# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 205150
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2974252201,2177663,0.052,-0.004,-0.038,-331095,-483314,116485,712.2,10915.1
2974253222,2178684,0.021,0.016,-0.044,-331163,-483226,116460,712.2,10915.1
2974254242,2179704,-0.106,-0.006,0.018,-331437,-483322,116718,712.2,10915.1
2974255264,2180726,-0.063,-0.011,-0.094,-331344,-483340,116255,712.2,10915.1
2974256284,2181746,-0.061,0.022,-0.06,-331340,-483202,116394,712.2,10915.1
2974257305,2182767,-0.176,0.044,0.062,-331590,-483109,116901,712.2,10915.1
2974258326,2183788,-0.082,-0.09,0.039,-331386,-483673,116806,712.2,10915.1
2974259347,2184809,-0.106,0.023,0.01,-331439,-483200,116686,712.2,10915.1
2974260368,2185830,-0.133,-0.012,0.014,-331496,-483347,116705,712.2,10915.1
2974261389,2186851,-0.109,-0.003,0.032,-331445,-483309,116778,712.2,10915.1
2974262410,2187872,-0.261,-0.015,-0.071,-331775,-483358,116349,712.2,10915.1
2974263431,2188893,-0.01,-0.054,-0.029,-331230,-483523,116526,712.2,10915.1
2974264452,2189914,-0.158,0.033,0.0,-331550,-483157,116647,712.2,10915.1
2974265473,2190935,-0.198,0.01,-0.018,-331638,-483252,116572,712.2,10915.1
2974266494,2191956,-0.171,0.026,0.021,-331580,-483187,116732,712.2,10915.1
2974267515,2192977,-0.051,0.016,0.064,-331319,-483226,116911,712.2,10915.1
2974268536,2193998,-0.248,-0.012,-0.007,-331746,-483346,116614,712.2,10915.1
2974269557,2195019,-0.089,-0.017,-0.025,-331401,-483367,116540,712.2,10915.1
2974270577,2196039,-0.181,0.006,0.042,-331601,-483269,116821,712.2,10915.1
2974271599,2197061,-0.089,0.054,0.039,-331401,-483070,116806,712.2,10915.1
2974272621,2198083,0.007,0.028,0.061,-331193,-483179,116898,712.2,10915.1
2974273643,2199105,-0.099,0.005,0.028,-331422,-483275,116760,712.2,10915.1
2974274664,2200126,-0.128,0.048,-0.031,-331487,-483095,116518,712.2,10915.1
2974275686,2201148,-0.112,0.1,0.077,-331452,-482874,116964,712.2,10915.1
2974276708,2202170,0.024,0.063,0.095,-331156,-483029,117041,712.2,10915.1
2974277730,2203192,-0.002,0.069,-0.015,-331211,-483006,116584,712.2,10915.1
2974278752,2204214,-0.056,0.038,0.08,-331329,-483134,116976,712.2,10915.1
2974279773,2205235,-0.009,0.089,0.078,-331228,-482921,116968,712.2,10915.1
2974280795,2206257,-0.118,0.083,-0.009,-331465,-482946,116607,712.2,10915.1
2974281817,2207279,-0.008,0.054,0.052,-331226,-483070,116862,712.2,10915.1
2974282839,2208301,0.128,0.141,0.053,-330930,-482703,116867,712.2,10915.1
2974283861,2209323,0.181,0.084,0.057,-330815,-482940,116883,712.2,10915.1
2974284882,2210344,0.059,0.085,-0.004,-331079,-482939,116630,712.2,10915.1
2974285904,2211366,0.123,0.055,0.072,-330940,-483063,116943,712.2,10915.1
2974286926,2212388,0.117,0.139,-0.017,-330954,-482712,116575,712.2,10915.1
2974287948,2213410,0.151,0.081,0.033,-330879,-482956,116782,712.2,10915.1
2974288970,2214432,0.199,0.033,0.042,-330774,-483155,116820,712.2,10915.1
2974289991,2215453,0.193,0.106,-0.022,-330787,-482847,116554,712.2,10915.1
2974291013,2216475,0.229,0.003,0.002,-330710,-483284,116655,712.2,10915.1
2974292035,2217497,0.289,0.07,0.055,-330580,-483001,116874,712.2,10915.1
2974293057,2218519,0.1,0.03,0.015,-330991,-483168,116709,712.2,10915.1
2974294079,2219541,0.284,0.009,0.016,-330591,-483257,116711,712.2,10915.1
2974295100,2220562,0.287,0.042,-0.074,-330584,-483118,116338,712.2,10915.1
2974296122,2221584,0.119,0.043,-0.033,-330949,-483115,116509,712.2,10915.1
2974297144,2222606,0.389,0.06,-0.014,-330362,-483044,116586,712.2,10915.1
2974298166,2223628,0.247,0.015,-0.01,-330670,-483231,116604,712.2,10915.1
2974299188,2224650,0.204,-0.045,0.024,-330764,-483484,116743,712.2,10915.1
2974300209,2225671,0.164,-0.025,0.069,-330851,-483399,116932,712.2,10915.1
2974301231,2226693,0.095,0.011,-0.003,-331002,-483249,116632,712.2,10915.1
2974302253,2227715,0.147,0.015,-0.029,-330889,-483231,116526,712.2,10915.1
2974303275,2228737,0.137,0.026,0.044,-330910,-483186,116830,712.2,10915.1
2974304297,2229759,-0.053,-0.003,0.073,-331323,-483307,116950,712.2,10915.1
2974305319,2230781,0.124,0.091,0.04,-330937,-482913,116811,712.2,10915.1
2974306340,2231802,0.006,0.077,0.046,-331195,-482973,116837,712.2,10915.1
2974307362,2232824,0.056,0.153,0.042,-331086,-482650,116820,712.2,10915.1
2974308384,2233846,0.096,0.098,-0.035,-330998,-482884,116499,712.2,10915.1
2974309406,2234868,0.051,0.012,-0.025,-331097,-483245,116543,712.2,10915.1
2974310427,2235889,0.01,0.049,0.127,-331186,-483087,117173,712.2,10915.1
2974311449,2236911,0.15,0.039,0.068,-330882,-483130,116929,712.2,10915.1
2974312471,2237933,0.095,0.06,0.02,-331002,-483042,116728,712.2,10915.1
2974313493,2238955,0.084,0.022,0.014,-331026,-483202,116704,712.2,10915.1
2974314515,2239977,0.172,-0.015,0.018,-330834,-483359,116721,712.2,10915.1
2974315537,2240999,0.106,0.081,0.083,-330978,-482953,116990,712.2,10915.1
2974316558,2242020,0.219,0.084,-0.013,-330732,-482943,116592,712.2,10915.1
2974317580,2243042,0.185,0.048,0.009,-330806,-483093,116683,712.2,10915.1
2974318602,2244064,0.308,0.029,-0.075,-330537,-483172,116334,712.2,10915.1
2974319624,2245086,0.322,-0.033,-0.041,-330507,-483435,116475,712.2,10915.1
2974320646,2246108,0.341,-0.002,0.086,-330467,-483302,117002,712.2,10915.1
2974321667,2247129,0.289,0.068,-0.005,-330579,-483009,116623,712.2,10915.1
2974322689,2248151,0.353,0.041,-0.006,-330440,-483122,116621,712.2,10915.1
2974323711,2249173,0.291,0.033,-0.077,-330574,-483158,116323,712.2,10915.1
2974324733,2250195,0.357,0.1,-0.038,-330432,-482873,116488,712.2,10915.1
2974325755,2251217,0.317,0.087,0.042,-330519,-482930,116822,712.2,10915.1
2974326776,2252238,0.254,-0.041,0.032,-330655,-483467,116779,712.2,10915.1
2974327798,2253260,0.326,0.034,0.009,-330499,-483151,116682,712.2,10915.1
2974328820,2254282,0.286,0.05,0.046,-330586,-483086,116838,712.2,10915.1
2974329842,2255304,0.278,-0.06,0.042,-330603,-483549,116821,712.2,10915.1
2974330864,2256326,0.308,-0.012,-0.026,-330539,-483348,116535,712.2,10915.1
2974331885,2257347,0.285,-0.016,-0.025,-330587,-483363,116540,712.2,10915.1
2974332907,2258369,0.317,0.02,0.013,-330518,-483212,116698,712.2,10915.1
2974333929,2259391,0.266,0.023,-0.028,-330630,-483200,116530,1475.3,11817.7
2974334951,2260413,0.254,0.093,0.011,-330655,-482904,116691,1475.3,11817.7
2974335973,2261435,0.302,-0.038,0.023,-330552,-483457,116742,1475.3,11817.7
2974336994,2262456,0.292,0.016,-0.064,-330573,-483230,116379,1475.3,11817.7
2974338016,2263478,0.239,0.107,-0.031,-330689,-482844,116515,1475.3,11817.7
2974339038,2264500,0.267,0.099,0.003,-330627,-482879,116659,1475.3,11817.7
2974340060,2265522,0.067,0.096,-0.026,-331062,-482893,116538,1475.3,11817.7
2974341082,2266544,0.191,0.058,-0.048,-330793,-483049,116444,1475.3,11817.7
2974342103,2267565,0.266,0.044,0.023,-330629,-483109,116741,1475.3,11817.7
2974343125,2268587,0.197,0.015,0.025,-330780,-483231,116751,1475.3,11817.7
2974344147,2269609,0.213,0.061,0.037,-330744,-483038,116801,1475.3,11817.7
2974345169,2270631,0.062,0.065,0.005,-331072,-483020,116664,1475.3,11817.7
2974346191,2271653,0.212,0.003,-0.059,-330747,-483284,116401,1475.3,11817.7
2974347212,2272674,0.391,0.076,-0.047,-330357,-482977,116451,1475.3,11817.7
2974348234,2273696,0.254,0.133,0.056,-330655,-482737,116877,1475.3,11817.7
2974349256,2274718,0.145,0.076,0.006,-330892,-482974,116671,1475.3,11817.7
2974350290,2275752,0.245,-0.006,0.072,-330675,-483322,116945,1475.3,11817.7
2974351364,2276826,0.245,-0.006,0.072,-330675,-483322,116945,1475.3,11817.7
2974352429,2277891,0.395,0.008,0.051,-330335,-483227,116856,1475.3,11817.7
2974353450,2278912,0.228,0.101,0.032,-330698,-482832,116780,1475.3,11817.7
2974354471,2279933,0.171,-0.002,0.049,-330822,-483266,116851,1475.3,11817.7
2974355492,2280954,0.378,0.004,0.022,-330373,-483243,116737,1475.3,11817.7
2974356513,2281975,0.249,0.03,-0.023,-330652,-483133,116548,1475.3,11817.7
2974357534,2282996,0.253,0.024,-0.006,-330645,-483157,116620,1475.3,11817.7
2974358555,2284017,0.238,-0.027,0.007,-330677,-483372,116673,1475.3,11817.7
2974359576,2285038,0.202,0.053,0.024,-330754,-483035,116746,1475.3,11817.7
2974360597,2286059,0.216,-0.018,0.1,-330724,-483335,117061,1475.3,11817.7
2974361618,2287080,0.065,-0.019,0.074,-331052,-483338,116954,1475.3,11817.7
2974362639,2288101,0.142,0.025,0.033,-330885,-483153,116783,1475.3,11817.7
2974363660,2289122,0.162,-0.034,0.085,-330841,-483402,116998,1475.3,11817.7
2974364681,2290143,0.173,-0.036,0.075,-330817,-483411,116959,1475.3,11817.7
2974365701,2291163,-0.031,-0.046,0.051,-331262,-483455,116856,1475.3,11817.7
2974366722,2292184,0.065,-0.007,-0.011,-331053,-483287,116601,1475.3,11817.7
2974367743,2293205,0.005,0.001,0.036,-331183,-483255,116794,1475.3,11817.7
2974368764,2294226,0.126,0.052,0.067,-330919,-483040,116926,1475.3,11817.7
2974369785,2295247,0.086,-0.043,0.081,-331006,-483441,116983,1475.3,11817.7
2974370806,2296268,0.014,0.076,0.033,-331164,-482938,116781,1475.3,11817.7
2974371827,2297289,0.044,0.021,0.041,-331098,-483171,116817,1475.3,11817.7
2974372848,2298310,0.09,0.002,-0.03,-330998,-483249,116522,1475.3,11817.7
2974373869,2299331,-0.02,0.077,0.019,-331238,-482934,116725,1475.3,11817.7
2974374890,2300352,0.018,0.004,0.052,-331154,-483242,116862,1475.3,11817.7
2974375911,2301373,-0.054,0.009,-0.033,-331312,-483222,116507,1475.3,11817.7
2974376932,2302394,-0.046,0.068,0.066,-331293,-482973,116918,1475.3,11817.7
2974377953,2303415,0.022,0.022,-0.012,-331145,-483168,116594,1475.3,11817.7
2974378975,2304437,-0.153,-0.009,0.057,-331527,-483298,116882,1475.3,11817.7
2974379997,2305459,-0.064,0.075,-0.07,-331332,-482943,116356,1475.3,11817.7
2974381019,2306481,-0.011,0.085,-0.011,-331218,-482901,116598,1475.3,11817.7
2974382040,2307502,0.174,-0.01,0.036,-330816,-483303,116796,1475.3,11817.7
2974383062,2308524,0.065,0.027,0.045,-331053,-483145,116834,1475.3,11817.7
2974384084,2309546,-0.012,0.059,0.084,-331220,-483009,116995,1475.3,11817.7
2974385106,2310568,0.012,-0.018,0.021,-331167,-483337,116734,1475.3,11817.7
2974386127,2311589,-0.008,0.011,0.034,-331211,-483212,116785,1475.3,11817.7
2974387149,2312611,-0.038,0.067,0.041,-331277,-482975,116817,1475.3,11817.7
2974388171,2313633,0.003,-0.081,-0.064,-331188,-483602,116379,1475.3,11817.7
2974389193,2314655,0.052,-0.015,0.045,-331080,-483322,116831,1475.3,11817.7
2974390215,2315677,0.011,0.004,0.036,-331170,-483241,116794,1475.3,11817.7
2974391237,2316699,0.09,-0.006,0.04,-330998,-483283,116810,1475.3,11817.7
2974392258,2317720,0.036,0.044,-0.061,-331116,-483074,116390,1475.3,11817.7
2974393280,2318742,0.064,0.015,-0.021,-331055,-483197,116558,1475.3,11817.7
2974394302,2319764,-0.045,0.049,0.072,-331291,-483051,116945,1475.3,11817.7
2974395324,2320786,-0.1,-0.02,0.041,-331412,-483342,116815,1475.3,11817.7
2974396346,2321808,-0.07,0.062,0.035,-331346,-482998,116789,1475.3,11817.7
2974397367,2322829,-0.021,0.025,-0.006,-331240,-483153,116620,1475.3,11817.7
2974398389,2323851,-0.076,-0.053,-0.003,-331360,-483484,116633,1475.3,11817.7
2974399411,2324873,-0.104,0.015,0.101,-331420,-483196,117065,1475.3,11817.7
2974400433,2325895,-0.016,-0.009,0.067,-331228,-483295,116923,1475.3,11817.7
2974401455,2326917,-0.078,-0.03,0.095,-331363,-483386,117039,1475.3,11817.7
2974402476,2327938,0.025,0.044,0.049,-331140,-483075,116848,1475.3,11817.7
2974403498,2328960,-0.113,0.042,0.032,-331439,-483081,116780,1475.3,11817.7
2974404520,2329982,-0.09,0.054,0.037,-331390,-483033,116798,1475.3,11817.7
2974405542,2331004,0.087,0.046,0.053,-331004,-483065,116865,1475.3,11817.7
2974406564,2332026,-0.074,0.057,-0.026,-331355,-483021,116539,1475.3,11817.7
2974407585,2333047,-0.064,-0.016,0.035,-331332,-483328,116789,1475.3,11817.7
2974408607,2334069,0.058,0.04,-0.021,-331068,-483090,116556,1475.3,11817.7
2974409629,2335091,-0.106,-0.09,0.024,-331424,-483639,116743,1475.3,11817.7
2974410651,2336113,-0.05,-0.032,0.063,-331303,-483394,116907,1475.3,11817.7
2974411673,2337135,-0.027,0.046,0.007,-331253,-483064,116675,1475.3,11817.7
2974412695,2338157,-0.019,0.053,-0.017,-331235,-483038,116576,1475.3,11817.7
2974413716,2339178,0.165,0.033,0.021,-330836,-483120,116731,1475.3,11817.7
2974414738,2340200,0.075,-0.033,0.022,-331030,-483398,116737,1475.3,11817.7
2974415760,2341222,-0.057,-0.001,0.021,-331317,-483265,116733,1475.3,11817.7
2974416782,2342244,0.038,-0.014,-0.067,-331112,-483317,116368,1475.3,11817.7
2974417804,2343266,-0.145,-0.053,0.033,-331510,-483481,116783,1475.3,11817.7
2974418825,2344287,-0.038,-0.034,-0.035,-331277,-483403,116501,1475.3,11817.7
2974419847,2345309,0.18,0.026,0.035,-330802,-483148,116789,1475.3,11817.7
2974420869,2346331,-0.116,-0.036,0.027,-331447,-483409,116758,1475.3,11817.7
2974421891,2347353,-0.034,-0.001,-0.044,-331268,-483265,116463,1475.3,11817.7
2974422913,2348375,-0.015,0.046,0.065,-331227,-483064,116916,1475.3,11817.7
2974423934,2349396,-0.088,-0.024,0.077,-331386,-483359,116964,1475.3,11817.7
2974424956,2350418,-0.026,-0.032,0.005,-331251,-483394,116665,1475.3,11817.7
2974425978,2351440,-0.01,-0.06,-0.043,-331216,-483511,116466,1475.3,11817.7
2974427000,2352462,-0.031,-0.028,-0.044,-331262,-483377,116460,1475.3,11817.7
2974428022,2353484,-0.112,-0.013,0.039,-331438,-483313,116808,1475.3,11817.7
2974429043,2354505,-0.023,0.021,-0.033,-331245,-483170,116507,1475.3,11817.7
2974430065,2355527,-0.151,0.004,-0.028,-331523,-483243,116528,1475.3,11817.7
2974431087,2356549,-0.086,0.059,0.013,-331380,-483012,116700,1475.3,11817.7
2974432109,2357571,-0.116,-0.018,0.033,-331446,-483336,116783,1475.3,11817.7
2974433130,2358592,-0.015,0.058,0.078,-331227,-483013,116970,1475.3,11817.7
2974434152,2359614,-0.095,0.136,-0.001,-331401,-482685,116642,1475.3,11817.7
2974435174,2360636,-0.115,-0.006,0.068,-331444,-483286,116930,1475.3,11817.7
2974436196,2361658,0.032,-0.09,0.03,-331124,-483640,116771,1475.3,11817.7
2974437218,2362680,-0.074,-0.004,0.029,-331354,-483275,116764,1475.3,11817.7
2974438239,2363701,-0.006,0.06,-0.018,-331207,-483006,116570,1475.3,11817.7
2974439261,2364723,0.082,-0.049,0.055,-331016,-483465,116875,1475.3,11817.7
2974440283,2365745,0.096,-0.002,0.023,-330985,-483268,116740,1475.3,11817.7
2974441305,2366767,-0.004,0.069,0.032,-331202,-482968,116777,1475.3,11817.7
2974442327,2367789,-0.009,-0.059,0.003,-331213,-483507,116659,1475.3,11817.7
2974443349,2368811,0.057,0.08,-0.067,-331070,-482922,116368,1475.3,11817.7
2974444370,2369832,0.033,0.0,0.021,-331122,-483259,116734,1475.3,11817.7
2974445392,2370854,-0.016,-0.021,0.08,-331228,-483346,116980,1475.3,11817.7
2974446414,2371876,0.023,0.065,0.014,-331143,-482986,116704,1475.3,11817.7
2974447436,2372898,-0.028,-0.012,0.03,-331255,-483309,116769,1475.3,11817.7
2974448457,2373919,-0.024,-0.053,0.015,-331246,-483481,116706,1475.3,11817.7
2974449479,2374941,-0.104,-0.037,0.056,-331420,-483413,116878,1475.3,11817.7
2974450501,2375963,-0.005,0.035,0.059,-331204,-483114,116892,1475.3,11817.7
2974451523,2376985,-0.13,0.007,0.021,-331477,-483231,116731,1475.3,11817.7
2974452545,2378007,0.073,0.044,0.037,-331035,-483073,116797,1475.3,11817.7
2974453566,2379028,-0.168,-0.018,0.08,-331560,-483337,116976,1475.3,11817.7
2974454600,2380062,-0.075,-0.059,0.03,-331356,-483506,116771,1475.3,11817.7
2974455677,2381139,-0.075,-0.059,0.03,-331356,-483506,116771,1475.3,11817.7
2974456742,2382204,-0.031,0.117,0.069,-331274,-482767,116931,1475.3,11817.7
2974457763,2383225,0.005,0.058,0.049,-331197,-483016,116848,1475.3,11817.7
2974458784,2384246,-0.089,0.025,-0.061,-331402,-483156,116393,1475.3,11817.7
2974459805,2385267,-0.117,-0.026,0.055,-331462,-483370,116875,1475.3,11817.7
2974460826,2386288,-0.05,-0.039,-0.027,-331316,-483425,116531,1475.3,11817.7
2974461847,2387309,-0.153,0.059,0.017,-331541,-483012,116716,1475.3,11817.7
2974462868,2388330,-0.0,-0.062,0.023,-331208,-483520,116740,1475.3,11817.7
2974463888,2389350,-0.023,0.013,-0.062,-331257,-483203,116386,1475.3,11817.7
2974464909,2390371,-0.02,0.048,0.038,-331252,-483056,116803,1475.3,11817.7
2974465930,2391392,-0.053,-0.066,0.031,-331322,-483539,116775,1475.3,11817.7
2974466951,2392413,-0.108,-0.015,0.06,-331443,-483322,116894,1475.3,11817.7
2974467972,2393434,-0.108,0.01,-0.02,-331442,-483216,116560,1475.3,11817.7
2974468993,2394455,-0.129,0.012,-0.016,-331489,-483209,116578,1475.3,11817.7
2974470014,2395476,0.002,-0.036,0.049,-331203,-483411,116848,1475.3,11817.7
2974471035,2396497,-0.069,0.054,0.046,-331358,-483032,116835,1475.3,11817.7
2974472056,2397518,0.163,0.011,0.032,-330854,-483213,116780,1475.3,11817.7
2974473077,2398539,0.009,0.024,0.032,-331189,-483159,116777,1475.3,11817.7
2974474098,2399560,0.034,-0.02,-0.072,-331133,-483342,116345,1475.3,11817.7
2974475119,2400581,-0.087,-0.014,0.023,-331397,-483318,116740,1475.3,11817.7
2974476140,2401602,-0.056,0.012,0.074,-331329,-483208,116952,1475.3,11817.7
2974477161,2402623,0.028,0.026,0.015,-331147,-483150,116709,1475.3,11817.7
2974478182,2403644,-0.026,0.041,-0.064,-331264,-483087,116380,1475.3,11817.7
2974479202,2404664,-0.205,-0.017,-0.001,-331653,-483329,116640,1475.3,11817.7
2974480224,2405686,-0.06,-0.008,0.033,-331339,-483294,116784,1475.3,11817.7
2974481246,2406708,-0.142,-0.011,0.046,-331517,-483304,116835,1475.3,11817.7
2974482268,2407730,-0.144,-0.012,0.043,-331521,-483309,116824,1475.3,11817.7
2974483289,2408751,0.036,0.029,0.006,-331130,-483135,116669,1475.3,11817.7
2974484311,2409773,-0.106,-0.033,0.086,-331438,-483397,117003,1475.3,11817.7
2974485333,2410795,0.021,0.06,0.112,-331162,-483007,117110,1475.3,11817.7
2974486355,2411817,-0.022,0.084,0.007,-331255,-482905,116675,1475.3,11817.7
2974487377,2412839,-0.06,0.025,0.136,-331338,-483152,117210,1475.3,11817.7
2974488398,2413860,-0.035,0.05,0.024,-331284,-483048,116747,1475.3,11817.7
2974489420,2414882,-0.135,-0.023,0.027,-331501,-483358,116758,1475.3,11817.7
2974490442,2415904,0.005,0.112,0.041,-331197,-482787,116815,1475.3,11817.7
2974491464,2416926,0.09,-0.077,0.01,-331013,-483585,116685,1475.3,11817.7
2974492486,2417948,-0.001,0.026,-0.02,-331209,-483151,116560,1475.3,11817.7
2974493507,2418969,-0.077,0.05,0.048,-331375,-483048,116845,1475.3,11817.7
2974494529,2419991,0.098,0.014,0.055,-330995,-483201,116875,1475.3,11817.7
2974495551,2421013,-0.041,0.017,-0.031,-331296,-483187,116515,1475.3,11817.7
2974496573,2422035,0.047,0.072,0.056,-331106,-482956,116880,1475.3,11817.7
2974497595,2423057,-0.002,-0.04,-0.011,-331213,-483427,116601,1475.3,11817.7
2974498616,2424078,-0.124,-0.044,-0.053,-331477,-483446,116423,1475.3,11817.7
2974499638,2425100,0.056,0.028,-0.09,-331086,-483142,116271,1475.3,11817.7
2974500660,2426122,-0.029,-0.032,0.077,-331270,-483394,116966,1475.3,11817.7
2974501682,2427144,-0.066,0.003,0.043,-331352,-483245,116823,1475.3,11817.7
2974502704,2428166,-0.13,0.011,-0.039,-331490,-483214,116481,1475.3,11817.7
2974503725,2429187,-0.065,-0.099,0.08,-331349,-483678,116980,1475.3,11817.7
2974504747,2430209,-0.109,0.034,-0.022,-331444,-483117,116552,1475.3,11817.7
2974505769,2431231,-0.223,-0.001,0.062,-331693,-483262,116901,1475.3,11817.7
2974506791,2432253,-0.106,-0.049,-0.105,-331439,-483465,116208,1475.3,11817.7
2974507813,2433275,-0.122,0.032,0.042,-331473,-483124,116819,1475.3,11817.7
2974508834,2434296,-0.086,0.019,-0.026,-331394,-483180,116536,1475.3,11817.7
2974509856,2435318,-0.192,0.061,0.16,-331625,-483004,117312,1475.3,11817.7
2974510878,2436340,-0.109,-0.007,0.031,-331445,-483289,116775,1475.3,11817.7
2974511900,2437362,-0.105,0.001,0.017,-331435,-483256,116716,1475.3,11817.7
2974512922,2438384,-0.126,0.004,0.039,-331481,-483242,116808,1475.3,11817.7
2974513943,2439405,0.034,-0.042,0.084,-331133,-483435,116995,1475.3,11817.7
2974514965,2440427,-0.041,-0.035,-0.014,-331296,-483407,116585,1475.3,11817.7
2974515987,2441449,-0.048,-0.021,0.007,-331312,-483346,116674,1475.3,11817.7
2974517009,2442471,-0.008,0.08,0.088,-331226,-482922,117010,1475.3,11817.7
2974518031,2443493,-0.087,0.092,-0.033,-331396,-482871,116507,1475.3,11817.7
2974519052,2444514,-0.04,-0.02,-0.036,-331295,-483343,116496,1475.3,11817.7
2974520074,2445536,0.116,0.049,0.018,-330956,-483052,116720,1475.3,11817.7
2974521096,2446558,0.13,0.07,0.023,-330925,-482965,116739,1475.3,11817.7
2974522118,2447580,0.122,0.022,0.037,-330942,-483168,116800,1475.3,11817.7
2974523140,2448602,0.0,-0.019,0.037,-331207,-483338,116800,1475.3,11817.7
2974524161,2449623,0.067,0.06,-0.005,-331063,-483008,116624,1475.3,11817.7
2974525183,2450645,0.079,-0.04,0.04,-331035,-483429,116812,1475.3,11817.7
2974526205,2451667,0.115,-0.034,0.071,-330958,-483402,116939,1475.3,11817.7
2974527227,2452689,0.141,-0.023,-0.026,-330901,-483356,116538,1475.3,11817.7
2974528249,2453711,0.176,-0.054,0.042,-330824,-483488,116818,1475.3,11817.7
2974529270,2454732,0.081,0.046,-0.005,-331031,-483065,116625,1475.3,11817.7
2974530292,2455754,0.29,0.039,-0.06,-330577,-483094,116395,1475.3,11817.7
2974531314,2456776,0.092,-0.031,0.061,-331007,-483390,116900,1475.3,11817.7
2974532336,2457798,0.031,0.04,0.043,-331140,-483089,116824,1475.3,11817.7
2974533358,2458820,0.168,0.019,0.03,-330843,-483178,116770,1475.3,11817.7
2974534379,2459841,0.014,-0.012,-0.033,-331177,-483309,116509,1475.3,11817.7
2974535401,2460863,0.118,-0.002,0.01,-330950,-483267,116686,1475.3,11817.7
2974536423,2461885,-0.058,-0.043,0.037,-331334,-483441,116799,1475.3,11817.7
2974537445,2462907,0.04,0.011,-0.043,-331121,-483215,116467,1475.3,11817.7
2974538467,2463929,-0.036,0.003,0.051,-331286,-483247,116857,1475.3,11817.7
2974539488,2464950,0.004,0.01,0.026,-331198,-483218,116753,1475.3,11817.7
2974540510,2465972,-0.056,0.086,0.047,-331329,-482896,116840,1475.3,11817.7
2974541532,2466994,0.018,-0.02,0.055,-331169,-483343,116875,1475.3,11817.7
2974542554,2468016,-0.083,0.013,0.004,-331389,-483203,116663,1475.3,11817.7
2974543576,2469038,-0.017,-0.054,0.096,-331245,-483488,117045,1475.3,11817.7
2974544597,2470059,-0.046,0.067,0.054,-331307,-482979,116869,1475.3,11817.7
2974545619,2471081,-0.049,0.03,0.013,-331315,-483133,116699,1475.3,11817.7
2974546641,2472103,-0.048,0.04,0.089,-331311,-483089,117017,1475.3,11817.7
2974547663,2473125,0.14,0.051,0.11,-330904,-483045,117104,1475.3,11817.7
2974548685,2474147,0.057,0.015,0.02,-331084,-483197,116728,1475.3,11817.7
2974549706,2475168,0.136,-0.004,0.053,-330912,-483276,116864,1475.3,11817.7
2974550728,2476190,0.226,0.041,-0.012,-330716,-483087,116595,1475.3,11817.7
2974551750,2477212,-0.014,0.087,0.05,-331238,-482891,116855,1475.3,11817.7
2974552772,2478234,0.203,0.052,0.066,-330766,-483042,116920,1475.3,11817.7
2974553794,2479256,0.154,-0.024,-0.102,-330872,-483359,116219,1475.3,11817.7
2974554815,2480277,0.17,0.076,-0.059,-330839,-482941,116399,1475.3,11817.7
2974555837,2481299,0.156,-0.058,-0.043,-330868,-483504,116468,1475.3,11817.7
2974556859,2482321,0.199,0.021,0.07,-330774,-483169,116938,1475.3,11817.7
2974557881,2483343,0.073,0.005,0.039,-331050,-483239,116809,1475.3,11817.7
2974558914,2484376,0.151,-0.118,-0.013,-330879,-483758,116593,1475.3,11817.7
2974559990,2485452,0.151,-0.118,-0.013,-330879,-483758,116593,1475.3,11817.7
2974561054,2486516,0.081,0.11,0.08,-331032,-482831,116979,1475.3,11817.7
2974562075,2487537,0.015,-0.06,-0.027,-331176,-483547,116533,1475.3,11817.7
2974563096,2488558,0.049,-0.036,0.043,-331100,-483447,116823,1475.3,11817.7
2974564117,2489579,-0.001,0.031,0.073,-331210,-483166,116950,1475.3,11817.7
2974565138,2490600,-0.003,0.048,-0.017,-331214,-483095,116574,1475.3,11817.7
2974566159,2491621,0.029,0.013,0.034,-331145,-483239,116786,1475.3,11817.7
2974567180,2492642,-0.042,0.009,0.023,-331300,-483258,116739,1475.3,11817.7
2974568201,2493663,-0.086,0.026,0.038,-331394,-483185,116802,1475.3,11817.7
2974569222,2494684,0.066,-0.008,0.049,-331065,-483330,116850,1475.3,11817.7
2974570243,2495705,-0.049,-0.023,0.074,-331314,-483392,116955,1475.3,11817.7
2974571264,2496726,0.003,-0.008,-0.026,-331202,-483331,116538,1475.3,11817.7
2974572285,2497747,0.084,0.016,0.092,-331026,-483227,117028,1475.3,11817.7
2974573306,2498768,-0.008,0.064,0.046,-331224,-483026,116835,1475.3,11817.7
2974574326,2499788,-0.119,0.041,0.054,-331467,-483124,116870,1475.3,11817.7
2974575347,2500809,0.125,0.007,0.051,-330935,-483265,116856,1475.3,11817.7
2974576368,2501830,-0.034,-0.006,-0.011,-331282,-483322,116601,1475.3,11817.7
2974577389,2502851,0.148,-0.089,0.036,-330885,-483670,116794,1475.3,11817.7
2974578410,2503872,0.05,0.018,-0.044,-331099,-483218,116463,1475.3,11817.7
2974579431,2504893,0.044,-0.057,-0.019,-331112,-483534,116565,1475.3,11817.7
2974580452,2505914,0.089,-0.016,0.039,-331014,-483361,116808,1475.3,11817.7
2974581473,2506935,-0.028,-0.054,0.009,-331269,-483523,116681,1475.3,11817.7
