# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250608
# Time: 210137
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3561643070,2268103,0.09,0.012,0.051,-331240,-483308,116843,32.0,9127.0
3561644091,2269124,0.142,0.042,0.068,-331126,-483184,116915,32.0,9127.0
3561645113,2270146,0.186,0.018,0.074,-331032,-483284,116940,32.0,9127.0
3561646135,2271168,0.066,0.001,0.04,-331292,-483355,116798,32.0,9127.0
3561647157,2272190,0.179,-0.01,-0.03,-331046,-483400,116506,32.0,9127.0
3561648179,2273212,0.173,0.047,0.039,-331060,-483163,116795,32.0,9127.0
3561649201,2274234,0.115,-0.021,0.02,-331186,-483449,116715,32.0,9127.0
3561650222,2275255,0.217,0.027,0.038,-330963,-483247,116790,32.0,9127.0
3561651244,2276277,0.19,-0.012,0.087,-331023,-483408,116994,32.0,9127.0
3561652266,2277299,0.134,0.034,0.07,-331145,-483215,116923,32.0,9127.0
3561653288,2278321,0.293,0.036,0.002,-330799,-483209,116639,32.0,9127.0
3561654310,2279343,0.274,0.112,0.017,-330841,-482888,116701,32.0,9127.0
3561655331,2280364,0.216,-0.034,0.084,-330965,-483502,116980,32.0,9127.0
3561656353,2281386,0.195,-0.049,0.094,-331011,-483567,117022,32.0,9127.0
3561657375,2282408,0.082,0.072,0.064,-331258,-483055,116898,32.0,9127.0
3561658397,2283430,0.253,-0.002,0.007,-330885,-483369,116661,32.0,9127.0
3561659419,2284452,0.244,0.02,0.064,-330906,-483276,116897,32.0,9127.0
3561660441,2285474,0.106,-0.005,0.034,-331206,-483381,116771,32.0,9127.0
3561661462,2286495,0.148,-0.007,-0.024,-331113,-483387,116532,32.0,9127.0
3561662484,2287517,0.125,-0.033,-0.043,-331163,-483499,116451,32.0,9127.0
3561663506,2288539,0.078,-0.034,0.032,-331266,-483501,116763,32.0,9127.0
3561664539,2289572,0.063,0.003,0.0,-331298,-483345,116633,32.0,9127.0
3561665615,2290648,0.063,0.003,0.0,-331298,-483345,116633,32.0,9127.0
3561666680,2291713,0.051,-0.021,0.023,-331324,-483411,116729,32.0,9127.0
3561667701,2292734,0.047,0.013,0.037,-331334,-483268,116787,32.0,9127.0
3561668722,2293755,0.017,-0.005,0.002,-331398,-483343,116640,32.0,9127.0
3561669743,2294776,0.044,-0.033,-0.003,-331341,-483463,116618,32.0,9127.0
3561670764,2295797,-0.007,-0.009,-0.018,-331451,-483363,116555,32.0,9127.0
3561671785,2296818,0.166,0.021,0.052,-331074,-483235,116849,32.0,9127.0
3561672805,2297838,0.182,0.047,0.006,-331040,-483126,116658,32.0,9127.0
3561673826,2298859,0.124,0.018,0.061,-331166,-483248,116884,32.0,9127.0
3561674847,2299880,0.054,0.069,0.002,-331319,-483031,116641,32.0,9127.0
3561675868,2300901,0.216,0.003,-0.011,-330967,-483312,116584,32.0,9127.0
3561676889,2301922,0.056,0.01,-0.027,-331314,-483281,116518,32.0,9127.0
3561677910,2302943,0.176,-0.055,0.018,-331052,-483553,116707,32.0,9127.0
3561678931,2303964,0.182,-0.009,0.079,-331039,-483361,116961,32.0,9127.0
3561679952,2304985,-0.081,0.038,-0.006,-331612,-483162,116608,32.0,9127.0
3561680973,2306006,0.19,0.026,0.011,-331023,-483212,116677,32.0,9127.0
3561681994,2307027,0.115,-0.025,0.011,-331185,-483427,116676,32.0,9127.0
3561683015,2308048,0.135,0.102,-0.03,-331142,-482892,116505,32.0,9127.0
3561684036,2309069,0.067,0.042,0.009,-331291,-483148,116668,32.0,9127.0
3561685057,2310090,0.036,0.028,-0.041,-331357,-483206,116459,32.0,9127.0
3561686078,2311111,0.044,0.087,0.006,-331341,-482957,116657,32.0,9127.0
3561687099,2312132,0.072,0.072,-0.026,-331280,-483018,116523,32.0,9127.0
3561688120,2313153,0.112,-0.053,-0.024,-331192,-483546,116530,32.0,9127.0
3561689140,2314173,0.162,0.085,0.039,-331083,-482963,116792,32.0,9127.0
3561690161,2315194,0.193,0.052,-0.012,-331015,-483106,116581,32.0,9127.0
3561691182,2316215,0.137,0.055,0.085,-331137,-483092,116984,32.0,9127.0
3561692203,2317236,0.131,0.099,0.079,-331150,-482905,116959,32.0,9127.0
3561693225,2318258,0.09,0.059,-0.019,-331239,-483075,116553,32.0,9127.0
3561694247,2319280,0.12,0.033,0.026,-331175,-483184,116738,32.0,9127.0
3561695268,2320301,0.243,0.028,0.004,-330907,-483203,116648,32.0,9127.0
3561696290,2321323,0.129,0.032,0.014,-331155,-483188,116691,32.0,9127.0
3561697312,2322345,0.142,0.032,-0.023,-331127,-483187,116537,32.0,9127.0
3561698334,2323367,0.109,0.048,0.023,-331198,-483120,116728,32.0,9127.0
3561699356,2324389,0.054,0.124,-0.019,-331318,-482801,116554,32.0,9127.0
3561700378,2325411,0.149,0.028,0.01,-331111,-483207,116672,32.0,9127.0
3561701399,2326432,0.293,0.066,-0.021,-330798,-483044,116543,32.0,9127.0
3561702421,2327454,0.127,-0.008,-0.006,-331159,-483355,116607,32.0,9127.0
3561703443,2328476,0.189,0.006,0.027,-331024,-483299,116744,32.0,9127.0
3561704465,2329498,0.022,-0.008,-0.094,-331388,-483355,116240,32.0,9127.0
3561705487,2330520,0.184,0.012,0.021,-331036,-483274,116720,32.0,9127.0
3561706508,2331541,0.189,-0.039,-0.021,-331025,-483489,116546,32.0,9127.0
3561707530,2332563,0.17,0.038,0.018,-331067,-483162,116706,32.0,9127.0
3561708552,2333585,0.214,0.081,-0.004,-330970,-482981,116613,32.0,9127.0
3561709574,2334607,0.199,0.029,-0.001,-331004,-483200,116628,32.0,9127.0
3561710596,2335629,0.137,0.071,-0.016,-331138,-483025,116565,32.0,9127.0
3561711617,2336650,0.192,0.009,0.011,-331019,-483284,116676,32.0,9127.0
3561712639,2337672,0.078,-0.017,0.006,-331265,-483393,116655,32.0,9127.0
3561713661,2338694,0.115,0.097,-0.018,-331186,-482913,116558,32.0,9127.0
3561714683,2339716,0.183,0.073,0.019,-331038,-483014,116709,32.0,9127.0
3561715705,2340738,0.014,-0.02,0.046,-331406,-483406,116821,32.0,9127.0
3561716726,2341759,0.043,0.065,0.055,-331342,-483050,116862,32.0,9127.0
3561717748,2342781,0.097,0.102,-0.029,-331225,-482894,116512,32.0,9127.0
3561718770,2343803,-0.068,0.019,0.004,-331584,-483243,116646,32.0,9127.0
3561719792,2344825,0.097,0.017,-0.029,-331224,-483252,116510,32.0,9127.0
3561720814,2345847,-0.019,0.005,-0.02,-331477,-483302,116547,32.0,9127.0
3561721835,2346868,0.038,-0.075,-0.011,-331354,-483639,116586,32.0,9127.0
3561722857,2347890,-0.057,0.011,-0.021,-331559,-483276,116542,32.0,9127.0
3561723879,2348912,-0.106,-0.024,0.022,-331667,-483426,116723,32.0,9127.0
3561724901,2349934,0.069,-0.012,-0.027,-331286,-483372,116520,32.0,9127.0
3561725922,2350955,-0.036,0.094,0.029,-331514,-482927,116753,32.0,9127.0
3561726944,2351977,0.017,-0.004,-0.007,-331398,-483339,116604,32.0,9127.0
3561727966,2352999,0.113,-0.009,0.042,-331189,-483360,116806,32.0,9127.0
3561728988,2354021,-0.008,0.115,-0.037,-331454,-482840,116478,32.0,9127.0
3561730010,2355043,-0.006,0.003,-0.015,-331448,-483312,116570,32.0,9127.0
3561731032,2356065,0.14,0.029,0.033,-331132,-483202,116768,32.0,9127.0
3561732053,2357086,0.006,0.054,0.03,-331422,-483096,116755,32.0,9127.0
3561733075,2358108,0.167,0.041,-0.041,-331072,-483149,116462,32.0,9127.0
3561734097,2359130,0.237,0.057,0.026,-330921,-483085,116741,32.0,9127.0
3561735119,2360152,0.201,0.043,-0.011,-330999,-483142,116586,32.0,9127.0
3561736141,2361174,0.203,-0.002,-0.054,-330994,-483330,116407,32.0,9127.0
3561737162,2362195,0.23,0.066,0.051,-330935,-483046,116844,32.0,9127.0
3561738184,2363217,0.18,0.024,0.019,-331045,-483223,116710,32.0,9127.0
3561739206,2364239,0.384,0.059,-0.027,-330600,-483074,116520,32.0,9127.0
3561740228,2365261,0.239,0.051,-0.076,-330915,-483109,116317,32.0,9127.0
3561741250,2366283,0.313,-0.125,-0.116,-330756,-483848,116149,32.0,9127.0
3561742271,2367304,0.389,-0.055,-0.066,-330590,-483554,116357,32.0,9127.0
3561743293,2368326,0.28,0.114,0.027,-330827,-482844,116745,32.0,9127.0
3561744315,2369348,0.416,-0.062,0.029,-330532,-483584,116752,32.0,9127.0
3561745337,2370370,0.393,-0.004,0.056,-330582,-483340,116866,32.0,9127.0
3561746358,2371391,0.377,0.023,0.081,-330615,-483225,116968,32.0,9127.0
3561747380,2372413,0.338,-0.023,0.038,-330700,-483419,116791,32.0,9127.0
3561748402,2373435,0.327,-0.12,-0.03,-330724,-483827,116505,32.0,9127.0
3561749424,2374457,0.307,-0.019,0.033,-330768,-483402,116768,32.0,9127.0
3561750446,2375479,0.274,0.028,0.01,-330839,-483206,116674,32.0,9127.0
3561751468,2376501,0.307,-0.01,0.034,-330769,-483366,116774,32.0,9127.0
3561752489,2377522,0.349,0.042,0.009,-330676,-483148,116670,32.0,9127.0
3561753511,2378544,0.311,-0.065,0.033,-330760,-483598,116770,32.0,9127.0
3561754533,2379566,0.147,-0.026,-0.047,-331116,-483434,116436,32.0,9127.0
3561755555,2380588,0.35,-0.023,-0.059,-330675,-483418,116386,32.0,9127.0
3561756576,2381609,0.231,-0.027,0.036,-330934,-483436,116780,32.0,9127.0
3561757598,2382631,0.207,0.016,-0.034,-330986,-483254,116488,32.0,9127.0
3561758620,2383653,0.351,-0.049,0.042,-330672,-483531,116805,32.0,9127.0
3561759642,2384675,0.258,-0.045,0.01,-330874,-483513,116673,32.0,9127.0
3561760664,2385697,0.207,0.025,-0.052,-330986,-483216,116415,32.0,9127.0
3561761686,2386719,0.245,-0.066,-0.023,-330902,-483599,116535,32.0,9127.0
3561762707,2387740,0.174,0.033,-0.036,-331058,-483184,116480,32.0,9127.0
3561763729,2388762,0.233,-0.05,0.025,-330930,-483532,116737,32.0,9127.0
3561764751,2389784,0.262,0.001,-0.014,-330867,-483318,116575,32.0,9127.0
3561765773,2390806,0.251,-0.02,0.01,-330890,-483409,116673,32.0,9127.0
3561766795,2391828,0.443,0.035,0.024,-330472,-483177,116732,32.0,9127.0
3561767816,2392849,0.337,0.022,0.077,-330703,-483231,116951,32.0,9127.0
3561768850,2393883,0.31,0.081,-0.03,-330761,-482980,116507,32.0,9127.0
3561769928,2394961,0.31,0.081,-0.03,-330761,-482980,116507,32.0,9127.0
3561770992,2396025,0.264,-0.035,0.036,-330862,-483508,116783,32.0,9127.0
3561772013,2397046,0.273,-0.028,-0.098,-330843,-483479,116224,32.0,9127.0
3561773034,2398067,0.414,0.042,0.127,-330536,-483182,117159,32.0,9127.0
3561774055,2399088,0.178,0.023,-0.034,-331048,-483261,116489,32.0,9127.0
3561775076,2400109,0.335,-0.042,-0.046,-330708,-483534,116442,32.0,9127.0
3561776097,2401130,0.213,-0.123,-0.014,-330972,-483878,116572,32.0,9127.0
3561777118,2402151,0.205,-0.034,0.036,-330991,-483503,116781,32.0,9127.0
3561778139,2403172,0.199,0.034,-0.02,-331002,-483215,116547,32.0,9127.0
3561779160,2404193,0.105,-0.008,-0.018,-331207,-483394,116555,32.0,9127.0
3561780181,2405214,0.17,-0.043,-0.053,-331066,-483540,116409,32.0,9127.0
3561781202,2406235,-0.03,0.094,0.074,-331502,-482965,116938,32.0,9127.0
3561782223,2407256,0.029,-0.057,0.071,-331372,-483599,116928,32.0,9127.0
3561783243,2408276,0.102,-0.083,-0.005,-331213,-483708,116612,32.0,9127.0
3561784265,2409298,0.128,0.005,-0.01,-331158,-483337,116591,32.0,9127.0
3561785286,2410319,0.027,0.036,0.012,-331377,-483207,116682,32.0,9127.0
3561786306,2411339,0.088,0.032,0.107,-331244,-483225,117076,32.0,9127.0
3561787327,2412360,0.095,0.109,0.032,-331229,-482901,116765,32.0,9127.0
3561788348,2413381,0.028,0.035,0.067,-331374,-483211,116911,32.0,9127.0
3561789369,2414402,0.108,0.08,-0.025,-331201,-483023,116529,32.0,9127.0
3561790390,2415423,0.083,0.024,-0.015,-331255,-483260,116567,32.0,9127.0
3561791411,2416444,0.126,0.011,-0.042,-331161,-483311,116458,32.0,9127.0
3561792432,2417465,0.147,0.036,-0.031,-331116,-483209,116501,32.0,9127.0
3561793453,2418486,0.157,0.038,-0.013,-331094,-483201,116577,32.0,9127.0
3561794474,2419507,0.253,0.023,0.029,-330886,-483263,116750,32.0,9127.0
3561795496,2420529,0.163,0.077,-0.033,-331082,-483036,116493,32.0,9127.0
3561796518,2421551,0.131,0.098,-0.004,-331151,-482947,116614,32.0,9127.0
3561797539,2422572,0.28,0.017,0.104,-330827,-483288,117065,32.0,9127.0
3561798561,2423594,0.162,0.032,0.057,-331083,-483223,116870,32.0,9127.0
3561799583,2424616,0.267,0.015,0.018,-330855,-483297,116705,32.0,9127.0
3561800605,2425638,0.268,-0.009,0.048,-330853,-483399,116832,32.0,9127.0
3561801627,2426660,0.09,0.106,0.013,-331239,-482911,116686,32.0,9127.0
3561802648,2427681,0.138,0.039,0.034,-331135,-483196,116774,32.0,9127.0
3561803670,2428703,0.114,0.048,0.023,-331188,-483156,116725,32.0,9127.0
3561804692,2429725,0.172,-0.042,0.022,-331061,-483538,116721,32.0,9127.0
3561805714,2430747,0.13,0.035,0.121,-331153,-483211,117134,32.0,9127.0
3561806736,2431769,-0.033,0.028,0.074,-331508,-483241,116939,32.0,9127.0
3561807757,2432790,0.09,0.007,0.032,-331240,-483330,116765,32.0,9127.0
3561808779,2433812,0.092,-0.03,0.026,-331236,-483485,116740,32.0,9127.0
3561809801,2434834,-0.004,0.01,0.063,-331444,-483315,116895,32.0,9127.0
3561810823,2435856,0.201,0.121,-0.008,-330999,-482848,116599,32.0,9127.0
3561811845,2436878,0.202,0.009,-0.014,-330996,-483322,116574,32.0,9127.0
3561812866,2437899,0.152,0.078,0.055,-331106,-483031,116862,32.0,9127.0
3561813888,2438921,0.046,0.047,-0.038,-331335,-483162,116474,32.0,9127.0
3561814910,2439943,0.141,0.0,-0.088,-331130,-483359,116264,32.0,9127.0
3561815932,2440965,0.163,-0.01,0.021,-331081,-483400,116717,32.0,9127.0
3561816954,2441987,0.175,-0.005,0.029,-331055,-483380,116753,32.0,9127.0
3561817975,2443008,0.143,-0.039,0.082,-331124,-483524,116972,32.0,9127.0
3561818997,2444030,0.106,0.066,-0.005,-331206,-483083,116610,32.0,9127.0
3561820019,2445052,0.096,0.072,0.092,-331226,-483054,117014,32.0,9127.0
3561821041,2446074,0.076,-0.036,0.051,-331271,-483512,116845,32.0,9127.0
3561822063,2447096,0.26,0.033,0.029,-330870,-483219,116750,32.0,9127.0
3561823084,2448117,0.154,-0.022,0.01,-331100,-483452,116674,32.0,9127.0
3561824106,2449139,0.082,0.01,0.03,-331257,-483316,116756,32.0,9127.0
3561825128,2450161,0.25,0.037,-0.027,-330892,-483204,116519,32.0,9127.0
3561826150,2451183,0.124,-0.041,0.137,-331166,-483532,117202,32.0,9127.0
3561827172,2452205,0.074,0.054,-0.049,-331274,-483133,116426,32.0,9127.0
3561828193,2453226,0.145,0.004,0.054,-331120,-483344,116857,32.0,9127.0
3561829215,2454248,0.013,0.0,0.027,-331407,-483358,116742,32.0,9127.0
3561830237,2455270,0.272,0.011,0.011,-330845,-483311,116677,32.0,9127.0
3561831259,2456292,0.147,-0.032,-0.024,-331116,-483496,116530,32.0,9127.0
3561832281,2457314,-0.029,0.045,-0.005,-331498,-483168,116612,32.0,9127.0
3561833302,2458335,0.004,0.022,0.017,-331426,-483265,116703,32.0,9127.0
3561834324,2459357,0.082,0.089,0.09,-331257,-482985,117005,32.0,9127.0
3561835346,2460379,0.044,-0.082,-0.008,-331339,-483706,116598,32.0,9127.0
3561836368,2461401,0.108,-0.019,0.045,-331201,-483438,116819,32.0,9127.0
3561837390,2462423,0.02,0.013,0.02,-331393,-483305,116715,32.0,9127.0
3561838411,2463444,0.145,-0.006,-0.065,-331120,-483383,116362,32.0,9127.0
3561839433,2464466,-0.018,0.076,-0.062,-331474,-483039,116372,32.0,9127.0
3561840455,2465488,-0.008,0.018,0.027,-331454,-483285,116743,32.0,9127.0
3561841477,2466510,0.181,-0.007,-0.001,-331043,-483388,116627,32.0,9127.0
3561842499,2467532,0.162,0.024,-0.016,-331084,-483257,116566,32.0,9127.0
3561843520,2468553,0.107,0.051,-0.009,-331203,-483143,116594,32.0,9127.0
3561844542,2469575,0.191,0.038,0.035,-331020,-483201,116779,32.0,9127.0
3561845564,2470597,0.062,0.098,-0.022,-331300,-482945,116540,32.0,9127.0
3561846586,2471619,0.163,-0.023,0.021,-331081,-483455,116718,32.0,9127.0
3561847608,2472641,0.272,-0.006,-0.027,-330845,-483385,116520,32.0,9127.0
3561848629,2473662,0.212,0.027,0.08,-330975,-483244,116966,32.0,9127.0
3561849651,2474684,0.107,-0.056,0.005,-331204,-483596,116653,32.0,9127.0
3561850673,2475706,0.194,-0.014,-0.013,-331014,-483418,116577,32.0,9127.0
3561851695,2476728,0.065,-0.091,-0.02,-331295,-483744,116549,32.0,9127.0
3561852717,2477750,0.162,-0.087,0.03,-331083,-483725,116757,32.0,9127.0
3561853738,2478771,0.216,-0.012,0.021,-330965,-483409,116719,32.0,9127.0
3561854760,2479793,0.067,-0.009,0.05,-331289,-483398,116841,32.0,9127.0
3561855782,2480815,0.188,0.019,-0.006,-331026,-483281,116605,32.0,9127.0
3561856804,2481837,0.064,-0.001,0.028,-331296,-483363,116748,32.0,9127.0
3561857826,2482859,0.028,-0.085,-0.003,-331374,-483718,116617,32.0,9127.0
3561858847,2483880,0.061,-0.011,-0.004,-331302,-483407,116614,32.0,9127.0
3561859869,2484902,0.04,-0.057,-0.031,-331348,-483598,116502,32.0,9127.0
3561860891,2485924,0.06,-0.087,0.058,-331305,-483726,116871,32.0,9127.0
3561861913,2486946,-0.039,-0.005,0.057,-331520,-483382,116867,32.0,9127.0
3561862935,2487968,0.111,-0.043,-0.008,-331194,-483541,116597,32.0,9127.0
3561863956,2488989,-0.015,0.04,0.102,-331468,-483192,117057,32.0,9127.0
3561864978,2490011,-0.019,0.016,0.031,-331477,-483293,116762,32.0,9127.0
3561866000,2491033,-0.175,-0.011,-0.014,-331816,-483406,116571,32.0,9127.0
3561867022,2492055,-0.087,-0.052,-0.012,-331625,-483579,116581,32.0,9127.0
3561868044,2493077,-0.084,0.064,0.093,-331619,-483090,117020,32.0,9127.0
3561869066,2494099,-0.035,-0.005,0.031,-331512,-483382,116761,32.0,9127.0
3561870087,2495120,0.002,0.031,-0.092,-331432,-483228,116248,32.0,9127.0
3561871109,2496142,0.046,0.046,0.073,-331335,-483164,116934,32.0,9127.0
3561872131,2497164,0.032,-0.06,0.019,-331366,-483610,116712,32.0,9127.0
3561873164,2498197,-0.011,0.084,0.003,-331460,-483007,116642,32.0,9127.0
3561874240,2499273,-0.011,0.084,0.003,-331460,-483007,116642,32.0,9127.0
3561875305,2500338,0.076,0.009,-0.028,-331271,-483286,116516,32.0,9127.0
3561876326,2501359,0.067,-0.004,0.061,-331290,-483340,116885,32.0,9127.0
3561877347,2502380,-0.008,0.009,0.03,-331453,-483283,116757,32.0,9127.0
3561878367,2503400,0.102,-0.04,-0.029,-331215,-483493,116510,32.0,9127.0
3561879389,2504422,0.001,-0.034,0.073,-331434,-483467,116934,32.0,9127.0
3561880409,2505442,0.159,0.01,0.022,-331089,-483279,116722,32.0,9127.0
3561881430,2506463,0.039,-0.042,-0.07,-331350,-483500,116342,32.0,9127.0
3561882451,2507484,0.056,0.084,0.014,-331314,-482968,116691,32.0,9127.0
3561883472,2508505,0.095,-0.024,-0.04,-331229,-483425,116466,32.0,9127.0
3561884493,2509526,-0.018,0.037,0.038,-331474,-483168,116789,32.0,9127.0
3561885514,2510547,0.019,0.019,-0.03,-331395,-483241,116508,32.0,9127.0
3561886535,2511568,0.051,-0.023,0.023,-331324,-483418,116729,32.0,9127.0
3561887556,2512589,0.068,0.033,-0.003,-331287,-483186,116617,32.0,9127.0
3561888577,2513610,0.16,0.068,0.022,-331088,-483035,116721,32.0,9127.0
3561889598,2514631,0.001,-0.04,-0.042,-331433,-483490,116455,32.0,9127.0
3561890619,2515652,0.003,-0.068,0.002,-331430,-483608,116639,32.0,9127.0
3561891640,2516673,-0.007,0.014,0.002,-331450,-483265,116640,32.0,9127.0
3561892661,2517694,-0.019,-0.011,0.016,-331477,-483368,116699,32.0,9127.0
3561893682,2518715,-0.048,0.089,0.024,-331539,-482949,116730,32.0,9127.0
3561894702,2519735,0.125,-0.02,0.11,-331163,-483407,117087,32.0,9127.0
3561895723,2520756,0.038,0.083,0.029,-331354,-482974,116751,32.0,9127.0
3561896744,2521777,-0.002,-0.033,0.013,-331441,-483464,116687,32.0,9127.0
3561897765,2522798,-0.025,-0.009,-0.045,-331490,-483359,116446,32.0,9127.0
3561898786,2523819,-0.008,-0.027,-0.04,-331453,-483436,116463,32.0,9127.0
3561899807,2524840,0.012,0.052,0.085,-331409,-483103,116987,32.0,9127.0
3561900828,2525861,-0.014,-0.068,0.06,-331465,-483610,116880,32.0,9127.0
3561901850,2526883,0.107,0.012,-0.017,-331203,-483271,116562,32.0,9127.0
3561902872,2527905,0.029,0.05,-0.002,-331373,-483114,116621,32.0,9127.0
3561903894,2528927,0.06,-0.024,0.006,-331306,-483425,116655,32.0,9127.0
3561904916,2529949,0.067,0.081,-0.02,-331289,-482980,116548,32.0,9127.0
3561905937,2530970,0.102,-0.019,0.024,-331214,-483405,116731,32.0,9127.0
3561906959,2531992,0.115,0.045,-0.008,-331185,-483133,116600,32.0,9127.0
3561907981,2533014,0.167,0.009,-0.011,-331072,-483285,116584,32.0,9127.0
3561909003,2534036,0.096,0.007,0.001,-331228,-483293,116634,32.0,9127.0
3561910025,2535058,-0.013,-0.048,-0.006,-331464,-483526,116608,32.0,9127.0
3561911046,2536079,0.1,-0.007,0.016,-331219,-483353,116700,32.0,9127.0
3561912068,2537101,0.03,0.038,0.016,-331370,-483165,116700,32.0,9127.0
3561913090,2538123,-0.049,0.013,0.031,-331543,-483270,116761,32.0,9127.0
3561914112,2539145,0.017,-0.04,-0.073,-331399,-483490,116329,32.0,9127.0
3561915134,2540167,-0.139,-0.027,-0.021,-331738,-483438,116544,32.0,9127.0
3561916155,2541188,0.018,0.056,0.099,-331397,-483087,117045,32.0,9127.0
3561917177,2542210,-0.042,0.064,-0.023,-331527,-483053,116536,32.0,9127.0
3561918199,2543232,-0.032,0.045,-0.005,-331506,-483132,116612,32.0,9127.0
3561919221,2544254,0.004,-0.001,-0.059,-331426,-483327,116384,32.0,9127.0
3561920243,2545276,-0.063,-0.005,0.013,-331572,-483344,116685,32.0,9127.0
3561921264,2546297,-0.046,0.014,0.032,-331536,-483266,116766,32.0,9127.0
3561922286,2547319,0.093,0.023,0.039,-331234,-483227,116793,32.0,9127.0
3561923308,2548341,-0.131,-0.005,0.038,-331721,-483346,116788,32.0,9127.0
3561924330,2549363,0.07,0.033,0.054,-331283,-483184,116854,32.0,9127.0
3561925352,2550385,-0.069,0.028,0.018,-331586,-483205,116705,32.0,9127.0
3561926374,2551407,-0.104,-0.024,0.001,-331661,-483423,116637,32.0,9127.0
3561927395,2552428,0.003,-0.051,0.048,-331429,-483538,116832,32.0,9127.0
3561928417,2553450,0.046,-0.004,0.013,-331336,-483340,116686,32.0,9127.0
3561929439,2554472,-0.079,0.019,-0.027,-331607,-483241,116518,32.0,9127.0
3561930461,2555494,0.159,0.026,-0.014,-331091,-483214,116572,32.0,9127.0
3561931482,2556515,0.055,-0.033,0.07,-331317,-483463,116924,32.0,9127.0
3561932504,2557537,0.103,0.037,0.089,-331211,-483166,117003,32.0,9127.0
3561933526,2558559,0.051,0.054,0.027,-331324,-483095,116742,32.0,9127.0
3561934548,2559581,0.067,0.006,0.012,-331290,-483298,116682,32.0,9127.0
3561935570,2560603,0.053,0.085,0.019,-331321,-482965,116710,32.0,9127.0
3561936592,2561625,0.134,-0.021,0.027,-331145,-483412,116745,32.0,9127.0
3561937613,2562646,0.092,0.032,-0.014,-331235,-483189,116571,32.0,9127.0
3561938635,2563668,0.116,-0.012,0.052,-331183,-483375,116848,32.0,9127.0
3561939657,2564690,0.102,0.021,-0.018,-331215,-483233,116558,32.0,9127.0
3561940679,2565712,-0.037,-0.021,0.057,-331516,-483410,116870,32.0,9127.0
3561941701,2566734,0.092,0.016,0.02,-331235,-483257,116716,32.0,9127.0
3561942722,2567755,0.126,-0.028,0.034,-331162,-483441,116771,32.0,9127.0
3561943744,2568777,0.124,-0.001,0.022,-331166,-483329,116721,32.0,9127.0
3561944766,2569799,0.089,0.032,0.003,-331242,-483190,116644,32.0,9127.0
3561945788,2570821,-0.12,-0.043,0.028,-331696,-483505,116746,32.0,9127.0
3561946810,2571843,0.067,-0.085,-0.072,-331291,-483682,116332,32.0,9127.0
3561947831,2572864,-0.004,-0.048,0.002,-331444,-483526,116641,32.0,9127.0
3561948853,2573886,-0.043,0.015,0.039,-331530,-483258,116792,32.0,9127.0
3561949875,2574908,-0.071,-0.054,-0.037,-331589,-483549,116476,32.0,9127.0
3561950897,2575930,0.001,0.023,0.067,-331434,-483228,116912,32.0,9127.0
3561951919,2576952,-0.058,0.055,0.081,-331561,-483093,116967,32.0,9127.0
3561952940,2577973,-0.073,0.045,0.0,-331594,-483135,116633,32.0,9127.0
3561953962,2578995,-0.199,-0.08,0.005,-331869,-483661,116651,32.0,9127.0
3561954984,2580017,0.04,0.015,0.035,-331348,-483259,116778,32.0,9127.0
3561956006,2581039,0.013,0.052,-0.005,-331407,-483106,116610,32.0,9127.0
3561957028,2582061,0.054,-0.007,-0.0,-331318,-483353,116631,32.0,9127.0
3561958050,2583083,0.07,0.021,0.059,-331284,-483236,116875,32.0,9127.0
3561959071,2584104,0.036,0.053,0.031,-331358,-483101,116759,32.0,9127.0
3561960093,2585126,-0.002,0.089,-0.04,-331440,-482947,116467,32.0,9127.0
3561961115,2586148,0.07,-0.055,0.005,-331283,-483555,116652,32.0,9127.0
3561962137,2587170,-0.048,0.048,0.016,-331541,-483119,116697,32.0,9127.0
3561963159,2588192,0.024,-0.044,0.132,-331383,-483508,117180,32.0,9127.0
3561964180,2589213,0.076,-0.002,-0.062,-331271,-483333,116373,32.0,9127.0
3561965202,2590235,0.009,-0.035,0.005,-331416,-483469,116651,32.0,9127.0
3561966224,2591257,0.152,0.074,-0.012,-331105,-483013,116581,32.0,9127.0
3561967246,2592279,0.029,-0.021,-0.007,-331372,-483410,116601,32.0,9127.0
3561968268,2593301,-0.018,0.105,0.054,-331474,-482879,116856,32.0,9127.0
3561969289,2594322,0.04,0.009,-0.016,-331348,-483287,116566,32.0,9127.0
3561970311,2595344,-0.121,0.054,0.031,-331699,-483097,116760,32.0,9127.0
3561971333,2596366,0.028,-0.018,0.051,-331375,-483398,116843,32.0,9127.0
3561972355,2597388,-0.051,0.077,-0.032,-331547,-482999,116499,32.0,9127.0
3561973377,2598410,-0.069,0.024,0.063,-331586,-483223,116893,32.0,9127.0
3561974398,2599431,0.011,0.012,-0.002,-331411,-483271,116622,32.0,9127.0
3561975420,2600453,0.045,0.005,0.018,-331337,-483302,116707,32.0,9127.0
3561976442,2601475,-0.049,-0.045,-0.065,-331542,-483512,116359,32.0,9127.0
3561977475,2602508,-0.058,-0.018,-0.032,-331562,-483399,116497,32.0,9127.0
3561978552,2603585,-0.058,-0.018,-0.032,-331562,-483399,116497,32.0,9127.0
3561979617,2604650,0.024,0.034,0.033,-331384,-483180,116798,32.0,9127.0
