t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2476882779,22.314,0.145,0.288,-282672,-482682,117861,183.5,13877.5
2476883801,22.5,0.062,0.155,-282266,-483028,117311,183.5,13877.5
2476884823,22.61,-0.254,-0.168,-282027,-484358,115967,183.5,13877.5
2476885845,22.8,-0.44,-0.345,-281614,-485145,115228,183.5,13877.5
2476886866,22.83,-0.689,-0.341,-281549,-486191,115248,183.5,13877.5
2476887888,22.656,-0.711,-0.336,-281928,-486285,115266,183.5,13877.5
2476888910,22.61,-0.721,-0.37,-282029,-486325,115125,183.5,13877.5
2476889932,22.533,-0.803,-0.529,-282195,-486671,114464,183.5,13877.5
2476890954,22.588,-1.079,-0.621,-282075,-487833,114082,183.5,13877.5
2476891975,22.429,-1.056,-0.668,-282421,-487737,113884,183.5,13877.5
2476892997,22.155,-0.814,-0.461,-283017,-486716,114746,183.5,13877.5
2476894019,21.812,-0.604,-0.223,-283763,-485835,115736,183.5,13877.5
2476895041,21.631,-0.568,-0.137,-284156,-485680,116095,183.5,13877.5
2476896063,21.446,-0.498,-0.218,-284558,-485389,115760,183.5,13877.5
2476897084,21.386,-0.555,-0.267,-284689,-485626,115556,183.5,13877.5
2476898106,21.281,-0.592,-0.26,-284916,-485782,115584,183.5,13877.5
2476899128,21.086,-0.609,-0.118,-285341,-485855,116172,183.5,13877.5
2476900150,20.892,-0.422,-0.08,-285761,-485068,116333,183.5,13877.5
2476901172,20.643,-0.393,0.133,-286303,-484946,117218,183.5,13877.5
2476902193,20.476,-0.35,0.154,-286667,-484763,117304,183.5,13877.5
2476903215,20.488,-0.386,0.066,-286641,-484917,116938,183.5,13877.5
2476904237,20.31,-0.457,0.056,-287028,-485214,116896,183.5,13877.5
2476905259,20.289,-0.551,0.053,-287073,-485610,116886,183.5,13877.5
2476906281,20.224,-0.291,0.105,-287214,-484515,117102,183.5,13877.5
2476907302,20.26,-0.435,-0.049,-287135,-485124,116462,183.5,13877.5
2476908324,20.209,-0.645,-0.176,-287246,-486004,115932,183.5,13877.5
2476909346,20.193,-0.59,-0.091,-287281,-485775,116287,183.5,13877.5
2476910368,20.158,-0.588,-0.159,-287358,-485765,116002,183.5,13877.5
2476911390,20.129,-0.617,-0.182,-287421,-485887,115906,183.5,13877.5
2476912411,20.012,-0.719,-0.135,-287675,-486319,116102,183.5,13877.5
2476913433,19.863,-0.652,-0.084,-287998,-486035,116315,183.5,13877.5
2476914455,19.839,-0.576,-0.09,-288050,-485714,116290,183.5,13877.5
2476915477,19.707,-0.68,-0.161,-288337,-486154,115995,183.5,13877.5
2476916499,19.562,-0.581,-0.08,-288652,-485736,116331,183.5,13877.5
2476917520,19.573,-0.335,-0.015,-288628,-484702,116601,183.5,13877.5
2476918542,19.42,-0.248,0.064,-288961,-484336,116930,183.5,13877.5
2476919564,19.464,-0.148,0.112,-288866,-483914,117131,183.5,13877.5
2476920586,19.446,-0.062,0.162,-288904,-483552,117339,183.5,13877.5
2476921608,19.362,-0.004,0.158,-289088,-483308,117322,183.5,13877.5
2476922629,19.63,0.025,0.071,-288505,-483185,116960,183.5,13877.5
2476923651,19.681,-0.355,-0.134,-288394,-484787,116108,183.5,13877.5
2476924673,19.89,-0.526,-0.101,-287939,-485504,116245,183.5,13877.5
2476925695,19.966,-0.461,-0.071,-287774,-485233,116368,183.5,13877.5
2476926717,19.872,-0.371,-0.023,-287980,-484854,116571,183.5,13877.5
2476927750,19.919,-0.385,-0.066,-287878,-484911,116392,183.5,13877.5
2476928826,19.919,-0.385,-0.066,-287878,-484911,116392,183.5,13877.5
2476929890,19.856,-0.482,-0.033,-288014,-485321,116528,183.5,13877.5
2476930911,19.7,-0.244,0.151,-288354,-484317,117291,183.5,13877.5
2476931932,19.509,-0.204,0.266,-288768,-484148,117770,183.5,13877.5
2476932953,19.455,-0.088,0.259,-288886,-483659,117742,183.5,13877.5
2476933974,19.739,-0.125,0.223,-288269,-483817,117591,183.5,13877.5
2476934995,19.82,-0.189,-0.012,-288092,-484085,116614,183.5,13877.5
2476936016,19.885,-0.186,-0.062,-287950,-484075,116407,183.5,13877.5
2476937037,20.038,-0.202,-0.145,-287618,-484142,116062,183.5,13877.5
2476938058,20.047,-0.231,-0.076,-287599,-484261,116350,183.5,13877.5
2476939079,20.172,-0.28,-0.116,-287327,-484471,116181,183.5,13877.5
2476940100,20.403,-0.464,-0.279,-286825,-485246,115503,183.5,13877.5
2476941121,20.666,-0.708,-0.504,-286253,-486271,114568,183.5,13877.5
2476942141,21.128,-0.959,-0.769,-285249,-487327,113464,183.5,13877.5
2476943163,21.365,-1.14,-0.739,-284733,-488089,113589,183.5,13877.5
2476944184,21.146,-1.022,-0.801,-285211,-487592,113334,183.5,13877.5
2476945204,21.237,-0.948,-0.677,-285012,-487280,113848,183.5,13877.5
2476946225,21.295,-0.872,-0.495,-284887,-486960,114604,183.5,13877.5
2476947246,21.175,-0.786,-0.402,-285146,-486599,114992,183.5,13877.5
2476948267,21.171,-0.659,-0.373,-285156,-486067,115114,183.5,13877.5
2476949288,21.236,-0.74,-0.083,-285014,-486406,116318,183.5,13877.5
2476950309,21.096,-0.517,-0.16,-285318,-485469,115998,183.5,13877.5
2476951330,21.195,-0.738,-0.104,-285103,-486399,116233,183.5,13877.5
2476952351,21.101,-0.74,-0.059,-285308,-486406,116418,183.5,13877.5
2476953372,21.184,-0.698,0.037,-285127,-486228,116817,183.5,13877.5
2476954393,20.987,-0.947,0.083,-285556,-487279,117011,183.5,13877.5
2476955414,21.074,-0.808,0.117,-285367,-486692,117151,183.5,13877.5
2476956436,21.163,-0.601,0.388,-285173,-485819,118280,183.5,13877.5
2476957458,21.106,-0.402,0.016,-285298,-484983,116731,183.5,13877.5
2476958479,21.348,-0.393,-0.348,-284772,-484944,115219,183.5,13877.5
2476959501,21.353,-0.426,-0.499,-284760,-485085,114588,183.5,13877.5
2476960523,21.345,-0.541,-0.58,-284777,-485570,114254,183.5,13877.5
2476961545,21.446,-0.528,-0.63,-284558,-485512,114042,183.5,13877.5
2476962567,21.189,-0.544,-0.643,-285117,-485582,113991,183.5,13877.5
2476963588,21.181,-0.569,-0.564,-285135,-485687,114320,183.5,13877.5
2476964610,21.316,-0.513,-0.556,-284840,-485451,114351,183.5,13877.5
2476965632,21.281,-0.513,-0.508,-284917,-485449,114552,183.5,13877.5
2476966654,21.222,-0.352,-0.349,-285045,-484772,115214,183.5,13877.5
2476967676,21.115,-0.167,-0.208,-285278,-483995,115798,183.5,13877.5
2476968697,20.969,-0.112,0.019,-285595,-483762,116742,183.5,13877.5
2476969719,20.96,0.024,0.093,-285614,-483188,117051,183.5,13877.5
2476970741,20.765,0.121,0.277,-286039,-482783,117816,183.5,13877.5
2476971763,20.806,0.045,0.286,-285949,-483101,117853,183.5,13877.5
2476972785,20.826,-0.033,0.28,-285906,-483428,117830,183.5,13877.5
2476973806,20.783,-0.093,0.192,-286000,-483682,117464,183.5,13877.5
2476974828,20.879,-0.325,-0.024,-285790,-484658,116565,183.5,13877.5
2476975850,20.957,-0.45,-0.013,-285621,-485186,116611,183.5,13877.5
2476976872,20.767,-0.391,-0.088,-286034,-484936,116299,183.5,13877.5
2476977894,20.891,-0.329,-0.005,-285765,-484677,116642,183.5,13877.5
2476978916,21.094,-0.496,-0.299,-285324,-485380,115422,183.5,13877.5
2476979937,21.235,-0.762,-0.482,-285016,-486499,114661,183.5,13877.5
2476980959,21.406,-0.937,-0.741,-284646,-487237,113583,183.5,13877.5
2476981981,21.492,-1.222,-0.648,-284457,-488437,113971,183.5,13877.5
2476983003,21.188,-1.099,-0.56,-285119,-487918,114337,183.5,13877.5
2476984024,20.996,-0.902,-0.393,-285535,-487088,115031,183.5,13877.5
2476985046,20.793,-0.673,-0.157,-285978,-486122,116011,183.5,13877.5
2476986068,20.72,-0.437,-0.067,-286135,-485132,116386,183.5,13877.5
2476987090,20.459,-0.38,0.037,-286704,-484889,116820,183.5,13877.5
2476988112,20.49,-0.313,0.053,-286636,-484610,116884,183.5,13877.5
2476989134,20.698,-0.223,0.04,-286184,-484231,116830,183.5,13877.5
2476990155,20.526,-0.204,0.102,-286558,-484151,117089,183.5,13877.5
2476991177,20.28,-0.119,0.185,-287093,-483792,117433,183.5,13877.5
2476992199,20.356,0.047,0.093,-286927,-483094,117051,183.5,13877.5
2476993221,20.246,0.103,0.176,-287167,-482856,117397,183.5,13877.5
2476994242,20.247,0.045,0.039,-287165,-483100,116827,183.5,13877.5
2476995264,20.495,-0.084,0.093,-286625,-483643,117050,183.5,13877.5
2476996286,20.667,-0.333,-0.236,-286251,-484694,115682,183.5,13877.5
2476997308,20.696,-0.53,-0.264,-286188,-485520,115565,183.5,13877.5
2476998330,20.614,-0.369,-0.086,-286367,-484846,116306,183.5,13877.5
2476999351,20.559,-0.429,-0.072,-286485,-485098,116366,183.5,13877.5
2477000373,20.563,-0.563,-0.051,-286477,-485661,116453,183.5,13877.5
2477001395,20.633,-0.763,-0.249,-286326,-486503,115630,183.5,13877.5
2477002417,20.936,-0.811,-0.445,-285666,-486705,114814,183.5,13877.5
2477003439,21.216,-1.065,-0.646,-285057,-487773,113978,183.5,13877.5
2477004460,21.336,-1.247,-0.849,-284797,-488539,113135,183.5,13877.5
2477005482,21.327,-1.198,-0.828,-284817,-488333,113222,183.5,13877.5
2477006504,20.916,-1.015,-0.586,-285711,-487564,114228,183.5,13877.5
2477007526,20.711,-0.85,-0.501,-286156,-486871,114582,183.5,13877.5
2477008548,20.491,-0.453,-0.423,-286634,-485197,114907,183.5,13877.5
2477009569,20.479,-0.216,-0.266,-286659,-484198,115560,183.5,13877.5
2477010591,20.347,-0.215,-0.278,-286946,-484194,115509,183.5,13877.5
2477011613,20.267,-0.126,-0.288,-287121,-483819,115466,183.5,13877.5
2477012635,20.201,-0.087,-0.331,-287264,-483656,115289,183.5,13877.5
2477013657,20.535,-0.247,-0.38,-286539,-484330,115084,183.5,13877.5
2477014678,20.52,-0.436,-0.422,-286570,-485127,114908,183.5,13877.5
2477015700,20.368,-0.388,-0.463,-286901,-484923,114739,183.5,13877.5
2477016722,20.264,-0.24,-0.329,-287128,-484300,115298,183.5,13877.5
2477017744,20.281,-0.157,-0.25,-287091,-483952,115624,183.5,13877.5
2477018766,20.212,-0.21,-0.353,-287241,-484175,115198,183.5,13877.5
2477019788,20.308,-0.368,-0.419,-287031,-484841,114923,183.5,13877.5
2477020809,20.351,-0.431,-0.394,-286937,-485107,115024,183.5,13877.5
2477021831,20.363,-0.324,-0.389,-286911,-484655,115045,183.5,13877.5
2477022853,20.307,-0.126,-0.233,-287034,-483819,115694,183.5,13877.5
2477023875,20.002,-0.124,-0.033,-287697,-483812,116526,183.5,13877.5
2477024897,19.936,0.033,0.035,-287840,-483152,116809,183.5,13877.5
2477025918,19.978,0.067,0.136,-287749,-483010,117232,183.5,13877.5
2477026940,19.969,0.132,0.076,-287769,-482736,116982,183.5,13877.5
2477027962,19.963,0.108,-0.0,-287781,-482836,116664,183.5,13877.5
2477028984,20.035,-0.178,-0.124,-287625,-484039,116148,183.5,13877.5
2477030006,20.229,-0.466,-0.295,-287204,-485253,115439,183.5,13877.5
2477031028,20.504,-0.453,-0.461,-286605,-485196,114749,183.5,13877.5
2477032061,20.682,-0.54,-0.486,-286218,-485565,114643,183.5,13877.5
2477033137,20.682,-0.54,-0.486,-286218,-485565,114643,183.5,13877.5
2477034202,20.433,-0.593,-0.574,-286759,-485824,114278,183.5,13877.5
2477035223,20.417,-0.554,-0.545,-286794,-485659,114398,183.5,13877.5
2477036244,20.351,-0.644,-0.428,-286939,-486040,114886,183.5,13877.5
2477037265,20.396,-0.609,-0.235,-286841,-485893,115687,183.5,13877.5
2477038286,19.943,-0.395,-0.137,-287824,-484991,116096,183.5,13877.5
2477039307,20.002,-0.271,-0.094,-287697,-484468,116273,183.5,13877.5
2477040328,20.04,-0.367,-0.068,-287613,-484873,116382,183.5,13877.5
2477041349,19.914,-0.407,-0.031,-287888,-485042,116537,183.5,13877.5
2477042369,19.915,-0.427,-0.028,-287886,-485123,116548,183.5,13877.5
2477043390,19.869,-0.391,-0.15,-287986,-484972,116042,183.5,13877.5
2477044411,19.993,-0.459,-0.296,-287715,-485260,115434,183.5,13877.5
2477045432,20.075,-0.534,-0.459,-287537,-485574,114757,183.5,13877.5
2477046453,19.933,-0.563,-0.535,-287846,-485697,114439,183.5,13877.5
2477047474,19.989,-0.565,-0.484,-287725,-485707,114650,183.5,13877.5
2477048495,20.067,-0.616,-0.448,-287556,-485919,114800,183.5,13877.5
2477049516,20.031,-0.535,-0.527,-287633,-485579,114471,183.5,13877.5
2477050537,20.018,-0.671,-0.531,-287661,-486151,114456,183.5,13877.5
2477051558,20.01,-0.814,-0.535,-287680,-486752,114441,183.5,13877.5
2477052579,20.065,-0.73,-0.516,-287559,-486400,114519,183.5,13877.5
2477053600,19.918,-0.688,-0.502,-287880,-486224,114577,183.5,13877.5
2477054621,19.746,-0.64,-0.399,-288253,-486022,115003,183.5,13877.5
2477055642,19.672,-0.61,-0.285,-288413,-485896,115478,183.5,13877.5
2477056662,19.779,-0.568,-0.251,-288181,-485719,115621,183.5,13877.5
2477057683,19.457,-0.457,-0.153,-288881,-485250,116029,183.5,13877.5
2477058704,19.369,-0.253,-0.002,-289072,-484394,116656,183.5,13877.5
2477059725,19.259,-0.116,0.037,-289311,-483815,116817,183.5,13877.5
2477060747,19.278,-0.129,-0.057,-289270,-483871,116428,183.5,13877.5
2477061768,19.302,-0.218,-0.1,-289219,-484244,116250,183.5,13877.5
2477062790,19.204,-0.29,-0.103,-289431,-484549,116237,183.5,13877.5
2477063812,19.176,-0.28,-0.135,-289492,-484504,116103,183.5,13877.5
2477064834,19.181,-0.171,-0.056,-289481,-484045,116431,183.5,13877.5
2477065856,19.029,-0.331,-0.09,-289812,-484722,116292,183.5,13877.5
2477066877,19.082,-0.26,-0.078,-289697,-484420,116339,183.5,13877.5
2477067899,18.812,-0.287,-0.048,-290284,-484535,116466,183.5,13877.5
2477068921,18.792,-0.222,-0.077,-290327,-484261,116344,183.5,13877.5
2477069943,18.844,-0.26,-0.133,-290214,-484422,116110,183.5,13877.5
2477070965,18.941,-0.409,-0.229,-290003,-485049,115713,183.5,13877.5
2477071986,19.132,-0.562,-0.443,-289587,-485695,114821,183.5,13877.5
2477073008,19.197,-0.619,-0.429,-289446,-485931,114882,183.5,13877.5
2477074030,18.95,-0.454,-0.25,-289984,-485240,115625,183.5,13877.5
2477075052,18.777,-0.193,-0.08,-290359,-484141,116331,183.5,13877.5
2477076074,18.824,-0.165,-0.112,-290257,-484022,116200,183.5,13877.5
2477077095,18.605,-0.121,-0.042,-290732,-483836,116488,183.5,13877.5
2477078117,18.602,-0.194,-0.217,-290739,-484142,115762,183.5,13877.5
2477079139,18.714,-0.26,-0.072,-290497,-484423,116365,183.5,13877.5
2477080161,18.716,-0.448,-0.136,-290492,-485213,116100,183.5,13877.5
2477081183,18.685,-0.401,-0.183,-290559,-485015,115903,183.5,13877.5
2477082204,18.787,-0.655,-0.205,-290338,-486084,115814,183.5,13877.5
2477083226,18.93,-0.544,-0.313,-290027,-485617,115364,183.5,13877.5
2477084248,18.898,-0.492,-0.166,-290095,-485399,115974,183.5,13877.5
2477085270,18.742,-0.39,-0.089,-290436,-484969,116296,183.5,13877.5
2477086292,18.674,-0.316,-0.046,-290584,-484656,116472,183.5,13877.5
2477087313,18.784,-0.505,-0.008,-290344,-485451,116633,183.5,13877.5
2477088335,18.818,-0.539,-0.166,-290271,-485597,115975,183.5,13877.5
2477089357,18.743,-0.444,-0.209,-290432,-485197,115797,183.5,13877.5
2477090379,18.752,-0.415,-0.059,-290413,-485075,116421,183.5,13877.5
2477091401,18.619,-0.491,-0.136,-290703,-485395,116101,183.5,13877.5
2477092422,18.772,-0.463,-0.191,-290370,-485278,115870,183.5,13877.5
2477093444,18.58,-0.405,-0.05,-290788,-485032,116457,183.5,13877.5
2477094466,18.532,-0.121,0.054,-290891,-483834,116891,183.5,13877.5
2477095488,18.277,0.097,0.141,-291446,-482917,117250,183.5,13877.5
2477096510,18.166,-0.039,0.066,-291686,-483492,116941,183.5,13877.5
2477097532,18.262,-0.11,0.029,-291478,-483789,116785,183.5,13877.5
2477098553,18.159,0.042,0.011,-291703,-483149,116709,183.5,13877.5
2477099575,18.062,-0.044,-0.154,-291914,-483512,116026,183.5,13877.5
2477100597,18.254,-0.083,-0.162,-291495,-483676,115990,183.5,13877.5
2477101619,18.032,-0.087,-0.128,-291978,-483694,116134,183.5,13877.5
2477102640,18.216,-0.255,-0.175,-291578,-484399,115936,183.5,13877.5
2477103662,18.134,-0.474,-0.168,-291756,-485324,115965,183.5,13877.5
2477104684,17.79,-0.259,-0.06,-292504,-484419,116416,183.5,13877.5
2477105706,17.659,-0.075,0.147,-292790,-483642,117278,183.5,13877.5
2477106728,17.729,-0.178,0.112,-292637,-484077,117130,183.5,13877.5
2477107750,17.636,-0.283,0.058,-292839,-484517,116908,183.5,13877.5
2477108771,17.691,-0.337,-0.03,-292720,-484746,116539,183.5,13877.5
2477109793,17.557,-0.349,0.07,-293011,-484798,116957,183.5,13877.5
2477110815,17.522,-0.245,0.175,-293087,-484357,117391,183.5,13877.5
2477111837,17.417,-0.06,0.241,-293315,-483578,117667,183.5,13877.5
2477112859,17.318,-0.05,0.244,-293531,-483538,117680,183.5,13877.5
2477113880,17.421,-0.142,0.299,-293306,-483926,117907,183.5,13877.5
2477114902,17.5,-0.102,0.011,-293134,-483755,116712,183.5,13877.5
2477115924,17.396,-0.317,-0.087,-293360,-484661,116304,183.5,13877.5
2477116946,17.581,-0.238,-0.07,-292958,-484330,116372,183.5,13877.5
2477117968,17.488,-0.258,-0.191,-293161,-484415,115872,183.5,13877.5
2477118989,17.306,-0.099,-0.156,-293557,-483745,116017,183.5,13877.5
2477120011,17.448,-0.151,-0.157,-293247,-483962,116011,183.5,13877.5
2477121033,17.523,-0.209,-0.292,-293085,-484206,115452,183.5,13877.5
2477122055,17.476,-0.228,-0.301,-293187,-484287,115414,183.5,13877.5
2477123077,17.563,-0.38,-0.286,-292998,-484928,115477,183.5,13877.5
2477124098,17.337,-0.286,-0.194,-293489,-484530,115856,183.5,13877.5
2477125120,17.164,-0.3,-0.231,-293864,-484588,115705,183.5,13877.5
2477126142,17.189,-0.182,-0.087,-293810,-484093,116302,183.5,13877.5
2477127164,16.954,-0.077,-0.038,-294322,-483650,116506,183.5,13877.5
2477128186,16.956,-0.007,-0.042,-294316,-483357,116488,183.5,13877.5
2477129207,17.004,0.038,-0.091,-294213,-483166,116285,183.5,13877.5
2477130229,17.042,0.02,0.033,-294130,-483241,116800,183.5,13877.5
2477131251,17.224,-0.17,-0.15,-293735,-484042,116039,183.5,13877.5
2477132273,17.025,-0.151,-0.124,-294168,-483964,116150,183.5,13877.5
2477133295,17.073,-0.253,-0.181,-294062,-484391,115912,183.5,13877.5
2477134317,17.078,-0.21,-0.115,-294053,-484210,116185,183.5,13877.5
2477135338,16.922,-0.256,-0.12,-294390,-484406,116164,183.5,13877.5
2477136372,17.055,-0.389,-0.176,-294101,-484964,115933,183.5,13877.5
2477137449,17.055,-0.389,-0.176,-294101,-484964,115933,183.5,13877.5
2477138514,16.991,-0.279,-0.285,-294242,-484467,115479,183.5,13877.5
2477139535,16.953,-0.189,-0.078,-294324,-484086,116341,183.5,13877.5
2477140556,16.873,-0.081,-0.025,-294497,-483633,116560,183.5,13877.5
2477141576,16.935,-0.24,-0.021,-294363,-484301,116576,183.5,13877.5
2477142597,17.016,-0.075,-0.093,-294186,-483606,116278,183.5,13877.5
2477143618,16.959,-0.208,-0.139,-294310,-484167,116087,183.5,13877.5
2477144639,17.063,-0.117,-0.161,-294085,-483782,115994,183.5,13877.5
2477145660,17.158,-0.091,-0.185,-293879,-483673,115897,183.5,13877.5
2477146681,17.061,-0.199,-0.219,-294088,-484127,115754,183.5,13877.5
2477147702,17.186,-0.149,-0.223,-293817,-483918,115735,183.5,13877.5
2477148723,17.038,-0.129,-0.24,-294138,-483835,115668,183.5,13877.5
2477149744,16.901,-0.156,-0.317,-294437,-483947,115344,183.5,13877.5
2477150765,16.968,-0.177,-0.26,-294290,-484034,115585,183.5,13877.5
2477151786,17.02,-0.347,-0.224,-294178,-484752,115734,183.5,13877.5
2477152807,17.157,-0.485,-0.246,-293881,-485333,115643,183.5,13877.5
2477153828,16.979,-0.387,-0.181,-294267,-484921,115911,183.5,13877.5
2477154849,16.869,-0.372,-0.109,-294507,-484856,116212,183.5,13877.5
2477155870,16.636,-0.139,0.076,-295012,-483875,116980,183.5,13877.5
2477156890,16.526,-0.105,0.044,-295252,-483732,116848,183.5,13877.5
2477157911,16.581,-0.188,0.065,-295133,-484082,116937,183.5,13877.5
2477158932,16.666,-0.161,0.021,-294947,-483970,116751,183.5,13877.5
2477159953,16.636,-0.232,-0.063,-295012,-484268,116403,183.5,13877.5
2477160974,16.727,-0.298,-0.179,-294815,-484544,115922,183.5,13877.5
2477161996,16.826,-0.164,-0.188,-294600,-483979,115883,183.5,13877.5
2477163018,16.789,-0.324,-0.195,-294679,-484656,115855,183.5,13877.5
2477164040,16.71,-0.276,-0.167,-294852,-484453,115971,183.5,13877.5
2477165061,16.631,-0.286,-0.214,-295024,-484496,115774,183.5,13877.5
2477166083,16.709,-0.122,-0.202,-294854,-483804,115824,183.5,13877.5
2477167105,16.789,-0.11,-0.163,-294679,-483752,115988,183.5,13877.5
2477168127,16.633,-0.083,-0.161,-295020,-483640,115994,183.5,13877.5
2477169149,16.581,-0.089,-0.193,-295133,-483665,115863,183.5,13877.5
2477170170,16.717,-0.21,-0.101,-294836,-484173,116243,183.5,13877.5
2477171192,16.397,-0.04,-0.033,-295532,-483458,116529,183.5,13877.5
2477172214,16.485,-0.06,0.103,-295340,-483544,117094,183.5,13877.5
2477173236,16.341,-0.094,0.037,-295653,-483688,116818,183.5,13877.5
2477174258,16.566,-0.195,-0.046,-295165,-484111,116472,183.5,13877.5
2477175279,16.483,-0.318,-0.112,-295345,-484629,116200,183.5,13877.5
2477176301,16.605,-0.473,-0.15,-295081,-485284,116041,183.5,13877.5
2477177323,16.674,-0.368,-0.161,-294931,-484838,115995,183.5,13877.5
2477178345,16.778,-0.331,-0.137,-294703,-484685,116094,183.5,13877.5
2477179367,16.618,-0.308,-0.121,-295052,-484588,116160,183.5,13877.5
2477180388,16.478,-0.204,-0.038,-295355,-484148,116506,183.5,13877.5
2477181410,16.504,-0.069,0.018,-295300,-483581,116739,183.5,13877.5
2477182432,16.337,-0.018,0.026,-295662,-483368,116774,183.5,13877.5
2477183454,16.315,0.074,0.108,-295711,-482979,117113,183.5,13877.5
2477184476,16.227,0.288,0.171,-295901,-482079,117377,183.5,13877.5
2477185497,16.094,0.264,0.13,-296190,-482180,117207,183.5,13877.5
2477186519,16.177,0.059,-0.01,-296010,-483043,116623,183.5,13877.5
2477187541,16.236,-0.063,-0.101,-295882,-483555,116246,183.5,13877.5
2477188563,16.262,-0.188,-0.107,-295826,-484084,116219,183.5,13877.5
2477189585,16.271,-0.242,-0.202,-295807,-484309,115826,183.5,13877.5
2477190606,16.297,-0.174,-0.09,-295749,-484022,116291,183.5,13877.5
2477191628,16.072,-0.083,-0.165,-296239,-483638,115977,183.5,13877.5
2477192650,16.194,-0.056,-0.014,-295974,-483526,116605,183.5,13877.5
2477193672,16.187,-0.139,-0.134,-295988,-483877,116107,183.5,13877.5
2477194694,16.084,-0.26,-0.062,-296212,-484387,116408,183.5,13877.5
2477195715,16.204,-0.203,-0.122,-295952,-484147,116158,183.5,13877.5
2477196737,16.051,-0.159,-0.108,-296283,-483958,116217,183.5,13877.5
2477197759,16.078,-0.259,-0.095,-296225,-484382,116271,183.5,13877.5
2477198781,16.091,-0.388,-0.111,-296197,-484926,116204,183.5,13877.5
2477199803,15.857,-0.215,-0.015,-296705,-484194,116601,183.5,13877.5
2477200824,15.788,-0.168,0.058,-296856,-483996,116908,183.5,13877.5
2477201846,15.736,-0.089,0.1,-296969,-483665,117080,183.5,13877.5
2477202868,15.553,0.075,0.139,-297367,-482975,117244,183.5,13877.5
2477203890,15.654,0.055,0.141,-297146,-483060,117252,183.5,13877.5
2477204912,15.47,0.065,0.156,-297546,-483016,117312,183.5,13877.5
2477205933,15.445,0.056,0.205,-297602,-483055,117518,183.5,13877.5
2477206955,15.485,0.077,0.127,-297514,-482966,117191,183.5,13877.5
2477207977,15.414,0.04,0.132,-297668,-483124,117215,183.5,13877.5
2477208999,15.252,-0.034,-0.031,-298020,-483434,116537,183.5,13877.5
2477210021,15.359,-0.04,-0.011,-297789,-483458,116618,183.5,13877.5
2477211042,15.28,-0.037,-0.025,-297959,-483447,116560,183.5,13877.5
2477212064,15.412,-0.017,-0.031,-297672,-483362,116534,183.5,13877.5
2477213086,15.085,-0.067,-0.017,-298383,-483571,116594,183.5,13877.5
2477214108,15.089,-0.048,-0.016,-298374,-483493,116598,183.5,13877.5
2477215130,15.119,-0.033,0.039,-298310,-483428,116828,183.5,13877.5
2477216151,14.767,0.109,0.04,-299076,-482832,116832,183.5,13877.5
2477217173,14.901,0.014,0.088,-298784,-483233,117030,183.5,13877.5
2477218195,14.845,0.028,0.109,-298905,-483171,117119,183.5,13877.5
2477219217,14.732,0.001,0.046,-299150,-483287,116856,183.5,13877.5
2477220239,14.851,-0.026,0.038,-298892,-483402,116822,183.5,13877.5
2477221260,14.8,0.009,-0.061,-299004,-483251,116412,183.5,13877.5
2477222282,14.894,0.053,-0.08,-298798,-483067,116334,183.5,13877.5
2477223304,14.916,0.056,-0.13,-298750,-483053,116125,183.5,13877.5
2477224326,14.916,-0.009,-0.07,-298752,-483329,116372,183.5,13877.5
2477225348,14.967,0.038,-0.16,-298641,-483131,116000,183.5,13877.5
2477226369,14.937,-0.042,-0.159,-298706,-483468,116002,183.5,13877.5
2477227391,14.692,0.004,-0.078,-299237,-483275,116341,183.5,13877.5
2477228413,14.78,-0.052,-0.064,-299047,-483508,116399,183.5,13877.5
2477229435,14.773,-0.102,0.003,-299061,-483719,116679,183.5,13877.5
2477230457,14.63,-0.08,-0.085,-299372,-483626,116312,183.5,13877.5
2477231479,14.698,-0.123,-0.116,-299226,-483808,116181,183.5,13877.5
2477232500,14.815,-0.112,-0.036,-298970,-483764,116514,183.5,13877.5
2477233522,14.665,-0.197,-0.146,-299297,-484120,116057,183.5,13877.5
2477234544,14.71,-0.156,-0.059,-299198,-483947,116420,183.5,13877.5
2477235566,14.811,-0.103,-0.265,-298980,-483726,115564,183.5,13877.5
2477236587,14.732,-0.199,-0.193,-299150,-484129,115864,183.5,13877.5
2477237609,14.77,-0.145,-0.116,-299069,-483900,116182,183.5,13877.5
2477238631,14.615,-0.018,-0.046,-299405,-483367,116474,183.5,13877.5
2477239653,14.697,-0.056,-0.032,-299227,-483526,116530,183.5,13877.5
2477240686,14.674,-0.161,-0.038,-299277,-483968,116508,183.5,13877.5
2477241765,14.674,-0.161,-0.038,-299277,-483968,116508,183.5,13877.5
2477242829,14.882,-0.211,-0.048,-298824,-484179,116438,183.5,13877.5
2477243850,14.8,-0.221,-0.149,-299003,-484221,116017,183.5,13877.5
2477244871,14.784,-0.093,-0.102,-299037,-483681,116212,183.5,13877.5
2477245892,14.751,-0.14,-0.059,-299109,-483881,116393,183.5,13877.5
2477246913,14.622,-0.079,0.055,-299391,-483625,116866,183.5,13877.5
2477247934,14.8,-0.037,-0.001,-299003,-483445,116632,183.5,13877.5
2477248955,14.86,-0.036,0.01,-298873,-483442,116678,183.5,13877.5
2477249976,14.697,0.084,0.039,-299227,-482938,116798,183.5,13877.5
