t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4281353069,-0.737,0.025,-0.037,-333045,-483488,116366,407.1,8717.3
4281354091,-0.822,-0.055,0.056,-333230,-483825,116752,407.1,8717.3
4281355113,-0.67,0.239,0.111,-332900,-482586,116982,407.1,8717.3
4281356135,0.14,0.791,0.41,-331137,-480259,118228,407.1,8717.3
4281357157,1.074,0.765,0.363,-329105,-480369,118031,407.1,8717.3
4281358178,2.415,0.689,0.533,-326189,-480691,118740,407.1,8717.3
4281359200,2.896,0.505,0.44,-325143,-481466,118351,407.1,8717.3
4281360222,4.347,1.666,0.944,-321985,-476570,120449,407.1,8717.3
4281361244,5.817,1.042,0.634,-318789,-479202,119159,407.1,8717.3
4281362265,7.237,1.175,0.717,-315698,-478643,119506,407.1,8717.3
4281363287,8.304,0.77,0.178,-313378,-480350,117259,407.1,8717.3
4281364309,8.981,0.695,0.128,-311905,-480662,117053,407.1,8717.3
4281365331,9.748,0.706,-0.119,-310236,-480616,116023,407.1,8717.3
4281366353,10.091,0.687,-0.182,-309491,-480696,115762,407.1,8717.3
4281367375,10.486,0.597,-0.254,-308631,-481077,115462,407.1,8717.3
4281368408,11.027,0.336,-0.311,-307454,-482176,115224,407.1,8717.3
4281369484,11.027,0.336,-0.311,-307454,-482176,115224,407.1,8717.3
4281370549,11.459,0.18,-0.137,-306514,-482836,115922,407.1,8717.3
4281371570,11.738,0.16,0.07,-305907,-482920,116785,407.1,8717.3
4281372591,12.109,0.224,0.223,-305100,-482647,117419,407.1,8717.3
4281373612,12.568,0.107,-0.069,-304103,-483141,116203,407.1,8717.3
4281374633,13.055,-0.099,-0.057,-303042,-484009,116255,407.1,8717.3
4281375653,13.22,0.159,-0.016,-302683,-482922,116423,407.1,8717.3
4281376675,14.163,-0.345,-0.443,-300632,-485047,114647,407.1,8717.3
4281377695,15.52,-1.493,-1.495,-297680,-489886,110266,407.1,8717.3
4281378716,17.549,-2.827,-3.485,-293266,-495508,101980,407.1,8717.3
4281379737,19.938,-4.695,-4.664,-288070,-503376,97070,407.1,8717.3
4281380758,20.439,-5.176,-4.68,-286980,-505406,97005,407.1,8717.3
4281381779,19.51,-3.732,-3.344,-289001,-499318,102568,407.1,8717.3
4281382800,19.146,-2.874,-2.851,-289794,-495703,104621,407.1,8717.3
4281383821,20.318,-3.811,-4.217,-287243,-499652,98933,407.1,8717.3
4281384842,21.64,-4.65,-5.179,-284368,-503187,94925,407.1,8717.3
4281385863,22.077,-4.675,-5.087,-283416,-503293,95308,407.1,8717.3
4281386884,21.94,-4.364,-5.007,-283716,-501983,95641,407.1,8717.3
4281387905,22.78,-4.715,-4.449,-281888,-503461,97965,407.1,8717.3
4281388926,20.953,-3.359,-2.846,-285862,-497750,104643,407.1,8717.3
4281389947,19.444,-1.552,-1.283,-289145,-490132,111149,407.1,8717.3
4281390968,20.726,-2.35,-3.564,-286357,-493497,101653,407.1,8717.3
4281391988,25.074,-6.531,-6.702,-276897,-511115,88583,407.1,8717.3
4281393009,28.043,-9.379,-9.88,-270439,-523115,75350,407.1,8717.3
4281394030,28.402,-9.833,-9.263,-269659,-525028,77918,407.1,8717.3
4281395051,26.116,-7.469,-6.477,-274630,-515067,89523,407.1,8717.3
4281396072,23.504,-4.677,-3.403,-280313,-503301,102321,407.1,8717.3
4281397093,21.9,-2.692,-2.528,-283803,-494936,105965,407.1,8717.3
4281398115,23.139,-3.52,-3.057,-281107,-498428,103761,407.1,8717.3
4281399137,24.158,-4.154,-3.182,-278890,-501098,103242,407.1,8717.3
4281400159,23.466,-3.178,-2.521,-280396,-496985,105994,407.1,8717.3
4281401181,23.048,-2.404,-1.671,-281304,-493724,109533,407.1,8717.3
4281402202,23.495,-2.253,-1.573,-280332,-493089,109943,407.1,8717.3
4281403224,24.013,-2.179,-2.615,-279206,-492775,105602,407.1,8717.3
4281404246,24.77,-2.525,-3.14,-277560,-494233,103417,407.1,8717.3
4281405268,24.457,-2.251,-3.269,-278240,-493080,102879,407.1,8717.3
4281406290,25.306,-2.896,-3.824,-276392,-495796,100568,407.1,8717.3
4281407311,26.267,-3.675,-3.341,-274302,-499080,102581,407.1,8717.3
4281408333,25.067,-2.61,-2.855,-276913,-494592,104605,407.1,8717.3
4281409355,24.816,-2.452,-2.801,-277458,-493924,104830,407.1,8717.3
4281410377,25.751,-3.371,-3.386,-275425,-497798,102393,407.1,8717.3
4281411398,27.347,-4.363,-4.849,-271953,-501981,96302,407.1,8717.3
4281412420,27.101,-3.902,-3.159,-272489,-500035,103338,407.1,8717.3
4281413442,25.244,-1.579,-2.135,-276528,-490245,107600,407.1,8717.3
4281414464,24.734,-0.354,-2.384,-277638,-485085,106564,407.1,8717.3
4281415486,24.858,-0.914,-1.693,-277368,-487443,109444,407.1,8717.3
4281416508,23.27,0.908,-0.885,-280822,-479767,112805,407.1,8717.3
4281417529,22.41,2.009,-0.536,-282693,-475126,114259,407.1,8717.3
4281418551,23.119,0.081,-1.267,-281151,-483250,111215,407.1,8717.3
4281419573,24.479,-1.985,-2.676,-278193,-491959,105348,407.1,8717.3
4281420595,25.21,-2.971,-3.594,-276601,-496114,101528,407.1,8717.3
4281421617,27.676,-6.228,-6.85,-271238,-509837,87968,407.1,8717.3
4281422638,29.641,-8.896,-7.625,-266964,-521079,84741,407.1,8717.3
4281423660,28.106,-7.594,-6.243,-270303,-515596,90495,407.1,8717.3
4281424682,25.212,-5.715,-3.605,-276598,-507675,101482,407.1,8717.3
4281425704,23.383,-3.799,-3.21,-280575,-499601,103125,407.1,8717.3
4281426726,25.705,-5.769,-4.404,-275524,-507904,98152,407.1,8717.3
4281427747,24.16,-5.766,-4.187,-278885,-507893,99056,407.1,8717.3
4281428769,25.109,-5.419,-4.57,-276821,-506427,97462,407.1,8717.3
4281429791,25.021,-6.226,-4.298,-277012,-509830,98596,407.1,8717.3
4281430813,23.38,-4.121,-3.2,-280583,-500959,103169,407.1,8717.3
4281431834,22.561,-2.314,-3.455,-282365,-493346,102104,407.1,8717.3
4281432856,23.543,-4.478,-4.808,-280228,-502464,96469,407.1,8717.3
4281433878,22.97,-3.824,-3.878,-281474,-499709,100345,407.1,8717.3
4281434900,19.792,1.554,-1.76,-288388,-477045,109165,407.1,8717.3
4281435922,17.002,0.433,0.345,-294456,-481768,117929,407.1,8717.3
4281436944,15.312,-3.991,1.537,-298134,-500410,122890,407.1,8717.3
4281437965,14.818,-3.619,0.998,-299207,-498842,120646,407.1,8717.3
4281438987,14.736,0.289,1.442,-299387,-482375,122497,407.1,8717.3
4281440009,13.123,5.463,2.352,-302896,-460569,126287,407.1,8717.3
4281441031,12.696,3.743,2.931,-303824,-467819,128694,407.1,8717.3
4281442052,12.854,0.558,2.029,-303480,-481242,124940,407.1,8717.3
4281443074,12.935,2.292,2.224,-303303,-473932,125751,407.1,8717.3
4281444096,11.546,2.774,2.838,-306325,-471903,128308,407.1,8717.3
4281445118,12.01,1.446,1.727,-305317,-477498,123683,407.1,8717.3
4281446140,13.325,-0.259,1.696,-302455,-484684,123553,407.1,8717.3
4281447161,13.114,-1.038,0.367,-302915,-487967,118019,407.1,8717.3
4281448183,14.142,-2.78,-0.515,-300679,-495308,114348,407.1,8717.3
4281449205,13.352,-3.657,-0.461,-302396,-499004,114572,407.1,8717.3
4281450227,13.785,-1.922,-2.209,-301456,-491694,107295,407.1,8717.3
4281451249,14.417,-3.406,-2.407,-300081,-497944,106470,407.1,8717.3
4281452270,13.022,-3.894,-1.883,-303114,-500003,108649,407.1,8717.3
4281453292,12.331,-2.06,-1.536,-304617,-492273,110094,407.1,8717.3
4281454314,13.121,-1.733,-1.945,-302899,-490897,108392,407.1,8717.3
4281455336,12.799,-2.769,-1.412,-303600,-495262,110613,407.1,8717.3
4281456358,11.76,-2.084,-0.279,-305859,-492376,115331,407.1,8717.3
4281457379,10.788,-0.655,0.304,-307975,-486353,117756,407.1,8717.3
4281458401,9.026,-0.318,0.792,-311807,-484934,119791,407.1,8717.3
4281459423,7.356,-0.085,1.462,-315441,-483950,122580,407.1,8717.3
4281460445,5.055,0.321,1.987,-320445,-482240,124765,407.1,8717.3
4281461467,5.578,0.197,0.288,-319307,-482763,117691,407.1,8717.3
4281462488,7.168,-0.699,-0.216,-315850,-486539,115594,407.1,8717.3
4281463510,7.635,0.747,0.217,-314834,-480443,117394,407.1,8717.3
4281464532,7.737,1.772,0.819,-314611,-476127,119903,407.1,8717.3
4281465554,8.739,1.016,0.832,-312431,-479310,119956,407.1,8717.3
4281466576,8.629,-0.781,0.18,-312672,-486882,117241,407.1,8717.3
4281467597,6.78,-2.929,-0.053,-316693,-495934,116273,407.1,8717.3
4281468619,2.939,-3.133,-0.999,-325048,-496796,112333,407.1,8717.3
4281469641,1.55,-1.028,-0.62,-328070,-487923,113908,407.1,8717.3
4281470663,2.498,-1.287,-0.658,-326008,-489016,113750,407.1,8717.3
4281471684,1.456,-1.808,-1.842,-328275,-491212,108820,407.1,8717.3
4281472718,3.707,-0.486,-1.641,-323377,-485642,109658,407.1,8717.3
4281473796,3.707,-0.486,-1.641,-323377,-485642,109658,407.1,8717.3
4281474861,7.5,-0.19,-0.786,-315127,-484393,113246,407.1,8717.3
4281475882,6.866,1.026,1.109,-316506,-479268,121137,407.1,8717.3
4281476902,5.03,0.081,1.002,-320501,-483250,120693,407.1,8717.3
4281477923,1.159,-1.901,-0.06,-328921,-491604,116269,407.1,8717.3
4281478944,0.068,1.233,1.102,-331293,-478397,121108,407.1,8717.3
4281479965,1.666,-1.56,-0.145,-327818,-490168,115917,407.1,8717.3
4281480986,0.626,-1.234,-1.15,-330080,-488795,111733,407.1,8717.3
4281482007,1.627,-0.357,-0.436,-327903,-485097,114706,407.1,8717.3
4281483028,3.152,-0.819,-0.951,-324585,-487046,112561,407.1,8717.3
4281484049,6.0,-0.816,-1.754,-318390,-487032,109217,407.1,8717.3
4281485070,8.918,-1.675,-1.916,-312042,-490652,108542,407.1,8717.3
4281486091,7.538,-0.037,0.39,-315045,-483747,118144,407.1,8717.3
4281487112,5.955,-2.473,-1.855,-318488,-494014,108795,407.1,8717.3
4281488133,1.901,-2.481,-2.069,-327307,-494049,107906,407.1,8717.3
4281489154,2.37,-0.207,-0.485,-326286,-484464,114501,407.1,8717.3
4281490174,2.653,-2.955,-2.005,-325671,-496045,108170,407.1,8717.3
4281491195,1.378,-1.256,-1.753,-328445,-488887,109220,407.1,8717.3
4281492216,2.172,-2.03,-1.276,-326718,-492146,111206,407.1,8717.3
4281493237,1.233,-0.718,-0.926,-328760,-486618,112665,407.1,8717.3
4281494258,3.37,0.944,0.06,-324112,-479615,116770,407.1,8717.3
4281495279,5.84,1.201,0.106,-318739,-478532,116961,407.1,8717.3
4281496300,6.867,1.347,1.663,-316503,-477918,123445,407.1,8717.3
4281497321,4.901,1.209,2.089,-320781,-478497,125215,407.1,8717.3
4281498342,2.06,-0.154,0.989,-326961,-484240,120639,407.1,8717.3
4281499364,1.01,0.77,0.412,-329245,-480350,118234,407.1,8717.3
4281500386,2.619,-0.412,0.189,-325745,-485330,117306,407.1,8717.3
4281501407,2.053,-0.922,-0.878,-326977,-487479,112864,407.1,8717.3
4281502429,3.381,-0.051,-0.757,-324087,-483807,113369,407.1,8717.3
4281503451,5.648,-1.239,-1.521,-319155,-488815,110188,407.1,8717.3
4281504473,8.594,-1.453,-2.561,-312747,-489715,105856,407.1,8717.3
4281505495,11.284,-2.414,-2.067,-306896,-493767,107913,407.1,8717.3
4281506516,8.652,-0.175,0.56,-312620,-484332,118850,407.1,8717.3
4281507538,7.182,-2.966,-1.423,-315818,-496092,110594,407.1,8717.3
4281508560,3.334,-3.346,-2.477,-324189,-497694,106208,407.1,8717.3
4281509582,4.7,-1.403,-1.068,-321217,-489506,112071,407.1,8717.3
4281510604,3.991,-4.253,-2.856,-322761,-501515,104628,407.1,8717.3
4281511625,3.068,-1.443,-1.949,-324768,-489674,108405,407.1,8717.3
4281512647,3.553,-3.085,-1.844,-323713,-496593,108840,407.1,8717.3
4281513669,1.439,-1.861,-1.794,-328311,-491434,109052,407.1,8717.3
4281514691,4.366,0.709,-0.466,-321945,-480603,114578,407.1,8717.3
4281515712,8.046,0.26,-1.595,-313940,-482498,109879,407.1,8717.3
4281516734,13.616,-2.097,-4.138,-301823,-492431,99291,407.1,8717.3
4281517756,16.39,-6.357,-5.059,-295789,-510381,95455,407.1,8717.3
4281518778,11.478,-6.677,-4.509,-306474,-511731,97747,407.1,8717.3
4281519800,7.074,-4.278,-4.466,-316054,-501619,97926,407.1,8717.3
4281520821,8.429,-4.138,-3.228,-313107,-501032,103078,407.1,8717.3
4281521843,6.042,-4.434,-3.705,-318298,-502278,101094,407.1,8717.3
4281522865,5.711,-2.763,-2.845,-319019,-495238,104674,407.1,8717.3
4281523887,6.37,-3.567,-3.189,-317586,-498626,103243,407.1,8717.3
4281524909,8.05,-2.024,-2.842,-313930,-492122,104686,407.1,8717.3
4281525930,11.31,-1.96,-2.888,-306840,-491853,104496,407.1,8717.3
4281526952,14.104,-1.759,-2.913,-300760,-491006,104389,407.1,8717.3
4281527974,13.215,-3.479,-1.41,-302694,-498252,110649,407.1,8717.3
4281528996,5.362,-4.661,-1.766,-319778,-503236,109168,407.1,8717.3
4281530018,2.795,0.859,-0.348,-325361,-479974,115071,407.1,8717.3
4281531039,5.413,-4.153,-1.721,-319667,-501095,109355,407.1,8717.3
4281532061,2.726,-2.155,-2.533,-325511,-492674,105971,407.1,8717.3
4281533083,4.206,-2.483,-1.388,-322293,-494057,110739,407.1,8717.3
4281534105,1.168,-3.668,-2.37,-328901,-499050,106653,407.1,8717.3
4281535127,0.479,-1.332,-0.992,-330399,-489207,112389,407.1,8717.3
4281536148,0.799,0.685,0.175,-329704,-480704,117249,407.1,8717.3
4281537170,4.577,3.596,1.534,-321486,-468437,122907,407.1,8717.3
4281538192,9.094,1.539,-0.051,-311659,-477109,116306,407.1,8717.3
4281539214,11.738,0.32,-0.889,-305909,-482244,112820,407.1,8717.3
4281540236,11.57,-3.571,-2.541,-306274,-498642,105941,407.1,8717.3
4281541257,6.322,-3.992,-2.752,-317690,-500416,105063,407.1,8717.3
4281542279,5.224,-0.313,-0.202,-320077,-484910,115679,407.1,8717.3
4281543301,3.878,-1.882,-1.163,-323007,-491523,111678,407.1,8717.3
4281544323,4.113,-1.659,-2.444,-322495,-490586,106342,407.1,8717.3
4281545345,6.158,-5.419,-4.109,-318047,-506430,99412,407.1,8717.3
4281546366,5.148,-3.95,-3.452,-320244,-500240,102145,407.1,8717.3
4281547388,7.849,-1.69,-1.584,-314367,-490716,109924,407.1,8717.3
4281548410,9.498,-0.109,-0.635,-310780,-484052,113875,407.1,8717.3
4281549432,11.099,-0.152,-0.427,-307297,-484235,114742,407.1,8717.3
4281550453,8.033,-4.987,-2.325,-313968,-504608,106840,407.1,8717.3
4281551475,0.983,-1.489,-1.367,-329304,-489869,110829,407.1,8717.3
4281552497,2.848,0.783,0.82,-325246,-480295,119934,407.1,8717.3
4281553519,0.328,-1.215,-0.668,-330728,-488711,113738,407.1,8717.3
4281554541,-0.494,2.031,0.955,-332517,-475032,120497,407.1,8717.3
4281555562,-0.383,-0.717,0.027,-332276,-486615,116631,407.1,8717.3
4281556584,-2.448,-1.187,-0.622,-336768,-488594,113931,407.1,8717.3
4281557606,-2.459,-0.141,0.211,-336790,-484189,117397,407.1,8717.3
4281558628,-2.827,1.505,1.291,-337592,-477251,121894,407.1,8717.3
4281559650,0.258,3.465,2.074,-330881,-468991,125153,407.1,8717.3
4281560671,2.899,1.622,1.023,-325136,-476756,120779,407.1,8717.3
4281561693,3.853,1.131,0.84,-323060,-478828,120017,407.1,8717.3
4281562715,3.978,-0.107,0.159,-322789,-484043,117183,407.1,8717.3
4281563737,2.404,-1.15,-0.137,-326213,-488438,115951,407.1,8717.3
4281564759,-0.118,-0.876,-0.116,-331698,-487283,116038,407.1,8717.3
4281565780,-0.584,0.216,0.387,-332713,-482682,118132,407.1,8717.3
4281566802,-0.344,-0.506,-0.391,-332191,-485725,114892,407.1,8717.3
4281567824,-0.625,-1.06,-0.967,-332802,-488061,112494,407.1,8717.3
4281568846,-1.022,-1.036,-0.77,-333666,-487957,113312,407.1,8717.3
4281569868,-1.543,-0.881,-0.591,-334799,-487306,114060,407.1,8717.3
4281570889,-1.278,0.364,0.028,-334221,-482060,116636,407.1,8717.3
4281571911,-0.046,1.458,0.798,-331542,-477448,119840,407.1,8717.3
4281572933,0.985,1.524,0.782,-329299,-477172,119777,407.1,8717.3
4281573955,1.695,0.839,0.384,-327754,-480058,118117,407.1,8717.3
4281574977,1.447,-0.263,0.052,-328295,-484703,116738,407.1,8717.3
4281575998,-0.408,-1.404,-0.322,-332330,-489508,115180,407.1,8717.3
4281577032,-1.578,0.09,0.351,-334875,-483215,117982,407.1,8717.3
4281578108,-1.578,0.09,0.351,-334875,-483215,117982,407.1,8717.3
4281579172,-0.759,0.342,0.081,-333092,-482150,116856,407.1,8717.3
4281580193,-0.542,0.181,-0.09,-332621,-482828,116145,407.1,8717.3
4281581214,-0.272,-0.153,-0.128,-332033,-484238,115987,407.1,8717.3
4281582235,-0.277,-0.103,-0.025,-332044,-484027,116415,407.1,8717.3
4281583256,-0.353,0.54,0.332,-332210,-481318,117901,407.1,8717.3
4281584277,-0.003,1.118,0.708,-331449,-478880,119468,407.1,8717.3
4281585298,0.944,1.605,0.615,-329388,-476828,119081,407.1,8717.3
4281586319,2.901,1.17,0.641,-325131,-478661,119187,407.1,8717.3
4281587340,3.776,0.695,0.428,-323228,-480662,118303,407.1,8717.3
4281588361,3.992,0.322,0.363,-322759,-482237,118031,407.1,8717.3
4281589382,3.707,-0.592,-0.019,-323378,-486086,116441,407.1,8717.3
4281590403,2.294,-1.116,-0.315,-326452,-488297,115207,407.1,8717.3
4281591424,1.279,-0.397,-0.135,-328659,-485266,115957,407.1,8717.3
4281592444,1.872,-0.257,-0.171,-327370,-484675,115807,407.1,8717.3
4281593465,1.97,-0.551,-0.473,-327156,-485915,114552,407.1,8717.3
4281594486,2.361,0.084,-0.13,-326306,-483238,115979,407.1,8717.3
4281595507,3.793,0.502,0.229,-323192,-481477,117474,407.1,8717.3
4281596528,4.887,0.543,0.404,-320811,-481306,118203,407.1,8717.3
4281597549,6.074,0.654,0.455,-318230,-480837,118412,407.1,8717.3
4281598570,6.264,0.187,0.422,-317816,-482805,118276,407.1,8717.3
4281599591,4.822,-1.548,-0.255,-320952,-490115,115458,407.1,8717.3
4281600612,2.672,-0.339,-0.191,-325630,-485020,115723,407.1,8717.3
4281601633,2.982,0.122,0.462,-324955,-483077,118441,407.1,8717.3
4281602654,2.979,-0.168,-0.08,-324962,-484299,116185,407.1,8717.3
4281603675,3.254,0.049,-0.106,-324363,-483386,116077,407.1,8717.3
4281604696,3.28,-0.406,-0.193,-324306,-485302,115717,407.1,8717.3
4281605717,3.364,-0.074,-0.128,-324124,-483906,115985,407.1,8717.3
4281606739,4.499,1.203,0.577,-321656,-478523,118920,407.1,8717.3
4281607761,6.72,2.144,1.251,-316823,-474559,121726,407.1,8717.3
4281608782,9.157,1.558,0.976,-311522,-477026,120584,407.1,8717.3
4281609804,10.423,-0.107,0.301,-308768,-484042,117772,407.1,8717.3
4281610826,8.874,-3.08,-1.043,-312139,-496574,112178,407.1,8717.3
4281611848,4.115,-1.798,-0.842,-322491,-491169,113012,407.1,8717.3
4281612870,4.681,0.156,0.839,-321260,-482937,120011,407.1,8717.3
4281613892,3.906,-1.383,-0.628,-322945,-489420,113906,407.1,8717.3
4281614913,3.635,-0.036,0.016,-323534,-483743,116585,407.1,8717.3
4281615935,3.639,-1.781,-0.791,-323527,-491100,113228,407.1,8717.3
4281616957,2.432,-1.448,-0.807,-326152,-489695,113158,407.1,8717.3
4281617979,2.121,-0.955,-0.187,-326828,-487619,115739,407.1,8717.3
4281619001,1.83,2.262,1.571,-327460,-474060,123060,407.1,8717.3
4281620022,6.359,3.517,2.597,-317610,-468772,127330,407.1,8717.3
4281621044,9.49,2.022,1.345,-310798,-475071,122118,407.1,8717.3
4281622066,11.274,0.851,1.104,-306918,-480005,121118,407.1,8717.3
4281623088,9.819,-2.88,-0.773,-310082,-495731,113303,407.1,8717.3
4281624109,4.357,-1.127,-0.291,-321963,-488342,115309,407.1,8717.3
4281625131,4.961,0.296,1.069,-320651,-482344,120971,407.1,8717.3
4281626153,3.45,-0.93,-0.517,-323938,-487512,114368,407.1,8717.3
4281627175,3.409,-0.571,-0.486,-324027,-485999,114498,407.1,8717.3
4281628197,2.933,-2.864,-1.931,-325061,-495661,108479,407.1,8717.3
4281629218,1.266,-2.01,-1.47,-328687,-492062,110400,407.1,8717.3
4281630240,1.986,0.557,0.008,-327122,-481244,116554,407.1,8717.3
4281631262,5.055,3.063,1.85,-320445,-470684,124221,407.1,8717.3
4281632284,8.677,2.905,1.459,-312566,-471349,122594,407.1,8717.3
4281633306,10.805,0.975,0.466,-307938,-479486,118461,407.1,8717.3
4281634327,7.477,-3.707,-1.543,-315178,-499213,110094,407.1,8717.3
4281635349,2.509,1.703,0.413,-325985,-476414,118238,407.1,8717.3
4281636371,4.739,0.13,1.005,-321133,-483046,120705,407.1,8717.3
4281637393,1.79,1.652,0.262,-327548,-476629,117612,407.1,8717.3
4281638415,3.496,0.69,0.58,-323837,-480683,118934,407.1,8717.3
4281639436,1.867,-1.713,-1.196,-327381,-490810,111540,407.1,8717.3
4281640458,1.606,-1.095,-0.608,-327949,-488209,113989,407.1,8717.3
4281641480,1.374,0.524,0.29,-328453,-481383,117726,407.1,8717.3
4281642502,4.979,3.638,2.675,-320610,-468263,127655,407.1,8717.3
4281643524,7.893,2.458,1.342,-314272,-473234,122108,407.1,8717.3
4281644545,10.618,1.776,1.319,-308345,-476109,122011,407.1,8717.3
4281645567,10.916,-0.254,-0.017,-307697,-484665,116449,407.1,8717.3
4281646589,8.745,-2.079,-0.938,-312418,-492352,112613,407.1,8717.3
4281647611,5.129,0.349,-0.057,-320284,-482124,116283,407.1,8717.3
4281648632,5.917,0.942,0.613,-318570,-479622,119072,407.1,8717.3
4281649654,4.476,-0.513,-0.987,-321705,-485753,112411,407.1,8717.3
4281650676,5.039,-0.218,-0.724,-320480,-484513,113503,407.1,8717.3
4281651698,5.342,-0.393,-0.773,-319821,-485247,113302,407.1,8717.3
4281652720,7.621,0.788,0.155,-314863,-480271,117163,407.1,8717.3
4281653742,9.847,0.877,0.274,-310021,-479895,117660,407.1,8717.3
4281654763,11.001,1.296,0.68,-307511,-478130,119349,407.1,8717.3
4281655785,10.883,-0.811,-0.606,-307767,-487010,113997,407.1,8717.3
4281656807,7.47,-2.411,-1.449,-315192,-493751,110485,407.1,8717.3
4281657829,5.811,0.061,-0.117,-318802,-483336,116033,407.1,8717.3
4281658851,5.781,-1.201,-0.786,-318866,-488656,113245,407.1,8717.3
4281659872,4.868,-0.439,-0.775,-320853,-485443,113294,407.1,8717.3
4281660894,5.269,-1.28,-1.181,-319980,-488986,111602,407.1,8717.3
4281661916,4.905,-0.739,-0.839,-320771,-486706,113025,407.1,8717.3
4281662938,7.504,0.96,0.24,-315119,-479546,117519,407.1,8717.3
4281663960,10.493,1.018,0.155,-308616,-479303,117163,407.1,8717.3
4281664981,12.976,0.603,-0.195,-303215,-481052,115706,407.1,8717.3
4281666003,12.844,-1.903,-1.617,-303502,-491614,109786,407.1,8717.3
4281667025,8.842,-3.392,-1.873,-312207,-497889,108719,407.1,8717.3
4281668047,6.812,-0.033,-0.145,-316623,-483732,115915,407.1,8717.3
4281669069,6.811,-0.77,-0.548,-316626,-486839,114236,407.1,8717.3
4281670090,5.764,-0.274,-0.818,-318904,-484748,113115,407.1,8717.3
4281671112,6.19,-0.754,-0.908,-317977,-486771,112739,407.1,8717.3
4281672134,5.354,-2.098,-1.574,-319795,-492433,109968,407.1,8717.3
4281673156,4.951,-1.208,-1.178,-320672,-488683,111614,407.1,8717.3
4281674177,6.519,0.875,0.141,-317261,-479904,117106,407.1,8717.3
4281675199,9.177,1.959,0.741,-311478,-475336,119605,407.1,8717.3
4281676221,11.359,0.667,-0.122,-306732,-480784,116011,407.1,8717.3
4281677243,11.874,-0.308,-0.169,-305611,-484889,115817,407.1,8717.3
4281678265,10.743,-1.58,-0.604,-308073,-490252,114005,407.1,8717.3
4281679286,7.968,-1.801,-0.601,-314110,-491182,114017,407.1,8717.3
4281680308,6.481,-0.295,0.174,-317344,-484838,117243,407.1,8717.3
4281681342,6.02,-0.198,0.132,-318347,-484429,117068,407.1,8717.3
4281682420,6.02,-0.198,0.132,-318347,-484429,117068,407.1,8717.3
4281683484,4.99,-1.051,-0.702,-320586,-488022,113596,407.1,8717.3
4281684505,4.563,-0.552,-0.417,-321515,-485919,114783,407.1,8717.3
4281685526,4.626,0.221,0.119,-321379,-482663,117017,407.1,8717.3
4281686547,4.983,1.048,0.62,-320603,-479176,119102,407.1,8717.3
4281687568,5.231,0.882,0.708,-320062,-479877,119466,407.1,8717.3
4281688589,5.347,-0.026,0.347,-319810,-483701,117965,407.1,8717.3
4281689610,4.674,-0.769,0.057,-321274,-486832,116757,407.1,8717.3
4281690631,3.506,-0.828,-0.054,-323815,-487080,116293,407.1,8717.3
4281691652,2.49,-0.235,0.298,-326025,-484583,117761,407.1,8717.3
4281692673,2.434,0.465,0.354,-326147,-481634,117995,407.1,8717.3
4281693694,2.572,0.58,0.173,-325847,-481148,117240,407.1,8717.3
4281694715,3.098,0.22,-0.041,-324703,-482664,116348,407.1,8717.3
4281695736,3.186,-0.105,-0.082,-324512,-484034,116180,407.1,8717.3
4281696756,3.501,0.158,-0.004,-323826,-482927,116504,407.1,8717.3
4281697777,3.964,0.518,0.113,-322820,-481409,116988,407.1,8717.3
4281698798,4.039,0.548,0.236,-322656,-481282,117502,407.1,8717.3
4281699819,4.304,-0.011,0.105,-322079,-483638,116958,407.1,8717.3
4281700840,4.203,-0.599,-0.118,-322299,-486117,116030,407.1,8717.3
4281701861,3.73,-0.747,-0.25,-323327,-486739,115477,407.1,8717.3
4281702882,3.384,-0.551,-0.209,-324081,-485916,115651,407.1,8717.3
4281703903,2.964,-0.362,-0.123,-324994,-485119,116006,407.1,8717.3
4281704924,2.665,-0.303,-0.159,-325645,-484868,115859,407.1,8717.3
4281705945,2.589,-0.286,-0.157,-325810,-484798,115864,407.1,8717.3
4281706966,2.481,-0.276,-0.156,-326044,-484754,115871,407.1,8717.3
4281707987,2.413,-0.103,-0.127,-326192,-484027,115991,407.1,8717.3
4281709009,2.344,0.192,0.114,-326343,-482784,116992,407.1,8717.3
4281710031,2.101,0.464,0.206,-326871,-481639,117376,407.1,8717.3
4281711053,2.034,0.434,0.286,-327018,-481764,117710,407.1,8717.3
4281712074,2.218,0.452,0.337,-326617,-481689,117922,407.1,8717.3
4281713096,2.29,0.42,0.248,-326461,-481821,117553,407.1,8717.3
4281714118,2.304,0.434,0.291,-326431,-481762,117733,407.1,8717.3
4281715140,2.52,0.485,0.307,-325960,-481551,117799,407.1,8717.3
4281716162,2.627,0.219,0.246,-325728,-482669,117545,407.1,8717.3
4281717183,2.71,0.284,0.167,-325547,-482398,117216,407.1,8717.3
4281718205,2.468,0.152,0.108,-326074,-482954,116971,407.1,8717.3
4281719227,2.589,0.095,0.094,-325811,-483194,116912,407.1,8717.3
4281720249,2.599,-0.048,0.061,-325789,-483794,116773,407.1,8717.3
4281721271,2.251,-0.227,-0.021,-326546,-484551,116432,407.1,8717.3
4281722292,2.463,-0.178,-0.08,-326085,-484341,116185,407.1,8717.3
4281723314,2.368,-0.105,-0.105,-326291,-484034,116084,407.1,8717.3
