# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3858312520,15617065,-1.244,-0.552,-0.619,-334197,-485867,113888,78.6,9583.3
3858313541,15618086,-1.894,-1.945,-1.313,-335610,-491734,110998,78.6,9583.3
3858314563,15619108,-1.34,-0.12,-0.192,-334404,-484046,115665,78.6,9583.3
3858315585,15620130,0.39,2.092,1.037,-330642,-474726,120783,78.6,9583.3
3858316607,15621152,3.187,3.281,2.16,-324558,-469714,125456,78.6,9583.3
3858317629,15622174,4.93,1.877,1.409,-320767,-475630,122329,78.6,9583.3
3858318650,15623195,4.455,-0.397,0.201,-321800,-485214,117304,78.6,9583.3
3858319672,15624217,2.503,-1.266,-0.31,-326047,-488872,115175,78.6,9583.3
3858320694,15625239,1.38,0.628,0.531,-328490,-480893,118674,78.6,9583.3
3858321716,15626261,2.482,2.884,1.62,-326092,-471386,123208,78.6,9583.3
3858322738,15627283,5.903,3.903,2.224,-318652,-467094,125723,78.6,9583.3
3858323760,15628305,9.587,2.44,1.28,-310638,-473259,121793,78.6,9583.3
3858324781,15629326,11.587,-0.401,-0.143,-306289,-485231,115870,78.6,9583.3
3858325803,15630348,9.564,-4.381,-2.345,-310688,-502000,106702,78.6,9583.3
3858326825,15631370,4.431,-3.667,-2.096,-321854,-498991,107741,78.6,9583.3
3858327847,15632392,1.937,-1.664,-0.866,-327277,-490550,112860,78.6,9583.3
3858328869,15633414,0.757,-0.234,-0.71,-329844,-484526,113510,78.6,9583.3
3858329891,15634436,1.237,-0.586,-0.866,-328801,-486010,112862,78.6,9583.3
3858330912,15635457,1.24,-1.534,-1.2,-328793,-490002,111471,78.6,9583.3
3858331934,15636479,2.858,0.385,-0.015,-325275,-481916,116404,78.6,9583.3
3858332956,15637501,5.524,2.149,1.145,-319476,-474487,121231,78.6,9583.3
3858333978,15638523,8.193,3.33,2.166,-313672,-469511,125480,78.6,9583.3
3858335000,15639545,9.191,0.549,0.781,-311501,-481227,119715,78.6,9583.3
3858336021,15640566,6.13,-2.329,-0.812,-318158,-493352,113086,78.6,9583.3
3858337043,15641588,3.508,-0.771,-0.082,-323860,-486788,116126,78.6,9583.3
3858338065,15642610,2.578,0.442,0.323,-325883,-481677,117811,78.6,9583.3
3858339087,15643632,3.116,1.683,0.975,-324713,-476447,120523,78.6,9583.3
3858340109,15644654,5.68,2.327,1.152,-319137,-473733,121260,78.6,9583.3
3858341130,15645675,8.444,2.175,1.085,-313126,-474375,120984,78.6,9583.3
3858342152,15646697,11.787,1.504,0.871,-305853,-477201,120093,78.6,9583.3
3858343174,15647719,13.353,-0.08,0.105,-302447,-483876,116901,78.6,9583.3
3858344196,15648741,10.212,-3.766,-1.68,-309279,-499407,109471,78.6,9583.3
3858345218,15649763,5.898,-2.034,-1.033,-318662,-492109,112166,78.6,9583.3
3858346239,15650784,3.931,-1.267,-0.875,-322940,-488878,112823,78.6,9583.3
3858347261,15651806,3.677,0.159,-0.353,-323492,-482871,114996,78.6,9583.3
3858348283,15652828,4.618,-0.185,-0.497,-321447,-484320,114398,78.6,9583.3
3858349316,15653861,5.643,-0.074,-0.297,-319217,-483852,115231,78.6,9583.3
3858350391,15654936,5.643,-0.074,-0.297,-319217,-483852,115231,78.6,9583.3
3858351456,15656001,11.207,2.749,1.57,-307116,-471920,123000,78.6,9583.3
3858352477,15657022,13.298,0.821,1.127,-302568,-480045,121159,78.6,9583.3
3858353498,15658043,10.977,-2.88,-0.923,-307615,-495639,112625,78.6,9583.3
3858354519,15659064,7.103,-1.372,-0.734,-316042,-489284,113411,78.6,9583.3
3858355540,15660085,5.235,-0.54,-0.364,-320105,-485778,114952,78.6,9583.3
3858356561,15661106,4.928,0.918,0.237,-320772,-479634,117454,78.6,9583.3
3858357582,15662127,6.373,1.814,0.764,-317629,-475862,119646,78.6,9583.3
3858358603,15663148,8.836,1.518,0.788,-312273,-477108,119746,78.6,9583.3
3858359624,15664169,11.978,1.787,1.029,-305439,-475973,120749,78.6,9583.3
3858360645,15665190,14.595,1.112,0.753,-299746,-478817,119601,78.6,9583.3
3858361666,15666211,14.585,-2.25,-0.725,-299768,-492983,113446,78.6,9583.3
3858362686,15667231,9.439,-3.321,-1.751,-310961,-497494,109177,78.6,9583.3
3858363708,15668253,6.336,-1.45,-0.77,-317709,-489614,113259,78.6,9583.3
3858364728,15669273,4.727,-0.214,-0.566,-321210,-484406,114108,78.6,9583.3
3858365749,15670294,5.13,0.199,-0.27,-320332,-482664,115343,78.6,9583.3
3858366770,15671315,5.453,-1.31,-0.873,-319631,-489022,112831,78.6,9583.3
3858367791,15672336,5.978,0.475,-0.027,-318488,-481503,116354,78.6,9583.3
3858368812,15673357,8.644,1.822,0.842,-312689,-475829,119972,78.6,9583.3
3858369833,15674378,11.666,3.712,2.3,-306118,-467864,126040,78.6,9583.3
3858370854,15675399,14.198,1.724,1.454,-300610,-476242,122518,78.6,9583.3
3858371875,15676420,12.607,-2.708,-0.826,-304071,-494911,113025,78.6,9583.3
3858372896,15677441,8.18,-1.785,-0.936,-313699,-491023,112569,78.6,9583.3
3858373917,15678462,6.551,-0.712,-0.29,-317243,-486503,115256,78.6,9583.3
3858374938,15679483,5.78,0.885,0.249,-318919,-479776,117503,78.6,9583.3
3858375959,15680504,6.646,1.077,0.478,-317035,-478966,118456,78.6,9583.3
3858376981,15681526,8.384,0.886,0.427,-313255,-479771,118241,78.6,9583.3
3858378002,15682547,10.838,1.661,0.611,-307918,-476504,119010,78.6,9583.3
3858379024,15683569,13.777,1.82,0.832,-301525,-475837,119928,78.6,9583.3
3858380046,15684591,15.168,0.594,0.722,-298501,-481000,119473,78.6,9583.3
3858381068,15685613,12.359,-3.588,-1.644,-304610,-498622,109620,78.6,9583.3
3858382090,15686635,7.891,-1.674,-0.98,-314328,-490557,112387,78.6,9583.3
3858383111,15687656,6.141,-1.107,-0.835,-318135,-488166,112990,78.6,9583.3
3858384133,15688678,5.619,0.461,-0.308,-319269,-481560,115183,78.6,9583.3
3858385155,15689700,6.524,-0.271,-0.47,-317301,-484644,114510,78.6,9583.3
3858386177,15690722,6.487,-0.529,-0.702,-317381,-485733,113541,78.6,9583.3
3858387199,15691744,8.043,1.15,0.304,-313997,-478657,117732,78.6,9583.3
3858388221,15692766,10.829,2.959,1.153,-307937,-471036,121267,78.6,9583.3
3858389242,15693787,14.003,3.523,1.963,-301034,-468659,124637,78.6,9583.3
3858390264,15694809,14.993,0.133,0.366,-298882,-482944,117987,78.6,9583.3
3858391286,15695831,11.649,-3.22,-1.238,-306155,-497068,111310,78.6,9583.3
3858392308,15696853,8.577,-1.12,-0.472,-312835,-488224,114500,78.6,9583.3
3858393330,15697875,7.378,-0.215,-0.258,-315443,-484409,115391,78.6,9583.3
3858394351,15698896,7.309,1.012,0.259,-315594,-479242,117544,78.6,9583.3
3858395373,15699918,8.463,0.781,0.412,-313084,-480212,118181,78.6,9583.3
3858396395,15700940,10.443,1.016,0.525,-308777,-479222,118650,78.6,9583.3
3858397417,15701962,13.62,1.971,1.022,-301868,-475198,120718,78.6,9583.3
3858398439,15702984,16.481,2.04,1.316,-295645,-474910,121944,78.6,9583.3
3858399460,15704005,16.908,-1.323,0.032,-294715,-489077,116598,78.6,9583.3
3858400482,15705027,11.725,-3.825,-1.292,-305989,-499619,111085,78.6,9583.3
3858401504,15706049,8.936,-1.378,-0.105,-312055,-489308,116030,78.6,9583.3
3858402526,15707071,7.005,-0.487,-0.271,-316254,-485554,115336,78.6,9583.3
3858403548,15708093,7.386,0.712,0.189,-315425,-480505,117253,78.6,9583.3
3858404569,15709114,7.823,-1.223,-0.527,-314475,-488657,114271,78.6,9583.3
3858405591,15710136,7.567,0.122,-0.133,-315032,-482988,115910,78.6,9583.3
3858406613,15711158,10.092,1.436,0.654,-309540,-477454,119188,78.6,9583.3
3858407635,15712180,13.23,4.071,2.133,-302716,-466353,125343,78.6,9583.3
3858408657,15713202,16.548,2.982,1.929,-295498,-470941,124494,78.6,9583.3
3858409679,15714224,16.167,-1.493,-0.34,-296328,-489796,115049,78.6,9583.3
3858410700,15715245,11.374,-2.589,-1.214,-306753,-494413,111411,78.6,9583.3
3858411722,15716267,9.507,-1.096,-0.321,-310814,-488122,115129,78.6,9583.3
3858412744,15717289,8.319,0.645,-0.046,-313397,-480787,116272,78.6,9583.3
3858413766,15718311,8.83,0.897,0.221,-312285,-479723,117385,78.6,9583.3
3858414788,15719333,10.011,0.756,0.153,-309716,-480318,117103,78.6,9583.3
3858415809,15720354,12.456,1.495,0.477,-304399,-477206,118452,78.6,9583.3
3858416831,15721376,16.153,1.881,0.897,-296358,-475577,120199,78.6,9583.3
3858417853,15722398,18.528,1.408,0.766,-291192,-477571,119655,78.6,9583.3
3858418875,15723420,16.166,-4.134,-1.646,-296330,-500921,109615,78.6,9583.3
3858419897,15724442,10.905,-1.94,-1.022,-307772,-491679,112212,78.6,9583.3
3858420918,15725463,8.937,-1.802,-0.752,-312052,-491094,113334,78.6,9583.3
3858421940,15726485,7.941,0.553,-0.114,-314218,-481173,115989,78.6,9583.3
3858422962,15727507,8.912,-0.069,-0.369,-312108,-483795,114930,78.6,9583.3
3858423984,15728529,8.322,-1.785,-1.177,-313391,-491023,111567,78.6,9583.3
3858425006,15729551,8.98,0.413,0.036,-311959,-481763,116616,78.6,9583.3
3858426027,15730572,11.752,2.184,0.969,-305931,-474303,120500,78.6,9583.3
3858427049,15731594,15.699,4.329,2.472,-297346,-465264,126755,78.6,9583.3
3858428071,15732616,17.769,1.55,1.172,-292844,-476973,121344,78.6,9583.3
3858429093,15733638,15.119,-3.344,-1.219,-298606,-497592,111389,78.6,9583.3
3858430115,15734660,10.995,-1.656,-0.78,-307577,-490481,113218,78.6,9583.3
3858431137,15735682,9.355,-0.966,-0.51,-311144,-487575,114344,78.6,9583.3
3858432158,15736703,8.996,1.071,0.275,-311924,-478991,117612,78.6,9583.3
3858433180,15737725,9.42,0.403,-0.039,-311002,-481807,116304,78.6,9583.3
3858434202,15738747,10.715,0.605,0.158,-308185,-480953,117123,78.6,9583.3
3858435224,15739769,13.815,1.525,0.491,-301443,-477077,118510,78.6,9583.3
3858436246,15740791,17.043,1.868,0.737,-294422,-475633,119534,78.6,9583.3
3858437267,15741812,18.251,-0.297,-0.19,-291795,-484756,115676,78.6,9583.3
3858438289,15742834,12.839,-4.585,-2.138,-303567,-502821,107565,78.6,9583.3
3858439311,15743856,10.009,-1.186,-0.39,-309721,-488499,114841,78.6,9583.3
3858440333,15744878,7.714,-1.273,-1.061,-314713,-488866,112050,78.6,9583.3
3858441355,15745900,8.145,1.139,0.084,-313776,-478707,116816,78.6,9583.3
3858442376,15746921,8.529,-0.868,-0.773,-312940,-487161,113247,78.6,9583.3
3858443398,15747943,7.67,-1.379,-1.01,-314808,-489312,112261,78.6,9583.3
3858444420,15748965,9.316,0.815,0.206,-311229,-480069,117323,78.6,9583.3
3858445442,15749987,12.241,3.394,1.523,-304867,-469205,122806,78.6,9583.3
3858446464,15751009,15.79,3.808,2.044,-297147,-467459,124976,78.6,9583.3
3858447485,15752030,16.518,0.087,0.182,-295565,-483139,117224,78.6,9583.3
3858448507,15753052,12.652,-3.126,-1.181,-303973,-496673,111547,78.6,9583.3
3858449529,15754074,10.327,-1.183,-0.452,-309029,-488488,114582,78.6,9583.3
3858450551,15755096,8.763,-0.368,-0.275,-312431,-485052,115321,78.6,9583.3
3858451573,15756118,9.147,1.309,0.249,-311596,-477989,117500,78.6,9583.3
3858452594,15757139,9.842,0.471,0.013,-310085,-481519,116520,78.6,9583.3
3858453628,15758173,12.09,1.396,0.347,-305194,-477621,117910,78.6,9583.3
3858454704,15759249,12.09,1.396,0.347,-305194,-477621,117910,78.6,9583.3
3858455769,15760314,18.079,0.182,-0.102,-292179,-482810,116041,78.6,9583.3
3858456789,15761334,15.171,-4.463,-2.011,-298504,-502380,108093,78.6,9583.3
3858457811,15762356,10.703,-1.283,-0.828,-308224,-488981,113017,78.6,9583.3
3858458831,15763376,9.045,-1.81,-0.898,-311830,-491201,112727,78.6,9583.3
3858459852,15764397,8.014,0.706,-0.339,-314072,-480600,115056,78.6,9583.3
3858460873,15765418,9.151,-0.238,-0.312,-311600,-484577,115167,78.6,9583.3
3858461894,15766439,8.467,-2.207,-1.428,-313086,-492875,110520,78.6,9583.3
3858462915,15767460,7.74,-0.802,-1.06,-314669,-486956,112054,78.6,9583.3
3858463936,15768481,9.246,2.149,0.524,-311393,-474520,118645,78.6,9583.3
3858464957,15769502,12.202,4.274,1.932,-304963,-465565,124509,78.6,9583.3
3858465978,15770523,15.082,2.884,1.61,-298699,-471423,123167,78.6,9583.3
3858466999,15771544,15.521,-0.031,0.73,-297744,-483705,119504,78.6,9583.3
3858468020,15772565,13.295,-1.94,-0.43,-302586,-491750,114676,78.6,9583.3
3858469041,15773586,11.065,-0.779,-0.176,-307436,-486857,115731,78.6,9583.3
3858470062,15774607,9.867,0.328,0.29,-310043,-482195,117673,78.6,9583.3
3858471083,15775628,9.383,0.675,0.276,-311094,-480731,117613,78.6,9583.3
3858472104,15776649,9.964,0.727,0.14,-309830,-480511,117047,78.6,9583.3
3858473125,15777670,11.435,0.442,-0.116,-306631,-481715,115982,78.6,9583.3
3858474146,15778691,12.563,0.303,-0.224,-304178,-482300,115531,78.6,9583.3
3858475166,15779711,12.703,-0.128,-0.185,-303873,-484117,115694,78.6,9583.3
3858476187,15780732,11.652,-2.028,-0.713,-306160,-492122,113498,78.6,9583.3
3858477208,15781753,9.037,-3.41,-1.245,-311848,-497947,111284,78.6,9583.3
3858478229,15782774,6.278,-1.684,-0.823,-317849,-490672,113039,78.6,9583.3
3858479250,15783795,5.541,0.174,-0.113,-319451,-482843,115993,78.6,9583.3
3858480271,15784816,5.91,0.827,0.067,-318649,-480093,116744,78.6,9583.3
3858481292,15785837,6.775,-0.318,-0.11,-316768,-484916,116008,78.6,9583.3
3858482314,15786859,6.363,-1.264,-0.452,-317664,-488901,114583,78.6,9583.3
3858483336,15787881,5.904,-0.233,-0.112,-318663,-484557,115998,78.6,9583.3
3858484358,15788903,6.142,1.851,0.843,-318144,-475776,119976,78.6,9583.3
3858485379,15789924,7.536,2.701,1.431,-315113,-472193,122422,78.6,9583.3
3858486401,15790946,8.521,1.622,1.152,-312969,-476743,121259,78.6,9583.3
3858487423,15791968,8.848,-0.071,0.495,-312259,-483877,118525,78.6,9583.3
3858488445,15792990,8.342,-0.907,-0.09,-313359,-487399,116092,78.6,9583.3
3858489467,15794012,7.555,-0.86,-0.234,-315071,-487201,115491,78.6,9583.3
3858490488,15795033,6.711,-0.515,-0.11,-316906,-485747,116009,78.6,9583.3
3858491510,15796055,5.846,-0.461,-0.059,-318788,-485518,116219,78.6,9583.3
3858492532,15797077,5.795,-0.463,-0.15,-318900,-485529,115841,78.6,9583.3
3858493554,15798099,6.177,-0.408,-0.414,-318068,-485297,114741,78.6,9583.3
3858494576,15799121,6.434,-0.408,-0.457,-317509,-485296,114564,78.6,9583.3
3858495597,15800142,6.685,-0.532,-0.412,-316963,-485816,114749,78.6,9583.3
3858496619,15801164,6.281,-0.692,-0.374,-317843,-486490,114909,78.6,9583.3
3858497641,15802186,5.643,-0.635,-0.181,-319230,-486251,115711,78.6,9583.3
3858498663,15803208,5.002,-0.543,-0.19,-320623,-485865,115673,78.6,9583.3
3858499685,15804230,4.463,-0.469,-0.173,-321797,-485553,115747,78.6,9583.3
3858500706,15805251,4.11,-0.235,-0.071,-322564,-484565,116170,78.6,9583.3
3858501728,15806273,4.163,0.295,0.149,-322449,-482334,117087,78.6,9583.3
3858502750,15807295,4.32,0.601,0.261,-322107,-481045,117553,78.6,9583.3
3858503772,15808317,4.842,0.777,0.41,-320971,-480303,118171,78.6,9583.3
3858504794,15809339,5.064,0.559,0.34,-320490,-481220,117881,78.6,9583.3
3858505815,15810360,5.138,0.188,0.227,-320329,-482783,117409,78.6,9583.3
3858506837,15811382,5.116,0.073,0.188,-320375,-483267,117246,78.6,9583.3
3858507859,15812404,4.954,-0.021,0.082,-320729,-483663,116808,78.6,9583.3
3858508881,15813426,4.704,-0.105,0.08,-321272,-484019,116798,78.6,9583.3
3858509903,15814448,4.53,-0.186,-0.124,-321651,-484358,115949,78.6,9583.3
3858510925,15815470,4.347,-0.355,-0.205,-322048,-485073,115613,78.6,9583.3
3858511946,15816491,4.137,-0.404,-0.191,-322506,-485278,115670,78.6,9583.3
3858512968,15817513,4.016,-0.342,-0.131,-322769,-485017,115920,78.6,9583.3
3858513990,15818535,3.796,-0.262,-0.177,-323248,-484680,115730,78.6,9583.3
3858515012,15819557,3.799,-0.218,-0.113,-323240,-484496,115993,78.6,9583.3
3858516034,15820579,3.634,-0.185,-0.045,-323600,-484355,116280,78.6,9583.3
3858517056,15821601,3.427,-0.147,-0.022,-324050,-484195,116372,78.6,9583.3
3858518077,15822622,3.563,-0.04,-0.006,-323753,-483744,116441,78.6,9583.3
3858519099,15823644,3.3,0.045,0.009,-324326,-483388,116503,78.6,9583.3
3858520121,15824666,3.277,0.04,0.109,-324377,-483406,116919,78.6,9583.3
3858521143,15825688,3.349,0.171,0.103,-324219,-482856,116895,78.6,9583.3
3858522164,15826709,3.173,0.227,0.173,-324602,-482621,117186,78.6,9583.3
3858523186,15827731,3.237,0.237,0.131,-324463,-482578,117012,78.6,9583.3
3858524208,15828753,3.006,0.13,0.113,-324965,-483029,116935,78.6,9583.3
3858525230,15829775,3.024,0.136,0.041,-324926,-483003,116638,78.6,9583.3
3858526252,15830797,2.897,0.116,0.116,-325202,-483086,116949,78.6,9583.3
3858527274,15831819,2.87,0.038,-0.005,-325261,-483415,116444,78.6,9583.3
3858528295,15832840,2.718,-0.061,0.027,-325591,-483833,116579,78.6,9583.3
3858529317,15833862,2.587,-0.014,-0.047,-325876,-483637,116269,78.6,9583.3
3858530339,15834884,2.49,0.0,-0.033,-326089,-483575,116326,78.6,9583.3
3858531361,15835906,2.581,-0.065,-0.091,-325889,-483849,116086,78.6,9583.3
3858532383,15836928,2.454,0.018,0.033,-326166,-483502,116602,78.6,9583.3
3858533404,15837949,2.368,-0.024,-0.056,-326354,-483678,116233,78.6,9583.3
3858534426,15838971,2.275,0.011,-0.142,-326555,-483529,115873,78.6,9583.3
3858535448,15839993,2.24,-0.037,-0.041,-326631,-483731,116294,78.6,9583.3
3858536470,15841015,2.054,-0.039,0.035,-327037,-483739,116611,78.6,9583.3
3858537492,15842037,2.176,-0.003,0.029,-326771,-483589,116588,78.6,9583.3
3858538513,15843058,1.916,0.123,-0.076,-327337,-483058,116151,78.6,9583.3
3858539535,15844080,1.842,0.067,0.019,-327498,-483292,116543,78.6,9583.3
3858540557,15845102,1.928,-0.012,0.06,-327310,-483628,116713,78.6,9583.3
3858541579,15846124,1.69,0.011,0.022,-327829,-483529,116559,78.6,9583.3
3858542601,15847146,1.719,0.032,0.015,-327764,-483440,116529,78.6,9583.3
3858543622,15848167,1.541,0.13,0.016,-328152,-483029,116533,78.6,9583.3
3858544644,15849189,1.635,0.054,0.075,-327947,-483350,116777,78.6,9583.3
3858545666,15850211,1.566,0.003,-0.009,-328098,-483563,116428,78.6,9583.3
3858546688,15851233,1.427,0.035,0.061,-328401,-483427,116721,78.6,9583.3
3858547710,15852255,1.588,0.094,0.053,-328049,-483180,116686,78.6,9583.3
3858548732,15853277,1.559,0.088,0.051,-328114,-483205,116676,78.6,9583.3
3858549753,15854298,1.429,0.049,-0.003,-328395,-483368,116454,78.6,9583.3
3858550775,15855320,1.532,0.102,0.028,-328171,-483146,116583,78.6,9583.3
3858551797,15856342,1.57,0.104,0.075,-328089,-483139,116779,78.6,9583.3
3858552819,15857364,1.485,0.019,0.059,-328274,-483495,116710,78.6,9583.3
3858553841,15858386,1.504,0.184,0.07,-328232,-482802,116756,78.6,9583.3
3858554862,15859407,1.624,0.119,0.09,-327972,-483075,116838,78.6,9583.3
3858555884,15860429,1.737,0.144,0.071,-327725,-482968,116762,78.6,9583.3
3858556906,15861451,1.872,0.251,0.161,-327432,-482519,117134,78.6,9583.3
3858557939,15862484,2.05,0.241,0.066,-327044,-482560,116741,78.6,9583.3
3858559016,15863561,2.05,0.241,0.066,-327044,-482560,116741,78.6,9583.3
3858560081,15864626,2.647,0.254,0.23,-325734,-482470,117422,78.6,9583.3
3858561102,15865647,2.787,0.313,0.354,-325429,-482220,117940,78.6,9583.3
3858562123,15866668,3.288,0.382,0.362,-324339,-481929,117974,78.6,9583.3
3858563144,15867689,3.546,0.279,0.335,-323779,-482366,117859,78.6,9583.3
3858564165,15868710,3.753,0.747,0.615,-323327,-480393,119025,78.6,9583.3
3858565186,15869731,4.985,0.64,0.456,-320648,-480842,118363,78.6,9583.3
3858566207,15870752,5.587,0.403,0.049,-319339,-481843,116668,78.6,9583.3
3858567228,15871773,6.105,0.118,-0.047,-318213,-483041,116270,78.6,9583.3
3858568249,15872794,6.485,0.192,-0.174,-317385,-482729,115739,78.6,9583.3
3858569269,15873814,6.756,0.169,-0.055,-316797,-482828,116238,78.6,9583.3
3858570290,15874835,7.255,0.079,-0.083,-315710,-483207,116119,78.6,9583.3
3858571311,15875856,7.684,0.006,-0.064,-314779,-483516,116199,78.6,9583.3
3858572332,15876877,7.602,-0.047,0.028,-314956,-483738,116581,78.6,9583.3
3858573353,15877898,7.65,0.007,0.128,-314851,-483510,117000,78.6,9583.3
3858574374,15878919,7.682,0.126,0.201,-314783,-483009,117302,78.6,9583.3
3858575395,15879940,7.754,0.096,0.287,-314625,-483134,117658,78.6,9583.3
3858576416,15880961,8.215,-0.098,-0.043,-313622,-483953,116285,78.6,9583.3
3858577437,15881982,8.721,-0.582,-0.38,-312523,-485991,114882,78.6,9583.3
3858578458,15883003,9.243,-0.868,-0.334,-311387,-487197,115075,78.6,9583.3
3858579479,15884024,9.551,-0.991,0.239,-310718,-487717,117459,78.6,9583.3
3858580500,15885045,9.349,-0.774,1.364,-311157,-486799,122145,78.6,9583.3
3858581521,15886066,9.39,-0.651,2.332,-311067,-486282,126171,78.6,9583.3
3858582542,15887087,9.526,-0.741,2.44,-310772,-486660,126622,78.6,9583.3
3858583563,15888108,9.577,-0.636,1.344,-310660,-486220,122059,78.6,9583.3
3858584584,15889129,10.012,-0.762,0.354,-309715,-486750,117941,78.6,9583.3
3858585605,15890150,10.307,-0.948,-0.146,-309074,-487536,115856,78.6,9583.3
3858586625,15891170,10.691,-1.312,-0.579,-308238,-489066,114057,78.6,9583.3
3858587647,15892192,11.457,-1.903,-1.776,-306572,-491557,109073,78.6,9583.3
3858588669,15893214,13.856,-4.333,-4.769,-301353,-501795,96613,78.6,9583.3
3858589691,15894236,16.03,-6.343,-6.722,-296626,-510264,88482,78.6,9583.3
3858590713,15895258,15.942,-6.574,-6.627,-296816,-511240,88878,78.6,9583.3
3858591734,15896279,15.222,-5.602,-6.135,-298382,-507143,90924,78.6,9583.3
3858592756,15897301,15.662,-5.939,-6.53,-297425,-508564,89280,78.6,9583.3
3858593778,15898323,16.794,-6.998,-7.397,-294963,-513023,85670,78.6,9583.3
3858594800,15899345,17.685,-7.94,-8.209,-293025,-516995,82292,78.6,9583.3
3858595822,15900367,19.883,-9.875,-10.186,-288245,-525146,74059,78.6,9583.3
3858596843,15901388,19.377,-9.763,-8.59,-289345,-524676,80704,78.6,9583.3
3858597865,15902410,16.683,-7.062,-6.353,-295206,-513296,90016,78.6,9583.3
3858598887,15903432,15.342,-5.648,-5.526,-298123,-507338,93462,78.6,9583.3
3858599909,15904454,16.161,-6.393,-6.098,-296341,-510474,91079,78.6,9583.3
3858600931,15905476,18.159,-8.246,-8.216,-291995,-518282,82261,78.6,9583.3
3858601953,15906498,19.211,-9.609,-8.956,-289708,-524026,79180,78.6,9583.3
3858602974,15907519,18.373,-9.009,-7.819,-291530,-521496,83916,78.6,9583.3
3858603996,15908541,15.505,-6.456,-5.087,-297767,-510740,95287,78.6,9583.3
3858605018,15909563,12.852,-3.892,-2.849,-303538,-499940,104605,78.6,9583.3
3858606040,15910585,10.689,-1.72,-0.94,-308243,-490789,112554,78.6,9583.3
3858607062,15911607,9.571,-0.689,-0.102,-310673,-486441,116041,78.6,9583.3
3858608083,15912628,9.672,-0.759,-0.475,-310455,-486738,114489,78.6,9583.3
3858609105,15913650,9.876,-1.048,-0.635,-310011,-487956,113824,78.6,9583.3
3858610127,15914672,8.98,-0.513,0.039,-311959,-485703,116629,78.6,9583.3
3858611149,15915694,8.214,0.169,0.186,-313625,-482826,117241,78.6,9583.3
3858612171,15916716,8.764,-0.189,0.017,-312430,-484338,116537,78.6,9583.3
3858613193,15917738,8.652,-0.553,-0.394,-312673,-485868,114826,78.6,9583.3
3858614214,15918759,9.914,-1.59,-2.061,-309927,-490240,107884,78.6,9583.3
3858615236,15919781,11.826,-3.519,-3.659,-305769,-498369,101235,78.6,9583.3
3858616258,15920803,12.422,-4.668,-4.063,-304474,-503207,99552,78.6,9583.3
3858617280,15921825,11.81,-4.132,-3.478,-305804,-500951,101987,78.6,9583.3
3858618302,15922847,11.501,-3.907,-3.875,-306477,-500000,100332,78.6,9583.3
3858619323,15923868,12.321,-4.993,-4.932,-304692,-504579,95934,78.6,9583.3
3858620345,15924890,12.998,-5.602,-5.589,-303220,-507145,93199,78.6,9583.3
3858621367,15925912,12.958,-5.937,-5.473,-303307,-508555,93682,78.6,9583.3
3858622389,15926934,11.553,-4.882,-4.023,-306363,-504110,99716,78.6,9583.3
3858623411,15927956,9.907,-3.177,-2.261,-309944,-496924,107055,78.6,9583.3
3858624432,15928977,7.924,-1.45,-0.744,-314256,-489650,113368,78.6,9583.3
3858625454,15929999,6.378,-0.063,0.137,-317619,-483805,117035,78.6,9583.3
3858626476,15931021,6.149,0.128,-0.006,-318116,-482999,116441,78.6,9583.3
3858627498,15932043,6.582,-0.527,-0.795,-317174,-485760,113155,78.6,9583.3
3858628520,15933065,7.008,-1.026,-0.927,-316248,-487864,112607,78.6,9583.3
3858629542,15934087,6.029,-0.663,-0.381,-318378,-486335,114880,78.6,9583.3
3858630563,15935108,5.216,-0.085,0.124,-320145,-483900,116982,78.6,9583.3
3858631585,15936130,4.832,0.343,0.464,-320982,-482095,118398,78.6,9583.3
3858632607,15937152,4.601,0.431,0.525,-321483,-481723,118649,78.6,9583.3
3858633629,15938174,4.571,0.322,0.209,-321549,-482185,117337,78.6,9583.3
3858634651,15939196,4.794,-0.144,0.06,-321064,-484147,116717,78.6,9583.3
3858635672,15940217,4.862,-0.349,-0.01,-320916,-485009,116422,78.6,9583.3
3858636694,15941239,4.626,-0.271,0.274,-321430,-484683,117608,78.6,9583.3
3858637716,15942261,4.283,-0.088,0.534,-322175,-483909,118690,78.6,9583.3
3858638738,15943283,4.247,-0.079,0.143,-322254,-483872,117059,78.6,9583.3
3858639760,15944305,4.488,-0.428,-0.213,-321730,-485345,115579,78.6,9583.3
3858640781,15945326,4.227,-0.529,-0.086,-322296,-485768,116109,78.6,9583.3
3858641803,15946348,4.134,-0.508,0.002,-322499,-485682,116473,78.6,9583.3
3858642825,15947370,4.048,-0.525,0.021,-322685,-485753,116553,78.6,9583.3
3858643847,15948392,4.115,-0.648,-0.052,-322540,-486272,116248,78.6,9583.3
3858644869,15949414,4.235,-0.825,-0.328,-322279,-487017,115101,78.6,9583.3
3858645890,15950435,4.209,-0.825,-0.465,-322336,-487017,114529,78.6,9583.3
3858646912,15951457,4.082,-0.764,-0.295,-322613,-486758,115237,78.6,9583.3
3858647934,15952479,3.865,-0.637,-0.178,-323085,-486223,115726,78.6,9583.3
