# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2806806663,-39.037,-0.198,0.264,-416120,-484341,117624,292.2,12283.4
2806807685,-38.853,-0.235,0.193,-415720,-484498,117332,292.2,12283.4
2806808707,-38.806,-0.137,0.314,-415617,-484084,117834,292.2,12283.4
2806809729,-38.94,-0.151,0.294,-415909,-484144,117751,292.2,12283.4
2806810750,-38.985,-0.198,0.294,-416006,-484341,117751,292.2,12283.4
2806811772,-38.946,-0.181,0.296,-415923,-484270,117758,292.2,12283.4
2806812794,-39.062,-0.131,0.304,-416175,-484060,117792,292.2,12283.4
2806813816,-38.961,-0.148,0.238,-415954,-484130,117516,292.2,12283.4
2806814838,-39.012,-0.267,0.251,-416065,-484631,117570,292.2,12283.4
2806815859,-39.046,-0.282,0.317,-416139,-484694,117844,292.2,12283.4
2806816881,-39.008,-0.268,0.266,-416057,-484637,117635,292.2,12283.4
2806817903,-39.121,-0.243,0.272,-416302,-484530,117659,292.2,12283.4
2806818925,-39.037,-0.178,0.258,-416119,-484259,117602,292.2,12283.4
2806819947,-38.946,-0.183,0.23,-415923,-484277,117482,292.2,12283.4
2806820968,-39.105,-0.182,0.198,-416267,-484274,117352,292.2,12283.4
2806821990,-39.11,-0.155,0.239,-416279,-484160,117522,292.2,12283.4
2806823012,-39.21,-0.149,0.248,-416495,-484134,117557,292.2,12283.4
2806824034,-39.158,-0.134,0.287,-416382,-484071,117720,292.2,12283.4
2806825056,-39.049,-0.157,0.275,-416146,-484168,117673,292.2,12283.4
2806826077,-39.052,-0.246,0.316,-416153,-484543,117840,292.2,12283.4
2806827099,-39.112,-0.057,0.229,-416282,-483746,117480,292.2,12283.4
2806828121,-39.032,-0.112,0.323,-416108,-483978,117870,292.2,12283.4
2806829143,-39.101,-0.131,0.234,-416259,-484057,117502,292.2,12283.4
2806830164,-39.017,-0.17,0.258,-416076,-484224,117600,292.2,12283.4
2806831186,-38.989,-0.129,0.272,-416016,-484051,117659,292.2,12283.4
2806832208,-38.928,-0.124,0.254,-415883,-484028,117583,292.2,12283.4
2806833230,-38.837,-0.239,0.214,-415686,-484515,117417,292.2,12283.4
2806834252,-38.812,-0.105,0.295,-415630,-483949,117756,292.2,12283.4
2806835285,-39.007,-0.18,0.275,-416055,-484265,117669,292.2,12283.4
2806836361,-39.007,-0.18,0.275,-416055,-484265,117669,292.2,12283.4
2806837426,-38.772,-0.253,0.242,-415564,-484575,117506,292.2,12283.4
2806838447,-38.858,-0.182,0.215,-415752,-484273,117392,292.2,12283.4
2806839468,-38.879,-0.117,0.311,-415798,-484002,117794,292.2,12283.4
2806840489,-38.856,-0.201,0.301,-415748,-484353,117753,292.2,12283.4
2806841509,-38.976,-0.183,0.284,-416007,-484277,117680,292.2,12283.4
2806842530,-38.908,-0.227,0.24,-415861,-484465,117499,292.2,12283.4
2806843551,-38.983,-0.196,0.207,-416024,-484332,117362,292.2,12283.4
2806844572,-38.803,-0.238,0.241,-415631,-484509,117502,292.2,12283.4
2806845593,-38.987,-0.202,0.29,-416031,-484357,117706,292.2,12283.4
2806846614,-38.942,-0.234,0.235,-415933,-484493,117477,292.2,12283.4
2806847635,-39.019,-0.152,0.297,-416101,-484149,117735,292.2,12283.4
2806848656,-39.009,-0.253,0.286,-416080,-484573,117689,292.2,12283.4
2806849677,-39.089,-0.157,0.315,-416254,-484170,117810,292.2,12283.4
2806850698,-38.853,-0.155,0.224,-415740,-484162,117431,292.2,12283.4
2806851719,-39.098,-0.085,0.26,-416273,-483865,117581,292.2,12283.4
2806852740,-38.907,-0.227,0.373,-415858,-484462,118051,292.2,12283.4
2806853761,-38.92,-0.238,0.304,-415886,-484508,117763,292.2,12283.4
2806854782,-38.957,-0.196,0.195,-415966,-484331,117311,292.2,12283.4
2806855803,-39.039,-0.205,0.204,-416144,-484370,117349,292.2,12283.4
2806856823,-39.075,-0.144,0.321,-416224,-484114,117837,292.2,12283.4
2806857844,-39.153,-0.218,0.29,-416392,-484424,117706,292.2,12283.4
2806858865,-38.971,-0.198,0.296,-415998,-484342,117732,292.2,12283.4
2806859886,-39.099,-0.176,0.223,-416275,-484249,117426,292.2,12283.4
2806860907,-39.153,-0.118,0.184,-416393,-484003,117264,292.2,12283.4
2806861928,-39.051,-0.192,0.248,-416171,-484314,117530,292.2,12283.4
2806862949,-39.085,-0.19,0.155,-416246,-484307,117145,292.2,12283.4
2806863971,-39.084,-0.15,0.292,-416242,-484141,117715,292.2,12283.4
2806864992,-39.107,-0.146,0.288,-416292,-484124,117698,292.2,12283.4
2806866014,-39.042,-0.21,0.319,-416151,-484393,117826,292.2,12283.4
2806867036,-39.044,-0.18,0.215,-416155,-484267,117395,292.2,12283.4
2806868058,-39.104,-0.223,0.292,-416286,-484447,117715,292.2,12283.4
2806869079,-39.182,-0.18,0.263,-416456,-484266,117593,292.2,12283.4
2806870101,-39.1,-0.198,0.251,-416277,-484343,117545,292.2,12283.4
2806871123,-39.071,-0.123,0.225,-416214,-484027,117437,292.2,12283.4
2806872145,-39.114,-0.16,0.319,-416308,-484181,117827,292.2,12283.4
2806873167,-39.171,-0.184,0.228,-416431,-484283,117447,292.2,12283.4
2806874188,-39.147,-0.118,0.208,-416380,-484005,117366,292.2,12283.4
2806875210,-39.178,-0.15,0.217,-416448,-484140,117404,292.2,12283.4
2806876232,-39.291,-0.233,0.199,-416692,-484489,117327,292.2,12283.4
2806877254,-39.234,-0.176,0.193,-416570,-484248,117304,292.2,12283.4
2806878276,-39.246,-0.183,0.152,-416596,-484277,117130,292.2,12283.4
2806879297,-39.287,-0.144,0.13,-416685,-484115,117041,292.2,12283.4
2806880319,-39.321,-0.206,0.239,-416758,-484374,117495,292.2,12283.4
2806881341,-39.16,-0.14,0.194,-416409,-484095,117307,292.2,12283.4
2806882363,-39.348,-0.229,0.305,-416816,-484472,117767,292.2,12283.4
2806883384,-39.44,-0.155,0.22,-417016,-484161,117416,292.2,12283.4
2806884406,-39.294,-0.107,0.268,-416699,-483956,117613,292.2,12283.4
2806885428,-39.402,-0.144,0.279,-416934,-484114,117662,292.2,12283.4
2806886450,-39.171,-0.266,0.242,-416433,-484626,117507,292.2,12283.4
2806887472,-39.238,-0.231,0.214,-416577,-484479,117389,292.2,12283.4
2806888493,-39.255,-0.177,0.261,-416614,-484252,117585,292.2,12283.4
2806889515,-39.306,-0.227,0.241,-416725,-484464,117501,292.2,12283.4
2806890537,-39.331,-0.139,0.304,-416780,-484094,117763,292.2,12283.4
2806891559,-39.306,-0.146,0.286,-416725,-484122,117689,292.2,12283.4
2806892581,-39.225,-0.113,0.218,-416550,-483982,117405,292.2,12283.4
2806893602,-39.304,-0.184,0.223,-416722,-484282,117428,292.2,12283.4
2806894624,-39.196,-0.217,0.249,-416486,-484420,117536,292.2,12283.4
2806895646,-39.182,-0.173,0.26,-416456,-484237,117583,292.2,12283.4
2806896668,-39.283,-0.239,0.348,-416675,-484515,117946,292.2,12283.4
2806897690,-39.223,-0.203,0.283,-416546,-484361,117675,292.2,12283.4
2806898711,-39.291,-0.217,0.24,-416693,-484421,117499,292.2,12283.4
2806899733,-39.25,-0.208,0.254,-416603,-484383,117558,292.2,12283.4
2806900755,-39.324,-0.206,0.256,-416764,-484373,117565,292.2,12283.4
2806901777,-39.308,-0.157,0.187,-416729,-484169,117277,292.2,12283.4
2806902799,-39.217,-0.151,0.244,-416531,-484143,117515,292.2,12283.4
2806903820,-39.3,-0.138,0.187,-416713,-484088,117278,292.2,12283.4
2806904842,-39.191,-0.103,0.18,-416475,-483943,117247,292.2,12283.4
2806905864,-39.212,-0.136,0.225,-416521,-484081,117434,292.2,12283.4
2806906886,-39.147,-0.143,0.214,-416379,-484108,117388,292.2,12283.4
2806907908,-39.303,-0.153,0.342,-416718,-484152,117921,292.2,12283.4
2806908929,-39.124,-0.168,0.213,-416329,-484215,117384,292.2,12283.4
2806909951,-39.088,-0.104,0.213,-416251,-483944,117385,292.2,12283.4
2806910973,-39.023,-0.267,0.222,-416111,-484631,117423,292.2,12283.4
2806911995,-39.077,-0.197,0.275,-416228,-484336,117643,292.2,12283.4
2806913017,-39.112,-0.142,0.282,-416304,-484105,117672,292.2,12283.4
2806914038,-38.972,-0.196,0.138,-416000,-484331,117075,292.2,12283.4
2806915060,-38.998,-0.171,0.285,-416055,-484228,117684,292.2,12283.4
2806916082,-39.031,-0.123,0.175,-416127,-484024,117229,292.2,12283.4
2806917104,-38.884,-0.072,0.185,-415808,-483809,117271,292.2,12283.4
2806918125,-39.029,-0.178,0.281,-416123,-484256,117667,292.2,12283.4
2806919147,-39.007,-0.207,0.226,-416076,-484379,117441,292.2,12283.4
2806920169,-38.907,-0.193,0.326,-415858,-484320,117855,292.2,12283.4
2806921191,-39.068,-0.201,0.201,-416207,-484356,117336,292.2,12283.4
2806922213,-38.947,-0.148,0.26,-415945,-484132,117581,292.2,12283.4
2806923234,-38.882,-0.238,0.22,-415803,-484509,117414,292.2,12283.4
2806924256,-38.976,-0.141,0.337,-416007,-484102,117901,292.2,12283.4
2806925278,-39.018,-0.219,0.263,-416100,-484430,117593,292.2,12283.4
2806926300,-38.925,-0.224,0.232,-415898,-484453,117466,292.2,12283.4
2806927322,-39.028,-0.196,0.193,-416120,-484335,117304,292.2,12283.4
2806928343,-39.068,-0.249,0.231,-416207,-484558,117460,292.2,12283.4
2806929365,-39.132,-0.263,0.34,-416347,-484617,117915,292.2,12283.4
2806930387,-39.055,-0.11,0.171,-416180,-483969,117212,292.2,12283.4
2806931409,-38.993,-0.187,0.326,-416044,-484293,117854,292.2,12283.4
2806932430,-39.219,-0.27,0.245,-416536,-484643,117518,292.2,12283.4
2806933452,-39.045,-0.195,0.19,-416157,-484330,117290,292.2,12283.4
2806934474,-39.195,-0.157,0.212,-416484,-484170,117380,292.2,12283.4
2806935496,-39.185,-0.154,0.227,-416462,-484157,117443,292.2,12283.4
2806936518,-39.07,-0.177,0.297,-416213,-484252,117736,292.2,12283.4
2806937540,-39.064,-0.16,0.261,-416200,-484181,117586,292.2,12283.4
2806938561,-39.209,-0.136,0.247,-416514,-484079,117529,292.2,12283.4
2806939595,-39.068,-0.215,0.268,-416207,-484411,117615,292.2,12283.4
2806940673,-39.068,-0.215,0.268,-416207,-484411,117615,292.2,12283.4
2806941738,-39.01,-0.147,0.181,-416062,-484125,117253,292.2,12283.4
2806942759,-38.946,-0.144,0.306,-415923,-484112,117773,292.2,12283.4
2806943780,-39.013,-0.241,0.187,-416068,-484524,117278,292.2,12283.4
2806944801,-38.922,-0.143,0.265,-415870,-484111,117603,292.2,12283.4
2806945821,-38.945,-0.138,0.26,-415919,-484087,117582,292.2,12283.4
2806946842,-38.971,-0.14,0.184,-415976,-484099,117265,292.2,12283.4
2806947863,-39.015,-0.235,0.198,-416073,-484499,117324,292.2,12283.4
2806948884,-38.926,-0.185,0.176,-415879,-484287,117233,292.2,12283.4
2806949905,-38.921,-0.232,0.231,-415867,-484484,117459,292.2,12283.4
2806950926,-39.027,-0.252,0.198,-416099,-484569,117324,292.2,12283.4
2806951947,-39.226,-0.129,0.189,-416531,-484050,117285,292.2,12283.4
2806952968,-39.19,-0.243,0.226,-416453,-484532,117439,292.2,12283.4
2806953989,-39.118,-0.216,0.207,-416296,-484417,117359,292.2,12283.4
2806955010,-39.192,-0.164,0.229,-416457,-484197,117452,292.2,12283.4
2806956031,-39.164,-0.195,0.307,-416395,-484327,117776,292.2,12283.4
2806957052,-39.061,-0.219,0.304,-416173,-484429,117766,292.2,12283.4
2806958073,-39.161,-0.191,0.183,-416390,-484311,117261,292.2,12283.4
2806959094,-39.151,-0.257,0.268,-416368,-484592,117614,292.2,12283.4
2806960114,-39.158,-0.053,0.338,-416382,-483731,117906,292.2,12283.4
2806961135,-39.196,-0.12,0.253,-416465,-484012,117550,292.2,12283.4
2806962156,-39.082,-0.12,0.317,-416218,-484012,117819,292.2,12283.4
2806963177,-39.32,-0.162,0.339,-416735,-484190,117909,292.2,12283.4
2806964198,-39.157,-0.119,0.238,-416380,-484007,117488,292.2,12283.4
2806965219,-39.235,-0.121,0.23,-416550,-484018,117456,292.2,12283.4
2806966240,-39.227,-0.183,0.297,-416533,-484277,117734,292.2,12283.4
2806967262,-39.291,-0.164,0.251,-416673,-484198,117542,292.2,12283.4
2806968284,-39.327,-0.204,0.258,-416751,-484367,117574,292.2,12283.4
2806969306,-39.239,-0.098,0.29,-416559,-483921,117705,292.2,12283.4
2806970327,-39.119,-0.101,0.321,-416298,-483931,117833,292.2,12283.4
2806971349,-39.116,-0.116,0.243,-416291,-483994,117512,292.2,12283.4
2806972371,-39.136,-0.189,0.298,-416335,-484302,117738,292.2,12283.4
2806973393,-39.26,-0.209,0.299,-416605,-484388,117744,292.2,12283.4
2806974415,-39.175,-0.079,0.25,-416420,-483841,117538,292.2,12283.4
2806975436,-39.105,-0.179,0.228,-416268,-484262,117447,292.2,12283.4
2806976458,-39.287,-0.215,0.307,-416664,-484414,117777,292.2,12283.4
2806977480,-39.267,-0.088,0.221,-416621,-483876,117418,292.2,12283.4
2806978502,-39.113,-0.155,0.229,-416285,-484162,117451,292.2,12283.4
2806979524,-39.169,-0.085,0.231,-416407,-483865,117462,292.2,12283.4
2806980545,-39.011,-0.178,0.243,-416064,-484258,117510,292.2,12283.4
2806981567,-39.079,-0.046,0.312,-416212,-483700,117799,292.2,12283.4
2806982589,-39.049,-0.038,0.337,-416145,-483668,117901,292.2,12283.4
2806983611,-39.017,-0.117,0.298,-416077,-484001,117741,292.2,12283.4
2806984632,-39.014,-0.104,0.3,-416070,-483946,117748,292.2,12283.4
2806985654,-39.024,-0.15,0.281,-416091,-484138,117670,292.2,12283.4
2806986676,-38.992,-0.265,0.289,-416021,-484622,117700,292.2,12283.4
2806987698,-38.96,-0.264,0.309,-415953,-484621,117786,292.2,12283.4
2806988720,-38.967,-0.192,0.255,-415967,-484316,117559,292.2,12283.4
2806989742,-38.919,-0.086,0.325,-415863,-483869,117851,292.2,12283.4
2806990763,-38.962,-0.129,0.23,-415957,-484050,117456,292.2,12283.4
2806991785,-38.927,-0.214,0.292,-415880,-484410,117715,292.2,12283.4
2806992807,-38.863,-0.142,0.28,-415742,-484104,117664,292.2,12283.4
2806993829,-38.92,-0.196,0.299,-415865,-484332,117745,292.2,12283.4
2806994850,-38.773,-0.109,0.287,-415546,-483968,117693,292.2,12283.4
2806995872,-38.978,-0.074,0.315,-415992,-483820,117812,292.2,12283.4
2806996894,-38.9,-0.09,0.254,-415822,-483888,117556,292.2,12283.4
2806997916,-38.75,-0.101,0.248,-415496,-483932,117533,292.2,12283.4
2806998938,-38.849,-0.031,0.311,-415712,-483639,117794,292.2,12283.4
2806999959,-38.619,-0.072,0.293,-415211,-483810,117720,292.2,12283.4
2807000981,-38.537,-0.171,0.33,-415033,-484227,117874,292.2,12283.4
2807002003,-38.652,-0.092,0.336,-415283,-483896,117898,292.2,12283.4
2807003025,-38.521,-0.219,0.323,-414997,-484428,117845,292.2,12283.4
2807004046,-38.497,-0.082,0.373,-414946,-483854,118052,292.2,12283.4
2807005068,-38.569,-0.134,0.255,-415103,-484072,117560,292.2,12283.4
2807006090,-38.451,-0.183,0.269,-414846,-484277,117620,292.2,12283.4
2807007112,-38.502,-0.105,0.315,-414956,-483949,117810,292.2,12283.4
2807008134,-38.51,-0.212,0.348,-414973,-484401,117949,292.2,12283.4
2807009156,-38.389,-0.171,0.266,-414712,-484229,117605,292.2,12283.4
2807010177,-38.463,-0.177,0.311,-414872,-484251,117795,292.2,12283.4
2807011199,-38.378,-0.187,0.236,-414686,-484295,117480,292.2,12283.4
2807012221,-38.486,-0.187,0.268,-414922,-484297,117615,292.2,12283.4
2807013243,-38.509,-0.15,0.278,-414972,-484138,117658,292.2,12283.4
2807014264,-38.464,-0.192,0.263,-414875,-484314,117592,292.2,12283.4
2807015286,-38.427,-0.02,0.216,-414794,-483590,117399,292.2,12283.4
2807016308,-38.512,-0.063,0.288,-414978,-483773,117698,292.2,12283.4
2807017330,-38.304,-0.123,0.282,-414526,-484025,117672,292.2,12283.4
2807018352,-38.363,-0.121,0.253,-414655,-484019,117552,292.2,12283.4
2807019373,-38.212,-0.131,0.29,-414325,-484059,117708,292.2,12283.4
2807020395,-38.253,-0.146,0.33,-414416,-484121,117874,292.2,12283.4
2807021417,-38.362,-0.189,0.288,-414652,-484305,117699,292.2,12283.4
2807022439,-38.301,-0.24,0.256,-414520,-484517,117566,292.2,12283.4
2807023461,-38.352,-0.226,0.12,-414630,-484461,116997,292.2,12283.4
2807024482,-38.312,-0.179,0.219,-414544,-484261,117410,292.2,12283.4
2807025504,-38.228,-0.23,0.232,-414361,-484476,117466,292.2,12283.4
2807026526,-38.314,-0.206,0.256,-414547,-484376,117563,292.2,12283.4
2807027548,-38.365,-0.265,0.226,-414658,-484624,117441,292.2,12283.4
2807028570,-38.362,-0.269,0.173,-414652,-484642,117221,292.2,12283.4
2807029591,-38.519,-0.248,0.225,-414993,-484552,117437,292.2,12283.4
2807030613,-38.477,-0.23,0.171,-414903,-484475,117211,292.2,12283.4
2807031635,-38.458,-0.177,0.248,-414861,-484255,117531,292.2,12283.4
2807032657,-38.546,-0.216,0.247,-415052,-484418,117526,292.2,12283.4
2807033679,-38.506,-0.293,0.213,-414965,-484742,117385,292.2,12283.4
2807034700,-38.599,-0.186,0.191,-415167,-484290,117295,292.2,12283.4
2807035722,-38.691,-0.249,0.228,-415368,-484558,117447,292.2,12283.4
2807036744,-38.723,-0.234,0.25,-415438,-484495,117539,292.2,12283.4
2807037766,-38.797,-0.23,0.252,-415598,-484476,117549,292.2,12283.4
2807038788,-38.773,-0.248,0.161,-415545,-484551,117171,292.2,12283.4
2807039809,-38.804,-0.191,0.257,-415614,-484311,117569,292.2,12283.4
2807040831,-38.863,-0.208,0.186,-415742,-484385,117275,292.2,12283.4
2807041853,-38.868,-0.252,0.172,-415753,-484569,117215,292.2,12283.4
2807042875,-38.913,-0.242,0.168,-415850,-484528,117200,292.2,12283.4
2807043908,-39.047,-0.325,0.202,-416141,-484875,117339,292.2,12283.4
2807044985,-39.047,-0.325,0.202,-416141,-484875,117339,292.2,12283.4
2807046050,-39.099,-0.17,0.156,-416255,-484224,117150,292.2,12283.4
2807047071,-39.141,-0.278,0.173,-416345,-484680,117219,292.2,12283.4
2807048092,-39.187,-0.195,0.171,-416446,-484328,117211,292.2,12283.4
2807049112,-39.316,-0.145,0.174,-416727,-484116,117225,292.2,12283.4
2807050133,-39.204,-0.112,0.145,-416484,-483980,117101,292.2,12283.4
2807051154,-39.314,-0.105,0.15,-416722,-483949,117123,292.2,12283.4
2807052175,-39.421,-0.236,0.209,-416955,-484503,117367,292.2,12283.4
2807053196,-39.412,-0.276,0.146,-416936,-484670,117106,292.2,12283.4
2807054217,-39.56,-0.143,0.192,-417257,-484110,117298,292.2,12283.4
2807055238,-39.629,-0.204,0.189,-417407,-484365,117284,292.2,12283.4
2807056259,-39.55,-0.125,0.176,-417236,-484035,117233,292.2,12283.4
2807057280,-39.508,-0.077,0.141,-417144,-483830,117086,292.2,12283.4
2807058301,-39.522,-0.232,0.194,-417175,-484484,117308,292.2,12283.4
2807059322,-39.323,-0.142,0.127,-416742,-484105,117026,292.2,12283.4
2807060343,-39.501,-0.053,0.19,-417129,-483731,117289,292.2,12283.4
2807061364,-39.341,-0.156,0.151,-416780,-484163,117129,292.2,12283.4
2807062385,-39.344,-0.209,0.175,-416788,-484388,117227,292.2,12283.4
2807063406,-39.437,-0.252,0.135,-416989,-484568,117059,292.2,12283.4
2807064427,-39.415,-0.108,0.192,-416942,-483964,117298,292.2,12283.4
2807065447,-39.258,-0.191,0.246,-416600,-484310,117522,292.2,12283.4
2807066468,-39.335,-0.031,0.177,-416768,-483636,117234,292.2,12283.4
2807067489,-39.137,-0.142,0.198,-416338,-484105,117325,292.2,12283.4
2807068510,-39.197,-0.233,0.2,-416468,-484489,117333,292.2,12283.4
2807069531,-39.197,-0.168,0.171,-416468,-484216,117209,292.2,12283.4
2807070552,-39.128,-0.168,0.15,-416318,-484217,117122,292.2,12283.4
2807071573,-39.172,-0.161,0.16,-416413,-484187,117164,292.2,12283.4
2807072594,-39.108,-0.205,0.196,-416275,-484371,117315,292.2,12283.4
2807073615,-39.058,-0.17,0.198,-416165,-484222,117322,292.2,12283.4
2807074637,-39.188,-0.237,0.157,-416448,-484504,117152,292.2,12283.4
2807075659,-38.983,-0.183,0.114,-416002,-484277,116974,292.2,12283.4
2807076681,-39.104,-0.098,0.212,-416265,-483922,117381,292.2,12283.4
2807077703,-39.01,-0.194,0.2,-416061,-484324,117331,292.2,12283.4
2807078724,-39.132,-0.17,0.239,-416326,-484225,117493,292.2,12283.4
2807079746,-38.974,-0.117,0.17,-415983,-483999,117205,292.2,12283.4
2807080768,-38.812,-0.241,0.189,-415630,-484524,117285,292.2,12283.4
2807081790,-38.94,-0.347,0.127,-415908,-484970,117029,292.2,12283.4
2807082811,-39.181,-0.207,0.121,-416432,-484378,117004,292.2,12283.4
2807083833,-38.962,-0.149,0.115,-415957,-484134,116976,292.2,12283.4
2807084855,-39.08,-0.222,0.084,-416214,-484444,116849,292.2,12283.4
2807085877,-39.239,-0.244,0.154,-416558,-484537,117142,292.2,12283.4
2807086899,-38.929,-0.171,0.182,-415886,-484227,117255,292.2,12283.4
2807087920,-39.083,-0.169,0.174,-416219,-484220,117223,292.2,12283.4
2807088942,-38.942,-0.198,0.154,-415913,-484340,117138,292.2,12283.4
2807089964,-39.019,-0.262,0.168,-416081,-484611,117198,292.2,12283.4
2807090986,-39.263,-0.116,0.192,-416612,-483998,117297,292.2,12283.4
2807092008,-38.997,-0.164,0.19,-416033,-484198,117288,292.2,12283.4
2807093029,-38.896,-0.217,0.173,-415813,-484421,117219,292.2,12283.4
2807094051,-39.063,-0.169,0.244,-416176,-484219,117516,292.2,12283.4
2807095073,-38.917,-0.21,0.257,-415858,-484391,117568,292.2,12283.4
2807096095,-39.088,-0.218,0.157,-416230,-484425,117152,292.2,12283.4
2807097117,-39.132,-0.239,0.19,-416326,-484515,117290,292.2,12283.4
2807098138,-38.92,-0.356,0.266,-415866,-485005,117607,292.2,12283.4
2807099160,-39.125,-0.277,0.253,-416312,-484675,117554,292.2,12283.4
2807100182,-39.022,-0.262,0.144,-416088,-484612,117097,292.2,12283.4
2807101204,-39.156,-0.238,0.248,-416378,-484508,117531,292.2,12283.4
2807102225,-38.998,-0.271,0.222,-416035,-484649,117425,292.2,12283.4
2807103247,-39.096,-0.148,0.121,-416248,-484131,117003,292.2,12283.4
2807104269,-39.095,-0.195,0.234,-416247,-484328,117471,292.2,12283.4
2807105291,-39.141,-0.279,0.157,-416345,-484683,117153,292.2,12283.4
2807106313,-39.115,-0.176,0.239,-416289,-484248,117495,292.2,12283.4
2807107334,-39.028,-0.1,0.27,-416100,-483929,117622,292.2,12283.4
2807108356,-39.147,-0.226,0.285,-416358,-484459,117685,292.2,12283.4
2807109378,-39.012,-0.149,0.275,-416065,-484135,117644,292.2,12283.4
2807110400,-39.009,-0.132,0.316,-416060,-484063,117814,292.2,12283.4
2807111422,-38.888,-0.161,0.333,-415796,-484185,117885,292.2,12283.4
2807112443,-38.997,-0.13,0.258,-416032,-484053,117574,292.2,12283.4
2807113465,-39.067,-0.264,0.272,-416186,-484618,117631,292.2,12283.4
2807114487,-38.89,-0.188,0.272,-415801,-484300,117630,292.2,12283.4
2807115509,-38.976,-0.124,0.289,-415988,-484028,117700,292.2,12283.4
2807116531,-38.899,-0.223,0.348,-415820,-484446,117949,292.2,12283.4
2807117552,-38.822,-0.261,0.264,-415652,-484608,117598,292.2,12283.4
2807118574,-38.915,-0.125,0.189,-415854,-484035,117284,292.2,12283.4
2807119596,-38.883,-0.153,0.293,-415786,-484151,117719,292.2,12283.4
2807120618,-38.727,-0.189,0.267,-415445,-484305,117610,292.2,12283.4
2807121640,-38.842,-0.207,0.281,-415696,-484379,117667,292.2,12283.4
2807122661,-38.97,-0.184,0.329,-415975,-484284,117867,292.2,12283.4
2807123683,-38.871,-0.27,0.302,-415760,-484645,117757,292.2,12283.4
2807124705,-39.032,-0.239,0.231,-416110,-484516,117460,292.2,12283.4
2807125727,-39.078,-0.257,0.311,-416209,-484588,117794,292.2,12283.4
2807126749,-38.949,-0.118,0.304,-415928,-484004,117763,292.2,12283.4
2807127770,-39.11,-0.14,0.277,-416278,-484096,117652,292.2,12283.4
2807128792,-39.189,-0.178,0.282,-416450,-484256,117672,292.2,12283.4
2807129814,-39.145,-0.265,0.29,-416354,-484622,117705,292.2,12283.4
2807130836,-39.167,-0.233,0.281,-416403,-484489,117668,292.2,12283.4
2807131857,-39.185,-0.119,0.296,-416441,-484010,117730,292.2,12283.4
2807132879,-39.198,-0.156,0.322,-416470,-484163,117841,292.2,12283.4
2807133901,-39.036,-0.115,0.273,-416118,-483992,117636,292.2,12283.4
2807134923,-39.066,-0.126,0.321,-416182,-484039,117837,292.2,12283.4
2807135945,-39.056,-0.146,0.255,-416161,-484122,117561,292.2,12283.4
2807136966,-38.911,-0.149,0.331,-415845,-484134,117877,292.2,12283.4
2807137988,-39.059,-0.085,0.27,-416168,-483865,117624,292.2,12283.4
2807139010,-38.902,-0.101,0.393,-415826,-483934,118134,292.2,12283.4
2807140032,-39.119,-0.191,0.333,-416298,-484312,117885,292.2,12283.4
2807141054,-39.061,-0.15,0.326,-416173,-484141,117856,292.2,12283.4
2807142075,-38.868,-0.219,0.272,-415752,-484429,117631,292.2,12283.4
2807143097,-38.937,-0.169,0.269,-415902,-484220,117617,292.2,12283.4
2807144119,-38.983,-0.142,0.229,-416003,-484106,117451,292.2,12283.4
2807145141,-38.928,-0.271,0.226,-415882,-484650,117441,292.2,12283.4
2807146163,-38.946,-0.15,0.224,-415923,-484139,117432,292.2,12283.4
2807147184,-38.963,-0.15,0.239,-415958,-484138,117492,292.2,12283.4
2807148218,-38.928,-0.127,0.265,-415883,-484043,117601,292.2,12283.4
2807149293,-38.928,-0.127,0.265,-415883,-484043,117601,292.2,12283.4
2807150358,-38.809,-0.21,0.305,-415645,-484390,117769,292.2,12283.4
2807151379,-38.991,-0.184,0.2,-416040,-484281,117332,292.2,12283.4
2807152400,-38.98,-0.159,0.236,-416017,-484175,117483,292.2,12283.4
2807153421,-38.904,-0.18,0.28,-415851,-484267,117663,292.2,12283.4
2807154442,-38.932,-0.135,0.33,-415913,-484077,117873,292.2,12283.4
2807155463,-39.071,-0.094,0.235,-416214,-483904,117475,292.2,12283.4
2807156483,-38.902,-0.142,0.258,-415848,-484106,117574,292.2,12283.4
2807157504,-38.966,0.001,0.236,-415987,-483504,117481,292.2,12283.4
2807158525,-38.798,-0.195,0.284,-415621,-484328,117681,292.2,12283.4
2807159546,-38.822,-0.023,0.303,-415673,-483606,117762,292.2,12283.4
2807160567,-38.775,-0.14,0.324,-415571,-484097,117848,292.2,12283.4
2807161588,-38.755,-0.195,0.244,-415528,-484330,117515,292.2,12283.4
2807162609,-38.753,-0.098,0.256,-415524,-483920,117565,292.2,12283.4
2807163630,-38.779,-0.107,0.211,-415579,-483957,117377,292.2,12283.4
2807164651,-38.787,-0.133,0.238,-415598,-484069,117491,292.2,12283.4
2807165672,-38.695,-0.136,0.24,-415396,-484080,117497,292.2,12283.4
2807166693,-38.596,-0.112,0.268,-415182,-483977,117613,292.2,12283.4
2807167714,-38.414,-0.078,0.175,-414786,-483835,117228,292.2,12283.4
2807168735,-38.464,-0.114,0.246,-414895,-483987,117522,292.2,12283.4
