t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
66926527,20.298,-0.697,-1.269,-290220,-492054,107473,965.9,0.6
66928227,20.529,-0.656,-0.641,-289710,-491878,110118,965.9,0.6
66929927,20.405,-0.592,-0.481,-289984,-491603,110795,965.9,0.6
66931627,20.524,-0.923,-0.699,-289720,-493018,109874,965.9,0.6
66933327,20.312,-0.585,-1.051,-290189,-491574,108389,965.9,0.6
66935027,20.041,-0.936,-0.725,-290788,-493072,109767,965.9,0.6
66936728,20.041,-1.081,-0.272,-290787,-493692,111677,965.9,0.6
66938428,20.213,-0.839,-0.368,-290407,-492660,111273,965.9,0.6
66940128,20.057,-0.755,-0.722,-290751,-492300,109777,965.9,0.6
66941828,19.689,-0.615,0.001,-291564,-491701,112829,965.9,0.6
66943529,19.51,-0.546,0.053,-291959,-491408,113047,965.9,0.6
66945229,19.43,-0.037,-0.896,-292136,-489234,109043,965.9,0.6
66946929,18.906,0.281,-0.193,-293293,-487873,112011,965.9,0.6
66948629,18.53,0.395,0.496,-294122,-487387,114916,965.9,0.6
66950329,18.325,0.786,0.132,-294574,-485717,113380,965.9,0.6
66952029,18.529,0.668,0.234,-294124,-486219,113811,965.9,0.6
66953730,18.854,0.412,0.547,-293407,-487314,115129,965.9,0.6
66955430,19.34,0.507,0.665,-292335,-486907,115628,965.9,0.6
66957130,19.698,0.139,1.256,-291544,-488479,118119,965.9,0.6
66958830,19.725,-0.647,1.476,-291485,-491840,119048,965.9,0.6
66960530,19.826,-1.019,0.855,-291262,-493429,116429,965.9,0.6
66962231,20.154,-1.515,0.638,-290537,-495550,115516,965.9,0.6
66963931,20.146,-1.638,0.775,-290555,-496076,116092,965.9,0.6
66965631,19.682,-1.635,0.329,-291580,-496062,114210,965.9,0.6
66967331,19.617,-1.558,0.212,-291722,-495731,113716,965.9,0.6
66969031,19.428,-1.256,0.276,-292140,-494440,113988,965.9,0.6
66970731,18.976,-0.82,0.524,-293139,-492578,115034,965.9,0.6
66972432,18.506,-0.337,1.071,-294175,-490516,117339,965.9,0.6
66974132,18.561,0.052,0.871,-294053,-488852,116498,965.9,0.6
66975832,18.662,0.04,0.678,-293831,-488901,115683,965.9,0.6
66977532,18.755,-0.01,1.074,-293626,-489118,117354,965.9,0.6
66979232,18.657,-0.144,0.218,-293843,-489691,113742,965.9,0.6
66980933,18.944,-0.214,-0.237,-293208,-489988,111825,965.9,0.6
66982633,19.025,-0.256,-0.228,-293029,-490170,111862,965.9,0.6
66984345,19.074,-0.361,-0.625,-292922,-490618,110188,965.9,0.6
66986098,19.074,-0.361,-0.625,-292922,-490618,110188,965.9,0.6
66987841,19.333,-0.33,-0.52,-292351,-490485,110629,965.9,0.6
66989539,19.193,-0.263,-0.659,-292659,-490197,110044,965.9,0.6
66991238,19.018,-0.281,-0.194,-293046,-490274,112004,965.9,0.6
66992937,19.219,-0.491,-0.449,-292602,-491174,110929,965.9,0.6
66994636,19.292,-0.588,-1.128,-292441,-491587,108064,965.9,0.6
66996334,19.708,-0.835,-0.592,-291523,-492642,110326,965.9,0.6
66998033,20.507,-1.088,-0.471,-289759,-493724,110836,965.9,0.6
66999732,21.017,-1.132,-0.062,-288632,-493910,112562,965.9,0.6
67001430,21.461,-1.583,-0.142,-287653,-495841,112226,965.9,0.6
67003129,21.676,-1.001,-0.642,-287178,-493350,110117,965.9,0.6
67004828,21.745,-1.228,-0.669,-287025,-494320,110002,965.9,0.6
67006527,21.709,-1.274,-0.3,-287105,-494518,111556,965.9,0.6
67008225,20.896,-1.016,-0.318,-288901,-493416,111481,965.9,0.6
67009924,20.823,-1.161,-0.215,-289062,-494034,111917,965.9,0.6
67011623,20.75,-1.196,-0.086,-289222,-494186,112459,965.9,0.6
67013323,20.669,-1.243,-0.404,-289402,-494388,111120,965.9,0.6
67015023,20.761,-1.198,-0.975,-289198,-494195,108712,965.9,0.6
67016723,21.339,-1.134,-1.035,-287923,-493920,108457,965.9,0.6
67018424,21.397,-0.794,-1.144,-287795,-492467,107999,965.9,0.6
67020124,21.001,-0.451,-1.551,-288667,-491002,106281,965.9,0.6
67021824,20.984,-0.518,-1.665,-288706,-491289,105800,965.9,0.6
67023524,21.05,-0.383,-0.93,-288561,-490712,108899,965.9,0.6
67025224,21.258,-0.494,-0.922,-288101,-491187,108933,965.9,0.6
67026925,21.486,-0.527,-1.279,-287597,-491325,107427,965.9,0.6
67028625,21.464,-0.863,-1.226,-287647,-492764,107654,965.9,0.6
67030325,21.189,-1.214,-1.08,-288254,-494263,108270,965.9,0.6
67032025,20.914,-1.374,-0.813,-288860,-494944,109396,965.9,0.6
67033725,20.537,-1.329,-0.775,-289693,-494755,109555,965.9,0.6
67035425,19.776,-1.432,-0.549,-291372,-495194,110507,965.9,0.6
67037126,19.746,-1.269,-0.352,-291438,-494497,111339,965.9,0.6
67038826,19.621,-1.33,-0.717,-291714,-494756,109800,965.9,0.6
67040526,19.525,-1.345,-0.84,-291926,-494822,109280,965.9,0.6
67042226,19.7,-1.067,-1.674,-291539,-493636,105764,965.9,0.6
67043926,19.847,-0.778,-1.726,-291216,-492399,105542,965.9,0.6
67045627,19.667,-0.918,-1.035,-291612,-492998,108457,965.9,0.6
67047327,19.618,-0.761,-0.775,-291720,-492325,109553,965.9,0.6
67049027,19.598,-0.52,-0.316,-291765,-491297,111491,965.9,0.6
67050727,19.179,-0.536,-0.612,-292690,-491366,110242,965.9,0.6
67052427,18.836,-0.469,-1.55,-293448,-491078,106287,965.9,0.6
67054128,18.449,-0.672,-1.646,-294302,-491947,105880,965.9,0.6
67055828,17.946,-1.21,-0.581,-295412,-494247,110374,965.9,0.6
67057528,17.451,-1.324,0.529,-296504,-494734,115055,965.9,0.6
67059228,17.189,-1.356,1.02,-297083,-494867,117124,965.9,0.6
67060928,17.244,-1.077,0.515,-296961,-493675,114997,965.9,0.6
67062628,16.831,-0.802,-0.076,-297873,-492500,112503,965.9,0.6
67064329,16.16,-0.677,-0.108,-299353,-491967,112367,965.9,0.6
67066029,15.839,-0.199,-0.629,-300063,-489923,110170,965.9,0.6
67067729,15.498,-0.295,-1.417,-300815,-490335,106848,965.9,0.6
67069429,15.216,-0.211,-1.14,-301438,-489974,108013,965.9,0.6
67071130,15.269,-0.288,-0.811,-301320,-490304,109402,965.9,0.6
67072830,15.64,-0.386,-0.735,-300501,-490722,109724,965.9,0.6
67074530,16.303,-0.279,-0.136,-299039,-490265,112251,965.9,0.6
67076230,16.366,-0.109,0.581,-298899,-489540,115272,965.9,0.6
67077930,15.994,-0.032,0.315,-299720,-489211,114154,965.9,0.6
67079630,15.387,0.079,0.013,-301061,-488738,112878,965.9,0.6
67081331,14.943,0.184,0.143,-302041,-488286,113425,965.9,0.6
67083031,14.631,0.012,0.115,-302729,-489022,113310,965.9,0.6
67084731,14.41,-0.065,-0.375,-303216,-489350,111240,965.9,0.6
67086431,14.311,-0.026,-0.493,-303436,-489186,110742,965.9,0.6
67088131,14.316,-0.14,-0.833,-303425,-489671,109312,965.9,0.6
67089832,14.111,-0.408,-0.464,-303876,-490816,110868,965.9,0.6
67091532,14.85,-0.07,-0.047,-302245,-489372,112624,965.9,0.6
67093232,15.128,0.213,0.067,-301631,-488165,113104,965.9,0.6
67094932,15.571,0.07,0.622,-300655,-488775,115445,965.9,0.6
67096632,15.703,0.091,1.024,-300363,-488684,117143,965.9,0.6
67098332,15.824,0.155,0.789,-300095,-488412,116150,965.9,0.6
67100033,15.823,0.199,1.299,-300098,-488224,118303,965.9,0.6
67101733,15.576,0.144,1.396,-300644,-488460,118711,965.9,0.6
67103433,15.458,0.253,0.365,-300903,-487992,114362,965.9,0.6
67105133,15.286,0.146,-0.388,-301284,-488452,111186,965.9,0.6
67106833,15.229,-0.0,-0.735,-301410,-489076,109723,965.9,0.6
67108534,15.518,-0.094,-0.71,-300770,-489476,109828,965.9,0.6
67110234,15.768,-0.09,-0.586,-300220,-489459,110350,965.9,0.6
67111934,16.109,-0.193,0.085,-299467,-489897,113183,965.9,0.6
67113634,16.124,-0.117,0.574,-299433,-489573,115243,965.9,0.6
67115334,15.88,0.035,0.762,-299971,-488924,116039,965.9,0.6
67117034,15.787,0.188,0.589,-300178,-488271,115307,965.9,0.6
67118735,15.633,0.146,0.312,-300518,-488452,114138,965.9,0.6
67120435,15.537,0.072,-0.095,-300728,-488766,112423,965.9,0.6
67122135,15.311,0.152,0.047,-301227,-488424,113023,965.9,0.6
67123835,15.39,0.09,-0.146,-301054,-488688,112207,965.9,0.6
67125535,15.376,0.063,-0.023,-301084,-488807,112728,965.9,0.6
67127236,15.434,0.242,0.315,-300957,-488041,114150,965.9,0.6
67128936,15.336,0.683,0.903,-301172,-486157,116632,965.9,0.6
67130636,14.918,0.294,0.718,-302096,-487818,115853,965.9,0.6
67132336,14.621,0.544,-0.023,-302750,-486750,112726,965.9,0.6
67134036,13.944,0.361,-0.889,-304245,-487531,109072,965.9,0.6
67135737,13.791,-0.038,-1.185,-304583,-489236,107825,965.9,0.6
67137437,14.278,-0.207,-0.589,-303509,-489960,110340,965.9,0.6
67139137,14.237,-0.251,-0.404,-303599,-490145,111121,965.9,0.6
67140837,14.364,-0.324,-0.375,-303319,-490460,111243,965.9,0.6
67142537,14.542,-0.153,0.051,-302925,-489728,113037,965.9,0.6
67144238,14.571,0.12,0.055,-302862,-488562,113054,965.9,0.6
67145938,14.375,0.101,-0.441,-303295,-488642,110963,965.9,0.6
67147638,13.993,-0.301,-0.245,-304138,-490360,111790,965.9,0.6
67149338,14.097,-0.092,1.128,-303907,-489469,117582,965.9,0.6
67151038,13.926,-0.12,2.02,-304286,-489587,121342,965.9,0.6
67152739,13.748,-0.212,2.321,-304678,-489978,122611,965.9,0.6
67154439,13.57,-0.145,0.975,-305071,-489694,116935,965.9,0.6
67156139,13.323,-0.171,0.027,-305615,-489804,112939,965.9,0.6
67157851,13.084,-0.478,-0.934,-306144,-491118,108885,965.9,0.6
67159604,13.084,-0.478,-0.934,-306144,-491118,108885,965.9,0.6
67161347,13.142,-0.57,-3.663,-306016,-491512,97374,965.9,0.6
67163046,12.866,-0.673,-4.956,-306624,-491952,91918,965.9,0.6
67164745,12.829,-0.991,-5.03,-306707,-493308,91608,965.9,0.6
67166443,12.609,-1.059,-3.405,-307192,-493598,98460,965.9,0.6
67168142,12.717,-1.01,-0.43,-306953,-493390,111008,965.9,0.6
67169841,12.873,-0.709,1.558,-306609,-492106,119396,965.9,0.6
67171540,13.062,-0.375,2.169,-306193,-490677,121973,965.9,0.6
67173238,13.092,-0.422,2.113,-306126,-490876,121734,965.9,0.6
67174937,13.036,-0.603,1.052,-306250,-491652,117259,965.9,0.6
67176636,13.046,-0.742,-0.885,-306227,-492244,109092,965.9,0.6
67178334,13.169,-0.984,-2.091,-305957,-493278,104004,965.9,0.6
67180033,13.091,-1.243,-2.486,-306129,-494384,102336,965.9,0.6
67181732,13.147,-1.186,-2.391,-306005,-494143,102739,965.9,0.6
67183431,13.461,-1.055,-1.953,-305312,-493584,104586,965.9,0.6
67185129,13.6,-0.764,-1.357,-305005,-492337,107100,965.9,0.6
67186829,13.546,-0.66,-0.733,-305123,-491895,109733,965.9,0.6
67188529,13.779,-0.374,-0.427,-304610,-490674,111021,965.9,0.6
67190230,13.746,-0.381,-0.217,-304683,-490704,111909,965.9,0.6
67191930,13.721,-0.62,0.638,-304737,-491724,115513,965.9,0.6
67193630,13.819,-0.637,0.987,-304521,-491797,116985,965.9,0.6
67195330,13.468,-0.546,0.865,-305297,-491406,116470,965.9,0.6
67197030,13.28,-0.527,0.58,-305712,-491326,115269,965.9,0.6
67198730,13.226,-0.527,0.623,-305831,-491327,115449,965.9,0.6
67200431,13.198,-0.464,-0.084,-305891,-491058,112467,965.9,0.6
67202131,13.058,-0.596,-0.896,-306200,-491621,109046,965.9,0.6
67203831,12.99,-0.535,-1.072,-306351,-491359,108300,965.9,0.6
67205531,13.131,-0.461,-0.75,-306039,-491044,109661,965.9,0.6
67207231,13.324,-0.246,-0.689,-305613,-490124,109919,965.9,0.6
67208932,13.326,-0.085,-0.373,-305609,-489438,111250,965.9,0.6
67210632,13.501,-0.077,-1.023,-305223,-489403,108508,965.9,0.6
67212332,13.394,-0.221,-0.384,-305460,-490020,111203,965.9,0.6
67214032,13.288,-0.341,0.539,-305694,-490532,115098,965.9,0.6
67215732,13.594,-0.306,1.686,-305017,-490380,119936,965.9,0.6
67217432,13.825,-0.118,2.413,-304507,-489579,123000,965.9,0.6
67219133,13.969,0.21,2.736,-304191,-488177,124364,965.9,0.6
67220833,13.761,0.496,1.528,-304649,-486955,119266,965.9,0.6
67222533,13.246,0.471,-1.044,-305786,-487063,108420,965.9,0.6
67224233,12.852,-0.0,-3.099,-306656,-489075,99753,965.9,0.6
67225933,12.342,-0.609,-4.016,-307781,-491675,95885,965.9,0.6
67227634,12.335,-0.854,-2.302,-307797,-492725,103115,965.9,0.6
67229334,12.607,-0.48,1.294,-307196,-491124,118281,965.9,0.6
67231034,13.236,0.137,4.208,-305809,-488490,130572,965.9,0.6
67232734,13.54,0.89,5.59,-305138,-485272,136399,965.9,0.6
67234434,13.454,1.485,4.887,-305327,-482729,133434,965.9,0.6
67236135,12.94,1.655,2.342,-306461,-482000,122702,965.9,0.6
67237835,11.938,1.339,-1.719,-308674,-483354,105574,965.9,0.6
67239535,11.135,0.569,-4.428,-310445,-486642,94148,965.9,0.6
67241235,10.603,-0.242,-4.707,-311620,-490108,92969,965.9,0.6
67242935,10.281,-0.667,-3.034,-312331,-491923,100025,965.9,0.6
67244635,9.953,-0.572,-0.774,-313054,-491519,109560,965.9,0.6
67246336,9.704,-0.342,0.426,-313605,-490536,114621,965.9,0.6
67248036,9.256,-0.193,0.422,-314594,-489901,114601,965.9,0.6
67249736,9.018,-0.124,0.476,-315118,-489606,114830,965.9,0.6
67251436,9.217,-0.068,1.875,-314679,-489366,120732,965.9,0.6
67253136,9.522,0.285,2.206,-314007,-487855,122129,965.9,0.6
67254837,9.815,0.396,2.234,-313359,-487380,122245,965.9,0.6
67256537,9.823,0.64,1.088,-313342,-486338,117412,965.9,0.6
67258237,9.796,0.525,-0.51,-313401,-486832,110674,965.9,0.6
67259937,9.847,0.339,-0.867,-313288,-487624,109167,965.9,0.6
67261637,10.103,0.526,-1.109,-312723,-486826,108145,965.9,0.6
67263337,10.224,0.482,-0.783,-312457,-487014,109522,965.9,0.6
67265038,10.344,0.192,0.081,-312192,-488254,113165,965.9,0.6
67266738,10.888,-0.767,0.864,-310991,-492351,116466,965.9,0.6
67268438,10.72,-0.836,1.722,-311361,-492645,120085,965.9,0.6
67270138,10.338,-1.241,1.473,-312206,-494376,119036,965.9,0.6
67271838,10.267,-1.244,1.324,-312361,-494392,118407,965.9,0.6
67273539,10.01,-1.191,0.481,-312930,-494163,114850,965.9,0.6
67275239,9.71,-1.045,-0.42,-313592,-493539,111053,965.9,0.6
67276939,9.74,-1.041,-0.614,-313524,-493523,110232,965.9,0.6
67278639,9.804,-0.85,-0.371,-313383,-492705,111258,965.9,0.6
67280339,9.774,-0.739,-0.709,-313449,-492233,109834,965.9,0.6
67282040,10.026,-0.337,-0.26,-312893,-490514,111725,965.9,0.6
67283740,9.892,-0.209,0.116,-313189,-489966,113311,965.9,0.6
67285440,10.102,0.233,-0.167,-312726,-488080,112118,965.9,0.6
67287140,10.106,0.66,-0.204,-312716,-486253,111962,965.9,0.6
67288840,9.676,1.633,-0.432,-313667,-482095,111000,965.9,0.6
67290541,7.966,3.678,-2.181,-317441,-473355,103625,965.9,0.6
67292241,6.928,3.387,-2.479,-319731,-474602,102366,965.9,0.6
67293941,5.913,0.762,-2.155,-321972,-485817,103734,965.9,0.6
67295641,5.382,-1.984,-2.284,-323145,-497551,103190,965.9,0.6
67297341,5.477,-4.162,-1.76,-322934,-506859,105402,965.9,0.6
67299041,6.78,-4.849,-1.195,-320059,-509795,107782,965.9,0.6
67300742,8.453,-3.479,-0.461,-316366,-503941,110877,965.9,0.6
67302442,10.306,-1.14,-0.072,-312276,-493946,112518,965.9,0.6
67304142,12.242,0.856,0.057,-308002,-485418,113064,965.9,0.6
67305842,13.676,2.0,0.861,-304836,-480529,116456,965.9,0.6
67307542,14.982,2.28,1.593,-301954,-479332,119541,965.9,0.6
67309243,15.209,2.017,1.733,-301452,-480455,120134,965.9,0.6
67310943,15.443,1.63,1.731,-300937,-482107,120125,965.9,0.6
67312643,14.94,1.43,1.174,-302047,-482962,117776,965.9,0.6
67314343,14.766,1.509,0.464,-302431,-482625,114780,965.9,0.6
67316043,14.764,1.476,0.842,-302436,-482767,116374,965.9,0.6
67317744,14.582,1.075,1.12,-302836,-484482,117545,965.9,0.6
67319444,14.217,0.253,1.487,-303643,-487995,119093,965.9,0.6
67321144,13.779,-0.819,0.399,-304609,-492575,114506,965.9,0.6
67322844,13.527,-1.329,-0.157,-305166,-494753,112161,965.9,0.6
67324544,13.593,-1.389,-0.308,-305021,-495009,111524,965.9,0.6
67326245,13.206,-1.318,-0.042,-305875,-494705,112646,965.9,0.6
67327945,13.193,-0.924,-0.438,-305904,-493024,110976,965.9,0.6
67329645,13.342,-0.506,-0.297,-305574,-491236,111570,965.9,0.6
67331357,13.551,-0.19,-0.584,-305113,-489886,110361,965.9,0.6
67333111,13.551,-0.19,-0.584,-305113,-489886,110361,965.9,0.6
67334854,14.025,0.049,-1.079,-304066,-488863,108274,965.9,0.6
67336552,14.605,0.116,-0.61,-302787,-488578,110252,965.9,0.6
67338251,14.828,0.17,-0.638,-302295,-488349,110133,965.9,0.6
67339950,15.325,0.108,-0.393,-301197,-488612,111167,965.9,0.6
67341648,15.76,-0.163,0.323,-300236,-489769,114186,965.9,0.6
67343347,15.971,-0.283,0.486,-299771,-490284,114875,965.9,0.6
67345046,15.13,-0.224,0.188,-301628,-490033,113617,965.9,0.6
67346745,14.886,-0.27,0.044,-302165,-490227,113008,965.9,0.6
67348443,15.107,-0.218,-0.388,-301679,-490007,111185,965.9,0.6
67350142,14.915,-0.024,-0.857,-302101,-489177,109210,965.9,0.6
67351841,14.933,0.233,-0.989,-302062,-488079,108650,965.9,0.6
67353540,14.867,0.259,-0.575,-302207,-487966,110397,965.9,0.6
67355238,15.114,-0.104,0.174,-301663,-489520,113559,965.9,0.6
67356937,14.805,-0.295,-0.217,-302344,-490333,111906,965.9,0.6
67358636,14.311,-0.3,-0.588,-303436,-490355,110343,965.9,0.6
67360335,14.619,-0.65,-0.126,-302756,-491852,112290,965.9,0.6
67362035,14.24,-0.861,0.172,-303592,-492753,113550,965.9,0.6
67363735,14.093,-0.856,0.254,-303916,-492731,113894,965.9,0.6
67365436,14.194,-0.884,-0.049,-303694,-492852,112615,965.9,0.6
67367136,14.324,-0.858,-0.255,-303407,-492740,111746,965.9,0.6
67368836,14.441,-0.748,-0.379,-303149,-492271,111223,965.9,0.6
67370536,14.238,-0.62,-0.236,-303596,-491722,111830,965.9,0.6
67372236,14.584,-0.758,-0.237,-302833,-492314,111823,965.9,0.6
67373937,14.865,-0.649,-0.151,-302212,-491848,112186,965.9,0.6
67375637,15.089,-0.581,-0.363,-301718,-491556,111291,965.9,0.6
67377337,15.575,-0.492,-0.212,-300646,-491177,111928,965.9,0.6
67379037,16.223,-0.459,-0.096,-299214,-491036,112418,965.9,0.6
67380737,15.816,-0.426,0.205,-300114,-490893,113687,965.9,0.6
67382438,16.22,-0.482,0.539,-299222,-491135,115096,965.9,0.6
67384138,16.556,-0.652,0.272,-298479,-491859,113969,965.9,0.6
67385838,16.314,-0.667,0.052,-299015,-491925,113042,965.9,0.6
67387538,15.428,-0.968,-0.139,-300969,-493209,112235,965.9,0.6
67389238,15.939,-0.962,-0.247,-299842,-493187,111782,965.9,0.6
67390939,15.94,-1.079,-0.826,-299839,-493684,109339,965.9,0.6
67392639,15.783,-1.217,-0.648,-300186,-494274,110089,965.9,0.6
67394339,15.855,-1.246,-0.311,-300027,-494399,111513,965.9,0.6
67396039,16.313,-1.241,-0.557,-299016,-494377,110476,965.9,0.6
67397739,16.434,-1.209,-0.07,-298750,-494242,112526,965.9,0.6
67399439,16.228,-1.149,0.037,-299204,-493984,112980,965.9,0.6
67401140,16.439,-1.019,-0.029,-298737,-493427,112700,965.9,0.6
67402840,16.698,-1.007,-0.326,-298166,-493377,111450,965.9,0.6
67404540,16.402,-1.092,-0.694,-298819,-493740,109898,965.9,0.6
67406240,15.866,-1.138,-1.433,-300003,-493938,106781,965.9,0.6
67407940,15.529,-1.225,-2.016,-300747,-494308,104320,965.9,0.6
67409641,15.045,-1.226,-2.241,-301814,-494315,103373,965.9,0.6
67411341,14.991,-1.454,-1.473,-301934,-495289,106610,965.9,0.6
67413041,14.739,-1.519,-1.071,-302490,-495566,108306,965.9,0.6
67414741,14.39,-1.678,-0.76,-303262,-496243,109616,965.9,0.6
67416441,14.897,-1.801,-0.698,-302142,-496771,109881,965.9,0.6
67418141,15.428,-1.872,-0.153,-300970,-497074,112178,965.9,0.6
67419842,15.889,-1.761,0.693,-299952,-496598,115745,965.9,0.6
67421542,16.825,-1.479,0.986,-297885,-495393,116980,965.9,0.6
67423242,17.244,-1.311,0.444,-296960,-494677,114695,965.9,0.6
67424942,17.214,-0.926,-0.128,-297028,-493030,112284,965.9,0.6
67426642,17.351,-0.912,0.033,-296726,-492970,112964,965.9,0.6
67428342,17.168,-0.876,0.397,-297128,-492817,114499,965.9,0.6
67430043,17.249,-0.762,0.629,-296950,-492330,115475,965.9,0.6
67431743,17.19,-0.389,0.204,-297081,-490735,113685,965.9,0.6
67433443,16.98,-0.282,-0.467,-297544,-490280,110852,965.9,0.6
67435143,16.329,-1.517,-0.733,-298981,-495557,109730,965.9,0.6
67436843,15.635,-2.544,-0.665,-300513,-499944,110019,965.9,0.6
67438544,15.161,-3.033,-0.899,-301558,-502034,109030,965.9,0.6
67440244,14.877,-3.214,-0.717,-302186,-502810,109798,965.9,0.6
67441944,14.313,-1.95,-1.225,-303431,-497406,107658,965.9,0.6
67443644,14.426,-0.63,-0.634,-303181,-491768,110149,965.9,0.6
67445345,15.737,0.53,-1.999,-300287,-486811,104392,965.9,0.6
67447045,15.836,1.445,-2.34,-300068,-482898,102953,965.9,0.6
67448745,16.258,1.527,-1.325,-299137,-482550,107235,965.9,0.6
67450445,16.476,1.249,-0.723,-298657,-483736,109774,965.9,0.6
67452145,15.617,0.977,-0.929,-300552,-484899,108905,965.9,0.6
67453845,14.976,-0.836,-0.237,-301968,-492647,111824,965.9,0.6
67455546,15.094,-0.805,-0.522,-301706,-492514,110621,965.9,0.6
67457246,14.175,-1.48,-0.753,-303735,-495399,109649,965.9,0.6
67458946,14.349,-0.802,-1.793,-303352,-492501,105263,965.9,0.6
67460646,15.229,0.115,-2.951,-301410,-488584,100378,965.9,0.6
67462346,14.823,0.019,-3.026,-302305,-488992,100059,965.9,0.6
67464046,14.604,-0.462,-2.365,-302788,-491048,102849,965.9,0.6
67465747,14.53,-0.415,-1.721,-302951,-490847,105564,965.9,0.6
67467447,13.978,-0.36,-0.485,-304170,-490614,110776,965.9,0.6
67469147,13.101,-0.829,0.876,-306106,-492616,116519,965.9,0.6
67470847,12.834,-0.517,0.98,-306696,-491283,116958,965.9,0.6
67472547,11.905,-0.313,1.477,-308745,-490411,119051,965.9,0.6
67474248,11.802,-0.686,1.544,-308973,-492005,119337,965.9,0.6
67475948,11.356,-0.685,1.816,-309959,-492002,120483,965.9,0.6
67477648,11.425,-0.945,1.115,-309805,-493113,117526,965.9,0.6
67479348,11.907,-0.722,0.09,-308741,-492159,113202,965.9,0.6
67481048,12.035,-0.244,-0.624,-308458,-490117,110193,965.9,0.6
67482749,12.167,0.055,-0.882,-308168,-488837,109104,965.9,0.6
67484449,11.999,0.295,-0.877,-308538,-487812,109125,965.9,0.6
67486149,11.085,0.416,-0.604,-310557,-487298,110275,965.9,0.6
67487849,10.722,0.657,-0.249,-311358,-486267,111772,965.9,0.6
67489549,10.262,1.059,-0.73,-312372,-484547,109746,965.9,0.6
67491249,9.289,0.33,-1.047,-314521,-487665,108407,965.9,0.6
67492950,8.684,-1.425,0.632,-315857,-495165,115489,965.9,0.6
67494650,8.607,-0.995,1.377,-316025,-493326,118629,965.9,0.6
67496350,8.449,-1.247,1.544,-316374,-494403,119335,965.9,0.6
67498050,8.364,-0.817,0.072,-316563,-492565,113129,965.9,0.6
67499750,8.388,-0.698,0.467,-316510,-492059,114794,965.9,0.6
67501451,8.711,-0.139,0.486,-315797,-489670,114873,965.9,0.6
67503151,8.683,-0.056,0.256,-315859,-489315,113903,965.9,0.6
67504863,8.428,-0.097,-0.135,-316422,-489489,112254,965.9,0.6
67506617,8.428,-0.097,-0.135,-316422,-489489,112254,965.9,0.6
67508360,8.321,-0.972,0.108,-316657,-493226,113277,965.9,0.6
67510059,8.13,-0.924,0.222,-317079,-493024,113758,965.9,0.6
67511758,8.041,-0.815,0.292,-317276,-492557,114056,965.9,0.6
67513456,8.077,-0.703,0.342,-317195,-492080,114266,965.9,0.6
67515155,8.093,-0.231,0.192,-317161,-490060,113634,965.9,0.6
67516854,8.185,0.744,-0.001,-316957,-485894,112819,965.9,0.6
67518552,8.441,0.882,-0.217,-316392,-485304,111910,965.9,0.6
67520251,8.602,0.735,-0.434,-316038,-485933,110991,965.9,0.6
67521950,8.54,0.684,-0.45,-316173,-486150,110924,965.9,0.6
67523649,8.539,0.076,-0.067,-316177,-488748,112540,965.9,0.6
67525347,8.411,0.589,-0.376,-316459,-486559,111237,965.9,0.6
67527046,8.504,0.084,-0.105,-316254,-488714,112379,965.9,0.6
67528745,8.374,0.433,0.369,-316540,-487225,114379,965.9,0.6
67530444,8.112,-0.348,0.869,-317118,-490560,116489,965.9,0.6
67532142,8.234,-0.414,0.673,-316849,-490843,115661,965.9,0.6
67533841,8.408,0.125,0.589,-316465,-488538,115308,965.9,0.6
67535541,8.581,-0.649,0.427,-316083,-491849,114626,965.9,0.6
67537242,8.896,-0.318,0.38,-315388,-490435,114424,965.9,0.6
67538942,9.008,-0.812,0.283,-315140,-492543,114017,965.9,0.6
67540642,9.306,-1.111,0.234,-314483,-493821,113811,965.9,0.6
67542342,9.386,-1.303,0.353,-314306,-494643,114313,965.9,0.6
67544042,9.272,-1.309,0.102,-314559,-494667,113255,965.9,0.6
67545742,9.132,-1.331,-0.044,-314868,-494764,112639,965.9,0.6
67547443,9.018,-0.135,-0.759,-315119,-489653,109624,965.9,0.6
67549143,8.8,0.085,-0.609,-315599,-488712,110256,965.9,0.6
67550843,8.428,-0.082,0.229,-316422,-489426,113789,965.9,0.6
67552543,8.32,-1.31,0.494,-316660,-494673,114906,965.9,0.6
67554243,9.049,-1.098,0.067,-315051,-493766,113107,965.9,0.6
67555944,10.059,0.179,-0.366,-312820,-488310,111279,965.9,0.6
67557644,11.277,1.256,-0.127,-310132,-483708,112286,965.9,0.6
67559344,10.052,-0.296,0.86,-312836,-490341,116450,965.9,0.6
67561044,9.409,-0.317,0.839,-314255,-490429,116363,965.9,0.6
67562744,9.626,-1.653,0.057,-313777,-496138,113065,965.9,0.6
67564444,9.228,-1.631,-0.468,-314656,-496043,110849,965.9,0.6
67566145,7.222,0.282,-1.094,-319082,-487871,108209,965.9,0.6
67567845,8.437,-0.007,-1.724,-316400,-489102,105553,965.9,0.6
67569545,7.454,0.489,-1.181,-318570,-486985,107843,965.9,0.6
67571245,8.064,-0.182,-0.773,-317224,-489852,109563,965.9,0.6
67572945,9.334,-2.144,-0.823,-314422,-498238,109353,965.9,0.6
67574646,9.419,2.045,-1.135,-314234,-480337,108037,965.9,0.6
67576346,9.413,1.511,-1.08,-314246,-482617,108268,965.9,0.6
