t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
327910260,20.719,-2.355,-0.654,-285210,-489396,115155
327911961,20.495,-1.92,-0.581,-285694,-487571,115460
327913661,20.741,-1.884,-0.435,-285162,-487422,116066
327915362,20.417,-1.618,0.349,-285862,-486303,119322
327917062,20.315,-1.338,1.057,-286084,-485132,122266
327918763,20.795,-1.101,0.906,-285047,-484136,121638
327920463,19.788,-1.078,-0.306,-287222,-484041,116600
327922164,19.414,-1.201,-0.844,-288029,-484556,114366
327923864,19.747,-1.331,-1.063,-287309,-485101,113454
327925564,19.846,-1.444,-1.104,-287096,-485576,113287
327927265,19.626,-1.752,-1.154,-287571,-486867,113076
327928965,19.75,-1.962,-1.162,-287303,-487749,113046
327930666,19.581,-1.365,-0.887,-287668,-485244,114189
327932366,19.275,-1.193,-0.65,-288329,-484521,115174
327934067,19.14,-1.019,0.574,-288621,-483791,120260
327935767,18.863,-0.646,0.532,-289220,-482228,120085
327937468,18.849,-0.625,-0.416,-289250,-482142,116144
327939168,18.99,-0.913,-0.078,-288944,-483349,117547
327940869,18.418,-1.068,-0.086,-290181,-483997,117514
327942569,18.081,-1.419,-0.812,-290909,-485472,114498
327944270,18.498,-1.562,-0.736,-290008,-486069,114816
327945970,18.453,-1.502,-0.355,-290104,-485819,116396
327947671,18.251,-1.286,-0.347,-290542,-484911,116432
327949371,18.08,-1.318,0.141,-290910,-485047,118460
327951072,17.847,-1.437,0.229,-291413,-485545,118825
327952772,17.648,-1.6,-0.131,-291843,-486229,117327
327954473,17.813,-1.484,-0.536,-291488,-485744,115646
327956173,17.675,-1.212,-0.615,-291784,-484603,115318
327957874,17.499,-1.1,-0.21,-292166,-484132,117001
327959574,17.026,-1.054,-0.003,-293186,-483938,117862
327961275,16.706,-1.313,0.161,-293878,-485025,118544
327962975,16.684,-1.322,0.092,-293925,-485065,118256
327964676,16.645,-1.146,-0.246,-294009,-484327,116849
327966376,16.872,-0.91,-0.321,-293519,-483334,116540
327968077,17.214,-0.818,-0.494,-292781,-482949,115819
327969777,17.2,-0.997,-1.009,-292810,-483699,113680
327971477,16.7,-1.107,-0.64,-293890,-484160,115214
327973178,16.16,-1.236,-0.17,-295057,-484702,117167
327974878,15.884,-1.332,0.569,-295654,-485104,120236
327976579,15.649,-1.298,0.32,-296161,-484962,119202
327978279,15.671,-1.174,-0.047,-296113,-484441,117676
327979980,15.642,-1.067,0.121,-296176,-483993,118377
327981680,15.61,-0.98,0.372,-296245,-483629,119417
327983381,15.837,-0.948,0.093,-295754,-483495,118261
327985081,15.939,-0.765,-0.326,-295535,-482728,116517
327986782,15.697,-0.809,-0.444,-296057,-482913,116027
327988482,15.597,-0.954,-0.689,-296273,-483519,115008
327990183,15.447,-1.052,-0.881,-296597,-483929,114210
327991883,15.245,-0.967,-1.03,-297034,-483574,113594
327993584,14.886,-0.85,-0.348,-297809,-483083,116428
327995284,14.584,-0.764,0.188,-298461,-482724,118654
327996985,14.352,-0.636,0.243,-298963,-482186,118884
327998685,14.435,-0.519,-0.038,-298783,-481695,117713
328000386,14.533,-0.669,-0.265,-298572,-482326,116773
328002086,14.629,-0.753,-0.759,-298363,-482675,114719
328003786,14.747,-0.874,-1.084,-298110,-483186,113370
328005487,14.802,-1.016,-1.012,-297990,-483782,113666
328007187,14.672,-0.926,-1.056,-298272,-483401,113483
328008888,14.475,-0.799,-0.583,-298697,-482872,115451
328010600,14.221,-0.995,-0.061,-299246,-483693,117618
328012357,14.221,-0.995,-0.061,-299246,-483693,117618
328014099,14.163,-1.126,0.204,-299370,-484241,118719
328015799,14.166,-1.147,-0.002,-299364,-484331,117863
328017497,14.009,-1.054,-0.36,-299703,-483940,116375
328019196,13.962,-0.96,-0.767,-299804,-483547,114687
328020895,13.84,-0.909,-0.837,-300067,-483332,114394
328022594,13.869,-0.792,-0.81,-300005,-482840,114508
328024293,13.861,-0.767,-0.743,-300023,-482735,114786
328025992,13.923,-0.848,-0.737,-299888,-483077,114810
328027691,13.849,-0.813,-0.403,-300049,-482929,116198
328029390,13.886,-0.891,-0.194,-299968,-483254,117065
328031089,13.932,-0.938,0.113,-299870,-483451,118343
328032788,14.098,-1.038,-0.044,-299511,-483874,117690
328034487,14.149,-1.083,0.202,-299401,-484060,118714
328036186,14.264,-1.111,0.626,-299152,-484179,120473
328037887,14.515,-1.161,0.177,-298610,-484387,118610
328039587,14.447,-1.074,-0.366,-298756,-484024,116352
328041288,14.361,-0.853,-0.649,-298942,-483098,115176
328042988,14.18,-0.753,-0.527,-299333,-482676,115684
328044689,14.084,-0.67,-0.084,-299541,-482329,117525
328046389,13.912,-0.553,0.188,-299912,-481840,118654
328048090,13.962,-0.588,-0.002,-299805,-481985,117863
328049790,14.072,-0.558,-0.177,-299566,-481858,117137
328051491,14.137,-0.515,-0.573,-299426,-481678,115491
328053191,14.173,-0.577,-0.613,-299348,-481940,115327
328054891,14.286,-0.837,-0.432,-299105,-483029,116076
328056592,14.201,-0.89,-0.262,-299288,-483253,116783
328058292,14.056,-0.976,-0.182,-299601,-483611,117118
328059993,13.909,-1.122,-0.109,-299920,-484226,117419
328061694,13.974,-1.042,0.141,-299779,-483887,118457
328063394,13.861,-0.973,-0.22,-300022,-483601,116960
328065094,13.701,-0.979,-0.701,-300368,-483624,114960
328066795,13.887,-0.991,-0.724,-299966,-483674,114864
328068495,13.982,-1.128,-0.661,-299761,-484251,115125
328070196,14.055,-1.133,-0.371,-299604,-484270,116330
328071896,13.931,-1.109,0.025,-299872,-484170,117976
328073597,13.93,-1.07,0.477,-299874,-484006,119854
328075297,13.949,-1.052,0.447,-299832,-483931,119730
328076998,13.922,-1.041,0.294,-299891,-483886,119093
328078698,13.655,-1.025,0.022,-300468,-483816,117966
328080399,13.794,-1.024,-0.08,-300167,-483812,117539
328082099,13.943,-1.04,0.143,-299846,-483882,118467
328083800,13.64,-0.934,0.067,-300499,-483435,118153
328085500,13.514,-0.947,0.199,-300772,-483492,118699
328087201,13.344,-0.853,0.465,-301140,-483097,119806
328088901,13.234,-0.755,0.386,-301376,-482684,119476
328090602,12.963,-0.759,-0.081,-301962,-482702,117537
328092302,12.983,-0.763,-0.04,-301919,-482720,117706
328094002,12.981,-0.783,0.223,-301923,-482802,118799
328095703,13.012,-0.815,-0.09,-301857,-482938,117501
328097404,13.052,-0.875,-0.245,-301769,-483189,116854
328099104,13.128,-0.79,-0.2,-301606,-482833,117040
328100804,13.153,-0.789,-0.395,-301552,-482826,116232
328102505,13.049,-0.77,-0.614,-301776,-482748,115322
328104205,12.871,-0.745,-0.547,-302160,-482643,115598
328105906,12.803,-0.825,-0.078,-302308,-482981,117550
328107606,12.629,-0.848,0.535,-302683,-483075,120098
328109307,12.522,-0.75,0.599,-302915,-482663,120362
328111007,12.557,-0.68,0.106,-302840,-482373,118312
328112708,12.485,-0.666,-0.182,-302994,-482313,117115
328114408,12.366,-0.585,-0.476,-303251,-481971,115894
328116109,12.376,-0.615,-0.568,-303229,-482100,115514
328117809,12.36,-0.592,-0.356,-303265,-482001,116395
328119510,12.379,-0.639,-0.191,-303224,-482197,117080
328121210,12.44,-0.664,-0.228,-303092,-482304,116924
328122911,12.552,-0.678,-0.528,-302850,-482363,115680
328124611,12.543,-0.711,-0.321,-302870,-482501,116541
328126312,12.454,-0.634,0.101,-303061,-482176,118291
328128012,12.34,-0.583,0.315,-303308,-481963,119180
328129712,12.32,-0.62,0.057,-303351,-482120,118109
328131413,12.159,-0.694,-0.155,-303699,-482430,117230
328133113,12.185,-0.74,-0.314,-303643,-482624,116568
328134814,12.159,-0.795,-0.529,-303698,-482852,115676
328136514,12.106,-0.84,-0.506,-303814,-483044,115771
328138215,12.102,-0.845,-0.269,-303822,-483065,116757
328139915,11.988,-0.82,-0.221,-304068,-482957,116954
328141616,12.044,-0.841,-0.202,-303946,-483046,117034
328143316,12.049,-0.679,-0.085,-303937,-482365,117521
328145017,12.013,-0.672,-0.017,-304014,-482338,117803
328146717,11.965,-0.638,-0.124,-304117,-482193,117359
328148418,12.016,-0.613,-0.466,-304008,-482088,115937
328150118,11.955,-0.585,-0.555,-304139,-481971,115567
328151819,11.906,-0.477,-0.467,-304246,-481520,115933
328153519,11.905,-0.654,-0.057,-304247,-482262,117635
328155220,11.826,-0.701,0.527,-304417,-482459,120063
328156920,11.81,-0.694,0.658,-304452,-482430,120607
328158621,11.831,-0.818,0.51,-304408,-482948,119993
328160321,11.771,-0.757,0.127,-304537,-482693,118402
328162022,11.579,-0.732,-0.412,-304951,-482589,116161
328163722,11.567,-0.584,-0.817,-304978,-481967,114476
328165422,11.48,-0.583,-0.639,-305165,-481964,115218
328167123,11.467,-0.652,-0.233,-305194,-482252,116904
328168823,11.461,-0.696,0.071,-305206,-482437,118169
328170524,11.565,-0.714,-0.086,-304982,-482512,117515
328172224,11.559,-0.752,-0.358,-304995,-482674,116387
328173925,11.59,-0.714,-0.603,-304927,-482514,115366
328175625,11.381,-0.803,-0.572,-305378,-482885,115498
328177326,11.208,-0.685,-0.41,-305752,-482391,116169
328179026,10.955,-0.595,-0.275,-306298,-482013,116732
328180727,10.875,-0.587,0.095,-306473,-481983,118268
328182427,10.932,-0.69,0.322,-306349,-482413,119211
328184139,10.916,-0.675,0.162,-306384,-482350,118548
328185894,10.916,-0.675,0.162,-306384,-482350,118548
328187636,10.812,-0.76,-0.201,-306595,-482672,117038
328189335,10.733,-0.717,-0.358,-306766,-482489,116385
328191034,10.702,-0.656,-0.292,-306833,-482236,116660
328192733,10.491,-0.652,-0.2,-307289,-482216,117041
328194432,10.341,-0.685,-0.247,-307613,-482355,116846
328196131,10.226,-0.652,-0.453,-307861,-482219,115989
328197830,10.285,-0.66,-0.646,-307733,-482253,115190
328199529,10.373,-0.716,-0.519,-307543,-482488,115717
328201228,10.39,-0.719,-0.252,-307508,-482498,116824
328202927,10.367,-0.714,-0.228,-307557,-482479,116926
328204626,10.365,-0.758,-0.228,-307561,-482662,116927
328206325,10.424,-0.745,-0.239,-307433,-482606,116881
328208024,10.382,-0.737,-0.302,-307524,-482573,116618
328209723,10.297,-0.658,-0.155,-307709,-482241,117228
328211422,10.226,-0.63,-0.082,-307862,-482126,117531
328213123,10.163,-0.575,-0.141,-307997,-481894,117285
328214823,10.044,-0.522,-0.072,-308254,-481672,117573
328216524,9.972,-0.594,0.005,-308410,-481973,117894
328218224,9.992,-0.646,-0.091,-308367,-482191,117495
328219925,9.941,-0.709,-0.065,-308478,-482456,117603
328221625,10.0,-0.689,0.099,-308350,-482374,118285
328223326,9.941,-0.698,0.088,-308476,-482410,118239
328225026,10.007,-0.616,0.036,-308334,-482068,118022
328226727,9.904,-0.578,0.002,-308556,-481907,117882
328228427,9.85,-0.564,0.011,-308673,-481847,117918
328230128,9.688,-0.566,-0.203,-309023,-481857,117028
328231828,9.68,-0.545,-0.517,-309041,-481768,115724
328233529,9.711,-0.552,-0.632,-308973,-481797,115247
328235229,9.733,-0.618,-0.564,-308927,-482074,115531
328236929,9.856,-0.692,-0.198,-308661,-482384,117052
328238630,9.894,-0.692,0.244,-308578,-482384,118887
328240330,9.852,-0.653,0.432,-308670,-482222,119669
328242031,9.807,-0.6,0.375,-308767,-482000,119432
328243731,9.714,-0.608,0.034,-308967,-482034,118014
328245432,9.702,-0.606,-0.321,-308994,-482026,116537
328247132,9.574,-0.613,-0.414,-309270,-482055,116153
328248833,9.653,-0.709,-0.386,-309100,-482457,116269
328250533,9.665,-0.674,-0.285,-309074,-482309,116690
328252234,9.666,-0.678,-0.044,-309072,-482327,117689
328253934,9.769,-0.656,0.116,-308849,-482236,118355
328255635,9.483,-0.65,0.276,-309467,-482208,119019
328257335,9.405,-0.61,0.328,-309635,-482041,119235
328259036,9.224,-0.606,0.365,-310026,-482026,119389
328260736,9.19,-0.644,0.161,-310099,-482184,118544
328262436,9.316,-0.629,-0.172,-309827,-482122,117160
328264137,9.421,-0.592,-0.357,-309600,-481968,116390
328265837,9.488,-0.686,-0.487,-309456,-482360,115850
328267538,9.555,-0.648,-0.407,-309311,-482201,116181
328269239,9.632,-0.695,-0.228,-309145,-482400,116926
328270939,9.501,-0.699,-0.102,-309427,-482415,117451
328272639,9.412,-0.68,0.024,-309619,-482334,117972
328274340,9.271,-0.66,-0.119,-309924,-482250,117377
328276040,9.038,-0.594,-0.261,-310428,-481973,116789
328277741,8.997,-0.567,-0.433,-310515,-481862,116072
328279441,8.985,-0.539,-0.602,-310541,-481742,115372
328281142,8.96,-0.624,-0.455,-310596,-482100,115982
328282842,8.817,-0.567,-0.342,-310904,-481861,116452
328284543,8.926,-0.596,-0.065,-310669,-481983,117604
328286243,8.895,-0.584,0.159,-310737,-481933,118535
328287944,8.858,-0.586,0.354,-310816,-481940,119342
328289644,8.679,-0.622,0.23,-311202,-482090,118827
328291345,8.54,-0.599,-0.064,-311502,-481996,117608
328293045,8.395,-0.663,-0.334,-311816,-482266,116483
328294746,8.468,-0.622,-0.464,-311659,-482093,115943
328296446,8.308,-0.629,-0.566,-312004,-482120,115523
328298147,8.436,-0.58,-0.601,-311728,-481917,115376
328299847,8.293,-0.545,-0.561,-312035,-481771,115541
328301547,8.24,-0.506,-0.421,-312151,-481607,116124
328303248,8.049,-0.498,-0.289,-312564,-481573,116670
328304948,7.839,-0.43,-0.167,-313016,-481286,117177
328306649,7.584,-0.533,-0.066,-313567,-481718,117600
328308349,7.461,-0.549,-0.033,-313832,-481786,117734
328310050,7.273,-0.512,-0.072,-314240,-481629,117575
328311750,7.016,-0.5,-0.064,-314794,-481582,117609
328313451,6.975,-0.491,-0.194,-314882,-481541,117068
328315151,6.764,-0.493,-0.465,-315339,-481552,115942
328316852,6.571,-0.468,-0.521,-315755,-481445,115708
328318552,6.406,-0.447,-0.47,-316111,-481359,115919
328320253,6.248,-0.465,-0.382,-316452,-481433,116284
328321953,6.067,-0.443,-0.186,-316844,-481340,117099
328323654,5.956,-0.43,-0.044,-317083,-481287,117689
328325354,5.8,-0.436,-0.025,-317421,-481312,117768
328327055,5.703,-0.401,-0.02,-317629,-481165,117788
328328755,5.631,-0.423,-0.09,-317786,-481257,117501
328330456,5.714,-0.375,-0.18,-317606,-481056,117124
328332156,5.657,-0.36,-0.324,-317729,-480992,116528
328333857,5.687,-0.326,-0.385,-317664,-480851,116275
328335557,5.634,-0.322,-0.344,-317778,-480834,116444
328337258,5.649,-0.356,-0.33,-317747,-480975,116503
328338958,5.729,-0.328,-0.219,-317574,-480860,116963
328340658,5.807,-0.339,-0.057,-317404,-480907,117638
328342359,5.817,-0.357,-0.08,-317383,-480979,117539
328344060,5.859,-0.379,-0.033,-317292,-481072,117735
328345760,5.965,-0.384,-0.09,-317063,-481095,117499
328347460,6.061,-0.341,-0.058,-316856,-480915,117631
328349161,6.197,-0.395,-0.046,-316563,-481140,117682
328350861,6.374,-0.369,-0.1,-316181,-481032,117457
328352562,6.465,-0.412,-0.091,-315985,-481211,117496
328354262,6.46,-0.481,-0.079,-315994,-481502,117543
328355963,6.471,-0.421,-0.134,-315972,-481248,117315
328357675,6.512,-0.513,-0.113,-315882,-481634,117402
328359431,6.512,-0.513,-0.113,-315882,-481634,117402
328361173,6.483,-0.501,-0.039,-315945,-481622,117710
328362872,6.471,-0.559,-0.049,-315971,-481862,117671
328364571,6.363,-0.481,-0.094,-316205,-481536,117484
328366270,6.443,-0.539,-0.102,-316031,-481779,117450
328367969,6.413,-0.488,-0.167,-316097,-481566,117179
328369668,6.427,-0.539,-0.178,-316067,-481781,117133
328371367,6.488,-0.502,-0.103,-315934,-481623,117446
328373066,6.591,-0.416,-0.129,-315711,-481264,117337
328374765,6.575,-0.469,-0.108,-315747,-481485,117425
328376464,6.583,-0.463,-0.17,-315728,-481460,117167
328378163,6.781,-0.487,-0.148,-315301,-481560,117256
328379862,6.632,-0.459,-0.227,-315624,-481445,116930
328381561,6.671,-0.479,-0.207,-315538,-481527,117011
328383260,6.7,-0.494,-0.21,-315477,-481593,117000
328384959,6.676,-0.51,-0.192,-315528,-481659,117076
328386658,6.692,-0.503,-0.148,-315494,-481628,117258
328388359,6.588,-0.488,-0.152,-315718,-481564,117242
328390059,6.703,-0.47,-0.138,-315470,-481492,117298
328391760,6.473,-0.468,-0.154,-315966,-481484,117232
328393460,6.428,-0.486,-0.174,-316063,-481557,117151
328395161,6.296,-0.464,-0.159,-316350,-481465,117211
328396861,6.069,-0.509,-0.245,-316840,-481655,116856
328398562,5.954,-0.523,-0.156,-317087,-481711,117224
328400262,5.656,-0.604,-0.204,-317730,-482054,117027
328401963,5.344,-0.602,-0.264,-318405,-482045,116778
328403663,5.027,-0.638,-0.256,-319089,-482195,116811
328405364,4.702,-0.661,-0.35,-319791,-482290,116417
328407064,4.287,-0.678,-0.323,-320687,-482361,116532
328408764,3.959,-0.578,-0.381,-321395,-481942,116291
328410465,3.516,-0.582,-0.283,-322353,-481960,116696
328412165,3.211,-0.553,-0.312,-323012,-481839,116578
328413866,2.862,-0.464,-0.275,-323765,-481464,116729
328415566,2.398,-0.529,-0.245,-324767,-481736,116853
328417267,2.159,-0.453,-0.223,-325283,-481420,116947
328418967,1.907,-0.43,-0.263,-325828,-481322,116779
328420668,1.523,-0.451,-0.276,-326657,-481412,116727
328422368,1.28,-0.396,-0.242,-327181,-481180,116866
328424069,1.048,-0.369,-0.254,-327682,-481067,116816
328425769,0.94,-0.349,-0.254,-327916,-480981,116816
328427470,0.67,-0.379,-0.216,-328498,-481110,116975
328429170,0.545,-0.279,-0.19,-328768,-480688,117082
328430871,0.482,-0.347,-0.142,-328904,-480976,117283
328432571,0.314,-0.286,-0.14,-329267,-480719,117293
328434272,0.348,-0.273,-0.123,-329195,-480666,117362
328435972,0.172,-0.322,-0.147,-329575,-480870,117264
328437673,0.194,-0.266,-0.108,-329528,-480633,117426
328439373,0.242,-0.291,-0.088,-329423,-480738,117507
328441074,0.134,-0.307,-0.068,-329657,-480805,117592
328442774,0.257,-0.274,-0.117,-329392,-480668,117387
328444475,0.334,-0.269,-0.077,-329224,-480646,117555
328446175,0.206,-0.226,-0.106,-329501,-480466,117432
328447875,0.283,-0.298,-0.133,-329334,-480770,117322
328449576,0.402,-0.275,-0.094,-329077,-480672,117482
328451277,0.416,-0.194,-0.109,-329048,-480331,117419
328452977,0.662,-0.213,-0.1,-328517,-480414,117459
328454678,0.761,-0.19,-0.032,-328302,-480318,117740
328456378,0.868,-0.248,-0.07,-328071,-480560,117581
328458078,1.009,-0.226,-0.083,-327766,-480466,117529
328459779,1.149,-0.174,-0.08,-327464,-480249,117541
328461479,1.324,-0.209,-0.019,-327086,-480395,117796
328463180,1.493,-0.195,-0.038,-326722,-480335,117716
328464880,1.72,-0.234,-0.111,-326231,-480499,117411
328466581,1.886,-0.218,-0.06,-325874,-480434,117625
328468281,1.925,-0.195,-0.009,-325788,-480337,117836
328469982,2.144,-0.197,-0.065,-325316,-480346,117604
328471682,2.217,-0.197,-0.055,-325158,-480347,117643
328473383,2.32,-0.151,-0.109,-324935,-480154,117422
328475083,2.53,-0.253,-0.072,-324482,-480579,117575
328476784,2.609,-0.188,-0.054,-324312,-480308,117650
328478484,2.681,-0.268,-0.033,-324157,-480645,117737
328480185,2.694,-0.176,-0.055,-324129,-480258,117643
328481885,2.808,-0.224,0.006,-323882,-480458,117898
328483586,2.793,-0.247,-0.054,-323915,-480555,117649
328485286,2.83,-0.246,-0.116,-323835,-480553,117390
328486987,2.877,-0.27,-0.02,-323732,-480653,117791
328488687,2.882,-0.232,-0.094,-323721,-480493,117483
328490388,2.865,-0.246,-0.066,-323759,-480552,117599
328492088,2.851,-0.329,-0.083,-323788,-480898,117528
328493789,2.862,-0.296,0.009,-323765,-480761,117912
328495489,2.994,-0.281,-0.033,-323479,-480697,117735
328497190,2.897,-0.313,0.0,-323690,-480833,117875
328498890,2.895,-0.285,-0.05,-323694,-480714,117665
328500591,2.924,-0.356,-0.054,-323632,-481014,117650
328502291,2.87,-0.331,0.017,-323748,-480909,117943
328503991,2.853,-0.329,0.003,-323784,-480897,117887
328505692,2.846,-0.329,0.004,-323800,-480900,117890
328507393,2.89,-0.341,0.0,-323704,-480949,117875
328509093,2.789,-0.401,-0.017,-323922,-481201,117801
328510794,2.781,-0.351,0.057,-323941,-480992,118108
328512494,2.741,-0.345,-0.045,-324027,-480967,117685
328514194,2.74,-0.363,0.0,-324028,-481043,117873
328515895,2.689,-0.343,0.041,-324138,-480957,118044
328517595,2.701,-0.37,0.06,-324112,-481069,118124
328519296,2.743,-0.308,0.05,-324023,-480809,118080
328520996,2.572,-0.336,-0.013,-324392,-480928,117817
328522697,2.547,-0.34,0.03,-324445,-480947,117998
328524397,2.535,-0.329,0.025,-324472,-480899,117977
328526098,2.568,-0.305,0.069,-324401,-480799,118159
328527798,2.463,-0.415,-0.055,-324626,-481259,117644
328529499,2.501,-0.362,0.034,-324544,-481038,118015
328531211,2.39,-0.349,0.02,-324785,-480984,117958
328532964,2.39,-0.349,0.02,-324785,-480984,117958
328534706,2.375,-0.336,-0.068,-324817,-480894,117591
328536405,2.323,-0.376,-0.007,-324929,-481062,117842
328538104,2.186,-0.348,-0.088,-325226,-480945,117506
328539803,2.205,-0.263,-0.068,-325185,-480588,117591
328541502,2.14,-0.383,-0.006,-325325,-481091,117846
328543201,1.987,-0.331,-0.113,-325654,-480872,117403
328544900,1.928,-0.361,-0.126,-325783,-480996,117351
328546599,1.869,-0.4,-0.092,-325909,-481160,117490
328548298,1.739,-0.378,-0.051,-326190,-481069,117663
328549997,1.613,-0.368,-0.128,-326463,-481028,117343
328551696,1.425,-0.346,-0.112,-326869,-480935,117408
328553395,1.385,-0.35,-0.038,-326955,-480951,117715
328555094,1.319,-0.39,-0.021,-327097,-481120,117784
328556793,1.131,-0.381,-0.069,-327504,-481082,117588
328558494,1.005,-0.421,-0.087,-327776,-481251,117513
328560194,0.867,-0.32,-0.086,-328073,-480827,117514
328561895,0.675,-0.397,0.026,-328489,-481148,117981
328563595,0.484,-0.39,-0.024,-328900,-481121,117772
328565296,0.242,-0.403,-0.023,-329424,-481175,117779
328566996,0.11,-0.39,-0.112,-329709,-481121,117406
328568697,-0.025,-0.406,-0.04,-330001,-481185,117707
328570397,-0.233,-0.399,-0.003,-330449,-481158,117861
328572098,-0.346,-0.379,-0.096,-330694,-481074,117476
328573798,-0.732,-0.407,-0.119,-331527,-481189,117380
328575499,-0.865,-0.396,-0.045,-331815,-481146,117686
328577199,-1.082,-0.382,-0.056,-332283,-481085,117640
328578899,-1.239,-0.43,-0.019,-332621,-481286,117796
328580600,-1.441,-0.433,-0.038,-333058,-481299,117715
328582300,-1.617,-0.412,-0.071,-333439,-481212,117580
328584001,-1.861,-0.419,-0.019,-333965,-481242,117793
328585701,-2.047,-0.369,-0.102,-334367,-481030,117449
328587402,-2.279,-0.416,-0.113,-334867,-481228,117402
328589102,-2.437,-0.439,-0.075,-335209,-481325,117561
328590803,-2.61,-0.442,-0.099,-335583,-481336,117462
328592503,-2.756,-0.358,-0.057,-335899,-480986,117635
328594204,-2.92,-0.344,-0.045,-336253,-480925,117684
328595904,-2.947,-0.358,-0.092,-336311,-480987,117491
328597605,-2.941,-0.32,-0.062,-336298,-480826,117616
328599305,-3.09,-0.379,-0.066,-336620,-481071,117597
328601006,-3.141,-0.394,-0.066,-336730,-481134,117600
328602706,-3.273,-0.342,-0.053,-337014,-480917,117651
328604407,-3.42,-0.374,-0.065,-337333,-481053,117604
328606107,-3.527,-0.426,-0.061,-337564,-481270,117621
328607808,-3.722,-0.397,-0.053,-337984,-481149,117651
328609508,-3.911,-0.505,-0.047,-338392,-481600,117676
328611209,-4.02,-0.405,-0.091,-338628,-481180,117494
328612909,-4.262,-0.454,-0.073,-339151,-481388,117568
328614610,-4.447,-0.445,-0.027,-339549,-481349,117759
328616310,-4.802,-0.454,-0.038,-340316,-481386,117717
328618010,-4.937,-0.415,-0.054,-340608,-481226,117647
328619711,-5.077,-0.426,-0.072,-340911,-481269,117572
328621412,-5.268,-0.437,-0.061,-341323,-481317,117619
328623112,-5.596,-0.519,-0.069,-342032,-481662,117586
328624813,-5.83,-0.498,-0.049,-342537,-481571,117668
328626513,-6.133,-0.488,-0.097,-343190,-481528,117470
328628214,-6.334,-0.465,-0.143,-343625,-481434,117277
328629914,-6.638,-0.477,-0.135,-344281,-481485,117310
328631614,-6.892,-0.504,-0.15,-344831,-481597,117251
328633315,-7.253,-0.448,-0.105,-345609,-481362,117437
328635015,-7.424,-0.507,-0.124,-345980,-481609,117357
328636716,-7.797,-0.532,-0.103,-346785,-481713,117443
328638416,-8.056,-0.49,-0.148,-347345,-481540,117260
328640117,-8.302,-0.516,-0.082,-347875,-481646,117532
328641817,-8.519,-0.491,-0.049,-348345,-481541,117668
328643518,-8.726,-0.533,-0.08,-348792,-481718,117539
328645218,-8.865,-0.517,-0.079,-349092,-481653,117543
328646919,-9.164,-0.549,-0.102,-349737,-481784,117451
328648619,-9.345,-0.491,-0.14,-350127,-481542,117291
328650320,-9.668,-0.511,-0.13,-350826,-481625,117331
328652020,-9.859,-0.553,-0.092,-351238,-481802,117489
328653721,-9.992,-0.492,-0.052,-351525,-481548,117655
328655421,-10.26,-0.485,-0.037,-352103,-481519,117721
328657122,-10.368,-0.473,-0.052,-352336,-481468,117658
328658822,-10.504,-0.459,-0.049,-352631,-481410,117669
328660523,-10.644,-0.468,-0.05,-352933,-481448,117666
328662223,-10.86,-0.477,-0.087,-353400,-481485,117512
328663923,-10.973,-0.436,-0.02,-353644,-481311,117788
328665624,-11.12,-0.502,-0.069,-353962,-481590,117588
328667325,-11.234,-0.513,-0.026,-354208,-481633,117764
328669025,-11.452,-0.526,-0.055,-354677,-481689,117644
328670725,-11.476,-0.516,-0.026,-354730,-481648,117765
328672426,-11.602,-0.456,-0.067,-355002,-481397,117596
328674126,-11.787,-0.482,-0.052,-355402,-481504,117657
328675827,-11.935,-0.479,-0.043,-355722,-481492,117695
328677527,-11.998,-0.487,-0.052,-355857,-481524,117656
328679228,-12.155,-0.511,-0.093,-356196,-481626,117485
328680928,-12.314,-0.508,-0.097,-356539,-481613,117469
328682629,-12.525,-0.548,-0.114,-356996,-481781,117400
328684329,-12.505,-0.489,-0.098,-356952,-481535,117466
328686030,-12.638,-0.551,-0.087,-357239,-481796,117510
328687730,-12.697,-0.509,-0.054,-357366,-481620,117650
328689431,-12.885,-0.508,-0.087,-357772,-481612,117512
328691131,-13.056,-0.499,-0.081,-358142,-481578,117538
328692832,-13.095,-0.523,-0.115,-358227,-481677,117396
328694532,-13.192,-0.48,-0.151,-358435,-481498,117247
328696232,-13.171,-0.452,-0.111,-358390,-481379,117412
328697933,-13.235,-0.55,-0.098,-358529,-481790,117466
328699634,-13.266,-0.472,-0.085,-358595,-481463,117520
328701334,-13.28,-0.524,-0.118,-358625,-481682,117382
328703035,-13.281,-0.524,-0.129,-358628,-481679,117336
328704747,-13.37,-0.464,-0.087,-358821,-481430,117511
328706500,-13.37,-0.464,-0.087,-358821,-481430,117511
328708243,-13.342,-0.438,-0.085,-358744,-481319,117521
328709942,-13.329,-0.484,-0.082,-358715,-481513,117532
328711641,-13.409,-0.436,-0.146,-358887,-481311,117267
328713340,-13.397,-0.473,-0.092,-358863,-481466,117491
328715039,-13.304,-0.477,-0.081,-358662,-481484,117535
328716738,-13.321,-0.485,-0.077,-358697,-481518,117554
328718437,-13.333,-0.459,-0.091,-358724,-481408,117493
328720136,-13.315,-0.474,-0.031,-358685,-481471,117745
328721835,-13.284,-0.477,-0.081,-358619,-481482,117537
328723534,-13.276,-0.37,-0.08,-358600,-481037,117539
328725233,-13.239,-0.473,-0.121,-358521,-481468,117372
