t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1165986542,-0.127,-0.213,-0.191,-333170,-485169,115614,,
1165988243,-0.145,-0.221,-0.186,-333211,-485203,115633,,
1165989943,-0.058,-0.229,-0.192,-333019,-485237,115609,,
1165991643,-0.09,-0.209,-0.133,-333089,-485154,115857,,
1165993343,-0.045,-0.231,-0.169,-332991,-485244,115705,,
1165995044,-0.107,-0.272,-0.214,-333128,-485419,115515,,
1165996744,-0.1,-0.159,-0.265,-333111,-484940,115303,,
1165998444,-0.138,-0.223,-0.19,-333195,-485212,115616,,
1166000144,-0.092,-0.221,-0.188,-333094,-485204,115627,,
1166001845,-0.142,-0.261,-0.184,-333204,-485374,115644,,
1166003545,-0.115,-0.22,-0.184,-333145,-485201,115640,,
1166005245,-0.13,-0.267,-0.18,-333178,-485400,115658,,
1166006945,-0.143,-0.238,-0.251,-333205,-485276,115361,,
1166008645,-0.066,-0.204,-0.232,-333038,-485131,115443,,
1166010346,-0.077,-0.241,-0.158,-333062,-485287,115750,,
1166012046,-0.122,-0.277,-0.192,-333159,-485440,115607,,
1166013746,-0.097,-0.174,-0.173,-333104,-485004,115688,,
1166015447,-0.115,-0.244,-0.165,-333144,-485299,115721,,
1166017147,-0.085,-0.198,-0.151,-333079,-485105,115779,,
1166018847,-0.076,-0.173,-0.179,-333059,-485000,115664,,
1166020547,-0.125,-0.229,-0.17,-333167,-485236,115700,,
1166022248,-0.225,-0.27,-0.165,-333387,-485410,115720,,
1166023948,-0.08,-0.268,-0.176,-333067,-485403,115675,,
1166025648,-0.106,-0.205,-0.156,-333124,-485136,115759,,
1166027348,-0.126,-0.219,-0.205,-333168,-485196,115554,,
1166029048,-0.144,-0.266,-0.216,-333208,-485395,115509,,
1166030749,-0.086,-0.196,-0.14,-333081,-485099,115824,,
1166032449,-0.12,-0.232,-0.155,-333155,-485249,115765,,
1166034149,-0.144,-0.237,-0.192,-333208,-485271,115610,,
1166035850,-0.083,-0.185,-0.18,-333075,-485052,115657,,
1166037550,-0.14,-0.224,-0.17,-333200,-485217,115699,,
1166039250,-0.134,-0.142,-0.146,-333187,-484869,115801,,
1166040950,-0.102,-0.183,-0.127,-333116,-485041,115881,,
1166042651,-0.059,-0.143,-0.197,-333021,-484874,115586,,
1166044351,-0.033,-0.208,-0.124,-332964,-485150,115894,,
1166046051,-0.087,-0.221,-0.12,-333082,-485204,115911,,
1166047751,-0.121,-0.134,-0.192,-333157,-484832,115609,,
1166049452,-0.217,-0.23,-0.143,-333369,-485241,115815,,
1166051152,-0.082,-0.215,-0.14,-333072,-485178,115827,,
1166052852,-0.162,-0.199,-0.143,-333247,-485110,115814,,
1166054553,-0.103,-0.202,-0.209,-333118,-485121,115539,,
1166056253,-0.12,-0.234,-0.198,-333156,-485260,115584,,
1166057953,-0.114,-0.247,-0.17,-333142,-485314,115702,,
1166059653,-0.128,-0.236,-0.161,-333174,-485266,115737,,
1166061354,-0.147,-0.288,-0.183,-333215,-485487,115648,,
1166063054,-0.091,-0.261,-0.107,-333091,-485374,115964,,
1166064754,-0.11,-0.265,-0.163,-333134,-485388,115728,,
1166066454,-0.14,-0.202,-0.108,-333199,-485121,115958,,
1166068155,-0.128,-0.243,-0.165,-333172,-485297,115723,,
1166069855,-0.253,-0.201,-0.172,-333448,-485118,115693,,
1166071555,-0.19,-0.249,-0.185,-333309,-485320,115638,,
1166073255,-0.151,-0.27,-0.177,-333223,-485411,115671,,
1166074956,-0.174,-0.247,-0.133,-333274,-485315,115856,,
1166076656,-0.089,-0.212,-0.195,-333088,-485166,115598,,
1166078356,-0.17,-0.223,-0.172,-333266,-485211,115694,,
1166080056,-0.08,-0.261,-0.22,-333068,-485371,115490,,
1166081757,-0.029,-0.122,-0.195,-332956,-484783,115597,,
1166083457,-0.178,-0.194,-0.19,-333282,-485087,115617,,
1166085157,-0.139,-0.281,-0.177,-333198,-485458,115670,,
1166086869,0.006,-0.164,-0.209,-332880,-484961,115537,,
1166088625,0.006,-0.164,-0.209,-332880,-484961,115537,,
1166090367,-0.098,-0.269,-0.225,-333107,-485406,115500,,
1166092066,-0.059,-0.165,-0.217,-333021,-484967,115532,,
1166093765,-0.101,-0.269,-0.156,-333113,-485409,115789,,
1166095464,-0.078,-0.249,-0.226,-333064,-485322,115495,,
1166097163,-0.121,-0.236,-0.205,-333158,-485265,115584,,
1166098862,-0.156,-0.25,-0.203,-333234,-485327,115592,,
1166100560,-0.207,-0.185,-0.241,-333346,-485052,115430,,
1166102259,-0.179,-0.256,-0.247,-333286,-485351,115406,,
1166103958,-0.161,-0.148,-0.233,-333246,-484894,115464,,
1166105657,-0.127,-0.269,-0.19,-333171,-485405,115644,,
1166107356,-0.16,-0.293,-0.135,-333244,-485507,115873,,
1166109055,-0.132,-0.199,-0.227,-333182,-485111,115489,,
1166110753,-0.144,-0.251,-0.128,-333208,-485329,115906,,
1166112452,-0.151,-0.258,-0.222,-333224,-485362,115510,,
1166114152,-0.07,-0.229,-0.181,-333046,-485239,115681,,
1166115852,-0.056,-0.253,-0.191,-333015,-485337,115639,,
1166117553,-0.112,-0.261,-0.188,-333137,-485372,115652,,
1166119253,-0.068,-0.159,-0.216,-333041,-484942,115537,,
1166120953,-0.079,-0.193,-0.206,-333065,-485085,115580,,
1166122653,-0.22,-0.216,-0.18,-333376,-485180,115685,,
1166124354,-0.092,-0.254,-0.193,-333094,-485343,115631,,
1166126054,-0.052,-0.22,-0.239,-333007,-485201,115442,,
1166127754,-0.065,-0.153,-0.178,-333034,-484913,115697,,
1166129454,-0.087,-0.262,-0.239,-333084,-485378,115442,,
1166131155,-0.125,-0.126,-0.15,-333166,-484799,115812,,
1166132855,-0.144,-0.228,-0.165,-333208,-485232,115749,,
1166134555,-0.196,-0.244,-0.141,-333323,-485303,115849,,
1166136255,-0.052,-0.158,-0.187,-333007,-484937,115656,,
1166137956,-0.063,-0.161,-0.178,-333031,-484950,115696,,
1166139656,-0.13,-0.135,-0.164,-333178,-484839,115752,,
1166141356,-0.107,-0.237,-0.204,-333128,-485272,115586,,
1166143056,-0.085,-0.159,-0.181,-333079,-484942,115681,,
1166144757,-0.168,-0.21,-0.166,-333260,-485158,115745,,
1166146457,-0.136,-0.281,-0.226,-333190,-485456,115495,,
1166148157,-0.145,-0.116,-0.157,-333211,-484756,115782,,
1166149857,-0.099,-0.146,-0.153,-333110,-484885,115798,,
1166151558,-0.233,-0.227,-0.16,-333403,-485228,115770,,
1166153258,-0.047,-0.187,-0.125,-332996,-485060,115915,,
1166154958,-0.013,-0.171,-0.166,-332921,-484989,115747,,
1166156658,-0.108,-0.214,-0.13,-333130,-485172,115898,,
1166158359,-0.126,-0.198,-0.146,-333168,-485104,115831,,
1166160059,-0.04,-0.131,-0.195,-332980,-484822,115623,,
1166161759,-0.178,-0.18,-0.196,-333282,-485031,115622,,
1166163459,-0.125,-0.245,-0.151,-333167,-485307,115808,,
1166165160,-0.056,-0.17,-0.102,-333016,-484985,116011,,
1166166860,-0.187,-0.218,-0.152,-333302,-485189,115806,,
1166168560,-0.092,-0.257,-0.173,-333094,-485356,115717,,
1166170260,-0.077,-0.182,-0.237,-333062,-485036,115448,,
1166171961,-0.187,-0.193,-0.152,-333302,-485086,115803,,
1166173661,-0.107,-0.298,-0.211,-333128,-485532,115557,,
1166175361,-0.199,-0.213,-0.173,-333328,-485168,115717,,
1166177062,-0.138,-0.266,-0.177,-333196,-485395,115700,,
1166178762,-0.148,-0.207,-0.174,-333218,-485145,115712,,
1166180462,-0.133,-0.292,-0.228,-333185,-485504,115485,,
1166182162,-0.124,-0.165,-0.165,-333164,-484966,115748,,
1166183862,-0.22,-0.262,-0.21,-333375,-485376,115560,,
1166185563,-0.114,-0.223,-0.212,-333142,-485211,115554,,
1166187263,-0.094,-0.2,-0.236,-333099,-485115,115452,,
1166188963,-0.245,-0.217,-0.186,-333430,-485187,115663,,
1166190664,-0.069,-0.298,-0.194,-333043,-485530,115628,,
1166192364,-0.096,-0.232,-0.181,-333103,-485248,115683,,
1166194064,-0.134,-0.234,-0.198,-333186,-485259,115611,,
1166195764,-0.156,-0.23,-0.171,-333234,-485243,115725,,
1166197464,-0.081,-0.299,-0.26,-333071,-485534,115354,,
1166199165,-0.06,-0.2,-0.195,-333024,-485115,115625,,
1166200865,-0.089,-0.206,-0.183,-333088,-485140,115673,,
1166202565,-0.087,-0.281,-0.257,-333082,-485457,115364,,
1166204266,-0.13,-0.232,-0.242,-333178,-485252,115428,,
1166205966,-0.111,-0.275,-0.25,-333136,-485432,115394,,
1166207666,-0.058,-0.294,-0.213,-333020,-485512,115551,,
1166209366,-0.117,-0.264,-0.2,-333148,-485387,115605,,
1166211067,-0.055,-0.256,-0.235,-333013,-485353,115459,,
1166212767,-0.107,-0.244,-0.199,-333128,-485299,115606,,
1166214467,-0.179,-0.363,-0.23,-333286,-485805,115476,,
1166216167,-0.098,-0.209,-0.243,-333107,-485154,115425,,
1166217868,-0.108,-0.232,-0.223,-333130,-485252,115509,,
1166219568,-0.06,-0.294,-0.158,-333023,-485514,115777,,
1166221268,-0.054,-0.272,-0.2,-333010,-485419,115602,,
1166222968,-0.173,-0.21,-0.174,-333272,-485155,115714,,
1166224669,-0.139,-0.249,-0.201,-333198,-485321,115600,,
1166226369,-0.145,-0.212,-0.261,-333211,-485163,115347,,
1166228069,-0.159,-0.224,-0.222,-333241,-485218,115511,,
1166229769,-0.115,-0.166,-0.205,-333145,-484968,115582,,
1166231470,-0.081,-0.176,-0.172,-333071,-485013,115722,,
1166233170,-0.097,-0.183,-0.175,-333106,-485044,115709,,
1166234870,-0.146,-0.229,-0.085,-333213,-485239,116082,,
1166236570,-0.121,-0.295,-0.199,-333157,-485519,115608,,
1166238271,-0.122,-0.174,-0.152,-333161,-485004,115802,,
1166239971,-0.036,-0.175,-0.208,-332971,-485006,115572,,
1166241671,-0.117,-0.241,-0.207,-333149,-485287,115576,,
1166243371,-0.084,-0.229,-0.205,-333077,-485237,115582,,
1166245072,-0.14,-0.227,-0.16,-333199,-485228,115772,,
1166246772,-0.196,-0.241,-0.197,-333322,-485289,115618,,
1166248472,-0.119,-0.216,-0.17,-333154,-485184,115727,,
1166250172,-0.052,-0.204,-0.194,-333007,-485130,115627,,
1166251873,-0.198,-0.218,-0.196,-333326,-485192,115619,,
1166253573,-0.138,-0.321,-0.243,-333195,-485626,115425,,
1166255273,-0.128,-0.233,-0.22,-333174,-485255,115520,,
1166256974,-0.205,-0.231,-0.171,-333342,-485244,115726,,
1166258674,-0.096,-0.288,-0.242,-333102,-485487,115427,,
1166260386,-0.149,-0.265,-0.181,-333220,-485390,115682,,
1166262139,-0.149,-0.265,-0.181,-333220,-485390,115682,,
1166263882,-0.123,-0.275,-0.183,-333162,-485468,115646,,
1166265581,-0.135,-0.191,-0.222,-333189,-485111,115484,,
1166267280,-0.068,-0.182,-0.194,-333042,-485076,115600,,
1166268979,-0.2,-0.294,-0.159,-333331,-485550,115747,,
1166270677,-0.11,-0.229,-0.243,-333134,-485272,115396,,
1166272376,-0.049,-0.191,-0.207,-332999,-485114,115544,,
1166274075,-0.133,-0.271,-0.156,-333185,-485451,115759,,
1166275774,-0.109,-0.273,-0.196,-333132,-485460,115593,,
1166277473,-0.114,-0.224,-0.167,-333143,-485253,115714,,
1166279172,-0.186,-0.247,-0.185,-333301,-485351,115639,,
1166280870,-0.074,-0.326,-0.141,-333055,-485685,115822,,
1166282569,-0.091,-0.219,-0.159,-333092,-485232,115747,,
1166284268,-0.106,-0.146,-0.176,-333125,-484921,115674,,
1166285967,-0.111,-0.243,-0.233,-333136,-485334,115437,,
1166287666,-0.029,-0.175,-0.173,-332956,-485046,115690,,
1166289365,-0.11,-0.2,-0.205,-333133,-485149,115556,,
1166291065,-0.161,-0.256,-0.165,-333246,-485389,115720,,
1166292766,-0.071,-0.247,-0.168,-333047,-485350,115707,,
1166294466,-0.06,-0.231,-0.252,-333024,-485282,115357,,
1166296166,-0.07,-0.244,-0.202,-333046,-485339,115568,,
1166297866,-0.143,-0.28,-0.228,-333207,-485492,115458,,
1166299567,-0.139,-0.145,-0.219,-333198,-484919,115497,,
1166301267,-0.118,-0.228,-0.213,-333152,-485269,115520,,
1166302967,-0.05,-0.251,-0.228,-333001,-485366,115460,,
1166304667,-0.134,-0.19,-0.237,-333186,-485109,115420,,
1166306368,-0.118,-0.29,-0.185,-333152,-485531,115637,,
1166308068,-0.071,-0.231,-0.124,-333049,-485282,115891,,
1166309768,-0.2,-0.294,-0.093,-333332,-485549,116022,,
1166311468,-0.122,-0.108,-0.222,-333159,-484760,115485,,
1166313169,-0.159,-0.262,-0.153,-333241,-485412,115771,,
1166314869,-0.107,-0.282,-0.177,-333126,-485497,115670,,
1166316569,-0.164,-0.207,-0.165,-333253,-485180,115721,,
1166318269,-0.128,-0.267,-0.178,-333173,-485433,115667,,
1166319970,-0.117,-0.301,-0.163,-333148,-485580,115731,,
1166321670,-0.083,-0.254,-0.199,-333075,-485379,115578,,
1166323370,-0.155,-0.211,-0.167,-333232,-485199,115712,,
1166325070,-0.094,-0.251,-0.182,-333099,-485369,115650,,
1166326771,-0.104,-0.305,-0.179,-333120,-485595,115664,,
1166328471,-0.192,-0.172,-0.123,-333314,-485033,115896,,
1166330171,-0.139,-0.219,-0.153,-333198,-485230,115773,,
1166331871,-0.071,-0.279,-0.234,-333047,-485484,115433,,
1166333572,-0.105,-0.204,-0.184,-333123,-485169,115640,,
1166335272,-0.063,-0.263,-0.143,-333030,-485418,115813,,
1166336972,-0.155,-0.233,-0.168,-333233,-485291,115709,,
1166338672,-0.108,-0.19,-0.202,-333130,-485107,115568,,
1166340373,-0.206,-0.273,-0.135,-333345,-485461,115845,,
1166342073,-0.129,-0.302,-0.215,-333175,-485585,115512,,
1166343773,-0.098,-0.188,-0.117,-333107,-485099,115923,,
1166345473,-0.043,-0.175,-0.184,-332986,-485046,115640,,
1166347174,-0.13,-0.223,-0.131,-333177,-485247,115863,,
1166348874,-0.173,-0.244,-0.201,-333272,-485335,115569,,
1166350574,-0.107,-0.254,-0.221,-333126,-485379,115487,,
1166352274,-0.064,-0.154,-0.185,-333032,-484953,115636,,
1166353975,-0.105,-0.305,-0.195,-333122,-485595,115595,,
1166355675,-0.123,-0.186,-0.161,-333163,-485092,115738,,
1166357375,-0.143,-0.198,-0.173,-333206,-485142,115687,,
1166359075,-0.1,-0.292,-0.179,-333111,-485541,115661,,
1166360776,-0.202,-0.226,-0.178,-333336,-485259,115669,,
1166362476,-0.101,-0.263,-0.194,-333113,-485419,115602,,
1166364176,-0.097,-0.249,-0.211,-333104,-485357,115530,,
1166365877,-0.143,-0.218,-0.224,-333205,-485226,115473,,
1166367577,-0.096,-0.194,-0.195,-333103,-485127,115597,,
1166369277,-0.178,-0.238,-0.294,-333282,-485313,115181,,
1166370977,-0.1,-0.327,-0.191,-333111,-485691,115611,,
1166372677,-0.065,-0.154,-0.163,-333034,-484953,115731,,
1166374378,-0.091,-0.239,-0.19,-333093,-485315,115615,,
1166376078,-0.151,-0.262,-0.187,-333223,-485413,115629,,
1166377778,-0.053,-0.208,-0.279,-333009,-485184,115245,,
1166379479,-0.12,-0.305,-0.187,-333156,-485597,115628,,
1166381179,-0.097,-0.236,-0.225,-333105,-485305,115470,,
1166382879,-0.045,-0.239,-0.19,-332990,-485318,115616,,
1166384579,-0.077,-0.262,-0.184,-333061,-485412,115640,,
1166386280,-0.105,-0.191,-0.158,-333122,-485113,115752,,
1166387980,-0.127,-0.216,-0.222,-333170,-485218,115482,,
1166389680,-0.063,-0.25,-0.268,-333031,-485363,115291,,
1166391380,-0.105,-0.17,-0.229,-333123,-485022,115454,,
1166393080,-0.007,-0.289,-0.157,-332907,-485530,115757,,
1166394781,-0.155,-0.208,-0.162,-333233,-485185,115732,,
1166396481,-0.12,-0.178,-0.176,-333155,-485059,115677,,
1166398181,-0.042,-0.271,-0.249,-332984,-485450,115370,,
1166399882,-0.083,-0.287,-0.221,-333074,-485521,115488,,
1166401582,-0.064,-0.224,-0.257,-333032,-485251,115335,,
1166403282,-0.185,-0.185,-0.167,-333298,-485086,115714,,
1166404982,-0.144,-0.272,-0.237,-333209,-485454,115422,,
1166406682,-0.047,-0.235,-0.172,-332996,-485297,115692,,
1166408383,-0.168,-0.223,-0.215,-333261,-485247,115512,,
1166410083,-0.073,-0.249,-0.214,-333053,-485359,115517,,
1166411783,-0.096,-0.224,-0.239,-333103,-485251,115412,,
1166413484,-0.141,-0.24,-0.212,-333202,-485321,115524,,
1166415184,-0.12,-0.217,-0.233,-333156,-485223,115436,,
1166416884,-0.12,-0.166,-0.279,-333156,-485004,115243,,
1166418584,-0.114,-0.132,-0.229,-333142,-484862,115455,,
1166420285,-0.106,-0.215,-0.174,-333124,-485216,115685,,
1166421985,-0.07,-0.177,-0.161,-333046,-485053,115737,,
1166423685,-0.16,-0.179,-0.183,-333244,-485062,115645,,
1166425385,-0.162,-0.188,-0.141,-333248,-485098,115820,,
1166427086,-0.1,-0.141,-0.18,-333112,-484900,115659,,
1166428786,-0.081,-0.166,-0.218,-333071,-485004,115500,,
1166430486,-0.139,-0.19,-0.12,-333198,-485109,115908,,
1166432186,-0.117,-0.265,-0.146,-333148,-485427,115799,,
1166433898,-0.118,-0.194,-0.18,-333152,-485127,115659,,
1166435654,-0.118,-0.194,-0.18,-333152,-485127,115659,,
1166437397,-0.133,-0.203,-0.176,-333184,-485126,115675,,
1166439096,-0.154,-0.196,-0.122,-333231,-485096,115902,,
1166440795,-0.051,-0.205,-0.18,-333004,-485134,115660,,
1166442494,-0.134,-0.228,-0.122,-333186,-485231,115900,,
1166444192,-0.133,-0.214,-0.16,-333185,-485173,115744,,
1166445891,-0.133,-0.162,-0.226,-333184,-484953,115467,,
1166447590,-0.126,-0.172,-0.146,-333168,-484995,115802,,
1166449289,-0.079,-0.181,-0.125,-333065,-485033,115889,,
1166450988,-0.15,-0.145,-0.212,-333222,-484879,115525,,
1166452687,-0.107,-0.23,-0.162,-333126,-485241,115733,,
1166454385,-0.173,-0.246,-0.201,-333273,-485310,115573,,
1166456084,-0.07,-0.14,-0.126,-333046,-484860,115883,,
1166457783,-0.081,-0.18,-0.215,-333071,-485030,115513,,
1166459482,-0.119,-0.17,-0.22,-333153,-484987,115490,,
1166461181,-0.194,-0.193,-0.204,-333318,-485083,115560,,
1166462882,-0.084,-0.192,-0.165,-333077,-485080,115722,,
1166464582,-0.217,-0.16,-0.21,-333368,-484946,115533,,
1166466282,-0.105,-0.248,-0.189,-333122,-485317,115622,,
1166467982,-0.108,-0.163,-0.204,-333130,-484955,115557,,
1166469683,-0.068,-0.138,-0.145,-333042,-484853,115805,,
1166471383,-0.178,-0.207,-0.162,-333282,-485142,115735,,
1166473083,-0.154,-0.189,-0.148,-333230,-485068,115792,,
1166474783,-0.148,-0.173,-0.167,-333216,-484999,115712,,
1166476484,-0.096,-0.215,-0.209,-333102,-485179,115538,,
1166478184,-0.192,-0.107,-0.188,-333314,-484720,115625,,
1166479884,-0.064,-0.203,-0.153,-333033,-485125,115772,,
1166481584,-0.167,-0.217,-0.214,-333259,-485186,115515,,
1166483285,-0.128,-0.247,-0.159,-333172,-485314,115748,,
1166484985,-0.096,-0.154,-0.181,-333102,-484920,115655,,
1166486685,-0.148,-0.208,-0.162,-333218,-485146,115733,,
1166488385,-0.038,-0.258,-0.174,-332975,-485362,115682,,
1166490086,-0.205,-0.18,-0.137,-333342,-485030,115837,,
1166491786,-0.091,-0.233,-0.139,-333092,-485255,115829,,
1166493486,-0.114,-0.213,-0.173,-333142,-485169,115687,,
1166495186,-0.121,-0.173,-0.198,-333158,-485001,115585,,
1166496887,-0.023,-0.13,-0.166,-332943,-484816,115718,,
1166498587,-0.1,-0.217,-0.188,-333111,-485186,115626,,
1166500287,-0.124,-0.233,-0.174,-333165,-485254,115683,,
1166501987,-0.04,-0.173,-0.166,-332979,-485000,115719,,
1166503688,-0.176,-0.185,-0.137,-333279,-485052,115837,,
1166505388,-0.085,-0.304,-0.19,-333078,-485556,115616,,
1166507088,-0.143,-0.234,-0.258,-333205,-485258,115332,,
1166508789,-0.156,-0.266,-0.12,-333235,-485393,115911,,
1166510489,-0.159,-0.239,-0.111,-333241,-485278,115949,,
1166512189,-0.109,-0.229,-0.158,-333131,-485239,115750,,
1166513889,-0.143,-0.196,-0.163,-333207,-485097,115730,,
1166515590,-0.199,-0.252,-0.153,-333328,-485336,115773,,
1166517290,-0.145,-0.259,-0.195,-333210,-485363,115597,,
1166518990,-0.107,-0.184,-0.192,-333127,-485047,115607,,
1166520690,-0.073,-0.208,-0.197,-333053,-485149,115588,,
1166522391,-0.191,-0.279,-0.157,-333311,-485451,115754,,
1166524091,-0.072,-0.143,-0.186,-333051,-484871,115634,,
1166525791,-0.203,-0.201,-0.181,-333338,-485120,115655,,
1166527491,-0.194,-0.268,-0.215,-333318,-485401,115512,,
1166529192,-0.085,-0.239,-0.219,-333079,-485278,115494,,
1166530892,-0.171,-0.175,-0.198,-333268,-485010,115583,,
1166532592,-0.053,-0.237,-0.127,-333009,-485273,115879,,
1166534292,-0.185,-0.16,-0.188,-333298,-484943,115624,,
1166535993,-0.079,-0.175,-0.135,-333066,-485010,115845,,
1166537693,-0.162,-0.251,-0.172,-333248,-485331,115691,,
1166539393,-0.118,-0.269,-0.179,-333152,-485409,115663,,
1166541093,-0.102,-0.197,-0.184,-333116,-485102,115644,,
1166542794,-0.16,-0.205,-0.126,-333243,-485136,115883,,
1166544494,-0.109,-0.256,-0.173,-333131,-485353,115689,,
1166546194,-0.142,-0.151,-0.091,-333203,-484907,116030,,
1166547894,-0.148,-0.233,-0.214,-333217,-485254,115518,,
1166549595,-0.277,-0.244,-0.181,-333500,-485301,115656,,
1166551295,-0.131,-0.204,-0.139,-333179,-485132,115830,,
1166552995,-0.065,-0.2,-0.234,-333034,-485113,115431,,
1166554695,-0.168,-0.198,-0.169,-333261,-485107,115705,,
1166556395,-0.082,-0.239,-0.164,-333072,-485280,115725,,
1166558096,-0.17,-0.213,-0.231,-333266,-485171,115446,,
1166559796,-0.104,-0.227,-0.169,-333120,-485228,115705,,
1166561496,-0.049,-0.232,-0.174,-333000,-485250,115682,,
1166563197,-0.063,-0.18,-0.207,-333031,-485031,115544,,
1166564897,-0.163,-0.201,-0.195,-333251,-485119,115597,,
1166566597,-0.084,-0.246,-0.173,-333077,-485309,115686,,
1166568297,-0.134,-0.227,-0.207,-333187,-485229,115547,,
1166569998,-0.063,-0.203,-0.139,-333030,-485128,115829,,
1166571698,-0.156,-0.246,-0.147,-333235,-485310,115798,,
1166573398,-0.066,-0.247,-0.199,-333036,-485313,115579,,
1166575098,-0.045,-0.194,-0.161,-332991,-485088,115739,,
1166576799,-0.111,-0.244,-0.149,-333136,-485303,115787,,
1166578499,-0.127,-0.314,-0.193,-333170,-485600,115604,,
1166580199,-0.109,-0.185,-0.147,-333131,-485051,115797,,
1166581899,-0.177,-0.13,-0.156,-333280,-484817,115760,,
1166583600,-0.093,-0.256,-0.223,-333097,-485352,115478,,
1166585300,-0.043,-0.235,-0.235,-332986,-485263,115428,,
1166587000,-0.146,-0.164,-0.207,-333212,-484962,115546,,
1166588700,-0.148,-0.269,-0.157,-333216,-485406,115757,,
1166590401,-0.01,-0.223,-0.17,-332915,-485211,115699,,
1166592101,-0.117,-0.174,-0.227,-333149,-485003,115461,,
1166593801,-0.164,-0.234,-0.22,-333252,-485257,115493,,
1166595501,-0.071,-0.291,-0.18,-333047,-485501,115660,,
1166597202,-0.105,-0.195,-0.187,-333122,-485095,115628,,
1166598902,-0.172,-0.253,-0.201,-333270,-485338,115571,,
1166600602,-0.097,-0.274,-0.149,-333104,-485430,115789,,
1166602302,-0.178,-0.187,-0.201,-333283,-485060,115570,,
1166604003,-0.153,-0.22,-0.169,-333228,-485197,115705,,
1166605703,-0.189,-0.216,-0.173,-333306,-485183,115689,,
1166607415,-0.087,-0.184,-0.188,-333082,-485048,115624,,
1166609169,-0.087,-0.184,-0.188,-333082,-485048,115624,,
1166610912,-0.211,-0.294,-0.172,-333356,-485548,115691,,
1166612611,-0.18,-0.193,-0.19,-333288,-485119,115618,,
1166614310,-0.064,-0.245,-0.173,-333033,-485342,115688,,
1166616009,-0.142,-0.199,-0.214,-333204,-485147,115517,,
1166617707,-0.175,-0.255,-0.18,-333276,-485384,115659,,
1166619406,-0.178,-0.148,-0.126,-333282,-484929,115886,,
1166621105,-0.154,-0.222,-0.155,-333230,-485242,115762,,
1166622804,-0.079,-0.226,-0.201,-333065,-485260,115569,,
1166624503,-0.154,-0.124,-0.199,-333230,-484826,115579,,
1166626202,-0.179,-0.22,-0.189,-333286,-485235,115622,,
1166627900,-0.086,-0.218,-0.189,-333080,-485228,115623,,
1166629599,-0.102,-0.152,-0.168,-333116,-484948,115710,,
1166631298,-0.097,-0.23,-0.168,-333104,-485276,115710,,
1166632997,-0.169,-0.248,-0.184,-333262,-485354,115641,,
1166634696,-0.165,-0.232,-0.16,-333255,-485285,115742,,
1166636395,-0.093,-0.155,-0.175,-333097,-484959,115681,,
1166638095,-0.117,-0.205,-0.124,-333149,-485172,115892,,
1166639795,-0.113,-0.274,-0.219,-333140,-485466,115494,,
1166641495,-0.113,-0.132,-0.141,-333140,-484862,115820,,
1166643195,-0.093,-0.115,-0.157,-333097,-484790,115756,,
1166644896,-0.01,-0.23,-0.216,-332914,-485278,115510,,
1166646596,-0.045,-0.206,-0.148,-332990,-485178,115792,,
1166648296,-0.102,-0.224,-0.099,-333115,-485253,115998,,
1166649996,-0.167,-0.211,-0.117,-333259,-485197,115924,,
1166651696,-0.193,-0.21,-0.244,-333316,-485191,115393,,
1166653397,-0.084,-0.204,-0.18,-333076,-485168,115658,,
1166655097,-0.12,-0.2,-0.166,-333156,-485151,115717,,
1166656797,-0.094,-0.317,-0.182,-333098,-485647,115652,,
1166658497,-0.101,-0.139,-0.18,-333114,-484892,115659,,
1166660198,-0.176,-0.234,-0.201,-333278,-485295,115571,,
1166661898,-0.157,-0.216,-0.173,-333236,-485218,115690,,
1166663598,-0.068,-0.181,-0.179,-333042,-485071,115664,,
1166665298,-0.172,-0.204,-0.162,-333269,-485168,115734,,
1166666999,-0.083,-0.242,-0.137,-333074,-485330,115837,,
1166668699,-0.08,-0.194,-0.2,-333068,-485127,115574,,
1166670399,-0.064,-0.159,-0.147,-333032,-484977,115796,,
1166672099,-0.179,-0.121,-0.134,-333286,-484815,115853,,
1166673800,-0.118,-0.287,-0.2,-333151,-485518,115577,,
1166675500,-0.034,-0.092,-0.183,-332967,-484693,115645,,
1166677200,-0.168,-0.162,-0.18,-333260,-484991,115660,,
1166678900,-0.114,-0.251,-0.147,-333143,-485368,115797,,
1166680601,-0.102,-0.138,-0.124,-333115,-484887,115892,,
1166682301,-0.064,-0.171,-0.116,-333032,-485027,115927,,
1166684001,-0.16,-0.179,-0.173,-333243,-485061,115689,,
1166685702,-0.158,-0.174,-0.182,-333240,-485038,115649,,
1166687402,-0.029,-0.141,-0.183,-332955,-484900,115647,,
1166689102,-0.127,-0.18,-0.135,-333171,-485066,115847,,
1166690802,-0.164,-0.242,-0.206,-333253,-485327,115548,,
1166692502,-0.111,-0.115,-0.216,-333136,-484791,115507,,
1166694203,-0.153,-0.139,-0.16,-333227,-484892,115742,,
1166695903,0.006,-0.265,-0.196,-332879,-485428,115590,,
1166697603,-0.151,-0.169,-0.202,-333223,-485017,115565,,
1166699303,-0.121,-0.224,-0.164,-333158,-485252,115724,,
1166701004,-0.127,-0.222,-0.214,-333171,-485243,115516,,
1166702704,-0.195,-0.226,-0.177,-333320,-485262,115671,,
