t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
116648762,15.17,-0.716,0.381,-301335,-492329,114258,,
116650463,15.25,-0.623,0.204,-301159,-491935,113513,,
116652163,15.348,-0.581,-0.07,-300943,-491754,112356,,
116653863,15.32,-0.634,-0.218,-301004,-491981,111731,,
116655563,15.253,-0.633,-0.009,-301152,-491978,112615,,
116657263,15.182,-0.658,0.154,-301308,-492085,113299,,
116658964,15.1,-0.712,0.069,-301491,-492315,112940,,
116660664,14.915,-0.636,-0.478,-301898,-491988,110636,,
116662364,14.824,-0.572,-0.819,-302099,-491715,109197,,
116664064,14.815,-0.578,-0.929,-302120,-491739,108730,,
116665764,14.753,-0.548,-0.947,-302256,-491614,108656,,
116667464,14.74,-0.407,-0.917,-302285,-491010,108780,,
116669165,14.715,-0.443,-0.707,-302341,-491164,109668,,
116670865,14.645,-0.514,-0.105,-302495,-491466,112210,,
116672565,14.675,-0.481,-0.409,-302429,-491328,110927,,
116674265,14.565,-0.48,-0.697,-302672,-491321,109710,,
116675965,14.505,-0.394,-0.377,-302805,-490955,111059,,
116677666,14.481,-0.411,-0.306,-302856,-491027,111360,,
116679366,14.349,-0.463,-0.521,-303148,-491249,110451,,
116681066,14.209,-0.506,-0.355,-303458,-491432,111152,,
116682766,14.291,-0.473,-0.452,-303276,-491291,110742,,
116684466,14.338,-0.532,-0.434,-303173,-491545,110818,,
116686167,14.385,-0.528,-0.556,-303068,-491528,110305,,
116687867,14.42,-0.517,-0.635,-302991,-491479,109970,,
116689567,14.367,-0.597,-0.407,-303109,-491822,110935,,
116691267,14.37,-0.577,-0.044,-303102,-491735,112466,,
116692967,14.134,-0.542,-0.07,-303624,-491585,112357,,
116694668,14.105,-0.443,-0.128,-303687,-491162,112110,,
116696368,14.017,-0.402,-0.099,-303881,-490990,112235,,
116698068,13.944,-0.369,-0.575,-304043,-490847,110224,,
116699768,13.999,-0.309,-1.091,-303921,-490592,108046,,
116701468,13.963,-0.376,-1.135,-304000,-490877,107861,,
116703168,14.027,-0.513,-0.797,-303859,-491463,109290,,
116704869,13.995,-0.617,-0.774,-303930,-491909,109387,,
116706569,14.015,-0.555,-0.195,-303885,-491641,111828,,
116708269,13.957,-0.667,0.22,-304013,-492120,113577,,
116709969,14.044,-0.652,0.012,-303823,-492059,112701,,
116711669,14.074,-0.604,-0.022,-303755,-491853,112560,,
116713370,14.007,-0.508,-0.03,-303904,-491440,112523,,
116715070,14.008,-0.487,0.334,-303901,-491354,114060,,
116716770,14.027,-0.505,0.185,-303859,-491427,113430,,
116718470,13.996,-0.421,-0.173,-303927,-491069,111921,,
116720170,13.915,-0.465,-0.576,-304106,-491259,110219,,
116721871,13.939,-0.51,-0.808,-304054,-491450,109242,,
116723571,13.986,-0.447,-0.777,-303951,-491183,109373,,
116725271,13.957,-0.516,-0.932,-304013,-491476,108717,,
116726971,13.984,-0.505,-0.878,-303955,-491428,108945,,
116728671,14.072,-0.44,-0.738,-303760,-491149,109539,,
116730371,14.033,-0.391,-0.713,-303847,-490940,109641,,
116732072,14.003,-0.334,-0.552,-303913,-490696,110320,,
116733772,14.077,-0.443,-0.222,-303749,-491166,111716,,
116735472,13.985,-0.451,-0.507,-303952,-491197,110512,,
116737172,13.986,-0.501,-0.601,-303951,-491410,110114,,
116738872,14.075,-0.569,-0.71,-303754,-491702,109655,,
116740573,14.04,-0.481,-0.836,-303830,-491327,109124,,
116742273,14.114,-0.487,-0.789,-303668,-491351,109323,,
116743985,14.132,-0.468,-0.31,-303627,-491270,111344,,
116745739,14.132,-0.468,-0.31,-303627,-491270,111344,,
116747481,14.121,-0.401,0.124,-303653,-490986,113201,,
116749180,14.089,-0.462,-0.423,-303722,-491244,110895,,
116750879,14.039,-0.496,-0.675,-303834,-491392,109833,,
116752577,14.141,-0.46,-0.829,-303607,-491235,109182,,
116754276,14.149,-0.514,-0.966,-303590,-491469,108604,,
116755975,14.18,-0.48,-0.69,-303522,-491321,109769,,
116757674,14.055,-0.518,-0.605,-303798,-491483,110126,,
116759372,13.973,-0.438,-0.578,-303979,-491144,110240,,
116761071,13.916,-0.349,-0.719,-304105,-490761,109644,,
116762770,13.911,-0.421,-0.884,-304115,-491071,108951,,
116764469,13.922,-0.381,-0.685,-304092,-490900,109790,,
116766167,13.897,-0.422,-0.811,-304147,-491073,109257,,
116767866,14.002,-0.421,-0.463,-303915,-491071,110725,,
116769565,13.871,-0.401,-0.31,-304205,-490984,111372,,
116771263,13.912,-0.437,-0.24,-304114,-491137,111667,,
116772963,13.953,-0.422,0.006,-304022,-491074,112704,,
116774663,13.955,-0.402,0.151,-304018,-490988,113318,,
116776363,13.857,-0.419,0.269,-304236,-491063,113813,,
116778063,13.871,-0.412,-0.204,-304204,-491033,111819,,
116779764,13.821,-0.428,-0.905,-304314,-491100,108860,,
116781464,13.852,-0.451,-0.762,-304246,-491197,109465,,
116783164,13.845,-0.41,-0.376,-304262,-491023,111091,,
116784864,13.725,-0.378,-0.346,-304527,-490884,111221,,
116786564,13.72,-0.377,-0.469,-304537,-490882,110701,,
116788264,13.7,-0.405,-0.714,-304581,-491003,109665,,
116789965,13.593,-0.415,-0.774,-304817,-491046,109415,,
116791665,13.541,-0.323,-0.535,-304932,-490651,110424,,
116793365,13.533,-0.362,-0.166,-304950,-490816,111981,,
116795065,13.405,-0.441,-0.063,-305233,-491155,112414,,
116796765,13.465,-0.456,-0.573,-305100,-491221,110260,,
116798466,13.497,-0.49,-0.532,-305029,-491364,110436,,
116800166,13.49,-0.408,-0.752,-305045,-491013,109507,,
116801866,13.449,-0.485,-1.12,-305137,-491342,107956,,
116803566,13.532,-0.444,-0.567,-304952,-491169,110287,,
116805266,13.544,-0.467,-0.112,-304927,-491268,112208,,
116806967,13.499,-0.449,-0.567,-305026,-491189,110289,,
116808667,13.529,-0.354,-0.626,-304960,-490785,110039,,
116810367,13.441,-0.342,-0.401,-305153,-490731,110987,,
116812067,13.447,-0.3,-0.2,-305141,-490554,111835,,
116813767,13.459,-0.361,-0.389,-305113,-490813,111039,,
116815468,13.375,-0.4,-0.252,-305300,-490982,111617,,
116817168,13.366,-0.393,0.082,-305320,-490949,113025,,
116818868,13.315,-0.332,-0.221,-305433,-490688,111746,,
116820568,13.279,-0.393,-0.512,-305511,-490951,110521,,
116822268,13.189,-0.412,-0.553,-305711,-491030,110345,,
116823968,13.088,-0.367,-0.624,-305934,-490841,110048,,
116825669,13.152,-0.358,-0.713,-305792,-490800,109671,,
116827369,13.217,-0.31,-0.925,-305648,-490595,108776,,
116829069,13.197,-0.339,-0.514,-305692,-490719,110511,,
116830769,13.168,-0.377,-0.348,-305756,-490881,111212,,
116832469,13.271,-0.436,-0.721,-305530,-491132,109639,,
116834170,13.209,-0.357,-0.948,-305666,-490797,108680,,
116835870,13.291,-0.383,-1.017,-305485,-490908,108390,,
116837570,13.176,-0.374,-0.809,-305740,-490867,109265,,
116839270,13.197,-0.4,-0.58,-305693,-490981,110231,,
116840970,13.12,-0.343,0.09,-305862,-490735,113061,,
116842671,13.164,-0.356,0.013,-305765,-490791,112735,,
116844371,13.11,-0.378,-0.249,-305884,-490886,111627,,
116846071,13.132,-0.343,-0.605,-305835,-490738,110128,,
116847771,13.202,-0.36,-0.822,-305682,-490810,109213,,
116849471,13.206,-0.359,-0.62,-305673,-490806,110062,,
116851171,13.062,-0.308,-0.643,-305990,-490587,109965,,
116852872,13.161,-0.326,-0.49,-305772,-490665,110610,,
116854572,13.106,-0.307,-0.025,-305893,-490584,112575,,
116856272,13.068,-0.277,0.077,-305977,-490456,113005,,
116857972,13.057,-0.323,-0.09,-306002,-490651,112301,,
116859672,13.07,-0.362,-0.19,-305972,-490818,111877,,
116861373,13.061,-0.366,-0.507,-305993,-490836,110540,,
116863073,13.157,-0.366,-0.433,-305782,-490835,110853,,
116864773,13.099,-0.438,-0.216,-305909,-491142,111767,,
116866473,13.156,-0.42,-0.099,-305784,-491066,112262,,
116868173,13.177,-0.37,0.026,-305737,-490850,112788,,
116869874,13.165,-0.373,-0.047,-305764,-490863,112482,,
116871574,13.06,-0.368,-0.461,-305996,-490842,110733,,
116873274,13.051,-0.351,-0.476,-306016,-490771,110670,,
116874974,13.023,-0.466,-0.348,-306076,-491262,111213,,
116876674,13.094,-0.383,-0.374,-305921,-490908,111101,,
116878375,12.966,-0.397,-0.737,-306203,-490969,109572,,
116880075,13.003,-0.374,-0.558,-306122,-490867,110325,,
116881775,13.05,-0.432,-0.162,-306017,-491116,111995,,
116883475,13.0,-0.345,0.426,-306127,-490747,114478,,
116885175,13.046,-0.409,0.389,-306026,-491020,114322,,
116886876,12.932,-0.34,0.005,-306277,-490723,112702,,
116888576,12.932,-0.386,-0.191,-306277,-490922,111874,,
116890276,12.926,-0.405,-0.39,-306290,-491000,111034,,
116891976,13.007,-0.357,-0.396,-306112,-490798,111010,,
116893676,12.984,-0.325,-0.577,-306164,-490661,110247,,
116895376,12.892,-0.351,-0.736,-306367,-490770,109576,,
116897077,12.859,-0.343,-0.705,-306440,-490736,109703,,
116898777,12.868,-0.298,-0.721,-306419,-490543,109637,,
116900477,12.833,-0.322,-0.639,-306497,-490648,109982,,
116902177,12.825,-0.339,-0.271,-306514,-490720,111537,,
116903877,12.831,-0.271,0.101,-306501,-490430,113107,,
116905578,12.821,-0.419,-0.108,-306522,-491060,112222,,
116907278,12.819,-0.373,-0.373,-306527,-490863,111107,,
116908978,12.742,-0.419,-0.68,-306698,-491060,109812,,
116910678,12.773,-0.363,-0.773,-306629,-490824,109420,,
116912378,12.674,-0.345,-0.782,-306847,-490747,109382,,
116914078,12.748,-0.332,-0.993,-306684,-490689,108492,,
116915779,12.881,-0.329,-0.555,-306390,-490678,110339,,
116917491,12.931,-0.343,0.159,-306281,-490738,113350,,
116919245,12.931,-0.343,0.159,-306281,-490738,113350,,
116920988,12.972,-0.355,0.028,-306179,-490787,112767,,
116922687,12.809,-0.329,-0.212,-306538,-490677,111757,,
116924386,12.862,-0.281,-0.306,-306421,-490473,111361,,
116926084,12.819,-0.323,-0.104,-306516,-490653,112214,,
116927783,12.693,-0.373,0.011,-306794,-490863,112699,,
116929482,12.828,-0.364,-0.31,-306496,-490826,111341,,
116931180,12.82,-0.376,-0.603,-306514,-490877,110105,,
116932879,12.894,-0.361,-0.725,-306352,-490814,109591,,
116934578,12.972,-0.354,-0.717,-306179,-490785,109627,,
116936277,12.906,-0.327,-0.479,-306324,-490670,110629,,
116937975,12.879,-0.341,-0.806,-306384,-490729,109249,,
116939674,12.885,-0.283,-0.771,-306370,-490481,109399,,
116941373,12.935,-0.328,-0.653,-306260,-490673,109896,,
116943072,12.98,-0.309,-0.145,-306160,-490590,112040,,
116944770,13.023,-0.265,0.21,-306067,-490403,113535,,
116946469,13.022,-0.298,-0.241,-306069,-490542,111635,,
116948169,13.033,-0.312,-0.369,-306045,-490602,111093,,
116949869,13.012,-0.299,-0.278,-306090,-490550,111477,,
116951570,13.006,-0.33,-0.274,-306104,-490682,111495,,
116953270,13.019,-0.309,-0.136,-306075,-490589,112078,,
116954970,13.081,-0.351,0.204,-305938,-490769,113510,,
116956670,13.115,-0.398,0.457,-305862,-490973,114580,,
116958370,13.123,-0.336,0.263,-305845,-490706,113762,,
116960071,13.048,-0.299,0.092,-306010,-490549,113038,,
116961771,13.095,-0.357,-0.025,-305907,-490796,112546,,
116963471,12.935,-0.316,-0.334,-306260,-490620,111242,,
116965171,12.997,-0.287,-0.47,-306124,-490496,110667,,
116966871,12.95,-0.379,-0.767,-306228,-490892,109415,,
116968572,13.01,-0.411,-0.744,-306095,-491028,109510,,
116970272,12.967,-0.372,-0.421,-306190,-490860,110876,,
116971972,12.985,-0.384,-0.504,-306150,-490912,110524,,
116973672,12.955,-0.387,-0.263,-306216,-490925,111540,,
116975372,12.971,-0.378,0.116,-306181,-490887,113140,,
116977072,13.119,-0.36,0.263,-305853,-490810,113761,,
116978773,13.061,-0.357,-0.296,-305982,-490796,111401,,
116980473,13.036,-0.384,-0.638,-306037,-490912,109959,,
116982173,12.995,-0.358,-0.993,-306128,-490799,108460,,
116983873,12.909,-0.368,-0.995,-306318,-490842,108454,,
116985573,12.961,-0.322,-0.632,-306204,-490646,109984,,
116987274,12.954,-0.305,-0.188,-306218,-490572,111858,,
116988974,12.855,-0.312,-0.142,-306436,-490602,112052,,
116990674,12.834,-0.31,-0.297,-306483,-490595,111399,,
116992374,12.777,-0.333,-0.347,-306610,-490694,111186,,
116994075,12.836,-0.405,-0.848,-306480,-491000,109073,,
116995775,12.894,-0.365,-0.7,-306352,-490831,109696,,
116997475,12.81,-0.37,-0.362,-306536,-490851,111124,,
116999175,12.806,-0.349,-0.368,-306546,-490761,111097,,
117000875,12.892,-0.39,-0.446,-306356,-490937,110771,,
117002575,12.818,-0.386,-0.183,-306518,-490922,111879,,
117004276,12.824,-0.378,-0.426,-306506,-490887,110855,,
117005976,12.836,-0.344,-0.466,-306478,-490741,110684,,
117007676,12.856,-0.32,-0.283,-306434,-490640,111456,,
117009376,12.827,-0.353,-0.546,-306499,-490781,110346,,
117011076,12.829,-0.343,-0.623,-306495,-490736,110024,,
117012777,12.881,-0.342,0.001,-306379,-490731,112655,,
117014477,12.764,-0.354,-0.054,-306638,-490785,112424,,
117016177,12.756,-0.377,-0.448,-306655,-490880,110760,,
117017877,12.639,-0.327,-0.309,-306914,-490666,111347,,
117019577,12.769,-0.326,-0.32,-306628,-490663,111302,,
117021278,12.684,-0.32,-0.625,-306814,-490637,110012,,
117022978,12.649,-0.29,-0.549,-306892,-490509,110335,,
117024678,12.683,-0.239,-0.63,-306816,-490294,109994,,
117026378,12.822,-0.301,-0.38,-306511,-490556,111049,,
117028078,12.741,-0.316,-0.394,-306688,-490619,110988,,
117029779,12.753,-0.309,-0.458,-306663,-490592,110719,,
117031479,12.634,-0.374,-0.613,-306926,-490869,110063,,
117033179,12.72,-0.433,-0.669,-306735,-491121,109827,,
117034879,12.733,-0.414,-0.49,-306707,-491038,110582,,
117036579,12.667,-0.376,-0.501,-306853,-490879,110536,,
117038280,12.688,-0.277,-0.565,-306805,-490456,110269,,
117039980,12.697,-0.276,-0.272,-306787,-490451,111504,,
117041680,12.702,-0.209,-0.286,-306776,-490165,111444,,
117043380,12.609,-0.205,-0.162,-306981,-490148,111968,,
117045080,12.621,-0.201,-0.057,-306953,-490128,112411,,
117046781,12.642,-0.234,-0.231,-306908,-490271,111677,,
117048481,12.658,-0.282,-0.257,-306872,-490476,111566,,
117050181,12.643,-0.257,-0.505,-306906,-490368,110521,,
117051881,12.598,-0.313,-0.646,-307004,-490608,109925,,
117053581,12.588,-0.284,-0.568,-307026,-490486,110254,,
117055282,12.57,-0.399,-0.794,-307067,-490977,109299,,
117056982,12.729,-0.358,-0.859,-306715,-490799,109025,,
117058682,12.753,-0.392,-0.507,-306663,-490946,110511,,
117060382,12.664,-0.28,-0.179,-306858,-490468,111895,,
117062082,12.693,-0.289,-0.007,-306794,-490504,112620,,
117063783,12.632,-0.273,-0.118,-306930,-490437,112152,,
117065483,12.784,-0.201,-0.335,-306593,-490130,111236,,
117067183,12.649,-0.232,-0.824,-306893,-490260,109176,,
117068883,12.617,-0.296,-0.748,-306963,-490537,109497,,
117070583,12.583,-0.308,-0.486,-307037,-490587,110601,,
117072283,12.562,-0.345,-0.392,-307085,-490747,110995,,
117073984,12.559,-0.342,-0.509,-307090,-490734,110502,,
117075684,12.531,-0.378,-0.522,-307152,-490885,110448,,
117077384,12.457,-0.321,-0.267,-307317,-490644,111525,,
117079084,12.343,-0.328,0.077,-307568,-490673,112974,,
117080784,12.347,-0.31,0.105,-307558,-490595,113092,,
117082485,12.355,-0.31,-0.009,-307542,-490597,112613,,
117084185,12.27,-0.339,-0.702,-307729,-490720,109687,,
117085885,12.322,-0.35,-0.798,-307615,-490765,109285,,
117087585,12.302,-0.344,-0.82,-307659,-490739,109193,,
117089285,12.281,-0.381,-0.914,-307705,-490897,108795,,
117090997,12.343,-0.285,-1.045,-307568,-490489,108243,,
117092752,12.343,-0.285,-1.045,-307568,-490489,108243,,
117094495,12.092,-0.228,-0.152,-308121,-490243,112010,,
117096194,12.057,-0.231,-0.458,-308199,-490259,110720,,
117097892,12.098,-0.203,-0.241,-308108,-490137,111635,,
117099591,12.086,-0.178,-0.174,-308135,-490029,111918,,
117101290,12.113,-0.223,-0.499,-308076,-490223,110544,,
117102989,12.045,-0.312,-0.142,-308226,-490606,112053,,
117104687,11.877,-0.261,-0.066,-308597,-490388,112374,,
117106386,11.743,-0.276,-0.226,-308892,-490449,111697,,
117108085,11.647,-0.239,-0.281,-309105,-490292,111466,,
117109784,11.673,-0.244,-0.402,-309047,-490312,110955,,
117111482,11.621,-0.206,-0.851,-309162,-490152,109059,,
117113181,11.608,-0.263,-0.963,-309190,-490394,108589,,
117114880,11.552,-0.278,-0.623,-309315,-490459,110021,,
117116578,11.536,-0.238,-0.474,-309349,-490289,110650,,
117118277,11.589,-0.309,-0.217,-309233,-490591,111736,,
117119976,11.52,-0.28,-0.142,-309386,-490466,112050,,
117121676,11.46,-0.276,-0.251,-309517,-490448,111590,,
117123376,11.482,-0.207,-0.221,-309469,-490155,111718,,
117125076,11.359,-0.267,-0.547,-309741,-490413,110345,,
117126777,11.249,-0.239,-0.723,-309984,-490291,109601,,
117128477,11.085,-0.246,-0.54,-310345,-490322,110372,,
117130177,10.993,-0.234,-0.352,-310549,-490269,111164,,
117131877,10.935,-0.274,0.056,-310678,-490440,112886,,
117133577,10.836,-0.327,0.268,-310895,-490666,113780,,
117135278,10.694,-0.261,0.097,-311210,-490388,113059,,
117136978,10.571,-0.269,-0.145,-311481,-490421,112038,,
117138678,10.608,-0.266,-0.386,-311399,-490408,111024,,
117140378,10.49,-0.292,-0.523,-311659,-490517,110445,,
117142078,10.359,-0.208,-0.438,-311948,-490161,110801,,
117143779,10.46,-0.124,-0.245,-311726,-489802,111619,,
117145479,10.448,-0.202,0.034,-311753,-490133,112793,,
117147179,10.425,-0.167,-0.168,-311804,-489985,111944,,
117148879,10.458,-0.179,-0.49,-311730,-490034,110584,,
117150579,10.505,-0.17,-0.545,-311626,-489995,110352,,
117152280,10.457,-0.191,-0.492,-311732,-490086,110577,,
117153980,10.52,-0.186,-0.358,-311593,-490064,111141,,
117155680,10.554,-0.226,-0.08,-311518,-490237,112312,,
117157380,10.699,-0.178,0.072,-311198,-490031,112956,,
117159080,10.862,-0.222,-0.1,-310839,-490220,112230,,
117160781,11.033,-0.157,-0.41,-310461,-489941,110919,,
117162481,11.107,-0.167,-0.349,-310298,-489986,111178,,
117164181,11.161,-0.142,-0.247,-310177,-489879,111607,,
117165881,11.305,-0.164,-0.274,-309860,-489973,111495,,
117167581,11.455,-0.202,-0.57,-309528,-490133,110248,,
117169281,11.521,-0.17,-0.558,-309383,-489995,110295,,
117170982,11.638,-0.159,-0.296,-309125,-489950,111401,,
117172682,11.735,-0.2,-0.303,-308911,-490123,111372,,
117174382,11.888,-0.234,-0.581,-308572,-490269,110201,,
117176082,12.008,-0.244,-0.376,-308307,-490312,111063,,
117177783,12.126,-0.201,-0.16,-308046,-490128,111976,,
117179483,12.175,-0.222,-0.157,-307939,-490220,111989,,
117181183,12.349,-0.303,-0.28,-307555,-490565,111471,,
117182883,12.272,-0.279,-0.506,-307725,-490462,110514,,
117184583,12.309,-0.305,-0.666,-307643,-490575,109842,,
117186284,12.454,-0.359,-0.749,-307323,-490804,109491,,
117187984,12.485,-0.294,-0.857,-307255,-490526,109033,,
117189684,12.418,-0.317,-0.615,-307402,-490624,110058,,
117191384,12.424,-0.322,-0.752,-307388,-490645,109480,,
117193084,12.466,-0.343,-0.491,-307296,-490736,110581,,
117194785,12.411,-0.32,-0.375,-307417,-490637,111067,,
117196485,12.423,-0.283,-0.27,-307391,-490481,111510,,
117198185,12.388,-0.315,-0.021,-307469,-490617,112561,,
117199885,12.279,-0.3,0.065,-307708,-490553,112923,,
117201585,12.351,-0.296,0.052,-307551,-490536,112870,,
117203286,12.241,-0.311,0.27,-307794,-490598,113789,,
117204986,12.342,-0.289,0.236,-307571,-490506,113645,,
117206686,12.286,-0.295,-0.1,-307694,-490532,112227,,
117208386,12.304,-0.227,-0.168,-307653,-490239,111941,,
117210086,12.298,-0.205,-0.188,-307668,-490147,111857,,
117211787,12.275,-0.184,-0.307,-307718,-490056,111354,,
117213487,12.272,-0.159,-0.595,-307725,-489950,110139,,
117215187,12.26,-0.193,-0.369,-307750,-490094,111093,,
117216887,12.179,-0.172,-0.001,-307930,-490007,112645,,
117218587,12.06,-0.249,0.185,-308193,-490336,113431,,
117220288,11.954,-0.272,-0.045,-308427,-490434,112459,,
117221988,11.699,-0.296,-0.431,-308989,-490534,110832,,
117223688,11.476,-0.286,-0.532,-309483,-490492,110405,,
117225388,11.324,-0.265,-0.501,-309817,-490401,110537,,
117227088,11.048,-0.366,-0.548,-310427,-490834,110337,,
117228788,10.879,-0.329,-0.324,-310800,-490675,111284,,
117230489,10.742,-0.267,0.02,-311104,-490410,112737,,
117232189,10.522,-0.262,0.008,-311590,-490392,112686,,
117233889,10.285,-0.277,-0.552,-312112,-490453,110321,,
117235589,10.044,-0.205,-0.814,-312644,-490148,109218,,
117237290,9.899,-0.269,-0.708,-312964,-490420,109665,,
117238990,9.664,-0.258,-0.441,-313483,-490371,110790,,
117240690,9.504,-0.194,-0.272,-313837,-490100,111502,,
117242390,9.286,-0.245,-0.138,-314318,-490317,112067,,
117244090,9.157,-0.197,0.074,-314603,-490114,112963,,
117245790,9.033,-0.226,0.411,-314877,-490238,114386,,
117247491,8.944,-0.238,0.27,-315073,-490286,113792,,
117249191,8.752,-0.187,0.02,-315497,-490071,112736,,
117250891,8.693,-0.187,-0.428,-315628,-490069,110845,,
117252591,8.532,-0.202,-0.724,-315984,-490134,109596,,
117254292,8.596,-0.18,-0.694,-315841,-490041,109724,,
117255992,8.61,-0.09,-0.627,-315811,-489654,110004,,
117257692,8.695,-0.147,-0.475,-315624,-489900,110646,,
117259392,8.663,-0.12,-0.197,-315695,-489783,111818,,
117261092,8.726,-0.143,-0.057,-315556,-489883,112409,,
117262793,8.742,-0.106,0.007,-315520,-489723,112682,,
117264504,8.679,-0.164,0.088,-315658,-489971,113023,,
117266259,8.679,-0.164,0.088,-315658,-489971,113023,,
117268002,8.705,-0.239,-0.196,-315602,-490291,111823,,
117269700,8.655,-0.164,-0.291,-315711,-489973,111422,,
117271399,8.678,-0.138,-0.38,-315662,-489862,111047,,
117273098,8.645,-0.191,-0.425,-315733,-490087,110857,,
117274797,8.732,-0.162,-0.381,-315542,-489963,111043,,
117276495,8.624,-0.147,-0.272,-315781,-489897,111505,,
117278194,8.593,-0.14,-0.267,-315849,-489867,111526,,
117279893,8.679,-0.195,-0.202,-315659,-490103,111798,,
117281591,8.801,-0.154,-0.081,-315390,-489929,112311,,
117283290,8.808,-0.174,-0.098,-315373,-490014,112236,,
117284989,8.874,-0.157,-0.245,-315228,-489940,111617,,
117286688,8.968,-0.183,-0.386,-315020,-490053,111022,,
117288386,9.101,-0.17,-0.255,-314727,-489995,111576,,
117290085,9.184,-0.161,-0.231,-314544,-489959,111678,,
117291784,9.227,-0.138,-0.396,-314449,-489862,110979,,
117293483,9.377,-0.088,-0.367,-314117,-489646,111101,,
117295183,9.563,-0.113,-0.162,-313707,-489752,111969,,
117296883,9.611,-0.113,-0.189,-313601,-489755,111854,,
117298584,9.7,-0.161,-0.274,-313405,-489960,111496,,
117300284,9.738,-0.092,-0.317,-313320,-489665,111315,,
117301984,9.869,-0.135,-0.143,-313032,-489846,112049,,
117303684,9.896,-0.132,-0.036,-312972,-489836,112501,,
117305384,9.958,-0.13,0.009,-312834,-489828,112690,,
117307085,9.929,-0.124,-0.026,-312899,-489799,112543,,
117308785,9.997,-0.178,-0.128,-312749,-490033,112110,,
117310485,9.984,-0.154,-0.143,-312778,-489928,112046,,
117312185,10.141,-0.131,-0.161,-312431,-489832,111973,,
117313885,10.209,-0.114,-0.22,-312281,-489756,111721,,
117315586,10.265,-0.178,-0.129,-312157,-490029,112105,,
117317286,10.378,-0.2,0.006,-311906,-490123,112678,,
117318986,10.408,-0.189,-0.221,-311840,-490078,111718,,
117320686,10.426,-0.188,-0.182,-311802,-490074,111883,,
117322386,10.579,-0.236,-0.133,-311463,-490279,112091,,
117324086,10.464,-0.214,-0.288,-311716,-490186,111435,,
117325787,10.425,-0.202,-0.274,-311804,-490132,111494,,
117327487,10.496,-0.188,-0.139,-311646,-490073,112063,,
117329187,10.527,-0.199,-0.059,-311578,-490122,112400,,
117330887,10.399,-0.175,-0.093,-311860,-490020,112260,,
117332588,10.442,-0.251,0.048,-311766,-490344,112852,,
117334288,10.414,-0.178,0.015,-311827,-490031,112715,,
117335988,10.559,-0.171,-0.0,-311507,-490000,112649,,
117337688,10.512,-0.214,0.014,-311612,-490185,112710,,
117339388,10.5,-0.203,-0.07,-311638,-490136,112356,,
117341089,10.56,-0.13,-0.079,-311504,-489827,112316,,
117342789,10.683,-0.169,0.125,-311234,-489993,113180,,
117344489,10.833,-0.202,0.238,-310903,-490135,113657,,
117346189,10.881,-0.174,0.253,-310797,-490013,113718,,
117347889,10.86,-0.204,0.207,-310843,-490142,113524,,
117349590,10.923,-0.2,-0.07,-310704,-490123,112355,,
117351290,11.012,-0.175,-0.356,-310506,-490019,111147,,
117352990,11.06,-0.225,-0.436,-310401,-490230,110812,,
117354690,10.944,-0.121,-0.416,-310658,-489788,110896,,
117356390,11.066,-0.169,-0.285,-310388,-489992,111448,,
117358091,11.091,-0.157,-0.111,-310333,-489941,112181,,
117359791,11.194,-0.191,-0.011,-310106,-490088,112604,,
117361491,11.207,-0.197,-0.088,-310077,-490114,112279,,
117363191,11.179,-0.214,-0.068,-310139,-490187,112364,,
117364891,11.277,-0.256,-0.08,-309922,-490363,112314,,
117366592,11.216,-0.268,-0.4,-310057,-490417,110963,,
117368292,11.243,-0.278,-0.564,-309997,-490457,110273,,
117369992,11.218,-0.191,-0.467,-310053,-490085,110681,,
117371692,11.102,-0.289,-0.452,-310309,-490504,110745,,
117373392,11.105,-0.252,-0.303,-310301,-490346,111373,,
117375093,11.228,-0.276,-0.218,-310029,-490451,111731,,
117376793,11.233,-0.244,-0.406,-310019,-490315,110940,,
117378493,11.292,-0.261,-0.553,-309888,-490388,110319,,
117380193,11.243,-0.254,-0.447,-309997,-490357,110763,,
117381893,11.265,-0.261,-0.768,-309948,-490384,109411,,
117383593,11.256,-0.268,-0.832,-309968,-490416,109140,,
117385294,11.257,-0.255,-0.363,-309967,-490359,111121,,
117386994,11.117,-0.223,-0.328,-310275,-490223,111267,,
117388694,11.029,-0.2,-0.335,-310469,-490126,111239,,
117390394,10.976,-0.224,0.042,-310586,-490228,112826,,
117392095,10.872,-0.249,-0.027,-310817,-490335,112539,,
117393795,11.01,-0.213,-0.422,-310511,-490182,110872,,
117395495,10.875,-0.278,-0.425,-310810,-490458,110856,,
117397195,10.815,-0.198,-0.525,-310943,-490117,110434,,
117398895,10.737,-0.228,-0.577,-311115,-490243,110216,,
117400595,10.735,-0.127,-0.307,-311119,-489813,111357,,
117402296,10.719,-0.226,-0.172,-311155,-490236,111927,,
117403996,10.718,-0.172,-0.307,-311156,-490007,111357,,
117405696,10.68,-0.253,-0.235,-311240,-490352,111660,,
117407396,10.647,-0.286,-0.215,-311313,-490491,111744,,
117409096,10.57,-0.264,-0.361,-311484,-490399,111128,,
117410797,10.575,-0.193,-0.264,-311471,-490095,111537,,
117412497,10.484,-0.264,-0.002,-311672,-490398,112643,,
117414197,10.438,-0.223,0.254,-311774,-490223,113721,,
