t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
301327191,13.539,0.088,-0.019,-305019,-488751,112848,1552.6,1.2
301328213,13.415,0.141,0.021,-305294,-488526,113016,1552.6,1.2
301329235,13.35,0.081,0.075,-305436,-488783,113244,1552.6,1.2
301330256,13.372,0.088,0.028,-305389,-488752,113043,1552.6,1.2
301331278,13.491,0.03,-0.008,-305125,-488998,112894,1552.6,1.2
301332311,13.51,-0.04,0.016,-305084,-489297,112995,1552.6,1.2
301333387,13.51,-0.04,0.016,-305084,-489297,112995,1552.6,1.2
301334452,13.707,-0.098,-0.06,-304660,-489583,112676,1552.6,1.2
301335473,13.913,-0.161,-0.063,-304203,-489853,112663,1552.6,1.2
301336493,13.995,-0.039,-0.154,-304022,-489331,112279,1552.6,1.2
301337514,13.965,-0.01,-0.099,-304089,-489205,112509,1552.6,1.2
301338535,14.044,0.025,-0.04,-303915,-489055,112759,1552.6,1.2
301339556,14.096,0.002,-0.15,-303800,-489155,112296,1552.6,1.2
301340577,14.111,0.139,-0.124,-303767,-488568,112403,1552.6,1.2
301341598,14.172,0.074,-0.061,-303633,-488846,112671,1552.6,1.2
301342618,14.087,0.095,-0.009,-303821,-488757,112888,1552.6,1.2
301343639,14.033,0.135,-0.007,-303940,-488587,112899,1552.6,1.2
301344660,14.045,0.049,0.053,-303913,-488954,113150,1552.6,1.2
301345681,14.062,0.062,0.062,-303875,-488899,113188,1552.6,1.2
301346702,14.134,0.095,0.06,-303717,-488757,113181,1552.6,1.2
301347722,14.01,0.083,0.089,-303990,-488811,113304,1552.6,1.2
301348743,14.135,0.036,-0.021,-303715,-489012,112837,1552.6,1.2
301349764,14.113,0.055,0.158,-303763,-488928,113594,1552.6,1.2
301350785,14.098,0.009,0.12,-303795,-489124,113431,1552.6,1.2
301351806,14.105,-0.018,0.11,-303781,-489242,113390,1552.6,1.2
301352826,14.116,0.02,0.132,-303755,-489080,113484,1552.6,1.2
301353847,14.164,0.01,0.123,-303650,-489122,113447,1552.6,1.2
301354868,14.049,-0.073,0.109,-303903,-489476,113386,1552.6,1.2
301355889,14.145,-0.106,0.139,-303691,-489615,113512,1552.6,1.2
301356910,14.227,-0.118,0.104,-303511,-489670,113366,1552.6,1.2
301357931,14.302,-0.061,0.066,-303346,-489423,113206,1552.6,1.2
301358951,14.173,-0.043,0.158,-303631,-489347,113593,1552.6,1.2
301359972,14.154,-0.023,0.097,-303671,-489263,113336,1552.6,1.2
301360994,14.281,0.029,0.068,-303391,-489038,113213,1552.6,1.2
301362016,14.161,0.059,0.008,-303656,-488913,112962,1552.6,1.2
301363038,14.238,0.252,-0.096,-303486,-488087,112523,1552.6,1.2
301364059,14.316,0.099,-0.083,-303315,-488742,112578,1552.6,1.2
301365081,14.223,0.197,0.032,-303520,-488323,113061,1552.6,1.2
301366103,14.406,0.177,0.009,-303115,-488409,112965,1552.6,1.2
301367124,14.322,0.096,-0.015,-303301,-488755,112865,1552.6,1.2
301368146,14.34,0.19,-0.055,-303262,-488353,112695,1552.6,1.2
301369168,14.341,0.191,-0.033,-303259,-488349,112789,1552.6,1.2
301370189,14.284,0.102,0.009,-303384,-488729,112966,1552.6,1.2
301371211,14.352,-0.014,0.059,-303234,-489225,113175,1552.6,1.2
301372233,14.329,0.067,0.005,-303286,-488877,112950,1552.6,1.2
301373254,14.432,-0.049,0.157,-303059,-489375,113587,1552.6,1.2
301374276,14.373,-0.053,0.264,-303188,-489392,114039,1552.6,1.2
301375298,14.366,-0.023,0.205,-303205,-489263,113789,1552.6,1.2
301376319,14.423,-0.048,0.213,-303079,-489367,113826,1552.6,1.2
301377341,14.558,-0.036,0.283,-302781,-489316,114119,1552.6,1.2
301378363,14.429,0.066,0.294,-303065,-488882,114167,1552.6,1.2
301379385,14.423,0.133,0.252,-303078,-488597,113988,1552.6,1.2
301380406,14.385,0.177,0.216,-303161,-488409,113838,1552.6,1.2
301381428,14.301,0.189,0.296,-303348,-488356,114173,1552.6,1.2
301382450,14.405,0.183,0.233,-303117,-488380,113911,1552.6,1.2
301383471,14.365,0.196,0.229,-303206,-488327,113893,1552.6,1.2
301384493,14.36,0.076,0.178,-303218,-488840,113677,1552.6,1.2
301385515,14.396,0.115,0.218,-303137,-488672,113847,1552.6,1.2
301386536,14.448,-0.01,0.118,-303022,-489208,113423,1552.6,1.2
301387558,14.411,-0.07,0.168,-303105,-489462,113635,1552.6,1.2
301388580,14.47,-0.046,0.107,-302974,-489361,113377,1552.6,1.2
301389602,14.43,-0.134,0.132,-303063,-489735,113483,1552.6,1.2
301390623,14.377,-0.088,0.192,-303179,-489541,113735,1552.6,1.2
301391645,14.434,-0.015,0.188,-303054,-489226,113720,1552.6,1.2
301392667,14.526,-0.056,0.056,-302850,-489403,113162,1552.6,1.2
301393688,14.475,-0.011,0.046,-302963,-489209,113121,1552.6,1.2
301394710,14.373,-0.034,0.008,-303189,-489309,112961,1552.6,1.2
301395732,14.513,-0.086,-0.161,-302880,-489533,112250,1552.6,1.2
301396753,14.424,0.003,-0.126,-303076,-489152,112394,1552.6,1.2
301397775,14.571,-0.012,-0.131,-302752,-489216,112376,1552.6,1.2
301398797,14.413,0.072,-0.137,-303100,-488857,112351,1552.6,1.2
301399819,14.439,-0.002,-0.075,-303042,-489172,112611,1552.6,1.2
301400840,14.386,0.097,0.064,-303159,-488750,113195,1552.6,1.2
301401862,14.272,0.114,0.05,-303411,-488677,113136,1552.6,1.2
301402884,14.235,0.195,0.224,-303493,-488329,113872,1552.6,1.2
301403905,14.479,0.148,0.269,-302955,-488533,114060,1552.6,1.2
301404927,14.318,0.2,0.342,-303309,-488311,114368,1552.6,1.2
301405949,14.359,0.14,0.29,-303219,-488566,114149,1552.6,1.2
301406970,14.276,0.162,0.286,-303403,-488471,114132,1552.6,1.2
301407992,14.368,0.153,0.384,-303200,-488512,114545,1552.6,1.2
301409014,14.348,0.045,0.288,-303243,-488970,114143,1552.6,1.2
301410035,14.336,-0.002,0.331,-303271,-489173,114322,1552.6,1.2
301411057,14.3,0.099,0.237,-303350,-488739,113924,1552.6,1.2
301412079,14.261,0.077,0.277,-303436,-488834,114096,1552.6,1.2
301413101,14.293,0.087,0.084,-303366,-488791,113280,1552.6,1.2
301414122,14.375,-0.042,0.046,-303183,-489344,113120,1552.6,1.2
301415144,14.174,-0.096,-0.002,-303628,-489574,112918,1552.6,1.2
301416166,14.182,-0.03,0.005,-303610,-489291,112947,1552.6,1.2
301417187,14.191,0.014,-0.165,-303590,-489103,112232,1552.6,1.2
301418209,14.222,0.016,-0.123,-303523,-489097,112407,1552.6,1.2
301419231,14.204,0.082,-0.117,-303562,-488813,112434,1552.6,1.2
301420252,14.179,0.029,-0.105,-303616,-489039,112483,1552.6,1.2
301421274,14.175,-0.043,-0.078,-303625,-489349,112598,1552.6,1.2
301422296,14.16,-0.059,-0.156,-303659,-489418,112269,1552.6,1.2
301423317,14.182,-0.144,-0.009,-303610,-489781,112887,1552.6,1.2
301424339,14.282,-0.129,-0.094,-303389,-489715,112529,1552.6,1.2
301425361,14.388,-0.092,0.072,-303156,-489559,113229,1552.6,1.2
301426382,14.313,-0.056,0.112,-303321,-489402,113398,1552.6,1.2
301427404,14.285,-0.015,0.31,-303382,-489227,114234,1552.6,1.2
301428426,14.24,-0.007,0.347,-303482,-489195,114388,1552.6,1.2
301429448,14.189,-0.069,0.302,-303594,-489459,114200,1552.6,1.2
301430469,14.165,-0.017,0.245,-303648,-489237,113958,1552.6,1.2
301431491,14.087,0.005,0.321,-303821,-489144,114279,1552.6,1.2
301432513,14.086,0.078,0.144,-303823,-488832,113532,1552.6,1.2
301433534,14.029,0.073,0.168,-303949,-488851,113637,1552.6,1.2
301434556,13.971,0.034,0.148,-304077,-489018,113549,1552.6,1.2
301435578,13.899,0.033,0.044,-304235,-489024,113111,1552.6,1.2
301436611,13.847,-0.001,0.023,-304350,-489167,113022,1552.6,1.2
301437688,13.847,-0.001,0.023,-304350,-489167,113022,1552.6,1.2
301438752,13.682,-0.025,-0.068,-304724,-489234,112640,1552.6,1.2
301439773,13.677,-0.1,-0.119,-304735,-489555,112424,1552.6,1.2
301440794,13.801,-0.115,0.062,-304463,-489620,113188,1552.6,1.2
301441815,13.692,0.023,0.166,-304702,-489028,113625,1552.6,1.2
301442836,13.712,-0.066,0.18,-304659,-489412,113687,1552.6,1.2
301443857,13.68,-0.014,0.257,-304730,-489189,114012,1552.6,1.2
301444877,13.681,-0.066,0.356,-304728,-489412,114426,1552.6,1.2
301445898,13.655,0.047,0.366,-304785,-488928,114471,1552.6,1.2
301446919,13.595,0.16,0.4,-304917,-488445,114612,1552.6,1.2
301447940,13.563,0.118,0.34,-304988,-488623,114360,1552.6,1.2
301448961,13.628,0.082,0.214,-304845,-488779,113830,1552.6,1.2
301449981,13.623,0.12,0.029,-304855,-488614,113049,1552.6,1.2
301451002,13.482,0.165,-0.067,-305167,-488422,112644,1552.6,1.2
301452023,13.638,0.127,-0.185,-304823,-488587,112148,1552.6,1.2
301453044,13.56,0.045,-0.104,-304995,-488934,112488,1552.6,1.2
301454065,13.42,0.018,-0.206,-305304,-489053,112059,1552.6,1.2
301455086,13.413,-0.025,-0.316,-305319,-489235,111593,1552.6,1.2
301456106,13.373,-0.047,-0.261,-305407,-489327,111827,1552.6,1.2
301457127,13.452,-0.042,-0.157,-305233,-489309,112265,1552.6,1.2
301458148,13.275,0.011,-0.184,-305624,-489082,112150,1552.6,1.2
301459169,13.377,-0.052,-0.198,-305399,-489352,112091,1552.6,1.2
301460190,13.157,-0.023,-0.121,-305883,-489226,112417,1552.6,1.2
301461210,13.192,-0.138,-0.037,-305806,-489716,112773,1552.6,1.2
301462231,13.159,-0.053,-0.069,-305880,-489354,112637,1552.6,1.2
301463252,13.077,-0.035,0.071,-306061,-489277,113225,1552.6,1.2
301464273,13.074,-0.041,0.032,-306067,-489301,113060,1552.6,1.2
301465294,12.863,-0.072,0.1,-306534,-489435,113348,1552.6,1.2
301466315,13.041,-0.037,0.182,-306141,-489286,113695,1552.6,1.2
301467337,12.922,-0.066,0.298,-306403,-489410,114181,1552.6,1.2
301468359,12.98,0.016,0.327,-306274,-489060,114307,1552.6,1.2
301469380,13.085,0.01,0.319,-306043,-489086,114272,1552.6,1.2
301470402,13.016,0.019,0.335,-306195,-489046,114341,1552.6,1.2
301471424,13.042,-0.051,0.398,-306139,-489346,114604,1552.6,1.2
301472446,12.913,-0.009,0.2,-306423,-489166,113771,1552.6,1.2
301473467,12.913,-0.04,0.184,-306422,-489298,113701,1552.6,1.2
301474489,12.886,-0.035,0.021,-306483,-489277,113014,1552.6,1.2
301475511,12.788,-0.007,0.063,-306699,-489159,113191,1552.6,1.2
301476532,13.028,-0.003,-0.006,-306169,-489139,112902,1552.6,1.2
301477554,12.808,-0.014,-0.107,-306654,-489186,112477,1552.6,1.2
301478576,12.651,-0.063,-0.098,-307002,-489398,112513,1552.6,1.2
301479597,12.667,-0.053,-0.111,-306966,-489356,112457,1552.6,1.2
301480619,12.598,-0.081,-0.112,-307118,-489475,112453,1552.6,1.2
301481641,12.609,-0.069,-0.121,-307093,-489423,112416,1552.6,1.2
301482663,12.611,0.04,-0.12,-307090,-488957,112422,1552.6,1.2
301483684,12.524,-0.031,-0.092,-307282,-489259,112541,1552.6,1.2
301484706,12.566,0.016,0.034,-307189,-489061,113072,1552.6,1.2
301485728,12.572,-0.029,0.057,-307175,-489251,113167,1552.6,1.2
301486749,12.556,0.025,0.079,-307211,-489021,113259,1552.6,1.2
301487771,12.508,-0.081,0.145,-307318,-489475,113539,1552.6,1.2
301488793,12.463,-0.016,0.2,-307417,-489198,113770,1552.6,1.2
301489814,12.503,-0.066,0.191,-307328,-489408,113730,1552.6,1.2
301490836,12.553,0.015,0.126,-307218,-489063,113459,1552.6,1.2
301491858,12.381,-0.006,0.146,-307597,-489153,113541,1552.6,1.2
301492879,12.441,-0.022,0.134,-307465,-489220,113490,1552.6,1.2
301493901,12.372,-0.077,-0.014,-307618,-489455,112869,1552.6,1.2
301494923,12.338,-0.027,0.139,-307692,-489243,113511,1552.6,1.2
301495944,12.35,-0.005,0.128,-307666,-489149,113467,1552.6,1.2
301496966,12.268,-0.006,0.187,-307847,-489153,113714,1552.6,1.2
301497988,12.236,0.008,0.067,-307918,-489095,113211,1552.6,1.2
301499010,12.159,0.038,0.144,-308088,-488965,113536,1552.6,1.2
301500031,12.247,-0.003,0.104,-307893,-489141,113364,1552.6,1.2
301501053,12.221,0.089,0.05,-307951,-488746,113137,1552.6,1.2
301502075,12.289,0.082,0.121,-307800,-488778,113438,1552.6,1.2
301503096,12.174,-0.052,0.16,-308054,-489351,113602,1552.6,1.2
301504118,12.251,-0.056,0.265,-307884,-489369,114046,1552.6,1.2
301505140,12.254,-0.065,0.123,-307877,-489405,113445,1552.6,1.2
301506162,12.241,-0.04,0.076,-307907,-489298,113248,1552.6,1.2
301507183,12.171,-0.072,0.051,-308062,-489434,113143,1552.6,1.2
301508205,12.251,-0.059,0.03,-307884,-489379,113052,1552.6,1.2
301509227,12.221,0.044,-0.038,-307950,-488940,112766,1552.6,1.2
301510248,12.249,0.093,-0.004,-307889,-488730,112910,1552.6,1.2
301511270,12.123,-0.012,0.024,-308168,-489180,113028,1552.6,1.2
301512292,12.197,0.077,0.077,-308003,-488797,113252,1552.6,1.2
301513313,12.171,-0.04,0.055,-308062,-489297,113158,1552.6,1.2
301514335,12.265,0.0,0.043,-307854,-489127,113107,1552.6,1.2
301515357,12.135,-0.002,-0.139,-308140,-489138,112340,1552.6,1.2
301516378,12.121,-0.036,0.066,-308172,-489282,113205,1552.6,1.2
301517400,12.159,-0.074,0.022,-308088,-489446,113018,1552.6,1.2
301518422,12.236,-0.025,0.052,-307918,-489234,113148,1552.6,1.2
301519444,12.148,0.041,-0.017,-308113,-488952,112856,1552.6,1.2
301520465,12.225,-0.029,0.027,-307943,-489251,113039,1552.6,1.2
301521487,12.145,0.069,-0.078,-308118,-488832,112598,1552.6,1.2
301522509,12.071,0.04,0.017,-308282,-488957,112999,1552.6,1.2
301523530,12.355,0.041,0.065,-307654,-488953,113201,1552.6,1.2
301524552,12.21,0.007,0.18,-307974,-489099,113686,1552.6,1.2
301525574,12.27,0.049,0.095,-307843,-488918,113327,1552.6,1.2
301526595,12.157,0.099,0.101,-308092,-488706,113351,1552.6,1.2
301527617,12.233,0.012,0.232,-307925,-489075,113907,1552.6,1.2
301528639,12.185,0.073,0.121,-308031,-488814,113438,1552.6,1.2
301529660,12.274,-0.002,0.055,-307833,-489137,113159,1552.6,1.2
301530682,12.307,0.006,0.09,-307760,-489101,113306,1552.6,1.2
301531704,12.311,0.03,0.034,-307751,-489000,113072,1552.6,1.2
301532726,12.374,0.037,0.196,-307612,-488970,113754,1552.6,1.2
301533747,12.457,0.036,0.17,-307429,-488972,113642,1552.6,1.2
301534769,12.457,0.084,0.267,-307430,-488770,114053,1552.6,1.2
301535791,12.493,-0.016,0.274,-307350,-489198,114082,1552.6,1.2
301536812,12.597,0.013,0.195,-307121,-489073,113749,1552.6,1.2
301537834,12.493,0.025,0.262,-307351,-489020,114031,1552.6,1.2
301538856,12.614,0.022,0.074,-307084,-489034,113240,1552.6,1.2
301539877,12.545,0.05,0.026,-307235,-488913,113036,1552.6,1.2
301540911,12.668,-0.06,-0.009,-306963,-489383,112887,1552.6,1.2
301541988,12.668,-0.06,-0.009,-306963,-489383,112887,1552.6,1.2
301543053,12.933,-0.061,-0.053,-306368,-489389,112702,1552.6,1.2
301544074,12.773,-0.078,-0.161,-306721,-489461,112249,1552.6,1.2
301545095,12.915,-0.007,-0.147,-306408,-489159,112308,1552.6,1.2
301546115,12.83,0.017,-0.113,-306595,-489055,112451,1552.6,1.2
301547136,12.916,0.035,-0.117,-306406,-488980,112433,1552.6,1.2
301548157,12.889,0.005,-0.035,-306465,-489106,112779,1552.6,1.2
301549178,13.019,0.066,-0.074,-306178,-488847,112615,1552.6,1.2
301550199,12.888,0.067,0.04,-306467,-488841,113097,1552.6,1.2
301551220,12.9,-0.028,-0.009,-306441,-489246,112890,1552.6,1.2
301552240,12.87,-0.068,0.046,-306506,-489418,113120,1552.6,1.2
301553261,12.945,-0.024,0.021,-306342,-489229,113017,1552.6,1.2
301554282,12.838,-0.14,0.03,-306578,-489726,113055,1552.6,1.2
301555303,12.815,-0.007,0.101,-306628,-489156,113353,1552.6,1.2
301556324,12.77,-0.038,0.075,-306727,-489289,113244,1552.6,1.2
301557344,12.76,-0.078,0.101,-306749,-489463,113354,1552.6,1.2
301558365,12.761,-0.045,0.139,-306748,-489321,113512,1552.6,1.2
301559386,12.629,-0.044,0.12,-307040,-489315,113431,1552.6,1.2
301560407,12.78,-0.006,0.004,-306706,-489154,112943,1552.6,1.2
301561428,12.639,-0.112,0.033,-307016,-489607,113066,1552.6,1.2
301562449,12.756,-0.029,0.002,-306758,-489250,112935,1552.6,1.2
301563469,12.667,0.021,0.019,-306956,-489040,113005,1552.6,1.2
301564490,12.634,-0.06,-0.021,-307027,-489385,112840,1552.6,1.2
301565511,12.748,-0.014,-0.028,-306777,-489187,112809,1552.6,1.2
301566532,12.62,0.02,-0.087,-307059,-489043,112562,1552.6,1.2
301567554,12.69,0.005,-0.031,-306904,-489105,112798,1552.6,1.2
301568575,12.54,-0.051,-0.056,-307235,-489345,112691,1552.6,1.2
301569597,12.658,0.021,0.037,-306975,-489040,113085,1552.6,1.2
301570619,12.536,0.034,0.019,-307244,-488983,113007,1552.6,1.2
301571641,12.509,0.111,0.137,-307304,-488652,113505,1552.6,1.2
301572662,12.514,0.045,0.079,-307294,-488936,113259,1552.6,1.2
301573684,12.411,0.054,0.168,-307520,-488896,113637,1552.6,1.2
301574706,12.48,0.057,0.158,-307367,-488884,113591,1552.6,1.2
301575727,12.477,-0.144,0.204,-307375,-489742,113785,1552.6,1.2
301576749,12.589,-0.066,0.103,-307127,-489408,113361,1552.6,1.2
301577771,12.504,-0.05,0.07,-307315,-489342,113221,1552.6,1.2
301578792,12.476,0.029,0.189,-307378,-489006,113725,1552.6,1.2
301579814,12.409,-0.022,0.114,-307525,-489220,113409,1552.6,1.2
301580836,12.313,0.005,0.179,-307737,-489108,113681,1552.6,1.2
301581858,12.35,-0.033,0.153,-307656,-489268,113572,1552.6,1.2
301582879,12.226,0.041,0.261,-307929,-488951,114026,1552.6,1.2
301583901,12.048,0.034,0.277,-308322,-488982,114094,1552.6,1.2
301584923,12.177,-0.008,0.365,-308038,-489162,114464,1552.6,1.2
301585944,12.118,0.008,0.364,-308168,-489095,114463,1552.6,1.2
301586966,12.162,-0.056,0.458,-308071,-489369,114858,1552.6,1.2
301587988,11.951,-0.032,0.486,-308537,-489264,114975,1552.6,1.2
301589009,12.171,-0.097,0.464,-308051,-489543,114881,1552.6,1.2
301590031,12.152,-0.129,0.298,-308092,-489681,114183,1552.6,1.2
301591053,12.163,-0.052,0.062,-308068,-489350,113187,1552.6,1.2
301592075,12.196,-0.111,0.015,-307994,-489602,112990,1552.6,1.2
301593096,12.235,0.004,-0.095,-307910,-489113,112527,1552.6,1.2
301594118,12.201,-0.046,-0.255,-307984,-489325,111853,1552.6,1.2
301595140,12.306,0.0,-0.177,-307752,-489126,112181,1552.6,1.2
301596161,12.346,-0.057,-0.276,-307665,-489370,111763,1552.6,1.2
301597183,12.313,0.11,-0.288,-307737,-488657,111711,1552.6,1.2
301598205,12.366,0.047,-0.241,-307619,-488926,111913,1552.6,1.2
301599226,12.308,0.223,-0.19,-307748,-488174,112124,1552.6,1.2
301600248,12.296,0.082,-0.177,-307775,-488778,112182,1552.6,1.2
301601270,12.331,0.14,-0.114,-307698,-488528,112448,1552.6,1.2
301602291,12.202,0.059,-0.205,-307982,-488875,112062,1552.6,1.2
301603313,12.223,-0.016,-0.115,-307936,-489196,112442,1552.6,1.2
301604335,12.146,0.009,-0.029,-308106,-489088,112804,1552.6,1.2
301605357,12.172,-0.006,-0.088,-308048,-489155,112557,1552.6,1.2
301606378,12.162,-0.035,-0.058,-308071,-489277,112682,1552.6,1.2
301607400,12.117,0.113,0.021,-308169,-488645,113014,1552.6,1.2
301608422,12.132,0.059,0.064,-308136,-488877,113197,1552.6,1.2
301609443,12.087,-0.048,0.022,-308236,-489331,113018,1552.6,1.2
301610465,12.051,0.072,0.032,-308316,-488820,113063,1552.6,1.2
301611487,12.017,0.066,0.041,-308391,-488844,113100,1552.6,1.2
301612508,12.091,-0.001,0.063,-308227,-489131,113193,1552.6,1.2
301613530,12.031,0.004,-0.064,-308360,-489113,112656,1679.2,0.0
301614552,12.101,-0.038,0.01,-308205,-489291,112969,1679.2,0.0
301615573,12.139,0.024,-0.01,-308120,-489024,112885,1679.2,0.0
301616595,12.01,-0.077,-0.137,-308405,-489457,112350,1679.2,0.0
301617617,12.168,-0.068,-0.125,-308056,-489417,112398,1679.2,0.0
301618638,12.078,-0.09,-0.078,-308255,-489511,112600,1679.2,0.0
301619660,12.142,-0.016,-0.002,-308114,-489197,112919,1679.2,0.0
301620682,12.226,-0.04,0.017,-307929,-489299,112999,1679.2,0.0
301621704,12.089,0.006,0.017,-308232,-489104,112998,1679.2,0.0
301622725,12.119,-0.019,0.099,-308166,-489211,113344,1679.2,0.0
301623747,12.197,0.039,0.204,-307993,-488960,113785,1679.2,0.0
301624769,12.321,0.026,0.177,-307720,-489015,113672,1679.2,0.0
301625790,12.186,0.018,0.128,-308017,-489050,113467,1679.2,0.0
301626812,12.207,-0.068,0.13,-307971,-489418,113474,1679.2,0.0
301627834,12.362,-0.008,0.107,-307629,-489161,113376,1679.2,0.0
301628856,12.276,0.052,0.139,-307819,-488904,113511,1679.2,0.0
301629877,12.362,-0.075,0.18,-307629,-489448,113685,1679.2,0.0
301630899,12.387,0.034,-0.023,-307573,-488982,112830,1679.2,0.0
301631921,12.439,-0.005,0.041,-307459,-489148,113100,1679.2,0.0
301632942,12.363,-0.068,0.028,-307627,-489418,113043,1679.2,0.0
301633964,12.471,-0.045,-0.021,-307388,-489320,112838,1679.2,0.0
301634986,12.482,0.024,0.109,-307364,-489026,113385,1679.2,0.0
301636007,12.48,-0.08,0.054,-307368,-489471,113154,1679.2,0.0
301637029,12.459,-0.039,0.097,-307415,-489294,113337,1679.2,0.0
301638051,12.42,-0.104,0.067,-307501,-489572,113209,1679.2,0.0
301639072,12.385,-0.07,0.133,-307577,-489428,113487,1679.2,0.0
301640094,12.311,0.051,0.156,-307741,-488908,113584,1679.2,0.0
301641116,12.519,0.087,0.098,-307281,-488755,113339,1679.2,0.0
301642137,12.457,0.104,-0.078,-307419,-488683,112600,1679.2,0.0
301643159,12.382,0.157,-0.028,-307585,-488457,112807,1679.2,0.0
301644181,12.443,0.072,-0.065,-307450,-488819,112652,1679.2,0.0
301645214,12.56,0.127,-0.006,-307192,-488587,112900,1679.2,0.0
301646293,12.56,0.127,-0.006,-307192,-488587,112900,1679.2,0.0
301647357,12.515,-0.015,-0.078,-307290,-489190,112598,1679.2,0.0
301648378,12.531,-0.055,0.053,-307255,-489365,113152,1679.2,0.0
301649399,12.584,0.009,0.011,-307139,-489090,112975,1679.2,0.0
301650420,12.742,-0.078,0.056,-306790,-489461,113162,1679.2,0.0
301651441,12.762,-0.04,0.119,-306746,-489297,113428,1679.2,0.0
301652461,12.725,-0.047,0.183,-306828,-489330,113699,1679.2,0.0
301653482,12.73,-0.08,0.201,-306817,-489471,113774,1679.2,0.0
301654503,12.848,0.016,0.235,-306555,-489060,113919,1679.2,0.0
301655524,12.906,-0.008,0.226,-306428,-489163,113881,1679.2,0.0
301656544,12.841,0.01,0.212,-306572,-489086,113819,1679.2,0.0
301657565,12.822,0.015,0.166,-306613,-489063,113627,1679.2,0.0
301658586,12.942,-0.002,0.177,-306349,-489135,113672,1679.2,0.0
301659607,12.826,0.005,0.084,-306605,-489108,113281,1679.2,0.0
301660628,12.86,0.035,0.189,-306528,-488980,113724,1679.2,0.0
301661649,12.875,-0.083,0.041,-306495,-489483,113098,1679.2,0.0
301662669,12.966,-0.109,0.037,-306294,-489594,113083,1679.2,0.0
301663690,12.858,-0.119,0.077,-306533,-489638,113252,1679.2,0.0
301664711,12.933,-0.059,0.025,-306368,-489380,113033,1679.2,0.0
301665732,12.892,-0.087,-0.01,-306459,-489501,112886,1679.2,0.0
301666753,12.869,-0.062,0.013,-306509,-489394,112982,1679.2,0.0
301667773,12.874,0.01,0.047,-306498,-489086,113124,1679.2,0.0
301668794,13.04,0.018,0.035,-306132,-489050,113073,1679.2,0.0
301669815,12.948,0.122,0.133,-306334,-488606,113489,1679.2,0.0
301670836,13.016,0.016,0.113,-306185,-489061,113402,1679.2,0.0
301671857,13.027,0.064,0.159,-306160,-488853,113596,1679.2,0.0
301672879,13.12,0.08,0.091,-305955,-488786,113312,1679.2,0.0
301673901,13.002,-0.027,0.228,-306215,-489242,113888,1679.2,0.0
301674922,13.154,-0.044,0.177,-305881,-489318,113675,1679.2,0.0
301675944,13.032,-0.054,0.198,-306150,-489359,113761,1679.2,0.0
301676966,12.933,-0.081,0.22,-306368,-489472,113856,1679.2,0.0
301677987,12.951,-0.001,0.122,-306328,-489133,113442,1679.2,0.0
301679009,13.028,0.014,0.289,-306159,-489070,114145,1679.2,0.0
301680031,13.057,0.103,0.238,-306094,-488686,113929,1679.2,0.0
301681053,12.945,-0.047,0.25,-306341,-489327,113981,1679.2,0.0
301682074,13.059,-0.022,0.16,-306089,-489220,113602,1679.2,0.0
301683096,12.843,-0.046,0.118,-306566,-489325,113426,1679.2,0.0
301684118,12.894,-0.088,0.063,-306454,-489502,113193,1679.2,0.0
301685139,12.938,0.075,0.126,-306356,-488808,113458,1679.2,0.0
301686161,12.97,0.026,0.005,-306287,-489017,112948,1679.2,0.0
301687183,13.033,-0.012,0.037,-306146,-489181,113082,1679.2,0.0
301688204,13.073,0.003,0.093,-306059,-489117,113317,1679.2,0.0
301689226,13.027,0.091,0.084,-306161,-488737,113281,1679.2,0.0
301690248,13.091,0.102,0.046,-306019,-488692,113120,1679.2,0.0
301691269,13.058,0.062,0.113,-306091,-488862,113404,1679.2,0.0
301692291,13.053,0.079,0.046,-306102,-488790,113122,1679.2,0.0
301693313,12.99,0.12,0.08,-306242,-488614,113265,1679.2,0.0
301694334,13.126,-0.021,0.045,-305942,-489218,113115,1679.2,0.0
301695356,13.018,0.123,-0.101,-306181,-488602,112501,1679.2,0.0
301696378,13.077,-0.025,0.003,-306050,-489235,112938,1679.2,0.0
301697400,13.01,-0.031,-0.084,-306198,-489259,112571,1679.2,0.0
301698421,13.028,-0.088,-0.024,-306157,-489502,112825,1679.2,0.0
301699443,13.069,-0.053,0.047,-306067,-489354,113125,1679.2,0.0
301700465,13.11,0.01,-0.147,-305978,-489086,112307,1679.2,0.0
301701486,13.022,0.097,0.004,-306172,-488713,112942,1679.2,0.0
301702508,12.853,-0.007,-0.041,-306544,-489156,112754,1679.2,0.0
301703530,12.962,0.042,-0.093,-306304,-488950,112536,1679.2,0.0
301704552,12.867,0.034,0.004,-306514,-488981,112944,1679.2,0.0
301705573,12.818,0.056,0.065,-306621,-488889,113200,1679.2,0.0
301706595,12.836,0.009,-0.097,-306583,-489088,112518,1679.2,0.0
301707616,12.791,-0.012,-0.019,-306682,-489181,112845,1679.2,0.0
301708638,12.783,0.003,0.0,-306700,-489117,112927,1679.2,0.0
301709660,12.748,-0.018,-0.039,-306777,-489203,112762,1679.2,0.0
301710682,12.809,0.017,-0.099,-306641,-489054,112509,1679.2,0.0
301711703,12.768,-0.03,-0.016,-306732,-489258,112860,1679.2,0.0
301712725,12.769,-0.038,-0.052,-306731,-489290,112708,1679.2,0.0
