t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
68238663,-0.012,0.033,-0.013,-331036,-481349,117379
68240362,0.013,0.035,-0.055,-330981,-481340,117207
68242061,0.006,0.015,0.016,-330995,-481422,117501
68243760,-0.089,-0.0,-0.057,-331202,-481488,117198
68245459,0.078,0.023,-0.005,-330840,-481391,117415
68247157,-0.058,-0.006,0.025,-331135,-481511,117537
68248856,-0.031,0.013,0.009,-331076,-481432,117472
68250555,0.076,0.026,-0.026,-330844,-481379,117325
68252254,0.006,0.018,0.013,-330997,-481410,117490
68253953,0.025,0.047,0.03,-330954,-481287,117559
68255652,0.07,-0.005,-0.009,-330857,-481506,117395
68257351,0.012,0.074,-0.035,-330982,-481173,117289
68259051,-0.002,0.043,-0.019,-331013,-481306,117357
68260752,0.012,0.007,-0.042,-330983,-481459,117261
68262452,0.021,0.041,0.04,-330963,-481313,117599
68264152,0.015,0.041,0.044,-330976,-481315,117616
68265853,-0.015,0.078,0.028,-331041,-481156,117551
68267553,-0.007,0.053,-0.033,-331025,-481264,117297
68269254,0.011,0.028,0.007,-330985,-481367,117464
68270954,-0.008,0.009,0.0,-331026,-481447,117436
68272654,-0.049,0.066,-0.061,-331116,-481209,117181
68274355,-0.077,0.02,-0.022,-331177,-481404,117342
68276055,-0.069,0.015,-0.053,-331158,-481422,117216
68277755,-0.005,-0.013,-0.022,-331021,-481541,117341
68279456,-0.018,0.039,-0.061,-331049,-481321,117179
68281156,-0.007,0.092,-0.002,-331025,-481100,117425
68282857,-0.084,0.043,-0.019,-331191,-481306,117354
68284557,-0.005,-0.034,0.028,-331019,-481629,117550
68286257,0.01,0.006,-0.001,-330988,-481463,117430
68287958,-0.032,-0.007,-0.017,-331078,-481518,117364
68289658,0.052,0.055,-0.046,-330895,-481254,117243
68291359,0.015,0.071,-0.024,-330977,-481188,117334
68293059,-0.075,0.004,0.003,-331172,-481468,117448
68294760,-0.032,0.02,-0.047,-331078,-481403,117241
68296460,0.008,0.028,0.003,-330991,-481368,117445
68298160,-0.04,-0.029,0.017,-331097,-481610,117507
68299861,0.012,0.065,-0.065,-330983,-481211,117164
68301561,0.011,0.059,-0.034,-330986,-481239,117295
68303262,-0.038,0.016,-0.036,-331091,-481418,117283
68304962,-0.032,0.028,0.019,-331078,-481369,117513
68306662,0.035,0.015,0.044,-330934,-481423,117616
68308363,0.012,0.031,-0.01,-330983,-481357,117394
68310063,0.004,0.011,0.041,-331001,-481438,117606
68311764,0.038,0.026,0.038,-330926,-481375,117593
68313464,0.006,0.089,-0.043,-330997,-481110,117254
68315164,-0.017,-0.041,-0.001,-331046,-481661,117429
68316865,-0.009,-0.019,-0.053,-331029,-481565,117216
68318565,-0.019,0.035,0.011,-331051,-481340,117480
68320266,-0.012,0.029,0.016,-331035,-481365,117502
68321966,-0.059,0.027,0.006,-331137,-481374,117460
68323666,0.016,0.01,0.03,-330974,-481443,117560
68325367,0.02,-0.04,-0.032,-330966,-481655,117302
68327067,0.032,0.022,-0.068,-330939,-481394,117151
68328768,-0.001,0.031,-0.02,-331012,-481355,117350
68330468,0.004,0.038,-0.011,-331001,-481328,117389
68332168,-0.04,0.088,-0.016,-331095,-481115,117367
68333869,-0.029,0.049,-0.025,-331071,-481278,117329
68335569,0.006,0.056,-0.046,-330995,-481252,117244
68337270,-0.021,0.022,0.002,-331055,-481394,117441
68338970,-0.113,0.034,0.024,-331254,-481345,117536
68340670,-0.112,0.02,0.006,-331252,-481404,117458
68342371,0.0,-0.012,-0.044,-331009,-481538,117250
68344071,-0.016,0.025,-0.001,-331043,-481382,117429
68345772,-0.101,0.054,-0.02,-331228,-481261,117352
68347472,0.005,-0.017,0.024,-330999,-481557,117536
68349172,-0.057,0.008,-0.039,-331132,-481454,117273
68350873,0.023,0.057,0.01,-330959,-481245,117478
68352573,-0.117,-0.03,-0.093,-331264,-481612,117049
68354274,-0.045,0.1,-0.01,-331107,-481064,117391
68355974,-0.025,0.047,-0.048,-331064,-481290,117236
68357675,-0.004,0.028,-0.048,-331018,-481370,117234
68359375,-0.042,0.07,-0.034,-331100,-481190,117293
68361075,0.106,-0.007,0.006,-330779,-481517,117458
68362776,-0.034,-0.017,-0.006,-331083,-481560,117411
68364476,0.029,0.055,-0.02,-330947,-481255,117352
68366176,-0.011,0.033,-0.024,-331033,-481346,117336
68367877,-0.072,0.03,-0.04,-331166,-481358,117268
68369577,-0.038,0.063,0.025,-331092,-481223,117538
68371278,-0.008,0.061,-0.021,-331027,-481230,117348
68372978,0.043,0.027,-0.061,-330915,-481373,117179
68374679,0.068,0.014,0.017,-330862,-481428,117504
68376379,-0.149,-0.031,0.011,-331334,-481618,117482
68378079,-0.042,0.009,-0.001,-331101,-481448,117429
68379780,-0.097,-0.011,0.055,-331220,-481531,117663
68381480,-0.064,-0.014,-0.03,-331149,-481547,117308
68383180,0.018,0.028,-0.026,-330969,-481368,117326
68384881,-0.007,0.043,-0.055,-331025,-481306,117205
68386581,-0.02,-0.007,-0.014,-331053,-481514,117375
68388282,-0.041,-0.011,0.006,-331099,-481533,117459
68389982,-0.007,0.066,0.024,-331025,-481208,117533
68391683,0.091,-0.012,-0.04,-330812,-481535,117268
68393383,0.01,0.072,-0.042,-330988,-481185,117261
68395083,-0.047,0.024,0.016,-331111,-481384,117502
68396784,0.023,0.053,-0.048,-330960,-481265,117234
68398484,-0.0,-0.005,-0.013,-331010,-481508,117382
68400185,0.001,0.036,-0.044,-331006,-481336,117252
68401885,-0.005,-0.033,0.006,-331020,-481626,117458
68403585,0.035,0.008,-0.03,-330934,-481454,117310
68405297,-0.036,0.04,-0.014,-331087,-481319,117378
68407053,-0.036,0.04,-0.014,-331087,-481319,117378
68408795,-0.012,0.003,-0.038,-331035,-481473,117275
68410494,-0.011,0.03,-0.019,-331033,-481359,117354
68412193,-0.07,0.054,-0.062,-331162,-481257,117177
68413892,-0.04,0.036,-0.009,-331095,-481334,117397
68415591,-0.008,0.007,-0.021,-331027,-481456,117347
68417290,0.047,0.038,0.011,-330907,-481328,117482
68418989,0.009,0.037,-0.086,-330989,-481332,117078
68420688,-0.047,0.021,-0.047,-331111,-481396,117239
68422387,-0.036,0.036,-0.043,-331088,-481333,117256
68424086,0.04,0.011,-0.043,-330921,-481441,117254
68425784,-0.017,0.035,-0.017,-331045,-481339,117364
68427484,-0.041,0.053,-0.052,-331098,-481264,117218
68429182,-0.015,0.038,-0.051,-331041,-481326,117223
68430881,0.011,-0.0,0.001,-330985,-481488,117440
68432580,-0.106,-0.003,0.009,-331239,-481497,117470
68434279,-0.061,0.002,-0.032,-331142,-481480,117300
68435980,-0.081,0.023,-0.055,-331185,-481390,117206
68437680,0.027,0.044,-0.068,-330951,-481302,117150
68439381,-0.04,0.075,-0.086,-331096,-481172,117077
68441081,0.012,0.04,0.016,-330984,-481316,117500
68442781,-0.001,0.015,-0.059,-331011,-481425,117188
68444482,-0.026,0.001,-0.042,-331066,-481481,117260
68446182,-0.042,-0.007,-0.023,-331101,-481515,117338
68447883,0.045,-0.032,-0.014,-330912,-481622,117376
68449583,-0.019,-0.03,-0.011,-331050,-481612,117388
68451283,-0.033,-0.003,-0.035,-331081,-481498,117291
68452984,-0.058,-0.046,-0.032,-331135,-481680,117301
68454684,-0.048,-0.029,-0.028,-331113,-481607,117320
68456385,0.055,0.006,-0.017,-330890,-481461,117365
68458085,-0.076,0.011,-0.059,-331174,-481441,117191
68459786,0.046,-0.021,-0.015,-330908,-481574,117373
68461486,-0.051,0.012,-0.021,-331120,-481436,117348
68463186,-0.091,0.034,-0.068,-331206,-481342,117153
68464887,-0.035,-0.002,-0.046,-331086,-481496,117244
68466587,-0.049,0.035,-0.089,-331116,-481337,117064
68468287,0.012,0.031,-0.006,-330984,-481357,117411
68469988,-0.011,0.018,-0.044,-331034,-481411,117252
68471688,-0.036,-0.016,-0.07,-331088,-481552,117144
68473389,-0.127,0.029,-0.016,-331285,-481363,117367
68475089,-0.055,0.035,-0.037,-331129,-481337,117282
68476789,0.006,0.041,-0.047,-330996,-481312,117239
68478490,-0.094,0.018,-0.016,-331213,-481412,117367
68480190,-0.033,0.021,-0.016,-331080,-481399,117366
68481891,0.031,-0.001,0.028,-330941,-481489,117551
68483591,-0.026,0.047,-0.024,-331066,-481287,117333
68485291,-0.015,0.026,-0.065,-331041,-481376,117166
68486992,-0.02,-0.0,-0.01,-331053,-481487,117391
68488692,0.001,0.065,0.018,-331007,-481213,117508
68490393,-0.065,0.019,-0.036,-331150,-481407,117283
68492093,-0.008,-0.057,-0.012,-331026,-481726,117384
68493793,0.028,0.002,-0.05,-330949,-481476,117225
68495494,0.048,-0.014,0.004,-330905,-481544,117450
68497194,-0.054,0.018,0.004,-331127,-481409,117450
68498895,-0.059,0.067,-0.021,-331137,-481204,117347
68500595,-0.018,0.026,-0.039,-331049,-481376,117274
68502296,0.061,0.004,-0.031,-330876,-481469,117304
68503996,0.029,0.009,-0.039,-330947,-481448,117274
68505696,-0.053,0.013,-0.047,-331125,-481430,117240
68507397,-0.009,-0.018,-0.016,-331029,-481564,117369
68509097,0.054,0.068,-0.007,-330892,-481198,117407
68510798,0.058,0.015,0.039,-330882,-481422,117598
68512498,-0.032,0.036,-0.022,-331078,-481334,117342
68514198,-0.029,-0.042,0.016,-331071,-481662,117503
68515899,-0.046,0.054,-0.023,-331109,-481261,117337
68517599,0.037,-0.01,-0.028,-330928,-481530,117318
68519300,-0.01,-0.036,0.007,-331030,-481640,117464
68521000,-0.063,0.035,-0.004,-331147,-481337,117420
68522700,0.01,-0.015,0.087,-330987,-481549,117796
68524401,0.0,0.005,0.007,-331009,-481466,117462
68526101,0.071,-0.004,0.009,-330854,-481504,117470
68527801,0.023,0.056,-0.052,-330959,-481250,117220
68529502,-0.028,0.009,-0.011,-331070,-481450,117389
68531202,-0.049,-0.015,-0.064,-331115,-481549,117169
68532903,-0.089,-0.004,-0.034,-331202,-481504,117294
68534603,-0.01,0.016,-0.024,-331031,-481420,117336
68536304,-0.011,-0.078,-0.089,-331032,-481814,117063
68538004,-0.046,-0.003,-0.019,-331110,-481501,117355
68539704,-0.065,0.011,-0.057,-331151,-481442,117197
68541405,-0.029,0.023,-0.055,-331072,-481391,117204
68543105,-0.029,-0.001,-0.002,-331071,-481491,117426
68544805,-0.062,0.042,-0.017,-331144,-481310,117363
68546506,-0.019,0.008,0.03,-331050,-481452,117559
68548206,0.029,0.041,0.02,-330945,-481315,117517
68549907,0.081,0.014,-0.042,-330832,-481427,117260
68551607,-0.017,0.078,-0.016,-331047,-481159,117368
68553307,0.076,-0.027,-0.039,-330844,-481599,117271
68555008,0.029,-0.02,-0.002,-330945,-481571,117426
68556708,-0.032,-0.067,-0.05,-331078,-481768,117228
68558409,0.034,0.087,-0.014,-330935,-481122,117376
68560109,0.06,0.008,-0.002,-330879,-481453,117428
68561809,-0.09,0.03,-0.024,-331205,-481360,117334
68563510,0.064,0.067,-0.02,-330871,-481205,117351
68565210,0.019,0.031,-0.024,-330968,-481357,117336
68566911,0.0,-0.05,-0.01,-331009,-481697,117393
68568611,0.029,0.024,0.048,-330946,-481384,117633
68570311,0.007,0.001,0.002,-330993,-481482,117443
68572012,0.051,0.012,0.018,-330899,-481434,117508
68573712,0.039,0.03,0.029,-330925,-481361,117554
68575413,0.027,0.045,0.048,-330950,-481297,117634
68577113,-0.022,0.052,0.001,-331057,-481266,117438
68578825,-0.042,-0.005,-0.045,-331100,-481508,117246
68580579,-0.042,-0.005,-0.045,-331100,-481508,117246
68582322,-0.034,0.027,-0.02,-331083,-481408,117353
68584021,-0.045,0.003,-0.067,-331106,-481509,117156
68585720,0.013,0.053,-0.044,-330980,-481300,117251
68587419,-0.127,-0.002,-0.002,-331286,-481529,117425
68589118,0.05,-0.023,-0.053,-330900,-481619,117214
68590817,0.025,0.03,0.018,-330954,-481395,117509
68592516,-0.047,0.031,-0.022,-331111,-481391,117342
68594215,0.003,0.094,-0.03,-331003,-481128,117309
68595913,-0.025,0.018,-0.03,-331064,-481447,117310
68597612,0.057,-0.03,-0.052,-330886,-481649,117220
68599311,-0.008,-0.019,-0.009,-331026,-481602,117396
68601010,-0.074,0.034,-0.023,-331171,-481378,117340
68602709,0.039,-0.021,0.008,-330925,-481609,117467
68604408,-0.108,0.057,-0.068,-331243,-481284,117152
68606107,-0.001,0.091,-0.014,-331011,-481137,117376
68607807,-0.05,-0.001,0.018,-331118,-481528,117511
68609507,0.019,0.039,-0.016,-330968,-481358,117366
68611208,-0.059,0.006,-0.09,-331137,-481499,117061
68612908,0.002,0.02,0.001,-331005,-481439,117440
68614609,0.066,0.027,-0.024,-330865,-481410,117335
68616309,-0.014,0.016,-0.027,-331040,-481457,117322
68618009,0.008,0.041,-0.036,-330992,-481348,117284
68619710,0.013,0.01,-0.066,-330980,-481482,117160
68621410,-0.05,0.047,0.002,-331118,-481326,117442
68623111,-0.052,0.043,-0.06,-331122,-481343,117184
68624811,-0.09,0.025,-0.01,-331205,-481418,117391
68626511,-0.035,0.015,-0.002,-331084,-481459,117426
68628212,-0.016,0.009,-0.03,-331043,-481484,117310
68629912,-0.042,-0.008,-0.002,-331101,-481556,117427
68631613,-0.003,0.063,0.01,-331016,-481256,117477
68633313,-0.025,-0.026,0.004,-331063,-481633,117453
68635013,0.044,-0.005,-0.039,-330913,-481542,117274
68636714,0.026,-0.0,-0.021,-330953,-481523,117346
68638414,0.012,0.015,-0.027,-330982,-481460,117321
68640114,-0.01,0.0,-0.029,-331031,-481522,117312
68641815,-0.005,0.048,0.031,-331020,-481322,117563
68643515,-0.008,0.051,-0.025,-331027,-481306,117332
68645216,-0.012,-0.022,-0.048,-331035,-481615,117236
68646916,0.006,0.028,-0.015,-330997,-481405,117372
68648616,-0.015,0.082,-0.029,-331042,-481175,117315
68650317,-0.071,0.011,-0.022,-331163,-481476,117342
68652017,-0.021,0.007,0.016,-331054,-481491,117500
68653718,-0.037,0.041,0.003,-331089,-481350,117445
68655418,0.013,0.074,-0.023,-330981,-481209,117340
68657118,-0.022,0.013,-0.09,-331057,-481469,117061
68658819,0.008,0.004,0.022,-330991,-481505,117528
68660519,-0.027,-0.013,-0.013,-331068,-481578,117381
68662220,0.058,-0.008,-0.022,-330883,-481557,117344
68663920,-0.035,-0.012,-0.007,-331085,-481573,117405
68665620,-0.069,0.007,-0.021,-331158,-481493,117346
68667321,0.016,-0.037,-0.004,-330975,-481678,117420
68669021,0.003,0.046,-0.012,-331002,-481327,117384
68670722,-0.036,0.013,-0.046,-331088,-481467,117242
68672422,-0.062,0.068,-0.012,-331144,-481235,117384
68674123,0.032,0.045,-0.025,-330940,-481331,117332
68675823,0.047,0.014,0.02,-330907,-481465,117518
68677523,0.008,-0.022,-0.047,-330991,-481617,117241
68679224,-0.064,0.063,0.003,-331148,-481258,117446
68680924,-0.024,-0.006,0.021,-331061,-481548,117523
68682624,-0.018,-0.008,-0.002,-331048,-481557,117426
68684325,0.091,-0.046,0.013,-330811,-481715,117489
68686025,-0.042,0.004,-0.003,-331100,-481504,117423
68687726,0.006,0.03,-0.041,-330995,-481398,117263
68689426,-0.054,-0.04,-0.011,-331126,-481689,117387
68691127,-0.001,0.011,-0.005,-331011,-481474,117414
68692827,0.014,-0.002,0.031,-330978,-481530,117562
68694527,-0.075,-0.009,0.081,-331172,-481561,117770
68696228,0.056,0.023,0.022,-330888,-481425,117525
68697928,0.051,0.014,0.006,-330898,-481464,117460
68699629,0.006,0.022,-0.023,-330997,-481431,117339
68701329,0.011,0.01,-0.013,-330985,-481482,117381
68703029,-0.017,-0.002,-0.008,-331045,-481530,117401
68704730,-0.054,-0.007,0.012,-331126,-481552,117483
68706430,-0.09,0.026,-0.025,-331205,-481412,117329
68708130,-0.05,0.039,-0.039,-331118,-481359,117271
68709831,-0.046,0.015,-0.006,-331108,-481458,117410
68711531,-0.008,0.03,-0.004,-331027,-481397,117420
68713232,-0.08,0.036,-0.004,-331182,-481370,117419
68714932,0.021,0.04,-0.003,-330963,-481356,117423
68716632,-0.015,0.071,-0.004,-331041,-481223,117420
68718333,-0.052,0.063,-0.019,-331122,-481255,117356
68720033,-0.023,0.008,0.027,-331058,-481489,117545
68721734,-0.037,0.023,-0.016,-331089,-481427,117369
68723434,-0.012,0.084,-0.003,-331035,-481168,117421
68725134,-0.08,-0.029,-0.011,-331182,-481644,117390
68726835,-0.009,-0.009,-0.008,-331028,-481561,117401
68728535,0.046,0.058,-0.019,-330909,-481280,117355
68730236,-0.006,0.008,-0.026,-331022,-481490,117326
68731936,0.016,0.016,-0.016,-330975,-481455,117367
68733636,0.088,-0.016,-0.009,-330817,-481590,117396
68735337,0.037,-0.022,0.01,-330928,-481616,117475
68737037,0.011,0.008,-0.004,-330985,-481489,117418
68738737,-0.028,-0.02,0.029,-331070,-481608,117556
68740438,-0.04,0.105,0.058,-331097,-481079,117675
68742138,-0.029,0.031,-0.028,-331073,-481392,117319
68743839,0.075,0.002,0.002,-330846,-481512,117443
68745539,0.034,-0.011,-0.027,-330935,-481568,117321
68747239,-0.05,-0.072,-0.018,-331118,-481827,117358
68748940,-0.078,-0.016,-0.039,-331178,-481591,117274
68750640,-0.014,0.057,0.001,-331040,-481281,117437
68752352,0.008,0.014,-0.043,-330992,-481463,117255
68754106,0.008,0.014,-0.043,-330992,-481463,117255
68755849,-0.132,0.046,-0.002,-331297,-481330,117428
68757548,-0.016,0.04,-0.023,-331044,-481356,117338
68759246,-0.037,0.024,-0.005,-331090,-481420,117412
68760945,0.041,-0.009,-0.018,-330919,-481562,117361
68762644,-0.053,0.003,-0.043,-331124,-481508,117254
68764343,-0.053,0.014,-0.027,-331124,-481463,117324
68766042,0.036,0.038,-0.003,-330930,-481361,117421
68767741,0.083,0.068,-0.035,-330829,-481238,117289
68769440,0.042,0.023,-0.03,-330917,-481426,117309
68771139,0.041,0.023,0.02,-330920,-481424,117517
68772838,-0.03,0.003,0.036,-331074,-481509,117583
68774537,-0.039,0.028,-0.069,-331094,-481403,117149
68776236,0.046,0.007,0.032,-330909,-481495,117569
68777935,0.026,-0.023,-0.003,-330952,-481618,117422
68779634,0.036,-0.011,-0.009,-330931,-481568,117399
68781334,-0.034,0.055,-0.015,-331083,-481291,117372
68783035,-0.019,0.022,-0.025,-331050,-481430,117332
68784735,0.037,0.104,-0.024,-330928,-481086,117335
68786435,0.018,-0.029,-0.007,-330970,-481646,117407
68788136,-0.055,0.061,0.01,-331129,-481264,117477
68789836,0.044,0.015,-0.027,-330913,-481460,117324
68791537,-0.063,-0.0,0.048,-331146,-481524,117634
68793237,0.022,-0.003,0.044,-330961,-481535,117619
68794937,-0.013,-0.021,-0.057,-331038,-481613,117196
68796638,0.011,0.034,0.006,-330985,-481379,117461
68798338,-0.014,0.001,-0.004,-331040,-481518,117420
68800039,0.065,0.086,-0.01,-330867,-481161,117391
68801739,-0.052,0.073,-0.009,-331121,-481216,117396
68803440,0.035,0.058,-0.023,-330932,-481276,117337
68805140,0.011,0.03,-0.032,-330986,-481394,117303
68806840,-0.048,0.05,-0.017,-331114,-481311,117362
68808541,0.026,-0.013,0.028,-330952,-481579,117551
68810241,-0.028,-0.001,-0.072,-331070,-481527,117133
68811941,-0.009,0.049,-0.022,-331028,-481318,117345
68813642,0.044,0.047,-0.028,-330913,-481324,117317
68815342,0.016,0.015,-0.043,-330975,-481458,117254
68817043,0.012,0.048,-0.014,-330983,-481319,117378
68818743,0.008,0.073,-0.002,-330991,-481214,117428
68820444,0.03,-0.005,-0.028,-330943,-481544,117319
68822144,0.016,-0.003,0.023,-330974,-481537,117530
68823844,-0.01,0.018,0.007,-331031,-481447,117465
68825545,0.017,0.056,-0.031,-330973,-481288,117304
68827245,0.004,0.011,-0.054,-331000,-481477,117211
68828946,0.04,0.002,0.034,-330921,-481513,117577
68830646,0.017,0.021,-0.038,-330973,-481433,117278
68832346,-0.035,0.036,-0.011,-331084,-481370,117389
68834047,-0.002,-0.01,-0.006,-331014,-481566,117408
68835747,-0.001,0.03,-0.019,-331012,-481397,117357
68837448,0.005,0.001,-0.003,-330999,-481518,117422
68839148,-0.011,0.022,-0.002,-331033,-481431,117425
68840848,0.012,0.002,-0.011,-330983,-481516,117390
68842549,-0.066,0.005,-0.004,-331153,-481500,117420
68844249,-0.035,0.076,-0.016,-331085,-481203,117366
68845950,0.012,0.051,-0.039,-330984,-481308,117274
68847650,-0.004,0.002,-0.081,-331018,-481515,117099
68849350,-0.013,0.037,-0.062,-331037,-481367,117178
68851051,0.01,0.043,-0.031,-330988,-481340,117304
68852751,-0.049,0.062,-0.009,-331116,-481261,117395
68854452,-0.021,0.064,-0.055,-331055,-481254,117206
68856152,-0.032,0.005,0.021,-331079,-481503,117522
68857852,0.084,-0.003,-0.058,-330826,-481534,117193
68859553,0.054,0.024,-0.023,-330891,-481423,117339
68861253,0.047,0.031,-0.01,-330907,-481391,117393
68862954,-0.018,-0.015,-0.037,-331049,-481586,117281
68864654,0.038,0.007,-0.014,-330926,-481495,117376
68866354,-0.079,0.073,-0.039,-331180,-481216,117272
68868055,0.054,0.007,-0.029,-330892,-481494,117313
68869755,-0.001,-0.001,-0.04,-331012,-481525,117270
68871456,-0.003,0.042,-0.044,-331016,-481346,117253
68873156,-0.05,0.025,-0.02,-331118,-481417,117353
68874856,-0.104,0.051,-0.093,-331236,-481308,117048
68876557,0.019,0.025,-0.055,-330968,-481419,117206
68878257,-0.069,0.066,-0.097,-331158,-481245,117029
68879958,0.0,0.079,-0.055,-331009,-481189,117205
68881658,-0.131,0.054,0.045,-331294,-481294,117622
68883358,-0.08,0.005,-0.052,-331183,-481503,117217
68885059,-0.099,0.045,0.04,-331224,-481331,117600
68886759,-0.031,0.02,-0.043,-331076,-481438,117256
68888460,-0.003,0.023,0.002,-331015,-481425,117441
68890160,-0.011,0.005,0.0,-331032,-481503,117435
68891860,-0.012,0.017,0.033,-331035,-481451,117570
68893561,0.012,0.019,-0.04,-330984,-481443,117268
68895261,-0.12,0.038,-0.014,-331270,-481363,117377
68896962,-0.047,0.044,0.016,-331111,-481336,117502
68898662,0.016,0.09,-0.008,-330975,-481142,117401
68900362,0.004,-0.014,-0.054,-331001,-481580,117209
68902063,-0.035,0.038,-0.016,-331086,-481364,117368
68903763,-0.057,-0.016,-0.033,-331133,-481588,117297
68905463,-0.083,0.026,-0.029,-331190,-481412,117313
68907164,-0.006,0.105,-0.114,-331023,-481081,116962
68908864,-0.096,0.001,-0.037,-331218,-481518,117280
68910565,0.003,0.024,-0.013,-331003,-481423,117381
68912265,-0.026,0.087,-0.008,-331065,-481156,117403
68913965,-0.011,0.012,-0.01,-331033,-481470,117391
68915666,-0.053,0.028,-0.014,-331124,-481405,117377
68917366,0.037,-0.004,-0.047,-330929,-481541,117239
68919067,-0.016,0.035,0.01,-331043,-481376,117477
68920767,0.037,-0.006,-0.079,-330928,-481546,117104
68922467,-0.054,0.019,-0.064,-331126,-481441,117170
68924168,0.008,-0.009,-0.056,-330992,-481561,117202
68925880,-0.03,0.034,-0.019,-331075,-481381,117354
68927633,-0.03,0.034,-0.019,-331075,-481381,117354
68929375,-0.01,0.01,-0.007,-331031,-481443,117406
68931074,-0.007,0.04,-0.032,-331025,-481320,117300
68932773,0.005,0.053,-0.025,-330998,-481264,117329
68934472,-0.023,0.043,-0.064,-331060,-481306,117168
68936171,-0.062,0.039,-0.027,-331144,-481321,117324
68937870,-0.072,0.03,-0.007,-331166,-481361,117406
68939569,0.037,-0.018,-0.011,-330928,-481562,117388
68941268,-0.013,-0.026,-0.031,-331037,-481597,117305
68942967,-0.017,-0.019,-0.013,-331047,-481567,117382
68944666,-0.019,0.042,-0.033,-331050,-481310,117296
68946365,0.028,-0.042,-0.045,-330949,-481665,117248
68948064,0.065,0.049,-0.069,-330868,-481279,117146
68949763,0.054,0.04,-0.001,-330892,-481319,117432
68951461,-0.065,-0.01,-0.058,-331151,-481529,117194
68953161,-0.066,0.044,-0.035,-331153,-481302,117290
68954862,-0.016,0.014,-0.039,-331043,-481429,117271
68956562,-0.104,0.072,0.003,-331234,-481184,117449
68958263,-0.039,0.034,-0.019,-331093,-481344,117355
68959963,-0.104,0.047,-0.019,-331236,-481287,117354
68961664,-0.028,0.036,-0.029,-331070,-481335,117312
68963364,-0.001,0.039,0.01,-331011,-481323,117476
68965064,0.029,-0.023,-0.006,-330946,-481583,117409
68966765,0.014,0.012,-0.047,-330978,-481435,117239
68968465,-0.007,0.029,-0.022,-331024,-481363,117345
68970165,-0.005,0.044,-0.029,-331019,-481300,117315
68971866,-0.005,0.035,-0.024,-331020,-481338,117334
68973566,-0.055,-0.009,-0.024,-331128,-481526,117334
68975266,-0.082,0.034,-0.029,-331187,-481345,117314
68976967,0.029,0.02,-0.037,-330946,-481401,117279
68978667,-0.04,-0.01,-0.09,-331097,-481529,117061
68980368,-0.046,0.035,-0.038,-331109,-481340,117275
68982068,0.065,0.019,-0.016,-330868,-481406,117369
68983769,-0.028,-0.012,-0.051,-331069,-481538,117224
68985469,-0.033,0.031,-0.025,-331080,-481356,117332
68987169,0.019,0.016,-0.038,-330967,-481417,117275
68988870,-0.035,0.039,0.021,-331085,-481321,117521
68990570,-0.034,0.021,0.007,-331083,-481398,117463
68992271,-0.02,0.084,-0.025,-331053,-481134,117329
68993971,-0.028,0.017,-0.002,-331070,-481413,117428
68995671,-0.038,0.024,-0.047,-331091,-481386,117238
68997372,-0.069,-0.009,-0.036,-331158,-481524,117286
68999072,-0.024,0.035,-0.057,-331061,-481337,117198
69000773,-0.043,0.027,-0.079,-331103,-481372,117106
69002473,-0.029,0.001,-0.047,-331072,-481484,117239
69004173,-0.035,0.023,-0.03,-331085,-481390,117309
69005874,-0.099,0.052,-0.006,-331225,-481266,117408
69007574,-0.123,0.038,-0.02,-331276,-481327,117350
69009275,-0.006,0.011,0.054,-331023,-481441,117660
69010975,-0.028,0.021,-0.025,-331070,-481397,117332
69012675,-0.029,0.031,0.012,-331072,-481355,117483
69014376,0.042,0.04,-0.0,-330918,-481317,117433
69016076,-0.055,0.021,0.009,-331128,-481400,117471
69017776,-0.046,0.017,0.019,-331109,-481414,117514
69019477,-0.017,0.05,-0.01,-331046,-481277,117393
69021177,-0.035,-0.018,-0.009,-331085,-481563,117396
69022878,-0.166,0.024,0.005,-331369,-481386,117455
69024578,-0.008,0.047,-0.011,-331026,-481287,117390
69026279,-0.04,-0.01,-0.045,-331095,-481528,117246
69027979,0.014,0.021,0.027,-330978,-481399,117545
69029679,-0.034,0.017,-0.016,-331083,-481415,117370
69031380,0.003,-0.022,-0.043,-331003,-481580,117254
69033080,-0.043,-0.008,-0.063,-331103,-481522,117171
69034781,0.031,0.032,-0.067,-330941,-481350,117154
69036481,-0.106,-0.011,0.002,-331239,-481534,117442
69038181,-0.002,-0.025,-0.043,-331013,-481590,117255
69039882,-0.005,0.063,0.005,-331019,-481222,117454
69041582,-0.079,-0.003,-0.019,-331181,-481497,117355
69043283,0.096,0.057,-0.042,-330801,-481246,117258
69044983,0.05,0.069,-0.008,-330900,-481197,117400
69046683,-0.063,0.03,-0.079,-331146,-481359,117105
69048384,0.018,-0.041,-0.007,-330971,-481657,117407
69050084,-0.055,-0.034,0.024,-331128,-481628,117534
69051785,-0.059,0.044,0.03,-331137,-481303,117561
69053485,0.019,0.033,-0.059,-330968,-481348,117188
69055185,0.017,-0.006,-0.05,-330973,-481510,117225
69056886,0.004,0.078,0.012,-331000,-481158,117486
69058586,0.034,-0.008,0.015,-330936,-481522,117495
69060287,-0.098,0.022,-0.035,-331221,-481392,117291
69061987,-0.014,-0.05,-0.018,-331039,-481696,117360
69063687,-0.113,-0.03,-0.036,-331254,-481611,117283
