t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2216353173,0.003,0.0,-0.001,-333029,-484902,115813,27146.8,29444.7
2216354873,0.022,0.005,-0.022,-332987,-484883,115725,27146.8,29444.7
2216356574,0.001,0.014,-0.017,-333034,-484842,115747,27146.8,29444.7
2216358274,0.031,0.05,0.025,-332968,-484693,115922,27146.8,29444.7
2216359974,0.033,0.068,0.015,-332964,-484617,115879,27146.8,29444.7
2216361674,0.038,-0.013,-0.034,-332951,-484959,115675,27146.8,29444.7
2216363375,-0.07,-0.024,-0.04,-333190,-485006,115651,27146.8,29444.7
2216365075,-0.014,0.034,0.039,-333066,-484760,115980,27146.8,29444.7
2216366775,-0.079,0.027,-0.014,-333209,-484787,115761,27146.8,29444.7
2216368475,-0.01,0.037,-0.011,-333057,-484746,115772,27146.8,29444.7
2216370176,0.112,0.047,0.027,-332789,-484705,115931,27146.8,29444.7
2216371876,-0.029,0.003,-0.026,-333099,-484892,115709,27146.8,29444.7
2216373576,-0.034,-0.038,-0.054,-333111,-485067,115593,27146.8,29444.7
2216375276,0.046,0.037,0.034,-332934,-484746,115959,27146.8,29444.7
2216376977,0.08,0.027,-0.03,-332860,-484791,115690,27146.8,29444.7
2216378677,-0.027,0.017,0.031,-333094,-484832,115949,27146.8,29444.7
2216380377,-0.021,0.075,0.01,-333082,-484586,115859,27146.8,29444.7
2216382077,0.019,-0.007,0.065,-332993,-484935,116090,27146.8,29444.7
2216383778,-0.056,0.029,0.066,-333158,-484779,116095,27146.8,29444.7
2216385478,0.056,-0.018,0.009,-332913,-484979,115856,27146.8,29444.7
2216387178,0.028,0.07,0.005,-332974,-484608,115838,27146.8,29444.7
2216388879,-0.035,-0.003,0.027,-333113,-484916,115929,27146.8,29444.7
2216390579,0.003,-0.057,0.048,-333028,-485144,116019,27146.8,29444.7
2216392279,-0.033,0.073,0.025,-333107,-484594,115920,27146.8,29444.7
2216393979,-0.047,0.027,0.035,-333138,-484790,115963,27146.8,29444.7
2216395679,0.009,-0.018,-0.006,-333016,-484980,115793,27146.8,29444.7
2216397380,0.056,0.007,-0.009,-332913,-484873,115781,27146.8,29444.7
2216399080,0.015,0.099,0.013,-333003,-484485,115870,27146.8,29444.7
2216400780,0.026,-0.032,-0.03,-332979,-485041,115690,27146.8,29444.7
2216402481,0.064,-0.02,-0.043,-332895,-484989,115639,27146.8,29444.7
2216404181,0.046,0.084,-0.009,-332934,-484545,115778,27146.8,29444.7
2216405881,0.083,-0.019,0.035,-332854,-484985,115965,27146.8,29444.7
2216407581,0.007,-0.0,-0.007,-333020,-484904,115787,27146.8,29444.7
2216409282,0.007,0.019,-0.013,-333020,-484825,115763,27146.8,29444.7
2216410982,-0.026,0.009,0.009,-333093,-484864,115854,27146.8,29444.7
2216412682,0.001,-0.006,0.013,-333033,-484929,115871,27146.8,29444.7
2216414382,-0.038,0.022,0.055,-333119,-484811,116049,27146.8,29444.7
2216416083,0.049,0.006,0.056,-332927,-484879,116053,27146.8,29444.7
2216417783,0.036,0.005,-0.015,-332956,-484884,115755,27146.8,29444.7
2216419483,-0.096,0.014,-0.01,-333247,-484843,115777,27146.8,29444.7
2216421183,0.098,0.11,-0.01,-332821,-484438,115777,27146.8,29444.7
2216422884,0.025,-0.028,0.042,-332980,-485024,115994,27146.8,29444.7
2216424584,0.001,0.01,-0.005,-333034,-484860,115798,27146.8,29444.7
2216426284,0.1,0.017,-0.003,-332815,-484830,115806,27146.8,29444.7
2216427984,-0.003,0.037,-0.004,-333043,-484748,115800,27146.8,29444.7
2216429685,0.043,0.022,-0.01,-332942,-484810,115777,27146.8,29444.7
2216431385,0.012,0.02,0.002,-333008,-484820,115825,27146.8,29444.7
2216433085,-0.02,-0.004,0.025,-333079,-484922,115920,27146.8,29444.7
2216434785,-0.028,0.03,0.038,-333096,-484777,115975,27146.8,29444.7
2216436486,-0.046,0.024,-0.039,-333136,-484801,115653,27146.8,29444.7
2216438186,-0.019,0.078,0.012,-333077,-484574,115869,27146.8,29444.7
2216439886,-0.104,-0.002,-0.014,-333263,-484914,115761,27146.8,29444.7
2216441587,-0.044,-0.006,0.022,-333131,-484931,115909,27146.8,29444.7
2216443287,-0.001,0.053,-0.029,-333037,-484680,115696,27146.8,29444.7
2216444987,-0.014,-0.047,0.129,-333066,-485103,116358,27146.8,29444.7
2216446687,-0.087,-0.003,0.047,-333227,-484918,116016,27146.8,29444.7
2216448388,0.021,0.022,-0.029,-332989,-484812,115698,27146.8,29444.7
2216450088,0.054,-0.026,0.006,-332917,-485015,115844,27146.8,29444.7
2216451788,-0.019,0.002,0.011,-333076,-484895,115864,27146.8,29444.7
2216453500,-0.032,0.03,-0.071,-333106,-484775,115520,27146.8,29444.7
2216455255,-0.032,0.03,-0.071,-333106,-484775,115520,27146.8,29444.7
2216456998,-0.021,-0.089,-0.038,-333081,-485244,115658,27146.8,29444.7
2216458697,0.001,0.028,-0.063,-333034,-484748,115553,27146.8,29444.7
2216460395,0.028,0.022,-0.0,-332974,-484774,115816,27146.8,29444.7
2216462094,0.137,-0.006,0.027,-332735,-484891,115931,27146.8,29444.7
2216463793,-0.024,-0.076,0.067,-333089,-485192,116097,27146.8,29444.7
2216465492,-0.023,0.039,-0.016,-333086,-484703,115749,27146.8,29444.7
2216467191,-0.006,-0.008,0.021,-333049,-484901,115907,27146.8,29444.7
2216468889,-0.056,-0.052,0.008,-333159,-485090,115852,27146.8,29444.7
2216470588,-0.122,0.034,0.034,-333303,-484721,115960,27146.8,29444.7
2216472287,-0.047,-0.03,0.108,-333138,-484996,116270,27146.8,29444.7
2216473986,0.021,-0.052,-0.023,-332989,-485087,115722,27146.8,29444.7
2216475685,-0.023,0.02,0.029,-333086,-484781,115937,27146.8,29444.7
2216477384,-0.052,0.051,0.018,-333150,-484651,115894,27146.8,29444.7
2216479082,0.052,-0.023,-0.056,-332922,-484967,115585,27146.8,29444.7
2216480781,0.011,0.07,-0.083,-333012,-484569,115472,27146.8,29444.7
2216482480,0.096,0.072,0.001,-332824,-484563,115820,27146.8,29444.7
2216484180,0.117,0.0,-0.004,-332779,-484866,115801,27146.8,29444.7
2216485880,-0.021,-0.05,-0.028,-333081,-485081,115699,27146.8,29444.7
2216487580,0.027,0.071,-0.04,-332977,-484566,115652,27146.8,29444.7
2216489280,-0.103,-0.008,-0.009,-333261,-484901,115781,27146.8,29444.7
2216490981,-0.008,-0.011,0.013,-333054,-484912,115870,27146.8,29444.7
2216492681,-0.091,0.029,-0.067,-333235,-484743,115537,27146.8,29444.7
2216494381,-0.052,-0.002,0.009,-333149,-484876,115857,27146.8,29444.7
2216496082,-0.067,-0.036,-0.001,-333182,-485018,115813,27146.8,29444.7
2216497782,-0.121,-0.01,-0.009,-333300,-484910,115779,27146.8,29444.7
2216499482,-0.097,0.061,0.004,-333249,-484608,115835,27146.8,29444.7
2216501182,0.017,-0.002,0.074,-332997,-484876,116125,27146.8,29444.7
2216502882,-0.082,0.043,0.012,-333215,-484683,115867,27146.8,29444.7
2216504583,-0.04,-0.045,0.019,-333123,-485059,115897,27146.8,29444.7
2216506283,-0.009,0.03,0.036,-333055,-484742,115967,27146.8,29444.7
2216507983,-0.006,-0.032,0.009,-333048,-485005,115856,27146.8,29444.7
2216509684,-0.04,0.01,-0.048,-333123,-484823,115615,27146.8,29444.7
2216511384,0.036,0.013,-0.025,-332957,-484813,115713,27146.8,29444.7
2216513084,0.059,0.03,-0.024,-332906,-484738,115716,27146.8,29444.7
2216514784,0.002,0.016,-0.007,-333031,-484799,115790,27146.8,29444.7
2216516485,-0.019,0.025,0.01,-333077,-484763,115861,27146.8,29444.7
2216518185,0.032,0.001,0.011,-332965,-484865,115865,27146.8,29444.7
2216519885,-0.109,0.005,0.011,-333274,-484845,115863,27146.8,29444.7
2216521585,0.09,0.066,0.045,-332837,-484587,116004,27146.8,29444.7
2216523286,0.015,-0.0,0.008,-333002,-484869,115852,27146.8,29444.7
2216524986,-0.1,-0.012,0.055,-333255,-484918,116048,27146.8,29444.7
2216526686,0.037,-0.025,0.004,-332954,-484972,115834,27146.8,29444.7
2216528386,-0.109,-0.088,0.098,-333274,-485241,116226,27146.8,29444.7
2216530087,-0.043,-0.019,0.044,-333129,-484949,116002,27146.8,29444.7
2216531787,-0.036,0.036,0.055,-333114,-484716,116046,27146.8,29444.7
2216533487,-0.056,0.045,0.075,-333158,-484677,116131,27146.8,29444.7
2216535187,-0.025,-0.03,0.044,-333091,-484994,116002,27146.8,29444.7
2216536888,-0.006,-0.007,-0.034,-333048,-484899,115674,27146.8,29444.7
2216538588,0.027,0.08,-0.041,-332977,-484526,115648,27146.8,29444.7
2216540288,-0.025,-0.007,-0.025,-333091,-484898,115713,27146.8,29444.7
2216541988,0.038,-0.016,-0.036,-332952,-484934,115668,27146.8,29444.7
2216543689,0.022,0.03,-0.004,-332987,-484741,115802,27146.8,29444.7
2216545389,0.076,-0.088,-0.032,-332869,-485240,115682,27146.8,29444.7
2216547089,-0.042,-0.027,-0.025,-333127,-484981,115715,27146.8,29444.7
2216548790,-0.006,0.013,0.004,-333049,-484812,115834,27146.8,29444.7
2216550490,-0.067,-0.001,0.029,-333183,-484872,115937,27146.8,29444.7
2216552190,0.028,0.009,0.038,-332973,-484831,115975,27146.8,29444.7
2216553890,0.003,0.0,-0.06,-333028,-484867,115565,27146.8,29444.7
2216555591,0.019,0.039,0.032,-332993,-484701,115953,27146.8,29444.7
2216557291,-0.032,-0.068,0.031,-333105,-485155,115949,27146.8,29444.7
2216558991,0.002,-0.004,-0.005,-333031,-484886,115797,27146.8,29444.7
2216560691,-0.079,0.046,0.006,-333208,-484672,115844,27146.8,29444.7
2216562392,0.017,-0.011,0.008,-332997,-484916,115851,27146.8,29444.7
2216564092,-0.091,0.018,-0.007,-333236,-484791,115788,27146.8,29444.7
2216565792,0.061,0.019,-0.011,-332901,-484788,115773,27146.8,29444.7
2216567492,-0.049,0.074,-0.021,-333144,-484555,115728,27146.8,29444.7
2216569193,0.012,0.004,-0.01,-333009,-484849,115774,27146.8,29444.7
2216570893,0.031,0.063,-0.032,-332967,-484602,115683,27146.8,29444.7
2216572593,-0.07,0.113,-0.009,-333188,-484386,115779,27146.8,29444.7
2216574293,-0.045,-0.013,0.032,-333134,-484924,115950,27146.8,29444.7
2216575994,-0.03,0.034,0.008,-333101,-484722,115851,27146.8,29444.7
2216577694,-0.043,0.024,0.005,-333130,-484764,115839,27146.8,29444.7
2216579394,0.027,0.017,0.006,-332977,-484796,115844,27146.8,29444.7
2216581094,-0.044,-0.023,-0.038,-333131,-484963,115658,27146.8,29444.7
2216582795,-0.013,0.054,-0.084,-333064,-484637,115465,27146.8,29444.7
2216584495,-0.052,-0.016,-0.024,-333150,-484934,115717,27146.8,29444.7
2216586195,-0.073,-0.01,-0.041,-333196,-484910,115645,27146.8,29444.7
2216587895,-0.029,0.066,-0.025,-333098,-484589,115712,27146.8,29444.7
2216589596,-0.015,0.022,0.045,-333069,-484774,116007,27146.8,29444.7
2216591296,0.016,-0.065,0.019,-333001,-485142,115898,27146.8,29444.7
2216592996,0.01,0.022,0.003,-333013,-484773,115830,27146.8,29444.7
2216594696,0.019,0.013,0.02,-332994,-484811,115899,27146.8,29444.7
2216596397,-0.011,0.005,0.05,-333060,-484847,116026,27146.8,29444.7
2216598097,-0.011,-0.069,-0.02,-333059,-485161,115734,27146.8,29444.7
2216599797,-0.017,0.015,-0.027,-333073,-484804,115705,27146.8,29444.7
2216601497,0.046,0.013,0.061,-332935,-484811,116074,27146.8,29444.7
2216603198,-0.009,0.014,-0.046,-333055,-484806,115625,27146.8,29444.7
2216604898,-0.004,0.025,0.025,-333045,-484762,115923,27146.8,29444.7
2216606598,-0.107,-0.023,0.015,-333270,-484966,115881,27146.8,29444.7
2216608298,-0.039,-0.017,-0.024,-333122,-484939,115717,27146.8,29444.7
2216609999,0.011,-0.011,0.038,-333011,-484913,115977,27146.8,29444.7
2216611699,-0.089,0.015,-0.012,-333231,-484804,115768,27146.8,29444.7
2216613399,0.036,-0.013,0.005,-332957,-484924,115839,27146.8,29444.7
2216615100,0.002,-0.011,0.018,-333030,-484912,115891,27146.8,29444.7
2216616800,-0.062,-0.01,0.012,-333171,-484911,115867,27146.8,29444.7
2216618500,-0.063,-0.052,-0.025,-333174,-485087,115715,27146.8,29444.7
2216620200,-0.151,-0.069,0.009,-333367,-485161,115853,27146.8,29444.7
2216621900,0.011,-0.032,-0.039,-333011,-485005,115654,27146.8,29444.7
2216623601,0.015,-0.017,-0.017,-333002,-484940,115745,27146.8,29444.7
2216625301,-0.045,0.038,-0.002,-333134,-484707,115809,27146.8,29444.7
2216627013,0.039,0.048,-0.006,-332949,-484663,115791,27146.8,29444.7
2216628768,0.039,0.048,-0.006,-332949,-484663,115791,27146.8,29444.7
2216630510,-0.096,0.103,0.01,-333247,-484431,115859,27146.8,29444.7
2216632209,0.012,-0.011,-0.03,-333009,-484912,115694,27146.8,29444.7
2216633908,-0.028,-0.015,0.023,-333097,-484933,115914,27146.8,29444.7
2216635607,0.018,-0.025,0.027,-332995,-484974,115930,27146.8,29444.7
2216637306,0.01,0.003,0.029,-333013,-484854,115939,27146.8,29444.7
2216639004,-0.031,0.09,-0.024,-333104,-484484,115719,27146.8,29444.7
2216640703,-0.074,0.036,-0.019,-333198,-484713,115739,27146.8,29444.7
2216642402,0.017,-0.028,-0.014,-332997,-484987,115760,27146.8,29444.7
2216644101,0.027,-0.017,-0.001,-332976,-484939,115814,27146.8,29444.7
2216645800,-0.031,0.013,-0.073,-333103,-484814,115511,27146.8,29444.7
2216647499,-0.013,-0.0,0.012,-333065,-484869,115868,27146.8,29444.7
2216649197,0.0,0.082,-0.01,-333035,-484520,115776,27146.8,29444.7
2216650896,-0.026,-0.002,0.006,-333092,-484875,115842,27146.8,29444.7
2216652595,-0.006,0.007,-0.044,-333048,-484838,115634,27146.8,29444.7
2216654294,-0.019,0.075,-0.039,-333078,-484549,115655,27146.8,29444.7
2216655993,0.001,-0.01,0.051,-333033,-484909,116031,27146.8,29444.7
2216657693,0.0,-0.022,-0.015,-333035,-484962,115753,27146.8,29444.7
2216659393,-0.084,-0.011,-0.049,-333220,-484913,115613,27146.8,29444.7
2216661093,0.038,0.091,-0.019,-332952,-484482,115736,27146.8,29444.7
2216662793,-0.058,0.012,0.017,-333162,-484817,115890,27146.8,29444.7
2216664494,-0.034,0.021,-0.006,-333109,-484780,115792,27146.8,29444.7
2216666194,-0.013,-0.045,0.058,-333063,-485060,116059,27146.8,29444.7
2216667894,0.002,-0.02,0.003,-333030,-484951,115828,27146.8,29444.7
2216669594,-0.142,0.007,-0.018,-333347,-484837,115742,27146.8,29444.7
2216671295,0.001,0.047,0.027,-333034,-484666,115931,27146.8,29444.7
2216672995,-0.102,0.005,-0.037,-333260,-484845,115662,27146.8,29444.7
2216674695,0.005,-0.011,0.026,-333024,-484915,115928,27146.8,29444.7
2216676395,-0.045,-0.019,0.001,-333134,-484947,115820,27146.8,29444.7
2216678096,0.046,0.059,-0.018,-332934,-484616,115744,27146.8,29444.7
2216679796,-0.139,0.03,-0.014,-333341,-484740,115760,27146.8,29444.7
2216681496,0.031,-0.006,-0.066,-332967,-484894,115543,27146.8,29444.7
2216683197,-0.043,0.046,-0.014,-333129,-484673,115759,27146.8,29444.7
2216684897,0.103,0.055,0.014,-332809,-484633,115875,27146.8,29444.7
2216686597,0.02,0.007,-0.027,-332991,-484839,115706,27146.8,29444.7
2216688297,0.042,0.031,-0.005,-332944,-484735,115796,27146.8,29444.7
2216689997,-0.015,-0.05,0.007,-333069,-485079,115845,27146.8,29444.7
2216691698,0.081,-0.041,0.0,-332858,-485041,115819,27146.8,29444.7
2216693398,-0.025,0.019,0.001,-333091,-484786,115821,27146.8,29444.7
2216695098,-0.021,0.02,0.037,-333081,-484783,115972,27146.8,29444.7
2216696798,-0.052,0.038,0.011,-333149,-484705,115863,27146.8,29444.7
2216698499,0.018,0.01,0.018,-332996,-484826,115891,27146.8,29444.7
2216700199,0.022,0.003,0.058,-332987,-484856,116058,27146.8,29444.7
2216701899,-0.018,-0.037,-0.016,-333074,-485026,115752,27146.8,29444.7
2216703600,-0.061,-0.015,0.0,-333169,-484932,115818,27146.8,29444.7
2216705300,-0.074,0.073,-0.025,-333197,-484556,115712,27146.8,29444.7
2216707000,-0.025,-0.003,0.007,-333091,-484878,115846,27146.8,29444.7
2216708700,-0.036,-0.062,0.055,-333115,-485132,116049,27146.8,29444.7
2216710401,-0.03,0.013,-0.005,-333102,-484814,115797,27146.8,29444.7
2216712101,-0.046,0.013,0.072,-333136,-484811,116117,27146.8,29444.7
2216713801,0.074,-0.056,-0.015,-332873,-485105,115755,27146.8,29444.7
2216715501,0.023,0.005,0.027,-332984,-484846,115930,27146.8,29444.7
2216717202,-0.022,0.076,0.008,-333083,-484543,115852,27146.8,29444.7
2216718902,0.009,0.005,0.003,-333015,-484848,115832,27146.8,29444.7
2216720602,-0.045,0.003,0.027,-333134,-484853,115930,27146.8,29444.7
2216722302,-0.006,0.017,0.012,-333049,-484795,115867,27146.8,29444.7
2216724003,-0.005,-0.013,0.007,-333046,-484922,115846,27146.8,29444.7
2216725703,0.044,-0.032,-0.028,-332938,-485003,115702,27146.8,29444.7
2216727403,0.006,0.054,-0.081,-333022,-484640,115479,27146.8,29444.7
2216729103,-0.079,0.04,0.024,-333209,-484696,115916,27146.8,29444.7
2216730804,-0.092,-0.053,-0.01,-333238,-485092,115777,27146.8,29444.7
2216732504,-0.019,0.057,-0.072,-333077,-484625,115518,27146.8,29444.7
2216734204,-0.065,0.059,0.023,-333178,-484616,115915,27146.8,29444.7
2216735904,0.012,0.063,0.024,-333010,-484601,115917,27146.8,29444.7
2216737605,0.009,-0.001,-0.027,-333015,-484870,115705,27146.8,29444.7
2216739305,0.035,0.103,-0.075,-332959,-484429,115502,27146.8,29444.7
2216741005,0.013,0.002,0.032,-333007,-484858,115953,27146.8,29444.7
2216742705,-0.077,-0.023,0.071,-333204,-484966,116113,27146.8,29444.7
2216744406,0.062,0.008,0.042,-332899,-484833,115992,27146.8,29444.7
2216746106,-0.068,-0.057,-0.007,-333184,-485110,115788,27146.8,29444.7
2216747806,-0.011,0.043,-0.043,-333060,-484683,115636,27146.8,29444.7
2216749506,-0.065,0.022,-0.051,-333177,-484774,115604,27146.8,29444.7
2216751207,-0.014,0.024,0.051,-333067,-484764,116030,27146.8,29444.7
2216752907,0.059,-0.005,0.03,-332906,-484890,115941,27146.8,29444.7
2216754607,-0.106,-0.015,0.095,-333269,-484932,116214,27146.8,29444.7
2216756307,-0.009,0.063,-0.0,-333056,-484600,115817,27146.8,29444.7
2216758008,-0.044,-0.012,0.036,-333132,-484917,115969,27146.8,29444.7
2216759708,-0.039,0.012,0.019,-333120,-484816,115896,27146.8,29444.7
2216761408,-0.012,-0.009,0.141,-333061,-484904,116406,27146.8,29444.7
2216763108,0.003,0.001,0.053,-333029,-484863,116037,27146.8,29444.7
2216764809,0.007,-0.002,0.043,-333021,-484876,115996,27146.8,29444.7
2216766509,-0.013,0.033,0.009,-333063,-484726,115853,27146.8,29444.7
2216768209,-0.089,0.0,-0.009,-333231,-484866,115781,27146.8,29444.7
2216769909,0.028,-0.017,-0.047,-332974,-484941,115620,27146.8,29444.7
2216771610,0.001,0.018,0.006,-333034,-484792,115843,27146.8,29444.7
2216773310,0.006,0.04,0.032,-333022,-484697,115950,27146.8,29444.7
2216775010,0.039,0.018,0.031,-332949,-484790,115946,27146.8,29444.7
2216776710,-0.02,0.016,-0.037,-333079,-484798,115663,27146.8,29444.7
2216778411,-0.065,0.069,-0.032,-333179,-484575,115683,27146.8,29444.7
2216780111,0.038,-0.009,0.018,-332951,-484905,115892,27146.8,29444.7
2216781811,0.054,0.054,0.036,-332918,-484638,115969,27146.8,29444.7
2216783511,-0.077,0.031,-0.031,-333205,-484735,115689,27146.8,29444.7
2216785212,-0.073,0.003,0.004,-333196,-484855,115834,27146.8,29444.7
2216786912,0.007,-0.003,-0.009,-333019,-484879,115779,27146.8,29444.7
2216788612,-0.118,-0.002,0.044,-333295,-484877,116002,27146.8,29444.7
2216790312,-0.068,0.034,0.003,-333184,-484724,115831,27146.8,29444.7
2216792013,-0.063,-0.067,0.056,-333173,-485150,116051,27146.8,29444.7
2216793713,-0.02,0.022,-0.044,-333079,-484775,115633,27146.8,29444.7
2216795413,0.003,0.032,-0.002,-333029,-484732,115807,27146.8,29444.7
2216797114,-0.026,-0.01,-0.014,-333093,-484910,115757,27146.8,29444.7
2216798814,0.06,-0.042,-0.043,-332904,-485046,115636,27146.8,29444.7
2216800526,0.029,0.012,-0.064,-332971,-484815,115549,27146.8,29444.7
2216802280,0.029,0.012,-0.064,-332971,-484815,115549,27146.8,29444.7
2216804022,0.04,-0.043,0.041,-332948,-485049,115987,27146.8,29444.7
2216805721,0.019,-0.01,-0.002,-332993,-484910,115811,27146.8,29444.7
2216807420,0.067,-0.026,0.019,-332889,-484978,115895,27146.8,29444.7
2216809119,0.018,-0.019,-0.024,-332996,-484948,115718,27146.8,29444.7
2216810818,0.032,0.037,0.038,-332965,-484709,115976,27146.8,29444.7
2216812516,-0.091,0.023,0.009,-333235,-484770,115856,27146.8,29444.7
2216814215,-0.018,-0.001,0.033,-333074,-484870,115957,27146.8,29444.7
2216815914,0.021,0.001,-0.011,-332989,-484862,115770,27146.8,29444.7
2216817613,-0.058,0.038,0.054,-333163,-484704,116045,27146.8,29444.7
2216819312,-0.072,-0.012,0.03,-333194,-484918,115943,27146.8,29444.7
2216821010,0.039,-0.055,0.042,-332949,-485102,115995,27146.8,29444.7
2216822709,-0.048,0.045,-0.001,-333141,-484675,115813,27146.8,29444.7
2216824408,-0.006,-0.006,-0.034,-333048,-484891,115675,27146.8,29444.7
2216826107,-0.127,0.011,-0.018,-333315,-484822,115744,27146.8,29444.7
2216827806,-0.002,0.096,-0.074,-333040,-484461,115508,27146.8,29444.7
2216829505,-0.06,0.043,0.083,-333166,-484683,116164,27146.8,29444.7
2216831205,0.049,-0.027,-0.009,-332928,-484980,115781,27146.8,29444.7
2216832906,0.004,0.018,-0.001,-333027,-484791,115815,27146.8,29444.7
2216834606,-0.026,-0.037,-0.061,-333093,-485023,115564,27146.8,29444.7
2216836306,0.017,-0.027,0.009,-332997,-484984,115855,27146.8,29444.7
2216838006,-0.024,0.007,0.025,-333087,-484838,115922,27146.8,29444.7
2216839707,-0.057,0.046,-0.031,-333161,-484674,115689,27146.8,29444.7
2216841407,0.008,-0.043,-0.001,-333017,-485051,115813,27146.8,29444.7
2216843107,-0.039,-0.039,-0.033,-333120,-485032,115679,27146.8,29444.7
2216844807,-0.047,0.068,-0.039,-333138,-484577,115656,27146.8,29444.7
2216846508,-0.144,-0.022,0.034,-333352,-484962,115961,27146.8,29444.7
2216848208,0.005,-0.051,0.069,-333025,-485082,116108,27146.8,29444.7
2216849908,-0.02,0.005,0.01,-333080,-484846,115860,27146.8,29444.7
2216851608,0.03,0.047,0.043,-332969,-484668,115997,27146.8,29444.7
2216853309,0.012,-0.026,0.022,-333008,-484979,115911,27146.8,29444.7
2216855009,-0.052,-0.037,-0.004,-333150,-485025,115800,27146.8,29444.7
2216856709,0.055,0.025,0.009,-332914,-484760,115853,27146.8,29444.7
2216858409,0.041,-0.01,0.028,-332945,-484908,115934,27146.8,29444.7
2216860110,0.016,0.005,-0.021,-333000,-484844,115731,27146.8,29444.7
2216861810,0.021,0.074,-0.029,-332990,-484552,115695,27146.8,29444.7
2216863510,-0.009,-0.021,0.025,-333056,-484958,115922,27146.8,29444.7
2216865210,-0.01,-0.005,-0.035,-333058,-484887,115673,27146.8,29444.7
2216866911,-0.127,0.047,0.061,-333314,-484669,116073,27146.8,29444.7
2216868611,-0.003,-0.013,0.004,-333043,-484923,115835,27146.8,29444.7
2216870311,0.067,-0.001,0.032,-332889,-484872,115950,27146.8,29444.7
2216872011,-0.051,-0.009,0.012,-333147,-484905,115868,27146.8,29444.7
2216873712,0.038,-0.008,0.058,-332951,-484900,116062,27146.8,29444.7
2216875412,-0.005,-0.051,0.019,-333047,-485082,115896,27146.8,29444.7
2216877112,-0.042,0.061,-0.009,-333127,-484610,115778,27146.8,29444.7
2216878812,0.05,0.025,0.007,-332925,-484761,115848,27146.8,29444.7
2216880513,-0.009,0.014,-0.014,-333056,-484809,115758,27146.8,29444.7
2216882213,-0.039,0.031,-0.023,-333122,-484736,115723,27146.8,29444.7
2216883913,0.064,0.003,-0.0,-332896,-484854,115817,27146.8,29444.7
2216885613,-0.024,0.015,-0.027,-333088,-484802,115705,27146.8,29444.7
2216887314,-0.029,-0.017,-0.01,-333098,-484938,115776,27146.8,29444.7
2216889014,0.057,-0.019,0.001,-332910,-484948,115821,27146.8,29444.7
2216890714,-0.023,-0.022,0.058,-333085,-484959,116059,27146.8,29444.7
2216892414,0.02,-0.031,0.012,-332992,-484999,115867,27146.8,29444.7
2216894115,-0.097,0.014,-0.023,-333249,-484809,115722,27146.8,29444.7
2216895815,0.032,0.062,-0.037,-332966,-484604,115661,27146.8,29444.7
2216897515,-0.001,-0.021,-0.031,-333038,-484958,115689,27146.8,29444.7
2216899215,-0.026,-0.051,0.044,-333092,-485084,116003,27146.8,29444.7
2216900916,-0.026,0.056,0.035,-333093,-484629,115965,27146.8,29444.7
2216902616,-0.008,-0.011,0.02,-333054,-484912,115900,27146.8,29444.7
2216904316,-0.052,-0.024,-0.076,-333149,-484970,115501,27146.8,29444.7
2216906016,-0.001,0.037,-0.005,-333037,-484712,115796,27146.8,29444.7
2216907717,-0.023,0.021,-0.008,-333086,-484778,115783,27146.8,29444.7
2216909417,0.015,-0.003,-0.025,-333003,-484882,115711,27146.8,29444.7
2216911117,0.068,0.011,-0.093,-332886,-484820,115429,27146.8,29444.7
2216912818,-0.069,0.056,-0.001,-333186,-484630,115815,27146.8,29444.7
2216914518,-0.075,-0.02,-0.042,-333201,-484951,115642,27146.8,29444.7
2216916218,0.063,-0.017,0.0,-332897,-484940,115818,27146.8,29444.7
2216917918,-0.001,0.009,0.026,-333037,-484831,115925,27146.8,29444.7
2216919619,0.037,0.029,0.002,-332954,-484745,115826,27146.8,29444.7
2216921319,0.057,0.02,-0.021,-332911,-484784,115729,27146.8,29444.7
2216923019,-0.046,0.085,0.058,-333136,-484506,116061,27146.8,29444.7
2216924719,-0.008,0.001,0.01,-333053,-484865,115858,27146.8,29444.7
2216926420,0.018,0.012,0.004,-332996,-484815,115836,27146.8,29444.7
2216928120,0.081,0.02,-0.012,-332858,-484782,115766,27146.8,29444.7
2216929820,0.055,0.06,0.09,-332915,-484612,116193,27146.8,29444.7
2216931520,-0.004,0.001,0.015,-333044,-484862,115881,27146.8,29444.7
2216933220,-0.005,0.083,0.001,-333046,-484515,115820,27146.8,29444.7
2216934921,-0.019,0.086,-0.016,-333077,-484501,115750,27146.8,29444.7
2216936621,0.042,0.046,-0.002,-332944,-484674,115808,27146.8,29444.7
2216938321,-0.077,-0.05,-0.068,-333204,-485078,115534,27146.8,29444.7
2216940022,0.064,0.02,-0.002,-332896,-484781,115807,27146.8,29444.7
2216941722,-0.049,0.017,-0.0,-333142,-484795,115816,27146.8,29444.7
2216943422,0.032,-0.015,0.024,-332965,-484930,115919,27146.8,29444.7
2216945122,0.012,0.004,0.031,-333010,-484852,115948,27146.8,29444.7
2216946823,0.038,0.001,0.064,-332951,-484865,116086,27146.8,29444.7
2216948523,-0.026,0.024,-0.023,-333093,-484765,115723,27146.8,29444.7
2216950223,-0.047,0.034,0.009,-333139,-484722,115855,27146.8,29444.7
2216951923,-0.023,0.053,0.005,-333085,-484642,115840,27146.8,29444.7
