# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3829095799,3821095799,27.014,-2.173,-3.236,-273057,-493938,102206,41.3,2091.5
3829096821,3821096821,27.082,-2.428,-3.125,-272909,-495014,102672,41.3,2091.5
3829097843,3821097843,26.938,-2.858,-3.084,-273223,-496829,102840,41.3,2091.5
3829098865,3821098865,26.778,-2.509,-3.002,-273572,-495358,103181,41.3,2091.5
3829099887,3821099887,26.812,-2.065,-2.943,-273499,-493481,103431,41.3,2091.5
3829100908,3821100908,26.731,-1.724,-2.849,-273675,-492044,103821,41.3,2091.5
3829101930,3821101930,26.772,-2.162,-2.879,-273586,-493894,103696,41.3,2091.5
3829102952,3821102952,26.69,-1.876,-2.693,-273763,-492684,104473,41.3,2091.5
3829103974,3821103974,26.362,-1.832,-2.532,-274480,-492500,105142,41.3,2091.5
3829104995,3821104995,26.445,-1.839,-2.528,-274299,-492528,105158,41.3,2091.5
3829106017,3821106017,26.54,-2.219,-2.598,-274090,-494134,104869,41.3,2091.5
3829107039,3821107039,26.55,-2.059,-2.763,-274069,-493459,104179,41.3,2091.5
3829108072,3821108072,26.783,-1.568,-2.734,-273561,-491384,104302,41.3,2091.5
3829109150,3821109150,26.783,-1.568,-2.734,-273561,-491384,104302,41.3,2091.5
3829110215,3821110215,26.79,-1.914,-2.793,-273546,-492808,104083,41.3,2091.5
3829111236,3821111236,26.805,-1.194,-2.749,-273514,-489767,104268,41.3,2091.5
3829112257,3821112257,26.78,-1.807,-2.838,-273568,-492355,103894,41.3,2091.5
3829113278,3821113278,26.905,-2.377,-2.968,-273296,-494763,103353,41.3,2091.5
3829114299,3821114299,27.147,-2.897,-3.085,-272768,-496957,102866,41.3,2091.5
3829115320,3821115320,27.093,-2.72,-3.172,-272886,-496212,102502,41.3,2091.5
3829116341,3821116341,27.032,-2.919,-3.177,-273018,-497050,102482,41.3,2091.5
3829117361,3821117361,27.216,-2.91,-3.139,-272617,-497011,102640,41.3,2091.5
3829118382,3821118382,27.19,-3.013,-3.147,-272673,-497449,102609,41.3,2091.5
3829119403,3821119403,27.244,-3.127,-3.283,-272556,-497930,102039,41.3,2091.5
3829120424,3821120424,27.334,-3.037,-3.304,-272361,-497548,101954,41.3,2091.5
3829121445,3821121445,27.216,-2.75,-3.217,-272617,-496337,102317,41.3,2091.5
3829122466,3821122466,27.143,-2.632,-2.963,-272776,-495838,103374,41.3,2091.5
3829123487,3821123487,26.864,-2.448,-2.756,-273384,-495062,104236,41.3,2091.5
3829124508,3821124508,26.661,-2.252,-2.61,-273828,-494235,104848,41.3,2091.5
3829125529,3821125529,26.703,-1.972,-2.67,-273735,-493053,104597,41.3,2091.5
3829126550,3821126550,26.475,-1.81,-2.7,-274233,-492371,104470,41.3,2091.5
3829127571,3821127571,26.5,-2.158,-2.673,-274179,-493840,104584,41.3,2091.5
3829128592,3821128592,26.676,-2.535,-2.666,-273795,-495429,104612,41.3,2091.5
3829129613,3821129613,26.437,-2.43,-2.71,-274315,-494988,104431,41.3,2091.5
3829130633,3821130633,26.599,-2.278,-2.886,-273963,-494346,103696,41.3,2091.5
3829131654,3821131654,26.783,-2.477,-3.002,-273561,-495186,103212,41.3,2091.5
3829132675,3821132675,26.882,-2.644,-3.162,-273345,-495889,102543,41.3,2091.5
3829133696,3821133696,26.857,-2.905,-3.193,-273399,-496993,102414,41.3,2091.5
3829134717,3821134717,26.921,-3.056,-3.407,-273261,-497628,101523,41.3,2091.5
3829135739,3821135739,27.282,-3.077,-3.463,-272473,-497716,101290,41.3,2091.5
3829136761,3821136761,27.29,-3.074,-3.568,-272456,-497706,100852,41.3,2091.5
3829137783,3821137783,27.273,-2.801,-3.561,-272494,-496552,100882,41.3,2091.5
3829138805,3821138805,27.0,-2.932,-3.389,-273088,-497105,101600,41.3,2091.5
3829139826,3821139826,26.965,-2.808,-3.218,-273164,-496583,102310,41.3,2091.5
3829140848,3821140848,27.012,-2.696,-3.18,-273063,-496111,102469,41.3,2091.5
3829141870,3821141870,26.884,-2.57,-3.177,-273340,-495577,102482,41.3,2091.5
3829142892,3821142892,26.942,-2.571,-3.085,-273214,-495581,102864,41.3,2091.5
3829143913,3821143913,26.958,-2.5,-3.118,-273179,-495283,102730,41.3,2091.5
3829144935,3821144935,26.852,-2.488,-2.968,-273411,-495233,103352,41.3,2091.5
3829145957,3821145957,26.674,-3.069,-2.881,-273799,-497683,103715,41.3,2091.5
3829146979,3821146979,26.557,-2.995,-2.883,-274054,-497371,103707,41.3,2091.5
3829148000,3821148000,26.891,-2.875,-2.956,-273326,-496865,103404,41.3,2091.5
3829149022,3821149022,26.8,-2.368,-2.937,-273524,-494724,103484,41.3,2091.5
3829150044,3821150044,26.593,-2.179,-2.764,-273976,-493925,104205,41.3,2091.5
3829151066,3821151066,26.51,-2.326,-2.623,-274156,-494548,104793,41.3,2091.5
3829152088,3821152088,26.367,-1.81,-2.569,-274469,-492367,105018,41.3,2091.5
3829153109,3821153109,26.19,-2.516,-2.527,-274854,-495351,105192,41.3,2091.5
3829154131,3821154131,26.346,-2.771,-2.605,-274513,-496428,104869,41.3,2091.5
3829155153,3821155153,26.378,-2.608,-2.644,-274444,-495740,104705,41.3,2091.5
3829156175,3821156175,26.436,-2.5,-2.82,-274318,-495280,103969,41.3,2091.5
3829157196,3821157196,26.526,-2.843,-2.972,-274122,-496730,103336,41.3,2091.5
3829158218,3821158218,26.468,-2.691,-2.849,-274248,-496088,103852,41.3,2091.5
3829159240,3821159240,26.351,-2.927,-2.937,-274503,-497086,103483,41.3,2091.5
3829160262,3821160262,26.256,-3.11,-2.915,-274709,-497858,103575,41.3,2091.5
3829161283,3821161283,26.526,-2.988,-3.099,-274122,-497340,102806,41.3,2091.5
3829162305,3821162305,26.637,-2.994,-3.167,-273880,-497367,102525,41.3,2091.5
3829163327,3821163327,26.682,-2.933,-3.186,-273782,-497111,102443,41.3,2091.5
3829164349,3821164349,26.716,-2.794,-3.16,-273708,-496523,102553,41.3,2091.5
3829165370,3821165370,26.446,-2.574,-3.118,-274295,-495596,102727,41.3,2091.5
3829166392,3821166392,26.511,-2.395,-3.023,-274154,-494839,103126,41.3,2091.5
3829167414,3821167414,26.43,-2.476,-2.992,-274330,-495179,103255,41.3,2091.5
3829168436,3821168436,26.535,-2.476,-2.983,-274101,-495180,103291,41.3,2091.5
3829169458,3821169458,26.67,-2.437,-2.974,-273807,-495015,103327,41.3,2091.5
3829170479,3821170479,26.555,-2.55,-2.868,-274058,-495491,103770,41.3,2091.5
3829171501,3821171501,26.324,-2.288,-2.629,-274562,-494389,104769,41.3,2091.5
3829172523,3821172523,26.211,-2.024,-2.689,-274808,-493274,104519,41.3,2091.5
3829173545,3821173545,26.399,-2.528,-2.696,-274398,-495399,104486,41.3,2091.5
3829174566,3821174566,26.244,-2.279,-2.871,-274736,-494348,103760,41.3,2091.5
3829175588,3821175588,26.321,-2.217,-2.793,-274569,-494088,104084,41.3,2091.5
3829176610,3821176610,26.149,-3.024,-2.758,-274944,-497493,104230,41.3,2091.5
3829177632,3821177632,26.124,-3.359,-2.828,-274998,-498908,103938,41.3,2091.5
3829178654,3821178654,26.028,-3.111,-2.902,-275207,-497861,103630,41.3,2091.5
3829179675,3821179675,26.31,-3.25,-3.029,-274592,-498449,103100,41.3,2091.5
3829180697,3821180697,26.264,-3.469,-3.248,-274693,-499374,102185,41.3,2091.5
3829181719,3821181719,26.45,-3.475,-3.409,-274287,-499398,101514,41.3,2091.5
3829182741,3821182741,26.434,-3.359,-3.44,-274322,-498910,101387,41.3,2091.5
3829183762,3821183762,26.412,-3.099,-3.411,-274371,-497811,101508,41.3,2091.5
3829184784,3821184784,26.514,-2.421,-3.415,-274148,-494950,101489,41.3,2091.5
3829185806,3821185806,26.289,-1.766,-3.116,-274638,-492184,102737,41.3,2091.5
3829186828,3821186828,25.8,-1.798,-2.997,-275703,-492318,103231,41.3,2091.5
3829187849,3821187849,25.785,-2.004,-2.857,-275737,-493188,103816,41.3,2091.5
3829188871,3821188871,25.744,-1.524,-2.657,-275826,-491160,104651,41.3,2091.5
3829189893,3821189893,25.63,-1.679,-2.637,-276074,-491814,104733,41.3,2091.5
3829190915,3821190915,25.496,-2.422,-2.716,-276367,-494951,104403,41.3,2091.5
3829191937,3821191937,25.761,-2.266,-2.781,-275790,-494293,104132,41.3,2091.5
3829192958,3821192958,25.844,-2.273,-2.753,-275609,-494324,104252,41.3,2091.5
3829193980,3821193980,25.691,-2.544,-2.699,-275941,-495467,104477,41.3,2091.5
3829195002,3821195002,25.645,-2.818,-2.711,-276042,-496624,104427,41.3,2091.5
3829196024,3821196024,25.764,-2.735,-2.781,-275782,-496272,104134,41.3,2091.5
3829197045,3821197045,25.721,-2.704,-2.734,-275876,-496145,104329,41.3,2091.5
3829198067,3821198067,25.696,-2.848,-2.823,-275931,-496751,103959,41.3,2091.5
3829199089,3821199089,25.817,-2.828,-2.841,-275666,-496668,103884,41.3,2091.5
3829200111,3821200111,25.702,-2.547,-2.697,-275917,-495482,104483,41.3,2091.5
3829201132,3821201132,25.767,-2.248,-2.726,-275777,-494218,104364,41.3,2091.5
3829202154,3821202154,25.782,-2.107,-2.739,-275743,-493621,104307,41.3,2091.5
3829203176,3821203176,25.735,-2.433,-2.802,-275845,-494998,104047,41.3,2091.5
3829204198,3821204198,25.668,-2.493,-2.747,-275991,-495253,104277,41.3,2091.5
3829205220,3821205220,25.727,-2.348,-2.83,-275864,-494641,103928,41.3,2091.5
3829206241,3821206241,25.985,-2.4,-2.892,-275300,-494859,103669,41.3,2091.5
3829207263,3821207263,25.843,-2.148,-2.898,-275611,-493795,103644,41.3,2091.5
3829208285,3821208285,25.905,-2.799,-3.02,-275476,-496544,103137,41.3,2091.5
3829209307,3821209307,25.921,-3.192,-3.091,-275440,-498202,102841,41.3,2091.5
3829210328,3821210328,25.923,-3.1,-3.021,-275435,-497817,103131,41.3,2091.5
3829211350,3821211350,25.8,-2.654,-3.107,-275703,-495932,102773,41.3,2091.5
3829212384,3821212384,25.934,-3.077,-3.121,-275411,-497719,102717,41.3,2091.5
3829213460,3821213460,25.934,-3.077,-3.121,-275411,-497719,102717,41.3,2091.5
3829214525,3821214525,25.858,-2.797,-3.179,-275587,-496536,102476,41.3,2091.5
3829215546,3821215546,25.774,-3.019,-3.138,-275770,-497472,102645,41.3,2091.5
3829216567,3821216567,25.76,-3.054,-3.196,-275800,-497621,102405,41.3,2091.5
3829217588,3821217588,25.758,-2.817,-2.999,-275804,-496621,103226,41.3,2091.5
3829218609,3821218609,25.482,-2.537,-2.929,-276407,-495437,103516,41.3,2091.5
3829219630,3821219630,25.482,-2.395,-2.79,-276406,-494838,104095,41.3,2091.5
3829220650,3821220650,25.552,-2.15,-2.864,-276254,-493806,103788,41.3,2091.5
3829221671,3821221671,25.421,-1.87,-2.909,-276539,-492621,103598,41.3,2091.5
3829222692,3821222692,25.512,-2.171,-2.869,-276340,-493894,103765,41.3,2091.5
3829223713,3821223713,25.497,-2.342,-2.812,-276373,-494616,104005,41.3,2091.5
3829224734,3821224734,25.365,-2.8,-2.805,-276662,-496547,104035,41.3,2091.5
3829225755,3821225755,25.405,-2.807,-2.881,-276573,-496576,103715,41.3,2091.5
3829226776,3821226776,25.493,-2.738,-2.887,-276382,-496285,103690,41.3,2091.5
3829227797,3821227797,25.48,-2.636,-2.845,-276410,-495856,103866,41.3,2091.5
3829228818,3821228818,25.383,-2.472,-2.877,-276623,-495165,103732,41.3,2091.5
3829229839,3821229839,25.367,-2.604,-2.847,-276658,-495723,103860,41.3,2091.5
3829230860,3821230860,25.468,-2.498,-2.889,-276437,-495274,103684,41.3,2091.5
3829231880,3821231880,25.446,-2.641,-2.768,-276484,-495876,104189,41.3,2091.5
3829232901,3821232901,25.517,-2.598,-2.761,-276330,-495695,104216,41.3,2091.5
3829233922,3821233922,25.475,-2.375,-2.829,-276422,-494754,103932,41.3,2091.5
3829234943,3821234943,25.353,-2.549,-2.819,-276688,-495488,103976,41.3,2091.5
3829235964,3821235964,25.436,-2.142,-2.794,-276507,-493771,104078,41.3,2091.5
3829236985,3821236985,25.459,-2.357,-2.657,-276457,-494679,104649,41.3,2091.5
3829238006,3821238006,25.412,-2.864,-2.706,-276558,-496819,104445,41.3,2091.5
3829239027,3821239027,25.294,-2.687,-2.63,-276817,-496070,104762,41.3,2091.5
3829240048,3821240048,25.279,-2.385,-2.635,-276849,-494795,104742,41.3,2091.5
3829241069,3821241069,25.261,-2.469,-2.773,-276887,-495150,104168,41.3,2091.5
3829242090,3821242090,25.318,-2.911,-2.824,-276764,-497017,103954,41.3,2091.5
3829243112,3821243112,25.398,-2.903,-2.905,-276589,-496983,103615,41.3,2091.5
3829244134,3821244134,25.313,-2.739,-2.841,-276775,-496289,103884,41.3,2091.5
3829245155,3821245155,25.264,-2.441,-2.873,-276882,-495031,103752,41.3,2091.5
3829246177,3821246177,25.222,-2.16,-2.714,-276974,-493846,104412,41.3,2091.5
3829247199,3821247199,25.233,-2.467,-2.808,-276950,-495142,104022,41.3,2091.5
3829248221,3821248221,24.941,-2.499,-2.591,-277586,-495276,104924,41.3,2091.5
3829249242,3821249242,24.897,-2.472,-2.499,-277682,-495163,105310,41.3,2091.5
3829250264,3821250264,24.874,-2.082,-2.425,-277732,-493518,105619,41.3,2091.5
3829251286,3821251286,24.843,-2.357,-2.443,-277799,-494679,105542,41.3,2091.5
3829252308,3821252308,25.136,-2.721,-2.676,-277160,-496214,104571,41.3,2091.5
3829253330,3821253330,25.076,-2.904,-2.81,-277292,-496987,104011,41.3,2091.5
3829254351,3821254351,25.07,-3.375,-2.805,-277304,-498975,104034,41.3,2091.5
3829255373,3821255373,25.152,-2.901,-2.705,-277126,-496973,104451,41.3,2091.5
3829256395,3821256395,25.016,-2.334,-2.553,-277422,-494583,105085,41.3,2091.5
3829257417,3821257417,24.626,-2.383,-2.515,-278272,-494787,105241,41.3,2091.5
3829258438,3821258438,24.856,-2.752,-2.572,-277770,-496345,105005,41.3,2091.5
3829259460,3821259460,24.827,-2.692,-2.726,-277834,-496091,104362,41.3,2091.5
3829260482,3821260482,25.01,-2.607,-2.761,-277436,-495733,104215,41.3,2091.5
3829261504,3821261504,25.094,-2.474,-2.902,-277253,-495173,103629,41.3,2091.5
3829262525,3821262525,25.171,-2.342,-2.809,-277084,-494615,104017,41.3,2091.5
3829263547,3821263547,24.894,-2.386,-2.602,-277687,-494799,104879,41.3,2091.5
3829264569,3821264569,24.535,-2.538,-2.419,-278470,-495441,105643,41.3,2091.5
3829265591,3821265591,24.59,-2.553,-2.494,-278350,-495507,105330,41.3,2091.5
3829266613,3821266613,24.626,-2.462,-2.578,-278272,-495123,104982,41.3,2091.5
3829267634,3821267634,24.821,-2.173,-2.699,-277848,-493902,104474,41.3,2091.5
3829268656,3821268656,24.821,-2.608,-2.811,-277848,-495739,104009,41.3,2091.5
3829269678,3821269678,24.844,-2.842,-2.831,-277797,-496726,103927,41.3,2091.5
3829270700,3821270700,24.595,-2.424,-2.599,-278340,-494963,104891,41.3,2091.5
3829271721,3821271721,24.547,-2.378,-2.611,-278444,-494766,104844,41.3,2091.5
3829272743,3821272743,24.697,-2.47,-2.738,-278118,-495155,104311,41.3,2091.5
3829273765,3821273765,24.612,-2.489,-2.727,-278303,-495235,104359,41.3,2091.5
3829274787,3821274787,24.656,-2.803,-2.791,-278206,-496562,104093,41.3,2091.5
3829275808,3821275808,24.501,-2.532,-2.612,-278545,-495417,104837,41.3,2091.5
3829276830,3821276830,24.392,-2.475,-2.667,-278783,-495175,104610,41.3,2091.5
3829277852,3821277852,24.46,-2.47,-2.694,-278634,-495157,104496,41.3,2091.5
3829278874,3821278874,24.55,-2.442,-2.67,-278438,-495036,104596,41.3,2091.5
3829279896,3821279896,24.552,-2.224,-2.661,-278434,-494118,104636,41.3,2091.5
3829280917,3821280917,24.317,-1.918,-2.592,-278947,-492824,104921,41.3,2091.5
3829281939,3821281939,24.159,-2.035,-2.428,-279291,-493320,105607,41.3,2091.5
3829282961,3821282961,24.192,-2.516,-2.296,-279219,-495350,106157,41.3,2091.5
3829283983,3821283983,24.11,-2.23,-2.276,-279397,-494141,106239,41.3,2091.5
3829285004,3821285004,24.199,-1.926,-2.42,-279203,-492857,105639,41.3,2091.5
3829286026,3821286026,24.39,-1.598,-2.496,-278786,-491476,105322,41.3,2091.5
3829287048,3821287048,24.317,-1.904,-2.394,-278947,-492764,105748,41.3,2091.5
3829288070,3821288070,24.143,-2.228,-2.361,-279326,-494132,105885,41.3,2091.5
3829289091,3821289091,24.007,-2.147,-2.252,-279622,-493792,106338,41.3,2091.5
3829290113,3821290113,24.249,-2.409,-2.293,-279094,-494899,106168,41.3,2091.5
3829291135,3821291135,24.321,-2.623,-2.507,-278938,-495801,105276,41.3,2091.5
3829292157,3821292157,24.147,-2.483,-2.47,-279316,-495210,105430,41.3,2091.5
3829293178,3821293178,24.112,-2.527,-2.502,-279393,-495397,105296,41.3,2091.5
3829294200,3821294200,24.084,-2.43,-2.428,-279453,-494988,105605,41.3,2091.5
3829295222,3821295222,24.123,-2.411,-2.476,-279369,-494905,105407,41.3,2091.5
3829296244,3821296244,24.067,-2.392,-2.513,-279490,-494825,105251,41.3,2091.5
3829297266,3821297266,24.132,-2.47,-2.509,-279350,-495156,105269,41.3,2091.5
3829298287,3821298287,24.161,-2.372,-2.544,-279286,-494742,105122,41.3,2091.5
3829299309,3821299309,24.036,-2.283,-2.563,-279558,-494365,105043,41.3,2091.5
3829300331,3821300331,24.103,-2.284,-2.637,-279412,-494369,104734,41.3,2091.5
3829301353,3821301353,24.165,-2.611,-2.744,-279278,-495752,104289,41.3,2091.5
3829302375,3821302375,24.333,-2.543,-2.968,-278911,-495463,103354,41.3,2091.5
3829303396,3821303396,24.332,-2.627,-2.805,-278913,-495817,104032,41.3,2091.5
3829304418,3821304418,24.249,-2.343,-2.809,-279095,-494618,104015,41.3,2091.5
3829305440,3821305440,24.134,-2.432,-2.695,-279345,-494996,104493,41.3,2091.5
3829306462,3821306462,23.95,-2.025,-2.378,-279747,-493277,105816,41.3,2091.5
3829307483,3821307483,23.651,-1.687,-2.166,-280399,-491849,106699,41.3,2091.5
3829308505,3821308505,23.623,-2.208,-2.179,-280459,-494049,106642,41.3,2091.5
3829309527,3821309527,23.674,-2.507,-2.241,-280347,-495313,106385,41.3,2091.5
3829310549,3821310549,23.627,-2.159,-2.165,-280451,-493841,106701,41.3,2091.5
3829311570,3821311570,23.63,-2.066,-2.17,-280444,-493451,106683,41.3,2091.5
3829312592,3821312592,23.673,-2.363,-2.322,-280349,-494703,106048,41.3,2091.5
3829313614,3821313614,23.672,-2.524,-2.339,-280353,-495383,105977,41.3,2091.5
3829314636,3821314636,23.856,-2.453,-2.414,-279952,-495084,105666,41.3,2091.5
3829315657,3821315657,23.863,-2.32,-2.405,-279935,-494523,105703,41.3,2091.5
3829316691,3821316691,23.713,-2.249,-2.366,-280263,-494221,105866,41.3,2091.5
3829317766,3821317766,23.713,-2.249,-2.366,-280263,-494221,105866,41.3,2091.5
3829318830,3821318830,23.587,-2.068,-2.226,-280529,-493460,106446,41.3,2091.5
3829319851,3821319851,23.591,-2.332,-2.389,-280519,-494574,105768,41.3,2091.5
3829320872,3821320872,23.814,-2.374,-2.421,-280033,-494748,105636,41.3,2091.5
3829321893,3821321893,23.643,-2.27,-2.466,-280406,-494309,105449,41.3,2091.5
3829322914,3821322914,23.91,-2.257,-2.645,-279825,-494255,104699,41.3,2091.5
3829323935,3821323935,23.718,-2.155,-2.55,-280243,-493825,105098,41.3,2091.5
3829324956,3821324956,23.783,-2.393,-2.55,-280100,-494831,105098,41.3,2091.5
3829325977,3821325977,23.747,-2.246,-2.503,-280179,-494211,105292,41.3,2091.5
3829326998,3821326998,23.426,-2.22,-2.488,-280878,-494102,105354,41.3,2091.5
3829328019,3821328019,23.391,-2.171,-2.362,-280956,-493891,105879,41.3,2091.5
3829329040,3821329040,23.559,-2.119,-2.398,-280588,-493672,105730,41.3,2091.5
3829330060,3821330060,23.513,-2.227,-2.509,-280689,-494129,105267,41.3,2091.5
3829331081,3821331081,23.474,-2.19,-2.693,-280774,-493973,104499,41.3,2091.5
3829332102,3821332102,23.554,-2.283,-2.516,-280600,-494364,105239,41.3,2091.5
3829333123,3821333123,23.407,-2.449,-2.693,-280920,-495067,104500,41.3,2091.5
3829334144,3821334144,23.48,-2.488,-2.661,-280761,-495232,104634,41.3,2091.5
3829335165,3821335165,23.562,-2.48,-2.737,-280582,-495199,104319,41.3,2091.5
3829336186,3821336186,23.756,-2.421,-2.886,-280159,-494950,103697,41.3,2091.5
3829337207,3821337207,23.631,-2.001,-2.764,-280433,-493175,104203,41.3,2091.5
3829338228,3821338228,23.445,-1.758,-2.555,-280837,-492150,105078,41.3,2091.5
3829339249,3821339249,23.199,-1.813,-2.45,-281374,-492383,105515,41.3,2091.5
3829340270,3821340270,23.249,-2.061,-2.336,-281265,-493429,105989,41.3,2091.5
3829341290,3821341290,23.082,-2.235,-2.255,-281629,-494164,106325,41.3,2091.5
3829342311,3821342311,23.349,-2.013,-2.307,-281046,-493224,106111,41.3,2091.5
3829343332,3821343332,23.266,-2.379,-2.406,-281227,-494770,105699,41.3,2091.5
3829344354,3821344354,23.246,-2.597,-2.397,-281272,-495691,105733,41.3,2091.5
3829345376,3821345376,23.206,-2.39,-2.287,-281359,-494819,106194,41.3,2091.5
3829346397,3821346397,23.013,-2.307,-2.261,-281780,-494469,106303,41.3,2091.5
3829347419,3821347419,23.163,-2.226,-2.228,-281452,-494126,106439,41.3,2091.5
3829348441,3821348441,23.178,-1.949,-2.302,-281420,-492956,106132,41.3,2091.5
3829349463,3821349463,23.106,-1.813,-2.205,-281576,-492380,106537,41.3,2091.5
3829350484,3821350484,22.959,-2.101,-2.247,-281898,-493598,106362,41.3,2091.5
3829351506,3821351506,22.976,-2.174,-2.219,-281860,-493904,106477,41.3,2091.5
3829352528,3821352528,22.997,-2.214,-2.227,-281815,-494076,106442,41.3,2091.5
3829353550,3821353550,22.932,-2.103,-2.257,-281957,-493607,106320,41.3,2091.5
3829354572,3821354572,23.018,-2.31,-2.402,-281768,-494482,105714,41.3,2091.5
3829355593,3821355593,22.999,-2.228,-2.431,-281809,-494135,105592,41.3,2091.5
3829356615,3821356615,23.231,-2.367,-2.481,-281305,-494719,105384,41.3,2091.5
3829357637,3821357637,22.932,-2.405,-2.379,-281955,-494880,105808,41.3,2091.5
3829358659,3821358659,22.741,-1.919,-2.23,-282372,-492830,106432,41.3,2091.5
3829359680,3821359680,22.785,-1.611,-2.119,-282276,-491529,106895,41.3,2091.5
3829360702,3821360702,22.62,-1.797,-2.01,-282637,-492313,107350,41.3,2091.5
3829361724,3821361724,22.634,-2.064,-1.982,-282606,-493440,107466,41.3,2091.5
3829362746,3821362746,22.503,-2.085,-1.944,-282891,-493529,107625,41.3,2091.5
3829363767,3821363767,22.506,-2.135,-2.031,-282884,-493741,107260,41.3,2091.5
3829364789,3821364789,22.485,-2.091,-2.116,-282930,-493554,106907,41.3,2091.5
3829365811,3821365811,22.73,-1.738,-2.103,-282396,-492063,106959,41.3,2091.5
3829366833,3821366833,22.651,-2.433,-2.22,-282569,-495001,106473,41.3,2091.5
3829367854,3821367854,22.798,-2.612,-2.199,-282248,-495755,106559,41.3,2091.5
3829368876,3821368876,22.693,-2.345,-2.217,-282476,-494628,106485,41.3,2091.5
3829369898,3821369898,22.724,-2.247,-2.265,-282409,-494214,106287,41.3,2091.5
3829370920,3821370920,22.693,-2.211,-2.364,-282477,-494060,105872,41.3,2091.5
3829371942,3821371942,22.759,-2.065,-2.416,-282333,-493446,105654,41.3,2091.5
3829372963,3821372963,22.754,-2.056,-2.342,-282345,-493408,105964,41.3,2091.5
3829373985,3821373985,22.659,-2.055,-2.342,-282552,-493405,105966,41.3,2091.5
3829375007,3821375007,22.522,-1.841,-2.228,-282849,-492498,106441,41.3,2091.5
3829376029,3821376029,22.464,-1.645,-2.166,-282976,-491673,106699,41.3,2091.5
3829377050,3821377050,22.442,-1.649,-2.164,-283023,-491690,106706,41.3,2091.5
3829378072,3821378072,22.293,-1.663,-2.094,-283349,-491748,107000,41.3,2091.5
3829379094,3821379094,22.176,-1.784,-1.894,-283603,-492260,107833,41.3,2091.5
3829380116,3821380116,22.127,-1.878,-2.013,-283711,-492657,107336,41.3,2091.5
3829381137,3821381137,22.182,-2.046,-2.152,-283590,-493364,106756,41.3,2091.5
3829382159,3821382159,22.396,-2.182,-2.198,-283125,-493939,106564,41.3,2091.5
3829383181,3821383181,22.295,-2.341,-2.355,-283345,-494609,105910,41.3,2091.5
3829384203,3821384203,22.401,-2.317,-2.314,-283113,-494511,106080,41.3,2091.5
3829385225,3821385225,22.102,-2.171,-2.284,-283766,-493892,106205,41.3,2091.5
3829386246,3821386246,22.1,-2.133,-2.27,-283770,-493734,106264,41.3,2091.5
3829387268,3821387268,21.987,-2.078,-2.292,-284015,-493502,106171,41.3,2091.5
3829388290,3821388290,22.101,-2.168,-2.261,-283768,-493882,106302,41.3,2091.5
3829389312,3821389312,22.041,-2.053,-2.25,-283899,-493393,106346,41.3,2091.5
3829390333,3821390333,22.081,-1.825,-2.23,-283810,-492431,106431,41.3,2091.5
3829391355,3821391355,22.049,-1.617,-2.201,-283881,-491555,106553,41.3,2091.5
3829392377,3821392377,22.007,-1.999,-2.191,-283972,-493166,106594,41.3,2091.5
3829393399,3821393399,21.983,-2.221,-2.118,-284025,-494106,106897,41.3,2091.5
3829394421,3821394421,21.893,-2.17,-2.147,-284221,-493890,106777,41.3,2091.5
3829395442,3821395442,22.048,-1.971,-2.183,-283883,-493047,106625,41.3,2091.5
3829396464,3821396464,21.97,-1.551,-2.014,-284054,-491274,107331,41.3,2091.5
3829397486,3821397486,21.928,-1.705,-2.048,-284144,-491926,107189,41.3,2091.5
3829398508,3821398508,22.013,-1.877,-2.019,-283960,-492653,107313,41.3,2091.5
3829399529,3821399529,22.022,-1.989,-2.079,-283940,-493125,107059,41.3,2091.5
3829400551,3821400551,22.031,-1.956,-2.109,-283921,-492986,106935,41.3,2091.5
3829401573,3821401573,22.14,-1.864,-2.088,-283682,-492596,107023,41.3,2091.5
3829402595,3821402595,22.055,-1.984,-2.218,-283868,-493102,106480,41.3,2091.5
3829403616,3821403616,22.248,-2.077,-2.147,-283446,-493495,106778,41.3,2091.5
3829404638,3821404638,21.999,-1.843,-2.109,-283990,-492508,106936,41.3,2091.5
3829405660,3821405660,21.846,-1.716,-2.098,-284323,-491971,106983,41.3,2091.5
3829406682,3821406682,21.775,-1.835,-2.169,-284478,-492475,106684,41.3,2091.5
3829407703,3821407703,21.905,-1.693,-2.131,-284195,-491875,106842,41.3,2091.5
3829408725,3821408725,21.729,-2.063,-2.142,-284579,-493437,106796,41.3,2091.5
3829409747,3821409747,21.751,-2.366,-2.152,-284531,-494717,106758,41.3,2091.5
3829410769,3821410769,21.87,-2.372,-2.235,-284271,-494743,106410,41.3,2091.5
3829411791,3821411791,21.705,-2.338,-2.293,-284631,-494597,106170,41.3,2091.5
3829412812,3821412812,21.856,-2.444,-2.314,-284301,-495047,106080,41.3,2091.5
3829413834,3821413834,21.734,-2.23,-2.251,-284567,-494144,106344,41.3,2091.5
3829414856,3821414856,21.841,-2.256,-2.379,-284335,-494252,105809,41.3,2091.5
3829415878,3821415878,21.648,-2.206,-2.265,-284754,-494041,106284,41.3,2091.5
