# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4235582131,4227582131,0.033,0.05,-0.023,-331694,-484381,115759,390.4,2328.3
4235583152,4227583152,-0.104,-0.003,-0.005,-331992,-484604,115835,390.4,2328.3
4235584173,4227584173,-0.065,0.006,0.014,-331908,-484565,115912,390.4,2328.3
4235585194,4227585194,-0.005,0.004,-0.035,-331777,-484577,115708,390.4,2328.3
4235586214,4227586214,-0.043,0.018,0.067,-331860,-484514,116132,390.4,2328.3
4235587235,4227587235,-0.009,-0.015,-0.071,-331785,-484656,115558,390.4,2328.3
4235588256,4227588256,-0.068,0.061,0.046,-331914,-484336,116046,390.4,2328.3
4235589278,4227589278,0.046,0.023,-0.003,-331666,-484496,115841,390.4,2328.3
4235590300,4227590300,0.047,0.013,-0.016,-331663,-484538,115789,390.4,2328.3
4235591322,4227591322,0.053,0.108,0.016,-331650,-484135,115921,390.4,2328.3
4235592343,4227592343,0.035,0.05,-0.066,-331689,-484382,115578,390.4,2328.3
4235593365,4227593365,-0.081,0.071,0.024,-331943,-484291,115954,390.4,2328.3
4235594387,4227594387,0.105,0.08,-0.042,-331538,-484254,115680,390.4,2328.3
4235595409,4227595409,0.067,0.005,-0.078,-331619,-484571,115529,390.4,2328.3
4235596431,4227596431,-0.021,0.013,-0.076,-331812,-484539,115539,390.4,2328.3
4235597452,4227597452,-0.066,-0.016,-0.052,-331910,-484661,115636,390.4,2328.3
4235598474,4227598474,-0.039,-0.002,0.016,-331850,-484601,115921,390.4,2328.3
4235599496,4227599496,-0.06,-0.003,-0.018,-331897,-484605,115779,390.4,2328.3
4235600517,4227600517,0.094,-0.067,-0.089,-331562,-484876,115483,390.4,2328.3
4235601539,4227601539,-0.114,-0.007,-0.048,-332015,-484620,115655,390.4,2328.3
4235602561,4227602561,0.19,0.033,-0.059,-331352,-484453,115609,390.4,2328.3
4235603583,4227603583,0.066,-0.041,-0.089,-331622,-484766,115485,390.4,2328.3
4235604605,4227604605,-0.009,-0.004,-0.037,-331785,-484610,115701,390.4,2328.3
4235605626,4227605626,-0.006,-0.116,-0.117,-331779,-485080,115368,390.4,2328.3
4235606648,4227606648,-0.067,-0.079,0.042,-331912,-484925,116030,390.4,2328.3
4235607670,4227607670,-0.133,-0.008,-0.05,-332055,-484627,115646,390.4,2328.3
4235608692,4227608692,-0.068,-0.056,-0.038,-331913,-484827,115695,390.4,2328.3
4235609713,4227609713,0.041,-0.006,-0.04,-331676,-484617,115686,390.4,2328.3
4235610735,4227610735,-0.009,-0.004,-0.027,-331786,-484608,115743,390.4,2328.3
4235611757,4227611757,-0.072,-0.049,-0.103,-331923,-484799,115424,390.4,2328.3
4235612779,4227612779,-0.198,-0.032,0.042,-332197,-484725,116028,390.4,2328.3
4235613801,4227613801,-0.208,0.029,-0.029,-332218,-484468,115735,390.4,2328.3
4235614822,4227614822,-0.063,0.01,-0.024,-331903,-484549,115752,390.4,2328.3
4235615844,4227615844,-0.03,-0.026,-0.05,-331832,-484701,115647,390.4,2328.3
4235616866,4227616866,-0.063,0.016,-0.1,-331903,-484525,115436,390.4,2328.3
4235617887,4227617887,-0.023,-0.059,0.016,-331817,-484842,115920,390.4,2328.3
4235618909,4227618909,-0.041,0.007,-0.107,-331854,-484561,115408,390.4,2328.3
4235619931,4227619931,-0.131,0.027,-0.046,-332051,-484480,115664,390.4,2328.3
4235620953,4227620953,-0.131,-0.076,-0.04,-332052,-484911,115686,390.4,2328.3
4235621975,4227621975,-0.059,-0.018,0.01,-331895,-484666,115895,390.4,2328.3
4235622996,4227622996,0.047,-0.016,-0.067,-331663,-484661,115573,390.4,2328.3
4235624018,4227624018,0.01,-0.002,-0.066,-331743,-484600,115580,390.4,2328.3
4235625040,4227625040,-0.051,-0.028,-0.012,-331876,-484710,115805,390.4,2328.3
4235626062,4227626062,0.088,-0.039,0.043,-331574,-484757,116032,390.4,2328.3
4235627084,4227627084,0.045,0.075,-0.04,-331667,-484276,115688,390.4,2328.3
4235628105,4227628105,0.036,0.071,-0.071,-331688,-484292,115557,390.4,2328.3
4235629127,4227629127,-0.071,-0.055,0.078,-331920,-484825,116181,390.4,2328.3
4235630149,4227630149,-0.043,-0.076,-0.037,-331860,-484911,115702,390.4,2328.3
4235631171,4227631171,0.038,-0.068,-0.045,-331684,-484879,115666,390.4,2328.3
4235632192,4227632192,0.093,0.031,-0.054,-331563,-484461,115630,390.4,2328.3
4235633214,4227633214,0.042,0.029,-0.077,-331674,-484470,115535,390.4,2328.3
4235634236,4227634236,0.045,-0.01,-0.064,-331668,-484634,115586,390.4,2328.3
4235635258,4227635258,-0.061,-0.035,-0.059,-331898,-484741,115609,390.4,2328.3
4235636279,4227636279,-0.177,0.001,-0.042,-332152,-484586,115680,390.4,2328.3
4235637301,4227637301,-0.111,0.006,-0.073,-332007,-484566,115550,390.4,2328.3
4235638323,4227638323,-0.154,-0.033,-0.093,-332101,-484729,115466,390.4,2328.3
4235639345,4227639345,-0.074,-0.009,-0.088,-331927,-484629,115487,390.4,2328.3
4235640366,4227640366,-0.074,-0.033,-0.069,-331928,-484730,115568,390.4,2328.3
4235641388,4227641388,-0.12,-0.03,0.002,-332027,-484717,115862,390.4,2328.3
4235642410,4227642410,-0.056,-0.011,-0.076,-331888,-484639,115539,390.4,2328.3
4235643432,4227643432,-0.015,-0.009,-0.055,-331799,-484628,115627,390.4,2328.3
4235644454,4227644454,-0.133,-0.053,-0.013,-332056,-484815,115800,390.4,2328.3
4235645475,4227645475,-0.169,-0.059,-0.042,-332133,-484840,115679,390.4,2328.3
4235646497,4227646497,-0.15,0.054,-0.089,-332092,-484365,115485,390.4,2328.3
4235647519,4227647519,-0.023,-0.01,-0.083,-331816,-484634,115508,390.4,2328.3
4235648541,4227648541,-0.046,-0.046,-0.022,-331866,-484784,115762,390.4,2328.3
4235649562,4227649562,-0.07,0.004,-0.033,-331918,-484576,115716,390.4,2328.3
4235650584,4227650584,-0.028,-0.031,-0.066,-331827,-484721,115579,390.4,2328.3
4235651606,4227651606,-0.068,0.031,-0.078,-331914,-484463,115530,390.4,2328.3
4235652628,4227652628,-0.073,-0.018,-0.07,-331925,-484669,115561,390.4,2328.3
4235653649,4227653649,-0.035,-0.021,-0.057,-331842,-484679,115618,390.4,2328.3
4235654671,4227654671,0.16,-0.008,-0.078,-331418,-484624,115531,390.4,2328.3
4235655693,4227655693,0.099,0.031,-0.065,-331551,-484460,115582,390.4,2328.3
4235656715,4227656715,0.015,-0.042,-0.024,-331733,-484767,115752,390.4,2328.3
4235657737,4227657737,-0.022,-0.014,0.017,-331813,-484652,115923,390.4,2328.3
4235658758,4227658758,-0.102,0.03,-0.03,-331988,-484467,115728,390.4,2328.3
4235659780,4227659780,-0.001,-0.001,-0.079,-331769,-484598,115523,390.4,2328.3
4235660802,4227660802,0.122,0.017,0.003,-331500,-484522,115865,390.4,2328.3
4235661824,4227661824,0.081,-0.064,-0.059,-331589,-484863,115609,390.4,2328.3
4235662845,4227662845,-0.083,-0.029,-0.084,-331946,-484713,115505,390.4,2328.3
4235663867,4227663867,-0.056,-0.018,0.027,-331888,-484668,115968,390.4,2328.3
4235664901,4227664901,-0.039,-0.063,-0.063,-331851,-484858,115593,390.4,2328.3
4235665978,4227665978,-0.039,-0.063,-0.063,-331851,-484858,115593,390.4,2328.3
4235667043,4227667043,-0.103,-0.047,-0.032,-331991,-484791,115720,390.4,2328.3
4235668063,4227668063,-0.162,0.015,-0.033,-332118,-484530,115716,390.4,2328.3
4235669084,4227669084,-0.109,-0.019,-0.043,-332004,-484670,115673,390.4,2328.3
4235670105,4227670105,-0.043,0.0,-0.048,-331859,-484590,115656,390.4,2328.3
4235671126,4227671126,-0.173,0.021,-0.099,-332143,-484502,115440,390.4,2328.3
4235672147,4227672147,-0.095,0.003,-0.004,-331973,-484580,115839,390.4,2328.3
4235673168,4227673168,-0.056,0.013,0.054,-331888,-484536,116081,390.4,2328.3
4235674189,4227674189,-0.081,0.008,-0.081,-331942,-484558,115516,390.4,2328.3
4235675210,4227675210,-0.147,-0.001,0.002,-332087,-484595,115863,390.4,2328.3
4235676231,4227676231,-0.084,-0.023,-0.084,-331948,-484688,115503,390.4,2328.3
4235677252,4227677252,-0.03,-0.017,-0.058,-331831,-484665,115612,390.4,2328.3
4235678272,4227678272,-0.135,0.025,0.01,-332060,-484488,115896,390.4,2328.3
4235679293,4227679293,0.071,0.019,0.01,-331611,-484510,115894,390.4,2328.3
4235680314,4227680314,-0.057,-0.037,-0.014,-331891,-484746,115797,390.4,2328.3
4235681335,4227681335,0.041,-0.033,-0.054,-331676,-484731,115631,390.4,2328.3
4235682356,4227682356,-0.066,-0.048,0.035,-331909,-484793,116000,390.4,2328.3
4235683377,4227683377,0.033,-0.061,-0.064,-331693,-484849,115588,390.4,2328.3
4235684398,4227684398,0.096,0.029,-0.065,-331556,-484471,115584,390.4,2328.3
4235685419,4227685419,-0.1,0.001,-0.077,-331984,-484587,115533,390.4,2328.3
4235686440,4227686440,-0.02,-0.069,-0.04,-331810,-484882,115687,390.4,2328.3
4235687461,4227687461,-0.016,-0.084,-0.062,-331800,-484947,115595,390.4,2328.3
4235688481,4227688481,0.05,-0.021,-0.026,-331656,-484679,115747,390.4,2328.3
4235689502,4227689502,0.102,0.045,0.004,-331544,-484400,115872,390.4,2328.3
4235690524,4227690524,0.026,0.013,-0.04,-331709,-484539,115686,390.4,2328.3
4235691546,4227691546,-0.077,0.02,-0.064,-331933,-484506,115588,390.4,2328.3
4235692567,4227692567,-0.05,0.073,-0.026,-331875,-484283,115746,390.4,2328.3
4235693589,4227693589,-0.052,-0.037,0.005,-331879,-484749,115873,390.4,2328.3
4235694611,4227694611,-0.122,-0.119,-0.034,-332031,-485092,115713,390.4,2328.3
4235695633,4227695633,-0.167,0.019,-0.136,-332130,-484512,115289,390.4,2328.3
4235696654,4227696654,-0.091,-0.025,0.037,-331964,-484697,116010,390.4,2328.3
4235697676,4227697676,-0.068,0.039,0.026,-331913,-484429,115964,390.4,2328.3
4235698698,4227698698,-0.176,-0.085,-0.035,-332150,-484951,115707,390.4,2328.3
4235699720,4227699720,-0.071,-0.052,-0.032,-331920,-484813,115722,390.4,2328.3
4235700742,4227700742,-0.143,-0.042,0.02,-332078,-484768,115937,390.4,2328.3
4235701763,4227701763,-0.011,-0.018,0.069,-331790,-484669,116141,390.4,2328.3
4235702785,4227702785,-0.15,-0.015,0.015,-332092,-484656,115918,390.4,2328.3
4235703807,4227703807,-0.152,-0.043,0.007,-332097,-484772,115885,390.4,2328.3
4235704829,4227704829,-0.107,0.018,0.028,-331999,-484518,115971,390.4,2328.3
4235705850,4227705850,-0.095,-0.037,-0.008,-331972,-484746,115820,390.4,2328.3
4235706872,4227706872,-0.062,0.036,-0.113,-331900,-484440,115384,390.4,2328.3
4235707894,4227707894,-0.069,0.068,0.036,-331917,-484307,116005,390.4,2328.3
4235708916,4227708916,-0.092,0.014,0.007,-331966,-484532,115882,390.4,2328.3
4235709937,4227709937,0.017,0.059,-0.001,-331729,-484344,115852,390.4,2328.3
4235710959,4227710959,-0.082,-0.001,-0.052,-331944,-484595,115639,390.4,2328.3
4235711981,4227711981,0.044,0.016,0.005,-331670,-484525,115873,390.4,2328.3
4235713003,4227713003,-0.035,-0.045,-0.004,-331843,-484781,115836,390.4,2328.3
4235714024,4227714024,0.024,0.04,-0.023,-331714,-484421,115759,390.4,2328.3
4235715046,4227715046,-0.145,-0.019,-0.004,-332082,-484671,115838,390.4,2328.3
4235716068,4227716068,0.08,-0.056,0.022,-331592,-484830,115947,390.4,2328.3
4235717090,4227717090,0.004,-0.011,-0.015,-331758,-484640,115790,390.4,2328.3
4235718112,4227718112,-0.035,0.007,0.026,-331842,-484564,115963,390.4,2328.3
4235719133,4227719133,-0.007,0.019,0.027,-331780,-484512,115966,390.4,2328.3
4235720155,4227720155,-0.064,-0.017,0.02,-331906,-484665,115936,390.4,2328.3
4235721177,4227721177,-0.08,0.042,0.044,-331941,-484413,116037,390.4,2328.3
4235722199,4227722199,-0.072,0.003,0.028,-331923,-484580,115971,390.4,2328.3
4235723220,4227723220,-0.158,-0.024,0.001,-332111,-484695,115859,390.4,2328.3
4235724242,4227724242,-0.188,-0.113,0.05,-332176,-485067,116062,390.4,2328.3
4235725264,4227725264,-0.13,0.009,-0.002,-332048,-484553,115845,390.4,2328.3
4235726286,4227726286,0.048,-0.036,-0.001,-331662,-484743,115850,390.4,2328.3
4235727307,4227727307,-0.134,-0.095,0.048,-332057,-484993,116054,390.4,2328.3
4235728329,4227728329,-0.122,0.066,-0.006,-332032,-484312,115827,390.4,2328.3
4235729351,4227729351,-0.116,0.079,0.005,-332019,-484257,115874,390.4,2328.3
4235730373,4227730373,-0.181,0.105,0.043,-332161,-484149,116032,390.4,2328.3
4235731395,4227731395,-0.171,-0.067,0.039,-332138,-484873,116017,390.4,2328.3
4235732416,4227732416,-0.157,0.009,0.033,-332107,-484555,115991,390.4,2328.3
4235733438,4227733438,-0.067,0.031,0.042,-331912,-484460,116029,390.4,2328.3
4235734460,4227734460,-0.21,0.01,-0.049,-332224,-484549,115648,390.4,2328.3
4235735482,4227735482,-0.166,-0.087,0.021,-332127,-484958,115943,390.4,2328.3
4235736503,4227736503,-0.152,-0.034,0.111,-332097,-484734,116317,390.4,2328.3
4235737525,4227737525,-0.027,0.07,0.044,-331825,-484298,116039,390.4,2328.3
4235738547,4227738547,-0.108,0.022,-0.01,-332001,-484498,115813,390.4,2328.3
4235739569,4227739569,-0.093,-0.029,0.098,-331968,-484714,116263,390.4,2328.3
4235740590,4227740590,-0.018,-0.054,-0.063,-331805,-484820,115593,390.4,2328.3
4235741612,4227741612,-0.003,-0.024,0.08,-331773,-484693,116189,390.4,2328.3
4235742634,4227742634,0.107,0.021,0.068,-331533,-484503,116137,390.4,2328.3
4235743656,4227743656,-0.013,-0.02,-0.011,-331795,-484678,115808,390.4,2328.3
4235744678,4227744678,-0.081,-0.041,0.063,-331942,-484765,116118,390.4,2328.3
4235745699,4227745699,-0.116,-0.017,0.03,-332019,-484664,115977,390.4,2328.3
4235746721,4227746721,-0.032,0.004,0.018,-331836,-484574,115931,390.4,2328.3
4235747743,4227747743,-0.086,-0.021,-0.036,-331953,-484681,115705,390.4,2328.3
4235748765,4227748765,-0.053,-0.065,0.024,-331882,-484864,115956,390.4,2328.3
4235749786,4227749786,-0.162,0.075,-0.032,-332118,-484275,115720,390.4,2328.3
4235750808,4227750808,-0.147,0.018,0.041,-332086,-484517,116027,390.4,2328.3
4235751830,4227751830,-0.015,-0.035,-0.033,-331799,-484741,115716,390.4,2328.3
4235752852,4227752852,-0.149,-0.018,-0.037,-332090,-484668,115702,390.4,2328.3
4235753873,4227753873,-0.104,-0.074,0.075,-331993,-484903,116167,390.4,2328.3
4235754895,4227754895,0.015,-0.005,0.017,-331734,-484613,115924,390.4,2328.3
4235755917,4227755917,-0.052,0.034,0.066,-331878,-484449,116129,390.4,2328.3
4235756939,4227756939,-0.139,0.001,0.108,-332068,-484589,116306,390.4,2328.3
4235757961,4227757961,-0.074,-0.019,0.086,-331927,-484670,116211,390.4,2328.3
4235758982,4227758982,-0.041,0.048,0.057,-331855,-484389,116093,390.4,2328.3
4235760004,4227760004,-0.098,0.04,0.036,-331980,-484421,116004,390.4,2328.3
4235761026,4227761026,-0.105,-0.037,0.015,-331995,-484748,115915,390.4,2328.3
4235762047,4227762047,-0.099,-0.043,-0.013,-331982,-484775,115802,390.4,2328.3
4235763069,4227763069,-0.051,-0.042,-0.006,-331877,-484767,115830,390.4,2328.3
4235764091,4227764091,-0.125,0.128,0.01,-332039,-484051,115894,390.4,2328.3
4235765113,4227765113,-0.067,0.031,0.003,-331911,-484459,115867,390.4,2328.3
4235766135,4227766135,-0.07,-0.031,0.012,-331919,-484723,115902,390.4,2328.3
4235767156,4227767156,-0.038,0.012,0.016,-331848,-484541,115922,390.4,2328.3
4235768178,4227768178,-0.049,0.033,-0.012,-331872,-484452,115803,390.4,2328.3
4235769212,4227769212,0.135,0.018,0.052,-331471,-484514,116069,390.4,2328.3
4235770287,4227770287,0.135,0.018,0.052,-331471,-484514,116069,390.4,2328.3
4235771352,4227771352,0.082,-0.023,0.001,-331587,-484688,115858,390.4,2328.3
4235772373,4227772373,0.038,0.028,-0.012,-331684,-484475,115805,390.4,2328.3
4235773394,4227773394,-0.045,0.053,0.001,-331864,-484370,115858,390.4,2328.3
4235774414,4227774414,-0.006,-0.03,0.0,-331779,-484720,115855,390.4,2328.3
4235775435,4227775435,-0.138,-0.051,0.023,-332067,-484808,115948,390.4,2328.3
4235776456,4227776456,-0.144,0.043,-0.035,-332079,-484411,115710,390.4,2328.3
4235777477,4227777477,0.009,-0.059,0.007,-331747,-484840,115885,390.4,2328.3
4235778498,4227778498,0.031,0.041,-0.031,-331699,-484420,115725,390.4,2328.3
4235779519,4227779519,0.072,0.083,0.011,-331608,-484242,115900,390.4,2328.3
4235780540,4227780540,0.048,-0.034,-0.007,-331661,-484734,115826,390.4,2328.3
4235781561,4227781561,-0.027,-0.002,0.089,-331824,-484599,116226,390.4,2328.3
4235782582,4227782582,-0.135,0.02,0.033,-332059,-484509,115991,390.4,2328.3
4235783602,4227783602,-0.055,-0.067,0.045,-331885,-484875,116043,390.4,2328.3
4235784623,4227784623,-0.149,0.013,0.026,-332090,-484536,115964,390.4,2328.3
4235785644,4227785644,-0.036,0.081,-0.045,-331845,-484249,115667,390.4,2328.3
4235786665,4227786665,-0.148,-0.015,0.009,-332088,-484655,115893,390.4,2328.3
4235787686,4227787686,-0.038,0.028,0.057,-331848,-484472,116093,390.4,2328.3
4235788707,4227788707,-0.035,0.043,0.016,-331843,-484412,115919,390.4,2328.3
4235789728,4227789728,-0.172,0.051,-0.035,-332140,-484378,115707,390.4,2328.3
4235790749,4227790749,-0.079,0.019,0.007,-331938,-484512,115883,390.4,2328.3
4235791770,4227791770,0.037,0.021,0.034,-331686,-484504,115995,390.4,2328.3
4235792791,4227792791,0.009,0.028,0.063,-331746,-484473,116117,390.4,2328.3
4235793811,4227793811,-0.045,0.012,0.081,-331864,-484541,116190,390.4,2328.3
4235794832,4227794832,-0.126,-0.054,-0.047,-332041,-484818,115659,390.4,2328.3
4235795853,4227795853,-0.141,0.106,-0.034,-332073,-484146,115713,390.4,2328.3
4235796875,4227796875,0.11,0.035,-0.055,-331526,-484443,115626,390.4,2328.3
4235797896,4227797896,-0.034,0.002,0.002,-331840,-484582,115864,390.4,2328.3
4235798918,4227798918,-0.017,0.089,-0.052,-331802,-484216,115638,390.4,2328.3
4235799940,4227799940,0.044,0.014,0.025,-331669,-484531,115960,390.4,2328.3
4235800962,4227800962,0.035,0.039,0.03,-331690,-484427,115979,390.4,2328.3
4235801983,4227801983,-0.01,-0.026,0.041,-331788,-484701,116027,390.4,2328.3
4235803005,4227803005,-0.005,-0.052,0.004,-331777,-484813,115870,390.4,2328.3
4235804027,4227804027,-0.075,0.013,0.097,-331929,-484535,116257,390.4,2328.3
4235805049,4227805049,-0.074,0.011,-0.01,-331927,-484546,115813,390.4,2328.3
4235806070,4227806070,-0.08,0.013,0.003,-331941,-484537,115868,390.4,2328.3
4235807092,4227807092,-0.001,0.007,0.044,-331769,-484564,116036,390.4,2328.3
4235808114,4227808114,-0.002,0.016,-0.042,-331770,-484525,115680,390.4,2328.3
4235809136,4227809136,-0.145,-0.008,0.016,-332082,-484625,115920,390.4,2328.3
4235810157,4227810157,-0.023,-0.011,-0.045,-331815,-484638,115665,390.4,2328.3
4235811179,4227811179,-0.142,-0.006,0.041,-332074,-484618,116027,390.4,2328.3
4235812201,4227812201,-0.173,0.009,0.038,-332142,-484552,116014,390.4,2328.3
4235813223,4227813223,-0.182,-0.034,0.041,-332163,-484737,116026,390.4,2328.3
4235814245,4227814245,-0.058,0.003,-0.062,-331892,-484579,115594,390.4,2328.3
4235815266,4227815266,-0.168,-0.025,0.04,-332132,-484699,116020,390.4,2328.3
4235816288,4227816288,0.043,-0.023,0.046,-331673,-484687,116045,390.4,2328.3
4235817310,4227817310,-0.054,-0.001,0.023,-331883,-484596,115950,390.4,2328.3
4235818332,4227818332,-0.004,0.041,0.01,-331774,-484417,115896,390.4,2328.3
4235819353,4227819353,-0.085,0.008,-0.04,-331951,-484558,115687,390.4,2328.3
4235820375,4227820375,-0.084,-0.032,0.044,-331948,-484726,116036,390.4,2328.3
4235821397,4227821397,0.01,-0.019,0.007,-331745,-484672,115884,390.4,2328.3
4235822419,4227822419,-0.074,0.007,-0.047,-331926,-484562,115659,390.4,2328.3
4235823441,4227823441,-0.03,0.039,-0.053,-331832,-484429,115635,390.4,2328.3
4235824462,4227824462,-0.001,-0.047,0.017,-331767,-484791,115925,390.4,2328.3
4235825484,4227825484,0.075,-0.093,-0.028,-331603,-484983,115738,390.4,2328.3
4235826506,4227826506,-0.013,0.025,0.032,-331795,-484488,115986,390.4,2328.3
4235827527,4227827527,0.068,-0.006,-0.005,-331618,-484618,115833,390.4,2328.3
4235828549,4227828549,0.03,-0.021,-0.016,-331701,-484682,115786,390.4,2328.3
4235829571,4227829571,0.033,-0.052,-0.016,-331695,-484810,115789,390.4,2328.3
4235830593,4227830593,0.028,-0.008,-0.113,-331705,-484625,115384,390.4,2328.3
4235831615,4227831615,-0.042,-0.024,-0.084,-331858,-484694,115503,390.4,2328.3
4235832636,4227832636,0.005,-0.073,-0.042,-331756,-484898,115680,390.4,2328.3
4235833658,4227833658,0.05,-0.006,-0.004,-331656,-484617,115838,390.4,2328.3
4235834680,4227834680,0.007,-0.066,-0.039,-331751,-484872,115692,390.4,2328.3
4235835702,4227835702,-0.102,-0.067,-0.028,-331988,-484873,115737,390.4,2328.3
4235836723,4227836723,-0.06,0.042,0.006,-331897,-484416,115879,390.4,2328.3
4235837745,4227837745,-0.091,0.041,-0.094,-331963,-484418,115462,390.4,2328.3
4235838767,4227838767,-0.086,-0.002,-0.009,-331953,-484600,115818,390.4,2328.3
4235839789,4227839789,-0.024,-0.061,-0.084,-331819,-484851,115502,390.4,2328.3
4235840810,4227840810,0.053,-0.052,-0.049,-331650,-484812,115648,390.4,2328.3
4235841832,4227841832,0.019,0.018,-0.018,-331724,-484517,115780,390.4,2328.3
4235842854,4227842854,-0.001,0.027,-0.002,-331768,-484480,115845,390.4,2328.3
4235843876,4227843876,-0.183,0.09,-0.067,-332165,-484212,115575,390.4,2328.3
4235844898,4227844898,-0.039,-0.036,0.088,-331850,-484743,116222,390.4,2328.3
4235845919,4227845919,-0.132,0.022,0.03,-332054,-484498,115978,390.4,2328.3
4235846941,4227846941,-0.073,0.053,-0.05,-331924,-484369,115645,390.4,2328.3
4235847963,4227847963,-0.04,-0.017,-0.038,-331852,-484662,115696,390.4,2328.3
4235848985,4227848985,-0.046,0.035,0.071,-331866,-484446,116149,390.4,2328.3
4235850006,4227850006,0.064,0.03,0.03,-331626,-484464,115978,390.4,2328.3
4235851028,4227851028,0.08,-0.017,-0.017,-331592,-484664,115782,390.4,2328.3
4235852050,4227852050,0.124,0.078,-0.079,-331496,-484262,115525,390.4,2328.3
4235853072,4227853072,0.049,0.013,-0.065,-331658,-484536,115582,390.4,2328.3
4235854093,4227854093,0.096,-0.062,-0.153,-331557,-484853,115217,390.4,2328.3
4235855115,4227855115,0.145,0.014,-0.004,-331450,-484534,115836,390.4,2328.3
4235856137,4227856137,-0.001,0.043,-0.011,-331767,-484412,115810,390.4,2328.3
4235857159,4227857159,0.042,0.008,-0.07,-331675,-484559,115562,390.4,2328.3
4235858180,4227858180,0.048,-0.022,-0.072,-331662,-484683,115555,390.4,2328.3
4235859202,4227859202,-0.063,0.037,-0.021,-331902,-484437,115768,390.4,2328.3
4235860224,4227860224,-0.027,0.061,-0.144,-331825,-484335,115252,390.4,2328.3
4235861246,4227861246,-0.074,-0.081,-0.036,-331927,-484934,115705,390.4,2328.3
4235862268,4227862268,-0.099,0.087,0.004,-331982,-484223,115870,390.4,2328.3
4235863289,4227863289,-0.038,0.07,-0.033,-331848,-484298,115715,390.4,2328.3
4235864311,4227864311,-0.083,-0.051,-0.01,-331946,-484809,115811,390.4,2328.3
4235865333,4227865333,-0.197,0.001,0.022,-332195,-484588,115947,390.4,2328.3
4235866355,4227866355,-0.114,0.101,0.008,-332015,-484166,115888,390.4,2328.3
4235867376,4227867376,-0.013,0.041,0.062,-331793,-484417,116114,390.4,2328.3
4235868398,4227868398,-0.052,0.061,-0.004,-331878,-484334,115838,390.4,2328.3
4235869420,4227869420,-0.017,0.076,-0.017,-331802,-484273,115784,390.4,2328.3
4235870442,4227870442,0.027,0.02,-0.021,-331708,-484509,115766,390.4,2328.3
4235871463,4227871463,0.087,0.004,-0.079,-331576,-484575,115525,390.4,2328.3
4235872485,4227872485,0.069,0.03,0.05,-331616,-484464,116063,390.4,2328.3
4235873519,4227873519,-0.041,-0.058,-0.053,-331855,-484838,115632,390.4,2328.3
4235874596,4227874596,-0.041,-0.058,-0.053,-331855,-484838,115632,390.4,2328.3
4235875661,4227875661,0.069,0.016,0.022,-331616,-484524,115944,390.4,2328.3
4235876682,4227876682,0.003,-0.038,-0.085,-331760,-484753,115498,390.4,2328.3
4235877702,4227877702,0.037,0.052,-0.051,-331686,-484373,115641,390.4,2328.3
4235878724,4227878724,0.015,-0.033,-0.08,-331733,-484733,115522,390.4,2328.3
4235879744,4227879744,-0.02,-0.062,-0.085,-331809,-484852,115499,390.4,2328.3
4235880765,4227880765,0.078,0.02,-0.001,-331596,-484507,115849,390.4,2328.3
4235881786,4227881786,0.005,0.06,-0.064,-331754,-484339,115586,390.4,2328.3
4235882807,4227882807,-0.098,-0.014,0.038,-331980,-484650,116014,390.4,2328.3
4235883828,4227883828,0.05,0.025,-0.099,-331657,-484487,115442,390.4,2328.3
4235884849,4227884849,0.068,0.006,-0.063,-331617,-484567,115593,390.4,2328.3
4235885870,4227885870,-0.16,-0.023,-0.03,-332114,-484689,115730,390.4,2328.3
4235886891,4227886891,0.008,0.023,-0.022,-331748,-484496,115764,390.4,2328.3
4235887911,4227887911,0.003,-0.04,-0.02,-331759,-484762,115769,390.4,2328.3
4235888932,4227888932,0.032,-0.046,0.008,-331697,-484788,115887,390.4,2328.3
4235889953,4227889953,0.023,-0.08,-0.1,-331715,-484931,115439,390.4,2328.3
4235890974,4227890974,-0.092,-0.006,0.013,-331967,-484617,115910,390.4,2328.3
4235891995,4227891995,-0.175,-0.072,-0.078,-332147,-484897,115531,390.4,2328.3
4235893016,4227893016,-0.13,-0.025,0.003,-332050,-484697,115865,390.4,2328.3
4235894037,4227894037,-0.081,0.077,-0.053,-331942,-484267,115635,390.4,2328.3
4235895058,4227895058,-0.043,0.031,-0.039,-331859,-484459,115692,390.4,2328.3
4235896079,4227896079,-0.04,-0.056,-0.047,-331853,-484827,115659,390.4,2328.3
4235897100,4227897100,-0.185,0.055,-0.054,-332168,-484358,115630,390.4,2328.3
4235898121,4227898121,-0.095,-0.0,0.007,-331972,-484594,115883,390.4,2328.3
4235899142,4227899142,-0.131,0.15,-0.007,-332052,-483958,115826,390.4,2328.3
4235900163,4227900163,-0.113,0.122,0.001,-332012,-484079,115859,390.4,2328.3
4235901185,4227901185,-0.041,0.12,0.031,-331856,-484084,115985,390.4,2328.3
4235902207,4227902207,-0.099,0.033,-0.007,-331982,-484451,115823,390.4,2328.3
4235903229,4227903229,-0.059,0.026,-0.008,-331895,-484482,115821,390.4,2328.3
4235904251,4227904251,-0.009,0.107,0.07,-331786,-484139,116145,390.4,2328.3
