# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
445609539,437609539,-0.007,-0.008,0.053,-331256,-484901,115656,645.8,2285.1
445610560,437610560,0.076,0.111,-0.037,-331077,-484398,115283,645.8,2285.1
445611581,437611581,-0.139,0.109,0.001,-331545,-484407,115439,645.8,2285.1
445612602,437612602,0.039,0.163,0.131,-331157,-484181,115981,645.8,2285.1
445613623,437613623,-0.173,0.077,0.059,-331618,-484541,115679,645.8,2285.1
445614644,437614644,-0.046,0.159,0.134,-331341,-484196,115993,645.8,2285.1
445615665,437615665,-0.018,0.057,0.017,-331280,-484628,115504,645.8,2285.1
445616686,437616686,-0.093,0.067,0.084,-331443,-484583,115786,645.8,2285.1
445617707,437617707,-0.018,0.095,0.068,-331281,-484465,115719,645.8,2285.1
445618728,437618728,0.031,-0.1,-0.04,-331174,-485286,115267,645.8,2285.1
445619748,437619748,-0.035,0.006,0.008,-331317,-484839,115470,645.8,2285.1
445620769,437620769,0.037,-0.142,-0.129,-331161,-485465,114900,645.8,2285.1
445621790,437621790,0.044,-0.074,-0.16,-331145,-485178,114770,645.8,2285.1
445622811,437622811,0.165,-0.052,-0.061,-330882,-485087,115181,645.8,2285.1
445623832,437623832,0.149,-0.285,-0.221,-330917,-486069,114515,645.8,2285.1
445624853,437624853,0.059,-0.229,-0.23,-331113,-485832,114476,645.8,2285.1
445625874,437625874,0.081,-0.305,-0.272,-331065,-486152,114304,645.8,2285.1
445626895,437626895,0.182,-0.265,-0.222,-330846,-485983,114509,645.8,2285.1
445627916,437627916,0.056,-0.131,-0.212,-331119,-485418,114554,645.8,2285.1
445628937,437628937,0.195,-0.275,-0.249,-330818,-486026,114400,645.8,2285.1
445629957,437629957,0.136,-0.116,-0.209,-330946,-485354,114566,645.8,2285.1
445630978,437630978,-0.006,-0.188,-0.203,-331255,-485658,114592,645.8,2285.1
445631999,437631999,0.083,-0.251,-0.175,-331061,-485925,114706,645.8,2285.1
445633020,437633020,0.038,-0.113,-0.116,-331159,-485341,114952,645.8,2285.1
445634041,437634041,0.083,-0.022,-0.096,-331061,-484961,115034,645.8,2285.1
445635062,437635062,0.053,-0.11,-0.081,-331126,-485328,115096,645.8,2285.1
445636084,437636084,-0.082,0.011,-0.098,-331420,-484820,115027,645.8,2285.1
445637106,437637106,-0.09,-0.068,-0.059,-331437,-485151,115191,645.8,2285.1
445638127,437638127,-0.101,-0.025,-0.015,-331462,-484970,115374,645.8,2285.1
445639149,437639149,0.016,0.086,0.055,-331207,-484504,115666,645.8,2285.1
445640171,437640171,-0.042,0.083,-0.004,-331332,-484515,115420,645.8,2285.1
445641193,437641193,-0.108,0.047,-0.037,-331476,-484668,115282,645.8,2285.1
445642215,437642215,-0.017,0.089,-0.029,-331279,-484490,115315,645.8,2285.1
445643236,437643236,-0.139,0.033,0.101,-331545,-484726,115854,645.8,2285.1
445644258,437644258,0.035,0.123,0.124,-331166,-484346,115952,645.8,2285.1
445645280,437645280,0.042,0.111,0.096,-331151,-484399,115833,645.8,2285.1
445646302,437646302,0.1,0.046,0.071,-331024,-484671,115730,645.8,2285.1
445647323,437647323,-0.191,0.039,0.041,-331658,-484703,115605,645.8,2285.1
445648345,437648345,0.038,0.066,0.041,-331159,-484589,115607,645.8,2285.1
445649367,437649367,-0.048,0.01,0.072,-331345,-484826,115733,645.8,2285.1
445650389,437650389,-0.066,0.038,-0.009,-331386,-484705,115397,645.8,2285.1
445651411,437651411,0.013,0.064,-0.046,-331213,-484598,115245,645.8,2285.1
445652432,437652432,-0.133,-0.057,0.018,-331531,-485105,115509,645.8,2285.1
445653454,437653454,-0.079,-0.088,-0.111,-331414,-485236,114973,645.8,2285.1
445654476,437654476,-0.167,0.036,-0.11,-331606,-484714,114976,645.8,2285.1
445655498,437655498,-0.027,0.008,-0.025,-331301,-484833,115333,645.8,2285.1
445656519,437656519,-0.221,-0.006,-0.01,-331722,-484893,115394,645.8,2285.1
445657541,437657541,-0.028,0.093,0.051,-331303,-484474,115647,645.8,2285.1
445658563,437658563,0.02,-0.058,-0.076,-331198,-485110,115120,645.8,2285.1
445659585,437659585,-0.141,0.051,-0.1,-331549,-484653,115017,645.8,2285.1
445660607,437660607,0.02,-0.044,-0.037,-331199,-485051,115282,645.8,2285.1
445661628,437661628,-0.049,0.1,0.029,-331349,-484444,115554,645.8,2285.1
445662650,437662650,-0.03,0.073,-0.031,-331306,-484559,115306,645.8,2285.1
445663672,437663672,-0.014,-0.035,0.024,-331272,-485012,115534,645.8,2285.1
445664694,437664694,-0.148,-0.037,-0.153,-331564,-485023,114797,645.8,2285.1
445665716,437665716,-0.057,0.074,0.035,-331365,-484555,115581,645.8,2285.1
445666737,437666737,-0.181,0.045,0.028,-331636,-484678,115552,645.8,2285.1
445667759,437667759,-0.093,0.046,0.006,-331443,-484674,115460,645.8,2285.1
445668781,437668781,-0.116,0.053,0.087,-331494,-484644,115797,645.8,2285.1
445669803,437669803,-0.028,0.012,0.046,-331302,-484815,115627,645.8,2285.1
445670824,437670824,-0.006,0.06,-0.02,-331254,-484615,115353,645.8,2285.1
445671846,437671846,-0.139,0.095,-0.006,-331545,-484467,115412,645.8,2285.1
445672868,437672868,-0.01,0.1,0.061,-331263,-484446,115689,645.8,2285.1
445673890,437673890,0.002,0.014,0.045,-331237,-484807,115622,645.8,2285.1
445674912,437674912,-0.043,0.03,0.121,-331336,-484740,115940,645.8,2285.1
445675933,437675933,-0.138,0.017,0.04,-331541,-484795,115603,645.8,2285.1
445676955,437676955,-0.087,-0.033,-0.078,-331430,-485004,115110,645.8,2285.1
445677977,437677977,-0.065,0.165,-0.009,-331383,-484170,115398,645.8,2285.1
445678999,437678999,-0.178,-0.016,-0.06,-331628,-484935,115186,645.8,2285.1
445680020,437680020,-0.081,0.092,0.056,-331417,-484480,115669,645.8,2285.1
445681042,437681042,-0.13,-0.009,-0.002,-331525,-484903,115425,645.8,2285.1
445682064,437682064,-0.175,0.029,-0.021,-331623,-484745,115349,645.8,2285.1
445683086,437683086,-0.172,0.088,0.05,-331615,-484494,115645,645.8,2285.1
445684108,437684108,-0.174,0.085,0.061,-331621,-484510,115689,645.8,2285.1
445685129,437685129,-0.197,0.095,0.139,-331670,-484464,116012,645.8,2285.1
445686151,437686151,-0.223,0.078,0.012,-331726,-484539,115484,645.8,2285.1
445687173,437687173,-0.059,0.0,0.075,-331369,-484865,115748,645.8,2285.1
445688195,437688195,-0.116,0.025,0.121,-331494,-484759,115938,645.8,2285.1
445689216,437689216,-0.099,0.119,0.146,-331457,-484364,116042,645.8,2285.1
445690238,437690238,-0.147,0.167,0.101,-331561,-484163,115855,645.8,2285.1
445691260,437691260,-0.192,0.163,0.035,-331660,-484181,115579,645.8,2285.1
445692282,437692282,-0.139,0.113,0.097,-331544,-484391,115839,645.8,2285.1
445693304,437693304,-0.18,0.036,0.044,-331633,-484716,115619,645.8,2285.1
445694325,437694325,-0.19,0.199,0.072,-331654,-484027,115734,645.8,2285.1
445695347,437695347,-0.077,0.168,0.13,-331408,-484160,115978,645.8,2285.1
445696369,437696369,-0.15,0.256,0.023,-331568,-483788,115529,645.8,2285.1
445697391,437697391,-0.107,0.204,0.13,-331474,-484007,115977,645.8,2285.1
445698413,437698413,-0.225,0.256,0.229,-331731,-483787,116390,645.8,2285.1
445699434,437699434,-0.139,0.119,0.102,-331545,-484364,115859,645.8,2285.1
445700456,437700456,-0.111,0.095,0.123,-331484,-484466,115948,645.8,2285.1
445701478,437701478,-0.041,0.094,0.202,-331330,-484469,116278,645.8,2285.1
445702500,437702500,-0.162,0.149,0.014,-331594,-484238,115493,645.8,2285.1
445703521,437703521,-0.144,0.044,0.122,-331555,-484680,115944,645.8,2285.1
445704543,437704543,-0.092,0.06,-0.022,-331441,-484613,115342,645.8,2285.1
445705565,437705565,-0.108,0.064,-0.026,-331476,-484598,115327,645.8,2285.1
445706587,437706587,-0.121,-0.046,-0.071,-331505,-485061,115138,645.8,2285.1
445707609,437707609,0.096,-0.02,0.022,-331033,-484951,115527,645.8,2285.1
445708630,437708630,-0.05,-0.065,-0.152,-331350,-485142,114802,645.8,2285.1
445709652,437709652,-0.01,-0.094,-0.093,-331263,-485262,115049,645.8,2285.1
445710686,437710686,0.08,-0.035,-0.101,-331068,-485014,115014,645.8,2285.1
445711764,437711764,0.08,-0.035,-0.101,-331068,-485014,115014,645.8,2285.1
445712828,437712828,-0.029,-0.026,-0.052,-331304,-484974,115192,645.8,2285.1
445713849,437713849,-0.087,-0.163,-0.098,-331430,-485552,114999,645.8,2285.1
445714870,437714870,-0.128,-0.093,-0.169,-331521,-485259,114702,645.8,2285.1
445715891,437715891,-0.049,-0.027,-0.047,-331349,-484981,115212,645.8,2285.1
445716912,437716912,0.041,-0.017,-0.047,-331153,-484937,115211,645.8,2285.1
445717933,437717933,0.085,0.004,0.051,-331057,-484850,115621,645.8,2285.1
445718954,437718954,-0.091,0.052,-0.029,-331440,-484646,115287,645.8,2285.1
445719975,437719975,-0.14,0.044,0.086,-331546,-484681,115767,645.8,2285.1
445720996,437720996,-0.072,-0.016,-0.042,-331398,-484935,115234,645.8,2285.1
445722017,437722017,-0.059,0.061,0.049,-331369,-484608,115611,645.8,2285.1
445723038,437723038,-0.123,0.041,0.012,-331509,-484693,115458,645.8,2285.1
445724058,437724058,-0.24,0.103,0.232,-331763,-484432,116375,645.8,2285.1
445725079,437725079,-0.326,0.08,0.099,-331950,-484529,115821,645.8,2285.1
445726100,437726100,-0.303,0.192,0.143,-331901,-484058,116003,645.8,2285.1
445727121,437727121,-0.25,0.17,0.134,-331785,-484148,115967,645.8,2285.1
445728142,437728142,-0.332,0.267,0.205,-331963,-483741,116260,645.8,2285.1
445729163,437729163,-0.254,0.19,0.14,-331795,-484064,115989,645.8,2285.1
445730184,437730184,-0.322,0.145,0.206,-331942,-484257,116265,645.8,2285.1
445731205,437731205,-0.27,0.164,0.28,-331829,-484175,116571,645.8,2285.1
445732226,437732226,-0.288,0.343,0.285,-331869,-483422,116595,645.8,2285.1
445733247,437733247,-0.361,0.215,0.285,-332027,-483960,116593,645.8,2285.1
445734267,437734267,-0.301,0.217,0.329,-331896,-483951,116777,645.8,2285.1
445735288,437735288,-0.267,0.132,0.164,-331822,-484312,116089,645.8,2285.1
445736309,437736309,-0.221,0.235,0.187,-331723,-483876,116184,645.8,2285.1
445737331,437737331,-0.275,0.174,0.042,-331839,-484132,115583,645.8,2285.1
445738353,437738353,-0.231,0.187,0.14,-331745,-484077,115989,645.8,2285.1
445739375,437739375,-0.159,0.077,0.024,-331588,-484542,115508,645.8,2285.1
445740396,437740396,-0.152,0.195,0.256,-331573,-484043,116473,645.8,2285.1
445741418,437741418,-0.054,0.026,-0.008,-331359,-484757,115372,645.8,2285.1
445742440,437742440,-0.135,0.11,0.069,-331535,-484404,115693,645.8,2285.1
445743462,437743462,-0.077,0.092,-0.014,-331410,-484478,115350,645.8,2285.1
445744483,437744483,-0.167,0.154,0.076,-331606,-484218,115725,645.8,2285.1
445745505,437745505,-0.222,0.088,0.086,-331724,-484494,115767,645.8,2285.1
445746527,437746527,-0.192,0.058,0.109,-331659,-484623,115861,645.8,2285.1
445747549,437747549,-0.156,0.154,0.088,-331580,-484217,115774,645.8,2285.1
445748571,437748571,-0.156,0.114,0.061,-331582,-484385,115660,645.8,2285.1
445749592,437749592,-0.067,0.119,0.095,-331388,-484365,115804,645.8,2285.1
445750614,437750614,-0.156,0.157,0.043,-331582,-484205,115585,645.8,2285.1
445751636,437751636,-0.167,0.11,0.141,-331606,-484403,115994,645.8,2285.1
445752658,437752658,-0.258,0.165,0.084,-331804,-484171,115759,645.8,2285.1
445753680,437753680,-0.187,0.167,0.048,-331648,-484162,115609,645.8,2285.1
445754701,437754701,-0.019,0.07,-0.042,-331282,-484570,115234,645.8,2285.1
445755723,437755723,-0.147,0.237,0.024,-331561,-483867,115509,645.8,2285.1
445756745,437756745,-0.13,-0.01,0.007,-331524,-484907,115438,645.8,2285.1
445757766,437757766,-0.157,0.049,0.075,-331583,-484659,115721,645.8,2285.1
445758788,437758788,-0.15,-0.002,0.049,-331568,-484874,115613,645.8,2285.1
445759810,437759810,-0.157,0.082,0.128,-331584,-484521,115941,645.8,2285.1
445760832,437760832,-0.21,0.045,-0.069,-331698,-484676,115119,645.8,2285.1
445761854,437761854,-0.221,0.128,0.083,-331722,-484326,115752,645.8,2285.1
445762875,437762875,-0.184,0.076,0.04,-331642,-484548,115574,645.8,2285.1
445763897,437763897,-0.176,0.13,0.221,-331624,-484318,116327,645.8,2285.1
445764919,437764919,-0.05,0.016,0.01,-331351,-484798,115447,645.8,2285.1
445765941,437765941,-0.225,0.127,0.017,-331732,-484330,115478,645.8,2285.1
445766963,437766963,-0.248,0.117,0.093,-331782,-484372,115796,645.8,2285.1
445767984,437767984,-0.298,0.248,0.143,-331890,-483822,116001,645.8,2285.1
445769006,437769006,-0.292,0.133,0.078,-331876,-484306,115730,645.8,2285.1
445770028,437770028,-0.177,0.201,0.142,-331626,-484019,115998,645.8,2285.1
445771050,437771050,-0.387,0.288,0.187,-332083,-483652,116184,645.8,2285.1
445772072,437772072,-0.247,0.283,0.235,-331779,-483672,116384,645.8,2285.1
445773093,437773093,-0.438,0.339,0.162,-332194,-483438,116080,645.8,2285.1
445774115,437774115,-0.336,0.218,0.208,-331973,-483947,116275,645.8,2285.1
445775137,437775137,-0.386,0.351,0.286,-332082,-483386,116599,645.8,2285.1
445776159,437776159,-0.303,0.26,0.303,-331902,-483769,116670,645.8,2285.1
445777180,437777180,-0.343,0.335,0.249,-331988,-483454,116443,645.8,2285.1
445778202,437778202,-0.23,0.21,0.28,-331743,-483983,116572,645.8,2285.1
445779224,437779224,-0.199,0.41,0.347,-331675,-483136,116853,645.8,2285.1
445780246,437780246,-0.234,0.34,0.22,-331750,-483434,116322,645.8,2285.1
445781268,437781268,-0.214,0.344,0.326,-331707,-483416,116766,645.8,2285.1
445782289,437782289,-0.167,0.262,0.329,-331605,-483762,116777,645.8,2285.1
445783311,437783311,-0.215,0.294,0.189,-331709,-483626,116192,645.8,2285.1
445784333,437784333,-0.428,0.218,0.195,-332173,-483949,116221,645.8,2285.1
445785355,437785355,-0.276,0.164,0.198,-331843,-484176,116232,645.8,2285.1
445786376,437786376,-0.194,0.266,0.18,-331663,-483743,116156,645.8,2285.1
445787398,437787398,-0.338,0.227,0.229,-331978,-483910,116361,645.8,2285.1
445788420,437788420,-0.136,0.149,0.174,-331537,-484240,116131,645.8,2285.1
445789442,437789442,-0.16,0.142,0.158,-331589,-484269,116064,645.8,2285.1
445790464,437790464,-0.261,0.264,0.221,-331809,-483754,116328,645.8,2285.1
445791485,437791485,-0.217,0.115,0.109,-331714,-484381,115862,645.8,2285.1
445792507,437792507,-0.241,0.159,0.13,-331766,-484195,115947,645.8,2285.1
445793529,437793529,-0.283,0.1,0.051,-331857,-484444,115621,645.8,2285.1
445794551,437794551,-0.246,0.293,0.211,-331777,-483631,116284,645.8,2285.1
445795572,437795572,-0.283,0.127,0.133,-331857,-484332,115960,645.8,2285.1
445796594,437796594,-0.292,0.259,0.188,-331877,-483774,116190,645.8,2285.1
445797616,437797616,-0.245,0.173,0.169,-331774,-484138,116112,645.8,2285.1
445798638,437798638,-0.277,0.368,0.331,-331845,-483316,116787,645.8,2285.1
445799660,437799660,-0.347,0.289,0.203,-331997,-483650,116252,645.8,2285.1
445800681,437800681,-0.292,0.404,0.345,-331878,-483162,116844,645.8,2285.1
445801703,437801703,-0.457,0.469,0.343,-332237,-482888,116836,645.8,2285.1
445802725,437802725,-0.252,0.592,0.418,-331791,-482372,117147,645.8,2285.1
445803747,437803747,-0.4,0.457,0.323,-332111,-482939,116754,645.8,2285.1
445804768,437804768,-0.298,0.494,0.435,-331891,-482786,117219,645.8,2285.1
445805790,437805790,-0.287,0.536,0.414,-331866,-482606,117131,645.8,2285.1
445806812,437806812,-0.248,0.518,0.391,-331782,-482682,117036,645.8,2285.1
445807834,437807834,-0.401,0.414,0.353,-332114,-483121,116875,645.8,2285.1
445808856,437808856,-0.303,0.387,0.28,-331902,-483236,116572,645.8,2285.1
445809877,437809877,-0.207,0.475,0.407,-331691,-482863,117100,645.8,2285.1
445810899,437810899,-0.319,0.345,0.378,-331935,-483412,116980,645.8,2285.1
445811921,437811921,-0.317,0.431,0.342,-331931,-483049,116830,645.8,2285.1
445812943,437812943,-0.299,0.275,0.182,-331892,-483706,116163,645.8,2285.1
445813964,437813964,-0.214,0.275,0.282,-331707,-483708,116580,645.8,2285.1
445814998,437814998,-0.388,0.238,0.158,-332087,-483864,116067,645.8,2285.1
445816074,437816074,-0.388,0.238,0.158,-332087,-483864,116067,645.8,2285.1
445817138,437817138,-0.301,0.413,0.259,-331910,-483124,116487,645.8,2285.1
445818159,437818159,-0.323,0.149,0.236,-331958,-484239,116390,645.8,2285.1
445819180,437819180,-0.33,0.324,0.27,-331973,-483502,116532,645.8,2285.1
445820201,437820201,-0.196,0.139,0.17,-331681,-484282,116115,645.8,2285.1
445821222,437821222,-0.318,0.299,0.148,-331947,-483604,116023,645.8,2285.1
445822243,437822243,-0.238,0.293,0.252,-331774,-483630,116455,645.8,2285.1
445823264,437823264,-0.189,0.302,0.173,-331666,-483595,116128,645.8,2285.1
445824285,437824285,-0.213,0.178,0.176,-331719,-484118,116138,645.8,2285.1
445825306,437825306,-0.13,0.231,0.157,-331539,-483894,116062,645.8,2285.1
445826327,437826327,-0.143,0.166,0.141,-331566,-484168,115993,645.8,2285.1
445827347,437827347,-0.256,0.221,0.129,-331813,-483936,115943,645.8,2285.1
445828368,437828368,-0.237,0.261,0.153,-331772,-483768,116044,645.8,2285.1
445829389,437829389,-0.221,0.247,0.219,-331737,-483825,116318,645.8,2285.1
445830410,437830410,-0.173,0.368,0.289,-331632,-483316,116609,645.8,2285.1
445831431,437831431,-0.175,0.216,0.215,-331635,-483954,116303,645.8,2285.1
445832452,437832452,-0.142,0.313,0.121,-331565,-483546,115911,645.8,2285.1
445833473,437833473,-0.184,0.33,0.19,-331656,-483475,116197,645.8,2285.1
445834494,437834494,-0.352,0.403,0.36,-332022,-483168,116907,645.8,2285.1
445835515,437835515,-0.363,0.489,0.367,-332045,-482804,116934,645.8,2285.1
445836536,437836536,-0.318,0.447,0.421,-331948,-482984,117160,645.8,2285.1
445837557,437837557,-0.34,0.317,0.47,-331995,-483532,117366,645.8,2285.1
445838578,437838578,-0.329,0.501,0.471,-331971,-482754,117368,645.8,2285.1
445839598,437839598,-0.379,0.578,0.488,-332080,-482429,117441,645.8,2285.1
445840619,437840619,-0.279,0.481,0.469,-331863,-482838,117360,645.8,2285.1
445841640,437841640,-0.257,0.561,0.44,-331814,-482503,117241,645.8,2285.1
445842661,437842661,-0.351,0.543,0.38,-332019,-482579,116989,645.8,2285.1
445843683,437843683,-0.288,0.54,0.463,-331883,-482588,117336,645.8,2285.1
445844705,437844705,-0.372,0.484,0.478,-332064,-482827,117399,645.8,2285.1
445845726,437845726,-0.472,0.562,0.526,-332282,-482499,117598,645.8,2285.1
445846748,437846748,-0.464,0.547,0.506,-332265,-482559,117512,645.8,2285.1
445847770,437847770,-0.383,0.547,0.474,-332088,-482562,117381,645.8,2285.1
445848792,437848792,-0.495,0.45,0.494,-332332,-482970,117465,645.8,2285.1
445849814,437849814,-0.514,0.584,0.459,-332374,-482404,117318,645.8,2285.1
445850835,437850835,-0.396,0.572,0.582,-332116,-482456,117829,645.8,2285.1
445851857,437851857,-0.628,0.569,0.515,-332623,-482467,117550,645.8,2285.1
445852879,437852879,-0.395,0.713,0.675,-332115,-481861,118217,645.8,2285.1
445853901,437853901,-0.526,0.651,0.626,-332399,-482121,118012,645.8,2285.1
445854922,437854922,-0.553,0.758,0.668,-332459,-481671,118190,645.8,2285.1
445855944,437855944,-0.581,0.632,0.537,-332519,-482203,117643,645.8,2285.1
445856966,437856966,-0.567,0.728,0.617,-332489,-481796,117976,645.8,2285.1
445857988,437857988,-0.513,0.807,0.677,-332372,-481463,118224,645.8,2285.1
445859010,437859010,-0.553,0.648,0.723,-332458,-482135,118419,645.8,2285.1
445860031,437860031,-0.605,0.686,0.612,-332572,-481975,117957,645.8,2285.1
445861053,437861053,-0.493,0.598,0.512,-332329,-482346,117537,645.8,2285.1
445862075,437862075,-0.574,0.567,0.561,-332505,-482478,117744,645.8,2285.1
445863097,437863097,-0.454,0.63,0.557,-332244,-482210,117728,645.8,2285.1
445864118,437864118,-0.419,0.619,0.593,-332168,-482259,117876,645.8,2285.1
445865140,437865140,-0.629,0.711,0.632,-332624,-481871,118040,645.8,2285.1
445866162,437866162,-0.537,0.633,0.513,-332423,-482196,117542,645.8,2285.1
445867184,437867184,-0.528,0.577,0.363,-332404,-482434,116920,645.8,2285.1
445868206,437868206,-0.367,0.652,0.563,-332054,-482117,117753,645.8,2285.1
445869227,437869227,-0.4,0.564,0.454,-332126,-482490,117297,645.8,2285.1
445870249,437870249,-0.551,0.637,0.56,-332455,-482183,117740,645.8,2285.1
445871271,437871271,-0.539,0.478,0.448,-332428,-482853,117274,645.8,2285.1
445872293,437872293,-0.396,0.461,0.35,-332116,-482923,116864,645.8,2285.1
445873314,437873314,-0.403,0.424,0.333,-332132,-483079,116794,645.8,2285.1
445874336,437874336,-0.579,0.403,0.328,-332515,-483166,116774,645.8,2285.1
445875358,437875358,-0.561,0.495,0.468,-332476,-482778,117355,645.8,2285.1
445876380,437876380,-0.407,0.441,0.401,-332140,-483007,117077,645.8,2285.1
445877402,437877402,-0.587,0.47,0.451,-332533,-482887,117284,645.8,2285.1
445878424,437878424,-0.504,0.499,0.443,-332353,-482762,117250,645.8,2285.1
445879445,437879445,-0.434,0.465,0.424,-332199,-482905,117172,645.8,2285.1
445880467,437880467,-0.617,0.482,0.438,-332598,-482835,117231,645.8,2285.1
445881489,437881489,-0.55,0.514,0.338,-332452,-482698,116814,645.8,2285.1
445882511,437882511,-0.66,0.499,0.412,-332691,-482764,117121,645.8,2285.1
445883532,437883532,-0.643,0.627,0.459,-332654,-482225,117320,645.8,2285.1
445884554,437884554,-0.538,0.636,0.595,-332427,-482184,117883,645.8,2285.1
445885576,437885576,-0.643,0.773,0.594,-332655,-481607,117882,645.8,2285.1
445886598,437886598,-0.44,0.625,0.508,-332213,-482232,117522,645.8,2285.1
445887620,437887620,-0.564,0.637,0.569,-332482,-482181,117778,645.8,2285.1
445888641,437888641,-0.63,0.644,0.628,-332626,-482151,118023,645.8,2285.1
445889663,437889663,-0.734,0.629,0.588,-332853,-482215,117855,645.8,2285.1
445890685,437890685,-0.68,0.708,0.52,-332735,-481883,117572,645.8,2285.1
445891707,437891707,-0.588,0.693,0.556,-332534,-481944,117724,645.8,2285.1
445892728,437892728,-0.63,0.72,0.623,-332627,-481831,117999,645.8,2285.1
445893750,437893750,-0.551,0.737,0.646,-332455,-481760,118098,645.8,2285.1
445894772,437894772,-0.509,0.668,0.568,-332364,-482051,117772,645.8,2285.1
445895794,437895794,-0.358,0.634,0.64,-332035,-482193,118073,645.8,2285.1
445896816,437896816,-0.495,0.559,0.456,-332332,-482512,117306,645.8,2285.1
445897837,437897837,-0.453,0.516,0.476,-332242,-482692,117390,645.8,2285.1
445898859,437898859,-0.446,0.418,0.33,-332225,-483103,116782,645.8,2285.1
445899881,437899881,-0.515,0.329,0.326,-332376,-483478,116766,645.8,2285.1
445900903,437900903,-0.374,0.327,0.375,-332070,-483489,116967,645.8,2285.1
445901924,437901924,-0.463,0.334,0.288,-332262,-483460,116607,645.8,2285.1
445902946,437902946,-0.41,0.341,0.285,-332148,-483427,116593,645.8,2285.1
445903968,437903968,-0.35,0.262,0.232,-332017,-483762,116372,645.8,2285.1
445904990,437904990,-0.441,0.311,0.249,-332216,-483556,116442,645.8,2285.1
445906012,437906012,-0.421,0.258,0.255,-332171,-483777,116469,645.8,2285.1
445907033,437907033,-0.407,0.34,0.293,-332141,-483433,116628,645.8,2285.1
445908055,437908055,-0.553,0.32,0.317,-332459,-483517,116729,645.8,2285.1
445909077,437909077,-0.419,0.43,0.342,-332168,-483052,116831,645.8,2285.1
445910099,437910099,-0.494,0.49,0.337,-332330,-482802,116812,645.8,2285.1
445911120,437911120,-0.415,0.43,0.411,-332158,-483055,117118,645.8,2285.1
445912142,437912142,-0.329,0.546,0.429,-331971,-482565,117195,645.8,2285.1
445913164,437913164,-0.326,0.514,0.434,-331965,-482700,117215,645.8,2285.1
445914186,437914186,-0.403,0.433,0.37,-332132,-483043,116946,645.8,2285.1
445915208,437915208,-0.411,0.418,0.263,-332150,-483104,116503,645.8,2285.1
445916229,437916229,-0.567,0.493,0.525,-332489,-482789,117591,645.8,2285.1
445917251,437917251,-0.413,0.459,0.481,-332154,-482930,117409,645.8,2285.1
445918273,437918273,-0.594,0.637,0.637,-332548,-482181,118059,645.8,2285.1
445919306,437919306,-0.543,0.483,0.603,-332436,-482829,117917,645.8,2285.1
445920384,437920384,-0.543,0.483,0.603,-332436,-482829,117917,645.8,2285.1
445921448,437921448,-0.428,0.538,0.506,-332187,-482600,117514,645.8,2285.1
445922469,437922469,-0.487,0.63,0.477,-332316,-482211,117395,645.8,2285.1
445923490,437923490,-0.515,0.58,0.654,-332376,-482422,118129,645.8,2285.1
445924511,437924511,-0.548,0.575,0.541,-332448,-482442,117661,645.8,2285.1
445925532,437925532,-0.647,0.498,0.534,-332663,-482765,117630,645.8,2285.1
445926553,437926553,-0.403,0.499,0.54,-332133,-482763,117655,645.8,2285.1
445927574,437927574,-0.492,0.411,0.381,-332327,-483133,116995,645.8,2285.1
445928595,437928595,-0.452,0.459,0.486,-332239,-482933,117429,645.8,2285.1
445929616,437929616,-0.352,0.443,0.357,-332022,-482999,116893,645.8,2285.1
445930637,437930637,-0.392,0.387,0.335,-332108,-483235,116800,645.8,2285.1
445931657,437931657,-0.283,0.335,0.379,-331872,-483455,116984,645.8,2285.1
445932678,437932678,-0.478,0.316,0.31,-332296,-483534,116697,645.8,2285.1
445933699,437933699,-0.501,0.216,0.205,-332345,-483957,116261,645.8,2285.1
445934720,437934720,-0.413,0.245,0.307,-332154,-483832,116687,645.8,2285.1
445935741,437935741,-0.404,0.349,0.309,-332134,-483396,116694,645.8,2285.1
445936762,437936762,-0.368,0.374,0.315,-332057,-483289,116718,645.8,2285.1
445937783,437937783,-0.439,0.291,0.268,-332211,-483641,116522,645.8,2285.1
445938804,437938804,-0.254,0.229,0.231,-331809,-483901,116369,645.8,2285.1
445939825,437939825,-0.377,0.321,0.262,-332075,-483512,116496,645.8,2285.1
445940846,437940846,-0.23,0.408,0.269,-331755,-483148,116526,645.8,2285.1
445941867,437941867,-0.376,0.277,0.335,-332073,-483700,116804,645.8,2285.1
445942887,437942887,-0.323,0.287,0.22,-331959,-483658,116323,645.8,2285.1
445943908,437943908,-0.367,0.37,0.305,-332053,-483305,116675,645.8,2285.1
445944930,437944930,-0.434,0.318,0.306,-332199,-483526,116681,645.8,2285.1
445945952,437945952,-0.246,0.35,0.326,-331790,-483393,116764,645.8,2285.1
445946974,437946974,-0.259,0.412,0.361,-331819,-483128,116911,645.8,2285.1
445947995,437947995,-0.29,0.369,0.274,-331887,-483309,116549,645.8,2285.1
445949017,437949017,-0.263,0.377,0.286,-331827,-483278,116598,645.8,2285.1
445950039,437950039,-0.415,0.287,0.259,-332159,-483657,116487,645.8,2285.1
445951061,437951061,-0.422,0.368,0.246,-332174,-483316,116430,645.8,2285.1
445952083,437952083,-0.367,0.331,0.285,-332053,-483471,116595,645.8,2285.1
