# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3709191053,3701191053,-0.173,-0.07,0.001,-332308,-484951,115760,98.2,2095.9
3709192074,3701192074,-0.11,0.003,-0.01,-332171,-484641,115718,98.2,2095.9
3709193095,3701193095,-0.131,0.096,-0.1,-332217,-484251,115339,98.2,2095.9
3709194117,3701194117,-0.118,-0.025,-0.022,-332189,-484761,115665,98.2,2095.9
3709195139,3701195139,-0.145,0.133,-0.088,-332246,-484095,115392,98.2,2095.9
3709196161,3701196161,-0.088,0.036,-0.033,-332122,-484504,115619,98.2,2095.9
3709197182,3701197182,-0.0,0.011,-0.103,-331932,-484607,115327,98.2,2095.9
3709198204,3701198204,-0.195,-0.018,-0.107,-332355,-484731,115312,98.2,2095.9
3709199226,3701199226,-0.235,0.027,-0.031,-332444,-484541,115628,98.2,2095.9
3709200248,3701200248,-0.055,-0.004,0.02,-332052,-484672,115842,98.2,2095.9
3709201269,3701201269,-0.111,-0.088,-0.017,-332174,-485028,115686,98.2,2095.9
3709202291,3701202291,-0.043,0.017,-0.037,-332025,-484584,115602,98.2,2095.9
3709203313,3701203313,-0.136,0.046,0.0,-332227,-484461,115758,98.2,2095.9
3709204335,3701204335,-0.182,0.016,-0.088,-332327,-484588,115389,98.2,2095.9
3709205357,3701205357,-0.116,0.015,-0.049,-332183,-484591,115554,98.2,2095.9
3709206378,3701206378,-0.149,-0.04,-0.066,-332256,-484824,115484,98.2,2095.9
3709207400,3701207400,-0.1,-0.076,0.044,-332149,-484975,115941,98.2,2095.9
3709208422,3701208422,-0.161,0.069,0.04,-332281,-484365,115925,98.2,2095.9
3709209444,3701209444,-0.223,0.015,0.049,-332417,-484594,115961,98.2,2095.9
3709210465,3701210465,-0.17,0.052,-0.034,-332301,-484437,115615,98.2,2095.9
3709211487,3701211487,-0.131,0.009,-0.114,-332216,-484616,115283,98.2,2095.9
3709212509,3701212509,-0.091,0.037,-0.014,-332129,-484500,115698,98.2,2095.9
3709213531,3701213531,-0.085,-0.119,0.015,-332117,-485159,115821,98.2,2095.9
3709214552,3701214552,-0.286,-0.04,-0.054,-332554,-484823,115534,98.2,2095.9
3709215574,3701215574,-0.122,-0.066,-0.007,-332198,-484932,115727,98.2,2095.9
3709216596,3701216596,-0.072,0.017,-0.036,-332089,-484585,115609,98.2,2095.9
3709217618,3701217618,0.074,-0.063,0.025,-331769,-484921,115861,98.2,2095.9
3709218639,3701218639,-0.099,-0.042,0.006,-332147,-484833,115784,98.2,2095.9
3709219661,3701219661,-0.003,-0.109,-0.071,-331937,-485114,115461,98.2,2095.9
3709220683,3701220683,0.014,-0.082,-0.046,-331900,-485001,115564,98.2,2095.9
3709221705,3701221705,0.06,-0.055,-0.02,-331801,-484888,115673,98.2,2095.9
3709222727,3701222727,0.0,-0.061,-0.081,-331930,-484913,115418,98.2,2095.9
3709223748,3701223748,0.033,-0.047,-0.025,-331860,-484855,115652,98.2,2095.9
3709224770,3701224770,-0.028,-0.128,-0.023,-331992,-485197,115661,98.2,2095.9
3709225792,3701225792,0.068,-0.017,0.034,-331783,-484725,115898,98.2,2095.9
3709226814,3701226814,-0.022,-0.025,-0.012,-331980,-484762,115706,98.2,2095.9
3709227836,3701227836,-0.076,-0.072,0.118,-332096,-484961,116249,98.2,2095.9
3709228857,3701228857,-0.115,-0.071,0.079,-332181,-484953,116088,98.2,2095.9
3709229879,3701229879,-0.091,0.015,0.057,-332130,-484594,115994,98.2,2095.9
3709230901,3701230901,-0.098,-0.03,-0.006,-332145,-484783,115731,98.2,2095.9
3709231923,3701231923,-0.192,-0.019,-0.024,-332349,-484735,115658,98.2,2095.9
3709232944,3701232944,-0.271,-0.026,0.035,-332521,-484767,115905,98.2,2095.9
3709233966,3701233966,-0.118,0.072,0.054,-332188,-484352,115984,98.2,2095.9
3709234988,3701234988,-0.167,0.008,0.037,-332296,-484621,115911,98.2,2095.9
3709236010,3701236010,-0.141,0.04,0.038,-332239,-484485,115916,98.2,2095.9
3709237031,3701237031,-0.16,-0.07,-0.043,-332280,-484950,115579,98.2,2095.9
3709238053,3701238053,-0.118,-0.056,0.0,-332188,-484890,115759,98.2,2095.9
3709239075,3701239075,-0.168,-0.074,0.025,-332298,-484969,115860,98.2,2095.9
3709240097,3701240097,0.023,-0.038,0.004,-331882,-484817,115773,98.2,2095.9
3709241118,3701241118,-0.011,-0.045,-0.016,-331956,-484846,115691,98.2,2095.9
3709242140,3701242140,-0.066,0.041,-0.04,-332076,-484484,115589,98.2,2095.9
3709243162,3701243162,-0.202,0.039,0.03,-332372,-484490,115881,98.2,2095.9
3709244184,3701244184,-0.076,0.038,-0.093,-332097,-484493,115370,98.2,2095.9
3709245206,3701245206,-0.017,0.004,-0.028,-331968,-484639,115640,98.2,2095.9
3709246227,3701246227,-0.04,-0.023,0.029,-332019,-484753,115877,98.2,2095.9
3709247249,3701247249,-0.066,-0.0,-0.054,-332075,-484656,115532,98.2,2095.9
3709248271,3701248271,-0.005,0.008,-0.058,-331943,-484620,115516,98.2,2095.9
3709249293,3701249293,-0.074,-0.041,0.007,-332092,-484828,115785,98.2,2095.9
3709250314,3701250314,-0.035,-0.051,-0.06,-332008,-484872,115508,98.2,2095.9
3709251336,3701251336,-0.022,0.005,0.041,-331979,-484636,115928,98.2,2095.9
3709252358,3701252358,-0.1,-0.012,0.02,-332149,-484705,115841,98.2,2095.9
3709253380,3701253380,0.041,-0.066,0.038,-331842,-484933,115915,98.2,2095.9
3709254402,3701254402,-0.081,-0.157,-0.066,-332107,-485318,115481,98.2,2095.9
3709255423,3701255423,-0.043,-0.068,-0.009,-332024,-484942,115719,98.2,2095.9
3709256445,3701256445,-0.031,-0.065,0.025,-331999,-484929,115863,98.2,2095.9
3709257467,3701257467,-0.1,-0.046,0.014,-332148,-484851,115816,98.2,2095.9
3709258489,3701258489,-0.071,-0.005,-0.008,-332085,-484677,115725,98.2,2095.9
3709259510,3701259510,-0.189,0.017,0.055,-332344,-484585,115987,98.2,2095.9
3709260532,3701260532,-0.19,-0.054,0.051,-332346,-484884,115971,98.2,2095.9
3709261554,3701261554,-0.188,-0.023,-0.06,-332340,-484752,115507,98.2,2095.9
3709262576,3701262576,-0.218,0.031,0.062,-332406,-484526,116015,98.2,2095.9
3709263598,3701263598,-0.2,0.035,0.084,-332367,-484507,116107,98.2,2095.9
3709264619,3701264619,-0.03,0.019,0.057,-331997,-484573,115997,98.2,2095.9
3709265641,3701265641,-0.165,0.04,-0.001,-332290,-484488,115754,98.2,2095.9
3709266663,3701266663,-0.1,-0.012,0.034,-332150,-484704,115899,98.2,2095.9
3709267685,3701267685,-0.095,-0.031,0.058,-332138,-484787,115998,98.2,2095.9
3709268706,3701268706,-0.145,0.106,0.002,-332247,-484207,115768,98.2,2095.9
3709269740,3701269740,-0.235,0.028,-0.005,-332443,-484535,115735,98.2,2095.9
3709270817,3701270817,-0.235,0.028,-0.005,-332443,-484535,115735,98.2,2095.9
3709271882,3701271882,-0.148,0.021,-0.073,-332254,-484602,115483,98.2,2095.9
3709272903,3701272903,-0.072,0.013,-0.039,-332089,-484638,115622,98.2,2095.9
3709273924,3701273924,-0.047,-0.053,-0.128,-332034,-484914,115250,98.2,2095.9
3709274945,3701274945,0.019,0.119,-0.099,-331890,-484191,115374,98.2,2095.9
3709275966,3701275966,0.001,-0.006,-0.066,-331929,-484718,115510,98.2,2095.9
3709276987,3701276987,-0.001,-0.048,-0.071,-331934,-484893,115491,98.2,2095.9
3709278008,3701278008,0.083,-0.043,-0.075,-331750,-484873,115473,98.2,2095.9
3709279028,3701279028,-0.039,0.042,-0.161,-332016,-484513,115115,98.2,2095.9
3709280049,3701280049,-0.049,0.055,-0.143,-332037,-484459,115189,98.2,2095.9
3709281070,3701281070,0.029,-0.006,-0.114,-331867,-484716,115309,98.2,2095.9
3709282091,3701282091,0.111,-0.076,-0.058,-331690,-485012,115543,98.2,2095.9
3709283112,3701283112,-0.028,-0.024,-0.067,-331991,-484792,115506,98.2,2095.9
3709284133,3701284133,0.057,-0.074,-0.015,-331806,-485006,115721,98.2,2095.9
3709285154,3701285154,-0.053,-0.067,0.007,-332047,-484975,115813,98.2,2095.9
3709286175,3701286175,-0.087,-0.101,-0.039,-332120,-485116,115625,98.2,2095.9
3709287196,3701287196,-0.07,-0.038,-0.062,-332084,-484850,115527,98.2,2095.9
3709288217,3701288217,-0.025,-0.123,-0.023,-331985,-485209,115690,98.2,2095.9
3709289237,3701289237,-0.205,0.041,0.024,-332378,-484517,115885,98.2,2095.9
3709290258,3701290258,-0.093,-0.049,0.031,-332134,-484900,115914,98.2,2095.9
3709291279,3701291279,-0.121,-0.039,-0.013,-332194,-484857,115730,98.2,2095.9
3709292300,3701292300,-0.112,-0.022,0.04,-332176,-484783,115951,98.2,2095.9
3709293321,3701293321,-0.189,0.037,-0.058,-332342,-484536,115543,98.2,2095.9
3709294342,3701294342,-0.109,-0.011,0.046,-332168,-484736,115977,98.2,2095.9
3709295363,3701295363,-0.101,0.026,0.063,-332152,-484581,116048,98.2,2095.9
3709296385,3701296385,-0.16,0.065,0.023,-332279,-484416,115880,98.2,2095.9
3709297407,3701297407,-0.179,0.005,-0.033,-332322,-484670,115648,98.2,2095.9
3709298428,3701298428,-0.122,-0.059,-0.127,-332196,-484941,115255,98.2,2095.9
3709299450,3701299450,-0.082,-0.072,-0.075,-332110,-484994,115471,98.2,2095.9
3709300472,3701300472,-0.102,-0.017,0.04,-332153,-484764,115952,98.2,2095.9
3709301494,3701301494,-0.18,-0.043,-0.064,-332324,-484874,115517,98.2,2095.9
3709302516,3701302516,-0.044,0.016,0.042,-332026,-484624,115960,98.2,2095.9
3709303537,3701303537,-0.104,-0.052,0.004,-332158,-484909,115803,98.2,2095.9
3709304559,3701304559,0.083,0.019,-0.015,-331750,-484610,115723,98.2,2095.9
3709305581,3701305581,-0.011,-0.045,0.002,-331954,-484880,115796,98.2,2095.9
3709306603,3701306603,0.023,-0.037,-0.075,-331882,-484848,115473,98.2,2095.9
3709307624,3701307624,-0.035,0.05,-0.039,-332008,-484479,115621,98.2,2095.9
3709308646,3701308646,-0.071,-0.024,-0.006,-332086,-484793,115761,98.2,2095.9
3709309668,3701309668,0.009,-0.03,0.037,-331912,-484818,115939,98.2,2095.9
3709310690,3701310690,-0.156,0.006,-0.005,-332271,-484667,115763,98.2,2095.9
3709311712,3701311712,-0.09,-0.014,0.057,-332128,-484751,116025,98.2,2095.9
3709312733,3701312733,-0.091,-0.033,0.017,-332130,-484831,115857,98.2,2095.9
3709313755,3701313755,-0.113,0.003,0.024,-332178,-484680,115886,98.2,2095.9
3709314777,3701314777,-0.13,-0.008,0.04,-332214,-484724,115953,98.2,2095.9
3709315799,3701315799,-0.002,-0.089,0.004,-331935,-485069,115804,98.2,2095.9
3709316820,3701316820,-0.182,0.046,0.063,-332327,-484498,116048,98.2,2095.9
3709317842,3701317842,-0.027,-0.05,0.05,-331989,-484901,115993,98.2,2095.9
3709318864,3701318864,-0.211,-0.026,0.137,-332390,-484801,116358,98.2,2095.9
3709319886,3701319886,-0.108,-0.03,0.077,-332167,-484820,116108,98.2,2095.9
3709320907,3701320907,-0.136,-0.052,0.064,-332228,-484909,116051,98.2,2095.9
3709321929,3701321929,-0.144,-0.022,0.019,-332244,-484783,115866,98.2,2095.9
3709322951,3701322951,-0.025,0.042,0.026,-331986,-484515,115893,98.2,2095.9
3709323973,3701323973,-0.086,-0.001,0.032,-332119,-484695,115919,98.2,2095.9
3709324995,3701324995,-0.171,0.005,0.018,-332304,-484672,115859,98.2,2095.9
3709326016,3701326016,-0.045,0.041,0.016,-332029,-484519,115851,98.2,2095.9
3709327038,3701327038,-0.111,-0.072,0.049,-332173,-484997,115988,98.2,2095.9
3709328060,3701328060,-0.035,0.005,0.002,-332007,-484672,115796,98.2,2095.9
3709329082,3701329082,-0.115,-0.027,-0.028,-332182,-484805,115670,98.2,2095.9
3709330103,3701330103,-0.117,0.007,0.045,-332185,-484663,115974,98.2,2095.9
3709331125,3701331125,0.05,0.04,-0.018,-331823,-484521,115709,98.2,2095.9
3709332147,3701332147,-0.039,0.012,-0.048,-332016,-484639,115585,98.2,2095.9
3709333169,3701333169,-0.086,-0.064,-0.079,-332119,-484960,115455,98.2,2095.9
3709334190,3701334190,-0.036,-0.043,-0.057,-332009,-484873,115550,98.2,2095.9
3709335212,3701335212,-0.008,0.003,-0.021,-331949,-484680,115700,98.2,2095.9
3709336234,3701336234,-0.123,0.055,0.002,-332200,-484461,115794,98.2,2095.9
3709337256,3701337256,-0.055,0.004,-0.081,-332050,-484673,115449,98.2,2095.9
3709338277,3701338277,0.059,0.018,-0.019,-331803,-484617,115708,98.2,2095.9
3709339299,3701339299,-0.134,0.023,-0.032,-332223,-484593,115653,98.2,2095.9
3709340321,3701340321,0.038,-0.012,-0.033,-331849,-484743,115649,98.2,2095.9
3709341343,3701341343,-0.18,-0.004,0.018,-332323,-484708,115860,98.2,2095.9
3709342365,3701342365,-0.2,-0.01,0.013,-332368,-484733,115840,98.2,2095.9
3709343386,3701343386,-0.128,-0.01,-0.061,-332210,-484732,115531,98.2,2095.9
3709344408,3701344408,-0.123,-0.05,0.017,-332200,-484904,115856,98.2,2095.9
3709345430,3701345430,-0.114,0.06,0.032,-332180,-484439,115917,98.2,2095.9
3709346452,3701346452,-0.171,-0.061,0.102,-332303,-484947,116209,98.2,2095.9
3709347474,3701347474,-0.025,0.069,0.042,-331986,-484402,115962,98.2,2095.9
3709348495,3701348495,-0.169,-0.013,-0.01,-332300,-484747,115743,98.2,2095.9
3709349517,3701349517,-0.093,-0.053,-0.028,-332133,-484914,115670,98.2,2095.9
3709350539,3701350539,-0.265,-0.005,0.066,-332508,-484713,116061,98.2,2095.9
3709351561,3701351561,-0.014,0.007,-0.035,-331961,-484663,115640,98.2,2095.9
3709352582,3701352582,-0.177,-0.035,-0.009,-332316,-484838,115749,98.2,2095.9
3709353604,3701353604,-0.171,-0.038,0.067,-332303,-484850,116064,98.2,2095.9
3709354626,3701354626,-0.15,-0.043,0.009,-332257,-484872,115822,98.2,2095.9
3709355648,3701355648,-0.11,-0.084,0.033,-332170,-485046,115925,98.2,2095.9
3709356669,3701356669,-0.177,-0.023,-0.005,-332316,-484788,115766,98.2,2095.9
3709357691,3701357691,-0.055,0.043,0.078,-332052,-484512,116111,98.2,2095.9
3709358713,3701358713,0.041,0.026,0.013,-331842,-484583,115838,98.2,2095.9
3709359735,3701359735,-0.132,-0.059,0.004,-332219,-484940,115801,98.2,2095.9
3709360757,3701360757,-0.099,0.035,-0.004,-332147,-484542,115770,98.2,2095.9
3709361778,3701361778,-0.008,-0.003,0.009,-331948,-484706,115825,98.2,2095.9
3709362800,3701362800,-0.009,0.046,0.002,-331951,-484497,115795,98.2,2095.9
3709363822,3701363822,0.077,0.055,-0.007,-331764,-484459,115755,98.2,2095.9
3709364844,3701364844,-0.133,0.007,-0.06,-332221,-484663,115536,98.2,2095.9
3709365865,3701365865,0.049,-0.005,-0.035,-331824,-484714,115638,98.2,2095.9
3709366887,3701366887,0.022,0.062,-0.037,-331883,-484432,115632,98.2,2095.9
3709367909,3701367909,-0.106,-0.035,0.095,-332162,-484841,116183,98.2,2095.9
3709368931,3701368931,0.084,-0.043,0.126,-331748,-484873,116311,98.2,2095.9
3709369953,3701369953,0.093,-0.107,0.014,-331729,-485142,115845,98.2,2095.9
3709370974,3701370974,-0.022,-0.006,0.062,-331978,-484715,116046,98.2,2095.9
3709371996,3701371996,-0.025,-0.084,0.079,-331985,-485046,116114,98.2,2095.9
3709373018,3701373018,-0.177,-0.028,0.107,-332316,-484809,116232,98.2,2095.9
3709374051,3701374051,-0.124,-0.071,0.161,-332201,-484990,116456,98.2,2095.9
3709375127,3701375127,-0.124,-0.071,0.161,-332201,-484990,116456,98.2,2095.9
3709376192,3701376192,-0.151,-0.011,0.132,-332273,-484740,116336,98.2,2095.9
3709377213,3701377213,-0.117,0.033,0.124,-332199,-484552,116302,98.2,2095.9
3709378234,3701378234,-0.244,-0.039,0.124,-332477,-484856,116301,98.2,2095.9
3709379255,3701379255,-0.246,0.052,0.102,-332481,-484470,116213,98.2,2095.9
3709380275,3701380275,-0.214,0.134,0.082,-332411,-484128,116128,98.2,2095.9
3709381296,3701381296,-0.277,0.013,0.2,-332548,-484636,116620,98.2,2095.9
3709382317,3701382317,-0.226,0.022,0.128,-332438,-484599,116321,98.2,2095.9
3709383338,3701383338,-0.205,-0.035,0.064,-332391,-484838,116052,98.2,2095.9
3709384359,3701384359,-0.165,-0.014,0.079,-332304,-484752,116117,98.2,2095.9
3709385380,3701385380,-0.175,0.065,-0.027,-332327,-484418,115674,98.2,2095.9
3709386401,3701386401,-0.099,-0.012,-0.026,-332160,-484743,115676,98.2,2095.9
3709387422,3701387422,-0.213,0.042,0.013,-332409,-484513,115841,98.2,2095.9
3709388443,3701388443,-0.078,0.021,-0.15,-332114,-484602,115161,98.2,2095.9
3709389464,3701389464,-0.1,0.026,-0.044,-332163,-484580,115603,98.2,2095.9
3709390485,3701390485,-0.098,0.023,-0.056,-332158,-484593,115554,98.2,2095.9
3709391505,3701391505,-0.082,0.029,-0.003,-332123,-484568,115772,98.2,2095.9
3709392526,3701392526,-0.128,0.039,0.01,-332223,-484525,115826,98.2,2095.9
3709393547,3701393547,-0.039,-0.103,-0.009,-332029,-485128,115750,98.2,2095.9
3709394568,3701394568,-0.066,-0.016,-0.081,-332089,-484761,115448,98.2,2095.9
3709395589,3701395589,-0.133,-0.025,0.029,-332234,-484795,115907,98.2,2095.9
3709396610,3701396610,0.009,-0.027,-0.074,-331924,-484806,115479,98.2,2095.9
3709397631,3701397631,0.074,-0.065,-0.074,-331784,-484967,115477,98.2,2095.9
3709398652,3701398652,-0.034,-0.101,0.033,-332018,-485118,115922,98.2,2095.9
3709399673,3701399673,-0.136,0.015,0.027,-332242,-484628,115897,98.2,2095.9
3709400694,3701400694,0.021,0.033,0.02,-331899,-484554,115868,98.2,2095.9
3709401715,3701401715,-0.125,-0.068,0.082,-332216,-484979,116128,98.2,2095.9
3709402736,3701402736,-0.145,-0.002,0.048,-332261,-484701,115987,98.2,2095.9
3709403758,3701403758,-0.213,0.077,0.091,-332409,-484365,116163,98.2,2095.9
3709404779,3701404779,-0.138,0.005,0.071,-332245,-484671,116082,98.2,2095.9
3709405801,3701405801,-0.08,0.003,0.073,-332118,-484679,116092,98.2,2095.9
3709406823,3701406823,-0.271,0.091,0.097,-332536,-484309,116190,98.2,2095.9
3709407845,3701407845,-0.254,-0.039,0.129,-332498,-484855,116322,98.2,2095.9
3709408867,3701408867,-0.203,0.074,0.084,-332388,-484380,116136,98.2,2095.9
3709409888,3701409888,-0.218,-0.019,0.11,-332420,-484770,116245,98.2,2095.9
3709410910,3701410910,-0.266,0.111,0.07,-332524,-484224,116079,98.2,2095.9
3709411932,3701411932,-0.236,0.023,0.14,-332458,-484594,116368,98.2,2095.9
3709412954,3701412954,-0.247,0.003,0.12,-332484,-484677,116285,98.2,2095.9
3709413975,3701413975,-0.208,-0.083,0.058,-332399,-485043,116026,98.2,2095.9
3709414997,3701414997,-0.029,0.047,0.112,-332008,-484494,116251,98.2,2095.9
3709416019,3701416019,-0.064,-0.016,0.133,-332084,-484757,116341,98.2,2095.9
3709417041,3701417041,-0.123,-0.006,0.069,-332212,-484719,116075,98.2,2095.9
3709418062,3701418062,-0.152,0.034,0.051,-332276,-484548,115998,98.2,2095.9
3709419084,3701419084,-0.159,-0.033,0.064,-332292,-484832,116054,98.2,2095.9
3709420106,3701420106,-0.061,-0.008,0.052,-332077,-484724,116001,98.2,2095.9
3709421128,3701421128,-0.066,0.021,0.128,-332088,-484603,116321,98.2,2095.9
3709422150,3701422150,-0.087,0.009,0.017,-332134,-484655,115857,98.2,2095.9
3709423171,3701423171,-0.048,0.063,0.055,-332050,-484424,116017,98.2,2095.9
3709424193,3701424193,-0.098,0.015,-0.005,-332159,-484630,115766,98.2,2095.9
3709425215,3701425215,-0.062,-0.064,0.111,-332079,-484963,116250,98.2,2095.9
3709426237,3701426237,0.014,0.054,0.084,-331913,-484465,116134,98.2,2095.9
3709427258,3701427258,-0.069,-0.047,0.124,-332094,-484889,116304,98.2,2095.9
3709428280,3701428280,-0.051,-0.033,0.057,-332056,-484830,116022,98.2,2095.9
3709429302,3701429302,-0.091,-0.001,0.098,-332142,-484694,116194,98.2,2095.9
3709430324,3701430324,-0.122,-0.021,0.076,-332211,-484780,116101,98.2,2095.9
3709431346,3701431346,-0.162,0.036,0.14,-332298,-484541,116369,98.2,2095.9
3709432367,3701432367,-0.169,0.028,0.065,-332314,-484573,116057,98.2,2095.9
3709433389,3701433389,-0.069,-0.016,0.08,-332096,-484760,116120,98.2,2095.9
3709434411,3701434411,-0.129,-0.027,0.072,-332226,-484804,116084,98.2,2095.9
3709435433,3701435433,-0.216,-0.035,0.125,-332416,-484839,116306,98.2,2095.9
3709436454,3701436454,-0.158,0.021,0.133,-332289,-484604,116339,98.2,2095.9
3709437476,3701437476,-0.087,0.003,0.11,-332135,-484677,116243,98.2,2095.9
3709438498,3701438498,-0.252,0.093,0.16,-332495,-484300,116453,98.2,2095.9
3709439520,3701439520,-0.214,0.012,0.056,-332410,-484641,116018,98.2,2095.9
3709440542,3701440542,-0.178,0.035,0.107,-332332,-484544,116230,98.2,2095.9
3709441563,3701441563,-0.151,0.045,0.059,-332274,-484500,116030,98.2,2095.9
3709442585,3701442585,-0.235,0.02,0.108,-332457,-484606,116237,98.2,2095.9
3709443607,3701443607,-0.152,0.088,0.107,-332277,-484321,116233,98.2,2095.9
3709444629,3701444629,-0.068,-0.067,-0.012,-332093,-484976,115735,98.2,2095.9
3709445650,3701445650,-0.095,0.078,0.058,-332152,-484364,116027,98.2,2095.9
3709446672,3701446672,-0.208,0.098,0.032,-332399,-484277,115921,98.2,2095.9
3709447694,3701447694,-0.105,0.017,0.07,-332174,-484621,116078,98.2,2095.9
3709448716,3701448716,-0.003,-0.019,-0.025,-331952,-484773,115683,98.2,2095.9
3709449738,3701449738,-0.076,0.013,-0.013,-332110,-484635,115732,98.2,2095.9
3709450759,3701450759,-0.075,-0.05,-0.096,-332108,-484904,115384,98.2,2095.9
3709451781,3701451781,0.052,-0.09,-0.034,-331832,-485073,115642,98.2,2095.9
3709452803,3701452803,0.02,0.094,0.0,-331902,-484294,115787,98.2,2095.9
3709453825,3701453825,0.161,-0.049,-0.016,-331594,-484899,115720,98.2,2095.9
3709454846,3701454846,-0.025,-0.067,0.029,-331999,-484973,115906,98.2,2095.9
3709455868,3701455868,0.032,-0.112,-0.01,-331875,-485163,115745,98.2,2095.9
3709456890,3701456890,-0.037,-0.037,-0.017,-332026,-484849,115716,98.2,2095.9
3709457912,3701457912,-0.009,-0.084,0.084,-331965,-485046,116137,98.2,2095.9
3709458933,3701458933,0.003,-0.076,0.076,-331938,-485013,116104,98.2,2095.9
3709459955,3701459955,-0.209,-0.147,0.009,-332400,-485312,115823,98.2,2095.9
3709460977,3701460977,-0.068,0.006,0.084,-332093,-484668,116134,98.2,2095.9
3709461999,3701461999,-0.206,-0.08,-0.028,-332394,-485030,115668,98.2,2095.9
3709463021,3701463021,-0.154,0.031,0.062,-332280,-484562,116043,98.2,2095.9
3709464042,3701464042,-0.23,-0.053,0.032,-332445,-484914,115920,98.2,2095.9
3709465064,3701465064,-0.162,-0.065,0.043,-332297,-484967,115964,98.2,2095.9
3709466086,3701466086,-0.214,0.064,0.004,-332411,-484423,115803,98.2,2095.9
3709467108,3701467108,-0.121,-0.013,0.097,-332209,-484747,116189,98.2,2095.9
3709468129,3701468129,-0.179,0.093,0.026,-332334,-484298,115894,98.2,2095.9
3709469151,3701469151,-0.289,-0.066,0.03,-332575,-484970,115909,98.2,2095.9
3709470173,3701470173,-0.233,0.007,0.059,-332453,-484660,116031,98.2,2095.9
3709471195,3701471195,-0.124,-0.002,0.026,-332215,-484700,115894,98.2,2095.9
3709472216,3701472216,-0.131,0.063,0.013,-332231,-484427,115840,98.2,2095.9
3709473238,3701473238,-0.293,-0.003,-0.028,-332584,-484704,115669,98.2,2095.9
3709474260,3701474260,-0.273,0.026,-0.124,-332540,-484583,115269,98.2,2095.9
3709475282,3701475282,-0.202,0.024,-0.013,-332384,-484591,115730,98.2,2095.9
3709476304,3701476304,-0.202,-0.02,-0.078,-332385,-484778,115462,98.2,2095.9
3709477325,3701477325,-0.136,0.079,-0.028,-332242,-484358,115670,98.2,2095.9
3709478359,3701478359,-0.089,0.07,-0.029,-332139,-484395,115663,98.2,2095.9
3709479437,3701479437,-0.089,0.07,-0.029,-332139,-484395,115663,98.2,2095.9
3709480502,3701480502,-0.129,-0.078,0.006,-332213,-484983,115812,98.2,2095.9
3709481523,3701481523,-0.124,0.035,0.013,-332202,-484509,115838,98.2,2095.9
3709482543,3701482543,-0.042,-0.017,-0.075,-332023,-484725,115473,98.2,2095.9
3709483564,3701483564,-0.206,-0.026,0.031,-332381,-484763,115916,98.2,2095.9
3709484585,3701484585,-0.051,0.064,-0.081,-332042,-484383,115447,98.2,2095.9
3709485606,3701485606,-0.111,0.019,-0.029,-332173,-484573,115666,98.2,2095.9
3709486627,3701486627,-0.073,0.006,-0.02,-332091,-484630,115702,98.2,2095.9
3709487648,3701487648,-0.101,0.095,0.016,-332152,-484256,115854,98.2,2095.9
3709488669,3701488669,-0.111,-0.135,0.037,-332173,-485223,115938,98.2,2095.9
3709489690,3701489690,-0.111,-0.052,-0.0,-332173,-484875,115784,98.2,2095.9
3709490711,3701490711,-0.258,-0.035,-0.039,-332494,-484803,115621,98.2,2095.9
3709491732,3701491732,-0.218,0.042,-0.021,-332406,-484478,115698,98.2,2095.9
3709492753,3701492753,-0.231,-0.029,-0.046,-332434,-484777,115594,98.2,2095.9
3709493773,3701493773,-0.242,0.055,0.036,-332458,-484422,115935,98.2,2095.9
3709494794,3701494794,-0.095,0.057,-0.016,-332138,-484413,115717,98.2,2095.9
3709495815,3701495815,-0.065,-0.019,0.072,-332073,-484735,116087,98.2,2095.9
3709496836,3701496836,-0.202,0.063,-0.109,-332372,-484391,115333,98.2,2095.9
3709497857,3701497857,-0.083,0.092,0.004,-332113,-484265,115804,98.2,2095.9
3709498878,3701498878,-0.213,-0.007,-0.06,-332395,-484684,115536,98.2,2095.9
3709499899,3701499899,-0.251,0.001,-0.081,-332479,-484650,115446,98.2,2095.9
3709500920,3701500920,-0.116,-0.034,-0.08,-332183,-484797,115451,98.2,2095.9
3709501941,3701501941,-0.164,-0.004,0.0,-332288,-484671,115787,98.2,2095.9
3709502962,3701502962,-0.113,0.003,-0.041,-332178,-484643,115614,98.2,2095.9
3709503983,3701503983,-0.102,0.06,0.013,-332154,-484403,115839,98.2,2095.9
3709505004,3701505004,-0.051,-0.018,-0.14,-332043,-484732,115201,98.2,2095.9
3709506026,3701506026,-0.101,0.033,-0.118,-332151,-484518,115293,98.2,2095.9
3709507047,3701507047,-0.022,-0.016,-0.1,-331979,-484724,115369,98.2,2095.9
3709508069,3701508069,-0.137,-0.03,-0.082,-332230,-484781,115442,98.2,2095.9
3709509091,3701509091,-0.068,0.11,-0.054,-332079,-484190,115559,98.2,2095.9
3709510113,3701510113,-0.045,-0.06,-0.057,-332029,-484908,115550,98.2,2095.9
3709511135,3701511135,-0.013,0.03,-0.039,-331959,-484528,115623,98.2,2095.9
3709512156,3701512156,0.092,-0.039,0.032,-331730,-484822,115919,98.2,2095.9
