t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1276041184,15.59,-0.77,-1.939,-299039,-489489,106612,128.6,2526.7
1276042205,16.063,-1.523,-0.756,-298006,-492674,111545,128.6,2526.7
1276043226,15.783,-0.706,-0.776,-298618,-489219,111462,128.6,2526.7
1276044247,15.41,-0.339,-0.232,-299431,-487668,113731,128.6,2526.7
1276045268,15.232,-0.167,0.026,-299820,-486944,114807,128.6,2526.7
1276046288,14.577,0.561,1.707,-301251,-483867,121817,128.6,2526.7
1276047309,14.305,1.167,0.921,-301844,-481304,118539,128.6,2526.7
1276048330,14.981,0.223,0.151,-300368,-485294,115328,128.6,2526.7
1276049351,15.648,-0.182,-0.036,-298911,-487006,114549,128.6,2526.7
1276050372,15.517,-0.086,-0.419,-299198,-486601,112950,128.6,2526.7
1276051393,15.182,0.163,0.074,-299930,-485546,115007,128.6,2526.7
1276052414,14.781,0.158,-0.239,-300804,-485567,113701,128.6,2526.7
1276053435,14.935,0.315,0.03,-300468,-484903,114824,128.6,2526.7
1276054456,14.263,0.737,0.87,-301936,-483120,118328,128.6,2526.7
1276055476,14.312,0.348,0.51,-301828,-484765,116827,128.6,2526.7
1276056497,14.652,0.416,-0.248,-301087,-484480,113662,128.6,2526.7
1276057518,15.18,0.046,-0.501,-299934,-486043,112610,128.6,2526.7
1276058539,15.376,-0.274,0.642,-299505,-487393,117376,128.6,2526.7
1276059560,15.043,0.105,-0.095,-300232,-485794,114300,128.6,2526.7
1276060581,14.953,-0.161,0.344,-300429,-486915,116135,128.6,2526.7
1276061602,14.648,-0.208,0.081,-301096,-487114,115034,128.6,2526.7
1276062623,14.918,-0.143,0.131,-300505,-486839,115244,128.6,2526.7
1276063644,14.982,0.023,-0.255,-300367,-486140,113634,128.6,2526.7
1276064666,14.447,0.226,0.437,-301535,-485280,116520,128.6,2526.7
1276065688,14.485,0.056,0.053,-301451,-485999,114921,128.6,2526.7
1276066710,14.008,0.615,0.332,-302492,-483638,116082,128.6,2526.7
1276067731,13.357,2.215,0.951,-303914,-476874,118663,128.6,2526.7
1276068753,13.102,2.981,-0.269,-304471,-473639,113575,128.6,2526.7
1276069775,13.342,2.423,-0.202,-303948,-475995,113854,128.6,2526.7
1276070797,13.388,1.743,0.212,-303847,-478868,115584,128.6,2526.7
1276071819,13.477,1.114,0.001,-303653,-481529,114701,128.6,2526.7
1276072840,14.16,0.069,-0.897,-302160,-485944,110955,128.6,2526.7
1276073862,13.931,0.247,-1.272,-302661,-485192,109394,128.6,2526.7
1276074884,13.871,0.164,-0.501,-302793,-485545,112609,128.6,2526.7
1276075906,13.006,0.69,0.244,-304680,-483319,115717,128.6,2526.7
1276076927,12.989,0.191,-0.298,-304717,-485428,113454,128.6,2526.7
1276077949,13.047,-0.803,0.161,-304591,-489628,115369,128.6,2526.7
1276078971,13.365,-0.926,-0.902,-303897,-490150,110935,128.6,2526.7
1276079993,13.308,-0.759,-0.412,-304022,-489444,112980,128.6,2526.7
1276081015,12.487,-0.012,0.292,-305815,-486285,115918,128.6,2526.7
1276082036,12.044,0.248,0.056,-306781,-485190,114932,128.6,2526.7
1276083058,12.276,0.043,0.068,-306274,-486055,114981,128.6,2526.7
1276084080,12.189,-0.488,0.164,-306465,-488297,115381,128.6,2526.7
1276085102,12.354,-1.014,-0.309,-306105,-490520,113411,128.6,2526.7
1276086124,12.093,-1.118,-0.982,-306675,-490962,110603,128.6,2526.7
1276087145,12.013,-0.88,-0.666,-306849,-489954,111920,128.6,2526.7
1276088167,11.654,-0.225,-0.677,-307632,-487187,111875,128.6,2526.7
1276089189,11.41,0.044,-0.502,-308166,-486049,112604,128.6,2526.7
1276090211,11.326,-0.433,-1.25,-308349,-488068,109484,128.6,2526.7
1276091232,11.418,-1.116,-1.25,-308147,-490951,109483,128.6,2526.7
1276092254,10.765,-1.188,-0.79,-309574,-491255,111404,128.6,2526.7
1276093276,10.234,-0.313,-0.689,-310734,-487560,111824,128.6,2526.7
1276094298,9.687,0.409,-1.009,-311927,-484509,110489,128.6,2526.7
1276095320,9.386,-0.298,-1.24,-312586,-487495,109526,128.6,2526.7
1276096341,9.24,-1.468,-1.041,-312904,-492439,110356,128.6,2526.7
1276097363,8.971,-1.976,-1.137,-313491,-494587,109957,128.6,2526.7
1276098385,8.385,-1.735,-0.981,-314770,-493568,110607,128.6,2526.7
1276099407,7.573,-1.372,-0.317,-316544,-492033,113378,128.6,2526.7
1276100428,6.765,-1.111,-0.31,-318309,-490932,113407,128.6,2526.7
1276101450,6.387,-0.916,-0.184,-319133,-490109,113929,128.6,2526.7
1276102472,5.945,-1.071,0.014,-320098,-490763,114756,128.6,2526.7
1276103494,5.26,-0.814,-0.029,-321595,-489676,114577,128.6,2526.7
1276104516,4.944,-0.06,0.303,-322283,-486490,115960,128.6,2526.7
1276105537,4.882,0.143,0.008,-322419,-485633,114730,128.6,2526.7
1276106559,3.848,-0.942,-0.713,-324677,-490218,111723,128.6,2526.7
1276107581,2.563,0.362,0.359,-327482,-484708,116195,128.6,2526.7
1276108603,3.266,0.724,0.926,-325947,-483176,118559,128.6,2526.7
1276109624,2.931,-0.711,-0.596,-326680,-489242,112213,128.6,2526.7
1276110646,1.363,-0.19,-0.382,-330103,-487038,113103,128.6,2526.7
1276111668,0.996,-0.085,-0.133,-330904,-486594,114144,128.6,2526.7
1276112690,0.209,-0.283,-0.249,-332622,-487434,113661,128.6,2526.7
1276113711,0.253,-0.01,0.107,-332526,-486280,115146,128.6,2526.7
1276114733,-0.246,0.087,0.135,-333617,-485868,115263,128.6,2526.7
1276115755,-0.359,-0.034,0.023,-333863,-486379,114794,128.6,2526.7
1276116777,-0.486,-0.624,-0.267,-334140,-488874,113583,128.6,2526.7
1276117799,-0.788,0.011,0.225,-334799,-486191,115636,128.6,2526.7
1276118821,-0.793,0.091,0.145,-334811,-485853,115301,128.6,2526.7
1276119842,-0.948,0.472,0.223,-335149,-484243,115627,128.6,2526.7
1276120864,-1.022,0.521,0.226,-335311,-484036,115640,128.6,2526.7
1276121886,-1.089,0.301,0.088,-335458,-484964,115065,128.6,2526.7
1276122908,-1.001,0.279,0.12,-335265,-485058,115200,128.6,2526.7
1276123929,-1.265,0.098,0.039,-335841,-485822,114863,128.6,2526.7
1276124951,-1.231,0.171,0.184,-335768,-485514,115466,128.6,2526.7
1276125973,-1.156,0.001,0.034,-335604,-486234,114839,128.6,2526.7
1276126995,-1.337,-0.025,0.106,-335998,-486342,115141,128.6,2526.7
1276128016,-1.208,-0.235,-0.1,-335718,-487228,114281,128.6,2526.7
1276129038,-1.401,-0.161,0.044,-336138,-486916,114882,128.6,2526.7
1276130060,-1.499,-0.107,-0.143,-336352,-486688,114102,128.6,2526.7
1276131082,-1.471,-0.089,-0.089,-336291,-486612,114329,128.6,2526.7
1276132104,-1.546,-0.098,-0.055,-336455,-486652,114468,128.6,2526.7
1276133125,-1.573,-0.104,-0.081,-336515,-486674,114359,128.6,2526.7
1276134147,-1.599,-0.01,-0.031,-336571,-486277,114570,128.6,2526.7
1276135169,-1.644,-0.069,0.001,-336669,-486529,114703,128.6,2526.7
1276136191,-1.783,0.104,0.039,-336973,-485798,114862,128.6,2526.7
1276137212,-1.749,0.049,0.01,-336899,-486030,114741,128.6,2526.7
1276138234,-1.743,0.007,-0.018,-336885,-486207,114622,128.6,2526.7
1276139268,-2.009,0.093,0.032,-337467,-485845,114830,128.6,2526.7
1276140345,-2.009,0.093,0.032,-337467,-485845,114830,128.6,2526.7
1276141410,-2.111,-0.452,-0.347,-337688,-488145,113250,128.6,2526.7
1276142431,-2.496,0.241,0.139,-338529,-485216,115277,128.6,2526.7
1276143451,-1.784,0.404,0.305,-336975,-484529,115971,128.6,2526.7
1276144472,-2.004,-0.908,-0.686,-337455,-490074,111835,128.6,2526.7
1276145493,-3.094,0.015,-0.252,-339834,-486172,113646,128.6,2526.7
1276146514,-2.906,-0.086,0.029,-339425,-486600,114818,128.6,2526.7
1276147535,-3.173,-0.188,-0.326,-340008,-487029,113339,128.6,2526.7
1276148556,-3.122,0.031,0.005,-339896,-486106,114720,128.6,2526.7
1276149577,-3.129,-0.092,0.003,-339912,-486624,114710,128.6,2526.7
1276150598,-3.24,-0.03,-0.003,-340153,-486363,114685,128.6,2526.7
1276151619,-3.214,-0.244,-0.226,-340097,-487268,113756,128.6,2526.7
1276152640,-3.342,0.036,0.157,-340377,-486083,115353,128.6,2526.7
1276153660,-3.435,0.064,0.146,-340579,-485965,115308,128.6,2526.7
1276154681,-3.266,0.116,0.133,-340210,-485745,115252,128.6,2526.7
1276155702,-3.351,0.093,0.102,-340396,-485844,115125,128.6,2526.7
1276156723,-3.273,0.051,0.089,-340225,-486019,115070,128.6,2526.7
1276157744,-3.267,0.052,0.128,-340212,-486017,115230,128.6,2526.7
1276158765,-3.219,0.067,0.016,-340108,-485953,114766,128.6,2526.7
1276159786,-3.264,0.099,0.09,-340207,-485816,115072,128.6,2526.7
1276160807,-3.236,0.042,-0.043,-340146,-486059,114518,128.6,2526.7
1276161828,-3.346,0.002,-0.046,-340385,-486229,114506,128.6,2526.7
1276162849,-3.217,-0.02,-0.008,-340103,-486321,114664,128.6,2526.7
1276163870,-3.212,0.037,0.003,-340093,-486081,114710,128.6,2526.7
1276164891,-3.111,0.035,0.02,-339873,-486088,114780,128.6,2526.7
1276165913,-2.988,0.077,0.06,-339604,-485913,114948,128.6,2526.7
1276166935,-2.972,0.275,0.11,-339568,-485074,115158,128.6,2526.7
1276167957,-2.425,0.95,0.632,-338374,-482222,117336,128.6,2526.7
1276168978,-1.783,-0.017,0.104,-336973,-486308,115134,128.6,2526.7
1276170000,-2.081,0.247,0.286,-337623,-485193,115891,128.6,2526.7
1276171022,-1.659,0.395,0.408,-336702,-484567,116398,128.6,2526.7
1276172044,-1.424,0.493,0.317,-336189,-484153,116021,128.6,2526.7
1276173066,-1.043,0.297,0.355,-335357,-484981,116177,128.6,2526.7
1276174087,-1.001,0.178,0.156,-335266,-485482,115348,128.6,2526.7
1276175109,-1.001,-0.043,-0.033,-335266,-486417,114559,128.6,2526.7
1276176131,-0.86,0.093,0.013,-334958,-485843,114753,128.6,2526.7
1276177153,-0.495,0.443,0.407,-334160,-484364,116396,128.6,2526.7
1276178174,-0.053,0.121,0.079,-333195,-485726,115029,128.6,2526.7
1276179196,-0.303,-0.638,-0.478,-333741,-488933,112705,128.6,2526.7
1276180218,-1.452,-0.758,-0.681,-336250,-489438,111857,128.6,2526.7
1276181240,-1.461,0.419,0.303,-336270,-484467,115961,128.6,2526.7
1276182262,-0.56,0.703,0.399,-334302,-483265,116364,128.6,2526.7
1276183283,0.263,0.685,0.302,-332506,-483342,115956,128.6,2526.7
1276184305,0.257,-0.33,-0.274,-332519,-487629,113557,128.6,2526.7
1276185327,-0.657,-0.697,-0.523,-334513,-489183,112518,128.6,2526.7
1276186349,-0.434,1.022,0.612,-334028,-481918,117252,128.6,2526.7
1276187371,0.807,0.996,0.733,-331318,-482026,117755,128.6,2526.7
1276188392,1.282,0.461,0.243,-330279,-484286,115713,128.6,2526.7
1276189414,0.323,-1.267,-0.841,-332375,-491591,111192,128.6,2526.7
1276190436,-0.44,0.249,0.028,-334039,-485185,114816,128.6,2526.7
1276191458,0.191,0.122,0.109,-332662,-485719,115151,128.6,2526.7
1276192479,0.967,1.409,0.8,-330968,-480281,118033,128.6,2526.7
1276193501,2.083,0.566,0.276,-328532,-483843,115849,128.6,2526.7
1276194523,1.532,-0.885,-0.786,-329735,-489975,111419,128.6,2526.7
1276195545,0.992,-0.0,-0.247,-330914,-486237,113666,128.6,2526.7
1276196567,1.959,0.954,0.467,-328802,-482206,116644,128.6,2526.7
1276197588,2.55,0.966,0.433,-327511,-482152,116506,128.6,2526.7
1276198610,2.536,-0.273,-0.637,-327543,-487392,112041,128.6,2526.7
1276199632,0.675,-0.908,-0.869,-331606,-490074,111075,128.6,2526.7
1276200654,1.109,0.524,0.395,-330658,-484022,116346,128.6,2526.7
1276201675,2.364,0.639,0.326,-327918,-483534,116057,128.6,2526.7
1276202697,2.911,0.418,-0.077,-326723,-484470,114375,128.6,2526.7
1276203719,2.169,-1.321,-1.337,-328343,-491818,109123,128.6,2526.7
1276204741,0.846,-0.209,-0.523,-331232,-487118,112518,128.6,2526.7
1276205763,1.485,-0.256,-0.173,-329836,-487317,113977,128.6,2526.7
1276206784,1.6,0.448,0.212,-329585,-484344,115582,128.6,2526.7
1276207806,1.972,0.823,0.278,-328773,-482757,115857,128.6,2526.7
1276208828,2.164,0.356,0.043,-328355,-484731,114879,128.6,2526.7
1276209850,3.128,0.824,0.255,-326250,-482756,115762,128.6,2526.7
1276210872,3.482,0.611,0.02,-325477,-483656,114783,128.6,2526.7
1276211893,3.797,1.533,0.815,-324788,-479758,118096,128.6,2526.7
1276212915,4.341,1.431,0.438,-323600,-480189,116525,128.6,2526.7
1276213937,4.445,0.297,-0.075,-323373,-484983,114387,128.6,2526.7
1276214959,3.702,-0.719,-0.531,-324997,-489274,112485,128.6,2526.7
1276215980,3.416,0.023,-0.185,-325620,-486138,113926,128.6,2526.7
1276217002,3.92,0.774,-0.138,-324521,-482967,114121,128.6,2526.7
1276218024,4.186,0.878,-0.301,-323940,-482525,113443,128.6,2526.7
1276219046,4.132,-0.553,-0.646,-324058,-488572,112002,128.6,2526.7
1276220068,3.631,-2.044,-0.612,-325150,-494873,112145,128.6,2526.7
1276221089,3.535,-1.293,-0.357,-325360,-491701,113209,128.6,2526.7
1276222111,3.728,0.269,-0.325,-324939,-485098,113344,128.6,2526.7
1276223133,4.074,1.032,0.051,-324183,-481874,114912,128.6,2526.7
1276224155,4.122,0.225,-0.173,-324079,-485286,113975,128.6,2526.7
1276225176,3.838,-0.903,-0.229,-324700,-490053,113745,128.6,2526.7
1276226198,3.755,0.233,0.459,-324880,-485251,116612,128.6,2526.7
1276227220,4.225,1.377,0.647,-323855,-480419,117395,128.6,2526.7
1276228242,4.892,1.297,0.655,-322397,-480757,117432,128.6,2526.7
1276229264,5.108,0.134,0.438,-321926,-485670,116523,128.6,2526.7
1276230285,4.629,-0.258,0.272,-322971,-487325,115831,128.6,2526.7
1276231307,4.76,0.14,0.882,-322686,-485644,118375,128.6,2526.7
1276232329,5.272,0.964,1.11,-321568,-482162,119330,128.6,2526.7
1276233351,5.754,1.246,1.032,-320516,-480971,119004,128.6,2526.7
1276234372,5.519,-0.019,0.786,-321028,-486316,117975,128.6,2526.7
1276235394,5.118,-0.516,1.015,-321905,-488416,118931,128.6,2526.7
1276236416,5.373,-0.074,1.352,-321348,-486547,120337,128.6,2526.7
1276237438,6.128,0.777,1.534,-319698,-482954,121095,128.6,2526.7
1276238459,7.004,1.121,1.184,-317787,-481499,119638,128.6,2526.7
1276239481,6.864,-0.147,0.497,-318092,-486856,116773,128.6,2526.7
1276240503,6.296,-0.966,0.302,-319332,-490318,115958,128.6,2526.7
1276241525,6.661,0.0,1.069,-318535,-486235,119159,128.6,2526.7
1276242547,7.436,1.204,1.153,-316842,-481147,119506,128.6,2526.7
1276243580,8.409,1.255,1.05,-314719,-480932,119076,128.6,2526.7
1276244658,8.409,1.255,1.05,-314719,-480932,119076,128.6,2526.7
1276245723,7.305,-0.412,0.922,-317129,-487979,118515,128.6,2526.7
1276246744,8.312,0.834,2.137,-314930,-482712,123583,128.6,2526.7
1276247765,10.153,1.718,1.638,-310910,-478977,121501,128.6,2526.7
1276248786,11.364,-1.007,-1.566,-308265,-490493,108137,128.6,2526.7
1276249806,8.902,-1.845,-2.985,-313642,-494034,102218,128.6,2526.7
1276250827,8.951,0.854,-0.155,-313534,-482626,114025,128.6,2526.7
1276251848,10.835,2.181,-0.612,-309421,-477021,112116,128.6,2526.7
1276252869,13.148,1.892,-2.425,-304370,-478241,104556,128.6,2526.7
1276253890,10.355,-2.942,-6.465,-310470,-498669,87703,128.6,2526.7
1276254911,7.102,0.628,-2.452,-317572,-483582,104440,128.6,2526.7
1276255932,8.727,-0.344,-1.063,-314023,-487691,110236,128.6,2526.7
1276256953,10.979,0.767,0.493,-309107,-482994,116725,128.6,2526.7
1276257974,10.253,-4.539,-3.625,-310692,-505419,99549,128.6,2526.7
1276258995,4.821,-1.798,-2.186,-322553,-493834,105550,128.6,2526.7
1276260016,5.905,-1.19,-0.112,-320186,-491266,114202,128.6,2526.7
1276261037,7.445,0.555,1.392,-316823,-483891,120478,128.6,2526.7
1276262057,8.954,-3.006,-0.563,-313529,-498940,112320,128.6,2526.7
1276263078,3.55,-2.963,-1.809,-325328,-498760,107123,128.6,2526.7
1276264099,4.256,0.003,1.068,-323787,-486223,119126,128.6,2526.7
1276265120,5.216,0.79,0.773,-321691,-482899,117895,128.6,2526.7
1276266141,7.696,0.056,0.93,-316274,-485999,118551,128.6,2526.7
1276267162,2.846,-3.039,-2.78,-326865,-499081,103072,128.6,2526.7
1276268183,2.092,2.179,1.581,-328512,-477028,121264,128.6,2526.7
1276269204,3.944,0.898,0.009,-324467,-482443,114709,128.6,2526.7
1276270225,6.473,1.569,1.276,-318946,-479605,119993,128.6,2526.7
1276271247,3.29,-4.136,-3.758,-325895,-503715,98992,128.6,2526.7
1276272269,0.562,2.421,0.948,-331852,-476004,118625,128.6,2526.7
1276273291,3.007,-0.078,-0.267,-326514,-486568,113558,128.6,2526.7
1276274313,4.836,1.889,1.424,-322519,-478252,120610,128.6,2526.7
1276275334,3.688,-4.462,-3.022,-325027,-505091,102062,128.6,2526.7
1276276356,-1.25,1.311,0.01,-335809,-480696,114712,128.6,2526.7
1276277378,2.178,-0.186,0.315,-328324,-487022,115982,128.6,2526.7
1276278400,3.279,1.483,0.932,-325920,-479971,118556,128.6,2526.7
1276279422,3.886,-3.313,-1.432,-324595,-500239,108696,128.6,2526.7
1276280443,-2.269,-0.04,-1.2,-338033,-486406,109665,128.6,2526.7
1276281465,1.424,1.328,1.599,-329970,-480626,121339,128.6,2526.7
1276282487,2.192,0.835,0.066,-328294,-482706,114947,128.6,2526.7
1276283509,3.92,-1.223,0.32,-324519,-491406,116004,128.6,2526.7
1276284530,-2.109,-1.895,-2.06,-337685,-494246,106077,128.6,2526.7
1276285552,-0.066,2.951,2.051,-333224,-473766,123225,128.6,2526.7
1276286574,2.015,0.0,-0.239,-328679,-486235,113675,128.6,2526.7
1276287596,3.1,0.266,0.756,-326310,-485112,117824,128.6,2526.7
1276288618,-1.312,-2.936,-2.057,-335943,-498644,106088,128.6,2526.7
1276289639,-1.145,2.995,1.822,-335580,-473577,122271,128.6,2526.7
1276290661,2.04,-0.051,0.113,-328626,-486450,115140,128.6,2526.7
1276291683,2.848,0.74,0.548,-326861,-483110,116955,128.6,2526.7
1276292705,-0.639,-3.196,-1.715,-334475,-499742,107518,128.6,2526.7
1276293727,-2.071,2.475,0.949,-337602,-475777,118630,128.6,2526.7
1276294748,1.759,0.307,0.601,-329239,-484938,117177,128.6,2526.7
1276295770,2.335,0.885,0.366,-327981,-482497,116196,128.6,2526.7
1276296792,0.385,-2.945,-1.1,-332239,-498684,110081,128.6,2526.7
1276297814,-2.834,1.469,0.075,-339267,-480030,114982,128.6,2526.7
1276298835,1.224,1.032,1.219,-330407,-481873,119756,128.6,2526.7
1276299857,1.82,0.87,0.306,-329106,-482560,115946,128.6,2526.7
1276300879,1.38,-2.149,-0.35,-330066,-495320,113209,128.6,2526.7
1276301901,-2.964,0.234,-0.622,-339552,-485249,112074,128.6,2526.7
1276302923,0.706,2.018,1.644,-331537,-477709,121526,128.6,2526.7
1276303944,1.813,0.413,-0.072,-329120,-484490,114371,128.6,2526.7
1276304966,2.291,-0.865,0.123,-328078,-489890,115184,128.6,2526.7
1276305988,-2.317,-1.304,-1.276,-338138,-491748,109346,128.6,2526.7
1276307010,0.311,2.616,1.762,-332401,-475182,122022,128.6,2526.7
1276308032,2.204,0.135,-0.155,-328266,-485666,114025,128.6,2526.7
1276309053,2.935,0.299,0.427,-326671,-484974,116451,128.6,2526.7
1276310075,-1.081,-2.444,-1.635,-335439,-496566,107849,128.6,2526.7
1276311097,-0.569,2.933,1.691,-334321,-473840,121722,128.6,2526.7
1276312119,2.476,0.206,0.355,-327674,-485365,116152,128.6,2526.7
1276313140,3.118,1.135,0.519,-326272,-481440,116834,128.6,2526.7
1276314162,0.487,-3.095,-1.618,-332015,-499314,107920,128.6,2526.7
1276315184,-1.162,1.934,0.705,-335617,-478062,117609,128.6,2526.7
1276316206,2.709,0.44,0.679,-327164,-484378,117503,128.6,2526.7
1276317227,3.291,1.001,0.199,-325893,-482004,115499,128.6,2526.7
1276318249,2.022,-2.577,-0.973,-328665,-497129,110611,128.6,2526.7
1276319271,-1.659,0.809,-0.228,-336702,-482819,113718,128.6,2526.7
1276320293,2.188,1.758,1.467,-328302,-478806,120788,128.6,2526.7
1276321315,2.705,0.889,0.123,-327173,-482480,115183,128.6,2526.7
1276322336,3.117,-1.171,-0.287,-326274,-491184,113474,128.6,2526.7
1276323358,-1.502,-0.953,-1.243,-336359,-490265,109486,128.6,2526.7
1276324380,1.78,2.552,1.745,-329193,-475450,121948,128.6,2526.7
1276325402,3.042,0.04,-0.292,-326437,-486067,113450,128.6,2526.7
1276326423,3.886,-0.229,0.091,-324595,-487204,115048,128.6,2526.7
1276327445,-0.718,-2.535,-1.76,-334647,-496949,107328,128.6,2526.7
1276328467,1.276,2.718,1.735,-330294,-474748,121909,128.6,2526.7
1276329489,3.264,-0.445,-0.242,-325953,-488119,113661,128.6,2526.7
1276330511,4.097,0.712,0.433,-324134,-483227,116478,128.6,2526.7
1276331532,0.954,-3.163,-1.548,-330996,-499602,108213,128.6,2526.7
1276332554,0.423,2.253,1.103,-332155,-476715,119273,128.6,2526.7
1276333576,3.836,0.046,0.365,-324703,-486040,116191,128.6,2526.7
1276334598,4.143,1.056,0.376,-324034,-481772,116238,128.6,2526.7
1276335620,2.801,-2.75,-1.263,-326963,-497856,109402,128.6,2526.7
1276336641,0.35,1.156,0.167,-332316,-481352,115367,128.6,2526.7
1276337663,4.252,0.995,0.983,-323795,-482030,118772,128.6,2526.7
1276338685,4.453,0.678,0.012,-323357,-483373,114722,128.6,2526.7
1276339707,4.745,-1.317,-0.583,-322718,-491801,112238,128.6,2526.7
1276340728,0.946,-0.886,-1.264,-331013,-489980,109397,128.6,2526.7
1276341750,4.751,1.638,0.908,-322705,-479315,118456,128.6,2526.7
1276342772,5.88,-0.803,-0.986,-320241,-489629,110556,128.6,2526.7
1276343794,6.364,-0.664,-0.454,-319183,-489044,112777,128.6,2526.7
1276344816,1.762,-2.602,-1.797,-329232,-497231,107176,128.6,2526.7
1276345837,3.827,2.492,1.385,-324723,-475704,120447,128.6,2526.7
1276346859,6.265,-0.901,-0.86,-319400,-490044,111082,128.6,2526.7
1276347893,7.162,-0.234,-0.513,-317440,-487227,112531,128.6,2526.7
1276348968,7.162,-0.234,-0.513,-317440,-487227,112531,128.6,2526.7
1276350032,4.177,1.466,0.553,-323947,-480078,117004,128.6,2526.7
1276351053,6.944,-1.331,-0.966,-317904,-491897,110667,128.6,2526.7
1276352074,7.174,-0.42,-0.749,-317402,-488048,111575,128.6,2526.7
1276353095,5.571,-4.097,-2.428,-320902,-503588,104569,128.6,2526.7
1276354116,3.327,1.223,0.0,-325801,-481104,114700,128.6,2526.7
1276355137,6.19,-0.356,0.11,-319551,-487776,115159,128.6,2526.7
1276356158,6.693,0.251,-0.472,-318453,-485212,112728,128.6,2526.7
1276357179,6.923,-3.678,-2.239,-317950,-501818,105360,128.6,2526.7
1276358200,3.844,-0.869,-1.505,-324672,-489945,108422,128.6,2526.7
1276359220,6.13,0.322,0.368,-319682,-484913,116234,128.6,2526.7
1276360242,6.837,-0.206,-0.748,-318139,-487143,111579,128.6,2526.7
1276361262,7.335,-2.198,-1.124,-317051,-495563,110012,128.6,2526.7
1276362283,3.709,-1.931,-2.0,-324967,-494432,106355,128.6,2526.7
1276363304,5.141,1.027,0.774,-321841,-481932,117927,128.6,2526.7
1276364325,6.589,-0.583,-0.518,-318680,-488736,112539,128.6,2526.7
1276365346,6.827,-0.308,0.106,-318161,-487576,115142,128.6,2526.7
1276366367,4.562,-2.615,-1.684,-323106,-497326,107673,128.6,2526.7
1276367388,3.655,1.275,0.484,-325086,-480882,116719,128.6,2526.7
1276368409,5.992,-0.08,0.122,-319983,-486611,115208,128.6,2526.7
1276369430,6.539,0.293,0.101,-318789,-485034,115120,128.6,2526.7
1276370450,5.765,-2.454,-1.42,-320478,-496643,108774,128.6,2526.7
1276371471,3.569,-0.325,-0.838,-325273,-487648,111201,128.6,2526.7
1276372492,5.476,0.076,0.227,-321109,-485953,115647,128.6,2526.7
1276373513,6.099,-0.12,-0.288,-319750,-486779,113497,128.6,2526.7
1276374534,6.021,-0.903,-0.345,-319921,-490089,113258,128.6,2526.7
1276375556,3.726,-1.309,-1.008,-324931,-491805,110495,128.6,2526.7
1276376578,3.81,0.258,0.277,-324748,-485184,115855,128.6,2526.7
1276377599,4.793,-0.084,-0.142,-322602,-486627,114105,128.6,2526.7
1276378621,4.717,0.333,0.337,-322767,-484864,116102,128.6,2526.7
1276379643,3.574,-0.705,-0.391,-325263,-489253,113069,128.6,2526.7
1276380665,2.21,-0.263,-0.125,-328240,-487385,114176,128.6,2526.7
1276381686,2.084,0.134,0.258,-328516,-485705,115776,128.6,2526.7
1276382708,1.93,0.476,0.49,-328853,-484261,116744,128.6,2526.7
1276383730,1.793,0.553,0.389,-329151,-483935,116319,128.6,2526.7
1276384752,1.302,-0.217,-0.011,-330224,-487191,114654,128.6,2526.7
1276385774,0.741,-0.557,0.001,-331447,-488628,114702,128.6,2526.7
1276386795,0.6,0.02,0.195,-331756,-486189,115511,128.6,2526.7
1276387817,0.637,0.418,0.441,-331676,-484508,116539,128.6,2526.7
1276388839,0.693,0.488,0.52,-331552,-484209,116868,128.6,2526.7
1276389861,1.155,0.272,0.363,-330544,-485125,116214,128.6,2526.7
1276390882,1.54,-0.097,0.101,-329703,-486684,115119,128.6,2526.7
1276391904,1.64,0.005,0.06,-329485,-486252,114949,128.6,2526.7
1276392926,1.63,0.354,0.175,-329507,-484778,115427,128.6,2526.7
1276393948,1.769,0.527,0.435,-329203,-484046,116512,128.6,2526.7
1276394970,2.13,0.513,0.376,-328415,-484104,116268,128.6,2526.7
1276395991,2.302,0.216,0.208,-328039,-485361,115567,128.6,2526.7
1276397013,2.394,-0.072,-0.011,-327840,-486578,114653,128.6,2526.7
1276398035,2.426,-0.128,-0.098,-327770,-486813,114289,128.6,2526.7
1276399057,2.165,-0.042,-0.091,-328339,-486451,114317,128.6,2526.7
1276400079,2.226,0.063,0.046,-328206,-486006,114892,128.6,2526.7
1276401100,2.305,-0.077,-0.159,-328034,-486600,114036,128.6,2526.7
1276402122,2.112,-0.33,-0.299,-328454,-487667,113451,128.6,2526.7
1276403144,1.905,-0.461,-0.302,-328906,-488222,113438,128.6,2526.7
1276404166,1.471,-0.382,-0.319,-329853,-487887,113366,128.6,2526.7
1276405187,1.324,-0.362,-0.285,-330174,-487804,113510,128.6,2526.7
1276406209,1.069,-0.15,-0.08,-330732,-486907,114364,128.6,2526.7
1276407231,0.991,-0.264,-0.062,-330903,-487387,114438,128.6,2526.7
1276408253,0.913,-0.128,-0.03,-331072,-486815,114572,128.6,2526.7
1276409274,0.87,-0.179,-0.007,-331167,-487028,114671,128.6,2526.7
1276410296,0.923,-0.004,0.076,-331050,-486288,115014,128.6,2526.7
1276411318,0.877,0.086,0.177,-331151,-485910,115438,128.6,2526.7
1276412340,0.784,0.124,0.256,-331354,-485748,115765,128.6,2526.7
1276413362,0.983,0.094,0.16,-330919,-485876,115367,128.6,2526.7
