# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 112314
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1724346266,62515967,-1.2,-0.058,0.039,-335321,-485907,115052,92.7,3353.3
1724347288,62516989,-1.253,-0.094,0.057,-335436,-486060,115130,92.7,3353.3
1724348310,62518011,-1.377,-0.029,0.066,-335706,-485787,115165,92.7,3353.3
1724349331,62519032,-1.272,-0.057,0.061,-335477,-485903,115144,92.7,3353.3
1724350353,62520054,-1.356,-0.046,-0.039,-335660,-485856,114729,92.7,3353.3
1724351375,62521076,-1.437,0.001,0.081,-335837,-485658,115230,92.7,3353.3
1724352397,62522098,-1.45,-0.15,0.001,-335865,-486295,114894,92.7,3353.3
1724353418,62523119,-1.633,-0.002,-0.067,-336265,-485670,114611,92.7,3353.3
1724354440,62524141,-1.756,-0.044,0.068,-336533,-485849,115175,92.7,3353.3
1724355462,62525163,-1.886,-0.095,0.093,-336816,-486063,115278,92.7,3353.3
1724356484,62526185,-1.929,-0.131,0.114,-336909,-486217,115366,92.7,3353.3
1724357506,62527207,-1.838,-0.15,-0.06,-336712,-486295,114639,92.7,3353.3
1724358527,62528228,-2.169,-0.127,-0.002,-337434,-486198,114882,92.7,3353.3
1724359549,62529250,-2.1,0.026,-0.01,-337282,-485555,114849,92.7,3353.3
1724360571,62530272,-2.058,-0.053,0.011,-337191,-485886,114938,92.7,3353.3
1724361593,62531294,-2.283,-0.125,-0.063,-337681,-486193,114628,92.7,3353.3
1724362615,62532316,-2.218,-0.058,-0.077,-337540,-485910,114569,92.7,3353.3
1724363636,62533337,-2.447,-0.101,0.025,-338039,-486089,114996,92.7,3353.3
1724364658,62534359,-2.407,0.03,0.011,-337952,-485537,114936,92.7,3353.3
1724365680,62535381,-2.483,0.015,0.052,-338119,-485601,115109,92.7,3353.3
1724366702,62536403,-2.458,0.048,-0.039,-338064,-485462,114730,92.7,3353.3
1724367723,62537424,-2.635,-0.015,-0.015,-338449,-485727,114830,92.7,3353.3
1724368745,62538446,-2.604,-0.019,0.074,-338382,-485742,115198,92.7,3353.3
1724369767,62539468,-2.699,-0.029,0.003,-338589,-485785,114903,92.7,3353.3
1724370789,62540490,-2.778,-0.054,-0.018,-338762,-485890,114814,92.7,3353.3
1724371822,62541523,-2.783,-0.089,0.015,-338772,-486040,114951,92.7,3353.3
1724372898,62542599,-2.783,-0.089,0.015,-338772,-486040,114951,92.7,3353.3
1724373963,62543664,-2.898,-0.083,-0.038,-339037,-486013,114731,92.7,3353.3
1724374984,62544685,-3.02,-0.061,-0.007,-339304,-485922,114863,92.7,3353.3
1724376004,62545705,-2.997,-0.048,0.022,-339253,-485864,114982,92.7,3353.3
1724377025,62546726,-3.148,-0.143,0.021,-339583,-486268,114977,92.7,3353.3
1724378046,62547747,-3.234,-0.042,0.041,-339769,-485842,115061,92.7,3353.3
1724379067,62548768,-3.255,-0.096,0.019,-339816,-486070,114968,92.7,3353.3
1724380088,62549789,-3.201,-0.036,-0.049,-339698,-485817,114685,92.7,3353.3
1724381109,62550810,-3.487,-0.015,-0.008,-340322,-485728,114856,92.7,3353.3
1724382130,62551831,-3.375,-0.043,0.037,-340077,-485846,115043,92.7,3353.3
1724383151,62552852,-3.495,-0.097,-0.057,-340340,-486074,114655,92.7,3353.3
1724384172,62553873,-3.588,-0.042,0.013,-340542,-485840,114945,92.7,3353.3
1724385193,62554894,-3.688,-0.136,0.031,-340760,-486238,115021,92.7,3353.3
1724386213,62555914,-3.691,-0.035,0.043,-340766,-485813,115068,92.7,3353.3
1724387234,62556935,-3.852,-0.067,0.02,-341117,-485945,114975,92.7,3353.3
1724388255,62557956,-3.865,-0.109,0.019,-341147,-486125,114968,92.7,3353.3
1724389276,62558977,-3.961,-0.02,-0.022,-341355,-485749,114801,92.7,3353.3
1724390297,62559998,-4.063,-0.089,0.03,-341577,-486039,115016,92.7,3353.3
1724391318,62561019,-4.146,-0.094,-0.044,-341759,-486059,114707,92.7,3353.3
1724392339,62562040,-4.161,-0.131,-0.05,-341792,-486217,114682,92.7,3353.3
1724393360,62563061,-4.215,-0.097,-0.025,-341910,-486072,114788,92.7,3353.3
1724394381,62564082,-4.244,-0.057,0.08,-341973,-485902,115226,92.7,3353.3
1724395402,62565103,-4.369,-0.064,0.044,-342246,-485935,115075,92.7,3353.3
1724396422,62566123,-4.404,-0.044,0.052,-342321,-485851,115108,92.7,3353.3
1724397443,62567144,-4.441,-0.04,0.081,-342402,-485831,115229,92.7,3353.3
1724398464,62568165,-4.548,-0.06,0.059,-342636,-485918,115138,92.7,3353.3
1724399485,62569186,-4.518,-0.041,-0.008,-342570,-485835,114856,92.7,3353.3
1724400507,62570208,-4.638,0.028,-0.003,-342832,-485545,114878,92.7,3353.3
1724401529,62571230,-4.798,-0.1,-0.028,-343180,-486086,114773,92.7,3353.3
1724402550,62572251,-4.816,-0.025,0.028,-343221,-485769,115006,92.7,3353.3
1724403572,62573273,-4.931,-0.015,-0.04,-343471,-485726,114724,92.7,3353.3
1724404594,62574295,-5.007,-0.021,-0.011,-343637,-485752,114843,92.7,3353.3
1724405616,62575317,-4.912,0.017,-0.035,-343429,-485590,114744,92.7,3353.3
1724406638,62576339,-5.064,-0.027,-0.028,-343761,-485776,114775,92.7,3353.3
1724407659,62577360,-5.176,0.027,0.034,-344006,-485551,115032,92.7,3353.3
1724408681,62578382,-5.19,-0.089,-0.01,-344035,-486039,114848,92.7,3353.3
1724409703,62579404,-5.356,-0.066,-0.037,-344398,-485944,114735,92.7,3353.3
1724410725,62580426,-5.352,-0.098,0.02,-344388,-486079,114973,92.7,3353.3
1724411746,62581447,-5.51,-0.074,0.019,-344733,-485976,114968,92.7,3353.3
1724412768,62582469,-5.621,-0.072,0.069,-344976,-485968,115177,92.7,3353.3
1724413790,62583491,-5.748,-0.065,-0.02,-345253,-485939,114807,92.7,3353.3
1724414812,62584513,-5.865,-0.128,0.092,-345508,-486202,115275,92.7,3353.3
1724415834,62585535,-5.893,-0.069,0.022,-345568,-485955,114984,92.7,3353.3
1724416855,62586556,-5.949,-0.172,-0.057,-345691,-486388,114654,92.7,3353.3
1724417877,62587578,-6.123,0.006,0.056,-346070,-485636,115122,92.7,3353.3
1724418899,62588600,-6.005,-0.102,0.05,-345813,-486092,115100,92.7,3353.3
1724419921,62589622,-6.369,-0.006,-0.018,-346607,-485687,114815,92.7,3353.3
1724420942,62590643,-6.382,-0.071,-0.027,-346635,-485965,114776,92.7,3353.3
1724421964,62591665,-6.349,-0.019,-0.003,-346562,-485743,114876,92.7,3353.3
1724422986,62592687,-6.529,-0.019,0.056,-346955,-485743,115126,92.7,3353.3
1724424008,62593709,-6.561,-0.108,-0.012,-347025,-486119,114839,92.7,3353.3
1724425030,62594731,-6.52,-0.013,-0.019,-346936,-485720,114811,92.7,3353.3
1724426051,62595752,-6.669,-0.034,0.018,-347260,-485807,114966,92.7,3353.3
1724427073,62596774,-6.681,-0.016,0.019,-347288,-485732,114968,92.7,3353.3
1724428095,62597796,-6.863,-0.095,0.0,-347683,-486065,114891,92.7,3353.3
1724429117,62598818,-6.966,-0.067,-0.022,-347908,-485946,114799,92.7,3353.3
1724430139,62599840,-6.911,-0.058,-0.007,-347789,-485910,114863,92.7,3353.3
1724431160,62600861,-7.053,-0.072,-0.006,-348098,-485967,114867,92.7,3353.3
1724432182,62601883,-7.154,-0.014,-0.009,-348318,-485721,114855,92.7,3353.3
1724433204,62602905,-7.151,-0.079,0.024,-348313,-485998,114990,92.7,3353.3
1724434226,62603927,-7.339,0.01,-0.051,-348723,-485623,114677,92.7,3353.3
1724435247,62604948,-7.342,-0.035,-0.032,-348728,-485813,114757,92.7,3353.3
1724436269,62605970,-7.35,-0.092,-0.013,-348746,-486051,114835,92.7,3353.3
1724437291,62606992,-7.577,-0.0,0.051,-349242,-485664,115103,92.7,3353.3
1724438313,62608014,-7.617,-0.058,0.019,-349329,-485909,114971,92.7,3353.3
1724439335,62609036,-7.612,-0.03,0.031,-349318,-485791,115019,92.7,3353.3
1724440356,62610057,-7.877,-0.058,0.051,-349896,-485910,115102,92.7,3353.3
1724441378,62611079,-7.773,-0.071,0.004,-349668,-485962,114906,92.7,3353.3
1724442400,62612101,-7.96,-0.084,0.103,-350076,-486016,115319,92.7,3353.3
1724443422,62613123,-8.062,-0.068,-0.02,-350299,-485952,114808,92.7,3353.3
1724444443,62614144,-8.148,-0.061,0.01,-350487,-485919,114931,92.7,3353.3
1724445465,62615166,-8.186,-0.056,0.024,-350569,-485901,114991,92.7,3353.3
1724446487,62616188,-8.197,-0.054,-0.029,-350592,-485893,114770,92.7,3353.3
1724447509,62617210,-8.315,-0.103,-0.01,-350850,-486099,114848,92.7,3353.3
1724448531,62618232,-8.39,-0.038,0.052,-351013,-485822,115107,92.7,3353.3
1724449552,62619253,-8.503,0.016,0.053,-351261,-485596,115110,92.7,3353.3
1724450574,62620275,-8.608,-0.085,0.009,-351490,-486021,114927,92.7,3353.3
1724451596,62621297,-8.609,-0.046,0.012,-351492,-485858,114941,92.7,3353.3
1724452618,62622319,-8.708,0.001,-0.029,-351708,-485658,114770,92.7,3353.3
1724453639,62623340,-8.819,-0.072,-0.033,-351950,-485967,114755,92.7,3353.3
1724454661,62624362,-8.89,-0.068,-0.041,-352104,-485950,114719,92.7,3353.3
1724455683,62625384,-8.911,-0.016,-0.039,-352149,-485729,114728,92.7,3353.3
1724456705,62626406,-8.993,0.004,-0.017,-352328,-485648,114821,92.7,3353.3
1724457726,62627427,-8.994,-0.121,0.059,-352330,-486173,115137,92.7,3353.3
1724458748,62628449,-9.174,-0.107,0.044,-352723,-486117,115073,92.7,3353.3
1724459770,62629471,-9.154,-0.043,0.121,-352681,-485843,115396,92.7,3353.3
1724460792,62630493,-9.191,-0.032,-0.043,-352760,-485798,114713,92.7,3353.3
1724461814,62631515,-9.311,-0.095,0.012,-353023,-486063,114942,92.7,3353.3
1724462835,62632536,-9.406,-0.086,0.027,-353229,-486025,115004,92.7,3353.3
1724463857,62633558,-9.418,-0.052,0.095,-353256,-485885,115287,92.7,3353.3
1724464879,62634580,-9.51,-0.069,-0.044,-353456,-485953,114709,92.7,3353.3
1724465901,62635602,-9.574,-0.117,-0.05,-353596,-486157,114683,92.7,3353.3
1724466922,62636623,-9.628,-0.138,0.11,-353713,-486244,115351,92.7,3353.3
1724467944,62637645,-9.663,-0.048,0.048,-353791,-485868,115090,92.7,3353.3
1724468966,62638667,-9.709,-0.039,0.111,-353891,-485830,115354,92.7,3353.3
1724469988,62639689,-9.78,-0.102,0.002,-354045,-486096,114901,92.7,3353.3
1724471010,62640711,-9.862,-0.014,0.049,-354224,-485722,115095,92.7,3353.3
1724472031,62641732,-9.912,-0.142,0.026,-354332,-486262,114999,92.7,3353.3
1724473053,62642754,-9.912,-0.181,-0.017,-354333,-486426,114820,92.7,3353.3
1724474075,62643776,-10.081,0.001,0.0,-354702,-485658,114892,92.7,3353.3
1724475097,62644798,-10.228,-0.082,0.048,-355023,-486009,115091,92.7,3353.3
1724476130,62645831,-10.242,-0.062,-0.018,-355053,-485927,114815,92.7,3353.3
1724477207,62646908,-10.242,-0.062,-0.018,-355053,-485927,114815,92.7,3353.3
1724478272,62647973,-10.422,-0.039,-0.039,-355430,-485863,114730,92.7,3353.3
1724479293,62648994,-10.423,-0.067,-0.035,-355432,-485982,114746,92.7,3353.3
1724480314,62650015,-10.463,-0.066,0.082,-355519,-485980,115231,92.7,3353.3
1724481335,62651036,-10.374,-0.083,0.023,-355326,-486052,114987,92.7,3353.3
1724482356,62652057,-10.625,-0.012,0.148,-355872,-485750,115508,92.7,3353.3
1724483377,62653078,-10.55,-0.137,0.022,-355709,-486279,114981,92.7,3353.3
1724484398,62654099,-10.78,-0.036,0.018,-356210,-485853,114965,92.7,3353.3
1724485418,62655119,-10.769,-0.018,-0.051,-356187,-485775,114676,92.7,3353.3
1724486439,62656140,-10.76,-0.053,0.055,-356167,-485923,115121,92.7,3353.3
1724487460,62657161,-11.001,-0.057,0.024,-356693,-485942,114991,92.7,3353.3
1724488481,62658182,-10.873,-0.069,0.088,-356414,-485993,115256,92.7,3353.3
1724489502,62659203,-10.934,-0.074,0.014,-356547,-486014,114947,92.7,3353.3
1724490523,62660224,-11.121,-0.012,-0.049,-356953,-485750,114686,92.7,3353.3
1724491544,62661245,-11.205,-0.083,0.006,-357137,-486050,114917,92.7,3353.3
1724492565,62662266,-11.21,-0.148,-0.008,-357147,-486324,114859,92.7,3353.3
1724493586,62663287,-11.226,-0.047,-0.076,-357183,-485897,114573,92.7,3353.3
1724494607,62664308,-11.369,-0.15,0.108,-357495,-486332,115339,92.7,3353.3
1724495628,62665329,-11.548,-0.096,-0.066,-357885,-486107,114614,92.7,3353.3
1724496649,62666350,-11.639,-0.234,-0.014,-358084,-486688,114833,92.7,3353.3
1724497669,62667370,-11.703,-0.153,-0.007,-358224,-486347,114863,92.7,3353.3
1724498690,62668391,-11.86,-0.165,-0.034,-358565,-486398,114750,92.7,3353.3
1724499711,62669412,-11.963,-0.15,-0.063,-358790,-486331,114626,92.7,3353.3
1724500732,62670433,-12.175,-0.161,-0.087,-359253,-486380,114527,92.7,3353.3
1724501754,62671455,-12.276,-0.169,-0.022,-359472,-486413,114798,92.7,3353.3
1724502775,62672476,-12.346,-0.177,-0.123,-359626,-486446,114378,92.7,3353.3
1724503797,62673498,-12.613,-0.11,-0.103,-360207,-486165,114460,92.7,3353.3
1724504819,62674520,-12.712,-0.182,-0.084,-360424,-486467,114540,92.7,3353.3
1724505841,62675542,-12.812,-0.124,-0.06,-360641,-486223,114641,92.7,3353.3
1724506863,62676564,-13.107,-0.173,0.031,-361284,-486431,115018,92.7,3353.3
1724507884,62677585,-13.203,-0.15,-0.062,-361493,-486331,114633,92.7,3353.3
1724508906,62678607,-13.308,-0.169,0.005,-361722,-486414,114913,92.7,3353.3
1724509928,62679629,-13.488,-0.017,-0.002,-362115,-485772,114882,92.7,3353.3
1724510950,62680651,-13.519,-0.143,-0.023,-362182,-486303,114796,92.7,3353.3
1724511971,62681672,-13.749,0.004,0.052,-362685,-485682,115107,92.7,3353.3
1724512993,62682694,-13.684,-0.057,0.016,-362543,-485942,114956,92.7,3353.3
1724514015,62683716,-13.798,-0.024,-0.017,-362792,-485801,114819,92.7,3353.3
1724515037,62684738,-14.105,-0.086,-0.02,-363461,-486065,114809,92.7,3353.3
1724516059,62685760,-14.083,-0.058,0.025,-363413,-485945,114993,92.7,3353.3
1724517080,62686781,-14.124,-0.113,0.039,-363502,-486176,115054,92.7,3353.3
1724518102,62687803,-14.267,-0.109,-0.093,-363814,-486162,114505,92.7,3353.3
1724519124,62688825,-14.435,-0.168,-0.005,-364180,-486408,114868,92.7,3353.3
1724520146,62689847,-14.497,-0.132,0.012,-364315,-486257,114941,92.7,3353.3
1724521167,62690868,-14.72,-0.075,-0.082,-364801,-486016,114550,92.7,3353.3
1724522189,62691890,-14.676,-0.155,-0.023,-364706,-486353,114794,92.7,3353.3
1724523211,62692912,-14.862,-0.064,-0.023,-365112,-485968,114794,92.7,3353.3
1724524233,62693934,-15.001,-0.039,0.038,-365415,-485866,115047,92.7,3353.3
1724525255,62694956,-14.876,-0.138,-0.046,-365142,-486281,114700,92.7,3353.3
1724526276,62695977,-15.281,-0.119,0.05,-366025,-486203,115099,92.7,3353.3
1724527298,62696999,-15.336,-0.123,-0.027,-366145,-486221,114780,92.7,3353.3
1724528320,62698021,-15.465,-0.128,0.022,-366427,-486240,114981,92.7,3353.3
1724529342,62699043,-15.633,-0.162,0.022,-366793,-486383,114983,92.7,3353.3
1724530363,62700064,-15.683,-0.042,0.094,-366902,-485877,115281,92.7,3353.3
1724531385,62701086,-15.853,-0.132,-0.019,-367273,-486256,114810,92.7,3353.3
1724532407,62702108,-15.833,-0.067,0.029,-367228,-485983,115011,92.7,3353.3
1724533429,62703130,-15.946,-0.192,0.025,-367475,-486511,114994,92.7,3353.3
1724534450,62704151,-16.099,-0.111,-0.003,-367809,-486167,114876,92.7,3353.3
1724535472,62705173,-16.149,-0.029,0.021,-367918,-485821,114979,92.7,3353.3
1724536494,62706195,-16.266,-0.106,-0.052,-368173,-486149,114673,92.7,3353.3
1724537516,62707217,-16.427,-0.081,0.006,-368524,-486042,114915,92.7,3353.3
1724538537,62708238,-16.39,-0.096,-0.01,-368443,-486107,114849,92.7,3353.3
1724539559,62709260,-16.394,-0.082,0.059,-368452,-486048,115138,92.7,3353.3
1724540581,62710282,-16.772,-0.123,-0.022,-369277,-486217,114797,92.7,3353.3
1724541603,62711304,-16.749,-0.099,0.026,-369225,-486118,114997,92.7,3353.3
1724542625,62712326,-16.789,-0.066,-0.038,-369314,-485979,114733,92.7,3353.3
1724543646,62713347,-16.795,-0.204,0.005,-369327,-486563,114913,92.7,3353.3
1724544668,62714369,-17.012,-0.044,0.022,-369800,-485884,114981,92.7,3353.3
1724545690,62715391,-17.125,-0.183,-0.009,-370045,-486472,114853,92.7,3353.3
1724546712,62716413,-17.061,-0.181,0.038,-369907,-486465,115051,92.7,3353.3
1724547733,62717434,-17.203,-0.193,-0.057,-370217,-486514,114655,92.7,3353.3
1724548755,62718456,-17.392,-0.119,-0.031,-370627,-486204,114763,92.7,3353.3
1724549777,62719478,-17.298,-0.085,0.075,-370424,-486060,115204,92.7,3353.3
1724550799,62720500,-17.428,-0.056,0.029,-370707,-485937,115010,92.7,3353.3
1724551821,62721522,-17.617,-0.088,-0.004,-371119,-486073,114872,92.7,3353.3
1724552842,62722543,-17.528,-0.111,-0.057,-370924,-486169,114654,92.7,3353.3
1724553864,62723565,-17.595,-0.121,-0.078,-371071,-486210,114566,92.7,3353.3
1724554886,62724587,-17.807,-0.126,-0.06,-371534,-486230,114639,92.7,3353.3
1724555908,62725609,-17.824,-0.043,-0.044,-371571,-485880,114709,92.7,3353.3
1724556930,62726631,-18.002,-0.057,0.057,-371958,-485941,115130,92.7,3353.3
1724557951,62727652,-17.841,-0.068,0.005,-371607,-485986,114910,92.7,3353.3
1724558973,62728674,-18.072,-0.131,0.04,-372110,-486253,115059,92.7,3353.3
1724559995,62729696,-18.115,-0.068,-0.01,-372205,-485989,114848,92.7,3353.3
1724561017,62730718,-18.079,-0.047,-0.054,-372126,-485897,114665,92.7,3353.3
1724562038,62731739,-18.142,-0.057,0.083,-372264,-485941,115235,92.7,3353.3
1724563060,62732761,-18.264,-0.108,0.02,-372529,-486156,114974,92.7,3353.3
1724564082,62733783,-18.351,-0.168,0.011,-372720,-486407,114935,92.7,3353.3
1724565104,62734805,-18.298,-0.127,-0.04,-372603,-486238,114724,92.7,3353.3
1724566125,62735826,-18.437,-0.104,0.035,-372907,-486138,115035,92.7,3353.3
1724567147,62736848,-18.405,-0.133,0.004,-372836,-486261,114909,92.7,3353.3
1724568169,62737870,-18.48,-0.134,0.044,-373001,-486265,115076,92.7,3353.3
1724569191,62738892,-18.577,-0.158,0.013,-373213,-486367,114943,92.7,3353.3
1724570213,62739914,-18.635,-0.092,0.032,-373339,-486088,115023,92.7,3353.3
1724571234,62740935,-18.521,-0.011,-0.009,-373090,-485748,114854,92.7,3353.3
1724572256,62741957,-18.748,-0.073,-0.02,-373585,-486007,114808,92.7,3353.3
1724573278,62742979,-18.686,-0.138,-0.03,-373450,-486283,114764,92.7,3353.3
1724574300,62744001,-18.783,-0.08,0.02,-373661,-486038,114976,92.7,3353.3
1724575321,62745022,-18.937,-0.106,0.127,-373997,-486148,115418,92.7,3353.3
1724576343,62746044,-18.926,-0.073,0.018,-373972,-486009,114966,92.7,3353.3
1724577365,62747066,-19.05,-0.073,-0.021,-374244,-486006,114804,92.7,3353.3
1724578387,62748088,-19.095,-0.066,0.043,-374341,-485978,115069,92.7,3353.3
1724579408,62749109,-19.2,-0.111,-0.01,-374570,-486167,114847,92.7,3353.3
1724580442,62750143,-19.026,-0.071,0.049,-374191,-485998,115093,92.7,3353.3
1724581517,62751218,-19.026,-0.071,0.049,-374191,-485998,115093,92.7,3353.3
1724582582,62752283,-19.147,-0.12,-0.045,-374455,-486205,114702,92.7,3353.3
1724583603,62753304,-19.439,-0.149,-0.004,-375092,-486328,114874,92.7,3353.3
1724584624,62754325,-19.543,0.004,-0.009,-375318,-485685,114852,92.7,3353.3
1724585644,62755345,-19.469,-0.083,0.01,-375158,-486049,114933,92.7,3353.3
1724586665,62756366,-19.703,-0.146,0.048,-375668,-486315,115092,92.7,3353.3
1724587686,62757387,-19.64,-0.204,-0.007,-375529,-486563,114862,92.7,3353.3
1724588707,62758408,-19.676,-0.103,-0.014,-375608,-486135,114834,92.7,3353.3
1724589728,62759429,-19.838,-0.148,-0.01,-375961,-486325,114850,92.7,3353.3
1724590749,62760450,-19.912,-0.104,-0.001,-376122,-486139,114885,92.7,3353.3
1724591770,62761471,-20.046,-0.138,0.013,-376416,-486281,114946,92.7,3353.3
1724592791,62762492,-20.099,-0.2,-0.008,-376531,-486545,114856,92.7,3353.3
1724593812,62763513,-20.1,-0.098,0.002,-376532,-486115,114898,92.7,3353.3
1724594833,62764534,-20.205,-0.054,-0.117,-376761,-485928,114404,92.7,3353.3
1724595854,62765555,-20.358,-0.104,0.009,-377096,-486138,114928,92.7,3353.3
1724596875,62766576,-20.41,-0.077,-0.003,-377208,-486024,114879,92.7,3353.3
1724597895,62767596,-20.42,-0.103,0.018,-377231,-486135,114965,92.7,3353.3
1724598916,62768617,-20.383,-0.145,0.007,-377150,-486310,114921,92.7,3353.3
1724599937,62769638,-20.628,-0.081,0.002,-377684,-486040,114901,92.7,3353.3
1724600958,62770659,-20.397,-0.061,-0.004,-377181,-485956,114873,92.7,3353.3
1724601979,62771680,-20.724,-0.222,0.033,-377893,-486635,115029,92.7,3353.3
1724603000,62772701,-20.861,-0.186,-0.008,-378192,-486486,114858,92.7,3353.3
1724604021,62773722,-20.755,-0.122,-0.006,-377962,-486213,114867,92.7,3353.3
1724605042,62774743,-20.923,-0.193,0.017,-378327,-486514,114961,92.7,3353.3
1724606063,62775764,-20.89,-0.17,0.002,-378256,-486417,114899,92.7,3353.3
1724607084,62776785,-21.096,-0.09,0.036,-378704,-486080,115042,92.7,3353.3
1724608105,62777806,-21.172,-0.194,-0.05,-378870,-486518,114682,92.7,3353.3
1724609127,62778828,-21.245,-0.15,0.037,-379029,-486334,115044,92.7,3353.3
1724610149,62779850,-21.254,-0.141,-0.003,-379049,-486296,114877,92.7,3353.3
1724611170,62780871,-21.33,-0.099,0.029,-379216,-486117,115010,92.7,3353.3
1724612192,62781893,-21.465,-0.149,-0.102,-379510,-486330,114465,92.7,3353.3
1724613214,62782915,-21.606,-0.131,0.034,-379816,-486252,115033,92.7,3353.3
1724614236,62783937,-21.623,-0.171,-0.016,-379853,-486422,114825,92.7,3353.3
1724615258,62784959,-21.908,-0.149,-0.058,-380475,-486328,114649,92.7,3353.3
1724616279,62785980,-21.99,-0.173,0.052,-380654,-486428,115107,92.7,3353.3
1724617301,62787002,-22.059,-0.091,0.019,-380804,-486084,114968,92.7,3353.3
1724618323,62788024,-22.105,-0.175,-0.033,-380904,-486439,114752,92.7,3353.3
1724619344,62789045,-22.135,-0.135,0.066,-380970,-486271,115166,92.7,3353.3
1724620366,62790067,-22.169,-0.051,0.006,-381045,-485917,114916,92.7,3353.3
1724621388,62791089,-22.334,-0.107,0.023,-381404,-486153,114985,92.7,3353.3
1724622410,62792111,-22.305,-0.04,0.019,-381342,-485870,114969,92.7,3353.3
1724623432,62793133,-22.589,-0.114,0.101,-381960,-486180,115312,92.7,3353.3
1724624453,62794154,-22.534,-0.125,-0.007,-381840,-486226,114860,92.7,3353.3
1724625475,62795176,-22.491,-0.157,0.039,-381747,-486364,115054,92.7,3353.3
1724626497,62796198,-22.717,-0.057,0.075,-382239,-485942,115203,92.7,3353.3
1724627519,62797220,-22.749,-0.042,0.104,-382310,-485879,115323,92.7,3353.3
1724628541,62798242,-22.663,-0.187,0.058,-382122,-486491,115132,92.7,3353.3
1724629562,62799263,-22.851,-0.113,0.022,-382531,-486178,114981,92.7,3353.3
1724630584,62800285,-22.869,-0.136,0.002,-382571,-486273,114897,92.7,3353.3
1724631606,62801307,-23.023,-0.128,-0.018,-382907,-486240,114816,92.7,3353.3
1724632628,62802329,-23.013,-0.099,-0.035,-382885,-486119,114745,92.7,3353.3
1724633649,62803350,-23.02,-0.18,-0.03,-382899,-486458,114764,92.7,3353.3
1724634671,62804372,-23.02,-0.127,0.017,-382900,-486236,114962,92.7,3353.3
1724635693,62805394,-23.081,-0.191,0.019,-383033,-486508,114968,92.7,3353.3
1724636715,62806416,-23.149,-0.205,-0.006,-383182,-486564,114864,92.7,3353.3
1724637737,62807438,-23.195,-0.035,0.035,-383281,-485848,115036,92.7,3353.3
1724638758,62808459,-23.213,-0.177,0.006,-383320,-486449,114914,92.7,3353.3
1724639780,62809481,-23.356,-0.202,-0.024,-383633,-486554,114789,92.7,3353.3
1724640802,62810503,-23.495,-0.183,-0.071,-383936,-486472,114596,92.7,3353.3
1724641824,62811525,-23.503,-0.179,-0.104,-383954,-486454,114458,92.7,3353.3
1724642845,62812546,-23.596,-0.092,-0.041,-384156,-486088,114719,92.7,3353.3
1724643867,62813568,-23.637,-0.154,-0.006,-384246,-486348,114867,92.7,3353.3
1724644889,62814590,-23.657,-0.116,-0.059,-384288,-486189,114645,92.7,3353.3
1724645911,62815612,-23.823,-0.103,-0.028,-384652,-486134,114774,92.7,3353.3
1724646932,62816633,-23.898,-0.197,-0.065,-384814,-486532,114618,92.7,3353.3
1724647954,62817655,-23.999,-0.08,0.049,-385035,-486039,115093,92.7,3353.3
1724648976,62818677,-24.011,-0.148,-0.007,-385061,-486326,114862,92.7,3353.3
1724649998,62819699,-24.075,-0.093,-0.039,-385201,-486092,114728,92.7,3353.3
1724651020,62820721,-24.189,-0.087,-0.006,-385450,-486068,114867,92.7,3353.3
1724652041,62821742,-24.377,-0.206,0.047,-385859,-486569,115087,92.7,3353.3
1724653063,62822764,-24.217,-0.121,0.01,-385511,-486209,114933,92.7,3353.3
1724654085,62823786,-24.349,-0.149,0.023,-385798,-486329,114988,92.7,3353.3
1724655107,62824808,-24.493,-0.113,-0.008,-386112,-486178,114859,92.7,3353.3
1724656129,62825830,-24.332,-0.133,-0.019,-385760,-486260,114813,92.7,3353.3
1724657150,62826851,-24.45,-0.133,0.032,-386018,-486261,115026,92.7,3353.3
1724658172,62827873,-24.488,-0.106,0.068,-386100,-486149,115172,92.7,3353.3
1724659194,62828895,-24.579,-0.142,0.061,-386300,-486300,115143,92.7,3353.3
1724660216,62829917,-24.666,-0.173,0.013,-386490,-486429,114943,92.7,3353.3
1724661237,62830938,-24.735,-0.232,0.009,-386639,-486680,114928,92.7,3353.3
1724662259,62831960,-24.738,-0.167,0.115,-386646,-486404,115369,92.7,3353.3
1724663281,62832982,-24.986,-0.091,0.089,-387186,-486082,115263,92.7,3353.3
1724664303,62834004,-24.887,-0.061,0.062,-386970,-485957,115150,92.7,3353.3
1724665325,62835026,-24.861,-0.132,0.029,-386915,-486256,115012,92.7,3353.3
1724666346,62836047,-24.986,-0.157,-0.008,-387188,-486364,114856,92.7,3353.3
1724667368,62837069,-25.093,-0.12,0.027,-387420,-486208,115002,92.7,3353.3
1724668390,62838091,-25.181,-0.1,0.0,-387613,-486122,114891,92.7,3353.3
1724669412,62839113,-25.125,-0.127,0.051,-387491,-486234,115104,92.7,3353.3
1724670433,62840134,-25.262,-0.149,-0.013,-387789,-486329,114837,92.7,3353.3
1724671455,62841156,-25.222,-0.083,-0.02,-387702,-486049,114808,92.7,3353.3
