t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2072574830,-12.527,0.067,0.169,-360020,-485452,115512,159.2,3504.7
2072575851,-12.59,0.037,0.195,-360157,-485581,115619,159.2,3504.7
2072576872,-12.703,0.083,0.153,-360404,-485385,115445,159.2,3504.7
2072577892,-12.561,0.099,0.161,-360094,-485318,115478,159.2,3504.7
2072578913,-12.567,0.031,0.264,-360106,-485604,115905,159.2,3504.7
2072579934,-12.701,0.091,0.189,-360400,-485350,115595,159.2,3504.7
2072580955,-12.589,0.082,0.25,-360155,-485390,115848,159.2,3504.7
2072581976,-12.629,0.112,0.213,-360243,-485264,115695,159.2,3504.7
2072582997,-12.68,0.1,0.214,-360354,-485314,115697,159.2,3504.7
2072584018,-12.763,0.089,0.205,-360534,-485359,115662,159.2,3504.7
2072585039,-12.823,0.149,0.174,-360665,-485107,115533,159.2,3504.7
2072586060,-12.793,0.107,0.248,-360599,-485285,115840,159.2,3504.7
2072587081,-12.823,0.084,0.175,-360666,-485380,115535,159.2,3504.7
2072588101,-12.805,0.044,0.234,-360626,-485551,115781,159.2,3504.7
2072589122,-12.955,0.05,0.202,-360953,-485524,115648,159.2,3504.7
2072590143,-12.969,0.082,0.163,-360984,-485388,115488,159.2,3504.7
2072591165,-13.047,-0.012,0.066,-361153,-485786,115082,159.2,3504.7
2072592187,-12.933,0.006,0.113,-360905,-485710,115277,159.2,3504.7
2072593208,-13.09,-0.009,0.136,-361247,-485774,115372,159.2,3504.7
2072594230,-13.116,-0.041,0.115,-361305,-485911,115284,159.2,3504.7
2072595252,-13.151,0.04,0.186,-361380,-485566,115581,159.2,3504.7
2072596274,-13.13,-0.019,0.17,-361335,-485818,115517,159.2,3504.7
2072597296,-13.12,0.081,0.189,-361312,-485396,115595,159.2,3504.7
2072598317,-13.299,0.09,0.123,-361704,-485358,115318,159.2,3504.7
2072599339,-13.169,0.067,0.212,-361419,-485454,115691,159.2,3504.7
2072600361,-13.234,0.063,0.198,-361561,-485469,115632,159.2,3504.7
2072601383,-13.285,0.079,0.22,-361673,-485401,115725,159.2,3504.7
2072602405,-13.315,0.069,0.17,-361738,-485445,115517,159.2,3504.7
2072603426,-13.279,0.046,0.225,-361660,-485542,115746,159.2,3504.7
2072604448,-13.353,0.019,0.259,-361820,-485658,115887,159.2,3504.7
2072605470,-13.277,0.033,0.213,-361656,-485595,115694,159.2,3504.7
2072606492,-13.38,0.096,0.187,-361879,-485333,115588,159.2,3504.7
2072607513,-13.413,-0.004,0.098,-361952,-485754,115213,159.2,3504.7
2072608535,-13.326,-0.073,0.089,-361761,-486044,115177,159.2,3504.7
2072609557,-13.315,-0.021,0.171,-361739,-485823,115518,159.2,3504.7
2072610579,-13.357,-0.065,0.063,-361830,-486011,115070,159.2,3504.7
2072611601,-13.348,0.0,0.044,-361810,-485736,114991,159.2,3504.7
2072612622,-13.391,0.014,0.137,-361904,-485679,115376,159.2,3504.7
2072613644,-13.245,-0.062,0.117,-361586,-485996,115296,159.2,3504.7
2072614666,-13.573,0.033,0.116,-362301,-485595,115289,159.2,3504.7
2072615688,-13.516,0.019,0.103,-362177,-485657,115235,159.2,3504.7
2072616709,-13.311,-0.029,0.111,-361729,-485859,115271,159.2,3504.7
2072617731,-13.346,0.025,0.142,-361805,-485630,115397,159.2,3504.7
2072618753,-13.401,-0.034,0.127,-361926,-485880,115334,159.2,3504.7
2072619775,-13.289,-0.072,0.119,-361682,-486041,115301,159.2,3504.7
2072620797,-13.349,0.071,0.116,-361812,-485438,115288,159.2,3504.7
2072621818,-13.482,0.055,0.173,-362102,-485504,115527,159.2,3504.7
2072622840,-13.324,0.047,0.103,-361757,-485536,115235,159.2,3504.7
2072623862,-13.444,-0.042,0.135,-362020,-485915,115369,159.2,3504.7
2072624884,-13.426,-0.033,0.133,-361981,-485874,115362,159.2,3504.7
2072625905,-13.522,0.0,0.033,-362190,-485736,114945,159.2,3504.7
2072626927,-13.432,-0.056,0.104,-361994,-485973,115241,159.2,3504.7
2072627949,-13.549,-0.072,0.099,-362248,-486039,115221,159.2,3504.7
2072628971,-13.572,-0.015,0.103,-362298,-485798,115235,159.2,3504.7
2072629993,-13.58,-0.007,0.097,-362316,-485765,115210,159.2,3504.7
2072631015,-13.468,0.081,0.06,-362072,-485396,115056,159.2,3504.7
2072632036,-13.658,-0.007,0.074,-362485,-485766,115117,159.2,3504.7
2072633058,-13.516,0.047,0.125,-362177,-485538,115328,159.2,3504.7
2072634080,-13.559,0.026,0.112,-362270,-485628,115274,159.2,3504.7
2072635102,-13.622,-0.044,0.121,-362408,-485920,115311,159.2,3504.7
2072636123,-13.592,0.04,0.155,-362341,-485566,115451,159.2,3504.7
2072637145,-13.586,0.034,0.102,-362329,-485592,115230,159.2,3504.7
2072638167,-13.609,0.053,0.22,-362380,-485513,115723,159.2,3504.7
2072639189,-13.501,-0.073,0.164,-362144,-486043,115492,159.2,3504.7
2072640210,-13.723,0.079,0.109,-362628,-485402,115259,159.2,3504.7
2072641232,-13.693,0.011,0.181,-362562,-485690,115559,159.2,3504.7
2072642254,-13.55,0.003,0.135,-362250,-485722,115370,159.2,3504.7
2072643276,-13.665,0.029,0.14,-362501,-485613,115392,159.2,3504.7
2072644298,-13.607,0.036,0.159,-362375,-485583,115470,159.2,3504.7
2072645319,-13.562,0.016,0.063,-362276,-485669,115070,159.2,3504.7
2072646341,-13.771,0.008,0.187,-362732,-485701,115587,159.2,3504.7
2072647363,-13.71,0.065,0.119,-362599,-485462,115304,159.2,3504.7
2072648385,-13.854,-0.055,0.097,-362914,-485970,115212,159.2,3504.7
2072649407,-13.774,-0.019,0.199,-362738,-485815,115636,159.2,3504.7
2072650428,-13.871,0.042,0.168,-362950,-485561,115506,159.2,3504.7
2072651450,-14.004,0.005,0.135,-363241,-485716,115369,159.2,3504.7
2072652472,-13.89,0.016,0.116,-362991,-485667,115290,159.2,3504.7
2072653494,-13.905,0.059,0.16,-363025,-485488,115472,159.2,3504.7
2072654515,-14.045,0.054,0.162,-363329,-485509,115482,159.2,3504.7
2072655537,-14.038,0.074,0.158,-363315,-485424,115464,159.2,3504.7
2072656559,-14.03,0.069,0.088,-363297,-485445,115172,159.2,3504.7
2072657581,-14.118,0.121,0.19,-363489,-485226,115599,159.2,3504.7
2072658603,-14.164,0.059,0.127,-363589,-485487,115334,159.2,3504.7
2072659624,-14.137,0.031,0.193,-363530,-485604,115612,159.2,3504.7
2072660646,-14.126,0.079,0.192,-363506,-485403,115607,159.2,3504.7
2072661668,-14.173,0.081,0.167,-363608,-485393,115501,159.2,3504.7
2072662690,-14.215,0.079,0.17,-363701,-485404,115515,159.2,3504.7
2072663712,-14.053,0.083,0.124,-363348,-485387,115323,159.2,3504.7
2072664733,-14.295,0.028,0.121,-363875,-485616,115312,159.2,3504.7
2072665755,-14.279,0.111,0.183,-363839,-485269,115569,159.2,3504.7
2072666789,-14.227,0.011,0.157,-363726,-485688,115459,159.2,3504.7
2072667866,-14.227,0.011,0.157,-363726,-485688,115459,159.2,3504.7
2072668930,-14.349,0.009,0.127,-363992,-485734,115336,159.2,3504.7
2072669951,-14.325,0.03,0.157,-363940,-485645,115462,159.2,3504.7
2072670972,-14.448,0.125,0.139,-364208,-485243,115386,159.2,3504.7
2072671993,-14.234,0.131,0.156,-363742,-485221,115456,159.2,3504.7
2072673014,-14.359,0.003,0.129,-364015,-485762,115343,159.2,3504.7
2072674035,-14.373,0.012,0.195,-364046,-485721,115619,159.2,3504.7
2072675056,-14.325,0.075,0.216,-363940,-485455,115707,159.2,3504.7
2072676077,-14.453,0.115,0.145,-364219,-485286,115410,159.2,3504.7
2072677098,-14.44,0.029,0.222,-364192,-485652,115730,159.2,3504.7
2072678119,-14.431,0.043,0.09,-364171,-485590,115182,159.2,3504.7
2072679140,-14.523,0.043,0.164,-364373,-485590,115491,159.2,3504.7
2072680160,-14.517,-0.053,0.185,-364359,-485995,115579,159.2,3504.7
2072681181,-14.468,-0.029,0.117,-364252,-485894,115295,159.2,3504.7
2072682202,-14.632,0.003,0.158,-364610,-485759,115465,159.2,3504.7
2072683223,-14.478,-0.05,0.177,-364274,-485983,115544,159.2,3504.7
2072684244,-14.605,0.055,0.196,-364550,-485541,115624,159.2,3504.7
2072685265,-14.628,0.067,0.164,-364600,-485488,115492,159.2,3504.7
2072686286,-14.466,-0.005,0.174,-364248,-485794,115531,159.2,3504.7
2072687307,-14.627,0.113,0.161,-364598,-485296,115476,159.2,3504.7
2072688328,-14.715,0.071,0.055,-364790,-485474,115035,159.2,3504.7
2072689349,-14.609,0.087,0.066,-364560,-485405,115080,159.2,3504.7
2072690370,-14.578,0.035,0.12,-364493,-485626,115306,159.2,3504.7
2072691391,-14.671,0.022,0.195,-364694,-485678,115619,159.2,3504.7
2072692412,-14.637,0.007,0.114,-364621,-485741,115281,159.2,3504.7
2072693434,-14.661,0.023,0.149,-364673,-485676,115428,159.2,3504.7
2072694456,-14.514,0.047,0.189,-364352,-485575,115595,159.2,3504.7
2072695478,-14.768,0.035,0.116,-364906,-485624,115288,159.2,3504.7
2072696499,-14.665,0.058,0.144,-364681,-485527,115405,159.2,3504.7
2072697521,-14.601,0.069,0.13,-364543,-485482,115350,159.2,3504.7
2072698543,-14.598,0.076,0.059,-364535,-485452,115051,159.2,3504.7
2072699565,-14.501,-0.056,0.107,-364325,-486007,115253,159.2,3504.7
2072700587,-14.68,-0.004,0.138,-364714,-485788,115383,159.2,3504.7
2072701608,-14.575,-0.08,0.096,-364485,-486111,115207,159.2,3504.7
2072702630,-14.57,-0.143,0.054,-364474,-486377,115033,159.2,3504.7
2072703652,-14.561,0.037,0.074,-364456,-485617,115114,159.2,3504.7
2072704674,-14.57,-0.083,0.189,-364475,-486124,115593,159.2,3504.7
2072705695,-14.595,-0.069,0.072,-364529,-486066,115106,159.2,3504.7
2072706717,-14.673,-0.104,0.165,-364700,-486211,115495,128.4,3221.7
2072707739,-14.565,-0.033,0.029,-364464,-485913,114927,128.4,3221.7
2072708761,-14.668,-0.133,0.082,-364688,-486333,115147,128.4,3221.7
2072709783,-14.568,-0.023,0.061,-364471,-485871,115062,128.4,3221.7
2072710804,-14.603,-0.157,0.12,-364546,-486436,115305,128.4,3221.7
2072711826,-14.633,-0.078,0.047,-364611,-486104,115003,128.4,3221.7
2072712848,-14.728,-0.126,0.133,-364820,-486305,115360,128.4,3221.7
2072713870,-14.471,-0.047,0.159,-364259,-485969,115470,128.4,3221.7
2072714891,-14.511,-0.028,0.143,-364346,-485890,115402,128.4,3221.7
2072715913,-14.464,-0.057,0.024,-364243,-486015,114908,128.4,3221.7
2072716935,-14.589,-0.091,0.061,-364515,-486156,115059,128.4,3221.7
2072717957,-14.555,-0.114,0.114,-364441,-486252,115280,128.4,3221.7
2072718979,-14.648,-0.072,0.114,-364645,-486078,115282,128.4,3221.7
2072720000,-14.633,-0.117,0.029,-364612,-486267,114926,128.4,3221.7
2072721022,-14.585,-0.092,0.041,-364507,-486163,114976,128.4,3221.7
2072722044,-14.543,-0.049,0.03,-364416,-485979,114932,128.4,3221.7
2072723066,-14.528,-0.072,0.08,-364384,-486076,115141,128.4,3221.7
2072724088,-14.443,-0.149,0.127,-364198,-486403,115336,128.4,3221.7
2072725109,-14.505,-0.029,0.114,-364332,-485897,115280,128.4,3221.7
2072726131,-14.497,-0.091,0.034,-364316,-486157,114949,128.4,3221.7
2072727153,-14.442,-0.095,0.172,-364196,-486175,115522,128.4,3221.7
2072728175,-14.399,-0.016,0.126,-364101,-485839,115333,128.4,3221.7
2072729197,-14.524,-0.08,0.064,-364375,-486110,115075,128.4,3221.7
2072730218,-14.474,-0.137,0.098,-364265,-486352,115214,128.4,3221.7
2072731240,-14.367,-0.064,0.096,-364031,-486042,115205,128.4,3221.7
2072732262,-14.221,-0.074,0.01,-363714,-486083,114850,128.4,3221.7
2072733284,-14.347,-0.129,0.102,-363989,-486316,115233,128.4,3221.7
2072734306,-14.385,-0.116,0.174,-364071,-486262,115530,128.4,3221.7
2072735327,-14.322,-0.103,0.023,-363933,-486208,114903,128.4,3221.7
2072736349,-14.286,-0.231,0.066,-363855,-486746,115082,128.4,3221.7
2072737371,-14.385,-0.103,0.087,-364071,-486208,115168,128.4,3221.7
2072738393,-14.254,-0.051,0.072,-363785,-485988,115107,128.4,3221.7
2072739414,-14.35,-0.1,0.068,-363994,-486196,115090,128.4,3221.7
2072740436,-14.296,-0.048,0.146,-363877,-485975,115414,128.4,3221.7
2072741458,-14.334,-0.078,0.135,-363960,-486100,115370,128.4,3221.7
2072742480,-14.391,-0.021,0.172,-364084,-485860,115524,128.4,3221.7
2072743502,-14.308,0.008,0.146,-363903,-485738,115417,128.4,3221.7
2072744523,-14.266,-0.134,0.095,-363812,-486337,115204,128.4,3221.7
2072745545,-14.244,-0.089,0.165,-363764,-486150,115494,128.4,3221.7
2072746567,-14.222,-0.094,0.057,-363716,-486168,115046,128.4,3221.7
2072747589,-14.022,-0.059,0.102,-363280,-486023,115230,128.4,3221.7
2072748610,-13.944,-0.075,0.165,-363109,-486089,115493,128.4,3221.7
2072749632,-13.957,-0.005,0.004,-363137,-485793,114821,128.4,3221.7
2072750654,-14.002,-0.128,0.052,-363236,-486312,115022,128.4,3221.7
2072751676,-14.032,-0.077,0.05,-363301,-486099,115014,128.4,3221.7
2072752698,-13.924,-0.007,0.121,-363065,-485802,115312,128.4,3221.7
2072753719,-13.885,-0.069,0.158,-362980,-486062,115467,128.4,3221.7
2072754741,-13.896,-0.098,0.11,-363005,-486188,115266,128.4,3221.7
2072755763,-13.586,-0.118,0.082,-362329,-486272,115148,128.4,3221.7
2072756785,-13.689,-0.04,0.103,-362553,-485942,115236,128.4,3221.7
2072757806,-13.585,-0.037,0.073,-362327,-485928,115110,128.4,3221.7
2072758828,-13.546,-0.063,0.083,-362242,-486039,115152,128.4,3221.7
2072759850,-13.638,-0.14,0.027,-362442,-486363,114921,128.4,3221.7
2072760872,-13.444,-0.095,0.081,-362019,-486174,115146,128.4,3221.7
2072761894,-13.555,0.045,-0.003,-362262,-485583,114795,128.4,3221.7
2072762915,-13.41,0.013,0.12,-361945,-485718,115305,128.4,3221.7
2072763937,-13.338,-0.084,0.049,-361789,-486126,115009,128.4,3221.7
2072764959,-13.45,-0.094,0.122,-362033,-486171,115316,128.4,3221.7
2072765981,-13.271,-0.049,-0.008,-361643,-485981,114775,128.4,3221.7
2072767002,-13.315,-0.046,0.019,-361737,-485968,114886,128.4,3221.7
2072768024,-13.283,-0.034,0.093,-361668,-485917,115194,128.4,3221.7
2072769046,-13.133,-0.057,-0.022,-361342,-486015,114713,128.4,3221.7
2072770068,-13.207,-0.089,0.099,-361502,-486150,115221,128.4,3221.7
2072771101,-13.107,-0.043,0.045,-361284,-485955,114994,128.4,3221.7
2072772179,-13.107,-0.043,0.045,-361284,-485955,114994,128.4,3221.7
2072773244,-13.2,-0.02,0.15,-361487,-485822,115432,128.4,3221.7
2072774265,-13.031,0.022,0.07,-361118,-485642,115098,128.4,3221.7
2072775286,-13.089,-0.048,0.094,-361246,-485938,115198,128.4,3221.7
2072776307,-12.892,-0.008,0.134,-360815,-485772,115366,128.4,3221.7
2072777328,-12.904,-0.035,0.109,-360841,-485883,115261,128.4,3221.7
2072778349,-12.824,-0.083,0.151,-360667,-486087,115436,128.4,3221.7
2072779369,-12.744,-0.072,0.156,-360492,-486039,115457,128.4,3221.7
2072780390,-12.613,0.029,0.14,-360208,-485613,115391,128.4,3221.7
2072781411,-12.689,-0.036,0.142,-360373,-485889,115398,128.4,3221.7
2072782432,-12.574,-0.096,0.033,-360123,-486142,114943,128.4,3221.7
2072783453,-12.386,-0.084,0.1,-359713,-486092,115224,128.4,3221.7
2072784474,-12.485,-0.091,0.089,-359928,-486122,115178,128.4,3221.7
2072785495,-12.365,-0.046,0.09,-359666,-485932,115181,128.4,3221.7
2072786516,-12.191,-0.072,0.048,-359287,-486039,115008,128.4,3221.7
2072787537,-12.218,-0.006,0.081,-359346,-485763,115146,128.4,3221.7
2072788558,-12.188,-0.03,0.054,-359281,-485861,115033,128.4,3221.7
2072789578,-12.037,-0.049,0.024,-358951,-485943,114908,128.4,3221.7
2072790599,-12.055,-0.056,0.051,-358990,-485974,115021,128.4,3221.7
2072791620,-11.93,-0.046,0.043,-358719,-485932,114984,128.4,3221.7
2072792641,-11.933,-0.091,0.075,-358725,-486122,115118,128.4,3221.7
2072793662,-11.93,0.01,0.066,-358718,-485693,115082,128.4,3221.7
2072794683,-11.775,0.001,0.019,-358380,-485733,114885,128.4,3221.7
2072795704,-11.729,0.016,0.062,-358279,-485669,115066,128.4,3221.7
2072796725,-11.689,0.045,0.046,-358192,-485548,114999,128.4,3221.7
2072797747,-11.599,-0.055,0.022,-357996,-485970,114900,128.4,3221.7
2072798769,-11.68,-0.083,0.112,-358173,-486085,115273,128.4,3221.7
2072799790,-11.508,0.008,0.099,-357797,-485701,115218,128.4,3221.7
2072800812,-11.503,-0.095,0.011,-357787,-486139,114853,128.4,3221.7
2072801834,-11.518,0.022,0.096,-357820,-485642,115207,128.4,3221.7
2072802856,-11.382,0.052,0.057,-357523,-485516,115045,128.4,3221.7
2072803877,-11.351,0.049,0.153,-357456,-485529,115445,128.4,3221.7
2072804899,-11.31,0.106,0.058,-357366,-485290,115050,128.4,3221.7
2072805921,-11.314,0.141,0.231,-357375,-485139,115768,128.4,3221.7
2072806943,-11.233,0.132,0.143,-357198,-485181,115404,128.4,3221.7
2072807965,-11.158,0.101,0.125,-357035,-485310,115328,128.4,3221.7
2072808986,-11.05,0.066,0.128,-356798,-485456,115338,128.4,3221.7
2072810008,-11.001,0.111,0.137,-356693,-485266,115377,128.4,3221.7
2072811030,-10.879,-0.008,0.18,-356427,-485771,115557,128.4,3221.7
2072812052,-10.776,0.063,0.163,-356202,-485471,115488,128.4,3221.7
2072813074,-10.803,0.019,0.126,-356260,-485656,115332,128.4,3221.7
2072814095,-10.589,0.088,0.027,-355794,-485366,114921,128.4,3221.7
2072815117,-10.562,0.123,0.054,-355735,-485219,115030,128.4,3221.7
2072816139,-10.478,-0.056,0.099,-355552,-485972,115220,128.4,3221.7
2072817161,-10.313,0.013,0.029,-355193,-485681,114929,128.4,3221.7
2072818182,-10.286,0.011,-0.021,-355133,-485691,114720,128.4,3221.7
2072819204,-10.073,-0.052,-0.034,-354668,-485955,114665,128.4,3221.7
2072820226,-10.214,-0.032,0.018,-354975,-485872,114880,128.4,3221.7
2072821248,-10.072,0.015,0.0,-354667,-485672,114807,128.4,3221.7
2072822270,-10.02,0.017,0.046,-354553,-485665,114997,128.4,3221.7
2072823291,-9.854,-0.014,-0.014,-354191,-485794,114747,128.4,3221.7
2072824313,-9.854,0.037,-0.036,-354190,-485582,114655,128.4,3221.7
2072825335,-9.828,-0.082,0.041,-354135,-486082,114977,128.4,3221.7
2072826357,-9.742,-0.011,0.07,-353946,-485784,115098,128.4,3221.7
2072827379,-9.737,-0.006,0.055,-353937,-485760,115037,128.4,3221.7
2072828400,-9.65,0.129,0.096,-353747,-485193,115207,128.4,3221.7
2072829422,-9.584,0.075,0.079,-353603,-485418,115135,128.4,3221.7
2072830444,-9.511,0.027,0.061,-353444,-485623,115062,128.4,3221.7
2072831466,-9.405,0.101,0.123,-353213,-485310,115318,128.4,3221.7
2072832487,-9.374,0.092,0.014,-353144,-485348,114864,128.4,3221.7
2072833509,-9.294,0.064,0.047,-352971,-485467,115003,128.4,3221.7
2072834531,-9.31,0.046,0.025,-353005,-485542,114910,128.4,3221.7
2072835553,-9.115,-0.021,0.024,-352579,-485823,114907,128.4,3221.7
2072836575,-8.981,-0.013,0.057,-352288,-485793,115045,128.4,3221.7
2072837596,-8.976,0.042,-0.032,-352277,-485560,114672,128.4,3221.7
2072838618,-8.846,0.018,0.036,-351993,-485661,114958,128.4,3221.7
2072839640,-8.667,-0.086,0.009,-351602,-486101,114842,128.4,3221.7
2072840662,-8.748,-0.022,-0.074,-351780,-485829,114500,128.4,3221.7
2072841684,-8.591,0.004,0.077,-351438,-485720,115126,128.4,3221.7
2072842705,-8.521,0.018,0.02,-351285,-485659,114890,128.4,3221.7
2072843727,-8.498,-0.052,-0.009,-351235,-485954,114767,128.4,3221.7
2072844749,-8.387,0.019,-0.034,-350992,-485655,114665,128.4,3221.7
2072845771,-8.358,-0.117,-0.054,-350928,-486232,114582,128.4,3221.7
2072846793,-8.367,-0.003,0.024,-350949,-485747,114907,128.4,3221.7
2072847814,-8.214,-0.051,-0.042,-350615,-485950,114632,128.4,3221.7
2072848836,-8.398,-0.043,0.011,-351016,-485917,114852,128.4,3221.7
2072849858,-8.067,-0.068,-0.003,-350295,-486023,114794,128.4,3221.7
2072850880,-8.069,-0.02,-0.002,-350298,-485820,114797,128.4,3221.7
2072851901,-7.996,0.034,0.049,-350140,-485593,115010,128.4,3221.7
2072852923,-7.993,-0.028,-0.015,-350132,-485854,114744,128.4,3221.7
2072853945,-7.897,-0.012,-0.009,-349923,-485788,114768,128.4,3221.7
2072854967,-8.039,-0.101,0.007,-350233,-486164,114834,128.4,3221.7
2072855989,-7.792,-0.077,0.004,-349694,-486061,114823,128.4,3221.7
2072857010,-7.716,0.002,0.007,-349530,-485726,114834,128.4,3221.7
2072858032,-7.818,-0.034,-0.032,-349752,-485878,114675,128.4,3221.7
2072859054,-7.695,-0.05,-0.056,-349483,-485947,114571,128.4,3221.7
2072860076,-7.777,-0.024,-0.038,-349663,-485838,114648,128.4,3221.7
2072861098,-7.631,-0.009,-0.003,-349344,-485774,114794,128.4,3221.7
2072862119,-7.514,-0.009,-0.034,-349088,-485773,114665,128.4,3221.7
2072863141,-7.501,0.074,0.045,-349060,-485424,114996,128.4,3221.7
2072864163,-7.415,-0.035,0.011,-348872,-485882,114852,128.4,3221.7
2072865185,-7.43,0.064,-0.031,-348905,-485464,114678,128.4,3221.7
2072866206,-7.271,-0.094,0.056,-348558,-486133,115039,128.4,3221.7
2072867228,-7.176,0.022,0.02,-348351,-485644,114889,128.4,3221.7
2072868250,-7.404,-0.004,0.0,-348848,-485754,114808,128.4,3221.7
2072869272,-7.151,0.042,-0.047,-348297,-485561,114612,128.4,3221.7
2072870294,-7.211,0.033,0.004,-348428,-485596,114821,128.4,3221.7
2072871315,-7.119,0.035,-0.006,-348228,-485588,114781,128.4,3221.7
2072872337,-7.023,0.066,-0.009,-348018,-485458,114768,128.4,3221.7
2072873359,-7.077,0.043,0.061,-348135,-485553,115060,128.4,3221.7
2072874381,-6.969,-0.022,0.016,-347900,-485829,114875,128.4,3221.7
2072875414,-6.857,0.063,0.025,-347655,-485469,114909,128.4,3221.7
2072876493,-6.857,0.063,0.025,-347655,-485469,114909,128.4,3221.7
2072877557,-6.857,0.04,0.11,-347642,-485569,115238,128.4,3221.7
2072878578,-6.792,-0.034,0.042,-347500,-485881,114952,128.4,3221.7
2072879599,-6.881,0.042,0.058,-347693,-485557,115021,128.4,3221.7
2072880620,-6.664,0.021,0.042,-347221,-485647,114952,128.4,3221.7
2072881641,-6.751,0.027,0.004,-347409,-485623,114795,128.4,3221.7
2072882662,-6.71,-0.048,0.043,-347320,-485940,114956,128.4,3221.7
2072883683,-6.686,-0.042,-0.008,-347268,-485915,114745,128.4,3221.7
2072884704,-6.631,0.047,0.079,-347148,-485539,115109,128.4,3221.7
2072885724,-6.723,0.06,-0.001,-347348,-485484,114774,128.4,3221.7
2072886745,-6.504,0.035,0.088,-346872,-485588,115145,128.4,3221.7
2072887766,-6.564,0.071,0.091,-347003,-485438,115158,128.4,3221.7
2072888787,-6.574,0.001,0.026,-347023,-485730,114887,128.4,3221.7
2072889808,-6.34,0.016,0.159,-346514,-485667,115440,128.4,3221.7
2072890829,-6.497,0.047,0.168,-346857,-485538,115477,128.4,3221.7
2072891850,-6.51,0.1,0.1,-346884,-485312,115194,128.4,3221.7
2072892871,-6.369,0.122,0.017,-346578,-485220,114849,128.4,3221.7
2072893892,-6.333,0.129,0.041,-346498,-485191,114948,128.4,3221.7
2072894913,-6.318,0.066,0.041,-346466,-485459,114948,128.4,3221.7
2072895934,-6.366,0.053,0.037,-346571,-485512,114931,128.4,3221.7
2072896954,-6.264,0.101,0.073,-346347,-485309,115084,128.4,3221.7
2072897975,-6.223,0.065,0.04,-346259,-485463,114945,128.4,3221.7
2072898996,-6.325,0.083,0.128,-346482,-485387,115312,128.4,3221.7
2072900017,-6.241,0.168,0.088,-346299,-485027,115144,128.4,3221.7
2072901038,-6.258,0.104,0.135,-346336,-485298,115343,128.4,3221.7
2072902060,-6.152,-0.004,0.104,-346103,-485754,115211,128.4,3221.7
2072903081,-6.118,-0.017,0.067,-346030,-485806,115058,128.4,3221.7
2072904103,-6.215,0.092,-0.032,-346241,-485348,114643,128.4,3221.7
2072905125,-6.174,0.11,0.066,-346151,-485273,115053,128.4,3221.7
2072906147,-6.096,0.08,0.097,-345981,-485399,115184,128.4,3221.7
2072907168,-6.169,0.025,0.064,-346141,-485631,115044,128.4,3221.7
2072908190,-6.052,0.078,0.086,-345886,-485406,115136,128.4,3221.7
2072909212,-6.105,0.101,0.102,-346002,-485311,115202,128.4,3221.7
2072910234,-6.049,0.139,0.063,-345880,-485150,115043,128.4,3221.7
2072911256,-6.019,-0.016,0.002,-345814,-485802,114785,128.4,3221.7
2072912277,-5.997,0.071,0.078,-345766,-485436,115103,128.4,3221.7
2072913299,-6.049,0.064,0.034,-345880,-485467,114921,128.4,3221.7
2072914321,-5.935,-0.074,0.095,-345631,-486050,115175,128.4,3221.7
2072915343,-5.929,0.036,0.084,-345617,-485586,115128,128.4,3221.7
2072916365,-5.877,0.101,0.07,-345504,-485310,115072,128.4,3221.7
2072917386,-5.803,0.066,0.045,-345343,-485459,114966,128.4,3221.7
2072918408,-5.899,0.116,0.092,-345552,-485245,115160,128.4,3221.7
2072919430,-5.746,0.052,0.186,-345218,-485516,115555,128.4,3221.7
2072920452,-5.775,0.137,0.061,-345281,-485156,115031,128.4,3221.7
2072921473,-5.716,0.026,0.111,-345154,-485626,115242,128.4,3221.7
2072922495,-5.699,0.099,0.12,-345116,-485317,115280,128.4,3221.7
2072923517,-5.592,0.041,0.085,-344882,-485565,115134,128.4,3221.7
2072924539,-5.604,0.08,-0.008,-344908,-485398,114747,128.4,3221.7
2072925561,-5.581,0.088,0.128,-344860,-485366,115310,128.4,3221.7
2072926582,-5.532,0.04,0.107,-344753,-485567,115226,128.4,3221.7
2072927604,-5.526,-0.029,0.175,-344738,-485860,115507,128.4,3221.7
2072928626,-5.375,0.1,0.016,-344410,-485313,114847,128.4,3221.7
2072929648,-5.436,0.072,0.107,-344542,-485432,115223,128.4,3221.7
2072930669,-5.434,0.066,0.053,-344539,-485456,114999,128.4,3221.7
2072931691,-5.351,0.008,0.051,-344358,-485701,114989,128.4,3221.7
2072932713,-5.284,0.004,0.081,-344212,-485718,115114,128.4,3221.7
2072933735,-5.277,0.033,0.068,-344197,-485598,115061,128.4,3221.7
2072934757,-5.284,0.095,0.116,-344212,-485334,115260,128.4,3221.7
2072935778,-5.389,-0.021,0.036,-344441,-485826,114928,128.4,3221.7
2072936800,-5.265,0.015,0.108,-344169,-485672,115228,128.4,3221.7
2072937822,-5.425,-0.014,0.088,-344519,-485794,115146,128.4,3221.7
2072938844,-5.261,0.01,0.048,-344161,-485696,114978,128.4,3221.7
2072939866,-5.293,0.062,0.15,-344230,-485475,115403,128.4,3221.7
2072940887,-5.279,0.064,0.063,-344201,-485464,115039,128.4,3221.7
2072941909,-5.219,0.087,0.073,-344070,-485367,115081,128.4,3221.7
2072942931,-5.268,0.043,0.087,-344177,-485555,115141,128.4,3221.7
