t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
969532553,-57.505,1.785,0.858,-458726,-478403,118593,508.7,3270.3
969533618,-57.527,1.893,0.871,-458774,-477980,118647,508.7,3270.3
969534639,-57.501,2.085,0.976,-458717,-477169,119087,508.7,3270.3
969535660,-57.633,2.044,1.451,-459006,-477342,121064,508.7,3270.3
969536680,-57.616,2.37,1.318,-458968,-475966,120512,508.7,3270.3
969537701,-57.62,2.362,1.565,-458977,-475998,121542,508.7,3270.3
969538722,-57.572,2.372,1.69,-458873,-475954,122061,508.7,3270.3
969539743,-57.65,2.421,1.673,-459042,-475750,121991,508.7,3270.3
969540764,-57.428,2.483,1.818,-458558,-475487,122597,508.7,3270.3
969541785,-57.542,2.492,1.813,-458808,-475447,122576,508.7,3270.3
969542806,-57.262,2.455,1.866,-458196,-475604,122798,508.7,3270.3
969543827,-57.134,2.643,1.708,-457916,-474810,122137,508.7,3270.3
969544848,-56.99,2.55,1.791,-457602,-475204,122485,508.7,3270.3
969545869,-56.9,2.453,1.533,-457406,-475613,121410,508.7,3270.3
969546890,-56.909,2.496,1.888,-457425,-475431,122888,508.7,3270.3
969547910,-56.939,2.573,1.731,-457491,-475105,122235,508.7,3270.3
969548931,-56.73,2.466,1.701,-457033,-475559,122107,508.7,3270.3
969549952,-56.411,2.39,1.625,-456338,-475880,121793,508.7,3270.3
969550973,-56.172,2.225,1.579,-455815,-476576,121600,508.7,3270.3
969551994,-56.027,2.402,1.65,-455499,-475829,121894,508.7,3270.3
969553015,-55.984,2.384,1.693,-455404,-475906,122077,508.7,3270.3
969554036,-55.76,2.481,1.724,-454916,-475495,122206,508.7,3270.3
969555057,-55.743,2.519,1.73,-454878,-475336,122231,508.7,3270.3
969556078,-55.472,2.505,1.512,-454286,-475394,121319,508.7,3270.3
969557099,-55.302,2.335,1.472,-453916,-476110,121153,508.7,3270.3
969558121,-55.297,2.434,1.656,-453905,-475693,121923,508.7,3270.3
969559143,-55.242,2.428,1.783,-453784,-475719,122452,508.7,3270.3
969560165,-55.016,2.433,1.944,-453290,-475700,123122,508.7,3270.3
969561186,-54.825,2.46,2.065,-452873,-475585,123628,508.7,3270.3
969562208,-54.628,2.482,2.205,-452443,-475493,124210,508.7,3270.3
969563230,-54.378,2.504,2.024,-451897,-475396,123455,508.7,3270.3
969564252,-54.335,2.466,2.045,-451803,-475558,123545,508.7,3270.3
969565274,-53.983,2.394,2.092,-451035,-475863,123740,508.7,3270.3
969566295,-53.717,2.201,2.107,-450453,-476678,123802,508.7,3270.3
969567317,-53.576,2.056,1.892,-450145,-477293,122905,508.7,3270.3
969568339,-53.409,1.849,1.817,-449780,-478165,122591,508.7,3270.3
969569361,-53.387,1.69,1.715,-449733,-478838,122168,508.7,3270.3
969570383,-53.565,1.687,1.577,-450121,-478849,121593,508.7,3270.3
969571404,-53.462,1.629,1.557,-449897,-479094,121507,508.7,3270.3
969572426,-53.678,1.716,1.447,-450369,-478730,121049,508.7,3270.3
969573448,-54.014,1.802,1.43,-451103,-478365,120980,508.7,3270.3
969574470,-54.06,1.972,1.375,-451203,-477648,120750,508.7,3270.3
969575491,-54.192,2.127,1.642,-451490,-476990,121863,508.7,3270.3
969576513,-54.153,2.137,1.531,-451405,-476950,121401,508.7,3270.3
969577535,-54.236,2.32,1.494,-451587,-476175,121244,508.7,3270.3
969578557,-54.146,2.477,1.737,-451391,-475512,122258,508.7,3270.3
969579578,-53.996,2.532,1.815,-451062,-475280,122583,508.7,3270.3
969580600,-53.974,2.642,1.762,-451014,-474815,122361,508.7,3270.3
969581622,-53.686,2.615,1.964,-450386,-474930,123204,508.7,3270.3
969582644,-53.462,2.548,1.926,-449897,-475214,123047,508.7,3270.3
969583666,-53.045,2.502,1.857,-448987,-475405,122759,508.7,3270.3
969584687,-52.577,2.327,1.82,-447963,-476148,122606,508.7,3270.3
969585709,-52.273,2.25,1.705,-447301,-476473,122126,508.7,3270.3
969586731,-51.903,2.071,1.677,-446491,-477229,122008,508.7,3270.3
969587753,-51.372,1.865,1.662,-445333,-478098,121946,508.7,3270.3
969588774,-51.262,1.933,1.764,-445093,-477810,122372,508.7,3270.3
969589796,-51.002,1.889,1.853,-444524,-477999,122743,508.7,3270.3
969590818,-50.678,1.797,1.557,-443817,-478384,121509,508.7,3270.3
969591840,-50.532,1.868,1.616,-443497,-478087,121756,508.7,3270.3
969592862,-50.288,1.809,1.42,-442964,-478336,120937,508.7,3270.3
969593883,-49.919,1.85,1.388,-442158,-478162,120805,508.7,3270.3
969594905,-49.794,1.831,1.339,-441885,-478242,120600,508.7,3270.3
969595927,-49.666,1.818,1.075,-441607,-478296,119499,508.7,3270.3
969596949,-49.675,1.734,1.082,-441625,-478651,119526,508.7,3270.3
969597970,-49.724,1.904,1.309,-441733,-477932,120475,508.7,3270.3
969598992,-49.574,1.918,1.42,-441405,-477875,120938,508.7,3270.3
969600014,-49.365,1.951,1.372,-440949,-477733,120736,508.7,3270.3
969601036,-49.226,1.974,1.491,-440646,-477640,121233,508.7,3270.3
969602057,-48.949,1.788,1.324,-440040,-478424,120538,508.7,3270.3
969603079,-49.028,1.766,1.297,-440212,-478517,120426,508.7,3270.3
969604101,-48.905,1.761,1.324,-439944,-478537,120536,508.7,3270.3
969605123,-48.724,1.816,1.629,-439548,-478305,121810,508.7,3270.3
969606145,-48.753,1.759,1.644,-439613,-478547,121871,508.7,3270.3
969607166,-48.407,1.695,1.526,-438856,-478815,121378,508.7,3270.3
969608188,-48.155,1.701,1.396,-438307,-478793,120838,508.7,3270.3
969609210,-48.196,1.605,1.474,-438397,-479196,121161,508.7,3270.3
969610232,-48.009,1.64,1.556,-437988,-479049,121503,508.7,3270.3
969611253,-47.848,1.585,1.576,-437635,-479283,121589,508.7,3270.3
969612275,-47.803,1.407,1.434,-437537,-480036,120997,508.7,3270.3
969613297,-47.724,1.479,1.425,-437365,-479728,120959,508.7,3270.3
969614319,-47.688,1.436,1.236,-437286,-479910,120171,508.7,3270.3
969615341,-47.55,1.444,1.292,-436985,-479880,120404,508.7,3270.3
969616362,-47.527,1.549,1.126,-436934,-479433,119710,508.7,3270.3
969617384,-47.335,1.592,1.046,-436516,-479253,119378,508.7,3270.3
969618406,-47.328,1.71,0.958,-436500,-478753,119009,508.7,3270.3
969619428,-47.299,1.898,1.2,-436436,-477961,120021,508.7,3270.3
969620449,-47.218,1.923,1.32,-436259,-477855,120518,508.7,3270.3
969621471,-46.912,1.903,1.347,-435592,-477940,120634,508.7,3270.3
969622493,-46.681,1.935,1.372,-435088,-477801,120736,508.7,3270.3
969623515,-46.371,1.885,1.56,-434410,-478013,121522,508.7,3270.3
969624536,-46.037,1.757,1.355,-433680,-478555,120666,508.7,3270.3
969625558,-45.816,1.91,1.77,-433199,-477908,122398,508.7,3270.3
969626580,-45.437,1.836,1.943,-432370,-478220,123119,508.7,3270.3
969627602,-45.097,1.895,1.836,-431628,-477970,122672,508.7,3270.3
969628624,-44.756,1.893,1.887,-430882,-477980,122886,508.7,3270.3
969629645,-44.295,1.687,1.539,-429877,-478850,121434,508.7,3270.3
969630667,-44.017,1.771,1.643,-429270,-478495,121868,508.7,3270.3
969631689,-43.655,1.623,1.571,-428479,-479122,121566,508.7,3270.3
969632711,-43.078,1.566,1.431,-427218,-479361,120984,508.7,3270.3
969633732,-42.967,1.506,1.193,-426975,-479616,119989,508.7,3270.3
969634754,-42.708,1.32,1.18,-426409,-480403,119938,508.7,3270.3
969635788,-42.403,1.215,1.206,-425743,-480846,120044,508.7,3270.3
969636866,-42.403,1.215,1.206,-425743,-480846,120044,508.7,3270.3
969637931,-41.729,1.138,1.153,-424272,-481134,119853,508.7,3270.3
969638952,-41.397,1.107,1.127,-423547,-481268,119742,508.7,3270.3
969639972,-41.232,1.118,1.204,-423186,-481221,120063,508.7,3270.3
969640993,-40.881,1.117,1.068,-422419,-481225,119498,508.7,3270.3
969642014,-40.646,1.166,1.226,-421907,-481019,120156,508.7,3270.3
969643035,-40.161,1.387,1.27,-420848,-480081,120339,508.7,3270.3
969644056,-39.682,1.232,1.266,-419801,-480737,120321,508.7,3270.3
969645077,-39.534,1.287,1.251,-419478,-480507,120260,508.7,3270.3
969646098,-38.965,1.288,1.225,-418235,-480500,120150,508.7,3270.3
969647119,-38.531,1.367,1.388,-417287,-480166,120832,508.7,3270.3
969648140,-37.998,1.103,1.293,-416123,-481285,120433,508.7,3270.3
969649161,-37.553,0.947,1.27,-415152,-481944,120338,508.7,3270.3
969650181,-36.986,0.768,1.188,-413913,-482697,119998,508.7,3270.3
969651202,-36.504,0.578,1.104,-412861,-483501,119645,508.7,3270.3
969652223,-36.218,0.548,1.188,-412236,-483628,119996,508.7,3270.3
969653244,-35.945,0.679,1.208,-411640,-483076,120081,508.7,3270.3
969654265,-35.499,0.528,1.216,-410666,-483714,120114,508.7,3270.3
969655286,-34.928,0.627,1.086,-409418,-483294,119571,508.7,3270.3
969656307,-34.323,0.633,1.207,-408097,-483268,120075,508.7,3270.3
969657328,-33.791,0.858,1.182,-406935,-482320,119971,508.7,3270.3
969658349,-32.942,0.964,1.24,-405081,-481871,120216,508.7,3270.3
969659369,-32.066,1.126,1.269,-403167,-481184,120333,508.7,3270.3
969660390,-30.827,1.313,1.457,-400461,-480396,121117,508.7,3270.3
969661411,-29.741,1.396,1.584,-398089,-480045,121648,508.7,3270.3
969662433,-28.244,1.468,1.651,-394819,-479741,121926,508.7,3270.3
969663455,-26.655,1.411,1.693,-391348,-479980,122102,508.7,3270.3
969664476,-25.295,1.263,1.607,-388378,-480609,121745,508.7,3270.3
969665498,-23.821,1.267,1.507,-385159,-480589,121329,508.7,3270.3
969666520,-22.3,1.11,1.365,-381838,-481254,120737,508.7,3270.3
969667542,-20.982,0.826,1.068,-378958,-482454,119496,508.7,3270.3
969668564,-20.074,0.485,0.832,-376976,-483896,118514,508.7,3270.3
969669585,-19.381,0.274,0.621,-375462,-484787,117631,508.7,3270.3
969670607,-18.61,0.163,0.473,-373777,-485255,117016,508.7,3270.3
969671629,-17.891,-0.01,0.239,-372207,-485985,116039,508.7,3270.3
969672651,-17.561,-0.269,0.039,-371486,-487082,115206,508.7,3270.3
969673672,-17.239,-0.231,-0.066,-370782,-486921,114767,508.7,3270.3
969674694,-16.897,-0.251,-0.119,-370036,-487007,114546,508.7,3270.3
969675716,-16.623,-0.23,-0.168,-369437,-486917,114344,508.7,3270.3
969676738,-16.35,-0.419,-0.019,-368841,-487714,114963,508.7,3270.3
969677759,-16.302,-0.79,-0.084,-368736,-489282,114693,508.7,3270.3
969678781,-16.394,-0.881,-0.105,-368938,-489667,114604,508.7,3270.3
969679803,-16.758,-0.733,-0.042,-369732,-489044,114869,508.7,3270.3
969680825,-16.899,-0.845,0.025,-370040,-489514,115146,508.7,3270.3
969681847,-17.167,-0.838,0.017,-370626,-489487,115114,508.7,3270.3
969682868,-17.384,-0.702,0.038,-371100,-488911,115203,508.7,3270.3
969683890,-17.52,-0.726,0.075,-371397,-489014,115357,508.7,3270.3
969684912,-17.587,-0.611,0.241,-371544,-488526,116047,508.7,3270.3
969685934,-17.441,-0.431,0.308,-371225,-487765,116329,508.7,3270.3
969686955,-17.549,-0.352,0.447,-371461,-487433,116909,508.7,3270.3
969687977,-17.44,-0.126,0.424,-371222,-486476,116811,508.7,3270.3
969688999,-17.199,-0.073,0.411,-370695,-486252,116759,508.7,3270.3
969690021,-16.986,-0.052,0.392,-370230,-486163,116677,508.7,3270.3
969691043,-16.853,0.013,0.352,-369939,-485888,116513,508.7,3270.3
969692064,-16.592,-0.024,0.36,-369369,-486044,116543,508.7,3270.3
969693086,-16.419,-0.11,0.375,-368991,-486408,116607,508.7,3270.3
969694108,-16.286,-0.258,0.175,-368701,-487034,115772,508.7,3270.3
969695130,-16.113,-0.326,-0.001,-368324,-487322,115039,508.7,3270.3
969696151,-16.126,-0.302,-0.106,-368352,-487222,114602,508.7,3270.3
969697173,-15.863,-0.518,-0.04,-367778,-488135,114877,508.7,3270.3
969698195,-16.023,-0.453,-0.222,-368127,-487857,114118,508.7,3270.3
969699217,-15.923,-0.598,-0.159,-367908,-488471,114380,372.9,2903.3
969700238,-15.907,-0.605,-0.186,-367874,-488500,114266,372.9,2903.3
969701260,-15.955,-0.448,-0.152,-367979,-487836,114408,372.9,2903.3
969702282,-15.783,-0.542,-0.045,-367603,-488235,114855,372.9,2903.3
969703304,-15.92,-0.528,-0.039,-367901,-488176,114879,372.9,2903.3
969704326,-16.004,-0.388,-0.047,-368085,-487583,114849,372.9,2903.3
969705347,-15.881,-0.389,-0.058,-367816,-487590,114801,372.9,2903.3
969706369,-15.995,-0.356,0.11,-368065,-487448,115501,372.9,2903.3
969707391,-16.001,-0.237,0.093,-368079,-486946,115430,372.9,2903.3
969708413,-15.762,-0.193,0.135,-367558,-486762,115607,372.9,2903.3
969709434,-15.947,-0.328,0.095,-367962,-487332,115440,372.9,2903.3
969710456,-15.97,-0.264,0.107,-368011,-487059,115489,372.9,2903.3
969711478,-15.857,-0.269,0.166,-367764,-487081,115736,372.9,2903.3
969712500,-15.931,-0.341,0.143,-367926,-487386,115638,372.9,2903.3
969713521,-15.938,-0.318,0.218,-367941,-487289,115951,372.9,2903.3
969714543,-15.972,-0.514,0.074,-368016,-488116,115354,372.9,2903.3
969715565,-16.342,-1.581,-0.119,-368824,-492627,114548,372.9,2903.3
969716587,-17.188,-1.657,-0.275,-370672,-492946,113897,372.9,2903.3
969717609,-17.782,-0.967,-0.257,-371969,-490031,113972,372.9,2903.3
969718630,-18.025,-0.922,-0.15,-372499,-489842,114420,372.9,2903.3
969719652,-18.392,-1.242,-0.312,-373301,-491194,113743,372.9,2903.3
969720674,-18.83,-1.157,-0.299,-374259,-490835,113796,372.9,2903.3
969721696,-19.005,-0.894,-0.24,-374640,-489721,114044,372.9,2903.3
969722717,-19.111,-0.569,-0.138,-374872,-488348,114469,372.9,2903.3
969723739,-19.244,-0.184,0.088,-375163,-486723,115411,372.9,2903.3
969724761,-19.099,-0.126,0.265,-374846,-486477,116148,372.9,2903.3
969725783,-18.922,-0.042,0.324,-374458,-486123,116393,372.9,2903.3
969726805,-18.808,0.06,0.226,-374211,-485689,115985,372.9,2903.3
969727826,-18.637,0.067,0.356,-373836,-485662,116530,372.9,2903.3
969728848,-18.671,0.262,0.468,-373911,-484839,116996,372.9,2903.3
969729870,-18.306,0.13,0.498,-373114,-485394,117121,372.9,2903.3
969730892,-18.121,0.033,0.407,-372710,-485807,116742,372.9,2903.3
969731913,-18.113,-0.11,0.21,-372691,-486410,115921,372.9,2903.3
969732935,-17.897,-0.205,0.08,-372220,-486809,115376,372.9,2903.3
969733957,-17.796,-0.369,0.035,-371999,-487504,115190,372.9,2903.3
969734979,-17.733,-0.537,-0.098,-371861,-488213,114633,372.9,2903.3
969736001,-17.769,-0.5,-0.127,-371940,-488056,114515,372.9,2903.3
969737022,-17.701,-0.545,-0.208,-371792,-488250,114176,372.9,2903.3
969738044,-17.729,-0.622,-0.096,-371854,-488572,114645,372.9,2903.3
969739066,-17.713,-0.601,-0.2,-371819,-488486,114211,372.9,2903.3
969740099,-17.76,-0.499,-0.134,-371922,-488053,114484,372.9,2903.3
969741175,-17.76,-0.499,-0.134,-371922,-488053,114484,372.9,2903.3
969742239,-17.795,-0.351,0.04,-371981,-487464,115181,372.9,2903.3
969743260,-17.83,-0.351,0.084,-372056,-487463,115367,372.9,2903.3
969744281,-17.79,-0.295,0.105,-371969,-487226,115454,372.9,2903.3
969745302,-17.798,-0.191,0.29,-371987,-486789,116223,372.9,2903.3
969746323,-17.724,-0.18,0.198,-371826,-486742,115841,372.9,2903.3
969747344,-17.636,-0.096,0.289,-371634,-486386,116222,372.9,2903.3
969748365,-17.465,-0.131,0.246,-371260,-486533,116042,372.9,2903.3
969749386,-17.576,-0.058,0.221,-371503,-486228,115938,372.9,2903.3
969750407,-17.307,-0.037,0.22,-370915,-486139,115935,372.9,2903.3
969751428,-17.199,-0.173,0.182,-370680,-486714,115774,372.9,2903.3
969752448,-17.078,-0.27,0.221,-370414,-487122,115937,372.9,2903.3
969753469,-17.078,-0.212,0.147,-370415,-486875,115629,372.9,2903.3
969754490,-16.966,-0.275,0.147,-370171,-487142,115630,372.9,2903.3
969755511,-16.912,-0.215,0.109,-370053,-486888,115469,372.9,2903.3
969756532,-16.9,-0.148,0.061,-370027,-486606,115269,372.9,2903.3
969757553,-16.772,-0.194,0.187,-369746,-486803,115797,372.9,2903.3
969758574,-16.684,-0.269,0.219,-369555,-487120,115929,372.9,2903.3
969759595,-16.64,-0.175,0.173,-369458,-486720,115735,372.9,2903.3
969760616,-16.707,-0.134,0.208,-369605,-486548,115882,372.9,2903.3
969761637,-16.433,-0.18,0.177,-369006,-486741,115755,372.9,2903.3
969762657,-16.428,-0.174,0.142,-368995,-486715,115606,372.9,2903.3
969763678,-16.372,-0.157,0.163,-368873,-486644,115696,372.9,2903.3
969764699,-16.251,-0.171,0.098,-368608,-486705,115423,372.9,2903.3
969765720,-16.161,-0.064,0.164,-368412,-486251,115699,372.9,2903.3
969766741,-16.13,-0.26,0.118,-368344,-487079,115508,372.9,2903.3
969767762,-16.005,-0.185,0.072,-368072,-486761,115316,372.9,2903.3
969768784,-15.88,-0.3,0.082,-367799,-487251,115356,372.9,2903.3
969769806,-15.844,-0.259,0.101,-367719,-487076,115436,372.9,2903.3
969770828,-15.897,-0.216,0.099,-367836,-486895,115430,372.9,2903.3
969771850,-15.763,-0.316,0.148,-367543,-487316,115634,372.9,2903.3
969772871,-15.699,-0.111,0.132,-367404,-486450,115568,372.9,2903.3
969773893,-15.648,-0.171,0.183,-367292,-486704,115779,372.9,2903.3
969774915,-15.602,-0.178,0.183,-367191,-486734,115777,372.9,2903.3
969775936,-15.515,-0.115,0.28,-367002,-486465,116181,372.9,2903.3
969776958,-15.465,-0.093,0.226,-366893,-486376,115957,372.9,2903.3
969777980,-15.361,-0.012,0.314,-366665,-486033,116323,372.9,2903.3
969779002,-15.183,0.005,0.319,-366275,-485961,116345,372.9,2903.3
969780024,-15.109,-0.0,0.257,-366114,-485982,116087,372.9,2903.3
969781045,-15.092,-0.086,0.185,-366078,-486346,115787,372.9,2903.3
969782067,-14.979,-0.146,0.286,-365831,-486599,116208,372.9,2903.3
969783089,-14.89,-0.153,0.133,-365637,-486626,115570,372.9,2903.3
969784111,-14.719,-0.075,0.183,-365262,-486296,115778,372.9,2903.3
969785133,-14.708,-0.1,0.206,-365239,-486402,115873,372.9,2903.3
969786154,-14.573,-0.15,0.135,-364943,-486616,115579,372.9,2903.3
969787176,-14.4,-0.123,0.153,-364565,-486503,115652,372.9,2903.3
969788198,-14.286,-0.198,0.13,-364316,-486818,115557,372.9,2903.3
969789220,-14.141,-0.146,0.087,-364000,-486598,115377,372.9,2903.3
969790241,-14.054,-0.069,0.206,-363811,-486274,115874,372.9,2903.3
969791263,-13.971,-0.2,0.15,-363630,-486825,115643,372.9,2903.3
969792285,-13.744,-0.124,0.181,-363133,-486507,115770,372.9,2903.3
969793307,-13.789,-0.093,0.16,-363231,-486375,115683,372.9,2903.3
969794328,-13.695,-0.118,0.156,-363027,-486480,115666,372.9,2903.3
969795350,-13.504,-0.004,0.191,-362610,-485998,115810,372.9,2903.3
969796372,-13.277,-0.036,0.21,-362113,-486132,115892,372.9,2903.3
969797394,-13.365,-0.073,0.231,-362305,-486289,115980,372.9,2903.3
969798416,-13.182,-0.028,0.234,-361905,-486101,115990,372.9,2903.3
969799437,-13.089,0.022,0.261,-361702,-485890,116103,372.9,2903.3
969800459,-13.053,-0.046,0.247,-361623,-486177,116045,372.9,2903.3
969801481,-12.733,0.018,0.193,-360925,-485906,115820,372.9,2903.3
969802503,-12.624,-0.099,0.251,-360687,-486400,116062,372.9,2903.3
969803524,-12.568,0.012,0.299,-360565,-485931,116262,372.9,2903.3
969804546,-12.25,0.085,0.247,-359870,-485623,116045,372.9,2903.3
969805568,-12.202,-0.043,0.165,-359766,-486161,115705,372.9,2903.3
969806590,-12.119,-0.032,0.194,-359585,-486115,115825,372.9,2903.3
969807611,-11.923,-0.08,0.19,-359157,-486321,115807,372.9,2903.3
969808633,-11.733,-0.012,0.164,-358741,-486032,115699,372.9,2903.3
969809655,-11.711,0.026,0.183,-358693,-485871,115778,372.9,2903.3
969810677,-11.619,0.025,0.199,-358492,-485876,115846,372.9,2903.3
969811699,-11.281,0.125,0.22,-357753,-485453,115934,372.9,2903.3
969812720,-11.218,0.149,0.204,-357616,-485352,115867,372.9,2903.3
969813742,-10.972,0.118,0.233,-357080,-485482,115988,372.9,2903.3
969814764,-10.707,0.151,0.252,-356500,-485341,116065,372.9,2903.3
969815786,-10.533,0.167,0.17,-356120,-485277,115726,372.9,2903.3
969816808,-10.279,0.166,0.268,-355566,-485278,116135,372.9,2903.3
969817829,-9.995,0.131,0.268,-354945,-485426,116135,372.9,2903.3
969818851,-9.797,0.15,0.234,-354513,-485346,115991,372.9,2903.3
969819873,-9.605,0.101,0.261,-354093,-485554,116105,372.9,2903.3
969820895,-9.44,0.162,0.215,-353734,-485298,115914,372.9,2903.3
969821916,-9.167,0.158,0.262,-353136,-485315,116108,372.9,2903.3
969822938,-8.809,0.15,0.192,-352355,-485348,115814,372.9,2903.3
969823960,-8.66,0.151,0.259,-352029,-485344,116096,372.9,2903.3
969824982,-8.23,0.144,0.294,-351091,-485374,116243,372.9,2903.3
969826003,-8.072,0.152,0.249,-350746,-485340,116054,372.9,2903.3
969827025,-7.975,0.225,0.242,-350533,-485031,116025,372.9,2903.3
969828047,-7.663,0.274,0.23,-349852,-484825,115976,372.9,2903.3
969829069,-7.403,0.194,0.233,-349284,-485161,115986,372.9,2903.3
969830090,-7.094,0.216,0.266,-348609,-485070,116126,372.9,2903.3
969831112,-6.754,0.262,0.244,-347866,-484874,116033,372.9,2903.3
969832134,-6.479,0.251,0.261,-347266,-484921,116105,372.9,2903.3
969833156,-6.032,0.358,0.264,-346291,-484470,116116,372.9,2903.3
969834178,-5.807,0.332,0.321,-345798,-484578,116355,372.9,2903.3
969835199,-5.564,0.372,0.314,-345268,-484407,116323,372.9,2903.3
969836221,-5.124,0.37,0.294,-344307,-484419,116241,372.9,2903.3
969837243,-4.866,0.368,0.287,-343744,-484424,116214,372.9,2903.3
969838265,-4.497,0.399,0.262,-342938,-484293,116109,372.9,2903.3
969839287,-4.108,0.343,0.287,-342087,-484532,116213,372.9,2903.3
969840308,-3.804,0.292,0.251,-341424,-484746,116061,372.9,2903.3
969841330,-3.564,0.342,0.242,-340899,-484535,116025,372.9,2903.3
969842352,-3.305,0.173,0.214,-340334,-485251,115909,372.9,2903.3
969843374,-3.052,0.165,0.182,-339781,-485285,115774,372.9,2903.3
969844407,-2.859,0.115,0.184,-339360,-485496,115784,372.9,2903.3
969845484,-2.859,0.115,0.184,-339360,-485496,115784,372.9,2903.3
969846549,-2.66,0.101,0.091,-338939,-485519,115394,372.9,2903.3
969847569,-2.391,0.125,0.038,-338351,-485417,115176,372.9,2903.3
969848590,-2.129,0.048,0.019,-337780,-485741,115096,372.9,2903.3
969849611,-1.968,0.136,0.071,-337428,-485371,115310,372.9,2903.3
969850632,-1.852,0.206,0.123,-337175,-485076,115529,372.9,2903.3
969851653,-1.726,0.135,0.14,-336899,-485373,115600,372.9,2903.3
969852674,-1.524,0.108,0.186,-336459,-485489,115792,372.9,2903.3
969853695,-1.373,0.14,0.096,-336129,-485355,115416,372.9,2903.3
969854716,-1.191,0.101,0.186,-335732,-485519,115790,372.9,2903.3
969855737,-1.092,0.147,0.184,-335514,-485323,115784,372.9,2903.3
969856758,-0.991,0.153,0.206,-335294,-485299,115876,372.9,2903.3
969857778,-0.937,0.102,0.089,-335177,-485515,115387,372.9,2903.3
969858799,-0.765,0.12,0.141,-334801,-485437,115605,372.9,2903.3
969859820,-0.676,0.007,0.007,-334607,-485915,115044,372.9,2903.3
969860841,-0.667,0.005,0.075,-334586,-485925,115328,372.9,2903.3
969861862,-0.503,0.043,0.049,-334228,-485762,115219,372.9,2903.3
969862883,-0.583,0.086,0.088,-334402,-485582,115383,372.9,2903.3
969863904,-0.442,-0.015,0.01,-334095,-486007,115058,372.9,2903.3
969864925,-0.343,0.011,0.047,-333878,-485900,115213,372.9,2903.3
969865946,-0.485,-0.011,-0.0,-334189,-485990,115015,372.9,2903.3
969866966,-0.419,-0.0,-0.009,-334044,-485946,114979,372.9,2903.3
969867987,-0.331,-0.023,0.001,-333852,-486042,115019,372.9,2903.3
969869008,-0.313,-0.033,0.088,-333814,-486083,115384,372.9,2903.3
969870029,-0.161,-0.05,0.009,-333482,-486154,115054,372.9,2903.3
969871050,-0.086,-0.027,0.035,-333317,-486059,115161,372.9,2903.3
969872071,-0.165,-0.015,-0.05,-333490,-486006,114809,372.9,2903.3
969873092,-0.135,-0.046,-0.038,-333425,-486141,114856,372.9,2903.3
969874114,-0.117,-0.014,-0.077,-333386,-486002,114694,372.9,2903.3
969875135,-0.084,0.036,-0.028,-333313,-485793,114898,372.9,2903.3
969876157,-0.058,0.069,-0.014,-333257,-485654,114958,372.9,2903.3
969877179,-0.143,-0.046,-0.054,-333442,-486138,114789,372.9,2903.3
969878201,0.02,-0.053,0.014,-333086,-486167,115075,372.9,2903.3
969879222,0.019,-0.124,-0.008,-333087,-486470,114981,372.9,2903.3
969880244,-0.057,-0.042,-0.049,-333254,-486120,114811,372.9,2903.3
969881266,-0.038,0.031,-0.008,-333212,-485815,114982,372.9,2903.3
969882288,0.026,-0.072,0.048,-333072,-486250,115217,372.9,2903.3
969883309,0.009,0.056,0.007,-333109,-485708,115043,372.9,2903.3
969884331,0.075,0.01,0.054,-332966,-485904,115242,372.9,2903.3
969885353,0.079,-0.143,-0.003,-332957,-486548,115001,372.9,2903.3
969886375,-0.107,-0.029,0.003,-333363,-486066,115030,372.9,2903.3
969887397,0.09,-0.084,-0.008,-332934,-486299,114983,372.9,2903.3
969888418,0.036,-0.077,0.073,-333050,-486271,115321,372.9,2903.3
969889440,0.124,-0.051,-0.049,-332858,-486160,114812,372.9,2903.3
969890462,0.149,-0.034,-0.03,-332805,-486088,114892,372.9,2903.3
969891484,0.116,-0.107,-0.057,-332877,-486398,114776,372.9,2903.3
969892505,0.064,-0.069,-0.095,-332990,-486236,114621,372.9,2903.3
969893527,0.096,-0.128,-0.068,-332919,-486484,114734,372.9,2903.3
969894549,0.08,-0.09,-0.06,-332954,-486324,114767,372.9,2903.3
969895571,0.111,-0.059,0.011,-332887,-486193,115060,372.9,2903.3
969896592,-0.013,0.011,-0.042,-333159,-485899,114840,372.9,2903.3
969897614,0.217,-0.008,-0.062,-332656,-485979,114755,372.9,2903.3
969898636,0.089,-0.108,0.004,-332936,-486400,115031,372.9,2903.3
969899658,0.108,-0.098,-0.018,-332894,-486357,114940,372.9,2903.3
969900680,0.189,-0.144,-0.011,-332717,-486553,114971,372.9,2903.3
969901701,-0.008,-0.089,0.008,-333148,-486321,115050,372.9,2903.3
969902723,0.047,-0.083,0.014,-333028,-486297,115072,372.9,2903.3
969903745,0.206,-0.07,-0.059,-332679,-486242,114770,372.9,2903.3
969904767,0.176,0.0,0.019,-332745,-485943,115093,372.9,2903.3
969905788,0.193,-0.079,-0.075,-332709,-486277,114701,372.9,2903.3
969906810,0.2,-0.027,-0.058,-332693,-486060,114772,372.9,2903.3
969907832,0.145,-0.109,-0.026,-332813,-486406,114908,372.9,2903.3
969908854,0.135,-0.111,-0.08,-332835,-486412,114683,372.9,2903.3
969909876,0.145,-0.092,-0.01,-332813,-486335,114975,372.9,2903.3
969910897,0.158,-0.149,-0.079,-332785,-486575,114685,372.9,2903.3
