# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 111723
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1316221264,5623147,9.884,1.239,0.204,-311486,-480963,115549,142.8,3072.7
1316222285,5624168,9.689,1.263,0.183,-311912,-480861,115460,142.8,3072.7
1316223306,5625189,9.775,1.509,0.188,-311724,-479823,115483,142.8,3072.7
1316224327,5626210,9.658,1.395,0.232,-311980,-480303,115665,142.8,3072.7
1316225348,5627231,9.77,1.801,0.174,-311735,-478591,115425,142.8,3072.7
1316226369,5628252,9.871,1.87,0.072,-311515,-478298,114999,142.8,3072.7
1316227390,5629273,9.746,1.908,0.175,-311787,-478137,115426,142.8,3072.7
1316228411,5630294,9.812,1.754,0.07,-311644,-478788,114992,142.8,3072.7
1316229433,5631316,9.972,1.669,0.1,-311294,-479145,115114,142.8,3072.7
1316230455,5632338,9.87,1.642,0.007,-311516,-479262,114728,142.8,3072.7
1316231477,5633360,9.951,1.656,-0.034,-311339,-479200,114555,142.8,3072.7
1316232499,5634382,9.911,1.396,0.09,-311426,-480302,115073,142.8,3072.7
1316233520,5635403,9.927,1.291,0.125,-311392,-480744,115219,142.8,3072.7
1316234542,5636425,10.008,1.015,0.044,-311216,-481909,114883,142.8,3072.7
1316235564,5637447,10.083,0.588,-0.065,-311051,-483714,114426,142.8,3072.7
1316236586,5638469,10.061,0.612,-0.115,-311100,-483614,114217,142.8,3072.7
1316237607,5639490,10.044,0.837,-0.064,-311136,-482663,114433,142.8,3072.7
1316238629,5640512,9.891,1.009,-0.099,-311471,-481934,114286,142.8,3072.7
1316239651,5641534,9.865,0.558,-0.121,-311528,-483840,114192,142.8,3072.7
1316240673,5642556,9.895,0.345,-0.033,-311462,-484742,114561,142.8,3072.7
1316241695,5643578,9.916,0.368,-0.154,-311417,-484645,114058,142.8,3072.7
1316242716,5644599,10.004,0.655,-0.166,-311223,-483430,114005,142.8,3072.7
1316243738,5645621,9.937,0.576,-0.053,-311369,-483767,114478,142.8,3072.7
1316244760,5646643,9.893,0.789,-0.018,-311467,-482864,114621,142.8,3072.7
1316245782,5647665,9.902,0.809,0.014,-311446,-482781,114755,142.8,3072.7
1316246803,5648686,9.86,0.878,0.023,-311539,-482488,114793,142.8,3072.7
1316247825,5649708,9.761,1.018,0.161,-311755,-481900,115368,142.8,3072.7
1316248847,5650730,9.757,1.069,0.151,-311762,-481681,115327,142.8,3072.7
1316249869,5651752,9.843,1.035,0.236,-311576,-481825,115681,142.8,3072.7
1316250891,5652774,9.809,1.034,0.147,-311650,-481830,115312,142.8,3072.7
1316251912,5653795,9.984,1.187,0.136,-311268,-481184,115266,142.8,3072.7
1316252934,5654817,10.006,1.27,0.215,-311219,-480832,115594,142.8,3072.7
1316253956,5655839,10.175,1.364,0.085,-310850,-480435,115052,142.8,3072.7
1316254978,5656861,10.041,1.325,-0.013,-311142,-480600,114642,142.8,3072.7
1316255999,5657882,10.0,0.986,-0.13,-311232,-482034,114156,142.8,3072.7
1316257021,5658904,9.959,1.007,-0.048,-311322,-481945,114500,142.8,3072.7
1316258043,5659926,10.079,0.614,-0.176,-311061,-483605,113966,142.8,3072.7
1316259065,5660948,10.062,0.391,-0.153,-311097,-484546,114061,142.8,3072.7
1316260087,5661970,10.164,0.502,-0.09,-310874,-484078,114324,142.8,3072.7
1316261108,5662991,10.098,0.518,-0.149,-311018,-484011,114078,142.8,3072.7
1316262130,5664013,9.829,0.724,-0.216,-311607,-483142,113799,142.8,3072.7
1316263152,5665035,10.023,0.777,-0.049,-311182,-482916,114495,142.8,3072.7
1316264174,5666057,10.029,0.852,-0.12,-311170,-482601,114197,142.8,3072.7
1316265195,5667078,10.06,1.075,-0.268,-311102,-481659,113581,142.8,3072.7
1316266217,5668100,9.933,1.228,-0.167,-311378,-481009,114001,142.8,3072.7
1316267239,5669122,9.85,1.214,0.018,-311560,-481068,114775,142.8,3072.7
1316268261,5670144,10.005,1.202,-0.049,-311221,-481119,114493,142.8,3072.7
1316269283,5671166,10.021,1.005,-0.079,-311187,-481953,114367,142.8,3072.7
1316270304,5672187,9.923,1.041,-0.01,-311400,-481800,114657,142.8,3072.7
1316271326,5673209,9.947,1.145,-0.131,-311348,-481363,114151,142.8,3072.7
1316272348,5674231,9.878,0.938,-0.115,-311499,-482235,114218,142.8,3072.7
1316273370,5675253,9.88,0.578,-0.011,-311494,-483758,114652,142.8,3072.7
1316274391,5676274,9.884,0.557,-0.023,-311486,-483845,114603,142.8,3072.7
1316275413,5677296,9.836,0.858,-0.134,-311591,-482572,114138,142.8,3072.7
1316276435,5678318,9.835,1.437,-0.089,-311593,-480129,114328,142.8,3072.7
1316277457,5679340,9.756,1.402,-0.095,-311765,-480274,114303,142.8,3072.7
1316278479,5680362,9.737,1.286,0.08,-311806,-480764,115031,142.8,3072.7
1316279500,5681383,9.631,1.564,0.142,-312038,-479590,115291,142.8,3072.7
1316280522,5682405,9.617,1.554,0.085,-312069,-479631,115053,142.8,3072.7
1316281544,5683427,9.643,1.48,-0.044,-312013,-479944,114515,142.8,3072.7
1316282566,5684449,9.74,0.728,0.0,-311801,-483125,114699,142.8,3072.7
1316283588,5685471,9.715,0.66,0.067,-311854,-483409,114978,142.8,3072.7
1316284609,5686492,9.667,1.289,0.035,-311959,-480753,114844,142.8,3072.7
1316285631,5687514,9.674,1.864,0.008,-311945,-478323,114732,142.8,3072.7
1316286653,5688536,9.63,1.952,0.025,-312041,-477952,114802,142.8,3072.7
1316287675,5689558,9.626,1.983,0.038,-312048,-477821,114858,142.8,3072.7
1316288696,5690579,9.687,2.047,0.109,-311915,-477551,115153,142.8,3072.7
1316289718,5691601,9.577,1.945,0.084,-312155,-477982,115050,142.8,3072.7
1316290740,5692623,9.63,1.65,0.105,-312041,-479229,115136,142.8,3072.7
1316291762,5693645,9.698,1.405,0.02,-311891,-480262,114781,142.8,3072.7
1316292784,5694667,9.42,1.141,-0.007,-312499,-481377,114668,142.8,3072.7
1316293805,5695688,9.498,0.954,0.189,-312328,-482168,115488,142.8,3072.7
1316294827,5696710,9.409,0.935,0.284,-312523,-482250,115882,142.8,3072.7
1316295849,5697732,9.558,0.844,0.086,-312198,-482633,115059,142.8,3072.7
1316296871,5698754,9.415,0.746,0.15,-312510,-483048,115322,142.8,3072.7
1316297893,5699776,9.41,0.553,0.096,-312521,-483862,115097,142.8,3072.7
1316298914,5700797,9.465,0.587,0.048,-312401,-483719,114897,142.8,3072.7
1316299936,5701819,9.469,0.272,0.089,-312393,-485051,115071,142.8,3072.7
1316300958,5702841,9.596,0.247,0.014,-312115,-485156,114758,142.8,3072.7
1316301980,5703863,9.545,0.263,0.001,-312225,-485089,114701,142.8,3072.7
1316303013,5704896,9.502,0.308,0.091,-312319,-484899,115079,142.8,3072.7
1316304091,5705974,9.502,0.308,0.091,-312319,-484899,115079,142.8,3072.7
1316305155,5707038,9.467,0.998,0.022,-312385,-481982,114788,142.8,3072.7
1316306176,5708059,9.396,1.067,0.064,-312539,-481692,114967,142.8,3072.7
1316307197,5709080,9.295,1.221,0.138,-312760,-481042,115273,142.8,3072.7
1316308218,5710101,9.302,1.41,-0.064,-312744,-480242,114431,142.8,3072.7
1316309239,5711122,9.202,1.579,-0.035,-312963,-479527,114553,142.8,3072.7
1316310260,5712143,9.282,1.52,0.223,-312788,-479775,115627,142.8,3072.7
1316311281,5713164,9.201,1.452,0.236,-312966,-480066,115683,142.8,3072.7
1316312302,5714185,9.229,1.271,0.159,-312903,-480830,115362,142.8,3072.7
1316313323,5715206,9.158,1.315,0.203,-313060,-480641,115545,142.8,3072.7
1316314344,5716227,9.193,1.581,0.207,-312982,-479518,115560,142.8,3072.7
1316315365,5717248,9.253,1.534,0.118,-312851,-479719,115192,142.8,3072.7
1316316385,5718268,9.331,1.353,0.105,-312681,-480481,115135,142.8,3072.7
1316317406,5719289,9.324,1.506,0.063,-312697,-479834,114959,142.8,3072.7
1316318427,5720310,9.237,1.394,-0.056,-312886,-480311,114463,142.8,3072.7
1316319448,5721331,9.417,0.942,0.122,-312494,-482218,115209,142.8,3072.7
1316320469,5722352,9.374,0.851,0.092,-312587,-482604,115082,142.8,3072.7
1316321490,5723373,9.141,0.916,0.079,-313096,-482331,115027,142.8,3072.7
1316322511,5724394,9.1,0.882,0.161,-313186,-482473,115370,142.8,3072.7
1316323532,5725415,9.112,0.62,0.163,-313159,-483579,115377,142.8,3072.7
1316324553,5726436,9.299,0.31,0.109,-312751,-484889,115151,142.8,3072.7
1316325574,5727457,9.178,0.258,0.189,-313016,-485109,115485,142.8,3072.7
1316326595,5728478,9.229,0.258,0.205,-312904,-485109,115552,142.8,3072.7
1316327615,5729498,9.18,0.373,0.156,-313012,-484625,115348,142.8,3072.7
1316328637,5730520,9.221,0.571,0.15,-312921,-483788,115325,142.8,3072.7
1316329658,5731541,9.364,0.641,0.007,-312609,-483489,114729,142.8,3072.7
1316330680,5732563,9.258,0.522,0.016,-312840,-483993,114763,142.8,3072.7
1316331702,5733585,9.24,0.71,0.025,-312880,-483201,114802,142.8,3072.7
1316332724,5734607,9.248,0.884,-0.031,-312863,-482463,114570,142.8,3072.7
1316333746,5735629,9.046,1.193,0.081,-313304,-481157,115037,142.8,3072.7
1316334767,5736650,8.989,1.495,0.049,-313428,-479884,114903,142.8,3072.7
1316335789,5737672,9.023,1.556,-0.06,-313353,-479623,114447,142.8,3072.7
1316336811,5738694,8.957,1.475,0.009,-313497,-479965,114734,142.8,3072.7
1316337833,5739716,8.983,1.45,0.029,-313440,-480071,114818,142.8,3072.7
1316338854,5740737,9.008,1.243,0.045,-313387,-480948,114886,142.8,3072.7
1316339876,5741759,8.938,1.094,0.051,-313539,-481577,114911,142.8,3072.7
1316340898,5742781,8.916,0.923,0.126,-313588,-482299,115223,142.8,3072.7
1316341920,5743803,9.085,0.685,0.153,-313218,-483307,115335,142.8,3072.7
1316342942,5744825,9.008,0.846,0.082,-313387,-482626,115041,142.8,3072.7
1316343963,5745846,8.946,0.888,0.147,-313522,-482446,115313,142.8,3072.7
1316344985,5746868,8.887,0.778,0.054,-313650,-482913,114925,142.8,3072.7
1316346007,5747890,9.032,0.85,0.014,-313334,-482608,114757,142.8,3072.7
1316347029,5748912,9.097,0.632,-0.017,-313192,-483527,114628,142.8,3072.7
1316348051,5749934,8.992,0.628,-0.024,-313421,-483546,114600,142.8,3072.7
1316349072,5750955,8.998,0.811,-0.216,-313408,-482773,113796,142.8,3072.7
1316350094,5751977,9.087,0.983,-0.179,-313214,-482045,113952,142.8,3072.7
1316351116,5752999,9.039,1.104,-0.297,-313318,-481534,113461,142.8,3072.7
1316352138,5754021,8.954,1.067,-0.141,-313504,-481689,114110,142.8,3072.7
1316353160,5755043,9.002,1.155,-0.193,-313400,-481318,113892,142.8,3072.7
1316354181,5756064,8.825,0.854,-0.049,-313785,-482591,114493,142.8,3072.7
1316355203,5757086,8.982,0.794,-0.134,-313444,-482845,114140,142.8,3072.7
1316356225,5758108,8.727,0.781,-0.001,-313999,-482899,114695,142.8,3072.7
1316357247,5759130,8.884,0.783,-0.009,-313658,-482890,114661,142.8,3072.7
1316358268,5760151,8.822,0.832,-0.036,-313792,-482683,114549,142.8,3072.7
1316359290,5761173,8.764,0.881,0.092,-313919,-482475,115080,142.8,3072.7
1316360312,5762195,8.561,1.092,0.174,-314362,-481587,115422,142.8,3072.7
1316361334,5763217,8.538,1.206,0.086,-314412,-481104,115059,142.8,3072.7
1316362356,5764239,8.4,1.284,0.09,-314713,-480775,115074,142.8,3072.7
1316363377,5765260,8.278,1.221,0.156,-314981,-481040,115349,142.8,3072.7
1316364399,5766282,8.376,1.256,0.174,-314767,-480894,115424,142.8,3072.7
1316365421,5767304,8.281,1.084,0.187,-314973,-481620,115477,142.8,3072.7
1316366443,5768326,8.295,0.859,0.233,-314944,-482570,115670,142.8,3072.7
1316367465,5769348,8.156,0.797,0.209,-315247,-482833,115568,142.8,3072.7
1316368486,5770369,8.4,0.917,0.242,-314714,-482324,115708,142.8,3072.7
1316369508,5771391,8.304,0.938,0.098,-314923,-482234,115107,142.8,3072.7
1316370530,5772413,8.31,0.973,0.202,-314911,-482089,115541,142.8,3072.7
1316371552,5773435,8.355,1.054,0.114,-314811,-481745,115175,142.8,3072.7
1316372573,5774456,8.338,1.301,0.116,-314850,-480701,115184,142.8,3072.7
1316373595,5775478,8.307,1.192,0.051,-314917,-481164,114909,142.8,3072.7
1316374617,5776500,8.41,1.352,0.029,-314691,-480487,114819,142.8,3072.7
1316375639,5777522,8.352,1.266,-0.0,-314818,-480852,114697,142.8,3072.7
1316376660,5778543,8.425,1.198,0.017,-314659,-481138,114770,142.8,3072.7
1316377682,5779565,8.385,1.096,0.105,-314746,-481569,115136,142.8,3072.7
1316378704,5780587,8.308,0.857,0.087,-314914,-482577,115061,142.8,3072.7
1316379726,5781609,8.281,0.59,0.141,-314973,-483707,115286,142.8,3072.7
1316380748,5782631,8.216,0.504,0.169,-315115,-484068,115405,142.8,3072.7
1316381769,5783652,8.293,0.439,0.078,-314947,-484343,115024,142.8,3072.7
1316382791,5784674,8.185,0.421,-0.08,-315183,-484420,114363,142.8,3072.7
1316383813,5785696,8.195,0.296,-0.002,-315162,-484947,114688,142.8,3072.7
1316384835,5786718,8.146,0.128,-0.006,-315268,-485660,114675,142.8,3072.7
1316385857,5787740,8.284,0.307,-0.065,-314966,-484903,114426,142.8,3072.7
1316386878,5788761,8.198,0.606,-0.041,-315154,-483639,114528,142.8,3072.7
1316387900,5789783,8.212,0.562,-0.09,-315124,-483825,114322,142.8,3072.7
1316388922,5790805,8.294,0.707,-0.082,-314945,-483213,114358,142.8,3072.7
1316389944,5791827,8.087,0.683,-0.093,-315397,-483315,114309,142.8,3072.7
1316390965,5792848,8.172,0.579,-0.041,-315211,-483755,114529,142.8,3072.7
1316391987,5793870,8.134,0.522,-0.101,-315294,-483992,114275,142.8,3072.7
1316393009,5794892,8.341,0.547,-0.049,-314842,-483889,114494,142.8,3072.7
1316394031,5795914,8.3,0.474,-0.02,-314932,-484198,114615,142.8,3072.7
1316395053,5796936,8.094,0.508,0.024,-315381,-484054,114798,142.8,3072.7
1316396074,5797957,8.126,0.26,0.157,-315311,-485102,115355,142.8,3072.7
1316397096,5798979,8.104,0.301,0.123,-315359,-484926,115210,142.8,3072.7
1316398118,5800001,7.988,0.426,0.054,-315614,-484401,114925,142.8,3072.7
1316399140,5801023,8.009,0.535,0.007,-315567,-483939,114729,142.8,3072.7
1316400161,5802044,7.915,0.527,0.008,-315773,-483972,114733,142.8,3072.7
1316401183,5803066,7.952,0.566,0.009,-315692,-483808,114735,142.8,3072.7
1316402205,5804088,8.006,0.607,-0.105,-315574,-483633,114261,142.8,3072.7
1316403227,5805110,8.018,0.675,-0.107,-315547,-483349,114252,142.8,3072.7
1316404249,5806132,8.078,0.576,-0.029,-315416,-483766,114576,142.8,3072.7
1316405270,5807153,7.932,0.459,-0.108,-315736,-484260,114249,142.8,3072.7
1316406292,5808175,7.972,0.525,-0.066,-315649,-483982,114422,142.8,3072.7
1316407326,5809209,7.896,0.806,-0.126,-315814,-482795,114174,142.8,3072.7
1316408400,5810283,7.896,0.806,-0.126,-315814,-482795,114174,142.8,3072.7
1316409465,5811348,7.815,0.991,-0.099,-316004,-482048,114284,142.8,3072.7
1316410486,5812369,7.805,1.107,-0.045,-316024,-481559,114511,142.8,3072.7
1316411507,5813390,7.797,1.053,-0.004,-316042,-481788,114682,142.8,3072.7
1316412528,5814411,7.78,0.99,-0.057,-316080,-482053,114461,142.8,3072.7
1316413549,5815432,7.74,0.849,0.059,-316166,-482647,114945,142.8,3072.7
1316414569,5816452,7.744,0.634,0.079,-316159,-483558,115028,142.8,3072.7
1316415590,5817473,7.823,0.499,0.101,-315985,-484128,115121,142.8,3072.7
1316416611,5818494,7.766,0.255,0.042,-316111,-485160,114872,142.8,3072.7
1316417632,5819515,7.787,0.153,0.124,-316064,-485589,115216,142.8,3072.7
1316418653,5820536,7.842,0.074,0.093,-315943,-485922,115086,142.8,3072.7
1316419674,5821557,7.762,0.066,-0.002,-316119,-485957,114691,142.8,3072.7
1316420695,5822578,7.755,0.101,0.017,-316135,-485811,114768,142.8,3072.7
1316421716,5823599,7.662,0.181,-0.083,-316338,-485471,114351,142.8,3072.7
1316422737,5824620,7.569,0.368,0.038,-316541,-484681,114856,142.8,3072.7
1316423758,5825641,7.636,0.529,0.132,-316393,-484000,115249,142.8,3072.7
1316424779,5826662,7.759,0.69,0.134,-316125,-483322,115259,142.8,3072.7
1316425799,5827682,7.668,0.674,0.087,-316324,-483389,115061,142.8,3072.7
1316426820,5828703,7.692,0.796,0.043,-316272,-482872,114879,142.8,3072.7
1316427841,5829724,7.695,0.996,0.095,-316266,-482029,115093,142.8,3072.7
1316428862,5830745,7.737,1.011,0.104,-316174,-481963,115133,142.8,3072.7
1316429883,5831766,7.717,1.048,0.228,-316217,-481807,115648,142.8,3072.7
1316430904,5832787,7.771,1.111,0.048,-316099,-481540,114899,142.8,3072.7
1316431925,5833808,7.826,1.081,0.091,-315978,-481668,115078,142.8,3072.7
1316432946,5834829,7.793,0.995,0.044,-316052,-482032,114880,142.8,3072.7
1316433967,5835850,7.892,0.983,0.125,-315836,-482084,115219,142.8,3072.7
1316434989,5836872,7.868,0.879,0.168,-315888,-482521,115398,142.8,3072.7
1316436011,5837894,7.884,0.889,0.121,-315853,-482481,115203,142.8,3072.7
1316437033,5838916,7.916,0.859,0.055,-315783,-482606,114928,142.8,3072.7
1316438054,5839937,7.964,0.666,0.011,-315677,-483420,114743,142.8,3072.7
1316439076,5840959,7.843,0.665,0.065,-315941,-483426,114968,142.8,3072.7
1316440098,5841981,7.853,0.686,0.022,-315921,-483339,114789,142.8,3072.7
1316441120,5843003,7.852,0.72,0.013,-315923,-483194,114751,142.8,3072.7
1316442141,5844024,7.838,0.523,0.018,-315952,-484025,114773,142.8,3072.7
1316443163,5845046,7.97,0.622,-0.002,-315665,-483606,114689,142.8,3072.7
1316444185,5846068,7.953,0.578,0.084,-315702,-483793,115048,142.8,3072.7
1316445207,5847090,7.879,0.748,-0.043,-315863,-483074,114519,142.8,3072.7
1316446228,5848111,7.872,0.742,-0.061,-315879,-483101,114442,142.8,3072.7
1316447250,5849133,7.924,0.528,-0.078,-315764,-484006,114371,142.8,3072.7
1316448272,5850155,7.906,0.553,-0.009,-315804,-483899,114662,142.8,3072.7
1316449294,5851177,7.971,0.681,-0.029,-315662,-483358,114578,142.8,3072.7
1316450316,5852199,7.949,0.497,-0.131,-315711,-484136,114152,142.8,3072.7
1316451337,5853220,7.9,0.384,-0.17,-315818,-484615,113990,142.8,3072.7
1316452359,5854242,7.962,0.411,-0.177,-315682,-484501,113958,142.8,3072.7
1316453381,5855264,7.985,0.63,-0.3,-315631,-483572,113447,142.8,3072.7
1316454403,5856286,7.945,0.718,-0.354,-315719,-483200,113220,142.8,3072.7
1316455425,5857308,8.089,0.891,-0.315,-315405,-482472,113384,142.8,3072.7
1316456446,5858329,8.005,0.923,-0.255,-315589,-482336,113634,142.8,3072.7
1316457468,5859351,7.908,0.943,-0.177,-315801,-482250,113959,142.8,3072.7
1316458490,5860373,7.906,0.882,-0.164,-315804,-482510,114015,142.8,3072.7
1316459512,5861395,7.82,0.783,-0.057,-315993,-482928,114459,142.8,3072.7
1316460534,5862417,7.638,0.741,-0.077,-316390,-483103,114379,142.8,3072.7
1316461555,5863438,7.777,0.886,-0.094,-316085,-482490,114305,142.8,3072.7
1316462577,5864460,7.605,0.895,-0.02,-316462,-482455,114615,142.8,3072.7
1316463599,5865482,7.689,1.032,0.034,-316278,-481877,114839,142.8,3072.7
1316464621,5866504,7.645,1.116,0.056,-316374,-481521,114931,142.8,3072.7
1316465642,5867525,7.701,1.087,0.152,-316252,-481642,115333,142.8,3072.7
1316466664,5868547,7.638,1.177,0.113,-316390,-481263,115169,142.8,3072.7
1316467686,5869569,7.659,1.085,0.184,-316343,-481653,115467,142.8,3072.7
1316468708,5870591,7.501,1.094,0.18,-316689,-481612,115451,142.8,3072.7
1316469730,5871613,7.571,1.08,0.315,-316535,-481673,116012,142.8,3072.7
1316470751,5872634,7.442,0.992,0.226,-316818,-482043,115642,142.8,3072.7
1316471773,5873656,7.431,0.998,0.245,-316841,-482019,115720,142.8,3072.7
1316472795,5874678,7.396,0.956,0.184,-316917,-482197,115467,142.8,3072.7
1316473817,5875700,7.525,0.961,0.267,-316636,-482177,115810,142.8,3072.7
1316474838,5876721,7.418,1.056,0.336,-316870,-481775,116101,142.8,3072.7
1316475860,5877743,7.508,0.985,0.379,-316673,-482075,116277,142.8,3072.7
1316476882,5878765,7.462,1.031,0.362,-316773,-481880,116208,142.8,3072.7
1316477904,5879787,7.569,1.018,0.289,-316540,-481932,115905,142.8,3072.7
1316478926,5880809,7.583,1.103,0.302,-316510,-481576,115958,142.8,3072.7
1316479947,5881830,7.642,1.111,0.202,-316381,-481540,115539,142.8,3072.7
1316480969,5882852,7.608,1.104,0.149,-316455,-481570,115321,142.8,3072.7
1316481991,5883874,7.636,1.108,0.034,-316394,-481555,114842,142.8,3072.7
1316483013,5884896,7.855,1.018,-0.022,-315916,-481933,114608,142.8,3072.7
1316484035,5885918,7.887,0.683,-0.064,-315846,-483350,114432,142.8,3072.7
1316485056,5886939,7.935,0.535,-0.1,-315742,-483976,114280,142.8,3072.7
1316486078,5887961,7.969,0.499,-0.076,-315668,-484126,114382,142.8,3072.7
1316487100,5888983,8.047,0.515,-0.073,-315496,-484059,114393,142.8,3072.7
1316488122,5890005,7.947,0.326,0.041,-315714,-484860,114869,142.8,3072.7
1316489143,5891026,7.853,0.289,-0.032,-315921,-485014,114563,142.8,3072.7
1316490165,5892048,8.01,0.17,-0.118,-315577,-485516,114206,142.8,3072.7
1316491187,5893070,8.044,0.155,-0.109,-315504,-485581,114243,142.8,3072.7
1316492209,5894092,7.974,0.339,-0.105,-315656,-484805,114261,142.8,3072.7
1316493231,5895114,7.948,0.483,-0.086,-315713,-484195,114338,142.8,3072.7
1316494252,5896135,7.896,0.7,-0.12,-315826,-483276,114196,142.8,3072.7
1316495274,5897157,7.967,0.692,-0.062,-315671,-483313,114440,142.8,3072.7
1316496296,5898179,7.817,0.645,-0.065,-315998,-483511,114429,142.8,3072.7
1316497318,5899201,7.843,0.569,0.01,-315941,-483830,114738,142.8,3072.7
1316498340,5900223,7.674,0.514,0.106,-316312,-484064,115142,142.8,3072.7
1316499361,5901244,7.63,0.58,0.074,-316406,-483785,115006,142.8,3072.7
1316500383,5902266,7.686,0.505,0.151,-316285,-484102,115329,142.8,3072.7
1316501405,5903288,7.598,0.759,0.17,-316477,-483030,115408,142.8,3072.7
1316502427,5904310,7.625,0.895,0.154,-316419,-482455,115340,142.8,3072.7
1316503448,5905331,7.621,0.958,0.2,-316427,-482189,115532,142.8,3072.7
1316504470,5906353,7.647,1.098,0.201,-316370,-481594,115538,142.8,3072.7
1316505492,5907375,7.589,1.066,0.161,-316497,-481732,115368,142.8,3072.7
1316506514,5908397,7.514,1.125,0.186,-316661,-481484,115472,142.8,3072.7
1316507536,5909419,7.488,1.321,0.115,-316716,-480652,115179,142.8,3072.7
1316508557,5910440,7.622,1.273,0.137,-316425,-480857,115269,142.8,3072.7
1316509579,5911462,7.538,1.282,0.17,-316607,-480818,115406,142.8,3072.7
1316510601,5912484,7.516,1.257,0.137,-316656,-480926,115270,142.8,3072.7
1316511634,5913517,7.548,1.107,0.061,-316586,-481556,114953,142.8,3072.7
1316512710,5914593,7.548,1.107,0.061,-316586,-481556,114953,142.8,3072.7
1316513775,5915658,7.636,0.74,0.055,-316393,-483072,114928,142.8,3072.7
1316514796,5916679,7.636,0.799,0.032,-316394,-482824,114830,142.8,3072.7
1316515816,5917699,7.603,0.799,0.119,-316467,-482824,115196,142.8,3072.7
1316516837,5918720,7.576,0.816,0.061,-316524,-482750,114954,142.8,3072.7
1316517858,5919741,7.678,0.825,0.191,-316303,-482715,115493,142.8,3072.7
1316518879,5920762,7.717,0.698,0.199,-316217,-483252,115527,142.8,3072.7
1316519900,5921783,7.673,0.727,0.061,-316314,-483127,114953,142.8,3072.7
1316520921,5922804,7.591,0.721,0.057,-316492,-483151,114934,142.8,3072.7
1316521942,5923825,7.543,0.852,0.198,-316596,-482601,115523,142.8,3072.7
1316522963,5924846,7.704,0.87,0.166,-316246,-482522,115389,142.8,3072.7
1316523984,5925867,7.533,0.985,0.258,-316618,-482039,115774,142.8,3072.7
1316525005,5926888,7.623,0.975,0.171,-316422,-482079,115410,142.8,3072.7
1316526026,5927909,7.704,1.056,0.21,-316246,-481737,115575,142.8,3072.7
1316527046,5928929,7.743,0.877,0.124,-316161,-482494,115216,142.8,3072.7
1316528067,5929950,7.679,0.736,0.129,-316301,-483088,115237,142.8,3072.7
1316529088,5930971,7.706,0.628,0.126,-316242,-483544,115224,142.8,3072.7
1316530109,5931992,7.757,0.379,0.086,-316130,-484597,115056,142.8,3072.7
1316531130,5933013,7.727,0.308,0.043,-316196,-484900,114877,142.8,3072.7
1316532151,5934034,7.706,0.296,-0.051,-316242,-484951,114484,142.8,3072.7
1316533172,5935055,7.811,0.342,-0.031,-316012,-484754,114568,142.8,3072.7
1316534193,5936076,7.678,0.414,-0.095,-316302,-484451,114300,142.8,3072.7
1316535214,5937097,7.619,0.53,0.04,-316430,-483962,114866,142.8,3072.7
1316536235,5938118,7.66,0.651,0.077,-316341,-483450,115020,142.8,3072.7
1316537256,5939139,7.682,0.519,0.063,-316294,-484007,114963,142.8,3072.7
1316538276,5940159,7.751,0.397,0.051,-316143,-484522,114910,142.8,3072.7
1316539298,5941181,7.809,0.345,0.075,-316017,-484740,115010,142.8,3072.7
1316540320,5942203,7.841,0.345,0.017,-315946,-484742,114770,142.8,3072.7
1316541341,5943224,7.835,0.449,0.068,-315960,-484301,114981,142.8,3072.7
1316542363,5944246,7.814,0.481,0.012,-316006,-484168,114748,142.8,3072.7
1316543385,5945268,7.808,0.475,-0.044,-316019,-484193,114513,142.8,3072.7
1316544407,5946290,7.904,0.524,-0.045,-315808,-483984,114512,142.8,3072.7
1316545428,5947311,8.033,0.553,-0.059,-315527,-483862,114453,142.8,3072.7
1316546450,5948333,7.856,0.459,-0.007,-315914,-484261,114671,142.8,3072.7
1316547472,5949355,7.914,0.384,-0.124,-315786,-484579,114181,142.8,3072.7
1316548494,5950377,7.954,0.346,-0.1,-315700,-484738,114283,142.8,3072.7
1316549515,5951398,7.972,0.205,-0.111,-315661,-485333,114234,142.8,3072.7
1316550537,5952420,7.958,0.12,-0.038,-315690,-485692,114538,142.8,3072.7
1316551559,5953442,7.92,0.173,0.029,-315774,-485470,114819,142.8,3072.7
1316552581,5954464,7.951,0.241,0.028,-315707,-485181,114816,142.8,3072.7
1316553603,5955486,7.897,0.311,0.034,-315824,-484887,114841,142.8,3072.7
1316554624,5956507,7.881,0.398,0.138,-315858,-484517,115275,142.8,3072.7
1316555646,5957529,7.737,0.677,0.094,-316174,-483337,115090,142.8,3072.7
1316556668,5958551,7.753,0.882,0.045,-316139,-482473,114885,142.8,3072.7
1316557690,5959573,7.699,1.063,0.079,-316256,-481708,115029,142.8,3072.7
1316558712,5960595,7.809,1.204,0.223,-316016,-481111,115630,142.8,3072.7
1316559733,5961616,7.712,1.332,0.215,-316229,-480569,115594,142.8,3072.7
1316560755,5962638,7.701,1.448,0.262,-316251,-480083,115793,142.8,3072.7
1316561777,5963660,7.732,1.621,0.25,-316184,-479351,115740,142.8,3072.7
1316562799,5964682,7.675,1.469,0.287,-316309,-479993,115894,142.8,3072.7
