# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250609
# Time: 110718
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
738020360,32105713,-11.563,-0.057,-0.069,-358604,-486660,114444,1.2,3009.4
738021382,32106735,-11.48,-0.016,0.005,-358423,-486488,114755,1.2,3009.4
738022404,32107757,-11.475,-0.016,-0.052,-358413,-486486,114517,1.2,3009.4
738023426,32108779,-11.513,-0.021,0.02,-358496,-486506,114819,1.2,3009.4
738024447,32109800,-11.36,0.015,-0.034,-358161,-486354,114590,1.2,3009.4
738025469,32110822,-11.421,-0.057,-0.124,-358295,-486659,114216,1.2,3009.4
738026491,32111844,-11.475,-0.023,-0.056,-358413,-486516,114502,1.2,3009.4
738027513,32112866,-11.334,-0.115,-0.02,-358103,-486904,114651,1.2,3009.4
738028535,32113888,-11.447,-0.096,-0.031,-358352,-486823,114603,1.2,3009.4
738029556,32114909,-11.52,-0.006,0.006,-358511,-486445,114757,1.2,3009.4
738030578,32115931,-11.468,0.052,-0.05,-358398,-486198,114523,1.2,3009.4
738031600,32116953,-11.339,-0.03,-0.133,-358114,-486544,114178,1.2,3009.4
738032622,32117975,-11.349,-0.128,0.033,-358137,-486960,114872,1.2,3009.4
738033643,32118996,-11.175,0.028,-0.04,-357756,-486301,114568,1.2,3009.4
738034665,32120018,-11.317,-0.059,-0.039,-358068,-486667,114572,1.2,3009.4
738035687,32121040,-11.148,-0.05,-0.066,-357697,-486630,114460,1.2,3009.4
738036709,32122062,-11.259,0.032,-0.047,-357939,-486284,114538,1.2,3009.4
738037731,32123084,-11.214,-0.035,-0.025,-357841,-486565,114628,1.2,3009.4
738038752,32124105,-11.044,-0.017,-0.04,-357469,-486489,114565,1.2,3009.4
738039774,32125127,-11.074,-0.046,-0.072,-357536,-486612,114434,1.2,3009.4
738040796,32126149,-11.151,-0.01,0.024,-357704,-486460,114835,1.2,3009.4
738041818,32127171,-10.935,-0.018,0.013,-357231,-486494,114789,1.2,3009.4
738042839,32128192,-10.964,0.044,-0.036,-357294,-486232,114583,1.2,3009.4
738043861,32129214,-10.879,-0.011,0.017,-357110,-486467,114806,1.2,3009.4
738044883,32130236,-10.886,-0.006,-0.095,-357125,-486443,114336,1.2,3009.4
738045905,32131258,-10.819,0.01,-0.071,-356979,-486376,114439,1.2,3009.4
738046926,32132279,-10.743,-0.079,-0.063,-356812,-486753,114469,1.2,3009.4
738047948,32133301,-10.72,-0.063,-0.013,-356762,-486683,114681,1.2,3009.4
738048970,32134323,-10.736,0.015,-0.122,-356797,-486355,114225,1.2,3009.4
738049992,32135345,-10.607,-0.089,0.053,-356514,-486794,114954,1.2,3009.4
738051013,32136366,-10.525,-0.048,-0.022,-356334,-486623,114643,1.2,3009.4
738052035,32137388,-10.548,-0.066,0.023,-356385,-486697,114829,1.2,3009.4
738053057,32138410,-10.554,-0.01,0.006,-356399,-486459,114759,1.2,3009.4
738054079,32139432,-10.542,-0.011,-0.048,-356373,-486463,114533,1.2,3009.4
738055101,32140454,-10.455,-0.024,-0.071,-356181,-486521,114436,1.2,3009.4
738056123,32141476,-10.57,0.049,-0.033,-356433,-486213,114597,1.2,3009.4
738057144,32142497,-10.445,-0.067,-0.05,-356161,-486700,114527,1.2,3009.4
738058166,32143519,-10.417,-0.078,-0.01,-356098,-486750,114690,1.2,3009.4
738059188,32144541,-10.45,-0.037,-0.068,-356170,-486574,114449,1.2,3009.4
738060210,32145563,-10.375,-0.021,-0.005,-356007,-486506,114713,1.2,3009.4
738061231,32146584,-10.311,-0.101,0.029,-355867,-486847,114854,1.2,3009.4
738062253,32147606,-10.221,0.013,-0.074,-355671,-486363,114424,1.2,3009.4
738063275,32148628,-10.288,-0.093,-0.009,-355816,-486813,114695,1.2,3009.4
738064297,32149650,-10.236,-0.08,0.022,-355704,-486757,114824,1.2,3009.4
738065318,32150671,-10.147,-0.046,0.059,-355508,-486614,114981,1.2,3009.4
738066340,32151693,-10.073,0.004,-0.063,-355346,-486400,114472,1.2,3009.4
738067362,32152715,-10.23,-0.107,0.003,-355689,-486873,114746,1.2,3009.4
738068384,32153737,-9.995,-0.067,0.018,-355176,-486700,114810,1.2,3009.4
738069405,32154758,-9.936,0.052,-0.019,-355047,-486199,114654,1.2,3009.4
738070427,32155780,-9.957,-0.054,0.106,-355093,-486646,115176,1.2,3009.4
738071449,32156802,-9.87,-0.016,-0.038,-354903,-486487,114575,1.2,3009.4
738072471,32157824,-9.777,0.018,-0.066,-354700,-486341,114460,1.2,3009.4
738073493,32158846,-9.704,-0.023,0.041,-354539,-486515,114906,1.2,3009.4
738074514,32159867,-9.722,-0.032,-0.004,-354579,-486554,114717,1.2,3009.4
738075536,32160889,-9.587,-0.017,-0.001,-354284,-486489,114728,1.2,3009.4
738076558,32161911,-9.556,-0.004,-0.006,-354217,-486437,114709,1.2,3009.4
738077580,32162933,-9.588,-0.014,0.008,-354286,-486478,114768,1.2,3009.4
738078601,32163954,-9.408,-0.076,0.042,-353892,-486742,114907,1.2,3009.4
738079623,32164976,-9.548,-0.039,0.01,-354198,-486583,114777,1.2,3009.4
738080645,32165998,-9.239,0.013,0.003,-353523,-486362,114746,1.2,3009.4
738081667,32167020,-9.345,-0.024,0.027,-353755,-486519,114846,1.2,3009.4
738082689,32168042,-9.365,0.004,-0.045,-353799,-486403,114547,1.2,3009.4
738083710,32169063,-9.248,0.075,-0.014,-353543,-486102,114677,1.2,3009.4
738084732,32170085,-9.247,0.013,0.015,-353541,-486364,114796,1.2,3009.4
738085754,32171107,-9.066,-0.009,0.009,-353145,-486457,114771,1.2,3009.4
738086776,32172129,-8.93,0.007,0.009,-352847,-486391,114772,1.2,3009.4
738087797,32173150,-8.971,-0.05,0.033,-352937,-486629,114872,1.2,3009.4
738088819,32174172,-8.872,0.011,-0.012,-352720,-486371,114684,1.2,3009.4
738089853,32175206,-8.898,-0.044,-0.024,-352777,-486604,114635,1.2,3009.4
738090928,32176281,-8.898,-0.044,-0.024,-352777,-486604,114635,1.2,3009.4
738091993,32177346,-8.751,-0.002,0.074,-352455,-486427,115071,1.2,3009.4
738093014,32178367,-8.565,-0.049,0.032,-352049,-486624,114895,1.2,3009.4
738094035,32179388,-8.544,0.068,0.02,-352003,-486132,114847,1.2,3009.4
738095056,32180409,-8.418,0.021,0.004,-351728,-486330,114777,1.2,3009.4
738096077,32181430,-8.38,-0.017,0.06,-351645,-486492,115014,1.2,3009.4
738097098,32182451,-8.188,-0.014,-0.039,-351224,-486479,114600,1.2,3009.4
738098119,32183472,-8.095,0.111,-0.005,-351021,-485947,114741,1.2,3009.4
738099139,32184492,-8.007,0.043,0.042,-350828,-486237,114938,1.2,3009.4
738100160,32185513,-7.796,-0.054,0.035,-350368,-486647,114908,1.2,3009.4
738101181,32186534,-7.836,-0.084,-0.023,-350455,-486772,114666,1.2,3009.4
738102202,32187555,-7.736,-0.051,0.0,-350236,-486633,114763,1.2,3009.4
738103223,32188576,-7.541,-0.004,-0.006,-349809,-486436,114735,1.2,3009.4
738104244,32189597,-7.618,0.02,-0.04,-349979,-486335,114597,1.2,3009.4
738105265,32190618,-7.419,0.017,0.037,-349542,-486345,114915,1.2,3009.4
738106286,32191639,-7.326,-0.012,0.04,-349340,-486469,114931,1.2,3009.4
738107307,32192660,-7.262,0.015,0.059,-349200,-486357,115009,1.2,3009.4
738108328,32193681,-7.119,0.043,0.019,-348887,-486237,114841,1.2,3009.4
738109348,32194701,-7.023,0.015,0.05,-348676,-486353,114972,1.2,3009.4
738110369,32195722,-6.972,0.026,0.028,-348566,-486307,114880,1.2,3009.4
738111390,32196743,-6.795,0.011,0.01,-348178,-486372,114805,1.2,3009.4
738112411,32197764,-6.709,-0.004,0.016,-347990,-486435,114829,1.2,3009.4
738113432,32198785,-6.553,0.025,-0.006,-347649,-486311,114736,1.2,3009.4
738114453,32199806,-6.578,0.039,-0.034,-347704,-486255,114620,1.2,3009.4
738115474,32200827,-6.43,-0.041,-0.012,-347381,-486590,114712,1.2,3009.4
738116495,32201848,-6.275,0.052,-0.116,-347041,-486197,114276,1.2,3009.4
738117516,32202869,-6.207,0.105,0.032,-346892,-485973,114894,1.2,3009.4
738118537,32203890,-6.049,0.124,0.007,-346548,-485896,114793,1.2,3009.4
738119559,32204912,-6.071,0.106,0.063,-346595,-485968,115025,1.2,3009.4
738120581,32205934,-5.861,0.059,0.04,-346135,-486170,114931,1.2,3009.4
738121603,32206956,-5.743,0.109,0.06,-345879,-485956,115013,1.2,3009.4
738122624,32207977,-5.491,0.094,-0.014,-345327,-486022,114703,1.2,3009.4
738123646,32208999,-5.529,0.069,0.057,-345409,-486128,115000,1.2,3009.4
738124668,32210021,-5.202,0.057,-0.054,-344694,-486176,114537,1.2,3009.4
738125690,32211043,-5.111,0.122,0.106,-344496,-485903,115205,1.2,3009.4
738126712,32212065,-5.157,0.043,0.027,-344597,-486236,114873,1.2,3009.4
738127733,32213086,-4.891,0.133,0.028,-344014,-485857,114878,1.2,3009.4
738128755,32214108,-4.736,0.039,0.068,-343675,-486253,115046,1.2,3009.4
738129777,32215130,-4.671,0.024,0.007,-343533,-486317,114790,1.2,3009.4
738130799,32216152,-4.427,0.067,0.009,-343001,-486134,114798,1.2,3009.4
738131820,32217173,-4.38,0.002,-0.02,-342898,-486412,114679,1.2,3009.4
738132842,32218195,-4.244,0.142,-0.006,-342601,-485818,114737,1.2,3009.4
738133864,32219217,-4.078,0.093,0.097,-342236,-486026,115167,1.2,3009.4
738134886,32220239,-3.973,0.011,0.093,-342007,-486374,115150,1.2,3009.4
738135907,32221260,-3.813,0.034,-0.002,-341657,-486274,114752,1.2,3009.4
738136929,32222282,-3.62,0.069,0.069,-341235,-486127,115051,1.2,3009.4
738137951,32223304,-3.509,0.058,0.032,-340993,-486175,114896,1.2,3009.4
738138973,32224326,-3.434,0.026,0.147,-340828,-486307,115376,1.2,3009.4
738139995,32225348,-3.245,-0.02,0.038,-340416,-486501,114919,1.2,3009.4
738141016,32226369,-3.259,0.057,0.024,-340447,-486179,114864,1.2,3009.4
738142038,32227391,-2.955,-0.022,0.019,-339782,-486511,114841,1.2,3009.4
738143060,32228413,-3.041,0.034,0.017,-339969,-486275,114832,1.2,3009.4
738144082,32229435,-2.822,0.114,0.141,-339491,-485938,115352,1.2,3009.4
738145103,32230456,-2.675,-0.063,0.022,-339170,-486685,114855,1.2,3009.4
738146125,32231478,-2.557,-0.007,0.101,-338911,-486450,115184,1.2,3009.4
738147147,32232500,-2.328,0.036,0.098,-338411,-486266,115171,1.2,3009.4
738148169,32233522,-2.22,0.072,0.052,-338174,-486113,114980,1.2,3009.4
738149191,32234544,-2.238,0.071,0.048,-338214,-486118,114963,1.2,3009.4
738150212,32235565,-2.043,0.117,0.038,-337787,-485922,114920,1.2,3009.4
738151234,32236587,-1.915,0.061,0.075,-337506,-486160,115076,1.2,3009.4
738152256,32237609,-1.831,0.078,0.024,-337323,-486087,114864,1.2,3009.4
738153278,32238631,-1.557,0.047,0.003,-336725,-486220,114776,1.2,3009.4
738154299,32239652,-1.4,0.075,-0.006,-336380,-486100,114736,1.2,3009.4
738155321,32240674,-1.298,0.082,0.053,-336158,-486072,114985,1.2,3009.4
738156343,32241696,-1.202,0.046,-0.099,-335948,-486223,114351,1.2,3009.4
738157365,32242718,-1.138,0.054,0.05,-335808,-486189,114971,1.2,3009.4
738158387,32243740,-0.83,-0.016,0.014,-335135,-486487,114820,1.2,3009.4
738159408,32244761,-0.776,0.067,0.035,-335016,-486135,114908,1.2,3009.4
738160430,32245783,-0.685,0.08,-0.007,-334817,-486078,114732,1.2,3009.4
738161452,32246805,-0.533,0.031,0.015,-334485,-486287,114823,1.2,3009.4
738162474,32247827,-0.275,0.097,0.056,-333920,-486008,114994,1.2,3009.4
738163495,32248848,-0.216,0.135,0.028,-333791,-485846,114880,1.2,3009.4
738164517,32249870,-0.11,0.054,0.015,-333559,-486191,114823,1.2,3009.4
738165539,32250892,0.093,0.054,-0.011,-333117,-486189,114716,1.2,3009.4
738166560,32251913,0.034,0.021,0.072,-333246,-486331,115064,1.2,3009.4
738167582,32252935,0.232,0.063,0.035,-332811,-486153,114908,1.2,3009.4
738168604,32253957,0.281,0.043,0.032,-332704,-486236,114895,1.2,3009.4
738169626,32254979,0.457,0.064,0.008,-332320,-486147,114794,1.2,3009.4
738170648,32256001,0.504,0.043,0.053,-332217,-486237,114984,1.2,3009.4
738171669,32257022,0.765,-0.002,0.04,-331647,-486427,114929,1.2,3009.4
738172691,32258044,0.7,0.062,0.025,-331788,-486158,114867,1.2,3009.4
738173713,32259066,0.886,0.046,0.01,-331383,-486222,114805,1.2,3009.4
738174735,32260088,1.018,0.079,0.013,-331094,-486085,114815,1.2,3009.4
738175756,32261109,1.094,-0.028,-0.013,-330926,-486537,114707,1.2,3009.4
738176778,32262131,1.262,0.028,0.076,-330559,-486300,115080,1.2,3009.4
738177800,32263153,1.218,0.058,0.058,-330655,-486173,115004,1.2,3009.4
738178822,32264175,1.346,0.084,-0.025,-330377,-486065,114657,1.2,3009.4
738179844,32265197,1.603,0.001,-0.007,-329814,-486414,114734,1.2,3009.4
738180865,32266218,1.635,-0.041,0.03,-329744,-486593,114888,1.2,3009.4
738181887,32267240,1.76,0.043,0.019,-329471,-486238,114843,1.2,3009.4
738182909,32268262,1.672,0.028,-0.039,-329664,-486302,114601,1.2,3009.4
738183931,32269284,1.865,0.058,-0.038,-329241,-486175,114605,1.2,3009.4
738184952,32270305,2.01,-0.017,-0.049,-328924,-486492,114558,1.2,3009.4
738185974,32271327,2.234,-0.012,-0.017,-328434,-486469,114693,1.2,3009.4
738186996,32272349,2.271,-0.013,0.017,-328353,-486473,114831,1.2,3009.4
738188018,32273371,2.325,-0.024,-0.061,-328235,-486522,114508,1.2,3009.4
738189040,32274393,2.442,0.087,-0.023,-327980,-486049,114666,1.2,3009.4
738190061,32275414,2.427,0.03,-0.035,-328013,-486293,114618,1.2,3009.4
738191083,32276436,2.55,0.04,-0.017,-327744,-486250,114690,1.2,3009.4
738192105,32277458,2.693,0.057,0.029,-327431,-486177,114884,1.2,3009.4
738193127,32278480,2.711,0.022,0.018,-327390,-486325,114837,1.2,3009.4
738194160,32279513,2.857,-0.093,0.003,-327072,-486811,114776,1.2,3009.4
738195237,32280590,2.857,-0.093,0.003,-327072,-486811,114776,1.2,3009.4
738196302,32281655,2.972,-0.02,0.066,-326820,-486540,115036,1.2,3009.4
738197323,32282676,3.101,0.047,0.072,-326538,-486257,115063,1.2,3009.4
738198344,32283697,3.162,0.046,-0.003,-326404,-486259,114750,1.2,3009.4
738199365,32284718,3.213,-0.004,0.081,-326293,-486473,115102,1.2,3009.4
738200385,32285738,3.282,0.066,-0.017,-326142,-486176,114691,1.2,3009.4
738201406,32286759,3.474,0.099,0.045,-325722,-486038,114949,1.2,3009.4
738202427,32287780,3.502,0.026,0.058,-325662,-486346,115003,1.2,3009.4
738203448,32288801,3.633,0.006,0.116,-325374,-486430,115248,1.2,3009.4
738204469,32289822,3.659,0.048,0.086,-325317,-486251,115121,1.2,3009.4
738205490,32290843,3.613,-0.03,0.122,-325419,-486581,115273,1.2,3009.4
738206511,32291864,3.871,0.071,0.059,-324854,-486153,115008,1.2,3009.4
738207532,32292885,3.934,0.113,0.115,-324716,-485978,115241,1.2,3009.4
738208553,32293906,4.082,0.08,0.079,-324394,-486117,115091,1.2,3009.4
738209574,32294927,4.374,0.047,0.062,-323754,-486256,115022,1.2,3009.4
738210594,32295947,4.36,0.145,0.071,-323784,-485842,115058,1.2,3009.4
738211615,32296968,4.386,0.102,0.133,-323728,-486023,115317,1.2,3009.4
738212636,32297989,4.76,0.152,0.054,-322910,-485812,114987,1.2,3009.4
738213657,32299010,4.787,0.023,0.056,-322852,-486358,114997,1.2,3009.4
738214678,32300031,4.981,0.108,0.032,-322428,-486000,114895,1.2,3009.4
738215699,32301052,5.206,0.101,0.077,-321934,-486028,115084,1.2,3009.4
738216720,32302073,5.185,0.117,0.049,-321982,-485959,114966,1.2,3009.4
738217741,32303094,5.345,0.071,0.123,-321632,-486153,115274,1.2,3009.4
738218762,32304115,5.578,0.047,0.11,-321121,-486254,115223,1.2,3009.4
738219783,32305136,5.616,0.056,0.077,-321038,-486217,115083,1.2,3009.4
738220805,32306158,5.787,0.076,0.087,-320665,-486132,115124,1.2,3009.4
738221827,32307180,5.829,0.077,0.141,-320572,-486127,115349,1.2,3009.4
738222849,32308202,5.891,0.043,0.123,-320438,-486274,115275,1.2,3009.4
738223871,32309224,6.093,0.031,0.123,-319995,-486323,115276,1.2,3009.4
738224892,32310245,5.96,0.029,0.155,-320287,-486333,115410,1.2,3009.4
738225914,32311267,6.126,-0.024,0.07,-319924,-486557,115054,1.2,3009.4
738226936,32312289,6.071,0.003,0.227,-320043,-486441,115711,1.2,3009.4
738227958,32313311,6.178,0.022,0.106,-319809,-486361,115203,1.2,3009.4
738228979,32314332,6.269,0.023,0.126,-319610,-486357,115286,1.2,3009.4
738230001,32315354,6.295,-0.04,0.048,-319553,-486623,114961,1.2,3009.4
738231023,32316376,6.22,-0.02,0.058,-319717,-486539,115006,1.2,3009.4
738232045,32317398,6.22,-0.059,-0.013,-319717,-486705,114708,1.2,3009.4
738233067,32318420,6.155,-0.057,-0.047,-319860,-486698,114566,1.2,3009.4
738234088,32319441,6.248,-0.07,0.014,-319656,-486750,114822,1.2,3009.4
738235110,32320463,6.122,-0.055,-0.002,-319931,-486688,114754,1.2,3009.4
738236132,32321485,6.032,-0.046,-0.081,-320128,-486649,114423,1.2,3009.4
738237154,32322507,6.114,-0.021,-0.036,-319950,-486542,114611,1.2,3009.4
738238175,32323528,6.095,-0.006,0.005,-319992,-486481,114782,1.2,3009.4
738239197,32324550,6.011,0.023,-0.004,-320175,-486357,114744,1.2,3009.4
738240219,32325572,6.002,-0.021,0.013,-320195,-486542,114816,1.2,3009.4
738241241,32326594,6.012,-0.127,0.029,-320172,-486992,114883,1.2,3009.4
738242262,32327615,5.961,-0.031,-0.073,-320285,-486587,114458,1.2,3009.4
738243284,32328637,5.832,0.01,-0.04,-320567,-486413,114597,1.2,3009.4
738244306,32329659,5.988,-0.055,-0.029,-320224,-486688,114642,1.2,3009.4
738245328,32330681,5.939,-0.01,0.026,-320331,-486496,114870,1.2,3009.4
738246350,32331703,5.988,-0.012,0.046,-320224,-486507,114952,1.2,3009.4
738247371,32332724,6.002,0.078,0.041,-320194,-486125,114933,1.2,3009.4
738248393,32333746,6.069,-0.053,0.03,-320047,-486679,114887,1.2,3009.4
738249415,32334768,5.958,0.057,0.059,-320291,-486215,115009,1.2,3009.4
738250437,32335790,6.072,-0.019,0.027,-320042,-486537,114874,1.2,3009.4
738251459,32336812,6.103,-0.06,0.033,-319974,-486709,114898,1.2,3009.4
738252480,32337833,6.051,0.018,0.114,-320088,-486379,115238,1.2,3009.4
738253502,32338855,6.049,-0.029,0.07,-320091,-486576,115056,1.2,3009.4
738254524,32339877,6.184,0.0,0.12,-319797,-486454,115261,1.2,3009.4
738255545,32340898,6.231,-0.074,0.064,-319693,-486770,115027,1.2,3009.4
738256567,32341920,6.187,0.057,0.064,-319789,-486214,115028,1.2,3009.4
738257589,32342942,6.254,-0.008,0.078,-319643,-486487,115087,1.2,3009.4
738258611,32343964,6.329,0.026,-0.0,-319479,-486347,114760,1.2,3009.4
738259633,32344986,6.354,0.004,0.057,-319424,-486436,114999,1.2,3009.4
738260654,32346007,6.319,-0.039,0.162,-319502,-486622,115440,1.2,3009.4
738261676,32347029,6.344,-0.009,0.037,-319447,-486494,114915,1.2,3009.4
738262698,32348051,6.538,0.038,0.166,-319023,-486295,115454,1.2,3009.4
738263720,32349073,6.584,-0.065,0.125,-318922,-486731,115284,1.2,3009.4
738264742,32350095,6.762,0.009,0.103,-318532,-486417,115193,1.2,3009.4
738265763,32351116,6.634,0.041,0.11,-318812,-486281,115220,1.2,3009.4
738266785,32352138,6.628,-0.034,0.064,-318825,-486600,115028,1.2,3009.4
738267807,32353160,6.855,-0.004,0.125,-318328,-486472,115283,1.2,3009.4
738268829,32354182,6.848,-0.078,0.091,-318345,-486785,115143,1.2,3009.4
738269850,32355203,6.934,-0.106,0.056,-318156,-486902,114997,1.2,3009.4
738270872,32356225,6.887,-0.121,0.093,-318260,-486968,115150,1.2,3009.4
738271894,32357247,6.916,-0.083,0.045,-318196,-486807,114949,1.2,3009.4
738272916,32358269,7.161,-0.154,-0.036,-317659,-487108,114613,1.2,3009.4
738273938,32359291,7.16,-0.107,0.036,-317661,-486906,114913,1.2,3009.4
738274959,32360312,7.119,-0.205,0.004,-317751,-487323,114780,1.2,3009.4
738275981,32361334,7.267,-0.186,0.042,-317428,-487244,114939,1.2,3009.4
738277003,32362356,7.264,-0.126,0.031,-317434,-486987,114893,1.2,3009.4
738278025,32363378,7.263,-0.167,0.001,-317437,-487161,114766,1.2,3009.4
738279046,32364399,7.343,-0.102,-0.088,-317262,-486885,114396,1.2,3009.4
738280068,32365421,7.342,-0.159,0.054,-317265,-487126,114987,1.2,3009.4
738281090,32366443,7.396,-0.149,-0.054,-317146,-487086,114535,1.2,3009.4
738282112,32367465,7.479,-0.179,0.021,-316964,-487212,114848,1.2,3009.4
738283134,32368487,7.572,-0.063,-0.026,-316761,-486721,114653,1.2,3009.4
738284155,32369508,7.644,-0.204,-0.012,-316604,-487318,114713,1.2,3009.4
738285177,32370530,7.663,-0.149,0.001,-316563,-487086,114766,1.2,3009.4
738286199,32371552,7.707,-0.2,-0.044,-316466,-487303,114578,1.2,3009.4
738287221,32372574,7.833,-0.124,-0.05,-316190,-486981,114553,1.2,3009.4
738288242,32373595,7.931,-0.054,-0.018,-315976,-486684,114687,1.2,3009.4
738289264,32374617,7.953,-0.12,0.007,-315927,-486964,114791,1.2,3009.4
738290286,32375639,8.042,-0.085,-0.023,-315733,-486814,114667,1.2,3009.4
738291308,32376661,7.986,-0.126,0.033,-315855,-486990,114901,1.2,3009.4
738292330,32377683,8.25,-0.107,0.034,-315279,-486907,114904,1.2,3009.4
738293351,32378704,8.361,-0.16,0.045,-315035,-487133,114950,1.2,3009.4
738294373,32379726,8.437,-0.15,0.056,-314870,-487091,114996,1.2,3009.4
738295395,32380748,8.537,-0.122,0.062,-314650,-486972,115021,1.2,3009.4
738296417,32381770,8.783,-0.103,0.049,-314113,-486889,114968,1.2,3009.4
738297438,32382791,8.847,-0.111,0.036,-313974,-486926,114911,1.2,3009.4
738298472,32383825,9.022,-0.083,-0.028,-313591,-486808,114647,1.2,3009.4
738299550,32384903,9.022,-0.083,-0.028,-313591,-486808,114647,1.2,3009.4
738300614,32385967,9.384,-0.16,-0.068,-312799,-487132,114480,1.2,3009.4
738301635,32386988,9.558,-0.204,-0.008,-312417,-487319,114727,1.2,3009.4
738302656,32388009,9.581,-0.194,-0.082,-312368,-487275,114419,1.2,3009.4
738303677,32389030,9.833,-0.174,-0.096,-311816,-487191,114361,1.2,3009.4
738304698,32390051,9.932,-0.28,-0.215,-311600,-487638,113863,1.2,3009.4
738305719,32391072,10.143,-0.234,-0.12,-311138,-487443,114263,1.2,3009.4
738306740,32392093,10.291,-0.273,-0.306,-310816,-487610,113487,1.2,3009.4
738307761,32393114,10.367,-0.284,-0.176,-310648,-487658,114028,1.2,3009.4
738308782,32394135,10.516,-0.264,-0.184,-310323,-487572,113993,1.2,3009.4
738309803,32395156,10.645,-0.216,-0.193,-310042,-487369,113956,1.2,3009.4
738310823,32396176,10.675,-0.264,-0.261,-309976,-487573,113671,1.2,3009.4
738311844,32397197,10.873,-0.327,-0.171,-309542,-487840,114047,1.2,3009.4
738312865,32398218,10.99,-0.377,-0.232,-309286,-488049,113792,1.2,3009.4
738313886,32399239,11.016,-0.284,-0.215,-309230,-487655,113863,1.2,3009.4
738314907,32400260,10.997,-0.255,-0.165,-309272,-487532,114072,1.2,3009.4
738315928,32401281,11.133,-0.264,-0.152,-308974,-487573,114129,1.2,3009.4
738316949,32402302,11.135,-0.257,-0.18,-308970,-487544,114012,1.2,3009.4
738317970,32403323,11.222,-0.233,-0.18,-308779,-487442,114009,1.2,3009.4
738318991,32404344,11.165,-0.272,-0.063,-308905,-487607,114501,1.2,3009.4
738320012,32405365,11.247,-0.225,-0.089,-308724,-487406,114390,1.2,3009.4
738321033,32406386,11.247,-0.191,-0.045,-308725,-487265,114574,1.2,3009.4
738322053,32407406,11.237,-0.201,-0.103,-308746,-487305,114331,1.2,3009.4
738323074,32408427,11.365,-0.22,-0.092,-308467,-487387,114380,1.2,3009.4
738324095,32409448,11.393,-0.225,-0.086,-308406,-487407,114402,1.2,3009.4
738325117,32410470,11.438,-0.216,-0.148,-308306,-487368,114144,1.2,3009.4
738326139,32411492,11.451,-0.29,-0.151,-308279,-487683,114130,1.2,3009.4
738327161,32412514,11.504,-0.268,-0.131,-308162,-487589,114215,1.2,3009.4
738328182,32413535,11.459,-0.262,-0.163,-308262,-487563,114080,1.2,3009.4
738329204,32414557,11.387,-0.19,-0.113,-308419,-487257,114290,1.2,3009.4
738330226,32415579,11.479,-0.221,-0.028,-308218,-487392,114645,1.2,3009.4
738331248,32416601,11.445,-0.213,-0.103,-308292,-487357,114334,1.2,3009.4
738332270,32417623,11.386,-0.209,-0.083,-308421,-487340,114414,1.2,3009.4
738333291,32418644,11.548,-0.258,0.078,-308067,-487546,115086,1.2,3009.4
738334313,32419666,11.463,-0.166,0.026,-308252,-487156,114870,1.2,3009.4
738335335,32420688,11.311,-0.121,0.094,-308584,-486966,115154,1.2,3009.4
738336357,32421710,11.125,-0.118,0.145,-308992,-486952,115366,1.2,3009.4
738337378,32422731,11.06,0.006,0.227,-309134,-486431,115708,1.2,3009.4
738338400,32423753,11.115,0.076,0.299,-309014,-486133,116009,1.2,3009.4
738339422,32424775,11.062,0.027,0.185,-309130,-486340,115536,1.2,3009.4
738340444,32425797,11.091,0.02,0.229,-309066,-486372,115716,1.2,3009.4
738341465,32426818,11.067,0.039,0.167,-309119,-486290,115457,1.2,3009.4
738342487,32427840,11.08,0.041,0.224,-309090,-486281,115697,1.2,3009.4
738343509,32428862,11.048,-0.011,0.296,-309160,-486500,115999,1.2,3009.4
738344531,32429884,11.069,-0.063,0.226,-309113,-486722,115707,1.2,3009.4
738345553,32430906,11.197,-0.087,0.081,-308833,-486823,115098,1.2,3009.4
738346574,32431927,11.173,-0.236,0.101,-308886,-487455,115182,1.2,3009.4
738347596,32432949,11.14,-0.213,-0.055,-308958,-487354,114531,1.2,3009.4
738348618,32433971,11.288,-0.357,-0.05,-308634,-487964,114553,1.2,3009.4
738349640,32434993,11.164,-0.28,-0.173,-308906,-487639,114038,1.2,3009.4
738350662,32436015,11.177,-0.206,-0.016,-308877,-487327,114695,1.2,3009.4
738351683,32437036,11.259,-0.169,-0.001,-308698,-487169,114758,1.2,3009.4
738352705,32438058,11.129,-0.167,0.07,-308983,-487161,115055,1.2,3009.4
738353727,32439080,11.152,0.006,0.047,-308932,-486428,114957,1.2,3009.4
738354749,32440102,10.965,0.055,0.09,-309341,-486222,115139,1.2,3009.4
738355770,32441123,11.072,0.135,0.13,-309107,-485885,115303,1.2,3009.4
738356792,32442145,11.062,0.082,0.169,-309129,-486108,115467,1.2,3009.4
738357814,32443167,10.978,0.016,0.248,-309314,-486388,115795,1.2,3009.4
738358836,32444189,10.728,0.159,0.228,-309859,-485781,115714,1.2,3009.4
738359857,32445210,10.924,0.198,0.285,-309432,-485619,115950,1.2,3009.4
738360879,32446232,10.988,0.079,0.282,-309291,-486121,115939,1.2,3009.4
738361901,32447254,11.111,-0.009,0.274,-309022,-486492,115907,1.2,3009.4
