# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 113529
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2401992840,5708327,10.882,-0.079,0.031,-308933,-485887,115169,667.0,3424.8
2401993861,5709348,10.898,-0.209,-0.015,-308899,-486436,114977,667.0,3424.8
2401994883,5710370,10.968,-0.194,-0.024,-308746,-486372,114942,667.0,3424.8
2401995905,5711392,10.967,-0.298,-0.102,-308747,-486811,114615,667.0,3424.8
2401996927,5712414,11.045,-0.275,-0.136,-308578,-486713,114475,667.0,3424.8
2401997948,5713435,11.122,-0.333,-0.225,-308410,-486961,114105,667.0,3424.8
2401998970,5714457,10.995,-0.229,-0.137,-308687,-486519,114470,667.0,3424.8
2401999992,5715479,11.02,-0.25,-0.086,-308632,-486607,114682,667.0,3424.8
2402001014,5716501,10.902,-0.208,-0.087,-308890,-486431,114680,667.0,3424.8
2402002036,5717523,10.892,-0.109,-0.042,-308911,-486014,114865,667.0,3424.8
2402003057,5718544,10.9,-0.184,-0.036,-308895,-486330,114893,667.0,3424.8
2402004079,5719566,10.795,-0.162,0.042,-309122,-486238,115215,667.0,3424.8
2402005101,5720588,10.705,-0.192,0.005,-309319,-486362,115061,667.0,3424.8
2402006123,5721610,10.895,-0.102,0.011,-308905,-485986,115087,667.0,3424.8
2402007144,5722631,10.842,-0.21,0.046,-309020,-486442,115233,667.0,3424.8
2402008166,5723653,10.922,-0.202,0.034,-308846,-486408,115184,667.0,3424.8
2402009188,5724675,10.638,-0.23,0.093,-309466,-486523,115429,667.0,3424.8
2402010210,5725697,10.666,-0.205,0.139,-309404,-486419,115619,667.0,3424.8
2402011232,5726719,10.602,-0.14,0.064,-309544,-486143,115309,667.0,3424.8
2402012253,5727740,10.512,-0.096,0.081,-309739,-485960,115381,667.0,3424.8
2402013275,5728762,10.463,-0.174,-0.038,-309847,-486289,114885,667.0,3424.8
2402014297,5729784,10.556,-0.126,0.022,-309643,-486084,115132,667.0,3424.8
2402015319,5730806,10.519,-0.144,-0.061,-309725,-486161,114789,667.0,3424.8
2402016340,5731827,10.604,-0.219,-0.028,-309539,-486476,114924,667.0,3424.8
2402017362,5732849,10.476,-0.214,-0.112,-309818,-486457,114574,667.0,3424.8
2402018384,5733871,10.298,-0.027,0.068,-310207,-485669,115327,667.0,3424.8
2402019406,5734893,10.315,-0.002,0.11,-310169,-485562,115502,667.0,3424.8
2402020428,5735915,10.116,0.083,0.119,-310603,-485201,115538,667.0,3424.8
2402021449,5736936,10.112,0.141,0.171,-310613,-484958,115754,667.0,3424.8
2402022471,5737958,10.185,0.072,0.076,-310454,-485251,115359,667.0,3424.8
2402023493,5738980,10.169,0.074,0.131,-310487,-485242,115588,667.0,3424.8
2402024515,5740002,10.3,-0.062,0.102,-310203,-485814,115467,667.0,3424.8
2402025536,5741023,10.274,0.02,0.2,-310260,-485469,115876,667.0,3424.8
2402026558,5742045,10.25,-0.043,0.119,-310312,-485735,115536,667.0,3424.8
2402027580,5743067,10.247,0.039,0.026,-310318,-485389,115149,667.0,3424.8
2402028602,5744089,10.188,-0.11,0.051,-310447,-486016,115252,667.0,3424.8
2402029624,5745111,10.253,-0.27,0.086,-310305,-486694,115399,667.0,3424.8
2402030645,5746132,10.326,-0.294,0.065,-310145,-486796,115311,667.0,3424.8
2402031667,5747154,10.324,-0.316,0.004,-310150,-486889,115058,667.0,3424.8
2402032689,5748176,10.332,-0.396,-0.034,-310132,-487226,114900,667.0,3424.8
2402033711,5749198,10.446,-0.342,0.017,-309883,-486998,115111,667.0,3424.8
2402034732,5750219,10.322,-0.392,-0.07,-310155,-487209,114751,667.0,3424.8
2402035754,5751241,10.327,-0.432,-0.053,-310143,-487376,114819,667.0,3424.8
2402036776,5752263,10.275,-0.421,-0.036,-310257,-487330,114892,667.0,3424.8
2402037798,5753285,10.148,-0.403,-0.048,-310533,-487256,114841,667.0,3424.8
2402038820,5754307,10.004,-0.313,-0.036,-310848,-486873,114891,667.0,3424.8
2402039841,5755328,9.963,-0.328,-0.079,-310936,-486937,114713,667.0,3424.8
2402040863,5756350,10.026,-0.213,-0.005,-310799,-486454,115019,667.0,3424.8
2402041885,5757372,9.975,-0.142,-0.008,-310911,-486152,115006,667.0,3424.8
2402042907,5758394,9.736,-0.176,-0.151,-311431,-486298,114412,667.0,3424.8
2402043928,5759415,9.901,-0.213,-0.025,-311072,-486454,114936,667.0,3424.8
2402044950,5760437,9.799,-0.143,-0.05,-311294,-486156,114831,667.0,3424.8
2402045972,5761459,9.708,-0.106,0.02,-311492,-486002,115124,667.0,3424.8
2402046994,5762481,9.58,-0.016,0.04,-311772,-485619,115209,667.0,3424.8
2402048016,5763503,9.567,-0.028,0.122,-311801,-485670,115549,667.0,3424.8
2402049037,5764524,9.586,-0.082,0.169,-311760,-485899,115746,667.0,3424.8
2402050059,5765546,9.65,-0.07,0.082,-311619,-485849,115384,667.0,3424.8
2402051081,5766568,9.745,-0.159,0.132,-311412,-486226,115590,667.0,3424.8
2402052103,5767590,9.66,-0.027,0.179,-311597,-485667,115787,667.0,3424.8
2402053125,5768612,9.558,0.036,0.094,-311821,-485403,115432,667.0,3424.8
2402054146,5769633,9.551,-0.024,0.091,-311835,-485656,115420,667.0,3424.8
2402055168,5770655,9.534,-0.014,0.179,-311873,-485613,115786,667.0,3424.8
2402056190,5771677,9.507,-0.107,0.069,-311932,-486007,115331,667.0,3424.8
2402057212,5772699,9.49,-0.003,0.042,-311968,-485568,115217,667.0,3424.8
2402058233,5773720,9.638,-0.18,-0.152,-311645,-486314,114407,667.0,3424.8
2402059267,5774754,9.813,-0.278,-0.295,-311264,-486729,113810,667.0,3424.8
2402060345,5775832,9.813,-0.278,-0.295,-311264,-486729,113810,667.0,3424.8
2402061410,5776897,9.855,-0.313,-0.165,-311173,-486874,114326,667.0,3424.8
2402062431,5777918,9.761,-0.31,-0.19,-311377,-486864,114222,667.0,3424.8
2402063452,5778939,9.731,-0.266,-0.144,-311444,-486676,114412,667.0,3424.8
2402064472,5779959,9.639,-0.205,-0.06,-311644,-486419,114765,667.0,3424.8
2402065493,5780980,9.548,-0.219,-0.017,-311841,-486478,114941,667.0,3424.8
2402066514,5782001,9.639,-0.225,0.091,-311644,-486503,115391,667.0,3424.8
2402067535,5783022,9.697,-0.327,0.08,-311516,-486934,115348,667.0,3424.8
2402068556,5784043,9.571,-0.248,-0.022,-311791,-486602,114922,667.0,3424.8
2402069577,5785064,9.511,-0.187,0.033,-311923,-486345,115151,667.0,3424.8
2402070598,5786085,9.524,-0.284,0.026,-311894,-486753,115121,667.0,3424.8
2402071619,5787106,9.489,-0.278,0.037,-311970,-486728,115169,667.0,3424.8
2402072640,5788127,9.535,-0.3,0.053,-311870,-486822,115233,667.0,3424.8
2402073661,5789148,9.656,-0.406,-0.035,-311607,-487267,114866,667.0,3424.8
2402074681,5790168,9.519,-0.484,-0.141,-311906,-487597,114426,667.0,3424.8
2402075702,5791189,9.565,-0.323,-0.219,-311804,-486918,114100,667.0,3424.8
2402076723,5792210,9.652,-0.347,-0.16,-311615,-487020,114348,667.0,3424.8
2402077744,5793231,9.586,-0.215,-0.051,-311758,-486461,114801,667.0,3424.8
2402078765,5794252,9.516,-0.193,0.061,-311912,-486368,115266,667.0,3424.8
2402079786,5795273,9.28,-0.015,0.198,-312427,-485615,115837,667.0,3424.8
2402080807,5796294,9.234,0.046,0.32,-312526,-485360,116348,667.0,3424.8
2402081828,5797315,9.225,0.022,0.311,-312546,-485459,116309,667.0,3424.8
2402082849,5798336,9.233,0.103,0.338,-312529,-485117,116421,667.0,3424.8
2402083870,5799357,9.208,0.136,0.27,-312584,-484978,116141,667.0,3424.8
2402084891,5800378,9.269,0.07,0.261,-312451,-485259,116103,667.0,3424.8
2402085912,5801399,9.413,0.006,0.057,-312137,-485528,115250,667.0,3424.8
2402086934,5802421,9.513,-0.127,0.131,-311919,-486090,115561,667.0,3424.8
2402087956,5803443,9.383,-0.104,0.077,-312202,-485993,115335,667.0,3424.8
2402088977,5804464,9.312,-0.009,0.135,-312356,-485592,115575,667.0,3424.8
2402089999,5805486,9.314,-0.007,0.17,-312352,-485582,115723,667.0,3424.8
2402091021,5806508,9.407,-0.031,0.163,-312150,-485686,115693,667.0,3424.8
2402092043,5807530,9.468,-0.072,0.111,-312017,-485858,115478,667.0,3424.8
2402093065,5808552,9.437,-0.162,0.043,-312084,-486236,115191,667.0,3424.8
2402094086,5809573,9.472,-0.171,-0.038,-312008,-486277,114856,667.0,3424.8
2402095108,5810595,9.48,-0.121,0.121,-311990,-486065,115518,667.0,3424.8
2402096130,5811617,9.419,-0.088,0.056,-312124,-485927,115246,667.0,3424.8
2402097152,5812639,9.364,-0.212,-0.013,-312243,-486449,114958,667.0,3424.8
2402098173,5813660,9.354,-0.149,0.08,-312264,-486183,115346,667.0,3424.8
2402099195,5814682,9.245,-0.084,0.128,-312503,-485910,115546,667.0,3424.8
2402100217,5815704,9.413,-0.11,0.059,-312137,-486017,115259,667.0,3424.8
2402101239,5816726,9.34,-0.117,0.022,-312296,-486048,115107,667.0,3424.8
2402102261,5817748,9.502,-0.208,-0.011,-311942,-486431,114966,667.0,3424.8
2402103282,5818769,9.584,-0.193,-0.074,-311763,-486367,114703,667.0,3424.8
2402104304,5819791,9.48,-0.328,-0.098,-311991,-486940,114605,667.0,3424.8
2402105326,5820813,9.615,-0.331,-0.063,-311695,-486950,114752,667.0,3424.8
2402106348,5821835,9.547,-0.296,-0.04,-311844,-486802,114847,667.0,3424.8
2402107369,5822856,9.508,-0.265,-0.106,-311928,-486674,114573,667.0,3424.8
2402108391,5823878,9.595,-0.312,-0.062,-311739,-486870,114753,667.0,3424.8
2402109413,5824900,9.587,-0.392,0.01,-311757,-487210,115056,667.0,3424.8
2402110435,5825922,9.535,-0.381,-0.019,-311870,-487162,114935,667.0,3424.8
2402111457,5826944,9.572,-0.354,0.021,-311790,-487048,115099,667.0,3424.8
2402112478,5827965,9.455,-0.354,-0.144,-312045,-487049,114411,667.0,3424.8
2402113500,5828987,9.454,-0.334,0.057,-312047,-486965,115250,667.0,3424.8
2402114522,5830009,9.494,-0.363,-0.169,-311959,-487085,114308,667.0,3424.8
2402115544,5831031,9.584,-0.409,-0.149,-311763,-487280,114394,667.0,3424.8
2402116565,5832052,9.563,-0.429,-0.114,-311809,-487363,114538,667.0,3424.8
2402117587,5833074,9.57,-0.396,-0.202,-311793,-487224,114169,667.0,3424.8
2402118609,5834096,9.498,-0.312,-0.196,-311950,-486870,114198,667.0,3424.8
2402119631,5835118,9.557,-0.349,-0.061,-311822,-487027,114760,667.0,3424.8
2402120653,5836140,9.476,-0.3,-0.09,-311998,-486821,114636,667.0,3424.8
2402121674,5837161,9.339,-0.283,-0.078,-312297,-486750,114688,667.0,3424.8
2402122696,5838183,9.505,-0.298,-0.019,-311935,-486812,114933,667.0,3424.8
2402123718,5839205,9.396,-0.358,-0.008,-312174,-487064,114981,667.0,3424.8
2402124740,5840227,9.399,-0.261,-0.067,-312167,-486656,114733,667.0,3424.8
2402125762,5841249,9.403,-0.268,0.029,-312158,-486684,115133,667.0,3424.8
2402126783,5842270,9.192,-0.211,0.016,-312619,-486443,115081,667.0,3424.8
2402127805,5843292,9.259,-0.17,0.003,-312472,-486273,115025,667.0,3424.8
2402128827,5844314,9.296,-0.163,0.102,-312391,-486240,115439,667.0,3424.8
2402129849,5845336,9.128,-0.147,0.189,-312758,-486175,115803,667.0,3424.8
2402130870,5846357,9.209,-0.128,0.079,-312581,-486095,115341,667.0,3424.8
2402131892,5847379,9.095,-0.139,0.161,-312830,-486139,115683,667.0,3424.8
2402132914,5848401,9.015,-0.083,0.122,-313004,-485906,115524,667.0,3424.8
2402133936,5849423,9.173,-0.117,0.084,-312659,-486046,115364,667.0,3424.8
2402134957,5850444,9.23,-0.106,0.025,-312536,-486003,115116,667.0,3424.8
2402135979,5851466,9.165,-0.202,-0.013,-312676,-486406,114958,667.0,3424.8
2402137001,5852488,9.261,-0.172,0.008,-312468,-486280,115047,667.0,3424.8
2402138023,5853510,9.248,-0.276,0.077,-312496,-486720,115336,667.0,3424.8
2402139045,5854532,9.248,-0.213,0.143,-312495,-486451,115608,667.0,3424.8
2402140066,5855553,9.293,-0.204,0.015,-312398,-486415,115074,667.0,3424.8
2402141088,5856575,9.173,-0.21,0.018,-312660,-486438,115088,667.0,3424.8
2402142110,5857597,9.314,-0.166,0.129,-312353,-486256,115551,667.0,3424.8
2402143132,5858619,9.202,-0.183,0.086,-312597,-486324,115374,667.0,3424.8
2402144154,5859641,9.091,-0.15,0.127,-312838,-486186,115541,667.0,3424.8
2402145175,5860662,9.238,-0.266,0.012,-312518,-486675,115065,667.0,3424.8
2402146197,5861684,9.158,-0.251,-0.054,-312692,-486615,114788,667.0,3424.8
2402147219,5862706,9.348,-0.366,-0.113,-312278,-487099,114541,667.0,3424.8
2402148241,5863728,9.306,-0.361,-0.162,-312369,-487079,114338,667.0,3424.8
2402149262,5864749,9.403,-0.27,-0.097,-312158,-486695,114608,667.0,3424.8
2402150284,5865771,9.232,-0.275,-0.055,-312530,-486715,114782,667.0,3424.8
2402151306,5866793,9.124,-0.28,-0.127,-312767,-486735,114485,667.0,3424.8
2402152328,5867815,9.198,-0.201,-0.071,-312604,-486401,114716,667.0,3424.8
2402153349,5868836,9.104,-0.295,-0.096,-312809,-486800,114614,667.0,3424.8
2402154371,5869858,9.111,-0.328,-0.08,-312795,-486938,114681,667.0,3424.8
2402155393,5870880,9.143,-0.338,-0.057,-312726,-486979,114774,667.0,3424.8
2402156415,5871902,9.104,-0.27,-0.047,-312810,-486692,114816,667.0,3424.8
2402157437,5872924,9.088,-0.194,-0.006,-312844,-486374,114990,667.0,3424.8
2402158458,5873945,9.056,-0.147,0.022,-312914,-486174,115106,667.0,3424.8
2402159480,5874967,8.924,-0.249,0.038,-313203,-486603,115170,667.0,3424.8
2402160502,5875989,8.927,-0.17,0.011,-313195,-486273,115058,667.0,3424.8
2402161524,5877011,9.036,-0.207,-0.06,-312959,-486428,114765,667.0,3424.8
2402162545,5878032,9.081,-0.292,-0.142,-312860,-486785,114423,667.0,3424.8
2402163579,5879066,9.071,-0.343,-0.135,-312882,-487001,114452,667.0,3424.8
2402164654,5880141,9.071,-0.343,-0.135,-312882,-487001,114452,667.0,3424.8
2402165719,5881206,8.855,-0.221,-0.001,-313341,-486522,115009,667.0,3424.8
2402166740,5882227,8.843,-0.079,0.015,-313368,-485922,115074,667.0,3424.8
2402167761,5883248,8.747,-0.008,0.051,-313576,-485625,115228,667.0,3424.8
2402168782,5884269,8.674,-0.041,0.027,-313736,-485762,115125,667.0,3424.8
2402169802,5885289,8.671,0.01,0.064,-313741,-485547,115282,667.0,3424.8
2402170823,5886310,8.661,-0.068,0.126,-313763,-485876,115537,667.0,3424.8
2402171844,5887331,8.745,-0.071,0.074,-313581,-485889,115320,667.0,3424.8
2402172865,5888352,8.814,-0.055,0.098,-313431,-485822,115423,667.0,3424.8
2402173886,5889373,8.783,-0.167,-0.032,-313498,-486296,114878,667.0,3424.8
2402174907,5890394,8.798,-0.202,-0.016,-313465,-486444,114946,667.0,3424.8
2402175928,5891415,8.898,-0.221,-0.037,-313247,-486525,114859,667.0,3424.8
2402176949,5892436,8.69,-0.106,-0.031,-313700,-486036,114882,667.0,3424.8
2402177970,5893457,8.659,-0.145,-0.025,-313769,-486200,114908,667.0,3424.8
2402178991,5894478,8.621,-0.157,-0.008,-313851,-486251,114981,667.0,3424.8
2402180011,5895498,8.693,-0.221,-0.028,-313695,-486521,114897,667.0,3424.8
2402181032,5896519,8.686,-0.2,0.008,-313709,-486435,115046,667.0,3424.8
2402182053,5897540,8.558,-0.13,-0.001,-313988,-486139,115010,667.0,3424.8
2402183074,5898561,8.546,-0.139,-0.102,-314014,-486178,114587,667.0,3424.8
2402184095,5899582,8.574,-0.188,0.007,-313954,-486385,115043,667.0,3424.8
2402185116,5900603,8.54,-0.068,0.015,-314028,-485879,115075,667.0,3424.8
2402186137,5901624,8.449,-0.049,0.024,-314226,-485797,115112,667.0,3424.8
2402187158,5902645,8.511,0.076,0.034,-314090,-485270,115155,667.0,3424.8
2402188179,5903666,8.374,-0.083,0.178,-314390,-485939,115756,667.0,3424.8
2402189200,5904687,8.428,-0.087,0.093,-314272,-485957,115402,667.0,3424.8
2402190221,5905708,8.488,-0.084,0.146,-314142,-485943,115621,667.0,3424.8
2402191242,5906729,8.466,-0.107,0.115,-314188,-486043,115492,667.0,3424.8
2402192264,5907751,8.558,-0.098,0.083,-313989,-486005,115361,667.0,3424.8
2402193285,5908772,8.428,-0.146,0.136,-314272,-486207,115580,667.0,3424.8
2402194307,5909794,8.492,-0.117,0.172,-314132,-486084,115729,667.0,3424.8
2402195329,5910816,8.464,-0.115,0.128,-314193,-486076,115545,667.0,3424.8
2402196351,5911838,8.52,-0.113,0.084,-314071,-486065,115365,667.0,3424.8
2402197373,5912860,8.612,-0.226,0.042,-313871,-486542,115187,667.0,3424.8
2402198394,5913881,8.74,-0.319,0.015,-313591,-486935,115075,667.0,3424.8
2402199416,5914903,8.87,-0.317,-0.177,-313309,-486927,114274,667.0,3424.8
2402200438,5915925,8.778,-0.374,-0.157,-313509,-487169,114358,667.0,3424.8
2402201460,5916947,8.53,-0.233,-0.002,-314049,-486573,115005,667.0,3424.8
2402202481,5917968,8.676,-0.176,0.039,-313732,-486331,115176,667.0,3424.8
2402203503,5918990,8.652,-0.172,0.051,-313784,-486315,115226,667.0,3424.8
2402204525,5920012,8.551,-0.221,-0.02,-314003,-486525,114931,667.0,3424.8
2402205547,5921034,8.701,-0.227,0.022,-313676,-486550,115103,667.0,3424.8
2402206569,5922056,8.716,-0.194,0.012,-313644,-486411,115062,667.0,3424.8
2402207590,5923077,8.621,-0.118,-0.05,-313852,-486087,114805,667.0,3424.8
2402208612,5924099,8.593,-0.161,0.001,-313913,-486271,115016,667.0,3424.8
2402209634,5925121,8.422,-0.163,0.083,-314284,-486277,115361,667.0,3424.8
2402210656,5926143,8.431,-0.064,0.055,-314266,-485861,115241,667.0,3424.8
2402211677,5927164,8.352,0.002,0.255,-314437,-485581,116075,667.0,3424.8
2402212699,5928186,8.137,-0.097,0.178,-314906,-486000,115757,667.0,3424.8
2402213721,5929208,8.28,-0.02,0.146,-314595,-485673,115622,667.0,3424.8
2402214743,5930230,8.328,0.023,0.134,-314491,-485491,115572,667.0,3424.8
2402215765,5931252,8.38,0.018,0.109,-314376,-485514,115466,667.0,3424.8
2402216786,5932273,8.296,0.08,0.137,-314559,-485253,115586,667.0,3424.8
2402217808,5933295,8.284,-0.018,0.14,-314586,-485666,115595,667.0,3424.8
2402218830,5934317,8.218,0.007,0.218,-314730,-485561,115923,667.0,3424.8
2402219852,5935339,8.333,-0.084,0.067,-314480,-485945,115291,667.0,3424.8
2402220874,5936361,8.366,-0.042,-0.017,-314407,-485766,114941,667.0,3424.8
2402221895,5937382,8.353,-0.157,-0.007,-314435,-486252,114986,667.0,3424.8
2402222917,5938404,8.486,-0.176,-0.104,-314145,-486333,114579,667.0,3424.8
2402223939,5939426,8.396,-0.207,-0.126,-314341,-486465,114489,667.0,3424.8
2402224961,5940448,8.552,-0.173,-0.056,-314002,-486321,114779,667.0,3424.8
2402225982,5941469,8.681,-0.246,-0.125,-313721,-486627,114492,667.0,3424.8
2402227004,5942491,8.476,-0.135,0.001,-314168,-486161,115016,667.0,3424.8
2402228026,5943513,8.457,-0.039,0.018,-314208,-485755,115088,667.0,3424.8
2402229048,5944535,8.324,-0.065,0.115,-314498,-485864,115492,667.0,3424.8
2402230069,5945556,8.406,0.046,0.005,-314319,-485396,115036,667.0,3424.8
2402231091,5946578,8.447,-0.077,-0.008,-314231,-485914,114980,667.0,3424.8
2402232113,5947600,8.397,-0.186,-0.015,-314339,-486377,114952,667.0,3424.8
2402233135,5948622,8.526,-0.179,-0.031,-314058,-486344,114886,667.0,3424.8
2402234157,5949644,8.365,-0.14,0.114,-314409,-486179,115490,667.0,3424.8
2402235178,5950665,8.406,-0.116,0.086,-314319,-486079,115372,667.0,3424.8
2402236200,5951687,8.404,-0.023,0.086,-314325,-485685,115373,667.0,3424.8
2402237222,5952709,8.4,-0.147,0.042,-314333,-486210,115190,667.0,3424.8
2402238244,5953731,8.402,-0.164,0.01,-314328,-486283,115054,667.0,3424.8
2402239266,5954753,8.606,-0.22,-0.082,-313883,-486518,114670,667.0,3424.8
2402240287,5955774,8.549,-0.343,-0.084,-314009,-487038,114662,667.0,3424.8
2402241309,5956796,8.631,-0.333,-0.082,-313829,-486994,114672,667.0,3424.8
2402242331,5957818,8.58,-0.362,-0.066,-313941,-487119,114738,667.0,3424.8
2402243353,5958840,8.49,-0.245,-0.047,-314136,-486626,114817,667.0,3424.8
2402244374,5959861,8.477,-0.199,-0.018,-314165,-486429,114939,667.0,3424.8
2402245396,5960883,8.445,-0.272,0.07,-314234,-486738,115304,667.0,3424.8
2402246418,5961905,8.299,-0.148,-0.029,-314554,-486213,114891,667.0,3424.8
2402247440,5962927,8.585,-0.14,0.123,-313930,-486180,115525,667.0,3424.8
2402248462,5963949,8.441,-0.1,0.133,-314243,-486013,115568,667.0,3424.8
2402249483,5964970,8.456,-0.104,0.159,-314210,-486028,115675,667.0,3424.8
2402250505,5965992,8.483,-0.064,0.095,-314151,-485861,115411,667.0,3424.8
2402251527,5967014,8.5,-0.078,0.164,-314114,-485921,115697,667.0,3424.8
2402252549,5968036,8.449,-0.061,0.161,-314225,-485848,115685,667.0,3424.8
2402253570,5969057,8.496,-0.006,0.205,-314123,-485615,115869,667.0,3424.8
2402254592,5970079,8.488,-0.076,0.173,-314142,-485909,115735,667.0,3424.8
2402255614,5971101,8.377,-0.079,0.108,-314384,-485924,115464,667.0,3424.8
2402256636,5972123,8.597,-0.148,0.16,-313904,-486215,115682,667.0,3424.8
2402257658,5973145,8.516,-0.159,0.161,-314080,-486263,115686,667.0,3424.8
2402258679,5974166,8.574,-0.1,0.033,-313954,-486013,115149,667.0,3424.8
2402259701,5975188,8.79,-0.154,0.11,-313482,-486242,115473,667.0,3424.8
2402260723,5976210,8.646,-0.221,0.084,-313797,-486521,115365,667.0,3424.8
2402261745,5977232,8.835,-0.104,0.072,-313385,-486029,115314,667.0,3424.8
2402262766,5978253,8.764,-0.207,0.078,-313540,-486465,115340,667.0,3424.8
2402263788,5979275,8.874,-0.238,0.101,-313299,-486595,115433,667.0,3424.8
2402264810,5980297,8.855,-0.201,0.092,-313340,-486439,115396,667.0,3424.8
2402265832,5981319,8.866,-0.163,0.045,-313316,-486278,115202,667.0,3424.8
2402266854,5982341,8.799,-0.203,0.121,-313464,-486445,115516,667.0,3424.8
2402267887,5983374,8.821,-0.109,0.111,-313415,-486051,115475,667.0,3424.8
2402268964,5984451,8.821,-0.109,0.111,-313415,-486051,115475,667.0,3424.8
2402270028,5985515,8.978,-0.198,0.043,-313084,-486390,115191,667.0,3424.8
2402271049,5986536,8.878,-0.158,0.025,-313302,-486220,115116,667.0,3424.8
2402272070,5987557,8.902,-0.206,-0.021,-313251,-486425,114927,667.0,3424.8
2402273091,5988578,9.043,-0.164,-0.098,-312942,-486244,114603,667.0,3424.8
2402274112,5989599,8.963,-0.076,-0.003,-313118,-485873,114999,667.0,3424.8
2402275133,5990620,8.973,-0.095,-0.028,-313095,-485955,114897,667.0,3424.8
2402276154,5991641,8.881,-0.103,0.07,-313297,-485988,115306,667.0,3424.8
2402277175,5992662,8.906,0.0,-0.058,-313242,-485552,114771,667.0,3424.8
2402278196,5993683,8.963,0.026,0.094,-313118,-485442,115407,667.0,3424.8
2402279217,5994704,8.882,-0.068,0.081,-313293,-485842,115352,667.0,3424.8
2402280237,5995724,8.945,-0.017,0.094,-313157,-485624,115407,667.0,3424.8
2402281258,5996745,9.008,-0.032,0.043,-313019,-485688,115193,667.0,3424.8
2402282279,5997766,9.069,-0.066,0.051,-312887,-485834,115225,667.0,3424.8
2402283300,5998787,9.209,-0.119,0.069,-312582,-486056,115302,667.0,3424.8
2402284321,5999808,9.081,-0.151,-0.018,-312861,-486193,114938,667.0,3424.8
2402285342,6000829,9.168,-0.191,-0.004,-312671,-486358,114995,667.0,3424.8
2402286363,6001850,9.21,-0.24,0.016,-312578,-486565,115078,667.0,3424.8
2402287384,6002871,9.258,-0.236,0.017,-312475,-486548,115085,667.0,3424.8
2402288405,6003892,9.195,-0.268,-0.059,-312612,-486686,114767,667.0,3424.8
2402289425,6004912,9.223,-0.181,-0.015,-312550,-486318,114949,667.0,3424.8
2402290446,6005933,9.12,-0.281,0.048,-312776,-486739,115215,667.0,3424.8
2402291467,6006954,9.164,-0.256,-0.02,-312680,-486635,114931,667.0,3424.8
2402292488,6007975,9.209,-0.285,0.071,-312581,-486756,115309,667.0,3424.8
2402293509,6008996,9.22,-0.315,-0.066,-312558,-486885,114739,667.0,3424.8
2402294530,6010017,9.238,-0.316,-0.041,-312518,-486888,114842,667.0,3424.8
2402295551,6011038,9.093,-0.286,-0.079,-312833,-486760,114685,667.0,3424.8
2402296572,6012059,9.17,-0.294,-0.088,-312666,-486793,114645,667.0,3424.8
2402297594,6013081,9.156,-0.226,-0.014,-312697,-486506,114953,667.0,3424.8
2402298615,6014102,9.097,-0.251,-0.068,-312825,-486612,114731,667.0,3424.8
2402299637,6015124,9.132,-0.259,-0.013,-312748,-486647,114957,667.0,3424.8
2402300659,6016146,9.222,-0.177,-0.068,-312552,-486299,114729,667.0,3424.8
2402301681,6017168,9.149,-0.119,0.037,-312712,-486055,115166,667.0,3424.8
2402302703,6018190,9.183,-0.187,0.047,-312638,-486341,115211,667.0,3424.8
2402303724,6019211,9.008,-0.124,0.04,-313020,-486079,115179,667.0,3424.8
2402304746,6020233,9.081,-0.164,0.091,-312860,-486246,115394,667.0,3424.8
2402305768,6021255,9.163,-0.212,0.074,-312682,-486449,115320,667.0,3424.8
2402306790,6022277,9.117,-0.091,-0.065,-312782,-485938,114744,667.0,3424.8
2402307812,6023299,9.317,-0.209,-0.002,-312345,-486437,115005,667.0,3424.8
2402308833,6024320,9.245,-0.264,-0.088,-312502,-486666,114648,667.0,3424.8
2402309855,6025342,9.176,-0.222,0.015,-312652,-486491,115075,667.0,3424.8
2402310877,6026364,9.23,-0.195,-0.05,-312535,-486378,114806,667.0,3424.8
2402311899,6027386,9.319,-0.192,-0.113,-312342,-486363,114543,667.0,3424.8
2402312920,6028407,9.165,-0.305,-0.051,-312676,-486840,114800,667.0,3424.8
2402313942,6029429,9.27,-0.195,-0.043,-312447,-486377,114832,667.0,3424.8
2402314964,6030451,9.352,-0.309,-0.133,-312270,-486857,114460,667.0,3424.8
2402315986,6031473,9.26,-0.282,-0.104,-312470,-486745,114580,667.0,3424.8
2402317007,6032494,9.397,-0.333,-0.093,-312172,-486960,114627,667.0,3424.8
2402318029,6033516,9.359,-0.31,-0.08,-312254,-486863,114679,667.0,3424.8
2402319051,6034538,9.268,-0.365,-0.104,-312452,-487093,114581,667.0,3424.8
2402320073,6035560,9.296,-0.306,0.064,-312392,-486844,115280,667.0,3424.8
2402321095,6036582,9.237,-0.321,-0.042,-312521,-486910,114840,667.0,3424.8
2402322116,6037603,9.146,-0.263,-0.012,-312718,-486662,114962,667.0,3424.8
2402323138,6038625,9.271,-0.293,-0.095,-312445,-486790,114619,667.0,3424.8
2402324160,6039647,9.312,-0.322,-0.09,-312357,-486914,114639,667.0,3424.8
2402325182,6040669,9.25,-0.268,-0.02,-312492,-486683,114928,667.0,3424.8
2402326204,6041691,9.197,-0.382,-0.11,-312608,-487167,114555,667.0,3424.8
