t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2430952579,-10.072,-0.102,0.022,-354621,-486021,115132,837.5,3529.2
2430953600,-10.301,-0.077,-0.101,-355121,-485917,114620,837.5,3529.2
2430954622,-10.13,-0.021,-0.09,-354747,-485679,114668,837.5,3529.2
2430955644,-10.288,0.008,-0.066,-355093,-485558,114766,837.5,3529.2
2430956666,-10.301,-0.072,-0.134,-355120,-485894,114481,837.5,3529.2
2430957688,-10.442,-0.106,-0.089,-355429,-486037,114671,837.5,3529.2
2430958721,-10.565,-0.118,0.03,-355696,-486088,115168,837.5,3529.2
2430959798,-10.565,-0.118,0.03,-355696,-486088,115168,837.5,3529.2
2430960863,-10.819,-0.164,-0.145,-356249,-486246,114436,837.5,3529.2
2430961884,-10.819,-0.07,-0.013,-356251,-485850,114988,837.5,3529.2
2430962905,-10.939,-0.112,-0.065,-356512,-486028,114772,837.5,3529.2
2430963926,-10.88,-0.105,-0.011,-356384,-485995,114995,837.5,3529.2
2430964947,-11.203,-0.147,0.004,-357088,-486176,115058,837.5,3529.2
2430965968,-11.146,0.002,-0.026,-356963,-485543,114931,837.5,3529.2
2430966989,-11.305,-0.078,-0.027,-357310,-485882,114930,837.5,3529.2
2430968010,-11.164,-0.008,0.056,-357003,-485587,115276,837.5,3529.2
2430969031,-11.293,-0.067,-0.076,-357284,-485836,114724,837.5,3529.2
2430970051,-11.323,0.013,0.036,-357350,-485499,115191,837.5,3529.2
2430971072,-11.371,-0.006,-0.085,-357454,-485578,114685,837.5,3529.2
2430972093,-11.48,-0.03,-0.024,-357692,-485681,114940,837.5,3529.2
2430973114,-11.494,0.012,0.002,-357721,-485501,115048,837.5,3529.2
2430974135,-11.668,-0.131,0.035,-358102,-486105,115186,837.5,3529.2
2430975156,-11.752,-0.083,0.073,-358285,-485902,115345,837.5,3529.2
2430976177,-11.688,-0.171,0.0,-358144,-486276,115042,837.5,3529.2
2430977198,-11.901,-0.184,0.02,-358609,-486331,115125,837.5,3529.2
2430978219,-11.961,-0.18,-0.071,-358741,-486314,114745,837.5,3529.2
2430979240,-11.947,-0.059,-0.04,-358710,-485804,114874,837.5,3529.2
2430980260,-12.16,-0.099,0.004,-359174,-485970,115059,837.5,3529.2
2430981281,-12.066,-0.12,0.03,-358970,-486059,115166,837.5,3529.2
2430982302,-12.288,-0.161,-0.036,-359453,-486233,114890,837.5,3529.2
2430983323,-12.405,-0.14,-0.023,-359708,-486145,114945,837.5,3529.2
2430984344,-12.482,-0.115,0.016,-359877,-486039,115107,837.5,3529.2
2430985366,-12.597,-0.117,0.043,-360126,-486046,115219,837.5,3529.2
2430986388,-12.741,-0.119,0.06,-360441,-486054,115293,837.5,3529.2
2430987410,-12.757,-0.042,-0.017,-360476,-485731,114969,837.5,3529.2
2430988432,-12.818,-0.138,-0.03,-360608,-486137,114918,837.5,3529.2
2430989453,-12.985,-0.103,0.004,-360973,-485990,115059,837.5,3529.2
2430990475,-12.892,-0.094,0.074,-360770,-485951,115350,837.5,3529.2
2430991497,-13.085,-0.132,-0.016,-361191,-486112,114973,837.5,3529.2
2430992519,-13.253,-0.164,-0.005,-361557,-486246,115020,837.5,3529.2
2430993541,-13.308,-0.178,0.002,-361676,-486306,115049,837.5,3529.2
2430994562,-13.485,-0.177,0.01,-362064,-486301,115083,837.5,3529.2
2430995584,-13.545,-0.149,-0.019,-362193,-486181,114962,837.5,3529.2
2430996606,-13.515,-0.169,-0.009,-362128,-486267,115004,837.5,3529.2
2430997628,-13.757,-0.163,0.109,-362655,-486241,115495,837.5,3529.2
2430998649,-13.843,-0.145,0.04,-362843,-486165,115208,837.5,3529.2
2430999671,-13.964,-0.201,-0.019,-363108,-486404,114964,837.5,3529.2
2431000693,-14.178,-0.239,0.025,-363575,-486562,115145,837.5,3529.2
2431001715,-14.116,-0.168,0.018,-363438,-486263,115118,837.5,3529.2
2431002737,-14.282,-0.107,-0.019,-363800,-486007,114961,837.5,3529.2
2431003758,-14.472,-0.2,0.022,-364214,-486398,115132,837.5,3529.2
2431004780,-14.505,-0.175,0.025,-364288,-486291,115146,837.5,3529.2
2431005802,-14.633,-0.222,-0.05,-364567,-486489,114834,837.5,3529.2
2431006824,-14.714,-0.122,0.072,-364742,-486067,115341,837.5,3529.2
2431007845,-14.799,-0.164,-0.079,-364928,-486247,114710,837.5,3529.2
2431008867,-14.96,-0.275,0.069,-365279,-486713,115328,837.5,3529.2
2431009889,-15.014,-0.159,0.055,-365397,-486224,115271,837.5,3529.2
2431010911,-15.209,-0.16,0.053,-365822,-486227,115261,837.5,3529.2
2431011932,-15.197,-0.17,0.047,-365795,-486270,115237,837.5,3529.2
2431012954,-15.217,-0.151,-0.004,-365839,-486189,115025,837.5,3529.2
2431013976,-15.307,-0.172,0.013,-366036,-486279,115097,837.5,3529.2
2431014998,-15.56,-0.125,0.04,-366588,-486080,115207,837.5,3529.2
2431016020,-15.615,-0.139,0.077,-366707,-486140,115362,837.5,3529.2
2431017041,-15.698,-0.083,0.099,-366889,-485904,115453,837.5,3529.2
2431018063,-15.731,-0.174,-0.024,-366960,-486286,114943,837.5,3529.2
2431019085,-15.894,-0.168,0.036,-367315,-486263,115193,837.5,3529.2
2431020107,-15.763,-0.115,0.033,-367029,-486037,115181,837.5,3529.2
2431021129,-15.818,-0.107,0.08,-367150,-486007,115374,837.5,3529.2
2431022150,-16.005,-0.111,0.069,-367558,-486022,115331,837.5,3529.2
2431023172,-16.015,-0.106,0.06,-367580,-486003,115293,837.5,3529.2
2431024194,-16.022,-0.057,0.132,-367595,-485795,115592,837.5,3529.2
2431025216,-16.265,-0.132,0.11,-368124,-486111,115500,837.5,3529.2
2431026237,-16.198,-0.063,0.149,-367978,-485818,115661,837.5,3529.2
2431027259,-16.241,-0.135,0.012,-368073,-486123,115092,837.5,3529.2
2431028281,-16.433,-0.121,0.059,-368491,-486065,115286,837.5,3529.2
2431029303,-16.324,-0.087,0.1,-368253,-485921,115458,837.5,3529.2
2431030324,-16.514,-0.141,0.088,-368668,-486148,115407,837.5,3529.2
2431031346,-16.653,-0.203,0.004,-368971,-486411,115060,837.5,3529.2
2431032368,-16.733,-0.209,0.085,-369145,-486435,115396,837.5,3529.2
2431033390,-16.765,-0.134,0.089,-369214,-486121,115412,837.5,3529.2
2431034412,-16.848,-0.228,-0.038,-369396,-486515,114885,837.5,3529.2
2431035433,-16.902,-0.178,0.039,-369513,-486303,115204,837.5,3529.2
2431036455,-16.935,-0.214,-0.006,-369586,-486459,115018,837.5,3529.2
2431037477,-17.135,-0.208,0.142,-370022,-486430,115633,837.5,3529.2
2431038499,-17.093,-0.183,-0.003,-369929,-486327,115028,837.5,3529.2
2431039521,-17.272,-0.203,0.038,-370320,-486409,115200,837.5,3529.2
2431040542,-17.248,-0.249,-0.012,-370268,-486603,114991,837.5,3529.2
2431041564,-17.431,-0.228,0.114,-370666,-486514,115515,837.5,3529.2
2431042586,-17.56,-0.221,0.023,-370947,-486485,115138,837.5,3529.2
2431043608,-17.604,-0.175,0.038,-371043,-486293,115201,837.5,3529.2
2431044630,-17.727,-0.177,0.047,-371311,-486300,115237,837.5,3529.2
2431045651,-17.892,-0.191,0.091,-371672,-486360,115419,837.5,3529.2
2431046673,-17.962,-0.189,0.063,-371825,-486351,115304,837.5,3529.2
2431047695,-18.057,-0.174,0.024,-372032,-486290,115140,837.5,3529.2
2431048717,-18.188,-0.172,0.033,-372318,-486279,115180,837.5,3529.2
2431049738,-18.181,-0.14,0.031,-372302,-486143,115169,837.5,3529.2
2431050760,-18.437,-0.084,0.091,-372861,-485909,115419,837.5,3529.2
2431051782,-18.239,-0.222,-0.002,-372428,-486491,115034,837.5,3529.2
2431052804,-18.503,-0.116,0.053,-373004,-486044,115263,837.5,3529.2
2431053825,-18.663,-0.15,0.042,-373353,-486187,115217,837.5,3529.2
2431054847,-18.559,-0.188,0.08,-373126,-486348,115373,837.5,3529.2
2431055869,-18.776,-0.134,0.065,-373599,-486119,115314,837.5,3529.2
2431056891,-18.884,-0.167,0.03,-373835,-486259,115165,837.5,3529.2
2431057913,-18.974,-0.117,-0.007,-374031,-486048,115013,837.5,3529.2
2431058934,-19.186,-0.173,0.019,-374493,-486285,115120,837.5,3529.2
2431059956,-19.183,-0.19,0.049,-374486,-486357,115245,837.5,3529.2
2431060978,-19.308,-0.247,0.023,-374760,-486595,115138,837.5,3529.2
2431062000,-19.262,-0.267,0.042,-374658,-486682,115217,837.5,3529.2
2431063033,-19.538,-0.248,0.06,-375261,-486602,115292,837.5,3529.2
2431064112,-19.538,-0.248,0.06,-375261,-486602,115292,837.5,3529.2
2431065176,-19.59,-0.23,-0.013,-375374,-486561,114989,837.5,3529.2
2431066197,-19.724,-0.218,0.027,-375667,-486511,115155,837.5,3529.2
2431067218,-19.884,-0.111,0.066,-376015,-486059,115317,837.5,3529.2
2431068239,-19.922,-0.144,0.025,-376097,-486196,115145,837.5,3529.2
2431069260,-19.861,-0.119,-0.026,-375965,-486094,114933,837.5,3529.2
2431070281,-20.082,-0.153,0.041,-376446,-486235,115213,837.5,3529.2
2431071302,-20.05,-0.141,0.036,-376378,-486186,115191,837.5,3529.2
2431072323,-20.252,-0.173,0.043,-376818,-486319,115219,837.5,3529.2
2431073344,-20.277,-0.08,0.018,-376872,-485927,115116,837.5,3529.2
2431074364,-20.171,-0.115,0.127,-376641,-486075,115569,837.5,3529.2
2431075385,-20.236,-0.114,0.009,-376783,-486071,115080,837.5,3529.2
2431076406,-20.228,-0.139,-0.019,-376764,-486175,114964,837.5,3529.2
2431077427,-20.226,-0.129,0.048,-376760,-486133,115243,837.5,3529.2
2431078448,-20.405,-0.12,0.018,-377152,-486096,115115,837.5,3529.2
2431079469,-20.504,-0.217,-0.043,-377366,-486505,114862,837.5,3529.2
2431080490,-20.591,-0.164,-0.025,-377556,-486284,114937,837.5,3529.2
2431081511,-20.672,-0.188,-0.054,-377733,-486385,114818,837.5,3529.2
2431082532,-20.736,-0.244,-0.06,-377872,-486620,114791,837.5,3529.2
2431083553,-20.709,-0.164,0.121,-377813,-486284,115546,837.5,3529.2
2431084573,-20.682,-0.211,0.006,-377755,-486480,115066,837.5,3529.2
2431085594,-20.936,-0.181,0.009,-378309,-486354,115081,837.5,3529.2
2431086615,-20.937,-0.212,-0.006,-378312,-486486,115015,837.5,3529.2
2431087636,-21.07,-0.089,0.034,-378601,-485967,115184,837.5,3529.2
2431088657,-21.066,-0.175,0.029,-378592,-486327,115161,837.5,3529.2
2431089679,-21.144,-0.135,0.034,-378763,-486159,115182,837.5,3529.2
2431090700,-21.085,-0.141,0.022,-378633,-486185,115133,837.5,3529.2
2431091722,-21.126,-0.102,0.002,-378722,-486021,115048,837.5,3529.2
2431092744,-21.275,-0.142,0.013,-379048,-486191,115097,837.5,3529.2
2431093766,-21.298,-0.114,0.04,-379097,-486070,115208,837.5,3529.2
2431094788,-21.38,-0.166,0.149,-379276,-486292,115662,837.5,3529.2
2431095809,-21.376,-0.171,-0.042,-379268,-486311,114865,837.5,3529.2
2431096831,-21.411,-0.184,-0.017,-379345,-486366,114971,837.5,3529.2
2431097853,-21.52,-0.21,-0.025,-379581,-486477,114937,837.5,3529.2
2431098875,-21.639,-0.161,0.017,-379841,-486271,115112,837.5,3529.2
2431099896,-21.671,-0.156,0.034,-379912,-486249,115183,837.5,3529.2
2431100918,-21.764,-0.123,0.056,-380115,-486108,115274,837.5,3529.2
2431101940,-21.683,-0.227,0.077,-379938,-486548,115363,837.5,3529.2
2431102962,-21.816,-0.114,0.074,-380227,-486073,115350,837.5,3529.2
2431103984,-21.749,-0.074,0.065,-380082,-485904,115312,837.5,3529.2
2431105005,-21.807,-0.129,0.151,-380207,-486133,115673,837.5,3529.2
2431106027,-21.83,-0.088,0.147,-380257,-485962,115656,837.5,3529.2
2431107049,-21.658,-0.07,0.105,-379882,-485886,115478,837.5,3529.2
2431108071,-21.69,-0.069,0.041,-379953,-485883,115212,837.5,3529.2
2431109092,-21.794,-0.055,0.113,-380179,-485822,115514,837.5,3529.2
2431110114,-21.813,-0.168,0.092,-380222,-486299,115427,837.5,3529.2
2431111136,-21.835,-0.083,0.022,-380268,-485942,115135,837.5,3529.2
2431112158,-21.939,-0.143,0.074,-380495,-486195,115351,837.5,3529.2
2431113180,-22.011,-0.181,0.031,-380653,-486356,115170,837.5,3529.2
2431114201,-22.04,-0.212,0.008,-380716,-486483,115074,837.5,3529.2
2431115223,-21.989,-0.18,0.054,-380604,-486350,115265,837.5,3529.2
2431116245,-22.009,-0.254,0.071,-380648,-486662,115339,837.5,3529.2
2431117267,-22.046,-0.139,0.002,-380729,-486177,115051,837.5,3529.2
2431118288,-22.172,-0.165,0.006,-381003,-486286,115067,837.5,3529.2
2431119310,-22.019,-0.168,0.015,-380669,-486301,115105,837.5,3529.2
2431120332,-22.065,-0.122,0.163,-380770,-486106,115723,837.5,3529.2
2431121354,-22.021,-0.237,0.092,-380674,-486589,115427,837.5,3529.2
2431122376,-22.156,-0.175,0.075,-380968,-486329,115354,837.5,3529.2
2431123397,-22.02,-0.202,0.039,-380673,-486443,115205,837.5,3529.2
2431124419,-22.146,-0.148,0.007,-380946,-486215,115072,837.5,3529.2
2431125441,-22.163,-0.158,0.129,-380984,-486256,115581,837.5,3529.2
2431126463,-22.131,-0.103,0.051,-380914,-486025,115253,837.5,3529.2
2431127484,-22.196,-0.128,0.053,-381057,-486132,115261,837.5,3529.2
2431128506,-22.213,-0.184,0.057,-381093,-486366,115277,837.5,3529.2
2431129528,-22.067,-0.07,0.069,-380775,-485884,115331,837.5,3529.2
2431130550,-22.096,-0.132,0.01,-380838,-486149,115085,837.5,3529.2
2431131572,-22.172,-0.123,0.017,-381004,-486111,115112,837.5,3529.2
2431132593,-22.208,-0.186,0.146,-381083,-486375,115652,837.5,3529.2
2431133615,-22.099,-0.096,0.044,-380844,-485996,115226,837.5,3529.2
2431134637,-22.091,-0.171,0.014,-380826,-486310,115098,837.5,3529.2
2431135659,-22.183,-0.175,0.101,-381027,-486327,115462,837.5,3529.2
2431136681,-22.279,-0.165,0.093,-381238,-486287,115428,837.5,3529.2
2431137702,-22.158,-0.15,0.081,-380974,-486223,115379,837.5,3529.2
2431138724,-22.169,-0.286,0.071,-380998,-486799,115339,837.5,3529.2
2431139746,-22.256,-0.148,-0.001,-381186,-486215,115039,837.5,3529.2
2431140768,-22.218,-0.244,0.056,-381103,-486621,115273,837.5,3529.2
2431141789,-22.241,-0.22,0.004,-381153,-486517,115059,837.5,3529.2
2431142811,-22.229,-0.194,0.06,-381128,-486410,115291,837.5,3529.2
2431143833,-22.324,-0.131,0.122,-381336,-486145,115550,837.5,3529.2
2431144855,-22.352,-0.143,0.018,-381396,-486192,115118,837.5,3529.2
2431145877,-22.268,-0.2,0.056,-381214,-486433,115274,837.5,3529.2
2431146898,-22.337,-0.148,0.052,-381363,-486216,115258,837.5,3529.2
2431147920,-22.411,-0.196,0.009,-381524,-486417,115077,837.5,3529.2
2431148942,-22.351,-0.164,-0.067,-381393,-486282,114764,837.5,3529.2
2431149964,-22.402,-0.154,0.103,-381505,-486239,115472,837.5,3529.2
2431150985,-22.558,-0.201,0.007,-381845,-486437,115072,837.5,3529.2
2431152007,-22.381,-0.283,0.066,-381459,-486783,115317,837.5,3529.2
2431153029,-22.499,-0.122,-0.006,-381716,-486106,115016,837.5,3529.2
2431154051,-22.432,-0.246,-0.043,-381570,-486628,114860,837.5,3529.2
2431155073,-22.534,-0.191,0.07,-381793,-486396,115335,837.5,3529.2
2431156094,-22.518,-0.206,0.103,-381758,-486458,115469,837.5,3529.2
2431157116,-22.458,-0.239,0.062,-381627,-486597,115299,837.5,3529.2
2431158138,-22.446,-0.198,0.054,-381600,-486427,115265,837.5,3529.2
2431159160,-22.569,-0.293,0.11,-381869,-486826,115498,837.5,3529.2
2431160181,-22.507,-0.184,0.022,-381734,-486368,115132,837.5,3529.2
2431161203,-22.697,-0.147,-0.014,-382148,-486211,114984,837.5,3529.2
2431162225,-22.579,-0.205,0.09,-381890,-486454,115418,837.5,3529.2
2431163247,-22.64,-0.122,0.063,-382024,-486106,115303,837.5,3529.2
2431164269,-22.576,-0.075,0.039,-381885,-485908,115205,837.5,3529.2
2431165290,-22.565,-0.119,0.084,-381860,-486093,115392,837.5,3529.2
2431166312,-22.56,-0.23,0.165,-381850,-486562,115728,837.5,3529.2
2431167346,-22.699,-0.261,0.104,-382153,-486693,115477,837.5,3529.2
2431168421,-22.699,-0.261,0.104,-382153,-486693,115477,837.5,3529.2
2431169486,-22.602,-0.079,0.088,-381942,-485925,115381,837.5,3529.2
2431170507,-22.849,-0.133,0.01,-382479,-486151,115055,837.5,3529.2
2431171527,-22.831,-0.201,0.053,-382440,-486439,115235,837.5,3529.2
2431172548,-22.787,-0.296,0.005,-382345,-486840,115035,837.5,3529.2
2431173569,-22.85,-0.225,0.068,-382482,-486540,115295,837.5,3529.2
2431174590,-22.83,-0.264,0.067,-382438,-486704,115291,837.5,3529.2
2431175611,-22.908,-0.292,-0.008,-382609,-486822,114979,837.5,3529.2
2431176632,-22.972,-0.182,0.052,-382747,-486357,115231,837.5,3529.2
2431177653,-23.038,-0.262,-0.016,-382891,-486694,114947,837.5,3529.2
2431178674,-22.938,-0.214,0.048,-382674,-486495,115212,837.5,3529.2
2431179695,-23.028,-0.211,0.049,-382871,-486481,115217,837.5,3529.2
2431180716,-23.021,-0.199,0.056,-382854,-486429,115246,837.5,3529.2
2431181737,-23.0,-0.196,0.078,-382808,-486418,115337,837.5,3529.2
2431182757,-22.996,-0.204,0.113,-382801,-486453,115486,837.5,3529.2
2431183778,-23.142,-0.19,0.047,-383119,-486391,115210,837.5,3529.2
2431184799,-23.166,-0.228,0.124,-383171,-486553,115532,837.5,3529.2
2431185820,-23.147,-0.282,0.091,-383130,-486782,115392,837.5,3529.2
2431186841,-23.266,-0.204,0.011,-383388,-486450,115061,837.5,3529.2
2431187862,-23.172,-0.166,0.012,-383183,-486292,115064,837.5,3529.2
2431188883,-23.151,-0.265,0.054,-383138,-486708,115238,837.5,3529.2
2431189904,-23.278,-0.164,-0.018,-383415,-486284,114939,837.5,3529.2
2431190925,-23.208,-0.228,0.082,-383263,-486553,115355,837.5,3529.2
2431191946,-23.238,-0.214,0.043,-383328,-486494,115192,837.5,3529.2
2431192967,-23.252,-0.264,0.016,-383358,-486705,115078,837.5,3529.2
2431193987,-23.32,-0.266,0.051,-383507,-486713,115227,837.5,3529.2
2431195009,-23.3,-0.234,0.106,-383463,-486578,115454,837.5,3529.2
2431196031,-23.312,-0.184,0.04,-383489,-486368,115178,837.5,3529.2
2431197053,-23.305,-0.19,0.052,-383474,-486393,115230,837.5,3529.2
2431198074,-23.294,-0.221,0.046,-383449,-486523,115206,837.5,3529.2
2431199096,-23.283,-0.184,0.066,-383425,-486368,115288,837.5,3529.2
2431200118,-23.306,-0.129,0.029,-383476,-486135,115135,837.5,3529.2
2431201140,-23.403,-0.145,0.028,-383688,-486203,115128,837.5,3529.2
2431202161,-23.293,-0.181,0.063,-383448,-486356,115278,837.5,3529.2
2431203183,-23.315,-0.241,0.049,-383496,-486608,115219,837.5,3529.2
2431204205,-23.359,-0.208,-0.017,-383591,-486470,114942,837.5,3529.2
2431205227,-23.341,-0.33,-0.049,-383553,-486982,114808,837.5,3529.2
2431206249,-23.469,-0.255,-0.01,-383831,-486667,114970,837.5,3529.2
2431207270,-23.479,-0.241,0.008,-383854,-486607,115045,837.5,3529.2
2431208292,-23.526,-0.209,0.029,-383956,-486471,115136,837.5,3529.2
2431209314,-23.545,-0.207,0.028,-383998,-486465,115131,837.5,3529.2
2431210336,-23.566,-0.28,0.04,-384043,-486773,115179,837.5,3529.2
2431211357,-23.713,-0.262,0.058,-384364,-486694,115253,837.5,3529.2
2431212379,-23.769,-0.272,-0.09,-384486,-486738,114639,837.5,3529.2
2431213401,-23.609,-0.253,0.049,-384137,-486658,115216,837.5,3529.2
2431214423,-23.689,-0.202,-0.043,-384311,-486443,114836,837.5,3529.2
2431215445,-23.662,-0.216,0.087,-384253,-486502,115376,837.5,3529.2
2431216466,-23.871,-0.252,0.045,-384709,-486655,115200,837.5,3529.2
2431217488,-23.81,-0.27,0.004,-384574,-486729,115028,837.5,3529.2
2431218510,-23.833,-0.197,-0.043,-384626,-486422,114836,837.5,3529.2
2431219532,-23.979,-0.152,-0.037,-384944,-486233,114857,837.5,3529.2
2431220554,-23.944,-0.203,-0.055,-384868,-486446,114783,837.5,3529.2
2431221575,-23.835,-0.246,0.01,-384629,-486630,115056,837.5,3529.2
2431222597,-24.053,-0.209,0.054,-385104,-486473,115237,837.5,3529.2
2431223619,-23.996,-0.304,0.006,-384980,-486872,115037,837.5,3529.2
2431224641,-24.039,-0.201,0.038,-385074,-486437,115171,837.5,3529.2
2431225662,-24.12,-0.208,-0.009,-385251,-486467,114974,837.5,3529.2
2431226684,-24.156,-0.244,-0.051,-385330,-486620,114800,837.5,3529.2
2431227706,-24.24,-0.283,0.051,-385512,-486786,115228,837.5,3529.2
2431228728,-24.266,-0.256,-0.053,-385569,-486672,114792,837.5,3529.2
2431229749,-24.329,-0.146,-0.002,-385706,-486208,115007,837.5,3529.2
2431230771,-24.342,-0.226,0.001,-385735,-486546,115016,837.5,3529.2
2431231793,-24.382,-0.194,0.088,-385822,-486411,115379,837.5,3529.2
2431232815,-24.331,-0.22,0.008,-385711,-486519,115046,837.5,3529.2
2431233837,-24.364,-0.112,0.046,-385783,-486064,115207,837.5,3529.2
2431234858,-24.385,-0.168,0.082,-385828,-486298,115354,837.5,3529.2
2431235880,-24.468,-0.208,0.022,-386009,-486469,115107,837.5,3529.2
2431236902,-24.47,-0.184,0.117,-386015,-486367,115500,837.5,3529.2
2431237924,-24.476,-0.238,0.091,-386027,-486595,115392,837.5,3529.2
2431238945,-24.531,-0.152,0.094,-386148,-486231,115407,837.5,3529.2
2431239967,-24.574,-0.218,0.091,-386240,-486511,115393,837.5,3529.2
2431240989,-24.553,-0.197,0.085,-386195,-486420,115366,837.5,3529.2
2431242011,-24.611,-0.182,0.128,-386322,-486358,115546,837.5,3529.2
2431243033,-24.562,-0.094,0.084,-386215,-485985,115363,837.5,3529.2
2431244054,-24.612,-0.151,0.083,-386324,-486228,115358,837.5,3529.2
2431245076,-24.658,-0.215,0.085,-386424,-486498,115367,837.5,3529.2
2431246098,-24.544,-0.167,0.015,-386175,-486293,115077,837.5,3529.2
2431247120,-24.737,-0.178,-0.003,-386597,-486342,115002,837.5,3529.2
2431248142,-24.703,-0.062,0.083,-386522,-485852,115359,837.5,3529.2
2431249163,-24.603,-0.217,-0.024,-386305,-486508,114913,837.5,3529.2
2431250185,-24.636,-0.182,0.042,-386377,-486359,115189,837.5,3529.2
2431251207,-24.619,-0.199,0.06,-386338,-486431,115264,837.5,3529.2
2431252229,-24.644,-0.28,-0.019,-386394,-486773,114934,837.5,3529.2
2431253250,-24.509,-0.234,0.049,-386100,-486577,115219,837.5,3529.2
2431254272,-24.646,-0.21,-0.029,-386397,-486478,114893,837.5,3529.2
2431255294,-24.606,-0.223,0.023,-386310,-486532,115108,837.5,3529.2
2431256316,-24.687,-0.209,-0.009,-386487,-486472,114976,837.5,3529.2
2431257338,-24.694,-0.212,0.087,-386502,-486484,115375,837.5,3529.2
2431258359,-24.597,-0.205,0.021,-386291,-486456,115102,837.5,3529.2
2431259381,-24.712,-0.197,-0.003,-386541,-486421,115000,837.5,3529.2
2431260403,-24.827,-0.237,-0.055,-386792,-486591,114782,837.5,3529.2
2431261425,-24.79,-0.148,0.002,-386711,-486216,115021,837.5,3529.2
2431262447,-24.819,-0.152,0.043,-386776,-486231,115194,837.5,3529.2
2431263468,-24.746,-0.137,0.099,-386615,-486169,115428,837.5,3529.2
2431264490,-24.875,-0.128,0.002,-386897,-486130,115022,837.5,3529.2
2431265512,-24.877,-0.139,0.099,-386901,-486178,115427,837.5,3529.2
2431266534,-24.974,-0.13,0.102,-387114,-486139,115440,837.5,3529.2
2431267555,-24.97,-0.112,0.098,-387104,-486061,115423,837.5,3529.2
2431268577,-24.812,-0.093,0.11,-386760,-485983,115472,837.5,3529.2
2431269599,-24.682,-0.132,0.208,-386476,-486148,115882,837.5,3529.2
2431270621,-24.671,-0.088,0.158,-386452,-485961,115674,837.5,3529.2
2431271654,-24.72,-0.215,0.032,-386560,-486498,115146,837.5,3529.2
2431272731,-24.72,-0.215,0.032,-386560,-486498,115146,837.5,3529.2
2431273795,-24.621,-0.038,0.081,-386326,-485751,115381,837.5,3529.2
2431274816,-24.607,-0.159,0.083,-386294,-486261,115386,837.5,3529.2
2431275837,-24.78,-0.175,0.092,-386671,-486328,115424,837.5,3529.2
2431276858,-24.553,-0.131,0.065,-386177,-486145,115313,837.5,3529.2
2431277879,-24.681,-0.15,0.051,-386457,-486225,115252,837.5,3529.2
2431278900,-24.591,-0.185,0.003,-386260,-486369,115056,837.5,3529.2
2431279921,-24.74,-0.101,0.078,-386584,-486018,115366,837.5,3529.2
2431280942,-24.469,-0.109,0.072,-385994,-486048,115341,837.5,3529.2
2431281963,-24.653,-0.15,0.163,-386394,-486225,115723,837.5,3529.2
2431282983,-24.572,-0.223,0.101,-386218,-486530,115462,837.5,3529.2
2431284004,-24.537,-0.075,-0.027,-386141,-485907,114929,837.5,3529.2
2431285025,-24.559,-0.045,0.099,-386190,-485780,115453,837.5,3529.2
2431286046,-24.668,-0.061,0.019,-386427,-485848,115122,837.5,3529.2
2431287067,-24.697,-0.136,0.067,-386491,-486166,115319,837.5,3529.2
2431288088,-24.644,-0.101,0.024,-386376,-486018,115141,837.5,3529.2
2431289109,-24.66,-0.076,0.059,-386410,-485912,115288,837.5,3529.2
2431290130,-24.563,-0.143,0.092,-386199,-486193,115426,837.5,3529.2
2431291151,-24.514,-0.115,0.133,-386092,-486075,115597,837.5,3529.2
2431292172,-24.418,-0.112,0.14,-385882,-486063,115625,837.5,3529.2
2431293193,-24.399,-0.067,0.055,-385841,-485872,115272,837.5,3529.2
2431294213,-24.447,-0.084,0.064,-385945,-485945,115309,837.5,3529.2
2431295234,-24.37,-0.047,0.147,-385779,-485787,115656,837.5,3529.2
2431296255,-24.174,-0.018,0.14,-385351,-485666,115625,837.5,3529.2
2431297276,-24.119,-0.049,0.08,-385230,-485797,115375,837.5,3529.2
2431298297,-24.213,-0.117,0.0,-385436,-486083,115042,837.5,3529.2
2431299318,-24.105,-0.129,0.132,-385201,-486135,115591,837.5,3529.2
2431300339,-24.072,-0.092,-0.009,-385128,-485980,115004,837.5,3529.2
2431301361,-23.909,-0.116,0.022,-384773,-486078,115131,837.5,3529.2
2431302383,-23.843,-0.123,0.076,-384629,-486108,115360,837.5,3529.2
2431303404,-23.88,-0.252,-0.07,-384710,-486654,114748,837.5,3529.2
2431304426,-23.793,-0.213,-0.045,-384519,-486489,114854,837.5,3529.2
2431305448,-23.757,-0.214,-0.022,-384442,-486492,114949,837.5,3529.2
2431306470,-23.621,-0.219,-0.1,-384145,-486514,114624,837.5,3529.2
2431307492,-23.727,-0.233,-0.003,-384376,-486575,115028,837.5,3529.2
2431308513,-23.616,-0.142,-0.028,-384135,-486190,114924,837.5,3529.2
2431309535,-23.576,-0.179,0.119,-384046,-486346,115539,837.5,3529.2
2431310557,-23.628,-0.139,0.004,-384160,-486177,115059,837.5,3529.2
2431311579,-23.815,-0.177,0.035,-384567,-486338,115187,837.5,3529.2
2431312601,-23.72,-0.122,0.047,-384361,-486103,115236,837.5,3529.2
2431313622,-23.622,-0.098,0.153,-384148,-486002,115679,837.5,3529.2
2431314644,-23.821,0.027,0.189,-384582,-485474,115829,837.5,3529.2
