# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 113448
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2370166615,9.704,-0.837,-0.783,-311513,-489088,111749,403.5,3399.5
2370167636,10.335,1.444,0.815,-310138,-479458,118412,403.5,3399.5
2370168658,13.21,1.218,0.787,-303868,-480412,118293,403.5,3399.5
2370169680,13.261,-3.962,-1.247,-303758,-502281,109814,403.5,3399.5
2370170702,9.349,0.803,-0.391,-312288,-482163,113385,403.5,3399.5
2370171724,11.162,1.726,0.58,-308334,-478268,117433,403.5,3399.5
2370172745,14.187,1.046,0.61,-301739,-481136,117557,403.5,3399.5
2370173767,13.345,-3.757,-1.243,-303575,-501414,109830,403.5,3399.5
2370174789,10.59,0.729,-0.064,-309582,-482476,114746,403.5,3399.5
2370175811,12.598,2.142,0.6,-305202,-476508,117515,403.5,3399.5
2370176833,16.213,0.536,0.119,-297320,-483289,115509,403.5,3399.5
2370177854,12.727,-2.893,-1.285,-304922,-497768,109654,403.5,3399.5
2370178876,11.9,1.108,0.745,-306724,-480875,118120,403.5,3399.5
2370179898,14.779,1.87,0.892,-300447,-477657,118732,403.5,3399.5
2370180920,17.404,-1.47,-0.911,-294722,-491760,111216,403.5,3399.5
2370181942,12.839,-1.448,-1.105,-304677,-491665,110404,403.5,3399.5
2370182963,13.645,1.786,0.967,-302919,-478012,119044,403.5,3399.5
2370183985,17.526,1.584,0.923,-294458,-478865,118864,403.5,3399.5
2370185007,18.632,-3.713,-1.516,-292046,-501228,108691,403.5,3399.5
2370186029,13.919,-0.82,-1.108,-302323,-489016,110394,403.5,3399.5
2370187050,15.305,1.599,0.446,-299301,-478804,116874,403.5,3399.5
2370188072,19.16,0.786,0.444,-290893,-482233,116864,403.5,3399.5
2370189094,18.912,-4.039,-1.772,-291434,-502604,107626,403.5,3399.5
2370190116,15.094,-0.487,-1.004,-299761,-487611,110827,403.5,3399.5
2370191137,17.05,1.049,-0.086,-295495,-481123,114656,403.5,3399.5
2370192159,20.545,0.025,-0.321,-287873,-485450,113674,403.5,3399.5
2370193181,19.809,-4.257,-2.09,-289478,-503525,106300,403.5,3399.5
2370194203,16.492,-1.522,-1.705,-296711,-491979,107903,403.5,3399.5
2370195225,18.595,-0.227,-1.277,-292125,-486512,109689,403.5,3399.5
2370196246,21.765,-1.369,-1.524,-285214,-491335,108660,403.5,3399.5
2370197268,21.109,-4.322,-2.788,-286644,-503802,103388,403.5,3399.5
2370198290,18.413,-3.389,-3.395,-292522,-499863,100857,403.5,3399.5
2370199312,19.993,-2.715,-3.542,-289077,-497016,100245,403.5,3399.5
2370200333,23.495,-4.38,-5.8,-281442,-504047,90830,403.5,3399.5
2370201355,26.435,-8.629,-8.194,-275030,-521985,80846,403.5,3399.5
2370202377,25.379,-9.956,-10.042,-277332,-527588,73139,403.5,3399.5
2370203399,28.501,-13.658,-14.798,-270526,-543214,53303,403.5,3399.5
2370204421,28.379,-17.924,-15.752,-270791,-561223,49326,403.5,3399.5
2370205442,25.56,-16.362,-14.246,-276938,-554629,55607,403.5,3399.5
2370206464,22.329,-14.515,-12.773,-283984,-546831,61749,403.5,3399.5
2370207486,18.637,-11.566,-10.158,-292035,-534384,72655,403.5,3399.5
2370208519,14.892,-8.033,-7.307,-300200,-519468,84546,403.5,3399.5
2370209594,14.892,-8.033,-7.307,-300200,-519468,84546,403.5,3399.5
2370210659,10.654,-0.954,-1.252,-309430,-489616,109821,403.5,3399.5
2370211680,10.689,0.517,0.14,-309354,-483405,115627,403.5,3399.5
2370212700,10.54,1.956,1.368,-309678,-477329,120743,403.5,3399.5
2370213721,11.511,1.971,0.807,-307562,-477267,118408,403.5,3399.5
2370214742,14.797,-0.587,-3.254,-300396,-488068,101475,403.5,3399.5
2370215763,23.894,-9.172,-10.39,-280561,-524316,71721,403.5,3399.5
2370216784,24.57,-10.356,-9.24,-279088,-529317,76515,403.5,3399.5
2370217805,21.619,-7.678,-7.316,-285521,-518007,84537,403.5,3399.5
2370218826,20.128,-6.982,-6.678,-288774,-515071,87196,403.5,3399.5
2370219847,19.441,-7.515,-8.085,-290271,-517319,81332,403.5,3399.5
2370220868,20.967,-9.867,-8.934,-286944,-527250,77790,403.5,3399.5
2370221889,23.432,-13.151,-14.514,-281570,-541116,54521,403.5,3399.5
2370222909,30.134,-20.248,-18.907,-266955,-571080,36204,403.5,3399.5
2370223930,32.342,-23.109,-23.12,-262141,-583155,18633,403.5,3399.5
2370224951,32.467,-23.558,-21.365,-261870,-585052,25951,403.5,3399.5
2370225972,27.25,-18.473,-15.724,-273245,-563583,49475,403.5,3399.5
2370226993,23.948,-14.763,-15.046,-280443,-547921,52303,403.5,3399.5
2370228014,26.748,-16.749,-14.792,-274339,-556308,53364,403.5,3399.5
2370229035,23.864,-13.572,-12.614,-280628,-542894,62445,403.5,3399.5
2370230056,23.469,-12.368,-12.85,-281489,-537809,61463,403.5,3399.5
2370231077,23.211,-11.814,-11.237,-282050,-535469,68189,403.5,3399.5
2370232098,20.232,-8.474,-7.006,-288546,-521368,85831,403.5,3399.5
2370233118,16.211,-4.252,-4.568,-297313,-503541,95995,403.5,3399.5
2370234139,16.337,-3.837,-3.2,-297038,-501789,101698,403.5,3399.5
2370235161,16.848,-4.26,-4.976,-295925,-503577,94294,403.5,3399.5
2370236182,18.135,-5.293,-4.667,-293119,-507940,95583,403.5,3399.5
2370237204,17.389,-4.411,-4.683,-294745,-504214,95515,403.5,3399.5
2370238226,18.869,-5.135,-6.887,-291518,-507270,86324,403.5,3399.5
2370239248,23.061,-9.198,-9.411,-282378,-524424,75803,403.5,3399.5
2370240270,23.491,-9.542,-9.988,-281441,-525878,73397,403.5,3399.5
2370241291,23.449,-8.8,-9.722,-281531,-522747,74503,403.5,3399.5
2370242313,24.592,-8.996,-10.297,-279039,-523572,72106,403.5,3399.5
2370243335,27.043,-10.558,-10.769,-273696,-530167,70139,403.5,3399.5
2370244357,27.946,-9.452,-10.371,-271726,-525497,71798,403.5,3399.5
2370245378,30.047,-10.629,-11.766,-267145,-530469,65983,403.5,3399.5
2370246400,33.47,-13.225,-13.156,-259682,-541428,60185,403.5,3399.5
2370247422,33.16,-12.761,-11.16,-260359,-539469,68507,403.5,3399.5
2370248444,28.877,-8.366,-7.048,-269697,-520915,85654,403.5,3399.5
2370249465,24.613,-3.98,-3.059,-278993,-502394,102289,403.5,3399.5
2370250487,22.637,-1.311,-0.673,-283302,-491125,112234,403.5,3399.5
2370251509,21.268,0.457,0.724,-286287,-483660,118059,403.5,3399.5
2370252531,19.941,1.674,2.332,-289180,-478522,124764,403.5,3399.5
2370253553,18.879,3.347,2.951,-291496,-471459,127343,403.5,3399.5
2370254574,19.377,3.323,2.536,-290410,-471559,125616,403.5,3399.5
2370255596,19.504,3.53,3.747,-290133,-470683,130662,403.5,3399.5
2370256618,18.952,4.879,4.042,-291337,-464989,131895,403.5,3399.5
2370257640,20.601,4.166,3.011,-287741,-468001,127594,403.5,3399.5
2370258661,22.824,2.617,1.826,-282895,-474542,122654,403.5,3399.5
2370259683,25.224,0.764,-0.344,-277661,-482364,113607,403.5,3399.5
2370260705,27.346,-0.791,-2.015,-273035,-488929,106638,403.5,3399.5
2370261727,30.066,-3.115,-2.46,-267105,-498742,104785,403.5,3399.5
2370262749,29.815,-2.761,-1.379,-267651,-497247,109290,403.5,3399.5
2370263770,28.888,-1.399,-0.059,-269673,-491496,114794,403.5,3399.5
2370264792,28.245,-0.823,1.008,-271074,-489064,119245,403.5,3399.5
2370265814,27.474,0.287,1.423,-272755,-484380,120975,403.5,3399.5
2370266836,27.528,0.583,1.483,-272639,-483130,121226,403.5,3399.5
2370267858,27.705,0.192,1.797,-272252,-484779,122533,403.5,3399.5
2370268879,28.292,-0.274,2.452,-270972,-486745,125263,403.5,3399.5
2370269901,27.365,0.446,3.227,-272994,-483708,128497,403.5,3399.5
2370270923,26.746,1.335,2.19,-274343,-479953,124174,403.5,3399.5
2370271945,27.584,0.611,1.042,-272516,-483008,119387,403.5,3399.5
2370272966,27.329,0.855,0.971,-273071,-481979,119089,403.5,3399.5
2370273988,27.309,1.088,0.662,-273115,-480995,117802,403.5,3399.5
2370275010,27.994,0.324,-0.595,-271623,-484223,112559,403.5,3399.5
2370276032,28.516,-0.218,-1.261,-270483,-486511,109784,403.5,3399.5
2370277053,27.79,0.382,-0.446,-272066,-483979,113182,403.5,3399.5
2370278075,27.178,1.129,0.564,-273401,-480823,117393,403.5,3399.5
2370279097,27.347,0.891,2.126,-273033,-481827,123906,403.5,3399.5
2370280119,27.541,0.921,3.194,-272610,-481700,128356,403.5,3399.5
2370281141,27.955,0.341,5.217,-271706,-484150,136793,403.5,3399.5
2370282162,28.018,0.295,10.038,-271570,-484346,156889,403.5,3399.5
2370283184,27.256,0.365,9.325,-273232,-484047,153919,403.5,3399.5
2370284206,26.419,1.138,7.322,-275056,-480784,145568,403.5,3399.5
2370285228,26.215,1.504,6.899,-275501,-479239,143805,403.5,3399.5
2370286249,26.402,1.146,6.659,-275093,-480751,142806,403.5,3399.5
2370287271,26.52,0.645,7.04,-274837,-482865,144394,403.5,3399.5
2370288293,26.797,0.058,5.678,-274232,-485344,138714,403.5,3399.5
2370289315,26.707,-0.445,2.9,-274428,-487469,127131,403.5,3399.5
2370290336,26.609,-0.854,0.678,-274641,-489196,117870,403.5,3399.5
2370291358,26.225,-0.889,1.42,-275479,-489342,120962,403.5,3399.5
2370292380,25.74,-0.432,2.677,-276537,-487412,126203,403.5,3399.5
2370293402,25.156,-0.402,3.158,-277811,-487286,128207,403.5,3399.5
2370294424,24.759,-0.854,2.985,-278675,-489194,127487,403.5,3399.5
2370295445,24.394,-1.12,1.413,-279472,-490321,120932,403.5,3399.5
2370296467,24.329,-1.502,0.052,-279614,-491931,115259,403.5,3399.5
2370297489,24.121,-1.59,-0.445,-280067,-492302,113188,403.5,3399.5
2370298511,24.047,-1.717,0.179,-280227,-492840,115789,403.5,3399.5
2370299533,23.725,-1.967,-0.356,-280931,-493895,113558,403.5,3399.5
2370300554,23.564,-2.116,0.039,-281282,-494525,115204,403.5,3399.5
2370301576,23.937,-2.825,-0.509,-280468,-497517,112919,403.5,3399.5
2370302598,23.943,-3.5,-1.496,-280455,-500369,108802,403.5,3399.5
2370303620,23.142,-3.265,-1.228,-282202,-499377,109923,403.5,3399.5
2370304641,22.203,-2.679,-0.474,-284248,-496900,113066,403.5,3399.5
2370305663,21.253,-2.112,0.553,-286320,-494506,117348,403.5,3399.5
2370306685,20.859,-2.236,1.488,-287179,-495033,121245,403.5,3399.5
2370307707,20.833,-2.038,2.554,-287236,-494196,125690,403.5,3399.5
2370308729,20.505,-2.632,2.026,-287952,-496702,123490,403.5,3399.5
2370309750,19.839,-2.722,1.716,-289403,-497084,122197,403.5,3399.5
2370310772,18.829,-2.123,1.281,-291605,-494556,120382,403.5,3399.5
2370311794,17.802,-1.252,1.357,-293845,-490875,120700,403.5,3399.5
2370312827,17.214,-1.218,0.935,-295127,-490734,118940,403.5,3399.5
2370313903,17.214,-1.218,0.935,-295127,-490734,118940,403.5,3399.5
2370314968,15.563,-0.54,0.827,-298726,-487872,118488,403.5,3399.5
2370315989,15.587,-0.688,0.324,-298674,-488493,116394,403.5,3399.5
2370317010,14.248,-2.024,-0.678,-301594,-494134,112213,403.5,3399.5
2370318031,12.048,-0.176,0.011,-306392,-486331,115089,403.5,3399.5
2370319052,13.253,0.928,0.95,-303763,-481670,119002,403.5,3399.5
2370320072,12.653,-5.516,-2.575,-305071,-508882,104304,403.5,3399.5
2370321094,6.932,-0.717,-1.627,-317545,-488617,108259,403.5,3399.5
2370322114,8.121,2.2,0.801,-314953,-476302,118383,403.5,3399.5
2370323135,9.874,-5.431,-2.267,-311130,-508521,105589,403.5,3399.5
2370324156,3.899,-0.733,-1.629,-324160,-488685,108250,403.5,3399.5
2370325177,5.058,2.549,1.368,-321633,-474829,120747,403.5,3399.5
2370326198,8.335,-3.086,-0.889,-314486,-498618,111334,403.5,3399.5
2370327219,3.477,-1.83,-1.761,-325079,-493315,107701,403.5,3399.5
2370328240,3.834,3.399,2.437,-324300,-471236,125201,403.5,3399.5
2370329261,7.774,0.469,1.277,-315711,-483609,120365,403.5,3399.5
2370330282,4.722,-2.881,-1.742,-322365,-497755,107777,403.5,3399.5
2370331302,4.021,3.053,2.459,-323892,-472698,125293,403.5,3399.5
2370332323,7.907,1.952,1.748,-315419,-477348,122329,403.5,3399.5
2370333344,6.12,-3.885,-2.259,-319316,-501994,105623,403.5,3399.5
2370334365,4.827,1.871,1.363,-322135,-477689,120724,403.5,3399.5
2370335386,8.45,2.246,1.373,-314237,-476107,120767,403.5,3399.5
2370336407,7.474,-5.656,-3.29,-316365,-509469,101326,403.5,3399.5
2370337428,5.206,0.264,-0.16,-321310,-484476,114376,403.5,3399.5
2370338449,8.067,2.189,0.96,-315072,-476345,119043,403.5,3399.5
2370339470,8.034,-6.157,-3.046,-315144,-511586,102341,403.5,3399.5
2370340491,4.55,0.07,-0.651,-322740,-485296,112328,403.5,3399.5
2370341512,6.937,3.174,1.438,-317536,-472186,121037,403.5,3399.5
2370342534,8.394,-5.533,-2.41,-314359,-508952,104992,403.5,3399.5
2370343556,3.915,0.121,-0.806,-324124,-485079,111682,403.5,3399.5
2370344577,5.977,3.758,1.984,-319628,-469720,123313,403.5,3399.5
2370345599,8.359,-4.106,-1.43,-314434,-502927,109081,403.5,3399.5
2370346621,3.557,-0.011,-0.98,-324904,-485636,110954,403.5,3399.5
2370347643,5.329,3.875,2.413,-321040,-469230,125101,403.5,3399.5
2370348665,8.657,-2.412,-0.489,-313784,-495774,113003,403.5,3399.5
2370349686,3.871,-0.854,-1.397,-324221,-489195,109215,403.5,3399.5
2370350708,4.958,3.632,2.462,-321850,-470253,125307,403.5,3399.5
2370351730,8.609,-0.845,0.244,-313890,-489156,116059,403.5,3399.5
2370352752,4.341,-1.993,-1.733,-323196,-494004,107817,403.5,3399.5
2370353773,4.946,2.992,2.226,-321876,-472958,124323,403.5,3399.5
2370354795,8.71,0.398,0.79,-313669,-483910,118335,403.5,3399.5
2370355817,4.742,-3.209,-2.282,-322321,-499139,105526,403.5,3399.5
2370356839,4.726,2.314,1.794,-322356,-475821,122521,403.5,3399.5
2370357860,8.4,1.401,1.249,-314346,-479676,120248,403.5,3399.5
2370358882,5.53,-4.481,-2.535,-320602,-504510,104472,403.5,3399.5
2370359904,4.554,1.756,1.256,-322731,-478174,120279,403.5,3399.5
2370360926,8.201,2.396,1.517,-314779,-475472,121367,403.5,3399.5
2370361948,5.961,-5.266,-2.845,-319664,-507826,103181,403.5,3399.5
2370362969,4.358,1.4,0.944,-323159,-479679,118977,403.5,3399.5
2370363991,7.651,3.217,1.906,-315979,-472008,122987,403.5,3399.5
2370365013,6.545,-5.48,-2.773,-318390,-508728,103479,403.5,3399.5
2370366035,4.146,1.317,0.514,-323620,-480029,117184,403.5,3399.5
2370367056,7.391,3.861,2.081,-316546,-469288,123717,403.5,3399.5
2370368078,7.098,-5.561,-2.468,-317184,-509070,104751,403.5,3399.5
2370369100,4.139,1.189,0.216,-323635,-480571,115942,403.5,3399.5
2370370122,7.091,4.233,2.216,-317199,-467717,124279,403.5,3399.5
2370371144,7.36,-5.222,-2.282,-316613,-507638,105525,403.5,3399.5
2370372165,3.957,1.035,-0.028,-324033,-481219,114926,403.5,3399.5
2370373187,6.78,4.491,2.344,-317877,-466629,124816,403.5,3399.5
2370374209,7.871,-5.056,-1.971,-315499,-506938,106824,403.5,3399.5
2370375231,3.885,0.798,-0.344,-324189,-482220,113609,403.5,3399.5
2370376253,6.527,4.383,2.42,-318429,-467083,125129,403.5,3399.5
2370377274,8.117,-4.801,-1.788,-314962,-505859,107585,403.5,3399.5
2370378296,3.515,0.527,-0.53,-324996,-483364,112831,403.5,3399.5
2370379318,6.308,4.427,2.408,-318906,-466898,125083,403.5,3399.5
2370380340,8.297,-4.804,-1.632,-314570,-505874,108235,403.5,3399.5
2370381361,3.234,0.337,-0.859,-325608,-484166,111458,403.5,3399.5
2370382383,6.016,4.253,2.432,-319543,-467630,125181,403.5,3399.5
2370383405,8.051,-4.325,-1.411,-315107,-503852,109158,403.5,3399.5
2370384427,3.101,0.139,-0.912,-325899,-485001,111239,403.5,3399.5
2370385449,5.846,4.109,2.561,-319914,-468242,125720,403.5,3399.5
2370386470,8.381,-4.279,-1.408,-314387,-503656,109169,403.5,3399.5
2370387492,3.052,0.184,-0.932,-326005,-484812,111154,403.5,3399.5
2370388514,5.918,4.01,2.562,-319756,-468657,125724,403.5,3399.5
2370389536,8.339,-4.023,-1.282,-314479,-502575,109697,403.5,3399.5
2370390557,3.051,0.176,-1.051,-326007,-484845,110661,403.5,3399.5
2370391579,5.901,3.954,2.636,-319794,-468893,126031,403.5,3399.5
2370392601,8.349,-3.847,-1.172,-314456,-501835,110155,403.5,3399.5
2370393623,3.292,0.163,-1.073,-325482,-484902,110568,403.5,3399.5
2370394645,6.299,3.927,2.594,-318926,-469010,125855,403.5,3399.5
2370395666,8.778,-3.893,-1.339,-313521,-502028,109458,403.5,3399.5
2370396688,3.224,0.201,-1.039,-325631,-484741,110710,403.5,3399.5
2370397710,6.26,3.541,2.558,-319012,-470638,125705,403.5,3399.5
2370398731,8.528,-3.896,-1.253,-314067,-502040,109817,403.5,3399.5
2370399753,2.662,0.134,-1.051,-326856,-485026,110658,403.5,3399.5
2370400775,5.908,3.457,2.644,-319779,-470991,126063,403.5,3399.5
2370401797,8.139,-3.973,-1.388,-314915,-502364,109255,403.5,3399.5
2370402819,2.464,0.309,-1.087,-327287,-484287,110511,403.5,3399.5
2370403840,5.8,3.419,2.575,-320014,-471152,125779,403.5,3399.5
2370404862,7.718,-3.982,-1.455,-315832,-502401,108975,403.5,3399.5
2370405884,2.063,0.71,-0.92,-328162,-482592,111206,403.5,3399.5
2370406906,5.568,3.674,2.574,-320520,-470077,125774,403.5,3399.5
2370407927,7.696,-4.071,-1.419,-315880,-502779,109125,403.5,3399.5
2370408949,2.073,1.065,-0.713,-328140,-481091,112069,403.5,3399.5
2370409971,5.736,3.66,2.593,-320153,-470137,125852,403.5,3399.5
2370410993,7.457,-4.135,-1.556,-316402,-503051,108553,403.5,3399.5
2370412015,2.113,1.215,-0.664,-328054,-480458,112275,403.5,3399.5
2370413036,5.726,3.694,2.67,-320176,-469992,126175,403.5,3399.5
2370414058,7.311,-4.421,-1.713,-316719,-504255,107900,403.5,3399.5
2370415080,2.234,1.508,-0.476,-327789,-479222,113058,403.5,3399.5
2370416102,6.21,3.595,2.566,-319121,-470412,125738,403.5,3399.5
2370417135,7.337,-4.545,-1.762,-316662,-504782,107693,403.5,3399.5
2370418213,7.337,-4.545,-1.762,-316662,-504782,107693,403.5,3399.5
2370419277,6.597,3.957,2.289,-318277,-468845,124556,403.5,3399.5
2370420298,6.529,-6.724,-2.716,-318424,-513942,103690,403.5,3399.5
2370421319,2.977,3.02,0.817,-326170,-472801,118419,403.5,3399.5
2370422340,6.873,3.858,2.185,-317675,-469265,124125,403.5,3399.5
2370423361,6.386,-6.701,-2.812,-318736,-513844,103289,403.5,3399.5
2370424382,3.077,3.093,1.112,-325951,-472493,119651,403.5,3399.5
2370425403,6.937,3.85,2.141,-317534,-469297,123942,403.5,3399.5
2370426424,6.148,-6.523,-2.795,-319256,-513092,103360,403.5,3399.5
2370427445,3.302,3.122,1.204,-325461,-472373,120032,403.5,3399.5
2370428466,7.164,3.708,2.074,-317040,-469898,123661,403.5,3399.5
2370429486,6.193,-6.497,-2.793,-319157,-512984,103366,403.5,3399.5
2370430507,3.535,3.196,1.358,-324953,-472060,120675,403.5,3399.5
2370431528,7.334,3.677,1.946,-316669,-470027,123129,403.5,3399.5
2370432549,6.146,-6.459,-2.778,-319260,-512822,103430,403.5,3399.5
2370433570,3.687,3.225,1.459,-324621,-471936,121095,403.5,3399.5
2370434591,7.657,3.419,2.0,-315966,-471120,123354,403.5,3399.5
2370435612,5.935,-6.345,-2.836,-319720,-512342,103187,403.5,3399.5
2370436633,3.869,3.193,1.617,-324224,-472074,121754,403.5,3399.5
2370437654,7.808,3.451,1.949,-315635,-470983,123138,403.5,3399.5
2370438675,6.01,-6.318,-2.832,-319557,-512227,103205,403.5,3399.5
2370439696,4.071,3.164,1.596,-323784,-472195,121668,403.5,3399.5
2370440716,7.764,3.351,1.873,-315731,-471407,122821,403.5,3399.5
2370441737,5.762,-6.355,-2.903,-320097,-512385,102910,403.5,3399.5
2370442759,4.149,3.25,1.717,-323615,-471830,122174,403.5,3399.5
2370443780,7.881,3.329,1.744,-315477,-471497,122287,403.5,3399.5
2370444802,5.861,-6.335,-2.951,-319882,-512299,102710,403.5,3399.5
2370445824,4.296,3.26,1.785,-323294,-471789,122458,403.5,3399.5
2370446846,8.072,3.346,1.691,-315061,-471427,122063,403.5,3399.5
2370447868,5.698,-6.402,-2.988,-320236,-512583,102553,403.5,3399.5
2370448889,4.348,3.352,1.827,-323179,-471403,122633,403.5,3399.5
2370449911,7.954,3.632,1.78,-315317,-470218,122434,403.5,3399.5
2370450933,5.935,-6.64,-2.959,-319719,-513585,102675,403.5,3399.5
2370451955,4.479,3.335,1.889,-322894,-471474,122889,403.5,3399.5
2370452976,8.178,3.578,1.851,-314828,-470446,122731,403.5,3399.5
2370453998,5.962,-6.653,-2.876,-319661,-513641,103022,403.5,3399.5
2370455020,4.76,3.41,1.895,-322282,-471158,122916,403.5,3399.5
2370456042,8.395,3.742,1.95,-314355,-469753,123144,403.5,3399.5
2370457063,6.364,-6.875,-3.018,-318784,-514580,102431,403.5,3399.5
2370458085,4.983,3.471,1.861,-321795,-470897,122774,403.5,3399.5
2370459107,8.597,3.791,1.902,-313916,-469547,122945,403.5,3399.5
2370460129,6.771,-7.032,-3.053,-317896,-515241,102282,403.5,3399.5
2370461151,5.143,3.363,1.639,-321447,-471354,121849,403.5,3399.5
2370462172,8.787,3.922,1.877,-313502,-468995,122840,403.5,3399.5
2370463194,7.171,-7.471,-3.355,-317024,-517096,101023,403.5,3399.5
2370464216,5.399,3.435,1.389,-320888,-471052,120807,403.5,3399.5
2370465238,9.015,3.926,1.864,-313003,-468979,122784,403.5,3399.5
2370466260,8.04,-7.871,-3.385,-315129,-518784,100900,403.5,3399.5
2370467281,4.978,3.385,1.118,-321807,-471261,119676,403.5,3399.5
2370468303,8.479,3.833,1.991,-314172,-469371,123317,403.5,3399.5
2370469325,8.176,-7.99,-3.294,-314834,-519285,101278,403.5,3399.5
2370470347,4.344,3.788,1.089,-323189,-469562,119553,403.5,3399.5
2370471368,7.99,3.735,2.18,-315239,-469785,124103,403.5,3399.5
2370472390,8.561,-7.534,-2.848,-313995,-517363,103137,403.5,3399.5
2370473412,3.747,3.699,0.726,-324491,-469935,118041,403.5,3399.5
2370474434,7.794,3.618,2.446,-315667,-470276,125212,403.5,3399.5
2370475455,9.357,-6.6,-2.325,-312259,-513420,105320,403.5,3399.5
2370476477,3.202,3.18,-0.062,-325679,-472128,114755,403.5,3399.5
2370477499,7.587,2.938,2.391,-316117,-473148,124981,403.5,3399.5
2370478521,9.71,-4.728,-1.885,-311488,-505515,107152,403.5,3399.5
2370479543,2.868,1.584,-1.295,-326407,-478867,109615,403.5,3399.5
2370480564,7.667,2.749,2.444,-315943,-473949,125205,403.5,3399.5
2370481586,10.065,-2.935,-1.769,-310714,-497945,107636,403.5,3399.5
2370482608,2.918,-0.787,-2.658,-326298,-488877,103929,403.5,3399.5
2370483630,7.854,2.906,2.23,-315535,-473283,124310,403.5,3399.5
2370484651,10.395,-0.831,-1.753,-309996,-489060,107704,403.5,3399.5
2370485673,4.24,-5.54,-4.264,-323415,-508942,97233,403.5,3399.5
2370486695,7.192,3.675,1.679,-316979,-470036,122012,403.5,3399.5
2370487717,9.814,0.001,-2.105,-311262,-485549,106234,403.5,3399.5
2370488739,5.792,-8.717,-4.886,-320031,-522355,94638,403.5,3399.5
2370489760,4.67,5.257,1.142,-322478,-463360,119776,403.5,3399.5
2370490782,8.783,-0.471,-1.588,-313509,-487543,108392,403.5,3399.5
2370491804,6.6,-7.235,-3.877,-318269,-516099,98847,403.5,3399.5
2370492826,1.659,2.853,0.534,-329044,-473510,117239,403.5,3399.5
2370493847,4.801,2.749,1.73,-322193,-473946,122227,403.5,3399.5
2370494869,3.484,-1.363,-0.246,-325064,-491306,113988,403.5,3399.5
2370495891,-1.75,0.908,1.31,-336477,-481720,120476,403.5,3399.5
2370496913,-0.132,6.206,3.315,-332948,-459350,128836,403.5,3399.5
2370497935,1.5,2.439,0.385,-329390,-475257,116617,403.5,3399.5
2370498956,0.087,0.174,0.446,-332470,-484818,116872,403.5,3399.5
2370499978,-1.816,2.866,1.644,-336619,-473452,121868,403.5,3399.5
2370501000,-1.17,1.578,0.35,-335211,-478892,116473,403.5,3399.5
2370502022,0.418,-0.371,0.059,-331750,-487120,115258,403.5,3399.5
2370503043,-0.473,-0.948,0.441,-333691,-489557,116853,403.5,3399.5
2370504065,-1.277,-0.112,-0.312,-335445,-486025,113711,403.5,3399.5
2370505087,0.58,0.289,-0.779,-331396,-484334,111767,403.5,3399.5
2370506109,1.469,-0.738,-0.204,-329458,-488668,114164,403.5,3399.5
2370507131,0.034,-1.63,-0.327,-332586,-492437,113649,403.5,3399.5
2370508152,-0.249,0.25,-0.478,-333204,-484496,113019,403.5,3399.5
2370509174,1.41,0.995,-0.336,-329586,-481351,113612,403.5,3399.5
2370510196,1.686,-0.759,0.053,-328985,-488758,115234,403.5,3399.5
2370511218,0.072,-0.792,-0.226,-332504,-488897,114070,403.5,3399.5
2370512240,0.035,1.137,-0.305,-332584,-480754,113743,403.5,3399.5
2370513261,1.349,0.626,0.016,-329720,-482911,115079,403.5,3399.5
2370514283,0.984,-0.743,0.297,-330515,-488691,116252,403.5,3399.5
2370515305,-0.466,-0.262,0.058,-333677,-486661,115257,403.5,3399.5
2370516327,0.124,0.956,-0.24,-332390,-481516,114013,403.5,3399.5
2370517348,1.056,0.171,-0.067,-330358,-484831,114734,403.5,3399.5
2370518370,0.405,-0.812,0.336,-331777,-488983,116415,403.5,3399.5
2370519392,-0.552,-0.177,0.014,-333865,-486302,115072,403.5,3399.5
2370520414,0.029,0.609,-0.253,-332598,-482981,113959,403.5,3399.5
2370521447,0.906,0.013,0.068,-330686,-485500,115295,403.5,3399.5
2370522522,0.906,0.013,0.068,-330686,-485500,115295,403.5,3399.5
2370523587,-0.554,0.173,-0.127,-333869,-484860,114482,403.5,3399.5
2370524608,0.25,0.41,-0.297,-332115,-483859,113773,403.5,3399.5
2370525629,0.935,-0.066,0.189,-330622,-485870,115800,403.5,3399.5
2370526650,0.215,-0.388,0.27,-332192,-487229,116138,403.5,3399.5
2370527670,-0.246,0.133,-0.119,-333197,-485027,114518,403.5,3399.5
2370528691,0.379,0.309,-0.379,-331835,-484286,113433,403.5,3399.5
2370529712,0.816,0.027,0.155,-330882,-485476,115658,403.5,3399.5
2370530733,0.297,-0.195,0.323,-332013,-486414,116360,403.5,3399.5
2370531754,-0.125,0.108,-0.013,-332933,-485133,114959,403.5,3399.5
2370532775,0.282,0.274,-0.278,-332045,-484431,113855,403.5,3399.5
2370533796,0.651,-0.052,0.087,-331240,-485809,115375,403.5,3399.5
2370534817,0.362,-0.116,0.242,-331872,-486078,116023,403.5,3399.5
2370535838,-0.051,-0.013,-0.062,-332771,-485644,114753,403.5,3399.5
2370536859,0.139,0.172,-0.22,-332357,-484865,114095,403.5,3399.5
2370537879,0.506,0.013,0.034,-331557,-485534,115157,403.5,3399.5
