# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250608
# Time: 211435
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
66286528,23903436,20.9,-0.902,-0.264,-285977,-487396,115422,211.3,8651.4,59036528,59.036528
66287548,23904456,20.713,-1.001,-0.409,-286385,-487812,114818,211.3,8651.4,59037548,59.037547999999994
66288569,23905477,20.804,-1.315,-0.396,-286186,-489135,114872,211.3,8651.4,59038569,59.038568999999995
66289590,23906498,20.754,-0.871,-0.277,-286294,-487264,115367,211.3,8651.4,59039590,59.03959
66290611,23907519,20.577,-0.635,-0.227,-286681,-486268,115576,211.3,8651.4,59040611,59.040611
66291632,23908540,20.489,-0.682,-0.222,-286871,-486465,115597,211.3,8651.4,59041632,59.041632
66292653,23909561,20.681,-1.235,-0.222,-286453,-488798,115597,211.3,8651.4,59042653,59.042652999999994
66293674,23910582,20.605,-0.951,-0.335,-286619,-487599,115123,211.3,8651.4,59043674,59.043673999999996
66294695,23911603,20.662,-0.371,-0.175,-286495,-485158,115791,211.3,8651.4,59044695,59.044695
66295717,23912625,20.623,-0.545,-0.314,-286580,-485890,115214,211.3,8651.4,59045717,59.045716999999996
66296739,23913647,20.697,-0.788,-0.382,-286418,-486914,114928,211.3,8651.4,59046739,59.046738999999995
66297761,23914669,20.941,-1.12,-0.455,-285888,-488312,114624,211.3,8651.4,59047761,59.047760999999994
66298782,23915690,20.713,-1.42,-0.352,-286385,-489577,115055,211.3,8651.4,59048782,59.048781999999996
66299804,23916712,20.59,-1.407,-0.247,-286651,-489520,115489,211.3,8651.4,59049804,59.049803999999995
66300826,23917734,20.67,-0.574,-0.172,-286478,-486011,115802,211.3,8651.4,59050826,59.050826
66301848,23918756,20.457,-0.948,-0.162,-286941,-487587,115847,211.3,8651.4,59051848,59.051848
66302870,23919778,20.742,-1.335,-0.183,-286322,-489220,115758,211.3,8651.4,59052870,59.05287
66303891,23920799,20.723,-2.026,-0.343,-286362,-492132,115091,211.3,8651.4,59053891,59.053891
66304913,23921821,20.925,-1.815,-0.436,-285924,-491240,114704,211.3,8651.4,59054913,59.054913
66305935,23922843,20.872,-1.854,-0.491,-286039,-491404,114477,211.3,8651.4,59055935,59.055935
66306957,23923865,20.948,-1.6,-0.475,-285873,-490337,114541,211.3,8651.4,59056957,59.056957
66307979,23924887,20.807,-1.449,-0.456,-286180,-489700,114620,211.3,8651.4,59057979,59.057978999999996
66309000,23925908,20.809,-1.246,-0.508,-286175,-488845,114403,211.3,8651.4,59059000,59.059
66310022,23926930,20.637,-1.474,-0.633,-286550,-489803,113882,211.3,8651.4,59060022,59.060022
66311044,23927952,20.88,-1.295,-0.574,-286021,-489051,114130,211.3,8651.4,59061044,59.061043999999995
66312066,23928974,20.914,-1.223,-0.483,-285948,-488746,114509,211.3,8651.4,59062066,59.062065999999994
66313088,23929996,20.78,-1.232,-0.49,-286239,-488785,114480,211.3,8651.4,59063088,59.063088
66314109,23931017,20.575,-1.094,-0.392,-286684,-488201,114886,211.3,8651.4,59064109,59.064108999999995
66315131,23932039,20.45,-1.387,-0.243,-286956,-489436,115509,211.3,8651.4,59065131,59.065130999999994
66316153,23933061,20.305,-0.994,-0.167,-287271,-487781,115824,211.3,8651.4,59066153,59.066153
66317175,23934083,20.18,-1.248,-0.112,-287544,-488852,116055,211.3,8651.4,59067175,59.067175
66318197,23935105,20.266,-1.06,-0.15,-287356,-488060,115895,211.3,8651.4,59068197,59.068197
66319218,23936126,20.065,-1.112,-0.19,-287793,-488277,115728,211.3,8651.4,59069218,59.069218
66320240,23937148,20.08,-0.959,-0.151,-287762,-487636,115891,211.3,8651.4,59070240,59.07024
66321262,23938170,20.122,-0.768,-0.146,-287670,-486830,115912,211.3,8651.4,59071262,59.071262
66322284,23939192,20.047,-1.02,-0.21,-287834,-487891,115645,211.3,8651.4,59072284,59.072283999999996
66323306,23940214,20.053,-1.107,-0.219,-287821,-488257,115606,211.3,8651.4,59073306,59.073305999999995
66324327,23941235,20.301,-1.091,-0.396,-287281,-488191,114869,211.3,8651.4,59074327,59.074327
66325349,23942257,20.366,-1.523,-0.527,-287138,-490013,114324,211.3,8651.4,59075349,59.075348999999996
66326371,23943279,20.482,-1.59,-0.684,-286887,-490294,113672,211.3,8651.4,59076371,59.076370999999995
66327393,23944301,20.59,-0.988,-0.645,-286651,-487756,113833,211.3,8651.4,59077393,59.077393
66328415,23945323,20.59,-1.06,-0.607,-286652,-488061,113994,211.3,8651.4,59078415,59.078415
66329436,23946344,20.646,-1.562,-0.636,-286530,-490174,113870,211.3,8651.4,59079436,59.079435999999994
66330458,23947366,20.686,-1.691,-0.663,-286443,-490720,113760,211.3,8651.4,59080458,59.080458
66331480,23948388,20.771,-1.692,-0.689,-286258,-490725,113652,211.3,8651.4,59081480,59.08148
66332502,23949410,20.631,-1.967,-0.607,-286562,-491884,113994,211.3,8651.4,59082502,59.082502
66333524,23950432,20.735,-1.745,-0.496,-286337,-490947,114453,211.3,8651.4,59083524,59.083524
66334545,23951453,20.396,-1.224,-0.35,-287073,-488750,115061,211.3,8651.4,59084545,59.084545
66335567,23952475,20.13,-0.485,-0.084,-287653,-485635,116169,211.3,8651.4,59085567,59.085567
66336589,23953497,20.169,-0.48,-0.025,-287567,-485616,116417,211.3,8651.4,59086589,59.086589
66337611,23954519,20.176,-0.865,-0.146,-287553,-487236,115912,211.3,8651.4,59087611,59.087610999999995
66338633,23955541,20.264,-1.061,-0.245,-287360,-488063,115500,211.3,8651.4,59088633,59.088632999999994
66339654,23956562,20.207,-0.898,-0.156,-287485,-487378,115871,211.3,8651.4,59089654,59.089653999999996
66340676,23957584,19.96,-0.322,-0.184,-288022,-484949,115755,211.3,8651.4,59090676,59.090675999999995
66341698,23958606,19.924,-0.414,-0.054,-288100,-485337,116294,211.3,8651.4,59091698,59.091697999999994
66342720,23959628,19.837,-0.251,0.081,-288289,-484650,116858,211.3,8651.4,59092720,59.09272
66343742,23960650,19.675,0.007,0.156,-288642,-483563,117171,211.3,8651.4,59093742,59.093742
66344763,23961671,19.79,-0.211,0.02,-288393,-484480,116601,211.3,8651.4,59094763,59.094763
66345785,23962693,19.975,-0.233,0.009,-287990,-484573,116558,211.3,8651.4,59095785,59.095785
66346807,23963715,19.98,-0.013,-0.044,-287979,-483649,116335,211.3,8651.4,59096807,59.096807
66347829,23964737,20.101,-0.321,-0.063,-287715,-484947,116258,211.3,8651.4,59097829,59.097829
66348851,23965759,20.189,-0.937,-0.12,-287525,-487541,116018,211.3,8651.4,59098851,59.098850999999996
66349872,23966780,20.256,-1.231,-0.206,-287378,-488779,115660,211.3,8651.4,59099872,59.099872
66350894,23967802,20.354,-1.537,-0.321,-287166,-490071,115181,211.3,8651.4,59100894,59.100894
66351916,23968824,20.404,-1.767,-0.428,-287056,-491040,114738,211.3,8651.4,59101916,59.101915999999996
66352938,23969846,20.592,-1.766,-0.431,-286648,-491033,114726,211.3,8651.4,59102938,59.102937999999995
66353960,23970868,20.582,-1.838,-0.523,-286669,-491340,114344,211.3,8651.4,59103960,59.10396
66354981,23971889,20.586,-2.141,-0.343,-286661,-492616,115090,211.3,8651.4,59104981,59.104980999999995
66356003,23972911,20.702,-2.676,-0.436,-286409,-494871,114706,211.3,8651.4,59106003,59.106002999999994
66357025,23973933,20.556,-2.425,-0.5,-286726,-493813,114436,211.3,8651.4,59107025,59.107025
66358047,23974955,20.555,-1.474,-0.43,-286729,-489805,114729,211.3,8651.4,59108047,59.108047
66359069,23975977,20.439,-0.719,-0.332,-286980,-486624,115139,211.3,8651.4,59109069,59.109069
66360090,23976998,20.263,-0.56,-0.219,-287364,-485952,115607,211.3,8651.4,59110090,59.11009
66361112,23978020,20.086,-0.58,-0.11,-287748,-486037,116060,211.3,8651.4,59111112,59.111112
66362134,23979042,19.959,-1.371,-0.108,-288024,-489372,116070,211.3,8651.4,59112134,59.112134
66363156,23980064,20.002,-0.991,-0.174,-287930,-487770,115793,211.3,8651.4,59113156,59.113156
66364178,23981086,20.12,-0.518,-0.136,-287674,-485776,115954,211.3,8651.4,59114178,59.114177999999995
66365199,23982107,20.237,-0.319,-0.209,-287420,-484935,115650,211.3,8651.4,59115199,59.115199
66366221,23983129,19.99,-1.003,-0.151,-287958,-487820,115889,211.3,8651.4,59116221,59.116220999999996
66367243,23984151,20.082,-1.222,-0.103,-287757,-488742,116089,211.3,8651.4,59117243,59.117242999999995
66368265,23985173,20.089,-1.297,-0.162,-287742,-489060,115844,211.3,8651.4,59118265,59.118264999999994
66369287,23986195,19.969,-1.408,-0.129,-288003,-489528,115984,211.3,8651.4,59119287,59.119287
66370308,23987216,19.91,-1.038,-0.032,-288130,-487966,116386,211.3,8651.4,59120308,59.120307999999994
66371330,23988238,19.762,-0.544,-0.07,-288452,-485885,116230,211.3,8651.4,59121330,59.12133
66372364,23989272,19.753,-0.74,-0.08,-288473,-486710,116187,211.3,8651.4,59122364,59.122364
66373439,23990347,19.753,-0.74,-0.08,-288473,-486710,116187,211.3,8651.4,59123439,59.123439
66374504,23991412,19.822,-0.585,-0.127,-288323,-486057,115991,211.3,8651.4,59124504,59.124503999999995
66375525,23992433,20.076,-0.764,-0.175,-287769,-486811,115791,211.3,8651.4,59125525,59.125524999999996
66376546,23993454,19.818,-0.393,-0.179,-288331,-485250,115776,211.3,8651.4,59126546,59.126546
66377567,23994475,20.004,-0.802,-0.259,-287927,-486972,115443,211.3,8651.4,59127567,59.127567
66378588,23995496,20.05,-0.909,-0.347,-287826,-487425,115074,211.3,8651.4,59128588,59.128588
66379609,23996517,20.27,-1.339,-0.42,-287348,-489235,114770,211.3,8651.4,59129609,59.129608999999995
66380630,23997538,20.313,-1.435,-0.453,-287254,-489641,114634,211.3,8651.4,59130630,59.13063
66381651,23998559,20.121,-1.027,-0.339,-287672,-487922,115106,211.3,8651.4,59131651,59.131651
66382672,23999580,20.0,-1.234,-0.314,-287936,-488792,115214,211.3,8651.4,59132672,59.132672
66383693,24000601,19.922,-1.124,-0.169,-288105,-488329,115814,211.3,8651.4,59133693,59.133692999999994
66384713,24001621,19.861,-0.843,-0.127,-288237,-487144,115990,211.3,8651.4,59134713,59.134713
66385734,24002642,19.806,-1.058,-0.092,-288358,-488051,116135,211.3,8651.4,59135734,59.135734
66386755,24003663,19.809,-1.249,-0.18,-288351,-488856,115771,211.3,8651.4,59136755,59.136755
66387776,24004684,19.779,-0.942,-0.197,-288415,-487564,115700,211.3,8651.4,59137776,59.137775999999995
66388797,24005705,19.933,-0.744,-0.167,-288082,-486730,115826,211.3,8651.4,59138797,59.138797
66389818,24006726,20.042,-0.738,-0.201,-287844,-486704,115681,211.3,8651.4,59139818,59.139818
66390839,24007747,19.894,-0.653,-0.26,-288165,-486344,115437,211.3,8651.4,59140839,59.140839
66391860,24008768,19.874,-0.58,-0.18,-288209,-486035,115770,211.3,8651.4,59141860,59.141859999999994
66392881,24009789,19.773,-0.754,-0.212,-288430,-486769,115637,211.3,8651.4,59142881,59.142880999999996
66393902,24010810,19.724,-1.054,-0.289,-288535,-488035,115316,211.3,8651.4,59143902,59.143902
66394923,24011831,19.819,-1.044,-0.11,-288328,-487994,116063,211.3,8651.4,59144923,59.144923
66395944,24012852,19.827,-0.815,-0.202,-288311,-487027,115678,211.3,8651.4,59145944,59.145944
66396965,24013873,19.83,-1.032,-0.229,-288306,-487942,115566,211.3,8651.4,59146965,59.146964999999994
66397985,24014893,19.789,-1.408,-0.222,-288395,-489525,115595,211.3,8651.4,59147985,59.147985
66399006,24015914,19.711,-1.515,-0.408,-288563,-489978,114822,211.3,8651.4,59149006,59.149006
66400027,24016935,19.893,-1.607,-0.405,-288169,-490363,114832,211.3,8651.4,59150027,59.150026999999994
66401049,24017957,19.92,-1.682,-0.541,-288109,-490680,114265,211.3,8651.4,59151049,59.151049
66402071,24018979,19.688,-1.293,-0.482,-288613,-489041,114514,211.3,8651.4,59152071,59.152071
66403093,24020001,19.781,-1.169,-0.401,-288411,-488520,114848,211.3,8651.4,59153093,59.153093
66404115,24021023,19.486,-1.319,-0.281,-289053,-489153,115348,211.3,8651.4,59154115,59.154115
66405136,24022044,19.626,-0.657,-0.217,-288749,-486360,115616,211.3,8651.4,59155136,59.155136
66406158,24023066,19.643,-0.388,-0.166,-288712,-485226,115829,211.3,8651.4,59156158,59.156158
66407180,24024088,19.416,-0.746,-0.179,-289205,-486738,115773,211.3,8651.4,59157180,59.15718
66408202,24025110,19.519,-1.724,-0.156,-288981,-490857,115869,211.3,8651.4,59158202,59.158201999999996
66409224,24026132,19.511,-1.74,-0.088,-288998,-490925,116154,211.3,8651.4,59159224,59.159223999999995
66410245,24027153,19.367,-1.49,-0.083,-289313,-489870,116175,211.3,8651.4,59160245,59.160244999999996
66411267,24028175,19.42,-1.227,-0.15,-289196,-488765,115896,211.3,8651.4,59161267,59.161266999999995
66412289,24029197,19.339,-0.92,-0.183,-289374,-487471,115759,211.3,8651.4,59162289,59.162288999999994
66413311,24030219,19.291,-0.712,-0.163,-289478,-486593,115842,211.3,8651.4,59163311,59.163311
66414333,24031241,19.174,-0.755,-0.171,-289733,-486773,115806,211.3,8651.4,59164333,59.164333
66415354,24032262,19.203,-0.595,-0.243,-289668,-486102,115508,211.3,8651.4,59165354,59.165354
66416376,24033284,19.382,-0.547,-0.313,-289279,-485897,115216,211.3,8651.4,59166376,59.166376
66417398,24034306,19.393,-0.668,-0.336,-289255,-486407,115120,211.3,8651.4,59167398,59.167398
66418420,24035328,19.437,-0.924,-0.292,-289160,-487486,115305,211.3,8651.4,59168420,59.16842
66419441,24036349,19.383,-0.821,-0.271,-289278,-487051,115392,211.3,8651.4,59169441,59.169441
66420463,24037371,19.281,-1.007,-0.162,-289499,-487836,115845,211.3,8651.4,59170463,59.170463
66421485,24038393,19.195,-1.204,-0.125,-289686,-488665,116000,211.3,8651.4,59171485,59.171485
66422507,24039415,19.236,-0.731,-0.049,-289598,-486674,116314,211.3,8651.4,59172507,59.172506999999996
66423529,24040437,19.238,-0.622,-0.094,-289593,-486212,116127,211.3,8651.4,59173529,59.173528999999995
66424551,24041459,19.127,-0.618,-0.094,-289835,-486196,116126,211.3,8651.4,59174551,59.174550999999994
66425572,24042480,19.169,-0.032,-0.119,-289742,-483727,116025,211.3,8651.4,59175572,59.175571999999995
66426594,24043502,19.056,-0.149,-0.146,-289989,-484219,115912,211.3,8651.4,59176594,59.176593999999994
66427616,24044524,19.329,-0.855,-0.235,-289396,-487196,115539,211.3,8651.4,59177616,59.177616
66428638,24045546,19.273,-1.094,-0.297,-289516,-488205,115283,211.3,8651.4,59178638,59.178638
66429660,24046568,19.374,-1.359,-0.338,-289297,-489319,115112,211.3,8651.4,59179660,59.17966
66430681,24047589,19.412,-1.501,-0.523,-289214,-489920,114344,211.3,8651.4,59180681,59.180681
66431703,24048611,19.311,-1.445,-0.507,-289434,-489681,114410,211.3,8651.4,59181703,59.181703
66432725,24049633,19.444,-0.634,-0.47,-289145,-486265,114562,211.3,8651.4,59182725,59.182725
66433747,24050655,19.409,-0.451,-0.439,-289222,-485495,114693,211.3,8651.4,59183747,59.183747
66434768,24051676,19.264,-0.724,-0.489,-289536,-486642,114485,211.3,8651.4,59184768,59.184768
66435790,24052698,19.195,-1.156,-0.495,-289686,-488463,114460,211.3,8651.4,59185790,59.18579
66436812,24053720,19.333,-1.227,-0.536,-289386,-488764,114289,211.3,8651.4,59186812,59.186811999999996
66437834,24054742,19.274,-0.809,-0.49,-289515,-487002,114479,211.3,8651.4,59187834,59.187833999999995
66438856,24055764,19.307,-1.253,-0.459,-289443,-488872,114610,211.3,8651.4,59188856,59.188855999999994
66439878,24056786,19.361,-1.31,-0.405,-289325,-489112,114832,211.3,8651.4,59189878,59.189878
66440899,24057807,19.215,-1.797,-0.373,-289643,-491167,114968,211.3,8651.4,59190899,59.190898999999995
66441921,24058829,19.375,-1.971,-0.479,-289295,-491898,114524,211.3,8651.4,59191921,59.191921
66442943,24059851,19.399,-1.352,-0.54,-289242,-489291,114272,211.3,8651.4,59192943,59.192943
66443965,24060873,19.397,-1.065,-0.551,-289246,-488082,114226,211.3,8651.4,59193965,59.193965
66444987,24061895,19.576,-1.587,-0.562,-288858,-490280,114178,211.3,8651.4,59194987,59.194987
66446008,24062916,19.442,-1.904,-0.51,-289149,-491615,114396,211.3,8651.4,59196008,59.196008
66447030,24063938,19.403,-1.795,-0.363,-289233,-491159,115007,211.3,8651.4,59197030,59.19703
66448052,24064960,19.194,-1.114,-0.251,-289688,-488289,115476,211.3,8651.4,59198052,59.198052
66449074,24065982,19.157,-0.478,-0.145,-289770,-485608,115915,211.3,8651.4,59199074,59.199073999999996
66450096,24067004,19.081,-0.102,-0.058,-289935,-484024,116276,211.3,8651.4,59200096,59.200095999999995
66451117,24068025,18.951,-0.144,-0.097,-290217,-484198,116115,211.3,8651.4,59201117,59.201116999999996
66452139,24069047,18.946,0.059,-0.002,-290229,-483344,116510,211.3,8651.4,59202139,59.202138999999995
66453161,24070069,18.967,-0.161,-0.091,-290183,-484270,116141,211.3,8651.4,59203161,59.203160999999994
66454183,24071091,18.912,-0.733,-0.091,-290303,-486681,116142,211.3,8651.4,59204183,59.204183
66455205,24072113,18.877,-1.188,-0.224,-290378,-488599,115585,211.3,8651.4,59205205,59.205205
66456226,24073134,19.026,-1.523,-0.222,-290053,-490011,115597,211.3,8651.4,59206226,59.206225999999994
66457248,24074156,18.886,-1.112,-0.214,-290358,-488277,115630,211.3,8651.4,59207248,59.207248
66458270,24075178,18.758,-1.013,-0.17,-290637,-487861,115810,211.3,8651.4,59208270,59.20827
66459292,24076200,18.777,-0.909,-0.137,-290596,-487422,115949,211.3,8651.4,59209292,59.209292
66460314,24077222,18.696,-0.842,-0.107,-290772,-487140,116073,211.3,8651.4,59210314,59.210314
66461335,24078243,18.716,-0.73,-0.074,-290728,-486670,116210,211.3,8651.4,59211335,59.211335
66462357,24079265,18.627,-0.802,-0.1,-290923,-486973,116102,211.3,8651.4,59212357,59.212357
66463379,24080287,18.796,-0.792,-0.154,-290555,-486930,115878,211.3,8651.4,59213379,59.213378999999996
66464401,24081309,18.873,-1.006,-0.19,-290387,-487831,115728,211.3,8651.4,59214401,59.214400999999995
66465423,24082331,18.843,-1.292,-0.318,-290453,-489036,115195,211.3,8651.4,59215423,59.215422999999994
66466444,24083352,19.069,-1.449,-0.257,-289961,-489699,115448,211.3,8651.4,59216444,59.216443999999996
66467466,24084374,18.897,-0.973,-0.242,-290335,-487695,115510,211.3,8651.4,59217466,59.217465999999995
66468488,24085396,18.939,-0.759,-0.287,-290244,-486793,115325,211.3,8651.4,59218488,59.218488
66469510,24086418,18.957,-0.617,-0.347,-290205,-486195,115074,211.3,8651.4,59219510,59.21951
66470532,24087440,18.941,-0.485,-0.304,-290238,-485636,115254,211.3,8651.4,59220532,59.220532
66471553,24088461,18.951,-0.959,-0.373,-290217,-487635,114968,211.3,8651.4,59221553,59.221553
66472575,24089483,19.065,-1.6,-0.32,-289969,-490337,115186,211.3,8651.4,59222575,59.222575
66473597,24090505,19.031,-1.378,-0.323,-290044,-489398,115174,211.3,8651.4,59223597,59.223597
66474619,24091527,19.204,-1.652,-0.354,-289666,-490555,115046,211.3,8651.4,59224619,59.224619
66475641,24092549,19.078,-1.559,-0.26,-289941,-490163,115437,211.3,8651.4,59225641,59.225640999999996
66476674,24093582,18.886,-1.447,-0.274,-290358,-489690,115379,211.3,8651.4,59226674,59.226673999999996
66477751,24094659,18.886,-1.447,-0.274,-290358,-489690,115379,211.3,8651.4,59227751,59.227751
66478816,24095724,18.752,-1.015,-0.152,-290650,-487869,115888,211.3,8651.4,59228816,59.228815999999995
66479837,24096745,18.729,-0.445,-0.26,-290699,-485467,115435,211.3,8651.4,59229837,59.229836999999996
66480858,24097766,18.689,-0.628,-0.174,-290787,-486239,115797,211.3,8651.4,59230858,59.230858
66481878,24098786,18.67,-0.761,-0.224,-290828,-486801,115587,211.3,8651.4,59231878,59.231877999999995
66482899,24099807,18.531,-0.586,-0.307,-291130,-486062,115242,211.3,8651.4,59232899,59.232898999999996
66483920,24100828,18.637,-0.707,-0.261,-290900,-486574,115431,211.3,8651.4,59233920,59.23392
66484941,24101849,18.736,-1.027,-0.244,-290684,-487919,115503,211.3,8651.4,59234941,59.234941
66485962,24102870,18.686,-1.047,-0.328,-290794,-488003,115154,211.3,8651.4,59235962,59.235962
66486983,24103891,18.623,-0.829,-0.221,-290931,-487087,115601,211.3,8651.4,59236983,59.236982999999995
66488004,24104912,18.624,-1.139,-0.329,-290929,-488391,115151,211.3,8651.4,59238004,59.238004
66489025,24105933,18.722,-0.855,-0.319,-290715,-487197,115192,211.3,8651.4,59239025,59.239025
66490046,24106954,18.678,-0.637,-0.328,-290812,-486279,115155,211.3,8651.4,59240046,59.240046
66491067,24107975,18.677,-1.073,-0.353,-290813,-488115,115048,211.3,8651.4,59241067,59.241066999999994
66492088,24108996,18.769,-1.195,-0.462,-290612,-488627,114594,211.3,8651.4,59242088,59.242087999999995
66493109,24110017,18.746,-1.096,-0.506,-290663,-488211,114413,211.3,8651.4,59243109,59.243109
66494130,24111038,18.807,-1.272,-0.405,-290531,-488955,114832,211.3,8651.4,59244130,59.24413
66495151,24112059,18.678,-1.29,-0.383,-290812,-489031,114923,211.3,8651.4,59245151,59.245151
66496172,24113080,18.525,-1.369,-0.305,-291144,-489363,115248,211.3,8651.4,59246172,59.246171999999994
66497192,24114100,18.544,-1.627,-0.259,-291102,-490450,115443,211.3,8651.4,59247192,59.247192
66498213,24115121,18.399,-1.16,-0.218,-291417,-488483,115613,211.3,8651.4,59248213,59.248213
66499234,24116142,18.268,-0.585,-0.204,-291703,-486058,115669,211.3,8651.4,59249234,59.249233999999994
66500255,24117163,18.218,-0.107,-0.177,-291812,-484042,115782,211.3,8651.4,59250255,59.250254999999996
66501276,24118184,18.21,-0.599,-0.093,-291830,-486118,116133,211.3,8651.4,59251276,59.251276
66502297,24119205,18.149,-0.585,-0.203,-291961,-486058,115674,211.3,8651.4,59252297,59.252297
66503318,24120226,18.372,-0.699,-0.185,-291477,-486540,115750,211.3,8651.4,59253318,59.253318
66504339,24121247,18.271,-0.781,-0.143,-291696,-486882,115922,211.3,8651.4,59254339,59.254338999999995
66505360,24122268,18.469,-0.759,-0.209,-291266,-486790,115649,211.3,8651.4,59255360,59.255359999999996
66506382,24123290,18.325,-0.406,-0.21,-291578,-485303,115644,211.3,8651.4,59256382,59.256381999999995
66507403,24124311,18.392,-0.932,-0.223,-291433,-487522,115589,211.3,8651.4,59257403,59.257403
66508425,24125333,18.534,-1.271,-0.284,-291124,-488947,115335,211.3,8651.4,59258425,59.258424999999995
66509447,24126355,18.345,-1.519,-0.452,-291535,-489992,114639,211.3,8651.4,59259447,59.259446999999994
66510469,24127377,18.539,-1.895,-0.504,-291114,-491579,114420,211.3,8651.4,59260469,59.260469
66511490,24128398,18.654,-1.487,-0.554,-290863,-489860,114214,211.3,8651.4,59261490,59.261489999999995
66512512,24129420,18.373,-0.37,-0.406,-291474,-485153,114831,211.3,8651.4,59262512,59.262511999999994
66513534,24130442,18.255,-0.451,-0.297,-291731,-485493,115283,211.3,8651.4,59263534,59.263534
66514556,24131464,18.152,-0.957,-0.262,-291956,-487626,115429,211.3,8651.4,59264556,59.264556
66515578,24132486,18.316,-0.963,-0.43,-291599,-487651,114731,211.3,8651.4,59265578,59.265578
66516600,24133508,18.4,-0.472,-0.427,-291415,-485583,114740,211.3,8651.4,59266600,59.2666
66517621,24134529,18.305,-0.522,-0.491,-291622,-485793,114476,211.3,8651.4,59267621,59.267621
66518643,24135551,18.338,-0.96,-0.41,-291551,-487639,114811,211.3,8651.4,59268643,59.268643
66519665,24136573,18.107,-1.038,-0.147,-292053,-487965,115908,211.3,8651.4,59269665,59.269664999999996
66520687,24137595,17.957,-1.036,-0.19,-292380,-487960,115727,211.3,8651.4,59270687,59.270686999999995
66521708,24138616,18.008,-0.51,-0.046,-292268,-485742,116327,211.3,8651.4,59271708,59.271708
66522730,24139638,17.928,-0.833,0.003,-292442,-487103,116533,211.3,8651.4,59272730,59.272729999999996
66523752,24140660,17.937,-1.297,0.005,-292422,-489058,116539,211.3,8651.4,59273752,59.273751999999995
66524774,24141682,17.793,-1.09,0.119,-292737,-488186,117014,211.3,8651.4,59274774,59.274774
66525796,24142704,17.561,-0.459,0.138,-293241,-485529,117094,211.3,8651.4,59275796,59.275796
66526817,24143725,17.531,-0.152,0.153,-293306,-484232,117156,211.3,8651.4,59276817,59.276816999999994
66527839,24144747,17.636,-0.235,0.022,-293078,-484582,116613,211.3,8651.4,59277839,59.277839
66528861,24145769,17.639,-0.529,-0.091,-293071,-485821,116141,211.3,8651.4,59278861,59.278861
66529883,24146791,17.706,-0.711,-0.069,-292926,-486588,116232,211.3,8651.4,59279883,59.279883
66530905,24147813,17.897,-0.289,-0.047,-292510,-484811,116325,211.3,8651.4,59280905,59.280905
66531927,24148835,17.928,-0.329,-0.138,-292443,-484980,115944,211.3,8651.4,59281927,59.281926999999996
66532948,24149856,18.009,-0.892,-0.307,-292267,-487351,115241,211.3,8651.4,59282948,59.282948
66533970,24150878,17.992,-1.339,-0.275,-292303,-489237,115373,211.3,8651.4,59283970,59.28397
66534992,24151900,18.131,-1.248,-0.261,-292002,-488852,115432,211.3,8651.4,59284992,59.284991999999995
66536014,24152922,18.137,-1.274,-0.209,-291989,-488963,115650,211.3,8651.4,59286014,59.286013999999994
66537036,24153944,18.069,-1.126,-0.258,-292135,-488336,115444,211.3,8651.4,59287036,59.287036
66538057,24154965,17.812,-0.845,-0.119,-292694,-487152,116024,211.3,8651.4,59288057,59.288056999999995
66539079,24155987,17.861,-1.09,-0.104,-292589,-488186,116087,211.3,8651.4,59289079,59.289078999999994
66540101,24157009,17.739,-1.238,-0.062,-292854,-488811,116261,211.3,8651.4,59290101,59.290101
66541123,24158031,17.749,-1.164,-0.102,-292831,-488500,116093,211.3,8651.4,59291123,59.291123
66542144,24159052,17.701,-0.94,-0.038,-292936,-487553,116363,211.3,8651.4,59292144,59.292144
66543166,24160074,17.679,-0.841,-0.013,-292984,-487138,116466,211.3,8651.4,59293166,59.293166
66544188,24161096,17.838,-1.121,-0.131,-292638,-488316,115976,211.3,8651.4,59294188,59.294188
66545210,24162118,17.751,-0.604,-0.172,-292827,-486137,115805,211.3,8651.4,59295210,59.29521
66546232,24163140,17.885,-0.319,-0.247,-292537,-484936,115491,211.3,8651.4,59296232,59.296231999999996
66547254,24164162,17.749,-0.645,-0.199,-292832,-486311,115691,211.3,8651.4,59297254,59.297253999999995
66548275,24165183,17.847,-0.914,-0.185,-292619,-487445,115749,211.3,8651.4,59298275,59.298275
66549297,24166205,17.897,-1.11,-0.273,-292509,-488272,115381,211.3,8651.4,59299297,59.299296999999996
66550319,24167227,17.83,-1.194,-0.359,-292655,-488623,115023,211.3,8651.4,59300319,59.300318999999995
66551341,24168249,17.789,-1.042,-0.353,-292744,-487984,115048,211.3,8651.4,59301341,59.301341
66552363,24169271,17.854,-0.847,-0.229,-292604,-487161,115567,211.3,8651.4,59302363,59.302363
66553384,24170292,17.782,-0.679,-0.339,-292761,-486456,115109,211.3,8651.4,59303384,59.303383999999994
66554406,24171314,17.754,-0.835,-0.307,-292821,-487113,115240,211.3,8651.4,59304406,59.304406
66555428,24172336,17.829,-1.194,-0.325,-292658,-488623,115166,211.3,8651.4,59305428,59.305428
66556450,24173358,17.823,-1.114,-0.363,-292670,-488288,115007,211.3,8651.4,59306450,59.30645
