# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3855686300,12990845,9.833,2.978,1.124,-310092,-470993,121171,166.5,9099.0,3848436300,3848.4363
3855687322,12991867,10.15,4.561,2.399,-309402,-464324,126479,166.5,9099.0,3848437322,3848.4373219999998
3855688344,12992889,10.705,3.398,1.873,-308196,-469223,124291,166.5,9099.0,3848438344,3848.4383439999997
3855689366,12993911,10.341,-0.762,0.979,-308988,-486751,120570,166.5,9099.0,3848439366,3848.4393659999996
3855690387,12994932,6.697,-2.026,0.186,-316913,-492078,117268,166.5,9099.0,3848440387,3848.4403869999996
3855691409,12995954,6.816,1.009,1.622,-316654,-479288,123246,166.5,9099.0,3848441409,3848.441409
3855692431,12996976,7.584,-1.174,0.029,-314984,-488485,116614,166.5,9099.0,3848442431,3848.442431
3855693453,12997998,7.507,-1.013,-0.23,-315151,-487808,115535,166.5,9099.0,3848443453,3848.443453
3855694475,12999020,7.414,-1.32,-0.52,-315353,-489100,114327,166.5,9099.0,3848444475,3848.444475
3855695496,13000041,8.085,-0.175,-0.426,-313893,-484278,114718,166.5,9099.0,3848445496,3848.445496
3855696518,13001063,8.867,1.133,-0.404,-312193,-478765,114813,166.5,9099.0,3848446518,3848.4465179999997
3855697540,13002085,9.502,2.158,0.396,-310811,-474446,118141,166.5,9099.0,3848447540,3848.4475399999997
3855698562,13003107,9.53,2.0,0.721,-310752,-475114,119495,166.5,9099.0,3848448562,3848.448562
3855699584,13004129,9.43,0.323,0.315,-310969,-482181,117803,166.5,9099.0,3848449584,3848.449584
3855700606,13005151,7.769,-1.065,-0.222,-314580,-488028,115570,166.5,9099.0,3848450606,3848.450606
3855701627,13006172,5.428,0.074,0.136,-319672,-483226,117058,166.5,9099.0,3848451627,3848.451627
3855702649,13007194,6.408,0.73,0.386,-317541,-480462,118099,166.5,9099.0,3848452649,3848.452649
3855703671,13008216,6.309,0.094,-0.183,-317756,-483145,115732,166.5,9099.0,3848453671,3848.4536709999998
3855704693,13009238,5.783,-0.499,-0.028,-318900,-485641,116377,166.5,9099.0,3848454693,3848.4546929999997
3855705715,13010260,6.456,0.13,0.295,-317437,-482993,117719,166.5,9099.0,3848455715,3848.4557149999996
3855706737,13011282,7.356,1.272,0.395,-315478,-478180,118137,166.5,9099.0,3848456737,3848.456737
3855707758,13012303,7.968,1.878,0.567,-314148,-475627,118855,166.5,9099.0,3848457758,3848.457758
3855708780,13013325,8.435,1.63,1.182,-313132,-476672,121412,166.5,9099.0,3848458780,3848.45878
3855709802,13014347,8.976,0.48,0.916,-311956,-481518,120305,166.5,9099.0,3848459802,3848.459802
3855710824,13015369,8.703,-0.421,0.292,-312550,-485312,117708,166.5,9099.0,3848460824,3848.460824
3855711846,13016391,6.803,-1.72,-0.133,-316681,-490785,115938,166.5,9099.0,3848461846,3848.4618459999997
3855712867,13017412,5.821,-0.434,0.584,-318818,-485369,118926,166.5,9099.0,3848462867,3848.4628669999997
3855713889,13018434,6.499,-0.165,0.245,-317342,-484237,117513,166.5,9099.0,3848463889,3848.4638889999997
3855714911,13019456,6.523,-0.169,0.083,-317290,-484254,116839,166.5,9099.0,3848464911,3848.464911
3855715933,13020478,6.864,0.261,0.35,-316549,-482440,117952,166.5,9099.0,3848465933,3848.465933
3855716955,13021500,8.184,0.547,0.361,-313678,-481235,117994,166.5,9099.0,3848466955,3848.466955
3855717976,13022521,9.042,1.156,0.428,-311813,-478669,118273,166.5,9099.0,3848467976,3848.467976
3855718998,13023543,9.396,1.71,0.704,-311043,-476336,119422,166.5,9099.0,3848468998,3848.468998
3855720020,13024565,10.071,0.865,0.858,-309575,-479895,120063,166.5,9099.0,3848470020,3848.4700199999997
3855721042,13025587,10.104,-0.645,0.237,-309502,-486257,117480,166.5,9099.0,3848471042,3848.4710419999997
3855722064,13026609,8.969,-0.916,-0.349,-311971,-487400,115040,166.5,9099.0,3848472064,3848.472064
3855723086,13027631,7.316,-0.289,-0.071,-315567,-484757,116196,166.5,9099.0,3848473086,3848.473086
3855724107,13028652,7.748,1.028,0.215,-314627,-479210,117388,166.5,9099.0,3848474107,3848.474107
3855725129,13029674,7.807,0.453,-0.228,-314498,-481630,115546,166.5,9099.0,3848475129,3848.475129
3855726151,13030696,7.667,1.436,0.257,-314803,-477490,117562,166.5,9099.0,3848476151,3848.476151
3855727173,13031718,8.905,3.403,0.583,-312110,-469202,118919,166.5,9099.0,3848477173,3848.4771729999998
3855728194,13032739,9.593,2.458,0.607,-310615,-473185,119018,166.5,9099.0,3848478194,3848.478194
3855729216,13033761,10.037,1.507,1.039,-309649,-477191,120816,166.5,9099.0,3848479216,3848.4792159999997
3855730238,13034783,10.584,1.064,1.418,-308459,-479056,122395,166.5,9099.0,3848480238,3848.4802379999996
3855731260,13035805,10.948,1.917,1.023,-307667,-475464,120751,166.5,9099.0,3848481260,3848.48126
3855732282,13036827,10.229,0.948,0.126,-309231,-479544,117018,166.5,9099.0,3848482282,3848.482282
3855733304,13037849,8.008,-1.174,-0.16,-314061,-488486,115826,166.5,9099.0,3848483304,3848.483304
3855734325,13038870,8.714,0.857,0.333,-312525,-479929,117879,166.5,9099.0,3848484325,3848.484325
3855735347,13039892,8.944,1.661,-0.541,-312026,-476540,114241,166.5,9099.0,3848485347,3848.485347
3855736369,13040914,8.827,2.103,0.114,-312280,-474678,116966,166.5,9099.0,3848486369,3848.4863689999997
3855737391,13041936,9.83,3.16,0.533,-310098,-470225,118713,166.5,9099.0,3848487391,3848.4873909999997
3855738413,13042958,11.076,3.639,0.38,-307389,-468207,118076,166.5,9099.0,3848488413,3848.488413
3855739435,13043980,12.008,2.441,0.569,-305362,-473256,118860,166.5,9099.0,3848489435,3848.489435
3855740456,13045001,12.417,-1.101,1.226,-304472,-488177,121598,166.5,9099.0,3848490456,3848.490456
3855741490,13046035,12.637,2.502,1.212,-303993,-472996,121540,166.5,9099.0,3848491490,3848.49149
3855742565,13047110,12.637,2.502,1.212,-303993,-472996,121540,166.5,9099.0,3848492565,3848.492565
3855743629,13048174,8.121,-0.749,0.12,-313827,-486694,116965,166.5,9099.0,3848493629,3848.4936289999996
3855744651,13049196,9.118,2.121,0.777,-311659,-474601,119701,166.5,9099.0,3848494651,3848.494651
3855745671,13050216,9.324,-0.229,-0.737,-311211,-484503,113399,166.5,9099.0,3848495671,3848.4956709999997
3855746692,13051237,9.39,0.655,-0.007,-311068,-480779,116437,166.5,9099.0,3848496692,3848.4966919999997
3855747713,13052258,10.866,2.985,0.588,-307858,-470961,118915,166.5,9099.0,3848497713,3848.4977129999997
3855748734,13053279,11.763,3.793,0.848,-305907,-467560,119995,166.5,9099.0,3848498734,3848.498734
3855749755,13054300,12.583,2.499,1.35,-304122,-473012,122087,166.5,9099.0,3848499755,3848.499755
3855750776,13055321,13.292,3.13,2.048,-302580,-470353,124990,166.5,9099.0,3848500776,3848.500776
3855751797,13056342,13.545,1.509,1.63,-302030,-477182,123251,166.5,9099.0,3848501797,3848.501797
3855752818,13057363,12.608,-4.777,0.305,-304069,-503668,117736,166.5,9099.0,3848502818,3848.502818
3855753839,13058384,7.913,-2.599,0.167,-314280,-494489,117160,166.5,9099.0,3848503839,3848.503839
3855754860,13059405,9.548,-0.757,1.429,-310723,-486729,122414,166.5,9099.0,3848504860,3848.50486
3855755881,13060426,8.762,-1.055,-0.896,-312433,-487984,112737,166.5,9099.0,3848505881,3848.505881
3855756902,13061447,9.364,0.991,-0.102,-311125,-479363,116039,166.5,9099.0,3848506902,3848.5069019999996
3855757923,13062468,10.752,1.964,0.087,-308105,-475265,116829,166.5,9099.0,3848507923,3848.5079229999997
3855758944,13063489,12.626,2.458,0.487,-304030,-473184,118491,166.5,9099.0,3848508944,3848.5089439999997
3855759964,13064509,13.105,3.371,1.6,-302988,-469336,123127,166.5,9099.0,3848509964,3848.509964
3855760985,13065530,13.326,4.498,3.401,-302507,-464586,130625,166.5,9099.0,3848510985,3848.510985
3855762006,13066551,13.453,2.763,3.09,-302231,-471897,129328,166.5,9099.0,3848512006,3848.512006
3855763027,13067572,12.193,-1.923,1.576,-304972,-491641,123027,166.5,9099.0,3848513027,3848.513027
3855764048,13068593,6.426,-1.975,0.93,-317513,-491862,120337,166.5,9099.0,3848514048,3848.514048
3855765069,13069614,8.347,-0.248,2.455,-313336,-484583,126687,166.5,9099.0,3848515069,3848.515069
3855766090,13070635,6.641,-1.645,-0.597,-317046,-490469,113982,166.5,9099.0,3848516090,3848.5160899999996
3855767111,13071656,7.781,-0.212,0.356,-314568,-484434,117949,166.5,9099.0,3848517111,3848.5171109999997
3855768132,13072677,8.915,0.056,-0.115,-312101,-483305,115985,166.5,9099.0,3848518132,3848.5181319999997
3855769154,13073699,11.817,0.158,-0.353,-305789,-482875,114994,166.5,9099.0,3848519154,3848.5191539999996
3855770176,13074721,14.114,0.985,-0.414,-300794,-479390,114741,166.5,9099.0,3848520176,3848.520176
3855771197,13075742,14.845,2.811,1.406,-299203,-471696,122317,166.5,9099.0,3848521197,3848.521197
3855772219,13076764,14.76,2.038,2.169,-299388,-474952,125496,166.5,9099.0,3848522219,3848.522219
3855773241,13077786,12.503,-1.293,1.276,-304297,-488987,121777,166.5,9099.0,3848523241,3848.523241
3855774263,13078808,5.834,-2.13,0.11,-318801,-492514,116924,166.5,9099.0,3848524263,3848.524263
3855775285,13079830,6.962,1.474,2.304,-316348,-477328,126057,166.5,9099.0,3848525285,3848.5252849999997
3855776306,13080851,5.581,-1.982,-0.641,-319351,-491890,113798,166.5,9099.0,3848526306,3848.5263059999997
3855777328,13081873,5.526,0.936,0.629,-319471,-479594,119084,166.5,9099.0,3848527328,3848.5273279999997
3855778350,13082895,6.697,0.466,0.54,-316924,-481577,118715,166.5,9099.0,3848528350,3848.52835
3855779372,13083917,8.571,0.88,0.661,-312848,-479833,119215,166.5,9099.0,3848529372,3848.529372
3855780394,13084939,10.824,1.146,0.865,-307948,-478711,120067,166.5,9099.0,3848530394,3848.530394
3855781415,13085960,12.134,2.685,2.048,-305100,-472226,124990,166.5,9099.0,3848531415,3848.531415
3855782437,13086982,13.202,2.355,2.493,-302777,-473618,126844,166.5,9099.0,3848532437,3848.532437
3855783459,13088004,12.56,-0.139,1.245,-304172,-484124,121648,166.5,9099.0,3848533459,3848.5334589999998
3855784481,13089026,6.951,-3.126,-0.419,-316373,-496711,114720,166.5,9099.0,3848534481,3848.5344809999997
3855785503,13090048,5.186,2.021,1.297,-320210,-475023,121864,166.5,9099.0,3848535503,3848.5355029999996
3855786524,13091069,6.17,-1.893,-0.234,-318070,-491514,115493,166.5,9099.0,3848536524,3848.5365239999996
3855787546,13092091,3.927,-0.381,-0.658,-322949,-485144,113727,166.5,9099.0,3848537546,3848.537546
3855788568,13093113,5.901,0.24,0.403,-318656,-482529,118142,166.5,9099.0,3848538568,3848.538568
3855789590,13094135,7.521,-0.895,-0.284,-315133,-487313,115285,166.5,9099.0,3848539590,3848.53959
3855790612,13095157,9.671,-0.251,0.596,-310456,-484596,118946,166.5,9099.0,3848540612,3848.540612
3855791634,13096179,10.78,0.964,2.253,-308045,-479480,125846,166.5,9099.0,3848541634,3848.5416339999997
3855792655,13097200,11.103,2.786,4.223,-307341,-471803,134044,166.5,9099.0,3848542655,3848.5426549999997
3855793677,13098222,10.393,0.639,3.306,-308887,-480847,130226,166.5,9099.0,3848543677,3848.5436769999997
3855794699,13099244,5.314,-2.663,1.585,-319932,-494759,123064,166.5,9099.0,3848544699,3848.544699
3855795721,13100266,3.285,2.867,2.955,-324345,-471461,128767,166.5,9099.0,3848545721,3848.545721
3855796743,13101288,5.316,-1.208,1.616,-319929,-488628,123194,166.5,9099.0,3848546743,3848.546743
3855797764,13102309,3.25,-0.618,1.085,-324421,-486143,120983,166.5,9099.0,3848547764,3848.547764
3855798786,13103331,4.859,0.591,2.196,-320923,-481051,125608,166.5,9099.0,3848548786,3848.548786
3855799808,13104353,6.102,-0.299,1.077,-318219,-484801,120948,166.5,9099.0,3848549808,3848.5498079999998
3855800830,13105375,8.162,0.575,1.36,-313739,-481119,122125,166.5,9099.0,3848550830,3848.5508299999997
3855801852,13106397,10.012,1.009,2.0,-309714,-479288,124789,166.5,9099.0,3848551852,3848.5518519999996
3855802874,13107419,11.182,2.155,3.245,-307169,-474458,129972,166.5,9099.0,3848552874,3848.552874
3855803895,13108440,11.212,-0.238,3.059,-307105,-484542,129199,166.5,9099.0,3848553895,3848.553895
3855804917,13109462,6.859,-3.951,1.838,-316572,-500189,124117,166.5,9099.0,3848554917,3848.554917
3855805939,13110484,2.883,1.68,3.251,-325220,-476462,129998,166.5,9099.0,3848555939,3848.555939
3855806961,13111506,4.943,-0.35,4.157,-320739,-485015,133770,166.5,9099.0,3848556961,3848.556961
3855807982,13112527,2.726,-1.007,2.565,-325561,-487784,127145,166.5,9099.0,3848557982,3848.557982
3855809004,13113549,3.556,0.916,2.709,-323757,-479682,127742,166.5,9099.0,3848559004,3848.5590039999997
3855810026,13114571,4.707,-0.365,1.333,-321252,-485079,122013,166.5,9099.0,3848560026,3848.5600259999997
3855811048,13115593,6.289,0.43,1.459,-317813,-481729,122541,166.5,9099.0,3848561048,3848.561048
3855812070,13116615,8.096,0.794,1.469,-313881,-480195,122580,166.5,9099.0,3848562070,3848.56207
3855813092,13117637,8.94,2.186,2.388,-312046,-474328,126406,166.5,9099.0,3848563092,3848.563092
3855814113,13118658,10.093,0.52,2.372,-309538,-481347,126340,166.5,9099.0,3848564113,3848.564113
3855815135,13119680,7.5,-2.795,1.649,-315177,-495315,123330,166.5,9099.0,3848565135,3848.565135
3855816157,13120702,2.273,-0.251,1.837,-326547,-484596,124112,166.5,9099.0,3848566157,3848.5661569999997
3855817179,13121724,4.706,1.026,3.892,-321256,-479218,132668,166.5,9099.0,3848567179,3848.5671789999997
3855818201,13122746,2.937,-1.344,0.72,-325103,-489202,119464,166.5,9099.0,3848568201,3848.568201
3855819222,13123767,2.602,1.081,0.93,-325831,-478984,120335,166.5,9099.0,3848569222,3848.5692219999996
3855820244,13124789,3.907,0.013,0.87,-322993,-483484,120088,166.5,9099.0,3848570244,3848.570244
3855821266,13125811,4.801,0.322,0.993,-321048,-482182,120598,166.5,9099.0,3848571266,3848.571266
3855822288,13126833,6.697,0.852,1.344,-316925,-479952,122060,166.5,9099.0,3848572288,3848.572288
3855823310,13127855,7.556,1.711,1.718,-315056,-476331,123616,166.5,9099.0,3848573310,3848.5733099999998
3855824332,13128877,8.78,1.152,1.385,-312395,-478686,122229,166.5,9099.0,3848574332,3848.5743319999997
3855825353,13129898,8.107,-1.42,0.419,-313859,-489523,118211,166.5,9099.0,3848575353,3848.5753529999997
3855826375,13130920,2.949,-2.625,0.008,-325077,-494599,116500,166.5,9099.0,3848576375,3848.5763749999996
3855827397,13131942,3.281,1.962,1.982,-324355,-475271,124715,166.5,9099.0,3848577397,3848.577397
3855828419,13132964,3.393,-0.949,0.338,-324111,-487539,117871,166.5,9099.0,3848578419,3848.578419
3855829441,13133986,1.617,-0.041,0.322,-327973,-483714,117806,166.5,9099.0,3848579441,3848.579441
3855830462,13135007,2.86,0.236,1.031,-325270,-482546,120757,166.5,9099.0,3848580462,3848.580462
3855831484,13136029,3.028,-0.141,0.672,-324904,-484134,119261,166.5,9099.0,3848581484,3848.581484
3855832506,13137051,4.636,0.701,1.459,-321408,-480588,122537,166.5,9099.0,3848582506,3848.5825059999997
3855833528,13138073,5.654,1.171,2.221,-319194,-478608,125710,166.5,9099.0,3848583528,3848.5835279999997
3855834550,13139095,6.578,1.844,2.565,-317184,-475771,127142,166.5,9099.0,3848584550,3848.58455
3855835572,13140117,7.158,0.066,1.789,-315921,-483263,123913,166.5,9099.0,3848585572,3848.585572
3855836593,13141138,4.335,-2.53,0.944,-322062,-494200,120394,166.5,9099.0,3848586593,3848.586593
3855837615,13142160,0.378,0.515,1.154,-330669,-481368,121269,166.5,9099.0,3848587615,3848.587615
3855838637,13143182,2.701,0.908,2.054,-325616,-479715,125016,166.5,9099.0,3848588637,3848.588637
3855839659,13144204,0.883,-0.97,0.286,-329570,-487626,117657,166.5,9099.0,3848589659,3848.5896589999998
3855840681,13145226,0.586,0.848,1.398,-330216,-479966,122283,166.5,9099.0,3848590681,3848.5906809999997
3855841702,13146247,1.134,-0.266,1.306,-329024,-484659,121902,166.5,9099.0,3848591702,3848.5917019999997
3855842724,13147269,1.983,0.644,1.35,-327178,-480825,122086,166.5,9099.0,3848592724,3848.5927239999996
3855843746,13148291,3.51,0.828,1.393,-323856,-480051,122266,166.5,9099.0,3848593746,3848.593746
3855844768,13149313,4.354,1.913,1.731,-322021,-475481,123670,166.5,9099.0,3848594768,3848.594768
3855845801,13150346,5.555,1.223,1.211,-319409,-478385,121506,166.5,9099.0,3848595801,3848.595801
3855846878,13151423,5.555,1.223,1.211,-319409,-478385,121506,166.5,9099.0,3848596878,3848.596878
3855847942,13152487,0.11,-0.953,-0.644,-331252,-487554,113785,166.5,9099.0,3848597942,3848.597942
3855848963,13153508,0.906,1.535,1.017,-329520,-477071,120700,166.5,9099.0,3848598963,3848.598963
3855849984,13154529,0.791,-1.121,-0.912,-329770,-488263,112669,166.5,9099.0,3848599984,3848.599984
3855851005,13155550,-0.723,0.388,-0.874,-333062,-481906,112827,166.5,9099.0,3848601005,3848.601005
3855852026,13156571,0.254,-0.245,-0.346,-330937,-484573,115026,166.5,9099.0,3848602026,3848.602026
3855853047,13157592,0.612,0.131,-0.799,-330160,-482988,113138,166.5,9099.0,3848603047,3848.6030469999996
3855854068,13158613,2.179,0.808,-0.073,-326751,-480134,116160,166.5,9099.0,3848604068,3848.6040679999996
3855855089,13159634,3.233,1.43,0.762,-324459,-477513,119639,166.5,9099.0,3848605089,3848.6050889999997
3855856110,13160655,4.084,1.58,1.286,-322607,-476882,121817,166.5,9099.0,3848606110,3848.6061099999997
3855857131,13161676,4.783,-0.813,0.765,-321088,-486965,119651,166.5,9099.0,3848607131,3848.6071309999998
3855858152,13162697,1.103,-3.506,-0.148,-329092,-498314,115848,166.5,9099.0,3848608152,3848.608152
3855859172,13163717,-1.836,2.019,1.455,-335484,-475034,122522,166.5,9099.0,3848609172,3848.609172
3855860194,13164739,0.233,-0.77,1.154,-330984,-486783,121271,166.5,9099.0,3848610194,3848.610194
3855861214,13165759,-2.017,-0.703,-0.106,-335877,-486501,116023,166.5,9099.0,3848611214,3848.611214
3855862235,13166780,-1.666,0.423,0.754,-335114,-481758,119603,166.5,9099.0,3848612235,3848.6122349999996
3855863256,13167801,-1.388,-0.333,0.05,-334509,-484944,116672,166.5,9099.0,3848613256,3848.6132559999996
3855864277,13168822,0.245,0.805,0.347,-330958,-480147,117908,166.5,9099.0,3848614277,3848.6142769999997
3855865298,13169843,1.751,0.968,0.563,-327682,-479460,118807,166.5,9099.0,3848615298,3848.6152979999997
3855866319,13170864,2.77,2.014,1.296,-325465,-475055,121860,166.5,9099.0,3848616319,3848.6163189999997
3855867340,13171885,3.983,0.259,0.381,-322828,-482449,118051,166.5,9099.0,3848617340,3848.61734
3855868361,13172906,2.021,-3.392,-1.08,-327095,-497833,111970,166.5,9099.0,3848618361,3848.618361
3855869382,13173927,-3.19,0.689,-0.715,-338429,-480636,113487,166.5,9099.0,3848619382,3848.619382
3855870403,13174948,-0.768,0.419,0.88,-333160,-481776,120128,166.5,9099.0,3848620403,3848.620403
3855871424,13175969,-2.616,-1.51,-1.217,-337179,-489903,111400,166.5,9099.0,3848621424,3848.621424
3855872445,13176990,-3.191,0.849,-0.248,-338430,-479964,115431,166.5,9099.0,3848622445,3848.622445
3855873466,13178011,-2.543,-0.792,-0.536,-337021,-486878,114235,166.5,9099.0,3848623466,3848.623466
3855874487,13179032,-1.716,0.68,-0.069,-335223,-480675,116180,166.5,9099.0,3848624487,3848.624487
3855875509,13180054,0.486,0.62,0.342,-330433,-480927,117889,166.5,9099.0,3848625509,3848.625509
3855876531,13181076,1.057,2.128,1.363,-329192,-474573,122141,166.5,9099.0,3848626531,3848.626531
3855877553,13182098,3.017,1.137,1.114,-324929,-478748,121103,166.5,9099.0,3848627553,3848.627553
3855878574,13183119,2.55,-1.839,-0.278,-325945,-491287,115310,166.5,9099.0,3848628574,3848.628574
3855879596,13184141,-3.257,-2.668,-1.019,-338574,-494782,112225,166.5,9099.0,3848629596,3848.6295959999998
3855880618,13185163,-2.781,1.927,1.503,-337539,-475420,122724,166.5,9099.0,3848630618,3848.6306179999997
3855881640,13186185,-3.404,-1.637,-0.641,-338893,-490439,113797,166.5,9099.0,3848631640,3848.6316399999996
3855882661,13187206,-4.95,0.785,-0.109,-342257,-480232,116013,166.5,9099.0,3848632661,3848.6326609999996
3855883683,13188228,-3.724,-0.806,0.181,-339590,-486938,117219,166.5,9099.0,3848633683,3848.633683
3855884705,13189250,-3.71,0.576,0.065,-339559,-481111,116734,166.5,9099.0,3848634705,3848.634705
3855885727,13190272,-1.094,0.51,0.512,-333870,-481393,118596,166.5,9099.0,3848635727,3848.635727
3855886749,13191294,-0.124,1.882,1.248,-331760,-475612,121660,166.5,9099.0,3848636749,3848.636749
3855887771,13192316,1.946,2.083,1.681,-327258,-474762,123464,166.5,9099.0,3848637771,3848.6377709999997
3855888792,13193337,2.54,-0.258,0.445,-325967,-484628,118318,166.5,9099.0,3848638792,3848.6387919999997
3855889814,13194359,-1.132,-4.119,-1.002,-333952,-500893,112293,166.5,9099.0,3848639814,3848.6398139999997
3855890836,13195381,-4.615,2.583,0.498,-341528,-472657,118540,166.5,9099.0,3848640836,3848.640836
3855891858,13196403,-2.676,-1.466,0.12,-337310,-489715,116965,166.5,9099.0,3848641858,3848.641858
3855892880,13197425,-5.459,0.379,-0.439,-343364,-481941,114637,166.5,9099.0,3848642880,3848.64288
3855893901,13198446,-4.032,-1.039,0.081,-340260,-487917,116803,166.5,9099.0,3848643901,3848.643901
3855894923,13199468,-4.969,0.725,-0.333,-342297,-480485,115078,166.5,9099.0,3848644923,3848.644923
3855895945,13200490,-2.088,-0.093,0.244,-336032,-483930,117479,166.5,9099.0,3848645945,3848.6459449999998
3855896967,13201512,-0.832,1.618,0.813,-333299,-476721,119851,166.5,9099.0,3848646967,3848.6469669999997
3855897989,13202534,1.143,2.217,1.741,-329005,-474198,123711,166.5,9099.0,3848647989,3848.647989
3855899011,13203556,2.402,0.549,0.602,-326267,-481227,118971,166.5,9099.0,3848649011,3848.649011
3855900032,13204577,0.365,-3.507,-1.346,-330697,-498315,110862,166.5,9099.0,3848650032,3848.650032
3855901054,13205599,-5.753,1.597,-0.125,-344003,-476812,115943,166.5,9099.0,3848651054,3848.651054
3855902076,13206621,-3.388,-2.506,0.411,-338860,-494099,118178,166.5,9099.0,3848652076,3848.652076
3855903098,13207643,-5.798,1.441,0.035,-344100,-477468,116611,166.5,9099.0,3848653098,3848.6530979999998
3855904120,13208665,-5.548,-2.192,-0.913,-343558,-492775,112664,166.5,9099.0,3848654120,3848.6541199999997
3855905141,13209686,-6.057,0.765,0.028,-344665,-480316,116582,166.5,9099.0,3848655141,3848.6551409999997
3855906163,13210708,-4.649,-0.082,-0.133,-341602,-483887,115912,166.5,9099.0,3848656163,3848.6561629999997
3855907185,13211730,-2.095,0.805,0.847,-336046,-480148,119991,166.5,9099.0,3848657185,3848.657185
3855908207,13212752,-0.538,2.685,1.801,-332660,-472228,123964,166.5,9099.0,3848658207,3848.658207
3855909229,13213774,1.522,1.525,1.214,-328180,-477115,121519,166.5,9099.0,3848659229,3848.659229
3855910251,13214796,1.546,-0.61,0.079,-328129,-486111,116793,166.5,9099.0,3848660251,3848.660251
3855911272,13215817,-4.271,-3.675,-1.76,-340780,-499023,109137,166.5,9099.0,3848661272,3848.661272
3855912294,13216839,-3.419,0.963,1.281,-338926,-479482,121796,166.5,9099.0,3848662294,3848.6622939999997
3855913316,13217861,-6.647,0.407,-1.134,-345947,-481824,111744,166.5,9099.0,3848663316,3848.6633159999997
3855914338,13218883,-4.652,-1.412,-0.287,-341608,-489489,115272,166.5,9099.0,3848664338,3848.664338
3855915360,13219905,-6.854,0.394,-0.574,-346397,-481878,114076,166.5,9099.0,3848665360,3848.66536
3855916381,13220926,-5.163,-0.52,-0.029,-342720,-485730,116344,166.5,9099.0,3848666381,3848.666381
3855917403,13221948,-2.831,0.655,0.533,-337647,-480779,118683,166.5,9099.0,3848667403,3848.667403
3855918425,13222970,-1.07,1.868,1.31,-333817,-475670,121919,166.5,9099.0,3848668425,3848.668425
3855919447,13223992,1.194,2.154,1.794,-328894,-474466,123932,166.5,9099.0,3848669447,3848.6694469999998
3855920469,13225014,2.611,0.891,0.988,-325812,-479785,120580,166.5,9099.0,3848670469,3848.6704689999997
3855921490,13226035,-0.218,-4.256,-2.04,-331965,-501472,107972,166.5,9099.0,3848671490,3848.6714899999997
3855922512,13227057,-4.145,3.098,0.836,-340505,-470487,119944,166.5,9099.0,3848672512,3848.6725119999996
3855923534,13228079,-4.132,-2.211,-0.424,-340477,-492854,114702,166.5,9099.0,3848673534,3848.673534
3855924556,13229101,-3.51,0.789,0.631,-339124,-480214,119091,166.5,9099.0,3848674556,3848.674556
3855925578,13230123,-5.433,-0.91,-1.156,-343306,-487376,111654,166.5,9099.0,3848675578,3848.675578
3855926599,13231144,-4.285,-0.632,0.101,-340811,-486202,116886,166.5,9099.0,3848676599,3848.676599
3855927621,13232166,-3.073,0.691,0.195,-338175,-480629,117277,166.5,9099.0,3848677621,3848.677621
3855928643,13233188,-0.767,0.788,0.655,-333158,-480219,119194,166.5,9099.0,3848678643,3848.6786429999997
3855929665,13234210,1.207,2.415,2.035,-328865,-473365,124935,166.5,9099.0,3848679665,3848.6796649999997
3855930687,13235232,3.269,1.54,1.233,-324381,-477049,121599,166.5,9099.0,3848680687,3848.680687
3855931709,13236254,2.907,-1.201,-0.502,-325167,-488599,114375,166.5,9099.0,3848681709,3848.681709
3855932730,13237275,-2.764,-1.899,-0.697,-337501,-491542,113565,166.5,9099.0,3848682730,3848.68273
3855933752,13238297,-0.951,-0.766,1.002,-333559,-486767,120637,166.5,9099.0,3848683752,3848.683752
3855934774,13239319,-3.629,1.577,-0.209,-339384,-476897,115597,166.5,9099.0,3848684774,3848.684774
3855935796,13240341,-2.988,-1.861,-0.914,-337990,-491382,112662,166.5,9099.0,3848685796,3848.6857959999998
3855936818,13241363,-3.25,0.203,-0.073,-338560,-482686,116160,166.5,9099.0,3848686818,3848.6868179999997
3855937839,13242384,-2.467,0.25,-0.13,-336855,-482488,115924,166.5,9099.0,3848687839,3848.6878389999997
3855938861,13243406,0.039,0.338,0.554,-331406,-482115,118770,166.5,9099.0,3848688861,3848.6888609999996
3855939883,13244428,2.052,2.033,1.76,-327027,-474975,123794,166.5,9099.0,3848689883,3848.689883
3855940905,13245450,4.075,2.172,1.496,-322627,-474390,122693,166.5,9099.0,3848690905,3848.690905
3855941927,13246472,5.143,0.614,0.693,-320305,-480954,119351,166.5,9099.0,3848691927,3848.691927
3855942948,13247493,1.514,-4.31,-2.035,-328198,-501698,107995,166.5,9099.0,3848692948,3848.692948
3855943970,13248515,0.122,2.765,1.0,-331226,-471888,120629,166.5,9099.0,3848693970,3848.69397
3855944992,13249537,-1.804,-0.752,-0.764,-335414,-486709,113285,166.5,9099.0,3848694992,3848.6949919999997
3855946014,13250559,-0.134,-0.642,0.227,-331781,-486246,117409,166.5,9099.0,3848696014,3848.6960139999996
3855947036,13251581,-1.969,0.063,-0.692,-335773,-483274,113583,166.5,9099.0,3848697036,3848.697036
