# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2812680906,25984730,12.965,-0.211,-0.078,-303059,-484360,116176,155.3,11759.0,2805430906,2805.430906
2812681927,25985751,12.957,-0.181,0.046,-303076,-484235,116691,155.3,11759.0,2805431927,2805.431927
2812682948,25986772,12.812,-0.071,0.043,-303392,-483769,116680,155.3,11759.0,2805432948,2805.4329479999997
2812683969,25987793,12.757,-0.035,0.019,-303511,-483617,116580,155.3,11759.0,2805433969,2805.4339689999997
2812684990,25988814,12.825,-0.08,0.153,-303363,-483809,117135,155.3,11759.0,2805434990,2805.4349899999997
2812686011,25989835,12.875,-0.068,0.128,-303256,-483756,117033,155.3,11759.0,2805436011,2805.436011
2812687031,25990855,12.522,0.081,0.254,-304022,-483130,117558,155.3,11759.0,2805437031,2805.437031
2812688053,25991877,12.656,0.212,0.273,-303731,-482577,117637,155.3,11759.0,2805438053,2805.438053
2812689073,25992897,12.489,0.094,0.21,-304094,-483076,117373,155.3,11759.0,2805439073,2805.439073
2812690094,25993918,12.647,0.138,0.246,-303751,-482891,117524,155.3,11759.0,2805440094,2805.440094
2812691115,25994939,12.696,0.003,0.109,-303645,-483457,116954,155.3,11759.0,2805441115,2805.441115
2812692136,25995960,12.744,-0.018,0.12,-303540,-483549,116999,155.3,11759.0,2805442136,2805.4421359999997
2812693157,25996981,12.798,-0.05,0.031,-303422,-483682,116627,155.3,11759.0,2805443157,2805.4431569999997
2812694178,25998002,12.794,-0.197,-0.096,-303432,-484300,116100,155.3,11759.0,2805444178,2805.4441779999997
2812695199,25999023,12.766,-0.147,0.009,-303493,-484091,116538,155.3,11759.0,2805445199,2805.445199
2812696220,26000044,12.89,-0.175,-0.108,-303222,-484207,116049,155.3,11759.0,2805446220,2805.44622
2812697241,26001065,12.842,-0.164,-0.008,-303327,-484160,116465,155.3,11759.0,2805447241,2805.447241
2812698262,26002086,12.816,-0.246,-0.121,-303384,-484509,115995,155.3,11759.0,2805448262,2805.448262
2812699283,26003107,12.7,-0.097,-0.195,-303635,-483880,115689,155.3,11759.0,2805449283,2805.449283
2812700304,26004128,12.573,-0.183,-0.073,-303913,-484242,116197,155.3,11759.0,2805450304,2805.450304
2812701325,26005149,12.429,-0.081,0.1,-304226,-483811,116915,155.3,11759.0,2805451325,2805.451325
2812702346,26006170,12.48,0.005,0.126,-304115,-483450,117024,155.3,11759.0,2805452346,2805.452346
2812703368,26007192,12.294,0.118,0.115,-304518,-482975,116977,155.3,11759.0,2805453368,2805.453368
2812704390,26008214,12.301,0.162,0.096,-304503,-482789,116898,155.3,11759.0,2805454390,2805.45439
2812705411,26009235,12.184,0.057,0.221,-304759,-483233,117418,155.3,11759.0,2805455411,2805.455411
2812706433,26010257,12.206,0.146,0.156,-304711,-482858,117150,155.3,11759.0,2805456433,2805.456433
2812707455,26011279,12.237,0.107,0.219,-304642,-483021,117410,155.3,11759.0,2805457455,2805.4574549999998
2812708477,26012301,12.157,0.049,0.068,-304816,-483263,116784,155.3,11759.0,2805458477,2805.4584769999997
2812709499,26013323,12.236,-0.046,0.13,-304644,-483664,117042,155.3,11759.0,2805459499,2805.459499
2812710520,26014344,12.291,-0.053,0.062,-304525,-483693,116758,155.3,11759.0,2805460520,2805.46052
2812711542,26015366,12.189,-0.188,0.023,-304748,-484265,116594,155.3,11759.0,2805461542,2805.461542
2812712564,26016388,12.299,-0.215,-0.05,-304507,-484377,116293,155.3,11759.0,2805462564,2805.462564
2812713586,26017410,12.287,-0.254,-0.101,-304533,-484540,116077,155.3,11759.0,2805463586,2805.463586
2812714608,26018432,12.261,-0.138,-0.101,-304591,-484052,116080,155.3,11759.0,2805464608,2805.4646079999998
2812715629,26019453,12.327,-0.146,-0.02,-304448,-484086,116416,155.3,11759.0,2805465629,2805.465629
2812716651,26020475,12.176,-0.11,0.037,-304776,-483933,116652,155.3,11759.0,2805466651,2805.4666509999997
2812717673,26021497,12.054,-0.088,0.01,-305040,-483843,116542,155.3,11759.0,2805467673,2805.4676729999996
2812718695,26022519,12.071,-0.039,0.056,-305004,-483635,116734,155.3,11759.0,2805468695,2805.468695
2812719717,26023541,12.022,-0.002,0.127,-305110,-483481,117028,155.3,11759.0,2805469717,2805.469717
2812720738,26024562,12.022,-0.043,0.07,-305110,-483653,116791,155.3,11759.0,2805470738,2805.470738
2812721760,26025584,11.854,0.092,0.11,-305476,-483084,116955,155.3,11759.0,2805471760,2805.47176
2812722782,26026606,11.768,0.056,0.198,-305663,-483236,117323,155.3,11759.0,2805472782,2805.472782
2812723804,26027628,11.937,0.04,0.151,-305296,-483302,117127,155.3,11759.0,2805473804,2805.4738039999997
2812724826,26028650,11.789,0.072,0.087,-305618,-483169,116863,155.3,11759.0,2805474826,2805.4748259999997
2812725847,26029671,11.814,-0.043,0.074,-305563,-483652,116809,155.3,11759.0,2805475847,2805.4758469999997
2812726869,26030693,11.916,-0.059,0.062,-305340,-483718,116756,155.3,11759.0,2805476869,2805.476869
2812727891,26031715,11.994,-0.09,-0.026,-305171,-483849,116389,155.3,11759.0,2805477891,2805.477891
2812728913,26032737,11.862,-0.1,0.025,-305458,-483893,116604,155.3,11759.0,2805478913,2805.478913
2812729935,26033759,11.853,-0.188,-0.037,-305478,-484264,116347,155.3,11759.0,2805479935,2805.479935
2812730956,26034780,11.785,-0.124,-0.047,-305625,-483992,116305,155.3,11759.0,2805480956,2805.480956
2812731978,26035802,11.793,-0.12,-0.008,-305608,-483976,116465,155.3,11759.0,2805481978,2805.481978
2812733000,26036824,11.829,-0.029,-0.052,-305530,-483594,116284,155.3,11759.0,2805483000,2805.4829999999997
2812734022,26037846,11.744,0.017,0.019,-305715,-483401,116579,155.3,11759.0,2805484022,2805.484022
2812735044,26038868,11.918,-0.027,-0.01,-305336,-483583,116456,155.3,11759.0,2805485044,2805.485044
2812736065,26039889,11.817,0.065,0.003,-305556,-483196,116510,155.3,11759.0,2805486065,2805.486065
2812737087,26040911,11.949,-0.101,0.068,-305270,-483896,116783,155.3,11759.0,2805487087,2805.487087
2812738109,26041933,11.972,0.005,0.089,-305218,-483449,116869,155.3,11759.0,2805488109,2805.488109
2812739131,26042955,11.843,0.017,-0.011,-305500,-483398,116453,155.3,11759.0,2805489131,2805.489131
2812740152,26043976,11.791,0.109,0.101,-305612,-483011,116918,155.3,11759.0,2805490152,2805.490152
2812741174,26044998,11.951,0.099,0.079,-305264,-483053,116828,155.3,11759.0,2805491174,2805.491174
2812742196,26046020,11.841,0.08,0.081,-305503,-483136,116837,155.3,11759.0,2805492196,2805.4921959999997
2812743218,26047042,11.85,0.197,0.101,-305485,-482642,116921,155.3,11759.0,2805493218,2805.493218
2812744240,26048064,11.997,0.185,0.112,-305164,-482694,116967,155.3,11759.0,2805494240,2805.49424
2812745262,26049086,11.829,0.079,0.093,-305531,-483139,116886,155.3,11759.0,2805495262,2805.495262
2812746283,26050107,11.949,0.106,0.043,-305270,-483026,116680,155.3,11759.0,2805496283,2805.496283
2812747305,26051129,11.856,0.003,0.125,-305472,-483457,117019,155.3,11759.0,2805497305,2805.497305
2812748327,26052151,11.883,-0.065,0.088,-305413,-483743,116867,155.3,11759.0,2805498327,2805.498327
2812749349,26053173,11.984,-0.155,-0.029,-305192,-484125,116380,155.3,11759.0,2805499349,2805.4993489999997
2812750370,26054194,11.877,-0.13,-0.0,-305425,-484019,116497,155.3,11759.0,2805500370,2805.5003699999997
2812751392,26055216,11.862,-0.171,-0.102,-305458,-484191,116074,155.3,11759.0,2805501392,2805.5013919999997
2812752414,26056238,11.966,-0.321,-0.148,-305233,-484822,115882,155.3,11759.0,2805502414,2805.502414
2812753436,26057260,11.74,-0.351,-0.163,-305723,-484949,115820,155.3,11759.0,2805503436,2805.503436
2812754458,26058282,11.784,-0.28,-0.177,-305628,-484649,115763,155.3,11759.0,2805504458,2805.504458
2812755479,26059303,11.675,-0.119,-0.028,-305865,-483972,116382,155.3,11759.0,2805505479,2805.505479
2812756501,26060325,11.456,-0.184,-0.068,-306341,-484247,116216,155.3,11759.0,2805506501,2805.506501
2812757523,26061347,11.51,-0.054,-0.048,-306223,-483697,116299,155.3,11759.0,2805507523,2805.5075229999998
2812758545,26062369,11.202,-0.074,0.028,-306894,-483782,116616,155.3,11759.0,2805508545,2805.5085449999997
2812759567,26063391,11.193,-0.028,0.087,-306912,-483587,116862,155.3,11759.0,2805509567,2805.509567
2812760588,26064412,11.206,0.011,0.055,-306884,-483423,116730,155.3,11759.0,2805510588,2805.510588
2812761610,26065434,11.003,0.11,0.107,-307326,-483008,116946,155.3,11759.0,2805511610,2805.51161
2812762632,26066456,10.909,0.019,0.114,-307531,-483391,116974,155.3,11759.0,2805512632,2805.512632
2812763654,26067478,10.874,-0.033,0.12,-307607,-483610,117000,155.3,11759.0,2805513654,2805.513654
2812764676,26068500,10.817,-0.1,0.068,-307731,-483891,116784,155.3,11759.0,2805514676,2805.514676
2812765697,26069521,10.817,-0.046,0.112,-307731,-483665,116964,155.3,11759.0,2805515697,2805.515697
2812766719,26070543,10.701,-0.09,-0.036,-307983,-483850,116350,155.3,11759.0,2805516719,2805.5167189999997
2812767741,26071565,10.57,-0.135,0.028,-308268,-484040,116615,155.3,11759.0,2805517741,2805.5177409999997
2812768763,26072587,10.619,-0.098,-0.002,-308161,-483883,116489,155.3,11759.0,2805518763,2805.518763
2812769784,26073608,10.557,-0.173,-0.044,-308297,-484199,116314,155.3,11759.0,2805519784,2805.519784
2812770806,26074630,10.525,-0.065,-0.111,-308366,-483745,116039,155.3,11759.0,2805520806,2805.520806
2812771828,26075652,10.557,-0.119,-0.082,-308296,-483971,116159,155.3,11759.0,2805521828,2805.521828
2812772850,26076674,10.345,-0.07,-0.048,-308758,-483768,116301,155.3,11759.0,2805522850,2805.52285
2812773872,26077696,10.274,-0.067,-0.025,-308911,-483752,116397,155.3,11759.0,2805523872,2805.5238719999998
2812774893,26078717,10.252,-0.12,-0.037,-308960,-483975,116343,155.3,11759.0,2805524893,2805.524893
2812775915,26079739,10.096,-0.062,-0.082,-309298,-483731,116159,155.3,11759.0,2805525915,2805.5259149999997
2812776937,26080761,10.169,-0.04,-0.05,-309140,-483639,116292,155.3,11759.0,2805526937,2805.526937
2812777959,26081783,10.043,-0.034,0.067,-309413,-483615,116778,155.3,11759.0,2805527959,2805.527959
2812778981,26082805,9.998,0.02,0.081,-309511,-483385,116836,155.3,11759.0,2805528981,2805.528981
2812780002,26083826,9.95,-0.022,-0.035,-309617,-483564,116352,155.3,11759.0,2805530002,2805.530002
2812781036,26084860,9.917,-0.059,-0.001,-309687,-483718,116494,155.3,11759.0,2805531036,2805.531036
2812782111,26085935,9.917,-0.059,-0.001,-309687,-483718,116494,155.3,11759.0,2805532111,2805.532111
2812783176,26087000,9.79,0.036,0.057,-309963,-483355,116765,155.3,11759.0,2805533176,2805.533176
2812784197,26088021,9.762,-0.09,0.046,-310024,-483887,116719,155.3,11759.0,2805534197,2805.534197
2812785218,26089042,9.825,0.058,-0.019,-309888,-483262,116448,155.3,11759.0,2805535218,2805.535218
2812786239,26090063,9.867,0.057,-0.034,-309796,-483266,116387,155.3,11759.0,2805536239,2805.536239
2812787260,26091084,9.735,-0.041,-0.052,-310083,-483679,116310,155.3,11759.0,2805537260,2805.53726
2812788281,26092105,9.91,-0.043,-0.077,-309703,-483688,116206,155.3,11759.0,2805538281,2805.538281
2812789302,26093126,9.865,0.044,-0.033,-309800,-483322,116391,155.3,11759.0,2805539302,2805.5393019999997
2812790323,26094147,9.734,-0.011,-0.073,-310085,-483552,116224,155.3,11759.0,2805540323,2805.5403229999997
2812791344,26095168,9.872,-0.05,-0.149,-309786,-483717,115906,155.3,11759.0,2805541344,2805.5413439999998
2812792365,26096189,9.816,0.029,-0.056,-309908,-483385,116293,155.3,11759.0,2805542365,2805.542365
2812793386,26097210,9.964,-0.052,-0.081,-309586,-483728,116188,155.3,11759.0,2805543386,2805.543386
2812794407,26098231,9.871,-0.078,-0.063,-309787,-483837,116266,155.3,11759.0,2805544407,2805.544407
2812795427,26099251,9.863,-0.058,-0.076,-309805,-483752,116210,155.3,11759.0,2805545427,2805.545427
2812796448,26100272,9.881,-0.108,0.025,-309767,-483964,116629,155.3,11759.0,2805546448,2805.546448
2812797469,26101293,9.811,-0.034,0.127,-309918,-483652,117057,155.3,11759.0,2805547469,2805.547469
2812798490,26102314,9.868,0.018,-0.042,-309795,-483430,116351,155.3,11759.0,2805548490,2805.5484899999997
2812799511,26103335,9.853,0.097,0.109,-309826,-483099,116982,155.3,11759.0,2805549511,2805.5495109999997
2812800532,26104356,9.77,0.054,0.092,-310007,-483279,116908,155.3,11759.0,2805550532,2805.5505319999997
2812801553,26105377,9.707,0.071,0.096,-310144,-483207,116928,155.3,11759.0,2805551553,2805.551553
2812802574,26106398,9.748,-0.007,0.06,-310055,-483537,116778,155.3,11759.0,2805552574,2805.552574
2812803595,26107419,9.724,0.058,0.063,-310107,-483262,116790,155.3,11759.0,2805553595,2805.553595
2812804616,26108440,9.848,-0.036,0.052,-309837,-483657,116742,155.3,11759.0,2805554616,2805.554616
2812805637,26109461,9.819,0.052,-0.01,-309901,-483288,116484,155.3,11759.0,2805555637,2805.555637
2812806658,26110482,9.816,0.057,0.001,-309907,-483268,116530,155.3,11759.0,2805556658,2805.556658
2812807679,26111503,9.717,0.008,-0.014,-310122,-483474,116469,155.3,11759.0,2805557679,2805.557679
2812808700,26112524,9.847,0.041,-0.015,-309841,-483334,116465,155.3,11759.0,2805558700,2805.5587
2812809721,26113545,9.768,-0.053,-0.022,-310011,-483732,116437,155.3,11759.0,2805559721,2805.559721
2812810743,26114567,9.797,-0.074,-0.098,-309949,-483819,116120,155.3,11759.0,2805560743,2805.560743
2812811765,26115589,9.778,-0.14,-0.062,-309991,-484096,116267,155.3,11759.0,2805561765,2805.561765
2812812787,26116611,9.767,-0.03,-0.024,-310015,-483633,116426,155.3,11759.0,2805562787,2805.562787
2812813808,26117632,9.713,-0.145,-0.13,-310132,-484118,115985,155.3,11759.0,2805563808,2805.563808
2812814830,26118654,9.447,-0.066,-0.043,-310711,-483786,116346,155.3,11759.0,2805564830,2805.56483
2812815852,26119676,9.678,-0.179,-0.105,-310208,-484262,116090,155.3,11759.0,2805565852,2805.5658519999997
2812816874,26120698,9.43,-0.134,-0.069,-310746,-484071,116239,155.3,11759.0,2805566874,2805.566874
2812817896,26121720,9.326,-0.002,0.034,-310973,-483516,116667,155.3,11759.0,2805567896,2805.567896
2812818917,26122741,9.411,-0.069,0.034,-310789,-483797,116668,155.3,11759.0,2805568917,2805.568917
2812819939,26123763,9.23,-0.058,0.11,-311182,-483753,116984,155.3,11759.0,2805569939,2805.569939
2812820961,26124785,9.326,-0.04,0.101,-310973,-483675,116948,155.3,11759.0,2805570961,2805.570961
2812821983,26125807,9.245,-0.049,0.052,-311149,-483715,116745,155.3,11759.0,2805571983,2805.571983
2812823005,26126829,9.121,0.058,0.064,-311419,-483265,116794,155.3,11759.0,2805573005,2805.5730049999997
2812824026,26127850,9.162,0.021,0.153,-311329,-483417,117164,155.3,11759.0,2805574026,2805.574026
2812825048,26128872,8.983,0.07,0.095,-311719,-483214,116922,155.3,11759.0,2805575048,2805.5750479999997
2812826070,26129894,9.098,0.046,0.05,-311468,-483315,116735,155.3,11759.0,2805576070,2805.57607
2812827092,26130916,9.182,-0.007,0.069,-311287,-483536,116814,155.3,11759.0,2805577092,2805.577092
2812828113,26131937,9.03,0.009,0.025,-311617,-483471,116630,155.3,11759.0,2805578113,2805.578113
2812829135,26132959,9.061,0.046,0.129,-311550,-483313,117062,155.3,11759.0,2805579135,2805.579135
2812830157,26133981,9.116,0.038,0.04,-311429,-483347,116695,155.3,11759.0,2805580157,2805.580157
2812831179,26135003,9.118,0.035,-0.056,-311426,-483360,116294,155.3,11759.0,2805581179,2805.581179
2812832201,26136025,9.042,-0.017,0.03,-311590,-483579,116652,155.3,11759.0,2805582201,2805.5822009999997
2812833223,26137047,9.085,-0.061,-0.013,-311498,-483766,116473,155.3,11759.0,2805583223,2805.583223
2812834244,26138068,9.036,0.126,0.008,-311603,-482977,116562,155.3,11759.0,2805584244,2805.5842439999997
2812835266,26139090,9.104,-0.036,0.034,-311456,-483657,116669,155.3,11759.0,2805585266,2805.585266
2812836288,26140112,8.845,0.041,0.123,-312018,-483335,117038,155.3,11759.0,2805586288,2805.586288
2812837310,26141134,9.076,-0.062,0.035,-311516,-483768,116673,155.3,11759.0,2805587310,2805.58731
2812838332,26142156,8.999,-0.022,0.061,-311684,-483598,116782,155.3,11759.0,2805588332,2805.588332
2812839353,26143177,8.952,0.015,0.047,-311787,-483445,116721,155.3,11759.0,2805589353,2805.589353
2812840375,26144199,8.898,0.035,0.048,-311904,-483360,116728,155.3,11759.0,2805590375,2805.5903749999998
2812841397,26145221,8.791,-0.031,0.003,-312137,-483638,116539,155.3,11759.0,2805591397,2805.5913969999997
2812842419,26146243,8.862,0.026,0.013,-311983,-483399,116580,155.3,11759.0,2805592419,2805.592419
2812843440,26147264,8.79,0.126,-0.052,-312139,-482978,116312,155.3,11759.0,2805593440,2805.5934399999996
2812844462,26148286,8.818,0.059,0.097,-312077,-483257,116931,155.3,11759.0,2805594462,2805.594462
2812845484,26149308,8.7,-0.007,0.06,-312334,-483535,116775,155.3,11759.0,2805595484,2805.595484
2812846506,26150330,8.827,0.042,0.091,-312059,-483331,116905,155.3,11759.0,2805596506,2805.596506
2812847528,26151352,8.799,0.053,-0.014,-312119,-483286,116467,155.3,11759.0,2805597528,2805.597528
2812848550,26152374,8.71,0.075,0.008,-312313,-483191,116560,155.3,11759.0,2805598550,2805.5985499999997
2812849571,26153395,8.634,0.02,0.073,-312477,-483424,116829,155.3,11759.0,2805599571,2805.5995709999997
2812850593,26154417,8.655,-0.055,0.083,-312433,-483739,116874,155.3,11759.0,2805600593,2805.6005929999997
2812851615,26155439,8.574,-0.063,0.017,-312608,-483772,116598,155.3,11759.0,2805601615,2805.601615
2812852637,26156461,8.568,0.023,0.034,-312621,-483411,116668,155.3,11759.0,2805602637,2805.602637
2812853658,26157482,8.516,-0.001,0.048,-312735,-483513,116727,155.3,11759.0,2805603658,2805.603658
2812854680,26158504,8.594,0.024,0.058,-312565,-483405,116766,155.3,11759.0,2805604680,2805.60468
2812855702,26159526,8.561,-0.005,0.073,-312636,-483528,116830,155.3,11759.0,2805605702,2805.605702
2812856724,26160548,8.506,-0.019,0.008,-312757,-483586,116560,155.3,11759.0,2805606724,2805.6067239999998
2812857746,26161570,8.566,-0.005,0.077,-312625,-483528,116847,155.3,11759.0,2805607746,2805.6077459999997
2812858767,26162591,8.474,-0.023,0.021,-312825,-483603,116616,155.3,11759.0,2805608767,2805.6087669999997
2812859789,26163613,8.496,-0.078,-0.02,-312777,-483834,116444,155.3,11759.0,2805609789,2805.609789
2812860811,26164635,8.536,0.064,0.068,-312691,-483237,116811,155.3,11759.0,2805610811,2805.610811
2812861833,26165657,8.419,0.055,0.113,-312945,-483277,116995,155.3,11759.0,2805611833,2805.611833
2812862855,26166679,8.461,0.013,-0.021,-312854,-483451,116440,155.3,11759.0,2805612855,2805.612855
2812863876,26167700,8.466,-0.06,0.189,-312843,-483759,117314,155.3,11759.0,2805613876,2805.613876
2812864898,26168722,8.348,-0.01,0.04,-313100,-483550,116693,155.3,11759.0,2805614898,2805.614898
2812865920,26169744,8.428,0.067,0.08,-312925,-483227,116861,155.3,11759.0,2805615920,2805.6159199999997
2812866942,26170766,8.367,0.023,0.154,-313058,-483410,117167,155.3,11759.0,2805616942,2805.6169419999997
2812867963,26171787,8.528,0.05,0.104,-312709,-483295,116961,155.3,11759.0,2805617963,2805.6179629999997
2812868985,26172809,8.364,0.024,0.048,-313064,-483405,116726,155.3,11759.0,2805618985,2805.618985
2812870007,26173831,8.362,0.09,-0.025,-313069,-483127,116421,155.3,11759.0,2805620007,2805.620007
2812871029,26174853,8.351,0.037,0.056,-313094,-483352,116761,155.3,11759.0,2805621029,2805.621029
2812872051,26175875,8.393,0.059,0.017,-313001,-483259,116598,155.3,11759.0,2805622051,2805.622051
2812873072,26176896,8.301,0.002,0.036,-313201,-483500,116678,155.3,11759.0,2805623072,2805.623072
2812874094,26177918,8.171,-0.037,0.055,-313484,-483663,116754,155.3,11759.0,2805624094,2805.624094
2812875116,26178940,8.151,0.024,0.048,-313528,-483408,116725,155.3,11759.0,2805625116,2805.6251159999997
2812876138,26179962,8.167,0.052,0.014,-313494,-483290,116586,155.3,11759.0,2805626138,2805.626138
2812877160,26180984,8.132,-0.069,-0.0,-313570,-483797,116525,155.3,11759.0,2805627160,2805.62716
2812878181,26182005,8.099,-0.012,0.015,-313641,-483559,116588,155.3,11759.0,2805628181,2805.628181
2812879203,26183027,8.014,-0.069,0.009,-313826,-483797,116566,155.3,11759.0,2805629203,2805.629203
2812880225,26184049,8.07,0.002,-0.012,-313705,-483498,116478,155.3,11759.0,2805630225,2805.630225
2812881247,26185071,8.075,0.007,0.023,-313693,-483479,116623,155.3,11759.0,2805631247,2805.631247
2812882269,26186093,8.097,-0.024,0.02,-313645,-483608,116611,155.3,11759.0,2805632269,2805.6322689999997
2812883290,26187114,8.07,-0.016,0.042,-313705,-483574,116700,155.3,11759.0,2805633290,2805.6332899999998
2812884312,26188136,7.99,-0.057,0.046,-313878,-483746,116719,155.3,11759.0,2805634312,2805.6343119999997
2812885345,26189169,8.131,-0.068,0.063,-313572,-483793,116789,155.3,11759.0,2805635345,2805.6353449999997
2812886423,26190247,8.131,-0.068,0.063,-313572,-483793,116789,155.3,11759.0,2805636423,2805.636423
2812887488,26191312,7.986,-0.02,0.075,-313886,-483556,116811,155.3,11759.0,2805637488,2805.637488
2812888509,26192333,8.066,0.035,0.049,-313713,-483324,116704,155.3,11759.0,2805638509,2805.638509
2812889530,26193354,8.007,-0.04,0.094,-313841,-483638,116889,155.3,11759.0,2805639530,2805.63953
2812890551,26194375,7.782,-0.024,0.044,-314331,-483572,116683,155.3,11759.0,2805640551,2805.640551
2812891572,26195396,8.084,-0.038,0.094,-313674,-483631,116892,155.3,11759.0,2805641572,2805.641572
2812892593,26196417,7.936,0.048,0.042,-313995,-483268,116673,155.3,11759.0,2805642593,2805.642593
2812893614,26197438,7.86,0.027,0.002,-314162,-483358,116509,155.3,11759.0,2805643614,2805.643614
2812894635,26198459,7.7,-0.024,0.055,-314510,-483574,116727,155.3,11759.0,2805644635,2805.6446349999997
2812895656,26199480,7.736,0.015,0.078,-314431,-483406,116825,155.3,11759.0,2805645656,2805.6456559999997
2812896677,26200501,7.82,-0.037,-0.022,-314248,-483626,116409,155.3,11759.0,2805646677,2805.6466769999997
2812897697,26201521,7.827,0.075,-0.006,-314232,-483154,116473,155.3,11759.0,2805647697,2805.647697
2812898718,26202542,7.79,0.055,0.003,-314313,-483240,116511,155.3,11759.0,2805648718,2805.648718
2812899739,26203563,7.804,-0.06,-0.012,-314282,-483722,116451,155.3,11759.0,2805649739,2805.649739
2812900760,26204584,7.7,-0.051,0.092,-314508,-483684,116881,155.3,11759.0,2805650760,2805.65076
2812901781,26205605,7.794,-0.046,0.022,-314305,-483667,116590,155.3,11759.0,2805651781,2805.651781
2812902802,26206626,7.599,-0.063,0.038,-314728,-483737,116656,155.3,11759.0,2805652802,2805.652802
2812903823,26207647,7.689,-0.151,-0.026,-314533,-484109,116390,155.3,11759.0,2805653823,2805.6538229999996
2812904844,26208668,7.661,-0.081,0.06,-314594,-483813,116750,155.3,11759.0,2805654844,2805.6548439999997
2812905865,26209689,7.665,0.039,0.095,-314586,-483305,116893,155.3,11759.0,2805655865,2805.6558649999997
2812906886,26210710,7.542,-0.053,-0.01,-314852,-483695,116456,155.3,11759.0,2805656886,2805.6568859999998
2812907907,26211731,7.694,-0.025,0.046,-314523,-483578,116692,155.3,11759.0,2805657907,2805.657907
2812908928,26212752,7.551,0.01,-0.053,-314833,-483430,116277,155.3,11759.0,2805658928,2805.658928
2812909949,26213773,7.484,0.017,-0.005,-314979,-483398,116479,155.3,11759.0,2805659949,2805.659949
2812910970,26214794,7.479,-0.007,-0.054,-314989,-483500,116275,155.3,11759.0,2805660970,2805.66097
2812911991,26215815,7.442,-0.027,0.016,-315070,-483586,116566,155.3,11759.0,2805661991,2805.661991
2812913013,26216837,7.604,0.052,0.081,-314717,-483252,116838,155.3,11759.0,2805663013,2805.663013
2812914035,26217859,7.414,0.001,-0.015,-315131,-483465,116437,155.3,11759.0,2805664035,2805.664035
2812915057,26218881,7.394,-0.014,0.004,-315174,-483532,116517,155.3,11759.0,2805665057,2805.6650569999997
2812916078,26219902,7.496,0.041,-0.02,-314952,-483300,116414,155.3,11759.0,2805666078,2805.6660779999997
2812917100,26220924,7.364,0.1,-0.013,-315240,-483051,116444,155.3,11759.0,2805667100,2805.6670999999997
2812918122,26221946,7.468,-0.032,0.043,-315013,-483608,116680,155.3,11759.0,2805668122,2805.668122
2812919144,26222968,7.448,0.022,0.007,-315057,-483377,116530,155.3,11759.0,2805669144,2805.669144
2812920166,26223990,7.351,-0.005,-0.042,-315268,-483494,116325,155.3,11759.0,2805670166,2805.670166
2812921187,26225011,7.33,-0.04,-0.0,-315313,-483641,116499,155.3,11759.0,2805671187,2805.671187
2812922209,26226033,7.55,0.028,-0.009,-314835,-483353,116463,155.3,11759.0,2805672209,2805.672209
2812923231,26227055,7.404,-0.021,-0.037,-315152,-483559,116344,155.3,11759.0,2805673231,2805.6732309999998
2812924253,26228077,7.384,-0.069,0.057,-315197,-483760,116736,155.3,11759.0,2805674253,2805.6742529999997
2812925275,26229099,7.446,-0.012,-0.002,-315061,-483521,116492,155.3,11759.0,2805675275,2805.675275
2812926296,26230120,7.336,-0.025,0.039,-315301,-483576,116660,155.3,11759.0,2805676296,2805.676296
2812927318,26231142,7.369,0.009,0.027,-315229,-483432,116612,155.3,11759.0,2805677318,2805.677318
2812928340,26232164,7.227,-0.045,-0.01,-315538,-483660,116458,155.3,11759.0,2805678340,2805.67834
2812929362,26233186,7.329,0.095,-0.004,-315315,-483072,116481,155.3,11759.0,2805679362,2805.679362
2812930384,26234208,7.314,0.058,0.1,-315348,-483228,116915,155.3,11759.0,2805680384,2805.680384
2812931405,26235229,7.293,-0.029,0.007,-315393,-483595,116530,155.3,11759.0,2805681405,2805.681405
2812932427,26236251,7.371,0.007,-0.041,-315224,-483440,116329,155.3,11759.0,2805682427,2805.6824269999997
2812933449,26237273,7.28,-0.069,-0.014,-315423,-483763,116440,155.3,11759.0,2805683449,2805.6834489999997
2812934471,26238295,7.021,0.087,0.021,-315986,-483105,116586,155.3,11759.0,2805684471,2805.684471
2812935493,26239317,7.303,0.007,0.002,-315372,-483441,116506,155.3,11759.0,2805685493,2805.685493
2812936514,26240338,7.245,-0.026,0.086,-315498,-483579,116855,155.3,11759.0,2805686514,2805.686514
2812937536,26241360,7.174,0.001,0.049,-315653,-483465,116705,155.3,11759.0,2805687536,2805.687536
2812938558,26242382,7.189,0.004,0.108,-315621,-483453,116950,155.3,11759.0,2805688558,2805.688558
2812939580,26243404,7.113,0.008,0.09,-315786,-483436,116872,155.3,11759.0,2805689580,2805.6895799999998
2812940601,26244425,7.269,0.002,0.007,-315446,-483463,116527,155.3,11759.0,2805690601,2805.690601
2812941623,26245447,7.176,-0.008,0.068,-315649,-483503,116781,155.3,11759.0,2805691623,2805.6916229999997
2812942645,26246469,7.29,0.043,0.088,-315400,-483290,116867,155.3,11759.0,2805692645,2805.692645
