# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 120536
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
237316398,79148523,-18.012,0.119,0.035,-372820,-486959,114277,18.8,2425.1,230066398,230.066398
237317419,79149544,-17.868,0.007,0.023,-372503,-487437,114223,18.8,2425.1,230067419,230.067419
237318439,79150564,-17.951,0.053,0.028,-372686,-487240,114247,18.8,2425.1,230068439,230.06843899999998
237319460,79151585,-17.923,0.078,0.005,-372623,-487135,114151,18.8,2425.1,230069460,230.06946
237320481,79152606,-17.895,-0.005,0.023,-372563,-487487,114225,18.8,2425.1,230070481,230.070481
237321502,79153627,-17.993,0.074,0.076,-372778,-487151,114447,18.8,2425.1,230071502,230.07150199999998
237322523,79154648,-17.929,0.11,0.046,-372637,-486999,114320,18.8,2425.1,230072523,230.072523
237323544,79155669,-17.856,0.037,-0.049,-372477,-487308,113921,18.8,2425.1,230073544,230.073544
237324564,79156689,-17.899,-0.039,-0.005,-372572,-487631,114105,18.8,2425.1,230074564,230.07456399999998
237325585,79157710,-18.076,-0.076,-0.006,-372960,-487791,114104,18.8,2425.1,230075585,230.075585
237326606,79158731,-17.924,-0.056,0.044,-372627,-487706,114313,18.8,2425.1,230076606,230.076606
237327627,79159752,-18.039,0.033,-0.025,-372879,-487325,114025,18.8,2425.1,230077627,230.07762699999998
237328648,79160773,-18.013,0.062,0.062,-372821,-487201,114387,18.8,2425.1,230078648,230.078648
237329669,79161794,-18.014,-0.036,0.035,-372824,-487621,114274,18.8,2425.1,230079669,230.079669
237330689,79162814,-17.934,-0.059,-0.078,-372647,-487719,113801,18.8,2425.1,230080689,230.08068899999998
237331710,79163835,-18.079,0.049,-0.038,-372967,-487258,113967,18.8,2425.1,230081710,230.08171
237332731,79164856,-18.119,-0.007,0.014,-373054,-487498,114188,18.8,2425.1,230082731,230.082731
237333752,79165877,-18.131,-0.001,-0.008,-373081,-487470,114093,18.8,2425.1,230083752,230.08375199999998
237334773,79166898,-18.101,-0.049,0.023,-373015,-487676,114226,18.8,2425.1,230084773,230.08477299999998
237335794,79167919,-18.077,-0.039,0.018,-372961,-487634,114204,18.8,2425.1,230085794,230.085794
237336815,79168940,-18.118,-0.015,-0.052,-373052,-487532,113909,18.8,2425.1,230086815,230.086815
237337835,79169960,-18.186,-0.005,-0.049,-373201,-487489,113921,18.8,2425.1,230087835,230.08783499999998
237338856,79170981,-18.341,0.074,-0.093,-373541,-487150,113739,18.8,2425.1,230088856,230.088856
237339878,79172003,-18.173,0.035,-0.003,-373172,-487319,114114,18.8,2425.1,230089878,230.089878
237340899,79173024,-18.331,-0.011,-0.009,-373520,-487511,114091,18.8,2425.1,230090899,230.09089899999998
237341921,79174046,-18.277,-0.042,0.024,-373402,-487645,114229,18.8,2425.1,230091921,230.09192099999999
237342943,79175068,-18.221,0.011,0.015,-373279,-487418,114190,18.8,2425.1,230092943,230.092943
237343964,79176089,-18.444,-0.021,-0.083,-373768,-487554,113778,18.8,2425.1,230093964,230.093964
237344986,79177111,-18.361,0.057,-0.068,-373585,-487225,113842,18.8,2425.1,230094986,230.09498599999998
237346008,79178133,-18.356,0.004,-0.035,-373574,-487451,113980,18.8,2425.1,230096008,230.09600799999998
237347030,79179155,-18.448,-0.022,-0.035,-373776,-487561,113980,18.8,2425.1,230097030,230.09703
237348051,79180176,-18.267,-0.017,0.02,-373380,-487538,114214,18.8,2425.1,230098051,230.098051
237349073,79181198,-18.258,-0.045,-0.014,-373360,-487657,114068,18.8,2425.1,230099073,230.09907299999998
237350095,79182220,-18.28,-0.015,-0.028,-373408,-487530,114010,18.8,2425.1,230100095,230.10009499999998
237351117,79183242,-18.246,0.03,0.073,-373334,-487338,114436,18.8,2425.1,230101117,230.101117
237352138,79184263,-18.308,0.07,0.017,-373470,-487168,114199,18.8,2425.1,230102138,230.102138
237353160,79185285,-18.35,-0.027,0.0,-373561,-487581,114130,18.8,2425.1,230103160,230.10316
237354182,79186307,-18.343,-0.006,-0.013,-373545,-487491,114074,18.8,2425.1,230104182,230.10418199999998
237355204,79187329,-18.381,0.025,0.045,-373629,-487358,114315,18.8,2425.1,230105204,230.105204
237356225,79188350,-18.383,0.035,-0.002,-373633,-487317,114121,18.8,2425.1,230106225,230.106225
237357247,79189372,-18.522,0.0,0.018,-373938,-487465,114204,18.8,2425.1,230107247,230.107247
237358269,79190394,-18.524,0.009,0.032,-373944,-487429,114263,18.8,2425.1,230108269,230.10826899999998
237359290,79191415,-18.341,-0.063,0.053,-373542,-487733,114352,18.8,2425.1,230109290,230.10929
237360312,79192437,-18.561,-0.099,-0.069,-374024,-487888,113838,18.8,2425.1,230110312,230.110312
237361334,79193459,-18.561,0.011,0.047,-374025,-487419,114325,18.8,2425.1,230111334,230.111334
237362356,79194481,-18.563,0.079,0.076,-374030,-487129,114445,18.8,2425.1,230112356,230.11235599999998
237363377,79195502,-18.642,0.07,0.012,-374203,-487168,114177,18.8,2425.1,230113377,230.11337699999999
237364399,79196524,-18.559,0.021,0.005,-374020,-487378,114149,18.8,2425.1,230114399,230.114399
237365421,79197546,-18.515,0.141,0.014,-373924,-486867,114187,18.8,2425.1,230115421,230.115421
237366442,79198567,-18.428,0.018,0.073,-373733,-487390,114434,18.8,2425.1,230116442,230.11644199999998
237367464,79199589,-18.557,-0.082,0.016,-374016,-487816,114194,18.8,2425.1,230117464,230.11746399999998
237368486,79200611,-18.76,0.005,0.071,-374461,-487444,114424,18.8,2425.1,230118486,230.118486
237369508,79201633,-18.589,0.1,-0.034,-374086,-487042,113987,18.8,2425.1,230119508,230.119508
237370529,79202654,-18.552,-0.0,0.025,-374006,-487468,114231,18.8,2425.1,230120529,230.12052899999998
237371551,79203676,-18.597,0.001,-0.0,-374104,-487463,114128,18.8,2425.1,230121551,230.12155099999998
237372573,79204698,-18.66,0.053,0.041,-374242,-487241,114302,18.8,2425.1,230122573,230.122573
237373595,79205720,-18.634,-0.023,-0.016,-374186,-487562,114062,18.8,2425.1,230123595,230.123595
237374616,79206741,-18.676,0.027,-0.073,-374277,-487351,113823,18.8,2425.1,230124616,230.124616
237375638,79207763,-18.699,-0.034,0.068,-374327,-487612,114414,18.8,2425.1,230125638,230.12563799999998
237376660,79208785,-18.74,0.001,0.016,-374418,-487463,114195,18.8,2425.1,230126660,230.12666
237377682,79209807,-18.675,0.03,-0.007,-374274,-487340,114099,18.8,2425.1,230127682,230.127682
237378703,79210828,-18.677,0.047,0.112,-374280,-487267,114597,18.8,2425.1,230128703,230.128703
237379725,79211850,-18.669,-0.023,0.087,-374261,-487562,114492,18.8,2425.1,230129725,230.12972499999998
237380747,79212872,-18.681,-0.043,0.05,-374288,-487651,114336,18.8,2425.1,230130747,230.13074699999999
237381769,79213894,-18.685,-0.039,0.037,-374298,-487632,114282,18.8,2425.1,230131769,230.131769
237382790,79214915,-18.698,0.074,0.005,-374325,-487151,114149,18.8,2425.1,230132790,230.13279
237383812,79215937,-18.775,0.046,0.121,-374494,-487270,114634,18.8,2425.1,230133812,230.13381199999998
237384834,79216959,-18.642,0.011,-0.011,-374203,-487420,114084,18.8,2425.1,230134834,230.13483399999998
237385855,79217980,-18.769,-0.01,-0.027,-374481,-487509,114015,18.8,2425.1,230135855,230.135855
237386877,79219002,-18.768,0.034,-0.022,-374480,-487320,114034,18.8,2425.1,230136877,230.136877
237387899,79220024,-18.679,-0.024,-0.066,-374283,-487568,113852,18.8,2425.1,230137899,230.13789899999998
237388921,79221046,-18.686,0.051,0.013,-374299,-487250,114183,18.8,2425.1,230138921,230.13892099999998
237389942,79222067,-18.642,-0.035,-0.01,-374203,-487616,114087,18.8,2425.1,230139942,230.139942
237390964,79223089,-18.646,0.016,-0.002,-374212,-487399,114121,18.8,2425.1,230140964,230.140964
237391986,79224111,-18.787,0.002,-0.013,-374521,-487458,114072,18.8,2425.1,230141986,230.141986
237393008,79225133,-18.664,-0.027,-0.058,-374250,-487581,113886,18.8,2425.1,230143008,230.14300799999998
237394029,79226154,-18.91,-0.094,-0.017,-374792,-487864,114058,18.8,2425.1,230144029,230.144029
237395051,79227176,-18.864,0.018,-0.042,-374691,-487389,113950,18.8,2425.1,230145051,230.145051
237396073,79228198,-18.918,-0.049,-0.029,-374809,-487673,114007,18.8,2425.1,230146073,230.146073
237397094,79229219,-19.028,0.039,-0.002,-375051,-487302,114121,18.8,2425.1,230147094,230.14709399999998
237398116,79230241,-18.864,0.025,0.002,-374691,-487359,114136,18.8,2425.1,230148116,230.148116
237399138,79231263,-18.909,0.105,0.05,-374789,-487022,114339,18.8,2425.1,230149138,230.149138
237400160,79232285,-18.932,-0.009,0.035,-374839,-487503,114273,18.8,2425.1,230150160,230.15016
237401181,79233306,-18.895,0.013,0.031,-374758,-487411,114259,18.8,2425.1,230151181,230.15118099999998
237402203,79234328,-18.733,0.023,-0.024,-374403,-487369,114026,18.8,2425.1,230152203,230.152203
237403225,79235350,-18.914,-0.007,0.069,-374800,-487498,114416,18.8,2425.1,230153225,230.153225
237404247,79236372,-18.787,0.01,0.039,-374520,-487425,114291,18.8,2425.1,230154247,230.154247
237405268,79237393,-18.883,0.099,0.073,-374731,-487047,114435,18.8,2425.1,230155268,230.15526799999998
237406290,79238415,-18.754,-0.03,0.091,-374448,-487594,114511,18.8,2425.1,230156290,230.15628999999998
237407312,79239437,-18.762,0.0,0.006,-374466,-487465,114153,18.8,2425.1,230157312,230.157312
237408333,79240458,-18.831,-0.046,0.025,-374618,-487660,114234,18.8,2425.1,230158333,230.158333
237409355,79241480,-18.72,-0.045,0.032,-374374,-487656,114264,18.8,2425.1,230159355,230.15935499999998
237410377,79242502,-18.798,-0.0,0.0,-374544,-487468,114129,18.8,2425.1,230160377,230.16037699999998
237411398,79243523,-18.86,-0.014,0.035,-374682,-487525,114275,18.8,2425.1,230161398,230.161398
237412420,79244545,-18.878,-0.05,-0.054,-374720,-487680,113902,18.8,2425.1,230162420,230.16242
237413442,79245567,-18.818,-0.08,-0.045,-374588,-487808,113939,18.8,2425.1,230163442,230.163442
237414464,79246589,-18.848,-0.048,0.004,-374655,-487670,114143,18.8,2425.1,230164464,230.16446399999998
237415485,79247610,-18.916,-0.038,0.023,-374805,-487627,114223,18.8,2425.1,230165485,230.165485
237416507,79248632,-18.888,-0.032,0.03,-374742,-487604,114256,18.8,2425.1,230166507,230.166507
237417541,79249666,-18.849,-0.084,0.017,-374657,-487824,114201,18.8,2425.1,230167541,230.167541
237418615,79250740,-18.849,-0.084,0.017,-374657,-487824,114201,18.8,2425.1,230168615,230.168615
237419680,79251805,-18.846,0.004,-0.049,-374634,-487448,113923,18.8,2425.1,230169680,230.16968
237420701,79252826,-18.978,-0.071,0.051,-374923,-487770,114343,18.8,2425.1,230170701,230.17070099999998
237421722,79253847,-19.069,-0.098,-0.002,-375123,-487881,114120,18.8,2425.1,230171722,230.171722
237422743,79254868,-18.977,-0.008,-0.003,-374921,-487499,114114,18.8,2425.1,230172743,230.172743
237423763,79255888,-18.993,0.027,-0.043,-374956,-487350,113948,18.8,2425.1,230173763,230.17376299999998
237424784,79256909,-18.945,-0.039,-0.01,-374852,-487634,114088,18.8,2425.1,230174784,230.174784
237425805,79257930,-19.017,0.027,0.05,-375009,-487351,114339,18.8,2425.1,230175805,230.175805
237426826,79258951,-19.001,-0.027,-0.065,-374975,-487581,113854,18.8,2425.1,230176826,230.17682599999998
237427847,79259972,-18.852,-0.074,0.011,-374646,-487780,114175,18.8,2425.1,230177847,230.17784699999999
237428868,79260993,-18.905,0.029,-0.089,-374764,-487341,113756,18.8,2425.1,230178868,230.178868
237429888,79262013,-18.998,0.054,0.014,-374968,-487238,114187,18.8,2425.1,230179888,230.17988799999998
237430909,79263034,-18.95,0.044,0.038,-374862,-487279,114289,18.8,2425.1,230180909,230.18090899999999
237431930,79264055,-18.971,0.054,0.036,-374907,-487235,114280,18.8,2425.1,230181930,230.18193
237432951,79265076,-19.037,0.028,0.029,-375054,-487349,114251,18.8,2425.1,230182951,230.182951
237433972,79266097,-19.012,0.04,-0.028,-374999,-487296,114011,18.8,2425.1,230183972,230.18397199999998
237434993,79267118,-18.866,0.053,0.017,-374677,-487239,114199,18.8,2425.1,230184993,230.184993
237436013,79268138,-18.94,-0.02,0.058,-374839,-487551,114371,18.8,2425.1,230186013,230.186013
237437034,79269159,-18.984,0.014,0.079,-374937,-487406,114461,18.8,2425.1,230187034,230.18703399999998
237438055,79270180,-19.009,-0.101,0.019,-374992,-487894,114208,18.8,2425.1,230188055,230.188055
237439076,79271201,-18.919,-0.053,-0.056,-374793,-487691,113891,18.8,2425.1,230189076,230.189076
237440097,79272222,-18.903,0.029,-0.07,-374758,-487342,113833,18.8,2425.1,230190097,230.19009699999998
237441118,79273243,-18.948,0.086,-0.01,-374858,-487101,114085,18.8,2425.1,230191118,230.191118
237442138,79274263,-18.96,-0.011,-0.022,-374884,-487513,114034,18.8,2425.1,230192138,230.192138
237443159,79275284,-19.097,-0.001,0.066,-375185,-487472,114404,18.8,2425.1,230193159,230.19315899999998
237444181,79276306,-19.023,0.014,-0.015,-375022,-487406,114065,18.8,2425.1,230194181,230.194181
237445202,79277327,-18.955,0.084,0.009,-374873,-487110,114166,18.8,2425.1,230195202,230.195202
237446224,79278349,-18.958,0.017,-0.012,-374880,-487393,114076,18.8,2425.1,230196224,230.196224
237447246,79279371,-19.081,0.082,0.027,-375149,-487119,114242,18.8,2425.1,230197246,230.19724599999998
237448267,79280392,-18.926,-0.043,0.042,-374809,-487649,114303,18.8,2425.1,230198267,230.198267
237449289,79281414,-18.991,-0.012,0.052,-374951,-487518,114348,18.8,2425.1,230199289,230.199289
237450311,79282436,-18.955,-0.038,0.038,-374874,-487629,114288,18.8,2425.1,230200311,230.200311
237451333,79283458,-19.035,-0.009,-0.018,-375048,-487503,114053,18.8,2425.1,230201333,230.20133299999998
237452354,79284479,-19.073,-0.009,0.027,-375133,-487504,114243,18.8,2425.1,230202354,230.20235399999999
237453376,79285501,-19.028,0.08,0.055,-375033,-487126,114360,18.8,2425.1,230203376,230.203376
237454398,79286523,-18.968,0.013,-0.015,-374901,-487409,114067,18.8,2425.1,230204398,230.204398
237455419,79287544,-19.07,-0.041,-0.035,-375125,-487641,113983,18.8,2425.1,230205419,230.20541899999998
237456441,79288566,-18.976,0.0,0.035,-374918,-487465,114276,18.8,2425.1,230206441,230.20644099999998
237457463,79289588,-19.098,-0.057,0.073,-375186,-487710,114434,18.8,2425.1,230207463,230.207463
237458485,79290610,-19.174,-0.008,0.106,-375353,-487501,114575,18.8,2425.1,230208485,230.208485
237459506,79291631,-19.119,0.079,-0.031,-375234,-487130,113999,18.8,2425.1,230209506,230.20950599999998
237460528,79292653,-19.096,-0.011,0.062,-375183,-487513,114389,18.8,2425.1,230210528,230.21052799999998
237461550,79293675,-19.07,0.082,-0.03,-375125,-487117,114001,18.8,2425.1,230211550,230.21155
237462572,79294697,-19.001,0.113,0.025,-374973,-486987,114233,18.8,2425.1,230212572,230.212572
237463593,79295718,-19.001,-0.013,0.032,-374973,-487523,114262,18.8,2425.1,230213593,230.213593
237464615,79296740,-19.053,0.068,0.092,-375089,-487176,114513,18.8,2425.1,230214615,230.21461499999998
237465637,79297762,-18.959,0.032,0.102,-374882,-487329,114557,18.8,2425.1,230215637,230.215637
237466659,79298784,-19.039,-0.068,-0.056,-375057,-487754,113895,18.8,2425.1,230216659,230.216659
237467680,79299805,-18.967,-0.032,0.081,-374899,-487604,114468,18.8,2425.1,230217680,230.21768
237468702,79300827,-18.916,0.045,0.001,-374788,-487273,114133,18.8,2425.1,230218702,230.21870199999998
237469724,79301849,-18.844,0.022,0.007,-374630,-487374,114156,13.0,2407.0,230219724,230.21972399999999
237470746,79302871,-18.891,-0.031,-0.056,-374732,-487597,113893,13.0,2407.0,230220746,230.220746
237471767,79303892,-19.035,-0.032,0.027,-375048,-487604,114243,13.0,2407.0,230221767,230.221767
237472789,79304914,-18.932,-0.071,0.052,-374823,-487768,114348,13.0,2407.0,230222789,230.22278899999998
237473811,79305936,-18.965,-0.005,-0.022,-374894,-487487,114034,13.0,2407.0,230223811,230.22381099999998
237474832,79306957,-19.025,-0.083,-0.062,-375026,-487821,113869,13.0,2407.0,230224832,230.224832
237475854,79307979,-19.018,-0.032,0.045,-375011,-487602,114318,13.0,2407.0,230225854,230.225854
237476876,79309001,-19.073,-0.068,-0.004,-375132,-487757,114113,13.0,2407.0,230226876,230.22687599999998
237477898,79310023,-18.857,-0.0,-0.019,-374657,-487467,114047,13.0,2407.0,230227898,230.22789799999998
237478919,79311044,-19.029,0.018,-0.034,-375035,-487388,113985,13.0,2407.0,230228919,230.228919
237479941,79312066,-19.068,-0.001,-0.013,-375122,-487470,114073,13.0,2407.0,230229941,230.229941
237480963,79313088,-19.031,-0.011,0.047,-375039,-487513,114324,13.0,2407.0,230230963,230.230963
237481984,79314109,-19.041,-0.094,0.004,-375062,-487866,114145,13.0,2407.0,230231984,230.23198399999998
237483006,79315131,-19.017,-0.012,0.026,-375010,-487519,114236,13.0,2407.0,230233006,230.233006
237484028,79316153,-19.093,0.049,0.056,-375177,-487256,114362,13.0,2407.0,230234028,230.234028
237485050,79317175,-19.076,-0.033,-0.014,-375139,-487605,114070,13.0,2407.0,230235050,230.23505
237486071,79318196,-19.046,-0.037,0.086,-375072,-487622,114488,13.0,2407.0,230236071,230.23607099999998
237487093,79319218,-19.075,0.089,0.059,-375136,-487087,114376,13.0,2407.0,230237093,230.237093
237488115,79320240,-18.981,0.004,0.051,-374929,-487450,114342,13.0,2407.0,230238115,230.238115
237489137,79321262,-18.976,0.005,-0.03,-374918,-487444,114002,13.0,2407.0,230239137,230.239137
237490158,79322283,-19.129,-0.011,0.051,-375255,-487514,114341,13.0,2407.0,230240158,230.24015799999998
237491180,79323305,-18.959,-0.025,0.023,-374881,-487572,114226,13.0,2407.0,230241180,230.24117999999999
237492202,79324327,-19.033,-0.077,0.076,-375045,-487795,114445,13.0,2407.0,230242202,230.242202
237493223,79325348,-19.078,-0.038,0.043,-375144,-487628,114308,13.0,2407.0,230243223,230.243223
237494245,79326370,-19.018,-0.039,0.016,-375011,-487632,114196,13.0,2407.0,230244245,230.24424499999998
237495267,79327392,-19.084,-0.037,-0.042,-375156,-487625,113953,13.0,2407.0,230245267,230.24526699999998
237496289,79328414,-19.084,-0.02,0.036,-375157,-487553,114278,13.0,2407.0,230246289,230.246289
237497311,79329436,-19.142,-0.049,0.06,-375284,-487674,114380,13.0,2407.0,230247311,230.247311
237498332,79330457,-19.134,0.038,0.023,-375267,-487306,114224,13.0,2407.0,230248332,230.24833199999998
237499354,79331479,-19.093,0.042,-0.024,-375176,-487288,114028,13.0,2407.0,230249354,230.24935399999998
237500376,79332501,-19.124,0.012,0.04,-375244,-487416,114294,13.0,2407.0,230250376,230.250376
237501397,79333522,-18.958,0.025,0.104,-374879,-487361,114563,13.0,2407.0,230251397,230.251397
237502419,79334544,-19.069,-0.013,0.04,-375123,-487523,114294,13.0,2407.0,230252419,230.252419
237503441,79335566,-18.923,0.031,0.065,-374802,-487335,114402,13.0,2407.0,230253441,230.25344099999998
237504463,79336588,-19.131,0.052,0.065,-375260,-487246,114402,13.0,2407.0,230254463,230.254463
237505484,79337609,-18.996,-0.029,0.065,-374964,-487588,114399,13.0,2407.0,230255484,230.255484
237506506,79338631,-19.032,0.031,0.051,-375042,-487333,114340,13.0,2407.0,230256506,230.256506
237507528,79339653,-19.059,-0.052,0.06,-375101,-487688,114381,13.0,2407.0,230257528,230.25752799999998
237508549,79340674,-19.041,0.041,-0.006,-375062,-487292,114101,13.0,2407.0,230258549,230.258549
237509571,79341696,-19.153,0.098,0.037,-375307,-487050,114283,13.0,2407.0,230259571,230.259571
237510593,79342718,-19.136,0.12,0.077,-375270,-486955,114451,13.0,2407.0,230260593,230.260593
237511615,79343740,-19.012,0.05,0.022,-374998,-487252,114222,13.0,2407.0,230261615,230.26161499999998
237512636,79344761,-19.037,0.023,0.044,-375054,-487369,114312,13.0,2407.0,230262636,230.262636
237513658,79345783,-18.946,0.017,0.046,-374853,-487395,114321,13.0,2407.0,230263658,230.263658
237514680,79346805,-19.029,0.015,0.05,-375036,-487403,114336,13.0,2407.0,230264680,230.26468
237515702,79347827,-19.185,0.062,0.07,-375378,-487201,114422,13.0,2407.0,230265702,230.26570199999998
237516723,79348848,-19.052,0.063,-0.003,-375085,-487197,114117,13.0,2407.0,230266723,230.26672299999998
237517745,79349870,-19.019,0.04,0.015,-375014,-487297,114191,13.0,2407.0,230267745,230.267745
237518767,79350892,-19.13,0.039,0.075,-375258,-487302,114444,13.0,2407.0,230268767,230.268767
237519789,79351914,-19.037,-0.014,0.082,-375054,-487527,114473,13.0,2407.0,230269789,230.269789
237520810,79352935,-19.081,-0.025,0.042,-375150,-487571,114306,13.0,2407.0,230270810,230.27080999999998
237521844,79353969,-18.98,-0.009,-0.015,-374928,-487503,114066,13.0,2407.0,230271844,230.271844
237522918,79355043,-18.98,-0.009,-0.015,-374928,-487503,114066,13.0,2407.0,230272918,230.27291799999998
237523983,79356108,-19.033,0.089,0.086,-375061,-487051,114491,13.0,2407.0,230273983,230.273983
237525004,79357129,-19.01,-0.016,0.033,-375010,-487496,114267,13.0,2407.0,230275004,230.275004
237526025,79358150,-18.952,-0.027,0.008,-374883,-487545,114161,13.0,2407.0,230276025,230.27602499999998
237527045,79359170,-19.069,0.036,0.093,-375139,-487277,114520,13.0,2407.0,230277045,230.277045
237528066,79360191,-18.855,-0.031,0.06,-374670,-487560,114380,13.0,2407.0,230278066,230.278066
237529087,79361212,-18.964,0.029,0.041,-374909,-487305,114302,13.0,2407.0,230279087,230.27908699999998
237530108,79362233,-18.87,0.024,0.001,-374704,-487328,114131,13.0,2407.0,230280108,230.28010799999998
237531129,79363254,-18.965,-0.033,0.049,-374912,-487569,114335,13.0,2407.0,230281129,230.281129
237532150,79364275,-19.028,-0.091,0.026,-375051,-487816,114237,13.0,2407.0,230282150,230.28215
237533171,79365296,-18.976,0.021,-0.045,-374935,-487339,113940,13.0,2407.0,230283171,230.28317099999998
237534191,79366316,-18.987,0.093,0.024,-374961,-487033,114228,13.0,2407.0,230284191,230.284191
237535212,79367337,-18.941,-0.077,-0.047,-374859,-487757,113930,13.0,2407.0,230285212,230.285212
237536233,79368358,-19.066,0.032,-0.039,-375133,-487294,113965,13.0,2407.0,230286233,230.28623299999998
237537254,79369379,-18.988,-0.044,0.031,-374963,-487618,114258,13.0,2407.0,230287254,230.287254
237538275,79370400,-18.989,-0.036,-0.013,-374964,-487585,114073,13.0,2407.0,230288275,230.288275
237539296,79371421,-18.99,0.061,0.01,-374967,-487169,114170,13.0,2407.0,230289296,230.28929599999998
237540316,79372441,-18.984,-0.034,0.036,-374953,-487575,114281,13.0,2407.0,230290316,230.290316
237541337,79373462,-19.075,0.02,0.021,-375153,-487343,114217,13.0,2407.0,230291337,230.291337
237542358,79374483,-18.999,0.015,-0.016,-374986,-487368,114063,13.0,2407.0,230292358,230.29235799999998
237543379,79375504,-18.991,-0.03,0.032,-374968,-487557,114262,13.0,2407.0,230293379,230.293379
237544400,79376525,-18.923,-0.055,0.044,-374819,-487663,114313,13.0,2407.0,230294400,230.2944
237545421,79377546,-18.989,-0.049,0.006,-374965,-487637,114152,13.0,2407.0,230295421,230.29542099999998
237546441,79378566,-19.015,-0.021,0.008,-375021,-487521,114161,13.0,2407.0,230296441,230.296441
237547462,79379587,-19.065,-0.012,0.054,-375131,-487483,114356,13.0,2407.0,230297462,230.297462
237548484,79380609,-19.089,-0.077,0.087,-375183,-487756,114495,13.0,2407.0,230298484,230.298484
237549505,79381630,-18.987,0.008,-0.008,-374961,-487395,114094,13.0,2407.0,230299505,230.29950499999998
237550527,79382652,-19.064,-0.027,0.117,-375128,-487543,114618,13.0,2407.0,230300527,230.300527
237551549,79383674,-19.008,0.04,0.025,-375007,-487260,114232,13.0,2407.0,230301549,230.301549
237552571,79384696,-19.048,0.003,0.055,-375095,-487417,114360,13.0,2407.0,230302571,230.302571
237553592,79385717,-19.049,0.009,0.132,-375097,-487393,114680,13.0,2407.0,230303592,230.30359199999998
237554614,79386739,-18.974,-0.011,0.02,-374931,-487477,114212,13.0,2407.0,230304614,230.304614
237555636,79387761,-18.916,0.01,0.046,-374804,-487386,114320,13.0,2407.0,230305636,230.305636
237556657,79388782,-18.916,-0.043,0.064,-374805,-487611,114395,13.0,2407.0,230306657,230.306657
237557679,79389804,-18.959,-0.036,-0.065,-374898,-487583,113856,13.0,2407.0,230307679,230.30767899999998
237558701,79390826,-18.94,0.064,-0.022,-374857,-487157,114037,13.0,2407.0,230308701,230.30870099999999
237559723,79391848,-18.995,0.03,0.038,-374978,-487302,114286,13.0,2407.0,230309723,230.309723
237560744,79392869,-19.025,-0.028,0.093,-375044,-487550,114518,13.0,2407.0,230310744,230.310744
237561766,79393891,-18.976,-0.07,0.035,-374935,-487729,114274,13.0,2407.0,230311766,230.31176599999998
237562788,79394913,-19.1,-0.058,0.038,-375207,-487677,114289,13.0,2407.0,230312788,230.31278799999998
237563810,79395935,-18.87,-0.019,0.064,-374702,-487509,114396,13.0,2407.0,230313810,230.31381
237564831,79396956,-18.795,-0.086,0.035,-374538,-487796,114273,13.0,2407.0,230314831,230.314831
237565853,79397978,-18.84,-0.083,-0.053,-374637,-487784,113904,13.0,2407.0,230315853,230.31585299999998
237566875,79399000,-18.815,-0.06,-0.006,-374583,-487683,114102,13.0,2407.0,230316875,230.31687499999998
237567897,79400022,-18.9,-0.021,-0.002,-374768,-487520,114121,13.0,2407.0,230317897,230.317897
237568918,79401043,-18.894,-0.128,0.062,-374756,-487975,114388,13.0,2407.0,230318918,230.318918
237569940,79402065,-18.773,-0.084,0.05,-374491,-487785,114339,13.0,2407.0,230319940,230.31994
237570962,79403087,-18.925,-0.129,0.096,-374824,-487977,114533,13.0,2407.0,230320962,230.32096199999998
237571983,79404108,-18.918,-0.022,-0.024,-374809,-487522,114029,13.0,2407.0,230321983,230.321983
237573005,79405130,-18.875,-0.041,-0.026,-374714,-487603,114018,13.0,2407.0,230323005,230.323005
237574027,79406152,-18.953,-0.005,-0.041,-374885,-487453,113956,13.0,2407.0,230324027,230.324027
237575049,79407174,-18.865,0.06,0.023,-374693,-487175,114226,13.0,2407.0,230325049,230.32504899999998
237576070,79408195,-18.805,-0.019,0.029,-374561,-487509,114249,13.0,2407.0,230326070,230.32607
237577092,79409217,-18.779,0.022,0.048,-374504,-487338,114329,13.0,2407.0,230327092,230.327092
237578114,79410239,-18.733,0.009,0.014,-374402,-487392,114188,13.0,2407.0,230328114,230.328114
237579135,79411260,-18.94,-0.091,-0.006,-374857,-487816,114101,13.0,2407.0,230329135,230.32913499999998
237580157,79412282,-18.824,0.009,0.003,-374603,-487393,114140,13.0,2407.0,230330157,230.33015699999999
237581179,79413304,-18.733,0.064,0.026,-374403,-487158,114237,13.0,2407.0,230331179,230.331179
237582201,79414326,-18.777,-0.007,0.056,-374499,-487459,114361,13.0,2407.0,230332201,230.332201
237583222,79415347,-18.905,0.022,0.022,-374781,-487336,114220,13.0,2407.0,230333222,230.33322199999998
237584244,79416369,-18.907,0.018,0.046,-374784,-487352,114320,13.0,2407.0,230334244,230.33424399999998
237585266,79417391,-19.002,0.02,0.028,-374993,-487345,114246,13.0,2407.0,230335266,230.335266
237586288,79418413,-18.878,0.06,0.064,-374721,-487174,114395,13.0,2407.0,230336288,230.336288
237587309,79419434,-18.861,-0.032,0.084,-374684,-487568,114480,13.0,2407.0,230337309,230.33730899999998
