# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250610
# Time: 134250
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1716890412,19393837,0.255,1.075,-0.455,-332331,-482113,112610,174.5,4503.2,1709640412,1709.640412
1716891434,19394859,2.867,-1.574,-0.364,-326605,-493354,112989,174.5,4503.2,1709641434,1709.641434
1716892456,19395881,0.333,-0.139,-0.968,-332161,-487263,110459,174.5,4503.2,1709642456,1709.6424559999998
1716893478,19396903,4.918,0.008,0.668,-322109,-486642,117314,174.5,4503.2,1709643478,1709.643478
1716894499,19397924,7.202,0.932,1.0,-317102,-482721,118709,174.5,4503.2,1709644499,1709.644499
1716895521,19398946,11.193,2.147,3.202,-308354,-477563,127937,174.5,4503.2,1709645521,1709.645521
1716896543,19399968,12.472,0.219,0.424,-305551,-485746,116292,174.5,4503.2,1709646543,1709.6465429999998
1716897565,19400990,9.363,-4.068,-2.623,-312366,-503941,103521,174.5,4503.2,1709647565,1709.647565
1716898586,19402011,2.682,1.524,-0.486,-327011,-480205,112480,174.5,4503.2,1709648586,1709.648586
1716899608,19403033,5.714,-2.148,-0.462,-320365,-495790,112578,174.5,4503.2,1709649608,1709.649608
1716900630,19404055,0.907,0.19,-1.075,-330902,-485870,110010,174.5,4503.2,1709650630,1709.6506299999999
1716901651,19405076,3.264,-1.403,-0.624,-325736,-492629,111899,174.5,4503.2,1709651651,1709.651651
1716902673,19406098,1.223,-0.556,-1.515,-330210,-489035,108166,174.5,4503.2,1709652673,1709.6526729999998
1716903695,19407120,5.646,0.019,0.317,-320513,-486594,115844,174.5,4503.2,1709653695,1709.653695
1716904717,19408142,8.23,0.25,0.407,-314849,-485613,116222,174.5,4503.2,1709654717,1709.654717
1716905739,19409164,12.029,1.975,2.641,-306522,-478291,125587,174.5,4503.2,1709655739,1709.6557389999998
1716906760,19410185,13.513,-0.28,-0.255,-303268,-487861,113449,174.5,4503.2,1709656760,1709.6567599999998
1716907782,19411207,10.51,-4.369,-3.186,-309852,-505216,101164,174.5,4503.2,1709657782,1709.657782
1716908804,19412229,3.969,0.58,-1.253,-324191,-484215,109263,174.5,4503.2,1709658804,1709.658804
1716909826,19413251,7.022,-2.102,-1.035,-317498,-495596,110178,174.5,4503.2,1709659826,1709.6598259999998
1716910847,19414272,2.327,-1.141,-2.069,-327789,-491517,105843,174.5,4503.2,1709660847,1709.6608469999999
1716911869,19415294,4.363,-1.76,-1.336,-323326,-494145,108916,174.5,4503.2,1709661869,1709.661869
1716912891,19416316,2.458,-1.701,-2.215,-327502,-493895,105233,174.5,4503.2,1709662891,1709.662891
1716913913,19417338,6.356,-0.221,-0.107,-318958,-487614,114066,174.5,4503.2,1709663913,1709.6639129999999
1716914934,19418359,8.968,-0.412,-0.038,-313232,-488425,114357,174.5,4503.2,1709664934,1709.664934
1716915956,19419381,12.823,1.757,2.018,-304782,-479217,122975,174.5,4503.2,1709665956,1709.6659559999998
1716916978,19420403,15.105,-0.96,-0.882,-299779,-490751,110821,174.5,4503.2,1709666978,1709.666978
1716918000,19421425,13.007,-4.965,-4.02,-304378,-507748,97668,174.5,4503.2,1709668000,1709.668
1716919021,19422446,5.836,-1.63,-3.135,-320097,-493594,101376,174.5,4503.2,1709669021,1709.669021
1716920043,19423468,8.732,-1.598,-1.178,-313749,-493455,109577,174.5,4503.2,1709670043,1709.6700429999999
1716921065,19424490,4.409,-3.086,-3.468,-323226,-499772,99980,174.5,4503.2,1709671065,1709.671065
1716922087,19425512,6.091,-1.165,-1.682,-319539,-491619,107466,174.5,4503.2,1709672087,1709.672087
1716923108,19426533,4.918,-3.294,-3.412,-322110,-500654,100214,174.5,4503.2,1709673108,1709.673108
1716924130,19427555,7.425,-0.629,-0.982,-316615,-489346,110399,174.5,4503.2,1709674130,1709.6741299999999
1716925152,19428577,10.222,-1.56,-0.747,-310483,-493294,111386,174.5,4503.2,1709675152,1709.675152
1716926185,19429610,12.9,1.998,2.131,-304612,-478194,123447,174.5,4503.2,1709676185,1709.676185
1716927262,19430687,12.9,1.998,2.131,-304612,-478194,123447,174.5,4503.2,1709677262,1709.677262
1716928327,19431752,13.802,-4.343,-3.023,-302646,-505108,101815,174.5,4503.2,1709678327,1709.6783269999999
1716929348,19432773,6.126,-0.428,-2.468,-319474,-488492,104143,174.5,4503.2,1709679348,1709.679348
1716930369,19433794,7.907,-1.129,0.106,-315569,-491467,114932,174.5,4503.2,1709680369,1709.680369
1716931389,19434814,4.659,-1.731,-2.31,-322690,-494020,104804,174.5,4503.2,1709681389,1709.6813889999999
1716932410,19435835,4.504,0.137,-0.127,-323029,-486092,113957,174.5,4503.2,1709682410,1709.68241
1716933431,19436856,5.005,-2.209,-2.402,-321931,-496051,104417,174.5,4503.2,1709683431,1709.683431
1716934452,19437877,6.812,0.345,-0.914,-317971,-485209,110658,174.5,4503.2,1709684452,1709.684452
1716935473,19438898,10.605,0.294,-0.735,-309655,-485425,111406,174.5,4503.2,1709685473,1709.685473
1716936493,19439918,12.446,2.816,1.389,-305618,-474723,120311,174.5,4503.2,1709686493,1709.686493
1716937514,19440939,16.076,0.223,-0.527,-297660,-485729,112280,174.5,4503.2,1709687514,1709.687514
1716938535,19441960,15.633,-2.984,-3.934,-298633,-499338,97998,174.5,4503.2,1709688535,1709.688535
1716939556,19442981,8.526,-2.021,-4.941,-314212,-495254,93774,174.5,4503.2,1709689556,1709.6895559999998
1716940577,19444002,9.449,-0.514,-1.785,-312189,-488857,107004,174.5,4503.2,1709690577,1709.6905769999998
1716941598,19445023,8.56,-4.695,-5.032,-314139,-506601,93396,174.5,4503.2,1709691598,1709.6915979999999
1716942619,19446044,7.261,-2.508,-3.526,-316985,-497318,99706,174.5,4503.2,1709692619,1709.692619
1716943639,19447064,8.575,-4.936,-3.869,-314105,-507626,98271,174.5,4503.2,1709693639,1709.6936389999998
1716944660,19448085,7.655,-2.109,-2.386,-316121,-495625,104485,174.5,4503.2,1709694660,1709.6946599999999
1716945681,19449106,11.149,-1.654,-0.814,-308462,-493695,111074,174.5,4503.2,1709695681,1709.695681
1716946702,19450127,13.333,0.034,0.232,-303675,-486529,115462,174.5,4503.2,1709696702,1709.696702
1716947723,19451148,16.55,-0.473,0.363,-296621,-488684,116011,174.5,4503.2,1709697723,1709.697723
1716948744,19452169,16.863,-3.739,-3.03,-295935,-502543,101787,174.5,4503.2,1709698744,1709.698744
1716949764,19453189,11.269,-4.778,-4.991,-308198,-506952,93566,174.5,4503.2,1709699764,1709.699764
1716950785,19454210,10.176,-1.114,-2.911,-310595,-491402,102286,174.5,4503.2,1709700785,1709.700785
1716951806,19455231,12.248,-6.012,-5.993,-306052,-512192,89366,174.5,4503.2,1709701806,1709.701806
1716952827,19456252,9.821,-4.532,-5.762,-311374,-505908,90333,174.5,4503.2,1709702827,1709.7028269999998
1716953848,19457273,9.728,-3.391,-3.719,-311578,-501067,98896,174.5,4503.2,1709703848,1709.7038479999999
1716954870,19458295,9.049,-2.031,-3.199,-313065,-495293,101077,174.5,4503.2,1709704870,1709.70487
1716955891,19459316,11.767,-0.658,-1.681,-307108,-489468,107441,174.5,4503.2,1709705891,1709.7058909999998
1716956913,19460338,15.108,-1.216,-1.872,-299782,-491835,106641,174.5,4503.2,1709706913,1709.706913
1716957935,19461360,17.621,-0.897,-1.836,-294273,-490482,106792,174.5,4503.2,1709707935,1709.707935
1716958957,19462382,19.345,-4.967,-5.317,-290494,-507758,92200,174.5,4503.2,1709708957,1709.7089569999998
1716959978,19463403,14.821,-7.908,-8.173,-300411,-520236,80225,174.5,4503.2,1709709978,1709.7099779999999
1716961000,19464425,12.136,-3.808,-5.383,-306299,-502838,91923,174.5,4503.2,1709711000,1709.711
1716962022,19465447,14.775,-7.858,-6.712,-300513,-520025,86351,174.5,4503.2,1709712022,1709.712022
1716963044,19466469,11.514,-6.911,-7.2,-307662,-516005,84305,174.5,4503.2,1709713044,1709.7130439999999
1716964065,19467490,11.753,-5.419,-5.093,-307137,-509673,93140,174.5,4503.2,1709714065,1709.714065
1716965087,19468512,11.906,-5.168,-4.977,-306803,-508610,93623,174.5,4503.2,1709715087,1709.7150869999998
1716966109,19469534,13.237,-3.245,-3.954,-303884,-500447,97911,174.5,4503.2,1709716109,1709.716109
1716967131,19470556,16.386,-3.558,-3.906,-296982,-501774,98115,174.5,4503.2,1709717131,1709.7171309999999
1716968152,19471577,20.167,-5.029,-7.157,-288693,-508020,84484,174.5,4503.2,1709718152,1709.718152
1716969174,19472599,31.598,-16.749,-20.097,-263633,-557761,30237,174.5,4503.2,1709719174,1709.7191739999998
1716970196,19473621,33.391,-26.574,-23.646,-259702,-599453,15354,174.5,4503.2,1709720196,1709.720196
1716971218,19474643,24.673,-17.898,-17.049,-278814,-562635,43016,174.5,4503.2,1709721218,1709.721218
1716972239,19475664,21.502,-14.353,-12.645,-285765,-547592,61479,174.5,4503.2,1709722239,1709.722239
1716973261,19476686,16.155,-11.904,-10.662,-297488,-537199,69793,174.5,4503.2,1709723261,1709.7232609999999
1716974283,19477708,13.594,-7.053,-7.764,-303101,-516609,81940,174.5,4503.2,1709724283,1709.724283
1716975305,19478730,15.72,-8.185,-7.95,-298442,-521414,81161,174.5,4503.2,1709725305,1709.725305
1716976326,19479751,15.989,-6.301,-6.176,-297851,-513419,88599,174.5,4503.2,1709726326,1709.726326
1716977348,19480773,15.775,-3.983,-3.093,-298321,-503580,101521,174.5,4503.2,1709727348,1709.727348
1716978370,19481795,15.165,-1.539,-1.692,-299658,-493207,107394,174.5,4503.2,1709728370,1709.7283699999998
1716979392,19482817,19.43,-5.786,-9.43,-290307,-511230,74957,174.5,4503.2,1709729392,1709.729392
1716980413,19483838,27.003,-18.218,-18.551,-273706,-563993,36718,174.5,4503.2,1709730413,1709.730413
1716981435,19484860,23.519,-17.04,-15.806,-281343,-558993,48225,174.5,4503.2,1709731435,1709.731435
1716982457,19485882,19.917,-12.321,-11.024,-289241,-538969,68275,174.5,4503.2,1709732457,1709.7324569999998
1716983479,19486904,14.424,-9.384,-8.387,-301283,-526501,79329,174.5,4503.2,1709733479,1709.733479
1716984500,19487925,11.884,-5.534,-5.314,-306851,-510162,92213,174.5,4503.2,1709734500,1709.7345
1716985522,19488947,12.119,-4.662,-3.707,-306336,-506462,98950,174.5,4503.2,1709735522,1709.735522
1716986544,19489969,12.584,-3.235,-3.032,-305317,-500403,101779,174.5,4503.2,1709736544,1709.7365439999999
1716987566,19490991,14.248,-3.183,-2.59,-301668,-500183,103632,174.5,4503.2,1709737566,1709.737566
1716988587,19492012,15.549,-3.122,-3.13,-298817,-499926,101366,174.5,4503.2,1709738587,1709.7385869999998
1716989609,19493034,18.397,-5.949,-5.376,-292573,-511922,91954,174.5,4503.2,1709739609,1709.739609
1716990631,19494056,14.834,-6.524,-4.984,-300383,-514366,93594,174.5,4503.2,1709740631,1709.740631
1716991653,19495078,10.649,-3.942,-4.328,-309558,-503405,96345,174.5,4503.2,1709741653,1709.7416529999998
1716992674,19496099,11.468,-3.363,-3.065,-307762,-500948,101640,174.5,4503.2,1709742674,1709.7426739999999
1716993696,19497121,9.152,-3.063,-2.598,-312840,-499673,103599,174.5,4503.2,1709743696,1709.743696
1716994718,19498143,7.768,-1.201,-2.185,-315874,-491774,105329,174.5,4503.2,1709744718,1709.744718
1716995740,19499165,9.756,-1.597,-2.946,-311516,-493454,102139,174.5,4503.2,1709745740,1709.7457399999998
1716996761,19500186,13.174,-3.693,-4.87,-304023,-502348,94074,174.5,4503.2,1709746761,1709.7467609999999
1716997783,19501208,17.026,-6.129,-5.976,-295578,-512688,89435,174.5,4503.2,1709747783,1709.747783
1716998805,19502230,16.896,-5.518,-3.902,-295863,-510095,98129,174.5,4503.2,1709748805,1709.748805
1716999827,19503252,13.78,-2.948,-1.369,-302695,-499186,108750,174.5,4503.2,1709749827,1709.7498269999999
1717000848,19504273,10.314,-1.365,-0.719,-310292,-492469,111472,174.5,4503.2,1709750848,1709.750848
1717001870,19505295,5.984,0.508,0.436,-319785,-484519,116315,174.5,4503.2,1709751870,1709.7518699999998
1717002892,19506317,5.479,2.599,1.471,-320893,-475642,120653,174.5,4503.2,1709752892,1709.752892
1717003914,19507339,6.639,0.999,0.397,-318349,-482434,116153,174.5,4503.2,1709753914,1709.753914
1717004935,19508360,6.232,1.141,0.755,-319242,-481831,117651,174.5,4503.2,1709754935,1709.754935
1717005957,19509382,6.427,2.138,1.941,-318813,-477599,122623,174.5,4503.2,1709755957,1709.7559569999999
1717006979,19510404,7.013,2.33,2.122,-317529,-476785,123384,174.5,4503.2,1709756979,1709.756979
1717008001,19511426,8.611,2.002,2.021,-314026,-478177,122958,174.5,4503.2,1709758001,1709.758001
1717009022,19512447,9.629,1.846,2.079,-311794,-478838,123201,174.5,4503.2,1709759022,1709.759022
1717010044,19513469,10.992,0.655,0.792,-308807,-483894,117806,174.5,4503.2,1709760044,1709.7600439999999
1717011066,19514491,12.659,-2.156,-2.254,-305151,-495825,105038,174.5,4503.2,1709761066,1709.761066
1717012088,19515513,13.297,-5.179,-4.806,-303754,-508654,94343,174.5,4503.2,1709762088,1709.762088
1717013109,19516534,13.592,-5.536,-6.72,-303106,-510171,86319,174.5,4503.2,1709763109,1709.763109
1717014131,19517556,15.241,-6.976,-6.89,-299491,-516282,85607,174.5,4503.2,1709764131,1709.764131
1717015153,19518578,15.041,-6.379,-6.45,-299930,-513750,87448,174.5,4503.2,1709765153,1709.7651529999998
1717016175,19519600,14.841,-5.441,-4.934,-300368,-509768,93806,174.5,4503.2,1709766175,1709.766175
1717017196,19520621,15.196,-4.917,-4.417,-299589,-507543,95971,174.5,4503.2,1709767196,1709.767196
1717018218,19521643,16.287,-5.22,-4.855,-297199,-508829,94138,174.5,4503.2,1709768218,1709.768218
1717019240,19522665,15.885,-4.978,-2.797,-298079,-507802,102764,174.5,4503.2,1709769240,1709.7692399999999
1717020262,19523687,13.962,-3.128,-2.453,-302296,-499951,104207,174.5,4503.2,1709770262,1709.770262
1717021283,19524708,13.91,-4.702,-4.205,-302409,-506632,96860,174.5,4503.2,1709771283,1709.7712829999998
1717022305,19525730,11.326,-3.916,-2.758,-308075,-503297,102926,174.5,4503.2,1709772305,1709.772305
1717023327,19526752,8.735,-0.607,-0.079,-313755,-489249,114157,174.5,4503.2,1709773327,1709.7733269999999
1717024349,19527774,8.044,0.777,0.759,-315270,-483377,117670,174.5,4503.2,1709774349,1709.774349
1717025370,19528795,8.768,1.118,1.168,-313681,-481928,119383,174.5,4503.2,1709775370,1709.7753699999998
1717026392,19529817,9.929,0.868,1.139,-311137,-482990,119260,174.5,4503.2,1709776392,1709.776392
1717027414,19530839,10.563,0.804,0.901,-309746,-483261,118265,174.5,4503.2,1709777414,1709.777414
1717028436,19531861,11.628,0.431,0.371,-307412,-484847,116043,174.5,4503.2,1709778436,1709.7784359999998
1717029457,19532882,12.091,0.158,0.243,-306396,-486002,115508,174.5,4503.2,1709779457,1709.7794569999999
1717030491,19533916,11.122,-0.24,0.348,-308521,-487695,115947,174.5,4503.2,1709780491,1709.780491
1717031566,19534991,11.122,-0.24,0.348,-308521,-487695,115947,174.5,4503.2,1709781566,1709.7815659999999
1717032630,19536055,8.578,0.778,0.378,-314086,-483372,116071,174.5,4503.2,1709782630,1709.78263
1717033651,19537076,9.939,-0.138,-0.716,-311104,-487259,111488,174.5,4503.2,1709783651,1709.783651
1717034672,19538097,11.031,-0.603,-1.157,-308710,-489236,109639,174.5,4503.2,1709784672,1709.784672
1717035693,19539118,12.42,-1.234,-1.484,-305664,-491912,108268,174.5,4503.2,1709785693,1709.7856929999998
1717036714,19540139,13.96,-2.253,-1.548,-302290,-496238,107998,174.5,4503.2,1709786714,1709.7867139999998
1717037735,19541160,14.295,-2.356,-1.978,-301554,-496673,106195,174.5,4503.2,1709787735,1709.7877349999999
1717038755,19542180,14.851,-2.802,-1.914,-300336,-498568,106464,174.5,4503.2,1709788755,1709.7887549999998
1717039776,19543201,14.177,-3.707,-3.28,-301814,-502409,100739,174.5,4503.2,1709789776,1709.7897759999998
1717040797,19544222,13.301,-4.532,-5.199,-303733,-505908,92693,174.5,4503.2,1709790797,1709.7907969999999
1717041818,19545243,17.476,-8.093,-10.149,-294582,-521022,71942,174.5,4503.2,1709791818,1709.791818
1717042839,19546264,21.826,-11.98,-9.177,-285046,-537521,76016,174.5,4503.2,1709792839,1709.792839
1717043860,19547285,17.062,-6.923,-6.568,-295490,-516057,86957,174.5,4503.2,1709793860,1709.79386
1717044881,19548306,16.489,-5.38,-4.09,-296744,-509507,97341,174.5,4503.2,1709794881,1709.794881
1717045901,19549326,15.703,-3.85,-2.75,-298468,-503017,102960,174.5,4503.2,1709795901,1709.795901
1717046922,19550347,14.851,-2.711,-1.854,-300335,-498180,106717,174.5,4503.2,1709796922,1709.796922
1717047943,19551368,16.506,-3.931,-5.555,-296707,-503359,91202,174.5,4503.2,1709797943,1709.797943
1717048964,19552389,20.702,-8.783,-7.594,-287509,-523953,82656,174.5,4503.2,1709798964,1709.7989639999998
1717049985,19553410,17.111,-7.418,-6.999,-295381,-518157,85148,174.5,4503.2,1709799985,1709.7999849999999
1717051006,19554431,14.196,-4.311,-5.046,-301771,-504970,93336,174.5,4503.2,1709801006,1709.801006
1717052026,19555451,13.999,-3.355,-3.099,-302203,-500913,101497,174.5,4503.2,1709802026,1709.8020259999998
1717053047,19556472,12.829,-1.313,-1.284,-304768,-492249,109107,174.5,4503.2,1709803047,1709.8030469999999
1717054068,19557493,14.184,-1.383,-1.711,-301797,-492545,107316,174.5,4503.2,1709804068,1709.804068
1717055089,19558514,17.867,-4.389,-2.433,-293724,-505301,104289,174.5,4503.2,1709805089,1709.805089
1717056110,19559535,17.133,-4.029,-2.303,-295333,-503775,104834,174.5,4503.2,1709806110,1709.80611
1717057132,19560557,14.896,-3.852,-1.406,-300238,-503025,108592,174.5,4503.2,1709807132,1709.807132
1717058153,19561578,10.276,-1.591,-1.343,-310365,-493428,108860,174.5,4503.2,1709808153,1709.808153
1717059175,19562600,10.139,-0.538,-0.341,-310664,-488958,113060,174.5,4503.2,1709809175,1709.8091749999999
1717060197,19563622,10.702,-2.328,-2.565,-309430,-496555,103734,174.5,4503.2,1709810197,1709.810197
1717061219,19564644,11.534,-3.043,-3.105,-307606,-499591,101472,174.5,4503.2,1709811219,1709.811219
1717062240,19565665,12.274,-3.683,-2.987,-305984,-502307,101967,174.5,4503.2,1709812240,1709.81224
1717063262,19566687,12.148,-2.118,-1.253,-306260,-495664,109236,174.5,4503.2,1709813262,1709.813262
1717064284,19567709,12.236,-1.019,-0.321,-306068,-490998,113142,174.5,4503.2,1709814284,1709.8142839999998
1717065306,19568731,12.674,-0.22,0.352,-305107,-487607,115964,174.5,4503.2,1709815306,1709.815306
1717066327,19569752,12.939,-1.484,-0.49,-304528,-492974,112433,174.5,4503.2,1709816327,1709.816327
1717067349,19570774,12.233,-2.299,-1.313,-306074,-496431,108982,174.5,4503.2,1709817349,1709.817349
1717068371,19571796,11.683,-0.656,-0.602,-307280,-489460,111963,174.5,4503.2,1709818371,1709.8183709999998
1717069393,19572818,13.098,-0.652,0.027,-304178,-489443,114600,174.5,4503.2,1709819393,1709.819393
1717070414,19573839,14.33,-0.192,0.901,-301477,-487489,118263,174.5,4503.2,1709820414,1709.820414
1717071436,19574861,16.143,-1.146,0.173,-297504,-491540,115213,174.5,4503.2,1709821436,1709.821436
1717072458,19575883,17.778,-3.057,-1.627,-293919,-499648,107667,174.5,4503.2,1709822458,1709.8224579999999
1717073480,19576905,18.821,-5.82,-4.233,-291634,-511376,96742,174.5,4503.2,1709823480,1709.82348
1717074501,19577926,15.749,-7.446,-6.173,-298368,-518276,88611,174.5,4503.2,1709824501,1709.8245009999998
1717075523,19578948,14.849,-4.535,-5.762,-300339,-505922,90332,174.5,4503.2,1709825523,1709.825523
1717076545,19579970,14.536,-7.787,-7.208,-301026,-519725,84271,174.5,4503.2,1709826545,1709.826545
1717077567,19580992,11.061,-3.571,-4.934,-308644,-501830,93806,174.5,4503.2,1709827567,1709.8275669999998
1717078588,19582013,9.956,-3.767,-3.984,-311065,-502662,97788,174.5,4503.2,1709828588,1709.8285879999999
1717079610,19583035,9.261,-0.047,-1.55,-312590,-486876,107989,174.5,4503.2,1709829610,1709.82961
1717080632,19584057,11.337,-0.046,-0.705,-308039,-486870,111531,174.5,4503.2,1709830632,1709.830632
1717081654,19585079,12.353,1.394,0.493,-305811,-480758,116552,174.5,4503.2,1709831654,1709.8316539999998
1717082675,19586100,12.975,0.187,0.245,-304449,-485879,115515,174.5,4503.2,1709832675,1709.8326749999999
1717083697,19587122,10.079,-0.597,-0.388,-310796,-489207,112860,174.5,4503.2,1709833697,1709.833697
1717084719,19588144,9.23,1.355,1.55,-312658,-480923,120985,174.5,4503.2,1709834719,1709.834719
1717085741,19589166,8.316,-0.08,-0.225,-314660,-487015,113545,174.5,4503.2,1709835741,1709.8357409999999
1717086762,19590187,11.47,-1.59,-3.815,-307747,-493424,98497,174.5,4503.2,1709836762,1709.836762
1717087784,19591209,16.278,-6.181,-6.162,-297208,-512907,88659,174.5,4503.2,1709837784,1709.8377839999998
1717088806,19592231,18.228,-5.565,-5.062,-292932,-510296,93270,174.5,4503.2,1709838806,1709.838806
1717089828,19593253,19.675,-5.518,-5.314,-289762,-510093,92213,174.5,4503.2,1709839828,1709.839828
1717090849,19594274,20.357,-6.345,-5.231,-288266,-513603,92560,174.5,4503.2,1709840849,1709.840849
1717091871,19595296,15.747,-8.69,-6.141,-298372,-523556,88747,174.5,4503.2,1709841871,1709.8418709999999
1717092893,19596318,12.414,-2.29,-2.887,-305677,-496395,102384,174.5,4503.2,1709842893,1709.842893
1717093915,19597340,10.86,-5.787,-3.816,-309084,-511235,98491,174.5,4503.2,1709843915,1709.843915
1717094936,19598361,8.563,-1.324,-1.562,-314119,-492296,107939,174.5,4503.2,1709844936,1709.844936
1717095958,19599383,6.997,-3.459,-2.082,-317552,-501355,105760,174.5,4503.2,1709845958,1709.8459579999999
1717096980,19600405,5.2,-0.072,-0.445,-321491,-486979,112623,174.5,4503.2,1709846980,1709.84698
1717098002,19601427,6.102,-0.15,-0.05,-319514,-487311,114280,174.5,4503.2,1709848002,1709.848002
1717099023,19602448,8.121,1.827,1.552,-315088,-478921,120993,174.5,4503.2,1709849023,1709.849023
1717100045,19603470,10.276,1.905,1.915,-310364,-478588,122513,174.5,4503.2,1709850045,1709.850045
1717101067,19604492,11.671,0.652,0.826,-307306,-483909,117952,174.5,4503.2,1709851067,1709.8510669999998
1717102089,19605514,8.54,-2.053,-0.666,-314171,-495389,111694,174.5,4503.2,1709852089,1709.852089
1717103110,19606535,7.99,1.089,0.372,-315375,-482054,116046,174.5,4503.2,1709853110,1709.85311
1717104132,19607557,7.277,-2.335,-1.498,-316938,-496587,108207,174.5,4503.2,1709854132,1709.854132
1717105154,19608579,7.698,-0.758,-0.899,-316016,-489893,110720,174.5,4503.2,1709855154,1709.8551539999999
1717106175,19609600,7.572,-1.829,-1.808,-316292,-494437,106907,174.5,4503.2,1709856175,1709.856175
1717107197,19610622,10.347,-0.903,-1.194,-310209,-490508,109481,174.5,4503.2,1709857197,1709.8571969999998
1717108219,19611644,12.587,-1.513,-2.13,-305298,-493095,105560,174.5,4503.2,1709858219,1709.858219
1717109241,19612666,14.628,-2.045,-2.091,-300824,-495355,105722,174.5,4503.2,1709859241,1709.8592409999999
1717110262,19613687,13.405,-5.747,-3.883,-303506,-511065,98211,174.5,4503.2,1709860262,1709.860262
1717111284,19614709,7.468,-1.774,-3.126,-316519,-494204,101382,174.5,4503.2,1709861284,1709.8612839999998
1717112306,19615731,8.901,-3.392,-1.489,-313379,-501070,108247,174.5,4503.2,1709862306,1709.862306
1717113328,19616753,4.739,-1.137,-2.322,-322503,-491500,104756,174.5,4503.2,1709863328,1709.863328
1717114350,19617775,5.634,-2.337,-1.046,-320541,-496592,110101,174.5,4503.2,1709864350,1709.8643499999998
1717115371,19618796,2.934,-0.503,-1.337,-326459,-488811,108885,174.5,4503.2,1709865371,1709.8653709999999
1717116393,19619818,5.656,-0.107,0.063,-320491,-487128,114752,174.5,4503.2,1709866393,1709.866393
1717117415,19620840,7.355,0.682,-0.095,-316768,-483779,114088,174.5,4503.2,1709867415,1709.867415
1717118436,19621861,9.695,1.221,1.318,-311638,-481494,120014,174.5,4503.2,1709868436,1709.868436
1717119458,19622883,10.307,0.073,0.079,-310296,-486365,114818,174.5,4503.2,1709869458,1709.869458
1717120480,19623905,5.827,-2.821,-1.111,-320118,-498647,109831,174.5,4503.2,1709870480,1709.8704799999998
1717121502,19624927,5.029,1.977,1.047,-321867,-478284,118878,174.5,4503.2,1709871502,1709.871502
1717122524,19625949,4.345,-2.136,-0.56,-323366,-495739,112139,174.5,4503.2,1709872524,1709.8725239999999
1717123545,19626970,2.954,1.023,0.202,-326415,-482332,115333,174.5,4503.2,1709873545,1709.873545
1717124567,19627992,3.817,-0.883,-0.594,-324523,-490422,111999,174.5,4503.2,1709874567,1709.8745669999998
1717125589,19629014,4.755,0.787,-0.286,-322466,-483335,113288,174.5,4503.2,1709875589,1709.875589
1717126611,19630036,7.376,-0.395,-0.689,-316721,-488353,111600,174.5,4503.2,1709876611,1709.876611
1717127632,19631057,8.843,0.563,-0.081,-313505,-484285,114149,174.5,4503.2,1709877632,1709.877632
1717128654,19632079,9.618,0.23,0.094,-311806,-485699,114883,174.5,4503.2,1709878654,1709.8786539999999
1717129676,19633101,7.928,-2.676,-1.751,-315512,-498031,107147,174.5,4503.2,1709879676,1709.879676
1717130698,19634123,3.342,-0.613,-0.962,-325564,-489276,110453,174.5,4503.2,1709880698,1709.880698
1717131719,19635144,4.302,-0.328,-0.144,-323460,-488066,113884,174.5,4503.2,1709881719,1709.881719
1717132741,19636166,2.275,-1.608,-1.563,-327904,-493500,107937,174.5,4503.2,1709882741,1709.882741
1717133763,19637188,1.866,0.113,-0.726,-328799,-486196,111443,174.5,4503.2,1709883763,1709.8837629999998
1717134796,19638221,3.164,-0.595,-1.034,-325954,-489198,110154,174.5,4503.2,1709884796,1709.8847959999998
1717135873,19639298,3.164,-0.595,-1.034,-325954,-489198,110154,174.5,4503.2,1709885873,1709.885873
1717136938,19640363,4.133,-0.945,-1.254,-323831,-490687,109232,174.5,4503.2,1709886938,1709.8869379999999
1717137959,19641384,3.64,0.113,-0.216,-324912,-486196,113580,174.5,4503.2,1709887959,1709.887959
1717138980,19642405,3.323,-0.396,-0.616,-325606,-488357,111905,174.5,4503.2,1709888980,1709.88898
1717140000,19643425,2.34,-0.686,-0.672,-327760,-489588,111671,174.5,4503.2,1709890000,1709.8899999999999
1717141021,19644446,0.62,-0.776,-0.927,-331532,-489968,110601,174.5,4503.2,1709891021,1709.891021
1717142042,19645467,0.052,0.013,-0.585,-332777,-486618,112036,174.5,4503.2,1709892042,1709.892042
1717143063,19646488,0.025,-0.672,-1.042,-332835,-489527,110119,174.5,4503.2,1709893063,1709.893063
1717144084,19647509,-0.654,0.229,-1.002,-334323,-485702,110288,174.5,4503.2,1709894084,1709.894084
1717145105,19648530,-0.57,0.337,-0.836,-334140,-485244,110984,174.5,4503.2,1709895105,1709.8951049999998
1717146126,19649551,-0.748,0.444,-0.93,-334529,-484791,110588,174.5,4503.2,1709896126,1709.8961259999999
1717147146,19650571,-0.523,0.503,-0.723,-334037,-484541,111458,174.5,4503.2,1709897146,1709.897146
1717148167,19651592,-0.37,0.39,-0.569,-333702,-485018,112103,174.5,4503.2,1709898167,1709.8981669999998
