t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1227996322,15.737,-0.165,-0.002,-298458,-487416,114486,28.5,2998.3
1227997344,15.673,-0.171,-0.025,-298598,-487442,114390,28.5,2998.3
1227998366,15.786,-0.269,0.053,-298349,-487856,114718,28.5,2998.3
1227999387,15.701,-0.298,-0.007,-298536,-487978,114466,28.5,2998.3
1228000409,15.639,-0.332,-0.005,-298673,-488122,114477,28.5,2998.3
1228001431,15.664,-0.411,0.009,-298618,-488460,114533,28.5,2998.3
1228002453,15.66,-0.359,0.05,-298627,-488240,114705,28.5,2998.3
1228003474,15.578,-0.321,0.111,-298806,-488076,114962,28.5,2998.3
1228004496,15.508,-0.306,0.122,-298959,-488012,115008,28.5,2998.3
1228005518,15.538,-0.183,0.176,-298894,-487493,115233,28.5,2998.3
1228006540,15.555,-0.238,0.142,-298856,-487724,115090,28.5,2998.3
1228007561,15.574,-0.236,0.051,-298814,-487717,114712,28.5,2998.3
1228008583,15.66,-0.235,0.033,-298625,-487710,114636,28.5,2998.3
1228009605,15.662,-0.325,0.092,-298622,-488093,114882,28.5,2998.3
1228010627,15.612,-0.367,0.103,-298732,-488270,114929,28.5,2998.3
1228011649,15.56,-0.377,0.102,-298844,-488313,114922,28.5,2998.3
1228012670,15.533,-0.418,0.075,-298905,-488487,114810,28.5,2998.3
1228013692,15.613,-0.448,0.047,-298729,-488615,114693,28.5,2998.3
1228014714,15.607,-0.5,0.019,-298743,-488838,114576,28.5,2998.3
1228015736,15.623,-0.464,0.086,-298708,-488683,114856,28.5,2998.3
1228016757,15.706,-0.431,0.088,-298525,-488545,114865,28.5,2998.3
1228017779,15.675,-0.437,0.21,-298594,-488569,115378,28.5,2998.3
1228018801,15.671,-0.397,0.371,-298601,-488399,116050,28.5,2998.3
1228019823,15.672,-0.308,0.283,-298599,-488022,115684,28.5,2998.3
1228020844,15.738,-0.179,0.298,-298456,-487474,115746,28.5,2998.3
1228021866,15.601,-0.074,0.194,-298756,-487029,115309,28.5,2998.3
1228022888,15.81,0.057,0.05,-298297,-486473,114705,28.5,2998.3
1228023910,15.633,0.047,0.017,-298686,-486517,114567,28.5,2998.3
1228024931,15.671,0.152,0.168,-298602,-486071,115202,28.5,2998.3
1228025953,15.495,0.12,0.245,-298987,-486204,115521,28.5,2998.3
1228026975,15.69,0.253,0.275,-298560,-485642,115650,28.5,2998.3
1228027997,15.536,0.268,0.304,-298897,-485580,115772,28.5,2998.3
1228029018,15.442,0.239,0.347,-299104,-485703,115949,28.5,2998.3
1228030040,15.551,0.106,0.303,-298865,-486267,115765,28.5,2998.3
1228031062,15.528,0.027,0.372,-298916,-486599,116053,28.5,2998.3
1228032084,15.688,-0.066,0.311,-298565,-486994,115800,28.5,2998.3
1228033105,15.745,-0.113,0.293,-298440,-487196,115725,28.5,2998.3
1228034127,15.701,-0.046,0.357,-298536,-486910,115993,28.5,2998.3
1228035149,15.842,-0.057,0.473,-298227,-486955,116480,28.5,2998.3
1228036171,15.759,-0.082,0.523,-298408,-487064,116686,28.5,2998.3
1228037192,15.73,-0.117,0.361,-298473,-487212,116009,28.5,2998.3
1228038214,15.772,-0.187,0.304,-298381,-487509,115769,28.5,2998.3
1228039236,15.99,-0.194,0.297,-297903,-487539,115739,28.5,2998.3
1228040258,15.887,-0.177,0.095,-298128,-487468,114895,28.5,2998.3
1228041279,16.065,-0.074,0.028,-297739,-487030,114613,28.5,2998.3
1228042301,15.95,-0.031,-0.097,-297990,-486845,114088,28.5,2998.3
1228043323,16.016,0.012,-0.132,-297846,-486666,113943,28.5,2998.3
1228044345,15.901,0.037,-0.266,-298098,-486559,113382,28.5,2998.3
1228045366,15.91,0.155,-0.239,-298079,-486058,113494,28.5,2998.3
1228046400,15.864,0.103,-0.042,-298180,-486277,114321,28.5,2998.3
1228047475,15.864,0.103,-0.042,-298180,-486277,114321,28.5,2998.3
1228048540,15.894,0.101,0.188,-298114,-486288,115283,28.5,2998.3
1228049561,15.889,0.115,0.367,-298125,-486226,116033,28.5,2998.3
1228050581,15.733,0.037,0.446,-298467,-486558,116366,28.5,2998.3
1228051602,15.678,0.058,0.457,-298586,-486470,116412,28.5,2998.3
1228052623,15.877,-0.084,0.445,-298151,-487070,116360,28.5,2998.3
1228053644,15.79,-0.049,0.378,-298341,-486925,116080,28.5,2998.3
1228054665,15.853,-0.132,0.279,-298203,-487275,115665,28.5,2998.3
1228055686,15.847,-0.119,0.246,-298216,-487222,115526,28.5,2998.3
1228056706,15.806,-0.169,0.235,-298305,-487430,115480,28.5,2998.3
1228057727,15.816,-0.142,0.393,-298285,-487319,116143,28.5,2998.3
1228058748,15.665,-0.074,0.349,-298614,-487027,115957,28.5,2998.3
1228059769,15.598,-0.027,0.328,-298762,-486828,115872,28.5,2998.3
1228060790,15.584,-0.006,0.346,-298793,-486739,115948,28.5,2998.3
1228061811,15.553,0.073,0.379,-298861,-486407,116086,28.5,2998.3
1228062832,15.6,0.193,0.411,-298757,-485896,116217,28.5,2998.3
1228063852,15.554,0.073,0.31,-298857,-486407,115796,28.5,2998.3
1228064873,15.329,0.101,0.313,-299351,-486287,115807,28.5,2998.3
1228065894,15.368,-0.092,0.31,-299266,-487105,115796,28.5,2998.3
1228066915,15.28,-0.223,0.259,-299458,-487659,115581,28.5,2998.3
1228067936,15.301,-0.219,0.211,-299412,-487643,115380,28.5,2998.3
1228068957,15.434,-0.327,0.104,-299121,-488103,114933,28.5,2998.3
1228069978,15.363,-0.416,0.12,-299276,-488478,115001,28.5,2998.3
1228070999,15.374,-0.476,-0.026,-299253,-488733,114389,28.5,2998.3
1228072019,15.314,-0.427,0.044,-299385,-488528,114680,28.5,2998.3
1228073041,15.298,-0.33,0.002,-299418,-488113,114504,28.5,2998.3
1228074062,15.328,-0.257,0.079,-299354,-487806,114828,28.5,2998.3
1228075084,15.282,-0.434,0.154,-299454,-488555,115141,28.5,2998.3
1228076106,15.342,-0.337,0.213,-299322,-488146,115388,28.5,2998.3
1228077128,15.361,-0.381,0.17,-299280,-488332,115208,28.5,2998.3
1228078149,15.327,-0.415,0.131,-299356,-488474,115044,28.5,2998.3
1228079171,15.425,-0.397,0.17,-299140,-488398,115208,28.5,2998.3
1228080193,15.566,-0.444,0.128,-298831,-488597,115031,28.5,2998.3
1228081215,15.385,-0.441,0.086,-299229,-488587,114855,28.5,2998.3
1228082236,15.297,-0.354,0.187,-299422,-488217,115278,28.5,2998.3
1228083258,15.216,-0.2,0.017,-299599,-487562,114569,28.5,2998.3
1228084280,15.278,-0.278,0.053,-299463,-487896,114719,28.5,2998.3
1228085302,15.238,-0.213,0.037,-299551,-487620,114653,28.5,2998.3
1228086323,15.11,-0.246,-0.045,-299830,-487757,114309,28.5,2998.3
1228087345,15.206,-0.226,-0.028,-299621,-487675,114381,28.5,2998.3
1228088367,15.085,-0.335,0.066,-299886,-488136,114774,28.5,2998.3
1228089389,15.085,-0.3,0.007,-299885,-487988,114524,28.5,2998.3
1228090410,15.022,-0.322,0.003,-300024,-488082,114509,28.5,2998.3
1228091432,15.127,-0.219,-0.043,-299794,-487643,114315,28.5,2998.3
1228092454,15.037,-0.033,0.139,-299992,-486855,115079,28.5,2998.3
1228093476,15.066,0.104,0.215,-299928,-486272,115399,28.5,2998.3
1228094497,15.036,0.2,0.205,-299994,-485865,115355,28.5,2998.3
1228095519,15.032,0.157,0.272,-300001,-486049,115634,28.5,2998.3
1228096541,14.921,0.123,0.311,-300244,-486192,115798,28.5,2998.3
1228097563,15.078,-0.027,0.424,-299902,-486831,116272,28.5,2998.3
1228098584,15.052,-0.072,0.437,-299957,-487020,116326,28.5,2998.3
1228099606,15.141,-0.083,0.385,-299764,-487066,116108,28.5,2998.3
1228100628,15.099,-0.057,0.328,-299855,-486956,115871,28.5,2998.3
1228101650,15.138,0.083,0.371,-299770,-486364,116050,28.5,2998.3
1228102672,15.09,0.029,0.312,-299875,-486590,115804,28.5,2998.3
1228103693,15.136,0.016,0.263,-299775,-486648,115600,28.5,2998.3
1228104715,15.178,-0.034,0.291,-299683,-486858,115715,28.5,2998.3
1228105737,15.125,-0.08,0.189,-299799,-487053,115288,28.5,2998.3
1228106758,15.089,-0.152,0.242,-299877,-487360,115512,28.5,2998.3
1228107780,15.021,-0.191,0.189,-300025,-487525,115290,28.5,2998.3
1228108802,15.016,-0.238,0.161,-300036,-487724,115172,28.5,2998.3
1228109824,15.013,-0.243,0.199,-300043,-487748,115332,28.5,2998.3
1228110845,14.876,-0.256,0.159,-300344,-487799,115164,28.5,2998.3
1228111867,14.82,-0.28,0.32,-300466,-487902,115837,28.5,2998.3
1228112889,14.831,-0.242,0.436,-300443,-487743,116321,28.5,2998.3
1228113911,14.717,-0.315,0.408,-300693,-488051,116204,28.5,2998.3
1228114933,14.814,-0.237,0.291,-300480,-487722,115715,28.5,2998.3
1228115954,14.855,-0.273,0.325,-300389,-487873,115858,28.5,2998.3
1228116976,14.911,-0.308,0.233,-300266,-488020,115471,28.5,2998.3
1228117998,14.969,-0.236,0.212,-300141,-487718,115383,28.5,2998.3
1228119019,15.01,-0.235,0.145,-300051,-487710,115102,28.5,2998.3
1228120041,15.015,-0.21,0.138,-300040,-487605,115074,28.5,2998.3
1228121063,15.036,-0.136,0.119,-299994,-487293,114997,28.5,2998.3
1228122085,15.107,-0.107,0.003,-299838,-487168,114510,28.5,2998.3
1228123106,15.151,-0.143,-0.11,-299741,-487323,114036,28.5,2998.3
1228124128,15.16,-0.231,-0.124,-299721,-487695,113977,28.5,2998.3
1228125150,15.171,-0.203,-0.149,-299697,-487578,113871,28.5,2998.3
1228126172,15.095,-0.318,-0.058,-299864,-488066,114253,28.5,2998.3
1228127194,15.052,-0.257,0.05,-299957,-487805,114707,28.5,2998.3
1228128215,14.977,-0.287,0.137,-300122,-487933,115071,28.5,2998.3
1228129237,14.99,-0.206,0.204,-300094,-487590,115353,28.5,2998.3
1228130259,14.981,-0.177,0.102,-300114,-487468,114924,28.5,2998.3
1228131281,14.984,-0.206,0.123,-300106,-487589,115011,28.5,2998.3
1228132302,15.182,-0.153,0.161,-299674,-487363,115172,28.5,2998.3
1228133324,15.078,-0.198,0.268,-299902,-487553,115618,28.5,2998.3
1228134346,14.9,-0.129,0.424,-300292,-487263,116271,28.5,2998.3
1228135368,15.004,-0.139,0.457,-300064,-487306,116411,28.5,2998.3
1228136389,15.057,-0.1,0.374,-299947,-487139,116062,28.5,2998.3
1228137411,15.001,-0.19,0.564,-300070,-487521,116859,28.5,2998.3
1228138433,15.079,-0.178,0.593,-299900,-487471,116979,28.5,2998.3
1228139455,15.139,-0.235,0.448,-299767,-487710,116373,28.5,2998.3
1228140476,15.102,-0.237,0.415,-299849,-487720,116237,28.5,2998.3
1228141498,15.08,-0.378,0.315,-299897,-488320,115815,28.5,2998.3
1228142520,15.132,-0.38,0.109,-299782,-488325,114955,28.5,2998.3
1228143542,15.15,-0.399,0.083,-299743,-488406,114846,28.5,2998.3
1228144563,15.11,-0.39,0.135,-299831,-488371,115061,28.5,2998.3
1228145585,15.047,-0.399,0.03,-299970,-488408,114623,28.5,2998.3
1228146607,15.132,-0.309,0.042,-299782,-488026,114674,28.5,2998.3
1228147629,15.204,-0.262,0.135,-299624,-487825,115064,28.5,2998.3
1228148650,15.249,-0.209,0.158,-299526,-487603,115160,28.5,2998.3
1228149672,15.165,-0.188,0.287,-299711,-487513,115697,28.5,2998.3
1228150705,15.259,-0.243,0.107,-299505,-487748,114946,28.5,2998.3
1228151783,15.259,-0.243,0.107,-299505,-487748,114946,28.5,2998.3
1228152848,15.18,-0.431,-0.03,-299677,-488542,114369,28.5,2998.3
1228153869,15.194,-0.326,-0.096,-299646,-488099,114094,28.5,2998.3
1228154890,15.102,-0.33,-0.102,-299848,-488113,114069,28.5,2998.3
1228155911,15.319,-0.272,-0.104,-299374,-487867,114059,28.5,2998.3
1228156931,15.225,-0.248,0.006,-299580,-487769,114521,28.5,2998.3
1228157952,15.267,-0.16,-0.042,-299486,-487395,114321,28.5,2998.3
1228158973,15.196,-0.117,0.058,-299642,-487212,114738,28.5,2998.3
1228159994,15.269,-0.164,0.104,-299482,-487410,114934,28.5,2998.3
1228161015,15.23,-0.127,0.194,-299569,-487254,115311,28.5,2998.3
1228162036,15.121,-0.197,0.183,-299806,-487550,115263,28.5,2998.3
1228163056,15.271,-0.106,0.19,-299478,-487163,115294,28.5,2998.3
1228164077,15.221,-0.146,0.112,-299587,-487333,114967,28.5,2998.3
1228165098,15.219,-0.128,0.133,-299592,-487257,115055,28.5,2998.3
1228166119,15.194,-0.149,0.134,-299646,-487348,115056,28.5,2998.3
1228167140,15.316,-0.192,0.117,-299379,-487531,114985,28.5,2998.3
1228168161,15.286,-0.165,0.058,-299446,-487417,114740,28.5,2998.3
1228169181,15.305,-0.233,0.1,-299403,-487702,114915,28.5,2998.3
1228170202,15.485,-0.194,0.085,-299009,-487539,114854,28.5,2998.3
1228171223,15.434,-0.247,0.12,-299122,-487765,114998,28.5,2998.3
1228172244,15.344,-0.158,0.061,-299318,-487387,114750,28.5,2998.3
1228173265,15.321,-0.229,-0.093,-299368,-487687,114106,28.5,2998.3
1228174286,15.154,-0.22,-0.141,-299734,-487648,113904,28.5,2998.3
1228175307,15.146,-0.143,-0.083,-299753,-487323,114149,28.5,2998.3
1228176328,15.134,-0.16,-0.033,-299779,-487394,114357,28.5,2998.3
1228177350,15.155,-0.289,0.122,-299732,-487939,115008,28.5,2998.3
1228178372,15.069,-0.35,0.242,-299921,-488199,115509,28.5,2998.3
1228179394,15.233,-0.364,0.304,-299562,-488258,115771,28.5,2998.3
1228180416,15.053,-0.521,0.337,-299956,-488926,115907,28.5,2998.3
1228181437,15.163,-0.537,0.329,-299714,-488993,115873,28.5,2998.3
1228182459,15.119,-0.529,0.308,-299812,-488960,115788,28.5,2998.3
1228183481,15.128,-0.455,0.255,-299791,-488646,115565,28.5,2998.3
1228184503,15.218,-0.421,0.212,-299595,-488499,115384,28.5,2998.3
1228185524,15.254,-0.26,0.155,-299515,-487816,115145,28.5,2998.3
1228186546,15.203,-0.277,0.146,-299628,-487892,115109,28.5,2998.3
1228187568,15.207,-0.238,0.045,-299618,-487724,114684,28.5,2998.3
1228188589,15.306,-0.237,0.026,-299402,-487721,114604,28.5,2998.3
1228189611,15.168,-0.39,-0.154,-299705,-488370,113850,28.5,2998.3
1228190633,15.262,-0.29,-0.069,-299497,-487945,114209,28.5,2998.3
1228191655,15.138,-0.289,-0.038,-299769,-487943,114339,28.5,2998.3
1228192676,15.262,-0.372,-0.152,-299498,-488295,113860,28.5,2998.3
1228193698,15.19,-0.376,0.052,-299655,-488311,114713,28.5,2998.3
1228194720,15.216,-0.406,-0.057,-299598,-488437,114257,28.5,2998.3
1228195742,15.281,-0.447,0.015,-299456,-488613,114560,28.5,2998.3
1228196764,15.084,-0.34,0.042,-299887,-488158,114674,28.5,2998.3
1228197785,15.01,-0.42,0.14,-300049,-488496,115083,28.5,2998.3
1228198807,15.157,-0.382,0.283,-299727,-488334,115681,28.5,2998.3
1228199829,15.089,-0.382,0.302,-299876,-488335,115760,28.5,2998.3
1228200851,14.916,-0.161,0.304,-300257,-487396,115772,28.5,2998.3
1228201872,15.03,-0.12,0.26,-300007,-487224,115586,28.5,2998.3
1228202894,14.841,-0.092,0.138,-300420,-487106,115074,28.5,2998.3
1228203916,14.997,-0.19,0.133,-300078,-487520,115055,28.5,2998.3
1228204937,14.923,-0.221,0.085,-300241,-487653,114853,28.5,2998.3
1228205959,14.787,-0.355,0.115,-300539,-488223,114977,28.5,2998.3
1228206981,14.884,-0.443,0.057,-300326,-488594,114734,28.5,2998.3
1228208003,14.93,-0.469,-0.04,-300226,-488703,114329,28.5,2998.3
1228209025,14.728,-0.472,-0.052,-300667,-488717,114277,28.5,2998.3
1228210046,14.757,-0.413,0.065,-300604,-488465,114768,28.5,2998.3
1228211068,14.737,-0.489,0.124,-300649,-488791,115014,28.5,2998.3
1228212090,14.735,-0.383,0.081,-300652,-488339,114834,28.5,2998.3
1228213112,14.787,-0.374,0.083,-300539,-488300,114842,28.5,2998.3
1228214133,14.738,-0.391,0.147,-300647,-488373,115114,28.5,2998.3
1228215155,14.742,-0.306,0.273,-300638,-488012,115641,28.5,2998.3
1228216177,14.688,-0.294,0.374,-300755,-487962,116065,28.5,2998.3
1228217199,14.79,-0.302,0.426,-300533,-487996,116280,28.5,2998.3
1228218220,14.819,-0.287,0.259,-300469,-487934,115581,28.5,2998.3
1228219242,14.705,-0.288,-0.007,-300719,-487935,114467,28.5,2998.3
1228220264,14.723,-0.287,-0.106,-300679,-487932,114051,28.5,2998.3
1228221286,14.764,-0.324,-0.16,-300590,-488088,113825,28.5,2998.3
1228222307,14.549,-0.268,-0.091,-301061,-487854,114115,28.5,2998.3
1228223329,14.607,-0.373,-0.15,-300933,-488299,113866,28.5,2998.3
1228224351,14.623,-0.454,-0.096,-300899,-488640,114093,28.5,2998.3
1228225373,14.568,-0.505,-0.095,-301019,-488856,114098,28.5,2998.3
1228226394,14.459,-0.49,0.05,-301257,-488794,114704,28.5,2998.3
1228227416,14.456,-0.478,0.198,-301264,-488742,115325,28.5,2998.3
1228228438,14.452,-0.45,0.278,-301272,-488625,115660,28.5,2998.3
1228229460,14.337,-0.316,0.322,-301525,-488057,115844,28.5,2998.3
1228230481,14.401,-0.362,0.223,-301384,-488250,115432,28.5,2998.3
1228231503,14.316,-0.284,0.262,-301571,-487921,115594,28.5,2998.3
1228232525,14.249,-0.281,0.227,-301717,-487906,115446,28.5,2998.3
1228233547,14.257,-0.226,0.164,-301699,-487672,115183,28.5,2998.3
1228234568,14.215,-0.246,0.025,-301791,-487759,114600,28.5,2998.3
1228235590,14.234,-0.21,-0.007,-301750,-487604,114465,28.5,2998.3
1228236612,14.173,-0.213,-0.132,-301884,-487620,113945,28.5,2998.3
1228237634,14.221,-0.184,-0.275,-301778,-487497,113344,28.5,2998.3
1228238655,14.18,-0.3,-0.351,-301868,-487987,113024,28.5,2998.3
1228239677,14.232,-0.396,-0.273,-301754,-488396,113351,28.5,2998.3
1228240699,14.206,-0.458,-0.284,-301811,-488660,113306,28.5,2998.3
1228241721,14.126,-0.39,-0.204,-301987,-488370,113641,28.5,2998.3
1228242743,14.296,-0.476,-0.23,-301615,-488733,113534,28.5,2998.3
1228243764,14.086,-0.406,-0.118,-302074,-488436,114001,28.5,2998.3
1228244786,14.008,-0.42,-0.056,-302245,-488498,114262,28.5,2998.3
1228245808,13.968,-0.399,-0.016,-302333,-488408,114430,28.5,2998.3
1228246829,14.021,-0.408,0.037,-302216,-488444,114653,28.5,2998.3
1228247851,13.883,-0.358,0.083,-302519,-488232,114846,28.5,2998.3
1228248873,13.747,-0.315,0.049,-302818,-488051,114702,28.5,2998.3
1228249895,13.792,-0.209,0.075,-302719,-487600,114810,28.5,2998.3
1228250917,13.653,-0.096,0.091,-303023,-487123,114878,28.5,2998.3
1228251938,13.702,-0.266,0.09,-302916,-487843,114875,28.5,2998.3
1228252960,13.655,-0.196,0.044,-303018,-487545,114680,28.5,2998.3
1228253982,13.685,-0.414,-0.07,-302952,-488473,114204,28.5,2998.3
1228255015,13.806,-0.34,0.003,-302688,-488156,114508,28.5,2998.3
1228256091,13.806,-0.34,0.003,-302688,-488156,114508,28.5,2998.3
1228257156,13.657,-0.431,-0.079,-303015,-488581,114192,28.5,2998.3
1228258177,13.768,-0.444,-0.047,-302772,-488634,114328,28.5,2998.3
1228259198,13.797,-0.328,-0.024,-302707,-488145,114424,28.5,2998.3
1228260219,13.593,-0.291,-0.053,-303155,-487987,114303,28.5,2998.3
1228261239,13.627,-0.425,0.02,-303081,-488555,114609,28.5,2998.3
1228262260,13.615,-0.321,0.091,-303107,-488113,114908,28.5,2998.3
1228263281,13.588,-0.307,0.107,-303165,-488052,114972,28.5,2998.3
1228264302,13.56,-0.265,0.004,-303226,-487876,114543,28.5,2998.3
1228265323,13.423,-0.245,-0.104,-303526,-487792,114088,28.5,2998.3
1228266344,13.43,-0.251,-0.125,-303511,-487817,114002,28.5,2998.3
1228267364,13.33,-0.167,-0.06,-303731,-487462,114274,28.5,2998.3
1228268385,13.451,-0.093,-0.11,-303465,-487144,114066,28.5,2998.3
1228269406,13.324,0.015,-0.067,-303743,-486687,114246,28.5,2998.3
1228270427,13.132,0.086,-0.011,-304164,-486386,114480,28.5,2998.3
1228271448,13.186,0.069,0.112,-304046,-486459,114994,28.5,2998.3
1228272469,13.222,0.033,0.169,-303967,-486612,115232,28.5,2998.3
1228273490,13.232,0.039,0.218,-303945,-486585,115438,28.5,2998.3
1228274511,13.224,-0.068,0.247,-303963,-487038,115561,28.5,2998.3
1228275531,13.217,0.003,0.191,-303979,-486740,115325,28.5,2998.3
1228276552,13.325,-0.075,0.186,-303742,-487070,115306,28.5,2998.3
1228277573,13.224,-0.163,0.132,-303964,-487445,115078,28.5,2998.3
1228278594,13.455,-0.187,0.112,-303457,-487546,114993,28.5,2998.3
1228279615,13.436,-0.142,0.153,-303499,-487356,115165,28.5,2998.3
1228280636,13.438,-0.204,0.066,-303495,-487616,114800,28.5,2998.3
1228281656,13.49,-0.233,0.036,-303380,-487740,114675,28.5,2998.3
1228282678,13.397,-0.204,-0.031,-303584,-487617,114394,28.5,2998.3
1228283699,13.382,-0.363,-0.004,-303617,-488292,114510,28.5,2998.3
1228284721,13.357,-0.257,-0.025,-303671,-487841,114419,28.5,2998.3
1228285743,13.31,-0.224,-0.021,-303774,-487702,114437,28.5,2998.3
1228286765,13.405,-0.223,0.066,-303567,-487699,114802,28.5,2998.3
1228287786,13.2,-0.138,-0.017,-304016,-487335,114452,28.5,2998.3
1228288808,13.125,-0.102,0.099,-304179,-487186,114941,28.5,2998.3
1228289830,13.021,-0.078,0.093,-304407,-487082,114916,28.5,2998.3
1228290852,13.151,-0.059,0.029,-304124,-487001,114645,28.5,2998.3
1228291873,13.098,0.004,-0.026,-304239,-486733,114414,28.5,2998.3
1228292895,13.139,0.105,-0.18,-304149,-486307,113770,28.5,2998.3
1228293917,13.088,0.036,-0.121,-304261,-486598,114017,28.5,2998.3
1228294939,13.109,0.075,-0.117,-304215,-486432,114033,28.5,2998.3
1228295961,13.195,0.037,-0.11,-304026,-486593,114064,28.5,2998.3
1228296982,13.096,-0.083,-0.136,-304243,-487104,113956,28.5,2998.3
1228298004,13.18,-0.124,-0.214,-304060,-487278,113628,28.5,2998.3
1228299026,13.161,-0.237,-0.222,-304102,-487757,113593,28.5,2998.3
1228300048,13.212,-0.389,-0.07,-303990,-488401,114230,28.5,2998.3
1228301069,13.198,-0.375,-0.066,-304021,-488341,114250,28.5,2998.3
1228302091,13.17,-0.558,0.079,-304081,-489118,114854,28.5,2998.3
1228303113,13.143,-0.532,0.151,-304140,-489007,115157,28.5,2998.3
1228304135,13.214,-0.443,0.081,-303985,-488630,114864,28.5,2998.3
1228305156,13.169,-0.438,0.1,-304084,-488611,114945,28.5,2998.3
1228306178,13.204,-0.276,0.068,-304006,-487924,114808,28.5,2998.3
1228307200,13.251,-0.11,0.09,-303903,-487217,114901,28.5,2998.3
1228308222,13.27,0.038,0.06,-303863,-486592,114777,28.5,2998.3
1228309243,13.147,0.135,0.064,-304132,-486178,114792,28.5,2998.3
1228310265,13.113,0.269,0.03,-304207,-485611,114649,28.5,2998.3
1228311287,13.097,0.256,0.048,-304242,-485664,114724,28.5,2998.3
1228312309,13.061,0.212,0.025,-304321,-485854,114628,28.5,2998.3
1228313330,13.098,0.244,0.023,-304240,-485716,114622,28.5,2998.3
1228314352,13.079,0.175,0.09,-304280,-486007,114900,28.5,2998.3
1228315374,12.994,0.156,0.1,-304468,-486091,114945,28.5,2998.3
1228316396,13.12,0.095,0.031,-304192,-486347,114653,28.5,2998.3
1228317417,13.104,0.016,0.131,-304225,-486685,115074,28.5,2998.3
1228318439,13.191,-0.175,0.08,-304035,-487494,114859,28.5,2998.3
1228319461,13.029,-0.07,0.069,-304390,-487050,114815,28.5,2998.3
1228320483,13.207,-0.296,-0.069,-304001,-488008,114236,28.5,2998.3
1228321504,13.11,-0.321,-0.079,-304213,-488114,114194,28.5,2998.3
1228322526,13.165,-0.269,-0.137,-304093,-487894,113953,28.5,2998.3
1228323548,13.189,-0.256,0.009,-304040,-487838,114564,28.5,2998.3
1228324570,13.06,-0.247,0.036,-304322,-487798,114675,28.5,2998.3
1228325591,13.317,-0.231,0.005,-303760,-487733,114544,28.5,2998.3
1228326613,13.265,-0.254,-0.031,-303874,-487827,114396,28.5,2998.3
1228327635,13.295,-0.236,-0.07,-303808,-487754,114230,28.5,2998.3
1228328657,13.27,-0.284,-0.177,-303862,-487957,113785,28.5,2998.3
1228329678,13.282,-0.32,-0.127,-303836,-488111,113994,28.5,2998.3
1228330700,13.225,-0.216,-0.013,-303961,-487669,114471,28.5,2998.3
1228331722,13.188,-0.16,-0.004,-304041,-487431,114509,28.5,2998.3
1228332744,13.172,-0.105,0.035,-304076,-487199,114673,28.5,2998.3
1228333765,13.156,-0.159,0.187,-304113,-487424,115307,28.5,2998.3
1228334787,13.127,-0.014,0.117,-304175,-486812,115015,28.5,2998.3
1228335809,13.02,-0.025,0.151,-304410,-486859,115156,28.5,2998.3
1228336831,13.085,-0.026,0.234,-304267,-486862,115506,28.5,2998.3
1228337852,13.111,0.006,0.153,-304210,-486724,115168,28.5,2998.3
1228338874,13.118,-0.095,0.201,-304196,-487156,115368,28.5,2998.3
1228339896,13.275,-0.269,0.207,-303852,-487892,115394,28.5,2998.3
1228340918,13.228,-0.251,0.205,-303955,-487816,115382,28.5,2998.3
1228341939,13.079,-0.275,0.179,-304282,-487918,115275,28.5,2998.3
1228342961,13.089,-0.304,0.125,-304259,-488040,115047,28.5,2998.3
1228343983,13.131,-0.376,0.057,-304168,-488347,114765,28.5,2998.3
1228345005,13.176,-0.432,0.101,-304068,-488585,114950,28.5,2998.3
1228346027,13.199,-0.369,-0.002,-304019,-488315,114517,28.5,2998.3
1228347048,13.251,-0.354,-0.058,-303904,-488253,114280,28.5,2998.3
1228348070,13.142,-0.488,0.012,-304143,-488822,114574,28.5,2998.3
1228349092,13.224,-0.481,-0.028,-303964,-488793,114406,28.5,2998.3
1228350113,13.048,-0.369,0.171,-304348,-488316,115241,28.5,2998.3
1228351135,13.06,-0.382,0.196,-304322,-488371,115344,28.5,2998.3
1228352157,13.151,-0.328,0.075,-304124,-488142,114838,28.5,2998.3
1228353179,13.162,-0.25,0.149,-304100,-487813,115149,28.5,2998.3
1228354201,13.129,-0.226,0.063,-304172,-487712,114790,28.5,2998.3
1228355222,13.105,-0.198,0.026,-304224,-487592,114634,28.5,2998.3
1228356244,13.162,-0.356,0.036,-304099,-488263,114676,28.5,2998.3
1228357266,13.238,-0.431,0.011,-303932,-488580,114573,28.5,2998.3
1228358287,13.293,-0.61,0.05,-303812,-489338,114736,28.5,2998.3
1228359321,13.252,-0.543,0.042,-303901,-489056,114700,28.5,2998.3
1228360396,13.252,-0.543,0.042,-303901,-489056,114700,28.5,2998.3
1228361460,13.297,-0.581,0.023,-303792,-489179,114594,28.5,2998.3
1228362481,13.234,-0.543,0.028,-303931,-489020,114612,28.5,2998.3
1228363502,13.202,-0.471,-0.0,-304000,-488715,114496,28.5,2998.3
1228364523,13.218,-0.405,-0.039,-303965,-488435,114331,28.5,2998.3
1228365544,13.175,-0.322,0.003,-304060,-488083,114511,28.5,2998.3
1228366565,13.162,-0.317,0.008,-304089,-488061,114531,28.5,2998.3
1228367585,13.032,-0.198,0.019,-304372,-487554,114575,28.5,2998.3
1228368606,13.007,-0.18,0.005,-304428,-487478,114519,28.5,2998.3
