# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 115343
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3804466648,64497146,-17.919,0.044,0.022,-372731,-487173,114221,0.0,3163.9
3804467669,64498167,-18.134,-0.032,0.004,-373202,-487497,114142,0.0,3163.9
3804468691,64499189,-18.037,-0.017,-0.025,-372988,-487434,114023,0.0,3163.9
3804469713,64500211,-18.126,-0.011,-0.03,-373184,-487408,114002,0.0,3163.9
3804470735,64501233,-18.236,-0.038,0.046,-373425,-487523,114320,0.0,3163.9
3804471756,64502254,-18.19,0.028,-0.056,-373324,-487244,113891,0.0,3163.9
3804472778,64503276,-18.236,-0.023,-0.067,-373426,-487458,113847,0.0,3163.9
3804473800,64504298,-18.288,-0.033,0.084,-373539,-487502,114481,0.0,3163.9
3804474822,64505320,-18.256,0.031,0.046,-373470,-487228,114319,0.6,2794.0
3804475843,64506341,-18.288,0.049,0.005,-373539,-487154,114146,0.6,2794.0
3804476865,64507363,-18.35,0.015,-0.012,-373675,-487296,114075,0.6,2794.0
3804477887,64508385,-18.35,-0.026,0.022,-373676,-487471,114220,0.6,2794.0
3804478908,64509406,-18.332,-0.005,-0.011,-373637,-487381,114081,0.6,2794.0
3804479930,64510428,-18.457,0.055,0.018,-373911,-487126,114202,0.6,2794.0
3804480952,64511450,-18.535,0.039,0.017,-374083,-487196,114198,0.6,2794.0
3804481974,64512472,-18.382,0.098,-0.032,-373746,-486945,113991,0.6,2794.0
3804482995,64513493,-18.484,-0.106,0.002,-373969,-487812,114134,0.6,2794.0
3804484017,64514515,-18.59,-0.077,-0.053,-374202,-487688,113903,0.6,2794.0
3804485039,64515537,-18.443,-0.035,0.058,-373881,-487512,114370,0.6,2794.0
3804486061,64516559,-18.459,0.032,0.016,-373915,-487226,114193,0.6,2794.0
3804487082,64517580,-18.661,-0.037,-0.022,-374358,-487517,114033,0.6,2794.0
3804488104,64518602,-18.54,0.026,0.049,-374094,-487250,114334,0.6,2794.0
3804489126,64519624,-18.665,-0.002,-0.068,-374368,-487371,113841,0.6,2794.0
3804490148,64520646,-18.677,-0.072,-0.001,-374393,-487668,114122,0.6,2794.0
3804491169,64521667,-18.679,-0.044,0.053,-374398,-487547,114350,0.6,2794.0
3804492191,64522689,-18.752,0.003,-0.045,-374559,-487347,113939,0.6,2794.0
3804493213,64523711,-18.899,0.025,0.007,-374881,-487257,114154,0.6,2794.0
3804494234,64524732,-18.866,0.079,0.001,-374809,-487027,114130,0.6,2794.0
3804495256,64525754,-18.784,0.028,0.042,-374629,-487241,114304,0.6,2794.0
3804496278,64526776,-18.921,0.082,0.013,-374930,-487014,114183,0.6,2794.0
3804497300,64527798,-18.832,0.024,0.035,-374733,-487260,114274,0.6,2794.0
3804498321,64528819,-18.91,0.037,0.008,-374904,-487203,114162,0.6,2794.0
3804499343,64529841,-19.031,0.037,0.058,-375171,-487206,114371,0.6,2794.0
3804500365,64530863,-18.858,0.003,0.057,-374791,-487350,114367,0.6,2794.0
3804501387,64531885,-18.927,-0.02,-0.029,-374942,-487447,114005,0.6,2794.0
3804502408,64532906,-18.895,-0.0,-0.056,-374872,-487363,113893,0.6,2794.0
3804503430,64533928,-18.982,0.071,-0.056,-375062,-487061,113893,0.6,2794.0
3804504452,64534950,-19.146,-0.053,-0.023,-375423,-487586,114031,0.6,2794.0
3804505473,64535971,-18.869,-0.092,0.011,-374816,-487751,114173,0.6,2794.0
3804506495,64536993,-19.131,-0.038,-0.052,-375391,-487525,113909,0.6,2794.0
3804507517,64538015,-19.203,-0.031,0.024,-375549,-487494,114226,0.6,2794.0
3804508539,64539037,-19.243,-0.059,0.013,-375635,-487613,114183,0.6,2794.0
3804509560,64540058,-19.212,-0.051,0.064,-375567,-487580,114397,0.6,2794.0
3804510582,64541080,-19.317,0.003,0.008,-375798,-487350,114159,0.6,2794.0
3804511604,64542102,-19.323,-0.019,0.087,-375812,-487443,114490,0.6,2794.0
3804512626,64543124,-19.503,-0.06,-0.065,-376206,-487617,113855,0.6,2794.0
3804513647,64544145,-19.236,0.053,0.02,-375621,-487137,114209,0.6,2794.0
3804514669,64545167,-19.368,0.099,-0.017,-375910,-486939,114055,0.6,2794.0
3804515691,64546189,-19.369,-0.011,0.058,-375913,-487408,114372,0.6,2794.0
3804516713,64547211,-19.382,0.079,0.078,-375940,-487025,114453,0.6,2794.0
3804517734,64548232,-19.434,0.041,-0.01,-376054,-487188,114085,0.6,2794.0
3804518756,64549254,-19.346,0.038,-0.04,-375862,-487202,113957,0.6,2794.0
3804519778,64550276,-19.32,0.06,0.06,-375805,-487108,114379,0.6,2794.0
3804520800,64551298,-19.33,0.073,0.025,-375826,-487051,114230,0.6,2794.0
3804521821,64552319,-19.41,0.015,-0.047,-376002,-487297,113931,0.6,2794.0
3804522843,64553341,-19.38,-0.073,-0.041,-375936,-487671,113955,0.6,2794.0
3804523865,64554363,-19.596,-0.121,-0.028,-376410,-487875,114009,0.6,2794.0
3804524886,64555384,-19.478,-0.106,-0.125,-376151,-487814,113603,0.6,2794.0
3804525908,64556406,-19.482,-0.103,0.015,-376161,-487798,114188,0.6,2794.0
3804526930,64557428,-19.647,-0.114,0.027,-376522,-487845,114239,0.6,2794.0
3804527952,64558450,-19.623,-0.156,-0.06,-376469,-488025,113877,0.6,2794.0
3804528973,64559471,-19.754,0.006,-0.054,-376758,-487337,113900,0.6,2794.0
3804529995,64560493,-19.77,0.073,0.088,-376793,-487050,114495,0.6,2794.0
3804531017,64561515,-19.704,-0.036,0.012,-376648,-487513,114178,0.6,2794.0
3804532039,64562537,-19.728,0.093,0.028,-376701,-486965,114246,0.6,2794.0
3804533060,64563558,-19.668,0.044,0.009,-376569,-487174,114163,0.6,2794.0
3804534082,64564580,-19.919,0.099,0.036,-377120,-486942,114279,0.6,2794.0
3804535104,64565602,-19.909,0.162,0.047,-377098,-486672,114324,0.6,2794.0
3804536126,64566624,-19.803,0.038,0.034,-376864,-487201,114269,0.6,2794.0
3804537147,64567645,-19.855,-0.005,0.022,-376978,-487383,114219,0.6,2794.0
3804538169,64568667,-19.928,0.023,0.05,-377140,-487265,114336,0.6,2794.0
3804539191,64569689,-19.809,-0.036,0.052,-376879,-487513,114345,0.6,2794.0
3804540212,64570710,-20.012,0.024,0.06,-377324,-487258,114380,0.6,2794.0
3804541246,64571744,-20.002,-0.009,0.01,-377301,-487399,114167,0.6,2794.0
3804542323,64572821,-20.002,-0.009,0.01,-377301,-487399,114167,0.6,2794.0
3804543388,64573886,-19.958,-0.05,0.053,-377204,-487575,114349,0.6,2794.0
3804544408,64574906,-19.806,-0.012,0.012,-376872,-487412,114178,0.6,2794.0
3804545429,64575927,-19.834,-0.004,-0.002,-376933,-487380,114120,0.6,2794.0
3804546450,64576948,-19.952,-0.015,-0.125,-377192,-487427,113604,0.6,2794.0
3804547471,64577969,-19.952,-0.092,-0.074,-377191,-487754,113817,0.6,2794.0
3804548492,64578990,-20.044,0.01,-0.007,-377393,-487320,114099,0.6,2794.0
3804549513,64580011,-20.132,-0.116,-0.005,-377587,-487856,114105,0.6,2794.0
3804550533,64581031,-19.983,-0.08,0.03,-377261,-487701,114252,0.6,2794.0
3804551554,64582052,-20.119,-0.014,0.038,-377559,-487421,114285,0.6,2794.0
3804552575,64583073,-20.255,0.058,-0.054,-377858,-487117,113900,0.6,2794.0
3804553596,64584094,-20.193,0.116,-0.004,-377720,-486869,114109,0.6,2794.0
3804554617,64585115,-20.356,0.147,0.007,-378079,-486738,114157,0.6,2794.0
3804555638,64586136,-20.321,0.059,0.017,-378001,-487110,114196,0.6,2794.0
3804556658,64587156,-20.223,0.042,0.108,-377786,-487185,114581,0.6,2794.0
3804557679,64588177,-20.237,0.098,-0.048,-377817,-486945,113926,0.6,2794.0
3804558700,64589198,-20.277,0.027,0.015,-377905,-487246,114190,0.6,2794.0
3804559721,64590219,-20.377,-0.009,-0.03,-378125,-487402,114000,0.6,2794.0
3804560742,64591240,-20.358,-0.047,0.015,-378083,-487560,114188,0.6,2794.0
3804561763,64592261,-20.382,-0.011,0.016,-378135,-487407,114192,0.6,2794.0
3804562784,64593282,-20.275,-0.041,-0.068,-377900,-487537,113840,0.6,2794.0
3804563804,64594302,-20.404,-0.04,0.005,-378185,-487533,114148,0.6,2794.0
3804564825,64595323,-20.369,0.063,-0.002,-378107,-487096,114118,0.6,2794.0
3804565847,64596345,-20.411,0.031,-0.057,-378200,-487232,113888,0.6,2794.0
3804566868,64597366,-20.379,0.004,-0.084,-378129,-487346,113774,0.6,2794.0
3804567890,64598388,-20.474,-0.07,0.049,-378337,-487658,114334,0.6,2794.0
3804568912,64599410,-20.377,-0.018,0.008,-378124,-487437,114159,0.6,2794.0
3804569933,64600431,-20.494,-0.009,-0.029,-378381,-487402,114003,0.6,2794.0
3804570955,64601453,-20.529,0.023,-0.038,-378458,-487263,113968,0.6,2794.0
3804571977,64602475,-20.539,0.023,0.005,-378480,-487264,114149,0.6,2794.0
3804572999,64603497,-20.534,0.052,-0.032,-378469,-487140,113991,0.6,2794.0
3804574020,64604518,-20.486,0.024,0.058,-378364,-487258,114370,0.6,2794.0
3804575042,64605540,-20.633,0.038,0.008,-378687,-487200,114162,0.6,2794.0
3804576064,64606562,-20.45,-0.009,0.015,-378285,-487400,114189,0.6,2794.0
3804577085,64607583,-20.617,0.067,0.001,-378652,-487079,114132,0.6,2794.0
3804578107,64608605,-20.477,0.018,0.074,-378345,-487287,114438,0.6,2794.0
3804579129,64609627,-20.363,0.039,0.027,-378093,-487196,114239,0.6,2794.0
3804580151,64610649,-20.582,0.012,-0.023,-378574,-487310,114029,0.6,2794.0
3804581172,64611670,-20.426,0.011,0.081,-378232,-487313,114467,0.6,2794.0
3804582194,64612692,-20.47,-0.029,0.062,-378328,-487484,114385,0.6,2794.0
3804583216,64613714,-20.56,-0.026,0.078,-378527,-487473,114454,0.6,2794.0
3804584238,64614736,-20.466,0.017,0.002,-378321,-487288,114134,0.6,2794.0
3804585259,64615757,-20.641,0.068,0.047,-378705,-487072,114323,0.6,2794.0
3804586281,64616779,-20.618,-0.088,-0.062,-378654,-487736,113868,0.6,2794.0
3804587303,64617801,-20.543,-0.036,-0.012,-378490,-487515,114078,0.6,2794.0
3804588324,64618822,-20.567,-0.063,-0.0,-378541,-487631,114126,0.6,2794.0
3804589346,64619844,-20.768,-0.039,-0.035,-378982,-487526,113979,0.6,2794.0
3804590368,64620866,-20.594,-0.049,-0.034,-378601,-487571,113983,0.6,2794.0
3804591390,64621888,-20.754,-0.043,-0.07,-378953,-487543,113834,0.6,2794.0
3804592411,64622909,-20.696,-0.005,0.005,-378825,-487381,114146,0.6,2794.0
3804593433,64623931,-20.747,-0.041,0.047,-378936,-487534,114322,0.6,2794.0
3804594455,64624953,-20.825,0.017,0.01,-379107,-487288,114170,0.6,2794.0
3804595477,64625975,-20.864,0.013,-0.022,-379193,-487307,114033,0.6,2794.0
3804596498,64626996,-20.902,-0.019,0.098,-379278,-487444,114537,0.6,2794.0
3804597520,64628018,-20.942,0.011,0.076,-379365,-487316,114444,0.6,2794.0
3804598542,64629040,-20.761,-0.004,0.011,-378967,-487377,114172,0.6,2794.0
3804599563,64630061,-20.902,0.115,-0.01,-379277,-486875,114083,0.6,2794.0
3804600585,64631083,-20.911,-0.049,0.088,-379296,-487572,114496,0.6,2794.0
3804601607,64632105,-20.806,0.107,0.081,-379067,-486908,114465,0.6,2794.0
3804602629,64633127,-20.884,0.096,0.09,-379238,-486954,114503,0.6,2794.0
3804603650,64634148,-20.78,0.054,0.029,-379010,-487133,114247,0.6,2794.0
3804604672,64635170,-20.884,0.053,-0.065,-379237,-487136,113854,0.6,2794.0
3804605694,64636192,-20.946,0.038,0.047,-379373,-487201,114323,0.6,2794.0
3804606716,64637214,-20.767,0.048,-0.0,-378981,-487159,114126,0.6,2794.0
3804607737,64638235,-20.841,0.032,0.015,-379142,-487224,114189,0.6,2794.0
3804608759,64639257,-20.912,0.035,0.007,-379298,-487214,114156,0.6,2794.0
3804609781,64640279,-20.902,-0.041,0.018,-379278,-487534,114201,0.6,2794.0
3804610803,64641301,-20.846,-0.08,-0.001,-379153,-487702,114122,0.6,2794.0
3804611824,64642322,-20.951,-0.009,0.082,-379385,-487400,114472,0.6,2794.0
3804612846,64643344,-20.871,-0.085,-0.087,-379208,-487724,113760,0.6,2794.0
3804613868,64644366,-20.973,-0.022,0.01,-379433,-487456,114169,0.6,2794.0
3804614890,64645388,-20.931,-0.108,0.052,-379340,-487822,114344,0.6,2794.0
3804615911,64646409,-21.022,-0.073,-0.04,-379540,-487671,113957,0.6,2794.0
3804616933,64647431,-21.021,-0.04,0.065,-379539,-487533,114398,0.6,2794.0
3804617955,64648453,-21.091,0.012,0.081,-379691,-487309,114468,0.6,2794.0
3804618977,64649475,-21.093,0.018,0.108,-379696,-487287,114578,0.6,2794.0
3804619998,64650496,-21.118,-0.03,0.018,-379750,-487490,114201,0.6,2794.0
3804621020,64651518,-21.139,0.008,0.106,-379797,-487329,114571,0.6,2794.0
3804622042,64652540,-21.158,0.061,0.118,-379839,-487101,114621,0.6,2794.0
3804623063,64653561,-21.216,0.057,0.002,-379967,-487118,114136,0.6,2794.0
3804624085,64654583,-21.239,0.104,0.017,-380017,-486919,114198,0.6,2794.0
3804625107,64655605,-21.304,0.05,0.057,-380160,-487150,114366,0.6,2794.0
3804626128,64656626,-21.21,0.027,0.025,-379954,-487245,114232,0.6,2794.0
3804627150,64657648,-21.169,0.019,0.071,-379864,-487280,114424,0.6,2794.0
3804628172,64658670,-21.172,0.061,0.139,-379870,-487104,114709,0.6,2794.0
3804629194,64659692,-21.064,0.021,0.071,-379632,-487271,114425,0.6,2794.0
3804630215,64660713,-21.007,-0.005,0.029,-379507,-487384,114247,0.6,2794.0
3804631237,64661735,-21.108,0.016,0.029,-379729,-487295,114250,0.6,2794.0
3804632259,64662757,-21.251,0.019,-0.042,-380044,-487279,113951,0.6,2794.0
3804633281,64663779,-21.133,-0.019,0.05,-379785,-487441,114337,0.6,2794.0
3804634302,64664800,-21.15,-0.052,0.008,-379822,-487581,114160,0.6,2794.0
3804635324,64665822,-21.168,0.029,-0.074,-379860,-487238,113815,0.6,2794.0
3804636346,64666844,-21.238,-0.012,0.035,-380015,-487414,114272,0.6,2794.0
3804637368,64667866,-21.311,-0.077,-0.029,-380174,-487690,114005,0.6,2794.0
3804638389,64668887,-21.324,-0.025,-0.014,-380203,-487466,114069,0.6,2794.0
3804639411,64669909,-21.271,-0.012,-0.011,-380086,-487414,114081,0.6,2794.0
3804640433,64670931,-21.265,-0.013,-0.069,-380073,-487418,113839,0.6,2794.0
3804641455,64671953,-21.499,-0.033,0.036,-380587,-487504,114276,0.6,2794.0
3804642476,64672974,-21.378,-0.002,0.037,-380322,-487372,114280,0.6,2794.0
3804643498,64673996,-21.315,0.013,0.027,-380184,-487307,114242,0.6,2794.0
3804644520,64675018,-21.402,0.029,-0.004,-380374,-487240,114110,0.6,2794.0
3804645553,64676051,-21.521,-0.028,0.059,-380635,-487480,114373,0.6,2794.0
3804646629,64677127,-21.521,-0.028,0.059,-380635,-487480,114373,0.6,2794.0
3804647694,64678192,-21.427,0.004,0.031,-380429,-487310,114229,0.6,2794.0
3804648715,64679213,-21.475,0.02,-0.007,-380535,-487239,114067,0.6,2794.0
3804649736,64680234,-21.511,0.036,0.068,-380613,-487171,114384,0.6,2794.0
3804650756,64681254,-21.424,-0.034,-0.075,-380422,-487471,113782,0.6,2794.0
3804651777,64682275,-21.324,-0.028,0.004,-380203,-487445,114113,0.6,2794.0
3804652798,64683296,-21.338,0.0,0.028,-380234,-487324,114215,0.6,2794.0
3804653819,64684317,-21.487,0.069,0.025,-380560,-487031,114202,0.6,2794.0
3804654840,64685338,-21.426,-0.027,-0.047,-380426,-487440,113901,0.6,2794.0
3804655861,64686359,-21.384,-0.004,-0.024,-380334,-487344,113998,0.6,2794.0
3804656881,64687379,-21.449,0.037,0.031,-380478,-487168,114229,0.6,2794.0
3804657902,64688400,-21.528,0.041,0.029,-380651,-487152,114219,0.6,2794.0
3804658923,64689421,-21.446,-0.037,-0.06,-380470,-487483,113845,0.6,2794.0
3804659944,64690442,-21.56,-0.073,0.056,-380722,-487635,114335,0.6,2794.0
3804660965,64691463,-21.502,-0.05,-0.014,-380594,-487539,114038,0.6,2794.0
3804661986,64692484,-21.565,-0.012,0.075,-380731,-487378,114411,0.6,2794.0
3804663006,64693504,-21.666,0.051,0.076,-380953,-487107,114419,0.6,2794.0
3804664027,64694525,-21.742,-0.005,0.083,-381121,-487346,114448,0.6,2794.0
3804665048,64695546,-21.767,-0.014,0.042,-381175,-487386,114273,0.6,2794.0
3804666069,64696567,-21.732,-0.01,-0.019,-381098,-487367,114019,0.6,2794.0
3804667090,64697588,-21.794,-0.132,0.029,-381234,-487887,114221,0.6,2794.0
3804668111,64698609,-21.514,-0.036,-0.019,-380621,-487480,114018,0.6,2794.0
3804669131,64699629,-21.699,-0.009,0.046,-381027,-487365,114292,0.6,2794.0
3804670152,64700650,-21.768,0.02,-0.033,-381177,-487239,113958,0.6,2794.0
3804671173,64701671,-21.785,0.026,0.023,-381214,-487215,114196,0.6,2794.0
3804672194,64702692,-21.797,-0.011,0.04,-381241,-487371,114264,0.6,2794.0
3804673215,64703713,-21.713,-0.057,0.058,-381057,-487569,114340,0.6,2794.0
3804674237,64704735,-21.684,-0.017,0.012,-380993,-487396,114148,0.6,2794.0
3804675258,64705756,-21.697,0.052,-0.015,-381022,-487104,114036,0.6,2794.0
3804676280,64706778,-21.888,-0.044,0.034,-381442,-487511,114241,0.6,2794.0
3804677302,64707800,-21.857,-0.039,0.005,-381373,-487489,114118,0.6,2794.0
3804678324,64708822,-21.871,-0.051,-0.028,-381404,-487543,113981,0.6,2794.0
3804679345,64709843,-21.96,-0.041,0.104,-381599,-487498,114535,0.6,2794.0
3804680367,64710865,-21.836,-0.043,0.09,-381326,-487509,114476,0.6,2794.0
3804681389,64711887,-21.936,0.019,-0.004,-381547,-487244,114080,0.6,2794.0
3804682411,64712909,-21.861,-0.019,-0.059,-381382,-487408,113850,0.6,2794.0
3804683432,64713930,-21.771,-0.003,0.079,-381185,-487339,114431,0.6,2794.0
3804684454,64714952,-21.871,0.014,0.023,-381404,-487264,114194,0.6,2794.0
3804685476,64715974,-21.942,0.032,-0.029,-381559,-487191,113977,0.6,2794.0
3804686497,64716995,-22.013,-0.033,0.044,-381715,-487464,114283,0.6,2794.0
3804687519,64718017,-21.982,-0.067,0.06,-381648,-487609,114348,0.6,2794.0
3804688541,64719039,-21.925,-0.072,-0.04,-381522,-487632,113930,0.6,2794.0
3804689563,64720061,-22.064,-0.051,-0.009,-381828,-487543,114062,0.6,2794.0
3804690584,64721082,-21.956,0.02,0.116,-381590,-487242,114586,0.6,2794.0
3804691606,64722104,-21.955,-0.006,0.012,-381588,-487351,114148,0.6,2794.0
3804692628,64723126,-22.032,0.05,-0.027,-381757,-487111,113985,0.6,2794.0
3804693650,64724148,-22.011,-0.045,0.039,-381710,-487515,114262,0.6,2794.0
3804694671,64725169,-21.994,-0.016,0.066,-381674,-487392,114376,0.6,2794.0
3804695693,64726191,-21.909,0.006,-0.008,-381487,-487298,114065,0.6,2794.0
3804696715,64727213,-21.886,0.011,0.063,-381437,-487277,114361,0.6,2794.0
3804697736,64728234,-22.02,0.014,-0.017,-381731,-487268,114026,0.6,2794.0
3804698758,64729256,-21.955,-0.063,-0.041,-381588,-487595,113925,0.6,2794.0
3804699780,64730278,-22.037,-0.066,0.068,-381768,-487607,114385,0.6,2794.0
3804700802,64731300,-21.89,-0.066,0.023,-381446,-487607,114195,0.6,2794.0
3804701823,64732321,-22.088,-0.082,-0.006,-381879,-487672,114071,0.6,2794.0
3804702845,64733343,-22.036,0.014,0.014,-381766,-487267,114156,0.6,2794.0
3804703867,64734365,-22.22,-0.11,0.015,-382169,-487793,114159,0.6,2794.0
3804704889,64735387,-22.251,-0.004,0.057,-382237,-487341,114339,0.6,2794.0
3804705910,64736408,-22.149,0.011,0.072,-382014,-487280,114400,0.6,2794.0
3804706932,64737430,-22.176,0.035,0.065,-382073,-487178,114371,0.6,2794.0
3804707954,64738452,-22.128,0.055,-0.053,-381968,-487090,113876,0.6,2794.0
3804708976,64739474,-22.019,0.121,0.022,-381729,-486811,114192,0.6,2794.0
3804709997,64740495,-22.017,0.102,0.058,-381724,-486891,114341,0.6,2794.0
3804711019,64741517,-22.06,0.108,0.014,-381818,-486867,114156,0.6,2794.0
3804712041,64742539,-21.914,0.152,0.034,-381499,-486681,114242,0.6,2794.0
3804713063,64743561,-22.051,0.078,0.106,-381798,-486992,114542,0.6,2794.0
3804714084,64744582,-22.027,0.063,0.123,-381747,-487056,114613,0.6,2794.0
3804715106,64745604,-21.956,0.019,0.052,-381591,-487244,114315,0.6,2794.0
3804716128,64746626,-21.81,-0.026,0.022,-381269,-487434,114192,0.6,2794.0
3804717149,64747647,-21.786,0.042,0.026,-381217,-487146,114209,0.6,2794.0
3804718171,64748669,-21.909,-0.057,-0.052,-381488,-487567,113881,0.6,2794.0
3804719193,64749691,-21.87,-0.057,-0.015,-381402,-487569,114037,0.6,2794.0
3804720215,64750713,-21.729,0.024,-0.023,-381092,-487223,114003,0.6,2794.0
3804721236,64751734,-21.905,-0.055,0.006,-381479,-487558,114124,0.6,2794.0
3804722258,64752756,-21.81,-0.05,0.016,-381270,-487536,114165,0.6,2794.0
3804723280,64753778,-21.793,0.013,-0.126,-381233,-487269,113571,0.6,2794.0
3804724302,64754800,-21.915,-0.121,-0.032,-381501,-487839,113964,0.6,2794.0
3804725323,64755821,-21.954,-0.115,-0.027,-381585,-487814,113983,0.6,2794.0
3804726345,64756843,-22.027,0.027,-0.033,-381747,-487211,113960,0.6,2794.0
3804727367,64757865,-22.083,-0.006,0.079,-381868,-487350,114431,0.6,2794.0
3804728389,64758887,-22.055,-0.099,0.007,-381808,-487745,114129,0.6,2794.0
3804729410,64759908,-22.174,-0.093,0.016,-382069,-487719,114166,0.6,2794.0
3804730432,64760930,-22.289,-0.054,0.027,-382320,-487556,114213,0.6,2794.0
3804731454,64761952,-22.305,-0.095,0.033,-382357,-487728,114237,0.6,2794.0
3804732475,64762973,-22.508,-0.028,0.051,-382802,-487445,114314,0.6,2794.0
3804733497,64763995,-22.418,0.055,0.056,-382605,-487093,114333,0.6,2794.0
3804734519,64765017,-22.439,0.008,0.064,-382650,-487290,114368,0.6,2794.0
3804735541,64766039,-22.567,-0.065,0.026,-382932,-487601,114208,0.6,2794.0
3804736562,64767060,-22.426,0.001,0.113,-382621,-487323,114571,0.6,2794.0
3804737584,64768082,-22.626,0.02,-0.013,-383061,-487240,114045,0.6,2794.0
3804738606,64769104,-22.615,-0.087,0.106,-383037,-487693,114542,0.6,2794.0
3804739628,64770126,-22.578,0.012,0.036,-382956,-487276,114251,0.6,2794.0
3804740649,64771147,-22.695,-0.128,-0.089,-383213,-487871,113724,0.6,2794.0
3804741671,64772169,-22.563,0.033,0.029,-382922,-487185,114218,0.6,2794.0
3804742693,64773191,-22.619,-0.077,0.041,-383045,-487651,114271,0.6,2794.0
3804743715,64774213,-22.707,-0.073,-0.003,-383239,-487637,114087,0.6,2794.0
3804744736,64775234,-22.735,-0.029,-0.053,-383300,-487450,113876,0.6,2794.0
3804745758,64776256,-22.724,0.01,0.013,-383276,-487284,114151,0.6,2794.0
3804746780,64777278,-22.768,-0.025,-0.043,-383373,-487431,113919,0.6,2794.0
3804747801,64778299,-22.801,-0.085,-0.009,-383444,-487685,114062,0.6,2794.0
3804748823,64779321,-22.783,-0.082,0.06,-383405,-487675,114348,0.6,2794.0
3804749856,64780354,-22.967,-0.083,0.041,-383808,-487680,114270,0.6,2794.0
3804750932,64781430,-22.967,-0.083,0.041,-383808,-487680,114270,0.6,2794.0
3804751996,64782494,-22.981,0.002,-0.019,-383839,-487355,114048,0.6,2794.0
3804753017,64783515,-22.884,-0.02,0.057,-383626,-487445,114367,0.6,2794.0
3804754038,64784536,-22.954,0.053,-0.002,-383781,-487135,114118,0.6,2794.0
3804755059,64785557,-22.935,0.025,0.008,-383739,-487257,114159,0.6,2794.0
3804756080,64786578,-22.949,0.0,0.004,-383769,-487360,114145,0.6,2794.0
3804757101,64787599,-23.136,0.034,0.075,-384180,-487218,114441,0.6,2794.0
3804758122,64788620,-23.182,-0.103,0.042,-384280,-487798,114302,0.6,2794.0
3804759142,64789640,-23.076,-0.093,0.065,-384049,-487758,114399,0.6,2794.0
3804760163,64790661,-23.089,-0.024,-0.006,-384077,-487463,114103,0.6,2794.0
3804761184,64791682,-23.164,0.026,-0.032,-384242,-487250,113991,0.6,2794.0
3804762205,64792703,-23.102,0.035,0.042,-384105,-487214,114301,0.6,2794.0
3804763226,64793724,-23.091,0.016,0.015,-384082,-487294,114189,0.6,2794.0
3804764246,64794744,-23.102,-0.068,0.023,-384106,-487652,114224,0.6,2794.0
3804765267,64795765,-23.074,-0.016,-0.02,-384044,-487431,114043,0.6,2794.0
3804766288,64796786,-23.24,0.02,0.029,-384408,-487278,114250,0.6,2794.0
3804767309,64797807,-23.241,-0.009,-0.018,-384411,-487401,114053,0.6,2794.0
3804768330,64798828,-23.176,-0.104,-0.038,-384268,-487805,113969,0.6,2794.0
3804769351,64799849,-23.134,-0.061,0.077,-384175,-487619,114450,0.6,2794.0
3804770372,64800870,-23.249,-0.067,-0.001,-384428,-487646,114123,0.6,2794.0
3804771392,64801890,-23.155,-0.065,0.035,-384222,-487637,114272,0.6,2794.0
3804772413,64802911,-23.27,-0.049,0.035,-384473,-487570,114275,0.6,2794.0
3804773434,64803932,-23.326,-0.007,-0.033,-384597,-487392,113988,0.6,2794.0
3804774455,64804953,-23.288,0.012,-0.054,-384513,-487311,113902,0.6,2794.0
3804775476,64805974,-23.326,-0.003,0.02,-384597,-487376,114210,0.6,2794.0
3804776497,64806995,-23.454,-0.053,0.007,-384879,-487589,114156,0.6,2794.0
3804777519,64808017,-23.512,-0.027,0.078,-385005,-487476,114455,0.6,2794.0
3804778540,64809038,-23.318,0.054,0.062,-384579,-487131,114385,0.6,2794.0
3804779562,64810060,-23.396,0.046,-0.032,-384750,-487165,113991,0.6,2794.0
3804780584,64811082,-23.556,-0.109,-0.031,-385102,-487825,113998,0.6,2794.0
3804781605,64812103,-23.496,-0.028,0.002,-384970,-487481,114134,0.6,2794.0
3804782627,64813125,-23.631,-0.063,0.031,-385266,-487629,114257,0.6,2794.0
3804783649,64814147,-23.62,0.004,0.119,-385242,-487345,114625,0.6,2794.0
3804784671,64815169,-23.688,-0.05,0.023,-385391,-487573,114223,0.6,2794.0
3804785692,64816190,-23.795,-0.117,-0.051,-385627,-487859,113911,0.6,2794.0
3804786714,64817212,-23.689,-0.032,-0.013,-385394,-487496,114073,0.6,2794.0
3804787736,64818234,-23.766,-0.164,-0.023,-385562,-488060,114031,0.6,2794.0
3804788758,64819256,-23.896,-0.128,0.032,-385847,-487906,114259,0.6,2794.0
3804789779,64820277,-23.843,-0.077,0.048,-385732,-487688,114330,0.6,2794.0
3804790801,64821299,-23.926,-0.086,0.045,-385913,-487727,114317,0.6,2794.0
3804791823,64822321,-24.047,-0.045,-0.013,-386180,-487554,114070,0.6,2794.0
3804792845,64823343,-24.06,0.0,-0.088,-386208,-487361,113757,0.6,2794.0
3804793866,64824364,-24.111,-0.122,0.009,-386319,-487878,114164,0.6,2794.0
3804794888,64825386,-24.249,-0.075,0.005,-386623,-487682,114149,0.6,2794.0
3804795910,64826408,-24.188,-0.146,-0.001,-386488,-487984,114124,0.6,2794.0
