# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 120840
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
376884714,33969356,-21.146,-0.272,-0.165,-379718,-488694,113380,103.5,2609.2
376885735,33970377,-21.484,-0.117,-0.085,-380460,-488036,113716,103.5,2609.2
376886756,33971398,-21.567,-0.171,-0.063,-380642,-488267,113806,103.5,2609.2
376887777,33972419,-21.493,-0.164,-0.029,-380480,-488236,113948,103.5,2609.2
376888798,33973440,-21.654,-0.06,-0.02,-380832,-487795,113986,103.5,2609.2
376889818,33974460,-21.735,0.101,0.059,-381011,-487110,114317,103.5,2609.2
376890839,33975481,-21.604,0.143,0.11,-380722,-486931,114534,103.5,2609.2
376891860,33976502,-21.608,0.21,0.209,-380731,-486646,114948,103.5,2609.2
376892881,33977523,-21.262,0.24,0.18,-379971,-486519,114826,103.5,2609.2
376893902,33978544,-21.201,0.326,0.2,-379837,-486154,114910,103.5,2609.2
376894923,33979565,-21.081,0.304,0.114,-379575,-486246,114550,103.5,2609.2
376895945,33980587,-21.152,0.179,0.215,-379731,-486778,114974,103.5,2609.2
376896967,33981609,-20.82,0.084,0.081,-379002,-487182,114409,103.5,2609.2
376897988,33982630,-20.787,-0.033,0.124,-378929,-487680,114592,103.5,2609.2
376899010,33983652,-20.836,0.001,0.003,-379036,-487535,114083,103.5,2609.2
376900032,33984674,-20.977,-0.154,-0.067,-379347,-488195,113789,103.5,2609.2
376901053,33985695,-20.953,-0.211,-0.073,-379293,-488438,113765,103.5,2609.2
376902075,33986717,-20.999,-0.248,-0.115,-379394,-488593,113590,103.5,2609.2
376903097,33987739,-21.324,-0.208,-0.099,-380109,-488424,113655,103.5,2609.2
376904119,33988761,-21.424,-0.195,-0.168,-380328,-488369,113367,103.5,2609.2
376905140,33989782,-21.426,-0.09,-0.121,-380331,-487922,113565,103.5,2609.2
376906162,33990804,-21.47,-0.044,-0.021,-380428,-487726,113984,103.5,2609.2
376907184,33991826,-21.41,-0.058,-0.09,-380296,-487784,113692,103.5,2609.2
376908206,33992848,-21.358,-0.063,-0.035,-380183,-487805,113924,103.5,2609.2
376909227,33993869,-21.503,0.083,0.061,-380502,-487186,114327,103.5,2609.2
376910249,33994891,-21.47,0.103,0.034,-380429,-487101,114212,103.5,2609.2
376911271,33995913,-21.444,0.324,0.189,-380372,-486161,114865,103.5,2609.2
376912292,33996934,-21.099,0.297,0.273,-379614,-486275,115219,103.5,2609.2
376913314,33997956,-21.154,0.219,0.208,-379734,-486610,114943,103.5,2609.2
376914336,33998978,-20.958,0.084,0.128,-379305,-487181,114607,103.5,2609.2
376915358,34000000,-20.936,-0.04,0.047,-379257,-487707,114268,103.5,2609.2
376916379,34001021,-20.963,0.009,-0.044,-379315,-487501,113887,103.5,2609.2
376917401,34002043,-21.053,-0.017,0.038,-379513,-487613,114231,103.5,2609.2
376918423,34003065,-21.04,-0.113,-0.022,-379484,-488020,113978,103.5,2609.2
376919445,34004087,-21.041,-0.219,-0.128,-379486,-488469,113535,103.5,2609.2
376920466,34005108,-21.232,-0.185,-0.14,-379906,-488324,113484,103.5,2609.2
376921488,34006130,-21.252,-0.199,-0.157,-379950,-488385,113413,103.5,2609.2
376922510,34007152,-21.383,-0.194,-0.133,-380238,-488363,113513,103.5,2609.2
376923531,34008173,-21.349,-0.145,-0.105,-380163,-488157,113630,103.5,2609.2
376924553,34009195,-21.54,-0.009,-0.053,-380582,-487577,113850,103.5,2609.2
376925575,34010217,-21.6,0.023,-0.007,-380713,-487443,114042,103.5,2609.2
376926596,34011238,-21.547,-0.005,0.05,-380598,-487561,114282,103.5,2609.2
376927618,34012260,-21.612,0.032,0.058,-380740,-487402,114315,103.5,2609.2
376928640,34013282,-21.369,0.206,0.119,-380206,-486664,114569,103.5,2609.2
376929662,34014304,-21.402,0.205,0.189,-380279,-486668,114863,103.5,2609.2
376930683,34015325,-21.214,0.161,0.216,-379866,-486853,114977,103.5,2609.2
376931705,34016347,-21.225,0.207,0.222,-379891,-486661,115004,103.5,2609.2
376932727,34017369,-20.97,0.073,0.15,-379330,-487229,114701,103.5,2609.2
376933749,34018391,-21.086,0.117,0.113,-379586,-487041,114546,103.5,2609.2
376934770,34019412,-21.193,0.072,0.055,-379821,-487231,114300,103.5,2609.2
376935792,34020434,-21.129,-0.017,0.047,-379679,-487611,114270,103.5,2609.2
376936814,34021456,-21.157,-0.129,0.004,-379741,-488087,114086,103.5,2609.2
376937835,34022477,-21.306,-0.16,0.001,-380069,-488217,114077,103.5,2609.2
376938857,34023499,-21.333,-0.187,-0.076,-380128,-488332,113752,103.5,2609.2
376939879,34024521,-21.466,-0.198,0.01,-380419,-488381,114111,103.5,2609.2
376940901,34025543,-21.62,-0.153,-0.098,-380758,-488188,113660,103.5,2609.2
376941922,34026564,-21.599,0.036,-0.065,-380711,-487387,113800,103.5,2609.2
376942944,34027586,-21.652,-0.094,-0.049,-380828,-487940,113866,103.5,2609.2
376943966,34028608,-21.661,0.052,0.011,-380848,-487316,114115,103.5,2609.2
376944988,34029630,-21.455,0.038,0.021,-380395,-487379,114158,103.5,2609.2
376946009,34030651,-21.643,0.156,0.065,-380808,-486874,114344,103.5,2609.2
376947031,34031673,-21.595,0.156,0.117,-380704,-486877,114563,103.5,2609.2
376948053,34032695,-21.328,0.247,0.22,-380116,-486490,114994,103.5,2609.2
376949075,34033717,-21.254,0.198,0.184,-379955,-486696,114844,103.5,2609.2
376950096,34034738,-21.244,0.145,0.136,-379932,-486924,114640,103.5,2609.2
376951118,34035760,-21.113,0.065,0.155,-379644,-487262,114721,103.5,2609.2
376952140,34036782,-21.144,-0.013,0.098,-379713,-487594,114481,103.5,2609.2
376953161,34037803,-21.159,0.054,0.133,-379745,-487310,114629,103.5,2609.2
376954183,34038825,-21.14,-0.028,0.0,-379704,-487659,114073,103.5,2609.2
376955205,34039847,-21.178,-0.096,-0.025,-379787,-487949,113967,103.5,2609.2
376956226,34040868,-21.317,-0.213,-0.13,-380093,-488444,113526,103.5,2609.2
376957248,34041890,-21.412,-0.145,-0.071,-380302,-488156,113772,103.5,2609.2
376958270,34042912,-21.373,-0.157,0.04,-380216,-488207,114239,103.5,2609.2
376959292,34043934,-21.505,-0.145,0.012,-380505,-488155,114122,103.5,2609.2
376960313,34044955,-21.569,-0.058,-0.048,-380646,-487785,113868,103.5,2609.2
376961335,34045977,-21.449,-0.01,0.036,-380383,-487581,114224,103.5,2609.2
376962357,34046999,-21.538,-0.035,0.027,-380577,-487689,114183,103.5,2609.2
376963379,34048021,-21.597,0.044,0.057,-380708,-487351,114309,103.5,2609.2
376964400,34049042,-21.583,0.152,0.064,-380677,-486893,114341,103.5,2609.2
376965422,34050064,-21.656,0.16,0.063,-380838,-486858,114336,103.5,2609.2
376966444,34051086,-21.49,0.231,0.155,-380472,-486558,114722,103.5,2609.2
376967466,34052108,-21.388,0.137,0.197,-380248,-486957,114900,103.5,2609.2
376968487,34053129,-21.335,0.168,0.116,-380133,-486824,114558,103.5,2609.2
376969509,34054151,-21.26,0.119,0.127,-379968,-487034,114606,103.5,2609.2
376970531,34055173,-21.224,0.102,0.186,-379888,-487107,114850,103.5,2609.2
376971552,34056194,-21.265,0.141,0.086,-379978,-486939,114432,103.5,2609.2
376972586,34057228,-21.371,-0.078,-0.006,-380212,-487871,114044,103.5,2609.2
376973660,34058302,-21.371,-0.078,-0.006,-380212,-487871,114044,103.5,2609.2
376974725,34059367,-21.565,-0.082,-0.059,-380637,-487887,113822,103.5,2609.2
376975746,34060388,-21.498,-0.085,-0.025,-380489,-487900,113965,103.5,2609.2
376976767,34061409,-21.385,-0.036,-0.101,-380241,-487693,113645,103.5,2609.2
376977788,34062430,-21.626,-0.125,-0.004,-380772,-488069,114052,103.5,2609.2
376978809,34063451,-21.546,-0.064,-0.135,-380595,-487813,113504,103.5,2609.2
376979829,34064471,-21.742,-0.078,0.014,-381026,-487872,114128,103.5,2609.2
376980850,34065492,-21.745,0.096,0.073,-381033,-487132,114378,103.5,2609.2
376981871,34066513,-21.587,0.074,0.078,-380685,-487223,114398,103.5,2609.2
376982892,34067534,-21.63,0.144,0.081,-380780,-486927,114412,103.5,2609.2
376983913,34068555,-21.507,0.162,0.104,-380509,-486851,114508,103.5,2609.2
376984934,34069576,-21.388,0.268,0.168,-380248,-486398,114775,103.5,2609.2
376985954,34070596,-21.4,0.237,0.141,-380274,-486533,114662,103.5,2609.2
376986975,34071617,-21.13,0.117,0.132,-379681,-487041,114627,103.5,2609.2
376987996,34072638,-21.055,0.09,0.129,-379517,-487158,114611,103.5,2609.2
376989017,34073659,-21.082,0.042,0.097,-379577,-487362,114477,103.5,2609.2
376990038,34074680,-21.041,-0.118,0.056,-379486,-488039,114304,103.5,2609.2
376991058,34075700,-21.136,-0.075,-0.051,-379696,-487856,113856,103.5,2609.2
376992079,34076721,-21.246,-0.164,0.039,-379937,-488237,114236,103.5,2609.2
376993100,34077742,-21.488,-0.167,-0.035,-380468,-488247,113925,103.5,2609.2
376994121,34078763,-21.563,-0.165,-0.068,-380632,-488239,113786,103.5,2609.2
376995142,34079784,-21.569,-0.118,-0.085,-380647,-488039,113715,103.5,2609.2
376996163,34080805,-21.557,-0.147,-0.055,-380619,-488163,113840,103.5,2609.2
376997184,34081826,-21.735,-0.013,-0.018,-381011,-487594,113996,103.5,2609.2
376998204,34082846,-21.634,-0.075,0.027,-380789,-487856,114184,103.5,2609.2
376999226,34083868,-21.709,0.119,0.052,-380953,-487034,114289,103.5,2609.2
377000247,34084889,-21.671,0.017,-0.039,-380871,-487465,113907,103.5,2609.2
377001269,34085911,-21.78,0.067,0.097,-381109,-487252,114478,103.5,2609.2
377002291,34086933,-21.76,0.15,0.112,-381066,-486903,114542,103.5,2609.2
377003313,34087955,-21.714,0.251,0.121,-380965,-486471,114578,103.5,2609.2
377004334,34088976,-21.496,0.234,0.177,-380486,-486545,114816,103.5,2609.2
377005356,34089998,-21.417,0.216,0.109,-380313,-486621,114530,103.5,2609.2
377006378,34091020,-21.29,0.096,0.187,-380034,-487129,114857,103.5,2609.2
377007400,34092042,-21.127,0.136,0.131,-379676,-486959,114620,103.5,2609.2
377008421,34093063,-21.248,0.048,0.131,-379941,-487333,114620,103.5,2609.2
377009443,34094085,-21.288,-0.129,0.091,-380028,-488086,114452,103.5,2609.2
377010465,34095107,-21.339,-0.028,0.001,-380141,-487660,114075,103.5,2609.2
377011487,34096129,-21.409,-0.128,-0.097,-380294,-488083,113665,103.5,2609.2
377012508,34097150,-21.395,-0.2,0.002,-380263,-488389,114081,103.5,2609.2
377013530,34098172,-21.423,-0.042,-0.052,-380325,-487717,113853,103.5,2609.2
377014552,34099194,-21.479,-0.141,-0.108,-380448,-488140,113616,103.5,2609.2
377015573,34100215,-21.526,-0.058,-0.062,-380552,-487786,113812,103.5,2609.2
377016595,34101237,-21.65,-0.093,-0.073,-380823,-487933,113764,103.5,2609.2
377017617,34102259,-21.641,-0.019,-0.03,-380803,-487618,113947,103.5,2609.2
377018639,34103281,-21.703,0.022,0.091,-380940,-487445,114451,103.5,2609.2
377019660,34104302,-21.661,0.068,0.079,-380848,-487248,114402,103.5,2609.2
377020682,34105324,-21.741,0.093,0.169,-381023,-487142,114782,103.5,2609.2
377021704,34106346,-21.608,0.214,0.094,-380731,-486629,114465,103.5,2609.2
377022725,34107367,-21.385,0.193,0.112,-380243,-486720,114540,103.5,2609.2
377023747,34108389,-21.415,0.236,0.162,-380308,-486537,114749,103.5,2609.2
377024769,34109411,-21.274,0.194,0.156,-379998,-486716,114724,103.5,2609.2
377025791,34110433,-21.294,0.037,0.116,-380043,-487380,114558,103.5,2609.2
377026812,34111454,-21.119,0.036,0.064,-379657,-487386,114340,103.5,2609.2
377027834,34112476,-21.256,0.032,0.088,-379959,-487404,114442,103.5,2609.2
377028856,34113498,-21.352,-0.097,-0.041,-380169,-487950,113898,103.5,2609.2
377029877,34114519,-21.332,-0.073,-0.055,-380125,-487850,113840,103.5,2609.2
377030899,34115541,-21.459,-0.226,-0.06,-380405,-488500,113818,103.5,2609.2
377031921,34116563,-21.511,-0.222,-0.062,-380519,-488484,113810,103.5,2609.2
377032943,34117585,-21.601,-0.222,-0.211,-380717,-488482,113185,103.5,2609.2
377033964,34118606,-21.645,-0.099,0.065,-380812,-487961,114343,103.5,2609.2
377034986,34119628,-21.832,-0.083,-0.023,-381223,-487891,113976,103.5,2609.2
377036008,34120650,-21.859,-0.116,-0.029,-381283,-488031,113951,103.5,2609.2
377037030,34121672,-21.787,-0.052,0.114,-381125,-487761,114549,103.5,2609.2
377038051,34122693,-21.846,0.017,0.162,-381255,-487465,114749,103.5,2609.2
377039073,34123715,-21.8,-0.019,0.093,-381153,-487619,114460,103.5,2609.2
377040095,34124737,-21.551,0.203,0.093,-380606,-486675,114463,103.5,2609.2
377041116,34125758,-21.577,0.147,0.127,-380663,-486916,114603,103.5,2609.2
377042138,34126780,-21.51,0.191,0.101,-380517,-486725,114495,103.5,2609.2
377043160,34127802,-21.39,0.031,0.07,-380252,-487408,114363,103.5,2609.2
377044182,34128824,-21.322,0.07,0.037,-380103,-487241,114226,103.5,2609.2
377045203,34129845,-21.339,0.098,0.086,-380140,-487123,114433,103.5,2609.2
377046225,34130867,-21.281,-0.024,-0.035,-380013,-487643,113926,103.5,2609.2
377047247,34131889,-21.341,0.005,-0.017,-380145,-487517,113998,103.5,2609.2
377048269,34132911,-21.377,-0.096,0.006,-380224,-487945,114096,103.5,2609.2
377049290,34133932,-21.504,-0.091,-0.057,-380503,-487926,113833,103.5,2609.2
377050312,34134954,-21.673,-0.247,-0.037,-380874,-488590,113914,103.5,2609.2
377051334,34135976,-21.663,-0.217,-0.044,-380852,-488460,113887,103.5,2609.2
377052356,34136998,-21.696,-0.12,0.002,-380925,-488051,114079,103.5,2609.2
377053377,34138019,-21.766,-0.094,0.018,-381079,-487939,114146,103.5,2609.2
377054399,34139041,-21.834,-0.036,0.03,-381228,-487693,114195,103.5,2609.2
377055421,34140063,-21.765,-0.046,0.136,-381076,-487733,114641,103.5,2609.2
377056442,34141084,-21.804,0.062,0.036,-381162,-487276,114222,103.5,2609.2
377057464,34142106,-21.806,0.111,0.106,-381166,-487067,114516,103.5,2609.2
377058486,34143128,-21.809,0.177,0.096,-381174,-486785,114474,103.5,2609.2
377059507,34144149,-21.807,0.2,0.126,-381169,-486687,114601,103.5,2609.2
377060529,34145171,-21.651,0.125,0.112,-380825,-487007,114539,103.5,2609.2
377061551,34146193,-21.559,0.17,0.106,-380623,-486818,114517,103.5,2609.2
377062573,34147215,-21.37,0.122,0.096,-380209,-487022,114474,103.5,2609.2
377063594,34148236,-21.444,0.087,0.137,-380371,-487170,114644,103.5,2609.2
377064616,34149258,-21.444,0.01,0.063,-380372,-487496,114337,103.5,2609.2
377065638,34150280,-21.529,-0.066,0.006,-380559,-487821,114094,103.5,2609.2
377066660,34151302,-21.413,-0.035,0.078,-380303,-487688,114400,103.5,2609.2
377067681,34152323,-21.538,-0.065,-0.065,-380579,-487815,113797,103.5,2609.2
377068703,34153345,-21.587,-0.115,-0.064,-380685,-488028,113803,103.5,2609.2
377069725,34154367,-21.702,-0.126,-0.12,-380937,-488076,113569,103.5,2609.2
377070746,34155388,-21.702,-0.209,-0.111,-380937,-488428,113603,103.5,2609.2
377071768,34156410,-21.803,-0.153,0.034,-381160,-488190,114213,103.5,2609.2
377072790,34157432,-21.848,-0.106,-0.058,-381259,-487988,113828,103.5,2609.2
377073812,34158454,-21.943,0.079,0.019,-381468,-487203,114150,103.5,2609.2
377074833,34159475,-21.87,0.113,0.09,-381307,-487058,114448,103.5,2609.2
377075855,34160497,-21.908,0.085,0.056,-381390,-487179,114305,103.5,2609.2
377076888,34161530,-21.803,0.162,0.065,-381159,-486852,114342,103.5,2609.2
377077967,34162609,-21.803,0.162,0.065,-381159,-486852,114342,103.5,2609.2
377079032,34163674,-21.803,0.163,0.06,-381160,-486808,114353,103.5,2609.2
377080053,34164695,-21.536,0.214,0.064,-380573,-486594,114368,103.5,2609.2
377081073,34165715,-21.463,0.045,0.04,-380414,-487313,114268,103.5,2609.2
377082094,34166736,-21.474,-0.025,0.016,-380437,-487610,114166,103.5,2609.2
377083115,34167757,-21.489,-0.001,0.064,-380471,-487505,114367,103.5,2609.2
377084136,34168778,-21.416,-0.141,-0.065,-380311,-488103,113826,103.5,2609.2
377085157,34169799,-21.598,-0.035,0.005,-380710,-487651,114121,103.5,2609.2
377086177,34170819,-21.584,-0.096,-0.047,-380678,-487911,113904,103.5,2609.2
377087198,34171840,-21.753,-0.193,-0.119,-381051,-488325,113601,103.5,2609.2
377088219,34172861,-21.716,-0.177,-0.007,-380969,-488255,114072,103.5,2609.2
377089240,34173882,-21.914,-0.13,-0.109,-381403,-488057,113643,103.5,2609.2
377090261,34174903,-21.947,-0.189,-0.086,-381476,-488304,113737,103.5,2609.2
377091282,34175924,-22.005,-0.127,0.005,-381604,-488043,114120,103.5,2609.2
377092303,34176945,-22.151,0.04,-0.004,-381924,-487331,114082,103.5,2609.2
377093323,34177965,-22.138,0.057,-0.058,-381896,-487260,113856,103.5,2609.2
377094344,34178986,-21.986,0.067,0.114,-381561,-487219,114579,103.5,2609.2
377095365,34180007,-22.149,0.142,0.113,-381919,-486897,114574,103.5,2609.2
377096386,34181028,-22.007,0.151,0.17,-381608,-486859,114813,103.5,2609.2
377097407,34182049,-21.9,0.217,0.172,-381373,-486582,114820,103.5,2609.2
377098428,34183070,-21.836,0.242,0.111,-381232,-486473,114567,103.5,2609.2
377099448,34184090,-21.517,0.193,0.159,-380532,-486683,114768,103.5,2609.2
377100469,34185111,-21.504,0.145,0.098,-380503,-486886,114509,103.5,2609.2
377101490,34186132,-21.511,0.006,0.115,-380519,-487478,114582,103.5,2609.2
377102511,34187153,-21.543,0.059,0.089,-380589,-487253,114472,103.5,2609.2
377103532,34188174,-21.407,-0.096,0.065,-380290,-487911,114371,103.5,2609.2
377104554,34189196,-21.474,-0.217,-0.004,-380438,-488425,114081,103.5,2609.2
377105576,34190218,-21.673,-0.2,-0.087,-380875,-488351,113733,103.5,2609.2
377106598,34191240,-21.716,-0.237,-0.101,-380968,-488512,113674,103.5,2609.2
377107619,34192261,-21.672,-0.294,-0.055,-380872,-488751,113869,103.5,2609.2
377108641,34193283,-21.773,-0.245,-0.055,-381094,-488543,113867,103.5,2609.2
377109663,34194305,-22.037,-0.198,-0.032,-381674,-488346,113966,103.5,2609.2
377110684,34195326,-21.927,-0.107,-0.111,-381431,-487958,113633,103.5,2609.2
377111706,34196348,-22.088,-0.037,-0.056,-381785,-487660,113863,103.5,2609.2
377112728,34197370,-21.993,-0.02,0.056,-381578,-487589,114334,103.5,2609.2
377113750,34198392,-22.109,0.011,0.048,-381831,-487455,114302,103.5,2609.2
377114771,34199413,-22.139,0.079,0.133,-381898,-487166,114657,103.5,2609.2
377115793,34200435,-22.021,0.133,0.092,-381639,-486937,114484,103.5,2609.2
377116815,34201457,-21.776,0.186,0.108,-381101,-486711,114554,103.5,2609.2
377117837,34202479,-21.699,0.173,0.126,-380931,-486766,114627,103.5,2609.2
377118858,34203500,-21.654,0.157,0.099,-380833,-486837,114514,103.5,2609.2
377119880,34204522,-21.591,0.144,0.209,-380694,-486890,114978,103.5,2609.2
377120902,34205544,-21.565,0.143,0.056,-380638,-486895,114333,103.5,2609.2
377121923,34206565,-21.493,-0.02,0.031,-380480,-487588,114231,103.5,2609.2
377122945,34207587,-21.498,-0.078,0.031,-380491,-487835,114230,103.5,2609.2
377123967,34208609,-21.715,-0.118,-0.0,-380966,-488003,114098,103.5,2609.2
377124989,34209631,-21.775,-0.157,-0.047,-381099,-488169,113903,103.5,2609.2
377126010,34210652,-21.735,-0.161,-0.1,-381011,-488185,113681,103.5,2609.2
377127032,34211674,-21.774,-0.179,-0.063,-381097,-488262,113837,103.5,2609.2
377128054,34212696,-21.979,-0.137,0.031,-381547,-488086,114230,103.5,2609.2
377129076,34213718,-21.825,-0.084,0.016,-381208,-487859,114168,103.5,2609.2
377130097,34214739,-22.006,-0.036,-0.025,-381605,-487657,113995,103.5,2609.2
377131119,34215761,-21.886,-0.04,-0.04,-381342,-487671,113933,103.5,2609.2
377132141,34216783,-21.942,0.078,0.003,-381465,-487170,114110,103.5,2609.2
377133162,34217804,-21.93,0.025,0.068,-381439,-487396,114384,103.5,2609.2
377134184,34218826,-21.949,0.091,-0.017,-381480,-487116,114029,103.5,2609.2
377135206,34219848,-21.941,0.077,0.127,-381462,-487177,114633,103.5,2609.2
377136228,34220870,-21.894,0.15,0.072,-381359,-486866,114400,103.5,2609.2
377137249,34221891,-21.909,0.135,0.221,-381393,-486929,115029,103.5,2609.2
377138271,34222913,-21.779,0.163,0.107,-381107,-486809,114547,103.5,2609.2
377139293,34223935,-21.72,0.046,0.077,-380977,-487309,114422,103.5,2609.2
377140315,34224957,-21.827,0.086,0.093,-381212,-487138,114488,103.5,2609.2
377141336,34225978,-21.786,-0.034,0.174,-381122,-487647,114828,103.5,2609.2
377142358,34227000,-21.745,-0.029,0.133,-381033,-487625,114657,103.5,2609.2
377143380,34228022,-21.831,-0.175,0.089,-381221,-488248,114475,103.5,2609.2
377144401,34229043,-21.837,-0.087,0.149,-381234,-487873,114726,103.5,2609.2
377145423,34230065,-21.774,-0.117,0.195,-381097,-487999,114917,103.5,2609.2
377146445,34231087,-21.727,-0.041,0.523,-380992,-487678,116296,103.5,2609.2
377147467,34232109,-21.895,-0.297,0.639,-381361,-488764,116784,103.5,2609.2
377148488,34233130,-22.075,-0.395,0.816,-381757,-489183,117524,103.5,2609.2
377149510,34234152,-22.091,-0.334,0.733,-381792,-488922,117178,103.5,2609.2
377150532,34235174,-22.061,-0.31,0.322,-381727,-488821,115451,103.5,2609.2
377151554,34236196,-22.262,-0.286,-0.146,-382167,-488718,113488,103.5,2609.2
377152575,34237217,-22.118,-0.102,-0.139,-381851,-487936,113515,103.5,2609.2
377153597,34238239,-22.106,-0.034,-0.039,-381825,-487647,113934,103.5,2609.2
377154619,34239261,-22.239,0.109,0.094,-382117,-487038,114495,103.5,2609.2
377155640,34240282,-21.99,0.07,0.376,-381570,-487206,115677,103.5,2609.2
377156662,34241304,-22.092,0.357,0.439,-381794,-485986,115942,103.5,2609.2
377157684,34242326,-21.838,0.444,0.327,-381236,-485616,115474,103.5,2609.2
377158706,34243348,-21.699,0.502,0.419,-380932,-485368,115857,103.5,2609.2
377159727,34244369,-21.649,0.44,0.22,-380822,-485634,115023,103.5,2609.2
377160749,34245391,-21.542,0.417,-0.115,-380587,-485731,113618,103.5,2609.2
377161771,34246413,-21.493,0.303,-0.364,-380480,-486216,112570,103.5,2609.2
377162793,34247435,-21.587,0.202,-0.404,-380686,-486646,112405,103.5,2609.2
377163814,34248456,-21.596,0.13,-0.289,-380706,-486952,112888,103.5,2609.2
377164836,34249478,-21.82,-0.137,-0.48,-381197,-488083,112085,103.5,2609.2
377165858,34250500,-21.912,-0.24,-0.618,-381399,-488521,111507,103.5,2609.2
377166879,34251521,-22.112,-0.285,-0.695,-381839,-488713,111182,103.5,2609.2
377167901,34252543,-22.281,-0.245,-0.756,-382209,-488543,110924,103.5,2609.2
377168923,34253565,-22.288,-0.118,-0.514,-382225,-488005,111940,103.5,2609.2
377169945,34254587,-22.471,-0.235,-0.255,-382626,-488503,113028,103.5,2609.2
377170966,34255608,-22.482,-0.053,-0.038,-382651,-487726,113939,103.5,2609.2
377171988,34256630,-22.561,0.038,-0.14,-382824,-487342,113511,103.5,2609.2
377173010,34257652,-22.349,0.145,-0.084,-382358,-486886,113748,103.5,2609.2
377174032,34258674,-22.371,0.155,0.075,-382407,-486843,114414,103.5,2609.2
377175053,34259695,-22.385,0.326,0.324,-382437,-486117,115460,103.5,2609.2
377176075,34260717,-22.307,0.322,0.516,-382266,-486135,116264,103.5,2609.2
377177097,34261739,-22.176,0.436,0.473,-381978,-485648,116084,103.5,2609.2
377178118,34262760,-22.101,0.377,0.423,-381815,-485898,115875,103.5,2609.2
377179140,34263782,-22.003,0.315,0.483,-381598,-486164,116128,103.5,2609.2
377180162,34264804,-21.901,0.235,0.307,-381376,-486502,115387,103.5,2609.2
377181195,34265837,-22.004,0.14,0.339,-381602,-486908,115523,103.5,2609.2
377182274,34266916,-22.004,0.14,0.339,-381602,-486908,115523,103.5,2609.2
377183338,34267980,-21.855,-0.078,-0.017,-381275,-487870,114001,103.5,2609.2
377184359,34269001,-21.972,-0.11,-0.105,-381530,-488006,113628,103.5,2609.2
377185380,34270022,-21.956,-0.172,-0.271,-381495,-488269,112932,103.5,2609.2
377186401,34271043,-21.848,-0.324,-0.265,-381259,-488915,112960,103.5,2609.2
377187422,34272064,-21.934,-0.278,-0.282,-381447,-488720,112886,103.5,2609.2
377188443,34273085,-21.982,-0.243,-0.275,-381552,-488571,112918,103.5,2609.2
377189463,34274105,-21.855,-0.213,-0.206,-381275,-488446,113204,103.5,2609.2
377190484,34275126,-21.881,-0.15,-0.313,-381332,-488176,112756,103.5,2609.2
377191505,34276147,-21.9,-0.244,-0.297,-381373,-488577,112822,103.5,2609.2
377192526,34277168,-21.922,-0.047,-0.198,-381420,-487740,113241,103.5,2609.2
377193547,34278189,-21.873,-0.074,-0.112,-381313,-487854,113601,103.5,2609.2
377194568,34279210,-21.868,-0.056,-0.1,-381302,-487777,113652,103.5,2609.2
377195588,34280230,-21.84,-0.066,-0.104,-381240,-487821,113633,103.5,2609.2
377196609,34281251,-21.816,-0.023,-0.081,-381188,-487637,113730,103.5,2609.2
377197630,34282272,-21.869,-0.128,-0.045,-381305,-488082,113883,103.5,2609.2
377198651,34283293,-21.866,-0.144,-0.09,-381299,-488149,113691,103.5,2609.2
377199672,34284314,-21.861,-0.197,-0.07,-381287,-488377,113778,103.5,2609.2
377200693,34285335,-22.063,-0.2,-0.038,-381730,-488389,113910,103.5,2609.2
377201713,34286355,-22.126,-0.13,-0.111,-381868,-488091,113606,103.5,2609.2
377202734,34287376,-22.317,-0.196,-0.133,-382288,-488374,113513,103.5,2609.2
377203755,34288397,-22.247,-0.086,-0.034,-382135,-487903,113927,103.5,2609.2
377204776,34289418,-22.451,-0.227,-0.063,-382582,-488502,113808,103.5,2609.2
377205797,34290439,-22.428,-0.079,0.03,-382533,-487876,114195,103.5,2609.2
377206818,34291460,-22.363,0.001,0.027,-382390,-487535,114183,103.5,2609.2
377207839,34292481,-22.502,0.113,0.172,-382694,-487057,114795,103.5,2609.2
377208861,34293503,-22.395,0.095,0.116,-382459,-487134,114557,103.5,2609.2
377209883,34294525,-22.231,0.222,0.154,-382100,-486595,114719,103.5,2609.2
377210904,34295546,-22.147,0.249,0.123,-381915,-486479,114587,103.5,2609.2
377211926,34296568,-22.022,0.116,0.178,-381640,-487047,114819,103.5,2609.2
377212948,34297590,-22.071,0.094,0.132,-381748,-487141,114623,103.5,2609.2
377213969,34298611,-22.154,0.092,-0.004,-381931,-487147,114055,103.5,2609.2
377214991,34299633,-22.028,-0.068,0.049,-381653,-487826,114275,103.5,2609.2
377216013,34300655,-22.203,-0.092,-0.002,-382037,-487929,114064,103.5,2609.2
377217035,34301677,-22.203,-0.092,0.013,-382038,-487929,114126,103.5,2609.2
377218056,34302698,-22.186,-0.051,0.05,-382001,-487757,114281,103.5,2609.2
377219078,34303720,-22.104,-0.161,-0.014,-381820,-488223,114012,103.5,2609.2
377220100,34304742,-22.336,-0.103,0.024,-382329,-487978,114172,103.5,2609.2
377221122,34305764,-22.471,0.021,0.046,-382627,-487451,114266,103.5,2609.2
