# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250610
# Time: 115310
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3710281752,2935524,-116.886,0.568,0.147,-571878,-485425,114937,0.5,2592.1
3710282773,2936545,-116.689,0.403,0.091,-571445,-486127,114703,0.5,2592.1
3710283795,2937567,-116.382,0.311,0.103,-570772,-486518,114753,0.5,2592.1
3710284817,2938589,-116.36,0.327,0.147,-570724,-486450,114936,0.5,2592.1
3710285839,2939611,-116.192,0.345,0.068,-570356,-486372,114606,0.5,2592.1
3710286860,2940632,-116.171,0.356,0.249,-570310,-486324,115364,0.5,2592.1
3710287882,2941654,-116.149,0.356,0.28,-570262,-486325,115497,0.5,2592.1
3710288904,2942676,-116.174,0.363,0.304,-570317,-486297,115594,0.5,2592.1
3710289926,2943698,-115.856,0.444,0.274,-569618,-485951,115470,0.5,2592.1
3710290947,2944719,-115.712,0.396,0.297,-569303,-486156,115567,0.5,2592.1
3710291969,2945741,-115.68,0.529,0.247,-569232,-485591,115356,0.5,2592.1
3710292991,2946763,-115.466,0.493,0.244,-568763,-485742,115345,0.5,2592.1
3710294013,2947785,-115.041,0.614,0.304,-567831,-485230,115595,0.5,2592.1
3710295034,2948806,-114.548,0.709,0.307,-566749,-484826,115610,0.5,2592.1
3710296056,2949828,-114.263,0.589,0.351,-566124,-485335,115791,0.5,2592.1
3710297078,2950850,-114.259,0.672,0.248,-566115,-484983,115362,0.5,2592.1
3710298100,2951872,-113.89,0.679,0.336,-565307,-484953,115731,0.5,2592.1
3710299121,2952893,-113.609,0.861,0.379,-564689,-484180,115910,0.5,2592.1
3710300143,2953915,-113.312,0.88,0.393,-564038,-484101,115969,0.5,2592.1
3710301176,2954948,-112.803,0.775,0.305,-562922,-484546,115600,0.5,2592.1
3710302251,2956023,-112.803,0.775,0.305,-562922,-484546,115600,0.5,2592.1
3710303316,2957088,-112.544,0.386,0.093,-562322,-486199,114709,0.5,2592.1
3710304337,2958109,-112.7,0.417,0.09,-562663,-486068,114698,0.5,2592.1
3710305358,2959130,-112.564,0.348,0.155,-562366,-486357,114970,0.5,2592.1
3710306379,2960151,-112.591,0.25,-0.002,-562425,-486777,114311,0.5,2592.1
3710307400,2961172,-112.607,0.146,-0.127,-562460,-487215,113789,0.5,2592.1
3710308420,2962192,-112.531,0.154,-0.05,-562294,-487182,114111,0.5,2592.1
3710309441,2963213,-112.414,0.227,0.01,-562036,-486874,114364,0.5,2592.1
3710310462,2964234,-112.433,0.205,0.01,-562079,-486968,114363,0.5,2592.1
3710311483,2965255,-112.433,0.402,0.074,-562079,-486130,114632,0.5,2592.1
3710312504,2966276,-112.31,0.519,0.171,-561809,-485631,115038,0.5,2592.1
3710313525,2967297,-112.142,0.629,0.254,-561440,-485165,115388,0.5,2592.1
3710314545,2968317,-111.998,0.733,0.421,-561125,-484724,116088,0.5,2592.1
3710315566,2969338,-111.748,0.676,0.327,-560575,-484965,115693,0.5,2592.1
3710316587,2970359,-111.498,0.723,0.348,-560028,-484768,115779,0.5,2592.1
3710317608,2971380,-111.349,0.702,0.355,-559700,-484856,115810,0.5,2592.1
3710318629,2972401,-110.943,0.734,0.213,-558811,-484720,115214,0.5,2592.1
3710319650,2973422,-110.807,0.664,0.369,-558512,-485018,115867,0.5,2592.1
3710320671,2974443,-110.609,0.607,0.182,-558077,-485257,115086,0.5,2592.1
3710321691,2975463,-110.266,0.593,0.229,-557325,-485317,115281,0.5,2592.1
3710322712,2976484,-109.99,0.421,0.095,-556719,-486047,114720,0.5,2592.1
3710323733,2977505,-109.771,0.374,0.165,-556240,-486250,115013,0.5,2592.1
3710324754,2978526,-109.69,0.383,0.126,-556061,-486212,114848,0.5,2592.1
3710325775,2979547,-109.68,0.386,0.179,-556040,-486197,115072,0.5,2592.1
3710326795,2980567,-109.422,0.352,-0.004,-555474,-486340,114304,0.5,2592.1
3710327817,2981589,-109.457,0.447,0.103,-555551,-485940,114752,0.5,2592.1
3710328838,2982610,-109.381,0.447,0.136,-555384,-485940,114893,0.5,2592.1
3710329860,2983632,-109.237,0.33,0.125,-555069,-486434,114844,0.5,2592.1
3710330882,2984654,-109.278,0.452,0.255,-555159,-485919,115389,0.5,2592.1
3710331903,2985675,-109.123,0.462,0.335,-554818,-485874,115726,0.5,2592.1
3710332925,2986697,-108.893,0.526,0.22,-554315,-485603,115242,0.5,2592.1
3710333947,2987719,-108.642,0.499,0.146,-553763,-485719,114933,0.5,2592.1
3710334969,2988741,-108.541,0.487,0.063,-553543,-485767,114586,0.5,2592.1
3710335990,2989762,-108.372,0.579,0.069,-553171,-485379,114608,0.5,2592.1
3710337012,2990784,-108.271,0.674,0.101,-552950,-484974,114745,0.5,2592.1
3710338034,2991806,-108.034,0.755,0.175,-552430,-484632,115055,0.5,2592.1
3710339056,2992828,-107.743,0.763,0.32,-551792,-484598,115663,0.5,2592.1
3710340077,2993849,-107.609,0.608,0.249,-551498,-485255,115366,0.5,2592.1
3710341099,2994871,-107.345,0.535,0.293,-550919,-485565,115548,0.5,2592.1
3710342121,2995893,-107.248,0.585,0.274,-550706,-485353,115469,0.5,2592.1
3710343142,2996914,-107.163,0.59,0.323,-550520,-485331,115674,0.5,2592.1
3710344164,2997936,-106.881,0.588,0.402,-549902,-485338,116008,0.5,2592.1
3710345186,2998958,-106.664,0.449,0.383,-549426,-485931,115926,0.5,2592.1
3710346208,2999980,-106.548,0.43,0.246,-549170,-486009,115352,0.5,2592.1
3710347229,3001001,-106.259,0.332,0.313,-548537,-486425,115634,0.5,2592.1
3710348251,3002023,-106.12,0.315,0.284,-548232,-486500,115510,0.5,2592.1
3710349273,3003045,-105.827,0.348,0.168,-547590,-486358,115027,0.5,2592.1
3710350295,3004067,-105.532,0.313,0.245,-546943,-486507,115347,0.5,2592.1
3710351317,3005089,-105.363,0.334,0.21,-546571,-486420,115203,0.5,2592.1
3710352338,3006110,-105.077,0.46,0.175,-545944,-485885,115055,0.5,2592.1
3710353360,3007132,-104.653,0.59,0.335,-545015,-485329,115726,0.5,2592.1
3710354382,3008154,-104.364,0.62,0.345,-544381,-485202,115769,0.5,2592.1
3710355403,3009175,-103.982,0.749,0.311,-543543,-484654,115625,0.5,2592.1
3710356425,3010197,-103.523,0.883,0.339,-542537,-484085,115743,0.5,2592.1
3710357447,3011219,-103.051,0.929,0.325,-541501,-483891,115683,0.5,2592.1
3710358469,3012241,-102.513,0.875,0.208,-540320,-484120,115192,0.5,2592.1
3710359490,3013262,-102.028,0.83,0.239,-539256,-484313,115322,0.5,2592.1
3710360512,3014284,-101.68,0.73,0.217,-538494,-484735,115231,0.5,2592.1
3710361534,3015306,-101.475,0.513,0.179,-538044,-485659,115072,0.5,2592.1
3710362556,3016328,-101.263,0.533,0.087,-537579,-485573,114687,0.5,2592.1
3710363577,3017349,-100.902,0.492,0.116,-536787,-485747,114808,0.5,2592.1
3710364599,3018371,-100.636,0.366,0.156,-536204,-486282,114974,0.5,2592.1
3710365621,3019393,-100.385,0.3,0.157,-535654,-486561,114977,0.5,2592.1
3710366643,3020415,-100.183,0.404,0.173,-535210,-486121,115045,0.5,2592.1
3710367664,3021436,-100.038,0.385,0.209,-534892,-486200,115199,0.5,2592.1
3710368686,3022458,-99.785,0.319,0.171,-534338,-486480,115037,0.5,2592.1
3710369708,3023480,-99.552,0.301,0.198,-533827,-486560,115151,0.5,2592.1
3710370729,3024501,-99.393,0.52,0.312,-533477,-485628,115631,0.5,2592.1
3710371751,3025523,-99.092,0.474,0.292,-532817,-485824,115545,0.5,2592.1
3710372773,3026545,-98.632,0.594,0.344,-531807,-485313,115762,0.5,2592.1
3710373795,3027567,-98.191,0.562,0.396,-530841,-485449,115980,0.5,2592.1
3710374816,3028588,-98.005,0.602,0.428,-530432,-485280,116117,0.5,2592.1
3710375838,3029610,-97.305,0.726,0.427,-528898,-484753,116110,0.5,2592.1
3710376860,3030632,-96.853,0.835,0.499,-527907,-484292,116415,0.5,2592.1
3710377882,3031654,-96.072,0.865,0.459,-526192,-484161,116245,0.5,2592.1
3710378903,3032675,-95.645,0.813,0.44,-525257,-484385,116165,0.5,2592.1
3710379925,3033697,-95.204,0.726,0.334,-524290,-484753,115720,0.5,2592.1
3710380947,3034719,-94.63,0.644,0.343,-523031,-485103,115760,0.5,2592.1
3710381969,3035741,-94.258,0.59,0.338,-522213,-485333,115739,0.5,2592.1
3710382990,3036762,-93.844,0.655,0.272,-521306,-485053,115462,0.5,2592.1
3710384012,3037784,-93.193,0.588,0.194,-519879,-485340,115136,0.5,2592.1
3710385034,3038806,-92.866,0.497,0.175,-519161,-485725,115054,0.5,2592.1
3710386056,3039828,-92.532,0.461,0.171,-518429,-485877,115038,0.5,2592.1
3710387077,3040849,-92.209,0.489,0.141,-517719,-485758,114912,0.5,2592.1
3710388099,3041871,-91.977,0.448,0.166,-517211,-485936,115016,0.5,2592.1
3710389121,3042893,-91.602,0.487,0.174,-516387,-485770,115050,0.5,2592.1
3710390142,3043914,-91.195,0.487,0.233,-515496,-485768,115298,0.5,2592.1
3710391164,3044936,-90.746,0.463,0.159,-514510,-485870,114988,0.5,2592.1
3710392186,3045958,-90.544,0.423,0.025,-514067,-486042,114427,0.5,2592.1
3710393208,3046980,-90.213,0.482,0.145,-513341,-485789,114929,0.5,2592.1
3710394229,3048001,-89.824,0.417,0.137,-512488,-486067,114895,0.5,2592.1
3710395251,3049023,-89.34,0.483,0.168,-511427,-485785,115027,0.5,2592.1
3710396273,3050045,-88.898,0.473,0.197,-510456,-485827,115148,0.5,2592.1
3710397294,3051066,-88.478,0.393,0.124,-509536,-486166,114841,0.5,2592.1
3710398316,3052088,-88.015,0.405,0.154,-508520,-486116,114965,0.5,2592.1
3710399338,3053110,-87.59,0.42,0.273,-507588,-486052,115466,0.5,2592.1
3710400360,3054132,-87.201,0.469,0.282,-506735,-485843,115503,0.5,2592.1
3710401381,3055153,-86.661,0.36,0.364,-505549,-486310,115846,0.5,2592.1
3710402403,3056175,-86.344,0.446,0.284,-504855,-485941,115512,0.5,2592.1
3710403425,3057197,-85.887,0.467,0.354,-503853,-485852,115806,0.5,2592.1
3710404447,3058219,-85.498,0.474,0.365,-502998,-485824,115851,0.5,2592.1
3710405480,3059252,-85.072,0.531,0.263,-502065,-485582,115422,0.5,2592.1
3710406555,3060327,-85.072,0.531,0.263,-502065,-485582,115422,0.5,2592.1
3710407620,3061392,-84.239,0.388,0.172,-500265,-486190,115044,0.5,2592.1
3710408640,3062412,-83.784,0.428,0.275,-499267,-486021,115474,0.5,2592.1
3710409661,3063433,-83.38,0.536,0.318,-498379,-485560,115654,0.5,2592.1
3710410682,3064454,-82.817,0.552,0.156,-497145,-485494,114974,0.5,2592.1
3710411703,3065475,-82.335,0.574,0.256,-496088,-485397,115394,0.5,2592.1
3710412724,3066496,-81.819,0.578,0.259,-494955,-485380,115405,0.5,2592.1
3710413745,3067517,-81.198,0.6,0.332,-493593,-485288,115715,0.5,2592.1
3710414766,3068538,-80.79,0.624,0.36,-492698,-485185,115830,0.5,2592.1
3710415786,3069558,-80.237,0.725,0.359,-491485,-484756,115827,0.5,2592.1
3710416807,3070579,-79.775,0.716,0.345,-490471,-484795,115769,0.5,2592.1
3710417828,3071600,-79.359,0.709,0.498,-489559,-484824,116409,0.5,2592.1
3710418849,3072621,-78.738,0.72,0.459,-488196,-484781,116244,0.5,2592.1
3710419870,3073642,-78.197,0.579,0.378,-487010,-485379,115907,0.6,2992.7
3710420891,3074663,-77.669,0.574,0.432,-485850,-485401,116131,0.6,2992.7
3710421912,3075684,-77.198,0.575,0.418,-484817,-485393,116076,0.6,2992.7
3710422932,3076704,-76.585,0.651,0.457,-483472,-485070,116239,0.6,2992.7
3710423953,3077725,-75.895,0.572,0.356,-481960,-485407,115814,0.6,2992.7
3710424974,3078746,-75.245,0.513,0.348,-480532,-485660,115781,0.6,2992.7
3710425995,3079767,-74.612,0.584,0.34,-479145,-485357,115745,0.6,2992.7
3710427016,3080788,-73.675,0.439,0.354,-477089,-485973,115806,0.6,2992.7
3710428036,3081808,-73.149,0.391,0.243,-475935,-486177,115340,0.6,2992.7
3710429057,3082829,-72.473,0.439,0.356,-474451,-485974,115813,0.6,2992.7
3710430078,3083850,-71.99,0.543,0.348,-473391,-485531,115781,0.6,2992.7
3710431099,3084871,-71.319,0.538,0.358,-471920,-485552,115823,0.6,2992.7
3710432120,3085892,-70.826,0.511,0.299,-470839,-485668,115573,0.6,2992.7
3710433142,3086914,-70.336,0.495,0.384,-469763,-485734,115933,0.6,2992.7
3710434164,3087936,-69.735,0.496,0.338,-468445,-485730,115738,0.6,2992.7
3710435185,3088957,-69.338,0.474,0.347,-467574,-485823,115776,0.6,2992.7
3710436207,3089979,-68.717,0.614,0.284,-466211,-485231,115511,0.6,2992.7
3710437229,3091001,-68.191,0.556,0.317,-465057,-485476,115650,0.6,2992.7
3710438251,3092023,-67.632,0.478,0.314,-463830,-485805,115639,0.6,2992.7
3710439272,3093044,-67.185,0.399,0.252,-462851,-486141,115376,0.6,2992.7
3710440294,3094066,-66.834,0.536,0.318,-462080,-485561,115653,0.6,2992.7
3710441316,3095088,-66.246,0.534,0.318,-460791,-485568,115653,0.6,2992.7
3710442337,3096109,-65.6,0.621,0.208,-459373,-485201,115191,0.6,2992.7
3710443359,3097131,-64.974,0.628,0.252,-457999,-485169,115379,0.6,2992.7
3710444381,3098153,-64.224,0.676,0.192,-456353,-484967,115125,0.6,2992.7
3710445403,3099175,-63.475,0.6,0.333,-454711,-485288,115718,0.6,2992.7
3710446424,3100196,-62.807,0.538,0.326,-453245,-485552,115686,0.6,2992.7
3710447446,3101218,-62.089,0.682,0.331,-451669,-484939,115707,0.6,2992.7
3710448468,3102240,-61.373,0.626,0.36,-450098,-485179,115829,0.6,2992.7
3710449490,3103262,-60.555,0.629,0.283,-448305,-485166,115509,0.6,2992.7
3710450511,3104283,-59.869,0.574,0.202,-446800,-485397,115167,0.6,2992.7
3710451533,3105305,-59.068,0.57,0.316,-445041,-485418,115647,0.6,2992.7
3710452555,3106327,-58.422,0.567,0.217,-443625,-485430,115229,0.6,2992.7
3710453577,3107349,-57.608,0.556,0.281,-441838,-485474,115499,0.6,2992.7
3710454598,3108370,-56.839,0.648,0.25,-440151,-485086,115370,0.6,2992.7
3710455620,3109392,-56.168,0.741,0.254,-438680,-484689,115384,0.6,2992.7
3710456642,3110414,-55.432,0.805,0.301,-437063,-484417,115585,0.6,2992.7
3710457664,3111436,-54.507,0.722,0.351,-435035,-484770,115792,0.6,2992.7
3710458685,3112457,-53.621,0.838,0.37,-433090,-484278,115872,0.6,2992.7
3710459707,3113479,-52.75,0.832,0.42,-431180,-484305,116081,0.6,2992.7
3710460729,3114501,-51.823,0.825,0.317,-429145,-484331,115651,0.6,2992.7
3710461750,3115522,-51.076,0.867,0.367,-427506,-484153,115859,0.6,2992.7
3710462772,3116544,-50.066,0.792,0.361,-425291,-484475,115833,0.6,2992.7
3710463794,3117566,-49.202,0.877,0.406,-423396,-484112,116025,0.6,2992.7
3710464816,3118588,-48.093,0.86,0.368,-420961,-484185,115864,0.6,2992.7
3710465837,3119609,-47.006,0.899,0.299,-418577,-484020,115576,0.6,2992.7
3710466859,3120631,-46.257,0.862,0.316,-416934,-484174,115646,0.6,2992.7
3710467881,3121653,-45.183,0.826,0.312,-414577,-484328,115629,0.6,2992.7
3710468903,3122675,-44.367,0.829,0.239,-412786,-484314,115323,0.6,2992.7
3710469924,3123696,-43.44,0.843,0.232,-410752,-484258,115292,0.6,2992.7
3710470946,3124718,-42.35,0.795,0.194,-408361,-484461,115136,0.6,2992.7
3710471968,3125740,-41.378,0.781,0.231,-406229,-484521,115289,0.6,2992.7
3710472989,3126761,-40.479,0.708,0.222,-404256,-484831,115252,0.6,2992.7
3710474011,3127783,-39.386,0.698,0.203,-401857,-484874,115172,0.6,2992.7
3710475033,3128805,-38.435,0.771,0.18,-399770,-484564,115074,0.6,2992.7
3710476055,3129827,-37.404,0.8,0.266,-397509,-484440,115438,0.6,2992.7
3710477076,3130848,-36.367,0.82,0.321,-395233,-484356,115666,0.6,2992.7
3710478098,3131870,-35.18,0.835,0.304,-392630,-484290,115597,0.6,2992.7
3710479120,3132892,-34.226,0.906,0.321,-390535,-483989,115668,0.6,2992.7
3710480142,3133914,-33.178,0.914,0.297,-388236,-483956,115565,0.6,2992.7
3710481163,3134935,-31.991,0.881,0.321,-385631,-484093,115669,0.6,2992.7
3710482185,3135957,-30.907,0.853,0.4,-383253,-484212,115999,0.6,2992.7
3710483207,3136979,-30.126,0.736,0.261,-381539,-484709,115415,0.6,2992.7
3710484228,3138000,-29.162,0.7,0.338,-379425,-484864,115739,0.6,2992.7
3710485250,3139022,-28.547,0.588,0.204,-378074,-485339,115176,0.6,2992.7
3710486272,3140044,-28.041,0.473,0.097,-376965,-485829,114727,0.6,2992.7
3710487294,3141066,-27.627,0.393,0.01,-376056,-486169,114364,0.6,2992.7
3710488315,3142087,-27.148,0.193,-0.063,-375006,-487016,114054,0.6,2992.7
3710489337,3143109,-27.077,-0.041,-0.13,-374850,-488010,113773,0.6,2992.7
3710490359,3144131,-27.1,-0.022,-0.161,-374900,-487929,113647,0.6,2992.7
3710491381,3145153,-26.873,-0.049,-0.195,-374402,-488044,113504,0.6,2992.7
3710492402,3146174,-26.853,-0.093,-0.22,-374358,-488230,113396,0.6,2992.7
3710493424,3147196,-27.131,-0.049,-0.172,-374968,-488047,113597,0.6,2992.7
3710494446,3148218,-27.107,0.007,-0.162,-374915,-487808,113641,0.6,2992.7
3710495468,3149240,-27.18,0.152,-0.13,-375075,-487192,113773,0.6,2992.7
3710496489,3150261,-27.111,0.234,0.047,-374924,-486844,114516,0.6,2992.7
3710497511,3151283,-27.054,0.305,0.128,-374800,-486540,114856,0.6,2992.7
3710498533,3152305,-26.97,0.399,0.121,-374615,-486141,114826,0.6,2992.7
3710499555,3153327,-26.806,0.438,0.206,-374254,-485976,115186,0.6,2992.7
3710500576,3154348,-26.707,0.528,0.228,-374037,-485594,115278,0.6,2992.7
3710501598,3155370,-26.47,0.503,0.284,-373517,-485700,115511,0.6,2992.7
3710502620,3156392,-26.336,0.492,0.321,-373223,-485748,115667,0.6,2992.7
3710503642,3157414,-26.05,0.519,0.282,-372596,-485632,115502,0.6,2992.7
3710504663,3158435,-26.044,0.471,0.227,-372583,-485836,115271,0.6,2992.7
3710505685,3159457,-26.026,0.405,0.251,-372544,-486115,115372,0.6,2992.7
3710506707,3160479,-25.752,0.204,0.192,-371943,-486971,115127,0.6,2992.7
3710507728,3161500,-25.549,0.302,0.148,-371497,-486554,114942,0.6,2992.7
3710508750,3162522,-25.581,0.201,0.012,-371566,-486982,114371,0.6,2992.7
3710509784,3163556,-25.47,0.101,-0.004,-371324,-487407,114303,0.6,2992.7
3710510859,3164631,-25.47,0.101,-0.004,-371324,-487407,114303,0.6,2992.7
3710511923,3165695,-25.604,0.07,-0.045,-371618,-487540,114162,0.6,2992.7
3710512944,3166716,-25.479,0.149,-0.163,-371344,-487206,113665,0.6,2992.7
3710513965,3167737,-25.335,0.111,-0.047,-371027,-487365,114151,0.6,2992.7
3710514986,3168758,-25.237,0.174,-0.019,-370812,-487098,114268,0.6,2992.7
3710516007,3169779,-25.328,0.113,0.002,-371012,-487358,114358,0.6,2992.7
3710517028,3170800,-25.364,0.164,0.002,-371091,-487142,114358,0.6,2992.7
3710518048,3171820,-25.234,0.169,-0.011,-370806,-487120,114303,0.6,2992.7
3710519069,3172841,-25.301,0.264,0.105,-370952,-486714,114790,0.6,2992.7
3710520090,3173862,-25.267,0.22,0.029,-370878,-486902,114471,0.6,2992.7
3710521111,3174883,-25.066,0.313,0.135,-370437,-486509,114914,0.6,2992.7
3710522132,3175904,-25.022,0.397,0.108,-370341,-486153,114803,0.6,2992.7
3710523153,3176925,-25.022,0.268,0.092,-370340,-486697,114737,0.6,2992.7
3710524173,3177945,-24.726,0.278,0.105,-369691,-486656,114789,0.6,2992.7
3710525194,3178966,-24.738,0.221,0.186,-369717,-486900,115130,0.6,2992.7
3710526215,3179987,-24.543,0.293,0.072,-369289,-486593,114650,0.6,2992.7
3710527236,3181008,-24.361,0.28,0.137,-368891,-486647,114925,0.6,2992.7
3710528257,3182029,-24.175,0.371,0.169,-368482,-486261,115057,0.6,2992.7
3710529278,3183050,-23.944,0.451,0.182,-367975,-485922,115114,0.6,2992.7
3710530299,3184071,-23.61,0.457,0.149,-367243,-485894,114974,0.6,2992.7
3710531319,3185091,-23.269,0.376,0.106,-366493,-486241,114793,0.6,2992.7
3710532340,3186112,-22.982,0.456,0.216,-365864,-485901,115256,0.6,2992.7
3710533361,3187133,-22.465,0.589,0.171,-364730,-485334,115068,0.6,2992.7
3710534382,3188154,-22.206,0.623,0.122,-364161,-485190,114862,0.6,2992.7
3710535403,3189175,-21.658,0.64,0.252,-362959,-485118,115408,0.6,2992.7
3710536424,3190196,-21.205,0.559,0.256,-361965,-485463,115422,0.6,2992.7
3710537445,3191217,-20.644,0.682,0.256,-360734,-484942,115425,0.6,2992.7
3710538467,3192239,-20.054,0.768,0.255,-359440,-484574,115418,0.6,2992.7
3710539489,3193261,-19.388,0.66,0.268,-357978,-485032,115473,0.6,2992.7
3710540511,3194283,-18.831,0.743,0.274,-356756,-484680,115499,0.6,2992.7
3710541532,3195304,-18.326,0.674,0.244,-355648,-484974,115372,0.6,2992.7
3710542554,3196326,-17.689,0.771,0.137,-354251,-484563,114924,0.6,2992.7
3710543576,3197348,-16.966,0.871,0.224,-352664,-484137,115290,0.6,2992.7
3710544598,3198370,-16.253,0.763,0.238,-351099,-484596,115346,0.6,2992.7
3710545619,3199391,-15.556,0.836,0.243,-349569,-484285,115368,0.6,2992.7
3710546641,3200413,-14.698,0.829,0.168,-347686,-484317,115054,0.6,2992.7
3710547663,3201435,-14.107,0.785,0.264,-346391,-484504,115456,0.6,2992.7
3710548684,3202456,-13.404,0.717,0.271,-344847,-484790,115484,0.6,2992.7
3710549706,3203478,-12.784,0.688,0.237,-343488,-484916,115342,0.6,2992.7
3710550728,3204500,-11.99,0.674,0.241,-341746,-484974,115358,0.6,2992.7
3710551750,3205522,-11.465,0.621,0.159,-340594,-485201,115016,0.6,2992.7
3710552771,3206543,-10.666,0.615,0.148,-338839,-485224,114971,0.6,2992.7
3710553793,3207565,-10.203,0.533,0.087,-337823,-485573,114712,0.6,2992.7
3710554815,3208587,-9.432,0.607,0.121,-336133,-485257,114855,0.6,2992.7
3710555837,3209609,-8.946,0.643,0.067,-335066,-485107,114630,0.6,2992.7
3710556858,3210630,-8.316,0.503,0.077,-333684,-485699,114672,0.6,2992.7
3710557880,3211652,-7.768,0.475,0.1,-332481,-485820,114768,0.6,2992.7
3710558902,3212674,-7.327,0.445,0.064,-331514,-485946,114618,0.6,2992.7
3710559923,3213695,-6.857,0.349,-0.138,-330481,-486356,113771,0.6,2992.7
3710560945,3214717,-6.624,0.257,-0.077,-329971,-486747,114025,0.6,2992.7
3710561967,3215739,-6.413,0.205,-0.031,-329507,-486965,114220,0.6,2992.7
3710562989,3216761,-6.319,0.127,-0.18,-329301,-487298,113595,0.6,2992.7
3710564010,3217782,-6.223,0.013,-0.127,-329091,-487781,113816,0.6,2992.7
3710565032,3218804,-6.202,0.015,-0.225,-329044,-487773,113404,0.6,2992.7
3710566054,3219826,-6.28,-0.105,-0.203,-329216,-488285,113496,0.6,2992.7
3710567076,3220848,-6.263,-0.082,-0.206,-329179,-488186,113485,0.6,2992.7
3710568097,3221869,-6.536,0.009,-0.211,-329778,-487799,113462,0.6,2992.7
3710569119,3222891,-6.519,0.049,-0.121,-329740,-487628,113841,0.6,2992.7
3710570141,3223913,-6.499,0.006,-0.105,-329696,-487813,113910,0.6,2992.7
3710571163,3224935,-6.59,0.096,-0.147,-329895,-487428,113731,0.6,2992.7
3710572184,3225956,-6.617,0.12,-0.072,-329956,-487327,114049,0.6,2992.7
3710573206,3226978,-6.691,0.1,-0.057,-330117,-487411,114108,0.6,2992.7
3710574228,3228000,-6.781,0.145,0.072,-330315,-487220,114651,0.6,2992.7
3710575250,3229022,-6.613,0.181,-0.015,-329947,-487068,114286,0.6,2992.7
3710576271,3230043,-6.816,0.199,-0.059,-330391,-486990,114101,0.6,2992.7
3710577293,3231065,-6.838,0.26,-0.035,-330441,-486732,114202,0.6,2992.7
3710578315,3232087,-6.849,0.169,-0.036,-330464,-487121,114199,0.6,2992.7
3710579337,3233109,-6.853,0.218,-0.047,-330473,-486910,114151,0.6,2992.7
3710580358,3234130,-6.764,0.203,0.017,-330278,-486973,114420,0.6,2992.7
3710581380,3235152,-6.775,0.164,-0.044,-330301,-487139,114165,0.6,2992.7
3710582402,3236174,-6.735,0.115,-0.041,-330214,-487347,114179,0.6,2992.7
3710583423,3237195,-6.789,0.181,-0.125,-330332,-487067,113823,0.6,2992.7
3710584445,3238217,-6.948,0.179,-0.109,-330682,-487077,113891,0.6,2992.7
3710585467,3239239,-6.991,0.174,-0.051,-330775,-487097,114137,0.6,2992.7
3710586489,3240261,-6.99,0.166,-0.043,-330774,-487130,114169,0.6,2992.7
3710587510,3241282,-6.925,0.1,-0.098,-330631,-487412,113938,0.6,2992.7
3710588532,3242304,-7.116,0.122,-0.127,-331050,-487319,113818,0.6,2992.7
3710589554,3243326,-7.178,0.191,-0.06,-331187,-487024,114099,0.6,2992.7
3710590576,3244348,-7.102,0.098,-0.092,-331020,-487421,113963,0.6,2992.7
3710591597,3245369,-7.054,0.24,-0.063,-330914,-486816,114085,0.6,2992.7
3710592619,3246391,-7.285,0.184,-0.025,-331420,-487056,114243,0.6,2992.7
3710593641,3247413,-7.175,0.186,-0.099,-331180,-487048,113933,0.6,2992.7
3710594662,3248434,-7.228,0.14,-0.068,-331295,-487242,114062,0.6,2992.7
3710595684,3249456,-7.308,0.163,-0.03,-331472,-487143,114222,0.6,2992.7
3710596706,3250478,-7.333,0.139,-0.064,-331527,-487248,114079,0.6,2992.7
3710597728,3251500,-7.173,0.129,-0.009,-331175,-487290,114311,0.6,2992.7
3710598750,3252522,-7.378,0.126,-0.08,-331625,-487302,114015,0.6,2992.7
3710599771,3253543,-7.286,0.173,-0.074,-331423,-487104,114040,0.6,2992.7
3710600793,3254565,-7.223,0.221,-0.02,-331286,-486897,114265,0.6,2992.7
3710601815,3255587,-7.344,0.156,-0.005,-331551,-487174,114326,0.6,2992.7
3710602836,3256608,-7.306,0.163,0.082,-331468,-487144,114691,0.6,2992.7
3710603858,3257630,-7.233,0.205,-0.01,-331307,-486967,114307,0.6,2992.7
3710604880,3258652,-7.334,0.267,0.121,-331528,-486703,114857,0.6,2992.7
3710605902,3259674,-7.285,0.135,0.064,-331421,-487263,114619,0.6,2992.7
3710606923,3260695,-7.288,0.225,0.109,-331428,-486883,114808,0.6,2992.7
3710607945,3261717,-7.264,0.166,0.019,-331375,-487133,114428,0.6,2992.7
3710608967,3262739,-7.182,0.228,0.028,-331196,-486868,114466,0.6,2992.7
3710609989,3263761,-7.235,0.18,0.056,-331311,-487073,114582,0.6,2992.7
3710611010,3264782,-7.262,0.187,0.025,-331371,-487042,114452,0.6,2992.7
3710612032,3265804,-7.236,0.199,-0.056,-331313,-486990,114116,0.6,2992.7
3710613054,3266826,-7.259,0.201,0.006,-331364,-486985,114375,0.6,2992.7
3710614087,3267859,-7.244,0.193,-0.069,-331330,-487019,114058,0.6,2992.7
3710615162,3268934,-7.244,0.193,-0.069,-331330,-487019,114058,0.6,2992.7
3710616227,3269999,-7.095,0.069,-0.013,-331004,-487542,114266,0.6,2992.7
