# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250610
# Time: 115803
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4023123442,4.509,2.359,0.978,-323568,-477589,118004,25.1,2558.1
4023124464,4.797,-2.539,-1.155,-322935,-498409,109047,25.1,2558.1
4023125486,6.646,3.474,0.999,-318875,-472847,118094,25.1,2558.1
4023126507,14.131,2.341,0.507,-302440,-477665,116027,25.1,2558.1
4023127529,20.235,3.492,1.747,-289037,-472770,121233,25.1,2558.1
4023128551,20.786,-1.561,-1.151,-287827,-494252,109063,25.1,2558.1
4023129584,9.411,-8.237,-5.071,-312805,-522632,92603,25.1,2558.1
4023130661,9.411,-8.237,-5.071,-312805,-522632,92603,25.1,2558.1
4023131725,3.858,-0.613,-2.114,-324997,-490224,105049,25.1,2558.1
4023132746,5.866,-1.241,0.66,-320588,-492890,116697,25.1,2558.1
4023133767,3.228,0.656,-0.961,-326381,-484829,109892,25.1,2558.1
4023134788,9.967,1.993,1.214,-311584,-479143,119023,25.1,2558.1
4023135809,15.495,3.114,0.926,-299446,-474377,117815,25.1,2558.1
4023136830,20.63,1.169,2.042,-288170,-482645,122498,25.1,2558.1
4023137850,16.124,-8.733,-4.042,-298065,-524740,96955,25.1,2558.1
4023138871,6.019,0.278,-1.661,-320251,-486433,106951,25.1,2558.1
4023139892,6.549,-3.576,-0.958,-319088,-502817,109903,25.1,2558.1
4023140913,2.421,1.721,1.321,-328153,-480298,119474,25.1,2558.1
4023141934,3.938,-2.638,0.353,-324822,-498833,115410,25.1,2558.1
4023142955,2.559,2.643,1.222,-327850,-476379,119055,25.1,2558.1
4023143976,10.091,2.081,2.048,-311312,-478769,122523,25.1,2558.1
4023144996,15.66,3.901,2.919,-299083,-471031,126183,25.1,2558.1
4023146017,19.627,0.941,2.592,-290372,-483614,124811,25.1,2558.1
4023147038,13.313,-8.59,-3.869,-304236,-524135,97680,25.1,2558.1
4023148059,5.931,2.289,0.679,-320446,-477886,116778,25.1,2558.1
4023149080,5.726,-3.221,-1.412,-320895,-501309,107998,25.1,2558.1
4023150101,3.353,2.419,1.994,-326105,-477333,122297,25.1,2558.1
4023151121,3.705,-2.48,-0.733,-325333,-498158,110850,25.1,2558.1
4023152142,3.726,2.926,1.282,-325287,-475178,119310,25.1,2558.1
4023153163,10.713,2.383,1.752,-309946,-477484,121284,25.1,2558.1
4023154184,16.384,4.364,2.962,-297493,-469063,126364,25.1,2558.1
4023155205,19.92,1.445,2.036,-289728,-481471,122476,25.1,2558.1
4023156226,14.49,-8.231,-4.066,-301651,-522608,96856,25.1,2558.1
4023157246,6.567,1.934,0.062,-319048,-479394,114188,25.1,2558.1
4023158268,6.64,-3.081,-1.429,-318889,-500714,107928,25.1,2558.1
4023159289,3.981,2.456,1.962,-324728,-477175,122162,25.1,2558.1
4023160311,4.76,-2.525,-0.192,-323016,-498350,113121,25.1,2558.1
4023161333,3.699,2.085,0.922,-325347,-478752,117799,25.1,2558.1
4023162355,10.24,2.142,1.122,-310983,-478510,118636,25.1,2558.1
4023163376,15.65,4.705,2.617,-299104,-467612,124916,25.1,2558.1
4023164398,20.022,3.214,3.162,-289505,-473953,127202,25.1,2558.1
4023165420,18.124,-5.76,-2.542,-293672,-512103,103253,25.1,2558.1
4023166441,7.88,-1.844,-2.661,-316166,-495455,102752,25.1,2558.1
4023167463,8.805,-0.768,-0.127,-314135,-490883,113395,25.1,2558.1
4023168485,4.465,0.316,-0.61,-323665,-486271,111367,25.1,2558.1
4023169507,6.414,-1.047,-0.036,-319384,-492067,113777,25.1,2558.1
4023170528,3.476,-1.157,-1.894,-325836,-492536,105974,25.1,2558.1
4023171550,7.958,1.65,0.362,-315994,-480600,115448,25.1,2558.1
4023172572,13.092,3.14,0.988,-304722,-474267,118075,25.1,2558.1
4023173594,18.914,4.446,3.335,-291939,-468714,127929,25.1,2558.1
4023174616,20.778,0.527,-0.006,-287844,-485377,113903,25.1,2558.1
4023175637,14.198,-8.271,-5.503,-302292,-522777,90822,25.1,2558.1
4023176659,8.483,1.787,-1.178,-314841,-480019,108982,25.1,2558.1
4023177681,7.615,-2.766,-1.904,-316747,-499376,105933,25.1,2558.1
4023178702,5.628,1.664,0.539,-321110,-480541,116191,25.1,2558.1
4023179724,5.496,-3.047,-1.831,-321400,-500568,106237,25.1,2558.1
4023180746,4.382,0.92,-0.922,-323846,-483707,110054,25.1,2558.1
4023181767,9.959,1.514,0.065,-311601,-481178,114199,25.1,2558.1
4023182789,15.161,4.315,1.708,-300179,-469272,121098,25.1,2558.1
4023183811,19.617,3.791,2.585,-290394,-471498,124779,25.1,2558.1
4023184833,19.761,-2.056,-1.557,-290079,-496355,107389,25.1,2558.1
4023185854,10.456,-5.657,-4.241,-310510,-511663,96122,25.1,2558.1
4023186876,9.198,1.462,-0.298,-313271,-481399,112674,25.1,2558.1
4023187898,6.108,-1.487,-1.438,-320057,-493936,107889,25.1,2558.1
4023188920,6.353,1.078,0.718,-319519,-483034,116942,25.1,2558.1
4023189941,4.427,-2.938,-2.243,-323747,-500106,104508,25.1,2558.1
4023190963,6.133,2.095,0.084,-320002,-478708,114279,25.1,2558.1
4023191985,11.431,2.255,0.648,-308369,-478029,116649,25.1,2558.1
4023193007,16.776,4.922,3.499,-296632,-466690,128615,25.1,2558.1
4023194028,20.051,3.468,2.378,-289442,-472871,123911,25.1,2558.1
4023195050,19.419,-3.439,-2.137,-290829,-502234,104952,25.1,2558.1
4023196072,9.941,-4.152,-3.659,-311640,-505269,98565,25.1,2558.1
4023197093,9.851,0.928,0.697,-311837,-483673,116851,25.1,2558.1
4023198115,6.23,-1.319,-0.808,-319789,-493223,110533,25.1,2558.1
4023199137,7.0,0.466,1.02,-318099,-485635,118211,25.1,2558.1
4023200159,4.511,-3.214,-2.144,-323564,-501278,104923,25.1,2558.1
4023201180,6.994,1.75,0.254,-318111,-480178,114995,25.1,2558.1
4023202202,12.196,1.989,0.663,-306688,-479159,116710,25.1,2558.1
4023203224,17.355,4.895,3.716,-295361,-466804,129530,25.1,2558.1
4023204246,20.76,3.053,2.005,-287884,-474638,122345,25.1,2558.1
4023205267,20.399,-2.69,-1.626,-288678,-499051,107098,25.1,2558.1
4023206289,11.252,-5.257,-4.058,-308761,-509964,96887,25.1,2558.1
4023207311,10.398,1.603,0.722,-310636,-480801,116959,25.1,2558.1
4023208333,7.756,-1.735,-0.883,-316438,-494992,110220,25.1,2558.1
4023209354,7.581,0.419,0.711,-316822,-485837,116911,25.1,2558.1
4023210376,6.294,-3.489,-1.974,-319648,-502450,105640,25.1,2558.1
4023211398,7.935,1.465,-0.12,-316044,-481386,113422,25.1,2558.1
4023212420,13.493,1.601,0.74,-303840,-480812,117035,25.1,2558.1
4023213441,17.933,4.241,3.014,-294091,-469585,126582,25.1,2558.1
4023214463,21.883,3.256,2.516,-285418,-473772,124490,25.1,2558.1
4023215485,22.256,-0.737,-0.415,-284599,-490749,112182,25.1,2558.1
4023216506,15.304,-7.198,-4.077,-299864,-518218,96810,25.1,2558.1
4023217528,11.09,1.394,0.102,-309117,-481688,114356,25.1,2558.1
4023218550,10.861,-1.521,-0.338,-309620,-494081,112507,25.1,2558.1
4023219572,8.592,-0.607,-0.429,-314602,-490197,112126,25.1,2558.1
4023220593,8.729,-2.018,-0.924,-314301,-496196,110047,25.1,2558.1
4023221615,8.395,-0.531,-1.036,-315036,-489874,109578,25.1,2558.1
4023222637,13.657,2.073,1.174,-303481,-478805,118854,25.1,2558.1
4023223659,17.639,3.526,2.207,-294738,-472626,123191,25.1,2558.1
4023224680,21.996,4.502,3.357,-285171,-468478,128021,25.1,2558.1
4023225702,23.787,1.487,1.03,-281239,-481294,118249,25.1,2558.1
4023226724,20.891,-4.294,-2.087,-287596,-505870,105165,25.1,2558.1
4023227745,12.708,-2.554,-2.122,-305564,-498473,105017,25.1,2558.1
4023228767,13.354,1.792,1.728,-304147,-479997,121180,25.1,2558.1
4023229789,10.831,-1.964,-0.639,-309685,-495967,111242,25.1,2558.1
4023230811,10.196,-0.451,0.381,-311080,-489533,115525,25.1,2558.1
4023231832,10.203,-1.588,-0.57,-311064,-494367,111532,25.1,2558.1
4023232854,13.27,1.501,0.922,-304330,-481236,117797,25.1,2558.1
4023233887,18.053,2.444,1.759,-293828,-477227,121313,25.1,2558.1
4023234963,18.053,2.444,1.759,-293828,-477227,121313,25.1,2558.1
4023236028,24.489,1.872,1.85,-279696,-479656,121693,25.1,2558.1
4023237049,23.839,-2.068,-0.856,-281123,-496407,110332,25.1,2558.1
4023238070,17.484,-4.092,-2.816,-295078,-505010,102105,25.1,2558.1
4023239090,13.91,1.81,0.832,-302925,-479923,117418,25.1,2558.1
4023240111,14.178,-0.853,-0.009,-302338,-491244,113890,25.1,2558.1
4023241132,11.86,-1.141,-0.448,-307427,-492466,112044,25.1,2558.1
4023242153,11.829,-0.552,-0.216,-307495,-489962,113019,25.1,2558.1
4023243174,13.124,0.655,-0.025,-304651,-484833,113820,25.1,2558.1
4023244195,17.032,2.214,1.474,-296071,-478205,120114,25.1,2558.1
4023245215,20.204,3.265,2.468,-289105,-473735,124287,25.1,2558.1
4023246236,22.595,3.522,2.998,-283856,-472644,126512,25.1,2558.1
4023247257,23.806,1.033,1.149,-281197,-483224,118751,25.1,2558.1
4023248278,21.688,-2.927,-0.706,-285847,-500058,110961,25.1,2558.1
4023249299,15.21,-1.527,-0.68,-300072,-494109,111072,25.1,2558.1
4023250320,13.804,2.388,2.366,-303158,-477462,123861,25.1,2558.1
4023251341,13.944,-0.634,0.703,-302851,-490310,116876,25.1,2558.1
4023252361,12.343,-0.512,0.582,-306367,-489792,116371,25.1,2558.1
4023253382,12.916,0.601,0.776,-305107,-485061,117184,25.1,2558.1
4023254403,15.27,0.877,0.574,-299939,-483886,116335,25.1,2558.1
4023255424,18.682,1.398,1.207,-292447,-481675,118996,25.1,2558.1
4023256445,20.894,1.881,1.786,-287590,-479619,121426,25.1,2558.1
4023257465,22.266,1.292,1.287,-284577,-482124,119332,25.1,2558.1
4023258486,22.183,0.089,0.416,-284760,-487240,115673,25.1,2558.1
4023259507,20.088,-2.01,-0.499,-289359,-496162,111833,25.1,2558.1
4023260528,15.033,-0.619,-0.267,-300460,-490246,112806,25.1,2558.1
4023261549,14.045,2.013,1.761,-302630,-479057,121318,25.1,2558.1
4023262571,14.21,0.133,0.562,-302266,-487051,116288,25.1,2558.1
4023263593,13.898,-0.593,-0.084,-302951,-490137,113573,25.1,2558.1
4023264615,14.766,-0.499,-0.368,-301045,-489737,112382,25.1,2558.1
4023265636,16.713,-0.464,-0.219,-296771,-489587,113007,25.1,2558.1
4023266658,18.712,-0.197,0.36,-292381,-488455,115436,25.1,2558.1
4023267680,20.141,0.271,0.922,-289243,-486462,117799,25.1,2558.1
4023268701,21.232,0.127,0.714,-286848,-487077,116926,25.1,2558.1
4023269723,21.138,-0.638,-0.248,-287055,-490327,112884,25.1,2558.1
4023270745,20.14,-1.494,-1.028,-289247,-493968,109612,25.1,2558.1
4023271767,17.699,-2.061,-1.764,-294606,-496380,106520,25.1,2558.1
4023272788,15.707,0.219,0.007,-298979,-486684,113957,25.1,2558.1
4023273810,15.728,0.118,-0.547,-298934,-487113,111631,25.1,2558.1
4023274832,16.249,-1.146,-1.445,-297789,-492488,107860,25.1,2558.1
4023275854,16.496,-0.842,-1.378,-297248,-491196,108141,25.1,2558.1
4023276875,17.248,-0.571,-1.217,-295596,-490042,108818,25.1,2558.1
4023277897,18.55,-0.518,-0.607,-292737,-489818,111379,25.1,2558.1
4023278919,18.707,0.115,0.649,-292392,-487126,116651,25.1,2558.1
4023279941,18.924,1.318,1.382,-291915,-482013,119728,25.1,2558.1
4023280962,19.711,0.379,1.004,-290187,-486005,118140,25.1,2558.1
4023281984,19.247,-0.039,0.903,-291207,-487780,117719,25.1,2558.1
4023283006,18.184,-0.087,0.808,-293540,-487988,117320,25.1,2558.1
4023284027,16.606,0.435,1.417,-297006,-485765,119877,25.1,2558.1
4023285049,15.634,1.505,2.333,-299139,-481219,123720,25.1,2558.1
4023286071,16.118,1.883,2.259,-298078,-479610,123410,25.1,2558.1
4023287093,16.829,1.185,2.158,-296515,-482578,122985,25.1,2558.1
4023288114,17.515,0.395,2.45,-295010,-485936,124213,25.1,2558.1
4023289136,17.858,0.074,2.609,-294257,-487301,124880,25.1,2558.1
4023290158,17.705,-0.015,2.011,-294593,-487678,122371,25.1,2558.1
4023291180,17.345,0.342,2.072,-295383,-486162,122626,25.1,2558.1
4023292201,16.774,0.895,2.213,-296636,-483812,123216,25.1,2558.1
4023293223,16.503,1.018,2.41,-297232,-483287,124044,25.1,2558.1
4023294245,16.254,0.971,2.382,-297779,-483490,123929,25.1,2558.1
4023295267,16.644,0.612,2.219,-296923,-485013,123244,25.1,2558.1
4023296288,16.345,0.896,2.372,-297579,-483808,123885,25.1,2558.1
4023297310,16.459,1.138,2.54,-297328,-482777,124590,25.1,2558.1
4023298332,16.7,1.177,2.269,-296800,-482614,123452,25.1,2558.1
4023299354,17.354,0.677,1.379,-295364,-484739,119718,25.1,2558.1
4023300375,17.673,0.236,1.032,-294662,-486615,118261,25.1,2558.1
4023301397,17.8,0.25,1.035,-294384,-486553,118272,25.1,2558.1
4023302419,17.892,0.362,0.914,-294183,-486076,117762,25.1,2558.1
4023303441,17.984,0.341,0.928,-293979,-486168,117824,25.1,2558.1
4023304462,17.954,0.376,1.142,-294045,-486016,118721,25.1,2558.1
4023305484,17.984,0.431,1.172,-293979,-485784,118849,25.1,2558.1
4023306506,18.292,0.124,1.019,-293304,-487090,118205,25.1,2558.1
4023307527,18.519,0.124,0.947,-292806,-487088,117903,25.1,2558.1
4023308549,18.77,0.028,1.039,-292254,-487498,118290,25.1,2558.1
4023309571,18.294,0.578,1.333,-293300,-485161,119522,25.1,2558.1
4023310593,18.824,0.637,1.547,-292135,-484906,120422,25.1,2558.1
4023311614,19.261,0.398,1.259,-291175,-485924,119212,25.1,2558.1
4023312636,19.512,0.324,1.289,-290625,-486239,119340,25.1,2558.1
4023313658,19.831,0.638,1.309,-289925,-484904,119423,25.1,2558.1
4023314680,20.302,0.28,1.147,-288891,-486424,118744,25.1,2558.1
4023315701,20.47,0.537,1.362,-288522,-485333,119643,25.1,2558.1
4023316723,20.677,0.89,1.001,-288066,-483831,118130,25.1,2558.1
4023317745,20.961,0.592,0.667,-287443,-485099,116725,25.1,2558.1
4023318767,20.899,1.132,1.019,-287580,-482802,118203,25.1,2558.1
4023319788,21.028,1.679,1.327,-287297,-480479,119497,25.1,2558.1
4023320810,21.502,1.577,1.651,-286256,-480911,120858,25.1,2558.1
4023321832,21.923,1.671,1.954,-285330,-480514,122132,25.1,2558.1
4023322854,22.024,1.914,2.443,-285108,-479479,124184,25.1,2558.1
4023323875,22.64,1.581,1.833,-283756,-480893,121623,25.1,2558.1
4023324897,23.309,1.064,1.052,-282288,-483092,118343,25.1,2558.1
4023325919,23.918,0.897,0.366,-280950,-483801,115461,25.1,2558.1
4023326940,24.864,0.249,-0.117,-278873,-486559,113434,25.1,2558.1
4023327962,25.559,0.093,-0.028,-277347,-487222,113810,25.1,2558.1
4023328984,25.486,0.733,-0.1,-277508,-484500,113507,25.1,2558.1
4023330005,26.843,0.054,-0.331,-274528,-487388,112535,36.0,2797.1
4023331027,27.954,-0.672,-1.074,-272088,-490474,109418,36.0,2797.1
4023332049,28.646,-1.437,-1.279,-270568,-493726,108556,36.0,2797.1
4023333071,28.096,-1.696,-1.185,-271777,-494827,108950,36.0,2797.1
4023334092,26.827,-1.025,-0.771,-274563,-491975,110690,36.0,2797.1
4023335114,26.343,-0.742,-0.362,-275625,-490771,112406,36.0,2797.1
4023336136,26.377,-0.354,0.425,-275550,-489123,115712,36.0,2797.1
4023337158,27.442,0.36,0.431,-273212,-486087,115737,36.0,2797.1
4023338191,29.692,-0.298,-0.097,-268273,-488883,113520,36.0,2797.1
4023339270,29.692,-0.298,-0.097,-268273,-488883,113520,36.0,2797.1
4023340334,31.17,-2.839,-1.718,-265027,-499685,106714,36.0,2797.1
4023341355,28.743,-6.209,-3.931,-270356,-514010,97422,36.0,2797.1
4023342376,23.246,-3.51,-3.546,-282426,-502536,99040,36.0,2797.1
4023343397,22.863,-1.631,-1.593,-283267,-494550,107236,36.0,2797.1
4023344418,22.254,-2.041,-2.116,-284604,-496293,105041,36.0,2797.1
4023345438,23.219,-0.879,-0.871,-282485,-491354,110269,36.0,2797.1
4023346459,24.381,-0.051,-0.273,-279934,-487832,112779,36.0,2797.1
4023347480,26.289,0.752,0.456,-275745,-484419,115840,36.0,2797.1
4023348501,27.303,0.472,0.226,-273518,-485610,114877,36.0,2797.1
4023349522,26.521,-3.42,-1.135,-275235,-502156,109159,36.0,2797.1
4023350543,19.806,-1.234,-1.475,-289979,-492864,107732,36.0,2797.1
4023351563,19.529,0.049,0.882,-290587,-487409,117629,36.0,2797.1
4023352584,16.966,-0.509,-0.289,-296215,-489779,112713,36.0,2797.1
4023353605,17.102,0.962,1.574,-295917,-483525,120535,36.0,2797.1
4023354626,17.071,1.812,1.435,-295985,-479914,119953,36.0,2797.1
4023355647,20.41,2.804,2.395,-288652,-475695,123982,36.0,2797.1
4023356668,23.94,2.063,1.794,-280903,-478845,121460,36.0,2797.1
4023357689,26.146,1.419,1.524,-276058,-481584,120326,36.0,2797.1
4023358709,23.645,-5.245,-2.524,-281549,-509915,103330,36.0,2797.1
4023359730,18.147,0.403,-1.443,-293622,-485902,107867,36.0,2797.1
4023360751,18.687,-2.19,-1.553,-292437,-496926,107404,36.0,2797.1
4023361772,15.616,-0.225,-1.269,-299180,-488573,108597,36.0,2797.1
4023362793,16.182,-1.422,-0.7,-297937,-493661,110988,36.0,2797.1
4023363814,14.782,0.419,-0.83,-301010,-485835,110441,36.0,2797.1
4023364835,18.061,1.397,0.405,-293811,-481676,115625,36.0,2797.1
4023365857,20.762,2.383,0.939,-287881,-477485,117871,36.0,2797.1
4023366879,23.087,2.384,1.796,-282776,-477480,121467,36.0,2797.1
4023367900,21.513,-4.652,-2.027,-286230,-507393,105416,36.0,2797.1
4023368922,15.076,-0.307,-1.488,-300366,-488923,107681,36.0,2797.1
4023369944,15.875,-1.349,-0.72,-298611,-493352,110902,36.0,2797.1
4023370966,12.513,-0.876,-1.302,-305993,-491340,108458,36.0,2797.1
4023371987,13.367,-0.689,-0.085,-304118,-490546,113568,36.0,2797.1
4023373009,12.206,-0.859,-1.054,-306668,-491268,109503,36.0,2797.1
4023374031,15.404,0.767,0.104,-299645,-484354,114362,36.0,2797.1
4023375053,18.287,0.859,-0.096,-293315,-483965,113523,36.0,2797.1
4023376074,20.643,1.89,1.326,-288141,-479583,119494,36.0,2797.1
4023377096,20.303,-3.75,-1.64,-288888,-503559,107040,36.0,2797.1
4023378118,13.196,-3.19,-2.89,-304494,-501178,101793,36.0,2797.1
4023379140,13.05,0.465,-0.081,-304813,-485639,113585,36.0,2797.1
4023380161,10.637,-2.083,-1.519,-310111,-496472,107547,36.0,2797.1
4023381183,9.508,0.423,0.3,-312590,-485818,115184,36.0,2797.1
4023382205,9.526,-0.617,-0.323,-312551,-490238,112569,36.0,2797.1
4023383226,10.563,1.1,0.155,-310274,-482939,114578,36.0,2797.1
4023384248,13.794,1.042,0.228,-303179,-483187,114882,36.0,2797.1
4023385270,14.996,1.608,1.258,-300540,-480779,119209,36.0,2797.1
4023386292,15.618,0.114,0.58,-299176,-487132,116363,36.0,2797.1
4023387313,12.229,-4.217,-2.23,-306616,-505544,104563,36.0,2797.1
4023388335,7.769,-0.846,-0.895,-316410,-491211,110168,36.0,2797.1
4023389357,7.755,0.143,0.114,-316440,-487007,114406,36.0,2797.1
4023390379,6.504,-1.257,-0.487,-319188,-492959,111880,36.0,2797.1
4023391400,5.307,-1.057,-0.533,-321816,-492111,111687,36.0,2797.1
4023392422,4.855,-1.359,-0.939,-322808,-493395,109983,36.0,2797.1
4023393444,4.519,-1.901,-1.446,-323545,-495696,107856,36.0,2797.1
4023394466,3.643,-1.303,-0.927,-325469,-493156,110035,36.0,2797.1
4023395487,2.582,-0.183,0.181,-327798,-488395,114685,36.0,2797.1
4023396509,1.918,-0.326,0.015,-329256,-489000,113989,36.0,2797.1
4023397531,1.487,-0.633,-0.29,-330204,-490309,112707,36.0,2797.1
4023398553,0.732,-0.811,-0.39,-331860,-491065,112287,36.0,2797.1
4023399574,-0.404,-0.705,-0.311,-334356,-490614,112622,36.0,2797.1
4023400596,-1.078,-0.173,-0.13,-335835,-488353,113380,36.0,2797.1
4023401618,-1.416,0.381,0.229,-336577,-485996,114886,36.0,2797.1
4023402639,-1.376,0.414,0.28,-336490,-485858,115102,36.0,2797.1
4023403661,-1.24,0.185,0.118,-336191,-486831,114422,36.0,2797.1
4023404683,-1.356,-0.047,-0.067,-336446,-487817,113647,36.0,2797.1
4023405705,-1.521,-0.063,-0.107,-336807,-487885,113479,36.0,2797.1
4023406726,-1.743,0.002,-0.052,-337295,-487608,113707,36.0,2797.1
4023407748,-1.906,0.096,-0.015,-337654,-487207,113864,36.0,2797.1
4023408770,-2.09,0.023,0.014,-338057,-487519,113986,36.0,2797.1
4023409792,-2.256,-0.161,-0.183,-338422,-488301,113160,36.0,2797.1
4023410813,-2.256,-0.175,-0.271,-338421,-488362,112789,36.0,2797.1
4023411835,-2.637,-0.321,-0.384,-339258,-488979,112314,36.0,2797.1
4023412857,-2.968,-0.42,-0.367,-339984,-489400,112384,36.0,2797.1
4023413879,-3.393,-0.373,-0.307,-340918,-489203,112638,36.0,2797.1
4023414900,-3.787,-0.401,-0.293,-341783,-489321,112696,36.0,2797.1
4023415922,-4.211,-0.368,-0.305,-342715,-489179,112647,36.0,2797.1
4023416944,-4.621,-0.459,-0.299,-343614,-489567,112672,36.0,2797.1
4023417965,-4.946,-0.338,-0.308,-344329,-489055,112634,36.0,2797.1
4023418987,-5.402,-0.224,-0.28,-345329,-488567,112752,36.0,2797.1
4023420009,-5.635,-0.151,-0.118,-345841,-488257,113432,36.0,2797.1
4023421031,-5.814,-0.131,-0.066,-346234,-488175,113650,36.0,2797.1
4023422053,-6.07,-0.168,0.055,-346796,-488332,114159,36.0,2797.1
4023423074,-6.253,-0.184,-0.006,-347198,-488399,113900,36.0,2797.1
4023424096,-6.442,-0.331,0.063,-347614,-489025,114191,36.0,2797.1
4023425118,-6.675,-0.293,0.168,-348125,-488862,114633,36.0,2797.1
4023426139,-6.938,-0.247,0.132,-348703,-488665,114479,36.0,2797.1
4023427161,-6.987,-0.225,0.074,-348810,-488573,114237,36.0,2797.1
4023428183,-7.164,-0.393,0.133,-349198,-489287,114486,36.0,2797.1
4023429205,-7.291,-0.345,0.105,-349477,-489083,114369,36.0,2797.1
4023430226,-7.537,-0.304,-0.011,-350018,-488908,113879,36.0,2797.1
4023431248,-7.723,-0.249,-0.078,-350426,-488676,113600,36.0,2797.1
4023432270,-7.972,-0.148,-0.245,-350973,-488246,112898,36.0,2797.1
4023433292,-8.119,-0.208,-0.282,-351295,-488499,112742,36.0,2797.1
4023434313,-8.351,-0.096,-0.385,-351804,-488023,112312,36.0,2797.1
4023435335,-8.624,-0.167,-0.285,-352405,-488327,112731,36.0,2797.1
4023436357,-8.95,-0.096,-0.307,-353119,-488023,112637,36.0,2797.1
4023437378,-9.199,-0.021,-0.257,-353667,-487704,112849,36.0,2797.1
4023438400,-9.414,-0.005,-0.304,-354139,-487636,112650,36.0,2797.1
4023439422,-9.718,0.101,-0.151,-354807,-487186,113292,36.0,2797.1
4023440444,-9.874,0.072,-0.105,-355148,-487312,113485,36.0,2797.1
4023441465,-10.309,0.053,-0.094,-356104,-487389,113531,36.0,2797.1
4023442499,-10.408,0.031,-0.125,-356321,-487486,113401,36.0,2797.1
4023443576,-10.408,0.031,-0.125,-356321,-487486,113401,36.0,2797.1
4023444641,-10.976,0.067,0.021,-357569,-487330,114014,36.0,2797.1
4023445661,-11.183,0.032,-0.141,-358023,-487479,113334,36.0,2797.1
4023446682,-11.377,-0.026,-0.154,-358448,-487727,113281,36.0,2797.1
4023447703,-11.682,-0.043,-0.172,-359119,-487800,113206,36.0,2797.1
4023448724,-11.958,0.033,-0.344,-359725,-487476,112481,36.0,2797.1
4023449745,-12.217,-0.005,-0.439,-360293,-487638,112085,36.0,2797.1
4023450766,-12.576,-0.019,-0.462,-361081,-487698,111988,36.0,2797.1
4023451786,-12.838,0.053,-0.175,-361656,-487390,113193,36.0,2797.1
4023452807,-13.023,0.005,-0.257,-362064,-487594,112846,36.0,2797.1
4023453828,-13.26,0.672,-0.081,-362583,-484759,113587,36.0,2797.1
4023454849,-11.92,0.859,0.323,-359642,-483965,115281,36.0,2797.1
4023455870,-11.197,0.928,0.328,-358054,-483669,115302,36.0,2797.1
4023456891,-10.014,1.688,0.804,-355457,-480441,117304,36.0,2797.1
4023457912,-8.111,1.44,0.974,-351277,-481496,118017,36.0,2797.1
4023458932,-6.389,1.775,1.06,-347497,-480072,118375,36.0,2797.1
4023459953,-4.79,1.687,0.959,-343985,-480446,117952,36.0,2797.1
4023460974,-3.271,1.887,1.078,-340650,-479596,118452,36.0,2797.1
4023461995,-1.336,1.75,1.186,-336401,-480175,118905,36.0,2797.1
4023463016,0.522,1.557,0.916,-332322,-480999,117774,36.0,2797.1
4023464037,2.282,1.393,0.829,-328458,-481693,117409,36.0,2797.1
4023465057,3.954,1.083,0.592,-324787,-483011,116412,36.0,2797.1
4023466078,5.515,0.895,0.315,-321358,-483812,115251,36.0,2797.1
4023467099,7.101,0.768,0.267,-317877,-484353,115049,36.0,2797.1
4023468121,8.407,0.218,0.053,-315009,-486688,114151,36.0,2797.1
4023469143,9.192,0.499,-0.07,-313286,-485494,113632,36.0,2797.1
4023470165,10.928,0.739,0.228,-309472,-484473,114885,36.0,2797.1
4023471186,12.7,1.099,0.362,-305583,-482942,115446,36.0,2797.1
4023472208,14.878,1.274,0.512,-300800,-482199,116076,36.0,2797.1
4023473230,17.122,1.575,0.721,-295873,-480922,116953,36.0,2797.1
4023474252,19.678,1.558,0.554,-290260,-480994,116254,36.0,2797.1
4023475273,22.276,2.026,0.748,-284555,-479002,117067,36.0,2797.1
4023476295,24.55,1.9,0.572,-279562,-479538,116326,36.0,2797.1
4023477317,26.89,1.638,0.496,-274424,-480651,116011,36.0,2797.1
4023478339,28.834,1.243,-0.19,-270157,-482334,113130,36.0,2797.1
4023479360,30.556,0.456,-0.79,-266374,-485677,110611,36.0,2797.1
4023480382,31.909,-0.135,-1.359,-263405,-488188,108221,36.0,2797.1
4023481404,32.91,-0.813,-1.937,-261206,-491074,105792,36.0,2797.1
4023482426,33.843,-2.205,-2.793,-259158,-496989,102201,36.0,2797.1
4023483447,34.793,-3.985,-5.225,-257072,-504559,91987,36.0,2797.1
4023484469,37.49,-7.473,-8.073,-251149,-519383,80029,36.0,2797.1
4023485491,38.749,-9.761,-10.204,-248385,-529112,71083,36.0,2797.1
4023486513,37.693,-10.469,-9.857,-250705,-532119,72537,36.0,2797.1
4023487534,34.584,-8.609,-8.312,-257530,-524214,79028,36.0,2797.1
4023488556,33.873,-8.627,-8.966,-259091,-524290,76281,36.0,2797.1
4023489578,33.934,-9.957,-9.288,-258957,-529943,74927,36.0,2797.1
4023490600,33.208,-9.934,-9.564,-260553,-529847,73769,36.0,2797.1
4023491621,32.518,-9.548,-8.874,-262068,-528204,76666,36.0,2797.1
4023492643,30.225,-8.015,-7.323,-267101,-521689,83180,36.0,2797.1
4023493665,27.664,-5.797,-5.967,-272725,-512260,88871,36.0,2797.1
