# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
463416910,9541660,12.646,0.188,0.065,-305509,-486739,114344,76.8,2582.5
463417931,9542681,12.614,0.209,0.195,-305578,-486652,114891,76.8,2582.5
463418952,9543702,12.606,0.192,0.123,-305597,-486721,114587,76.8,2582.5
463419973,9544723,12.749,0.121,0.078,-305283,-487025,114397,76.8,2582.5
463420994,9545744,12.671,0.129,0.202,-305453,-486989,114917,76.8,2582.5
463422015,9546765,12.73,0.064,0.151,-305325,-487266,114704,76.8,2582.5
463423035,9547785,12.756,0.142,0.081,-305266,-486936,114413,76.8,2582.5
463424056,9548806,12.718,0.091,0.087,-305350,-487151,114438,76.8,2582.5
463425077,9549827,12.819,0.105,0.071,-305128,-487091,114370,76.8,2582.5
463426098,9550848,12.758,0.028,0.051,-305262,-487418,114284,76.8,2582.5
463427119,9551869,12.816,0.073,0.079,-305136,-487229,114403,76.8,2582.5
463428141,9552891,12.882,-0.028,0.044,-304990,-487660,114255,76.8,2582.5
463429162,9553912,12.964,-0.106,0.078,-304810,-487990,114399,76.8,2582.5
463430184,9554934,12.837,-0.091,0.033,-305090,-487924,114210,76.8,2582.5
463431206,9555956,12.8,-0.035,0.029,-305170,-487688,114194,76.8,2582.5
463432227,9556977,12.897,-0.086,0.119,-304957,-487903,114572,76.8,2582.5
463433249,9557999,12.706,-0.038,0.085,-305376,-487700,114428,76.8,2582.5
463434271,9559021,12.754,-0.058,0.03,-305271,-487787,114198,76.8,2582.5
463435293,9560043,12.751,-0.07,-0.033,-305277,-487838,113933,76.8,2582.5
463436314,9561064,12.796,-0.038,-0.042,-305180,-487700,113893,76.8,2582.5
463437336,9562086,12.803,-0.084,0.053,-305163,-487895,114293,76.8,2582.5
463438358,9563108,12.74,-0.015,-0.014,-305303,-487601,114013,76.8,2582.5
463439380,9564130,12.797,0.102,-0.019,-305178,-487105,113992,76.8,2582.5
463440401,9565151,13.03,-0.018,-0.004,-304665,-487615,114056,76.8,2582.5
463441423,9566173,13.02,-0.023,-0.022,-304687,-487638,113978,76.8,2582.5
463442445,9567195,12.839,-0.033,-0.025,-305084,-487680,113967,76.8,2582.5
463443466,9568216,12.967,-0.002,-0.008,-304804,-487548,114036,76.8,2582.5
463444488,9569238,13.068,0.008,-0.013,-304581,-487503,114016,76.8,2582.5
463445510,9570260,13.101,-0.023,-0.009,-304509,-487638,114032,76.8,2582.5
463446532,9571282,13.054,-0.058,-0.02,-304612,-487786,113989,76.8,2582.5
463447553,9572303,13.117,-0.029,-0.054,-304474,-487663,113846,76.8,2582.5
463448575,9573325,13.106,-0.075,0.0,-304499,-487857,114071,76.8,2582.5
463449597,9574347,13.252,-0.097,-0.038,-304178,-487952,113913,76.8,2582.5
463450618,9575368,13.221,-0.062,0.059,-304246,-487802,114320,76.8,2582.5
463451640,9576390,13.162,-0.193,0.006,-304375,-488361,114098,76.8,2582.5
463452662,9577412,13.242,-0.204,0.029,-304201,-488408,114192,76.8,2582.5
463453684,9578434,13.175,-0.229,0.024,-304348,-488514,114172,76.8,2582.5
463454705,9579455,13.038,-0.254,-0.01,-304647,-488619,114029,76.8,2582.5
463455727,9580477,13.183,-0.274,-0.024,-304329,-488705,113970,76.8,2582.5
463456749,9581499,13.103,-0.275,-0.052,-304506,-488710,113854,76.8,2582.5
463457771,9582521,13.142,-0.346,-0.022,-304420,-489011,113980,76.8,2582.5
463458792,9583542,13.13,-0.267,-0.026,-304447,-488676,113963,76.8,2582.5
463459814,9584564,13.099,-0.272,0.037,-304514,-488694,114226,76.8,2582.5
463460836,9585586,13.142,-0.198,-0.078,-304419,-488380,113743,76.8,2582.5
463461857,9586607,13.098,-0.105,-0.015,-304517,-487987,114007,76.8,2582.5
463462879,9587629,13.093,-0.145,-0.019,-304527,-488156,113991,76.8,2582.5
463463901,9588651,13.18,-0.089,-0.017,-304335,-487919,113998,76.8,2582.5
463464923,9589673,13.194,-0.196,0.021,-304305,-488373,114159,76.8,2582.5
463465944,9590694,13.163,-0.17,0.095,-304373,-488261,114469,76.8,2582.5
463466966,9591716,13.143,-0.094,0.008,-304417,-487938,114106,76.8,2582.5
463467988,9592738,13.394,-0.107,0.067,-303867,-487993,114353,76.8,2582.5
463469009,9593759,13.254,-0.152,-0.014,-304173,-488185,114012,76.8,2582.5
463470031,9594781,13.194,-0.183,0.027,-304306,-488318,114183,76.8,2582.5
463471053,9595803,13.341,-0.217,-0.001,-303983,-488463,114065,76.8,2582.5
463472075,9596825,13.227,-0.254,0.086,-304233,-488619,114431,76.8,2582.5
463473096,9597846,13.341,-0.118,0.002,-303982,-488039,114080,76.8,2582.5
463474118,9598868,13.341,-0.191,0.015,-303982,-488349,114134,76.8,2582.5
463475140,9599890,13.386,-0.301,-0.061,-303883,-488818,113815,76.8,2582.5
463476162,9600912,13.345,-0.255,0.034,-303973,-488621,114214,76.8,2582.5
463477183,9601933,13.263,-0.226,-0.057,-304154,-488498,113831,76.8,2582.5
463478205,9602955,13.34,-0.228,-0.029,-303985,-488507,113948,76.8,2582.5
463479227,9603977,13.426,-0.048,0.076,-303796,-487741,114390,76.8,2582.5
463480248,9604998,13.355,-0.128,0.013,-303951,-488083,114125,76.8,2582.5
463481270,9606020,13.477,-0.08,-0.097,-303684,-487877,113662,76.8,2582.5
463482292,9607042,13.367,-0.048,0.003,-303925,-487745,114084,76.8,2582.5
463483314,9608064,13.288,0.003,0.008,-304099,-487526,114105,76.8,2582.5
463484335,9609085,13.385,0.054,-0.015,-303887,-487310,114008,76.8,2582.5
463485357,9610107,13.294,0.05,0.036,-304086,-487325,114223,76.8,2582.5
463486379,9611129,13.36,-0.017,0.069,-303940,-487613,114359,76.8,2582.5
463487401,9612151,13.296,-0.044,0.041,-304081,-487726,114245,76.8,2582.5
463488422,9613172,13.391,-0.121,0.016,-303872,-488055,114139,76.8,2582.5
463489444,9614194,13.435,-0.075,-0.02,-303777,-487856,113989,76.8,2582.5
463490466,9615216,13.369,-0.109,0.001,-303921,-488002,114074,76.8,2582.5
463491487,9616237,13.4,-0.082,0.014,-303852,-487886,114128,76.8,2582.5
463492509,9617259,13.507,0.014,-0.025,-303619,-487480,113967,76.8,2582.5
463493531,9618281,13.473,-0.031,-0.0,-303692,-487669,114070,76.8,2582.5
463494553,9619303,13.421,-0.061,0.066,-303808,-487797,114346,76.8,2582.5
463495574,9620324,13.433,0.011,0.029,-303780,-487491,114194,76.8,2582.5
463496596,9621346,13.511,0.005,0.014,-303610,-487518,114128,76.8,2582.5
463497618,9622368,13.451,0.002,0.015,-303740,-487529,114135,76.8,2582.5
463498640,9623390,13.389,0.035,-0.014,-303878,-487389,114012,76.8,2582.5
463499661,9624411,13.39,-0.032,-0.006,-303876,-487677,114045,76.8,2582.5
463500683,9625433,13.337,-0.017,-0.024,-303992,-487613,113972,76.8,2582.5
463501705,9626455,13.355,0.067,-0.0,-303951,-487252,114069,76.8,2582.5
463502738,9627488,13.328,-0.006,0.023,-304011,-487565,114167,76.8,2582.5
463503814,9628564,13.328,-0.006,0.023,-304011,-487565,114167,76.8,2582.5
463504879,9629629,13.504,-0.019,-0.068,-303635,-487584,113785,76.8,2582.5
463505900,9630650,13.341,-0.147,-0.037,-303994,-488126,113915,76.8,2582.5
463506921,9631671,13.414,-0.03,-0.018,-303834,-487630,113994,76.8,2582.5
463507941,9632691,13.421,-0.077,0.051,-303817,-487832,114285,76.8,2582.5
463508962,9633712,13.39,-0.095,0.008,-303886,-487907,114103,76.8,2582.5
463509983,9634733,13.42,-0.077,-0.005,-303819,-487830,114048,76.8,2582.5
463511004,9635754,13.54,-0.143,0.033,-303556,-488110,114210,76.8,2582.5
463512025,9636775,13.534,-0.178,0.023,-303570,-488259,114168,76.8,2582.5
463513046,9637796,13.507,-0.161,-0.046,-303628,-488186,113877,76.8,2582.5
463514066,9638816,13.488,-0.202,0.022,-303670,-488362,114165,76.8,2582.5
463515087,9639837,13.426,-0.11,-0.039,-303807,-487970,113905,76.8,2582.5
463516108,9640858,13.542,-0.132,-0.075,-303553,-488062,113758,76.8,2582.5
463517129,9641879,13.527,-0.065,-0.087,-303586,-487779,113706,76.8,2582.5
463518150,9642900,13.492,-0.126,-0.126,-303662,-488039,113544,76.8,2582.5
463519171,9643921,13.442,-0.155,-0.125,-303772,-488161,113546,76.8,2582.5
463520191,9644941,13.415,-0.126,-0.054,-303830,-488040,113844,76.8,2582.5
463521212,9645962,13.482,-0.03,-0.072,-303683,-487630,113769,76.8,2582.5
463522233,9646983,13.274,-0.126,-0.058,-304140,-488038,113827,76.8,2582.5
463523254,9648004,13.36,-0.131,-0.033,-303951,-488060,113932,76.8,2582.5
463524275,9649025,13.354,-0.111,0.006,-303965,-487973,114095,76.8,2582.5
463525296,9650046,13.342,-0.08,0.013,-303991,-487841,114127,76.8,2582.5
463526317,9651067,13.353,-0.092,0.046,-303967,-487895,114265,76.8,2582.5
463527337,9652087,13.254,-0.089,0.059,-304185,-487882,114318,76.8,2582.5
463528358,9653108,13.391,-0.074,0.053,-303883,-487819,114293,76.8,2582.5
463529379,9654129,13.459,-0.019,0.112,-303735,-487584,114540,76.8,2582.5
463530400,9655150,13.473,-0.041,0.012,-303704,-487679,114123,76.8,2582.5
463531421,9656171,13.51,-0.062,0.031,-303623,-487765,114202,76.8,2582.5
463532443,9657193,13.481,-0.153,0.073,-303687,-488153,114378,45.2,2432.5
463533465,9658215,13.458,-0.077,0.021,-303736,-487831,114160,45.2,2432.5
463534486,9659236,13.551,-0.067,0.017,-303533,-487786,114144,45.2,2432.5
463535508,9660258,13.54,-0.049,-0.04,-303557,-487709,113903,45.2,2432.5
463536530,9661280,13.628,-0.146,-0.034,-303364,-488123,113929,45.2,2432.5
463537552,9662302,13.431,-0.075,-0.088,-303795,-487823,113703,45.2,2432.5
463538573,9663323,13.587,-0.185,-0.16,-303454,-488288,113399,45.2,2432.5
463539595,9664345,13.46,-0.114,-0.128,-303732,-487986,113535,45.2,2432.5
463540617,9665367,13.61,-0.102,-0.155,-303402,-487935,113419,45.2,2432.5
463541639,9666389,13.661,-0.121,-0.11,-303290,-488018,113611,45.2,2432.5
463542660,9667410,13.617,-0.117,-0.088,-303387,-487998,113701,45.2,2432.5
463543682,9668432,13.426,-0.207,-0.106,-303806,-488381,113625,45.2,2432.5
463544704,9669454,13.437,-0.089,-0.095,-303782,-487879,113673,45.2,2432.5
463545725,9670475,13.473,-0.105,0.013,-303703,-487950,114127,45.2,2432.5
463546747,9671497,13.375,-0.078,0.023,-303918,-487836,114167,45.2,2432.5
463547769,9672519,13.399,-0.102,-0.09,-303867,-487938,113691,45.2,2432.5
463548791,9673541,13.512,-0.097,-0.025,-303617,-487916,113967,45.2,2432.5
463549812,9674562,13.425,-0.066,-0.063,-303810,-487784,113808,45.2,2432.5
463550834,9675584,13.502,-0.095,-0.066,-303640,-487907,113794,45.2,2432.5
463551856,9676606,13.475,-0.07,-0.059,-303699,-487801,113824,45.2,2432.5
463552877,9677627,13.391,-0.076,0.017,-303884,-487826,114141,45.2,2432.5
463553899,9678649,13.443,-0.139,-0.019,-303769,-488092,113992,45.2,2432.5
463554921,9679671,13.433,-0.165,-0.02,-303791,-488203,113986,45.2,2432.5
463555943,9680693,13.476,-0.186,0.078,-303697,-488292,114400,45.2,2432.5
463556964,9681714,13.575,-0.062,-0.057,-303480,-487767,113833,45.2,2432.5
463557986,9682736,13.521,-0.1,-0.045,-303599,-487926,113883,45.2,2432.5
463559008,9683758,13.485,-0.104,0.076,-303677,-487946,114390,45.2,2432.5
463560029,9684779,13.497,-0.11,-0.051,-303650,-487969,113858,45.2,2432.5
463561051,9685801,13.723,-0.109,-0.077,-303155,-487968,113746,45.2,2432.5
463562073,9686823,13.568,-0.164,-0.035,-303494,-488200,113923,45.2,2432.5
463563095,9687845,13.645,-0.143,-0.041,-303326,-488109,113897,45.2,2432.5
463564116,9688866,13.604,-0.173,-0.11,-303417,-488238,113609,45.2,2432.5
463565138,9689888,13.578,-0.212,0.005,-303474,-488404,114090,45.2,2432.5
463566160,9690910,13.556,-0.231,-0.029,-303521,-488483,113950,45.2,2432.5
463567182,9691932,13.594,-0.257,-0.008,-303438,-488594,114037,45.2,2432.5
463568203,9692953,13.527,-0.213,-0.005,-303584,-488407,114049,45.2,2432.5
463569225,9693975,13.475,-0.045,-0.054,-303700,-487695,113845,45.2,2432.5
463570247,9694997,13.578,-0.019,0.038,-303474,-487583,114230,45.2,2432.5
463571269,9696019,13.573,-0.028,0.017,-303484,-487623,114141,45.2,2432.5
463572290,9697040,13.61,-0.019,-0.024,-303403,-487583,113971,45.2,2432.5
463573312,9698062,13.65,0.087,-0.031,-303316,-487134,113941,45.2,2432.5
463574334,9699084,13.61,0.047,-0.122,-303402,-487302,113560,45.2,2432.5
463575355,9700105,13.338,0.134,0.025,-304000,-486932,114176,45.2,2432.5
463576377,9701127,13.585,0.088,-0.028,-303457,-487128,113955,45.2,2432.5
463577399,9702149,13.712,0.091,-0.097,-303179,-487116,113665,45.2,2432.5
463578420,9703170,13.564,0.044,-0.037,-303504,-487315,113917,45.2,2432.5
463579442,9704192,13.583,0.139,0.003,-303463,-486913,114082,45.2,2432.5
463580464,9705214,13.547,0.104,-0.11,-303541,-487059,113609,45.2,2432.5
463581486,9706236,13.568,-0.071,-0.06,-303494,-487803,113818,45.2,2432.5
463582507,9707257,13.498,0.008,-0.048,-303649,-487470,113870,45.2,2432.5
463583529,9708279,13.493,-0.089,-0.071,-303659,-487881,113773,45.2,2432.5
463584551,9709301,13.542,-0.24,-0.13,-303551,-488523,113527,45.2,2432.5
463585572,9710322,13.554,-0.245,-0.148,-303526,-488546,113451,45.2,2432.5
463586594,9711344,13.512,-0.309,-0.194,-303617,-488817,113258,45.2,2432.5
463587616,9712366,13.666,-0.277,-0.074,-303280,-488678,113759,45.2,2432.5
463588638,9713388,13.585,-0.365,-0.075,-303457,-489053,113755,45.2,2432.5
463589659,9714409,13.702,-0.233,-0.1,-303201,-488495,113652,45.2,2432.5
463590681,9715431,13.587,-0.285,-0.125,-303454,-488714,113547,45.2,2432.5
463591703,9716453,13.586,-0.1,-0.112,-303455,-487926,113600,45.2,2432.5
463592725,9717475,13.668,-0.073,-0.156,-303275,-487815,113417,45.2,2432.5
463593746,9718496,13.534,0.022,-0.095,-303569,-487408,113671,45.2,2432.5
463594768,9719518,13.528,0.186,-0.126,-303582,-486711,113540,45.2,2432.5
463595790,9720540,13.595,0.078,-0.173,-303435,-487171,113344,45.2,2432.5
463596812,9721562,13.746,0.077,-0.095,-303105,-487177,113674,45.2,2432.5
463597833,9722583,13.568,0.034,-0.006,-303495,-487359,114045,45.2,2432.5
463598855,9723605,13.548,-0.041,-0.09,-303539,-487675,113693,45.2,2432.5
463599877,9724627,13.484,-0.14,-0.02,-303679,-488098,113988,45.2,2432.5
463600898,9725648,13.328,-0.195,-0.116,-304022,-488331,113584,45.2,2432.5
463601920,9726670,13.585,-0.164,-0.032,-303458,-488200,113938,45.2,2432.5
463602942,9727692,13.562,-0.168,0.08,-303508,-488217,114407,45.2,2432.5
463603964,9728714,13.458,-0.285,0.033,-303736,-488713,114210,45.2,2432.5
463604985,9729735,13.456,-0.27,0.005,-303742,-488649,114091,45.2,2432.5
463606007,9730757,13.524,-0.349,-0.005,-303591,-488988,114051,45.2,2432.5
463607040,9731790,13.425,-0.247,0.046,-303808,-488551,114265,45.2,2432.5
463608116,9732866,13.425,-0.247,0.046,-303808,-488551,114265,45.2,2432.5
463609181,9733931,13.456,-0.063,-0.07,-303740,-487770,113777,45.2,2432.5
463610202,9734952,13.415,-0.005,-0.079,-303830,-487523,113739,45.2,2432.5
463611223,9735973,13.428,-0.034,0.009,-303803,-487645,114109,45.2,2432.5
463612244,9736994,13.462,0.026,0.05,-303727,-487391,114280,45.2,2432.5
463613264,9738014,13.524,-0.016,0.01,-303591,-487569,114111,45.2,2432.5
463614285,9739035,13.453,-0.039,-0.026,-303747,-487669,113962,45.2,2432.5
463615306,9740056,13.561,-0.127,-0.025,-303511,-488041,113965,45.2,2432.5
463616327,9741077,13.713,-0.169,0.017,-303177,-488223,114141,45.2,2432.5
463617348,9742098,13.623,-0.196,-0.134,-303374,-488336,113510,45.2,2432.5
463618368,9743118,13.576,-0.209,-0.09,-303477,-488389,113691,45.2,2432.5
463619389,9744139,13.774,-0.243,-0.123,-303043,-488534,113555,45.2,2432.5
463620410,9745160,13.716,-0.297,-0.084,-303170,-488765,113719,45.2,2432.5
463621431,9746181,13.655,-0.3,-0.115,-303305,-488777,113586,45.2,2432.5
463622452,9747202,13.617,-0.299,-0.232,-303388,-488775,113096,45.2,2432.5
463623473,9748223,13.636,-0.212,-0.163,-303345,-488403,113385,45.2,2432.5
463624493,9749243,13.556,-0.21,-0.165,-303522,-488395,113378,45.2,2432.5
463625514,9750264,13.609,-0.157,-0.14,-303406,-488171,113481,45.2,2432.5
463626535,9751285,13.762,-0.229,-0.151,-303068,-488478,113436,45.2,2432.5
463627556,9752306,13.583,-0.171,-0.184,-303463,-488229,113299,45.2,2432.5
463628577,9753327,13.674,-0.187,-0.139,-303263,-488296,113487,45.2,2432.5
463629598,9754348,13.682,-0.19,-0.07,-303244,-488310,113779,45.2,2432.5
463630619,9755369,13.628,-0.094,-0.113,-303363,-487901,113598,45.2,2432.5
463631639,9756389,13.562,-0.062,-0.035,-303508,-487765,113923,45.2,2432.5
463632660,9757410,13.58,-0.069,-0.026,-303468,-487795,113963,45.2,2432.5
463633681,9758431,13.498,-0.022,-0.054,-303649,-487598,113845,45.2,2432.5
463634702,9759452,13.512,-0.174,-0.028,-303617,-488244,113953,45.2,2432.5
463635724,9760474,13.602,-0.038,-0.068,-303420,-487664,113787,45.2,2432.5
463636746,9761496,13.525,-0.152,-0.027,-303589,-488147,113957,45.2,2432.5
463637767,9762517,13.561,-0.134,-0.065,-303510,-488071,113798,45.2,2432.5
463638789,9763539,13.423,-0.209,-0.102,-303813,-488392,113642,45.2,2432.5
463639811,9764561,13.548,-0.252,0.006,-303539,-488574,114095,45.2,2432.5
463640833,9765583,13.548,-0.261,-0.112,-303538,-488614,113599,45.2,2432.5
463641854,9766604,13.496,-0.254,-0.003,-303654,-488581,114057,45.2,2432.5
463642876,9767626,13.71,-0.237,0.028,-303183,-488512,114188,45.2,2432.5
463643898,9768648,13.601,-0.263,-0.039,-303422,-488622,113909,45.2,2432.5
463644919,9769669,13.55,-0.219,0.079,-303535,-488433,114404,45.2,2432.5
463645941,9770691,13.443,-0.141,-0.009,-303769,-488103,114031,45.2,2432.5
463646963,9771713,13.397,-0.158,-0.037,-303870,-488173,113914,45.2,2432.5
463647985,9772735,13.56,-0.171,-0.057,-303512,-488231,113833,45.2,2432.5
463649006,9773756,13.461,0.007,-0.047,-303731,-487474,113872,45.2,2432.5
463650028,9774778,13.529,-0.087,-0.072,-303581,-487871,113770,45.2,2432.5
463651050,9775800,13.538,-0.126,-0.135,-303561,-488039,113503,45.2,2432.5
463652071,9776821,13.446,-0.157,-0.114,-303763,-488170,113592,45.2,2432.5
463653093,9777843,13.515,-0.116,-0.06,-303612,-487994,113817,45.2,2432.5
463654115,9778865,13.582,-0.074,-0.026,-303465,-487816,113962,45.2,2432.5
463655137,9779887,13.471,-0.148,-0.04,-303708,-488131,113904,45.2,2432.5
463656158,9780908,13.546,-0.203,-0.115,-303544,-488364,113589,45.2,2432.5
463657180,9781930,13.493,-0.161,0.031,-303659,-488188,114203,45.2,2432.5
463658202,9782952,13.451,-0.298,-0.056,-303751,-488769,113836,45.2,2432.5
463659224,9783974,13.626,-0.25,0.02,-303367,-488566,114154,45.2,2432.5
463660245,9784995,13.547,-0.191,0.052,-303542,-488316,114289,45.2,2432.5
463661267,9786017,13.593,-0.229,0.048,-303441,-488474,114273,45.2,2432.5
463662289,9787039,13.443,-0.125,-0.051,-303769,-488033,113856,45.2,2432.5
463663310,9788060,13.62,-0.157,0.091,-303381,-488169,114454,45.2,2432.5
463664332,9789082,13.41,-0.129,-0.01,-303841,-488050,114030,45.2,2432.5
463665354,9790104,13.41,-0.138,0.047,-303842,-488090,114268,45.2,2432.5
463666376,9791126,13.441,-0.05,0.009,-303774,-487717,114108,45.2,2432.5
463667397,9792147,13.48,0.013,-0.055,-303689,-487446,113838,45.2,2432.5
463668419,9793169,13.465,0.03,0.037,-303722,-487375,114228,45.2,2432.5
463669441,9794191,13.468,-0.01,0.024,-303715,-487543,114171,45.2,2432.5
463670462,9795212,13.449,0.007,-0.005,-303757,-487473,114050,45.2,2432.5
463671484,9796234,13.526,0.043,-0.088,-303588,-487321,113703,45.2,2432.5
463672506,9797256,13.525,-0.034,-0.077,-303590,-487646,113746,45.2,2432.5
463673528,9798278,13.577,-0.161,-0.172,-303475,-488188,113349,45.2,2432.5
463674549,9799299,13.498,-0.213,-0.137,-303648,-488410,113496,45.2,2432.5
463675571,9800321,13.58,-0.261,-0.117,-303468,-488611,113581,45.2,2432.5
463676593,9801343,13.688,-0.073,-0.084,-303231,-487811,113717,45.2,2432.5
463677615,9802365,13.597,-0.219,-0.088,-303432,-488432,113700,45.2,2432.5
463678636,9803386,13.578,-0.249,-0.074,-303473,-488563,113761,45.2,2432.5
463679658,9804408,13.556,-0.233,-0.072,-303521,-488495,113767,45.2,2432.5
463680680,9805430,13.67,-0.251,-0.065,-303272,-488569,113798,45.2,2432.5
463681701,9806451,13.673,-0.218,-0.019,-303264,-488428,113993,45.2,2432.5
463682723,9807473,13.603,-0.213,-0.124,-303419,-488407,113551,45.2,2432.5
463683745,9808495,13.524,-0.177,-0.024,-303592,-488257,113970,45.2,2432.5
463684767,9809517,13.515,-0.105,-0.096,-303612,-487951,113666,45.2,2432.5
463685788,9810538,13.6,-0.041,-0.064,-303425,-487677,113801,45.2,2432.5
463686810,9811560,13.495,0.002,-0.042,-303655,-487495,113896,45.2,2432.5
463687832,9812582,13.654,0.007,-0.058,-303306,-487473,113827,45.2,2432.5
463688853,9813603,13.518,-0.006,-0.004,-303605,-487526,114053,45.2,2432.5
463689875,9814625,13.502,-0.051,-0.024,-303639,-487719,113972,45.2,2432.5
463690897,9815647,13.558,-0.042,-0.077,-303516,-487680,113746,45.2,2432.5
463691919,9816669,13.476,-0.053,-0.063,-303696,-487727,113807,45.2,2432.5
463692940,9817690,13.496,-0.072,-0.08,-303654,-487809,113733,45.2,2432.5
463693962,9818712,13.565,-0.082,-0.098,-303501,-487850,113660,45.2,2432.5
463694984,9819734,13.478,-0.105,-0.033,-303693,-487947,113932,45.2,2432.5
463696006,9820756,13.482,-0.172,-0.021,-303683,-488234,113983,45.2,2432.5
463697027,9821777,13.592,-0.231,-0.023,-303442,-488483,113975,45.2,2432.5
463698049,9822799,13.626,-0.122,-0.085,-303367,-488022,113712,45.2,2432.5
463699071,9823821,13.639,-0.111,-0.04,-303338,-487974,113901,45.2,2432.5
463700093,9824843,13.573,-0.04,-0.033,-303485,-487673,113931,45.2,2432.5
463701114,9825864,13.637,-0.107,-0.036,-303344,-487959,113920,45.2,2432.5
463702136,9826886,13.596,-0.168,-0.048,-303434,-488216,113868,45.2,2432.5
463703158,9827908,13.699,-0.092,-0.086,-303207,-487895,113710,45.2,2432.5
463704179,9828929,13.688,-0.166,-0.03,-303232,-488207,113944,45.2,2432.5
463705201,9829951,13.759,-0.15,-0.059,-303075,-488140,113822,45.2,2432.5
463706223,9830973,13.747,-0.118,-0.03,-303102,-488005,113947,45.2,2432.5
463707245,9831995,13.58,-0.163,-0.006,-303468,-488197,114047,45.2,2432.5
463708266,9833016,13.717,-0.219,0.008,-303169,-488433,114104,45.2,2432.5
463709288,9834038,13.616,-0.18,-0.007,-303390,-488267,114043,45.2,2432.5
463710310,9835060,13.688,-0.282,-0.0,-303232,-488703,114070,45.2,2432.5
463711343,9836093,13.711,-0.087,-0.011,-303182,-487871,114025,45.2,2432.5
463712418,9837168,13.711,-0.087,-0.011,-303182,-487871,114025,45.2,2432.5
463713483,9838233,13.647,-0.135,0.104,-303310,-488075,114507,45.2,2432.5
463714504,9839254,13.835,-0.122,0.028,-302899,-488020,114190,45.2,2432.5
463715525,9840275,13.728,-0.148,0.067,-303132,-488131,114351,45.2,2432.5
463716546,9841296,13.723,-0.163,-0.04,-303144,-488197,113901,45.2,2432.5
463717566,9842316,13.656,-0.096,-0.014,-303290,-487911,114013,45.2,2432.5
463718587,9843337,13.631,-0.222,-0.1,-303345,-488445,113653,45.2,2432.5
463719608,9844358,13.595,-0.164,0.006,-303424,-488198,114098,45.2,2432.5
463720629,9845379,13.626,-0.101,-0.034,-303357,-487931,113930,45.2,2432.5
463721650,9846400,13.713,-0.248,-0.119,-303165,-488555,113570,45.2,2432.5
463722671,9847421,13.81,-0.178,-0.08,-302953,-488258,113735,45.2,2432.5
463723691,9848441,13.79,-0.188,-0.094,-302997,-488303,113675,45.2,2432.5
463724712,9849462,13.724,-0.13,-0.135,-303142,-488056,113506,45.2,2432.5
463725733,9850483,13.791,-0.107,-0.103,-302995,-487958,113638,45.2,2432.5
463726754,9851504,13.805,-0.137,-0.061,-302964,-488083,113816,45.2,2432.5
463727775,9852525,13.725,-0.157,-0.096,-303140,-488172,113669,45.2,2432.5
463728796,9853546,13.856,-0.089,-0.157,-302853,-487882,113412,45.2,2432.5
463729816,9854566,13.932,-0.157,-0.164,-302684,-488172,113384,45.2,2432.5
463730837,9855587,13.88,-0.179,-0.118,-302800,-488264,113576,45.2,2432.5
463731858,9856608,13.786,-0.237,-0.112,-303005,-488508,113602,45.2,2432.5
463732879,9857629,13.765,-0.198,-0.138,-303051,-488343,113492,45.2,2432.5
463733900,9858650,13.795,-0.177,-0.126,-302986,-488255,113543,45.2,2432.5
463734921,9859671,13.73,-0.194,-0.096,-303129,-488329,113666,45.2,2432.5
463735941,9860691,13.759,-0.21,-0.044,-303065,-488395,113885,45.2,2432.5
463736962,9861712,13.582,-0.187,-0.141,-303453,-488296,113479,45.2,2432.5
463737983,9862733,13.608,-0.154,-0.117,-303397,-488157,113578,45.2,2432.5
463739005,9863755,13.591,-0.231,-0.11,-303434,-488485,113607,45.2,2432.5
463740026,9864776,13.581,-0.203,-0.144,-303455,-488364,113467,45.2,2432.5
463741048,9865798,13.6,-0.128,-0.067,-303415,-488046,113788,45.2,2432.5
463742070,9866820,13.717,-0.186,0.004,-303157,-488294,114086,45.2,2432.5
463743092,9867842,13.704,-0.181,-0.052,-303185,-488272,113852,45.2,2432.5
463744113,9868863,13.597,-0.141,-0.107,-303421,-488102,113621,45.2,2432.5
463745135,9869885,13.686,-0.24,-0.143,-303226,-488523,113471,45.2,2432.5
463746157,9870907,13.716,-0.146,-0.142,-303160,-488124,113473,45.2,2432.5
463747178,9871928,13.675,-0.263,-0.072,-303249,-488619,113770,45.2,2432.5
463748200,9872950,13.593,-0.162,-0.049,-303430,-488190,113866,45.2,2432.5
463749222,9873972,13.655,-0.292,0.027,-303294,-488745,114185,45.2,2432.5
463750244,9874994,13.518,-0.22,-0.032,-303595,-488437,113936,45.2,2432.5
463751265,9876015,13.549,-0.306,-0.061,-303525,-488805,113814,45.2,2432.5
463752287,9877037,13.574,-0.233,0.03,-303472,-488495,114197,45.2,2432.5
463753309,9878059,13.561,-0.158,0.009,-303500,-488175,114109,45.2,2432.5
463754331,9879081,13.503,-0.194,0.003,-303628,-488328,114084,45.2,2432.5
463755352,9880102,13.565,-0.271,-0.046,-303491,-488656,113878,45.2,2432.5
463756374,9881124,13.632,-0.14,0.043,-303344,-488097,114252,45.2,2432.5
