# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
461535350,12.75,-0.081,-0.032,-305280,-487885,113937,51.0,2702.3
461536371,12.778,-0.121,-0.02,-305219,-488054,113986,51.0,2702.3
461537392,12.751,-0.124,-0.098,-305278,-488066,113659,51.0,2702.3
461538413,12.709,-0.115,-0.132,-305370,-488029,113515,51.0,2702.3
461539434,12.808,0.035,-0.072,-305152,-487388,113770,51.0,2702.3
461540455,12.763,0.032,-0.071,-305252,-487401,113773,51.0,2702.3
461541475,12.902,-0.018,-0.024,-304947,-487617,113972,51.0,2702.3
461542496,12.761,-0.036,-0.008,-305257,-487690,114037,51.0,2702.3
461543517,12.793,-0.036,-0.039,-305185,-487692,113908,51.0,2702.3
461544538,12.821,-0.031,-0.004,-305124,-487669,114056,51.0,2702.3
461545559,12.77,0.1,-0.02,-305236,-487112,113985,51.0,2702.3
461546579,12.863,0.115,0.018,-305031,-487049,114147,51.0,2702.3
461547600,12.848,0.011,0.043,-305066,-487494,114250,51.0,2702.3
461548622,12.74,0.133,-0.016,-305301,-486973,114003,51.0,2702.3
461549643,12.777,-0.024,0.027,-305220,-487642,114183,51.0,2702.3
461550665,12.873,0.036,0.15,-305010,-487386,114700,51.0,2702.3
461551687,12.923,-0.041,0.087,-304900,-487714,114437,51.0,2702.3
461552708,12.973,-0.026,0.005,-304791,-487649,114090,51.0,2702.3
461553730,12.868,-0.092,0.026,-305021,-487932,114182,51.0,2702.3
461554752,13.014,0.04,0.018,-304701,-487371,114147,51.0,2702.3
461555774,13.095,0.01,0.065,-304522,-487498,114345,51.0,2702.3
461556795,12.995,0.079,0.01,-304743,-487202,114114,51.0,2702.3
461557817,12.974,0.036,0.041,-304789,-487386,114242,51.0,2702.3
461558839,12.958,0.012,-0.008,-304823,-487488,114036,51.0,2702.3
461559861,12.91,0.012,0.001,-304929,-487487,114074,51.0,2702.3
461560882,12.971,-0.002,-0.007,-304794,-487548,114041,51.0,2702.3
461561904,13.021,-0.019,0.012,-304686,-487620,114122,51.0,2702.3
461562926,12.886,-0.068,0.069,-304981,-487828,114362,51.0,2702.3
461563948,13.063,-0.0,-0.004,-304594,-487540,114053,51.0,2702.3
461564969,12.956,-0.014,-0.034,-304827,-487598,113929,51.0,2702.3
461565991,12.99,-0.054,0.073,-304753,-487769,114377,51.0,2702.3
461567013,13.024,-0.083,0.072,-304679,-487893,114375,51.0,2702.3
461568034,13.004,-0.041,-0.124,-304723,-487712,113550,51.0,2702.3
461569056,13.061,-0.097,0.057,-304598,-487952,114309,51.0,2702.3
461570078,13.082,-0.037,0.074,-304551,-487697,114382,51.0,2702.3
461571100,13.066,-0.074,0.01,-304586,-487854,114114,51.0,2702.3
461572121,13.091,-0.172,0.046,-304532,-488272,114264,51.0,2702.3
461573143,13.053,-0.045,0.068,-304614,-487732,114356,51.0,2702.3
461574165,13.13,-0.048,-0.03,-304447,-487745,113943,51.0,2702.3
461575187,13.14,0.019,-0.039,-304423,-487458,113907,51.0,2702.3
461576208,13.206,0.041,-0.01,-304280,-487363,114028,51.0,2702.3
461577230,13.205,-0.011,0.025,-304281,-487587,114175,51.0,2702.3
461578252,13.209,0.025,-0.049,-304273,-487433,113867,51.0,2702.3
461579273,13.293,0.057,-0.055,-304088,-487298,113842,51.0,2702.3
461580295,13.234,0.119,-0.025,-304217,-487035,113964,51.0,2702.3
461581317,13.382,0.024,0.058,-303892,-487439,114314,51.0,2702.3
461582339,13.449,-0.015,-0.022,-303745,-487603,113978,51.0,2702.3
461583360,13.265,0.004,-0.083,-304149,-487522,113722,51.0,2702.3
461584382,13.405,-0.071,-0.053,-303842,-487840,113850,51.0,2702.3
461585404,13.313,-0.019,0.011,-304044,-487618,114117,51.0,2702.3
461586426,13.356,-0.068,-0.004,-303950,-487829,114052,51.0,2702.3
461587447,13.256,-0.018,0.002,-304169,-487616,114078,51.0,2702.3
461588469,13.395,-0.025,-0.045,-303864,-487647,113881,51.0,2702.3
461589491,13.423,0.088,-0.071,-303803,-487165,113772,51.0,2702.3
461590512,13.275,-0.027,-0.024,-304127,-487652,113969,51.0,2702.3
461591534,13.326,-0.058,-0.04,-304016,-487787,113904,51.0,2702.3
461592556,13.4,-0.068,0.001,-303854,-487826,114075,51.0,2702.3
461593578,13.45,-0.217,0.015,-303743,-488462,114133,51.0,2702.3
461594599,13.415,-0.113,-0.051,-303821,-488021,113857,51.0,2702.3
461595621,13.432,-0.113,-0.05,-303783,-488021,113863,51.0,2702.3
461596643,13.314,-0.119,-0.06,-304042,-488046,113817,51.0,2702.3
461597665,13.298,-0.147,0.094,-304078,-488164,114465,51.0,2702.3
461598686,13.343,-0.027,-0.013,-303978,-487655,114016,51.0,2702.3
461599708,13.324,-0.08,0.04,-304020,-487881,114239,51.0,2702.3
461600730,13.26,-0.112,-0.025,-304161,-488015,113968,51.0,2702.3
461601751,13.302,-0.101,0.008,-304069,-487967,114103,51.0,2702.3
461602773,13.219,-0.126,-0.021,-304250,-488076,113984,51.0,2702.3
461603795,13.212,-0.038,-0.044,-304266,-487701,113887,51.0,2702.3
461604817,13.268,-0.101,0.021,-304142,-487970,114160,51.0,2702.3
461605838,13.056,-0.103,-0.077,-304608,-487978,113749,51.0,2702.3
461606860,13.182,-0.116,0.014,-304332,-488030,114128,51.0,2702.3
461607882,13.115,-0.004,-0.012,-304478,-487556,114019,51.0,2702.3
461608904,12.952,-0.064,0.014,-304837,-487813,114131,51.0,2702.3
461609925,13.196,-0.059,-0.011,-304301,-487790,114026,51.0,2702.3
461610947,12.934,-0.132,-0.033,-304877,-488100,113934,51.0,2702.3
461611969,13.018,-0.052,-0.018,-304691,-487762,113996,51.0,2702.3
461612991,13.089,-0.057,-0.061,-304535,-487783,113814,51.0,2702.3
461614012,12.936,-0.166,-0.074,-304872,-488243,113762,51.0,2702.3
461615034,12.9,-0.114,-0.052,-304950,-488025,113851,51.0,2702.3
461616056,12.893,-0.136,-0.1,-304967,-488117,113649,51.0,2702.3
461617077,12.947,-0.126,-0.056,-304847,-488074,113837,51.0,2702.3
461618099,12.754,-0.103,-0.052,-305271,-487975,113854,51.0,2702.3
461619121,12.812,-0.186,-0.068,-305144,-488330,113786,51.0,2702.3
461620143,12.769,-0.107,-0.008,-305239,-487993,114038,51.0,2702.3
461621164,12.748,-0.112,-0.081,-305284,-488016,113732,51.0,2702.3
461622186,12.831,-0.06,-0.067,-305103,-487796,113789,51.0,2702.3
461623208,12.758,-0.072,0.0,-305262,-487844,114071,51.0,2702.3
461624230,12.639,-0.096,0.021,-305525,-487946,114158,51.0,2702.3
461625263,12.725,0.006,-0.029,-305335,-487513,113948,51.0,2702.3
461626338,12.725,0.006,-0.029,-305335,-487513,113948,51.0,2702.3
461627403,12.687,0.016,-0.032,-305430,-487434,113935,51.0,2702.3
461628423,12.626,-0.171,0.072,-305563,-488230,114372,51.0,2702.3
461629444,12.605,0.003,-0.06,-305609,-487490,113821,51.0,2702.3
461630465,12.709,-0.054,-0.014,-305381,-487731,114011,51.0,2702.3
461631486,12.637,-0.088,-0.026,-305539,-487877,113963,51.0,2702.3
461632507,12.579,-0.08,-0.006,-305667,-487843,114047,51.0,2702.3
461633528,12.739,-0.141,0.039,-305316,-488101,114233,51.0,2702.3
461634548,12.714,-0.016,0.073,-305371,-487570,114377,51.0,2702.3
461635569,12.703,-0.009,0.052,-305394,-487539,114289,51.0,2702.3
461636590,12.736,-0.1,0.102,-305322,-487926,114499,51.0,2702.3
461637611,12.802,-0.06,0.116,-305178,-487756,114558,51.0,2702.3
461638632,12.862,-0.101,0.016,-305045,-487933,114140,51.0,2702.3
461639653,12.761,-0.073,0.103,-305266,-487811,114504,51.0,2702.3
461640673,12.812,0.049,0.146,-305154,-487296,114684,51.0,2702.3
461641694,12.899,0.009,0.12,-304965,-487464,114576,51.0,2702.3
461642715,13.012,-0.013,0.045,-304717,-487556,114259,51.0,2702.3
461643736,12.839,0.009,-0.045,-305096,-487464,113882,51.0,2702.3
461644757,12.922,-0.107,-0.084,-304913,-487956,113720,51.0,2702.3
461645778,12.762,-0.073,-0.117,-305265,-487815,113580,51.0,2702.3
461646798,12.746,-0.118,-0.08,-305299,-488006,113734,51.0,2702.3
461647819,12.909,-0.164,-0.155,-304941,-488201,113422,51.0,2702.3
461648840,12.894,-0.236,-0.1,-304975,-488505,113649,51.0,2702.3
461649861,12.654,-0.131,-0.063,-305503,-488059,113808,51.0,2702.3
461650882,12.639,-0.207,-0.094,-305534,-488382,113677,51.0,2702.3
461651903,12.592,-0.206,-0.042,-305637,-488377,113895,51.0,2702.3
461652925,12.638,-0.155,-0.031,-305538,-488161,113942,51.0,2702.3
461653946,12.588,-0.137,-0.034,-305647,-488085,113927,51.0,2702.3
461654968,12.629,-0.139,-0.033,-305556,-488094,113931,51.0,2702.3
461655990,12.588,-0.163,0.006,-305646,-488197,114094,51.0,2702.3
461657012,12.567,-0.254,-0.076,-305694,-488583,113751,51.0,2702.3
461658033,12.389,-0.054,0.024,-306084,-487731,114173,51.0,2702.3
461659055,12.361,-0.137,0.04,-306146,-488083,114239,51.0,2702.3
461660077,12.378,-0.023,-0.063,-306107,-487600,113805,51.0,2702.3
461661098,12.319,-0.071,0.063,-306237,-487805,114334,51.0,2702.3
461662120,12.347,-0.112,0.036,-306175,-487977,114222,51.0,2702.3
461663142,12.42,-0.089,0.029,-306016,-487882,114191,51.0,2702.3
461664164,12.388,-0.099,0.109,-306087,-487923,114530,51.0,2702.3
461665185,12.285,-0.149,0.038,-306312,-488134,114229,51.0,2702.3
461666207,12.298,-0.209,0.093,-306283,-488390,114463,51.0,2702.3
461667229,12.365,-0.081,-0.001,-306137,-487845,114066,51.0,2702.3
461668251,12.257,-0.117,-0.061,-306373,-487998,113813,51.0,2702.3
461669272,12.29,-0.098,0.085,-306301,-487921,114428,51.0,2702.3
461670294,12.282,-0.077,0.033,-306319,-487828,114209,51.0,2702.3
461671316,12.288,-0.133,-0.03,-306306,-488066,113945,51.0,2702.3
461672337,12.375,-0.074,-0.025,-306114,-487816,113967,51.0,2702.3
461673359,12.296,-0.175,0.066,-306289,-488246,114348,51.0,2702.3
461674381,12.191,0.012,-0.001,-306519,-487453,114065,51.0,2702.3
461675403,12.214,-0.091,-0.005,-306468,-487891,114050,51.0,2702.3
461676424,12.218,-0.027,-0.054,-306459,-487618,113844,51.0,2702.3
461677446,12.087,-0.028,0.018,-306746,-487620,114147,51.0,2702.3
461678468,12.247,0.002,-0.104,-306395,-487495,113635,51.0,2702.3
461679490,12.163,-0.059,-0.041,-306579,-487753,113900,51.0,2702.3
461680511,12.125,-0.046,-0.078,-306663,-487700,113742,51.0,2702.3
461681533,12.205,-0.148,0.033,-306487,-488130,114210,51.0,2702.3
461682555,12.077,-0.133,-0.003,-306768,-488068,114057,51.0,2702.3
461683576,12.1,-0.141,-0.061,-306718,-488103,113816,51.0,2702.3
461684598,12.025,-0.04,-0.033,-306883,-487671,113933,51.0,2702.3
461685620,11.999,-0.189,-0.112,-306940,-488305,113600,51.0,2702.3
461686642,12.095,-0.125,-0.068,-306730,-488034,113784,51.0,2702.3
461687663,12.013,-0.129,-0.023,-306910,-488053,113974,51.0,2702.3
461688685,12.08,-0.18,-0.027,-306763,-488269,113957,51.0,2702.3
461689707,12.126,-0.15,-0.06,-306662,-488141,113817,51.0,2702.3
461690728,12.124,-0.102,-0.062,-306665,-487935,113812,51.0,2702.3
461691750,11.998,-0.233,-0.022,-306943,-488492,113979,51.0,2702.3
461692772,12.178,-0.11,-0.072,-306547,-487970,113769,51.0,2702.3
461693794,12.152,-0.113,0.021,-306604,-487985,114160,51.0,2702.3
461694815,12.151,-0.232,-0.023,-306606,-488487,113973,51.0,2702.3
461695837,12.289,-0.195,0.008,-306303,-488332,114106,51.0,2702.3
461696859,12.189,-0.125,-0.042,-306524,-488036,113896,51.0,2702.3
461697881,12.284,-0.157,0.024,-306314,-488172,114171,51.0,2702.3
461698902,12.244,-0.086,0.017,-306403,-487869,114141,51.0,2702.3
461699924,12.3,-0.112,0.029,-306280,-487977,114192,51.0,2702.3
461700946,12.322,-0.147,0.026,-306231,-488129,114180,51.0,2702.3
461701967,12.359,-0.071,0.04,-306150,-487806,114238,51.0,2702.3
461702989,12.33,-0.071,0.062,-306213,-487805,114330,51.0,2702.3
461704011,12.394,0.008,0.012,-306073,-487467,114120,51.0,2702.3
461705033,12.296,-0.039,0.034,-306289,-487667,114213,51.0,2702.3
461706054,12.422,-0.166,-0.018,-306012,-488210,113995,51.0,2702.3
461707076,12.357,-0.079,-0.043,-306154,-487837,113890,51.0,2702.3
461708098,12.439,-0.085,0.076,-305974,-487863,114390,51.0,2702.3
461709119,12.43,-0.003,0.04,-305994,-487517,114238,51.0,2702.3
461710141,12.614,-0.111,-0.038,-305590,-487974,113910,51.0,2702.3
461711163,12.492,-0.085,0.044,-305858,-487866,114254,51.0,2702.3
461712185,12.663,-0.118,-0.025,-305483,-488005,113966,51.0,2702.3
461713206,12.623,-0.049,-0.006,-305570,-487710,114045,51.0,2702.3
461714228,12.777,-0.069,-0.038,-305232,-487797,113913,51.0,2702.3
461715250,12.691,-0.165,-0.026,-305421,-488206,113962,51.0,2702.3
461716271,12.705,-0.129,-0.008,-305389,-488050,114038,51.0,2702.3
461717293,12.753,-0.048,-0.044,-305284,-487706,113887,51.0,2702.3
461718315,12.725,0.005,0.104,-305346,-487480,114506,51.0,2702.3
461719337,12.805,-0.01,0.095,-305170,-487547,114471,51.0,2702.3
461720358,12.81,-0.068,0.058,-305160,-487793,114314,51.0,2702.3
461721380,12.899,0.019,0.105,-304963,-487423,114511,51.0,2702.3
461722402,12.842,-0.107,0.134,-305089,-487956,114633,51.0,2702.3
461723424,12.902,-0.006,0.11,-304957,-487529,114534,51.0,2702.3
461724445,12.983,-0.011,0.119,-304780,-487551,114569,51.0,2702.3
461725467,13.143,-0.038,0.099,-304428,-487665,114488,51.0,2702.3
461726489,13.105,-0.065,0.119,-304512,-487777,114571,51.0,2702.3
461727510,13.156,-0.02,0.087,-304399,-487586,114437,51.0,2702.3
461728532,13.28,0.005,0.041,-304128,-487483,114244,51.0,2702.3
461729565,13.336,0.057,-0.006,-304005,-487261,114047,51.0,2702.3
461730644,13.336,0.057,-0.006,-304005,-487261,114047,51.0,2702.3
461731709,13.389,0.022,0.013,-303887,-487408,114124,51.0,2702.3
461732729,13.486,0.099,-0.002,-303674,-487082,114062,51.0,2702.3
461733750,13.466,0.044,0.007,-303720,-487314,114102,51.0,2702.3
461734771,13.566,0.022,-0.002,-303499,-487411,114062,51.0,2702.3
461735792,13.515,0.0,0.025,-303612,-487501,114177,51.0,2702.3
461736813,13.581,0.081,0.079,-303467,-487158,114401,51.0,2702.3
461737834,13.507,0.079,0.097,-303630,-487165,114479,51.0,2702.3
461738854,13.74,0.08,0.056,-303118,-487161,114305,51.0,2702.3
461739875,13.797,-0.126,0.082,-302992,-488039,114414,51.0,2702.3
461740896,13.814,-0.028,0.088,-302956,-487620,114442,51.0,2702.3
461741917,13.839,-0.129,0.081,-302901,-488049,114409,51.0,2702.3
461742938,13.901,-0.134,0.059,-302763,-488071,114318,51.0,2702.3
461743959,13.91,-0.037,0.059,-302745,-487662,114319,51.0,2702.3
461744979,13.829,-0.114,-0.017,-302922,-487987,114001,51.0,2702.3
461746000,13.987,-0.133,0.059,-302576,-488070,114318,51.0,2702.3
461747021,13.954,-0.083,0.012,-302647,-487855,114122,51.0,2702.3
461748042,14.058,-0.065,0.081,-302419,-487778,114412,51.0,2702.3
461749063,14.12,-0.104,-0.005,-302284,-487945,114049,51.0,2702.3
461750084,14.101,-0.069,0.026,-302324,-487796,114182,51.0,2702.3
461751104,14.135,-0.095,0.056,-302249,-487908,114305,51.0,2702.3
461752125,14.149,-0.068,0.016,-302219,-487790,114136,51.0,2702.3
461753146,14.212,-0.006,0.064,-302080,-487529,114338,51.0,2702.3
461754167,14.274,-0.098,0.096,-301945,-487919,114473,51.0,2702.3
461755188,14.319,-0.017,0.059,-301847,-487575,114317,51.0,2702.3
461756209,14.367,-0.017,-0.065,-301740,-487575,113796,51.0,2702.3
461757231,14.356,-0.07,-0.028,-301764,-487802,113955,51.0,2702.3
461758253,14.565,-0.079,-0.017,-301305,-487840,114000,51.0,2702.3
461759275,14.481,-0.099,0.042,-301491,-487923,114247,51.0,2702.3
461760296,14.538,-0.138,-0.009,-301365,-488088,114033,51.0,2702.3
461761318,14.531,-0.164,0.002,-301380,-488198,114079,51.0,2702.3
461762340,14.483,-0.162,0.005,-301486,-488191,114090,51.0,2702.3
461763362,14.57,-0.16,-0.014,-301296,-488184,114014,51.0,2702.3
461764383,14.587,-0.156,-0.043,-301257,-488167,113891,51.0,2702.3
461765405,14.662,-0.154,-0.052,-301093,-488158,113852,51.0,2702.3
461766427,14.647,-0.063,-0.128,-301126,-487770,113532,51.0,2702.3
461767448,14.673,-0.132,0.013,-301068,-488062,114127,51.0,2702.3
461768470,14.624,-0.083,-0.003,-301176,-487855,114057,51.0,2702.3
461769492,14.622,-0.111,0.05,-301181,-487976,114279,51.0,2702.3
461770514,14.516,-0.022,-0.055,-301414,-487595,113839,51.0,2702.3
461771535,14.509,0.005,0.066,-301429,-487483,114346,51.0,2702.3
461772557,14.576,0.1,0.076,-301281,-487076,114392,51.0,2702.3
461773579,14.623,0.038,0.085,-301179,-487342,114426,51.0,2702.3
461774600,14.592,0.116,0.017,-301247,-487011,114143,51.0,2702.3
461775622,14.744,0.056,0.095,-300912,-487264,114470,51.0,2702.3
461776644,14.653,-0.024,0.137,-301112,-487605,114647,51.0,2702.3
461777666,14.789,0.019,0.07,-300814,-487420,114364,51.0,2702.3
461778687,14.844,-0.066,0.069,-300693,-487785,114362,51.0,2702.3
461779709,14.883,0.073,0.013,-300607,-487193,114124,51.0,2702.3
461780731,14.795,-0.068,0.137,-300801,-487792,114644,51.0,2702.3
461781753,14.883,-0.052,-0.003,-300608,-487724,114060,51.0,2702.3
461782774,14.926,-0.113,-0.057,-300514,-487984,113830,51.0,2702.3
461783796,14.983,-0.134,0.02,-300388,-488071,114153,51.0,2702.3
461784818,14.963,-0.138,-0.005,-300433,-488090,114050,51.0,2702.3
461785840,14.932,-0.118,-0.031,-300501,-488006,113940,51.0,2702.3
461786861,14.88,-0.104,-0.113,-300615,-487943,113596,51.0,2702.3
461787883,14.872,-0.031,-0.048,-300632,-487634,113868,51.0,2702.3
461788905,14.899,-0.064,-0.143,-300572,-487775,113472,51.0,2702.3
461789926,14.937,0.029,-0.041,-300489,-487380,113898,51.0,2702.3
461790948,14.941,0.062,0.004,-300480,-487238,114088,51.0,2702.3
461791970,14.83,0.134,-0.007,-300724,-486933,114041,51.0,2702.3
461792992,14.962,0.195,0.065,-300435,-486674,114343,51.0,2702.3
461794013,14.967,0.197,0.065,-300423,-486663,114343,51.0,2702.3
461795035,14.944,0.129,0.104,-300474,-486953,114506,51.0,2702.3
461796057,15.032,0.005,0.122,-300281,-487482,114583,51.0,2702.3
461797079,14.914,0.142,0.109,-300539,-486901,114530,51.0,2702.3
461798100,15.01,0.121,0.058,-300329,-486990,114314,51.0,2702.3
461799122,15.025,0.084,0.077,-300295,-487145,114393,51.0,2702.3
461800144,15.125,-0.03,0.066,-300076,-487631,114350,51.0,2702.3
461801165,15.099,-0.091,0.021,-300133,-487889,114157,51.0,2702.3
461802187,15.009,-0.08,-0.024,-300330,-487844,113969,51.0,2702.3
461803209,15.159,-0.173,-0.137,-300002,-488238,113497,51.0,2702.3
461804231,15.074,-0.24,-0.001,-300188,-488523,114066,51.0,2702.3
461805252,15.164,-0.218,-0.081,-299991,-488431,113732,51.0,2702.3
461806274,14.971,-0.226,-0.09,-300415,-488463,113693,51.0,2702.3
461807296,15.181,-0.237,-0.04,-299953,-488508,113904,51.0,2702.3
461808317,15.051,-0.1,-0.058,-300239,-487928,113828,51.0,2702.3
461809339,15.018,-0.133,-0.047,-300311,-488066,113875,51.0,2702.3
461810361,15.05,-0.101,-0.009,-300242,-487930,114031,51.0,2702.3
461811383,15.198,-0.109,-0.001,-299915,-487965,114065,51.0,2702.3
461812404,15.091,-0.097,-0.071,-300151,-487913,113773,51.0,2702.3
461813426,15.14,-0.105,-0.055,-300043,-487950,113840,51.0,2702.3
461814448,15.14,-0.052,-0.079,-300043,-487724,113740,51.0,2702.3
461815470,15.143,-0.043,-0.163,-300036,-487685,113385,51.0,2702.3
461816491,15.195,0.05,-0.065,-299923,-487289,113799,51.0,2702.3
461817513,15.216,0.123,-0.065,-299876,-486981,113798,51.0,2702.3
461818535,15.352,0.073,-0.117,-299577,-487194,113581,51.0,2702.3
461819556,15.372,0.135,-0.159,-299534,-486929,113404,51.0,2702.3
461820578,15.285,-0.066,-0.191,-299725,-487783,113270,51.0,2702.3
461821600,15.413,-0.003,-0.05,-299445,-487514,113859,51.0,2702.3
461822622,15.346,-0.145,-0.117,-299591,-488121,113578,51.0,2702.3
461823643,15.361,-0.197,-0.07,-299559,-488338,113777,51.0,2702.3
461824665,15.375,-0.22,0.003,-299528,-488438,114083,51.0,2702.3
461825687,15.462,-0.231,-0.02,-299337,-488483,113989,51.0,2702.3
461826709,15.228,-0.338,-0.105,-299849,-488939,113631,51.0,2702.3
461827730,15.386,-0.213,-0.108,-299504,-488406,113619,51.0,2702.3
461828752,15.335,-0.267,-0.189,-299616,-488637,113277,51.0,2702.3
461829774,15.285,-0.183,-0.057,-299725,-488279,113833,51.0,2702.3
461830796,15.442,-0.215,-0.12,-299380,-488417,113566,51.0,2702.3
461831817,15.295,-0.152,-0.202,-299703,-488148,113223,51.0,2702.3
461832839,15.351,-0.193,-0.129,-299581,-488322,113528,51.0,2702.3
461833872,15.206,-0.17,-0.103,-299899,-488226,113638,51.0,2702.3
461834950,15.206,-0.17,-0.103,-299899,-488226,113638,51.0,2702.3
461836015,15.403,-0.077,0.062,-299456,-487829,114332,51.0,2702.3
461837036,15.452,-0.219,0.064,-299347,-488434,114339,51.0,2702.3
461838057,15.584,-0.225,0.055,-299057,-488459,114300,51.0,2702.3
461839077,15.367,-0.141,0.122,-299535,-488102,114581,51.0,2702.3
461840098,15.452,-0.154,0.058,-299347,-488157,114314,51.0,2702.3
461841119,15.596,-0.21,0.055,-299031,-488397,114303,51.0,2702.3
461842140,15.534,-0.368,-0.071,-299167,-489068,113774,51.0,2702.3
461843161,15.6,-0.233,-0.052,-299022,-488494,113851,51.0,2702.3
461844182,15.708,-0.245,-0.188,-298786,-488542,113280,51.0,2702.3
461845203,15.611,-0.285,-0.089,-298998,-488716,113697,51.0,2702.3
461846223,15.668,-0.357,-0.206,-298874,-489022,113207,51.0,2702.3
461847244,15.617,-0.374,-0.277,-298986,-489091,112908,51.0,2702.3
461848265,15.641,-0.346,-0.169,-298932,-488975,113361,51.0,2702.3
461849286,15.783,-0.386,-0.193,-298620,-489143,113260,51.0,2702.3
461850307,15.757,-0.36,-0.171,-298678,-489031,113354,51.0,2702.3
461851328,15.571,-0.231,-0.104,-299087,-488485,113636,51.0,2702.3
461852348,15.609,-0.212,-0.005,-299003,-488405,114051,51.0,2702.3
461853369,15.576,-0.237,-0.022,-299075,-488512,113980,51.0,2702.3
461854390,15.476,-0.22,-0.001,-299296,-488439,114068,51.0,2702.3
461855411,15.446,-0.178,0.145,-299360,-488261,114678,51.0,2702.3
461856432,15.43,-0.248,0.031,-299397,-488557,114201,51.0,2702.3
461857452,15.469,-0.218,0.159,-299311,-488428,114737,51.0,2702.3
461858473,15.322,-0.195,0.084,-299634,-488332,114425,51.0,2702.3
461859495,15.387,-0.257,0.066,-299491,-488594,114349,51.0,2702.3
461860516,15.395,-0.201,0.025,-299473,-488356,114176,51.0,2702.3
461861538,15.431,-0.257,-0.012,-299393,-488594,114020,51.0,2702.3
461862560,15.59,-0.342,-0.084,-299044,-488955,113717,51.0,2702.3
461863581,15.63,-0.302,-0.193,-298956,-488787,113262,51.0,2702.3
461864603,15.629,-0.36,-0.29,-298959,-489031,112852,51.0,2702.3
461865625,15.796,-0.364,-0.355,-298592,-489052,112582,51.0,2702.3
461866647,15.795,-0.433,-0.271,-298595,-489343,112932,51.0,2702.3
461867668,15.803,-0.364,-0.316,-298578,-489051,112745,51.0,2702.3
461868690,15.828,-0.275,-0.281,-298523,-488670,112892,51.0,2702.3
461869712,15.862,-0.363,-0.139,-298447,-489045,113489,51.0,2702.3
461870734,15.755,-0.169,-0.137,-298682,-488222,113496,51.0,2702.3
461871755,15.817,-0.239,-0.211,-298546,-488518,113183,51.0,2702.3
461872777,15.84,-0.166,-0.075,-298495,-488210,113756,51.0,2702.3
461873799,15.776,-0.098,-0.033,-298636,-487921,113933,51.0,2702.3
461874820,15.782,-0.181,-0.013,-298624,-488270,114017,51.0,2702.3
461875842,15.671,-0.192,-0.055,-298866,-488320,113839,51.0,2702.3
461876864,15.795,-0.171,0.022,-298594,-488229,114163,51.0,2702.3
461877886,15.751,-0.151,-0.044,-298692,-488145,113885,51.0,2702.3
461878907,15.799,-0.05,0.024,-298587,-487713,114170,51.0,2702.3
461879929,15.827,-0.099,0.032,-298525,-487922,114205,51.0,2702.3
461880951,15.736,-0.137,0.037,-298725,-488085,114227,51.0,2702.3
461881973,15.87,-0.11,-0.03,-298431,-487970,113943,51.0,2702.3
461882994,15.788,-0.161,-0.038,-298611,-488185,113910,51.0,2702.3
461884016,15.747,-0.172,-0.076,-298699,-488233,113752,51.0,2702.3
461885038,15.868,-0.122,-0.074,-298435,-488021,113762,51.0,2702.3
461886060,15.91,-0.226,-0.045,-298343,-488462,113882,51.0,2702.3
461887081,15.76,-0.122,-0.138,-298671,-488022,113492,51.0,2702.3
461888103,15.988,-0.187,-0.014,-298170,-488299,114014,51.0,2702.3
461889125,15.917,-0.155,-0.121,-298326,-488160,113562,51.0,2702.3
461890146,15.8,-0.152,-0.021,-298583,-488148,113982,51.0,2702.3
461891168,16.0,-0.133,-0.005,-298144,-488069,114048,51.0,2702.3
461892190,15.83,-0.188,0.034,-298518,-488300,114212,51.0,2702.3
461893212,15.834,-0.205,0.06,-298509,-488373,114322,51.0,2702.3
461894233,15.774,-0.258,0.113,-298640,-488600,114544,51.0,2702.3
461895255,15.782,-0.323,0.069,-298624,-488877,114359,51.0,2702.3
461896277,15.806,-0.339,0.042,-298570,-488943,114246,51.0,2702.3
461897298,15.811,-0.33,0.036,-298560,-488904,114222,51.0,2702.3
461898320,15.816,-0.372,0.063,-298548,-489086,114336,51.0,2702.3
461899342,15.798,-0.396,0.079,-298588,-489188,114404,51.0,2702.3
461900364,15.996,-0.323,-0.032,-298154,-488877,113935,51.0,2702.3
461901385,15.946,-0.283,0.052,-298263,-488705,114291,51.0,2702.3
461902407,15.958,-0.298,-0.05,-298236,-488770,113861,51.0,2702.3
461903429,15.995,-0.302,-0.026,-298155,-488788,113960,51.0,2702.3
461904451,15.966,-0.356,-0.056,-298220,-489014,113834,51.0,2702.3
461905472,15.906,-0.303,-0.011,-298352,-488790,114024,51.0,2702.3
461906494,16.025,-0.321,-0.099,-298090,-488868,113655,51.0,2702.3
461907516,16.005,-0.396,-0.122,-298133,-489184,113559,51.0,2702.3
461908537,15.957,-0.309,-0.045,-298240,-488816,113882,51.0,2702.3
461909559,16.005,-0.246,-0.037,-298133,-488550,113916,51.0,2702.3
461910581,15.975,-0.217,-0.034,-298199,-488426,113929,51.0,2702.3
461911603,15.929,-0.161,-0.002,-298300,-488187,114064,51.0,2702.3
461912624,15.96,-0.194,-0.004,-298232,-488329,114055,51.0,2702.3
