# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 115844
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4108389339,67002949,5.082,0.232,0.078,-322322,-486665,114224,0.0,2532.1
4108390361,67003971,5.075,0.255,0.072,-322338,-486569,114202,0.0,2532.1
4108391395,67005005,5.173,0.335,0.141,-322121,-486227,114489,0.0,2532.1
4108392470,67006080,5.173,0.335,0.141,-322121,-486227,114489,0.0,2532.1
4108393535,67007145,5.278,0.229,0.167,-321904,-486681,114572,0.0,2532.1
4108394555,67008165,5.413,0.258,0.141,-321608,-486554,114463,0.0,2532.1
4108395576,67009186,5.348,0.346,0.185,-321750,-486181,114646,0.0,2532.1
4108396597,67010207,5.523,0.325,0.249,-321365,-486271,114914,0.0,2532.1
4108397618,67011228,5.399,0.37,0.251,-321637,-486081,114922,0.0,2532.1
4108398639,67012249,5.692,0.351,0.241,-320994,-486162,114880,0.0,2532.1
4108399660,67013270,5.763,0.366,0.302,-320839,-486098,115137,0.0,2532.1
4108400680,67014290,5.732,0.443,0.251,-320907,-485771,114923,0.0,2532.1
4108401701,67015311,5.909,0.361,0.205,-320518,-486117,114729,0.0,2532.1
4108402722,67016332,6.041,0.306,0.34,-320229,-486351,115297,0.0,2532.1
4108403743,67017353,6.072,0.352,0.345,-320159,-486155,115317,0.0,2532.1
4108404764,67018374,6.122,0.339,0.389,-320050,-486213,115504,0.0,2532.1
4108405785,67019395,6.144,0.293,0.216,-320001,-486406,114778,0.0,2532.1
4108406806,67020416,6.349,0.256,0.304,-319551,-486565,115146,0.0,2532.1
4108407826,67021436,6.123,0.314,0.348,-320048,-486318,115329,0.0,2532.1
4108408847,67022457,6.163,0.389,0.4,-319960,-485997,115550,0.0,2532.1
4108409868,67023478,6.272,0.441,0.383,-319721,-485778,115478,0.0,2532.1
4108410889,67024499,6.255,0.447,0.538,-319759,-485754,116130,0.0,2532.1
4108411910,67025520,6.391,0.398,0.471,-319459,-485960,115846,0.0,2532.1
4108412931,67026541,6.496,0.315,0.408,-319229,-486312,115581,0.0,2532.1
4108413951,67027561,6.518,0.193,0.372,-319181,-486834,115430,0.0,2532.1
4108414972,67028582,6.482,0.02,0.3,-319260,-487568,115130,0.0,2532.1
4108415993,67029603,6.268,0.114,0.278,-319730,-487166,115038,0.0,2532.1
4108417014,67030624,6.319,0.051,0.286,-319618,-487434,115072,0.0,2532.1
4108418035,67031645,6.303,-0.043,0.283,-319653,-487837,115057,0.0,2532.1
4108419057,67032667,6.266,-0.035,0.186,-319735,-487802,114651,0.0,2532.1
4108420078,67033688,6.249,-0.109,0.225,-319772,-488115,114813,0.0,2532.1
4108421100,67034710,6.346,-0.053,0.174,-319559,-487879,114600,0.0,2532.1
4108422122,67035732,6.224,-0.067,0.131,-319826,-487938,114418,0.0,2532.1
4108423144,67036754,6.228,-0.067,0.072,-319818,-487939,114170,0.0,2532.1
4108424165,67037775,6.29,-0.057,0.107,-319682,-487896,114320,0.0,2532.1
4108425187,67038797,6.241,-0.082,0.029,-319788,-488003,113993,0.0,2532.1
4108426209,67039819,6.303,-0.225,0.169,-319653,-488609,114578,0.0,2532.1
4108427230,67040840,6.189,-0.278,0.219,-319902,-488834,114788,0.0,2532.1
4108428252,67041862,6.352,-0.275,0.137,-319545,-488823,114443,0.0,2532.1
4108429274,67042884,6.341,-0.273,0.16,-319570,-488813,114543,0.0,2532.1
4108430296,67043906,6.444,-0.332,0.082,-319342,-489064,114214,0.0,2532.1
4108431317,67044927,6.648,-0.33,0.035,-318896,-489057,114015,0.0,2532.1
4108432339,67045949,6.707,-0.243,-0.117,-318766,-488687,113377,0.0,2532.1
4108433361,67046971,6.585,-0.342,-0.131,-319034,-489108,113319,0.0,2532.1
4108434383,67047993,6.706,-0.269,-0.212,-318767,-488797,112977,0.0,2532.1
4108435404,67049014,6.643,-0.222,-0.289,-318907,-488596,112654,0.0,2532.1
4108436426,67050036,6.577,-0.117,-0.329,-319052,-488150,112488,0.0,2532.1
4108437448,67051058,6.677,-0.24,-0.285,-318831,-488671,112674,0.0,2532.1
4108438469,67052079,6.603,-0.188,-0.209,-318993,-488453,112993,0.0,2532.1
4108439491,67053101,6.775,-0.219,-0.275,-318616,-488585,112715,0.0,2532.1
4108440513,67054123,6.809,-0.234,-0.121,-318541,-488646,113363,0.0,2532.1
4108441535,67055145,6.773,-0.165,-0.163,-318621,-488356,113186,0.0,2532.1
4108442556,67056166,6.994,-0.264,-0.125,-318135,-488775,113346,0.0,2532.1
4108443578,67057188,6.898,-0.212,-0.12,-318345,-488555,113364,0.0,2532.1
4108444600,67058210,6.958,-0.205,-0.105,-318215,-488523,113428,0.0,2532.1
4108445622,67059232,6.927,-0.081,-0.306,-318282,-487997,112584,0.0,2532.1
4108446643,67060253,7.032,-0.159,-0.358,-318051,-488329,112367,0.0,2532.1
4108447665,67061275,7.041,-0.127,-0.199,-318031,-488191,113035,0.0,2532.1
4108448687,67062297,7.061,-0.06,-0.482,-317989,-487909,111845,0.0,2532.1
4108449709,67063319,7.076,-0.062,-0.41,-317954,-487916,112147,0.0,2532.1
4108450730,67064340,7.153,-0.25,-0.33,-317786,-488714,112482,0.0,2532.1
4108451752,67065362,7.232,-0.317,-0.276,-317612,-489002,112709,0.0,2532.1
4108452774,67066384,7.165,-0.339,-0.157,-317760,-489093,113211,0.0,2532.1
4108453795,67067405,7.138,-0.425,-0.128,-317819,-489460,113330,0.0,2532.1
4108454817,67068427,7.225,-0.466,-0.044,-317629,-489632,113684,0.0,2532.1
4108455839,67069449,7.333,-0.361,-0.004,-317390,-489187,113851,0.0,2532.1
4108456860,67070470,7.193,-0.459,0.052,-317698,-489606,114089,0.0,2532.1
4108457882,67071492,7.153,-0.297,0.029,-317785,-488917,113993,0.0,2532.1
4108458904,67072514,7.204,-0.26,-0.176,-317673,-488757,113132,0.0,2532.1
4108459926,67073536,7.097,-0.109,-0.132,-317908,-488116,113317,0.0,2532.1
4108460947,67074557,7.066,-0.029,-0.231,-317977,-487774,112900,0.0,2532.1
4108461969,67075579,7.129,0.06,-0.256,-317839,-487397,112794,0.0,2532.1
4108462991,67076601,7.032,0.028,-0.388,-318052,-487534,112242,0.0,2532.1
4108464013,67077623,7.051,-0.05,-0.42,-318011,-487864,112106,0.0,2532.1
4108465034,67078644,7.188,-0.099,-0.381,-317709,-488074,112271,0.0,2532.1
4108466056,67079666,7.277,-0.225,-0.283,-317514,-488609,112679,0.0,2532.1
4108467078,67080688,7.222,-0.277,-0.335,-317635,-488830,112461,0.0,2532.1
4108468100,67081710,7.198,-0.347,-0.203,-317688,-489126,113016,0.0,2532.1
4108469121,67082731,7.217,-0.401,-0.107,-317646,-489357,113419,0.0,2532.1
4108470143,67083753,7.126,-0.436,-0.276,-317845,-489505,112711,0.0,2532.1
4108471165,67084775,7.262,-0.375,-0.197,-317547,-489245,113043,0.0,2532.1
4108472186,67085796,7.142,-0.348,-0.163,-317811,-489130,113186,0.0,2532.1
4108473208,67086818,7.248,-0.269,-0.203,-317577,-488795,113015,0.0,2532.1
4108474230,67087840,7.384,-0.294,-0.356,-317279,-488901,112374,0.0,2532.1
4108475252,67088862,7.552,-0.307,-0.522,-316910,-488958,111677,0.0,2532.1
4108476273,67089883,7.557,-0.225,-0.462,-316899,-488609,111930,0.0,2532.1
4108477295,67090905,7.623,-0.262,-0.617,-316753,-488766,111278,0.0,2532.1
4108478317,67091927,7.664,-0.247,-0.567,-316664,-488704,111488,0.0,2532.1
4108479338,67092948,7.739,-0.265,-0.651,-316499,-488781,111137,0.0,2532.1
4108480360,67093970,7.753,-0.316,-0.753,-316469,-488998,110709,0.0,2532.1
4108481382,67094992,7.983,-0.444,-0.806,-315963,-489541,110483,0.0,2532.1
4108482404,67096014,8.017,-0.445,-0.88,-315888,-489546,110173,0.0,2532.1
4108483425,67097035,8.236,-0.65,-0.934,-315408,-490418,109946,0.0,2532.1
4108484447,67098057,8.333,-0.725,-1.057,-315194,-490733,109430,0.0,2532.1
4108485469,67099079,8.419,-0.719,-1.088,-315005,-490711,109300,0.0,2532.1
4108486491,67100101,8.543,-0.785,-1.116,-314734,-490989,109183,0.0,2532.1
4108487512,67101122,8.379,-0.872,-1.18,-315093,-491359,108914,0.0,2532.1
4108488534,67102144,8.591,-0.859,-1.143,-314628,-491303,109070,0.0,2532.1
4108489556,67103166,8.541,-1.0,-1.131,-314738,-491904,109118,0.0,2532.1
4108490578,67104188,8.658,-1.001,-1.176,-314480,-491909,108929,0.0,2532.1
4108491599,67105209,8.718,-1.038,-1.326,-314350,-492066,108300,0.0,2532.1
4108492621,67106231,8.849,-1.226,-1.449,-314061,-492864,107786,0.0,2532.1
4108493643,67107253,8.961,-1.282,-1.638,-313815,-493101,106989,0.0,2532.1
4108494665,67108275,8.808,-1.253,-1.543,-314152,-492980,107389,0.0,2532.1
4108495698,67109308,8.784,-1.205,-1.332,-314205,-492774,108277,0.0,2532.1
4108496776,67110386,8.784,-1.205,-1.332,-314205,-492774,108277,0.0,2532.1
4108497841,67111451,8.629,-1.516,-1.248,-314544,-494098,108630,0.0,2532.1
4108498862,67112472,8.728,-1.656,-1.297,-314328,-494694,108421,0.0,2532.1
4108499883,67113493,8.708,-1.699,-1.378,-314370,-494874,108084,0.0,2532.1
4108500903,67114513,8.43,-1.38,-1.103,-314982,-493519,109236,0.0,2532.1
4108501924,67115534,8.252,-1.231,-0.823,-315373,-492888,110415,0.0,2532.1
4108502945,67116555,8.025,-0.876,-0.558,-315871,-491377,111526,0.0,2532.1
4108503966,67117576,7.846,-0.673,-0.371,-316265,-490515,112313,0.0,2532.1
4108504987,67118597,7.685,-0.447,-0.234,-316618,-489552,112885,0.0,2532.1
4108506008,67119618,7.52,-0.142,-0.191,-316981,-488255,113069,0.0,2532.1
4108507028,67120638,7.339,-0.012,-0.09,-317377,-487703,113493,0.0,2532.1
4108508049,67121659,7.355,0.124,0.006,-317342,-487127,113893,0.0,2532.1
4108509070,67122680,7.22,0.314,0.04,-317638,-486319,114038,0.0,2532.1
4108510091,67123701,7.29,0.395,0.074,-317486,-485973,114181,0.0,2532.1
4108511112,67124722,7.415,0.312,0.092,-317211,-486327,114255,0.0,2532.1
4108512133,67125743,7.322,0.311,0.029,-317415,-486329,113991,0.0,2532.1
4108513154,67126764,7.485,0.199,0.215,-317057,-486806,114773,0.0,2532.1
4108514174,67127784,7.559,0.082,0.104,-316895,-487303,114306,0.0,2532.1
4108515195,67128805,7.401,-0.02,0.16,-317241,-487738,114543,0.0,2532.1
4108516216,67129826,7.426,0.016,0.139,-317186,-487583,114455,0.0,2532.1
4108517237,67130847,7.603,-0.103,0.078,-316798,-488092,114198,0.0,2532.1
4108518258,67131868,7.728,-0.09,0.068,-316524,-488033,114154,0.0,2532.1
4108519278,67132888,7.796,-0.161,0.096,-316373,-488336,114271,0.0,2532.1
4108520299,67133909,7.784,-0.076,0.094,-316400,-487975,114263,0.0,2532.1
4108521320,67134930,8.054,-0.101,0.012,-315808,-488080,113920,0.0,2532.1
4108522342,67135952,8.03,-0.146,0.07,-315859,-488274,114163,0.0,2532.1
4108523364,67136974,7.951,-0.098,-0.001,-316033,-488069,113864,0.0,2532.1
4108524385,67137995,7.969,0.028,0.004,-315995,-487532,113887,0.0,2532.1
4108525407,67139017,7.886,0.17,0.033,-316176,-486928,114006,0.0,2532.1
4108526429,67140039,8.01,0.145,0.204,-315903,-487038,114724,0.0,2532.1
4108527451,67141061,8.18,0.265,0.033,-315531,-486526,114009,0.0,2532.1
4108528472,67142082,8.288,0.287,0.21,-315293,-486433,114749,0.0,2532.1
4108529494,67143104,8.342,0.356,0.137,-315175,-486138,114445,0.0,2532.1
4108530516,67144126,8.543,0.388,0.236,-314733,-486004,114859,0.0,2532.1
4108531538,67145148,8.693,0.354,0.288,-314403,-486148,115080,0.0,2532.1
4108532559,67146169,8.734,0.301,0.196,-314314,-486372,114693,0.0,2532.1
4108533581,67147191,8.659,0.236,0.238,-314478,-486651,114869,0.0,2532.1
4108534603,67148213,8.859,0.34,0.251,-314039,-486206,114925,0.0,2532.1
4108535624,67149234,8.836,0.367,0.205,-314090,-486091,114732,0.0,2532.1
4108536646,67150256,8.942,0.373,0.271,-313857,-486068,115006,0.0,2532.1
4108537668,67151278,9.125,0.176,0.221,-313455,-486905,114798,0.0,2532.1
4108538690,67152300,8.892,0.136,0.295,-313968,-487075,115109,0.0,2532.1
4108539711,67153321,8.823,0.161,0.3,-314119,-486967,115128,0.0,2532.1
4108540733,67154343,8.626,0.297,0.293,-314551,-486389,115101,0.0,2532.1
4108541755,67155365,8.506,0.599,0.489,-314814,-485104,115924,0.0,2532.1
4108542776,67156386,8.65,0.829,0.771,-314498,-484130,117109,0.0,2532.1
4108543798,67157408,8.749,0.949,1.003,-314281,-483618,118080,0.0,2532.1
4108544820,67158430,8.561,0.934,1.119,-314695,-483683,118568,0.0,2532.1
4108545842,67159452,8.288,1.135,1.393,-315294,-482828,119719,0.0,2532.1
4108546864,67160474,7.833,1.304,1.672,-316293,-482109,120892,0.0,2532.1
4108547885,67161495,7.861,1.55,1.868,-316231,-481061,121713,0.0,2532.1
4108548907,67162517,7.81,1.623,2.078,-316344,-480753,122594,0.0,2532.1
4108549929,67163539,7.997,1.731,2.189,-315932,-480291,123063,0.0,2532.1
4108550950,67164560,7.82,1.567,2.084,-316322,-480989,122621,0.0,2532.1
4108551972,67165582,7.94,1.298,1.874,-316058,-482136,121738,0.0,2532.1
4108552994,67166604,7.689,1.319,1.737,-316609,-482044,121162,0.0,2532.1
4108554016,67167626,7.464,1.434,1.516,-317104,-481556,120236,0.0,2532.1
4108555037,67168647,7.711,1.612,1.453,-316560,-480800,119971,0.0,2532.1
4108556059,67169669,8.0,1.579,1.271,-315925,-480938,119208,0.0,2532.1
4108557081,67170691,8.341,1.351,0.954,-315177,-481907,117875,0.0,2532.1
4108558102,67171712,8.338,0.947,0.633,-315184,-483625,116526,0.0,2532.1
4108559124,67172734,8.04,0.526,0.3,-315839,-485415,115130,0.0,2532.1
4108560146,67173756,7.783,0.648,0.214,-316403,-484896,114766,0.0,2532.1
4108561168,67174778,7.653,1.063,0.43,-316687,-483134,115674,0.0,2532.1
4108562189,67175799,8.005,1.369,0.57,-315915,-481831,116264,0.0,2532.1
4108563211,67176821,8.721,1.124,0.682,-314343,-482874,116735,0.0,2532.1
4108564233,67177843,8.985,0.304,0.292,-313762,-486362,115095,0.0,2532.1
4108565254,67178864,8.571,-0.437,0.08,-314672,-489509,114204,0.0,2532.1
4108566276,67179886,7.652,-0.785,-0.106,-316689,-490988,113423,0.0,2532.1
4108567298,67180908,6.76,-0.264,0.08,-318648,-488774,114205,0.0,2532.1
4108568320,67181930,6.772,0.906,0.699,-318622,-483802,116806,0.0,2532.1
4108569342,67182952,7.973,1.604,1.161,-315986,-480832,118746,0.0,2532.1
4108570363,67183973,9.279,0.798,0.925,-313118,-484261,117755,0.0,2532.1
4108571385,67184995,9.477,-1.312,-0.095,-312683,-493231,113470,0.0,2532.1
4108572407,67186017,7.163,-3.297,-1.121,-317765,-501672,109164,0.0,2532.1
4108573428,67187038,4.241,-2.109,-1.048,-324180,-496618,109470,0.0,2532.1
4108574450,67188060,3.508,1.291,0.436,-325791,-482165,115699,0.0,2532.1
4108575472,67189082,5.695,3.247,1.646,-320988,-473848,120780,0.0,2532.1
4108576494,67190104,8.805,1.84,1.259,-314159,-479831,119158,0.0,2532.1
4108577515,67191125,9.295,-2.189,-0.843,-313083,-496960,110331,0.0,2532.1
4108578537,67192147,6.108,-4.535,-2.538,-320080,-506933,103211,0.0,2532.1
4108579559,67193169,2.569,-2.137,-1.801,-327854,-496739,106305,0.0,2532.1
4108580581,67194191,1.36,0.668,-0.319,-330509,-484812,112531,0.0,2532.1
4108581602,67195212,2.104,1.679,0.667,-328874,-480515,116670,0.0,2532.1
4108582624,67196234,3.564,1.433,0.62,-325668,-481559,116474,0.0,2532.1
4108583646,67197256,5.564,1.052,0.017,-321276,-483181,113942,0.0,2532.1
4108584667,67198277,7.583,0.435,-0.525,-316842,-485801,111664,0.0,2532.1
4108585689,67199299,7.815,-1.81,-1.187,-316332,-495349,108883,0.0,2532.1
4108586711,67200321,4.807,-2.36,-1.291,-322938,-497687,108449,0.0,2532.1
4108587733,67201343,2.463,-0.274,-0.455,-328085,-488817,111957,0.0,2532.1
4108588754,67202364,2.963,1.157,0.084,-326987,-482733,114222,0.0,2532.1
4108589776,67203386,5.608,2.563,0.631,-321180,-476754,116517,0.0,2532.1
4108590798,67204408,8.983,2.02,0.496,-313768,-479064,115954,0.0,2532.1
4108591819,67205429,10.602,-1.667,-1.108,-310211,-494740,109218,0.0,2532.1
4108592841,67206451,8.075,-5.034,-2.934,-315761,-509055,101549,0.0,2532.1
4108593863,67207473,4.405,-3.136,-2.396,-323821,-500985,103809,0.0,2532.1
4108594885,67208495,2.593,-0.668,-1.177,-327800,-490494,108927,0.0,2532.1
4108595907,67209517,3.045,0.458,-0.359,-326808,-485705,112360,0.0,2532.1
4108596928,67210538,4.615,0.692,-0.168,-323360,-484712,113164,0.0,2532.1
4108597950,67211560,6.954,1.186,-0.162,-318223,-482611,113189,0.0,2532.1
4108598972,67212582,9.623,0.204,-0.659,-312361,-486786,111103,0.0,2532.1
4108600005,67213615,9.209,-3.516,-2.053,-313271,-502600,105246,0.0,2532.1
4108601083,67214693,9.209,-3.516,-2.053,-313271,-502600,105246,0.0,2532.1
4108602147,67215757,2.813,0.138,-0.472,-327305,-487066,111916,0.0,2532.1
4108603168,67216778,3.128,1.301,0.085,-326613,-482123,114255,0.0,2532.1
4108604189,67217799,5.563,2.466,0.772,-321266,-477167,117139,0.0,2532.1
4108605210,67218820,8.926,2.874,1.223,-313880,-475433,119035,0.0,2532.1
4108606231,67219841,11.559,-2.491,-1.221,-308098,-498243,108772,0.0,2532.1
4108607251,67220861,8.355,-4.426,-2.857,-315134,-506469,101900,0.0,2532.1
4108608272,67221882,4.326,-2.362,-1.869,-323982,-497695,106052,0.0,2532.1
4108609293,67222903,2.029,0.786,-0.468,-329026,-484309,111934,0.0,2532.1
4108610314,67223924,2.912,1.6,0.523,-327086,-480852,116094,0.0,2532.1
4108611335,67224945,5.331,2.414,1.213,-321776,-477390,118992,0.0,2532.1
4108612355,67225965,9.019,3.141,1.353,-313677,-474298,119579,0.0,2532.1
4108613376,67226986,12.525,-1.834,-0.935,-305978,-495450,109972,0.0,2532.1
4108614397,67228007,9.008,-4.385,-2.895,-313701,-506295,101741,0.0,2532.1
4108615418,67229028,4.81,-2.148,-1.323,-322919,-496787,108344,0.0,2532.1
4108616439,67230049,2.154,1.293,0.003,-328751,-482154,113910,0.0,2532.1
4108617460,67231070,3.06,1.792,0.626,-326761,-480035,116528,0.0,2532.1
4108618481,67232091,5.671,3.0,1.569,-321028,-474897,120485,0.0,2532.1
4108619501,67233111,9.372,3.384,1.403,-312902,-473263,119788,0.0,2532.1
4108620522,67234132,12.995,-1.633,-1.122,-304946,-494595,109187,0.0,2532.1
4108621543,67235153,9.197,-4.441,-3.01,-313285,-506533,101259,0.0,2532.1
4108622564,67236174,4.868,-2.255,-1.397,-322792,-497241,108030,0.0,2532.1
4108623585,67237195,2.068,1.167,-0.079,-328941,-482692,113565,0.0,2532.1
4108624606,67238216,2.915,1.478,0.543,-327081,-481367,116179,0.0,2532.1
4108625627,67239237,5.081,2.426,1.286,-322324,-477336,119296,0.0,2532.1
4108626649,67240259,8.738,3.541,1.499,-314293,-472599,120194,0.0,2532.1
4108627671,67241281,12.978,0.071,-0.247,-304982,-487349,112861,0.0,2532.1
4108628693,67242303,10.536,-5.009,-2.746,-310346,-508948,102366,0.0,2532.1
4108629714,67243324,5.707,-2.41,-1.316,-320949,-497899,108373,0.0,2532.1
4108630736,67244346,2.432,1.054,-0.147,-328141,-483172,113282,0.0,2532.1
4108631758,67245368,3.249,1.229,0.536,-326347,-482426,116149,0.0,2532.1
4108632780,67246390,5.088,2.482,1.26,-322308,-477100,119190,0.0,2532.1
4108633801,67247411,8.634,3.463,1.619,-314521,-472928,120694,0.0,2532.1
4108634823,67248433,13.375,1.274,0.455,-304110,-482236,115807,0.0,2532.1
4108635845,67249455,12.212,-5.503,-2.748,-306664,-511049,102361,0.0,2532.1
4108636867,67250477,6.939,-2.702,-1.75,-318244,-499142,106550,0.0,2532.1
4108637888,67251498,3.166,0.155,-0.663,-326529,-486992,111112,0.0,2532.1
4108638910,67252520,3.537,0.929,0.428,-325715,-483704,115697,0.0,2532.1
4108639932,67253542,5.013,2.058,0.957,-322474,-478902,117918,0.0,2532.1
4108640953,67254563,8.077,2.935,1.444,-315745,-475176,119960,0.0,2532.1
4108641975,67255585,12.646,2.304,1.043,-305712,-477858,118279,0.0,2532.1
4108642997,67256607,13.686,-4.737,-2.4,-303428,-507793,103819,0.0,2532.1
4108644019,67257629,7.935,-3.15,-2.114,-316057,-501046,105021,0.0,2532.1
4108645040,67258650,3.793,-0.92,-0.684,-325152,-491564,111024,0.0,2532.1
4108646062,67259672,3.084,1.396,0.476,-326709,-481717,115897,0.0,2532.1
4108647084,67260694,4.478,1.476,0.691,-323648,-481379,116798,0.0,2532.1
4108648105,67261715,7.134,2.451,1.328,-317816,-477232,119476,0.0,2532.1
4108649127,67262737,11.029,3.308,1.473,-309263,-473589,120083,0.0,2532.1
4108650149,67263759,14.27,-1.393,-0.866,-302145,-493577,110262,0.0,2532.1
4108651171,67264781,9.762,-4.706,-2.432,-312044,-507659,103687,0.0,2532.1
4108652192,67265802,5.292,-1.614,-0.582,-321860,-494516,111453,0.0,2532.1
4108653214,67266824,3.082,1.122,0.164,-326713,-482883,114588,0.0,2532.1
4108654236,67267846,4.391,1.068,0.632,-323840,-483113,116550,0.0,2532.1
4108655258,67268868,5.984,2.01,1.059,-320342,-479108,118346,0.0,2532.1
4108656279,67269889,9.227,3.104,1.507,-313220,-474457,120224,0.0,2532.1
4108657301,67270911,13.485,1.599,0.633,-303869,-480854,116555,0.0,2532.1
4108658323,67271933,13.021,-4.199,-1.868,-304889,-505504,106053,0.0,2532.1
4108659344,67272954,7.309,-2.629,-1.337,-317431,-498828,108283,0.0,2532.1
4108660366,67273976,4.136,-0.289,-0.292,-324400,-488880,112671,0.0,2532.1
4108661388,67274998,3.983,1.111,0.407,-324735,-482930,115608,0.0,2532.1
4108662410,67276020,5.151,1.111,0.554,-322170,-482931,116224,0.0,2532.1
4108663432,67277042,7.041,2.225,1.209,-318021,-478191,118974,0.0,2532.1
4108664453,67278063,10.566,2.8,1.415,-310280,-475747,119839,0.0,2532.1
4108665475,67279085,13.236,-0.411,-0.202,-304416,-489402,113048,0.0,2532.1
4108666497,67280107,9.362,-4.548,-1.912,-312924,-506990,105870,0.0,2532.1
4108667518,67281128,4.673,-1.771,-0.521,-323221,-495181,111709,0.0,2532.1
4108668540,67282150,2.684,0.375,0.165,-327587,-486057,114590,0.0,2532.1
4108669562,67283172,3.325,0.921,3.759,-326180,-483736,129683,0.0,2532.1
4108670584,67284194,4.407,2.875,9.516,-323803,-475427,153854,0.0,2532.1
4108671605,67285215,6.91,4.199,9.247,-318308,-469799,152722,0.0,2532.1
4108672627,67286237,10.551,4.11,6.05,-310313,-470180,139300,0.0,2532.1
4108673649,67287259,11.739,0.765,2.454,-307704,-484401,124203,0.0,2532.1
4108674671,67288281,6.936,-1.197,2.362,-318251,-492743,123815,0.0,2532.1
4108675692,67289302,3.305,0.929,3.52,-326225,-483703,128676,0.0,2532.1
4108676714,67290324,2.303,2.089,2.78,-328425,-478771,125569,0.0,2532.1
4108677736,67291346,3.221,1.749,0.299,-326408,-480217,115152,0.0,2532.1
4108678757,67292367,4.551,1.81,-1.414,-323488,-479957,107959,0.0,2532.1
4108679779,67293389,7.163,2.201,-1.815,-317752,-478295,106275,0.0,2532.1
4108680801,67294411,10.309,0.493,-1.775,-310844,-485556,106444,0.0,2532.1
4108681823,67295433,9.697,-4.166,-2.683,-312188,-505363,102633,0.0,2532.1
4108682844,67296454,4.873,-4.345,-2.788,-322781,-506127,102192,0.0,2532.1
4108683866,67297476,1.829,-1.758,-1.836,-329466,-495126,106187,0.0,2532.1
4108684888,67298498,1.613,-0.233,-0.939,-329939,-488643,109955,0.0,2532.1
4108685909,67299519,2.682,0.316,0.193,-327592,-486310,114709,0.0,2532.1
4108686931,67300541,4.172,1.415,1.158,-324319,-481637,118762,0.0,2532.1
4108687953,67301563,6.813,2.575,1.704,-318521,-476703,121053,0.0,2532.1
4108688975,67302585,9.531,1.228,1.031,-312553,-482431,118227,0.0,2532.1
4108689996,67303606,8.056,-3.168,-0.482,-315791,-501122,111873,0.0,2532.1
4108691018,67304628,3.548,-2.55,-0.405,-325690,-498495,112198,0.0,2532.1
4108692040,67305650,1.218,-0.504,0.426,-330806,-489796,115687,0.0,2532.1
4108693062,67306672,1.299,0.067,0.503,-330629,-487367,116010,0.0,2532.1
4108694083,67307693,2.239,0.162,0.589,-328564,-486964,116370,0.0,2532.1
4108695105,67308715,3.825,1.067,0.644,-325081,-483116,116603,0.0,2532.1
4108696127,67309737,6.572,1.678,0.58,-319049,-480518,116335,0.0,2532.1
4108697149,67310759,8.71,-0.477,-0.31,-314354,-489681,112597,0.0,2532.1
4108698170,67311780,6.29,-4.454,-1.679,-319670,-506587,106846,0.0,2532.1
4108699192,67312802,2.058,-2.658,-1.092,-328962,-498953,109313,0.0,2532.1
4108700214,67313824,0.385,-0.529,-0.459,-332635,-489903,111971,0.0,2532.1
4108701235,67314845,0.811,0.217,-0.241,-331701,-486732,112884,0.0,2532.1
4108702257,67315867,1.838,0.482,0.043,-329446,-485605,114080,0.0,2532.1
4108703279,67316889,3.673,1.674,0.508,-325415,-480534,116032,0.0,2532.1
4108704312,67317922,6.649,1.971,0.37,-318880,-479274,115450,0.0,2532.1
4108705389,67318999,6.649,1.971,0.37,-318880,-479274,115450,0.0,2532.1
4108706453,67320063,3.789,-2.72,-1.628,-325173,-499218,107032,0.0,2532.1
4108707474,67321084,0.233,-0.653,-1.01,-332982,-490430,109628,0.0,2532.1
4108708495,67322105,-0.591,0.634,-0.622,-334792,-484959,111258,0.0,2532.1
4108709516,67323126,0.096,0.67,-1.222,-333284,-484806,108739,0.0,2532.1
4108710537,67324147,3.14,-0.03,-1.755,-326599,-487779,106498,0.0,2532.1
4108711557,67325167,5.102,1.131,-1.201,-322291,-482842,108827,0.0,2532.1
4108712578,67326188,7.727,-0.072,-1.495,-316525,-487959,107593,0.0,2532.1
4108713599,67327209,7.228,-3.981,-2.909,-317621,-504578,101653,0.0,2532.1
4108714620,67328230,2.48,-3.023,-2.916,-328049,-500503,101624,0.0,2532.1
4108715641,67329251,-0.286,-0.853,-1.965,-334123,-491280,105619,0.0,2532.1
4108716662,67330272,-0.497,-0.059,-1.451,-334587,-487902,107774,0.0,2532.1
4108717682,67331292,0.766,-0.027,-1.132,-331813,-487767,109116,0.0,2532.1
4108718703,67332313,2.372,0.872,-0.821,-328285,-483946,110423,0.0,2532.1
4108719724,67333334,5.252,1.634,-0.634,-321961,-480707,111208,0.0,2532.1
4108720745,67334355,8.085,-0.415,-1.257,-315740,-489419,108591,0.0,2532.1
4108721766,67335376,6.235,-4.73,-2.743,-319803,-507764,102352,0.0,2532.1
4108722787,67336397,1.382,-2.241,-1.764,-330459,-497181,106463,0.0,2532.1
4108723808,67337418,-0.81,-0.385,-0.843,-335273,-489290,110328,0.0,2532.1
4108724829,67338439,-0.812,0.492,-0.459,-335279,-485562,111942,0.0,2532.1
4108725849,67339459,0.128,0.609,0.046,-333214,-485065,114064,0.0,2532.1
