# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121252
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
645858571,51169904,12.541,0.031,-0.031,-305705,-487189,114084,0.6,2459.2
645859592,51170925,12.497,0.091,0.039,-305802,-486936,114378,0.6,2459.2
645860612,51171945,12.434,0.033,-0.076,-305941,-487179,113895,0.6,2459.2
645861633,51172966,12.487,-0.016,-0.004,-305824,-487387,114195,0.6,2459.2
645862654,51173987,12.518,-0.0,0.008,-305756,-487323,114247,0.6,2459.2
645863675,51175008,12.533,-0.036,-0.009,-305723,-487476,114176,0.6,2459.2
645864696,51176029,12.564,-0.126,0.032,-305656,-487856,114347,0.6,2459.2
645865717,51177050,12.587,-0.135,-0.005,-305604,-487893,114192,0.6,2459.2
645866737,51178070,12.576,-0.077,-0.048,-305629,-487646,114012,0.6,2459.2
645867758,51179091,12.527,-0.127,-0.02,-305736,-487859,114130,0.6,2459.2
645868779,51180112,12.46,-0.132,-0.011,-305884,-487880,114167,0.6,2459.2
645869800,51181133,12.608,-0.145,-0.062,-305559,-487935,113955,0.6,2459.2
645870821,51182154,12.399,-0.07,0.006,-306018,-487620,114240,0.6,2459.2
645871842,51183175,12.384,-0.092,0.008,-306050,-487712,114249,0.6,2459.2
645872862,51184195,12.469,-0.065,-0.076,-305864,-487597,113895,0.6,2459.2
645873884,51185217,12.313,-0.085,-0.019,-306207,-487683,114133,0.6,2459.2
645874905,51186238,12.291,-0.067,-0.008,-306254,-487607,114180,0.6,2459.2
645875927,51187260,12.425,-0.0,-0.047,-305960,-487322,114015,0.6,2459.2
645876949,51188282,12.416,0.015,0.074,-305980,-487256,114525,0.6,2459.2
645877971,51189304,12.267,-0.065,-0.029,-306307,-487599,114091,0.6,2459.2
645878992,51190325,12.29,0.025,0.036,-306258,-487214,114366,0.6,2459.2
645880014,51191347,12.411,-0.042,-0.002,-305992,-487501,114206,0.6,2459.2
645881036,51192369,12.217,0.015,-0.025,-306418,-487256,114111,0.6,2459.2
645882058,51193391,12.319,-0.083,-0.055,-306194,-487674,113983,0.6,2459.2
645883079,51194412,12.45,-0.076,-0.063,-305906,-487645,113948,0.6,2459.2
645884101,51195434,12.401,-0.115,-0.036,-306013,-487809,114062,0.6,2459.2
645885123,51196456,12.451,-0.084,0.002,-305904,-487680,114222,0.6,2459.2
645886145,51197478,12.494,-0.082,0.041,-305810,-487670,114384,0.6,2459.2
645887166,51198499,12.373,-0.155,-0.023,-306075,-487978,114116,0.6,2459.2
645888188,51199521,12.382,-0.011,0.047,-306055,-487367,114409,0.6,2459.2
645889210,51200543,12.409,-0.102,-0.065,-305996,-487755,113939,0.6,2459.2
645890231,51201564,12.515,-0.114,-0.027,-305764,-487804,114102,0.6,2459.2
645891253,51202586,12.351,-0.137,-0.048,-306122,-487904,114014,0.6,2459.2
645892275,51203608,12.355,-0.106,-0.064,-306114,-487772,113947,0.6,2459.2
645893297,51204630,12.385,-0.09,-0.009,-306049,-487703,114178,0.6,2459.2
645894318,51205651,12.329,-0.079,-0.029,-306171,-487657,114092,0.6,2459.2
645895340,51206673,12.191,-0.063,0.042,-306475,-487590,114388,0.6,2459.2
645896362,51207695,12.349,-0.022,0.047,-306127,-487414,114411,0.6,2459.2
645897383,51208716,12.283,-0.019,-0.017,-306273,-487402,114144,0.6,2459.2
645898405,51209738,12.259,-0.115,0.039,-306325,-487810,114378,0.6,2459.2
645899427,51210760,12.054,-0.031,0.028,-306775,-487454,114332,0.6,2459.2
645900449,51211782,12.245,-0.013,-0.029,-306356,-487376,114093,0.6,2459.2
645901471,51212804,12.096,0.006,0.025,-306683,-487297,114317,0.6,2459.2
645902492,51213825,12.211,0.053,0.093,-306431,-487095,114605,0.6,2459.2
645903514,51214847,12.193,-0.114,-0.017,-306469,-487804,114144,0.6,2459.2
645904536,51215869,12.228,-0.136,-0.009,-306392,-487898,114175,0.6,2459.2
645905557,51216890,12.103,-0.051,0.001,-306667,-487536,114217,0.6,2459.2
645906579,51217912,12.19,-0.112,0.057,-306477,-487795,114451,0.6,2459.2
645907601,51218934,12.283,-0.132,-0.079,-306272,-487882,113881,0.6,2459.2
645908623,51219956,12.236,-0.196,-0.01,-306376,-488153,114170,0.6,2459.2
645909644,51220977,12.156,-0.191,-0.029,-306552,-488132,114093,0.6,2459.2
645910666,51221999,12.21,-0.093,-0.041,-306432,-487717,114041,0.6,2459.2
645911688,51223021,12.131,-0.1,0.001,-306606,-487745,114217,0.6,2459.2
645912709,51224042,12.162,-0.057,-0.049,-306538,-487565,114007,0.6,2459.2
645913731,51225064,12.075,-0.04,0.01,-306728,-487489,114254,0.6,2459.2
645914753,51226086,12.105,-0.129,0.059,-306664,-487871,114462,0.6,2459.2
645915775,51227108,12.028,-0.074,0.083,-306831,-487636,114561,0.6,2459.2
645916796,51228129,11.91,0.035,-0.004,-307091,-487173,114197,0.6,2459.2
645917818,51229151,12.06,0.014,0.013,-306762,-487261,114267,0.6,2459.2
645918840,51230173,11.987,-0.013,0.052,-306923,-487375,114431,0.6,2459.2
645919862,51231195,11.954,0.046,0.072,-306994,-487125,114517,0.6,2459.2
645920883,51232216,12.081,-0.028,0.039,-306715,-487442,114379,0.6,2459.2
645921905,51233238,12.022,-0.043,0.052,-306846,-487503,114430,0.6,2459.2
645922927,51234260,12.091,-0.075,0.055,-306693,-487641,114445,0.6,2459.2
645923948,51235281,12.068,-0.013,0.044,-306744,-487375,114398,0.6,2459.2
645924970,51236303,12.093,-0.093,-0.087,-306690,-487716,113848,0.6,2459.2
645925992,51237325,12.076,-0.157,0.003,-306726,-487988,114228,0.6,2459.2
645927014,51238347,12.105,-0.18,-0.038,-306664,-488086,114054,0.6,2459.2
645928036,51239369,12.083,-0.181,-0.004,-306712,-488089,114197,0.6,2459.2
645929057,51240390,12.033,-0.105,0.008,-306820,-487768,114247,0.6,2459.2
645930079,51241412,12.133,-0.143,-0.086,-306601,-487928,113852,0.6,2459.2
645931101,51242434,11.948,-0.152,-0.024,-307008,-487967,114112,0.6,2459.2
645932122,51243455,11.98,-0.192,-0.038,-306937,-488138,114053,0.6,2459.2
645933144,51244477,11.859,-0.138,-0.081,-307203,-487909,113874,0.6,2459.2
645934166,51245499,11.886,-0.127,-0.043,-307143,-487861,114034,0.6,2459.2
645935188,51246521,11.995,-0.13,-0.023,-306905,-487873,114118,0.6,2459.2
645936209,51247542,11.803,-0.148,-0.081,-307326,-487951,113873,0.6,2459.2
645937231,51248564,11.849,-0.127,0.04,-307225,-487862,114382,0.6,2459.2
645938253,51249586,11.756,-0.037,-0.051,-307430,-487480,113998,0.6,2459.2
645939275,51250608,11.823,-0.041,0.019,-307283,-487493,114292,0.6,2459.2
645940296,51251629,11.841,-0.067,0.035,-307242,-487604,114361,0.6,2459.2
645941318,51252651,11.818,-0.05,0.021,-307293,-487535,114302,0.6,2459.2
645942340,51253673,11.839,-0.115,0.072,-307246,-487808,114514,0.6,2459.2
645943361,51254694,11.893,-0.041,0.074,-307128,-487496,114524,0.6,2459.2
645944383,51255716,11.929,-0.078,0.006,-307049,-487652,114237,0.6,2459.2
645945405,51256738,11.833,-0.096,-0.014,-307259,-487727,114154,0.6,2459.2
645946427,51257760,11.956,-0.093,-0.015,-306991,-487715,114149,0.6,2459.2
645947448,51258781,11.931,-0.059,0.105,-307046,-487573,114656,0.6,2459.2
645948470,51259803,11.823,-0.009,0.115,-307282,-487360,114698,0.6,2459.2
645949492,51260825,11.834,0.091,0.072,-307258,-486934,114515,0.6,2459.2
645950514,51261847,11.875,-0.039,0.044,-307168,-487487,114397,0.6,2459.2
645951547,51262880,11.746,0.007,0.047,-307450,-487293,114409,0.6,2459.2
645952621,51263954,11.746,0.007,0.047,-307450,-487293,114409,0.6,2459.2
645953686,51265019,11.762,-0.021,0.156,-307417,-487447,114868,0.6,2459.2
645954707,51266040,11.875,-0.05,0.067,-307168,-487570,114493,0.6,2459.2
645955728,51267061,11.695,-0.087,0.012,-307564,-487728,114263,0.6,2459.2
645956749,51268082,11.828,-0.094,0.046,-307271,-487756,114405,0.6,2459.2
645957770,51269103,11.799,-0.125,0.01,-307335,-487887,114254,0.6,2459.2
645958790,51270123,11.811,-0.096,-0.01,-307308,-487764,114173,0.6,2459.2
645959811,51271144,11.72,-0.067,-0.011,-307509,-487640,114167,0.6,2459.2
645960832,51272165,11.746,-0.099,0.041,-307450,-487780,114386,0.6,2459.2
645961853,51273186,11.689,-0.018,-0.062,-307576,-487435,113952,0.6,2459.2
645962874,51274207,11.695,-0.029,0.007,-307563,-487480,114243,0.6,2459.2
645963895,51275228,11.655,-0.036,0.045,-307650,-487512,114402,0.6,2459.2
645964916,51276249,11.652,-0.054,-0.013,-307657,-487588,114158,0.6,2459.2
645965936,51277269,11.728,-0.04,0.077,-307490,-487528,114536,0.6,2459.2
645966957,51278290,11.676,0.027,0.042,-307604,-487242,114388,0.6,2459.2
645967978,51279311,11.594,0.014,0.036,-307785,-487296,114364,0.6,2459.2
645968999,51280332,11.859,0.045,0.064,-307202,-487164,114484,0.6,2459.2
645970020,51281353,11.726,0.004,0.032,-307495,-487339,114350,0.6,2459.2
645971041,51282374,11.782,-0.005,-0.021,-307371,-487380,114127,0.6,2459.2
645972062,51283395,11.812,0.036,0.034,-307306,-487203,114357,0.6,2459.2
645973082,51284415,11.772,-0.042,0.057,-307395,-487537,114453,0.6,2459.2
645974103,51285436,11.874,-0.078,0.012,-307169,-487689,114264,0.6,2459.2
645975124,51286457,11.721,0.051,-0.035,-307506,-487141,114068,0.6,2459.2
645976145,51287478,11.828,-0.081,0.017,-307271,-487702,114285,0.6,2459.2
645977166,51288499,11.82,0.031,0.025,-307288,-487226,114318,0.6,2459.2
645978187,51289520,11.681,-0.023,-0.022,-307593,-487457,114122,0.6,2459.2
645979209,51290542,11.709,-0.024,0.007,-307532,-487459,114242,0.6,2459.2
645980231,51291564,11.947,-0.094,0.018,-307009,-487757,114290,0.6,2459.2
645981252,51292585,11.759,-0.017,-0.041,-307423,-487428,114043,0.6,2459.2
645982274,51293607,11.747,-0.08,0.047,-307449,-487696,114410,0.6,2459.2
645983296,51294629,11.73,-0.032,0.021,-307487,-487495,114304,0.6,2459.2
645984318,51295651,11.643,-0.034,0.044,-307678,-487503,114399,0.6,2459.2
645985339,51296672,11.674,0.005,0.024,-307609,-487337,114315,0.6,2459.2
645986361,51297694,11.668,0.092,0.023,-307622,-486967,114309,0.6,2459.2
645987383,51298716,11.597,0.017,-0.017,-307777,-487284,114143,0.6,2459.2
645988404,51299737,11.619,-0.002,0.138,-307730,-487366,114794,0.6,2459.2
645989426,51300759,11.628,-0.003,0.02,-307709,-487368,114296,0.6,2459.2
645990448,51301781,11.589,0.033,0.095,-307796,-487219,114612,0.6,2459.2
645991470,51302803,11.746,0.046,0.072,-307450,-487163,114516,0.6,2459.2
645992491,51303824,11.651,0.041,0.036,-307660,-487185,114366,0.6,2459.2
645993513,51304846,11.641,0.061,0.063,-307682,-487099,114480,0.6,2459.2
645994535,51305868,11.643,0.069,0.033,-307677,-487064,114351,0.6,2459.2
645995557,51306890,11.724,0.086,-0.026,-307500,-486991,114104,0.6,2459.2
645996578,51307911,11.833,-0.036,0.08,-307261,-487512,114551,0.6,2459.2
645997600,51308933,11.823,0.038,0.056,-307282,-487197,114448,0.6,2459.2
645998622,51309955,11.674,0.024,-0.015,-307609,-487257,114149,0.6,2459.2
645999644,51310977,11.788,-0.002,0.045,-307358,-487364,114403,0.6,2459.2
646000665,51311998,11.846,-0.062,-0.054,-307232,-487619,113988,0.6,2459.2
646001687,51313020,11.738,-0.099,0.025,-307468,-487779,114318,0.6,2459.2
646002709,51314042,11.665,-0.138,-0.006,-307629,-487945,114187,0.6,2459.2
646003730,51315063,11.797,-0.11,-0.08,-307339,-487825,113878,0.6,2459.2
646004752,51316085,11.647,-0.084,-0.005,-307668,-487715,114191,0.6,2459.2
646005774,51317107,11.773,-0.025,-0.049,-307392,-487462,114007,0.6,2459.2
646006796,51318129,11.74,-0.163,-0.079,-307464,-488051,113882,0.6,2459.2
646007817,51319150,11.743,-0.075,-0.01,-307457,-487674,114172,0.6,2459.2
646008839,51320172,11.794,-0.052,-0.045,-307346,-487578,114025,0.6,2459.2
646009861,51321194,11.663,-0.145,-0.06,-307634,-487972,113962,0.6,2459.2
646010883,51322216,11.793,-0.07,-0.04,-307347,-487656,114047,0.6,2459.2
646011904,51323237,11.595,-0.042,0.028,-307783,-487537,114332,0.6,2459.2
646012926,51324259,11.605,-0.075,0.05,-307761,-487678,114425,0.6,2459.2
646013948,51325281,11.596,-0.022,0.021,-307781,-487451,114303,0.6,2459.2
646014969,51326302,11.632,0.007,0.041,-307702,-487328,114385,0.6,2459.2
646015991,51327324,11.598,-0.003,0.031,-307775,-487371,114344,0.6,2459.2
646017013,51328346,11.576,-0.014,-0.02,-307825,-487416,114131,0.6,2459.2
646018035,51329368,11.58,-0.024,0.063,-307816,-487461,114480,0.6,2459.2
646019056,51330389,11.456,0.012,0.079,-308087,-487305,114546,0.6,2459.2
646020078,51331411,11.388,-0.0,0.098,-308236,-487358,114623,0.6,2459.2
646021100,51332433,11.536,0.037,0.037,-307911,-487202,114370,0.6,2459.2
646022122,51333455,11.487,0.068,0.057,-308020,-487070,114452,0.6,2459.2
646023143,51334476,11.556,0.022,0.052,-307867,-487262,114431,0.6,2459.2
646024165,51335498,11.485,-0.007,0.182,-308025,-487386,114978,0.6,2459.2
646025187,51336520,11.66,0.002,0.122,-307640,-487350,114726,0.6,2459.2
646026209,51337542,11.632,0.031,-0.003,-307702,-487226,114203,0.6,2459.2
646027230,51338563,11.606,-0.005,-0.008,-307758,-487380,114181,0.6,2459.2
646028252,51339585,11.668,-0.016,0.096,-307623,-487426,114618,0.6,2459.2
646029274,51340607,11.591,-0.041,0.047,-307792,-487533,114413,0.6,2459.2
646030295,51341628,11.659,-0.007,0.042,-307641,-487388,114390,0.6,2459.2
646031317,51342650,11.636,-0.01,-0.08,-307693,-487399,113877,0.6,2459.2
646032339,51343672,11.716,-0.087,-0.003,-307517,-487725,114202,0.6,2459.2
646033361,51344694,11.713,-0.041,-0.017,-307524,-487532,114142,0.6,2459.2
646034382,51345715,11.776,-0.129,0.02,-307385,-487905,114298,0.6,2459.2
646035404,51346737,11.652,-0.15,0.024,-307658,-487994,114315,0.6,2459.2
646036426,51347759,11.769,-0.121,0.073,-307401,-487872,114519,0.6,2459.2
646037448,51348781,11.727,-0.153,0.03,-307493,-488009,114339,0.6,2459.2
646038469,51349802,11.607,-0.157,-0.029,-307757,-488023,114094,0.6,2459.2
646039491,51350824,11.648,-0.082,0.057,-307666,-487704,114454,0.6,2459.2
646040513,51351846,11.58,-0.123,-0.024,-307816,-487878,114114,0.6,2459.2
646041534,51352867,11.63,-0.1,-0.004,-307705,-487784,114196,0.6,2459.2
646042556,51353889,11.537,-0.093,0.001,-307909,-487753,114216,0.6,2459.2
646043578,51354911,11.542,-0.153,-0.027,-307899,-488009,114100,0.6,2459.2
646044600,51355933,11.587,-0.139,-0.037,-307799,-487949,114057,0.6,2459.2
646045621,51356954,11.494,-0.029,0.053,-308005,-487480,114435,0.6,2459.2
646046643,51357976,11.454,-0.053,0.01,-308091,-487581,114257,0.6,2459.2
646047665,51358998,11.452,-0.092,-0.054,-308097,-487748,113987,0.6,2459.2
646048687,51360020,11.378,-0.075,0.064,-308259,-487674,114483,0.6,2459.2
646049708,51361041,11.451,0.021,0.048,-308099,-487267,114417,0.6,2459.2
646050730,51362063,11.486,-0.046,0.041,-308022,-487552,114384,0.6,2459.2
646051752,51363085,11.405,-0.056,0.027,-308199,-487597,114326,0.6,2459.2
646052774,51364107,11.468,-0.004,0.035,-308062,-487376,114362,0.6,2459.2
646053795,51365128,11.338,0.036,0.005,-308347,-487203,114236,0.6,2459.2
646054817,51366150,11.336,0.083,0.015,-308351,-487006,114278,0.6,2459.2
646055850,51367183,11.454,-0.072,0.028,-308091,-487665,114331,0.6,2459.2
646056928,51368261,11.454,-0.072,0.028,-308091,-487665,114331,0.6,2459.2
646057993,51369326,11.442,-0.02,0.089,-308130,-487444,114588,0.6,2459.2
646059014,51370347,11.496,-0.039,0.038,-308011,-487522,114373,0.6,2459.2
646060035,51371368,11.436,-0.013,0.074,-308142,-487414,114523,0.6,2459.2
646061056,51372389,11.583,-0.033,0.043,-307820,-487497,114395,0.6,2459.2
646062077,51373410,11.64,-0.115,0.085,-307694,-487848,114570,0.6,2459.2
646063098,51374431,11.622,-0.109,-0.028,-307734,-487819,114098,0.6,2459.2
646064118,51375451,11.778,-0.128,0.077,-307393,-487902,114536,0.6,2459.2
646065139,51376472,11.627,-0.112,-0.067,-307723,-487834,113932,0.6,2459.2
646066160,51377493,11.68,-0.125,-0.015,-307606,-487888,114151,0.6,2459.2
646067181,51378514,11.779,-0.169,-0.011,-307389,-488074,114167,0.6,2459.2
646068202,51379535,11.777,-0.209,0.024,-307395,-488245,114316,0.6,2459.2
646069223,51380556,11.896,-0.132,0.019,-307133,-487920,114292,0.6,2459.2
646070243,51381576,11.811,-0.084,-0.012,-307320,-487713,114163,0.6,2459.2
646071264,51382597,11.769,-0.127,-0.043,-307412,-487899,114034,0.6,2459.2
646072285,51383618,11.954,-0.123,-0.023,-307005,-487878,114117,0.6,2459.2
646073306,51384639,11.839,-0.053,-0.035,-307259,-487581,114067,0.6,2459.2
646074327,51385660,11.961,-0.141,-0.06,-306991,-487957,113964,0.6,2459.2
646075348,51386681,11.825,-0.067,0.13,-307289,-487642,114761,0.6,2459.2
646076368,51387701,11.751,-0.021,0.024,-307452,-487448,114315,0.6,2459.2
646077389,51388722,11.83,0.017,-0.002,-307277,-487285,114205,0.6,2459.2
646078410,51389743,11.744,-0.053,-0.025,-307466,-487582,114111,0.6,2459.2
646079431,51390764,11.841,-0.059,0.131,-307254,-487607,114765,0.6,2459.2
646080452,51391785,11.894,-0.018,0.077,-307138,-487433,114539,0.6,2459.2
646081473,51392806,11.962,0.007,0.092,-306989,-487327,114600,0.6,2459.2
646082495,51393828,11.925,0.081,0.068,-307069,-487014,114500,0.6,2459.2
646083516,51394849,11.871,0.067,0.025,-307187,-487074,114319,0.6,2459.2
646084538,51395871,11.938,-0.034,0.101,-307040,-487503,114636,0.6,2459.2
646085560,51396893,11.983,-0.027,0.067,-306942,-487472,114497,0.6,2459.2
646086581,51397914,12.052,-0.016,-0.014,-306790,-487424,114154,0.6,2459.2
646087603,51398936,12.023,-0.021,-0.063,-306854,-487448,113950,0.6,2459.2
646088625,51399958,12.019,-0.055,-0.021,-306862,-487589,114124,0.6,2459.2
646089647,51400980,12.186,-0.043,-0.067,-306496,-487541,113933,0.6,2459.2
646090668,51402001,12.031,-0.089,-0.05,-306837,-487736,114002,0.6,2459.2
646091690,51403023,12.13,-0.116,0.018,-306619,-487850,114288,0.6,2459.2
646092712,51404045,11.977,-0.01,-0.088,-306956,-487399,113844,0.6,2459.2
646093734,51405067,11.947,-0.113,-0.107,-307020,-487837,113763,0.6,2459.2
646094755,51406088,11.919,-0.042,-0.006,-307082,-487537,114189,0.6,2459.2
646095777,51407110,11.838,-0.016,-0.039,-307260,-487426,114050,0.6,2459.2
646096799,51408132,11.811,0.026,-0.007,-307320,-487247,114183,0.6,2459.2
646097820,51409153,11.958,-0.056,-0.014,-306997,-487597,114155,0.6,2459.2
646098842,51410175,11.79,-0.035,0.021,-307366,-487507,114302,0.6,2459.2
646099864,51411197,11.656,-0.018,-0.027,-307659,-487434,114099,0.6,2459.2
646100886,51412219,11.635,-0.089,0.111,-307707,-487737,114678,0.6,2459.2
646101907,51413240,11.457,-0.002,0.021,-308096,-487364,114302,0.6,2459.2
646102929,51414262,11.491,-0.002,0.007,-308023,-487365,114245,0.6,2459.2
646103951,51415284,11.337,-0.081,0.026,-308361,-487702,114324,0.6,2459.2
646104972,51416305,11.387,-0.191,0.001,-308250,-488167,114220,0.6,2459.2
646105994,51417327,11.225,-0.172,0.1,-308605,-488087,114634,0.6,2459.2
646107016,51418349,11.283,-0.059,0.099,-308479,-487607,114629,0.6,2459.2
646108038,51419371,11.195,-0.198,0.043,-308672,-488200,114393,0.6,2459.2
646109059,51420392,11.187,-0.147,0.085,-308689,-487983,114572,0.6,2459.2
646110081,51421414,11.053,-0.179,-0.037,-308984,-488117,114058,0.6,2459.2
646111103,51422436,11.074,-0.093,0.016,-308937,-487753,114279,0.6,2459.2
646112125,51423458,10.921,-0.131,0.021,-309273,-487916,114304,0.6,2459.2
646113146,51424479,10.887,-0.088,-0.003,-309347,-487732,114202,0.6,2459.2
646114168,51425501,10.848,-0.161,0.013,-309434,-488040,114269,0.6,2459.2
646115190,51426523,10.773,-0.06,0.04,-309599,-487611,114382,0.6,2459.2
646116211,51427544,10.842,-0.021,-0.007,-309447,-487447,114185,0.6,2459.2
646117233,51428566,10.88,-0.063,-0.078,-309364,-487626,113886,0.6,2459.2
646118255,51429588,10.772,-0.058,0.014,-309601,-487604,114273,0.6,2459.2
646119277,51430610,10.711,-0.162,-0.031,-309735,-488044,114083,0.6,2459.2
646120299,51431632,10.605,-0.023,0.011,-309966,-487454,114260,0.6,2459.2
646121320,51432653,10.644,-0.051,-0.045,-309881,-487572,114027,0.6,2459.2
646122342,51433675,10.655,-0.202,0.013,-309857,-488214,114269,0.6,2459.2
646123364,51434697,10.748,-0.134,-0.005,-309653,-487928,114192,0.6,2459.2
646124385,51435718,10.584,-0.049,0.042,-310013,-487566,114388,0.6,2459.2
646125407,51436740,10.43,-0.067,0.019,-310352,-487640,114295,0.6,2459.2
646126429,51437762,10.453,-0.179,-0.056,-310300,-488117,113980,0.6,2459.2
646127451,51438784,10.395,-0.113,-0.075,-310428,-487836,113897,0.6,2459.2
646128472,51439805,10.505,-0.018,0.108,-310186,-487433,114667,0.6,2459.2
646129494,51440827,10.476,-0.09,-0.027,-310249,-487738,114101,0.6,2459.2
646130516,51441849,10.425,-0.09,0.013,-310363,-487738,114269,0.6,2459.2
646131537,51442870,10.586,-0.053,-0.033,-310009,-487584,114076,0.6,2459.2
646132559,51443892,10.497,-0.036,-0.041,-310203,-487509,114041,0.6,2459.2
646133581,51444914,10.333,-0.063,0.022,-310565,-487627,114305,0.6,2459.2
646134603,51445936,10.536,-0.022,-0.0,-310119,-487450,114213,0.6,2459.2
646135624,51446957,10.529,0.019,0.031,-310134,-487276,114344,0.6,2459.2
646136646,51447979,10.653,-0.066,0.041,-309861,-487639,114384,0.6,2459.2
646137668,51449001,10.586,-0.055,0.06,-310009,-487590,114465,0.6,2459.2
646138690,51450023,10.534,-0.015,0.057,-310122,-487421,114453,0.6,2459.2
646139711,51451044,10.514,0.034,0.087,-310166,-487213,114580,0.6,2459.2
646140733,51452066,10.439,-0.003,0.11,-310331,-487369,114674,0.6,2459.2
646141755,51453088,10.514,-0.045,0.048,-310166,-487550,114416,0.6,2459.2
646142776,51454109,10.479,0.016,0.123,-310244,-487289,114728,0.6,2459.2
646143798,51455131,10.43,0.058,0.148,-310352,-487110,114834,0.6,2459.2
646144820,51456153,10.384,0.118,0.126,-310453,-486854,114742,0.6,2459.2
646145842,51457175,10.568,0.164,0.102,-310048,-486661,114640,0.6,2459.2
646146863,51458196,10.374,0.122,0.145,-310473,-486839,114821,0.6,2459.2
646147885,51459218,10.324,0.122,0.096,-310583,-486837,114617,0.6,2459.2
646148907,51460240,10.324,0.113,0.065,-310583,-486876,114485,0.6,2459.2
646149929,51461262,10.256,0.097,0.108,-310734,-486943,114665,0.6,2459.2
646150950,51462283,10.236,0.078,0.132,-310776,-487025,114768,0.6,2459.2
646151972,51463305,10.289,0.062,0.048,-310661,-487094,114416,0.6,2459.2
646152994,51464327,10.287,-0.054,0.046,-310665,-487587,114408,0.6,2459.2
646154016,51465349,10.132,-0.102,0.034,-311006,-487791,114358,0.6,2459.2
646155037,51466370,10.024,-0.129,0.049,-311243,-487905,114421,0.6,2459.2
646156059,51467392,10.083,-0.141,-0.055,-311112,-487957,113982,0.6,2459.2
646157081,51468414,9.877,-0.153,-0.013,-311565,-488007,114161,0.6,2459.2
646158102,51469435,10.06,-0.203,-0.001,-311164,-488221,114211,0.6,2459.2
646159124,51470457,9.888,-0.157,-0.035,-311540,-488023,114068,0.6,2459.2
646160157,51471490,9.727,-0.224,-0.106,-311895,-488309,113770,0.6,2459.2
646161235,51472568,9.727,-0.224,-0.106,-311895,-488309,113770,0.6,2459.2
646162300,51473633,9.419,-0.131,-0.065,-312558,-487914,113939,0.6,2459.2
646163321,51474654,9.377,-0.132,-0.111,-312651,-487918,113750,0.6,2459.2
646164342,51475675,9.257,-0.121,-0.043,-312914,-487870,114034,0.6,2459.2
646165363,51476696,9.126,-0.109,-0.015,-313202,-487819,114152,0.6,2459.2
646166383,51477716,8.981,-0.068,-0.088,-313521,-487648,113843,0.6,2459.2
646167404,51478737,9.06,-0.112,0.041,-313346,-487833,114387,0.6,2459.2
646168425,51479758,8.895,-0.119,0.054,-313709,-487865,114441,0.6,2459.2
646169446,51480779,8.798,-0.062,0.036,-313921,-487619,114365,0.6,2459.2
646170467,51481800,8.727,-0.107,-0.019,-314077,-487812,114134,0.6,2459.2
646171488,51482821,8.605,-0.063,-0.1,-314346,-487625,113794,0.6,2459.2
646172509,51483842,8.559,-0.075,-0.005,-314447,-487674,114193,0.6,2459.2
646173529,51484862,8.428,-0.034,-0.066,-314735,-487501,113938,0.6,2459.2
646174550,51485883,8.408,-0.112,-0.036,-314777,-487832,114061,0.6,2459.2
646175571,51486904,8.344,-0.159,-0.033,-314919,-488032,114076,0.6,2459.2
646176592,51487925,8.338,-0.099,0.064,-314932,-487780,114484,0.6,2459.2
646177613,51488946,8.249,-0.12,-0.092,-315128,-487866,113829,0.6,2459.2
646178634,51489967,8.161,-0.104,-0.054,-315320,-487798,113987,0.6,2459.2
646179654,51490987,8.026,-0.064,0.01,-315616,-487631,114255,0.6,2459.2
646180675,51492008,7.846,-0.068,0.042,-316011,-487645,114390,0.6,2459.2
646181696,51493029,7.931,-0.03,-0.055,-315825,-487483,113982,0.6,2459.2
646182717,51494050,7.864,-0.023,-0.007,-315973,-487455,114185,0.6,2459.2
646183738,51495071,7.642,-0.069,0.036,-316460,-487651,114366,0.6,2459.2
646184759,51496092,7.715,-0.012,0.105,-316300,-487407,114655,0.6,2459.2
646185780,51497113,7.634,0.082,-0.118,-316478,-487007,113717,0.6,2459.2
646186801,51498134,7.644,0.029,-0.008,-316454,-487233,114181,0.6,2459.2
646187823,51499156,7.598,0.015,-0.023,-316555,-487294,114117,0.6,2459.2
646188845,51500178,7.586,0.009,-0.055,-316582,-487318,113984,0.6,2459.2
646189867,51501200,7.545,0.088,0.013,-316673,-486982,114270,0.6,2459.2
646190888,51502221,7.45,-0.012,0.054,-316881,-487407,114440,0.6,2459.2
646191910,51503243,7.537,0.01,-0.005,-316690,-487316,114191,0.6,2459.2
646192932,51504265,7.435,-0.031,0.09,-316914,-487487,114593,0.6,2459.2
646193954,51505287,7.365,-0.031,-0.041,-317068,-487490,114040,0.6,2459.2
646194975,51506308,7.549,-0.058,-0.044,-316664,-487602,114029,0.6,2459.2
646195997,51507330,7.536,0.025,-0.05,-316693,-487250,114004,0.6,2459.2
646197019,51508352,7.475,-0.076,0.04,-316827,-487682,114381,0.6,2459.2
646198041,51509374,7.631,0.007,-0.034,-316484,-487326,114072,0.6,2459.2
646199062,51510395,7.604,0.013,0.124,-316543,-487302,114734,0.6,2459.2
646200084,51511417,7.731,0.043,-0.03,-316265,-487174,114086,0.6,2459.2
646201106,51512439,7.692,0.02,-0.026,-316349,-487274,114104,0.6,2459.2
