# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250610
# Time: 120946
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
431555635,15.032,0.744,0.545,-300281,-484377,116358,98.5,2263.7
431556656,13.972,-3.235,-1.546,-302608,-501290,107581,98.5,2263.7
431557677,8.402,-1.512,-1.74,-314838,-493965,106765,98.5,2263.7
431558699,6.934,-1.797,-1.02,-318061,-495180,109790,98.5,2263.7
431559720,5.487,0.116,-0.883,-321239,-487047,110362,98.5,2263.7
431560742,5.337,-0.73,-0.897,-321568,-490644,110306,98.5,2263.7
431561764,6.682,0.525,-0.112,-318614,-485307,113602,98.5,2263.7
431562786,9.702,1.847,0.504,-311984,-479687,116188,98.5,2263.7
431563807,13.337,0.935,0.468,-304002,-483562,116037,162.7,2333.2
431564829,15.093,0.925,0.929,-300147,-483607,117971,162.7,2333.2
431565851,14.37,-2.885,-1.0,-301735,-499804,109873,162.7,2333.2
431566872,9.018,-2.018,-1.23,-313486,-496116,108908,162.7,2333.2
431567894,7.741,-1.996,-0.589,-316289,-496025,111598,162.7,2333.2
431568916,6.012,-0.036,-0.477,-320087,-487691,112069,162.7,2333.2
431569938,5.803,-0.984,-0.318,-320546,-491724,112734,162.7,2333.2
431570959,6.339,-0.074,0.202,-319368,-487854,114921,162.7,2333.2
431571981,8.728,2.063,1.085,-314123,-478769,118626,162.7,2333.2
431573003,12.677,1.682,1.085,-305452,-480390,118626,162.7,2333.2
431574025,14.829,1.556,1.558,-300727,-480923,120613,162.7,2333.2
431575046,15.076,-0.984,-0.053,-300183,-491724,113847,162.7,2333.2
431576068,10.037,-3.414,-1.806,-311249,-502053,106487,162.7,2333.2
431577090,8.178,-1.451,-0.538,-315330,-493706,111813,162.7,2333.2
431578111,6.123,0.314,-0.797,-319843,-486206,110723,162.7,2333.2
431579133,6.124,-0.892,-0.614,-319841,-491333,111493,162.7,2333.2
431580155,6.504,-0.772,-0.63,-319006,-490820,111426,162.7,2333.2
431581177,7.938,1.368,0.268,-315858,-481722,115194,162.7,2333.2
431582198,12.134,1.549,0.629,-306643,-480954,116711,162.7,2333.2
431583220,14.923,1.561,1.065,-300520,-480903,118540,162.7,2333.2
431584242,15.887,0.302,0.62,-298404,-486253,116675,162.7,2333.2
431585264,12.568,-4.244,-1.605,-305690,-505583,107333,162.7,2333.2
431586285,8.921,-0.767,-0.481,-313699,-490799,112052,162.7,2333.2
431587307,6.766,-0.458,-0.778,-318431,-489487,110806,162.7,2333.2
431588329,6.784,-0.5,0.17,-318390,-489664,114785,162.7,2333.2
431589351,6.59,-0.711,-0.455,-318816,-490560,112162,162.7,2333.2
431590372,7.293,0.238,-0.168,-317273,-486528,113364,162.7,2333.2
431591394,11.332,1.592,0.823,-308404,-480771,117525,162.7,2333.2
431592416,14.995,1.499,0.78,-300362,-481167,117345,162.7,2333.2
431593437,17.096,0.644,0.898,-295748,-484803,117839,162.7,2333.2
431594459,16.042,-4.053,-1.809,-298062,-504768,106477,162.7,2333.2
431595481,10.69,-2.062,-1.94,-309815,-496307,105926,162.7,2333.2
431596503,8.802,-2.602,-1.184,-313959,-498600,109099,162.7,2333.2
431597524,7.605,-0.384,-0.548,-316588,-489170,111772,162.7,2333.2
431598546,6.992,-1.099,-0.852,-317934,-492212,110493,162.7,2333.2
431599568,7.091,-1.813,-0.899,-317716,-495247,110295,162.7,2333.2
431600590,9.149,1.075,0.095,-313199,-482969,114468,162.7,2333.2
431601611,12.892,1.419,0.274,-304979,-481508,115221,162.7,2333.2
431602633,15.832,1.299,1.192,-298524,-482017,119075,162.7,2333.2
431603655,16.358,-0.77,-0.115,-297369,-490813,113590,162.7,2333.2
431604676,11.801,-4.882,-2.702,-307375,-508293,102728,162.7,2333.2
431605698,9.431,-1.622,-0.892,-312578,-494436,110327,162.7,2333.2
431606720,6.941,-0.109,-1.095,-318046,-488003,109474,162.7,2333.2
431607742,6.996,-0.778,-0.282,-317926,-490846,112888,162.7,2333.2
431608763,7.024,-1.287,-0.719,-317863,-493010,111054,162.7,2333.2
431609785,7.497,0.226,-0.603,-316825,-486576,111541,162.7,2333.2
431610807,11.387,1.024,0.102,-308284,-483187,114499,162.7,2333.2
431611828,15.057,1.425,0.569,-300226,-481482,116461,162.7,2333.2
431612850,17.159,0.436,0.471,-295610,-485686,116048,162.7,2333.2
431613872,15.706,-4.405,-2.021,-298800,-506265,105586,162.7,2333.2
431614894,10.721,-2.136,-2.34,-309747,-496620,104248,162.7,2333.2
431615915,8.684,-2.567,-1.596,-314220,-498452,107372,162.7,2333.2
431616937,7.969,-0.446,-0.857,-315790,-489435,110473,162.7,2333.2
431617959,7.305,-0.852,-1.021,-317247,-491161,109785,162.7,2333.2
431618981,7.03,-2.114,-1.617,-317851,-496526,107284,162.7,2333.2
431620002,9.151,0.886,-0.304,-313193,-483771,112793,162.7,2333.2
431621024,12.534,1.305,-0.037,-305766,-481993,113915,162.7,2333.2
431622046,15.228,1.188,0.917,-299850,-482489,117921,162.7,2333.2
431623067,15.977,-0.526,0.063,-298206,-489775,114337,162.7,2333.2
431624089,11.533,-4.396,-2.47,-307964,-506229,103703,162.7,2333.2
431625111,9.603,-1.66,-0.888,-312201,-494598,110341,162.7,2333.2
431626133,7.401,-0.092,-0.974,-317037,-487932,109983,162.7,2333.2
431627154,7.157,-0.574,-0.242,-317573,-489980,113056,162.7,2333.2
431628176,7.12,-1.179,-0.564,-317653,-492550,111702,162.7,2333.2
431629198,6.871,0.231,-0.402,-318200,-486559,112384,162.7,2333.2
431630219,10.123,1.208,0.662,-311059,-482404,116849,162.7,2333.2
431631241,13.707,1.972,1.035,-303189,-479155,118418,162.7,2333.2
431632263,15.597,1.102,0.845,-299040,-482856,117617,162.7,2333.2
431633285,14.478,-3.614,-1.354,-301498,-502902,108386,162.7,2333.2
431634306,10.498,-1.635,-1.911,-310237,-494489,106050,162.7,2333.2
431635340,8.782,-2.036,-1.375,-314003,-496196,108299,162.7,2333.2
431636417,8.782,-2.036,-1.375,-314003,-496196,108299,162.7,2333.2
431637482,7.913,-0.911,-0.752,-315912,-491410,110912,162.7,2333.2
431638503,7.182,-1.539,-1.452,-317517,-494081,107977,162.7,2333.2
431639524,8.865,0.47,-0.079,-313821,-485543,113738,162.7,2333.2
431640545,11.666,1.664,0.221,-307672,-480466,114999,162.7,2333.2
431641565,14.116,1.15,0.934,-302292,-482651,117991,162.7,2333.2
431642586,14.496,-2.363,-0.61,-301458,-497583,111508,162.7,2333.2
431643607,10.095,-1.706,-1.293,-311121,-494790,108644,162.7,2333.2
431644628,8.703,-2.258,-1.136,-314178,-497139,109302,162.7,2333.2
431645649,7.379,-0.108,-0.421,-317084,-487996,112304,162.7,2333.2
431646670,7.012,-0.56,-0.702,-317891,-489921,111123,162.7,2333.2
431647691,7.121,-2.202,-0.884,-317650,-496901,110361,162.7,2333.2
431648711,6.829,0.126,-0.383,-318292,-487005,112464,162.7,2333.2
431649732,9.587,0.827,0.249,-312236,-484022,115118,162.7,2333.2
431650753,12.524,1.172,0.959,-305788,-482555,118096,162.7,2333.2
431651774,14.059,-0.089,0.213,-302417,-487916,114966,162.7,2333.2
431652795,11.724,-3.95,-2.065,-307544,-504330,105402,162.7,2333.2
431653816,9.464,-2.038,-1.094,-312507,-496204,109477,162.7,2333.2
431654836,7.541,-0.222,-1.409,-316728,-488481,108156,162.7,2333.2
431655857,7.715,-1.062,-0.821,-316346,-492055,110624,162.7,2333.2
431656878,7.414,-1.106,-0.806,-317007,-492240,110686,162.7,2333.2
431657899,6.513,-1.172,-1.47,-318985,-492522,107898,162.7,2333.2
431658920,8.506,0.114,-0.378,-314610,-487053,112482,162.7,2333.2
431659941,10.972,1.343,0.087,-309196,-481830,114434,162.7,2333.2
431660962,13.004,0.811,0.472,-304733,-484091,116051,162.7,2333.2
431661984,12.859,-3.165,-0.996,-305052,-500995,109888,162.7,2333.2
431663006,9.15,-1.116,-1.225,-313196,-492284,108926,162.7,2333.2
431664027,7.687,-1.408,-1.21,-316408,-493526,108992,162.7,2333.2
431665049,7.235,-0.347,-0.11,-317401,-489013,113609,162.7,2333.2
431666071,6.662,-0.068,-0.354,-318660,-487829,112585,162.7,2333.2
431667092,6.449,-1.668,-0.797,-319127,-494631,110723,162.7,2333.2
431668114,6.994,0.444,0.038,-317930,-485651,114231,162.7,2333.2
431669136,9.15,1.235,0.149,-313196,-482288,114697,162.7,2333.2
431670158,11.497,1.303,0.919,-308043,-482000,117931,162.7,2333.2
431671179,12.47,-0.207,0.245,-305907,-488421,115100,162.7,2333.2
431672201,9.201,-2.285,-1.385,-313084,-497251,108256,162.7,2333.2
431673223,7.84,-1.545,-0.469,-316072,-494109,112100,162.7,2333.2
431674245,6.273,0.526,-0.476,-319514,-485304,112072,162.7,2333.2
431675266,6.013,-0.319,-0.398,-320083,-488894,112402,162.7,2333.2
431676288,6.016,-0.834,-0.363,-320077,-491084,112547,162.7,2333.2
431677310,5.325,0.094,-0.5,-321594,-487139,111973,162.7,2333.2
431678331,7.378,0.636,0.176,-317087,-484836,114810,162.7,2333.2
431679353,9.504,1.599,0.843,-312419,-480741,117610,162.7,2333.2
431680375,10.851,1.03,0.77,-309461,-483159,117303,162.7,2333.2
431681397,10.395,-2.541,-0.714,-310461,-498343,111072,162.7,2333.2
431682418,7.628,-0.724,-0.793,-316538,-490619,110741,162.7,2333.2
431683440,6.119,-1.207,-1.057,-319851,-492669,109632,162.7,2333.2
431684462,5.875,-0.398,-0.322,-320387,-489231,112721,162.7,2333.2
431685484,5.252,-0.12,-0.537,-321755,-488049,111817,162.7,2333.2
431686505,4.94,-1.581,-0.766,-322441,-494261,110857,162.7,2333.2
431687527,5.828,0.369,-0.177,-320491,-485972,113326,162.7,2333.2
431688549,7.787,1.139,-0.011,-316188,-482695,114023,162.7,2333.2
431689570,9.919,0.817,0.759,-311507,-484066,117256,162.7,2333.2
431690592,10.585,-0.186,0.038,-310044,-488329,114232,162.7,2333.2
431691614,7.946,-2.447,-1.422,-315840,-497942,108103,162.7,2333.2
431692636,6.729,-1.627,-0.724,-318512,-494455,111033,162.7,2333.2
431693657,5.255,0.042,-0.753,-321749,-487362,110909,162.7,2333.2
431694679,5.174,-0.601,-0.444,-321927,-490095,112206,162.7,2333.2
431695701,5.115,-0.643,-0.48,-322056,-490273,112055,162.7,2333.2
431696722,4.254,-0.689,-0.995,-323946,-490466,109895,162.7,2333.2
431697744,5.777,0.32,-0.064,-320603,-486177,113804,162.7,2333.2
431698766,7.756,1.866,0.752,-316256,-479607,117226,162.7,2333.2
431699788,9.446,1.138,0.82,-312545,-482701,117515,162.7,2333.2
431700809,10.033,-0.803,-0.169,-311258,-490954,113363,162.7,2333.2
431701831,7.158,-1.284,-0.985,-317570,-492996,109934,162.7,2333.2
431702853,6.31,-1.484,-0.749,-319431,-493848,110927,162.7,2333.2
431703875,5.228,0.279,-0.352,-321808,-486353,112592,162.7,2333.2
431704896,4.806,-0.322,-0.266,-322735,-488908,112955,162.7,2333.2
431705918,5.108,-0.896,-0.521,-322072,-491348,111883,162.7,2333.2
431706940,4.536,-0.364,-0.736,-323327,-489086,110980,162.7,2333.2
431707961,6.314,0.359,-0.022,-319424,-486012,113980,162.7,2333.2
431708983,8.342,1.446,0.587,-314971,-481392,116536,162.7,2333.2
431710005,9.842,0.619,0.408,-311677,-484908,115782,162.7,2333.2
431711027,9.358,-2.714,-1.015,-312739,-499077,109811,162.7,2333.2
431712048,6.563,-1.132,-1.088,-318877,-492351,109504,162.7,2333.2
431713070,5.148,-1.598,-1.286,-321984,-494333,108672,162.7,2333.2
431714092,4.705,-0.288,-0.557,-322956,-488764,111731,162.7,2333.2
431715114,3.973,-0.732,-0.753,-324563,-490650,110910,162.7,2333.2
431716135,3.773,-1.639,-1.023,-325002,-494506,109778,162.7,2333.2
431717157,3.392,-0.2,-0.764,-325838,-488388,110863,162.7,2333.2
431718179,5.117,0.472,-0.132,-322052,-485532,113516,162.7,2333.2
431719200,7.131,1.527,0.823,-317630,-481048,117527,162.7,2333.2
431720222,8.179,0.616,0.522,-315328,-484919,116261,162.7,2333.2
431721244,6.894,-2.601,-1.044,-318150,-498595,109690,162.7,2333.2
431722266,4.751,-0.713,-0.579,-322854,-490570,111640,162.7,2333.2
431723287,3.227,-0.86,-0.742,-326201,-491194,110955,162.7,2333.2
431724309,2.919,0.249,0.03,-326877,-486481,114197,162.7,2333.2
431725331,2.506,-0.07,-0.194,-327785,-487838,113258,162.7,2333.2
431726353,2.308,-1.149,-0.594,-328219,-492424,111576,162.7,2333.2
431727374,2.864,0.737,0.059,-326998,-484407,114318,162.7,2333.2
431728396,4.976,1.306,0.543,-322361,-481985,116351,162.7,2333.2
431729418,7.262,1.85,1.227,-317342,-479676,119220,162.7,2333.2
431730439,8.242,0.35,0.206,-315189,-486050,114937,162.7,2333.2
431731461,5.542,-2.398,-1.136,-321118,-497734,109301,162.7,2333.2
431732483,4.502,-1.082,-0.421,-323401,-492139,112303,162.7,2333.2
431733505,2.645,-0.273,-0.645,-327480,-488701,111365,162.7,2333.2
431734526,2.724,-0.269,-0.073,-327306,-488683,113765,162.7,2333.2
431735548,2.353,-0.307,-0.231,-328120,-488844,113101,162.7,2333.2
431736570,1.795,-0.978,-0.603,-329346,-491696,111541,162.7,2333.2
431737591,3.547,0.902,0.288,-325498,-483705,115278,162.7,2333.2
431738613,5.564,1.904,0.794,-321070,-479444,117406,162.7,2333.2
431739647,7.791,1.546,1.192,-316180,-480965,119075,162.7,2333.2
431740723,7.791,1.546,1.192,-316180,-480965,119075,162.7,2333.2
431741788,4.508,-0.555,-0.744,-323389,-489861,110946,162.7,2333.2
431742809,3.43,-1.176,-0.773,-325756,-492502,110825,162.7,2333.2
431743829,2.631,0.285,-0.022,-327509,-486291,113977,162.7,2333.2
431744850,2.224,-0.278,-0.379,-328404,-488684,112478,162.7,2333.2
431745871,2.336,-1.289,-0.636,-328158,-492980,111400,162.7,2333.2
431746892,2.225,0.519,-0.583,-328401,-485298,111623,162.7,2333.2
431747913,4.74,0.843,-0.058,-322879,-483918,113826,162.7,2333.2
431748934,7.394,1.762,0.761,-317052,-480014,117266,162.7,2333.2
431749955,9.006,0.338,0.263,-313511,-486065,115176,162.7,2333.2
431750975,7.54,-3.65,-1.616,-316731,-503018,107287,162.7,2333.2
431751996,4.767,-1.086,-1.037,-322819,-492121,109717,162.7,2333.2
431753017,3.07,-1.284,-1.591,-326547,-492961,107392,162.7,2333.2
431754038,2.806,-0.451,-0.417,-327125,-489418,112319,162.7,2333.2
431755059,1.881,-0.538,-0.792,-329156,-489791,110748,162.7,2333.2
431756079,1.716,-1.618,-0.975,-329519,-494380,109977,162.7,2333.2
431757100,2.481,0.676,-0.286,-327839,-484631,112871,162.7,2333.2
431758121,5.038,1.15,0.165,-322225,-482612,114764,162.7,2333.2
431759142,7.581,1.395,0.887,-316641,-481572,117793,162.7,2333.2
431760163,8.791,-0.303,-0.069,-313984,-488789,113783,162.7,2333.2
431761184,5.941,-3.736,-1.94,-320242,-503382,105927,162.7,2333.2
431762204,3.916,-1.211,-0.751,-324689,-492652,110919,162.7,2333.2
431763225,1.711,-0.694,-1.25,-329529,-490451,108822,162.7,2333.2
431764246,1.84,-0.689,-0.158,-329247,-490433,113409,162.7,2333.2
431765267,0.797,-0.654,-0.805,-331537,-490283,110693,162.7,2333.2
431766288,0.655,-1.391,-1.075,-331849,-493414,109559,162.7,2333.2
431767309,2.056,1.105,0.093,-328773,-482804,114460,162.7,2333.2
431768330,4.603,1.808,0.664,-323180,-479815,116857,162.7,2333.2
431769352,6.935,1.617,1.306,-318060,-480629,119554,162.7,2333.2
431770374,7.638,-0.239,0.233,-316515,-488518,115050,162.7,2333.2
431771395,3.967,-3.206,-1.748,-324576,-501132,106731,162.7,2333.2
431772417,2.549,-0.53,0.094,-327691,-489754,114464,162.7,2333.2
431773439,0.276,-0.062,-0.949,-332680,-487766,110086,162.7,2333.2
431774460,0.661,-0.517,0.124,-331836,-489699,114592,162.7,2333.2
431775482,-0.46,-0.557,-0.727,-334297,-489871,111018,162.7,2333.2
431776504,-0.122,-0.84,-0.655,-333555,-491074,111321,162.7,2333.2
431777526,1.818,1.307,0.144,-329296,-481948,114674,162.7,2333.2
431778547,4.641,1.527,0.779,-323097,-481013,117341,162.7,2333.2
431779569,6.788,1.426,1.191,-318382,-481441,119073,162.7,2333.2
431780591,7.202,-1.206,-0.3,-317474,-492630,112812,162.7,2333.2
431781612,2.619,-3.127,-1.795,-327536,-500793,106536,162.7,2333.2
431782634,1.854,-0.505,-0.106,-329215,-489648,113624,162.7,2333.2
431783656,-0.82,-0.504,-1.135,-335087,-489643,109304,162.7,2333.2
431784678,-0.077,-0.562,0.051,-333455,-489892,114287,162.7,2333.2
431785699,-1.497,-1.2,-1.122,-336574,-492602,109360,162.7,2333.2
431786721,-0.951,-0.142,-0.201,-335375,-488107,113226,162.7,2333.2
431787743,1.414,1.413,0.261,-330183,-481498,115168,162.7,2333.2
431788765,4.353,1.856,1.063,-323729,-479613,118532,162.7,2333.2
431789786,6.14,1.56,1.279,-319804,-480872,119439,162.7,2333.2
431790808,6.192,-1.356,-0.323,-319690,-493267,112716,162.7,2333.2
431791830,1.235,-2.554,-1.437,-330576,-498361,108038,162.7,2333.2
431792851,0.995,0.421,0.551,-331101,-485715,116383,162.7,2333.2
431793873,-1.2,-0.359,-0.747,-335922,-489028,110936,162.7,2333.2
431794895,-0.485,0.139,0.399,-334352,-486912,115746,162.7,2333.2
431795917,-1.552,-1.528,-1.209,-336694,-493999,108994,162.7,2333.2
431796938,-0.94,0.801,0.053,-335350,-484096,114292,162.7,2333.2
431797960,2.12,1.209,0.345,-328633,-482363,115520,162.7,2333.2
431798982,4.749,2.142,1.287,-322859,-478398,119476,162.7,2333.2
431800003,6.552,1.337,1.204,-318901,-481820,119124,162.7,2333.2
431801025,6.646,-0.895,-0.192,-318695,-491309,113266,162.7,2333.2
431802047,1.672,-3.523,-1.931,-329616,-502478,105965,162.7,2333.2
431803069,1.013,1.597,0.784,-331063,-480715,117363,162.7,2333.2
431804090,0.415,-1.11,-0.706,-332375,-492220,111107,162.7,2333.2
431805112,-0.412,0.263,-0.043,-334191,-486386,113892,162.7,2333.2
431806134,-0.132,-1.884,-0.871,-333576,-495510,110414,162.7,2333.2
431807155,-1.061,0.407,-0.418,-335617,-485772,112318,162.7,2333.2
431808177,3.101,1.435,0.789,-326479,-481404,117383,162.7,2333.2
431809199,5.195,1.605,0.903,-321881,-480681,117861,162.7,2333.2
431810221,7.408,1.944,1.786,-317020,-479238,121567,162.7,2333.2
431811242,7.815,-0.531,-0.049,-316127,-489762,113865,162.7,2333.2
431812264,3.776,-3.959,-1.938,-324995,-504330,105936,162.7,2333.2
431813286,1.713,1.451,0.322,-329526,-481336,115423,162.7,2333.2
431814308,2.735,-0.099,0.224,-327281,-487925,115011,162.7,2333.2
431815329,1.042,-0.645,-0.789,-330999,-490244,110758,162.7,2333.2
431816351,1.538,-0.629,-0.276,-329910,-490175,112913,162.7,2333.2
431817373,0.943,-0.881,-1.027,-331217,-491247,109758,162.7,2333.2
431818395,3.195,1.428,0.554,-326272,-481434,116398,162.7,2333.2
431819416,6.228,1.01,0.621,-319611,-483211,116680,162.7,2333.2
431820438,6.566,1.209,0.946,-318869,-482364,118044,162.7,2333.2
431821460,6.935,0.26,0.263,-318059,-486396,115175,162.7,2333.2
431822481,5.155,-1.181,-0.784,-321968,-492521,110778,162.7,2333.2
431823503,1.982,-0.792,-0.83,-328934,-490870,110588,162.7,2333.2
431824525,2.009,1.305,0.786,-328875,-481954,117370,162.7,2333.2
431825547,2.706,0.405,0.003,-327346,-485780,114082,162.7,2333.2
431826568,2.241,-1.285,-0.959,-328366,-492963,110045,162.7,2333.2
431827590,1.387,-1.229,-0.711,-330241,-492729,111086,162.7,2333.2
431828612,1.643,-0.328,-0.323,-329679,-488899,112713,162.7,2333.2
431829634,2.188,-0.048,-0.021,-328483,-487707,113982,162.7,2333.2
431830655,2.716,0.458,0.792,-327324,-485557,117396,162.7,2333.2
431831677,2.723,0.596,0.733,-327308,-484967,117147,162.7,2333.2
431832699,2.68,-0.359,0.028,-327402,-489027,114187,162.7,2333.2
431833720,1.923,-1.166,-0.622,-329064,-492461,111458,162.7,2333.2
431834742,0.666,-0.406,-0.169,-331824,-489227,113360,162.7,2333.2
431835764,0.473,0.4,0.18,-332249,-485801,114827,162.7,2333.2
431836786,0.358,0.342,-0.045,-332500,-486047,113882,162.7,2333.2
431837807,0.298,-0.069,-0.089,-332632,-487797,113698,162.7,2333.2
431838829,0.099,-0.204,-0.238,-333070,-488368,113073,162.7,2333.2
431839851,0.104,-0.039,-0.14,-333059,-487667,113485,162.7,2333.2
431840872,0.591,0.417,0.183,-331989,-485728,114841,162.7,2333.2
431841894,1.088,0.591,0.393,-330897,-484989,115719,162.7,2333.2
431842916,1.308,0.242,0.263,-330415,-486474,115176,162.7,2333.2
431843949,1.379,-0.298,0.136,-330260,-488770,114642,162.7,2333.2
431845025,1.379,-0.298,0.136,-330260,-488770,114642,162.7,2333.2
431846090,-0.298,-0.926,-0.557,-333942,-491474,111734,162.7,2333.2
431847111,-0.918,-0.332,-0.314,-335302,-488952,112751,162.7,2333.2
431848131,-1.268,-0.008,-0.219,-336070,-487571,113150,162.7,2333.2
431849152,-1.178,-0.221,-0.267,-335873,-488480,112950,162.7,2333.2
431850173,-1.142,-0.362,-0.273,-335794,-489077,112924,162.7,2333.2
431851194,-1.278,-0.024,-0.045,-336092,-487643,113882,162.7,2333.2
431852215,-1.014,0.367,0.064,-335514,-485980,114339,162.7,2333.2
431853236,-0.559,0.641,0.318,-334515,-484812,115404,162.7,2333.2
431854256,-0.166,0.508,0.419,-333652,-485379,115830,162.7,2333.2
431855277,0.099,0.237,0.374,-333069,-486532,115640,162.7,2333.2
431856298,-0.066,-0.279,0.087,-333432,-488723,114437,162.7,2333.2
431857319,-0.517,-0.607,-0.232,-334423,-490121,113097,162.7,2333.2
431858340,-1.16,-0.263,-0.131,-335835,-488657,113521,162.7,2333.2
431859361,-1.432,-0.007,-0.057,-336432,-487568,113831,162.7,2333.2
431860381,-1.512,0.009,-0.156,-336607,-487501,113416,162.7,2333.2
431861402,-1.474,-0.338,-0.165,-336523,-488978,113377,162.7,2333.2
431862423,-1.587,-0.289,-0.088,-336771,-488769,113702,162.7,2333.2
431863444,-1.407,0.167,-0.002,-336377,-486831,114064,162.7,2333.2
431864465,-1.05,0.49,0.152,-335593,-485455,114708,162.7,2333.2
431865486,-0.683,0.476,0.295,-334786,-485514,115311,162.7,2333.2
431866506,-0.53,0.297,0.437,-334450,-486277,115904,162.7,2333.2
431867527,-0.457,0.029,0.41,-334290,-487414,115792,162.7,2333.2
431868548,-0.854,-0.199,-0.108,-335163,-488385,113618,162.7,2333.2
431869569,-1.229,-0.445,-0.22,-335986,-489431,113148,162.7,2333.2
431870590,-1.634,-0.036,-0.149,-336874,-487694,113444,162.7,2333.2
431871611,-1.79,0.123,-0.096,-337217,-487014,113669,162.7,2333.2
431872633,-1.669,0.088,-0.101,-336952,-487165,113645,162.7,2333.2
431873655,-1.692,-0.041,-0.072,-337001,-487713,113767,162.7,2333.2
431874676,-1.484,0.049,-0.002,-336545,-487329,114061,162.7,2333.2
431875698,-1.286,0.251,-0.028,-336111,-486472,113954,162.7,2333.2
431876720,-0.972,0.434,0.141,-335422,-485692,114661,162.7,2333.2
431877742,-0.902,0.219,0.253,-335268,-486608,115132,162.7,2333.2
431878763,-0.8,0.212,0.188,-335044,-486636,114858,162.7,2333.2
431879785,-0.71,0.044,0.003,-334846,-487351,114082,162.7,2333.2
431880807,-1.002,-0.266,-0.275,-335486,-488671,112915,162.7,2333.2
431881829,-1.248,-0.14,-0.332,-336027,-488134,112675,162.7,2333.2
431882850,-0.97,0.146,0.073,-335417,-486920,114376,162.7,2333.2
431883872,-0.148,0.473,0.16,-333612,-485528,114743,162.7,2333.2
431884894,0.493,0.37,0.082,-332204,-485965,114414,162.7,2333.2
431885915,0.861,0.552,0.413,-331396,-485194,115804,162.7,2333.2
431886937,0.922,0.751,0.551,-331262,-484348,116384,162.7,2333.2
431887959,0.888,0.481,0.679,-331338,-485493,116921,162.7,2333.2
431888981,0.762,-0.158,0.713,-331614,-488212,117066,162.7,2333.2
431890002,0.587,-0.983,0.521,-331999,-491719,116259,162.7,2333.2
431891024,0.112,-0.736,0.288,-333040,-490668,115281,162.7,2333.2
431892046,0.236,0.226,0.537,-332768,-486578,116325,162.7,2333.2
431893067,0.366,0.563,0.716,-332483,-485144,117075,162.7,2333.2
431894089,0.743,0.611,0.884,-331655,-484943,117784,162.7,2333.2
431895111,1.35,0.704,1.175,-330322,-484548,119003,162.7,2333.2
431896133,2.509,1.349,1.54,-327777,-481803,120534,162.7,2333.2
431897154,3.468,1.216,1.717,-325673,-482371,121280,162.7,2333.2
431898176,4.336,1.649,1.703,-323767,-480530,121219,162.7,2333.2
431899198,4.796,0.747,1.466,-322757,-484364,120227,162.7,2333.2
431900220,4.215,-0.976,0.462,-324032,-491689,116010,162.7,2333.2
431901241,2.814,-0.532,0.751,-327109,-489802,117224,162.7,2333.2
431902263,4.065,1.209,0.698,-324362,-482398,117000,162.7,2333.2
431903285,4.641,0.736,-0.2,-323096,-484409,113232,162.7,2333.2
431904307,4.247,1.381,-0.007,-323961,-481670,114041,162.7,2333.2
431905328,6.676,3.024,0.806,-318628,-474685,117456,162.7,2333.2
431906350,11.262,2.344,0.397,-308558,-477572,115736,162.7,2333.2
431907372,13.547,0.976,0.317,-303541,-483391,115402,162.7,2333.2
431908393,14.477,0.739,0.096,-301499,-484396,114473,162.7,2333.2
431909415,13.518,-2.53,-1.821,-303604,-498296,106425,162.7,2333.2
431910437,7.757,-4.892,-3.454,-316254,-508336,99570,162.7,2333.2
431911459,6.276,0.232,-0.13,-319506,-486552,113523,162.7,2333.2
431912480,6.529,-2.57,-1.677,-318951,-498466,107032,162.7,2333.2
431913502,3.297,-3.305,-2.418,-326048,-501590,103919,162.7,2333.2
431914524,2.937,-1.108,-0.988,-326839,-492248,109923,162.7,2333.2
431915545,4.102,-0.001,-0.692,-324280,-487543,111164,162.7,2333.2
431916567,6.941,0.37,-0.096,-318047,-485965,113668,162.7,2333.2
431917589,8.004,0.582,0.662,-315712,-485066,116852,162.7,2333.2
431918611,7.944,0.649,0.696,-315845,-484780,116992,162.7,2333.2
431919632,5.15,-4.466,-2.151,-321979,-506523,105041,162.7,2333.2
431920654,0.062,-0.332,-0.615,-333151,-488952,111487,162.7,2333.2
431921676,1.491,2.292,1.345,-330012,-477796,119716,162.7,2333.2
431922698,0.136,-1.377,-0.867,-332989,-493393,110433,162.7,2333.2
431923719,-1.433,0.042,0.159,-336434,-487360,114737,162.7,2333.2
431924741,-0.804,0.334,0.205,-335052,-486121,114931,162.7,2333.2
431925763,0.803,1.959,0.789,-331524,-479211,117384,162.7,2333.2
431926785,4.959,2.39,1.726,-322399,-477378,121317,162.7,2333.2
431927806,6.541,2.136,1.94,-318924,-478458,122215,162.7,2333.2
431928828,7.518,1.163,1.194,-316780,-482595,119083,162.7,2333.2
431929850,5.364,-4.157,-1.854,-321508,-505209,106287,162.7,2333.2
431930871,0.871,-0.066,-0.283,-331375,-487820,112882,162.7,2333.2
431931893,3.067,1.773,1.037,-326553,-480003,118423,162.7,2333.2
431932915,1.834,-1.686,-1.179,-329260,-494708,109123,162.7,2333.2
431933937,0.891,-0.531,-0.333,-331331,-489797,112673,162.7,2333.2
431934958,1.519,-0.819,-0.665,-329952,-491020,111278,162.7,2333.2
