# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250610
# Time: 115329
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3728917597,2181642,-0.257,-0.003,0.077,-333926,-487227,114536,5.3,2916.3
3728918618,2182663,0.007,0.026,0.004,-333347,-487106,114231,5.3,2916.3
3728919638,2183683,0.058,0.087,-0.021,-333234,-486847,114125,5.3,2916.3
3728920659,2184704,-0.151,0.022,0.018,-333692,-487122,114289,5.3,2916.3
3728921680,2185725,-0.013,-0.097,0.029,-333390,-487630,114334,5.3,2916.3
3728922701,2186746,-0.023,0.036,-0.055,-333413,-487065,113981,5.3,2916.3
3728923722,2187767,0.087,0.074,0.029,-333171,-486902,114334,5.3,2916.3
3728924744,2188789,0.069,-0.019,0.003,-333209,-487299,114226,5.3,2916.3
3728925766,2189811,0.006,-0.039,0.041,-333349,-487381,114385,5.3,2916.3
3728926788,2190833,0.092,0.039,0.027,-333159,-487049,114325,5.3,2916.3
3728927809,2191854,-0.0,-0.036,-0.022,-333362,-487371,114122,5.3,2916.3
3728928831,2192876,0.186,-0.061,-0.05,-332954,-487476,114001,5.3,2916.3
3728929853,2193898,0.138,-0.023,-0.055,-333058,-487316,113983,5.3,2916.3
3728930874,2194919,0.052,-0.092,-0.002,-333248,-487607,114203,5.3,2916.3
3728931896,2195941,-0.01,-0.056,-0.028,-333384,-487454,114095,5.3,2916.3
3728932918,2196963,0.093,-0.086,-0.057,-333157,-487581,113972,5.3,2916.3
3728933940,2197985,-0.02,-0.124,0.013,-333406,-487744,114268,5.3,2916.3
3728934962,2199007,-0.077,-0.088,-0.031,-333530,-487589,114082,5.3,2916.3
3728935983,2200028,-0.047,0.018,-0.092,-333464,-487138,113826,5.3,2916.3
3728937005,2201050,-0.039,-0.055,-0.029,-333448,-487451,114089,5.3,2916.3
3728938027,2202072,0.008,-0.016,-0.007,-333344,-487285,114184,5.3,2916.3
3728939048,2203093,-0.101,0.027,-0.029,-333584,-487102,114090,5.3,2916.3
3728940070,2204115,-0.068,0.024,-0.046,-333510,-487116,114019,5.3,2916.3
3728941092,2205137,-0.127,0.02,-0.03,-333641,-487130,114087,5.3,2916.3
3728942114,2206159,0.084,0.042,0.006,-333178,-487038,114236,5.3,2916.3
3728943135,2207180,0.03,0.018,0.13,-333295,-487139,114756,5.3,2916.3
3728944157,2208202,-0.12,0.004,-0.047,-333625,-487200,114017,5.3,2916.3
3728945179,2209224,-0.019,-0.019,-0.094,-333404,-487296,113819,5.3,2916.3
3728946200,2210245,-0.076,0.01,-0.023,-333528,-487175,114116,5.3,2916.3
3728947222,2211267,-0.034,-0.076,0.013,-333435,-487540,114265,5.3,2916.3
3728948244,2212289,-0.099,-0.006,-0.037,-333579,-487240,114057,5.3,2916.3
3728949266,2213311,-0.012,-0.028,-0.024,-333388,-487335,114110,5.3,2916.3
3728950287,2214332,-0.11,0.052,-0.003,-333602,-486994,114200,5.3,2916.3
3728951309,2215354,-0.16,-0.023,-0.048,-333713,-487313,114010,5.3,2916.3
3728952331,2216376,0.066,0.03,0.055,-333217,-487089,114445,5.3,2916.3
3728953352,2217397,-0.089,0.061,-0.002,-333556,-486958,114205,5.3,2916.3
3728954374,2218419,-0.085,0.07,-0.038,-333548,-486921,114054,5.3,2916.3
3728955396,2219441,0.006,-0.0,0.015,-333348,-487217,114276,5.3,2916.3
3728956418,2220463,-0.161,0.127,-0.051,-333715,-486675,113999,5.3,2916.3
3728957439,2221484,0.014,0.048,0.013,-333331,-487014,114268,5.3,2916.3
3728958461,2222506,0.063,0.033,0.009,-333223,-487077,114251,5.3,2916.3
3728959483,2223528,0.09,0.068,-0.032,-333165,-486926,114078,5.3,2916.3
3728960505,2224550,0.176,0.048,0.036,-332975,-487012,114363,5.3,2916.3
3728961526,2225571,0.016,0.011,-0.011,-333327,-487169,114165,5.3,2916.3
3728962548,2226593,0.154,0.014,-0.068,-333023,-487158,113926,5.3,2916.3
3728963570,2227615,0.147,0.046,0.038,-333039,-487023,114370,5.3,2916.3
3728964591,2228636,-0.009,-0.075,0.013,-333381,-487533,114268,5.3,2916.3
3728965613,2229658,0.069,-0.009,-0.094,-333210,-487255,113816,5.3,2916.3
3728966635,2230680,0.093,-0.042,0.013,-333157,-487393,114265,5.3,2916.3
3728967657,2231702,-0.007,0.024,-0.047,-333377,-487115,114014,5.3,2916.3
3728968678,2232723,0.059,-0.0,-0.023,-333233,-487218,114118,5.3,2916.3
3728969700,2233745,-0.054,-0.004,-0.025,-333480,-487234,114108,5.3,2916.3
3728970722,2234767,-0.117,-0.008,-0.012,-333618,-487249,114162,5.3,2916.3
3728971743,2235788,0.121,0.057,0.004,-333095,-486974,114230,5.3,2916.3
3728972765,2236810,-0.066,0.04,-0.043,-333507,-487048,114030,5.3,2916.3
3728973787,2237832,-0.036,-0.038,0.053,-333441,-487377,114433,5.3,2916.3
3728974808,2238853,-0.07,0.058,-0.044,-333516,-486968,114028,5.3,2916.3
3728975830,2239875,-0.004,0.073,-0.021,-333371,-486905,114123,5.3,2916.3
3728976852,2240897,-0.026,0.076,0.091,-333419,-486893,114595,5.3,2916.3
3728977874,2241919,-0.119,0.032,0.022,-333622,-487079,114303,5.3,2916.3
3728978895,2242940,0.038,0.029,0.046,-333278,-487091,114406,5.3,2916.3
3728979917,2243962,0.015,0.048,0.072,-333329,-487013,114516,5.3,2916.3
3728980939,2244984,0.081,0.071,0.01,-333183,-486913,114255,5.3,2916.3
3728981961,2246006,0.019,0.037,0.07,-333320,-487060,114508,5.3,2916.3
3728982982,2247027,0.034,0.006,0.024,-333287,-487193,114313,5.3,2916.3
3728984004,2248049,0.178,0.056,-0.004,-332970,-486978,114197,5.3,2916.3
3728985026,2249071,-0.005,0.093,0.052,-333373,-486822,114430,5.3,2916.3
3728986048,2250093,0.009,0.007,-0.021,-333342,-487185,114125,5.3,2916.3
3728987069,2251114,0.109,0.022,0.061,-333122,-487125,114470,5.3,2916.3
3728988091,2252136,0.176,-0.019,0.01,-332976,-487295,114256,5.3,2916.3
3728989113,2253158,0.142,0.096,0.036,-333051,-486810,114363,5.3,2916.3
3728990134,2254179,0.046,0.007,-0.053,-333261,-487188,113991,5.3,2916.3
3728991156,2255201,0.155,-0.069,-0.075,-333021,-487510,113898,5.3,2916.3
3728992178,2256223,0.085,-0.028,0.011,-333175,-487337,114260,5.3,2916.3
3728993200,2257245,0.19,-0.024,-0.009,-332945,-487319,114175,5.3,2916.3
3728994221,2258266,0.124,0.021,0.015,-333089,-487128,114275,5.3,2916.3
3728995243,2259288,0.193,-0.066,-0.064,-332937,-487498,113944,5.3,2916.3
3728996265,2260310,-0.022,0.008,-0.086,-333409,-487181,113850,5.3,2916.3
3728997286,2261331,-0.044,0.001,-0.038,-333457,-487210,114055,5.3,2916.3
3728998308,2262353,0.047,-0.019,0.009,-333258,-487297,114249,5.3,2916.3
3728999330,2263375,-0.068,0.006,-0.025,-333511,-487193,114106,5.3,2916.3
3729000363,2264408,-0.062,-0.075,-0.02,-333498,-487535,114128,5.3,2916.3
3729001439,2265484,-0.062,-0.075,-0.02,-333498,-487535,114128,5.3,2916.3
3729002504,2266549,-0.022,0.026,-0.043,-333423,-487108,114031,5.3,2916.3
3729003525,2267570,0.015,0.047,0.061,-333342,-487017,114470,5.3,2916.3
3729004546,2268591,-0.034,0.008,-0.023,-333450,-487182,114114,5.3,2916.3
3729005566,2269611,0.071,0.046,0.072,-333219,-487022,114513,5.3,2916.3
3729006587,2270632,0.118,0.026,0.034,-333116,-487107,114357,5.3,2916.3
3729007608,2271653,0.031,0.063,-0.034,-333307,-486949,114069,5.3,2916.3
3729008629,2272674,-0.005,0.073,0.009,-333385,-486906,114252,5.3,2916.3
3729009650,2273695,0.172,-0.021,-0.038,-332997,-487306,114051,5.3,2916.3
3729010671,2274716,0.207,0.021,0.019,-332921,-487129,114293,5.3,2916.3
3729011692,2275737,0.109,-0.005,-0.028,-333135,-487237,114095,5.3,2916.3
3729012712,2276757,-0.009,-0.081,0.02,-333395,-487562,114295,5.3,2916.3
3729013733,2277778,0.103,-0.041,0.038,-333149,-487391,114371,5.3,2916.3
3729014754,2278799,-0.004,-0.034,-0.078,-333384,-487359,113884,5.3,2916.3
3729015775,2279820,-0.043,-0.12,-0.066,-333469,-487725,113934,5.3,2916.3
3729016796,2280841,0.086,-0.159,-0.103,-333187,-487891,113782,5.3,2916.3
3729017816,2281861,-0.037,-0.073,0.008,-333456,-487526,114246,5.3,2916.3
3729018837,2282882,0.039,-0.108,-0.012,-333290,-487675,114161,5.3,2916.3
3729019858,2283903,0.046,0.046,-0.026,-333275,-487023,114105,5.3,2916.3
3729020879,2284924,-0.071,-0.0,-0.013,-333530,-487217,114158,5.3,2916.3
3729021900,2285945,-0.013,0.063,-0.031,-333404,-486947,114082,5.3,2916.3
3729022921,2286966,-0.041,0.046,-0.032,-333465,-487023,114079,5.3,2916.3
3729023942,2287987,-0.04,-0.047,-0.005,-333463,-487418,114191,5.3,2916.3
3729024962,2289007,-0.124,-0.013,-0.001,-333648,-487273,114207,5.3,2916.3
3729025983,2290028,-0.207,-0.036,0.075,-333828,-487370,114527,5.3,2916.3
3729027004,2291049,-0.13,-0.048,-0.009,-333660,-487421,114175,5.3,2916.3
3729028025,2292070,-0.09,-0.052,-0.037,-333573,-487439,114057,5.3,2916.3
3729029047,2293092,-0.098,-0.003,-0.003,-333590,-487228,114201,5.3,2916.3
3729030068,2294113,-0.063,-0.05,0.0,-333512,-487429,114214,5.3,2916.3
3729031090,2295135,-0.043,-0.016,0.044,-333469,-487283,114397,5.3,2916.3
3729032112,2296157,-0.086,-0.01,-0.036,-333564,-487259,114063,5.3,2916.3
3729033133,2297178,-0.155,-0.003,-0.048,-333715,-487230,114010,5.3,2916.3
3729034155,2298200,-0.06,0.015,-0.091,-333506,-487152,113832,5.3,2916.3
3729035177,2299222,-0.144,-0.047,0.034,-333690,-487415,114357,5.3,2916.3
3729036199,2300244,-0.092,-0.027,0.02,-333576,-487329,114296,5.3,2916.3
3729037220,2301265,0.012,0.007,-0.092,-333349,-487186,113827,5.3,2916.3
3729038242,2302287,-0.073,0.014,-0.053,-333534,-487156,113991,5.3,2916.3
3729039264,2303309,-0.104,-0.019,-0.062,-333603,-487297,113952,5.3,2916.3
3729040286,2304331,-0.121,-0.007,0.019,-333641,-487244,114292,5.3,2916.3
3729041307,2305352,-0.132,-0.093,-0.074,-333665,-487613,113901,5.3,2916.3
3729042329,2306374,-0.015,-0.065,0.024,-333407,-487492,114312,5.3,2916.3
3729043351,2307396,-0.097,0.051,0.086,-333588,-487000,114574,5.3,2916.3
3729044372,2308417,0.002,-0.036,-0.007,-333371,-487368,114184,5.3,2916.3
3729045394,2309439,-0.094,0.031,0.005,-333582,-487086,114235,5.3,2916.3
3729046416,2310461,-0.049,-0.073,-0.008,-333482,-487526,114177,5.3,2916.3
3729047438,2311483,-0.048,-0.068,0.018,-333481,-487507,114289,5.3,2916.3
3729048459,2312504,-0.082,-0.026,0.028,-333554,-487325,114331,5.3,2916.3
3729049481,2313526,-0.195,0.047,0.021,-333802,-487017,114299,5.3,2916.3
3729050503,2314548,-0.109,-0.038,0.042,-333613,-487377,114390,5.3,2916.3
3729051525,2315570,-0.076,0.025,0.081,-333542,-487110,114554,5.3,2916.3
3729052546,2316591,-0.009,-0.011,-0.072,-333394,-487263,113909,5.3,2916.3
3729053568,2317613,-0.011,0.056,0.041,-333398,-486980,114383,5.3,2916.3
3729054590,2318635,-0.104,-0.003,-0.033,-333603,-487229,114073,5.3,2916.3
3729055611,2319656,-0.04,-0.087,-0.022,-333462,-487586,114122,5.3,2916.3
3729056633,2320678,-0.14,-0.078,0.017,-333682,-487548,114282,5.3,2916.3
3729057655,2321700,-0.047,0.073,0.044,-333477,-486908,114397,5.3,2916.3
3729058677,2322722,-0.152,0.036,0.023,-333709,-487064,114308,5.3,2916.3
3729059698,2323743,-0.009,-0.08,0.058,-333394,-487555,114457,5.3,2916.3
3729060720,2324765,-0.096,-0.005,0.039,-333585,-487239,114377,5.3,2916.3
3729061742,2325787,-0.028,-0.079,0.047,-333436,-487552,114409,5.3,2916.3
3729062764,2326809,-0.094,-0.041,0.061,-333582,-487391,114470,5.3,2916.3
3729063785,2327830,-0.132,0.069,0.028,-333665,-486923,114332,5.3,2916.3
3729064807,2328852,-0.029,-0.002,0.02,-333439,-487223,114296,5.3,2916.3
3729065829,2329874,-0.077,0.023,-0.022,-333544,-487119,114119,5.3,2916.3
3729066850,2330895,-0.096,-0.03,0.055,-333586,-487343,114445,5.3,2916.3
3729067872,2331917,-0.109,0.014,0.067,-333613,-487156,114492,5.3,2916.3
3729068894,2332939,-0.01,0.052,0.041,-333397,-486996,114384,5.3,2916.3
3729069916,2333961,-0.209,0.001,0.007,-333833,-487211,114241,5.3,2916.3
3729070937,2334982,-0.169,0.086,0.026,-333745,-486851,114322,5.3,2916.3
3729071959,2336004,-0.116,-0.053,-0.079,-333629,-487441,113880,5.3,2916.3
3729072981,2337026,-0.136,0.045,0.019,-333673,-487027,114291,5.3,2916.3
3729074002,2338047,0.008,-0.045,0.023,-333358,-487406,114307,5.3,2916.3
3729075024,2339069,-0.039,-0.047,-0.078,-333460,-487416,113884,5.3,2916.3
3729076046,2340091,-0.011,0.016,-0.061,-333398,-487148,113955,5.3,2916.3
3729077068,2341113,-0.17,0.03,0.018,-333748,-487088,114290,5.3,2916.3
3729078089,2342134,-0.088,0.008,0.013,-333568,-487182,114267,5.3,2916.3
3729079111,2343156,-0.012,0.038,0.002,-333402,-487056,114222,5.3,2916.3
3729080133,2344178,-0.101,0.043,0.05,-333596,-487032,114423,5.3,2916.3
3729081155,2345200,-0.066,-0.024,0.032,-333520,-487320,114347,5.3,2916.3
3729082176,2346221,-0.061,-0.026,0.079,-333508,-487326,114542,5.3,2916.3
3729083198,2347243,-0.048,-0.09,0.049,-333480,-487600,114416,5.3,2916.3
3729084220,2348265,-0.047,-0.027,-0.053,-333479,-487333,113992,5.3,2916.3
3729085241,2349286,-0.052,-0.01,-0.021,-333489,-487259,114124,5.3,2916.3
3729086263,2350308,-0.042,-0.035,-0.037,-333467,-487366,114058,5.3,2916.3
3729087285,2351330,-0.144,-0.037,-0.008,-333690,-487372,114177,5.3,2916.3
3729088306,2352351,0.025,0.02,0.019,-333319,-487130,114292,5.3,2916.3
3729089328,2353373,-0.077,-0.039,0.004,-333544,-487380,114230,5.3,2916.3
3729090350,2354395,-0.061,0.015,0.014,-333508,-487154,114270,5.3,2916.3
3729091372,2355417,-0.012,-0.016,0.002,-333401,-487283,114220,5.3,2916.3
3729092393,2356438,0.078,-0.05,-0.136,-333204,-487428,113641,5.3,2916.3
3729093415,2357460,-0.088,0.038,-0.021,-333567,-487055,114125,5.3,2916.3
3729094437,2358482,-0.169,0.066,-0.059,-333745,-486934,113964,5.3,2916.3
3729095459,2359504,-0.058,0.078,0.003,-333502,-486883,114224,5.3,2916.3
3729096480,2360525,-0.009,0.006,-0.005,-333395,-487190,114192,5.3,2916.3
3729097502,2361547,-0.033,0.018,0.028,-333447,-487139,114329,5.3,2916.3
3729098524,2362569,-0.019,0.074,0.026,-333417,-486903,114323,5.3,2916.3
3729099545,2363590,0.098,0.054,-0.029,-333159,-486986,114089,5.3,2916.3
3729100567,2364612,0.071,0.096,-0.009,-333219,-486807,114175,5.3,2916.3
3729101589,2365634,0.061,-0.02,-0.004,-333240,-487300,114197,5.3,2916.3
3729102611,2366656,0.103,0.078,0.02,-333149,-486886,114295,5.3,2916.3
3729103632,2367677,0.033,0.003,-0.038,-333302,-487202,114052,5.3,2916.3
3729104666,2368711,0.139,-0.039,-0.024,-333069,-487381,114111,5.3,2916.3
3729105742,2369787,0.139,-0.039,-0.024,-333069,-487381,114111,5.3,2916.3
3729106807,2370852,-0.023,0.001,-0.004,-333398,-487211,114197,5.3,2916.3
3729107828,2371873,0.016,-0.015,0.007,-333314,-487282,114242,5.3,2916.3
3729108849,2372894,0.191,-0.011,-0.075,-332930,-487265,113897,5.3,2916.3
3729109870,2373915,0.024,-0.063,0.037,-333295,-487483,114366,5.3,2916.3
3729110890,2374935,-0.009,-0.059,-0.078,-333369,-487465,113886,5.3,2916.3
3729111911,2375956,0.122,-0.063,0.027,-333081,-487485,114325,5.3,2916.3
3729112932,2376977,0.058,-0.027,0.029,-333221,-487333,114333,5.3,2916.3
3729113953,2377998,-0.086,0.048,-0.033,-333537,-487011,114073,5.3,2916.3
3729114974,2379019,0.06,-0.02,-0.024,-333216,-487300,114111,5.3,2916.3
3729115995,2380040,0.005,-0.005,-0.043,-333338,-487238,114033,5.3,2916.3
3729117015,2381060,-0.025,0.013,-0.019,-333403,-487162,114134,5.3,2916.3
3729118036,2382081,0.033,0.072,0.034,-333276,-486911,114357,5.3,2916.3
3729119057,2383102,-0.088,-0.019,-0.086,-333542,-487296,113853,5.3,2916.3
3729120078,2384123,-0.134,-0.037,0.008,-333643,-487374,114248,5.3,2916.3
3729121099,2385144,-0.058,0.018,-0.044,-333475,-487141,114029,5.3,2916.3
3729122120,2386165,-0.051,-0.027,0.04,-333460,-487332,114382,5.3,2916.3
3729123140,2387185,0.018,-0.043,-0.026,-333309,-487398,114104,5.3,2916.3
3729124161,2388206,-0.018,0.07,0.049,-333387,-486921,114419,5.3,2916.3
3729125182,2389227,-0.159,0.018,0.01,-333697,-487139,114255,5.3,2916.3
3729126203,2390248,-0.069,0.006,0.023,-333499,-487189,114307,5.3,2916.3
3729127224,2391269,-0.026,0.032,0.041,-333406,-487082,114384,5.3,2916.3
3729128245,2392290,-0.018,0.049,0.018,-333387,-487010,114290,5.3,2916.3
3729129266,2393311,0.037,-0.005,-0.007,-333266,-487237,114182,5.3,2916.3
3729130286,2394331,0.135,0.007,-0.008,-333053,-487186,114181,5.3,2916.3
3729131307,2395352,0.017,-0.036,-0.017,-333311,-487371,114140,5.3,2916.3
3729132328,2396373,-0.057,-0.098,-0.034,-333474,-487633,114068,5.3,2916.3
3729133349,2397394,-0.004,-0.09,-0.118,-333356,-487597,113719,5.3,2916.3
3729134371,2398416,0.023,-0.038,-0.001,-333297,-487376,114210,5.3,2916.3
3729135393,2399438,0.011,-0.001,-0.103,-333323,-487219,113779,5.3,2916.3
3729136414,2400459,-0.032,0.039,0.041,-333418,-487051,114386,5.3,2916.3
3729137436,2401481,0.002,-0.153,-0.049,-333344,-487867,114008,5.3,2916.3
3729138458,2402503,-0.138,0.041,-0.067,-333652,-487041,113932,5.3,2916.3
3729139480,2403525,-0.211,-0.014,-0.009,-333811,-487275,114174,5.3,2916.3
3729140501,2404546,-0.11,-0.065,-0.001,-333590,-487492,114208,5.3,2916.3
3729141523,2405568,-0.262,0.023,-0.031,-333922,-487119,114083,5.3,2916.3
3729142545,2406590,-0.322,0.104,0.112,-334055,-486773,114683,5.3,2916.3
3729143566,2407611,-0.232,0.105,-0.037,-333858,-486772,114057,5.3,2916.3
3729144588,2408633,-0.236,0.049,0.019,-333866,-487009,114294,5.3,2916.3
3729145610,2409655,-0.164,0.028,0.065,-333708,-487096,114486,5.3,2916.3
3729146632,2410677,-0.185,0.04,0.043,-333754,-487048,114392,5.3,2916.3
3729147653,2411698,-0.283,0.138,0.063,-333968,-486631,114478,5.3,2916.3
3729148675,2412720,-0.199,0.039,0.03,-333784,-487051,114340,5.3,2916.3
3729149697,2413742,-0.084,0.023,-0.025,-333532,-487119,114106,5.3,2916.3
3729150719,2414764,0.004,0.029,-0.024,-333340,-487093,114110,5.3,2916.3
3729151740,2415785,-0.107,0.045,0.021,-333584,-487026,114299,5.3,2916.3
3729152762,2416807,0.01,0.008,-0.049,-333326,-487184,114007,5.3,2916.3
3729153784,2417829,-0.011,0.108,-0.039,-333372,-486759,114049,5.3,2916.3
3729154805,2418850,-0.116,-0.019,0.019,-333603,-487297,114293,5.3,2916.3
3729155827,2419872,0.03,-0.033,-0.028,-333283,-487356,114097,5.3,2916.3
3729156849,2420894,-0.005,0.091,-0.107,-333360,-486831,113762,5.3,2916.3
3729157871,2421916,-0.013,0.031,-0.053,-333377,-487086,113992,5.3,2916.3
3729158892,2422937,-0.137,0.01,-0.028,-333648,-487172,114093,5.3,2916.3
3729159914,2423959,0.055,-0.027,-0.038,-333227,-487329,114054,5.3,2916.3
3729160936,2424981,-0.108,0.005,-0.091,-333585,-487197,113832,5.3,2916.3
3729161958,2426003,-0.161,0.02,-0.022,-333701,-487133,114120,5.3,2916.3
3729162979,2427024,-0.18,-0.001,-0.014,-333744,-487222,114152,5.3,2916.3
3729164001,2428046,-0.091,-0.062,-0.051,-333548,-487480,113997,5.3,2916.3
3729165023,2429068,-0.239,0.052,0.026,-333873,-486997,114321,5.3,2916.3
3729166044,2430089,-0.125,-0.012,-0.017,-333622,-487266,114143,5.3,2916.3
3729167066,2431111,-0.135,0.067,0.005,-333644,-486932,114233,5.3,2916.3
3729168088,2432133,0.005,0.064,-0.007,-333338,-486945,114185,5.3,2916.3
3729169110,2433155,-0.041,-0.005,-0.009,-333438,-487236,114175,5.3,2916.3
3729170131,2434176,-0.206,0.033,0.035,-333799,-487078,114358,5.3,2916.3
3729171153,2435198,-0.249,0.022,-0.015,-333894,-487125,114148,5.3,2916.3
3729172175,2436220,-0.019,0.103,-0.048,-333390,-486780,114013,5.3,2916.3
3729173197,2437242,-0.128,0.047,0.002,-333628,-487018,114221,5.3,2916.3
3729174218,2438263,-0.124,0.024,-0.086,-333621,-487113,113850,5.3,2916.3
3729175240,2439285,-0.077,0.093,0.085,-333517,-486823,114567,5.3,2916.3
3729176262,2440307,-0.132,-0.014,-0.042,-333638,-487274,114036,5.3,2916.3
3729177283,2441328,0.049,-0.112,-0.035,-333240,-487693,114067,5.3,2916.3
3729178305,2442350,-0.085,-0.024,-0.026,-333534,-487319,114103,5.3,2916.3
3729179327,2443372,-0.098,-0.026,-0.143,-333564,-487326,113613,5.3,2916.3
3729180349,2444394,-0.034,0.023,0.013,-333423,-487118,114268,5.3,2916.3
3729181370,2445415,-0.006,-0.041,-0.036,-333362,-487391,114063,5.3,2916.3
3729182392,2446437,0.053,-0.045,0.078,-333232,-487408,114538,5.3,2916.3
3729183414,2447459,-0.023,-0.048,-0.043,-333398,-487420,114034,5.3,2916.3
3729184435,2448480,0.067,-0.02,-0.014,-333202,-487303,114153,5.3,2916.3
3729185457,2449502,0.046,0.06,0.011,-333248,-486960,114259,5.3,2916.3
3729186479,2450524,0.117,-0.057,-0.026,-333091,-487460,114103,5.3,2916.3
3729187501,2451546,0.116,0.023,0.103,-333093,-487118,114645,5.3,2916.3
3729188522,2452567,0.094,0.035,-0.006,-333143,-487068,114188,5.3,2916.3
3729189544,2453589,0.056,-0.006,0.024,-333226,-487240,114314,5.3,2916.3
3729190566,2454611,0.166,0.062,0.029,-332983,-486951,114334,5.3,2916.3
3729191588,2455633,0.167,-0.0,0.082,-332981,-487218,114557,5.3,2916.3
3729192609,2456654,0.197,0.022,0.027,-332917,-487123,114327,5.3,2916.3
3729193631,2457676,0.097,0.043,0.037,-333136,-487034,114368,5.3,2916.3
3729194653,2458698,0.067,-0.021,0.012,-333201,-487306,114261,5.3,2916.3
3729195675,2459720,-0.03,-0.019,0.034,-333414,-487296,114354,5.3,2916.3
3729196696,2460741,0.131,-0.039,-0.015,-333061,-487384,114148,5.3,2916.3
3729197718,2461763,0.069,0.001,0.01,-333196,-487210,114256,5.3,2916.3
3729198740,2462785,0.138,0.044,0.011,-333046,-487029,114257,5.3,2916.3
3729199761,2463806,0.199,-0.029,-0.098,-332912,-487341,113800,5.3,2916.3
3729200783,2464828,0.174,-0.03,0.031,-332967,-487345,114341,5.3,2916.3
3729201805,2465850,0.147,0.073,0.033,-333025,-486905,114351,5.3,2916.3
3729202827,2466872,0.14,-0.0,0.068,-333042,-487217,114498,5.3,2916.3
3729203848,2467893,0.21,-0.006,0.008,-332888,-487241,114245,5.3,2916.3
3729204870,2468915,0.156,0.038,0.022,-333007,-487056,114303,5.3,2916.3
3729205892,2469937,0.274,-0.004,0.029,-332747,-487233,114336,5.3,2916.3
3729206913,2470958,0.087,0.009,0.07,-333157,-487176,114505,5.3,2916.3
3729207935,2471980,0.048,0.009,-0.027,-333243,-487178,114101,5.3,2916.3
3729208968,2473013,0.098,-0.001,0.026,-333133,-487221,114323,5.3,2916.3
3729210046,2474091,0.098,-0.001,0.026,-333133,-487221,114323,5.3,2916.3
3729211110,2475155,0.168,0.113,0.006,-333006,-486736,114236,5.3,2916.3
3729212131,2476176,0.251,0.029,0.032,-332823,-487093,114348,5.3,2916.3
3729213152,2477197,0.316,-0.006,0.034,-332682,-487242,114356,5.3,2916.3
3729214173,2478218,0.264,0.07,-0.006,-332795,-486917,114189,5.3,2916.3
3729215194,2479239,0.377,0.042,-0.035,-332547,-487040,114064,5.3,2916.3
3729216214,2480259,0.537,0.053,-0.018,-332196,-486992,114137,5.3,2916.3
3729217235,2481280,0.5,-0.018,-0.007,-332277,-487294,114185,5.3,2916.3
3729218256,2482301,0.455,0.001,0.093,-332376,-487214,114603,5.3,2916.3
3729219277,2483322,0.403,-0.018,-0.01,-332491,-487291,114169,5.3,2916.3
3729220298,2484343,0.378,0.009,-0.002,-332546,-487179,114203,5.3,2916.3
3729221319,2485364,0.438,0.074,-0.016,-332414,-486904,114145,5.3,2916.3
3729222340,2486385,0.399,-0.019,-0.019,-332500,-487297,114132,5.3,2916.3
3729223360,2487405,0.53,-0.046,-0.013,-332212,-487410,114160,5.3,2916.3
3729224381,2488426,0.477,-0.048,-0.018,-332329,-487421,114135,5.3,2916.3
3729225402,2489447,0.472,-0.047,-0.082,-332340,-487416,113868,5.3,2916.3
3729226423,2490468,0.406,0.064,-0.097,-332484,-486944,113805,5.3,2916.3
3729227444,2491489,0.289,0.029,-0.003,-332740,-487094,114199,5.3,2916.3
3729228465,2492510,0.437,0.109,0.026,-332416,-486753,114323,5.3,2916.3
3729229485,2493530,0.368,-0.043,0.015,-332567,-487398,114274,5.3,2916.3
3729230506,2494551,0.309,0.009,0.061,-332697,-487179,114467,5.3,2916.3
3729231527,2495572,0.362,-0.007,0.088,-332580,-487245,114582,5.3,2916.3
3729232548,2496593,0.343,-0.046,-0.07,-332623,-487411,113917,5.3,2916.3
3729233569,2497614,0.429,0.008,0.052,-332433,-487184,114432,5.3,2916.3
3729234591,2498636,0.297,-0.063,0.098,-332724,-487484,114623,5.3,2916.3
3729235612,2499657,0.217,0.005,0.038,-332898,-487194,114371,5.3,2916.3
3729236634,2500679,0.332,0.015,0.04,-332647,-487153,114380,5.3,2916.3
3729237656,2501701,0.416,-0.006,0.038,-332461,-487243,114371,5.3,2916.3
3729238677,2502722,0.387,0.017,0.021,-332526,-487143,114302,5.3,2916.3
3729239699,2503744,0.532,-0.005,-0.009,-332207,-487239,114176,5.3,2916.3
3729240721,2504766,0.535,-0.037,0.025,-332200,-487375,114317,5.3,2916.3
3729241743,2505788,0.485,0.028,0.036,-332311,-487097,114364,5.3,2916.3
3729242764,2506809,0.405,-0.052,0.031,-332485,-487439,114342,5.3,2916.3
3729243786,2507831,0.448,-0.039,-0.002,-332392,-487380,114203,5.3,2916.3
3729244808,2508853,0.479,-0.039,0.045,-332324,-487384,114403,5.3,2916.3
3729245830,2509875,0.464,-0.053,-0.088,-332356,-487443,113844,5.3,2916.3
3729246851,2510896,0.362,-0.153,-0.019,-332580,-487868,114132,5.3,2916.3
3729247873,2511918,0.48,-0.009,-0.043,-332321,-487253,114031,5.3,2916.3
3729248895,2512940,0.308,-0.089,-0.039,-332698,-487595,114048,5.3,2916.3
