t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
460041898,-0.291,-0.016,0.029,-331999,-483877,116267,9.8,1521.9
460042962,-0.256,0.021,-0.016,-331936,-483721,116080,9.8,1521.9
460043983,-0.324,-0.088,0.117,-332083,-484178,116633,9.8,1521.9
460045004,-0.15,-0.055,0.127,-331705,-484040,116674,9.8,1521.9
460046025,-0.285,0.043,0.025,-331999,-483627,116251,9.8,1521.9
460047046,-0.21,0.03,0.019,-331836,-483684,116226,9.8,1521.9
460048067,-0.231,0.055,0.114,-331882,-483579,116622,9.8,1521.9
460049088,-0.34,-0.019,0.01,-332119,-483890,116190,9.8,1521.9
460050109,-0.039,-0.077,0.057,-331463,-484134,116386,9.8,1521.9
460051130,-0.1,0.069,0.047,-331596,-483520,116341,9.8,1521.9
460052151,-0.319,0.053,0.115,-332072,-483588,116627,9.8,1521.9
460053172,-0.25,0.121,0.046,-331922,-483301,116339,9.8,1521.9
460054193,-0.285,0.046,0.066,-332000,-483617,116421,9.8,1521.9
460055214,-0.217,0.018,0.055,-331851,-483732,116376,9.8,1521.9
460056235,-0.222,0.064,0.131,-331863,-483540,116693,9.8,1521.9
460057255,-0.301,0.041,0.097,-332033,-483636,116551,9.8,1521.9
460058276,-0.034,0.084,0.095,-331454,-483455,116542,9.8,1521.9
460059297,-0.072,0.019,0.137,-331535,-483729,116716,9.8,1521.9
460060318,-0.084,0.032,0.091,-331561,-483675,116525,9.8,1521.9
460061339,0.001,0.056,0.027,-331377,-483572,116259,9.8,1521.9
460062360,-0.046,0.035,0.028,-331480,-483661,116266,9.8,1521.9
460063381,-0.113,0.081,0.064,-331625,-483468,116412,9.8,1521.9
460064402,-0.089,0.025,0.041,-331572,-483705,116317,9.8,1521.9
460065423,-0.252,0.04,0.102,-331927,-483639,116571,9.8,1521.9
460066444,-0.191,-0.026,-0.054,-331794,-483917,115922,9.8,1521.9
460067465,0.032,-0.143,0.105,-331310,-484411,116584,9.8,1521.9
460068486,-0.354,0.069,0.066,-332149,-483521,116424,9.8,1521.9
460069507,-0.176,0.055,0.063,-331762,-483577,116411,9.8,1521.9
460070528,-0.087,0.072,0.037,-331568,-483506,116301,9.8,1521.9
460071550,-0.203,-0.089,0.048,-331821,-484186,116346,9.8,1521.9
460072572,-0.16,0.002,0.064,-331727,-483803,116414,9.8,1521.9
460073594,-0.289,0.0,-0.027,-332008,-483809,116037,9.8,1521.9
460074615,-0.29,0.039,0.081,-332011,-483646,116484,9.8,1521.9
460075637,-0.122,-0.048,0.034,-331644,-484012,116289,9.8,1521.9
460076659,-0.343,0.015,0.025,-332126,-483747,116252,9.8,1521.9
460077681,-0.148,-0.061,0.1,-331701,-484066,116564,9.8,1521.9
460078703,-0.124,0.02,0.037,-331649,-483725,116301,9.8,1521.9
460079724,-0.304,-0.035,0.036,-332040,-483957,116298,9.8,1521.9
460080746,-0.208,0.083,0.011,-331831,-483461,116192,9.8,1521.9
460081768,-0.132,-0.019,0.011,-331667,-483889,116195,9.8,1521.9
460082790,-0.236,-0.025,0.055,-331892,-483913,116377,9.8,1521.9
460083812,-0.055,-0.026,0.012,-331499,-483920,116196,9.8,1521.9
460084833,-0.239,0.008,0.091,-331898,-483775,116527,9.8,1521.9
460085855,-0.266,0.032,0.046,-331958,-483673,116340,9.8,1521.9
460086877,-0.047,-0.05,0.075,-331481,-484018,116460,9.8,1521.9
460087899,-0.021,0.043,-0.057,-331424,-483628,115912,9.8,1521.9
460088921,-0.193,-0.048,0.02,-331799,-484010,116232,9.8,1521.9
460089942,-0.147,-0.028,0.043,-331698,-483927,116325,9.8,1521.9
460090964,-0.378,0.034,0.023,-332201,-483665,116243,9.8,1521.9
460091986,-0.091,-0.059,0.088,-331577,-484059,116512,9.8,1521.9
460093008,-0.085,0.016,0.055,-331564,-483741,116378,9.8,1521.9
460094029,-0.096,-0.029,0.043,-331588,-483932,116328,9.8,1521.9
460095051,-0.055,-0.058,0.015,-331499,-484054,116210,9.8,1521.9
460096073,-0.182,0.079,0.04,-331775,-483476,116312,9.8,1521.9
460097095,-0.211,0.028,0.092,-331838,-483690,116531,9.8,1521.9
460098117,-0.084,-0.04,0.072,-331562,-483978,116445,9.8,1521.9
460099139,-0.116,-0.03,0.017,-331632,-483936,116219,9.8,1521.9
460100160,-0.15,-0.114,0.079,-331705,-484290,116478,9.8,1521.9
460101182,-0.19,-0.013,0.088,-331793,-483863,116513,9.8,1521.9
460102204,-0.216,-0.024,0.075,-331850,-483910,116459,9.8,1521.9
460103226,-0.186,0.011,0.034,-331783,-483765,116289,9.8,1521.9
460104247,-0.115,0.008,0.021,-331629,-483774,116233,9.8,1521.9
460105269,-0.121,-0.033,0.002,-331643,-483947,116154,9.8,1521.9
460106291,-0.113,0.057,0.007,-331624,-483570,116177,9.8,1521.9
460107313,-0.199,0.012,0.038,-331811,-483758,116305,9.8,1521.9
460108335,-0.395,0.077,0.13,-332239,-483486,116688,9.8,1521.9
460109356,-0.218,0.043,0.027,-331853,-483629,116261,9.8,1521.9
460110378,-0.32,0.059,0.044,-332076,-483562,116329,9.8,1521.9
460111400,-0.119,-0.005,0.013,-331638,-483830,116202,9.8,1521.9
460112422,-0.19,0.046,0.111,-331793,-483614,116608,9.8,1521.9
460113444,-0.309,-0.069,0.076,-332051,-484100,116463,9.8,1521.9
460114465,-0.156,0.005,-0.015,-331718,-483787,116086,9.8,1521.9
460115487,-0.201,-0.017,0.043,-331817,-483881,116325,9.8,1521.9
460116509,-0.11,0.071,0.1,-331618,-483509,116562,9.8,1521.9
460117531,-0.04,0.01,0.042,-331466,-483766,116321,9.8,1521.9
460118553,-0.051,-0.111,0.124,-331491,-484275,116665,9.8,1521.9
460119574,-0.029,0.02,0.042,-331443,-483726,116323,9.8,1521.9
460120596,0.041,-0.015,0.045,-331291,-483874,116336,9.8,1521.9
460121618,-0.087,-0.023,0.064,-331569,-483908,116415,9.8,1521.9
460122640,0.052,-0.006,-0.003,-331266,-483834,116134,9.8,1521.9
460123662,-0.022,-0.098,0.031,-331428,-484224,116276,9.8,1521.9
460124683,0.031,0.011,0.044,-331311,-483765,116332,9.8,1521.9
460125705,0.082,-0.067,0.006,-331202,-484093,116174,9.8,1521.9
460126727,0.025,0.027,0.014,-331324,-483694,116206,9.8,1521.9
460127749,-0.015,0.011,-0.021,-331411,-483765,116062,9.8,1521.9
460128771,0.12,-0.043,0.036,-331118,-483989,116298,9.8,1521.9
460129792,0.048,0.01,-0.036,-331274,-483768,115996,9.8,1521.9
460130814,0.055,-0.029,0.014,-331260,-483932,116205,9.8,1521.9
460131836,0.155,-0.07,-0.024,-331042,-484105,116049,9.8,1521.9
460132858,-0.092,0.011,-0.054,-331579,-483762,115923,9.8,1521.9
460133880,0.042,-0.052,-0.035,-331289,-484029,116003,9.8,1521.9
460134901,-0.092,-0.021,0.058,-331580,-483897,116389,9.8,1521.9
460135923,-0.112,0.092,0.014,-331623,-483422,116204,9.8,1521.9
460136945,0.037,0.015,0.034,-331298,-483746,116287,9.8,1521.9
460137967,-0.029,-0.041,-0.055,-331443,-483983,115920,9.8,1521.9
460138988,-0.032,-0.007,0.072,-331448,-483839,116447,9.8,1521.9
460140010,0.177,-0.012,0.118,-330995,-483858,116640,9.8,1521.9
460141032,-0.086,0.007,0.074,-331567,-483782,116457,9.8,1521.9
460142054,-0.096,0.087,0.049,-331588,-483442,116352,9.8,1521.9
460143076,-0.008,0.007,0.05,-331396,-483781,116357,9.8,1521.9
460144097,-0.147,0.03,-0.006,-331700,-483684,116123,9.8,1521.9
460145131,0.015,0.102,0.07,-331347,-483378,116437,9.8,1521.9
460146209,0.015,0.102,0.07,-331347,-483378,116437,9.8,1521.9
460147274,-0.042,-0.018,-0.005,-331470,-483887,116127,9.8,1521.9
460148295,0.058,0.016,0.044,-331253,-483742,116329,9.8,1521.9
460149316,0.139,-0.007,0.052,-331076,-483837,116365,9.8,1521.9
460150337,0.164,-0.006,-0.042,-331023,-483834,115972,9.8,1521.9
460151358,0.17,-0.069,0.014,-331009,-484100,116207,9.8,1521.9
460152379,0.031,-0.129,-0.011,-331312,-484351,116100,9.8,1521.9
460153400,0.034,-0.108,-0.021,-331306,-484265,116059,9.8,1521.9
460154421,-0.019,-0.008,-0.038,-331420,-483842,115991,9.8,1521.9
460155441,-0.015,-0.074,-0.112,-331411,-484123,115680,9.8,1521.9
460156462,0.1,-0.038,-0.085,-331161,-483968,115794,9.8,1521.9
460157483,0.062,-0.081,-0.054,-331245,-484149,115924,9.8,1521.9
460158504,-0.005,-0.069,-0.024,-331390,-484100,116047,9.8,1521.9
460159525,0.034,-0.064,-0.037,-331306,-484080,115993,9.8,1521.9
460160546,-0.09,-0.028,-0.057,-331574,-483926,115912,9.8,1521.9
460161567,-0.015,-0.011,-0.06,-331411,-483854,115896,9.8,1521.9
460162588,0.067,-0.133,-0.038,-331234,-484368,115989,9.8,1521.9
460163609,-0.036,-0.081,-0.099,-331457,-484152,115737,9.8,1521.9
460164630,0.036,0.041,0.048,-331302,-483637,116347,9.8,1521.9
460165651,-0.074,-0.006,0.028,-331541,-483833,116264,9.8,1521.9
460166672,-0.067,0.08,-0.011,-331525,-483474,116102,9.8,1521.9
460167693,0.045,0.009,0.002,-331282,-483772,116156,9.8,1521.9
460168714,-0.1,-0.024,0.001,-331596,-483909,116151,9.8,1521.9
460169735,0.036,0.009,-0.019,-331300,-483773,116067,9.8,1521.9
460170755,0.048,-0.018,-0.013,-331276,-483886,116092,9.8,1521.9
460171777,0.046,-0.091,-0.043,-331279,-484192,115970,9.8,1521.9
460172798,0.211,-0.025,-0.09,-330921,-483915,115774,9.8,1521.9
460173820,0.17,0.01,0.004,-331010,-483766,116166,9.8,1521.9
460174842,0.016,0.023,-0.041,-331345,-483711,115978,9.8,1521.9
460175864,0.141,0.041,0.048,-331073,-483638,116345,9.8,1521.9
460176886,0.004,0.016,0.052,-331370,-483740,116363,9.8,1521.9
460177907,0.053,-0.051,-0.141,-331264,-484025,115561,9.8,1521.9
460178929,0.155,0.011,-0.105,-331042,-483765,115711,9.8,1521.9
460179951,-0.067,-0.062,-0.072,-331524,-484070,115849,9.8,1521.9
460180973,-0.033,0.002,0.021,-331452,-483801,116234,9.8,1521.9
460181995,-0.019,-0.013,0.016,-331420,-483864,116213,9.8,1521.9
460183016,-0.113,0.006,0.026,-331625,-483785,116254,9.8,1521.9
460184038,-0.076,-0.104,-0.03,-331544,-484247,116024,9.8,1521.9
460185060,0.04,-0.047,0.037,-331293,-484009,116300,9.8,1521.9
460186082,-0.055,-0.019,-0.062,-331498,-483888,115888,9.8,1521.9
460187104,0.025,0.094,0.011,-331325,-483414,116193,9.8,1521.9
460188125,0.003,-0.066,-0.029,-331373,-484086,116025,9.8,1521.9
460189147,0.1,-0.033,-0.087,-331161,-483949,115786,9.8,1521.9
460190169,-0.055,-0.007,0.039,-331498,-483839,116311,9.8,1521.9
460191191,-0.119,-0.005,-0.057,-331639,-483832,115912,9.8,1521.9
460192213,-0.084,0.006,0.035,-331561,-483784,116292,9.8,1521.9
460193234,0.008,-0.004,-0.073,-331361,-483825,115845,9.8,1521.9
460194256,0.031,-0.079,-0.011,-331311,-484143,116102,9.8,1521.9
460195278,0.008,-0.059,-0.092,-331361,-484056,115764,9.8,1521.9
460196300,0.038,-0.06,0.011,-331297,-484063,116194,9.8,1521.9
460197322,0.104,-0.014,-0.01,-331154,-483869,116105,9.8,1521.9
460198343,0.146,-0.138,-0.066,-331061,-484392,115873,9.8,1521.9
460199365,0.07,-0.004,-0.052,-331227,-483827,115933,9.8,1521.9
460200387,-0.045,0.05,0.011,-331477,-483600,116195,9.8,1521.9
460201409,0.102,0.06,-0.021,-331158,-483557,116062,9.8,1521.9
460202430,0.011,0.002,-0.071,-331356,-483802,115853,9.8,1521.9
460203452,0.159,-0.026,0.023,-331034,-483918,116245,9.8,1521.9
460204474,0.158,-0.073,-0.01,-331036,-484115,116104,9.8,1521.9
460205496,0.013,-0.028,-0.014,-331351,-483928,116091,9.8,1521.9
460206518,0.082,0.023,-0.031,-331202,-483711,116020,9.8,1521.9
460207540,0.176,0.037,0.054,-330996,-483652,116373,9.8,1521.9
460208561,0.057,0.01,0.024,-331255,-483768,116249,9.8,1521.9
460209583,0.189,-0.023,-0.062,-330969,-483905,115888,9.8,1521.9
460210605,-0.009,-0.044,-0.025,-331398,-483996,116045,9.8,1521.9
460211627,-0.105,-0.074,-0.044,-331607,-484120,115966,9.8,1521.9
460212648,0.075,-0.038,-0.068,-331217,-483968,115864,9.8,1521.9
460213670,-0.13,0.003,0.036,-331663,-483796,116296,9.8,1521.9
460214692,-0.089,-0.016,-0.063,-331572,-483875,115887,9.8,1521.9
460215714,-0.106,-0.031,0.023,-331610,-483940,116241,9.8,1521.9
460216736,-0.11,-0.051,-0.073,-331619,-484023,115842,9.8,1521.9
460217758,-0.122,0.014,-0.002,-331645,-483750,116137,9.8,1521.9
460218779,-0.159,0.053,-0.041,-331724,-483585,115975,9.8,1521.9
460219801,-0.246,-0.024,0.043,-331914,-483910,116326,9.8,1521.9
460220823,-0.088,0.039,0.144,-331570,-483646,116748,9.8,1521.9
460221845,-0.008,0.031,0.076,-331396,-483678,116465,9.8,1521.9
460222866,-0.029,-0.068,-0.001,-331443,-484097,116143,9.8,1521.9
460223888,0.033,0.094,-0.049,-331308,-483413,115943,9.8,1521.9
460224910,-0.069,-0.012,-0.028,-331530,-483861,116030,9.8,1521.9
460225932,0.012,0.032,-0.006,-331354,-483673,116121,9.8,1521.9
460226954,-0.015,0.099,0.08,-331412,-483394,116480,9.8,1521.9
460227975,-0.092,0.016,-0.004,-331579,-483742,116132,9.8,1521.9
460228997,0.111,-0.001,0.044,-331137,-483813,116330,9.8,1521.9
460230019,-0.119,-0.062,-0.012,-331639,-484072,116098,9.8,1521.9
460231041,-0.032,-0.077,-0.003,-331448,-484132,116133,9.8,1521.9
460232063,0.078,-0.014,0.039,-331209,-483868,116308,9.8,1521.9
460233084,-0.143,-0.031,-0.02,-331691,-483940,116063,9.8,1521.9
460234106,-0.09,-0.017,0.017,-331576,-483883,116220,9.8,1521.9
460235128,-0.018,-0.144,0.072,-331419,-484417,116446,9.8,1521.9
460236150,-0.093,-0.05,-0.063,-331582,-484021,115884,9.8,1521.9
460237172,-0.227,0.038,-0.044,-331874,-483650,115966,9.8,1521.9
460238193,-0.052,-0.034,-0.018,-331493,-483953,116074,9.8,1521.9
460239215,-0.13,0.002,0.071,-331662,-483799,116441,9.8,1521.9
460240237,-0.084,0.001,0.067,-331561,-483805,116428,9.8,1521.9
460241259,-0.073,-0.052,0.013,-331537,-484029,116203,9.8,1521.9
460242281,-0.153,0.017,0.01,-331713,-483736,116187,9.8,1521.9
460243302,0.038,-0.067,-0.019,-331297,-484093,116069,9.8,1521.9
460244324,-0.182,-0.009,-0.014,-331775,-483846,116088,9.8,1521.9
460245346,-0.034,-0.073,-0.075,-331454,-484116,115834,9.8,1521.9
460246368,0.037,-0.053,-0.013,-331299,-484031,116093,9.8,1521.9
460247390,-0.242,-0.111,-0.105,-331905,-484277,115709,9.8,1521.9
460248411,-0.044,0.035,-0.022,-331476,-483664,116057,9.8,1521.9
460249445,-0.044,0.004,-0.017,-331476,-483794,116076,9.8,1521.9
460250521,-0.044,0.004,-0.017,-331476,-483794,116076,9.8,1521.9
460251586,0.09,-0.033,-0.006,-331184,-483948,116124,9.8,1521.9
460252607,0.065,-0.003,-0.034,-331237,-483821,116006,9.8,1521.9
460253628,-0.055,-0.031,0.004,-331499,-483941,116166,9.8,1521.9
460254649,0.019,0.037,-0.01,-331337,-483654,116105,9.8,1521.9
460255670,-0.135,-0.003,-0.112,-331673,-483823,115681,9.8,1521.9
460256690,0.007,-0.023,-0.074,-331364,-483906,115840,9.8,1521.9
460257711,-0.021,0.029,0.028,-331425,-483687,116265,9.8,1521.9
460258732,-0.009,0.028,-0.052,-331398,-483693,115930,9.8,1521.9
460259753,0.149,-0.093,-0.009,-331055,-484199,116110,9.8,1521.9
460260774,0.026,-0.128,-0.035,-331323,-484349,116003,9.8,1521.9
460261795,-0.052,-0.115,-0.059,-331492,-484292,115902,9.8,1521.9
460262816,0.069,-0.0,-0.021,-331230,-483811,116062,9.8,1521.9
460263837,-0.01,-0.015,-0.001,-331402,-483874,116143,9.8,1521.9
460264858,0.002,-0.034,0.046,-331376,-483951,116337,9.8,1521.9
460265879,0.033,-0.213,-0.154,-331308,-484708,115508,9.8,1521.9
460266900,0.073,-0.145,-0.117,-331221,-484421,115661,9.8,1521.9
460267921,0.072,0.026,-0.112,-331223,-483700,115681,9.8,1521.9
460268941,-0.07,0.035,0.063,-331532,-483661,116411,9.8,1521.9
460269962,-0.129,-0.004,-0.026,-331660,-483826,116038,9.8,1521.9
460270983,-0.008,-0.093,-0.005,-331397,-484200,116126,9.8,1521.9
460272004,-0.066,-0.117,-0.062,-331523,-484302,115888,9.8,1521.9
460273025,-0.084,-0.097,-0.091,-331563,-484220,115768,9.8,1521.9
460274046,-0.085,-0.065,-0.097,-331564,-484083,115744,9.8,1521.9
460275067,-0.03,-0.009,-0.042,-331444,-483847,115971,9.8,1521.9
460276088,-0.113,-0.017,-0.088,-331624,-483881,115781,9.8,1521.9
460277109,-0.021,-0.048,-0.103,-331424,-484011,115720,9.8,1521.9
460278130,-0.168,-0.031,-0.129,-331744,-483940,115611,9.8,1521.9
460279152,0.057,-0.05,-0.039,-331255,-484022,115984,9.8,1521.9
460280174,-0.16,0.028,-0.085,-331727,-483691,115792,9.8,1521.9
460281195,-0.055,0.08,-0.084,-331498,-483474,115800,9.8,1521.9
460282217,0.005,0.071,0.033,-331368,-483512,116285,9.8,1521.9
460283239,-0.022,-0.031,-0.078,-331428,-483942,115821,9.8,1521.9
460284261,0.048,-0.003,0.001,-331275,-483823,116151,9.8,1521.9
460285283,0.166,-0.126,-0.036,-331019,-484339,115999,9.8,1521.9
460286304,-0.147,-0.009,-0.038,-331698,-483849,115990,9.8,1521.9
460287326,-0.004,0.002,-0.032,-331389,-483801,116016,9.8,1521.9
460288348,0.001,-0.037,-0.024,-331377,-483966,116049,9.8,1521.9
460289370,-0.04,-0.041,-0.086,-331467,-483984,115788,9.8,1521.9
460290392,0.079,0.007,-0.045,-331207,-483781,115962,9.8,1521.9
460291413,-0.063,-0.114,0.021,-331517,-484289,116236,9.8,1521.9
460292435,-0.156,-0.004,-0.08,-331719,-483825,115813,9.8,1521.9
460293457,0.005,0.013,-0.004,-331368,-483753,116130,9.8,1521.9
460294479,-0.045,0.042,-0.012,-331478,-483633,116096,9.8,1521.9
460295501,-0.09,-0.004,-0.024,-331575,-483826,116049,9.8,1521.9
460296522,-0.022,-0.016,-0.015,-331427,-483875,116084,9.8,1521.9
460297544,-0.158,-0.002,-0.06,-331722,-483817,115898,9.8,1521.9
460298566,0.01,0.029,-0.013,-331357,-483688,116094,9.8,1521.9
460299588,-0.043,0.055,0.123,-331472,-483576,116660,9.8,1521.9
460300610,-0.088,0.058,0.03,-331571,-483567,116272,9.8,1521.9
460301631,-0.012,0.057,-0.003,-331406,-483568,116133,9.8,1521.9
460302653,-0.13,0.006,-0.005,-331662,-483785,116125,9.8,1521.9
460303675,-0.055,0.104,0.053,-331500,-483373,116368,9.8,1521.9
460304697,0.178,0.15,0.066,-330993,-483179,116422,9.8,1521.9
460305719,-0.101,-0.003,-0.023,-331598,-483820,116052,9.8,1521.9
460306740,0.103,0.065,-0.01,-331155,-483534,116104,9.8,1521.9
460307762,-0.016,-0.0,0.01,-331414,-483811,116189,9.8,1521.9
460308784,-0.054,0.065,-0.019,-331497,-483536,116069,9.8,1521.9
460309806,0.051,0.001,0.044,-331268,-483806,116330,9.8,1521.9
460310828,0.095,0.016,0.029,-331173,-483744,116269,9.8,1521.9
460311849,-0.03,0.018,0.008,-331445,-483734,116179,9.8,1521.9
460312871,0.145,0.1,0.02,-331065,-483388,116232,9.8,1521.9
460313893,0.013,0.045,0.003,-331350,-483621,116158,9.8,1521.9
460314915,0.035,0.015,-0.069,-331303,-483745,115859,9.8,1521.9
460315936,0.085,0.093,-0.013,-331195,-483419,116095,9.8,1521.9
460316958,-0.047,0.031,-0.045,-331482,-483681,115961,9.8,1521.9
460317980,0.045,0.032,-0.008,-331281,-483674,116115,9.8,1521.9
460319002,-0.055,0.064,0.029,-331499,-483541,116269,9.8,1521.9
460320024,-0.074,-0.043,-0.038,-331541,-483990,115991,9.8,1521.9
460321046,0.036,-0.01,-0.043,-331301,-483852,115970,9.8,1521.9
460322067,-0.043,-0.032,-0.017,-331473,-483944,116078,9.8,1521.9
460323089,-0.224,0.064,-0.018,-331866,-483539,116071,9.8,1521.9
460324111,0.015,0.091,0.074,-331347,-483425,116457,9.8,1521.9
460325133,-0.146,0.129,-0.011,-331697,-483268,116102,9.8,1521.9
460326155,-0.113,0.088,0.01,-331626,-483437,116191,9.8,1521.9
460327176,0.026,-0.038,0.009,-331322,-483970,116186,9.8,1521.9
460328198,-0.124,-0.029,0.069,-331650,-483932,116434,9.8,1521.9
460329220,-0.194,0.08,0.023,-331801,-483472,116244,9.8,1521.9
460330242,-0.177,0.044,0.081,-331764,-483624,116484,9.8,1521.9
460331264,-0.253,0.108,0.013,-331930,-483354,116202,9.8,1521.9
460332285,-0.037,0.013,0.043,-331459,-483754,116326,9.8,1521.9
460333307,-0.216,0.026,0.009,-331850,-483699,116184,9.8,1521.9
460334329,-0.276,0.014,0.006,-331980,-483749,116172,9.8,1521.9
460335351,-0.236,0.036,0.06,-331893,-483658,116396,9.8,1521.9
460336372,-0.273,0.083,0.035,-331973,-483461,116292,9.8,1521.9
460337394,-0.105,0.066,0.02,-331607,-483531,116229,9.8,1521.9
460338416,-0.179,0.057,0.092,-331769,-483568,116530,9.8,1521.9
460339438,-0.249,-0.007,0.086,-331921,-483840,116505,9.8,1521.9
460340460,-0.268,0.062,-0.01,-331962,-483547,116105,9.8,1521.9
460341481,-0.269,0.15,0.086,-331965,-483178,116507,9.8,1521.9
460342503,-0.258,0.026,0.146,-331941,-483701,116756,9.8,1521.9
460343525,-0.309,0.13,0.138,-332052,-483264,116721,9.8,1521.9
460344547,-0.307,0.054,0.01,-332046,-483581,116189,9.8,1521.9
460345569,-0.272,0.105,0.079,-331970,-483366,116476,9.8,1521.9
460346590,-0.169,0.119,0.078,-331747,-483308,116472,9.8,1521.9
460347612,-0.364,0.069,0.016,-332170,-483520,116214,9.8,1521.9
460348634,-0.341,0.076,0.045,-332121,-483489,116334,9.8,1521.9
460349656,-0.248,0.121,0.111,-331919,-483301,116608,9.8,1521.9
460350678,-0.169,0.049,0.066,-331746,-483603,116423,9.8,1521.9
460351699,-0.261,0.01,0.047,-331946,-483768,116344,9.8,1521.9
460352721,-0.311,0.079,0.023,-332055,-483475,116244,9.8,1521.9
460353755,-0.281,0.093,0.024,-331991,-483416,116248,9.8,1521.9
460354833,-0.281,0.093,0.024,-331991,-483416,116248,9.8,1521.9
460355897,-0.225,0.105,0.029,-331855,-483368,116270,9.8,1521.9
460356918,-0.234,-0.012,0.016,-331874,-483860,116214,9.8,1521.9
460357939,-0.181,0.043,-0.001,-331759,-483629,116144,9.8,1521.9
460358960,-0.273,0.112,0.07,-331960,-483336,116437,9.8,1521.9
460359981,-0.254,0.143,-0.062,-331918,-483209,115890,9.8,1521.9
460361002,-0.257,0.001,0.027,-331925,-483804,116258,9.8,1521.9
460362023,-0.323,0.038,0.073,-332068,-483650,116453,9.8,1521.9
460363044,-0.209,0.059,0.086,-331819,-483563,116506,9.8,1521.9
460364065,-0.115,0.086,0.062,-331616,-483448,116406,9.8,1521.9
460365086,-0.053,0.099,0.071,-331481,-483394,116443,9.8,1521.9
460366107,0.026,0.083,0.066,-331310,-483462,116424,9.8,1521.9
460367128,-0.073,0.023,0.014,-331524,-483712,116207,9.8,1521.9
460368148,-0.105,0.111,0.049,-331594,-483343,116353,9.8,1521.9
460369169,-0.032,0.017,-0.02,-331435,-483739,116064,9.8,1521.9
460370190,-0.134,0.017,-0.0,-331657,-483736,116146,9.8,1521.9
460371211,-0.011,-0.013,0.025,-331390,-483864,116250,9.8,1521.9
460372232,-0.072,0.002,0.01,-331523,-483800,116191,9.8,1521.9
460373253,-0.092,0.091,0.042,-331565,-483425,116321,9.8,1521.9
460374274,-0.132,0.108,-0.004,-331652,-483353,116131,9.8,1521.9
460375295,-0.208,0.071,0.095,-331818,-483511,116542,9.8,1521.9
460376316,-0.339,-0.092,0.012,-332103,-484197,116199,9.8,1521.9
460377337,-0.109,0.09,0.066,-331603,-483430,116421,9.8,1521.9
460378358,-0.212,0.169,0.111,-331826,-483098,116609,9.8,1521.9
460379379,-0.149,0.057,-0.002,-331690,-483569,116137,9.8,1521.9
460380400,-0.183,0.108,0.054,-331764,-483355,116370,9.8,1521.9
460381422,-0.142,0.089,-0.005,-331674,-483436,116127,9.8,1521.9
460382444,-0.142,0.165,0.102,-331674,-483113,116570,9.8,1521.9
460383466,-0.108,0.083,0.065,-331600,-483460,116419,9.8,1521.9
460384488,-0.118,0.074,0.03,-331622,-483498,116272,9.8,1521.9
460385509,-0.188,0.093,0.029,-331774,-483419,116267,9.8,1521.9
460386531,-0.26,0.057,0.025,-331931,-483569,116251,9.8,1521.9
460387553,-0.129,0.093,0.126,-331647,-483418,116673,9.8,1521.9
460388575,-0.105,0.181,0.007,-331595,-483048,116178,9.8,1521.9
460389597,-0.017,0.082,0.081,-331402,-483465,116484,9.8,1521.9
460390618,0.093,0.038,0.005,-331164,-483651,116170,9.8,1521.9
460391640,-0.141,0.053,-0.043,-331673,-483588,115968,9.8,1521.9
460392662,-0.13,-0.008,0.013,-331649,-483843,116201,9.8,1521.9
460393684,0.103,0.062,0.082,-331141,-483548,116487,9.8,1521.9
460394706,0.096,0.059,0.123,-331156,-483561,116657,9.8,1521.9
460395727,-0.043,-0.005,0.009,-331460,-483831,116185,9.8,1521.9
460396749,0.032,0.045,0.008,-331295,-483621,116180,9.8,1521.9
460397771,-0.002,-0.051,0.018,-331370,-484025,116221,9.8,1521.9
460398793,-0.066,-0.032,0.004,-331509,-483945,116165,9.8,1521.9
460399815,0.014,0.075,-0.043,-331335,-483495,115970,9.8,1521.9
460400836,-0.078,0.056,-0.017,-331536,-483574,116077,9.8,1521.9
460401858,-0.036,0.096,0.006,-331443,-483404,116171,9.8,1521.9
460402880,-0.055,0.084,0.017,-331486,-483457,116218,9.8,1521.9
460403902,-0.094,0.003,-0.062,-331570,-483797,115888,9.8,1521.9
460404924,-0.031,0.01,0.045,-331434,-483767,116333,9.8,1521.9
460405945,-0.148,-0.039,0.076,-331687,-483972,116462,9.8,1521.9
460406967,-0.215,0.01,-0.037,-331833,-483767,115994,9.8,1521.9
460407989,-0.073,0.03,0.003,-331524,-483683,116159,9.8,1521.9
460409011,-0.162,-0.028,-0.032,-331718,-483928,116014,9.8,1521.9
460410033,0.007,-0.033,0.053,-331351,-483948,116369,9.8,1521.9
460411054,-0.077,0.031,0.016,-331533,-483678,116214,9.8,1521.9
460412076,-0.213,-0.045,0.015,-331829,-483999,116209,9.8,1521.9
460413098,-0.026,-0.018,0.011,-331423,-483886,116195,9.8,1521.9
460414120,-0.182,-0.035,-0.009,-331762,-483955,116110,9.8,1521.9
460415142,-0.207,0.162,0.088,-331816,-483128,116512,9.8,1521.9
460416163,-0.111,0.092,0.104,-331606,-483421,116582,9.8,1521.9
460417185,-0.195,0.093,0.0,-331789,-483419,116148,9.8,1521.9
460418207,-0.116,-0.006,0.044,-331617,-483835,116331,9.8,1521.9
460419229,-0.164,0.012,-0.037,-331723,-483758,115994,9.8,1521.9
