t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
413031289,-62.622,0.098,0.203,-446216,-483461,117075,,
413032311,-62.722,0.035,0.33,-446433,-483723,117605,,
413033332,-62.787,-0.073,0.259,-446573,-484179,117306,,
413034354,-62.592,0.099,0.302,-446149,-483455,117487,,
413035376,-62.562,0.212,0.309,-446085,-482979,117517,,
413036398,-62.289,0.038,0.358,-445492,-483712,117721,,
413037420,-62.003,-0.001,0.325,-444870,-483878,117582,,
413038441,-62.245,-0.057,0.235,-445396,-484110,117208,,
413039463,-62.058,-0.03,0.228,-444989,-483998,117181,,
413040485,-61.987,-0.126,0.203,-444835,-484403,117076,,
413041518,-61.999,-0.115,0.23,-444860,-484356,117187,,
413042596,-61.999,-0.115,0.23,-444860,-484356,117187,,
413043661,-61.735,-0.015,0.217,-444310,-483936,117134,,
413044682,-61.741,0.033,0.108,-444323,-483734,116681,,
413045703,-61.658,0.072,0.169,-444142,-483569,116933,,
413046724,-61.471,0.023,0.192,-443737,-483776,117029,,
413047745,-61.457,0.132,0.217,-443706,-483315,117132,,
413048766,-61.301,0.17,0.327,-443367,-483154,117590,,
413049787,-61.343,0.117,0.313,-443457,-483379,117532,,
413050808,-61.04,0.028,0.283,-442798,-483756,117409,,
413051829,-61.046,0.035,0.31,-442813,-483724,117520,,
413052850,-60.85,0.052,0.405,-442385,-483654,117916,,
413053871,-60.649,0.053,0.312,-441948,-483649,117527,,
413054891,-60.448,0.077,0.234,-441511,-483548,117205,,
413055912,-60.441,0.011,0.274,-441497,-483824,117372,,
413056933,-60.309,-0.064,0.289,-441210,-484140,117431,,
413057954,-60.267,-0.095,0.266,-441119,-484271,117339,,
413058975,-60.28,0.016,0.178,-441147,-483803,116971,,
413059996,-59.902,0.054,0.222,-440324,-483643,117154,,
413061017,-59.864,0.199,0.276,-440243,-483032,117380,,
413062038,-59.517,0.053,0.249,-439487,-483648,117267,,
413063059,-59.409,-0.14,0.125,-439253,-484463,116751,,
413064080,-59.533,0.024,0.023,-439522,-483769,116326,,
413065101,-59.401,0.211,0.282,-439235,-482983,117405,,
413066122,-59.324,0.189,0.177,-439068,-483076,116968,,
413067143,-59.074,0.138,0.257,-438525,-483292,117300,,
413068164,-58.681,0.179,0.157,-437671,-483120,116884,,
413069186,-58.701,0.025,0.184,-437714,-483766,116994,,
413070207,-58.377,0.065,0.18,-437009,-483598,116980,,
413071229,-58.308,0.026,0.243,-436860,-483764,117240,,
413072251,-58.232,-0.035,0.173,-436694,-484021,116950,,
413073273,-58.08,0.012,0.243,-436363,-483821,117240,,
413074295,-57.944,0.12,0.253,-436068,-483365,117285,,
413075316,-57.799,-0.004,0.158,-435752,-483888,116887,,
413076338,-57.671,-0.068,0.191,-435474,-484157,117026,,
413077360,-57.692,-0.018,0.08,-435519,-483949,116563,,
413078382,-57.551,-0.115,0.121,-435213,-484357,116736,,
413079404,-57.53,-0.01,0.095,-435168,-483914,116627,,
413080425,-57.528,0.067,0.204,-435163,-483590,117079,,
413081447,-57.246,-0.047,0.086,-434551,-484068,116590,,
413082469,-57.083,0.105,0.091,-434196,-483430,116611,,
413083491,-57.263,0.06,0.091,-434586,-483619,116608,,
413084512,-56.927,-0.06,0.109,-433856,-484126,116684,,
413085534,-56.891,0.064,0.113,-433778,-483604,116701,,
413086556,-56.798,0.13,0.108,-433576,-483326,116680,,
413087578,-56.507,0.217,0.202,-432944,-482959,117069,,
413088600,-56.367,0.052,0.172,-432638,-483654,116946,,
413089621,-56.139,-0.104,0.074,-432144,-484309,116539,,
413090643,-56.099,-0.047,-0.055,-432057,-484070,116001,,
413091665,-56.257,0.091,0.082,-432399,-483489,116570,,
413092687,-55.835,0.111,0.101,-431482,-483406,116651,,
413093708,-55.857,-0.035,0.107,-431531,-484018,116677,,
413094730,-55.753,0.064,0.019,-431304,-483604,116308,,
413095752,-55.569,-0.165,0.003,-430903,-484565,116245,,
413096774,-55.503,0.005,0.028,-430761,-483851,116348,,
413097796,-55.381,0.116,0.117,-430495,-483385,116717,,
413098817,-55.248,0.116,0.026,-430207,-483384,116338,,
413099839,-55.247,-0.035,-0.114,-430203,-484018,115756,,
413100861,-55.129,-0.093,-0.13,-429947,-484262,115691,,
413101883,-55.017,-0.041,-0.081,-429704,-484045,115894,,
413102905,-54.966,0.164,-0.073,-429593,-483183,115927,,
413103926,-54.648,0.096,0.0,-428902,-483469,116231,,
413104948,-54.491,0.129,-0.001,-428561,-483330,116225,,
413105970,-54.363,0.001,-0.034,-428281,-483869,116090,,
413106992,-54.295,-0.151,0.003,-428134,-484507,116243,,
413108013,-54.359,0.035,0.106,-428274,-483723,116671,,
413109035,-54.278,0.054,0.272,-428097,-483644,117364,,
413110057,-54.023,-0.113,0.176,-427543,-484347,116961,,
413111079,-54.166,-0.125,0.166,-427854,-484400,116922,,
413112101,-54.242,0.004,0.245,-428018,-483856,117249,,
413113122,-53.907,-0.043,0.164,-427291,-484053,116912,,
413114144,-54.022,-0.049,0.226,-427540,-484079,117172,,
413115166,-53.924,0.107,0.196,-427328,-483423,117045,,
413116188,-53.851,-0.028,0.12,-427169,-483991,116729,,
413117210,-53.793,-0.017,0.09,-427042,-483942,116603,,
413118231,-53.641,0.007,0.133,-426711,-483843,116784,,
413119253,-53.647,0.126,0.228,-426726,-483343,117178,,
413120275,-53.595,0.147,0.176,-426612,-483251,116962,,
413121297,-53.198,0.157,0.125,-425749,-483212,116750,,
413122319,-53.278,0.038,0.18,-425923,-483714,116980,,
413123340,-53.098,0.074,0.207,-425531,-483561,117092,,
413124362,-52.877,0.163,0.117,-425052,-483185,116717,,
413125384,-52.828,0.135,0.262,-424945,-483302,117322,,
413126406,-52.617,0.299,0.303,-424486,-482613,117490,,
413127427,-52.415,0.396,0.196,-424047,-482205,117046,,
413128449,-52.1,0.124,0.245,-423361,-483351,117250,,
413129471,-52.022,0.077,0.114,-423192,-483546,116706,,
413130493,-52.134,0.043,0.213,-423435,-483692,117118,,
413131515,-51.947,0.051,0.215,-423029,-483658,117123,,
413132536,-51.861,0.132,0.246,-422842,-483318,117255,,
413133558,-51.863,0.231,0.176,-422846,-482901,116964,,
413134580,-51.788,0.066,0.193,-422683,-483596,117032,,
413135602,-51.679,0.022,0.229,-422447,-483781,117185,,
413136624,-51.701,0.211,0.169,-422493,-482983,116934,,
413137645,-51.342,0.106,0.236,-421714,-483427,117214,,
413138667,-51.486,0.309,0.409,-422026,-482572,117933,,
413139689,-51.221,0.403,0.348,-421451,-482174,117680,,
413140711,-50.804,0.247,0.338,-420543,-482832,117635,,
413141733,-50.881,0.265,0.353,-420711,-482754,117698,,
413142754,-50.678,0.216,0.308,-420269,-482961,117511,,
413143776,-50.489,0.259,0.337,-419859,-482783,117632,,
413144798,-50.328,0.16,0.326,-419509,-483200,117585,,
413145831,-50.18,0.203,0.258,-419187,-483015,117303,,
413146908,-50.18,0.203,0.258,-419187,-483015,117303,,
413147973,-49.938,0.022,0.184,-418662,-483781,116996,,
413148994,-49.849,0.064,0.274,-418468,-483601,117370,,
413150015,-49.856,0.16,0.239,-418483,-483196,117223,,
413151036,-49.688,0.102,0.285,-418118,-483444,117416,,
413152057,-49.637,-0.03,0.18,-418006,-483998,116981,,
413153078,-49.705,-0.096,0.116,-418154,-484277,116712,,
413154099,-49.703,0.046,0.195,-418150,-483678,117043,,
413155120,-49.701,0.104,0.178,-418146,-483435,116973,,
413156141,-49.711,0.126,0.212,-418167,-483341,117113,,
413157162,-49.531,0.146,0.236,-417777,-483258,117214,,
413158183,-49.451,0.162,0.258,-417602,-483190,117304,,
413159204,-49.277,0.085,0.282,-417223,-483515,117402,,
413160224,-49.033,0.132,0.212,-416693,-483314,117112,,
413161245,-49.043,0.153,0.201,-416716,-483227,117065,,
413162266,-49.063,0.218,0.219,-416759,-482956,117140,,
413163287,-48.957,0.217,0.258,-416527,-482957,117305,,
413164308,-48.793,0.232,0.139,-416172,-482896,116807,,
413165329,-48.624,0.087,0.24,-415803,-483506,117229,,
413166350,-48.362,0.109,0.219,-415234,-483414,117142,,
413167371,-48.428,0.04,0.042,-415377,-483704,116406,,
413168392,-48.252,0.113,0.174,-414996,-483394,116954,,
413169413,-48.223,0.188,0.153,-414932,-483080,116869,,
413170434,-48.089,0.262,0.195,-414641,-482770,117042,,
413171455,-47.763,0.048,0.132,-413932,-483669,116779,,
413172477,-47.873,0.065,0.094,-414172,-483600,116622,,
413173499,-47.563,0.146,0.088,-413496,-483255,116596,,
413174520,-47.228,0.256,0.182,-412769,-482792,116987,,
413175542,-47.168,0.192,0.118,-412638,-483063,116720,,
413176564,-46.911,0.054,0.059,-412080,-483643,116477,,
413177586,-46.909,0.036,0.037,-412075,-483721,116383,,
413178608,-46.888,-0.024,0.025,-412030,-483974,116336,,
413179629,-46.793,-0.073,0.063,-411822,-484181,116493,,
413180651,-46.963,-0.098,0.099,-412193,-484284,116644,,
413181673,-46.898,-0.15,-0.014,-412052,-484504,116174,,
413182695,-46.744,-0.092,-0.006,-411717,-484259,116206,,
413183717,-46.764,-0.166,-0.074,-411760,-484570,115924,,
413184738,-46.697,-0.268,-0.179,-411615,-484999,115488,,
413185760,-46.787,-0.254,-0.126,-411809,-484942,115706,,
413186782,-46.941,-0.205,-0.061,-412145,-484735,115976,,
413187804,-46.977,-0.121,-0.032,-412223,-484381,116098,,
413188826,-46.989,-0.153,-0.093,-412248,-484518,115843,,
413189847,-47.144,-0.04,-0.015,-412585,-484039,116168,,
413190869,-46.997,-0.18,-0.059,-412267,-484631,115987,,
413191891,-47.162,-0.094,-0.023,-412625,-484267,116133,,
413192913,-47.138,-0.108,-0.079,-412572,-484326,115904,,
413193934,-47.083,-0.102,-0.089,-412453,-484302,115862,,
413194956,-47.54,-0.06,-0.033,-413446,-484125,116092,,
413195978,-47.568,-0.02,-0.039,-413507,-483958,116068,,
413197000,-47.512,0.088,0.031,-413386,-483503,116358,,
413198022,-47.762,-0.061,0.136,-413929,-484130,116796,,
413199043,-47.439,-0.125,0.024,-413228,-484399,116329,,
413200065,-47.624,-0.16,-0.087,-413630,-484547,115870,,
413201087,-47.683,-0.025,-0.304,-413759,-483976,114966,,
413202109,-47.714,0.006,-0.568,-413825,-483848,113868,,
413203131,-47.745,-0.13,-0.808,-413893,-484418,112870,,
413204152,-47.886,-0.185,-1.143,-414200,-484650,111475,,
413205174,-47.683,-0.132,-1.407,-413757,-484426,110378,,
413206196,-47.792,-0.143,-1.521,-413996,-484474,109905,,
413207218,-47.724,-0.044,-1.364,-413848,-484058,110558,,
413208240,-47.865,-0.179,-1.018,-414154,-484625,111995,,
413209261,-47.979,-0.025,-0.358,-414402,-483979,114742,,
413210283,-47.786,-0.153,0.202,-413981,-484515,117070,,
413211305,-47.924,-0.075,0.612,-414282,-484187,118774,,
413212327,-47.818,-0.05,1.106,-414052,-484083,120829,,
413213348,-47.733,-0.092,1.303,-413867,-484259,121651,,
413214370,-47.723,-0.044,1.422,-413844,-484055,122147,,
413215392,-47.783,-0.14,1.329,-413975,-484461,121759,,
413216414,-47.672,0.063,1.3,-413735,-483608,121637,,
413217436,-47.519,-0.083,1.039,-413401,-484222,120553,,
413218457,-47.42,-0.065,0.799,-413186,-484146,119554,,
413219479,-47.334,-0.219,0.652,-412999,-484793,118944,,
413220501,-47.18,0.002,0.399,-412665,-483865,117890,,
413221523,-46.914,0.067,0.268,-412087,-483588,117346,,
413222544,-46.786,-0.001,0.144,-411808,-483875,116829,,
413223566,-46.866,0.073,0.094,-411982,-483566,116621,,
413224588,-46.603,0.022,0.045,-411410,-483779,116416,,
413225610,-46.837,0.271,0.157,-411918,-482729,116883,,
413226632,-46.499,0.291,0.202,-411184,-482646,117069,,
413227653,-46.323,0.37,0.222,-410801,-482315,117152,,
413228675,-46.207,0.023,0.237,-410549,-483773,117218,,
413229697,-46.051,0.076,0.286,-410209,-483553,117421,,
413230719,-46.033,0.082,0.402,-410170,-483525,117904,,
413231741,-46.045,0.01,0.333,-410197,-483829,117617,,
413232762,-45.716,0.078,0.504,-409481,-483544,118328,,
413233784,-45.679,-0.19,0.371,-409401,-484670,117774,,
413234806,-45.271,-0.019,0.37,-408514,-483952,117769,,
413235828,-44.999,-0.149,0.3,-407923,-484501,117477,,
413236850,-44.972,-0.108,0.257,-407864,-484328,117299,,
413237871,-44.581,-0.02,0.217,-407013,-483954,117135,,
413238893,-44.329,0.02,0.28,-406465,-483788,117396,,
413239915,-44.029,0.069,0.243,-405814,-483583,117243,,
413240937,-43.699,-0.066,0.144,-405095,-484151,116829,,
413241958,-43.364,0.129,0.164,-404367,-483330,116913,,
413242980,-43.157,-0.014,0.04,-403918,-483932,116397,,
413244002,-42.793,-0.105,-0.039,-403126,-484313,116068,,
413245024,-42.622,-0.027,0.067,-402754,-483986,116508,,
413246046,-42.223,0.017,-0.019,-401887,-483799,116152,,
413247067,-41.996,-0.075,-0.014,-401392,-484188,116173,,
413248089,-41.922,-0.191,-0.095,-401231,-484678,115837,,
413249111,-41.61,-0.116,-0.06,-400553,-484359,115982,,
413250144,-41.489,-0.145,-0.104,-400290,-484483,115797,,
413251220,-41.489,-0.145,-0.104,-400290,-484483,115797,,
413252285,-40.925,-0.102,-0.073,-399064,-484265,115954,,
413253306,-40.806,-0.081,-0.109,-398805,-484176,115805,,
413254327,-40.552,-0.101,-0.127,-398254,-484262,115729,,
413255348,-40.436,-0.024,-0.179,-398001,-483938,115515,,
413256369,-40.233,0.161,-0.095,-397560,-483156,115863,,
413257390,-39.992,0.08,-0.194,-397035,-483498,115450,,
413258411,-39.777,0.146,-0.162,-396569,-483223,115584,,
413259432,-39.36,0.197,-0.079,-395662,-483005,115930,,
413260452,-39.188,0.01,-0.173,-395288,-483793,115539,,
413261473,-38.781,0.269,-0.113,-394403,-482704,115788,,
413262494,-38.613,0.067,-0.14,-394038,-483555,115677,,
413263515,-37.983,0.152,-0.116,-392668,-483196,115776,,
413264536,-37.913,0.103,-0.22,-392515,-483403,115342,,
413265557,-37.571,0.03,-0.161,-391772,-483708,115590,,
413266578,-37.325,0.0,-0.23,-391236,-483834,115303,,
413267599,-37.22,-0.052,-0.202,-391009,-484055,115419,,
413268620,-37.042,-0.051,-0.309,-390621,-484050,114975,,
413269641,-36.805,-0.225,-0.327,-390105,-484785,114897,,
413270662,-36.713,-0.196,-0.384,-389907,-484662,114661,,
413271683,-36.55,-0.285,-0.362,-389552,-485036,114754,,
413272704,-36.601,-0.178,-0.414,-389662,-484585,114538,,
413273725,-36.515,0.047,-0.311,-389476,-483636,114965,,
413274746,-36.376,-0.164,-0.366,-389174,-484528,114737,,
413275767,-36.253,-0.135,-0.336,-388905,-484406,114859,,
413276787,-36.423,-0.09,-0.32,-389275,-484215,114928,,
413277808,-36.281,-0.066,-0.219,-388966,-484115,115347,,
413278830,-36.038,0.082,-0.225,-388438,-483489,115322,,
413279851,-35.903,0.096,-0.257,-388144,-483432,115188,,
413280873,-35.823,-0.015,-0.201,-387970,-483899,115423,,
413281895,-35.904,-0.001,-0.286,-388148,-483841,115069,,
413282917,-35.769,0.095,-0.266,-387853,-483434,115152,,
413283939,-35.569,0.007,-0.184,-387418,-483805,115494,,
413284960,-35.48,0.13,-0.173,-387224,-483287,115537,,
413285982,-35.195,-0.118,-0.3,-386606,-484332,115012,,
413287004,-35.218,-0.121,-0.311,-386655,-484344,114964,,
413288026,-35.166,-0.103,-0.206,-386543,-484270,115402,,
413289047,-34.994,-0.186,-0.079,-386168,-484620,115928,,
413290069,-34.978,-0.153,-0.178,-386134,-484479,115516,,
413291091,-34.758,-0.31,-0.11,-385656,-485139,115800,,
413292113,-34.566,-0.173,-0.032,-385237,-484563,116126,,
413293135,-34.384,-0.287,-0.235,-384842,-485046,115282,,
413294156,-34.125,-0.157,-0.151,-384278,-484497,115632,,
413295178,-34.129,0.006,-0.056,-384288,-483809,116024,,
413296200,-33.96,0.014,0.069,-383919,-483778,116544,,
413297222,-33.781,-0.049,-0.086,-383531,-484044,115900,,
413298244,-33.845,0.031,-0.1,-383670,-483706,115843,,
413299265,-33.604,0.047,-0.052,-383145,-483639,116044,,
413300287,-33.51,0.036,-0.044,-382941,-483684,116077,,
413301309,-33.444,0.138,-0.028,-382799,-483256,116142,,
413302331,-33.251,0.129,0.066,-382378,-483292,116532,,
413303353,-33.105,0.177,0.032,-382062,-483089,116391,,
413304374,-33.067,0.037,-0.056,-381979,-483680,116026,,
413305396,-33.078,0.145,0.054,-382002,-483226,116481,,
413306418,-33.134,0.091,-0.07,-382125,-483453,115968,,
413307440,-32.984,0.103,-0.021,-381797,-483403,116171,,
413308462,-32.862,0.251,0.09,-381533,-482779,116631,,
413309483,-32.903,0.249,0.082,-381621,-482786,116599,,
413310505,-32.626,0.262,0.166,-381019,-482731,116947,,
413311527,-32.475,0.18,0.038,-380692,-483078,116416,,
413312549,-32.481,0.359,0.098,-380704,-482326,116666,,
413313570,-32.109,0.242,0.082,-379895,-482818,116598,,
413314592,-32.152,0.345,0.294,-379989,-482383,117481,,
413315614,-31.872,0.382,0.261,-379379,-482229,117345,,
413316636,-31.747,0.399,0.253,-379109,-482155,117311,,
413317658,-31.47,0.457,0.273,-378505,-481913,117395,,
413318679,-31.394,0.332,0.256,-378340,-482439,117324,,
413319701,-31.178,0.376,0.266,-377870,-482254,117363,,
413320723,-31.071,0.292,0.214,-377638,-482608,117149,,
413321745,-30.84,0.356,0.304,-377136,-482336,117523,,
413322767,-30.735,0.313,0.321,-376907,-482519,117593,,
413323788,-30.628,0.36,0.368,-376676,-482319,117788,,
413324810,-30.172,0.245,0.259,-375683,-482804,117335,,
413325832,-30.058,0.34,0.379,-375436,-482404,117836,,
413326854,-29.731,0.296,0.345,-374725,-482588,117695,,
413327875,-29.566,0.345,0.239,-374367,-482384,117251,,
413328897,-29.478,0.376,0.375,-374174,-482252,117816,,
413329919,-29.144,0.342,0.337,-373448,-482396,117660,,
413330941,-28.804,0.454,0.366,-372709,-481924,117781,,
413331963,-28.568,0.439,0.237,-372197,-481986,117246,,
413332984,-28.224,0.365,0.206,-371447,-482298,117113,,
413334006,-28.225,0.318,0.157,-371451,-482497,116913,,
413335028,-27.842,0.409,0.197,-370617,-482113,117077,,
413336050,-27.498,0.42,0.024,-369870,-482066,116357,,
413337072,-27.145,0.537,0.077,-369102,-481573,116578,,
413338093,-26.93,0.297,-0.114,-368635,-482586,115784,,
413339115,-26.423,0.352,-0.165,-367531,-482354,115570,,
413340137,-26.28,0.234,-0.309,-367220,-482849,114972,,
413341159,-25.844,0.568,-0.154,-366272,-481445,115619,,
413342180,-25.491,0.374,-0.223,-365506,-482261,115329,,
413343202,-25.142,0.669,-0.09,-364746,-481019,115885,,
413344224,-24.539,0.428,0.13,-363436,-482033,116801,,
413345246,-24.307,0.659,0.343,-362930,-481059,117685,,
413346268,-23.8,0.521,0.486,-361829,-481644,118279,,
413347289,-23.403,0.604,0.811,-360966,-481294,119630,,
413348311,-23.117,0.539,1.167,-360343,-481565,121112,,
413349333,-22.725,0.651,1.488,-359490,-481093,122445,,
413350355,-22.173,0.694,2.033,-358291,-480912,124711,,
413351377,-21.859,0.65,2.253,-357609,-481100,125626,,
413352398,-21.42,0.576,2.773,-356653,-481412,127790,,
413353420,-21.019,0.495,3.009,-355782,-481750,128770,,
413354454,-20.796,0.501,3.232,-355297,-481728,129700,,
413355532,-20.796,0.501,3.232,-355297,-481728,129700,,
413356597,-19.9,0.616,2.518,-353349,-481280,126731,,
413357618,-19.681,0.483,2.292,-352873,-481840,125789,,
413358639,-19.142,0.573,1.794,-351701,-481460,123721,,
413359660,-18.966,0.487,1.394,-351318,-481822,122056,,
413360681,-18.647,0.714,1.128,-350623,-480864,120948,,
413361702,-18.246,0.63,0.439,-349752,-481220,118085,,
413362723,-17.816,0.663,0.045,-348816,-481080,116446,,
413363744,-17.569,0.628,-0.078,-348279,-481228,115934,,
413364764,-17.215,0.565,-0.324,-347511,-481492,114909,,
413365785,-17.026,0.544,-0.349,-347100,-481582,114808,,
413366806,-16.578,0.557,-0.347,-346126,-481526,114814,,
413367827,-16.32,0.628,-0.299,-345565,-481229,115016,,
413368848,-15.801,0.564,-0.282,-344436,-481499,115086,,
413369869,-15.51,0.549,-0.263,-343803,-481559,115165,,
413370890,-15.377,0.693,-0.212,-343513,-480954,115376,,
413371911,-15.028,0.49,-0.231,-342755,-481809,115296,,
413372932,-14.485,0.52,-0.221,-341574,-481681,115341,,
413373953,-14.265,0.535,-0.206,-341095,-481620,115402,,
413374974,-13.952,0.496,-0.255,-340415,-481785,115197,,
413375995,-13.802,0.517,-0.249,-340089,-481696,115221,,
413377016,-13.62,0.539,-0.266,-339693,-481604,115150,,
413378036,-13.238,0.639,-0.264,-338862,-481183,115161,,
413379057,-13.064,0.573,-0.332,-338485,-481458,114876,,
413380078,-12.793,0.529,-0.352,-337894,-481645,114796,,
413381099,-12.534,0.551,-0.366,-337331,-481552,114736,,
413382121,-12.576,0.503,-0.394,-337423,-481755,114620,,
413383143,-12.219,0.693,-0.332,-336646,-480953,114878,,
413384165,-11.984,0.618,-0.307,-336135,-481268,114982,,
413385186,-11.769,0.54,-0.278,-335668,-481600,115102,,
413386208,-11.52,0.517,-0.282,-335126,-481694,115085,,
413387230,-11.287,0.579,-0.14,-334621,-481433,115678,,
413388252,-11.136,0.558,-0.209,-334293,-481524,115390,,
413389274,-10.797,0.631,-0.039,-333555,-481215,116097,,
413390295,-10.511,0.491,-0.015,-332933,-481803,116197,,
413391317,-10.25,0.648,-0.075,-332365,-481144,115948,,
413392339,-10.039,0.578,-0.514,-331907,-481437,114119,,
413393361,-9.779,0.607,-0.001,-331342,-481316,116256,,
413394382,-9.511,0.472,-0.08,-330758,-481886,115924,,
413395404,-9.272,0.372,0.057,-330239,-482304,116494,,
413396426,-9.272,0.27,-0.212,-330238,-482733,115378,,
413397448,-8.978,0.173,-0.38,-329599,-483144,114679,,
413398470,-9.099,0.333,-0.375,-329862,-482470,114697,,
413399491,-8.824,0.443,-0.592,-329265,-482008,113795,,
413400513,-8.251,0.559,-0.226,-328018,-481520,115317,,
413401535,-7.627,0.593,-0.33,-326661,-481376,114885,,
413402557,-7.175,0.607,-0.561,-325679,-481317,113927,,
413403578,-6.707,0.668,-0.274,-324661,-481060,115120,,
413404600,-6.315,0.779,-0.473,-323808,-480593,114293,,
413405622,-5.638,0.855,-0.36,-322338,-480270,114760,,
413406644,-5.208,0.734,-0.28,-321401,-480783,115095,,
413407666,-4.811,0.815,-0.242,-320539,-480439,115253,,
413408688,-4.277,0.59,-0.154,-319378,-481388,115616,,
413409709,-4.186,0.606,-0.146,-319179,-481319,115652,,
413410731,-3.69,0.645,-0.052,-318101,-481154,116044,,
413411753,-3.213,0.648,-0.065,-317065,-481143,115988,,
413412775,-2.957,0.598,-0.173,-316507,-481352,115537,,
413413796,-2.6,0.517,-0.289,-315732,-481694,115057,,
413414818,-2.281,0.448,-0.462,-315037,-481987,114335,,
413415840,-2.106,0.41,-1.453,-314657,-482144,110215,,
413416862,-1.691,0.424,-2.569,-313755,-482088,105576,,
413417884,-1.431,0.488,-3.96,-313190,-481816,99787,,
413418905,-1.205,0.501,-2.912,-312697,-481761,104148,,
413419927,-0.874,0.338,-3.768,-311979,-482447,100586,,
413420949,-0.969,0.128,-1.902,-312185,-483333,108350,,
413421971,-0.845,0.127,0.69,-311915,-483337,119128,,
413422993,-0.595,0.17,3.174,-311371,-483157,129457,,
413424014,-0.507,0.463,3.962,-311179,-481923,132737,,
413425036,0.016,0.364,3.579,-310043,-482338,131143,,
413426058,0.454,0.292,3.498,-309090,-482644,130806,,
413427080,0.682,0.171,3.11,-308594,-483153,129190,,
413428101,1.172,0.066,3.065,-307529,-483596,129005,,
413429123,1.415,0.121,2.764,-307001,-483364,127755,,
413430145,1.848,0.158,1.326,-306059,-483207,121773,,
413431167,2.347,0.207,0.408,-304974,-483002,117953,,
413432189,2.571,0.152,-0.274,-304488,-483232,115118,,
413433210,3.05,0.151,-0.761,-303446,-483236,113095,,
413434232,3.459,0.094,-0.771,-302556,-483477,113050,,
413435254,3.68,0.066,-0.862,-302075,-483595,112674,,
413436276,4.1,0.142,-0.577,-301163,-483272,113859,,
413437298,4.209,0.192,-0.399,-300925,-483064,114597,,
413438319,4.332,0.124,-0.373,-300657,-483349,114707,,
413439341,4.798,0.126,0.095,-299644,-483340,116653,,
413440363,5.109,0.254,0.269,-298968,-482802,117377,,
413441385,5.196,0.194,0.651,-298779,-483056,118964,,
413442407,5.712,0.262,0.856,-297657,-482769,119818,,
413443428,5.694,0.389,0.678,-297697,-482234,119076,,
413444450,6.014,0.498,0.413,-297000,-481773,117975,,
413445472,6.376,0.628,0.279,-296214,-481228,117418,,
413446494,6.546,0.52,-0.115,-295844,-481684,115782,,
413447515,6.9,0.489,0.169,-295075,-481812,116960,,
413448537,7.134,0.481,0.253,-294566,-481847,117312,,
413449559,7.25,0.503,0.057,-294314,-481755,116497,,
413450581,7.574,0.559,-0.421,-293608,-481518,114508,,
413451603,7.771,0.413,-0.633,-293181,-482131,113625,,
413452624,8.072,0.47,-0.71,-292526,-481893,113307,,
413453646,8.433,0.351,-0.603,-291741,-482394,113751,,
413454668,8.547,0.217,-0.469,-291493,-482957,114309,,
413455690,8.792,0.198,-0.611,-290961,-483037,113717,,
413456712,9.008,0.122,-0.434,-290491,-483357,114455,,
413457733,9.099,0.137,-0.0,-290292,-483294,116257,,
413458767,9.262,0.127,0.388,-289939,-483339,117873,,
413459844,9.262,0.127,0.388,-289939,-483339,117873,,
413460909,9.449,0.07,1.155,-289531,-483575,121033,,
413461930,9.755,0.138,1.31,-288865,-483292,121680,,
413462951,9.9,0.101,1.48,-288550,-483447,122386,,
413463972,10.205,0.233,1.749,-287888,-482890,123507,,
413464992,10.323,0.303,1.86,-287630,-482597,123968,,
413466013,10.498,0.426,1.901,-287250,-482078,124136,,
413467034,10.769,0.52,1.813,-286661,-481682,123773,,
413468055,10.974,0.55,1.769,-286216,-481556,123587,,
413469076,11.149,0.58,1.569,-285834,-481431,122755,,
413470097,11.475,0.458,1.311,-285127,-481945,121684,,
413471118,11.602,0.449,1.085,-284849,-481980,120744,,
413472139,11.782,0.374,0.764,-284458,-482297,119410,,
413473160,11.989,0.387,0.369,-284009,-482243,117765,,
413474181,12.02,0.34,0.085,-283942,-482440,116583,,
413475202,12.311,0.243,-0.128,-283308,-482850,115699,,
413476223,12.641,0.122,-0.268,-282591,-483360,115118,,
413477244,12.701,-0.036,-0.526,-282461,-484023,114045,,
413478264,12.986,-0.059,-0.436,-281840,-484121,114419,,
413479285,13.069,0.021,-0.563,-281660,-483783,113888,,
413480306,13.248,0.066,-0.481,-281271,-483593,114232,,
413481327,13.503,0.019,-0.353,-280716,-483791,114762,,
413482348,13.682,-0.051,-0.297,-280326,-484087,114995,,
413483369,13.773,-0.054,-0.164,-280128,-484099,115550,,
413484390,14.027,-0.032,-0.058,-279576,-484006,115991,,
413485411,14.141,-0.038,0.111,-279328,-484034,116691,,
413486432,14.286,-0.041,-0.092,-279013,-484045,115847,,
413487453,14.36,-0.165,0.116,-278852,-484565,116712,,
413488474,14.563,-0.169,0.049,-278411,-484585,116435,,
413489496,14.777,-0.082,-0.033,-277946,-484218,116093,,
413490518,14.884,-0.058,-0.104,-277713,-484116,115800,,
413491539,15.075,-0.333,-0.216,-277299,-485275,115334,,
413492561,15.375,-0.361,-0.254,-276646,-485393,115175,,
413493583,15.267,-0.328,-0.365,-276881,-485253,114712,,
413494605,15.446,-0.174,-0.395,-276492,-484606,114589,,
413495626,15.566,-0.062,-0.444,-276230,-484133,114385,,
413496648,15.672,-0.08,-0.49,-276000,-484209,114191,,
