t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1718707635,0.789,0.639,-0.448,-330338,-481518,114248,189.2,3276.1
1718708656,1.207,-1.055,-0.341,-329429,-488660,114696,189.2,3276.1
1718709677,1.009,0.263,-0.156,-329859,-483103,115466,189.2,3276.1
1718710698,2.851,0.995,0.198,-325850,-480016,116942,189.2,3276.1
1718711719,4.302,1.089,0.555,-322691,-479620,118425,189.2,3276.1
1718712740,5.269,0.798,0.486,-320586,-480847,118141,189.2,3276.1
1718713761,5.405,-1.602,-0.33,-320290,-490965,114740,189.2,3276.1
1718714781,2.632,1.389,-0.563,-326326,-478356,113772,189.2,3276.1
1718715802,3.346,-0.983,0.115,-324772,-488355,116596,189.2,3276.1
1718716823,3.484,-0.023,0.715,-324473,-484310,119094,189.2,3276.1
1718717844,2.206,0.684,-0.633,-327255,-481329,113479,189.2,3276.1
1718718865,2.283,-1.104,-0.636,-327087,-488867,113466,189.2,3276.1
1718719887,2.393,0.482,0.038,-326846,-482179,116272,189.2,3276.1
1718720909,4.634,0.789,0.353,-321970,-480886,117587,189.2,3276.1
1718721931,5.893,1.369,0.559,-319228,-478441,118444,189.2,3276.1
1718722952,6.849,0.678,0.406,-317148,-481351,117808,189.2,3276.1
1718723974,6.566,-2.672,-0.504,-317763,-495476,114016,189.2,3276.1
1718724996,4.238,1.594,-0.131,-322832,-477491,115572,189.2,3276.1
1718726018,3.853,-0.079,-0.374,-323668,-484545,114557,189.2,3276.1
1718727040,4.678,-0.743,0.775,-321874,-487346,119343,189.2,3276.1
1718728061,3.602,0.414,-0.506,-324216,-482466,114007,189.2,3276.1
1718729083,2.942,-0.862,-0.919,-325651,-487846,112288,189.2,3276.1
1718730105,3.795,0.774,0.196,-323795,-480950,116933,189.2,3276.1
1718731127,6.151,0.609,0.422,-318668,-481643,117873,189.2,3276.1
1718732148,7.352,1.27,0.708,-316054,-478856,119062,189.2,3276.1
1718733170,8.005,0.822,0.297,-314632,-480746,117351,189.2,3276.1
1718734192,6.543,-2.515,-0.377,-317813,-494816,114545,189.2,3276.1
1718735214,5.971,0.919,0.321,-319060,-480335,117450,189.2,3276.1
1718736236,4.273,0.81,-0.823,-322755,-480795,112688,189.2,3276.1
1718737257,5.296,-0.985,0.555,-320529,-488364,118428,189.2,3276.1
1718738279,4.648,-0.046,-0.076,-321938,-484406,115799,189.2,3276.1
1718739301,3.463,-0.621,-1.244,-324517,-486830,110935,189.2,3276.1
1718740323,4.9,0.881,0.183,-321390,-480498,116876,189.2,3276.1
1718741345,7.025,0.555,0.537,-316764,-481870,118352,189.2,3276.1
1718742366,8.242,1.123,0.728,-314116,-479476,119148,189.2,3276.1
1718743388,8.684,0.678,0.198,-313153,-481354,116942,189.2,3276.1
1718744410,6.711,-1.862,-0.531,-317448,-492061,113904,189.2,3276.1
1718745432,6.919,0.007,0.335,-316996,-484182,117510,189.2,3276.1
1718746454,4.939,1.138,-0.603,-321306,-479415,113605,189.2,3276.1
1718747475,5.434,-0.967,0.223,-320228,-488287,117042,189.2,3276.1
1718748497,5.148,-0.533,-0.231,-320851,-486460,115155,189.2,3276.1
1718749519,3.798,-0.622,-1.131,-323789,-486833,111408,189.2,3276.1
1718750540,4.907,0.859,0.031,-321374,-480590,116246,189.2,3276.1
1718751562,7.041,0.643,0.717,-316730,-481502,119101,189.2,3276.1
1718752584,8.36,1.068,0.797,-313860,-479708,119435,189.2,3276.1
1718753606,8.731,0.94,0.292,-313052,-480249,117332,189.2,3276.1
1718754628,6.991,-2.051,-0.526,-316838,-492858,113924,189.2,3276.1
1718755650,7.115,0.25,0.471,-316568,-483158,118075,189.2,3276.1
1718756671,5.155,1.057,-0.458,-320834,-479755,114208,189.2,3276.1
1718757693,5.912,-0.957,0.42,-319188,-488246,117866,189.2,3276.1
1718758715,5.394,-0.059,-0.107,-320314,-484459,115672,189.2,3276.1
1718759737,4.294,-0.736,-1.12,-322710,-487315,111451,189.2,3276.1
1718760758,4.828,0.287,-0.133,-321547,-483003,115560,189.2,3276.1
1718761780,7.311,0.665,0.689,-316143,-481407,118986,189.2,3276.1
1718762802,8.274,1.405,0.717,-314047,-478286,119099,189.2,3276.1
1718763824,8.925,0.811,0.273,-312630,-480790,117254,189.2,3276.1
1718764845,8.189,-2.6,-0.417,-314232,-495174,114378,189.2,3276.1
1718765867,6.788,1.471,-0.172,-317280,-478010,115399,189.2,3276.1
1718766889,5.886,-0.598,-0.65,-319243,-486734,113409,189.2,3276.1
1718767911,6.74,-0.232,0.794,-317385,-485189,119420,189.2,3276.1
1718768933,5.645,0.657,-0.549,-319769,-481441,113829,189.2,3276.1
1718769954,5.229,-1.284,-0.763,-320675,-489626,112940,189.2,3276.1
1718770976,5.457,-0.147,-0.13,-320178,-484832,115573,189.2,3276.1
1718771998,7.419,1.28,0.297,-315907,-478814,117353,189.2,3276.1
1718773020,8.444,1.347,0.497,-313676,-478534,118186,189.2,3276.1
1718774041,9.594,0.66,0.629,-311174,-481428,118736,189.2,3276.1
1718775063,9.701,-0.684,-0.159,-310941,-487096,115454,189.2,3276.1
1718776085,7.104,0.693,-0.331,-316593,-481290,114738,189.2,3276.1
1718777107,7.832,-1.286,0.24,-315009,-489632,117114,189.2,3276.1
1718778129,7.489,1.081,0.561,-315755,-479653,118452,189.2,3276.1
1718779150,6.41,-0.055,-0.416,-318104,-484445,114385,189.2,3276.1
1718780172,7.047,-1.126,-0.235,-316718,-488960,115137,189.2,3276.1
1718781194,6.158,-0.36,-0.844,-318651,-485729,112601,189.2,3276.1
1718782216,6.643,0.593,-0.263,-317597,-481712,115022,189.2,3276.1
1718783238,8.663,0.724,0.885,-313199,-481158,119801,189.2,3276.1
1718784259,9.71,1.174,0.473,-310920,-479262,118086,189.2,3276.1
1718785281,9.908,0.517,0.166,-310489,-482030,116806,189.2,3276.1
1718786303,9.138,-1.686,-0.308,-312166,-491320,114832,189.2,3276.1
1718787325,8.556,1.002,0.234,-313433,-479988,117088,189.2,3276.1
1718788346,7.516,-0.116,-0.256,-315696,-484700,115048,189.2,3276.1
1718789368,8.24,-0.139,0.581,-314120,-484799,118533,189.2,3276.1
1718790390,7.604,0.469,-0.467,-315504,-482236,114170,189.2,3276.1
1718791412,7.508,-1.235,-0.728,-315713,-489419,113084,189.2,3276.1
1718792434,7.271,-0.644,-0.487,-316230,-486928,114087,189.2,3276.1
1718793455,7.29,1.112,-0.028,-316188,-479521,115997,189.2,3276.1
1718794489,9.33,0.487,0.795,-311748,-482158,119427,189.2,3276.1
1718795567,9.33,0.487,0.795,-311748,-482158,119427,189.2,3276.1
1718796631,10.782,0.237,0.003,-308599,-483250,116102,189.2,3276.1
1718797652,9.948,-1.136,-0.537,-310415,-489036,113853,189.2,3276.1
1718798673,9.705,0.282,0.515,-310943,-483057,118232,189.2,3276.1
1718799694,8.716,0.73,-0.251,-313096,-481171,115042,189.2,3276.1
1718800715,9.5,-0.512,0.493,-311390,-486405,118140,189.2,3276.1
1718801736,8.729,0.206,-0.433,-313069,-483380,114285,189.2,3276.1
1718802757,8.562,-1.101,-0.872,-313431,-488890,112456,189.2,3276.1
1718803778,8.405,-0.726,-0.511,-313773,-487310,113958,189.2,3276.1
1718804799,7.513,-0.071,-0.529,-315715,-484549,113883,189.2,3276.1
1718805820,8.484,1.176,0.494,-313601,-479290,118146,189.2,3276.1
1718806840,9.679,0.861,0.463,-311001,-480619,118014,189.2,3276.1
1718807861,10.848,0.57,0.345,-308455,-481843,117526,189.2,3276.1
1718808882,11.229,0.477,0.15,-307625,-482235,116714,189.2,3276.1
1718809903,11.377,-0.385,-0.006,-307303,-485872,116062,189.2,3276.1
1718810924,10.156,0.359,-0.079,-309962,-482735,115757,189.2,3276.1
1718811945,10.257,-0.108,0.228,-309743,-484702,117039,189.2,3276.1
1718812966,9.74,0.43,0.041,-310867,-482435,116258,189.2,3276.1
1718813987,9.743,-0.551,-0.594,-310861,-486573,113613,189.2,3276.1
1718815008,9.347,-0.658,-0.566,-311723,-487021,113729,189.2,3276.1
1718816029,8.682,-0.608,-0.794,-313171,-486812,112782,189.2,3276.1
1718817049,8.409,-0.514,-0.406,-313764,-486413,114398,189.2,3276.1
1718818071,8.056,0.209,-0.238,-314532,-483366,115096,189.2,3276.1
1718819091,7.946,0.084,-0.087,-314773,-483892,115725,189.2,3276.1
1718820112,8.256,1.242,0.265,-314098,-479011,117192,189.2,3276.1
1718821134,10.021,0.901,0.628,-310255,-480447,118702,189.2,3276.1
1718822156,10.695,1.311,0.557,-308788,-478718,118406,189.2,3276.1
1718823177,11.183,0.605,0.372,-307727,-481695,117636,189.2,3276.1
1718824199,11.098,-0.083,0.176,-307911,-484598,116819,189.2,3276.1
1718825221,10.201,0.561,0.11,-309863,-481884,116544,189.2,3276.1
1718826243,10.301,-0.144,0.067,-309646,-484856,116366,189.2,3276.1
1718827265,10.048,0.418,0.203,-310196,-482486,116931,189.2,3276.1
1718828286,9.649,-0.367,-0.355,-311065,-485796,114611,189.2,3276.1
1718829308,9.662,-0.408,-0.246,-311037,-485966,115064,189.2,3276.1
1718830330,8.992,-0.445,-0.54,-312496,-486125,113839,189.2,3276.1
1718831352,8.638,-0.471,-0.277,-313266,-486235,114935,189.2,3276.1
1718832373,8.155,0.233,-0.049,-314318,-483265,115882,189.2,3276.1
1718833395,8.187,0.019,0.015,-314247,-484169,116150,189.2,3276.1
1718834417,7.967,0.32,0.098,-314726,-482899,116494,189.2,3276.1
1718835439,7.995,0.302,0.019,-314665,-482974,116166,189.2,3276.1
1718836461,8.077,0.541,0.23,-314488,-481966,117044,189.2,3276.1
1718837482,8.203,0.49,0.278,-314214,-482183,117245,189.2,3276.1
1718838504,8.47,0.553,0.342,-313632,-481917,117511,189.2,3276.1
1718839526,8.533,0.584,0.364,-313495,-481787,117602,189.2,3276.1
1718840548,8.669,0.301,0.189,-313198,-482979,116876,189.2,3276.1
1718841569,8.699,0.401,0.169,-313133,-482557,116790,189.2,3276.1
1718842591,8.656,0.217,0.153,-313228,-483331,116723,189.2,3276.1
1718843613,8.86,0.462,0.179,-312783,-482299,116834,189.2,3276.1
1718844635,10.012,0.841,0.47,-310275,-480702,118045,189.2,3276.1
1718845657,10.223,-0.12,-0.132,-309816,-484753,115540,189.2,3276.1
1718846678,9.728,-0.467,-0.187,-310894,-486215,115307,189.2,3276.1
1718847700,9.287,-0.198,-0.134,-311853,-485083,115528,189.2,3276.1
1718848722,9.05,-0.339,-0.166,-312369,-485679,115396,189.2,3276.1
1718849744,8.718,0.137,-0.066,-313091,-483671,115811,189.2,3276.1
1718850765,8.508,-0.046,-0.091,-313550,-484443,115710,189.2,3276.1
1718851787,8.55,-0.224,-0.201,-313458,-485192,115249,189.2,3276.1
1718852809,8.265,-0.381,-0.333,-314079,-485853,114701,189.2,3276.1
1718853831,7.994,-0.035,-0.121,-314669,-484394,115582,189.2,3276.1
1718854853,7.762,0.172,0.069,-315174,-483522,116377,189.2,3276.1
1718855874,7.594,0.396,0.084,-315538,-482578,116439,189.2,3276.1
1718856896,7.476,0.261,0.032,-315796,-483149,116223,189.2,3276.1
1718857918,7.548,0.299,0.071,-315639,-482986,116385,189.2,3276.1
1718858940,7.586,0.312,-0.001,-315556,-482930,116083,189.2,3276.1
1718859962,7.608,0.323,0.077,-315509,-482885,116410,189.2,3276.1
1718860983,7.655,0.242,-0.002,-315405,-483229,116078,189.2,3276.1
1718862005,7.553,0.189,-0.041,-315627,-483451,115917,189.2,3276.1
1718863027,7.673,0.074,-0.016,-315366,-483934,116020,189.2,3276.1
1718864049,7.674,0.025,-0.121,-315364,-484142,115582,189.2,3276.1
1718865070,7.58,-0.071,-0.186,-315569,-484548,115315,189.2,3276.1
1718866092,7.581,-0.079,-0.108,-315566,-484579,115638,189.2,3276.1
1718867114,7.467,-0.165,-0.12,-315816,-484945,115587,189.2,3276.1
1718868136,7.252,-0.239,-0.135,-316284,-485257,115524,189.2,3276.1
1718869158,7.178,-0.128,-0.108,-316445,-484789,115639,189.2,3276.1
1718870179,7.055,-0.18,-0.102,-316712,-485007,115661,189.2,3276.1
1718871201,7.018,-0.156,-0.039,-316793,-484907,115926,189.2,3276.1
1718872223,6.956,-0.066,-0.062,-316927,-484525,115830,189.2,3276.1
1718873245,6.782,-0.073,-0.035,-317307,-484554,115944,189.2,3276.1
1718874266,6.732,-0.037,0.08,-317414,-484405,116422,189.2,3276.1
1718875288,6.593,-0.043,0.247,-317718,-484431,117118,189.2,3276.1
1718876310,6.439,-0.011,0.25,-318052,-484292,117127,189.2,3276.1
1718877332,6.231,-0.018,0.182,-318505,-484325,116846,189.2,3276.1
1718878354,5.979,0.016,0.129,-319054,-484182,116625,189.2,3276.1
1718879375,5.73,0.05,0.079,-319596,-484036,116416,189.2,3276.1
1718880397,5.589,-0.023,-0.02,-319904,-484345,116003,189.2,3276.1
1718881419,5.335,0.02,-0.093,-320456,-484163,115702,189.2,3276.1
1718882441,5.123,-0.028,-0.124,-320917,-484364,115573,189.2,3276.1
1718883462,4.929,-0.042,-0.18,-321339,-484426,115338,189.2,3276.1
1718884484,4.729,-0.052,-0.152,-321775,-484466,115456,189.2,3276.1
1718885506,4.53,-0.105,-0.163,-322209,-484690,115407,189.2,3276.1
1718886528,4.265,-0.023,-0.198,-322785,-484345,115265,189.2,3276.1
1718887550,4.046,0.005,-0.081,-323261,-484228,115749,189.2,3276.1
1718888571,4.021,0.022,-0.004,-323317,-484154,116070,189.2,3276.1
1718889593,3.739,0.068,0.074,-323931,-483959,116395,189.2,3276.1
1718890615,3.62,0.027,0.112,-324189,-484133,116554,189.2,3276.1
1718891637,3.585,-0.002,0.061,-324265,-484254,116343,189.2,3276.1
1718892658,3.339,-0.0,0.134,-324800,-484249,116647,189.2,3276.1
1718893680,3.332,0.003,0.192,-324816,-484237,116886,189.2,3276.1
1718894702,3.216,0.01,0.157,-325068,-484206,116742,189.2,3276.1
1718895724,3.038,0.113,0.173,-325457,-483771,116810,189.2,3276.1
1718896746,2.963,-0.065,0.066,-325619,-484522,116361,189.2,3276.1
1718897767,2.914,0.049,0.085,-325726,-484040,116441,189.2,3276.1
1718898801,2.805,0.221,0.153,-325963,-483315,116726,189.2,3276.1
1718899877,2.805,0.221,0.153,-325963,-483315,116726,189.2,3276.1
1718900941,3.138,0.146,0.045,-325239,-483631,116303,189.2,3276.1
1718901962,3.099,0.113,0.056,-325324,-483773,116349,189.2,3276.1
1718902983,2.924,-0.008,0.077,-325705,-484280,116434,189.2,3276.1
1718904004,3.061,0.016,0.039,-325406,-484179,116277,189.2,3276.1
1718905025,3.13,0.056,-0.023,-325256,-484011,116018,189.2,3276.1
1718906046,2.985,0.015,0.044,-325571,-484184,116300,189.2,3276.1
1718907067,3.011,-0.147,0.02,-325514,-484869,116200,189.2,3276.1
1718908088,2.845,-0.105,-0.088,-325877,-484690,115749,189.2,3276.1
1718909109,2.633,-0.069,-0.091,-326337,-484537,115737,189.2,3276.1
1718910130,2.842,-0.046,-0.045,-325882,-484442,115929,189.2,3276.1
1718911150,2.745,0.021,-0.008,-326094,-484160,116083,189.2,3276.1
1718912171,2.533,-0.025,-0.038,-326555,-484351,115956,189.2,3276.1
1718913192,2.386,0.035,-0.076,-326876,-484098,115798,189.2,3276.1
1718914213,2.338,0.048,-0.002,-326979,-484045,116109,189.2,3276.1
1718915234,2.194,0.019,0.014,-327293,-484168,116172,189.2,3276.1
1718916255,2.317,-0.019,0.087,-327026,-484326,116479,189.2,3276.1
1718917276,2.212,0.122,0.064,-327255,-483734,116382,189.2,3276.1
1718918297,2.147,0.01,0.081,-327396,-484206,116454,189.2,3276.1
1718919318,2.091,0.031,0.057,-327517,-484116,116352,189.2,3276.1
1718920339,2.18,-0.036,0.033,-327323,-484400,116251,189.2,3276.1
1718921360,2.014,0.002,0.054,-327686,-484239,116339,189.2,3276.1
1718922381,2.095,-0.035,0.068,-327508,-484396,116398,189.2,3276.1
1718923401,1.823,-0.103,0.013,-328100,-484682,116168,189.2,3276.1
1718924422,1.79,0.01,0.03,-328173,-484207,116240,189.2,3276.1
1718925443,1.696,0.031,0.007,-328377,-484118,116146,189.2,3276.1
1718926464,1.654,-0.044,-0.027,-328469,-484433,116003,189.2,3276.1
1718927486,1.6,-0.074,-0.015,-328586,-484559,116055,189.2,3276.1
1718928508,1.52,-0.104,-0.014,-328761,-484685,116058,189.2,3276.1
1718929529,1.302,-0.03,-0.032,-329234,-484376,115981,189.2,3276.1
1718930551,1.223,-0.02,0.068,-329407,-484332,116398,189.2,3276.1
1718931573,1.114,0.067,0.055,-329644,-483967,116346,189.2,3276.1
1718932595,1.19,-0.033,0.009,-329479,-484387,116153,189.2,3276.1
1718933616,1.031,-0.051,-0.007,-329825,-484463,116086,189.2,3276.1
1718934638,0.999,0.032,0.03,-329895,-484113,116240,189.2,3276.1
1718935660,0.785,-0.034,-0.039,-330361,-484392,115953,189.2,3276.1
1718936682,0.768,-0.014,0.09,-330398,-484306,116491,189.2,3276.1
1718937704,0.53,0.023,-0.026,-330915,-484151,116007,189.2,3276.1
1718938725,0.493,-0.122,-0.021,-330996,-484763,116027,189.2,3276.1
1718939747,0.565,-0.191,-0.021,-330839,-485052,116030,189.2,3276.1
1718940769,0.309,-0.043,-0.018,-331396,-484427,116042,189.2,3276.1
1718941791,0.332,-0.09,0.031,-331347,-484625,116243,189.2,3276.1
1718942813,0.114,-0.058,0.017,-331820,-484493,116188,189.2,3276.1
1718943834,0.116,-0.18,-0.015,-331817,-485005,116052,189.2,3276.1
1718944856,-0.076,-0.043,-0.025,-332234,-484429,116010,189.2,3276.1
1718945878,-0.09,-0.024,-0.032,-332266,-484348,115981,189.2,3276.1
1718946900,-0.207,-0.076,0.112,-332519,-484566,116583,189.2,3276.1
1718947921,-0.228,-0.037,0.049,-332565,-484404,116318,189.2,3276.1
1718948943,-0.202,-0.087,0.01,-332509,-484615,116156,189.2,3276.1
1718949965,-0.371,-0.076,-0.004,-332876,-484570,116100,189.2,3276.1
1718950987,-0.383,-0.039,-0.032,-332903,-484410,115982,189.2,3276.1
1718952008,-0.396,-0.089,0.027,-332932,-484622,116229,189.2,3276.1
1718953030,-0.604,-0.051,0.062,-333385,-484462,116374,189.2,3276.1
1718954052,-0.672,-0.031,-0.006,-333531,-484380,116089,189.2,3276.1
1718955074,-0.673,-0.031,0.022,-333535,-484378,116208,189.2,3276.1
1718956096,-0.838,-0.044,0.055,-333893,-484432,116344,189.2,3276.1
1718957117,-0.961,-0.146,0.059,-334160,-484863,116361,189.2,3276.1
1718958139,-0.999,-0.062,0.034,-334243,-484509,116256,189.2,3276.1
1718959161,-1.114,0.013,0.007,-334494,-484194,116143,189.2,3276.1
1718960183,-1.04,-0.036,0.137,-334334,-484399,116687,189.2,3276.1
1718961205,-1.274,-0.095,-0.005,-334842,-484647,116095,189.2,3276.1
1718962226,-1.381,-0.031,0.04,-335076,-484378,116282,189.2,3276.1
1718963248,-1.489,-0.007,0.022,-335310,-484277,116208,189.2,3276.1
1718964270,-1.509,0.006,0.072,-335353,-484223,116416,189.2,3276.1
1718965292,-1.664,0.012,-0.055,-335692,-484199,115886,189.2,3276.1
1718966314,-1.658,-0.022,-0.055,-335678,-484339,115885,189.2,3276.1
1718967335,-1.73,0.031,-0.009,-335836,-484118,116077,189.2,3276.1
1718968357,-1.97,-0.069,0.017,-336357,-484537,116188,189.2,3276.1
1718969379,-1.83,0.043,-0.059,-336052,-484068,115869,189.2,3276.1
1718970401,-1.612,0.433,0.191,-335578,-482420,116911,189.2,3276.1
1718971422,-1.236,0.115,0.145,-334760,-483762,116718,189.2,3276.1
1718972444,-1.127,0.17,0.03,-334523,-483529,116240,189.2,3276.1
1718973466,-1.04,0.028,0.126,-334333,-484128,116641,189.2,3276.1
1718974488,-0.746,0.368,0.114,-333694,-482696,116592,189.2,3276.1
1718975509,-0.582,0.398,0.229,-333335,-482568,117069,189.2,3276.1
1718976531,-0.095,0.339,0.267,-332277,-482818,117226,189.2,3276.1
1718977553,0.364,0.317,0.29,-331277,-482910,117323,189.2,3276.1
1718978575,0.651,0.244,0.215,-330652,-483217,117011,189.2,3276.1
1718979597,1.095,0.233,0.097,-329685,-483265,116520,189.2,3276.1
1718980618,1.518,0.383,0.188,-328764,-482634,116898,189.2,3276.1
1718981640,2.131,0.504,0.277,-327430,-482123,117270,189.2,3276.1
1718982662,2.614,0.417,0.228,-326378,-482490,117066,189.2,3276.1
1718983684,4.04,1.113,0.554,-323275,-479556,118423,189.2,3276.1
1718984705,5.463,0.944,0.492,-320177,-480266,118165,189.2,3276.1
1718985727,7.101,1.314,0.754,-316611,-478705,119254,189.2,3276.1
1718986749,8.59,1.049,0.805,-313371,-479826,119466,189.2,3276.1
1718987771,9.933,1.121,0.886,-310447,-479522,119804,189.2,3276.1
1718988793,11.021,0.917,0.802,-308079,-480380,119456,189.2,3276.1
1718989814,12.109,0.854,0.76,-305710,-480648,119278,189.2,3276.1
1718990836,13.005,0.663,0.736,-303760,-481454,119178,189.2,3276.1
1718991858,14.156,0.55,0.661,-301254,-481927,118867,189.2,3276.1
1718992880,14.883,0.256,0.504,-299672,-483168,118213,189.2,3276.1
1718993902,15.176,0.244,0.322,-299034,-483219,117458,189.2,3276.1
1718994923,15.169,0.469,0.019,-299049,-482271,116195,189.2,3276.1
1718995945,15.279,0.782,-0.49,-298810,-480951,114074,189.2,3276.1
1718996967,15.257,0.987,-0.58,-298859,-480086,113701,189.2,3276.1
1718997989,15.444,0.866,-0.733,-298451,-480595,113065,189.2,3276.1
1718999010,15.602,0.861,-0.789,-298106,-480616,112829,189.2,3276.1
1719000032,15.895,0.537,-0.984,-297470,-481985,112020,189.2,3276.1
1719001054,15.693,0.939,-0.774,-297909,-480287,112893,189.2,3276.1
1719002076,15.4,1.332,-0.742,-298547,-478633,113024,189.2,3276.1
1719003109,15.993,0.848,-0.411,-297256,-480674,114405,189.2,3276.1
1719004187,15.993,0.848,-0.411,-297256,-480674,114405,189.2,3276.1
1719005252,17.083,-0.502,0.492,-294873,-486329,118164,189.2,3276.1
1719006273,16.758,-0.402,0.713,-295579,-485908,119083,189.2,3276.1
1719007294,16.042,0.835,1.274,-297139,-480692,121421,189.2,3276.1
1719008315,16.147,0.92,1.679,-296909,-480333,123108,189.2,3276.1
1719009335,15.756,1.259,1.998,-297760,-478904,124434,189.2,3276.1
1719010356,16.171,1.172,1.853,-296857,-479271,123831,189.2,3276.1
1719011377,17.073,0.802,1.458,-294894,-480829,122185,189.2,3276.1
1719012398,18.136,0.895,0.711,-292581,-480439,119077,189.2,3276.1
1719013419,18.742,1.299,0.679,-291261,-478734,118941,189.2,3276.1
1719014440,18.598,2.535,1.449,-291575,-473525,122150,189.2,3276.1
1719015461,19.182,2.665,1.209,-290303,-472976,121151,189.2,3276.1
1719016482,20.086,2.863,0.532,-288337,-472141,118329,189.2,3276.1
1719017503,21.364,2.383,-0.576,-285555,-474164,113719,189.2,3276.1
1719018524,23.169,1.012,-1.512,-281625,-479946,109819,189.2,3276.1
1719019544,23.715,0.817,-0.821,-280438,-480765,112698,189.2,3276.1
1719020565,22.576,2.08,0.118,-282916,-475441,116606,189.2,3276.1
1719021586,22.177,2.395,-0.018,-283784,-474114,116040,189.2,3276.1
1719022607,22.396,1.82,-0.534,-283309,-476537,113890,189.2,3276.1
1719023628,24.115,-0.118,-2.936,-279567,-484711,103889,189.2,3276.1
1719024649,27.8,-4.18,-5.096,-271546,-501836,94897,189.2,3276.1
1719025670,26.748,-3.782,-4.326,-273835,-500158,98100,189.2,3276.1
1719026691,28.018,-4.972,-7.708,-271071,-505176,84017,189.2,3276.1
1719027712,31.507,-8.655,-8.938,-263477,-520702,78895,189.2,3276.1
1719028733,30.067,-8.069,-9.985,-266611,-518233,74538,189.2,3276.1
1719029755,32.997,-10.892,-12.934,-260234,-530134,62255,189.2,3276.1
1719030776,32.254,-10.921,-11.258,-261852,-530255,69234,189.2,3276.1
1719031798,30.006,-8.491,-9.573,-266744,-520009,76252,189.2,3276.1
1719032820,30.903,-9.278,-10.44,-264792,-523327,72641,189.2,3276.1
1719033842,27.864,-7.182,-7.129,-271407,-514491,86431,189.2,3276.1
1719034864,25.706,-5.067,-5.254,-276104,-505576,94239,189.2,3276.1
1719035885,25.69,-5.595,-4.14,-276139,-507802,98878,189.2,3276.1
1719036907,24.209,-4.999,-2.904,-279362,-505287,104023,189.2,3276.1
1719037929,22.896,-4.038,-2.326,-282219,-501238,106432,189.2,3276.1
1719038951,20.591,-1.981,-0.757,-287236,-492564,112962,189.2,3276.1
1719039973,18.093,0.822,-0.059,-292674,-480744,115870,189.2,3276.1
1719040994,17.664,1.99,2.652,-293608,-475823,127156,189.2,3276.1
1719042016,17.439,2.939,1.973,-294097,-471820,124331,189.2,3276.1
1719043038,17.753,3.08,2.473,-293415,-471227,126412,189.2,3276.1
1719044060,18.797,2.415,1.105,-291141,-474031,120718,189.2,3276.1
1719045081,19.589,2.115,1.089,-289417,-475295,120651,189.2,3276.1
1719046103,18.171,3.472,1.829,-292505,-469573,123731,189.2,3276.1
1719047125,17.583,4.257,2.342,-293785,-466264,125868,189.2,3276.1
1719048147,17.71,3.972,2.841,-293508,-467466,127945,189.2,3276.1
1719049168,18.597,2.859,2.422,-291577,-472156,126202,189.2,3276.1
1719050190,19.411,1.654,2.306,-289805,-477237,125716,189.2,3276.1
1719051212,19.957,0.812,2.415,-288616,-480786,126173,189.2,3276.1
1719052234,19.95,0.246,2.275,-288632,-483174,125587,189.2,3276.1
1719053256,20.046,-0.303,0.841,-288424,-485487,119616,189.2,3276.1
1719054277,19.887,-0.749,0.653,-288770,-487369,118836,189.2,3276.1
1719055299,20.154,-1.445,1.325,-288189,-490302,121632,189.2,3276.1
1719056321,20.366,-2.109,1.01,-287727,-493103,120320,189.2,3276.1
1719057343,20.095,-2.484,-0.104,-288317,-494684,115684,189.2,3276.1
1719058364,19.631,-2.488,-0.737,-289326,-494700,113046,189.2,3276.1
1719059386,18.914,-2.322,-0.879,-290887,-494003,112456,189.2,3276.1
1719060408,18.329,-2.0,-0.865,-292161,-492645,112512,189.2,3276.1
1719061430,17.54,-1.874,-0.563,-293879,-492112,113771,189.2,3276.1
1719062452,16.773,-1.471,-0.375,-295547,-490413,114554,189.2,3276.1
1719063473,16.006,-1.299,-0.496,-297216,-489689,114050,189.2,3276.1
1719064495,15.353,-0.945,-0.177,-298638,-488195,115379,189.2,3276.1
1719065517,14.54,-0.616,0.251,-300408,-486807,117162,189.2,3276.1
1719066539,14.112,-0.378,0.564,-301339,-485803,118462,189.2,3276.1
1719067560,13.557,-0.261,0.821,-302547,-485313,119535,189.2,3276.1
1719068582,13.114,-0.175,0.926,-303511,-484949,119970,189.2,3276.1
1719069604,12.775,-0.115,0.931,-304249,-484697,119994,189.2,3276.1
1719070626,12.28,-0.05,1.027,-305327,-484424,120392,189.2,3276.1
1719071648,11.936,-0.081,1.057,-306076,-484553,120515,189.2,3276.1
1719072670,11.587,-0.289,0.934,-306835,-485431,120005,189.2,3276.1
1719073691,11.035,-0.657,0.731,-308036,-486982,119159,189.2,3276.1
1719074713,10.669,-1.15,0.481,-308834,-489060,118120,189.2,3276.1
1719075735,10.115,-1.303,0.321,-310040,-489706,117454,189.2,3276.1
1719076757,9.743,-1.299,0.218,-310850,-489689,117024,137.9,3442.7
1719077778,9.235,-1.186,0.132,-311955,-489210,116664,137.9,3442.7
1719078800,8.463,-0.883,-0.027,-313634,-487933,116003,137.9,3442.7
1719079822,7.889,-0.708,-0.084,-314885,-487196,115767,137.9,3442.7
1719080844,7.334,-0.589,-0.05,-316093,-486695,115907,137.9,3442.7
