t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
434894782,0.016,0.003,0.008,-331506,-483844,116159,5.0,1432.5
434895803,0.002,0.021,0.003,-331537,-483765,116138,5.0,1432.5
434896824,-0.028,-0.072,-0.007,-331603,-484158,116097,5.0,1432.5
434897845,-0.124,-0.045,-0.02,-331810,-484046,116044,5.0,1432.5
434898866,-0.052,0.0,-0.024,-331654,-483855,116025,5.0,1432.5
434899887,-0.152,-0.026,-0.078,-331871,-483965,115802,5.0,1432.5
434900908,-0.001,0.067,0.005,-331544,-483574,116148,5.0,1432.5
434901928,-0.028,-0.0,-0.005,-331601,-483856,116105,5.0,1432.5
434902949,-0.263,0.003,-0.055,-332114,-483841,115896,5.0,1432.5
434903970,-0.034,-0.018,-0.063,-331615,-483933,115865,5.0,1432.5
434904991,-0.084,0.048,-0.032,-331724,-483652,115994,5.0,1432.5
434906012,-0.093,0.064,-0.046,-331744,-483587,115933,5.0,1432.5
434907033,-0.021,0.037,0.009,-331586,-483700,116161,5.0,1432.5
434908055,-0.046,0.035,-0.001,-331642,-483708,116123,5.0,1432.5
434909076,-0.111,0.045,-0.034,-331783,-483668,115985,5.0,1432.5
434910098,-0.14,0.084,-0.002,-331846,-483503,116116,5.0,1432.5
434911120,-0.201,0.135,-0.009,-331978,-483287,116088,5.0,1432.5
434912142,-0.046,-0.007,-0.054,-331642,-483884,115902,5.0,1432.5
434913164,-0.022,0.038,0.07,-331590,-483695,116418,5.0,1432.5
434914185,-0.014,0.003,-0.061,-331571,-483844,115873,5.0,1432.5
434915207,0.0,-0.017,0.042,-331541,-483927,116300,5.0,1432.5
434916229,0.085,0.041,-0.003,-331357,-483682,116115,5.0,1432.5
434917251,-0.088,0.027,0.02,-331732,-483743,116208,5.0,1432.5
434918273,-0.022,0.043,-0.049,-331588,-483676,115921,5.0,1432.5
434919294,-0.086,0.032,0.005,-331729,-483721,116147,5.0,1432.5
434920316,-0.105,0.001,-0.04,-331770,-483852,115961,5.0,1432.5
434921338,-0.038,-0.007,0.017,-331624,-483884,116194,5.0,1432.5
434922360,-0.072,0.053,-0.021,-331698,-483634,116040,5.0,1432.5
434923382,0.042,0.029,0.018,-331449,-483732,116202,5.0,1432.5
434924403,0.09,0.063,0.005,-331345,-483591,116147,5.0,1432.5
434925425,-0.143,0.003,0.025,-331852,-483844,116230,5.0,1432.5
434926447,0.066,0.081,0.007,-331398,-483515,116155,5.0,1432.5
434927469,-0.129,0.062,0.037,-331822,-483593,116280,5.0,1432.5
434928491,-0.049,0.013,0.035,-331648,-483800,116272,5.0,1432.5
434929512,0.199,0.042,0.055,-331109,-483678,116355,5.0,1432.5
434930534,-0.057,0.084,-0.011,-331666,-483502,116078,5.0,1432.5
434931556,-0.094,0.022,-0.035,-331746,-483762,115978,5.0,1432.5
434932578,0.072,0.009,-0.031,-331384,-483818,115995,5.0,1432.5
434933599,-0.089,-0.012,-0.059,-331735,-483904,115882,5.0,1432.5
434934621,0.042,0.051,0.054,-331450,-483639,116351,5.0,1432.5
434935643,0.061,0.07,-0.007,-331409,-483562,116098,5.0,1432.5
434936665,-0.042,0.009,-0.043,-331632,-483816,115945,5.0,1432.5
434937686,-0.019,-0.02,-0.046,-331582,-483940,115936,5.0,1432.5
434938708,0.026,-0.002,-0.08,-331485,-483862,115794,5.0,1432.5
434939730,-0.207,-0.013,-0.026,-331992,-483911,116017,5.0,1432.5
434940752,0.001,0.084,0.048,-331539,-483500,116326,5.0,1432.5
434941774,-0.067,0.053,0.037,-331687,-483634,116280,5.0,1432.5
434942796,0.017,0.058,0.014,-331505,-483611,116182,5.0,1432.5
434943817,0.254,0.037,0.014,-330989,-483701,116184,5.0,1432.5
434944839,-0.081,-0.065,-0.084,-331718,-484130,115774,5.0,1432.5
434945861,-0.006,0.035,0.025,-331555,-483707,116228,5.0,1432.5
434946883,0.051,0.048,-0.003,-331431,-483652,116111,5.0,1432.5
434947904,-0.054,0.098,-0.003,-331658,-483443,116111,5.0,1432.5
434948926,0.211,-0.022,-0.045,-331083,-483950,115939,5.0,1432.5
434949948,0.058,0.049,-0.098,-331415,-483651,115718,5.0,1432.5
434950970,-0.126,-0.104,0.006,-331816,-484295,116152,5.0,1432.5
434951992,0.116,-0.001,0.047,-331289,-483858,116319,5.0,1432.5
434953013,-0.059,0.037,-0.094,-331670,-483698,115733,5.0,1432.5
434954035,-0.012,-0.024,0.032,-331568,-483958,116259,5.0,1432.5
434955057,0.063,-0.004,-0.063,-331405,-483873,115864,5.0,1432.5
434956079,-0.051,0.063,-0.058,-331652,-483590,115883,5.0,1432.5
434957101,0.084,-0.028,-0.046,-331359,-483975,115935,5.0,1432.5
434958122,-0.097,0.008,-0.052,-331751,-483820,115908,5.0,1432.5
434959144,-0.019,0.031,-0.078,-331583,-483725,115801,5.0,1432.5
434960166,0.063,0.033,0.002,-331404,-483716,116134,5.0,1432.5
434961188,0.0,0.01,-0.04,-331541,-483812,115958,5.0,1432.5
434962210,-0.05,0.053,0.089,-331650,-483632,116495,5.0,1432.5
434963231,0.123,-0.016,0.005,-331273,-483923,116146,5.0,1432.5
434964253,-0.086,0.009,-0.012,-331727,-483819,116076,5.0,1432.5
434965275,-0.093,0.013,-0.012,-331743,-483799,116076,5.0,1432.5
434966297,-0.087,0.025,0.078,-331731,-483750,116448,5.0,1432.5
434967318,-0.172,0.022,0.021,-331916,-483763,116213,5.0,1432.5
434968340,-0.069,0.019,-0.041,-331692,-483776,115956,5.0,1432.5
434969362,-0.044,0.013,0.016,-331636,-483802,116192,5.0,1432.5
434970384,-0.102,-0.0,-0.041,-331763,-483857,115956,5.0,1432.5
434971406,0.134,0.022,-0.036,-331249,-483764,115977,5.0,1432.5
434972427,-0.065,0.044,-0.04,-331682,-483672,115959,6.8,1419.2
434973449,-0.079,-0.14,-0.026,-331713,-484445,116019,6.8,1419.2
434974471,0.117,-0.073,0.012,-331286,-484161,116174,6.8,1419.2
434975493,-0.052,-0.066,-0.016,-331655,-484132,116060,6.8,1419.2
434976515,0.127,0.005,0.005,-331265,-483836,116147,6.8,1419.2
434977536,0.001,0.038,0.089,-331539,-483694,116494,6.8,1419.2
434978558,-0.013,0.002,-0.035,-331569,-483846,115978,6.8,1419.2
434979580,0.017,-0.004,0.024,-331504,-483874,116225,6.8,1419.2
434980602,-0.023,0.017,-0.059,-331592,-483784,115881,6.8,1419.2
434981624,-0.063,0.012,-0.025,-331679,-483805,116020,6.8,1419.2
434982657,0.033,0.044,0.021,-331470,-483669,116211,6.8,1419.2
434983735,0.033,0.044,0.021,-331470,-483669,116211,6.8,1419.2
434984800,0.02,-0.006,-0.067,-331483,-483846,115876,6.8,1419.2
434985821,-0.022,-0.018,0.005,-331575,-483897,116173,6.8,1419.2
434986842,-0.02,0.004,-0.03,-331570,-483802,116028,6.8,1419.2
434987863,-0.074,0.043,0.024,-331689,-483638,116253,6.8,1419.2
434988884,-0.104,0.101,0.041,-331753,-483395,116325,6.8,1419.2
434989905,-0.032,0.063,-0.027,-331596,-483556,116039,6.8,1419.2
434990926,0.071,0.101,0.026,-331374,-483393,116260,6.8,1419.2
434991947,-0.073,0.026,-0.01,-331686,-483708,116110,6.8,1419.2
434992968,-0.085,-0.004,0.026,-331712,-483838,116262,6.8,1419.2
434993989,-0.038,-0.025,0.048,-331609,-483924,116354,6.8,1419.2
434995009,-0.124,0.063,-0.027,-331797,-483556,116042,6.8,1419.2
434996030,-0.039,0.089,-0.034,-331612,-483445,116012,6.8,1419.2
434997051,-0.169,0.028,0.053,-331895,-483702,116375,6.8,1419.2
434998072,-0.009,-0.048,0.03,-331546,-484020,116276,6.8,1419.2
434999093,-0.069,-0.016,-0.009,-331678,-483886,116117,6.8,1419.2
435000114,0.031,0.144,-0.068,-331461,-483215,115872,6.8,1419.2
435001135,-0.108,0.023,0.042,-331762,-483724,116329,6.8,1419.2
435002156,-0.001,-0.01,-0.021,-331530,-483860,116067,6.8,1419.2
435003177,-0.099,-0.006,-0.043,-331743,-483845,115974,6.8,1419.2
435004198,-0.002,0.069,-0.043,-331531,-483529,115974,6.8,1419.2
435005219,0.013,-0.026,0.072,-331499,-483930,116453,6.8,1419.2
435006240,0.009,0.001,-0.002,-331508,-483816,116144,6.8,1419.2
435007260,0.128,-0.005,-0.006,-331248,-483839,116130,6.8,1419.2
435008281,0.092,-0.074,-0.053,-331327,-484132,115933,6.8,1419.2
435009303,0.024,-0.048,0.057,-331476,-484023,116391,6.8,1419.2
435010325,0.058,-0.008,-0.08,-331401,-483852,115821,6.8,1419.2
435011346,0.073,-0.019,-0.021,-331369,-483900,116065,6.8,1419.2
435012368,-0.024,0.014,-0.044,-331580,-483762,115970,6.8,1419.2
435013390,0.042,-0.032,-0.035,-331435,-483956,116009,6.8,1419.2
435014412,-0.156,-0.027,-0.018,-331867,-483932,116080,6.8,1419.2
435015433,-0.041,-0.042,-0.033,-331617,-483995,116017,6.8,1419.2
435016455,-0.055,-0.015,-0.004,-331647,-483882,116136,6.8,1419.2
435017477,-0.164,0.061,0.125,-331884,-483561,116671,6.8,1419.2
435018499,-0.079,0.047,0.035,-331698,-483620,116299,6.8,1419.2
435019521,-0.052,-0.062,-0.024,-331641,-484079,116052,6.8,1419.2
435020542,-0.039,0.044,-0.076,-331612,-483635,115837,6.8,1419.2
435021564,-0.073,-0.048,0.108,-331686,-484021,116603,6.8,1419.2
435022586,-0.216,0.028,0.022,-331996,-483703,116243,6.8,1419.2
435023608,-0.184,-0.03,-0.015,-331928,-483944,116089,6.8,1419.2
435024630,-0.173,0.111,0.066,-331904,-483353,116428,6.8,1419.2
435025651,-0.118,0.012,0.036,-331785,-483768,116304,6.8,1419.2
435026673,-0.102,0.156,0.022,-331749,-483164,116243,6.8,1419.2
435027695,-0.052,-0.054,0.093,-331641,-484046,116538,6.8,1419.2
435028717,-0.17,0.03,0.06,-331897,-483693,116404,6.8,1419.2
435029739,0.142,0.097,0.026,-331219,-483412,116262,6.8,1419.2
435030760,0.125,0.048,0.019,-331255,-483619,116233,6.8,1419.2
435031782,-0.019,-0.009,0.03,-331568,-483858,116279,6.8,1419.2
435032804,0.035,0.058,0.026,-331451,-483576,116260,6.8,1419.2
435033826,0.028,-0.026,0.031,-331466,-483930,116281,6.8,1419.2
435034848,0.093,0.015,0.01,-331326,-483755,116195,6.8,1419.2
435035869,0.165,0.029,-0.067,-331168,-483699,115874,6.8,1419.2
435036891,-0.017,-0.052,0.012,-331564,-484038,116201,6.8,1419.2
435037913,0.013,0.027,-0.1,-331500,-483705,115737,6.8,1419.2
435038935,0.05,0.011,-0.007,-331419,-483773,116123,6.8,1419.2
435039957,0.03,0.095,0.077,-331462,-483420,116474,6.8,1419.2
435040978,0.075,0.028,-0.014,-331364,-483700,116096,6.8,1419.2
435042000,0.032,0.107,-0.092,-331458,-483370,115771,6.8,1419.2
435043022,-0.032,0.074,0.029,-331597,-483508,116275,6.8,1419.2
435044044,-0.06,0.011,0.085,-331657,-483771,116505,6.8,1419.2
435045066,-0.194,0.023,0.012,-331950,-483723,116203,6.8,1419.2
435046087,0.026,0.076,0.087,-331471,-483498,116513,6.8,1419.2
435047109,0.057,-0.042,0.044,-331404,-483995,116334,6.8,1419.2
435048131,-0.031,0.036,-0.034,-331594,-483668,116011,6.8,1419.2
435049153,0.065,0.073,-0.028,-331387,-483510,116037,6.8,1419.2
435050174,0.024,0.104,0.083,-331475,-483383,116500,6.8,1419.2
435051196,-0.115,0.06,0.042,-331777,-483567,116327,6.8,1419.2
435052218,-0.027,-0.008,0.088,-331585,-483852,116521,6.8,1419.2
435053240,-0.048,0.005,0.044,-331631,-483799,116336,6.8,1419.2
435054262,0.001,-0.009,0.073,-331525,-483859,116457,6.8,1419.2
435055283,0.122,0.037,-0.032,-331261,-483663,116019,6.8,1419.2
435056305,0.039,0.001,0.035,-331442,-483814,116299,6.8,1419.2
435057327,0.086,0.022,0.013,-331341,-483725,116206,6.8,1419.2
435058349,0.154,0.002,-0.046,-331192,-483813,115961,6.8,1419.2
435059371,0.0,-0.012,0.044,-331527,-483868,116336,6.8,1419.2
435060392,0.033,0.077,-0.096,-331456,-483494,115755,6.8,1419.2
435061414,0.05,0.004,0.029,-331418,-483802,116275,6.8,1419.2
435062436,-0.158,0.013,-0.004,-331871,-483766,116136,6.8,1419.2
435063458,0.092,0.044,-0.036,-331328,-483635,116004,6.8,1419.2
435064480,0.011,-0.064,-0.046,-331504,-484088,115961,6.8,1419.2
435065501,-0.045,-0.037,-0.031,-331625,-483977,116023,6.8,1419.2
435066523,0.176,0.021,-0.026,-331144,-483732,116043,6.8,1419.2
435067545,0.008,0.021,0.001,-331510,-483731,116156,6.8,1419.2
435068567,0.014,0.068,-0.058,-331496,-483534,115912,6.8,1419.2
435069588,-0.043,-0.037,0.025,-331621,-483975,116258,6.8,1419.2
435070610,-0.254,-0.053,0.008,-332079,-484044,116188,6.8,1419.2
435071632,0.077,0.025,0.11,-331361,-483715,116611,6.8,1419.2
435072654,0.031,-0.029,-0.008,-331460,-483940,116120,6.8,1419.2
435073676,-0.101,-0.025,-0.027,-331746,-483923,116042,6.8,1419.2
435074697,-0.044,0.001,-0.02,-331623,-483815,116070,6.8,1419.2
435075719,-0.087,0.031,0.03,-331716,-483688,116277,6.8,1419.2
435076741,-0.105,0.069,0.089,-331756,-483529,116522,6.8,1419.2
435077763,-0.01,0.052,0.032,-331550,-483602,116285,6.8,1419.2
435078785,-0.158,0.107,-0.016,-331872,-483369,116086,6.8,1419.2
435079806,-0.17,-0.025,0.036,-331896,-483923,116301,6.8,1419.2
435080828,-0.102,0.08,-0.033,-331749,-483483,116017,6.8,1419.2
435081850,-0.18,0.104,-0.024,-331919,-483381,116053,6.8,1419.2
435082872,-0.047,0.065,-0.016,-331630,-483545,116088,6.8,1419.2
435083894,-0.016,0.035,0.034,-331562,-483672,116296,6.8,1419.2
435084915,-0.1,-0.029,-0.016,-331744,-483942,116088,6.8,1419.2
435085937,0.138,-0.047,0.023,-331228,-484017,116249,6.8,1419.2
435086970,0.014,-0.052,0.024,-331498,-484039,116254,6.8,1419.2
435088046,0.014,-0.052,0.024,-331498,-484039,116254,6.8,1419.2
435089111,0.053,0.039,-0.009,-331426,-483656,116088,6.8,1419.2
435090132,-0.139,0.058,-0.003,-331843,-483574,116112,6.8,1419.2
435091153,0.059,0.015,0.017,-331412,-483758,116195,6.8,1419.2
435092174,-0.046,0.072,0.011,-331641,-483516,116170,6.8,1419.2
435093195,-0.024,0.049,-0.039,-331594,-483614,115964,6.8,1419.2
435094216,0.089,0.044,0.105,-331347,-483633,116564,6.8,1419.2
435095237,-0.017,-0.041,-0.023,-331579,-483992,116028,6.8,1419.2
435096258,-0.02,-0.005,0.068,-331585,-483841,116409,6.8,1419.2
435097279,0.109,0.026,0.014,-331303,-483708,116183,6.8,1419.2
435098300,-0.062,-0.027,-0.039,-331676,-483934,115964,6.8,1419.2
435099321,0.098,-0.022,0.059,-331327,-483912,116370,6.8,1419.2
435100342,0.088,0.049,-0.02,-331349,-483612,116044,6.8,1419.2
435101363,-0.035,-0.028,-0.008,-331617,-483938,116093,6.8,1419.2
435102383,0.073,-0.069,-0.028,-331382,-484110,116010,6.8,1419.2
435103404,-0.045,0.058,0.038,-331639,-483577,116285,6.8,1419.2
435104425,-0.075,-0.053,-0.001,-331704,-484041,116121,6.8,1419.2
435105446,-0.038,0.019,-0.043,-331624,-483739,115948,6.8,1419.2
435106467,-0.131,-0.011,-0.036,-331825,-483865,115975,6.8,1419.2
435107488,-0.146,0.096,-0.018,-331859,-483417,116052,6.8,1419.2
435108509,0.041,-0.031,0.077,-331452,-483948,116446,6.8,1419.2
435109530,-0.27,0.043,-0.006,-332128,-483639,116102,6.8,1419.2
435110551,-0.12,0.052,0.045,-331801,-483599,116314,6.8,1419.2
435111572,-0.05,0.14,0.048,-331649,-483228,116325,6.8,1419.2
435112593,-0.243,0.176,0.038,-332070,-483080,116285,6.8,1419.2
435113614,0.029,0.068,0.056,-331477,-483532,116360,6.8,1419.2
435114634,-0.128,0.051,0.003,-331819,-483605,116136,6.8,1419.2
435115656,-0.147,0.199,-0.003,-331861,-482981,116111,6.8,1419.2
435116677,0.089,0.045,-0.021,-331347,-483628,116036,6.8,1419.2
435117699,-0.16,0.087,0.08,-331888,-483452,116457,6.8,1419.2
435118721,0.08,0.164,0.012,-331368,-483127,116177,6.8,1419.2
435119743,0.228,0.018,0.0,-331046,-483744,116127,6.8,1419.2
435120765,-0.009,-0.018,-0.025,-331560,-483895,116020,6.8,1419.2
435121786,-0.022,0.019,-0.032,-331589,-483741,115993,6.8,1419.2
435122808,-0.031,0.037,0.066,-331609,-483662,116398,6.8,1419.2
435123830,-0.1,-0.065,0.035,-331758,-484093,116273,6.8,1419.2
435124852,0.023,0.034,0.023,-331492,-483678,116220,6.8,1419.2
435125874,0.008,0.003,0.05,-331524,-483806,116333,6.8,1419.2
435126895,0.035,-0.043,0.003,-331466,-484000,116136,6.8,1419.2
435127917,0.149,-0.01,0.005,-331218,-483860,116146,6.8,1419.2
435128939,-0.085,-0.041,0.009,-331725,-483993,116162,6.8,1419.2
435129961,-0.062,0.04,0.021,-331677,-483653,116212,6.8,1419.2
435130983,0.01,0.083,0.06,-331519,-483468,116376,6.8,1419.2
435132004,0.07,-0.0,0.007,-331389,-483821,116155,6.8,1419.2
435133026,0.1,-0.094,-0.015,-331323,-484216,116064,6.8,1419.2
435134048,-0.063,-0.023,0.034,-331678,-483917,116265,6.8,1419.2
435135070,-0.095,-0.012,0.022,-331747,-483870,116216,6.8,1419.2
435136092,0.024,0.019,-0.007,-331489,-483738,116096,6.8,1419.2
435137113,-0.007,0.041,-0.006,-331557,-483647,116100,6.8,1419.2
435138135,-0.024,-0.009,0.003,-331593,-483859,116136,6.8,1419.2
435139157,0.092,-0.003,0.015,-331341,-483833,116189,6.8,1419.2
435140179,-0.25,-0.059,0.038,-332084,-484069,116285,6.8,1419.2
435141200,-0.104,-0.028,-0.013,-331767,-483937,116071,6.8,1419.2
435142222,0.019,0.038,-0.023,-331499,-483658,116031,6.8,1419.2
435143244,-0.119,0.057,0.061,-331799,-483578,116378,6.8,1419.2
435144266,0.134,0.059,-0.054,-331250,-483569,115901,6.8,1419.2
435145288,-0.036,0.04,0.012,-331620,-483651,116174,6.8,1419.2
435146309,-0.009,0.04,-0.062,-331561,-483652,115868,6.8,1419.2
435147331,0.107,0.032,-0.054,-331309,-483686,115900,6.8,1419.2
435148353,0.012,0.03,0.005,-331516,-483694,116146,6.8,1419.2
435149375,0.01,0.081,-0.058,-331519,-483478,115884,6.8,1419.2
435150396,0.085,0.026,-0.028,-331356,-483711,116007,6.8,1419.2
435151418,0.031,0.04,0.02,-331473,-483652,116208,6.8,1419.2
435152440,0.064,-0.031,0.072,-331401,-483949,116424,6.8,1419.2
435153462,0.101,0.011,0.124,-331322,-483773,116641,6.8,1419.2
435154484,0.074,-0.01,-0.031,-331381,-483862,115996,6.8,1419.2
435155505,-0.051,0.024,0.016,-331653,-483720,116193,6.8,1419.2
435156527,-0.012,0.016,-0.072,-331567,-483751,115828,6.8,1419.2
435157549,0.005,0.024,0.046,-331530,-483718,116316,6.8,1419.2
435158571,0.057,-0.012,-0.0,-331417,-483869,116124,6.8,1419.2
435159593,-0.109,0.063,-0.018,-331778,-483554,116049,6.8,1419.2
435160615,-0.206,-0.033,0.033,-331990,-483960,116264,6.8,1419.2
435161636,-0.079,0.047,0.041,-331713,-483620,116297,6.8,1419.2
435162658,-0.027,-0.083,-0.003,-331600,-484170,116113,6.8,1419.2
435163680,-0.094,0.001,0.057,-331746,-483817,116362,6.8,1419.2
435164702,-0.022,0.004,0.032,-331589,-483801,116260,6.8,1419.2
435165723,-0.237,-0.058,-0.003,-332057,-484063,116115,6.8,1419.2
435166745,-0.034,-0.021,0.12,-331615,-483908,116626,6.8,1419.2
435167767,-0.167,0.091,0.069,-331904,-483435,116412,6.8,1419.2
435168789,-0.195,-0.011,0.024,-331965,-483864,116224,6.8,1419.2
435169811,0.007,0.068,0.056,-331525,-483532,116357,6.8,1419.2
435170832,-0.156,-0.003,0.083,-331881,-483833,116469,6.8,1419.2
435171854,-0.058,-0.024,0.016,-331668,-483919,116191,6.8,1419.2
435172876,-0.102,0.007,0.02,-331763,-483790,116209,6.8,1419.2
435173898,-0.291,0.033,0.024,-332173,-483679,116225,6.8,1419.2
435174920,-0.097,0.052,0.059,-331751,-483601,116369,6.8,1419.2
435175941,-0.024,0.088,0.022,-331594,-483448,116218,6.8,1419.2
435176963,-0.013,-0.027,-0.005,-331570,-483932,116106,6.8,1419.2
435177985,-0.08,-0.06,-0.076,-331714,-484071,115811,6.8,1419.2
435179007,-0.109,-0.01,-0.061,-331778,-483860,115873,6.8,1419.2
435180028,0.005,0.047,-0.002,-331531,-483620,116116,6.8,1419.2
435181050,0.081,0.032,0.138,-331364,-483683,116701,6.8,1419.2
435182072,-0.142,0.062,-0.007,-331850,-483560,116098,6.8,1419.2
435183094,0.031,-0.009,0.073,-331474,-483857,116430,6.8,1419.2
435184116,0.005,0.024,-0.077,-331530,-483718,115806,6.8,1419.2
435185137,-0.351,0.095,0.023,-332305,-483419,116221,6.8,1419.2
435186159,-0.061,0.014,0.036,-331673,-483759,116277,6.8,1419.2
435187181,-0.168,0.002,0.017,-331907,-483809,116195,6.8,1419.2
435188203,-0.23,0.086,-0.027,-332041,-483459,116013,6.8,1419.2
435189225,-0.235,0.092,0.025,-332052,-483433,116231,6.8,1419.2
435190246,-0.215,0.052,-0.084,-332009,-483599,115778,6.8,1419.2
435191280,-0.153,0.195,0.104,-331873,-482999,116559,6.8,1419.2
435192358,-0.153,0.195,0.104,-331873,-482999,116559,6.8,1419.2
435193423,-0.201,0.076,0.006,-331965,-483536,116150,6.8,1419.2
435194444,-0.073,0.038,0.063,-331687,-483696,116387,6.8,1419.2
435195464,-0.089,0.121,-0.006,-331721,-483346,116100,6.8,1419.2
435196485,-0.247,0.107,0.053,-332064,-483404,116346,6.8,1419.2
435197506,0.028,0.039,0.027,-331466,-483692,116236,6.8,1419.2
435198527,0.006,0.183,0.132,-331514,-483084,116674,6.8,1419.2
435199548,0.025,0.038,0.025,-331472,-483695,116228,6.8,1419.2
435200569,0.031,0.033,0.045,-331459,-483715,116314,6.8,1419.2
435201590,-0.063,-0.011,0.044,-331665,-483901,116308,6.8,1419.2
435202611,0.128,0.098,0.024,-331250,-483444,116224,6.8,1419.2
435203632,0.214,0.171,0.03,-331063,-483135,116249,6.8,1419.2
435204653,0.134,0.045,-0.037,-331236,-483664,115973,6.8,1419.2
435205674,0.196,-0.023,0.032,-331102,-483952,116260,6.8,1419.2
435206695,0.115,-0.071,-0.058,-331278,-484155,115883,6.8,1419.2
435207716,0.118,0.071,-0.001,-331271,-483558,116123,6.8,1419.2
435208736,0.203,0.034,0.045,-331086,-483713,116314,6.8,1419.2
435209757,0.085,0.061,0.045,-331342,-483597,116313,6.8,1419.2
435210778,0.19,-0.005,0.006,-331114,-483875,116152,6.8,1419.2
435211799,0.25,-0.082,-0.056,-330984,-484202,115894,6.8,1419.2
435212820,0.255,0.026,-0.023,-330974,-483745,116029,6.8,1419.2
435213841,0.42,0.006,-0.025,-330614,-483830,116021,6.8,1419.2
435214862,0.284,0.0,-0.021,-330910,-483854,116037,6.8,1419.2
435215883,0.11,-0.059,-0.04,-331289,-484103,115957,6.8,1419.2
435216904,0.289,-0.074,-0.081,-330898,-484167,115789,6.8,1419.2
435217926,0.13,0.044,-0.043,-331244,-483670,115945,6.8,1419.2
435218947,0.167,-0.052,0.029,-331165,-484074,116244,6.8,1419.2
435219969,0.2,0.023,0.0,-331092,-483759,116126,6.8,1419.2
435220991,0.135,0.039,-0.018,-331233,-483692,116050,6.8,1419.2
435222013,0.279,-0.007,-0.04,-330921,-483885,115961,6.8,1419.2
435223034,0.132,-0.035,0.004,-331241,-484005,116141,6.8,1419.2
435224056,0.077,0.04,0.055,-331360,-483686,116354,6.8,1419.2
435225078,0.153,0.043,-0.026,-331194,-483673,116016,6.8,1419.2
435226100,0.173,0.062,0.084,-331152,-483596,116476,6.8,1419.2
435227122,0.073,0.046,0.05,-331369,-483661,116334,6.8,1419.2
435228143,0.201,0.023,0.005,-331090,-483759,116148,6.8,1419.2
435229165,0.203,0.099,0.012,-331087,-483438,116176,6.8,1419.2
435230187,0.244,0.008,0.003,-330997,-483820,116136,6.8,1419.2
435231209,0.248,0.107,-0.1,-330989,-483404,115710,6.8,1419.2
435232230,0.205,0.056,0.016,-331082,-483621,116193,6.8,1419.2
435233252,0.387,0.061,-0.013,-330685,-483599,116071,6.8,1419.2
435234274,0.276,0.078,-0.013,-330928,-483525,116072,6.8,1419.2
435235296,0.129,0.028,0.048,-331246,-483736,116326,6.8,1419.2
435236318,0.264,0.038,-0.05,-330954,-483697,115918,6.8,1419.2
435237339,0.302,-0.077,0.016,-330871,-484178,116191,6.8,1419.2
435238361,0.188,0.115,-0.036,-331119,-483370,115975,6.8,1419.2
435239383,0.335,0.024,-0.035,-330798,-483754,115981,6.8,1419.2
435240405,0.295,0.003,-0.001,-330886,-483844,116121,6.8,1419.2
435241427,0.243,-0.004,0.06,-330999,-483873,116375,6.8,1419.2
435242449,0.285,0.011,-0.014,-330907,-483810,116066,6.8,1419.2
435243470,0.223,0.081,0.006,-331042,-483516,116151,6.8,1419.2
435244492,0.211,0.019,-0.037,-331068,-483777,115971,6.8,1419.2
435245514,0.225,0.075,-0.047,-331038,-483538,115928,6.8,1419.2
435246536,0.22,-0.011,-0.022,-331049,-483903,116033,6.8,1419.2
435247557,0.266,-0.019,-0.016,-330950,-483937,116057,6.8,1419.2
435248579,0.158,0.041,-0.108,-331183,-483683,115675,6.8,1419.2
435249601,0.117,-0.076,0.018,-331273,-484174,116201,6.8,1419.2
435250623,0.269,0.082,-0.03,-330942,-483511,116000,6.8,1419.2
435251645,0.015,0.012,-0.054,-331495,-483805,115900,6.8,1419.2
435252666,0.052,0.026,0.065,-331414,-483746,116397,6.8,1419.2
435253688,0.256,-0.013,0.066,-330971,-483911,116399,6.8,1419.2
435254710,0.128,0.086,-0.033,-331248,-483492,115989,6.8,1419.2
435255732,0.294,0.005,-0.028,-330889,-483834,116010,6.8,1419.2
435256754,0.158,0.032,0.025,-331183,-483721,116231,6.8,1419.2
435257775,0.042,0.104,-0.018,-331435,-483418,116049,6.8,1419.2
435258797,0.391,0.058,0.01,-330677,-483610,116169,6.8,1419.2
435259819,0.286,0.008,0.051,-330906,-483823,116339,6.8,1419.2
435260841,0.213,0.021,0.006,-331065,-483767,116150,6.8,1419.2
435261863,0.181,0.042,0.091,-331133,-483678,116502,6.8,1419.2
435262884,0.266,0.01,0.051,-330950,-483813,116336,6.8,1419.2
435263906,0.244,0.087,0.074,-330997,-483489,116435,6.8,1419.2
435264928,0.309,-0.01,0.001,-330856,-483897,116128,6.8,1419.2
435265950,0.175,0.069,0.03,-331146,-483567,116250,6.8,1419.2
435266971,0.277,0.006,0.012,-330926,-483830,116175,6.8,1419.2
435267993,0.211,0.032,-0.041,-331069,-483722,115955,6.8,1419.2
435269015,-0.002,-0.025,0.017,-331532,-483960,116194,6.8,1419.2
435270037,0.167,-0.025,-0.003,-331165,-483961,116111,6.8,1419.2
435271059,0.125,0.057,-0.082,-331256,-483615,115783,6.8,1419.2
435272080,0.086,0.097,-0.046,-331341,-483446,115933,6.8,1419.2
435273102,0.213,0.028,0.02,-331064,-483737,116208,6.8,1419.2
435274124,0.151,-0.054,0.032,-331199,-484081,116257,6.8,1419.2
435275146,0.017,0.062,0.043,-331491,-483594,116303,6.8,1419.2
