t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
972382773,0.723,-0.012,-0.057,-329958,-484144,115773,143.2,1259.2
972383795,0.669,-0.09,0.054,-330076,-484473,116236,143.2,1259.2
972384816,0.616,-0.079,0.082,-330192,-484427,116352,143.2,1259.2
972385838,0.683,-0.027,-0.001,-330046,-484205,116007,143.2,1259.2
972386860,0.78,0.032,0.034,-329835,-483958,116153,143.2,1259.2
972387882,0.744,-0.008,0.021,-329913,-484127,116096,143.2,1259.2
972388904,0.726,-0.046,-0.043,-329952,-484285,115830,143.2,1259.2
972389925,0.641,-0.077,0.001,-330136,-484418,116016,143.2,1259.2
972390947,0.624,0.057,0.026,-330174,-483852,116119,143.2,1259.2
972391969,0.776,0.002,0.12,-329843,-484085,116508,143.2,1259.2
972392991,0.525,0.014,0.023,-330390,-484035,116105,143.2,1259.2
972394013,0.627,0.05,0.032,-330168,-483883,116142,143.2,1259.2
972395034,0.622,0.025,-0.0,-330179,-483989,116009,143.2,1259.2
972396056,0.659,0.048,0.053,-330097,-483890,116229,143.2,1259.2
972397078,0.508,0.002,0.005,-330426,-484084,116032,143.2,1259.2
972398111,0.761,-0.033,0.032,-329876,-484231,116144,143.2,1259.2
972399188,0.761,-0.033,0.032,-329876,-484231,116144,143.2,1259.2
972400253,0.679,-0.027,0.02,-330067,-484205,116093,143.2,1259.2
972401274,0.744,0.043,-0.022,-329925,-483912,115919,143.2,1259.2
972402295,0.534,-0.004,-0.014,-330384,-484109,115950,143.2,1259.2
972403316,0.675,0.036,0.066,-330076,-483940,116285,143.2,1259.2
972404337,0.569,0.066,-0.035,-330306,-483816,115864,143.2,1259.2
972405358,0.648,0.039,0.056,-330134,-483929,116242,143.2,1259.2
972406379,0.667,-0.034,0.024,-330094,-484235,116111,143.2,1259.2
972407400,0.583,-0.026,0.026,-330277,-484201,116118,143.2,1259.2
972408421,0.61,0.049,0.058,-330217,-483886,116252,143.2,1259.2
972409442,0.716,0.038,0.037,-329986,-483931,116164,143.2,1259.2
972410463,0.694,-0.02,0.029,-330036,-484176,116129,143.2,1259.2
972411483,0.561,-0.055,0.004,-330324,-484327,116027,143.2,1259.2
972412504,0.758,-0.029,-0.015,-329895,-484214,115947,143.2,1259.2
972413525,0.572,0.079,-0.02,-330300,-483758,115926,143.2,1259.2
972414546,0.586,-0.028,0.004,-330271,-484209,116028,143.2,1259.2
972415567,0.638,-0.035,-0.029,-330156,-484239,115891,143.2,1259.2
972416588,0.4,-0.065,-0.027,-330676,-484367,115897,143.2,1259.2
972417609,0.503,-0.025,-0.086,-330450,-484197,115651,143.2,1259.2
972418630,0.41,-0.021,0.019,-330653,-484183,116091,143.2,1259.2
972419651,0.493,0.101,0.069,-330473,-483669,116297,143.2,1259.2
972420672,0.355,-0.023,-0.018,-330774,-484188,115937,143.2,1259.2
972421693,0.397,0.047,0.112,-330682,-483893,116478,143.2,1259.2
972422713,0.442,0.047,0.036,-330584,-483895,116160,143.2,1259.2
972423735,0.395,0.094,0.071,-330686,-483696,116305,143.2,1259.2
972424757,0.455,0.026,0.043,-330556,-483982,116190,143.2,1259.2
972425779,0.511,0.055,0.128,-330434,-483860,116542,143.2,1259.2
972426800,0.582,0.089,0.044,-330279,-483718,116195,143.2,1259.2
972427822,0.642,-0.004,0.145,-330149,-484110,116614,143.2,1259.2
972428844,0.472,0.065,0.038,-330518,-483821,116167,143.2,1259.2
972429866,0.487,-0.015,0.086,-330485,-484158,116367,143.2,1259.2
972430887,0.572,0.048,0.086,-330301,-483891,116370,143.2,1259.2
972431909,0.544,0.031,0.059,-330361,-483961,116257,143.2,1259.2
972432931,0.608,-0.027,0.055,-330222,-484205,116241,143.2,1259.2
972433953,0.593,-0.037,-0.041,-330255,-484247,115840,143.2,1259.2
972434975,0.506,0.006,0.048,-330444,-484069,116208,143.2,1259.2
972435996,0.383,0.055,0.014,-330713,-483860,116068,143.2,1259.2
972437018,0.571,0.07,0.021,-330302,-483800,116099,143.2,1259.2
972438040,0.479,0.061,0.133,-330503,-483837,116565,143.2,1259.2
972439062,0.469,-0.058,0.008,-330524,-484338,116043,143.2,1259.2
972440084,0.411,-0.028,0.023,-330652,-484213,116106,143.2,1259.2
972441105,0.35,-0.002,0.034,-330783,-484101,116153,143.2,1259.2
972442127,0.634,0.024,0.052,-330166,-483992,116228,143.2,1259.2
972443149,0.456,0.132,0.126,-330554,-483535,116533,143.2,1259.2
972444171,0.533,0.031,0.031,-330385,-483962,116138,143.2,1259.2
972445192,0.534,-0.038,0.011,-330383,-484254,116054,143.2,1259.2
972446214,0.446,-0.097,-0.017,-330575,-484501,115940,143.2,1259.2
972447236,0.509,0.075,-0.032,-330438,-483775,115878,143.2,1259.2
972448258,0.392,0.031,0.003,-330693,-483961,116022,143.2,1259.2
972449280,0.507,0.092,0.064,-330442,-483707,116277,143.2,1259.2
972450301,0.648,-0.104,0.041,-330135,-484532,116181,143.2,1259.2
972451323,0.387,-0.022,-0.026,-330704,-484185,115902,143.2,1259.2
972452345,0.286,-0.04,0.039,-330924,-484261,116174,143.2,1259.2
972453367,0.347,-0.046,0.082,-330791,-484287,116352,143.2,1259.2
972454388,0.313,-0.039,0.078,-330864,-484257,116334,143.2,1259.2
972455410,0.45,0.063,0.07,-330567,-483827,116300,143.2,1259.2
972456432,0.421,0.011,0.056,-330629,-484048,116245,143.2,1259.2
972457454,0.411,-0.07,0.001,-330652,-484387,116014,143.2,1259.2
972458476,0.351,0.02,0.053,-330782,-484010,116229,143.2,1259.2
972459497,0.475,0.054,0.073,-330512,-483865,116313,143.2,1259.2
972460519,0.381,-0.087,0.019,-330717,-484458,116089,143.2,1259.2
972461541,0.474,-0.016,0.071,-330514,-484159,116305,143.2,1259.2
972462563,0.31,0.0,-0.039,-330871,-484092,115848,143.2,1259.2
972463585,0.158,-0.042,-0.033,-331201,-484272,115872,143.2,1259.2
972464606,0.389,-0.006,0.058,-330699,-484118,116253,143.2,1259.2
972465628,0.356,0.005,-0.035,-330770,-484070,115864,143.2,1259.2
972466650,0.35,-0.06,-0.019,-330783,-484347,115932,143.2,1259.2
972467672,0.334,-0.076,-0.056,-330819,-484415,115775,143.2,1259.2
972468693,0.301,-0.007,0.062,-330891,-484121,116268,143.2,1259.2
972469715,0.287,0.039,0.051,-330922,-483930,116224,143.2,1259.2
972470737,0.295,0.067,0.114,-330904,-483810,116486,143.2,1259.2
972471759,0.331,0.073,-0.022,-330826,-483785,115917,143.2,1259.2
972472781,0.356,-0.007,-0.067,-330770,-484123,115731,143.2,1259.2
972473802,0.367,-0.049,-0.043,-330747,-484299,115831,143.2,1259.2
972474824,0.282,-0.049,-0.052,-330931,-484301,115792,143.2,1259.2
972475846,0.342,-0.033,-0.023,-330801,-484234,115914,143.2,1259.2
972476868,0.379,-0.088,0.03,-330721,-484465,116133,143.2,1259.2
972477889,0.242,-0.044,-0.047,-331020,-484279,115815,143.2,1259.2
972478911,0.217,-0.086,-0.013,-331073,-484454,115956,143.2,1259.2
972479933,0.14,-0.011,-0.093,-331241,-484141,115624,143.2,1259.2
972480955,0.134,-0.046,0.048,-331253,-484289,116212,143.2,1259.2
972481977,0.078,0.035,0.043,-331376,-483944,116190,143.2,1259.2
972482998,0.089,-0.0,-0.058,-331351,-484094,115769,143.2,1259.2
972484020,0.074,-0.04,-0.017,-331384,-484263,115941,143.2,1259.2
972485042,0.086,-0.114,-0.086,-331359,-484575,115653,143.2,1259.2
972486064,0.033,-0.016,0.031,-331473,-484160,116138,143.2,1259.2
972487086,0.161,-0.049,-0.004,-331196,-484300,115993,143.2,1259.2
972488107,0.168,-0.09,0.043,-331180,-484471,116187,143.2,1259.2
972489129,0.115,-0.031,-0.033,-331295,-484223,115873,143.2,1259.2
972490151,0.112,-0.034,-0.053,-331302,-484235,115791,143.2,1259.2
972491173,0.132,-0.03,-0.094,-331259,-484218,115617,143.2,1259.2
972492194,0.133,-0.202,-0.031,-331257,-484944,115879,143.2,1259.2
972493216,0.051,-0.065,-0.104,-331435,-484367,115578,143.2,1259.2
972494238,0.073,-0.093,-0.126,-331387,-484483,115487,143.2,1259.2
972495260,-0.017,-0.067,-0.043,-331582,-484375,115832,143.2,1259.2
972496282,0.17,-0.071,-0.001,-331175,-484391,116007,143.2,1259.2
972497304,0.053,-0.02,0.018,-331430,-484178,116083,143.2,1259.2
972498325,0.082,-0.066,-0.076,-331367,-484370,115692,143.2,1259.2
972499347,0.067,-0.082,-0.05,-331399,-484440,115802,143.2,1259.2
972500369,0.045,-0.143,-0.054,-331448,-484697,115785,143.2,1259.2
972501391,0.066,-0.096,-0.055,-331403,-484499,115782,143.2,1259.2
972502424,0.219,-0.111,-0.014,-331068,-484561,115951,143.2,1259.2
972503499,0.219,-0.111,-0.014,-331068,-484561,115951,143.2,1259.2
972504564,0.145,-0.028,-0.053,-331231,-484248,115788,143.2,1259.2
972505585,-0.001,-0.057,-0.01,-331549,-484370,115967,143.2,1259.2
972506606,0.098,-0.048,-0.073,-331332,-484330,115704,143.2,1259.2
972507627,0.045,-0.01,0.054,-331447,-484172,116234,143.2,1259.2
972508648,-0.026,0.004,-0.048,-331603,-484114,115812,143.2,1259.2
972509669,0.092,0.048,-0.003,-331346,-483927,115998,143.2,1259.2
972510690,0.03,-0.03,0.045,-331481,-484255,116198,143.2,1259.2
972511711,-0.013,0.003,0.037,-331573,-484117,116166,143.2,1259.2
972512732,0.06,-0.042,-0.058,-331414,-484305,115770,143.2,1259.2
972513753,0.054,0.017,0.022,-331428,-484058,116101,143.2,1259.2
972514773,0.005,0.008,0.034,-331534,-484094,116151,143.2,1259.2
972515795,0.182,-0.064,0.014,-331150,-484398,116070,143.2,1259.2
972516815,0.096,-0.02,-0.015,-331336,-484215,115946,143.2,1259.2
972517836,0.111,0.008,0.019,-331305,-484096,116090,143.2,1259.2
972518857,0.19,-0.073,-0.049,-331133,-484436,115805,143.2,1259.2
972519878,0.117,-0.037,-0.053,-331292,-484287,115789,143.2,1259.2
972520899,0.267,-0.022,-0.042,-330964,-484220,115836,143.2,1259.2
972521920,0.121,-0.12,-0.014,-331282,-484634,115950,143.2,1259.2
972522941,0.124,-0.108,-0.033,-331276,-484584,115871,143.2,1259.2
972523962,0.228,-0.14,-0.009,-331049,-484719,115971,143.2,1259.2
972524983,0.05,-0.127,-0.032,-331437,-484665,115877,143.2,1259.2
972526004,0.074,-0.058,-0.024,-331384,-484373,115912,143.2,1259.2
972527025,0.128,-0.081,-0.04,-331267,-484470,115842,143.2,1259.2
972528046,-0.065,-0.014,0.004,-331687,-484189,116028,143.2,1259.2
972529066,0.087,-0.049,-0.081,-331356,-484338,115674,143.2,1259.2
972530087,0.013,-0.057,-0.135,-331517,-484369,115447,143.2,1259.2
972531109,-0.06,0.09,0.029,-331677,-483750,116131,143.2,1259.2
972532131,-0.034,-0.033,-0.037,-331619,-484269,115857,143.2,1259.2
972533153,-0.112,0.055,-0.008,-331789,-483897,115976,143.2,1259.2
972534174,-0.08,0.056,-0.038,-331720,-483894,115853,143.2,1259.2
972535196,-0.095,-0.011,0.006,-331753,-484177,116036,143.2,1259.2
972536218,-0.075,-0.057,0.029,-331710,-484368,116129,143.2,1259.2
972537240,-0.028,0.027,-0.076,-331607,-484017,115694,143.2,1259.2
972538262,0.097,-0.014,0.126,-331334,-484190,116535,143.2,1259.2
972539283,-0.014,0.015,-0.041,-331577,-484065,115841,143.2,1259.2
972540305,-0.035,0.003,0.019,-331623,-484118,116091,143.2,1259.2
972541327,-0.106,0.038,0.046,-331777,-483968,116200,143.2,1259.2
972542349,0.032,-0.03,-0.007,-331475,-484255,115980,143.2,1259.2
972543370,0.054,-0.034,0.009,-331428,-484272,116047,143.2,1259.2
972544392,0.016,-0.018,0.09,-331510,-484206,116384,143.2,1259.2
972545414,0.058,-0.005,-0.039,-331419,-484152,115848,143.2,1259.2
972546436,0.156,-0.044,0.012,-331207,-484315,116062,143.2,1259.2
972547458,0.16,-0.048,-0.05,-331198,-484331,115803,143.2,1259.2
972548479,0.044,0.049,0.025,-331449,-483921,116116,143.2,1259.2
972549501,0.161,0.049,-0.031,-331196,-483921,115882,143.2,1259.2
972550523,0.075,0.064,0.029,-331382,-483858,116129,143.2,1259.2
972551545,0.14,-0.051,-0.035,-331242,-484346,115863,143.2,1259.2
972552566,0.189,-0.102,0.038,-331135,-484561,116169,143.2,1259.2
972553588,0.185,-0.061,-0.024,-331142,-484388,115911,143.2,1259.2
972554610,0.123,-0.068,-0.006,-331279,-484416,115983,143.2,1259.2
972555632,0.132,0.0,0.008,-331258,-484129,116044,143.2,1259.2
972556654,0.223,-0.028,-0.058,-331060,-484248,115770,143.2,1259.2
972557675,0.221,-0.008,-0.005,-331065,-484165,115991,143.2,1259.2
972558697,0.287,0.03,0.018,-330921,-484004,116086,143.2,1259.2
972559719,0.116,-0.104,-0.156,-331294,-484567,115360,143.2,1259.2
972560741,0.128,-0.006,0.014,-331268,-484154,116070,143.2,1259.2
972561763,0.175,0.014,0.124,-331165,-484069,116528,143.2,1259.2
972562784,0.092,0.008,0.059,-331346,-484096,116255,143.2,1259.2
972563806,0.08,0.005,0.04,-331372,-484109,116178,143.2,1259.2
972564828,0.2,-0.101,-0.076,-331111,-484555,115693,143.2,1259.2
972565850,0.043,0.006,-0.023,-331453,-484103,115916,143.2,1259.2
972566871,0.152,0.022,-0.035,-331214,-484035,115865,143.2,1259.2
972567893,-0.01,0.06,-0.019,-331567,-483878,115932,143.2,1259.2
972568915,0.187,-0.002,-0.017,-331139,-484138,115941,143.2,1259.2
972569937,0.125,-0.023,0.0,-331274,-484228,116011,143.2,1259.2
972570959,0.305,0.016,0.067,-330881,-484060,116287,143.2,1259.2
972571980,0.094,-0.005,-0.028,-331341,-484149,115893,143.2,1259.2
972573002,0.105,-0.04,-0.012,-331317,-484298,115960,143.2,1259.2
972574024,0.199,0.017,-0.03,-331112,-484057,115883,143.2,1259.2
972575046,0.162,0.057,-0.014,-331194,-483890,115952,143.2,1259.2
972576068,0.206,-0.057,0.038,-331098,-484371,116170,143.2,1259.2
972577089,0.171,-0.118,0.003,-331174,-484626,116021,143.2,1259.2
972578111,0.103,-0.133,-0.021,-331321,-484692,115922,143.2,1259.2
972579133,0.187,-0.049,0.024,-331138,-484338,116108,143.2,1259.2
972580155,0.21,0.004,0.039,-331089,-484111,116174,143.2,1259.2
972581177,0.05,-0.03,-0.02,-331436,-484257,115926,143.2,1259.2
972582198,0.235,-0.041,-0.021,-331035,-484302,115921,143.2,1259.2
972583220,0.151,0.024,0.014,-331218,-484026,116068,143.2,1259.2
972584242,0.185,0.069,0.029,-331144,-483840,116131,143.2,1259.2
972585264,0.386,-0.021,0.037,-330706,-484218,116162,143.2,1259.2
972586286,0.088,-0.024,0.001,-331354,-484232,116014,143.2,1259.2
972587307,0.23,-0.11,-0.044,-331046,-484592,115825,143.2,1259.2
972588329,0.175,0.003,-0.068,-331165,-484118,115726,143.2,1259.2
972589351,0.241,0.013,0.027,-331022,-484074,116121,143.2,1259.2
972590373,0.323,-0.004,-0.031,-330843,-484146,115880,143.2,1259.2
972591394,0.18,-0.091,-0.075,-331153,-484512,115696,143.2,1259.2
972592416,0.05,0.042,-0.047,-331438,-483952,115815,143.2,1259.2
972593438,0.092,-0.055,-0.034,-331345,-484362,115868,143.2,1259.2
972594460,0.11,-0.003,-0.044,-331307,-484144,115828,143.2,1259.2
972595481,0.15,0.005,-0.019,-331219,-484107,115932,143.2,1259.2
972596503,0.082,-0.124,0.017,-331368,-484652,116081,143.2,1259.2
972597525,0.069,-0.013,0.042,-331395,-484183,116184,143.2,1259.2
972598547,0.05,0.002,0.002,-331438,-484120,116020,143.2,1259.2
972599569,0.046,0.076,0.106,-331446,-483810,116453,143.2,1259.2
972600590,0.026,-0.01,0.002,-331490,-484173,116019,143.2,1259.2
972601612,0.096,-0.009,0.009,-331336,-484166,116048,143.2,1259.2
972602634,-0.097,0.08,0.024,-331758,-483792,116109,143.2,1259.2
972603656,-0.037,-0.004,0.025,-331626,-484148,116113,143.2,1259.2
972604678,0.014,-0.011,0.018,-331515,-484174,116083,143.2,1259.2
972605699,0.071,0.048,0.069,-331391,-483927,116297,143.2,1259.2
972606733,0.145,-0.02,0.008,-331231,-484214,116043,143.2,1259.2
972607811,0.145,-0.02,0.008,-331231,-484214,116043,143.2,1259.2
972608875,0.067,0.003,0.033,-331400,-484080,116149,143.2,1259.2
972609896,0.103,-0.005,0.028,-331321,-484115,116126,143.2,1259.2
972610917,-0.007,-0.069,0.063,-331560,-484384,116273,143.2,1259.2
972611938,0.007,-0.004,-0.018,-331530,-484109,115937,143.2,1259.2
972612959,-0.038,0.092,0.019,-331629,-483706,116088,143.2,1259.2
972613980,0.05,-0.053,-0.005,-331436,-484318,115991,143.2,1259.2
972615001,0.049,0.029,0.027,-331439,-483970,116122,143.2,1259.2
972616022,-0.004,-0.004,0.063,-331554,-484109,116273,143.2,1259.2
972617043,-0.065,-0.016,0.026,-331687,-484161,116120,143.2,1259.2
972618064,0.019,-0.054,-0.042,-331504,-484321,115836,143.2,1259.2
972619084,-0.024,-0.008,0.101,-331598,-484127,116429,143.2,1259.2
972620105,-0.065,0.048,0.04,-331688,-483890,116177,143.2,1259.2
972621126,0.002,-0.085,-0.027,-331541,-484453,115897,143.2,1259.2
972622147,0.011,-0.037,0.0,-331522,-484251,116010,143.2,1259.2
972623168,-0.08,-0.082,-0.043,-331719,-484437,115831,143.2,1259.2
972624189,0.05,-0.037,-0.099,-331438,-484250,115597,143.2,1259.2
972625210,-0.078,-0.086,-0.086,-331716,-484455,115651,143.2,1259.2
972626231,0.006,-0.097,-0.071,-331532,-484501,115715,143.2,1259.2
972627252,-0.048,-0.01,-0.06,-331651,-484137,115759,143.2,1259.2
972628273,-0.012,0.0,-0.024,-331572,-484092,115910,143.2,1259.2
972629294,-0.043,-0.109,0.014,-331640,-484551,116070,143.2,1259.2
972630315,-0.099,-0.068,-0.041,-331762,-484379,115840,143.2,1259.2
972631335,-0.0,0.025,0.018,-331546,-483986,116086,143.2,1259.2
972632357,-0.025,-0.004,-0.057,-331601,-484112,115771,143.2,1259.2
972633378,-0.086,0.002,-0.001,-331733,-484086,116004,143.2,1259.2
972634400,0.06,-0.017,-0.041,-331415,-484166,115838,143.2,1259.2
972635422,0.062,0.026,-0.039,-331410,-483984,115849,143.2,1259.2
972636444,-0.065,-0.016,-0.102,-331687,-484162,115585,143.2,1259.2
972637465,0.017,-0.06,-0.008,-331509,-484346,115978,143.2,1259.2
972638487,0.083,-0.051,-0.037,-331365,-484306,115854,143.2,1259.2
972639509,0.032,-0.055,0.013,-331477,-484325,116064,143.2,1259.2
972640531,0.159,-0.009,-0.005,-331199,-484132,115988,143.2,1259.2
972641553,-0.007,-0.028,-0.02,-331562,-484213,115925,143.2,1259.2
972642574,0.1,-0.079,-0.104,-331327,-484428,115576,143.2,1259.2
972643596,0.006,-0.079,-0.064,-331532,-484425,115743,143.2,1259.2
972644618,0.042,-0.021,-0.008,-331455,-484181,115978,143.2,1259.2
972645640,-0.066,-0.047,-0.124,-331690,-484293,115494,143.2,1259.2
972646662,-0.09,-0.017,-0.011,-331741,-484163,115966,143.2,1259.2
972647683,-0.065,-0.054,-0.038,-331687,-484319,115852,143.2,1259.2
972648705,-0.114,-0.054,-0.031,-331793,-484322,115881,143.2,1259.2
972649727,-0.134,-0.084,-0.075,-331838,-484448,115697,143.2,1259.2
972650749,-0.227,-0.066,-0.068,-332040,-484371,115725,143.2,1259.2
972651770,-0.095,-0.038,-0.016,-331752,-484252,115944,143.2,1259.2
972652792,-0.207,-0.014,-0.006,-331996,-484152,115983,143.2,1259.2
972653814,-0.075,-0.004,-0.052,-331710,-484108,115795,143.2,1259.2
972654836,0.157,-0.131,-0.036,-331205,-484646,115859,143.2,1259.2
972655858,-0.111,-0.082,0.003,-331787,-484437,116021,143.2,1259.2
972656879,0.071,0.007,-0.037,-331392,-484062,115854,143.2,1259.2
972657901,-0.15,-0.045,0.036,-331873,-484284,116160,143.2,1259.2
972658923,-0.162,-0.009,0.015,-331898,-484132,116073,143.2,1259.2
972659945,-0.093,-0.051,-0.015,-331748,-484307,115948,143.2,1259.2
972660967,0.025,-0.112,-0.038,-331491,-484564,115850,143.2,1259.2
972661988,-0.228,-0.031,-0.113,-332042,-484224,115538,143.2,1259.2
972663010,-0.035,-0.088,-0.053,-331623,-484464,115790,143.2,1259.2
972664032,-0.144,0.031,0.06,-331860,-483964,116261,143.2,1259.2
972665054,-0.078,-0.003,0.034,-331716,-484104,116152,143.2,1259.2
972666076,-0.074,-0.02,-0.041,-331707,-484178,115839,143.2,1259.2
972667097,0.072,-0.033,-0.051,-331390,-484233,115798,143.2,1259.2
972668119,-0.127,-0.023,0.003,-331823,-484192,116021,143.2,1259.2
972669141,-0.044,-0.007,0.074,-331642,-484122,116317,143.2,1259.2
972670163,-0.039,-0.0,0.049,-331631,-484095,116215,143.2,1259.2
972671184,0.027,-0.004,-0.001,-331487,-484110,116005,143.2,1259.2
972672206,0.016,-0.076,0.018,-331511,-484413,116084,143.2,1259.2
972673228,0.044,-0.045,-0.071,-331450,-484281,115714,143.2,1259.2
972674250,0.032,-0.044,-0.059,-331476,-484277,115766,143.2,1259.2
972675272,0.055,-0.026,-0.042,-331425,-484201,115834,143.2,1259.2
972676293,0.083,-0.14,0.023,-331365,-484682,116105,143.2,1259.2
972677315,0.062,-0.041,-0.027,-331411,-484265,115899,143.2,1259.2
972678337,0.021,-0.097,-0.097,-331499,-484504,115605,143.2,1259.2
972679359,0.105,-0.132,-0.152,-331318,-484649,115378,143.2,1259.2
972680381,-0.005,-0.106,-0.08,-331556,-484540,115675,143.2,1259.2
972681402,0.06,-0.126,0.042,-331414,-484625,116183,143.2,1259.2
972682424,0.005,0.028,0.026,-331535,-483975,116120,143.2,1259.2
972683446,0.006,-0.017,-0.077,-331532,-484163,115689,143.2,1259.2
972684468,0.033,-0.078,-0.03,-331474,-484421,115886,143.2,1259.2
972685489,-0.066,-0.082,-0.034,-331689,-484440,115869,143.2,1259.2
972686511,-0.039,-0.025,0.036,-331630,-484198,116159,143.2,1259.2
972687533,0.073,0.045,0.069,-331386,-483904,116299,143.2,1259.2
972688555,0.148,-0.024,0.093,-331224,-484194,116397,143.2,1259.2
972689577,0.043,-0.102,-0.06,-331453,-484522,115758,143.2,1259.2
972690598,0.073,-0.063,-0.027,-331387,-484357,115899,143.2,1259.2
972691620,-0.131,0.017,-0.085,-331831,-484023,115658,143.2,1259.2
972692642,-0.013,-0.02,0.013,-331575,-484178,116063,143.2,1259.2
972693664,0.082,-0.028,0.092,-331367,-484211,116395,143.2,1259.2
972694686,0.127,-0.061,-0.058,-331269,-484352,115768,143.2,1259.2
972695707,0.034,-0.154,-0.007,-331472,-484744,115982,143.2,1259.2
972696729,0.033,-0.066,-0.119,-331474,-484373,115514,143.2,1259.2
972697751,0.033,-0.098,0.013,-331473,-484506,116064,143.2,1259.2
972698773,-0.021,-0.063,0.085,-331591,-484357,116363,143.2,1259.2
972699795,-0.075,0.147,0.109,-331708,-483474,116466,143.2,1259.2
972700816,-0.139,-0.007,0.014,-331849,-484122,116068,143.2,1259.2
972701838,-0.33,0.025,0.172,-332264,-483987,116726,143.2,1259.2
972702860,-0.424,0.251,0.32,-332469,-483034,117343,143.2,1259.2
972703882,-0.388,0.221,0.219,-332390,-483162,116921,143.2,1259.2
972704903,-0.239,0.102,0.104,-332065,-483662,116445,143.2,1259.2
972705925,-0.168,0.024,-0.011,-331912,-483990,115963,143.2,1259.2
972706947,-0.051,0.054,-0.035,-331657,-483865,115866,143.2,1259.2
972707969,-0.026,-0.075,-0.034,-331602,-484410,115867,143.2,1259.2
972708991,-0.034,-0.084,-0.114,-331619,-484449,115535,143.2,1259.2
972710012,-0.014,-0.092,0.028,-331577,-484479,116126,143.2,1259.2
972711046,-0.103,-0.073,-0.05,-331769,-484399,115803,143.2,1259.2
972712121,-0.103,-0.073,-0.05,-331769,-484399,115803,143.2,1259.2
972713186,-0.074,-0.142,-0.095,-331693,-484727,115616,143.2,1259.2
972714207,-0.121,-0.044,-0.114,-331796,-484313,115536,143.2,1259.2
972715228,-0.063,-0.051,-0.072,-331670,-484344,115709,143.2,1259.2
972716249,-0.008,-0.037,0.068,-331549,-484287,116295,143.2,1259.2
972717270,-0.027,-0.043,0.053,-331590,-484310,116229,143.2,1259.2
972718291,0.011,-0.014,0.023,-331508,-484187,116104,143.2,1259.2
972719311,0.008,0.057,0.03,-331514,-483887,116134,143.2,1259.2
972720332,-0.051,0.028,0.128,-331643,-484010,116545,143.2,1259.2
972721353,0.05,-0.039,0.033,-331423,-484294,116146,143.2,1259.2
972722374,0.006,0.053,0.058,-331519,-483906,116250,143.2,1259.2
972723395,-0.012,0.037,-0.014,-331559,-483974,115952,143.2,1259.2
972724416,-0.002,0.052,0.045,-331537,-483912,116199,143.2,1259.2
972725437,-0.113,0.057,0.065,-331777,-483887,116280,143.2,1259.2
972726458,-0.114,-0.039,0.066,-331780,-484292,116285,143.2,1259.2
972727479,0.083,-0.054,0.029,-331352,-484355,116129,143.2,1259.2
972728500,-0.026,-0.012,-0.01,-331588,-484181,115970,143.2,1259.2
972729521,0.09,-0.01,-0.046,-331336,-484171,115817,143.2,1259.2
972730542,0.089,-0.054,-0.041,-331339,-484356,115840,143.2,1259.2
972731563,0.1,-0.056,-0.009,-331314,-484366,115971,143.2,1259.2
972732584,-0.04,-0.09,-0.087,-331620,-484508,115648,143.2,1259.2
972733604,-0.062,-0.133,-0.065,-331667,-484691,115740,143.2,1259.2
972734625,0.101,-0.053,-0.076,-331313,-484354,115694,143.2,1259.2
972735646,0.119,-0.038,-0.055,-331274,-484288,115783,143.2,1259.2
972736667,0.103,0.041,0.023,-331308,-483955,116106,143.2,1259.2
972737688,0.196,-0.039,-0.012,-331106,-484293,115959,143.2,1259.2
972738709,0.139,-0.003,-0.09,-331230,-484142,115635,143.2,1259.2
972739731,0.098,-0.006,-0.051,-331318,-484155,115797,143.2,1259.2
972740753,0.038,0.015,-0.017,-331449,-484068,115941,143.2,1259.2
972741775,-0.021,-0.055,0.013,-331577,-484361,116065,143.2,1259.2
972742796,0.002,0.004,-0.032,-331528,-484114,115877,143.2,1259.2
972743818,-0.058,-0.051,0.03,-331659,-484346,116136,143.2,1259.2
972744840,-0.056,0.063,-0.023,-331654,-483863,115913,143.2,1259.2
972745862,-0.103,0.019,0.01,-331756,-484050,116053,143.2,1259.2
972746883,-0.148,0.03,0.032,-331855,-484003,116142,143.2,1259.2
972747905,-0.019,-0.017,0.11,-331573,-484201,116467,143.2,1259.2
972748927,-0.056,-0.028,-0.056,-331654,-484249,115775,143.2,1259.2
972749949,-0.198,-0.023,-0.002,-331963,-484228,116001,143.2,1259.2
972750971,0.011,-0.023,-0.005,-331508,-484226,115988,143.2,1259.2
972751992,-0.031,0.053,-0.07,-331599,-483907,115718,143.2,1259.2
972753014,-0.043,0.068,0.05,-331626,-483842,116218,143.2,1259.2
972754036,-0.081,0.071,0.036,-331708,-483830,116158,143.2,1259.2
972755058,0.006,0.042,-0.023,-331520,-483952,115916,143.2,1259.2
972756080,0.06,0.001,-0.07,-331402,-484126,115717,143.2,1259.2
972757102,0.023,0.001,-0.024,-331482,-484127,115911,143.2,1259.2
972758123,0.202,-0.055,0.043,-331093,-484361,116190,143.2,1259.2
972759145,-0.001,-0.02,-0.07,-331535,-484214,115718,143.2,1259.2
972760167,0.059,-0.135,-0.006,-331404,-484699,115984,143.2,1259.2
972761189,-0.062,-0.062,-0.013,-331668,-484390,115954,143.2,1259.2
