t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
783201748,20.3,-0.904,0.786,-287628,-488072,119108,5.0,1335.2
783202769,20.168,-0.113,0.269,-287916,-484737,116952,5.0,1335.2
783203791,20.554,3.203,1.603,-287076,-470761,122510,5.0,1335.2
783204813,27.218,6.802,4.129,-272571,-455585,133024,5.0,1335.2
783205835,36.13,0.722,0.652,-253172,-481218,118548,5.0,1335.2
783206856,30.402,-5.553,-3.927,-265640,-507668,99480,5.0,1335.2
783207878,28.003,-4.138,0.498,-270861,-501706,117906,5.0,1335.2
783208900,24.059,0.293,-0.499,-279447,-483026,113757,5.0,1335.2
783209922,22.922,1.438,-0.305,-281920,-478198,114565,5.0,1335.2
783210943,24.082,0.456,0.468,-279397,-482341,117781,5.0,1335.2
783211965,28.622,5.614,3.798,-269515,-460595,131649,5.0,1335.2
783212987,37.657,3.984,2.102,-249849,-467467,124586,5.0,1335.2
783214009,37.096,-10.082,-4.793,-251070,-526760,95874,5.0,1335.2
783215031,31.77,-3.061,-1.824,-262663,-497165,108240,5.0,1335.2
783216052,26.539,0.665,-1.45,-274048,-481459,109794,5.0,1335.2
783217074,25.563,-0.939,-0.478,-276173,-488218,113845,5.0,1335.2
783218096,26.58,-1.898,-0.113,-273960,-492262,115361,5.0,1335.2
783219118,28.077,4.809,2.392,-270701,-463990,125792,5.0,1335.2
783220139,36.194,5.478,2.853,-253033,-461168,127713,5.0,1335.2
783221161,40.473,-9.476,-5.002,-243719,-524206,95003,5.0,1335.2
783222183,31.641,0.215,-1.605,-262943,-483355,109150,5.0,1335.2
783223205,28.017,-2.387,-0.702,-270831,-494323,112909,5.0,1335.2
783224227,26.868,-1.701,0.421,-273333,-491433,117586,5.0,1335.2
783225248,26.166,0.308,0.027,-274861,-482962,115944,5.0,1335.2
783226270,26.275,4.015,1.627,-274623,-467336,122608,5.0,1335.2
783227292,34.17,6.034,4.308,-257438,-458825,133771,5.0,1335.2
783228314,41.627,-1.606,-0.904,-241207,-491031,112068,5.0,1335.2
783229335,33.372,-3.265,-2.575,-259176,-498023,105112,5.0,1335.2
783230357,32.434,-4.097,0.719,-261217,-501534,118827,5.0,1335.2
783231379,28.913,1.499,0.662,-268880,-477944,118589,5.0,1335.2
783232401,27.877,1.785,0.414,-271136,-476736,117557,5.0,1335.2
783233423,29.897,1.249,1.891,-266739,-478995,123706,5.0,1335.2
783234444,35.384,6.733,4.528,-254797,-455878,134685,5.0,1335.2
783235466,43.834,4.662,2.718,-236404,-464607,127152,5.0,1335.2
783236488,44.941,-8.117,-3.154,-233995,-518477,102700,5.0,1335.2
783237510,37.852,-0.083,-0.571,-249424,-484612,113457,5.0,1335.2
783238531,33.62,-1.352,-0.287,-258636,-489959,114638,5.0,1335.2
783239553,34.34,2.024,1.991,-257068,-475727,124122,5.0,1335.2
783240575,36.392,2.612,1.887,-252603,-473250,123690,5.0,1335.2
783241597,40.864,5.231,3.696,-242868,-462209,131221,5.0,1335.2
783242619,49.393,5.823,4.299,-224306,-459712,133735,5.0,1335.2
783243640,56.703,0.318,1.183,-208395,-482919,120760,5.0,1335.2
783244662,54.073,-7.321,-3.054,-214118,-515122,103117,5.0,1335.2
783245684,46.772,-1.259,-0.568,-230009,-489568,113468,5.0,1335.2
783246706,42.904,-1.798,-0.971,-238429,-491842,111792,5.0,1335.2
783247727,43.509,-4.053,-0.845,-237111,-501346,112315,5.0,1335.2
783248749,46.424,-5.601,-1.337,-230766,-507872,110265,5.0,1335.2
783249771,52.519,-8.381,-5.801,-217501,-519589,91679,5.0,1335.2
783250793,64.835,-19.646,-12.761,-190695,-567074,62694,5.0,1335.2
783251815,89.666,-45.778,-38.186,-136655,-677203,-43209,5.0,1335.2
783252836,112.161,-78.158,-60.946,-87701,-813615,-138042,5.0,1335.2
783253858,103.904,-84.556,-60.712,-105669,-840558,-137066,5.0,1335.2
783254880,77.992,-64.07,-47.395,-162061,-754269,-81574,5.0,1335.2
783255902,58.151,-44.222,-30.901,-205242,-670644,-12861,5.0,1335.2
783256924,42.871,-27.537,-18.098,-238500,-600333,40468,5.0,1335.2
783257945,33.012,-16.359,-11.859,-259960,-553219,66450,5.0,1335.2
783258967,25.103,-7.722,-6.938,-277173,-516811,86943,5.0,1335.2
783259989,16.697,-1.216,-0.332,-295470,-489389,114453,5.0,1335.2
783261011,7.172,5.857,8.9,-316202,-459570,152889,5.0,1335.2
783262032,-1.588,19.449,17.55,-335270,-402270,188904,5.0,1335.2
783263054,-5.888,42.726,21.257,-344629,-304131,204335,5.0,1335.2
783264076,-5.407,49.225,20.09,-343582,-276731,199479,5.0,1335.2
783265098,-2.555,46.64,17.096,-337375,-287630,187014,5.0,1335.2
783266120,1.188,36.996,14.131,-329228,-328292,174667,5.0,1335.2
783267141,4.598,42.995,11.299,-321806,-302996,162878,5.0,1335.2
783268163,7.776,34.561,8.596,-314888,-338558,151623,5.0,1335.2
783269185,10.634,40.055,5.449,-308667,-315395,138523,5.0,1335.2
783270207,13.643,36.937,1.865,-302118,-328538,123601,5.0,1335.2
783271229,16.069,35.983,-1.276,-296838,-332562,110520,5.0,1335.2
783272250,17.803,28.1,-3.43,-293064,-365798,101550,5.0,1335.2
783273272,18.334,27.733,-4.512,-291907,-367344,97045,5.0,1335.2
783274294,17.902,32.928,-4.825,-292848,-345441,95741,5.0,1335.2
783275316,17.139,27.382,-4.777,-294508,-368825,95944,5.0,1335.2
783276337,16.102,47.159,-4.266,-296766,-285441,98070,5.0,1335.2
783277359,14.845,35.54,-3.591,-299501,-334428,100881,5.0,1335.2
783278393,13.609,25.9,-2.7,-302192,-375073,104591,5.0,1335.2
783279471,13.609,25.9,-2.7,-302192,-375073,104591,5.0,1335.2
783280535,10.802,14.537,-0.464,-308289,-422976,113900,5.0,1335.2
783281556,9.973,28.367,0.435,-310093,-364669,117645,5.0,1335.2
783282577,8.837,33.426,1.143,-312566,-343342,120593,5.0,1335.2
783283598,8.508,19.854,1.649,-313282,-400562,122701,5.0,1335.2
783284619,8.151,18.028,1.898,-314059,-408261,123737,5.0,1335.2
783285640,8.033,26.855,2.035,-314317,-371044,124305,5.0,1335.2
783286661,8.191,32.782,2.036,-313973,-346055,124313,5.0,1335.2
783287682,8.17,27.941,1.749,-314018,-366469,123116,5.0,1335.2
783288703,8.326,34.302,1.463,-313679,-339647,121924,5.0,1335.2
783289724,8.646,38.539,1.228,-312982,-321786,120945,5.0,1335.2
783290745,8.82,33.622,0.912,-312603,-342515,119631,5.0,1335.2
783291765,9.067,40.448,0.619,-312065,-313737,118409,5.0,1335.2
783292786,9.335,47.436,0.371,-311483,-284274,117379,5.0,1335.2
783293807,9.602,42.825,0.201,-310901,-303715,116671,5.0,1335.2
783294828,9.743,32.49,0.105,-310595,-347289,116269,5.0,1335.2
783295849,10.029,27.276,0.001,-309973,-369272,115838,5.0,1335.2
783296870,10.243,16.606,0.06,-309506,-414257,116084,5.0,1335.2
783297891,10.581,19.222,0.096,-308770,-403227,116234,5.0,1335.2
783298912,10.977,12.94,0.216,-307908,-429710,116733,5.0,1335.2
783299933,11.401,2.53,0.284,-306986,-473595,117016,5.0,1335.2
783300954,12.457,4.02,0.414,-304688,-467316,117559,5.0,1335.2
783301975,13.657,1.249,0.202,-302076,-478998,116673,5.0,1335.2
783302995,15.646,3.389,0.747,-297747,-469973,118943,5.0,1335.2
783304016,19.828,9.081,1.861,-288645,-445980,123582,5.0,1335.2
783305038,25.062,20.79,2.919,-277253,-396615,127987,5.0,1335.2
783306060,31.11,6.312,4.481,-264092,-457652,134493,5.0,1335.2
783307082,37.107,5.177,5.785,-251040,-462438,139919,5.0,1335.2
783308103,42.804,6.043,10.461,-238640,-458785,159389,5.0,1335.2
783309125,45.814,2.65,2.161,-232089,-473090,124832,5.0,1335.2
783310147,66.587,-10.789,-26.767,-186880,-529739,4362,5.0,1335.2
783311168,120.661,-64.624,-83.09,-69214,-756603,-230343,5.0,1335.2
783312190,186.12,-133.516,-133.08,73175,-1046652,-438850,5.0,1335.2
783313212,219.102,-167.304,-150.693,144889,-1188745,-512367,5.0,1335.2
783314234,220.284,-169.055,-156.914,147457,-1196105,-538343,5.0,1335.2
783315256,228.492,-174.615,-156.321,165301,-1219476,-535865,5.0,1335.2
783316277,204.393,-149.106,-152.043,112909,-1112227,-518005,5.0,1335.2
783317299,195.043,-133.412,-150.286,92580,-1046213,-510670,5.0,1335.2
783318321,198.277,-132.749,-130.551,99612,-1043423,-428297,5.0,1335.2
783319343,166.79,-102.383,-102.779,31135,-915625,-312442,5.0,1335.2
783320364,147.787,-79.401,-73.479,-10200,-818849,-190275,5.0,1335.2
783321386,122.192,-54.444,-55.056,-65883,-713717,-113495,5.0,1335.2
783322408,99.744,-34.532,-24.481,-114727,-629811,13881,5.0,1335.2
783323430,72.14,-9.744,3.984,-174796,-525336,132421,5.0,1335.2
783324452,48.739,10.386,29.199,-225723,-440477,237397,5.0,1335.2
783325474,41.838,16.491,36.418,-240743,-414742,267444,5.0,1335.2
783326495,37.864,19.471,34.64,-249392,-402176,260044,5.0,1335.2
783327517,34.478,22.874,36.484,-256760,-387831,267722,5.0,1335.2
783328539,39.335,19.158,31.536,-246190,-403495,247123,5.0,1335.2
783329561,40.486,18.207,29.07,-243686,-407504,236861,5.0,1335.2
783330582,49.159,12.175,21.342,-224810,-432936,204689,5.0,1335.2
783331604,64.014,-0.816,-0.928,-192480,-487700,111968,5.0,1335.2
783332626,78.422,-15.605,-16.92,-161125,-550039,45373,5.0,1335.2
783333648,93.418,-29.499,-30.855,-128493,-608600,-12668,5.0,1335.2
783334669,99.353,-34.962,-35.157,-115578,-631624,-30589,5.0,1335.2
783335691,96.879,-31.607,-36.441,-120961,-617483,-35936,5.0,1335.2
783336713,103.78,-37.086,-43.973,-105944,-640575,-67315,5.0,1335.2
783337735,104.029,-42.442,-39.224,-105403,-663145,-47533,5.0,1335.2
783338757,88.621,-33.964,-35.367,-138931,-627418,-31462,5.0,1335.2
783339778,81.251,-35.186,-34.325,-154969,-632567,-27123,5.0,1335.2
783340800,69.473,-34.414,-32.176,-180599,-629313,-18169,5.0,1335.2
783341822,56.677,-27.442,-17.67,-208447,-599933,42250,5.0,1335.2
783342844,45.875,-18.432,-8.545,-231956,-561956,80252,5.0,1335.2
783343865,36.245,-6.229,0.167,-252915,-510521,116528,5.0,1335.2
783344887,31.668,1.191,9.212,-262876,-479240,154190,5.0,1335.2
783345909,29.428,3.894,11.818,-267751,-467848,165040,5.0,1335.2
783346931,28.932,1.716,12.173,-268831,-477029,166518,5.0,1335.2
783347953,22.451,-3.48,10.676,-282936,-498933,160285,5.0,1335.2
783348974,11.071,1.759,12.059,-307704,-476848,166044,5.0,1335.2
783349996,5.321,5.205,10.395,-320218,-462318,159115,5.0,1335.2
783351018,4.397,7.336,7.69,-322230,-453336,147852,5.0,1335.2
783352040,7.772,5.586,3.853,-314885,-460711,131878,5.0,1335.2
783353062,14.21,5.742,1.868,-300872,-460054,123610,5.0,1335.2
783354083,21.112,2.96,-0.85,-285850,-471784,112294,5.0,1335.2
783355105,24.331,-0.865,-3.668,-278844,-487909,100559,5.0,1335.2
783356127,22.602,-8.41,-8.501,-282608,-519713,80433,5.0,1335.2
783357149,14.03,-6.439,-8.807,-301264,-511403,79162,5.0,1335.2
783358170,10.102,-7.823,-7.392,-309814,-517239,85052,5.0,1335.2
783359192,7.467,-6.645,-5.642,-315547,-512274,92340,5.0,1335.2
783360214,6.38,-4.672,-3.503,-317914,-503957,101245,5.0,1335.2
783361236,6.925,-2.747,-1.363,-316727,-495842,110158,5.0,1335.2
783362258,10.665,0.6,1.81,-308587,-481730,123369,5.0,1335.2
783363279,14.536,0.058,1.899,-300164,-484016,123739,5.0,1335.2
783364301,13.697,-4.209,-0.455,-301990,-502004,113937,5.0,1335.2
783365323,3.754,-3.493,-0.639,-323630,-498984,113172,5.0,1335.2
783366345,0.141,-3.535,0.939,-331493,-499163,119742,5.0,1335.2
783367366,-2.272,-0.948,0.311,-336744,-488256,117129,5.0,1335.2
783368388,-3.494,0.643,-0.521,-339404,-481549,113666,5.0,1335.2
783369410,-2.655,0.095,-0.704,-337578,-483859,112901,5.0,1335.2
783370432,0.977,2.81,0.739,-329673,-472416,118911,5.0,1335.2
783371454,7.04,2.793,0.813,-316477,-472488,119220,5.0,1335.2
783372475,9.849,0.091,-0.403,-310365,-483877,114154,5.0,1335.2
783373497,3.388,-5.826,-3.251,-324425,-508821,102298,5.0,1335.2
783374519,-0.07,-3.625,0.03,-331951,-499544,115958,5.0,1335.2
783375541,-3.493,0.493,-0.075,-339401,-482184,115521,5.0,1335.2
783376563,-4.939,0.063,0.368,-342549,-483996,117366,5.0,1335.2
783377584,-4.428,-0.428,1.024,-341437,-486064,120097,5.0,1335.2
783378606,-2.413,2.117,2.574,-337052,-475339,126552,5.0,1335.2
783379628,3.555,3.839,3.492,-324062,-468077,130374,5.0,1335.2
783380650,8.174,1.952,2.368,-314009,-476032,125692,5.0,1335.2
783381671,4.355,-7.083,-1.688,-322322,-514120,108803,5.0,1335.2
783382705,-0.201,-1.056,-0.204,-332237,-488712,114982,5.0,1335.2
783383781,-0.201,-1.056,-0.204,-332237,-488712,114982,5.0,1335.2
783384846,-5.078,0.414,-0.264,-342852,-482517,114733,5.0,1335.2
783385867,-4.528,-0.372,0.118,-341654,-485829,116323,5.0,1335.2
783386888,-2.967,2.7,1.433,-338256,-472881,121799,5.0,1335.2
783387909,2.729,3.785,2.122,-325861,-468305,124670,5.0,1335.2
783388930,8.064,1.418,0.95,-314249,-478282,119790,5.0,1335.2
783389951,5.357,-6.373,-2.912,-320140,-511126,103708,5.0,1335.2
783390971,0.388,-2.053,-0.853,-330954,-492917,112281,5.0,1335.2
783391992,-3.374,1.162,-0.932,-339142,-479361,111954,5.0,1335.2
783393013,-3.969,-0.01,-0.125,-340438,-484304,115311,5.0,1335.2
783394034,-3.537,-0.818,0.218,-339498,-487709,116743,5.0,1335.2
783395055,-2.662,2.126,1.15,-337594,-475299,120623,5.0,1335.2
783396076,2.308,4.387,2.158,-326777,-465766,124820,5.0,1335.2
783397097,8.401,2.59,1.686,-313515,-473341,122855,5.0,1335.2
783398118,7.959,-6.725,-2.882,-314477,-512611,103831,5.0,1335.2
783399139,1.245,0.019,-0.7,-329089,-484181,112918,5.0,1335.2
783400160,-2.109,0.311,-0.292,-336389,-482951,114616,5.0,1335.2
783401181,-2.595,-1.146,0.229,-337447,-489093,116785,5.0,1335.2
783402202,-2.846,-0.712,-0.044,-337993,-487261,115650,5.0,1335.2
783403222,-2.761,1.626,0.604,-337809,-477407,118349,5.0,1335.2
783404243,1.684,4.312,2.342,-328135,-466083,125584,5.0,1335.2
783405264,8.021,3.434,2.305,-314343,-469787,125430,5.0,1335.2
783406285,9.767,-3.82,-1.164,-310542,-500366,110987,5.0,1335.2
783407306,1.851,0.533,-0.132,-327770,-482013,115283,5.0,1335.2
783408327,-0.627,-1.807,0.81,-333163,-491880,119208,5.0,1335.2
783409348,-2.485,-0.074,0.893,-337208,-484573,119551,5.0,1335.2
783410369,-3.801,1.674,0.818,-340073,-477206,119240,5.0,1335.2
783411390,-3.707,2.039,1.361,-339867,-475664,121499,5.0,1335.2
783412412,-0.568,4.965,3.397,-333035,-463332,129977,5.0,1335.2
783413433,6.059,4.975,3.608,-318613,-463288,130855,5.0,1335.2
783414455,9.875,1.273,1.652,-310307,-478896,122714,5.0,1335.2
783415477,4.036,-3.807,-2.157,-323015,-500308,106850,5.0,1335.2
783416499,1.672,-2.334,0.607,-328161,-494100,118362,5.0,1335.2
783417521,-1.777,1.423,0.04,-335666,-478261,115999,5.0,1335.2
783418542,-2.504,0.381,0.01,-337249,-482654,115873,5.0,1335.2
783419564,-1.613,-0.741,0.338,-335310,-487385,117241,5.0,1335.2
783420586,-0.109,2.422,1.495,-332037,-474051,122058,5.0,1335.2
783421608,5.56,3.475,2.18,-319698,-469613,124911,5.0,1335.2
783422630,10.791,2.016,1.551,-308313,-475761,122290,5.0,1335.2
783423651,9.091,-6.86,-3.12,-312013,-513179,102840,5.0,1335.2
783424673,3.017,-0.186,-0.903,-325234,-485044,112073,5.0,1335.2
783425695,-0.188,-1.005,-1.293,-332208,-488500,110450,5.0,1335.2
783426717,-0.525,-2.026,-0.573,-332943,-492800,113448,5.0,1335.2
783427738,-1.227,-0.53,-0.651,-334470,-486494,113123,5.0,1335.2
783428760,-1.256,0.96,-0.433,-334534,-480215,114031,5.0,1335.2
783429782,3.161,3.366,1.434,-324920,-470073,121805,5.0,1335.2
783430804,9.216,3.098,1.416,-311742,-471200,121731,5.0,1335.2
783431826,11.664,-0.722,-0.369,-306413,-487303,114297,5.0,1335.2
783432847,5.072,-4.411,-3.057,-320761,-502856,103106,5.0,1335.2
783433869,3.217,-3.488,-0.838,-324797,-498963,112345,5.0,1335.2
783434891,-0.316,0.885,-1.017,-332487,-480531,111598,5.0,1335.2
783435913,-1.276,-0.376,-0.774,-334576,-485846,112612,5.0,1335.2
783436935,-0.618,-1.164,-0.319,-333144,-489169,114504,5.0,1335.2
783437956,0.586,2.376,1.003,-330523,-474245,120008,5.0,1335.2
783438978,5.974,3.462,1.868,-318798,-469667,123613,5.0,1335.2
783440000,11.044,2.928,2.168,-307764,-471917,124862,5.0,1335.2
783441022,10.711,-4.887,-2.186,-308487,-504861,106730,5.0,1335.2
783442043,3.542,0.157,-0.62,-324091,-483601,113253,5.0,1335.2
783443065,1.5,-2.268,-0.165,-328535,-493820,115147,5.0,1335.2
783444087,0.463,-0.537,0.263,-330792,-486526,116928,5.0,1335.2
783445109,-0.89,1.106,0.071,-333736,-479599,116128,5.0,1335.2
783446131,-0.363,0.205,0.18,-332590,-483398,116583,5.0,1335.2
783447152,3.114,3.519,2.129,-325022,-469427,124700,5.0,1335.2
783448174,9.049,4.116,2.435,-312106,-466912,125972,5.0,1335.2
783449196,13.162,2.725,2.13,-303154,-472772,124701,5.0,1335.2
783450218,10.432,-5.519,-2.319,-309094,-507528,106178,5.0,1335.2
783451239,5.481,0.892,-0.036,-319871,-480500,115684,5.0,1335.2
783452261,2.573,-0.201,-0.764,-326199,-485110,112654,5.0,1335.2
783453283,3.069,-1.301,-0.31,-325119,-489745,114542,5.0,1335.2
783454305,2.852,0.719,-0.519,-325593,-481231,113672,5.0,1335.2
783455326,3.058,0.731,-0.523,-325144,-481178,113654,5.0,1335.2
783456348,8.024,3.088,1.473,-314335,-471244,121967,5.0,1335.2
783457370,14.301,3.297,1.635,-300674,-470363,122640,5.0,1335.2
783458392,17.505,0.994,0.761,-293701,-480069,119003,5.0,1335.2
783459414,14.006,-7.017,-3.501,-301317,-513843,101256,5.0,1335.2
783460435,10.415,-1.454,-1.081,-309131,-490391,111333,5.0,1335.2
783461457,7.284,-1.499,-1.821,-315946,-490581,108252,5.0,1335.2
783462479,8.063,-3.66,-1.709,-314251,-499692,108716,5.0,1335.2
783463501,8.703,-2.271,-2.038,-312859,-493833,107347,5.0,1335.2
783464523,9.633,-1.709,-2.533,-310834,-491465,105284,5.0,1335.2
783465544,15.251,-0.187,-1.132,-298606,-485049,111121,5.0,1335.2
783466566,21.303,0.009,-0.999,-285436,-484222,111675,5.0,1335.2
783467588,24.03,-1.983,-1.848,-279500,-492619,108137,5.0,1335.2
783468610,18.916,-8.388,-4.891,-290631,-519621,95469,5.0,1335.2
783469631,14.853,-1.681,-1.425,-299474,-491346,109901,5.0,1335.2
783470653,11.24,-0.573,-1.429,-307336,-486677,109885,5.0,1335.2
783471675,10.281,-1.44,-0.156,-309423,-490331,115182,5.0,1335.2
783472697,10.141,0.96,0.345,-309728,-480214,117268,5.0,1335.2
783473718,10.415,2.02,0.737,-309132,-475747,118904,5.0,1335.2
783474740,14.92,4.456,2.838,-299328,-465476,127652,5.0,1335.2
783475762,19.966,5.429,3.655,-288345,-461376,131053,5.0,1335.2
783476784,22.383,3.459,2.862,-283084,-469679,127750,5.0,1335.2
783477806,18.235,-4.229,-1.028,-292113,-502090,111551,5.0,1335.2
783478827,14.462,1.795,1.272,-300324,-476693,121128,5.0,1335.2
783479849,11.177,0.405,0.143,-307474,-482555,116428,5.0,1335.2
783480871,11.794,-0.63,0.546,-306131,-486918,118105,5.0,1335.2
783481893,11.438,0.999,0.353,-306906,-480052,117302,5.0,1335.2
783482914,10.784,0.953,0.871,-308330,-480244,119461,5.0,1335.2
783483936,15.02,4.136,3.136,-299110,-466825,128892,5.0,1335.2
783484958,19.978,5.537,4.143,-288319,-460921,133082,5.0,1335.2
783485980,22.55,4.567,3.975,-282721,-465010,132386,5.0,1335.2
783487013,20.264,-3.308,-0.389,-287696,-498205,114214,5.0,1335.2
783488092,20.264,-3.308,-0.389,-287696,-498205,114214,5.0,1335.2
783489157,12.322,1.733,0.45,-304994,-476957,117708,5.0,1335.2
783490178,12.99,-0.474,0.962,-303539,-486260,119837,5.0,1335.2
783491198,11.874,1.41,0.526,-305969,-478318,118022,5.0,1335.2
783492219,12.45,0.876,-0.154,-304714,-480569,115192,5.0,1335.2
783493240,16.404,3.216,2.006,-296108,-470703,124187,5.0,1335.2
783494261,21.779,4.491,2.344,-284408,-465328,125593,5.0,1335.2
783495282,25.904,2.016,1.96,-275430,-475763,123994,5.0,1335.2
783496303,25.212,-5.981,-2.622,-276936,-509474,104914,5.0,1335.2
783497324,17.567,0.296,-1.171,-293577,-483014,110957,5.0,1335.2
783498345,16.801,-4.031,-1.25,-295244,-501252,110627,5.0,1335.2
783499366,14.641,0.048,-0.37,-299946,-484060,114292,5.0,1335.2
783500387,13.228,-1.298,-1.446,-303020,-489731,109814,5.0,1335.2
783501408,14.179,-2.518,-1.088,-300951,-494874,111302,5.0,1335.2
783502429,14.813,2.74,0.66,-299571,-472710,118581,5.0,1335.2
783503449,20.125,3.16,2.273,-288010,-470940,125297,5.0,1335.2
783504470,24.601,3.82,3.693,-278266,-468157,131209,5.0,1335.2
783505491,25.745,-0.168,0.844,-275776,-484970,119346,5.0,1335.2
783506512,19.568,-4.999,-2.289,-289221,-505334,106304,5.0,1335.2
783507533,16.554,0.898,1.521,-295781,-480477,122168,5.0,1335.2
783508554,12.847,-0.153,-0.901,-303851,-484906,112082,5.0,1335.2
783509575,13.676,-0.578,0.86,-302045,-486697,119413,5.0,1335.2
783510596,11.363,0.019,-0.852,-307081,-484182,112286,5.0,1335.2
783511617,12.835,-0.212,-0.033,-303876,-485155,115697,5.0,1335.2
783512638,15.957,3.588,1.16,-297081,-469137,120662,5.0,1335.2
783513659,20.435,3.386,1.598,-287334,-469986,122487,5.0,1335.2
783514680,22.078,2.751,1.108,-283758,-472663,120447,5.0,1335.2
783515702,20.327,-2.465,-1.959,-287569,-494654,107675,5.0,1335.2
783516724,12.749,-1.063,-2.194,-304063,-488741,106699,5.0,1335.2
783517746,11.978,1.989,0.847,-305742,-475875,119359,5.0,1335.2
783518768,10.32,0.42,-0.907,-309351,-482492,112056,5.0,1335.2
783519789,9.707,1.99,-0.584,-310684,-475872,113403,5.0,1335.2
783520811,9.754,-0.363,-1.614,-310583,-485792,109111,5.0,1335.2
783521833,9.403,-1.123,-1.943,-311346,-488994,107744,5.0,1335.2
783522855,9.961,-0.694,-1.296,-310132,-487185,110435,5.0,1335.2
783523876,11.198,0.491,0.031,-307439,-482191,115962,5.0,1335.2
783524898,11.495,-0.21,-0.235,-306793,-485145,114856,5.0,1335.2
783525920,11.472,-2.309,-1.188,-306843,-493996,110887,5.0,1335.2
783526942,9.121,-3.848,-1.796,-311961,-500484,108353,5.0,1335.2
783527964,7.19,-2.494,-1.094,-316164,-494774,111278,5.0,1335.2
783528985,6.496,-1.247,-0.657,-317674,-489519,113098,5.0,1335.2
783530007,6.368,-0.17,-0.671,-317952,-484977,113040,5.0,1335.2
783531029,6.474,-0.231,-0.834,-317721,-485234,112362,5.0,1335.2
783532051,6.376,-0.021,-0.505,-317935,-484351,113729,5.0,1335.2
783533072,6.293,1.268,0.526,-318116,-478915,118025,5.0,1335.2
783534094,6.713,2.704,1.406,-317202,-472864,121687,5.0,1335.2
783535116,7.277,3.179,1.814,-315973,-470860,123388,5.0,1335.2
783536138,7.074,2.064,1.625,-316416,-475562,122599,5.0,1335.2
783537160,6.124,0.022,0.79,-318483,-484169,119124,5.0,1335.2
783538181,4.316,-0.346,0.3,-322420,-485718,117081,5.0,1335.2
783539203,2.928,0.192,0.578,-325441,-483450,118240,5.0,1335.2
783540225,2.528,0.786,0.688,-326310,-480947,118699,5.0,1335.2
783541247,2.554,0.708,0.704,-326254,-481275,118766,5.0,1335.2
783542269,2.777,0.123,0.789,-325769,-483743,119117,5.0,1335.2
783543290,3.533,0.159,0.701,-324123,-483590,118754,5.0,1335.2
783544312,4.095,0.536,0.772,-322900,-482001,119049,5.0,1335.2
783545334,5.199,0.868,0.935,-320497,-480604,119725,5.0,1335.2
783546356,5.33,0.275,0.841,-320212,-483104,119337,5.0,1335.2
783547378,4.961,-0.808,0.422,-321015,-487669,117590,5.0,1335.2
783548399,3.991,-1.478,-0.176,-323127,-490491,115099,5.0,1335.2
783549421,2.679,-1.382,-0.322,-325981,-490086,114491,5.0,1335.2
783550443,2.075,-0.672,-0.313,-327296,-487093,114530,5.0,1335.2
783551465,2.08,-0.246,-0.277,-327286,-485299,114680,5.0,1335.2
783552486,2.409,-0.15,-0.142,-326570,-484893,115242,5.0,1335.2
783553508,2.677,-0.297,-0.077,-325987,-485513,115511,5.0,1335.2
783554530,2.778,-0.02,0.187,-325767,-484347,116613,5.0,1335.2
783555552,2.955,0.309,0.373,-325382,-482958,117386,5.0,1335.2
783556573,3.24,0.394,0.55,-324760,-482601,118122,5.0,1335.2
783557595,3.182,-0.141,0.434,-324887,-484857,117642,5.0,1335.2
783558617,2.64,-0.794,0.056,-326066,-487608,116068,5.0,1335.2
783559639,1.881,-1.075,-0.224,-327718,-488795,114902,5.0,1335.2
783560661,1.273,-1.054,-0.379,-329043,-488704,114256,5.0,1335.2
783561682,0.962,-0.718,-0.343,-329720,-487286,114407,5.0,1335.2
783562704,1.134,-0.38,-0.26,-329345,-485865,114751,5.0,1335.2
783563726,1.484,-0.427,-0.276,-328583,-486063,114683,5.0,1335.2
783564748,1.656,-0.569,-0.194,-328209,-486660,115024,5.0,1335.2
783565770,1.797,-0.597,-0.041,-327901,-486779,115661,5.0,1335.2
783566791,1.828,-0.457,0.142,-327835,-486187,116426,5.0,1335.2
783567813,1.711,-0.435,0.246,-328089,-486095,116857,5.0,1335.2
783568835,1.268,-0.565,0.205,-329053,-486642,116685,5.0,1335.2
783569857,0.968,-0.603,0.124,-329707,-486805,116348,5.0,1335.2
783570879,0.508,-0.531,0.083,-330708,-486500,116180,5.0,1335.2
783571900,0.194,-0.19,-0.206,-331390,-485063,114975,5.0,1335.2
783572922,0.087,-0.088,0.069,-331623,-484631,116122,5.0,1335.2
783573944,-0.103,0.143,0.19,-332037,-483659,116625,5.0,1335.2
783574966,-0.267,0.265,0.404,-332395,-483145,117517,5.0,1335.2
783575987,0.031,0.298,0.274,-331745,-483006,116973,5.0,1335.2
783577009,-0.169,0.315,0.303,-332181,-482932,117097,5.0,1335.2
783578031,-0.297,0.448,0.477,-332460,-482374,117820,5.0,1335.2
783579053,-0.894,0.585,0.723,-333758,-481796,118844,5.0,1335.2
783580075,-0.974,0.609,0.442,-333932,-481696,117673,5.0,1335.2
783581096,-1.463,0.714,0.533,-334998,-481251,118051,5.0,1335.2
783582118,-1.585,1.011,0.096,-335263,-480001,116232,5.0,1335.2
783583140,-1.565,0.819,0.227,-335219,-480808,116780,5.0,1335.2
783584162,-1.466,0.911,0.448,-335005,-480423,117699,5.0,1335.2
