t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1745097497,2.979,0.004,0.031,-325572,-484196,116244,69.0,3573.5
1745098519,2.805,0.046,0.052,-325950,-484019,116334,69.0,3573.5
1745099541,2.93,-0.044,-0.033,-325679,-484396,115976,69.0,3573.5
1745100563,2.774,-0.082,-0.001,-326018,-484559,116111,69.0,3573.5
1745101585,2.829,-0.054,-0.076,-325898,-484437,115801,69.0,3573.5
1745102606,2.645,-0.109,-0.053,-326298,-484672,115894,69.0,3573.5
1745103628,2.647,-0.068,-0.062,-326294,-484497,115857,69.0,3573.5
1745104650,2.703,0.065,-0.044,-326173,-483936,115931,69.0,3573.5
1745105672,2.61,-0.023,0.011,-326374,-484309,116161,69.0,3573.5
1745106693,2.616,0.029,-0.042,-326361,-484091,115941,69.0,3573.5
1745107715,2.621,0.098,0.031,-326351,-483799,116246,69.0,3573.5
1745108737,2.466,-0.076,-0.167,-326687,-484533,115422,69.0,3573.5
1745109759,2.467,-0.054,-0.041,-326686,-484439,115946,69.0,3573.5
1745110781,2.567,0.137,0.089,-326469,-483633,116488,69.0,3573.5
1745111802,2.491,-0.011,0.004,-326634,-484257,116131,69.0,3573.5
1745112824,2.618,-0.044,0.027,-326357,-484397,116229,69.0,3573.5
1745113846,2.537,-0.09,-0.04,-326534,-484589,115950,69.0,3573.5
1745114868,2.63,-0.06,-0.033,-326330,-484465,115979,69.0,3573.5
1745115890,2.631,-0.077,-0.073,-326329,-484534,115810,69.0,3573.5
1745116911,2.559,0.011,-0.042,-326486,-484163,115941,69.0,3573.5
1745117933,2.513,-0.004,0.048,-326586,-484230,116314,69.0,3573.5
1745118955,2.454,-0.014,-0.031,-326715,-484269,115986,69.0,3573.5
1745119977,2.419,-0.024,-0.026,-326791,-484311,116007,69.0,3573.5
1745120998,2.46,-0.082,-0.04,-326701,-484557,115947,69.0,3573.5
1745122020,2.304,-0.022,0.068,-327040,-484304,116397,69.0,3573.5
1745123042,2.426,-0.045,-0.071,-326774,-484402,115820,69.0,3573.5
1745124064,2.617,0.026,-0.019,-326360,-484101,116037,69.0,3573.5
1745125086,2.35,0.05,-0.035,-326940,-484000,115969,69.0,3573.5
1745126107,2.221,-0.036,-0.045,-327222,-484364,115930,69.0,3573.5
1745127129,2.29,-0.018,-0.002,-327071,-484289,116107,69.0,3573.5
1745128151,2.249,-0.011,-0.026,-327160,-484257,116008,69.0,3573.5
1745129173,2.36,0.018,0.065,-326919,-484137,116387,69.0,3573.5
1745130194,2.395,-0.113,-0.025,-326842,-484688,116013,69.0,3573.5
1745131216,2.187,-0.081,-0.048,-327296,-484552,115915,69.0,3573.5
1745132238,2.222,-0.045,-0.034,-327219,-484401,115975,69.0,3573.5
1745133260,2.252,0.023,0.057,-327154,-484116,116351,69.0,3573.5
1745134281,2.14,0.004,-0.104,-327397,-484195,115681,69.0,3573.5
1745135303,2.258,-0.031,-0.145,-327140,-484340,115512,69.0,3573.5
1745136337,2.066,-0.032,0.023,-327558,-484345,116212,69.0,3573.5
1745137413,2.066,-0.032,0.023,-327558,-484345,116212,69.0,3573.5
1745138478,2.015,-0.088,0.01,-327669,-484583,116158,69.0,3573.5
1745139499,2.037,-0.044,-0.087,-327622,-484395,115753,69.0,3573.5
1745140520,1.94,-0.048,0.008,-327832,-484412,116148,69.0,3573.5
1745141541,1.885,-0.111,-0.054,-327952,-484679,115892,69.0,3573.5
1745142562,1.894,-0.129,0.088,-327934,-484756,116480,69.0,3573.5
1745143583,1.779,0.037,0.056,-328184,-484056,116350,69.0,3573.5
1745144604,1.802,-0.003,0.055,-328133,-484226,116346,69.0,3573.5
1745145624,1.85,0.007,0.019,-328028,-484180,116196,69.0,3573.5
1745146645,1.852,0.09,0.039,-328024,-483832,116276,69.0,3573.5
1745147666,1.808,0.101,0.031,-328120,-483787,116243,69.0,3573.5
1745148687,1.884,-0.071,0.006,-327955,-484512,116140,69.0,3573.5
1745149708,1.76,-0.031,-0.014,-328225,-484342,116058,69.0,3573.5
1745150729,1.77,-0.071,0.081,-328204,-484512,116454,69.0,3573.5
1745151750,1.844,0.045,0.045,-328041,-484023,116304,69.0,3573.5
1745152771,1.692,-0.03,-0.062,-328373,-484338,115859,69.0,3573.5
1745153792,1.664,-0.067,-0.078,-328434,-484492,115790,69.0,3573.5
1745154813,1.688,-0.072,0.054,-328382,-484513,116342,69.0,3573.5
1745155834,1.528,-0.004,0.061,-328730,-484227,116369,69.0,3573.5
1745156854,1.423,-0.019,0.017,-328959,-484292,116185,69.0,3573.5
1745157875,1.495,-0.036,-0.024,-328801,-484362,116014,69.0,3573.5
1745158896,1.441,0.042,0.048,-328919,-484033,116317,69.0,3573.5
1745159917,1.428,0.004,-0.04,-328948,-484195,115947,69.0,3573.5
1745160938,1.407,-0.019,-0.02,-328992,-484293,116033,69.0,3573.5
1745161959,1.407,-0.059,-0.02,-328992,-484461,116031,69.0,3573.5
1745162980,1.471,0.051,-0.056,-328853,-483995,115882,69.0,3573.5
1745164001,1.415,-0.022,-0.057,-328975,-484305,115878,69.0,3573.5
1745165022,1.283,0.005,-0.03,-329263,-484191,115990,69.0,3573.5
1745166043,1.504,-0.031,0.044,-328781,-484344,116299,69.0,3573.5
1745167065,1.178,-0.075,-0.003,-329492,-484526,116105,69.0,3573.5
1745168087,1.196,-0.024,0.017,-329453,-484313,116186,69.0,3573.5
1745169109,1.153,-0.064,-0.055,-329547,-484482,115886,69.0,3573.5
1745170130,1.082,0.025,0.057,-329700,-484106,116353,69.0,3573.5
1745171152,1.048,0.022,-0.034,-329775,-484118,115972,69.0,3573.5
1745172174,1.152,0.005,0.048,-329549,-484192,116314,69.0,3573.5
1745173196,1.031,-0.015,0.052,-329811,-484275,116330,69.0,3573.5
1745174218,1.003,-0.017,0.045,-329872,-484281,116304,69.0,3573.5
1745175239,0.994,-0.018,0.027,-329893,-484288,116228,69.0,3573.5
1745176261,1.014,-0.077,0.075,-329849,-484537,116426,69.0,3573.5
1745177283,1.01,0.028,0.103,-329857,-484092,116545,69.0,3573.5
1745178305,1.011,0.031,0.118,-329856,-484080,116608,69.0,3573.5
1745179327,1.135,0.034,0.011,-329586,-484067,116160,69.0,3573.5
1745180348,1.189,0.029,0.045,-329467,-484089,116304,69.0,3573.5
1745181370,1.09,-0.058,0.036,-329683,-484455,116267,69.0,3573.5
1745182392,0.994,0.108,-0.008,-329892,-483756,116083,69.0,3573.5
1745183414,1.067,-0.019,0.003,-329733,-484293,116129,69.0,3573.5
1745184436,0.893,-0.023,0.002,-330111,-484309,116123,69.0,3573.5
1745185457,0.995,-0.029,-0.021,-329890,-484332,116030,69.0,3573.5
1745186479,0.884,-0.025,0.022,-330132,-484316,116206,69.0,3573.5
1745187501,0.948,-0.063,-0.032,-329992,-484475,115981,69.0,3573.5
1745188523,0.773,0.024,0.077,-330372,-484110,116437,69.0,3573.5
1745189544,0.841,-0.034,-0.004,-330224,-484353,116097,69.0,3573.5
1745190566,0.812,-0.002,0.023,-330289,-484221,116210,69.0,3573.5
1745191588,0.621,-0.061,0.071,-330703,-484468,116410,69.0,3573.5
1745192610,0.634,-0.04,0.043,-330676,-484381,116296,69.0,3573.5
1745193632,0.637,0.022,0.106,-330670,-484119,116556,69.0,3573.5
1745194653,0.714,0.038,0.024,-330502,-484049,116217,69.0,3573.5
1745195675,0.694,-0.023,0.003,-330545,-484310,116126,69.0,3573.5
1745196697,0.744,0.0,-0.049,-330436,-484211,115911,69.0,3573.5
1745197719,0.75,0.036,0.028,-330422,-484060,116233,69.0,3573.5
1745198740,0.795,-0.012,0.066,-330326,-484263,116390,69.0,3573.5
1745199762,0.695,-0.005,0.058,-330543,-484234,116359,69.0,3573.5
1745200784,0.665,-0.001,-0.007,-330609,-484216,116085,69.0,3573.5
1745201806,0.647,0.015,-0.045,-330647,-484149,115929,69.0,3573.5
1745202828,0.624,0.009,-0.028,-330698,-484172,115997,69.0,3573.5
1745203849,0.517,-0.027,-0.043,-330930,-484325,115935,69.0,3573.5
1745204871,0.589,-0.01,-0.115,-330774,-484254,115635,69.0,3573.5
1745205893,0.469,0.016,0.039,-331035,-484144,116279,69.0,3573.5
1745206915,0.496,0.071,0.008,-330977,-483910,116147,69.0,3573.5
1745207936,0.522,0.034,0.063,-330919,-484067,116378,69.0,3573.5
1745208958,0.414,0.055,0.009,-331154,-483980,116151,69.0,3573.5
1745209980,0.433,0.041,0.044,-331114,-484040,116298,69.0,3573.5
1745211002,0.535,-0.105,-0.092,-330891,-484656,115734,69.0,3573.5
1745212024,0.356,0.011,0.116,-331280,-484166,116599,69.0,3573.5
1745213045,0.358,0.03,0.077,-331276,-484083,116438,69.0,3573.5
1745214067,0.289,0.075,0.035,-331426,-483895,116260,69.0,3573.5
1745215089,0.37,0.052,0.123,-331250,-483992,116627,69.0,3573.5
1745216111,0.262,-0.031,-0.004,-331486,-484340,116098,69.0,3573.5
1745217132,0.216,-0.031,0.092,-331585,-484343,116497,69.0,3573.5
1745218154,0.271,0.075,0.065,-331465,-483894,116387,69.0,3573.5
1745219176,0.056,-0.052,-0.024,-331934,-484432,116017,69.0,3573.5
1745220198,0.122,-0.053,0.036,-331790,-484436,116267,69.0,3573.5
1745221220,-0.083,-0.036,-0.01,-332237,-484363,116072,69.0,3573.5
1745222242,0.09,-0.14,0.044,-331859,-484802,116300,69.0,3573.5
1745223263,-0.113,-0.108,0.089,-332301,-484666,116485,69.0,3573.5
1745224285,-0.015,-0.051,0.057,-332088,-484426,116354,69.0,3573.5
1745225307,-0.286,-0.07,-0.021,-332677,-484506,116027,69.0,3573.5
1745226329,-0.094,-0.015,0.103,-332261,-484276,116544,69.0,3573.5
1745227350,-0.129,0.011,-0.009,-332336,-484167,116077,69.0,3573.5
1745228372,-0.128,0.028,0.077,-332334,-484093,116438,69.0,3573.5
1745229394,-0.256,-0.026,0.047,-332613,-484322,116313,69.0,3573.5
1745230416,-0.32,-0.001,0.041,-332752,-484214,116287,69.0,3573.5
1745231438,-0.262,0.048,-0.001,-332625,-484008,116111,69.0,3573.5
1745232459,-0.192,-0.025,0.018,-332473,-484318,116192,69.0,3573.5
1745233481,-0.379,0.07,0.092,-332881,-483917,116498,69.0,3573.5
1745234503,-0.261,0.047,-0.057,-332623,-484015,115878,69.0,3573.5
1745235525,-0.224,-0.015,0.031,-332543,-484274,116246,69.0,3573.5
1745236546,-0.359,-0.068,-0.051,-332836,-484496,115902,69.0,3573.5
1745237568,-0.217,-0.08,0.002,-332528,-484547,116122,69.0,3573.5
1745238590,-0.415,-0.046,-0.003,-332958,-484406,116102,69.0,3573.5
1745239612,-0.429,-0.014,-0.112,-332989,-484272,115647,69.0,3573.5
1745240645,-0.477,-0.062,0.042,-333093,-484472,116290,69.0,3573.5
1745241720,-0.477,-0.062,0.042,-333093,-484472,116290,69.0,3573.5
1745242785,-0.636,0.008,0.023,-333440,-484143,116212,69.0,3573.5
1745243806,-0.64,0.025,0.002,-333448,-484071,116122,69.0,3573.5
1745244827,-0.614,0.04,-0.003,-333391,-484007,116102,69.0,3573.5
1745245848,-0.661,0.011,0.026,-333494,-484129,116222,69.0,3573.5
1745246868,-0.632,-0.034,0.055,-333432,-484320,116346,69.0,3573.5
1745247889,-0.804,0.013,-0.019,-333806,-484120,116037,69.0,3573.5
1745248910,-0.714,-0.045,0.024,-333609,-484365,116217,69.0,3573.5
1745249931,-0.809,0.005,-0.029,-333817,-484152,115995,69.0,3573.5
1745250952,-0.621,-0.053,0.028,-333407,-484399,116234,69.0,3573.5
1745251973,-0.677,-0.109,0.02,-333529,-484634,116199,69.0,3573.5
1745252994,-0.882,-0.08,0.003,-333975,-484514,116129,69.0,3573.5
1745254015,-1.001,-0.03,0.003,-334234,-484301,116130,69.0,3573.5
1745255036,-0.897,0.002,0.003,-334008,-484166,116128,69.0,3573.5
1745256057,-0.967,-0.015,0.047,-334160,-484238,116310,69.0,3573.5
1745257078,-1.025,-0.047,0.021,-334287,-484375,116203,69.0,3573.5
1745258099,-1.028,-0.053,-0.017,-334292,-484400,116043,69.0,3573.5
1745259119,-1.211,-0.076,0.093,-334692,-484496,116504,69.0,3573.5
1745260140,-1.123,-0.092,0.035,-334500,-484562,116262,69.0,3573.5
1745261161,-1.08,-0.078,-0.045,-334406,-484503,115930,69.0,3573.5
1745262182,-1.219,-0.013,0.025,-334709,-484230,116218,69.0,3573.5
1745263203,-1.164,-0.018,0.055,-334590,-484253,116344,69.0,3573.5
1745264224,-1.325,-0.138,0.052,-334939,-484756,116333,69.0,3573.5
1745265245,-1.439,0.025,0.051,-335187,-484071,116329,69.0,3573.5
1745266266,-1.361,-0.016,0.064,-335018,-484243,116383,69.0,3573.5
1745267287,-1.519,-0.054,0.053,-335361,-484403,116335,69.0,3573.5
1745268308,-1.416,-0.002,0.051,-335138,-484182,116326,69.0,3573.5
1745269330,-1.462,-0.08,0.069,-335237,-484513,116403,69.0,3573.5
1745270352,-1.596,-0.021,0.057,-335529,-484263,116353,69.0,3573.5
1745271374,-1.54,-0.035,0.094,-335408,-484323,116507,69.0,3573.5
1745272396,-1.604,-0.061,-0.03,-335546,-484431,115991,69.0,3573.5
1745273417,-1.666,-0.16,-0.007,-335681,-484850,116088,69.0,3573.5
1745274439,-1.735,0.004,0.102,-335832,-484157,116542,69.0,3573.5
1745275461,-1.775,-0.088,0.027,-335919,-484547,116228,69.0,3573.5
1745276483,-1.864,-0.2,0.04,-336112,-485020,116284,69.0,3573.5
1745277504,-1.816,-0.075,-0.03,-336009,-484492,115990,69.0,3573.5
1745278526,-1.93,-0.139,0.024,-336256,-484763,116215,69.0,3573.5
1745279548,-1.928,-0.061,0.014,-336253,-484433,116174,69.0,3573.5
1745280570,-1.969,-0.029,0.004,-336341,-484298,116133,69.0,3573.5
1745281591,-2.162,-0.097,-0.076,-336761,-484583,115798,69.0,3573.5
1745282613,-2.189,-0.105,0.003,-336820,-484617,116127,69.0,3573.5
1745283635,-2.153,-0.076,0.05,-336741,-484497,116324,69.0,3573.5
1745284657,-2.217,-0.1,0.069,-336880,-484595,116403,69.0,3573.5
1745285679,-2.221,-0.018,0.078,-336890,-484252,116439,69.0,3573.5
1745286701,-2.315,-0.076,0.08,-337094,-484496,116449,69.0,3573.5
1745287722,-2.301,-0.125,0.074,-337064,-484703,116425,69.0,3573.5
1745288744,-2.363,-0.018,0.047,-337198,-484251,116313,69.0,3573.5
1745289766,-2.337,-0.142,0.071,-337143,-484772,116411,69.0,3573.5
1745290788,-2.448,-0.136,0.101,-337384,-484748,116536,69.0,3573.5
1745291809,-2.469,-0.013,-0.042,-337429,-484229,115941,69.0,3573.5
1745292831,-2.399,-0.208,0.09,-337277,-485053,116491,69.0,3573.5
1745293853,-2.471,-0.192,-0.021,-337434,-484986,116028,69.0,3573.5
1745294875,-2.472,-0.117,0.139,-337436,-484669,116694,69.0,3573.5
1745295896,-2.643,-0.004,0.04,-337808,-484194,116280,69.0,3573.5
1745296918,-2.707,-0.047,0.01,-337947,-484374,116158,69.0,3573.5
1745297940,-2.742,-0.084,-0.062,-338024,-484528,115859,69.0,3573.5
1745298962,-2.801,-0.144,0.099,-338151,-484782,116526,69.0,3573.5
1745299984,-2.793,0.048,0.027,-338135,-483971,116227,69.0,3573.5
1745301005,-2.862,0.009,0.08,-338284,-484138,116449,69.0,3573.5
1745302027,-2.796,0.02,0.047,-338141,-484090,116313,69.0,3573.5
1745303049,-2.869,-0.055,0.053,-338301,-484408,116337,69.0,3573.5
1745304071,-2.846,-0.02,0.113,-338250,-484260,116587,69.0,3573.5
1745305092,-2.917,-0.008,-0.032,-338405,-484209,115984,69.0,3573.5
1745306114,-2.951,-0.086,0.038,-338478,-484539,116273,69.0,3573.5
1745307136,-3.012,-0.08,-0.01,-338611,-484512,116075,69.0,3573.5
1745308158,-3.064,0.0,0.089,-338725,-484174,116485,69.0,3573.5
1745309180,-3.153,-0.079,0.04,-338919,-484507,116281,69.0,3573.5
1745310201,-3.307,-0.053,0.013,-339254,-484398,116170,69.0,3573.5
1745311223,-3.247,-0.007,0.032,-339123,-484203,116248,69.0,3573.5
1745312245,-3.295,0.05,0.077,-339227,-483965,116436,69.0,3573.5
1745313267,-3.283,-0.069,0.023,-339201,-484466,116210,69.0,3573.5
1745314289,-3.352,0.013,0.063,-339351,-484121,116376,69.0,3573.5
1745315310,-3.364,-0.048,-0.039,-339378,-484378,115954,69.0,3573.5
1745316332,-3.404,0.001,0.062,-339465,-484171,116375,69.0,3573.5
1745317354,-3.252,-0.045,-0.008,-339133,-484365,116083,69.0,3573.5
1745318376,-3.235,-0.072,0.111,-339096,-484477,116579,69.0,3573.5
1745319398,-3.351,-0.09,0.004,-339350,-484555,116132,69.0,3573.5
1745320419,-3.45,-0.08,-0.021,-339564,-484511,116030,69.0,3573.5
1745321441,-3.357,-0.111,0.038,-339362,-484641,116273,69.0,3573.5
1745322463,-3.542,0.038,0.081,-339764,-484013,116451,69.0,3573.5
1745323484,-3.547,-0.064,0.132,-339776,-484446,116667,69.0,3573.5
1745324506,-3.484,-0.046,0.018,-339638,-484370,116190,69.0,3573.5
1745325528,-3.559,-0.136,0.096,-339803,-484748,116517,69.0,3573.5
1745326550,-3.626,-0.027,0.025,-339947,-484289,116219,69.0,3573.5
1745327572,-3.521,-0.027,0.101,-339720,-484291,116535,69.0,3573.5
1745328593,-3.55,-0.013,0.046,-339783,-484229,116305,69.0,3573.5
1745329615,-3.597,-0.088,0.086,-339884,-484546,116475,69.0,3573.5
1745330637,-3.712,-0.095,0.057,-340135,-484577,116352,69.0,3573.5
1745331659,-3.785,0.007,0.058,-340293,-484145,116358,69.0,3573.5
1745332681,-3.726,-0.069,-0.01,-340165,-484466,116074,69.0,3573.5
1745333702,-3.879,-0.076,0.04,-340498,-484496,116281,69.0,3573.5
1745334724,-3.951,-0.038,0.078,-340655,-484335,116442,69.0,3573.5
1745335746,-3.882,0.043,0.08,-340504,-483993,116449,69.0,3573.5
1745336768,-3.923,-0.061,0.002,-340594,-484433,116125,69.0,3573.5
1745337789,-3.916,0.015,0.111,-340580,-484111,116579,69.0,3573.5
1745338811,-3.816,0.09,0.038,-340361,-483796,116274,69.0,3573.5
1745339833,-3.973,0.132,0.033,-340704,-483619,116252,69.0,3573.5
1745340855,-3.862,-0.03,0.054,-340462,-484302,116342,69.0,3573.5
1745341877,-3.948,-0.047,0.04,-340649,-484372,116280,69.0,3573.5
1745342898,-3.899,0.011,0.016,-340543,-484129,116180,69.0,3573.5
1745343920,-3.804,-0.05,0.049,-340335,-484384,116321,69.0,3573.5
1745344954,-3.759,-0.019,0.115,-340237,-484254,116595,69.0,3573.5
1745346030,-3.759,-0.019,0.115,-340237,-484254,116595,69.0,3573.5
1745347095,-3.8,-0.102,-0.043,-340327,-484640,115937,69.0,3573.5
1745348116,-3.978,-0.034,0.073,-340713,-484354,116421,69.0,3573.5
1745349137,-3.867,0.006,0.065,-340472,-484186,116387,69.0,3573.5
1745350158,-3.875,0.01,0.09,-340489,-484170,116489,69.0,3573.5
1745351179,-4.004,-0.009,-0.001,-340771,-484250,116110,69.0,3573.5
1745352200,-3.773,-0.077,0.05,-340268,-484535,116325,69.0,3573.5
1745353221,-4.056,-0.027,0.037,-340884,-484324,116271,69.0,3573.5
1745354242,-3.905,0.013,-0.002,-340556,-484155,116107,69.0,3573.5
1745355263,-3.961,0.095,0.091,-340678,-483812,116496,69.0,3573.5
1745356284,-3.775,-0.026,0.073,-340272,-484319,116421,69.0,3573.5
1745357304,-3.95,-0.094,0.028,-340652,-484608,116234,69.0,3573.5
1745358325,-3.889,-0.003,0.099,-340521,-484223,116529,69.0,3573.5
1745359346,-3.811,-0.005,0.015,-340350,-484231,116178,69.0,3573.5
1745360367,-3.948,-0.054,0.032,-340648,-484437,116248,69.0,3573.5
1745361388,-3.987,0.044,0.01,-340734,-484025,116156,69.0,3573.5
1745362409,-3.919,0.048,0.084,-340586,-484007,116465,69.0,3573.5
1745363430,-3.838,0.006,0.081,-340410,-484187,116452,69.0,3573.5
1745364451,-3.995,-0.023,0.08,-340752,-484309,116449,69.0,3573.5
1745365472,-3.985,0.049,0.082,-340729,-484005,116457,69.0,3573.5
1745366493,-4.062,0.054,0.042,-340897,-483983,116292,69.0,3573.5
1745367514,-3.999,-0.038,0.048,-340760,-484370,116317,69.0,3573.5
1745368535,-3.92,0.012,0.054,-340588,-484159,116339,69.0,3573.5
1745369555,-3.87,0.034,0.058,-340479,-484068,116355,69.0,3573.5
1745370576,-3.995,-0.037,-0.001,-340750,-484369,116113,69.0,3573.5
1745371597,-3.969,-0.031,0.042,-340695,-484343,116289,69.0,3573.5
1745372618,-3.924,0.043,0.053,-340596,-484031,116338,69.0,3573.5
1745373639,-3.988,0.033,0.018,-340735,-484073,116192,69.0,3573.5
1745374660,-4.05,-0.008,0.023,-340871,-484245,116212,69.0,3573.5
1745375682,-4.006,-0.042,0.031,-340775,-484388,116244,69.0,3573.5
1745376704,-3.939,0.004,0.076,-340629,-484193,116433,69.0,3573.5
1745377726,-3.921,-0.022,-0.0,-340590,-484303,116115,69.0,3573.5
1745378748,-3.882,0.005,0.107,-340504,-484192,116562,69.0,3573.5
1745379769,-3.916,-0.043,0.003,-340579,-484394,116127,69.0,3573.5
1745380791,-4.021,0.006,0.046,-340807,-484188,116308,69.0,3573.5
1745381813,-4.086,-0.036,0.045,-340949,-484362,116302,69.0,3573.5
1745382835,-4.036,-0.003,0.049,-340840,-484222,116319,69.0,3573.5
1745383856,-4.118,0.012,0.041,-341018,-484160,116285,69.0,3573.5
1745384878,-4.165,0.033,0.014,-341121,-484072,116173,69.0,3573.5
1745385900,-4.138,-0.083,0.009,-341063,-484562,116155,69.0,3573.5
1745386922,-4.24,-0.021,0.025,-341284,-484302,116221,69.0,3573.5
1745387944,-4.177,-0.01,-0.023,-341147,-484255,116021,69.0,3573.5
1745388965,-4.356,0.053,-0.038,-341537,-483988,115958,69.0,3573.5
1745389987,-4.34,0.006,0.093,-341501,-484188,116504,69.0,3573.5
1745391009,-4.311,0.033,0.119,-341439,-484072,116611,69.0,3573.5
1745392031,-4.404,0.034,0.04,-341641,-484068,116283,69.0,3573.5
1745393053,-4.228,0.018,0.119,-341257,-484136,116613,69.0,3573.5
1745394074,-4.306,0.024,0.041,-341427,-484109,116285,69.0,3573.5
1745395096,-4.367,-0.025,0.026,-341561,-484316,116225,69.0,3573.5
1745396118,-4.35,0.032,0.087,-341523,-484077,116478,69.0,3573.5
1745397140,-4.49,0.068,0.103,-341829,-483924,116545,69.0,3573.5
1745398161,-4.356,-0.035,0.018,-341537,-484358,116190,69.0,3573.5
1745399183,-4.486,-0.113,0.073,-341820,-484689,116418,69.0,3573.5
1745400205,-4.498,0.004,0.081,-341846,-484196,116454,69.0,3573.5
1745401227,-4.467,0.025,0.097,-341779,-484107,116519,69.0,3573.5
1745402249,-4.511,-0.027,0.062,-341874,-484325,116372,69.0,3573.5
1745403270,-4.423,0.022,-0.024,-341683,-484118,116016,69.0,3573.5
1745404292,-4.443,-0.119,0.147,-341727,-484712,116726,69.0,3573.5
1745405314,-4.465,-0.073,0.042,-341773,-484520,116290,69.0,3573.5
1745406336,-4.552,0.026,0.006,-341963,-484103,116139,69.0,3573.5
1745407357,-4.725,-0.04,0.114,-342339,-484378,116591,69.0,3573.5
1745408379,-4.689,0.062,0.085,-342261,-483950,116471,69.0,3573.5
1745409401,-4.552,0.014,0.123,-341963,-484151,116628,69.0,3573.5
1745410423,-4.57,-0.056,0.035,-342003,-484446,116262,69.0,3573.5
1745411445,-4.705,-0.05,0.032,-342297,-484421,116249,69.0,3573.5
1745412466,-4.66,-0.08,0.072,-342198,-484550,116415,69.0,3573.5
1745413488,-4.78,-0.022,0.115,-342460,-484305,116595,69.0,3573.5
1745414510,-4.77,-0.066,-0.014,-342438,-484490,116059,69.0,3573.5
1745415532,-4.784,-0.015,-0.052,-342469,-484274,115900,69.0,3573.5
1745416554,-5.02,-0.06,-0.019,-342982,-484464,116036,69.0,3573.5
1745417575,-4.934,-0.071,0.004,-342794,-484509,116132,69.0,3573.5
1745418597,-5.032,-0.112,0.045,-343008,-484685,116302,69.0,3573.5
1745419619,-5.048,-0.052,0.116,-343042,-484432,116597,69.0,3573.5
1745420641,-5.222,-0.041,0.145,-343422,-484385,116719,69.0,3573.5
1745421663,-5.199,-0.075,0.094,-343371,-484529,116507,69.0,3573.5
1745422684,-5.287,-0.081,0.094,-343564,-484552,116508,69.0,3573.5
1745423706,-5.286,-0.04,0.08,-343560,-484379,116450,69.0,3573.5
1745424728,-5.275,0.015,0.119,-343536,-484150,116612,69.0,3573.5
1745425750,-5.48,0.004,0.09,-343983,-484195,116490,69.0,3573.5
1745426771,-5.427,-0.079,0.095,-343867,-484544,116511,69.0,3573.5
1745427793,-5.352,-0.068,-0.004,-343705,-484499,116099,69.0,3573.5
1745428815,-5.507,-0.106,0.069,-344043,-484657,116401,69.0,3573.5
1745429837,-5.421,-0.047,0.125,-343855,-484409,116636,69.0,3573.5
1745430859,-5.475,0.103,0.14,-343973,-483779,116700,69.0,3573.5
1745431880,-5.566,-0.065,0.118,-344171,-484484,116607,69.0,3573.5
1745432902,-5.571,-0.115,0.047,-344181,-484698,116310,69.0,3573.5
1745433924,-5.721,-0.045,0.121,-344508,-484401,116618,69.0,3573.5
1745434946,-5.561,0.05,0.134,-344160,-484002,116675,69.0,3573.5
1745435967,-5.439,-0.02,0.163,-343895,-484295,116795,69.0,3573.5
1745436989,-5.417,-0.086,0.03,-343845,-484573,116240,69.0,3573.5
1745438011,-5.545,-0.01,0.057,-344125,-484254,116353,69.0,3573.5
1745439033,-5.481,-0.018,0.062,-343985,-484288,116374,69.0,3573.5
1745440055,-5.526,0.006,0.063,-344083,-484184,116377,69.0,3573.5
1745441076,-5.529,-0.091,0.049,-344090,-484596,116319,69.0,3573.5
1745442098,-5.742,0.025,0.04,-344554,-484105,116284,69.0,3573.5
1745443120,-5.591,0.041,0.108,-344225,-484037,116564,69.0,3573.5
1745444142,-5.507,0.052,0.06,-344043,-483992,116365,69.0,3573.5
1745445164,-5.603,-0.065,0.12,-344251,-484484,116617,69.0,3573.5
1745446185,-5.605,0.08,0.091,-344255,-483874,116494,69.0,3573.5
1745447207,-5.533,0.099,0.081,-344098,-483795,116451,69.0,3573.5
1745448229,-5.651,0.091,0.002,-344356,-483829,116124,69.0,3573.5
1745449262,-5.514,0.078,0.079,-344058,-483881,116444,69.0,3573.5
1745450337,-5.514,0.078,0.079,-344058,-483881,116444,69.0,3573.5
1745451402,-5.551,0.067,0.133,-344124,-483930,116668,69.0,3573.5
1745452423,-5.345,0.115,0.153,-343675,-483727,116754,69.0,3573.5
1745453444,-5.32,0.047,0.124,-343621,-484015,116633,69.0,3573.5
1745454465,-5.358,0.092,0.081,-343704,-483823,116452,69.0,3573.5
1745455486,-5.382,0.099,0.015,-343756,-483795,116176,69.0,3573.5
1745456507,-5.33,0.125,0.119,-343641,-483686,116609,69.0,3573.5
1745457528,-5.287,0.153,0.136,-343548,-483566,116681,69.0,3573.5
1745458548,-5.208,0.088,0.088,-343376,-483841,116481,69.0,3573.5
1745459569,-5.122,0.039,0.057,-343189,-484047,116353,69.0,3573.5
1745460590,-5.005,0.112,0.078,-342935,-483737,116442,69.0,3573.5
1745461611,-4.936,0.03,0.144,-342784,-484083,116715,69.0,3573.5
1745462632,-4.921,0.054,0.109,-342752,-483983,116569,69.0,3573.5
1745463653,-4.967,0.014,0.072,-342853,-484153,116417,69.0,3573.5
1745464674,-4.909,0.132,0.039,-342726,-483655,116277,69.0,3573.5
1745465695,-4.814,0.134,0.069,-342520,-483646,116404,69.0,3573.5
