t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
887718072,-21.156,0.015,0.193,-377913,-484343,116552,4.6,1158.8
887719094,-21.057,0.076,0.004,-377698,-484088,115767,4.6,1158.8
887720116,-21.088,0.055,0.097,-377765,-484175,116156,4.6,1158.8
887721138,-21.103,0.025,0.076,-377798,-484299,116065,4.6,1158.8
887722159,-20.88,0.12,0.11,-377312,-483899,116209,4.6,1158.8
887723181,-20.938,-0.0,-0.041,-377438,-484408,115581,4.6,1158.8
887724203,-20.842,0.065,0.143,-377230,-484133,116345,4.6,1158.8
887725225,-20.865,-0.092,0.036,-377280,-484793,115900,4.6,1158.8
887726247,-20.722,-0.021,0.021,-376969,-484497,115839,4.6,1158.8
887727268,-20.688,0.08,0.077,-376895,-484067,116072,4.6,1158.8
887728290,-20.622,-0.05,0.109,-376750,-484618,116205,4.6,1158.8
887729312,-20.552,0.005,0.072,-376597,-484386,116050,4.6,1158.8
887730334,-20.732,-0.119,-0.117,-376989,-484908,115261,4.6,1158.8
887731356,-20.656,-0.044,0.115,-376825,-484593,116229,4.6,1158.8
887732377,-20.657,-0.005,0.078,-376827,-484426,116075,4.6,1158.8
887733399,-20.729,0.021,0.02,-376983,-484317,115835,4.6,1158.8
887734421,-20.688,0.069,0.079,-376895,-484116,116079,4.6,1158.8
887735443,-20.742,-0.025,0.037,-377012,-484512,115902,4.6,1158.8
887736464,-20.734,0.048,0.039,-376994,-484206,115914,4.6,1158.8
887737486,-20.604,-0.002,0.065,-376712,-484413,116022,4.6,1158.8
887738508,-20.738,0.069,0.113,-377003,-484117,116219,4.6,1158.8
887739530,-20.591,0.023,-0.001,-376682,-484308,115747,4.6,1158.8
887740552,-20.597,0.032,0.055,-376695,-484270,115977,4.6,1158.8
887741573,-20.644,0.097,0.059,-376798,-483999,115997,4.6,1158.8
887742595,-20.558,-0.022,0.061,-376610,-484498,116005,4.6,1158.8
887743617,-20.499,0.089,-0.039,-376483,-484029,115587,4.6,1158.8
887744639,-20.609,0.074,0.097,-376723,-484093,116154,4.6,1158.8
887745660,-20.551,-0.021,0.008,-376596,-484493,115785,4.6,1158.8
887746682,-20.524,0.064,0.013,-376536,-484137,115805,4.6,1158.8
887747704,-20.574,0.007,0.043,-376646,-484375,115929,4.6,1158.8
887748726,-20.558,0.027,0.036,-376612,-484291,115899,4.6,1158.8
887749748,-20.418,-0.068,-0.015,-376307,-484695,115687,4.6,1158.8
887750769,-20.423,-0.024,0.022,-376317,-484508,115841,4.6,1158.8
887751791,-20.437,-0.031,0.031,-376347,-484537,115879,4.6,1158.8
887752825,-20.521,0.017,0.08,-376531,-484336,116084,4.6,1158.8
887753902,-20.521,0.017,0.08,-376531,-484336,116084,4.6,1158.8
887754967,-20.31,0.019,0.078,-376072,-484326,116075,4.6,1158.8
887755988,-20.329,0.051,0.119,-376113,-484191,116246,4.6,1158.8
887757008,-20.146,-0.116,0.034,-375714,-484895,115891,4.6,1158.8
887758029,-20.345,0.082,0.055,-376147,-484062,115977,4.6,1158.8
887759050,-20.169,0.072,0.105,-375764,-484104,116189,4.6,1158.8
887760071,-20.142,0.073,0.102,-375705,-484100,116176,4.6,1158.8
887761092,-20.197,-0.099,0.061,-375826,-484822,116004,4.6,1158.8
887762113,-20.102,-0.008,0.004,-375619,-484441,115766,4.6,1158.8
887763134,-20.28,-0.023,0.033,-376005,-484503,115887,4.6,1158.8
887764155,-20.267,0.132,0.093,-375977,-483849,116139,4.6,1158.8
887765176,-20.23,0.046,0.171,-375897,-484213,116462,4.6,1158.8
887766197,-20.082,0.016,0.001,-375574,-484341,115754,4.6,1158.8
887767218,-20.14,0.01,0.057,-375701,-484365,115988,4.6,1158.8
887768239,-20.278,-0.043,0.114,-376002,-484587,116223,4.6,1158.8
887769259,-20.236,0.049,0.082,-375910,-484201,116093,4.6,1158.8
887770280,-20.041,0.105,0.015,-375485,-483962,115813,4.6,1158.8
887771301,-20.076,0.07,0.125,-375562,-484110,116271,4.6,1158.8
887772322,-20.03,0.119,0.134,-375462,-483904,116306,4.6,1158.8
887773343,-20.091,0.057,0.057,-375595,-484164,115989,4.6,1158.8
887774364,-20.072,0.15,0.002,-375552,-483772,115758,4.6,1158.8
887775385,-20.109,0.129,0.171,-375633,-483864,116463,4.6,1158.8
887776406,-20.176,0.114,0.113,-375780,-483927,116219,4.6,1158.8
887777427,-20.107,0.124,0.141,-375629,-483882,116336,4.6,1158.8
887778448,-19.884,0.184,0.082,-375144,-483629,116093,4.6,1158.8
887779470,-19.959,0.112,0.121,-375307,-483934,116254,4.6,1158.8
887780492,-19.836,0.099,0.091,-375039,-483989,116129,4.6,1158.8
887781514,-19.721,0.078,0.088,-374789,-484079,116117,4.6,1158.8
887782536,-19.632,0.057,0.084,-374595,-484168,116100,4.6,1158.8
887783557,-19.778,-0.047,0.179,-374912,-484605,116496,4.6,1158.8
887784579,-19.696,0.091,0.094,-374735,-484022,116141,4.6,1158.8
887785601,-19.581,0.096,0.06,-374485,-484002,116001,4.6,1158.8
887786623,-19.678,0.13,0.233,-374695,-483857,116721,4.6,1158.8
887787644,-19.547,0.195,0.193,-374410,-483583,116552,4.6,1158.8
887788666,-19.391,0.123,0.108,-374070,-483887,116201,4.6,1158.8
887789688,-19.236,-0.138,-0.043,-373733,-484987,115569,4.6,1158.8
887790710,-19.138,-0.142,-0.127,-373520,-485006,115221,4.6,1158.8
887791731,-19.389,-0.09,-0.035,-374067,-484784,115603,4.6,1158.8
887792753,-19.252,-0.05,-0.021,-373768,-484617,115663,4.6,1158.8
887793775,-19.536,0.015,0.015,-374387,-484344,115812,4.6,1158.8
887794797,-19.431,0.065,0.128,-374158,-484132,116285,4.6,1158.8
887795819,-19.459,0.054,0.143,-374219,-484178,116344,4.6,1158.8
887796840,-19.693,0.207,0.259,-374728,-483532,116828,4.6,1158.8
887797862,-19.394,0.166,0.23,-374076,-483708,116706,4.6,1158.8
887798884,-19.53,0.346,0.267,-374374,-482948,116861,4.6,1158.8
887799906,-19.479,0.272,0.31,-374263,-483259,117043,4.6,1158.8
887800927,-19.534,0.284,0.318,-374381,-483210,117075,4.6,1158.8
887801949,-19.457,0.179,0.177,-374215,-483650,116488,4.6,1158.8
887802971,-19.25,0.236,0.241,-373764,-483410,116753,4.6,1158.8
887803993,-19.323,0.102,0.133,-373922,-483977,116304,4.6,1158.8
887805015,-19.137,0.119,0.202,-373518,-483905,116591,4.6,1158.8
887806036,-19.049,0.103,0.165,-373326,-483972,116436,4.6,1158.8
887807058,-18.725,-0.02,0.03,-372620,-484492,115875,4.6,1158.8
887808080,-18.802,-0.01,0.007,-372788,-484449,115778,4.6,1158.8
887809102,-18.773,-0.015,0.116,-372725,-484469,116235,4.6,1158.8
887810124,-18.935,-0.006,-0.039,-373078,-484433,115589,4.6,1158.8
887811145,-18.721,0.119,0.081,-372612,-483905,116089,4.6,1158.8
887812167,-18.632,0.091,0.005,-372418,-484024,115770,4.6,1158.8
887813189,-18.626,0.072,0.115,-372404,-484101,116227,4.6,1158.8
887814211,-18.65,0.112,0.13,-372457,-483933,116293,4.6,1158.8
887815232,-18.657,0.049,0.236,-372473,-484200,116734,4.6,1158.8
887816254,-18.59,0.131,0.156,-372326,-483854,116399,4.6,1158.8
887817276,-18.572,0.182,0.165,-372287,-483639,116436,4.6,1158.8
887818298,-18.465,0.195,0.175,-372054,-483584,116480,4.6,1158.8
887819320,-18.5,0.032,0.072,-372130,-484270,116048,4.6,1158.8
887820341,-18.5,0.113,0.047,-372130,-483931,115944,4.6,1158.8
887821363,-18.519,0.048,0.076,-372172,-484202,116065,4.6,1158.8
887822385,-18.466,0.092,0.108,-372056,-484019,116201,4.6,1158.8
887823407,-18.322,0.057,0.149,-371744,-484167,116371,4.6,1158.8
887824428,-18.301,0.012,0.031,-371697,-484355,115880,4.6,1158.8
887825450,-18.306,0.083,0.088,-371709,-484056,116117,4.6,1158.8
887826472,-18.132,0.042,0.012,-371329,-484231,115801,4.6,1158.8
887827494,-18.335,0.103,0.082,-371772,-483971,116091,4.6,1158.8
887828516,-18.223,0.071,0.118,-371528,-484109,116240,4.6,1158.8
887829537,-18.326,0.024,0.138,-371752,-484307,116324,4.6,1158.8
887830559,-18.214,0.141,0.188,-371507,-483813,116532,4.6,1158.8
887831581,-18.073,0.135,0.063,-371202,-483836,116014,4.6,1158.8
887832603,-18.128,0.035,0.163,-371321,-484259,116428,4.6,1158.8
887833625,-18.255,0.048,0.078,-371598,-484205,116076,4.6,1158.8
887834646,-18.206,0.143,0.192,-371490,-483805,116548,4.6,1158.8
887835668,-18.293,0.173,0.163,-371679,-483678,116427,4.6,1158.8
887836690,-18.268,0.025,0.173,-371625,-484303,116471,4.6,1158.8
887837712,-18.154,0.026,0.172,-371378,-484297,116466,4.6,1158.8
887838733,-18.124,0.137,0.156,-371311,-483829,116399,4.6,1158.8
887839755,-18.17,0.022,0.166,-371412,-484312,116443,4.6,1158.8
887840777,-18.134,0.11,0.176,-371333,-483944,116482,4.6,1158.8
887841799,-18.078,0.057,0.12,-371211,-484164,116251,4.6,1158.8
887842821,-18.177,0.094,0.133,-371428,-484009,116305,4.6,1158.8
887843842,-18.088,0.006,0.108,-371233,-484381,116198,4.6,1158.8
887844864,-18.191,-0.053,0.085,-371458,-484628,116105,4.6,1158.8
887845886,-18.101,0.102,0.061,-371263,-483976,116006,4.6,1158.8
887846908,-18.172,0.024,0.118,-371416,-484306,116242,4.6,1158.8
887847930,-18.223,0.081,0.122,-371527,-484065,116259,4.6,1158.8
887848951,-18.216,0.119,0.086,-371513,-483903,116107,4.6,1158.8
887849973,-18.231,0.054,0.041,-371546,-484180,115919,4.6,1158.8
887850995,-18.332,0.07,0.056,-371764,-484112,115984,4.6,1158.8
887852017,-18.266,0.096,0.054,-371621,-484001,115976,4.6,1158.8
887853038,-18.308,0.014,0.16,-371712,-484349,116415,4.6,1158.8
887854060,-18.346,-0.003,0.14,-371796,-484419,116331,4.6,1158.8
887855082,-18.311,0.089,0.081,-371720,-484032,116088,4.6,1158.8
887856104,-18.36,-0.018,0.012,-371825,-484484,115798,4.6,1158.8
887857137,-18.174,0.035,0.115,-371420,-484259,116227,4.6,1158.8
887858212,-18.174,0.035,0.115,-371420,-484259,116227,4.6,1158.8
887859277,-18.322,0.068,0.171,-371742,-484084,116462,4.6,1158.8
887860298,-18.312,-0.007,0.063,-371721,-484399,116014,4.6,1158.8
887861319,-18.329,0.069,0.119,-371759,-484081,116245,4.6,1158.8
887862340,-18.251,0.121,0.025,-371589,-483859,115854,4.6,1158.8
887863361,-18.277,0.044,0.118,-371644,-484184,116240,4.6,1158.8
887864382,-18.301,0.057,0.078,-371698,-484130,116075,4.6,1158.8
887865403,-18.198,-0.074,0.136,-371473,-484680,116317,4.6,1158.8
887866424,-18.118,0.136,0.17,-371298,-483795,116458,4.6,1158.8
887867445,-18.153,0.041,0.06,-371375,-484196,115998,4.6,1158.8
887868466,-18.081,0.037,-0.007,-371219,-484214,115721,4.6,1158.8
887869487,-18.309,0.005,0.116,-371715,-484349,116233,4.6,1158.8
887870507,-18.182,0.06,0.118,-371439,-484117,116240,4.6,1158.8
887871528,-18.153,0.05,0.082,-371376,-484159,116091,4.6,1158.8
887872549,-18.126,0.003,0.061,-371316,-484359,116006,4.6,1158.8
887873570,-18.188,-0.059,0.063,-371452,-484620,116011,4.6,1158.8
887874591,-18.108,0.037,0.043,-371277,-484213,115930,4.6,1158.8
887875612,-18.086,0.02,0.064,-371230,-484287,116017,4.6,1158.8
887876633,-18.119,-0.044,0.032,-371301,-484556,115882,4.6,1158.8
887877654,-18.109,-0.073,0.12,-371280,-484676,116250,4.6,1158.8
887878675,-18.14,-0.009,0.054,-371346,-484406,115976,4.6,1158.8
887879696,-18.168,0.01,0.045,-371407,-484326,115939,4.6,1158.8
887880717,-18.241,0.015,0.105,-371567,-484306,116187,4.6,1158.8
887881737,-18.133,0.093,0.174,-371332,-483980,116474,4.6,1158.8
887882758,-18.102,0.051,0.088,-371264,-484153,116115,4.6,1158.8
887883779,-18.156,0.053,0.15,-371381,-484148,116376,4.6,1158.8
887884800,-18.1,0.167,0.156,-371260,-483665,116401,4.6,1158.8
887885822,-18.055,0.192,0.186,-371162,-483560,116524,4.6,1158.8
887886844,-18.037,0.132,0.206,-371122,-483812,116608,4.6,1158.8
887887866,-18.056,0.062,0.132,-371165,-484108,116299,4.6,1158.8
887888887,-17.994,0.113,0.112,-371029,-483892,116218,4.6,1158.8
887889909,-18.043,0.067,0.064,-371135,-484087,116017,4.6,1158.8
887890931,-18.007,0.169,0.089,-371058,-483658,116121,4.6,1158.8
887891953,-17.931,0.169,0.127,-370891,-483656,116279,4.6,1158.8
887892975,-17.897,0.057,0.198,-370818,-484128,116575,4.6,1158.8
887893997,-17.995,0.02,0.112,-371032,-484284,116216,4.6,1158.8
887895018,-18.013,0.12,0.09,-371070,-483864,116125,4.6,1158.8
887896040,-18.067,0.086,0.141,-371187,-484009,116338,4.6,1158.8
887897062,-17.942,0.063,0.084,-370916,-484103,116100,4.6,1158.8
887898084,-17.85,0.03,0.154,-370715,-484244,116393,4.6,1158.8
887899105,-18.022,0.031,0.118,-371090,-484241,116242,4.6,1158.8
887900127,-18.07,0.015,0.085,-371194,-484306,116103,4.6,1158.8
887901149,-17.902,0.012,0.074,-370828,-484318,116060,4.6,1158.8
887902171,-17.862,0.084,0.163,-370741,-484016,116428,4.6,1158.8
887903193,-17.877,0.089,0.15,-370774,-483993,116376,4.6,1158.8
887904214,-17.723,0.051,0.132,-370438,-484156,116298,4.6,1158.8
887905236,-17.971,-0.035,0.054,-370979,-484516,115976,4.6,1158.8
887906258,-17.918,-0.121,0.031,-370864,-484882,115880,4.6,1158.8
887907280,-17.963,0.009,0.007,-370962,-484330,115778,4.6,1158.8
887908301,-18.007,-0.021,0.097,-371057,-484457,116155,4.6,1158.8
887909323,-18.034,-0.055,0.149,-371115,-484604,116372,4.6,1158.8
887910345,-18.096,-0.098,0.011,-371251,-484784,115795,4.6,1158.8
887911367,-18.048,-0.04,0.035,-371146,-484538,115896,4.6,1158.8
887912389,-18.098,-0.096,0.043,-371256,-484775,115930,4.6,1158.8
887913410,-18.119,-0.04,0.063,-371301,-484539,116013,4.6,1158.8
887914432,-18.229,0.05,-0.026,-371541,-484159,115641,4.6,1158.8
887915454,-18.2,0.03,0.064,-371477,-484242,116016,4.6,1158.8
887916476,-18.298,0.083,0.087,-371690,-484019,116113,4.6,1158.8
887917498,-18.334,-0.027,0.022,-371769,-484485,115841,4.6,1158.8
887918519,-18.271,-0.038,0.086,-371632,-484530,116108,4.6,1158.8
887919541,-18.427,0.032,0.064,-371972,-484236,116017,4.6,1158.8
887920563,-18.509,0.141,0.1,-372151,-483774,116167,4.6,1158.8
887921585,-18.507,0.082,0.155,-372145,-484023,116396,4.6,1158.8
887922606,-18.465,0.04,0.182,-372054,-484201,116510,4.6,1158.8
887923628,-18.509,0.07,0.061,-372150,-484073,116006,4.6,1158.8
887924650,-18.471,0.025,0.012,-372067,-484264,115798,4.6,1158.8
887925672,-18.638,0.089,0.119,-372431,-483994,116244,4.6,1158.8
887926694,-18.628,0.095,0.097,-372410,-483968,116152,4.6,1158.8
887927715,-18.692,0.052,0.086,-372548,-484150,116108,4.6,1158.8
887928737,-18.682,-0.007,0.122,-372527,-484398,116258,4.6,1158.8
887929759,-18.765,0.043,0.145,-372708,-484190,116352,4.6,1158.8
887930781,-18.815,0.01,0.082,-372817,-484327,116092,4.6,1158.8
887931802,-18.83,-0.016,0.039,-372848,-484438,115912,4.6,1158.8
887932824,-18.949,-0.033,0.09,-373108,-484510,116125,4.6,1158.8
887933846,-19.024,0.089,0.086,-373272,-483993,116109,4.6,1158.8
887934868,-18.996,0.068,0.117,-373211,-484084,116236,4.6,1158.8
887935889,-18.977,0.001,0.092,-373169,-484365,116134,4.6,1158.8
887936911,-19.141,-0.053,0.134,-373526,-484593,116308,4.6,1158.8
887937933,-19.158,0.019,0.068,-373562,-484291,116034,4.6,1158.8
887938955,-19.226,-0.049,0.0,-373712,-484577,115750,4.6,1158.8
887939977,-19.296,0.016,0.097,-373864,-484302,116152,4.6,1158.8
887940998,-19.34,-0.004,0.154,-373960,-484385,116393,4.6,1158.8
887942020,-19.368,-0.001,0.07,-374020,-484373,116043,4.6,1158.8
887943042,-19.4,-0.097,0.114,-374091,-484777,116226,4.6,1158.8
887944064,-19.423,-0.019,-0.04,-374139,-484450,115584,4.6,1158.8
887945086,-19.457,-0.017,0.079,-374215,-484442,116081,4.6,1158.8
887946107,-19.663,-0.067,0.111,-374663,-484651,116212,4.6,1158.8
887947129,-19.549,-0.048,0.05,-374414,-484574,115958,4.6,1158.8
887948151,-19.596,0.023,0.039,-374517,-484274,115914,4.6,1158.8
887949173,-19.57,0.052,0.047,-374461,-484149,115947,4.6,1158.8
887950195,-19.621,0.036,0.035,-374571,-484218,115896,4.6,1158.8
887951216,-19.939,-0.099,0.001,-375263,-484787,115754,4.6,1158.8
887952238,-19.707,-0.159,0.003,-374758,-485040,115761,4.6,1158.8
887953260,-19.749,-0.012,0.01,-374849,-484420,115791,4.6,1158.8
887954282,-19.763,-0.208,0.052,-374881,-485247,115967,4.6,1158.8
887955303,-19.854,-0.023,0.016,-375078,-484465,115815,4.6,1158.8
887956325,-20.05,-0.113,-0.022,-375506,-484845,115659,4.6,1158.8
887957347,-20.004,-0.112,-0.036,-375405,-484842,115601,4.6,1158.8
887958369,-20.146,-0.077,-0.072,-375713,-484693,115452,4.6,1158.8
887959391,-20.208,-0.087,-0.047,-375849,-484737,115556,4.6,1158.8
887960412,-20.359,-0.087,-0.005,-376178,-484736,115731,4.6,1158.8
887961446,-20.379,0.018,0.031,-376221,-484296,115880,4.6,1158.8
887962523,-20.379,0.018,0.031,-376221,-484296,115880,4.6,1158.8
887963588,-20.447,-0.022,0.02,-376369,-484501,115804,4.6,1158.8
887964609,-20.689,-0.063,0.001,-376896,-484670,115728,4.6,1158.8
887965630,-20.753,-0.07,0.05,-377036,-484702,115931,4.6,1158.8
887966651,-20.883,-0.088,-0.056,-377318,-484779,115489,4.6,1158.8
887967672,-21.113,0.02,0.029,-377819,-484320,115842,4.6,1158.8
887968693,-20.926,-0.1,-0.06,-377412,-484829,115474,4.6,1158.8
887969714,-21.044,-0.012,0.054,-377670,-484458,115945,4.6,1158.8
887970734,-21.157,-0.049,0.007,-377916,-484613,115750,4.6,1158.8
887971755,-21.352,-0.106,-0.027,-378339,-484855,115608,4.6,1158.8
887972776,-21.489,-0.072,0.029,-378637,-484712,115843,4.6,1158.8
887973797,-21.533,-0.128,-0.004,-378733,-484944,115706,4.6,1158.8
887974818,-21.606,-0.158,-0.006,-378892,-485073,115697,4.6,1158.8
887975839,-21.704,-0.067,-0.021,-379106,-484690,115636,4.6,1158.8
887976860,-21.873,-0.088,-0.047,-379474,-484779,115526,4.6,1158.8
887977881,-22.1,-0.172,0.038,-379967,-485133,115880,4.6,1158.8
887978902,-22.117,0.038,0.016,-380006,-484244,115789,4.6,1158.8
887979923,-22.026,-0.097,0.052,-379806,-484815,115940,4.6,1158.8
887980944,-22.23,-0.025,0.016,-380251,-484513,115790,4.6,1158.8
887981965,-21.986,0.013,0.11,-379719,-484350,116182,4.6,1158.8
887982986,-22.234,-0.007,0.117,-380260,-484437,116209,4.6,1158.8
887984006,-22.216,-0.046,0.079,-380220,-484602,116050,4.6,1158.8
887985027,-22.557,-0.059,0.104,-380962,-484657,116154,4.6,1158.8
887986048,-22.425,0.009,-0.035,-380676,-484369,115577,4.6,1158.8
887987069,-22.501,-0.016,0.031,-380842,-484472,115853,4.6,1158.8
887988091,-22.622,-0.154,0.037,-381105,-485055,115876,4.6,1158.8
887989113,-22.619,-0.177,-0.063,-381097,-485152,115460,4.6,1158.8
887990135,-22.722,-0.078,0.028,-381323,-484735,115839,4.6,1158.8
887991157,-22.961,-0.125,-0.029,-381842,-484935,115601,4.6,1158.8
887992178,-22.926,-0.056,0.026,-381766,-484643,115832,4.6,1158.8
887993200,-23.026,-0.156,-0.063,-381984,-485065,115461,4.6,1158.8
887994222,-23.139,-0.178,0.015,-382229,-485157,115785,4.6,1158.8
887995244,-23.216,-0.24,-0.118,-382398,-485420,115230,4.6,1158.8
887996266,-23.304,-0.201,-0.09,-382590,-485252,115347,4.6,1158.8
887997287,-23.276,-0.086,-0.1,-382529,-484771,115306,4.6,1158.8
887998309,-23.605,-0.012,0.037,-383244,-484456,115876,4.6,1158.8
887999331,-23.539,-0.031,0.155,-383101,-484537,116368,4.6,1158.8
888000353,-23.704,-0.04,-0.005,-383461,-484575,115702,4.6,1158.8
888001375,-23.677,-0.1,0.061,-383401,-484827,115975,4.6,1158.8
888002396,-23.755,-0.007,0.169,-383572,-484437,116425,4.6,1158.8
888003418,-23.983,0.005,0.106,-384068,-484384,116163,4.6,1158.8
888004440,-23.971,0.117,0.206,-384041,-483915,116580,4.6,1158.8
888005462,-23.974,0.0,0.074,-384048,-484406,116031,4.6,1158.8
888006483,-23.865,-0.047,0.095,-383811,-484606,116116,4.6,1158.8
888007505,-24.007,-0.107,0.066,-384119,-484858,115996,4.6,1158.8
888008527,-24.205,-0.075,0.072,-384550,-484721,116023,4.6,1158.8
888009549,-24.235,-0.008,0.068,-384615,-484442,116004,4.6,1158.8
888010571,-24.185,-0.003,0.12,-384507,-484418,116222,4.6,1158.8
888011592,-24.196,-0.017,0.067,-384532,-484476,116001,4.6,1158.8
888012614,-24.297,-0.008,0.051,-384750,-484439,115933,4.6,1158.8
888013636,-24.351,-0.118,0.101,-384869,-484904,116144,4.6,1158.8
888014658,-24.487,-0.089,0.044,-385164,-484783,115905,4.6,1158.8
888015679,-24.43,0.096,0.041,-385041,-484003,115893,4.6,1158.8
888016701,-24.617,0.039,0.102,-385447,-484242,116146,4.6,1158.8
888017723,-24.621,0.06,0.077,-385457,-484155,116043,4.6,1158.8
888018745,-24.61,0.048,0.164,-385433,-484204,116407,4.6,1158.8
888019767,-24.897,-0.018,0.143,-386058,-484484,116316,4.6,1158.8
888020788,-24.883,0.088,0.06,-386026,-484037,115971,4.6,1158.8
888021810,-24.809,-0.026,0.084,-385865,-484514,116070,4.6,1158.8
888022832,-24.95,0.015,0.103,-386172,-484342,116152,4.6,1158.8
888023854,-24.872,0.029,0.153,-386002,-484284,116359,4.6,1158.8
888024875,-24.889,-0.019,0.149,-386039,-484486,116344,4.6,1158.8
888025897,-24.957,-0.088,0.095,-386188,-484777,116116,4.6,1158.8
888026919,-24.986,-0.002,0.155,-386250,-484416,116366,4.6,1158.8
888027941,-25.031,-0.031,0.08,-386348,-484536,116057,4.6,1158.8
888028963,-25.155,-0.118,0.107,-386619,-484905,116166,4.6,1158.8
888029985,-25.148,0.008,0.1,-386604,-484371,116137,4.6,1158.8
888031006,-25.217,0.065,0.074,-386754,-484133,116032,4.6,1158.8
888032028,-25.216,0.008,0.073,-386751,-484371,116026,4.6,1158.8
888033050,-25.166,0.112,0.026,-386643,-483933,115831,4.6,1158.8
888034072,-25.364,-0.052,0.145,-387073,-484625,116328,4.6,1158.8
888035093,-25.199,0.055,0.205,-386715,-484174,116574,4.6,1158.8
888036115,-25.367,0.028,0.174,-387081,-484287,116445,4.6,1158.8
888037137,-25.254,0.076,0.28,-386834,-484084,116889,4.6,1158.8
888038159,-25.238,0.016,0.138,-386800,-484337,116298,4.6,1158.8
888039181,-25.273,-0.019,0.143,-386875,-484487,116316,4.6,1158.8
888040202,-25.369,0.028,0.114,-387085,-484289,116198,4.6,1158.8
888041224,-25.328,-0.038,0.134,-386996,-484567,116282,4.6,1158.8
888042246,-25.378,-0.005,0.121,-387105,-484428,116227,4.6,1158.8
888043268,-25.511,0.012,0.156,-387394,-484356,116371,4.6,1158.8
888044290,-25.455,0.032,0.165,-387273,-484272,116408,4.6,1158.8
888045311,-25.522,-0.007,0.103,-387419,-484435,116152,4.6,1158.8
888046333,-25.598,0.067,0.137,-387583,-484124,116294,4.6,1158.8
888047355,-25.634,0.025,0.031,-387661,-484302,115852,4.6,1158.8
888048377,-25.694,-0.019,0.155,-387792,-484486,116366,4.6,1158.8
888049398,-25.718,0.024,0.093,-387844,-484307,116109,4.6,1158.8
888050420,-25.81,0.057,0.126,-388045,-484164,116248,4.6,1158.8
888051442,-25.735,0.053,0.208,-387881,-484181,116589,4.6,1158.8
888052464,-25.824,0.021,0.181,-388075,-484316,116474,4.6,1158.8
888053486,-25.792,0.032,0.191,-388005,-484272,116518,4.6,1158.8
888054507,-25.853,0.031,0.274,-388138,-484277,116864,4.6,1158.8
888055529,-25.891,0.092,0.169,-388222,-484018,116425,4.6,1158.8
888056551,-25.993,0.09,0.095,-388443,-484026,116119,4.6,1158.8
888057573,-25.955,0.081,0.138,-388360,-484063,116297,4.6,1158.8
888058594,-25.969,-0.051,0.079,-388391,-484623,116049,4.6,1158.8
888059616,-26.089,0.1,0.121,-388652,-483983,116226,4.6,1158.8
888060638,-26.148,-0.001,0.12,-388781,-484411,116221,4.6,1158.8
888061660,-26.118,0.031,0.142,-388715,-484276,116314,4.6,1158.8
888062682,-26.127,0.054,0.127,-388736,-484180,116252,4.6,1158.8
888063703,-26.202,0.03,0.102,-388898,-484281,116149,4.6,1158.8
888064725,-26.097,0.089,0.107,-388669,-484029,116166,4.6,1158.8
888065759,-26.097,0.018,0.057,-388669,-484330,115961,4.6,1158.8
888066834,-26.097,0.018,0.057,-388669,-484330,115961,4.6,1158.8
888067899,-26.261,0.032,0.15,-389027,-484237,116348,4.6,1158.8
888068920,-26.308,0.17,0.121,-389130,-483652,116226,4.6,1158.8
888069941,-26.303,0.028,0.172,-389119,-484250,116439,4.6,1158.8
888070961,-26.175,0.15,0.159,-388839,-483737,116383,4.6,1158.8
888071982,-26.065,0.096,0.085,-388600,-483965,116075,4.6,1158.8
888073003,-26.241,-0.018,0.167,-388983,-484444,116419,4.6,1158.8
888074024,-26.21,-0.011,-0.014,-388916,-484418,115664,1.2,1331.9
888075045,-26.13,0.027,0.202,-388741,-484258,116563,1.2,1331.9
888076066,-26.314,0.075,0.106,-389143,-484055,116162,1.2,1331.9
888077087,-26.269,-0.097,0.02,-389044,-484777,115805,1.2,1331.9
888078108,-26.205,0.034,0.179,-388904,-484228,116466,1.2,1331.9
888079129,-26.32,-0.054,0.147,-389156,-484598,116336,1.2,1331.9
888080150,-26.34,-0.082,-0.018,-389198,-484717,115648,1.2,1331.9
888081171,-26.496,0.098,0.132,-389539,-483956,116273,1.2,1331.9
888082192,-26.428,0.059,0.128,-389391,-484123,116257,1.2,1331.9
888083213,-26.407,-0.043,0.032,-389345,-484552,115854,1.2,1331.9
888084233,-26.413,0.193,0.146,-389358,-483556,116329,1.2,1331.9
888085254,-26.257,0.055,0.144,-389018,-484138,116323,1.2,1331.9
888086275,-26.264,-0.056,0.023,-389034,-484605,115817,1.2,1331.9
888087296,-26.361,0.113,0.131,-389245,-483895,116269,1.2,1331.9
888088317,-26.219,0.144,0.119,-388936,-483765,116218,1.2,1331.9
888089338,-26.282,-0.033,0.152,-389073,-484511,116356,1.2,1331.9
888090359,-26.186,0.232,0.139,-388863,-483391,116300,1.2,1331.9
888091380,-26.026,0.093,0.17,-388516,-483977,116429,1.2,1331.9
888092401,-26.192,-0.049,0.046,-388876,-484577,115912,1.2,1331.9
888093422,-26.006,0.139,0.133,-388471,-483783,116277,1.2,1331.9
888094444,-26.173,0.063,0.108,-388835,-484104,116170,1.2,1331.9
888095465,-26.216,0.085,0.095,-388929,-484012,116117,1.2,1331.9
888096487,-25.946,0.177,0.134,-388341,-483624,116281,1.2,1331.9
