t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1303850415,0.825,-0.058,0.034,-329803,-484554,116013,91.6,2538.9
1303851437,0.876,-0.002,-0.056,-329692,-484317,115638,91.6,2538.9
1303852459,0.878,-0.001,0.009,-329689,-484316,115909,91.6,2538.9
1303853481,0.938,-0.043,0.021,-329558,-484493,115957,91.6,2538.9
1303854502,0.866,-0.103,-0.026,-329714,-484745,115761,91.6,2538.9
1303855524,0.925,-0.059,-0.053,-329586,-484561,115650,91.6,2538.9
1303856546,0.908,0.043,-0.005,-329624,-484129,115848,91.6,2538.9
1303857568,0.863,-0.057,0.001,-329720,-484551,115875,91.6,2538.9
1303858589,0.912,-0.003,0.007,-329614,-484323,115901,91.6,2538.9
1303859611,0.907,-0.059,0.11,-329625,-484561,116328,91.6,2538.9
1303860633,0.913,0.02,0.013,-329611,-484226,115923,91.6,2538.9
1303861655,0.795,-0.049,-0.044,-329868,-484518,115686,91.6,2538.9
1303862677,0.83,-0.053,-0.045,-329792,-484535,115683,91.6,2538.9
1303863698,0.798,-0.051,-0.018,-329862,-484524,115794,91.6,2538.9
1303864720,0.902,0.003,0.056,-329635,-484298,116105,91.6,2538.9
1303865742,0.653,-0.077,0.034,-330179,-484635,116014,91.6,2538.9
1303866764,0.75,-0.03,0.002,-329968,-484436,115879,91.6,2538.9
1303867785,0.752,0.016,-0.023,-329963,-484241,115775,91.6,2538.9
1303868807,0.726,-0.02,-0.077,-330019,-484394,115549,91.6,2538.9
1303869829,0.735,-0.027,-0.036,-330000,-484425,115721,91.6,2538.9
1303870851,0.603,0.039,-0.021,-330287,-484147,115785,91.6,2538.9
1303871873,0.627,0.09,0.052,-330234,-483929,116089,91.6,2538.9
1303872894,0.749,-0.008,-0.052,-329970,-484345,115653,91.6,2538.9
1303873916,0.723,-0.036,0.092,-330025,-484464,116253,91.6,2538.9
1303874938,0.564,-0.005,0.056,-330371,-484332,116103,91.6,2538.9
1303875960,0.665,-0.026,-0.028,-330153,-484422,115755,91.6,2538.9
1303876981,0.562,-0.022,0.096,-330377,-484402,116271,91.6,2538.9
1303878003,0.621,-0.063,0.064,-330247,-484575,116136,91.6,2538.9
1303879025,0.551,-0.055,-0.041,-330401,-484541,115701,91.6,2538.9
1303880047,0.629,-0.058,0.019,-330230,-484554,115948,91.6,2538.9
1303881069,0.513,-0.083,-0.035,-330484,-484659,115724,91.6,2538.9
1303882090,0.576,-0.021,0.084,-330345,-484399,116222,91.6,2538.9
1303883112,0.515,0.022,-0.031,-330478,-484217,115743,91.6,2538.9
1303884134,0.604,-0.008,-0.035,-330284,-484346,115723,91.6,2538.9
1303885156,0.497,-0.01,0.052,-330518,-484351,116086,91.6,2538.9
1303886177,0.519,-0.055,0.071,-330469,-484543,116168,91.6,2538.9
1303887199,0.487,-0.037,0.068,-330539,-484465,116156,91.6,2538.9
1303888221,0.284,0.02,-0.02,-330982,-484228,115787,91.6,2538.9
1303889243,0.517,-0.081,0.03,-330474,-484653,115997,91.6,2538.9
1303890265,0.362,-0.041,-0.011,-330812,-484483,115824,91.6,2538.9
1303891286,0.423,-0.026,0.099,-330680,-484422,116284,91.6,2538.9
1303892308,0.444,0.089,-0.005,-330634,-483937,115851,91.6,2538.9
1303893330,0.264,-0.017,-0.0,-331025,-484382,115869,91.6,2538.9
1303894352,0.338,0.035,0.032,-330864,-484162,116002,91.6,2538.9
1303895374,0.27,-0.042,-0.026,-331012,-484489,115762,91.6,2538.9
1303896395,0.345,0.018,0.017,-330850,-484235,115942,91.6,2538.9
1303897417,0.245,0.033,0.092,-331067,-484170,116252,91.6,2538.9
1303898439,0.215,-0.028,0.009,-331133,-484428,115907,91.6,2538.9
1303899461,0.255,-0.039,0.014,-331046,-484477,115928,91.6,2538.9
1303900482,0.349,0.048,-0.004,-330841,-484108,115856,91.6,2538.9
1303901504,0.268,-0.004,0.07,-331017,-484327,116164,91.6,2538.9
1303902526,0.212,-0.182,0.032,-331139,-485080,116006,91.6,2538.9
1303903548,0.29,0.003,0.06,-330968,-484297,116120,91.6,2538.9
1303904570,0.241,-0.042,-0.068,-331076,-484488,115586,91.6,2538.9
1303905591,0.29,-0.045,-0.018,-330968,-484499,115795,91.6,2538.9
1303906613,0.325,-0.028,-0.013,-330893,-484430,115816,91.6,2538.9
1303907635,0.219,0.002,-0.085,-331124,-484304,115516,91.6,2538.9
1303908657,0.236,-0.028,-0.034,-331087,-484429,115728,91.6,2538.9
1303909678,0.127,-0.091,-0.039,-331323,-484696,115710,91.6,2538.9
1303910700,0.08,-0.055,-0.012,-331426,-484542,115820,91.6,2538.9
1303911722,0.218,-0.025,0.009,-331126,-484417,115910,91.6,2538.9
1303912744,0.226,-0.137,-0.042,-331107,-484890,115695,91.6,2538.9
1303913766,0.18,-0.098,0.048,-331208,-484724,116072,91.6,2538.9
1303914799,0.177,-0.06,-0.014,-331214,-484562,115812,91.6,2538.9
1303915876,0.177,-0.06,-0.014,-331214,-484562,115812,91.6,2538.9
1303916941,-0.008,0.008,0.026,-331618,-484276,115978,91.6,2538.9
1303917962,-0.187,-0.073,0.016,-332008,-484620,115939,91.6,2538.9
1303918983,-0.018,-0.065,0.06,-331640,-484585,116122,91.6,2538.9
1303920004,-0.077,0.016,-0.001,-331768,-484242,115867,91.6,2538.9
1303921025,-0.1,-0.034,0.072,-331819,-484453,116172,91.6,2538.9
1303922046,-0.101,-0.052,0.009,-331820,-484530,115910,91.6,2538.9
1303923067,-0.234,-0.029,0.081,-332109,-484431,116208,91.6,2538.9
1303924088,-0.078,-0.026,0.047,-331771,-484419,116067,91.6,2538.9
1303925109,-0.219,0.053,0.005,-332078,-484087,115891,91.6,2538.9
1303926129,0.001,-0.022,0.057,-331598,-484405,116109,91.6,2538.9
1303927150,-0.135,-0.023,0.012,-331895,-484406,115920,91.6,2538.9
1303928171,-0.193,0.042,-0.021,-332020,-484134,115782,91.6,2538.9
1303929192,-0.082,-0.016,0.056,-331779,-484377,116105,91.6,2538.9
1303930213,-0.271,-0.006,0.034,-332190,-484334,116011,91.6,2538.9
1303931234,-0.145,0.006,0.036,-331917,-484287,116021,91.6,2538.9
1303932255,-0.161,-0.003,0.001,-331951,-484325,115876,91.6,2538.9
1303933276,-0.018,-0.102,0.073,-331640,-484742,116173,91.6,2538.9
1303934297,-0.092,0.003,0.01,-331800,-484297,115912,91.6,2538.9
1303935318,-0.252,-0.129,-0.058,-332148,-484853,115631,91.6,2538.9
1303936339,-0.181,0.007,-0.012,-331995,-484280,115820,91.6,2538.9
1303937360,-0.162,0.003,0.03,-331954,-484300,115996,91.6,2538.9
1303938380,-0.225,0.006,0.089,-332090,-484287,116241,91.6,2538.9
1303939401,-0.214,-0.077,-0.01,-332067,-484637,115830,91.6,2538.9
1303940423,-0.265,-0.057,0.048,-332177,-484551,116072,91.6,2538.9
1303941444,-0.381,0.005,-0.01,-332431,-484289,115830,91.6,2538.9
1303942466,-0.298,-0.074,0.03,-332250,-484622,115996,91.6,2538.9
1303943488,-0.307,-0.082,0.058,-332268,-484658,116114,91.6,2538.9
1303944510,-0.413,0.015,0.081,-332499,-484248,116210,91.6,2538.9
1303945532,-0.315,0.006,0.105,-332287,-484287,116310,91.6,2538.9
1303946553,-0.257,0.003,0.038,-332160,-484300,116030,91.6,2538.9
1303947575,-0.293,0.031,0.048,-332238,-484179,116071,91.6,2538.9
1303948597,-0.398,-0.031,0.031,-332468,-484443,115999,91.6,2538.9
1303949619,-0.486,0.06,0.08,-332659,-484056,116206,91.6,2538.9
1303950640,-0.387,-0.049,-0.037,-332442,-484516,115717,91.6,2538.9
1303951662,-0.388,0.028,-0.074,-332446,-484194,115563,91.6,2538.9
1303952684,-0.429,0.095,0.058,-332534,-483911,116111,91.6,2538.9
1303953706,-0.299,0.055,0.103,-332252,-484079,116301,91.6,2538.9
1303954728,-0.336,-0.026,0.032,-332333,-484422,116005,91.6,2538.9
1303955749,-0.231,-0.046,0.041,-332103,-484504,116043,91.6,2538.9
1303956771,-0.181,0.001,0.075,-331995,-484305,116185,91.6,2538.9
1303957793,-0.371,0.005,0.034,-332409,-484288,116014,91.6,2538.9
1303958815,-0.282,0.017,0.0,-332215,-484240,115872,91.6,2538.9
1303959837,-0.231,0.059,0.064,-332103,-484061,116138,91.6,2538.9
1303960858,-0.127,0.101,0.035,-331876,-483886,116017,91.6,2538.9
1303961880,-0.19,-0.103,0.054,-332014,-484746,116094,91.6,2538.9
1303962902,-0.139,-0.03,0.009,-331902,-484436,115908,91.6,2538.9
1303963924,-0.194,-0.034,-0.038,-332023,-484455,115711,91.6,2538.9
1303964945,-0.094,-0.028,0.023,-331804,-484428,115968,91.6,2538.9
1303965967,-0.341,-0.035,0.013,-332343,-484458,115925,91.6,2538.9
1303966989,-0.078,-0.011,0.109,-331771,-484357,116326,91.6,2538.9
1303968011,-0.177,-0.074,0.06,-331986,-484624,116122,91.6,2538.9
1303969033,-0.286,-0.074,0.079,-332224,-484622,116199,91.6,2538.9
1303970054,-0.279,-0.015,0.017,-332208,-484374,115940,91.6,2538.9
1303971076,-0.223,-0.109,0.05,-332086,-484769,116078,91.6,2538.9
1303972098,-0.406,-0.015,0.056,-332485,-484373,116104,91.6,2538.9
1303973120,-0.284,-0.061,0.079,-332218,-484566,116199,91.6,2538.9
1303974141,-0.308,-0.073,-0.125,-332271,-484618,115351,91.6,2538.9
1303975163,-0.325,0.002,0.067,-332309,-484301,116150,91.6,2538.9
1303976185,-0.336,-0.039,0.088,-332332,-484474,116238,91.6,2538.9
1303977207,-0.544,-0.085,-0.014,-332784,-484669,115813,91.6,2538.9
1303978228,-0.516,-0.157,0.062,-332723,-484974,116130,91.6,2538.9
1303979250,-0.582,-0.093,0.039,-332867,-484701,116035,106.0,2593.1
1303980272,-0.743,-0.102,0.037,-333219,-484741,116023,106.0,2593.1
1303981294,-0.798,-0.081,0.073,-333338,-484653,116173,106.0,2593.1
1303982316,-0.716,-0.041,-0.04,-333160,-484483,115705,106.0,2593.1
1303983337,-0.926,-0.087,0.009,-333616,-484678,115910,106.0,2593.1
1303984359,-0.967,-0.089,-0.011,-333706,-484685,115824,106.0,2593.1
1303985381,-1.018,-0.07,-0.053,-333817,-484605,115650,106.0,2593.1
1303986403,-1.215,-0.033,-0.011,-334247,-484448,115826,106.0,2593.1
1303987424,-1.019,-0.032,0.017,-333819,-484444,115940,106.0,2593.1
1303988446,-1.31,-0.05,0.055,-334454,-484522,116098,106.0,2593.1
1303989468,-1.21,-0.06,0.073,-334236,-484564,116176,106.0,2593.1
1303990490,-1.253,-0.057,0.047,-334329,-484549,116068,106.0,2593.1
1303991512,-1.381,-0.085,-0.005,-334608,-484668,115848,106.0,2593.1
1303992533,-1.348,0.014,-0.001,-334536,-484251,115867,106.0,2593.1
1303993555,-1.535,0.066,0.083,-334942,-484033,116216,106.0,2593.1
1303994577,-1.572,-0.08,0.015,-335023,-484648,115935,106.0,2593.1
1303995599,-1.5,-0.026,0.006,-334866,-484421,115896,106.0,2593.1
1303996621,-1.515,-0.051,0.027,-334900,-484525,115984,106.0,2593.1
1303997642,-1.757,-0.041,0.033,-335426,-484485,116009,106.0,2593.1
1303998664,-1.854,-0.027,0.017,-335637,-484426,115943,106.0,2593.1
1303999686,-1.854,-0.026,-0.015,-335637,-484419,115809,106.0,2593.1
1304000708,-1.713,-0.11,0.029,-335330,-484776,115992,106.0,2593.1
1304001729,-1.938,-0.055,-0.015,-335821,-484543,115810,106.0,2593.1
1304002751,-2.039,-0.082,-0.03,-336041,-484657,115747,106.0,2593.1
1304003773,-2.091,-0.123,0.018,-336153,-484829,115946,106.0,2593.1
1304004795,-2.015,-0.056,0.025,-335988,-484546,115973,106.0,2593.1
1304005817,-1.94,-0.056,0.0,-335824,-484545,115871,106.0,2593.1
1304006838,-2.183,-0.038,0.044,-336355,-484471,116052,106.0,2593.1
1304007860,-2.199,-0.054,0.086,-336389,-484539,116228,106.0,2593.1
1304008882,-2.327,-0.03,0.04,-336668,-484438,116036,106.0,2593.1
1304009904,-2.266,-0.117,0.05,-336535,-484804,116079,106.0,2593.1
1304010925,-2.367,-0.099,0.01,-336754,-484730,115913,106.0,2593.1
1304011947,-2.177,-0.014,-0.034,-336342,-484369,115728,106.0,2593.1
1304012969,-2.339,-0.033,-0.034,-336694,-484449,115728,106.0,2593.1
1304013991,-2.41,-0.038,0.033,-336849,-484470,116009,106.0,2593.1
1304015013,-2.499,-0.021,0.039,-337043,-484400,116033,106.0,2593.1
1304016034,-2.558,0.039,0.091,-337171,-484145,116249,106.0,2593.1
1304017056,-2.399,0.078,-0.01,-336825,-483982,115827,106.0,2593.1
1304018078,-2.473,-0.009,0.086,-336985,-484350,116229,106.0,2593.1
1304019111,-2.499,0.025,0.059,-337043,-484207,116115,106.0,2593.1
1304020186,-2.499,0.025,0.059,-337043,-484207,116115,106.0,2593.1
1304021251,-2.49,0.022,0.125,-337022,-484219,116363,106.0,2593.1
1304022272,-2.488,-0.001,-0.013,-337018,-484314,115789,106.0,2593.1
1304023293,-2.472,-0.001,0.067,-336984,-484313,116121,106.0,2593.1
1304024314,-2.54,-0.003,0.049,-337131,-484325,116045,106.0,2593.1
1304025335,-2.476,0.038,0.017,-336993,-484152,115912,106.0,2593.1
1304026356,-2.631,-0.044,0.069,-337329,-484498,116131,106.0,2593.1
1304027377,-2.527,0.026,0.019,-337104,-484199,115921,106.0,2593.1
1304028398,-2.526,0.025,0.026,-337102,-484205,115952,106.0,2593.1
1304029418,-2.654,-0.134,0.067,-337379,-484875,116121,106.0,2593.1
1304030439,-2.65,-0.042,0.007,-337372,-484487,115873,106.0,2593.1
1304031460,-2.71,-0.037,0.003,-337502,-484466,115857,106.0,2593.1
1304032481,-2.698,0.019,0.06,-337475,-484229,116093,106.0,2593.1
1304033502,-2.765,-0.098,0.048,-337622,-484723,116041,106.0,2593.1
1304034523,-2.852,-0.006,-0.043,-337810,-484335,115665,106.0,2593.1
1304035544,-2.847,-0.036,0.103,-337801,-484461,116271,106.0,2593.1
1304036565,-2.855,-0.09,0.012,-337817,-484692,115894,106.0,2593.1
1304037586,-2.898,-0.088,0.058,-337912,-484682,116085,106.0,2593.1
1304038607,-2.901,0.015,0.102,-337918,-484248,116269,106.0,2593.1
1304039628,-2.897,-0.084,0.039,-337910,-484664,116006,106.0,2593.1
1304040649,-2.883,-0.032,0.036,-337879,-484447,115994,106.0,2593.1
1304041670,-3.147,-0.035,0.13,-338454,-484458,116385,106.0,2593.1
1304042690,-3.043,0.018,0.014,-338226,-484234,115903,106.0,2593.1
1304043711,-2.956,0.134,0.086,-338038,-483746,116199,106.0,2593.1
1304044732,-2.944,-0.077,0.076,-338011,-484637,116158,106.0,2593.1
1304045753,-3.026,0.089,0.119,-338189,-483933,116339,106.0,2593.1
1304046775,-3.089,-0.023,0.205,-338328,-484406,116696,106.0,2593.1
1304047796,-3.071,-0.009,0.104,-338288,-484349,116278,106.0,2593.1
1304048818,-2.903,0.001,0.047,-337922,-484307,116037,106.0,2593.1
1304049840,-2.96,0.012,-0.003,-338046,-484259,115829,106.0,2593.1
1304050862,-3.025,0.076,0.086,-338187,-483992,116201,106.0,2593.1
1304051883,-3.011,0.077,0.087,-338157,-483984,116207,106.0,2593.1
1304052905,-3.029,-0.016,-0.008,-338197,-484377,115808,106.0,2593.1
1304053927,-3.139,-0.021,0.01,-338435,-484398,115884,106.0,2593.1
1304054949,-2.986,0.028,0.066,-338102,-484192,116118,106.0,2593.1
1304055970,-3.059,-0.065,0.045,-338261,-484585,116029,106.0,2593.1
1304056992,-3.068,-0.116,0.022,-338281,-484799,115935,106.0,2593.1
1304058014,-3.165,-0.032,0.035,-338492,-484444,115989,106.0,2593.1
1304059036,-3.164,-0.068,0.025,-338491,-484596,115948,106.0,2593.1
1304060058,-3.221,-0.065,-0.0,-338615,-484585,115842,106.0,2593.1
1304061079,-3.29,-0.02,0.068,-338765,-484397,116127,106.0,2593.1
1304062101,-3.23,-0.023,0.118,-338635,-484407,116336,106.0,2593.1
1304063123,-3.177,0.009,0.052,-338518,-484271,116058,106.0,2593.1
1304064145,-3.353,-0.088,0.028,-338901,-484680,115959,106.0,2593.1
1304065166,-3.354,-0.038,-0.015,-338905,-484469,115780,106.0,2593.1
1304066188,-3.321,-0.018,0.107,-338833,-484388,116289,106.0,2593.1
1304067210,-3.377,-0.056,0.087,-338955,-484548,116206,106.0,2593.1
1304068232,-3.373,-0.08,0.047,-338946,-484649,116038,106.0,2593.1
1304069254,-3.472,0.056,0.041,-339162,-484076,116012,106.0,2593.1
1304070275,-3.428,-0.061,0.05,-339065,-484567,116052,106.0,2593.1
1304071297,-3.408,-0.041,0.024,-339021,-484485,115941,106.0,2593.1
1304072319,-3.629,-0.017,0.025,-339502,-484384,115948,106.0,2593.1
1304073341,-3.573,-0.003,0.004,-339381,-484324,115860,106.0,2593.1
1304074362,-3.649,-0.015,0.03,-339546,-484375,115969,106.0,2593.1
1304075384,-3.596,-0.066,0.073,-339432,-484587,116148,106.0,2593.1
1304076406,-3.556,-0.009,0.111,-339345,-484350,116306,106.0,2593.1
1304077428,-3.823,0.028,0.022,-339925,-484194,115935,106.0,2593.1
1304078450,-3.731,-0.036,0.01,-339725,-484463,115883,106.0,2593.1
1304079471,-3.745,-0.058,-0.029,-339756,-484557,115721,106.0,2593.1
1304080493,-3.663,-0.076,0.095,-339578,-484632,116237,106.0,2593.1
1304081515,-3.735,-0.042,0.017,-339734,-484487,115914,106.0,2593.1
1304082537,-3.833,-0.05,0.037,-339947,-484521,115999,106.0,2593.1
1304083558,-3.824,-0.078,-0.035,-339927,-484640,115699,106.0,2593.1
1304084580,-3.937,0.025,0.01,-340174,-484206,115884,106.0,2593.1
1304085602,-4.011,-0.173,-0.009,-340335,-485041,115805,106.0,2593.1
1304086624,-3.888,-0.075,0.065,-340067,-484627,116115,106.0,2593.1
1304087646,-4.006,-0.133,0.014,-340325,-484872,115902,106.0,2593.1
1304088667,-4.102,-0.089,-0.003,-340533,-484687,115830,106.0,2593.1
1304089689,-4.03,-0.025,0.011,-340377,-484414,115889,106.0,2593.1
1304090711,-4.13,-0.136,0.029,-340595,-484884,115962,106.0,2593.1
1304091733,-4.231,-0.083,0.025,-340814,-484662,115949,106.0,2593.1
1304092754,-4.26,-0.138,-0.016,-340877,-484892,115775,106.0,2593.1
1304093776,-4.36,-0.071,0.04,-341096,-484608,116008,106.0,2593.1
1304094798,-4.408,-0.112,0.003,-341199,-484785,115855,106.0,2593.1
1304095820,-4.472,0.01,-0.036,-341339,-484268,115693,106.0,2593.1
1304096842,-4.391,-0.014,0.073,-341162,-484370,116145,106.0,2593.1
1304097863,-4.391,-0.064,-0.014,-341163,-484579,115786,106.0,2593.1
1304098885,-4.468,-0.196,0.054,-341330,-485136,116068,106.0,2593.1
1304099907,-4.507,0.019,0.057,-341415,-484229,116080,106.0,2593.1
1304100929,-4.521,-0.105,0.014,-341446,-484753,115901,106.0,2593.1
1304101951,-4.58,-0.047,0.01,-341575,-484509,115886,106.0,2593.1
1304102972,-4.646,-0.045,0.031,-341718,-484501,115970,106.0,2593.1
1304103994,-4.643,0.004,0.039,-341711,-484292,116006,106.0,2593.1
1304105016,-4.718,-0.12,0.035,-341874,-484815,115987,106.0,2593.1
1304106038,-4.767,-0.053,0.067,-341982,-484535,116123,106.0,2593.1
1304107059,-4.78,-0.048,0.111,-342009,-484511,116305,106.0,2593.1
1304108081,-4.851,-0.079,0.019,-342164,-484643,115921,106.0,2593.1
1304109103,-4.796,-0.075,-0.014,-342044,-484628,115785,106.0,2593.1
1304110125,-4.971,-0.132,0.041,-342425,-484868,116015,106.0,2593.1
1304111147,-5.077,-0.013,0.012,-342657,-484366,115891,106.0,2593.1
1304112168,-5.165,-0.08,0.052,-342847,-484646,116061,106.0,2593.1
1304113190,-5.109,-0.009,0.019,-342726,-484348,115924,106.0,2593.1
1304114212,-5.251,-0.077,0.03,-343036,-484637,115967,106.0,2593.1
1304115234,-5.159,-0.104,0.011,-342834,-484751,115887,106.0,2593.1
1304116255,-5.216,-0.085,0.016,-342960,-484670,115910,106.0,2593.1
1304117277,-5.374,-0.043,0.036,-343304,-484493,115994,106.0,2593.1
1304118299,-5.343,-0.06,0.096,-343235,-484562,116242,106.0,2593.1
1304119321,-5.48,-0.006,0.015,-343534,-484336,115904,106.0,2593.1
1304120343,-5.551,-0.1,0.039,-343688,-484734,116004,106.0,2593.1
1304121364,-5.551,-0.017,-0.015,-343689,-484382,115779,106.0,2593.1
1304122386,-5.672,-0.115,-0.061,-343951,-484796,115589,106.0,2593.1
1304123419,-5.755,-0.108,0.069,-344132,-484766,116132,106.0,2593.1
1304124496,-5.755,-0.108,0.069,-344132,-484766,116132,106.0,2593.1
1304125561,-5.759,-0.044,-0.039,-344157,-484496,115680,106.0,2593.1
1304126582,-5.711,-0.049,0.006,-344051,-484519,115867,106.0,2593.1
1304127603,-5.908,-0.074,0.031,-344481,-484624,115973,106.0,2593.1
1304128624,-5.839,-0.078,0.026,-344331,-484640,115951,106.0,2593.1
1304129645,-5.882,0.012,0.074,-344425,-484262,116150,106.0,2593.1
1304130666,-5.978,-0.146,-0.011,-344633,-484926,115796,106.0,2593.1
1304131687,-5.937,0.009,0.028,-344544,-484272,115961,106.0,2593.1
1304132708,-6.007,-0.108,0.046,-344697,-484765,116035,106.0,2593.1
1304133729,-6.219,0.026,0.038,-345158,-484202,116003,106.0,2593.1
1304134750,-6.042,-0.101,0.056,-344772,-484735,116078,106.0,2593.1
1304135770,-6.194,-0.036,0.005,-345103,-484461,115865,106.0,2593.1
1304136791,-6.143,-0.018,0.037,-344992,-484385,115996,106.0,2593.1
1304137812,-6.207,-0.131,-0.027,-345131,-484865,115731,106.0,2593.1
1304138833,-6.287,-0.038,0.003,-345305,-484470,115856,106.0,2593.1
1304139854,-6.24,-0.16,-0.01,-345204,-484987,115802,106.0,2593.1
1304140875,-6.246,-0.093,-0.006,-345217,-484703,115816,106.0,2593.1
1304141896,-6.357,-0.128,0.029,-345459,-484849,115962,106.0,2593.1
1304142917,-6.643,-0.021,0.096,-346081,-484400,116243,106.0,2593.1
1304143938,-6.58,-0.025,-0.026,-345945,-484415,115734,106.0,2593.1
1304144959,-6.634,0.035,0.136,-346062,-484165,116409,106.0,2593.1
1304145980,-6.591,-0.019,0.064,-345968,-484389,116110,106.0,2593.1
1304147000,-6.684,-0.057,0.001,-346171,-484551,115847,106.0,2593.1
1304148021,-6.71,0.003,0.069,-346228,-484296,116131,106.0,2593.1
1304149042,-6.694,0.048,0.043,-346193,-484109,116021,106.0,2593.1
1304150063,-6.757,-0.006,0.085,-346329,-484338,116196,106.0,2593.1
1304151084,-6.708,-0.037,0.082,-346222,-484467,116186,106.0,2593.1
1304152105,-6.835,-0.031,-0.051,-346499,-484441,115631,106.0,2593.1
1304153126,-6.759,0.111,0.091,-346333,-483842,116221,106.0,2593.1
1304154148,-6.727,-0.012,0.111,-346265,-484362,116304,106.0,2593.1
1304155170,-6.753,0.064,0.133,-346322,-484042,116396,106.0,2593.1
1304156192,-6.745,-0.0,0.066,-346303,-484311,116117,106.0,2593.1
1304157213,-6.848,0.017,0.085,-346527,-484238,116195,106.0,2593.1
1304158235,-6.856,-0.03,-0.026,-346546,-484435,115733,106.0,2593.1
1304159257,-6.925,-0.102,0.004,-346695,-484739,115859,106.0,2593.1
1304160279,-6.879,-0.041,0.021,-346596,-484485,115929,106.0,2593.1
1304161301,-6.776,-0.026,-0.013,-346370,-484419,115788,106.0,2593.1
1304162322,-6.722,-0.067,0.07,-346253,-484594,116134,106.0,2593.1
1304163344,-6.813,-0.042,0.063,-346452,-484487,116105,106.0,2593.1
1304164366,-6.736,0.012,-0.01,-346284,-484259,115801,106.0,2593.1
1304165388,-6.88,-0.12,0.05,-346597,-484817,116049,106.0,2593.1
1304166409,-6.929,0.004,0.016,-346705,-484295,115909,106.0,2593.1
1304167431,-6.982,0.029,0.052,-346819,-484190,116059,106.0,2593.1
1304168453,-7.012,-0.048,0.062,-346884,-484513,116100,106.0,2593.1
1304169475,-6.968,-0.027,0.015,-346789,-484424,115906,106.0,2593.1
1304170497,-7.079,-0.026,0.071,-347031,-484422,116139,106.0,2593.1
1304171518,-6.926,0.086,0.077,-346698,-483949,116163,106.0,2593.1
1304172540,-6.921,0.038,-0.013,-346686,-484152,115787,106.0,2593.1
1304173562,-7.154,-0.005,0.04,-347194,-484333,116009,106.0,2593.1
1304174584,-7.118,-0.033,0.048,-347115,-484448,116041,106.0,2593.1
1304175606,-7.085,-0.021,0.003,-347044,-484398,115855,106.0,2593.1
1304176627,-7.051,-0.024,0.097,-346971,-484412,116245,106.0,2593.1
1304177649,-7.124,-0.068,0.091,-347129,-484597,116224,106.0,2593.1
1304178671,-7.115,-0.045,0.043,-347109,-484501,116020,106.0,2593.1
1304179693,-7.085,0.012,0.078,-347045,-484262,116166,106.0,2593.1
1304180714,-7.198,0.001,0.024,-347291,-484307,115942,106.0,2593.1
1304181736,-7.23,0.031,0.058,-347360,-484181,116084,106.0,2593.1
1304182758,-7.342,-0.084,0.065,-347604,-484664,116112,106.0,2593.1
1304183780,-7.24,-0.029,0.178,-347382,-484433,116586,106.0,2593.1
1304184802,-7.232,-0.045,0.037,-347364,-484499,115998,106.0,2593.1
1304185823,-7.234,-0.026,0.019,-347368,-484421,115923,106.0,2593.1
1304186845,-7.292,-0.004,0.035,-347494,-484326,115990,106.0,2593.1
1304187867,-7.332,-0.105,0.05,-347582,-484753,116050,106.0,2593.1
1304188889,-7.343,-0.025,0.158,-347605,-484415,116502,106.0,2593.1
1304189911,-7.266,0.016,0.171,-347438,-484244,116555,106.0,2593.1
1304190932,-7.433,-0.025,0.038,-347801,-484415,116001,106.0,2593.1
1304191954,-7.447,0.015,0.043,-347832,-484247,116024,106.0,2593.1
1304192976,-7.395,-0.033,0.012,-347719,-484450,115893,106.0,2593.1
1304193998,-7.397,0.024,0.068,-347723,-484209,116128,106.0,2593.1
1304195019,-7.481,-0.048,0.093,-347906,-484512,116231,106.0,2593.1
1304196041,-7.545,-0.009,0.004,-348046,-484350,115861,106.0,2593.1
1304197063,-7.63,-0.055,0.068,-348232,-484543,116127,106.0,2593.1
1304198085,-7.538,-0.028,0.013,-348031,-484430,115897,106.0,2593.1
1304199107,-7.511,0.016,-0.025,-347972,-484241,115739,106.0,2593.1
1304200128,-7.636,-0.112,0.014,-348245,-484782,115900,106.0,2593.1
1304201150,-7.719,-0.076,0.066,-348425,-484633,116116,106.0,2593.1
1304202172,-7.753,-0.118,0.09,-348498,-484807,116218,106.0,2593.1
1304203194,-7.818,-0.099,0.055,-348641,-484727,116072,106.0,2593.1
1304204215,-7.735,-0.076,-0.018,-348460,-484632,115768,106.0,2593.1
1304205237,-7.737,-0.117,0.039,-348463,-484803,116004,106.0,2593.1
1304206259,-7.949,-0.02,0.086,-348926,-484396,116203,106.0,2593.1
1304207281,-7.792,-0.052,0.021,-348584,-484532,115932,106.0,2593.1
1304208302,-7.853,-0.122,0.062,-348717,-484827,116102,106.0,2593.1
1304209324,-7.944,-0.042,0.048,-348915,-484487,116041,106.0,2593.1
1304210346,-8.023,-0.101,0.105,-349087,-484736,116280,106.0,2593.1
1304211368,-7.996,-0.043,0.059,-349028,-484491,116089,106.0,2593.1
1304212390,-7.943,-0.081,0.083,-348913,-484653,116187,106.0,2593.1
1304213411,-8.015,-0.046,0.083,-349069,-484505,116190,106.0,2593.1
1304214433,-8.15,-0.106,0.032,-349363,-484757,115976,106.0,2593.1
1304215455,-8.212,-0.085,0.024,-349499,-484670,115944,106.0,2593.1
1304216477,-8.11,-0.0,0.065,-349276,-484312,116115,106.0,2593.1
