t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
831575307,1.24,0.053,0.023,-329127,-484109,115873,14.6,1355.0
831576329,1.317,0.047,0.07,-328960,-484136,116069,14.6,1355.0
831577351,1.349,-0.055,0.075,-328890,-484564,116089,14.6,1355.0
831578372,1.169,-0.004,0.008,-329282,-484350,115813,14.6,1355.0
831579394,1.281,0.125,0.029,-329039,-483808,115898,14.6,1355.0
831580416,1.218,0.015,0.107,-329176,-484269,116225,14.6,1355.0
831581438,1.13,0.142,0.077,-329366,-483737,116097,14.6,1355.0
831582459,1.216,0.08,-0.006,-329179,-483998,115752,14.6,1355.0
831583481,1.151,0.016,0.025,-329321,-484267,115882,14.6,1355.0
831584503,1.053,0.006,0.043,-329535,-484308,115958,14.6,1355.0
831585525,1.146,0.041,0.074,-329333,-484159,116085,14.6,1355.0
831586547,1.035,0.075,0.124,-329573,-484018,116294,14.6,1355.0
831587568,1.16,-0.065,0.069,-329301,-484609,116064,14.6,1355.0
831588590,1.048,-0.005,0.06,-329546,-484353,116029,14.6,1355.0
831589612,1.128,-0.006,0.066,-329371,-484358,116051,14.6,1355.0
831590634,1.089,0.085,0.006,-329456,-483975,115803,14.6,1355.0
831591655,1.147,0.047,-0.014,-329330,-484135,115719,14.6,1355.0
831592677,1.028,0.004,0.016,-329590,-484317,115846,14.6,1355.0
831593699,0.993,-0.026,0.053,-329665,-484442,116000,14.6,1355.0
831594721,1.039,-0.003,0.044,-329564,-484346,115961,14.6,1355.0
831595742,1.136,0.041,0.105,-329353,-484161,116213,14.6,1355.0
831596764,0.988,0.136,0.116,-329677,-483760,116261,14.6,1355.0
831597786,1.161,0.072,0.088,-329299,-484031,116143,14.6,1355.0
831598808,1.057,0.061,0.065,-329525,-484075,116050,14.6,1355.0
831599830,1.216,-0.005,0.053,-329180,-484354,115998,14.6,1355.0
831600851,0.979,0.032,0.001,-329695,-484201,115782,14.6,1355.0
831601873,1.079,0.077,0.048,-329478,-484011,115978,14.6,1355.0
831602895,1.122,0.044,0.194,-329385,-484149,116584,14.6,1355.0
831603917,1.197,0.11,0.04,-329222,-483869,115945,14.6,1355.0
831604938,1.102,0.041,0.016,-329428,-484161,115845,14.6,1355.0
831605960,1.226,0.024,-0.042,-329159,-484233,115602,14.6,1355.0
831606982,1.203,0.008,0.061,-329208,-484301,116031,14.6,1355.0
831608004,1.183,-0.021,0.044,-329252,-484421,115963,14.6,1355.0
831609026,1.109,-0.053,0.074,-329413,-484559,116088,14.6,1355.0
831610047,0.977,0.086,0.055,-329700,-483971,116008,14.6,1355.0
831611069,1.0,0.032,0.04,-329649,-484200,115946,14.6,1355.0
831612091,1.16,0.086,0.132,-329301,-483971,116329,14.6,1355.0
831613113,1.099,0.071,0.025,-329435,-484035,115883,14.6,1355.0
831614135,1.096,-0.051,0.098,-329440,-484547,116186,14.6,1355.0
831615156,1.137,-0.002,0.043,-329352,-484343,115955,14.6,1355.0
831616178,1.218,0.006,-0.006,-329176,-484309,115752,14.6,1355.0
831617200,0.983,-0.068,0.037,-329687,-484622,115931,14.6,1355.0
831618222,1.0,0.056,0.038,-329649,-484099,115936,14.6,1355.0
831619243,0.966,0.05,0.058,-329723,-484124,116019,14.6,1355.0
831620265,1.062,0.002,0.056,-329515,-484326,116011,14.6,1355.0
831621287,1.014,0.036,0.041,-329619,-484184,115948,14.6,1355.0
831622309,0.995,0.013,0.139,-329660,-484279,116358,14.6,1355.0
831623331,1.02,0.042,0.119,-329607,-484155,116273,14.6,1355.0
831624364,0.996,0.014,0.034,-329658,-484276,115921,14.6,1355.0
831625440,0.996,0.014,0.034,-329658,-484276,115921,14.6,1355.0
831626504,0.889,0.048,0.064,-329892,-484132,116072,14.6,1355.0
831627525,0.946,0.061,0.126,-329767,-484076,116329,14.6,1355.0
831628546,1.051,0.017,0.171,-329539,-484264,116517,14.6,1355.0
831629567,1.075,0.09,0.083,-329486,-483953,116150,14.6,1355.0
831630588,1.147,0.14,0.102,-329330,-483744,116229,14.6,1355.0
831631609,1.133,0.055,0.076,-329361,-484103,116124,14.6,1355.0
831632630,1.068,-0.001,0.025,-329501,-484339,115910,14.6,1355.0
831633651,1.083,0.085,0.006,-329469,-483975,115830,14.6,1355.0
831634672,1.048,0.065,0.106,-329546,-484060,116248,14.6,1355.0
831635693,1.089,0.092,0.135,-329457,-483947,116368,14.6,1355.0
831636714,1.208,0.02,0.083,-329197,-484249,116150,14.6,1355.0
831637735,1.124,0.052,0.118,-329381,-484114,116297,14.6,1355.0
831638755,1.141,0.09,0.09,-329344,-483954,116179,14.6,1355.0
831639776,1.234,0.109,0.023,-329141,-483876,115902,14.6,1355.0
831640797,1.331,0.053,0.121,-328930,-484111,116308,14.6,1355.0
831641818,1.4,0.125,0.1,-328780,-483808,116220,14.6,1355.0
831642839,1.475,0.012,0.072,-328617,-484283,116107,14.6,1355.0
831643860,1.46,-0.014,0.054,-328649,-484391,116030,14.6,1355.0
831644881,1.471,0.04,0.093,-328624,-484166,116193,14.6,1355.0
831645902,1.404,0.062,0.063,-328770,-484074,116069,14.6,1355.0
831646923,1.381,0.058,0.039,-328820,-484091,115969,14.6,1355.0
831647944,1.457,0.072,0.02,-328656,-484030,115890,14.6,1355.0
831648964,1.448,-0.016,-0.026,-328675,-484401,115696,14.6,1355.0
831649985,1.395,0.009,0.094,-328791,-484294,116199,14.6,1355.0
831651006,1.429,0.085,0.018,-328717,-483976,115882,14.6,1355.0
831652027,1.312,0.087,0.007,-328971,-483965,115835,14.6,1355.0
831653049,1.488,-0.023,0.016,-328587,-484432,115873,14.6,1355.0
831654071,1.385,0.158,0.09,-328812,-483667,116179,14.6,1355.0
831655092,1.463,0.17,0.156,-328641,-483615,116456,14.6,1355.0
831656114,1.496,0.11,0.065,-328570,-483868,116075,14.6,1355.0
831657136,1.536,0.164,0.103,-328484,-483641,116233,14.6,1355.0
831658158,1.66,0.148,0.065,-328213,-483711,116075,14.6,1355.0
831659180,1.694,0.03,0.114,-328140,-484208,116280,14.6,1355.0
831660201,1.666,0.067,0.099,-328201,-484050,116217,14.6,1355.0
831661223,1.564,0.025,-0.009,-328422,-484227,115768,14.6,1355.0
831662245,1.582,0.114,0.062,-328384,-483852,116062,14.6,1355.0
831663267,1.626,0.08,0.035,-328288,-483997,115951,14.6,1355.0
831664288,1.636,-0.001,0.055,-328265,-484336,116034,14.6,1355.0
831665310,1.688,-0.031,0.055,-328152,-484464,116036,14.6,1355.0
831666332,1.666,0.014,0.004,-328201,-484275,115824,14.6,1355.0
831667354,1.636,-0.005,0.01,-328265,-484353,115848,14.6,1355.0
831668376,1.543,-0.033,0.125,-328469,-484475,116328,14.6,1355.0
831669397,1.417,-0.032,-0.027,-328742,-484467,115694,14.6,1355.0
831670419,1.423,0.079,0.04,-328729,-483999,115974,14.6,1355.0
831671441,1.422,0.001,0.067,-328732,-484330,116086,14.6,1355.0
831672463,1.367,-0.017,-0.039,-328850,-484407,115645,14.6,1355.0
831673485,1.317,-0.116,0.093,-328960,-484822,116191,14.6,1355.0
831674506,1.218,0.003,0.088,-329176,-484322,116173,14.6,1355.0
831675528,1.409,0.063,0.08,-328760,-484070,116137,14.6,1355.0
831676550,1.206,0.027,0.036,-329201,-484222,115957,14.6,1355.0
831677571,1.176,0.121,0.02,-329266,-483822,115888,14.6,1355.0
831678593,1.124,0.078,0.085,-329379,-484005,116158,14.6,1355.0
831679615,0.96,-0.025,0.06,-329738,-484439,116057,14.6,1355.0
831680637,1.064,-0.098,0.068,-329510,-484745,116088,14.6,1355.0
831681659,0.94,-0.021,0.102,-329781,-484421,116231,14.6,1355.0
831682680,0.96,0.064,0.045,-329736,-484066,115994,14.6,1355.0
831683702,0.893,0.028,0.125,-329883,-484215,116325,14.6,1355.0
831684724,0.913,0.08,0.098,-329840,-483996,116215,14.6,1355.0
831685746,0.744,-0.039,0.098,-330208,-484498,116212,14.6,1355.0
831686768,0.903,0.084,0.149,-329861,-483981,116428,14.6,1355.0
831687789,0.726,0.088,0.095,-330247,-483963,116200,14.6,1355.0
831688811,0.557,0.071,0.077,-330615,-484035,116125,14.6,1355.0
831689833,0.624,0.115,0.088,-330468,-483849,116171,14.6,1355.0
831690855,0.692,0.14,0.152,-330320,-483745,116438,14.6,1355.0
831691877,0.735,0.068,0.094,-330226,-484047,116198,14.6,1355.0
831692898,0.604,0.135,0.09,-330511,-483763,116179,14.6,1355.0
831693920,0.632,0.14,0.071,-330451,-483745,116101,14.6,1355.0
831694942,0.516,0.149,0.167,-330704,-483707,116501,14.6,1355.0
831695963,0.589,0.092,0.152,-330544,-483947,116437,14.6,1355.0
831696985,0.267,0.053,0.074,-331245,-484110,116114,14.6,1355.0
831698007,0.533,0.138,0.051,-330667,-483754,116019,14.6,1355.0
831699029,0.535,0.096,0.003,-330663,-483929,115819,14.6,1355.0
831700051,0.403,0.054,0.11,-330950,-484107,116265,14.6,1355.0
831701072,0.357,0.086,-0.01,-331049,-483973,115765,14.6,1355.0
831702094,0.321,0.099,0.027,-331128,-483916,115920,14.6,1355.0
831703116,0.485,0.092,0.105,-330771,-483946,116241,14.6,1355.0
831704138,0.309,0.153,0.096,-331154,-483688,116205,14.6,1355.0
831705160,0.391,0.066,0.137,-330975,-484055,116376,14.6,1355.0
831706181,0.428,0.179,-0.022,-330896,-483579,115714,14.6,1355.0
831707203,0.356,0.158,0.126,-331051,-483668,116331,14.6,1355.0
831708225,0.463,0.156,0.24,-330818,-483678,116804,14.6,1355.0
831709247,0.384,0.135,0.093,-330990,-483766,116192,14.6,1355.0
831710269,0.302,0.13,0.131,-331170,-483784,116351,14.6,1355.0
831711290,0.387,0.043,0.087,-330985,-484151,116166,14.6,1355.0
831712312,0.417,0.127,0.011,-330919,-483797,115851,14.6,1355.0
831713334,0.294,0.087,0.069,-331187,-483967,116091,14.6,1355.0
831714356,0.355,0.158,0.082,-331054,-483668,116146,14.6,1355.0
831715377,0.326,0.052,0.065,-331118,-484116,116075,14.6,1355.0
831716399,0.363,0.029,0.074,-331036,-484211,116112,14.6,1355.0
831717421,0.319,0.035,0.121,-331132,-484188,116311,14.6,1355.0
831718443,0.163,0.064,0.07,-331472,-484063,116098,14.6,1355.0
831719464,0.345,0.066,0.115,-331076,-484054,116286,14.6,1355.0
831720486,0.162,0.092,0.144,-331473,-483947,116404,14.6,1355.0
831721508,0.214,0.084,0.063,-331360,-483981,116067,14.6,1355.0
831722530,0.177,0.03,0.105,-331441,-484208,116242,14.6,1355.0
831723552,0.045,0.051,0.016,-331729,-484117,115872,14.6,1355.0
831724573,-0.023,0.064,0.092,-331876,-484065,116188,14.6,1355.0
831725595,-0.045,0.028,0.098,-331925,-484217,116214,14.6,1355.0
831726617,-0.155,0.086,0.134,-332165,-483972,116365,14.6,1355.0
831727639,-0.103,0.11,0.055,-332050,-483868,116035,14.6,1355.0
831728672,-0.277,-0.059,0.102,-332430,-484584,116232,14.6,1355.0
831729750,-0.277,-0.059,0.102,-332430,-484584,116232,14.6,1355.0
831730814,-0.443,0.057,0.065,-332790,-484094,116047,14.6,1355.0
831731835,-0.492,-0.015,0.074,-332898,-484399,116086,14.6,1355.0
831732856,-0.748,0.016,0.048,-333455,-484268,115977,14.6,1355.0
831733877,-0.637,0.032,0.043,-333213,-484201,115955,14.6,1355.0
831734898,-0.753,0.07,0.189,-333465,-484038,116565,14.6,1355.0
831735919,-0.913,-0.004,0.085,-333814,-484350,116133,14.6,1355.0
831736940,-1.074,0.025,0.072,-334165,-484227,116078,14.6,1355.0
831737961,-1.149,-0.065,0.155,-334327,-484608,116422,14.6,1355.0
831738982,-1.159,-0.092,0.074,-334349,-484722,116087,14.6,1355.0
831740003,-1.266,0.031,0.067,-334583,-484205,116058,14.6,1355.0
831741024,-1.435,-0.006,0.118,-334950,-484359,116269,14.6,1355.0
831742044,-1.434,-0.006,0.156,-334949,-484360,116427,14.6,1355.0
831743065,-1.597,0.113,0.05,-335302,-483858,115987,14.6,1355.0
831744086,-1.639,0.004,0.174,-335394,-484316,116503,14.6,1355.0
831745107,-1.728,0.003,0.03,-335589,-484321,115902,14.6,1355.0
831746128,-1.997,0.068,0.046,-336174,-484048,115970,14.6,1355.0
831747149,-1.987,0.041,0.082,-336151,-484159,116118,14.6,1355.0
831748170,-1.87,0.072,0.195,-335897,-484029,116590,14.6,1355.0
831749191,-2.388,0.021,0.204,-337025,-484247,116628,14.6,1355.0
831750212,-2.32,0.009,0.142,-336877,-484298,116368,14.6,1355.0
831751233,-2.385,0.062,0.015,-337018,-484072,115840,14.6,1355.0
831752254,-2.553,0.031,0.076,-337383,-484204,116094,14.6,1355.0
831753274,-2.679,0.105,0.102,-337658,-483890,116203,14.6,1355.0
831754296,-2.789,0.149,0.221,-337898,-483707,116700,14.6,1355.0
831755318,-2.903,0.127,0.202,-338145,-483798,116620,14.6,1355.0
831756339,-2.818,0.165,0.147,-337960,-483639,116388,14.6,1355.0
831757361,-2.908,0.164,0.228,-338156,-483642,116727,14.6,1355.0
831758383,-3.064,0.231,0.126,-338497,-483362,116302,14.6,1355.0
831759405,-2.875,0.098,0.213,-338086,-483919,116663,14.6,1355.0
831760426,-2.958,0.074,0.141,-338265,-484021,116363,14.6,1355.0
831761448,-2.98,0.111,0.108,-338313,-483864,116227,14.6,1355.0
831762470,-3.044,0.102,0.115,-338452,-483904,116257,14.6,1355.0
831763492,-3.103,0.093,0.095,-338582,-483940,116175,14.6,1355.0
831764514,-2.96,0.209,0.135,-338270,-483453,116341,14.6,1355.0
831765535,-2.891,0.186,0.146,-338120,-483550,116387,14.6,1355.0
831766557,-2.901,0.139,0.146,-338142,-483749,116384,14.6,1355.0
831767579,-2.674,0.137,0.143,-337647,-483756,116372,14.6,1355.0
831768601,-2.664,0.106,0.068,-337626,-483888,116063,14.6,1355.0
831769623,-2.685,0.236,0.093,-337672,-483340,116166,14.6,1355.0
831770644,-2.539,0.271,0.161,-337354,-483190,116449,14.6,1355.0
831771666,-2.463,0.176,0.121,-337189,-483593,116280,14.6,1355.0
831772688,-2.406,0.201,0.08,-337065,-483488,116110,14.6,1355.0
831773710,-2.253,0.168,0.113,-336731,-483626,116249,14.6,1355.0
831774731,-2.194,0.092,0.082,-336602,-483944,116118,14.6,1355.0
831775753,-2.18,0.154,0.191,-336573,-483686,116575,14.6,1355.0
831776775,-2.149,0.16,0.216,-336504,-483660,116676,14.6,1355.0
831777797,-2.156,0.174,0.174,-336519,-483602,116502,14.6,1355.0
831778819,-2.113,0.083,0.051,-336426,-483982,115990,14.6,1355.0
831779840,-2.034,0.089,-0.028,-336255,-483960,115663,14.6,1355.0
831780862,-2.072,0.104,0.049,-336337,-483896,115983,14.6,1355.0
831781884,-1.817,0.112,0.148,-335782,-483862,116395,14.6,1355.0
831782906,-1.853,0.07,0.198,-335861,-484038,116602,14.6,1355.0
831783927,-1.6,0.081,0.114,-335309,-483994,116253,14.6,1355.0
831784949,-1.569,-0.011,0.089,-335242,-484381,116149,14.6,1355.0
831785971,-1.558,0.114,0.191,-335219,-483852,116572,14.6,1355.0
831786993,-1.239,0.162,0.106,-334524,-483652,116221,14.6,1355.0
831788015,-1.252,0.199,0.088,-334552,-483495,116143,14.6,1355.0
831789036,-1.177,0.157,0.11,-334389,-483671,116236,14.6,1355.0
831790058,-1.045,0.171,0.135,-334102,-483611,116338,14.6,1355.0
831791080,-0.872,0.19,0.142,-333724,-483533,116368,14.6,1355.0
831792102,-0.673,0.163,0.194,-333291,-483648,116586,14.6,1355.0
831793123,-0.513,0.232,0.16,-332944,-483354,116443,14.6,1355.0
831794145,-0.512,0.199,0.173,-332941,-483494,116499,14.6,1355.0
831795167,-0.378,0.179,-0.029,-332649,-483581,115656,14.6,1355.0
831796189,-0.303,0.265,0.081,-332487,-483215,116113,14.6,1355.0
831797211,-0.362,0.192,0.18,-332615,-483525,116526,14.6,1355.0
831798232,-0.262,0.229,0.121,-332396,-483367,116282,14.6,1355.0
831799254,0.057,0.211,0.142,-331702,-483445,116371,14.6,1355.0
831800276,0.08,0.226,0.081,-331652,-483380,116114,14.6,1355.0
831801298,0.143,0.177,0.082,-331515,-483587,116121,14.6,1355.0
831802319,0.422,0.162,0.083,-330909,-483649,116124,14.6,1355.0
831803341,0.408,0.168,0.075,-330939,-483627,116090,14.6,1355.0
831804363,0.576,0.217,0.117,-330573,-483418,116267,14.6,1355.0
831805385,0.646,0.045,0.118,-330420,-484144,116269,14.6,1355.0
831806407,0.779,0.058,0.019,-330130,-484090,115856,14.6,1355.0
831807428,0.912,0.035,0.021,-329842,-484185,115866,14.6,1355.0
831808450,1.058,0.131,0.06,-329523,-483782,116026,14.6,1355.0
831809472,1.061,0.094,0.038,-329517,-483939,115935,14.6,1355.0
831810494,0.995,0.018,0.145,-329661,-484258,116382,14.6,1355.0
831811515,1.217,0.17,0.044,-329178,-483616,115963,14.6,1355.0
831812537,1.322,0.014,0.001,-328950,-484273,115781,14.6,1355.0
831813559,1.276,0.059,0.004,-329050,-484084,115796,14.6,1355.0
831814581,1.398,0.126,0.007,-328784,-483802,115807,14.6,1355.0
831815603,1.564,0.039,0.073,-328423,-484169,116080,14.6,1355.0
831816624,1.797,0.097,-0.006,-327916,-483925,115751,14.6,1355.0
831817646,1.833,0.127,0.087,-327836,-483797,116139,14.6,1355.0
831818668,1.892,0.159,0.074,-327709,-483665,116087,14.6,1355.0
831819690,2.022,0.225,0.018,-327425,-483386,115851,14.6,1355.0
831820711,2.077,0.105,0.05,-327305,-483892,115984,14.6,1355.0
831821733,2.165,0.12,0.04,-327114,-483827,115943,14.6,1355.0
831822755,2.378,0.18,0.079,-326650,-483574,116106,14.6,1355.0
831823777,2.48,0.084,0.008,-326429,-483981,115813,14.6,1355.0
831824799,2.37,0.019,0.036,-326668,-484254,115928,14.6,1355.0
831825820,2.392,0.119,0.026,-326619,-483833,115888,14.6,1355.0
831826842,2.663,0.052,-0.006,-326029,-484115,115753,14.6,1355.0
831827864,2.713,0.013,0.027,-325922,-484278,115892,14.6,1355.0
831828886,2.627,-0.07,0.048,-326108,-484630,115976,14.6,1355.0
831829907,2.671,0.059,-0.05,-326012,-484084,115569,14.6,1355.0
831830929,2.769,0.006,-0.017,-325800,-484308,115709,14.6,1355.0
831831951,2.836,0.071,0.027,-325654,-484033,115890,14.6,1355.0
831832984,2.828,0.07,-0.029,-325670,-484038,115659,14.6,1355.0
831834059,2.828,0.07,-0.029,-325670,-484038,115659,14.6,1355.0
831835124,3.069,0.037,-0.097,-325133,-484178,115403,14.6,1355.0
831836145,3.003,-0.008,-0.043,-325277,-484366,115627,14.6,1355.0
831837166,3.045,-0.007,0.021,-325185,-484362,115891,14.6,1355.0
831838187,2.997,0.134,0.015,-325290,-483768,115867,14.6,1355.0
831839208,3.092,0.006,-0.007,-325082,-484309,115775,14.6,1355.0
831840229,3.345,0.047,0.029,-324533,-484136,115926,14.6,1355.0
831841250,3.237,0.123,-0.001,-324768,-483817,115801,14.6,1355.0
831842271,3.433,0.079,0.009,-324340,-484001,115843,14.6,1355.0
831843292,3.394,0.021,0.127,-324426,-484247,116335,14.6,1355.0
831844313,3.473,0.048,-0.005,-324253,-484130,115785,14.6,1355.0
831845334,3.548,0.018,0.029,-324090,-484256,115928,14.6,1355.0
831846354,3.675,-0.052,-0.028,-323815,-484553,115687,14.6,1355.0
831847375,3.618,-0.01,-0.024,-323938,-484376,115706,14.6,1355.0
831848396,3.753,0.042,-0.031,-323644,-484155,115677,14.6,1355.0
831849417,3.693,0.055,0.053,-323774,-484104,116027,14.6,1355.0
831850438,3.952,0.098,0.035,-323211,-483922,115950,14.6,1355.0
831851459,3.895,-0.035,-0.004,-323336,-484480,115791,14.6,1355.0
831852480,4.016,-0.08,-0.009,-323071,-484673,115767,14.6,1355.0
831853501,4.036,-0.018,-0.004,-323029,-484409,115789,14.6,1355.0
831854522,4.139,0.099,0.041,-322804,-483917,115978,14.6,1355.0
831855543,4.167,0.039,-0.035,-322743,-484168,115659,14.6,1355.0
831856564,4.248,0.006,-0.011,-322566,-484310,115760,14.6,1355.0
831857584,4.25,0.093,-0.029,-322563,-483941,115685,14.6,1355.0
831858605,4.437,-0.07,0.109,-322156,-484631,116259,14.6,1355.0
831859626,4.533,0.072,0.033,-321947,-484031,115942,14.6,1355.0
831860648,4.474,-0.019,0.026,-322074,-484413,115914,14.6,1355.0
831861669,4.563,-0.044,-0.031,-321882,-484521,115675,14.6,1355.0
831862691,4.672,-0.111,0.02,-321644,-484803,115889,14.6,1355.0
831863713,4.633,0.037,-0.027,-321729,-484177,115692,14.6,1355.0
831864735,4.721,0.028,0.013,-321537,-484216,115861,14.6,1355.0
831865757,4.718,-0.138,-0.023,-321545,-484916,115709,14.6,1355.0
831866778,4.678,-0.047,-0.032,-321631,-484534,115671,14.6,1355.0
831867800,4.699,0.067,-0.02,-321586,-484051,115721,14.6,1355.0
831868822,4.667,0.013,0.027,-321654,-484278,115917,14.6,1355.0
831869844,4.616,0.078,0.061,-321765,-484005,116061,14.6,1355.0
831870865,4.685,0.055,-0.015,-321615,-484101,115744,14.6,1355.0
831871887,4.793,0.055,-0.036,-321381,-484103,115655,14.6,1355.0
831872909,4.797,-0.081,-0.085,-321372,-484675,115451,14.6,1355.0
831873931,4.803,-0.033,-0.047,-321358,-484471,115610,14.6,1355.0
831874953,4.833,-0.004,0.051,-321294,-484352,116016,14.6,1355.0
831875974,4.962,0.001,-0.069,-321013,-484330,115519,14.6,1355.0
831876996,5.099,-0.011,0.085,-320715,-484380,116160,14.6,1355.0
831878018,5.082,0.028,-0.032,-320752,-484216,115674,14.6,1355.0
831879040,4.979,-0.075,0.042,-320975,-484651,115982,14.6,1355.0
831880062,4.894,-0.112,-0.023,-321161,-484805,115709,14.6,1355.0
831881083,5.086,0.023,0.008,-320743,-484236,115839,14.6,1355.0
831882105,5.219,0.05,0.029,-320454,-484124,115926,14.6,1355.0
831883127,5.232,0.06,0.092,-320425,-484080,116189,14.6,1355.0
831884149,5.272,0.071,0.055,-320337,-484035,116035,14.6,1355.0
831885170,5.368,0.134,0.007,-320130,-483769,115833,14.6,1355.0
831886192,5.34,0.135,-0.065,-320191,-483765,115533,14.6,1355.0
831887214,5.412,-0.026,0.064,-320034,-484444,116074,14.6,1355.0
831888236,5.436,0.103,-0.016,-319982,-483900,115741,14.6,1355.0
831889258,5.415,-0.057,0.045,-320026,-484575,115993,14.6,1355.0
831890279,5.361,0.03,-0.0,-320145,-484208,115804,14.6,1355.0
831891301,5.385,0.019,-0.059,-320092,-484254,115559,14.6,1355.0
831892323,5.452,0.047,0.004,-319946,-484135,115821,14.6,1355.0
831893345,5.511,-0.034,-0.06,-319818,-484479,115554,14.6,1355.0
831894366,5.533,0.073,-0.016,-319769,-484024,115738,14.6,1355.0
831895388,5.356,0.012,-0.028,-320155,-484284,115687,14.6,1355.0
831896410,5.367,0.077,-0.017,-320132,-484008,115736,14.6,1355.0
831897432,5.369,0.125,-0.003,-320128,-483805,115794,14.6,1355.0
831898454,5.481,0.054,-0.015,-319884,-484107,115745,14.6,1355.0
831899475,5.476,-0.024,0.02,-319895,-484433,115887,14.6,1355.0
831900497,5.506,-0.001,-0.028,-319829,-484339,115690,14.6,1355.0
831901519,5.437,-0.055,-0.043,-319979,-484566,115626,14.6,1355.0
831902541,5.379,0.112,-0.061,-320106,-483862,115550,14.6,1355.0
831903562,5.438,0.023,0.03,-319976,-484235,115932,14.6,1355.0
831904584,5.383,0.082,-0.0,-320097,-483987,115805,14.6,1355.0
831905606,5.36,-0.008,-0.034,-320146,-484369,115665,14.6,1355.0
831906628,5.482,-0.119,-0.057,-319882,-484835,115569,14.6,1355.0
831907650,5.283,-0.139,-0.016,-320314,-484921,115738,14.6,1355.0
831908671,5.268,-0.018,-0.088,-320347,-484411,115441,14.6,1355.0
831909693,5.329,-0.056,-0.012,-320213,-484570,115755,14.6,1355.0
831910715,5.398,-0.021,-0.055,-320063,-484423,115575,14.6,1355.0
831911737,5.158,-0.108,0.003,-320587,-484788,115819,14.6,1355.0
831912759,5.344,-0.107,-0.053,-320181,-484787,115587,14.6,1355.0
831913780,5.31,-0.034,-0.038,-320255,-484477,115647,14.6,1355.0
831914802,5.162,-0.123,-0.165,-320577,-484854,115120,14.6,1355.0
831915824,5.208,-0.046,-0.135,-320478,-484527,115245,14.6,1355.0
831916846,5.165,0.022,0.016,-320571,-484239,115872,14.6,1355.0
831917867,5.103,-0.069,-0.009,-320705,-484624,115768,14.6,1355.0
831918889,5.209,-0.118,-0.024,-320475,-484830,115704,14.6,1355.0
831919911,5.066,-0.112,0.06,-320787,-484808,116055,14.6,1355.0
831920933,5.174,-0.087,-0.078,-320552,-484699,115479,14.6,1355.0
831921955,5.106,-0.141,-0.044,-320699,-484927,115624,14.6,1355.0
831922976,4.915,-0.155,-0.029,-321115,-484986,115684,14.6,1355.0
831923998,4.859,-0.04,-0.038,-321238,-484504,115649,14.6,1355.0
831925020,4.889,0.06,0.049,-321172,-484083,116011,14.6,1355.0
831926042,4.842,-0.06,0.09,-321275,-484588,116181,14.6,1355.0
831927064,4.706,0.036,0.082,-321570,-484181,116146,14.6,1355.0
831928085,4.639,0.004,-0.022,-321715,-484319,115714,14.6,1355.0
831929107,4.509,-0.059,0.001,-321998,-484583,115808,14.6,1355.0
831930129,4.509,-0.107,-0.107,-321999,-484785,115361,14.6,1355.0
831931151,4.209,-0.053,-0.075,-322652,-484557,115495,14.6,1355.0
831932172,4.159,-0.156,0.006,-322761,-484990,115830,14.6,1355.0
831933194,4.055,-0.049,0.051,-322988,-484540,116017,14.6,1355.0
831934216,3.936,-0.177,-0.064,-323245,-485081,115539,14.6,1355.0
831935238,3.942,-0.223,-0.162,-323232,-485274,115132,14.6,1355.0
831936259,3.65,-0.184,-0.133,-323869,-485110,115251,14.6,1355.0
831937293,3.628,-0.241,-0.051,-323917,-485350,115593,14.6,1355.0
831938370,3.628,-0.241,-0.051,-323917,-485350,115593,14.6,1355.0
831939435,3.236,-0.242,0.009,-324783,-485353,115814,14.6,1355.0
831940456,3.156,-0.109,-0.083,-324957,-484795,115432,14.6,1355.0
831941476,2.966,-0.117,-0.052,-325371,-484828,115563,14.6,1355.0
831942497,2.691,-0.093,-0.076,-325968,-484728,115463,14.6,1355.0
831943518,2.629,-0.15,0.012,-326103,-484966,115829,14.6,1355.0
831944539,2.562,-0.098,0.008,-326250,-484747,115813,14.6,1355.0
831945560,2.499,-0.094,-0.075,-326387,-484729,115466,14.6,1355.0
831946581,2.362,-0.124,-0.062,-326686,-484857,115519,14.6,1355.0
831947602,2.329,-0.216,-0.079,-326756,-485245,115448,14.6,1355.0
831948623,2.09,-0.264,-0.115,-327278,-485447,115297,14.6,1355.0
831949644,2.0,-0.174,-0.022,-327474,-485068,115687,14.6,1355.0
831950665,1.729,-0.258,-0.083,-328064,-485421,115430,14.6,1355.0
831951686,1.503,-0.311,-0.095,-328556,-485644,115384,14.6,1355.0
831952707,1.335,-0.277,-0.128,-328920,-485502,115246,14.6,1355.0
831953728,1.256,-0.37,-0.076,-329092,-485893,115461,14.6,1355.0
831954748,1.199,-0.314,-0.033,-329217,-485658,115639,14.6,1355.0
831955769,1.037,-0.203,0.024,-329569,-485191,115879,14.6,1355.0
831956790,0.731,-0.183,-0.054,-330236,-485104,115552,14.6,1355.0
831957811,0.66,-0.076,0.028,-330389,-484655,115894,14.6,1355.0
831958832,0.366,-0.061,-0.06,-331030,-484591,115528,14.6,1355.0
831959853,0.414,0.003,-0.012,-330926,-484321,115728,14.6,1355.0
831960874,0.375,0.014,-0.028,-331010,-484273,115660,14.6,1355.0
831961895,0.249,-0.013,-0.072,-331284,-484389,115477,14.6,1355.0
