t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1675196594,-79.592,-2.861,4.306,-505334,-496312,134017,123.8,3549.3
1675197615,-79.444,-3.268,4.085,-505012,-498025,133100,123.8,3549.3
1675198635,-79.581,-3.031,4.18,-505312,-497028,133492,123.8,3549.3
1675199657,-79.556,-2.889,4.169,-505257,-496429,133447,123.8,3549.3
1675200677,-79.373,-2.953,4.211,-504858,-496698,133622,123.8,3549.3
1675201698,-79.254,-3.441,4.196,-504599,-498755,133560,123.8,3549.3
1675202719,-79.207,-3.37,4.109,-504498,-498459,133197,123.8,3549.3
1675203740,-78.943,-3.454,4.101,-503923,-498811,133165,123.8,3549.3
1675204761,-78.92,-3.397,4.061,-503872,-498572,133000,123.8,3549.3
1675205782,-78.977,-2.682,4.161,-503996,-495557,133413,123.8,3549.3
1675206803,-78.801,-2.97,4.229,-503613,-496770,133698,123.8,3549.3
1675207824,-78.767,-3.097,4.126,-503540,-497306,133269,123.8,3549.3
1675208845,-78.835,-2.729,4.088,-503687,-495756,133109,123.8,3549.3
1675209866,-78.731,-2.311,4.109,-503461,-493991,133200,123.8,3549.3
1675210887,-78.765,-2.963,4.169,-503536,-496739,133448,123.8,3549.3
1675211908,-78.786,-2.859,4.079,-503581,-496301,133072,123.8,3549.3
1675212928,-78.811,-2.805,4.176,-503635,-496076,133477,123.8,3549.3
1675213949,-78.717,-2.944,4.101,-503430,-496663,133166,123.8,3549.3
1675214970,-78.584,-2.769,4.191,-503140,-495923,133539,123.8,3549.3
1675215992,-78.669,-2.758,4.162,-503325,-495877,133420,123.8,3549.3
1675217013,-78.407,-2.798,4.107,-502756,-496046,133189,123.8,3549.3
1675218035,-78.323,-2.591,4.043,-502572,-495174,132922,123.8,3549.3
1675219057,-78.352,-2.208,4.126,-502637,-493557,133267,123.8,3549.3
1675220079,-78.143,-2.158,4.094,-502182,-493345,133135,123.8,3549.3
1675221100,-78.059,-2.171,4.134,-501999,-493403,133304,123.8,3549.3
1675222122,-77.907,-2.045,3.973,-501667,-492871,132632,123.8,3549.3
1675223144,-77.783,-2.481,3.928,-501397,-494708,132444,123.8,3549.3
1675224166,-77.72,-2.452,4.0,-501261,-494587,132744,123.8,3549.3
1675225188,-77.616,-2.703,4.052,-501034,-495646,132962,123.8,3549.3
1675226209,-77.488,-2.869,4.005,-500755,-496346,132765,123.8,3549.3
1675227231,-77.273,-3.147,3.971,-500288,-497517,132624,123.8,3549.3
1675228253,-77.262,-2.944,3.875,-500264,-496660,132224,123.8,3549.3
1675229275,-77.048,-2.82,3.952,-499799,-496139,132543,123.8,3549.3
1675230297,-77.087,-2.61,3.916,-499882,-495251,132396,123.8,3549.3
1675231318,-77.149,-2.476,3.927,-500018,-494687,132439,123.8,3549.3
1675232340,-77.157,-2.419,3.985,-500035,-494449,132682,123.8,3549.3
1675233362,-77.086,-2.518,3.952,-499881,-494863,132546,123.8,3549.3
1675234384,-77.051,-2.773,4.002,-499804,-495940,132753,123.8,3549.3
1675235405,-77.178,-2.575,3.996,-500081,-495104,132729,123.8,3549.3
1675236427,-77.124,-2.594,4.046,-499963,-495186,132934,123.8,3549.3
1675237449,-76.857,-2.536,3.959,-499383,-494940,132572,123.8,3549.3
1675238471,-76.842,-2.552,3.976,-499349,-495010,132645,123.8,3549.3
1675239492,-76.553,-2.288,4.064,-498721,-493894,133011,123.8,3549.3
1675240514,-76.314,-2.968,4.011,-498201,-496761,132790,123.8,3549.3
1675241536,-76.206,-2.647,3.893,-497965,-495408,132300,123.8,3549.3
1675242558,-75.921,-2.41,3.97,-497346,-494410,132618,123.8,3549.3
1675243580,-75.548,-2.418,3.937,-496534,-494442,132480,123.8,3549.3
1675244601,-75.306,-2.949,3.886,-496006,-496683,132269,123.8,3549.3
1675245623,-75.313,-2.885,3.865,-496021,-496412,132180,123.8,3549.3
1675246645,-75.424,-2.714,3.75,-496264,-495693,131704,123.8,3549.3
1675247667,-75.243,-2.404,3.814,-495869,-494382,131971,123.8,3549.3
1675248689,-75.122,-2.102,3.901,-495607,-493109,132331,123.8,3549.3
1675249710,-74.926,-1.829,3.907,-495179,-491960,132358,123.8,3549.3
1675250732,-74.595,-2.201,3.832,-494459,-493529,132046,123.8,3549.3
1675251754,-74.456,-2.403,3.669,-494156,-494379,131364,123.8,3549.3
1675252776,-74.536,-2.417,3.717,-494330,-494439,131566,123.8,3549.3
1675253797,-74.575,-2.424,3.774,-494415,-494468,131805,123.8,3549.3
1675254819,-74.433,-2.186,3.854,-494106,-493466,132135,123.8,3549.3
1675255841,-74.116,-2.534,3.814,-493416,-494931,131968,123.8,3549.3
1675256863,-74.137,-2.616,3.68,-493462,-495280,131411,123.8,3549.3
1675257885,-73.974,-2.66,3.712,-493108,-495463,131547,123.8,3549.3
1675258906,-74.013,-2.44,3.722,-493192,-494535,131585,123.8,3549.3
1675259928,-73.854,-2.541,3.75,-492846,-494963,131705,123.8,3549.3
1675260950,-74.099,-2.387,3.819,-493379,-494311,131992,123.8,3549.3
1675261972,-73.792,-2.153,3.786,-492712,-493324,131853,123.8,3549.3
1675262993,-73.712,-2.212,3.753,-492538,-493575,131715,123.8,3549.3
1675264015,-73.623,-2.308,3.704,-492344,-493979,131513,123.8,3549.3
1675265037,-73.23,-2.016,3.804,-491489,-492746,131928,123.8,3549.3
1675266059,-73.136,-1.795,3.758,-491283,-491818,131737,123.8,3549.3
1675267080,-73.119,-2.017,3.72,-491246,-492751,131579,123.8,3549.3
1675268102,-73.003,-1.47,3.734,-490995,-490446,131635,123.8,3549.3
1675269124,-72.764,-1.499,3.782,-490475,-490567,131838,123.8,3549.3
1675270146,-72.666,-2.088,3.613,-490261,-493050,131132,123.8,3549.3
1675271168,-72.527,-1.875,3.712,-489959,-492155,131544,123.8,3549.3
1675272189,-72.294,-1.776,3.675,-489451,-491735,131391,123.8,3549.3
1675273211,-72.186,-1.785,3.524,-489217,-491775,130763,123.8,3549.3
1675274233,-72.15,-1.739,3.565,-489137,-491581,130933,123.8,3549.3
1675275255,-71.995,-1.577,3.6,-488800,-490898,131080,123.8,3549.3
1675276276,-71.662,-2.119,3.562,-488075,-493181,130921,123.8,3549.3
1675277298,-71.694,-2.16,3.521,-488145,-493356,130750,123.8,3549.3
1675278320,-71.455,-2.07,3.636,-487625,-492975,131228,123.8,3549.3
1675279342,-71.296,-1.855,3.627,-487279,-492069,131190,123.8,3549.3
1675280364,-71.044,-1.926,3.673,-486731,-492368,131382,123.8,3549.3
1675281385,-70.81,-2.243,3.583,-486221,-493704,131007,123.8,3549.3
1675282407,-70.82,-2.113,3.464,-486242,-493158,130513,123.8,3549.3
1675283429,-70.573,-2.227,3.528,-485706,-493637,130779,123.8,3549.3
1675284451,-70.207,-2.104,3.594,-484909,-493118,131054,123.8,3549.3
1675285473,-70.194,-2.585,3.529,-484881,-495149,130783,123.8,3549.3
1675286494,-70.045,-2.451,3.538,-484555,-494583,130819,123.8,3549.3
1675287516,-69.92,-2.697,3.346,-484284,-495621,130019,123.8,3549.3
1675288538,-70.0,-2.289,3.279,-484458,-493900,129742,123.8,3549.3
1675289559,-69.825,-1.993,3.404,-484078,-492653,130261,123.8,3549.3
1675290593,-69.681,-1.767,3.395,-483764,-491697,130225,123.8,3549.3
1675291669,-69.681,-1.767,3.395,-483764,-491697,130225,123.8,3549.3
1675292734,-69.551,-1.598,3.338,-483429,-490947,129989,123.8,3549.3
1675293754,-69.464,-1.058,3.362,-483238,-488670,130088,123.8,3549.3
1675294775,-69.216,-0.659,3.339,-482700,-486990,129992,123.8,3549.3
1675295796,-68.954,-0.981,3.374,-482129,-488349,130136,123.8,3549.3
1675296817,-69.055,-1.24,3.267,-482348,-489439,129692,123.8,3549.3
1675297838,-68.903,-1.463,3.365,-482019,-490379,130101,123.8,3549.3
1675298859,-68.764,-1.653,3.202,-481715,-491179,129423,123.8,3549.3
1675299880,-68.784,-1.564,3.248,-481760,-490806,129613,123.8,3549.3
1675300901,-68.858,-1.824,3.29,-481920,-491903,129786,123.8,3549.3
1675301922,-68.678,-1.853,3.289,-481528,-492025,129784,123.8,3549.3
1675302943,-69.021,-1.572,3.268,-482276,-490838,129697,123.8,3549.3
1675303964,-68.855,-1.249,3.358,-481914,-489478,130071,123.8,3549.3
1675304985,-68.861,-1.531,3.421,-481926,-490665,130333,123.8,3549.3
1675306005,-68.712,-1.462,3.3,-481602,-490375,129830,123.8,3549.3
1675307026,-68.583,-1.429,3.269,-481322,-490236,129700,123.8,3549.3
1675308047,-68.614,-1.351,3.274,-481390,-489909,129721,123.8,3549.3
1675309068,-68.35,-0.929,3.223,-480815,-488127,129509,123.8,3549.3
1675310089,-68.146,-1.151,3.277,-480371,-489063,129734,123.8,3549.3
1675311110,-68.204,-1.242,3.302,-480497,-489450,129837,123.8,3549.3
1675312131,-68.016,-1.18,3.23,-480087,-489187,129536,123.8,3549.3
1675313152,-67.668,-1.203,3.2,-479331,-489282,129411,123.8,3549.3
1675314173,-67.668,-1.294,3.139,-479331,-489669,129157,123.8,3549.3
1675315194,-67.468,-1.496,3.139,-478896,-490517,129157,123.8,3549.3
1675316215,-67.361,-1.627,3.131,-478663,-491073,129124,123.8,3549.3
1675317236,-67.32,-1.506,3.051,-478574,-490561,128792,123.8,3549.3
1675318256,-67.056,-1.828,3.125,-477999,-491919,129102,123.8,3549.3
1675319278,-67.002,-1.664,3.043,-477882,-491229,128760,123.8,3549.3
1675320300,-67.042,-1.333,3.154,-477968,-489831,129222,123.8,3549.3
1675321321,-66.777,-1.233,3.183,-477392,-489412,129341,123.8,3549.3
1675322343,-66.814,-1.271,3.093,-477472,-489569,128969,123.8,3549.3
1675323365,-66.723,-1.293,3.113,-477274,-489661,129050,123.8,3549.3
1675324387,-66.512,-1.287,3.148,-476815,-489637,129197,123.8,3549.3
1675325409,-66.208,-1.305,3.106,-476154,-489714,129023,123.8,3549.3
1675326430,-66.033,-1.494,3.195,-475773,-490511,129392,123.8,3549.3
1675327452,-65.915,-1.615,3.115,-475516,-491020,129061,123.8,3549.3
1675328474,-65.778,-1.21,3.11,-475218,-489315,129040,123.8,3549.3
1675329496,-65.566,-1.097,3.124,-474757,-488835,129097,123.8,3549.3
1675330517,-65.271,-1.162,3.16,-474114,-489112,129246,123.8,3549.3
1675331539,-65.081,-1.164,3.171,-473701,-489119,129292,123.8,3549.3
1675332561,-65.025,-1.129,3.15,-473578,-488971,129203,123.8,3549.3
1675333583,-64.733,-1.469,3.008,-472943,-490405,128613,123.8,3549.3
1675334605,-64.816,-1.494,2.932,-473125,-490509,128296,123.8,3549.3
1675335626,-64.656,-1.098,3.007,-472776,-488840,128611,123.8,3549.3
1675336648,-64.55,-1.116,3.071,-472545,-488916,128877,123.8,3549.3
1675337670,-64.285,-1.396,2.995,-471968,-490096,128560,123.8,3549.3
1675338692,-64.157,-1.407,2.937,-471689,-490145,128318,123.8,3549.3
1675339714,-63.966,-1.245,3.001,-471274,-489460,128583,123.8,3549.3
1675340735,-63.704,-1.438,2.899,-470704,-490274,128160,123.8,3549.3
1675341757,-63.567,-1.218,3.009,-470406,-489348,128618,123.8,3549.3
1675342779,-63.226,-1.306,2.989,-469664,-489716,128533,123.8,3549.3
1675343801,-62.983,-1.274,2.906,-469136,-489581,128187,123.8,3549.3
1675344822,-62.891,-0.749,2.964,-468935,-487369,128430,123.8,3549.3
1675345844,-62.461,-0.78,3.03,-467999,-487498,128703,123.8,3549.3
1675346866,-62.176,-1.038,2.946,-467378,-488589,128357,123.8,3549.3
1675347888,-62.012,-1.353,2.89,-467021,-489914,128121,123.8,3549.3
1675348909,-61.825,-1.284,2.817,-466614,-489625,127820,123.8,3549.3
1675349931,-61.809,-1.284,2.752,-466581,-489623,127547,123.8,3549.3
1675350953,-61.634,-1.419,2.786,-466199,-490196,127688,123.8,3549.3
1675351975,-61.55,-1.199,2.798,-466016,-489266,127739,123.8,3549.3
1675352996,-61.505,-1.005,2.848,-465919,-488448,127947,123.8,3549.3
1675354018,-61.289,-1.056,2.796,-465449,-488664,127731,123.8,3549.3
1675355040,-61.077,-0.857,2.733,-464986,-487825,127467,123.8,3549.3
1675356062,-60.861,-0.986,2.763,-464517,-488368,127595,123.8,3549.3
1675357084,-60.62,-1.169,2.734,-463992,-489142,127472,123.8,3549.3
1675358106,-60.408,-1.237,2.675,-463531,-489428,127227,123.8,3549.3
1675359127,-60.209,-1.364,2.676,-463098,-489961,127232,123.8,3549.3
1675360149,-59.982,-1.265,2.719,-462605,-489545,127412,123.8,3549.3
1675361171,-59.73,-1.404,2.631,-462055,-490130,127045,123.8,3549.3
1675362193,-59.333,-1.224,2.669,-461192,-489371,127200,123.8,3549.3
1675363214,-59.223,-1.348,2.652,-460952,-489896,127130,123.8,3549.3
1675364236,-58.962,-1.511,2.579,-460385,-490581,126828,123.8,3549.3
1675365258,-58.821,-1.134,2.525,-460077,-488994,126601,123.8,3549.3
1675366280,-58.507,-0.82,2.581,-459395,-487668,126837,123.8,3549.3
1675367301,-58.248,-1.078,2.603,-458830,-488757,126926,123.8,3549.3
1675368323,-58.008,-1.002,2.545,-458309,-488436,126687,123.8,3549.3
1675369345,-57.798,-0.995,2.53,-457852,-488406,126624,123.8,3549.3
1675370367,-57.543,-0.979,2.468,-457297,-488338,126366,123.8,3549.3
1675371389,-57.445,-1.041,2.448,-457082,-488601,126282,123.8,3549.3
1675372410,-57.141,-0.576,2.363,-456421,-486639,125926,123.8,3549.3
1675373432,-56.848,-0.677,2.498,-455783,-487066,126491,123.8,3549.3
1675374454,-56.581,-1.094,2.432,-455203,-488822,126216,123.8,3549.3
1675375476,-56.496,-1.076,2.405,-455018,-488747,126101,123.8,3549.3
1675376497,-56.124,-1.127,2.368,-454207,-488963,125948,123.8,3549.3
1675377519,-55.946,-1.06,2.378,-453821,-488681,125990,123.8,3549.3
1675378541,-55.842,-0.986,2.433,-453595,-488369,126218,123.8,3549.3
1675379563,-55.463,-0.944,2.384,-452770,-488191,126014,123.8,3549.3
1675380585,-55.271,-1.036,2.33,-452352,-488580,125791,123.8,3549.3
1675381606,-54.873,-0.803,2.368,-451485,-487599,125947,123.8,3549.3
1675382628,-54.672,-0.624,2.31,-451049,-486843,125707,123.8,3549.3
1675383650,-54.306,-0.392,2.316,-450251,-485863,125730,123.8,3549.3
1675384672,-54.087,-0.469,2.355,-449775,-486187,125895,123.8,3549.3
1675385693,-53.897,-0.853,2.249,-449361,-487806,125452,123.8,3549.3
1675386715,-53.874,-1.044,2.156,-449312,-488614,125067,123.8,3549.3
1675387737,-53.407,-1.231,2.154,-448296,-489401,125057,123.8,3549.3
1675388759,-53.401,-1.352,2.166,-448281,-489913,125106,123.8,3549.3
1675389781,-53.163,-1.418,2.031,-447764,-490189,124545,123.8,3549.3
1675390802,-52.987,-1.518,2.055,-447381,-490613,124644,123.8,3549.3
1675391824,-52.907,-1.223,2.066,-447206,-489366,124690,123.8,3549.3
1675392846,-52.524,-1.088,2.131,-446373,-488800,124961,123.8,3549.3
1675393868,-52.385,-1.084,2.161,-446070,-488783,125088,123.8,3549.3
1675394901,-52.239,-0.886,2.081,-445753,-487946,124752,123.8,3549.3
1675395980,-52.239,-0.886,2.081,-445753,-487946,124752,123.8,3549.3
1675397044,-51.578,-0.65,2.067,-444337,-486953,124696,123.8,3549.3
1675398065,-51.387,-0.793,2.148,-443922,-487554,125032,123.8,3549.3
1675399086,-51.08,-0.79,2.054,-443254,-487544,124641,123.8,3549.3
1675400107,-50.952,-0.769,2.18,-442975,-487454,125164,123.8,3549.3
1675401128,-50.685,-0.864,2.093,-442393,-487856,124805,123.8,3549.3
1675402149,-50.425,-0.774,2.066,-441827,-487474,124692,123.8,3549.3
1675403170,-50.181,-0.715,2.047,-441298,-487227,124610,123.8,3549.3
1675404191,-49.787,-0.724,2.085,-440440,-487265,124770,123.8,3549.3
1675405212,-49.4,-0.861,2.04,-439596,-487842,124583,123.8,3549.3
1675406233,-49.173,-0.882,1.959,-439103,-487929,124247,123.8,3549.3
1675407254,-48.97,-0.767,1.876,-438661,-487444,123898,123.8,3549.3
1675408275,-48.69,-1.024,1.859,-438052,-488527,123828,123.8,3549.3
1675409296,-48.318,-0.966,1.767,-437242,-488285,123444,123.8,3549.3
1675410316,-48.146,-0.859,1.836,-436868,-487834,123735,123.8,3549.3
1675411337,-47.815,-0.943,1.798,-436148,-488188,123577,123.8,3549.3
1675412358,-47.588,-0.85,1.731,-435654,-487796,123295,123.8,3549.3
1675413379,-47.373,-0.764,1.801,-435186,-487431,123589,123.8,3549.3
1675414400,-47.132,-0.606,1.794,-434661,-486766,123560,123.8,3549.3
1675415421,-46.884,-0.441,1.841,-434121,-486069,123752,123.8,3549.3
1675416442,-46.636,-0.422,1.834,-433581,-485990,123725,123.8,3549.3
1675417463,-46.377,-0.547,1.82,-433017,-486517,123666,123.8,3549.3
1675418484,-46.254,-0.709,1.853,-432750,-487200,123802,123.8,3549.3
1675419505,-46.164,-0.493,1.744,-432554,-486289,123348,123.8,3549.3
1675420526,-45.909,-0.412,1.825,-431998,-485950,123689,123.8,3549.3
1675421547,-45.741,-0.355,1.764,-431634,-485706,123434,123.8,3549.3
1675422568,-45.571,-0.332,1.791,-431263,-485613,123544,123.8,3549.3
1675423590,-45.3,-0.442,1.755,-430673,-486075,123394,123.8,3549.3
1675424612,-44.935,-0.327,1.736,-429878,-485592,123317,123.8,3549.3
1675425634,-44.675,-0.246,1.846,-429312,-485247,123773,123.8,3549.3
1675426655,-44.294,-0.237,1.861,-428484,-485209,123838,123.8,3549.3
1675427677,-44.029,-0.254,1.818,-427907,-485281,123658,123.8,3549.3
1675428699,-43.732,-0.387,1.796,-427260,-485845,123566,123.8,3549.3
1675429721,-43.334,-0.503,1.719,-426395,-486330,123245,123.8,3549.3
1675430742,-43.283,-0.537,1.503,-426284,-486477,122348,123.8,3549.3
1675431764,-42.926,-0.507,1.669,-425505,-486348,123037,123.8,3549.3
1675432786,-42.929,-0.388,1.699,-425513,-485848,123164,123.8,3549.3
1675433808,-42.656,-0.322,1.638,-424919,-485567,122907,123.8,3549.3
1675434830,-42.329,-0.547,1.657,-424206,-486518,122986,123.8,3549.3
1675435851,-42.169,-0.564,1.533,-423859,-486588,122472,123.8,3549.3
1675436873,-41.835,-0.42,1.581,-423131,-485981,122670,123.8,3549.3
1675437895,-41.71,-0.316,1.636,-422860,-485542,122902,123.8,3549.3
1675438917,-41.451,-0.372,1.578,-422296,-485780,122657,123.8,3549.3
1675439938,-41.16,-0.206,1.578,-421662,-485078,122660,123.8,3549.3
1675440960,-40.923,-0.264,1.6,-421146,-485324,122749,123.8,3549.3
1675441982,-40.766,-0.388,1.549,-420805,-485848,122537,123.8,3549.3
1675443004,-40.62,-0.266,1.555,-420486,-485332,122561,123.8,3549.3
1675444026,-40.568,-0.049,1.615,-420374,-484420,122813,123.8,3549.3
1675445047,-40.143,-0.165,1.539,-419449,-484909,122497,123.8,3549.3
1675446069,-39.95,-0.296,1.457,-419029,-485461,122154,123.8,3549.3
1675447091,-39.807,-0.323,1.486,-418718,-485575,122274,123.8,3549.3
1675448113,-39.708,-0.234,1.402,-418501,-485200,121924,123.8,3549.3
1675449134,-39.324,-0.087,1.461,-417665,-484577,122172,123.8,3549.3
1675450156,-39.173,-0.189,1.445,-417337,-485007,122103,123.8,3549.3
1675451178,-38.994,-0.156,1.409,-416947,-484871,121955,123.8,3549.3
1675452200,-38.673,-0.038,1.465,-416249,-484370,122187,123.8,3549.3
1675453222,-38.372,-0.186,1.466,-415593,-484997,122193,123.8,3549.3
1675454243,-38.131,-0.165,1.306,-415070,-484905,121525,123.8,3549.3
1675455265,-37.912,-0.089,1.314,-414592,-484586,121559,123.8,3549.3
1675456287,-37.445,-0.114,1.324,-413576,-484691,121602,123.8,3549.3
1675457309,-37.218,-0.138,1.337,-413083,-484795,121654,123.8,3549.3
1675458330,-37.205,-0.201,1.246,-413053,-485058,121278,123.8,3549.3
1675459352,-36.859,-0.283,1.317,-412301,-485406,121571,123.8,3549.3
1675460374,-36.594,-0.334,1.257,-411724,-485618,121323,123.8,3549.3
1675461396,-36.326,-0.266,1.236,-411140,-485333,121234,123.8,3549.3
1675462418,-36.006,-0.377,1.25,-410444,-485799,121291,123.8,3549.3
1675463439,-35.827,-0.552,1.13,-410054,-486539,120794,123.8,3549.3
1675464461,-35.803,-0.342,1.177,-410003,-485652,120991,123.8,3549.3
1675465483,-35.444,-0.412,1.15,-409221,-485947,120878,123.8,3549.3
1675466505,-35.333,-0.432,1.234,-408979,-486033,121225,123.8,3549.3
1675467526,-35.116,-0.293,1.096,-408506,-485446,120651,123.8,3549.3
1675468548,-34.93,-0.269,1.098,-408102,-485347,120659,123.8,3549.3
1675469570,-34.616,-0.228,1.161,-407419,-485174,120924,123.8,3549.3
1675470592,-34.508,-0.127,1.208,-407183,-484746,121118,123.8,3549.3
1675471614,-34.202,-0.044,1.122,-406518,-484397,120762,123.8,3549.3
1675472635,-34.125,-0.068,1.187,-406349,-484498,121031,123.8,3549.3
1675473657,-33.849,-0.074,1.089,-405749,-484522,120621,123.8,3549.3
1675474679,-33.759,-0.199,1.103,-405552,-485049,120682,123.8,3549.3
1675475701,-33.692,-0.355,0.996,-405408,-485709,120235,123.8,3549.3
1675476723,-33.433,-0.153,1.089,-404843,-484857,120621,123.8,3549.3
1675477744,-33.295,-0.288,1.005,-404543,-485424,120273,123.8,3549.3
1675478766,-33.119,-0.278,1.082,-404159,-485385,120594,123.8,3549.3
1675479788,-33.023,-0.335,0.991,-403950,-485624,120216,123.8,3549.3
1675480810,-32.822,-0.237,1.015,-403513,-485209,120315,123.8,3549.3
1675481831,-32.739,-0.234,0.982,-403333,-485196,120177,123.8,3549.3
1675482853,-32.572,-0.28,0.925,-402969,-485392,119938,123.8,3549.3
1675483875,-32.409,-0.113,0.964,-402615,-484686,120104,123.8,3549.3
1675484897,-32.244,-0.199,1.019,-402256,-485052,120331,123.8,3549.3
1675485919,-32.106,-0.307,0.921,-401956,-485507,119925,123.8,3549.3
1675486940,-31.954,-0.267,1.021,-401625,-485337,120340,123.8,3549.3
1675487962,-31.771,-0.243,1.054,-401226,-485236,120476,123.8,3549.3
1675488984,-31.628,-0.338,1.054,-400914,-485637,120476,123.8,3549.3
1675490006,-31.39,-0.146,0.99,-400396,-484829,120212,123.8,3549.3
1675491027,-31.092,-0.205,0.965,-399748,-485074,120107,123.8,3549.3
1675492049,-30.993,-0.193,0.972,-399533,-485024,120135,123.8,3549.3
1675493071,-30.914,-0.245,0.933,-399360,-485245,119971,123.8,3549.3
1675494093,-30.729,-0.101,1.001,-398957,-484636,120256,123.8,3549.3
1675495114,-30.637,-0.067,0.888,-398757,-484494,119787,123.8,3549.3
1675496136,-30.406,-0.268,0.923,-398254,-485343,119932,123.8,3549.3
1675497158,-30.398,-0.207,0.852,-398238,-485084,119636,123.8,3549.3
1675498180,-30.309,-0.139,0.914,-398044,-484798,119892,123.8,3549.3
1675499213,-29.975,-0.186,0.896,-397316,-484995,119817,123.8,3549.3
1675500291,-29.975,-0.186,0.896,-397316,-484995,119817,123.8,3549.3
1675501356,-29.723,-0.34,0.861,-396750,-485645,119673,123.8,3549.3
1675502376,-29.55,-0.193,0.751,-396373,-485025,119213,123.8,3549.3
1675503397,-29.599,-0.269,0.881,-396478,-485346,119755,123.8,3549.3
1675504418,-29.496,-0.24,0.887,-396254,-485224,119781,123.8,3549.3
1675505439,-29.249,-0.245,0.847,-395718,-485243,119613,123.8,3549.3
1675506460,-29.239,-0.22,0.795,-395695,-485137,119399,123.8,3549.3
1675507481,-29.089,-0.174,0.925,-395369,-484945,119938,123.8,3549.3
1675508502,-28.901,-0.068,0.809,-394960,-484498,119458,123.8,3549.3
1675509523,-28.844,-0.163,0.806,-394835,-484897,119442,123.8,3549.3
1675510544,-28.662,-0.031,0.907,-394439,-484341,119866,123.8,3549.3
1675511565,-28.637,-0.039,0.655,-394386,-484376,118816,123.8,3549.3
1675512586,-28.268,-0.041,0.822,-393582,-484384,119511,123.8,3549.3
1675513607,-28.313,-0.161,0.849,-393680,-484891,119622,123.8,3549.3
1675514628,-27.986,-0.079,0.799,-392968,-484544,119416,123.8,3549.3
1675515649,-27.796,-0.04,0.717,-392555,-484382,119074,123.8,3549.3
1675516669,-27.657,-0.183,0.79,-392252,-484982,119376,123.8,3549.3
1675517690,-27.522,-0.005,0.794,-391959,-484234,119394,123.8,3549.3
1675518711,-27.305,-0.179,0.751,-391487,-484964,119215,123.8,3549.3
1675519732,-27.208,-0.259,0.749,-391274,-485302,119208,123.8,3549.3
1675520753,-27.074,-0.195,0.7,-390984,-485035,119004,123.8,3549.3
1675521774,-27.023,-0.168,0.683,-390873,-484919,118932,123.8,3549.3
1675522795,-26.892,-0.237,0.752,-390587,-485209,119219,123.8,3549.3
1675523816,-26.637,-0.276,0.614,-390032,-485374,118644,123.8,3549.3
1675524837,-26.555,-0.325,0.685,-389853,-485580,118939,123.8,3549.3
1675525859,-26.534,-0.25,0.729,-389808,-485267,119125,123.8,3549.3
1675526880,-26.383,-0.211,0.724,-389479,-485101,119102,123.8,3549.3
1675527902,-26.303,-0.161,0.671,-389305,-484889,118881,123.8,3549.3
1675528924,-26.162,-0.139,0.66,-388998,-484799,118837,123.8,3549.3
1675529946,-26.0,-0.169,0.63,-388645,-484924,118712,123.8,3549.3
1675530967,-25.984,-0.075,0.751,-388611,-484529,119213,123.8,3549.3
1675531989,-25.823,0.003,0.781,-388260,-484199,119340,123.8,3549.3
1675533011,-25.593,-0.101,0.654,-387761,-484638,118810,123.8,3549.3
1675534033,-25.54,-0.106,0.607,-387644,-484659,118615,123.8,3549.3
1675535055,-25.349,-0.135,0.659,-387228,-484779,118832,123.8,3549.3
1675536076,-25.178,-0.206,0.763,-386857,-485079,119264,123.8,3549.3
1675537098,-25.112,-0.127,0.69,-386713,-484746,118962,123.8,3549.3
1675538120,-24.931,-0.093,0.66,-386320,-484605,118835,123.8,3549.3
1675539142,-24.766,-0.166,0.636,-385959,-484910,118735,123.8,3549.3
1675540163,-24.664,-0.174,0.61,-385737,-484944,118629,123.8,3549.3
1675541185,-24.467,-0.085,0.581,-385310,-484570,118507,123.8,3549.3
1675542207,-24.36,-0.096,0.588,-385077,-484617,118538,123.8,3549.3
1675543229,-24.103,-0.276,0.657,-384517,-485374,118824,123.8,3549.3
1675544251,-24.065,-0.195,0.629,-384435,-485034,118705,123.8,3549.3
1675545272,-23.834,-0.166,0.677,-383931,-484912,118908,123.8,3549.3
1675546294,-23.722,-0.138,0.536,-383688,-484795,118319,123.8,3549.3
1675547316,-23.485,-0.132,0.645,-383173,-484768,118773,123.8,3549.3
1675548338,-23.478,-0.178,0.64,-383157,-484960,118751,123.8,3549.3
1675549360,-23.126,-0.123,0.618,-382391,-484732,118663,123.8,3549.3
1675550381,-23.011,-0.095,0.623,-382140,-484612,118684,123.8,3549.3
1675551403,-22.939,-0.022,0.508,-381984,-484303,118202,123.8,3549.3
1675552425,-22.764,-0.025,0.58,-381602,-484317,118502,123.8,3549.3
1675553447,-22.568,-0.059,0.66,-381175,-484459,118834,123.8,3549.3
1675554468,-22.356,0.004,0.641,-380714,-484195,118756,123.8,3549.3
1675555490,-22.416,-0.093,0.633,-380845,-484603,118725,123.8,3549.3
1675556512,-22.198,-0.118,0.589,-380371,-484710,118541,123.8,3549.3
1675557534,-22.087,0.027,0.543,-380130,-484099,118347,123.8,3549.3
1675558555,-21.944,0.036,0.602,-379818,-484061,118596,123.8,3549.3
1675559577,-21.808,0.086,0.653,-379521,-483849,118807,123.8,3549.3
1675560599,-21.422,-0.018,0.569,-378681,-484288,118457,123.8,3549.3
