t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1252885724,-75.709,-0.726,-0.528,-496456,-487375,113644,45.3,2435.3
1252886746,-76.033,-0.705,-0.719,-497161,-487284,112846,45.3,2435.3
1252887768,-76.245,-0.821,-0.659,-497624,-487772,113095,45.3,2435.3
1252888790,-76.688,-0.699,-0.575,-498587,-487258,113447,45.3,2435.3
1252889811,-76.914,-0.382,-0.494,-499079,-485923,113784,45.3,2435.3
1252890833,-77.107,-0.308,-0.311,-499499,-485611,114549,45.3,2435.3
1252891867,-77.004,-0.223,-0.21,-499275,-485253,114967,45.3,2435.3
1252892944,-77.004,-0.223,-0.21,-499275,-485253,114967,45.3,2435.3
1252894009,-76.62,-0.186,-0.08,-498439,-485094,115510,45.3,2435.3
1252895030,-76.232,-0.256,-0.219,-497596,-485389,114930,45.3,2435.3
1252896051,-76.021,-0.332,-0.191,-497136,-485713,115048,45.3,2435.3
1252897072,-75.987,-0.335,-0.3,-497062,-485724,114594,45.3,2435.3
1252898093,-76.187,-0.353,-0.374,-497497,-485799,114285,45.3,2435.3
1252899114,-76.21,-0.293,-0.316,-497546,-485546,114525,45.3,2435.3
1252900134,-76.213,-0.346,-0.368,-497553,-485770,114310,45.3,2435.3
1252901155,-76.287,-0.398,-0.37,-497714,-485989,114301,45.3,2435.3
1252902176,-76.743,-0.368,-0.422,-498708,-485864,114083,45.3,2435.3
1252903197,-76.772,-0.044,-0.15,-498770,-484496,115219,45.3,2435.3
1252904218,-76.836,0.014,0.062,-498910,-484253,116101,45.3,2435.3
1252905239,-76.856,0.114,0.152,-498954,-483829,116476,45.3,2435.3
1252906260,-76.881,0.113,0.257,-499009,-483834,116914,45.3,2435.3
1252907281,-76.962,-0.023,0.288,-499184,-484407,117044,45.3,2435.3
1252908302,-77.282,0.125,0.302,-499880,-483784,117100,45.3,2435.3
1252909322,-77.248,0.118,0.344,-499808,-483812,117275,45.3,2435.3
1252910343,-77.025,-0.041,0.261,-499321,-484484,116931,45.3,2435.3
1252911364,-77.209,-0.335,0.039,-499721,-485723,116006,45.3,2435.3
1252912385,-77.353,-0.611,-0.291,-500036,-486887,114631,45.3,2435.3
1252913406,-77.903,-0.386,-0.442,-501232,-485940,114002,45.3,2435.3
1252914427,-77.715,-0.365,-0.497,-500823,-485852,113772,45.3,2435.3
1252915448,-77.646,-0.336,-0.533,-500674,-485730,113621,45.3,2435.3
1252916469,-77.368,-0.356,-0.543,-500068,-485813,113582,45.3,2435.3
1252917490,-77.114,-0.363,-0.486,-499516,-485843,113817,45.3,2435.3
1252918512,-76.991,-0.467,-0.457,-499248,-486281,113938,45.3,2435.3
1252919534,-76.901,-0.426,-0.453,-499051,-486107,113957,45.3,2435.3
1252920556,-76.814,-0.294,-0.308,-498862,-485550,114561,45.3,2435.3
1252921577,-76.836,-0.323,-0.213,-498911,-485675,114954,45.3,2435.3
1252922599,-77.009,-0.251,-0.04,-499287,-485371,115677,45.3,2435.3
1252923621,-77.107,-0.187,0.078,-499501,-485098,116169,45.3,2435.3
1252924643,-77.069,0.09,0.159,-499417,-483929,116504,45.3,2435.3
1252925665,-77.087,0.061,0.256,-499457,-484052,116910,45.3,2435.3
1252926686,-76.806,0.02,0.305,-498845,-484227,117114,45.3,2435.3
1252927708,-76.599,-0.044,0.136,-498394,-484496,116408,45.3,2435.3
1252928730,-76.476,0.005,0.159,-498126,-484289,116507,45.3,2435.3
1252929752,-76.448,0.288,0.161,-498066,-483096,116513,45.3,2435.3
1252930773,-76.227,0.453,0.244,-497583,-482401,116858,45.3,2435.3
1252931795,-75.995,0.575,0.302,-497078,-481886,117103,45.3,2435.3
1252932817,-75.734,0.402,0.052,-496510,-482614,116061,45.3,2435.3
1252933839,-75.503,0.112,-0.004,-496008,-483839,115825,45.3,2435.3
1252934861,-75.391,0.014,-0.208,-495763,-484252,114974,45.3,2435.3
1252935882,-75.36,-0.117,-0.23,-495697,-484804,114883,45.3,2435.3
1252936904,-75.321,-0.184,-0.193,-495612,-485088,115038,45.3,2435.3
1252937926,-75.171,-0.222,-0.109,-495285,-485245,115387,45.3,2435.3
1252938948,-75.323,-0.272,-0.04,-495616,-485459,115677,45.3,2435.3
1252939969,-75.393,-0.34,0.041,-495768,-485744,116012,45.3,2435.3
1252940991,-75.483,-0.312,0.051,-495965,-485627,116055,45.3,2435.3
1252942013,-75.454,0.056,0.275,-495900,-484075,116989,45.3,2435.3
1252943035,-75.407,0.335,0.441,-495799,-482899,117681,45.3,2435.3
1252944057,-75.172,0.602,0.473,-495287,-481770,117814,45.3,2435.3
1252945078,-74.97,0.352,0.36,-494847,-482827,117341,45.3,2435.3
1252946100,-74.547,0.489,0.32,-493927,-482247,117178,45.3,2435.3
1252947122,-74.426,0.392,0.199,-493664,-482659,116672,45.3,2435.3
1252948144,-74.543,0.387,0.369,-493917,-482679,117382,45.3,2435.3
1252949165,-74.5,0.165,0.224,-493824,-483614,116775,45.3,2435.3
1252950187,-74.726,-0.12,-0.028,-494315,-484818,115726,45.3,2435.3
1252951209,-74.857,-0.612,-0.285,-494602,-486891,114656,45.3,2435.3
1252952231,-75.079,-0.716,-0.454,-495085,-487330,113952,45.3,2435.3
1252953253,-75.04,-0.52,-0.187,-494999,-486502,115065,45.3,2435.3
1252954274,-74.82,-0.219,0.127,-494520,-485234,116374,45.3,2435.3
1252955296,-74.668,-0.152,0.148,-494189,-484951,116460,45.3,2435.3
1252956318,-74.368,-0.211,0.138,-493537,-485201,116418,45.3,2435.3
1252957340,-74.326,-0.088,0.088,-493446,-484681,116210,45.3,2435.3
1252958362,-73.85,-0.002,0.146,-492408,-484318,116451,45.3,2435.3
1252959383,-73.488,0.033,0.185,-491621,-484172,116612,45.3,2435.3
1252960405,-73.482,-0.126,0.109,-491607,-484841,116295,45.3,2435.3
1252961427,-73.627,-0.191,0.113,-491924,-485115,116313,45.3,2435.3
1252962449,-73.617,-0.135,0.031,-491901,-484881,115973,45.3,2435.3
1252963470,-73.647,0.014,0.191,-491967,-484250,116640,45.3,2435.3
1252964492,-73.63,-0.074,0.2,-491930,-484623,116678,45.3,2435.3
1252965514,-73.49,0.006,0.321,-491624,-484287,117181,45.3,2435.3
1252966536,-73.4,-0.103,0.325,-491429,-484743,117198,65.2,2491.2
1252967557,-73.361,-0.165,0.267,-491344,-485008,116957,65.2,2491.2
1252968579,-73.368,-0.118,0.447,-491359,-484807,117707,65.2,2491.2
1252969601,-73.408,0.092,0.546,-491447,-483921,118116,65.2,2491.2
1252970623,-73.234,0.277,0.736,-491068,-483140,118909,65.2,2491.2
1252971645,-73.044,0.464,0.866,-490653,-482355,119449,65.2,2491.2
1252972666,-72.456,0.281,0.799,-489374,-483125,119170,65.2,2491.2
1252973688,-71.821,0.138,0.616,-487992,-483729,118408,65.2,2491.2
1252974710,-71.376,-0.051,0.4,-487023,-484524,117510,65.2,2491.2
1252975732,-71.086,-0.217,0.279,-486392,-485225,117006,65.2,2491.2
1252976754,-70.761,-0.14,0.204,-485684,-484899,116693,65.2,2491.2
1252977775,-70.936,-0.197,0.173,-486065,-485141,116565,65.2,2491.2
1252978797,-70.781,-0.079,0.342,-485727,-484645,117267,65.2,2491.2
1252979819,-70.62,-0.013,0.336,-485377,-484367,117241,65.2,2491.2
1252980841,-70.253,-0.062,0.34,-484578,-484570,117258,65.2,2491.2
1252981862,-70.082,-0.116,0.397,-484206,-484798,117496,65.2,2491.2
1252982884,-70.023,-0.093,0.454,-484077,-484704,117733,65.2,2491.2
1252983906,-69.643,-0.102,0.364,-483249,-484739,117361,65.2,2491.2
1252984928,-69.332,0.125,0.383,-482573,-483782,117440,65.2,2491.2
1252985949,-68.894,0.248,0.576,-481618,-483266,118242,65.2,2491.2
1252986971,-68.347,0.281,0.524,-480427,-483127,118026,65.2,2491.2
1252987993,-67.868,0.391,0.587,-479384,-482662,118289,65.2,2491.2
1252989015,-67.286,0.346,0.545,-478117,-482851,118113,65.2,2491.2
1252990037,-66.797,0.14,0.45,-477053,-483720,117718,65.2,2491.2
1252991058,-66.447,0.271,0.511,-476290,-483169,117970,65.2,2491.2
1252992080,-65.955,0.469,0.465,-475219,-482333,117781,65.2,2491.2
1252993102,-65.484,0.272,0.397,-474193,-483165,117497,65.2,2491.2
1252994124,-65.0,0.209,0.248,-473139,-483428,116875,65.2,2491.2
1252995146,-64.441,0.131,0.122,-471924,-483756,116349,65.2,2491.2
1252996179,-64.041,-0.015,0.121,-471053,-484376,116346,65.2,2491.2
1252997254,-64.041,-0.015,0.121,-471053,-484376,116346,65.2,2491.2
1252998319,-63.253,0.242,0.174,-469336,-483291,116594,65.2,2491.2
1252999340,-62.689,0.294,0.159,-468108,-483071,116532,65.2,2491.2
1253000360,-61.954,0.389,0.168,-466508,-482668,116569,65.2,2491.2
1253001381,-61.222,0.173,0.204,-464915,-483579,116722,65.2,2491.2
1253002402,-60.499,0.173,0.124,-463341,-483581,116387,65.2,2491.2
1253003423,-60.024,0.161,-0.014,-462306,-483632,115812,65.2,2491.2
1253004444,-59.468,0.077,-0.059,-461094,-483984,115624,65.2,2491.2
1253005465,-58.832,0.048,-0.056,-459711,-484106,115638,65.2,2491.2
1253006486,-58.279,0.234,0.073,-458507,-483322,116175,65.2,2491.2
1253007507,-57.645,0.331,0.199,-457125,-482914,116700,65.2,2491.2
1253008528,-57.102,0.496,0.416,-455943,-482219,117603,65.2,2491.2
1253009549,-56.279,0.41,0.43,-454152,-482579,117662,65.2,2491.2
1253010569,-55.472,0.333,0.338,-452395,-482906,117281,65.2,2491.2
1253011590,-54.886,0.166,0.186,-451119,-483609,116646,65.2,2491.2
1253012611,-54.328,0.151,0.218,-449903,-483672,116777,65.2,2491.2
1253013632,-53.711,0.245,0.253,-448560,-483279,116926,65.2,2491.2
1253014653,-53.218,0.286,0.367,-447487,-483105,117400,65.2,2491.2
1253015674,-52.645,0.202,0.282,-446239,-483458,117046,65.2,2491.2
1253016695,-51.907,0.088,0.267,-444631,-483938,116985,65.2,2491.2
1253017716,-51.013,0.078,0.095,-442685,-483982,116267,65.2,2491.2
1253018737,-50.547,0.177,0.094,-441671,-483566,116262,65.2,2491.2
1253019758,-49.639,0.095,0.202,-439694,-483909,116712,65.2,2491.2
1253020779,-48.783,0.167,0.143,-437830,-483608,116467,65.2,2491.2
1253021800,-48.116,0.312,0.204,-436378,-482993,116721,65.2,2491.2
1253022820,-47.417,0.372,0.277,-434854,-482741,117023,65.2,2491.2
1253023842,-46.727,0.473,0.353,-433352,-482314,117341,65.2,2491.2
1253024864,-45.908,0.555,0.463,-431569,-481971,117798,65.2,2491.2
1253025886,-45.101,0.515,0.382,-429811,-482140,117462,65.2,2491.2
1253026908,-44.268,0.58,0.416,-427998,-481862,117604,65.2,2491.2
1253027929,-43.464,0.508,0.389,-426248,-482169,117491,65.2,2491.2
1253028951,-42.643,0.578,0.356,-424459,-481871,117356,65.2,2491.2
1253029973,-41.968,0.394,0.361,-422989,-482650,117376,65.2,2491.2
1253030995,-41.424,0.394,0.334,-421805,-482650,117261,65.2,2491.2
1253032016,-40.888,0.338,0.356,-420638,-482886,117356,65.2,2491.2
1253033038,-40.236,0.487,0.422,-419218,-482256,117628,65.2,2491.2
1253034060,-39.491,0.564,0.505,-417596,-481931,117975,65.2,2491.2
1253035082,-38.612,0.515,0.495,-415683,-482139,117931,65.2,2491.2
1253036104,-37.851,0.64,0.459,-414026,-481613,117782,65.2,2491.2
1253037125,-36.785,0.629,0.591,-411705,-481657,118333,65.2,2491.2
1253038147,-35.783,0.645,0.419,-409522,-481589,117616,65.2,2491.2
1253039169,-34.787,0.487,0.311,-407353,-482258,117168,65.2,2491.2
1253040191,-34.063,0.389,0.248,-405777,-482671,116903,65.2,2491.2
1253041213,-33.229,0.401,0.314,-403960,-482620,117180,65.2,2491.2
1253042234,-32.295,0.598,0.414,-401927,-481788,117596,65.2,2491.2
1253043256,-31.089,0.541,0.393,-399300,-482028,117509,65.2,2491.2
1253044278,-30.332,0.566,0.358,-397652,-481923,117361,65.2,2491.2
1253045300,-29.464,0.512,0.437,-395763,-482149,117692,65.2,2491.2
1253046321,-28.344,0.623,0.446,-393323,-481683,117728,65.2,2491.2
1253047343,-27.391,0.721,0.527,-391249,-481269,118066,65.2,2491.2
1253048365,-26.319,0.816,0.551,-388913,-480869,118167,65.2,2491.2
1253049387,-25.324,0.756,0.545,-386746,-481123,118141,65.2,2491.2
1253050409,-24.142,0.689,0.446,-384173,-481405,117729,65.2,2491.2
1253051430,-23.103,0.634,0.521,-381910,-481635,118041,65.2,2491.2
1253052452,-22.139,0.589,0.367,-379812,-481826,117400,65.2,2491.2
1253053474,-21.074,0.625,0.356,-377492,-481676,117355,65.2,2491.2
1253054496,-19.845,0.589,0.417,-374816,-481824,117608,65.2,2491.2
1253055517,-18.919,0.627,0.427,-372799,-481664,117650,65.2,2491.2
1253056539,-17.858,0.568,0.378,-370489,-481916,117446,65.2,2491.2
1253057561,-16.646,0.602,0.309,-367849,-481771,117160,65.2,2491.2
1253058583,-15.762,0.472,0.384,-365925,-482320,117470,65.2,2491.2
1253059605,-14.655,0.561,0.327,-363513,-481944,117235,65.2,2491.2
1253060626,-13.561,0.547,0.33,-361132,-482004,117245,65.2,2491.2
1253061648,-12.624,0.532,0.351,-359092,-482065,117334,65.2,2491.2
1253062670,-11.608,0.504,0.387,-356878,-482184,117482,65.2,2491.2
1253063692,-10.507,0.526,0.482,-354480,-482092,117877,65.2,2491.2
1253064713,-9.676,0.5,0.399,-352672,-482203,117535,65.2,2491.2
1253065735,-8.767,0.525,0.382,-350691,-482094,117462,65.2,2491.2
1253066757,-7.838,0.543,0.373,-348668,-482019,117426,65.2,2491.2
1253067779,-6.838,0.545,0.403,-346491,-482013,117551,65.2,2491.2
1253068801,-6.044,0.575,0.428,-344763,-481886,117653,65.2,2491.2
1253069822,-5.165,0.608,0.415,-342848,-481747,117600,65.2,2491.2
1253070844,-4.202,0.581,0.489,-340750,-481861,117906,65.2,2491.2
1253071866,-3.365,0.502,0.398,-338928,-482191,117529,65.2,2491.2
1253072888,-2.705,0.489,0.255,-337490,-482247,116935,65.2,2491.2
1253073909,-1.884,0.395,0.232,-335703,-482644,116839,65.2,2491.2
1253074931,-1.274,0.288,0.274,-334374,-483094,117013,65.2,2491.2
1253075953,-0.712,0.391,0.104,-333150,-482661,116304,65.2,2491.2
1253076975,0.116,0.345,0.097,-331347,-482856,116274,65.2,2491.2
1253077997,0.684,0.316,0.156,-330111,-482978,116520,65.2,2491.2
1253079018,1.274,0.212,0.088,-328827,-483417,116238,65.2,2491.2
1253080040,2.062,0.385,0.114,-327109,-482685,116344,65.2,2491.2
1253081062,2.632,0.379,0.171,-325869,-482712,116582,65.2,2491.2
1253082084,3.386,0.438,0.121,-324227,-482461,116374,65.2,2491.2
1253083105,3.918,0.394,0.083,-323068,-482649,116217,65.2,2491.2
1253084127,4.527,0.34,0.086,-321741,-482877,116230,65.2,2491.2
1253085149,5.061,0.372,0.071,-320579,-482743,116165,65.2,2491.2
1253086171,5.434,0.186,0.085,-319767,-483524,116224,65.2,2491.2
1253087193,5.818,0.134,0.012,-318931,-483746,115919,65.2,2491.2
1253088214,6.149,0.117,-0.051,-318210,-483816,115660,65.2,2491.2
1253089236,6.354,-0.0,-0.083,-317764,-484311,115525,65.2,2491.2
1253090258,6.344,-0.136,-0.077,-317786,-484885,115550,65.2,2491.2
1253091280,6.497,-0.168,-0.185,-317451,-485019,115102,65.2,2491.2
1253092302,6.382,-0.21,-0.19,-317702,-485195,115081,65.2,2491.2
1253093323,6.423,-0.307,-0.192,-317614,-485605,115069,65.2,2491.2
1253094345,6.276,-0.285,-0.158,-317933,-485513,115211,65.2,2491.2
1253095367,6.381,-0.22,-0.198,-317704,-485240,115045,65.2,2491.2
1253096389,6.316,-0.166,-0.139,-317847,-485010,115293,65.2,2491.2
1253097410,6.132,-0.195,-0.133,-318247,-485135,115316,65.2,2491.2
1253098432,6.043,-0.07,-0.048,-318440,-484607,115671,65.2,2491.2
1253099454,6.085,-0.099,0.022,-318349,-484729,115963,65.2,2491.2
1253100487,5.996,0.013,-0.017,-318542,-484254,115798,65.2,2491.2
1253101564,5.996,0.013,-0.017,-318542,-484254,115798,65.2,2491.2
1253102628,5.889,0.088,0.11,-318776,-483941,116329,65.2,2491.2
1253103649,6.123,0.032,0.088,-318267,-484174,116238,65.2,2491.2
1253104670,6.126,0.081,0.043,-318259,-483968,116049,65.2,2491.2
1253105691,6.268,0.187,0.14,-317950,-483522,116453,65.2,2491.2
1253106712,6.358,0.109,0.09,-317755,-483851,116245,65.2,2491.2
1253107733,6.466,0.03,-0.026,-317519,-484185,115762,65.2,2491.2
1253108754,6.547,0.056,0.055,-317343,-484073,116100,65.2,2491.2
1253109775,6.502,0.015,0.071,-317441,-484248,116165,65.2,2491.2
1253110796,6.804,-0.076,-0.069,-316784,-484631,115584,65.2,2491.2
1253111817,6.79,-0.048,-0.08,-316814,-484514,115539,65.2,2491.2
1253112838,6.834,-0.055,-0.113,-316719,-484543,115401,65.2,2491.2
1253113858,7.002,-0.07,-0.028,-316353,-484605,115753,65.2,2491.2
1253114879,7.081,0.04,-0.085,-316180,-484143,115515,65.2,2491.2
1253115900,7.265,0.023,0.003,-315779,-484214,115885,65.2,2491.2
1253116921,7.442,0.054,-0.053,-315393,-484083,115650,65.2,2491.2
1253117942,7.553,-0.09,-0.004,-315152,-484691,115853,65.2,2491.2
1253118963,7.557,-0.223,-0.063,-315144,-485251,115607,65.2,2491.2
1253119984,7.391,-0.189,-0.069,-315506,-485109,115584,65.2,2491.2
1253121005,7.149,-0.192,-0.082,-316033,-485122,115527,65.2,2491.2
1253122026,7.058,-0.272,-0.087,-316231,-485457,115509,65.2,2491.2
1253123046,6.87,-0.008,-0.071,-316639,-484344,115573,65.2,2491.2
1253124067,6.835,0.281,0.003,-316716,-483125,115885,65.2,2491.2
1253125088,7.222,0.534,0.224,-315874,-482056,116803,65.2,2491.2
1253126109,7.756,0.449,0.102,-314711,-482418,116295,65.2,2491.2
1253127130,7.878,-0.12,-0.018,-314445,-484817,115796,65.2,2491.2
1253128151,7.229,-1.342,-0.574,-315857,-489972,113479,65.2,2491.2
1253129172,5.469,-2.365,-1.051,-319690,-494287,111491,65.2,2491.2
1253130194,3.479,-1.829,-0.822,-324024,-492026,112444,65.2,2491.2
1253131216,2.027,-0.93,-0.613,-327187,-488234,113316,65.2,2491.2
1253132238,1.508,-0.128,-0.378,-328317,-484852,114297,65.2,2491.2
1253133259,1.876,0.715,0.104,-327514,-481293,116305,65.2,2491.2
1253134281,2.919,1.026,0.362,-325243,-479982,117378,65.2,2491.2
1253135303,4.234,1.017,0.481,-322380,-480020,117874,65.2,2491.2
1253136325,4.969,0.831,0.459,-320780,-480806,117785,65.2,2491.2
1253137346,4.639,-0.479,0.194,-321498,-486332,116678,65.2,2491.2
1253138368,2.943,-0.934,-0.164,-325192,-488251,115187,65.2,2491.2
1253139390,1.623,-0.059,0.311,-328066,-484561,117167,65.2,2491.2
1253140412,1.489,0.388,0.433,-328357,-482674,117675,65.2,2491.2
1253141434,1.746,0.104,-0.112,-327799,-483871,115403,65.2,2491.2
1253142455,1.875,-0.078,-0.248,-327518,-484641,114837,65.2,2491.2
1253143477,2.22,0.291,0.124,-326766,-483083,116388,65.2,2491.2
1253144499,3.13,0.648,0.291,-324784,-481578,117082,65.2,2491.2
1253145521,3.938,1.029,0.411,-323025,-479969,117583,65.2,2491.2
1253146543,4.515,0.559,0.304,-321769,-481954,117137,65.2,2491.2
1253147564,3.728,-1.276,-0.446,-323482,-489695,114013,65.2,2491.2
1253148586,1.945,-1.422,-0.463,-327364,-490311,113942,65.2,2491.2
1253149608,1.097,-0.237,0.135,-329211,-485311,116432,65.2,2491.2
1253150630,1.282,-0.279,-0.131,-328808,-485487,115327,65.2,2491.2
1253151651,1.262,-0.52,-0.554,-328852,-486502,113562,65.2,2491.2
1253152673,1.082,-0.136,-0.317,-329243,-484884,114548,65.2,2491.2
1253153695,1.535,0.653,0.295,-328258,-481558,117101,65.2,2491.2
1253154717,2.942,1.19,0.578,-325194,-479290,118278,65.2,2491.2
1253155739,3.943,1.446,0.624,-323013,-478210,118469,65.2,2491.2
1253156760,4.115,0.283,0.22,-322640,-483117,116788,65.2,2491.2
1253157782,2.441,-1.897,-0.81,-326284,-492312,112497,65.2,2491.2
1253158804,0.582,-0.151,0.026,-330333,-484948,115981,65.2,2491.2
1253159826,0.758,0.552,0.514,-329950,-481984,118014,65.2,2491.2
1253160847,1.159,-0.083,-0.177,-329077,-484661,115132,65.2,2491.2
1253161869,1.033,-0.352,-0.482,-329351,-485794,113861,65.2,2491.2
1253162891,1.262,0.678,-0.078,-328852,-481449,115544,65.2,2491.2
1253163913,2.639,1.816,0.697,-325854,-476650,118776,65.2,2491.2
1253164935,4.582,2.609,0.938,-321622,-473303,119777,65.2,2491.2
1253165956,5.731,2.67,0.909,-319121,-473046,119658,65.2,2491.2
1253166978,5.185,-1.675,-0.28,-320309,-491375,114706,65.2,2491.2
1253168000,2.008,-2.97,-1.284,-327227,-496838,110520,65.2,2491.2
1253169022,1.159,2.202,0.867,-329076,-475023,119482,65.2,2491.2
1253170044,2.374,1.298,0.481,-326431,-478837,117875,65.2,2491.2
1253171065,2.797,0.746,-0.136,-325509,-481164,115303,65.2,2491.2
1253172087,2.909,1.223,-0.24,-325266,-479153,114871,65.2,2491.2
1253173109,4.982,4.449,1.277,-320752,-465542,121192,65.2,2491.2
1253174131,10.464,5.19,2.07,-308813,-462418,124495,65.2,2491.2
1253175152,16.115,3.525,1.261,-296507,-469443,121125,65.2,2491.2
1253176174,18.504,-1.233,-0.424,-291304,-489512,114105,65.2,2491.2
1253177196,13.598,-8.05,-3.357,-301989,-518268,101884,65.2,2491.2
1253178218,7.44,1.073,0.392,-315399,-479783,117503,65.2,2491.2
1253179239,9.429,0.192,1.572,-311067,-483502,122420,65.2,2491.2
1253180261,7.481,-0.128,0.559,-315309,-484849,118201,65.2,2491.2
1253181283,9.263,-0.197,0.791,-311429,-485143,119166,65.2,2491.2
1253182305,9.368,-0.303,-0.394,-311199,-485589,114229,65.2,2491.2
1253183327,15.888,5.097,2.339,-297002,-462808,125615,65.2,2491.2
1253184348,22.501,2.145,0.854,-282601,-475263,119429,65.2,2491.2
1253185370,25.73,0.572,0.333,-275569,-481897,117257,65.2,2491.2
1253186392,21.922,-9.255,-5.313,-283861,-523350,93735,65.2,2491.2
1253187414,12.287,-2.373,-3.078,-304843,-494321,103048,65.2,2491.2
1253188436,11.53,-0.765,-0.491,-306492,-487536,113824,65.2,2491.2
1253189457,6.872,0.153,-0.758,-316635,-483664,112713,65.2,2491.2
1253190479,7.73,-0.885,0.31,-314767,-488044,117164,65.2,2491.2
1253191501,5.049,-1.98,-1.717,-320606,-492663,108719,65.2,2491.2
1253192523,9.464,3.569,2.234,-310990,-469257,125179,65.2,2491.2
1253193544,14.943,2.762,2.392,-299058,-472658,125838,65.2,2491.2
1253194566,18.588,1.578,3.512,-291122,-477656,130504,65.2,2491.2
1253195588,16.153,-5.817,-1.034,-296424,-508846,111563,65.2,2491.2
1253196610,7.768,-6.721,-2.029,-314684,-512662,107419,65.2,2491.2
1253197631,6.054,-0.735,0.483,-318416,-487410,117882,65.2,2491.2
1253198653,3.592,-2.955,-1.243,-323779,-496776,110694,65.2,2491.2
1253199675,4.329,-0.924,0.227,-322174,-488207,116818,65.2,2491.2
1253200697,2.373,-3.918,-2.61,-326432,-500837,104997,65.2,2491.2
1253201719,4.362,1.849,-0.151,-322101,-476511,115242,65.2,2491.2
1253202740,10.132,4.497,1.022,-309536,-465340,120128,65.2,2491.2
1253203762,15.8,3.906,1.868,-297193,-467835,123653,65.2,2491.2
1253204796,16.684,0.336,-0.283,-295268,-482894,114692,65.2,2491.2
1253205873,16.684,0.336,-0.283,-295268,-482894,114692,65.2,2491.2
1253206938,4.834,2.466,-0.601,-321073,-473907,113368,65.2,2491.2
1253207959,4.258,-1.714,-1.934,-322327,-491540,107811,65.2,2491.2
1253208980,2.685,2.156,0.379,-325753,-475216,117451,65.2,2491.2
1253210001,2.737,-2.951,-2.208,-325640,-496758,106670,65.2,2491.2
1253211022,1.976,1.333,-0.529,-327298,-478686,113667,65.2,2491.2
1253212043,6.009,4.377,1.241,-318515,-465845,121042,65.2,2491.2
1253213064,12.63,5.042,3.127,-304097,-463041,128900,65.2,2491.2
1253214084,15.747,1.804,2.156,-297308,-476700,124851,65.2,2491.2
1253215105,14.811,-4.735,-1.115,-299346,-504285,111226,65.2,2491.2
1253216126,6.871,-3.287,-2.424,-316638,-498176,105772,65.2,2491.2
1253217147,5.978,-0.224,0.399,-318582,-485254,117531,65.2,2491.2
1253218168,3.391,-0.256,-0.964,-324215,-485390,111855,65.2,2491.2
1253219189,4.454,-0.882,0.546,-321902,-488033,118144,65.2,2491.2
1253220210,2.519,-2.621,-2.261,-326114,-495367,106452,65.2,2491.2
1253221231,3.186,0.216,-0.346,-324662,-483400,114428,65.2,2491.2
1253222252,7.054,5.116,1.661,-316240,-462730,122789,65.2,2491.2
1253223273,13.215,3.925,2.902,-302823,-467752,127959,65.2,2491.2
1253224294,15.187,1.969,1.684,-298528,-476005,122885,65.2,2491.2
1253225314,14.149,-5.315,-1.913,-300788,-506732,107900,65.2,2491.2
1253226335,6.153,-1.767,-2.296,-318202,-491765,106304,65.2,2491.2
1253227356,6.284,-0.492,0.244,-317916,-486388,116888,65.2,2491.2
1253228377,3.266,0.7,-0.818,-324489,-481356,112462,65.2,2491.2
1253229398,4.724,-1.28,0.061,-321313,-489712,116126,65.2,2491.2
1253230419,2.288,-2.203,-2.402,-326617,-493603,105862,65.2,2491.2
1253231441,2.915,0.251,-0.64,-325252,-483251,113206,65.2,2491.2
1253232463,6.789,5.486,1.694,-316817,-461169,122928,65.2,2491.2
1253233485,12.918,3.932,2.858,-303468,-467723,127778,65.2,2491.2
1253234506,14.536,1.421,1.249,-299945,-478316,121074,65.2,2491.2
1253235528,13.459,-5.021,-1.871,-302290,-505489,108075,65.2,2491.2
1253236550,5.664,-2.424,-2.389,-319265,-494537,105917,65.2,2491.2
1253237572,5.743,-0.281,0.274,-319094,-485497,117014,65.2,2491.2
1253238594,2.72,0.1,-0.9,-325676,-483889,112119,65.2,2491.2
1253239615,3.843,-0.99,0.243,-323231,-488485,116883,65.2,2491.2
1253240637,1.51,-2.707,-2.496,-328311,-495729,105471,65.2,2491.2
1253241659,2.381,0.461,-0.489,-326415,-482367,113833,65.2,2491.2
1253242681,5.879,5.349,1.775,-318798,-461747,123265,65.2,2491.2
1253243702,12.137,4.387,3.125,-305170,-465803,128891,65.2,2491.2
1253244724,13.973,1.673,1.317,-301171,-477254,121359,65.2,2491.2
1253245746,12.931,-4.765,-1.666,-303440,-504411,108930,65.2,2491.2
1253246768,5.23,-2.371,-2.328,-320211,-494310,106172,65.2,2491.2
1253247790,5.238,0.065,0.588,-320194,-484038,118322,65.2,2491.2
1253248811,2.08,0.292,-0.643,-327070,-483078,113193,65.2,2491.2
1253249833,3.295,-0.767,0.408,-324425,-487548,117572,65.2,2491.2
1253250855,0.738,-2.621,-2.406,-329994,-495366,105845,65.2,2491.2
1253251877,1.798,0.481,-0.236,-327685,-482282,114886,65.2,2491.2
1253252898,5.197,5.251,1.944,-320283,-462159,123971,65.2,2491.2
1253253920,11.654,4.676,3.469,-306221,-464586,130325,65.2,2491.2
1253254942,13.232,1.464,1.531,-302785,-478136,122249,65.2,2491.2
1253255964,11.974,-5.91,-1.953,-305524,-509239,107735,65.2,2491.2
